,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity
2016-06-26,4482.0,4500.0,4377.0,4500.0,1093800.0
2016-06-27,4500.0,4535.0,4429.0,4500.0,176700.0
2016-06-28,4482.0,4622.0,4412.0,4552.0,365300.0
2016-06-29,4552.0,4605.0,4482.0,4500.0,509500.0
2016-06-30,4500.0,4500.0,4412.0,4465.0,519500.0
2016-07-01,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-02,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-03,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-04,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-05,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-06,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-07,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-08,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-09,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-10,4465.0,4465.0,4429.0,4465.0,270800.0
2016-07-11,4465.0,4640.0,4465.0,4640.0,1846700.0
2016-07-12,4657.0,4692.0,4482.0,4622.0,1205100.0
2016-07-13,4622.0,4622.0,4482.0,4552.0,783300.0
2016-07-14,4587.0,4762.0,4552.0,4675.0,1246000.0
2016-07-15,4675.0,4797.0,4675.0,4780.0,1959200.0
2016-07-16,4675.0,4797.0,4675.0,4780.0,1959200.0
2016-07-17,4675.0,4797.0,4675.0,4780.0,1959200.0
2016-07-18,4797.0,4972.0,4780.0,4955.0,625700.0
2016-07-19,4972.0,4990.0,4832.0,4937.0,476700.0
2016-07-20,4902.0,4902.0,4657.0,4832.0,1080500.0
2016-07-21,4832.0,4867.0,4780.0,4832.0,920800.0
2016-07-22,4832.0,4832.0,4797.0,4797.0,30000.0
2016-07-23,4832.0,4832.0,4797.0,4797.0,30000.0
2016-07-24,4832.0,4832.0,4797.0,4797.0,30000.0
2016-07-25,4797.0,4902.0,4797.0,4902.0,152800.0
2016-07-26,4902.0,4902.0,4832.0,4850.0,46900.0
2016-07-27,4850.0,4937.0,4850.0,4902.0,880100.0
2016-07-28,4972.0,4972.0,4762.0,4902.0,197300.0
2016-07-29,4832.0,4832.0,4727.0,4797.0,683800.0
2016-07-30,4832.0,4832.0,4727.0,4797.0,683800.0
2016-07-31,4832.0,4832.0,4727.0,4797.0,683800.0
2016-08-01,4797.0,4797.0,4692.0,4745.0,280300.0
2016-08-02,4797.0,4797.0,4675.0,4692.0,330600.0
2016-08-03,4692.0,4832.0,4657.0,4675.0,218500.0
2016-08-04,4640.0,4657.0,4570.0,4605.0,260000.0
2016-08-05,4605.0,4692.0,4535.0,4552.0,631100.0
2016-08-06,4605.0,4692.0,4535.0,4552.0,631100.0
2016-08-07,4605.0,4692.0,4535.0,4552.0,631100.0
2016-08-08,4622.0,4640.0,4482.0,4535.0,693400.0
2016-08-09,4622.0,4622.0,4359.0,4359.0,658600.0
2016-08-10,4412.0,4605.0,4412.0,4570.0,1353900.0
2016-08-11,4570.0,4622.0,4570.0,4605.0,491800.0
2016-08-12,4622.0,4675.0,4587.0,4640.0,3009300.0
2016-08-13,4622.0,4675.0,4587.0,4640.0,3009300.0
2016-08-14,4622.0,4675.0,4587.0,4640.0,3009300.0
2016-08-15,4640.0,4640.0,4377.0,4622.0,1712700.0
2016-08-16,4622.0,4640.0,4465.0,4622.0,231600.0
2016-08-17,4622.0,4640.0,4465.0,4622.0,231600.0
2016-08-18,4605.0,4605.0,4412.0,4500.0,1060800.0
2016-08-19,4517.0,4517.0,4394.0,4412.0,530000.0
2016-08-20,4517.0,4517.0,4394.0,4412.0,530000.0
2016-08-21,4517.0,4517.0,4394.0,4412.0,530000.0
2016-08-22,4412.0,4447.0,4359.0,4377.0,328500.0
2016-08-23,4394.0,4447.0,4167.0,4307.0,1089300.0
2016-08-24,4377.0,4377.0,4202.0,4219.0,640600.0
2016-08-25,4219.0,4377.0,4202.0,4377.0,516700.0
2016-08-26,4377.0,4377.0,4272.0,4342.0,211800.0
2016-08-27,4377.0,4377.0,4272.0,4342.0,211800.0
2016-08-28,4377.0,4377.0,4272.0,4342.0,211800.0
2016-08-29,4307.0,4307.0,4202.0,4202.0,137300.0
2016-08-30,4272.0,4289.0,4167.0,4202.0,388000.0
2016-08-31,4202.0,4342.0,4132.0,4342.0,413000.0
2016-09-01,4342.0,4342.0,4219.0,4219.0,30100.0
2016-09-02,4219.0,4219.0,4044.0,4062.0,531800.0
2016-09-03,4219.0,4219.0,4044.0,4062.0,531800.0
2016-09-04,4219.0,4219.0,4044.0,4062.0,531800.0
2016-09-05,4097.0,4132.0,3799.0,4044.0,2463500.0
2016-09-06,3939.0,4009.0,3852.0,3904.0,980700.0
2016-09-07,3904.0,3904.0,3817.0,3852.0,1022900.0
2016-09-08,3852.0,3852.0,3694.0,3712.0,608300.0
2016-09-09,3712.0,3712.0,3607.0,3642.0,745200.0
2016-09-10,3712.0,3712.0,3607.0,3642.0,745200.0
2016-09-11,3712.0,3712.0,3607.0,3642.0,745200.0
2016-09-12,3712.0,3712.0,3607.0,3642.0,745200.0
2016-09-13,3642.0,3782.0,3607.0,3782.0,724700.0
2016-09-14,3817.0,3974.0,3747.0,3974.0,435900.0
2016-09-15,3992.0,4062.0,3817.0,3817.0,801800.0
2016-09-16,3817.0,3904.0,3624.0,3764.0,633800.0
2016-09-17,3817.0,3904.0,3624.0,3764.0,633800.0
2016-09-18,3817.0,3904.0,3624.0,3764.0,633800.0
2016-09-19,3764.0,3782.0,3659.0,3694.0,101400.0
2016-09-20,3694.0,3729.0,3659.0,3677.0,366100.0
2016-09-21,3729.0,3782.0,3694.0,3729.0,756100.0
2016-09-22,3729.0,3817.0,3729.0,3817.0,321300.0
2016-09-23,3834.0,3922.0,3834.0,3904.0,215100.0
2016-09-24,3834.0,3922.0,3834.0,3904.0,215100.0
2016-09-25,3834.0,3922.0,3834.0,3904.0,215100.0
2016-09-26,3957.0,3992.0,3887.0,3992.0,578900.0
2016-09-27,3992.0,3992.0,3904.0,3939.0,300200.0
2016-09-28,3922.0,4114.0,3922.0,4097.0,278500.0
2016-09-29,4114.0,4272.0,4114.0,4202.0,276700.0
2016-09-30,4202.0,4272.0,4132.0,4219.0,675500.0
2016-10-01,4202.0,4272.0,4132.0,4219.0,675500.0
2016-10-02,4202.0,4272.0,4132.0,4219.0,675500.0
2016-10-03,4202.0,4412.0,4202.0,4412.0,1653300.0
2016-10-04,4412.0,4482.0,4394.0,4482.0,2255400.0
2016-10-05,4482.0,4482.0,4377.0,4447.0,640200.0
2016-10-06,4447.0,4482.0,4412.0,4447.0,673800.0
2016-10-07,4447.0,4465.0,4412.0,4447.0,3848100.0
2016-10-08,4447.0,4465.0,4412.0,4447.0,3848100.0
2016-10-09,4447.0,4465.0,4412.0,4447.0,3848100.0
2016-10-10,4447.0,4447.0,4412.0,4447.0,2443200.0
2016-10-11,4447.0,4465.0,4429.0,4465.0,616300.0
2016-10-12,4482.0,4482.0,4447.0,4465.0,27600.0
2016-10-13,4465.0,4465.0,4447.0,4465.0,982500.0
2016-10-14,4465.0,4517.0,4465.0,4500.0,636900.0
2016-10-15,4465.0,4517.0,4465.0,4500.0,636900.0
2016-10-16,4465.0,4517.0,4465.0,4500.0,636900.0
2016-10-17,4517.0,4517.0,4482.0,4500.0,604300.0
2016-10-18,4482.0,4517.0,4465.0,4482.0,613900.0
2016-10-19,4482.0,4500.0,4465.0,4482.0,1002500.0
2016-10-20,4482.0,4500.0,4482.0,4482.0,1103200.0
2016-10-21,4482.0,4517.0,4482.0,4482.0,330700.0
2016-10-22,4482.0,4517.0,4482.0,4482.0,330700.0
2016-10-23,4482.0,4517.0,4482.0,4482.0,330700.0
2016-10-24,4482.0,4500.0,4465.0,4482.0,263500.0
2016-10-25,4482.0,4482.0,4377.0,4412.0,560200.0
2016-10-26,4394.0,4412.0,4394.0,4412.0,14100.0
2016-10-27,4412.0,4500.0,4412.0,4482.0,1059700.0
2016-10-28,4482.0,4552.0,4482.0,4517.0,434800.0
2016-10-29,4482.0,4552.0,4482.0,4517.0,434800.0
2016-10-30,4482.0,4552.0,4482.0,4517.0,434800.0
2016-10-31,4517.0,4622.0,4517.0,4622.0,447500.0
2016-11-01,4622.0,4622.0,4587.0,4622.0,1043200.0
2016-11-02,4622.0,4657.0,4482.0,4640.0,121800.0
2016-11-03,4640.0,4640.0,4500.0,4552.0,46400.0
2016-11-04,4517.0,4517.0,4447.0,4447.0,13500.0
2016-11-05,4517.0,4517.0,4447.0,4447.0,13500.0
2016-11-06,4517.0,4517.0,4447.0,4447.0,13500.0
2016-11-07,4465.0,4482.0,4447.0,4465.0,21400.0
2016-11-08,4500.0,4552.0,4482.0,4517.0,445700.0
2016-11-09,4517.0,4517.0,4377.0,4482.0,43000.0
2016-11-10,4482.0,4552.0,4482.0,4517.0,149600.0
2016-11-11,4447.0,4552.0,4412.0,4447.0,169900.0
2016-11-12,4447.0,4552.0,4412.0,4447.0,169900.0
2016-11-13,4447.0,4552.0,4412.0,4447.0,169900.0
2016-11-14,4412.0,4412.0,4272.0,4272.0,230700.0
2016-11-15,4272.0,4500.0,4219.0,4342.0,370800.0
2016-11-16,4342.0,4517.0,4272.0,4342.0,1972700.0
2016-11-17,4377.0,4412.0,4377.0,4377.0,745000.0
2016-11-18,4377.0,4412.0,4359.0,4377.0,497600.0
2016-11-19,4377.0,4412.0,4359.0,4377.0,497600.0
2016-11-20,4377.0,4412.0,4359.0,4377.0,497600.0
2016-11-21,4359.0,4377.0,4307.0,4359.0,388000.0
2016-11-22,4272.0,4342.0,4272.0,4307.0,57700.0
2016-11-23,4324.0,4412.0,4324.0,4412.0,1561000.0
2016-11-24,4412.0,4412.0,4272.0,4272.0,20600.0
2016-11-25,4342.0,4342.0,4307.0,4307.0,66700.0
2016-11-26,4342.0,4342.0,4307.0,4307.0,66700.0
2016-11-27,4342.0,4342.0,4307.0,4307.0,66700.0
2016-11-28,4307.0,4342.0,4307.0,4342.0,61700.0
2016-11-29,4342.0,4342.0,4342.0,4342.0,1900.0
2016-11-30,4342.0,4482.0,4342.0,4482.0,20300.0
2016-12-01,4482.0,4482.0,4342.0,4394.0,149800.0
2016-12-02,4377.0,4412.0,4377.0,4412.0,20400.0
2016-12-03,4377.0,4412.0,4377.0,4412.0,20400.0
2016-12-04,4377.0,4412.0,4377.0,4412.0,20400.0
2016-12-05,4412.0,4429.0,4377.0,4412.0,1369500.0
2016-12-06,4412.0,4482.0,4394.0,4412.0,1104600.0
2016-12-07,4429.0,4552.0,4429.0,4447.0,1539500.0
2016-12-08,4517.0,4517.0,4377.0,4394.0,273000.0
2016-12-09,4394.0,4412.0,4394.0,4394.0,113700.0
2016-12-10,4394.0,4412.0,4394.0,4394.0,113700.0
2016-12-11,4394.0,4412.0,4394.0,4394.0,113700.0
2016-12-12,4394.0,4412.0,4394.0,4394.0,113700.0
2016-12-13,4394.0,4447.0,4394.0,4394.0,56000.0
2016-12-14,4447.0,4517.0,4377.0,4394.0,17700.0
2016-12-15,4482.0,4482.0,4307.0,4342.0,47400.0
2016-12-16,4237.0,4324.0,4237.0,4307.0,261200.0
2016-12-17,4237.0,4324.0,4237.0,4307.0,261200.0
2016-12-18,4237.0,4324.0,4237.0,4307.0,261200.0
2016-12-19,4272.0,4272.0,4202.0,4237.0,76700.0
2016-12-20,4237.0,4482.0,4202.0,4342.0,1352400.0
2016-12-21,4202.0,4342.0,4202.0,4289.0,10400.0
2016-12-22,4324.0,4324.0,4202.0,4324.0,18300.0
2016-12-23,4377.0,4394.0,4324.0,4394.0,30300.0
2016-12-24,4377.0,4394.0,4324.0,4394.0,30300.0
2016-12-25,4377.0,4394.0,4324.0,4394.0,30300.0
2016-12-26,4377.0,4394.0,4324.0,4394.0,30300.0
2016-12-27,4412.0,4412.0,4307.0,4377.0,277900.0
2016-12-28,4377.0,4412.0,4272.0,4412.0,1322100.0
2016-12-29,4412.0,4535.0,4289.0,4517.0,778100.0
2016-12-30,4517.0,4587.0,4517.0,4517.0,581500.0
2016-12-31,4517.0,4587.0,4517.0,4517.0,581500.0
2017-01-01,4517.0,4587.0,4517.0,4517.0,581500.0
2017-01-02,4517.0,4587.0,4517.0,4517.0,581500.0
2017-01-03,4517.0,4517.0,4342.0,4412.0,477600.0
2017-01-04,4394.0,4394.0,4272.0,4272.0,95100.0
2017-01-05,4342.0,4342.0,4202.0,4202.0,311200.0
2017-01-06,4202.0,4219.0,4184.0,4219.0,322400.0
2017-01-07,4202.0,4219.0,4184.0,4219.0,322400.0
2017-01-08,4202.0,4219.0,4184.0,4219.0,322400.0
2017-01-09,4219.0,4272.0,4219.0,4254.0,279900.0
2017-01-10,4254.0,4272.0,4237.0,4237.0,34800.0
2017-01-11,4272.0,4359.0,4272.0,4342.0,189900.0
2017-01-12,4342.0,4342.0,4324.0,4324.0,126000.0
2017-01-13,4237.0,4342.0,4237.0,4324.0,904500.0
2017-01-14,4237.0,4342.0,4237.0,4324.0,904500.0
2017-01-15,4237.0,4342.0,4237.0,4324.0,904500.0
2017-01-16,4324.0,4324.0,4307.0,4324.0,107200.0
2017-01-17,4324.0,4324.0,4237.0,4237.0,10800.0
2017-01-18,4237.0,4272.0,4237.0,4272.0,47200.0
2017-01-19,4272.0,4272.0,4237.0,4272.0,79900.0
2017-01-20,4272.0,4289.0,4272.0,4289.0,18800.0
2017-01-21,4272.0,4289.0,4272.0,4289.0,18800.0
2017-01-22,4272.0,4289.0,4272.0,4289.0,18800.0
2017-01-23,4307.0,4307.0,4307.0,4307.0,5500.0
2017-01-24,4307.0,4412.0,4307.0,4377.0,59400.0
2017-01-25,4377.0,4377.0,4342.0,4342.0,34200.0
2017-01-26,4342.0,4412.0,4342.0,4377.0,65600.0
2017-01-27,4377.0,4377.0,4342.0,4342.0,35800.0
2017-01-28,4377.0,4377.0,4342.0,4342.0,35800.0
2017-01-29,4377.0,4377.0,4342.0,4342.0,35800.0
2017-01-30,4342.0,4412.0,4342.0,4412.0,79700.0
2017-01-31,4394.0,4517.0,4359.0,4517.0,203300.0
2017-02-01,4517.0,4517.0,4412.0,4429.0,14300.0
2017-02-02,4377.0,4465.0,4342.0,4465.0,22000.0
2017-02-03,4465.0,4465.0,4377.0,4465.0,925100.0
2017-02-04,4465.0,4465.0,4377.0,4465.0,925100.0
2017-02-05,4465.0,4465.0,4377.0,4465.0,925100.0
2017-02-06,4465.0,4482.0,4447.0,4465.0,228600.0
2017-02-07,4482.0,4517.0,4394.0,4500.0,1320200.0
2017-02-08,4500.0,4587.0,4500.0,4552.0,188000.0
2017-02-09,4482.0,4482.0,4465.0,4465.0,11200.0
2017-02-10,4465.0,4500.0,4447.0,4500.0,346600.0
2017-02-11,4465.0,4500.0,4447.0,4500.0,346600.0
2017-02-12,4465.0,4500.0,4447.0,4500.0,346600.0
2017-02-13,4447.0,4570.0,4447.0,4552.0,937000.0
2017-02-14,4552.0,4710.0,4517.0,4692.0,612500.0
2017-02-15,4552.0,4710.0,4517.0,4692.0,612500.0
2017-02-16,4675.0,4675.0,4570.0,4622.0,310900.0
2017-02-17,4622.0,4622.0,4622.0,4622.0,225900.0
2017-02-18,4622.0,4622.0,4622.0,4622.0,225900.0
2017-02-19,4622.0,4622.0,4622.0,4622.0,225900.0
2017-02-20,4640.0,4640.0,4640.0,4640.0,1700.0
2017-02-21,4640.0,4762.0,4622.0,4762.0,2193100.0
2017-02-22,4762.0,4832.0,4727.0,4815.0,547400.0
2017-02-23,4815.0,4972.0,4815.0,4902.0,461100.0
2017-02-24,4902.0,4937.0,4902.0,4902.0,16600.0
2017-02-25,4902.0,4937.0,4902.0,4902.0,16600.0
2017-02-26,4902.0,4937.0,4902.0,4902.0,16600.0
2017-02-27,4902.0,4920.0,4902.0,4902.0,274600.0
2017-02-28,4902.0,4972.0,4832.0,4972.0,195200.0
2017-03-01,5007.0,5007.0,4902.0,4902.0,247300.0
2017-03-02,4885.0,4990.0,4885.0,4972.0,134200.0
2017-03-03,4972.0,4972.0,4920.0,4955.0,26200.0
2017-03-04,4972.0,4972.0,4920.0,4955.0,26200.0
2017-03-05,4972.0,4972.0,4920.0,4955.0,26200.0
2017-03-06,4955.0,4972.0,4797.0,4920.0,1077800.0
2017-03-07,4902.0,4902.0,4902.0,4902.0,60600.0
2017-03-08,4832.0,4920.0,4797.0,4902.0,3100.0
2017-03-09,4902.0,4902.0,4832.0,4885.0,70400.0
2017-03-10,4850.0,4902.0,4850.0,4902.0,50900.0
2017-03-11,4850.0,4902.0,4850.0,4902.0,50900.0
2017-03-12,4850.0,4902.0,4850.0,4902.0,50900.0
2017-03-13,4850.0,4955.0,4832.0,4902.0,12100.0
2017-03-14,4902.0,4920.0,4832.0,4902.0,60300.0
2017-03-15,4937.0,5007.0,4762.0,4902.0,250000.0
2017-03-16,4867.0,4902.0,4832.0,4902.0,1478200.0
2017-03-17,4902.0,4902.0,4867.0,4885.0,921400.0
2017-03-18,4902.0,4902.0,4867.0,4885.0,921400.0
2017-03-19,4902.0,4902.0,4867.0,4885.0,921400.0
2017-03-20,4832.0,4832.0,4815.0,4832.0,379400.0
2017-03-21,4902.0,4902.0,4727.0,4902.0,3635800.0
2017-03-22,4885.0,4885.0,4832.0,4885.0,8300.0
2017-03-23,4867.0,4902.0,4727.0,4885.0,399700.0
2017-03-24,4885.0,4902.0,4867.0,4885.0,68200.0
2017-03-25,4885.0,4902.0,4867.0,4885.0,68200.0
2017-03-26,4885.0,4902.0,4867.0,4885.0,68200.0
2017-03-27,4885.0,4902.0,4850.0,4902.0,238700.0
2017-03-28,4885.0,4902.0,4850.0,4902.0,238700.0
2017-03-29,4902.0,4902.0,4692.0,4885.0,5444800.0
2017-03-30,4902.0,4902.0,4797.0,4885.0,183800.0
2017-03-31,4885.0,5042.0,4867.0,4902.0,155100.0
2017-04-01,4885.0,5042.0,4867.0,4902.0,155100.0
2017-04-02,4885.0,5042.0,4867.0,4902.0,155100.0
2017-04-03,4902.0,4972.0,4885.0,4972.0,65900.0
2017-04-04,4972.0,4972.0,4885.0,4902.0,422300.0
2017-04-05,4902.0,4920.0,4902.0,4902.0,86800.0
2017-04-06,4902.0,4902.0,4797.0,4885.0,134900.0
2017-04-07,4885.0,4885.0,4762.0,4762.0,13900.0
2017-04-08,4885.0,4885.0,4762.0,4762.0,13900.0
2017-04-09,4885.0,4885.0,4762.0,4762.0,13900.0
2017-04-10,4727.0,5042.0,4727.0,5007.0,324800.0
2017-04-11,5007.0,5060.0,4832.0,5007.0,382600.0
2017-04-12,4972.0,5007.0,4902.0,4972.0,494200.0
2017-04-13,4972.0,5095.0,4902.0,5007.0,39100.0
2017-04-14,4972.0,5095.0,4902.0,5007.0,39100.0
2017-04-15,4972.0,5095.0,4902.0,5007.0,39100.0
2017-04-16,4972.0,5095.0,4902.0,5007.0,39100.0
2017-04-17,5007.0,5007.0,4990.0,4990.0,396000.0
2017-04-18,5095.0,5095.0,5007.0,5007.0,44100.0
2017-04-19,5095.0,5095.0,5007.0,5007.0,44100.0
2017-04-20,5130.0,5130.0,5025.0,5025.0,5400.0
2017-04-21,5025.0,5112.0,4972.0,5112.0,129800.0
2017-04-22,5025.0,5112.0,4972.0,5112.0,129800.0
2017-04-23,5025.0,5112.0,4972.0,5112.0,129800.0
2017-04-24,5025.0,5112.0,4972.0,5112.0,129800.0
2017-04-25,5147.0,5147.0,5042.0,5077.0,109300.0
2017-04-26,5042.0,5042.0,4990.0,4990.0,565600.0
2017-04-27,4990.0,5025.0,4990.0,5007.0,216800.0
2017-04-28,5007.0,5112.0,5007.0,5025.0,1812700.0
2017-04-29,5007.0,5112.0,5007.0,5025.0,1812700.0
2017-04-30,5007.0,5112.0,5007.0,5025.0,1812700.0
2017-05-01,5007.0,5112.0,5007.0,5025.0,1812700.0
2017-05-02,5007.0,5042.0,5007.0,5042.0,11400.0
2017-05-03,5042.0,5042.0,5007.0,5007.0,131600.0
2017-05-04,4937.0,5025.0,4937.0,5025.0,387600.0
2017-05-05,5025.0,5077.0,5025.0,5077.0,34000.0
2017-05-06,5025.0,5077.0,5025.0,5077.0,34000.0
2017-05-07,5025.0,5077.0,5025.0,5077.0,34000.0
2017-05-08,5077.0,5130.0,4797.0,5007.0,1223200.0
2017-05-09,5007.0,5042.0,5007.0,5007.0,254200.0
2017-05-10,5007.0,5042.0,4990.0,5025.0,310400.0
2017-05-11,5007.0,5042.0,4990.0,5025.0,310400.0
2017-05-12,5007.0,5025.0,4990.0,5025.0,409600.0
2017-05-13,5007.0,5025.0,4990.0,5025.0,409600.0
2017-05-14,5007.0,5025.0,4990.0,5025.0,409600.0
2017-05-15,5025.0,5147.0,5025.0,5147.0,56500.0
2017-05-16,5147.0,5217.0,5130.0,5200.0,94900.0
2017-05-17,5217.0,5217.0,5147.0,5200.0,56100.0
2017-05-18,5217.0,5252.0,5112.0,5182.0,387100.0
2017-05-19,5112.0,5252.0,5112.0,5252.0,158400.0
2017-05-20,5112.0,5252.0,5112.0,5252.0,158400.0
2017-05-21,5112.0,5252.0,5112.0,5252.0,158400.0
2017-05-22,5217.0,5217.0,4902.0,5130.0,168000.0
2017-05-23,5112.0,5112.0,4797.0,4902.0,964500.0
2017-05-24,4885.0,4885.0,4727.0,4727.0,239600.0
2017-05-25,4885.0,4885.0,4727.0,4727.0,239600.0
2017-05-26,4727.0,4867.0,4727.0,4762.0,79200.0
2017-05-27,4727.0,4867.0,4727.0,4762.0,79200.0
2017-05-28,4727.0,4867.0,4727.0,4762.0,79200.0
2017-05-29,4710.0,4762.0,4657.0,4710.0,90200.0
2017-05-30,4692.0,4815.0,4675.0,4710.0,648000.0
2017-05-31,4797.0,4797.0,4710.0,4745.0,265500.0
2017-06-01,4797.0,4797.0,4710.0,4745.0,265500.0
2017-06-02,4745.0,4745.0,4657.0,4657.0,125100.0
2017-06-03,4745.0,4745.0,4657.0,4657.0,125100.0
2017-06-04,4745.0,4745.0,4657.0,4657.0,125100.0
2017-06-05,4707.0,4743.0,4707.0,4725.0,105400.0
2017-06-06,4707.0,4725.0,4566.0,4601.0,579800.0
2017-06-07,4601.0,4619.0,4318.0,4318.0,817600.0
2017-06-08,4389.0,4531.0,4371.0,4460.0,399100.0
2017-06-09,4477.0,4531.0,4389.0,4389.0,216900.0
2017-06-10,4477.0,4531.0,4389.0,4389.0,216900.0
2017-06-11,4477.0,4531.0,4389.0,4389.0,216900.0
2017-06-12,4442.0,4531.0,4407.0,4495.0,83100.0
2017-06-13,4495.0,4531.0,4424.0,4477.0,494900.0
2017-06-14,4442.0,4477.0,4389.0,4442.0,450900.0
2017-06-15,4442.0,4477.0,4407.0,4442.0,91200.0
2017-06-16,4460.0,4513.0,4389.0,4389.0,895100.0
2017-06-17,4460.0,4513.0,4389.0,4389.0,895100.0
2017-06-18,4460.0,4513.0,4389.0,4389.0,895100.0
2017-06-19,4389.0,4460.0,4389.0,4424.0,193300.0
2017-06-20,4424.0,4601.0,4424.0,4566.0,228900.0
2017-06-21,4566.0,4601.0,4495.0,4584.0,125100.0
2017-06-22,4584.0,4601.0,4513.0,4601.0,120400.0
2017-06-23,4584.0,4601.0,4513.0,4601.0,120400.0
2017-06-24,4584.0,4601.0,4513.0,4601.0,120400.0
2017-06-25,4584.0,4601.0,4513.0,4601.0,120400.0
2017-06-26,4584.0,4601.0,4513.0,4601.0,120400.0
2017-06-27,4584.0,4601.0,4513.0,4601.0,120400.0
2017-06-28,4584.0,4601.0,4513.0,4601.0,120400.0
2017-06-29,4584.0,4601.0,4513.0,4601.0,120400.0
2017-06-30,4584.0,4601.0,4513.0,4601.0,120400.0
2017-07-01,4584.0,4601.0,4513.0,4601.0,120400.0
2017-07-02,4584.0,4601.0,4513.0,4601.0,120400.0
2017-07-03,4601.0,4672.0,4424.0,4584.0,464700.0
2017-07-04,4584.0,4584.0,4442.0,4477.0,242900.0
2017-07-05,4460.0,4531.0,4460.0,4477.0,593000.0
2017-07-06,4477.0,4495.0,4460.0,4477.0,779400.0
2017-07-07,4477.0,4477.0,4177.0,4247.0,1213500.0
2017-07-08,4477.0,4477.0,4177.0,4247.0,1213500.0
2017-07-09,4477.0,4477.0,4177.0,4247.0,1213500.0
2017-07-10,4247.0,4389.0,4247.0,4371.0,67200.0
2017-07-11,4371.0,4389.0,4318.0,4318.0,53500.0
2017-07-12,4318.0,4513.0,4318.0,4477.0,886900.0
2017-07-13,4460.0,4460.0,4354.0,4389.0,1267000.0
2017-07-14,4389.0,4460.0,4389.0,4460.0,60900.0
2017-07-15,4389.0,4460.0,4389.0,4460.0,60900.0
2017-07-16,4389.0,4460.0,4389.0,4460.0,60900.0
2017-07-17,4460.0,4495.0,4442.0,4460.0,235300.0
2017-07-18,4477.0,4495.0,4460.0,4460.0,592000.0
2017-07-19,4460.0,4495.0,4424.0,4442.0,341600.0
2017-07-20,4442.0,4460.0,4407.0,4424.0,202800.0
2017-07-21,4442.0,4460.0,4407.0,4442.0,133000.0
2017-07-22,4442.0,4460.0,4407.0,4442.0,133000.0
2017-07-23,4442.0,4460.0,4407.0,4442.0,133000.0
2017-07-24,4407.0,4442.0,4407.0,4424.0,39500.0
2017-07-25,4460.0,4477.0,4389.0,4460.0,689900.0
2017-07-26,4460.0,4460.0,4407.0,4442.0,108500.0
2017-07-27,4424.0,4531.0,4424.0,4477.0,787000.0
2017-07-28,4460.0,4531.0,4424.0,4531.0,873900.0
2017-07-29,4460.0,4531.0,4424.0,4531.0,873900.0
2017-07-30,4460.0,4531.0,4424.0,4531.0,873900.0
2017-07-31,4531.0,4672.0,4477.0,4601.0,1266000.0
2017-08-01,4601.0,4637.0,4495.0,4531.0,34400.0
2017-08-02,4460.0,4637.0,4460.0,4619.0,869000.0
2017-08-03,4619.0,4637.0,4477.0,4601.0,842800.0
2017-08-04,4601.0,4637.0,4601.0,4619.0,135900.0
2017-08-05,4601.0,4637.0,4601.0,4619.0,135900.0
2017-08-06,4601.0,4637.0,4601.0,4619.0,135900.0
2017-08-07,4619.0,4637.0,4354.0,4389.0,310800.0
2017-08-08,4407.0,4566.0,4407.0,4566.0,210400.0
2017-08-09,4601.0,4725.0,4531.0,4707.0,600800.0
2017-08-10,4743.0,4849.0,4707.0,4778.0,359900.0
2017-08-11,4778.0,4796.0,4690.0,4761.0,4562400.0
2017-08-12,4778.0,4796.0,4690.0,4761.0,4562400.0
2017-08-13,4778.0,4796.0,4690.0,4761.0,4562400.0
2017-08-14,4761.0,4796.0,4707.0,4743.0,193700.0
2017-08-15,4743.0,4814.0,4672.0,4690.0,168600.0
2017-08-16,4690.0,4743.0,4690.0,4743.0,134900.0
2017-08-17,4690.0,4743.0,4690.0,4743.0,134900.0
2017-08-18,4778.0,4814.0,4531.0,4566.0,204500.0
2017-08-19,4778.0,4814.0,4531.0,4566.0,204500.0
2017-08-20,4778.0,4814.0,4531.0,4566.0,204500.0
2017-08-21,4584.0,4601.0,4531.0,4566.0,213100.0
2017-08-22,4566.0,4584.0,4513.0,4548.0,359400.0
2017-08-23,4548.0,4672.0,4548.0,4637.0,465300.0
2017-08-24,4637.0,4654.0,4531.0,4531.0,55400.0
2017-08-25,4531.0,4548.0,4495.0,4513.0,791000.0
2017-08-26,4531.0,4548.0,4495.0,4513.0,791000.0
2017-08-27,4531.0,4548.0,4495.0,4513.0,791000.0
2017-08-28,4513.0,4619.0,4513.0,4531.0,2122500.0
2017-08-29,4531.0,4601.0,4531.0,4566.0,345600.0
2017-08-30,4566.0,4601.0,4513.0,4584.0,174500.0
2017-08-31,4584.0,4584.0,4531.0,4566.0,347400.0
2017-09-01,4584.0,4584.0,4531.0,4566.0,347400.0
2017-09-02,4584.0,4584.0,4531.0,4566.0,347400.0
