,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2021-06-15,1003.0,1003.0,974.0,988.0,25152500.0
2021-06-16,988.0,993.0,949.0,969.0,49247300.0
2021-06-17,954.0,959.0,929.0,934.0,36170100.0
2021-06-18,934.0,944.0,900.0,919.0,36771000.0
2021-06-19,934.0,944.0,900.0,919.0,36771000.0
2021-06-20,934.0,944.0,900.0,919.0,36771000.0
2021-06-21,905.0,939.0,890.0,919.0,60572000.0
2021-06-22,929.0,934.0,919.0,929.0,19242900.0
2021-06-23,934.0,939.0,910.0,910.0,11870300.0
2021-06-24,910.0,919.0,905.0,905.0,15360600.0
2021-06-25,915.0,924.0,895.0,895.0,26739200.0
2021-06-26,915.0,924.0,895.0,895.0,26739200.0
2021-06-27,915.0,924.0,895.0,895.0,26739200.0
2021-06-28,900.0,924.0,880.0,885.0,30626900.0
2021-06-29,900.0,900.0,885.0,885.0,21259800.0
2021-06-30,885.0,919.0,885.0,915.0,34552700.0
2021-07-01,919.0,924.0,890.0,895.0,27374500.0
2021-07-02,905.0,915.0,890.0,905.0,18157800.0
2021-07-03,905.0,915.0,890.0,905.0,18157800.0
2021-07-04,905.0,915.0,890.0,905.0,18157800.0
2021-07-05,910.0,910.0,880.0,890.0,29071300.0
2021-07-06,895.0,900.0,865.0,870.0,71929200.0
2021-07-07,870.0,885.0,851.0,875.0,69180900.0
2021-07-08,875.0,885.0,860.0,870.0,24941600.0
2021-07-09,870.0,870.0,846.0,846.0,25225800.0
2021-07-10,870.0,870.0,846.0,846.0,25225800.0
2021-07-11,870.0,870.0,846.0,846.0,25225800.0
2021-07-12,846.0,851.0,811.0,816.0,65997900.0
2021-07-13,816.0,821.0,782.0,801.0,106425000.0
2021-07-14,797.0,826.0,792.0,806.0,50250600.0
2021-07-15,811.0,816.0,797.0,801.0,33452300.0
2021-07-16,806.0,836.0,801.0,816.0,40979300.0
2021-07-17,806.0,836.0,801.0,816.0,40979300.0
2021-07-18,806.0,836.0,801.0,816.0,40979300.0
2021-07-19,826.0,831.0,801.0,806.0,36268400.0
2021-07-20,826.0,831.0,801.0,806.0,36268400.0
2021-07-21,806.0,826.0,806.0,821.0,43211600.0
2021-07-22,821.0,860.0,821.0,851.0,56636800.0
2021-07-23,846.0,846.0,826.0,826.0,25881300.0
2021-07-24,846.0,846.0,826.0,826.0,25881300.0
2021-07-25,846.0,846.0,826.0,826.0,25881300.0
2021-07-26,826.0,846.0,816.0,816.0,32218900.0
2021-07-27,806.0,821.0,806.0,806.0,25396600.0
2021-07-28,811.0,811.0,792.0,801.0,27875700.0
2021-07-29,801.0,806.0,792.0,797.0,44647800.0
2021-07-30,797.0,806.0,777.0,777.0,74903200.0
2021-07-31,797.0,806.0,777.0,777.0,74903200.0
2021-08-01,797.0,806.0,777.0,777.0,74903200.0
2021-08-02,787.0,787.0,767.0,777.0,40451000.0
2021-08-03,787.0,846.0,787.0,811.0,158453900.0
2021-08-04,816.0,821.0,797.0,811.0,78342100.0
2021-08-05,811.0,816.0,797.0,806.0,88437100.0
2021-08-06,806.0,836.0,801.0,816.0,98003800.0
2021-08-07,806.0,836.0,801.0,816.0,98003800.0
2021-08-08,806.0,836.0,801.0,816.0,98003800.0
2021-08-09,821.0,826.0,797.0,806.0,96971900.0
2021-08-10,797.0,806.0,787.0,797.0,49919700.0
2021-08-11,797.0,806.0,787.0,797.0,49919700.0
2021-08-12,806.0,856.0,797.0,841.0,137971500.0
2021-08-13,846.0,851.0,826.0,831.0,48551600.0
2021-08-14,846.0,851.0,826.0,831.0,48551600.0
2021-08-15,846.0,851.0,826.0,831.0,48551600.0
2021-08-16,831.0,865.0,811.0,851.0,110587400.0
2021-08-17,831.0,865.0,811.0,851.0,110587400.0
2021-08-18,851.0,860.0,831.0,846.0,41319800.0
2021-08-19,846.0,851.0,797.0,806.0,74176700.0
2021-08-20,797.0,816.0,797.0,811.0,34908500.0
2021-08-21,797.0,816.0,797.0,811.0,34908500.0
2021-08-22,797.0,816.0,797.0,811.0,34908500.0
2021-08-23,816.0,846.0,816.0,836.0,77153800.0
2021-08-24,841.0,851.0,826.0,831.0,30469900.0
2021-08-25,831.0,851.0,826.0,831.0,26486800.0
2021-08-26,841.0,856.0,821.0,826.0,53248200.0
2021-08-27,826.0,831.0,811.0,826.0,42081900.0
2021-08-28,826.0,831.0,811.0,826.0,42081900.0
2021-08-29,826.0,831.0,811.0,826.0,42081900.0
2021-08-30,831.0,875.0,831.0,860.0,95358500.0
2021-08-31,865.0,865.0,841.0,860.0,46906500.0
2021-09-01,860.0,860.0,831.0,831.0,68687000.0
2021-09-02,831.0,846.0,826.0,836.0,31016900.0
2021-09-03,841.0,846.0,826.0,831.0,76490000.0
2021-09-04,841.0,846.0,826.0,831.0,76490000.0
2021-09-05,841.0,846.0,826.0,831.0,76490000.0
2021-09-06,836.0,860.0,831.0,856.0,97619200.0
2021-09-07,860.0,860.0,841.0,851.0,55746600.0
2021-09-08,851.0,865.0,841.0,846.0,60023500.0
2021-09-09,854.0,869.0,834.0,849.0,62199200.0
2021-09-10,849.0,854.0,839.0,849.0,39507100.0
2021-09-11,849.0,854.0,839.0,849.0,39507100.0
2021-09-12,849.0,854.0,839.0,849.0,39507100.0
2021-09-13,849.0,883.0,844.0,878.0,67978900.0
2021-09-14,878.0,883.0,849.0,854.0,82441400.0
2021-09-15,854.0,859.0,834.0,839.0,48524800.0
2021-09-16,839.0,849.0,829.0,834.0,47484800.0
2021-09-17,834.0,839.0,824.0,829.0,50604700.0
2021-09-18,834.0,839.0,824.0,829.0,50604700.0
2021-09-19,834.0,839.0,824.0,829.0,50604700.0
2021-09-20,829.0,829.0,809.0,819.0,29798500.0
2021-09-21,814.0,824.0,804.0,814.0,60051000.0
2021-09-22,814.0,824.0,809.0,824.0,41754400.0
2021-09-23,824.0,834.0,814.0,819.0,32885800.0
2021-09-24,819.0,824.0,804.0,809.0,54837700.0
2021-09-25,819.0,824.0,804.0,809.0,54837700.0
2021-09-26,819.0,824.0,804.0,809.0,54837700.0
2021-09-27,809.0,819.0,804.0,809.0,31391900.0
2021-09-28,809.0,814.0,794.0,804.0,61683900.0
2021-09-29,804.0,824.0,799.0,824.0,56889200.0
2021-09-30,824.0,834.0,814.0,829.0,38666600.0
2021-10-01,819.0,824.0,814.0,819.0,47133400.0
2021-10-02,819.0,824.0,814.0,819.0,47133400.0
2021-10-03,819.0,824.0,814.0,819.0,47133400.0
2021-10-04,824.0,869.0,819.0,854.0,139474000.0
2021-10-05,854.0,864.0,834.0,844.0,79451700.0
2021-10-06,849.0,873.0,844.0,859.0,95464100.0
2021-10-07,864.0,869.0,844.0,854.0,54973500.0
2021-10-08,859.0,903.0,859.0,893.0,136900200.0
2021-10-09,859.0,903.0,859.0,893.0,136900200.0
2021-10-10,859.0,903.0,859.0,893.0,136900200.0
2021-10-11,893.0,913.0,878.0,883.0,78148100.0
2021-10-12,883.0,923.0,878.0,918.0,107713000.0
2021-10-13,923.0,928.0,898.0,908.0,69114700.0
2021-10-14,913.0,933.0,908.0,918.0,56953900.0
2021-10-15,923.0,923.0,898.0,918.0,33628100.0
2021-10-16,923.0,923.0,898.0,918.0,33628100.0
2021-10-17,923.0,923.0,898.0,918.0,33628100.0
2021-10-18,923.0,923.0,913.0,913.0,35885400.0
2021-10-19,918.0,938.0,913.0,923.0,41455100.0
2021-10-20,918.0,938.0,913.0,923.0,41455100.0
2021-10-21,923.0,928.0,903.0,928.0,68279600.0
2021-10-22,928.0,928.0,908.0,913.0,23056000.0
2021-10-23,928.0,928.0,908.0,913.0,23056000.0
2021-10-24,928.0,928.0,908.0,913.0,23056000.0
2021-10-25,913.0,918.0,898.0,903.0,29347400.0
2021-10-26,903.0,913.0,883.0,883.0,55998800.0
2021-10-27,883.0,898.0,869.0,878.0,46138000.0
2021-10-28,878.0,883.0,854.0,869.0,41816000.0
2021-10-29,869.0,898.0,864.0,893.0,47028100.0
2021-10-30,869.0,898.0,864.0,893.0,47028100.0
2021-10-31,869.0,898.0,864.0,893.0,47028100.0
2021-11-01,893.0,898.0,878.0,888.0,28629300.0
2021-11-02,888.0,888.0,859.0,873.0,53775900.0
2021-11-03,873.0,873.0,854.0,864.0,31138300.0
2021-11-04,864.0,903.0,864.0,898.0,65494000.0
2021-11-05,903.0,943.0,898.0,938.0,139930900.0
2021-11-06,903.0,943.0,898.0,938.0,139930900.0
2021-11-07,903.0,943.0,898.0,938.0,139930900.0
2021-11-08,943.0,963.0,933.0,953.0,73718100.0
2021-11-09,958.0,973.0,943.0,963.0,47026900.0
2021-11-10,963.0,963.0,943.0,953.0,25965000.0
2021-11-11,953.0,968.0,943.0,958.0,36005800.0
2021-11-12,958.0,968.0,943.0,948.0,16674400.0
2021-11-13,958.0,968.0,943.0,948.0,16674400.0
2021-11-14,958.0,968.0,943.0,948.0,16674400.0
2021-11-15,953.0,1003.0,948.0,988.0,94508600.0
2021-11-16,993.0,993.0,973.0,983.0,28692500.0
2021-11-17,978.0,983.0,958.0,968.0,26004900.0
2021-11-18,973.0,993.0,963.0,988.0,66646000.0
2021-11-19,988.0,993.0,963.0,978.0,33312500.0
2021-11-20,988.0,993.0,963.0,978.0,33312500.0
2021-11-21,988.0,993.0,963.0,978.0,33312500.0
2021-11-22,973.0,1017.0,968.0,1017.0,77786200.0
2021-11-23,1012.0,1017.0,973.0,998.0,52185600.0
2021-11-24,1003.0,1003.0,983.0,988.0,12926200.0
2021-11-25,993.0,1007.0,988.0,993.0,44382500.0
2021-11-26,993.0,998.0,938.0,953.0,60153600.0
2021-11-27,993.0,998.0,938.0,953.0,60153600.0
2021-11-28,993.0,998.0,938.0,953.0,60153600.0
2021-11-29,948.0,963.0,923.0,958.0,31628900.0
2021-11-30,963.0,973.0,933.0,953.0,47540000.0
2021-12-01,953.0,953.0,928.0,928.0,18423700.0
2021-12-02,928.0,948.0,913.0,938.0,25338700.0
2021-12-03,948.0,953.0,933.0,938.0,10806500.0
2021-12-04,948.0,953.0,933.0,938.0,10806500.0
2021-12-05,948.0,953.0,933.0,938.0,10806500.0
2021-12-06,938.0,953.0,928.0,933.0,22013200.0
2021-12-07,938.0,978.0,938.0,973.0,50096900.0
2021-12-08,983.0,988.0,943.0,953.0,27490400.0
2021-12-09,958.0,973.0,958.0,973.0,22599900.0
2021-12-10,983.0,983.0,963.0,963.0,17653600.0
2021-12-11,983.0,983.0,963.0,963.0,17653600.0
2021-12-12,983.0,983.0,963.0,963.0,17653600.0
2021-12-13,968.0,983.0,948.0,948.0,17824600.0
2021-12-14,948.0,953.0,928.0,938.0,19607800.0
2021-12-15,938.0,943.0,928.0,928.0,13021700.0
2021-12-16,933.0,948.0,898.0,903.0,55206800.0
2021-12-17,903.0,918.0,898.0,913.0,21458600.0
2021-12-18,903.0,918.0,898.0,913.0,21458600.0
2021-12-19,903.0,918.0,898.0,913.0,21458600.0
2021-12-20,908.0,918.0,898.0,913.0,15561100.0
2021-12-21,913.0,928.0,893.0,913.0,27414900.0
2021-12-22,913.0,918.0,893.0,898.0,17941100.0
2021-12-23,898.0,903.0,873.0,878.0,29987200.0
2021-12-24,883.0,903.0,883.0,903.0,15446300.0
2021-12-25,883.0,903.0,883.0,903.0,15446300.0
2021-12-26,883.0,903.0,883.0,903.0,15446300.0
2021-12-27,908.0,908.0,893.0,893.0,10887900.0
2021-12-28,893.0,908.0,878.0,898.0,29286600.0
2021-12-29,898.0,898.0,878.0,883.0,20572200.0
2021-12-30,883.0,913.0,873.0,893.0,55202100.0
2021-12-31,883.0,913.0,873.0,893.0,55202100.0
2022-01-01,883.0,913.0,873.0,893.0,55202100.0
2022-01-02,883.0,913.0,873.0,893.0,55202100.0
2022-01-03,893.0,908.0,888.0,893.0,34626000.0
2022-01-04,893.0,908.0,878.0,878.0,27056400.0
2022-01-05,878.0,888.0,869.0,869.0,29209100.0
2022-01-06,869.0,873.0,844.0,864.0,21456500.0
2022-01-07,864.0,869.0,839.0,844.0,31674900.0
2022-01-08,864.0,869.0,839.0,844.0,31674900.0
2022-01-09,864.0,869.0,839.0,844.0,31674900.0
2022-01-10,844.0,859.0,839.0,854.0,29988600.0
2022-01-11,859.0,859.0,824.0,829.0,22874400.0
2022-01-12,829.0,834.0,819.0,824.0,13113600.0
2022-01-13,829.0,829.0,809.0,819.0,21502400.0
2022-01-14,819.0,849.0,814.0,849.0,25656300.0
2022-01-15,819.0,849.0,814.0,849.0,25656300.0
2022-01-16,819.0,849.0,814.0,849.0,25656300.0
2022-01-17,859.0,859.0,834.0,844.0,25969900.0
2022-01-18,844.0,849.0,824.0,834.0,30211500.0
2022-01-19,834.0,844.0,829.0,834.0,6630600.0
2022-01-20,834.0,854.0,829.0,844.0,10503800.0
2022-01-21,844.0,883.0,839.0,878.0,27645100.0
2022-01-22,844.0,883.0,839.0,878.0,27645100.0
2022-01-23,844.0,883.0,839.0,878.0,27645100.0
2022-01-24,878.0,878.0,859.0,864.0,16772300.0
2022-01-25,859.0,869.0,844.0,844.0,29752500.0
2022-01-26,844.0,859.0,829.0,854.0,20157200.0
2022-01-27,854.0,854.0,844.0,854.0,8690500.0
2022-01-28,854.0,859.0,844.0,854.0,23159900.0
2022-01-29,854.0,859.0,844.0,854.0,23159900.0
2022-01-30,854.0,859.0,844.0,854.0,23159900.0
2022-01-31,854.0,864.0,844.0,844.0,31959800.0
2022-02-01,854.0,864.0,844.0,844.0,31959800.0
2022-02-02,849.0,859.0,839.0,844.0,16773300.0
2022-02-03,844.0,854.0,829.0,839.0,15291300.0
2022-02-04,839.0,859.0,834.0,854.0,20007600.0
2022-02-05,839.0,859.0,834.0,854.0,20007600.0
2022-02-06,839.0,859.0,834.0,854.0,20007600.0
2022-02-07,859.0,878.0,859.0,869.0,20718500.0
2022-02-08,873.0,878.0,854.0,854.0,28734300.0
2022-02-09,864.0,903.0,854.0,878.0,52777600.0
2022-02-10,878.0,903.0,873.0,893.0,44831700.0
2022-02-11,898.0,938.0,898.0,933.0,74156700.0
2022-02-12,898.0,938.0,898.0,933.0,74156700.0
2022-02-13,898.0,938.0,898.0,933.0,74156700.0
2022-02-14,933.0,943.0,903.0,928.0,65462500.0
2022-02-15,933.0,938.0,928.0,933.0,18918200.0
2022-02-16,943.0,973.0,943.0,948.0,41322300.0
2022-02-17,948.0,953.0,938.0,948.0,20466300.0
2022-02-18,943.0,948.0,928.0,928.0,22959600.0
2022-02-19,943.0,948.0,928.0,928.0,22959600.0
2022-02-20,943.0,948.0,928.0,928.0,22959600.0
2022-02-21,923.0,938.0,893.0,913.0,41585200.0
2022-02-22,908.0,913.0,883.0,888.0,39848900.0
2022-02-23,888.0,903.0,883.0,893.0,14577400.0
2022-02-24,893.0,898.0,839.0,864.0,52559200.0
2022-02-25,864.0,878.0,864.0,864.0,12911800.0
2022-02-26,864.0,878.0,864.0,864.0,12911800.0
2022-02-27,864.0,878.0,864.0,864.0,12911800.0
2022-02-28,864.0,878.0,864.0,864.0,12911800.0
2022-03-01,869.0,883.0,859.0,873.0,13942900.0
2022-03-02,873.0,878.0,849.0,854.0,22637600.0
2022-03-03,873.0,878.0,849.0,854.0,22637600.0
2022-03-04,854.0,873.0,839.0,859.0,25921300.0
2022-03-05,854.0,873.0,839.0,859.0,25921300.0
2022-03-06,854.0,873.0,839.0,859.0,25921300.0
2022-03-07,859.0,864.0,834.0,849.0,45101100.0
2022-03-08,849.0,859.0,839.0,844.0,54695600.0
2022-03-09,844.0,869.0,844.0,854.0,18163500.0
2022-03-10,864.0,893.0,859.0,893.0,32345900.0
2022-03-11,893.0,898.0,873.0,883.0,12679500.0
2022-03-12,893.0,898.0,873.0,883.0,12679500.0
2022-03-13,893.0,898.0,873.0,883.0,12679500.0
2022-03-14,888.0,903.0,883.0,888.0,13361700.0
2022-03-15,888.0,893.0,873.0,878.0,9499700.0
2022-03-16,878.0,888.0,869.0,878.0,6893700.0
2022-03-17,888.0,893.0,878.0,888.0,9382300.0
2022-03-18,888.0,898.0,888.0,888.0,14600100.0
2022-03-19,888.0,898.0,888.0,888.0,14600100.0
2022-03-20,888.0,898.0,888.0,888.0,14600100.0
2022-03-21,888.0,903.0,888.0,898.0,17065800.0
2022-03-22,898.0,913.0,898.0,903.0,17046000.0
2022-03-23,903.0,938.0,903.0,928.0,34977700.0
2022-03-24,928.0,943.0,923.0,928.0,27008600.0
2022-03-25,928.0,948.0,918.0,928.0,30142800.0
2022-03-26,928.0,948.0,918.0,928.0,30142800.0
2022-03-27,928.0,948.0,918.0,928.0,30142800.0
2022-03-28,928.0,973.0,928.0,953.0,46829400.0
2022-03-29,963.0,973.0,953.0,968.0,31737700.0
2022-03-30,978.0,998.0,973.0,983.0,49131500.0
2022-03-31,983.0,1003.0,978.0,988.0,37134700.0
2022-04-01,988.0,1012.0,983.0,998.0,40041500.0
2022-04-02,988.0,1012.0,983.0,998.0,40041500.0
2022-04-03,988.0,1012.0,983.0,998.0,40041500.0
2022-04-04,1007.0,1012.0,983.0,993.0,15795300.0
2022-04-05,993.0,1007.0,963.0,963.0,15025000.0
2022-04-06,963.0,968.0,938.0,948.0,10683400.0
2022-04-07,948.0,958.0,938.0,943.0,7712400.0
2022-04-08,943.0,963.0,943.0,948.0,10504700.0
2022-04-09,943.0,963.0,943.0,948.0,10504700.0
2022-04-10,943.0,963.0,943.0,948.0,10504700.0
2022-04-11,953.0,963.0,943.0,948.0,18655100.0
2022-04-12,953.0,953.0,918.0,918.0,28792500.0
2022-04-13,918.0,963.0,918.0,943.0,20247100.0
2022-04-14,953.0,1007.0,953.0,998.0,43808900.0
2022-04-15,953.0,1007.0,953.0,998.0,43808900.0
2022-04-16,953.0,1007.0,953.0,998.0,43808900.0
2022-04-17,953.0,1007.0,953.0,998.0,43808900.0
2022-04-18,1003.0,1007.0,958.0,973.0,20894200.0
2022-04-19,983.0,1003.0,973.0,993.0,29278000.0
2022-04-20,998.0,1047.0,998.0,1037.0,77427600.0
2022-04-21,1042.0,1072.0,1027.0,1057.0,64510500.0
2022-04-22,1052.0,1057.0,1017.0,1027.0,29229100.0
2022-04-23,1052.0,1057.0,1017.0,1027.0,29229100.0
2022-04-24,1052.0,1057.0,1017.0,1027.0,29229100.0
2022-04-25,1022.0,1022.0,998.0,998.0,23845600.0
2022-04-26,1007.0,1027.0,1003.0,1022.0,21640900.0
2022-04-27,1022.0,1022.0,993.0,998.0,17152600.0
2022-04-28,1003.0,1012.0,993.0,998.0,15756100.0
2022-04-29,1003.0,1012.0,993.0,998.0,15756100.0
2022-04-30,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-01,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-02,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-03,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-04,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-05,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-06,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-07,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-08,1003.0,1012.0,993.0,998.0,15756100.0
2022-05-09,988.0,988.0,928.0,943.0,40893400.0
2022-05-10,928.0,953.0,898.0,953.0,31087900.0
2022-05-11,973.0,973.0,948.0,953.0,18641900.0
2022-05-12,953.0,963.0,918.0,918.0,19677200.0
2022-05-13,923.0,958.0,908.0,933.0,22566500.0
2022-05-14,923.0,958.0,908.0,933.0,22566500.0
2022-05-15,923.0,958.0,908.0,933.0,22566500.0
2022-05-16,923.0,958.0,908.0,933.0,22566500.0
2022-05-17,943.0,958.0,943.0,948.0,3110900.0
2022-05-18,953.0,958.0,928.0,928.0,8375400.0
2022-05-19,923.0,938.0,908.0,923.0,19197600.0
2022-05-20,938.0,948.0,928.0,928.0,7989100.0
2022-05-21,938.0,948.0,928.0,928.0,7989100.0
2022-05-22,938.0,948.0,928.0,928.0,7989100.0
2022-05-23,943.0,943.0,918.0,928.0,9778300.0
2022-05-24,933.0,943.0,928.0,933.0,17824900.0
2022-05-25,938.0,953.0,928.0,943.0,12118500.0
2022-05-26,938.0,953.0,928.0,943.0,12118500.0
2022-05-27,943.0,953.0,938.0,943.0,14876500.0
2022-05-28,943.0,953.0,938.0,943.0,14876500.0
2022-05-29,943.0,953.0,938.0,943.0,14876500.0
2022-05-30,943.0,953.0,938.0,943.0,23891300.0
2022-05-31,948.0,978.0,943.0,963.0,19306900.0
2022-06-01,948.0,978.0,943.0,963.0,19306900.0
2022-06-02,973.0,988.0,958.0,958.0,31591400.0
2022-06-03,963.0,968.0,953.0,963.0,8358000.0
2022-06-04,963.0,968.0,953.0,963.0,8358000.0
2022-06-05,963.0,968.0,953.0,963.0,8358000.0
2022-06-06,968.0,978.0,953.0,958.0,10102600.0
2022-06-07,963.0,968.0,958.0,963.0,8424500.0
2022-06-08,968.0,1027.0,963.0,1017.0,51722500.0
2022-06-09,1012.0,1017.0,983.0,993.0,22434300.0
2022-06-10,983.0,1003.0,978.0,993.0,16820800.0
2022-06-11,983.0,1003.0,978.0,993.0,16820800.0
2022-06-12,983.0,1003.0,978.0,993.0,16820800.0
2022-06-13,978.0,978.0,958.0,968.0,19843000.0
2022-06-14,958.0,963.0,943.0,943.0,10456900.0
2022-06-15,938.0,953.0,923.0,933.0,10981200.0
2022-06-16,938.0,953.0,933.0,943.0,8507800.0
2022-06-17,938.0,963.0,933.0,963.0,9613600.0
2022-06-18,938.0,963.0,933.0,963.0,9613600.0
2022-06-19,938.0,963.0,933.0,963.0,9613600.0
2022-06-20,963.0,968.0,948.0,953.0,17379100.0
2022-06-21,953.0,1007.0,948.0,1003.0,36046800.0
2022-06-22,1003.0,1012.0,983.0,988.0,22765100.0
2022-06-23,993.0,1003.0,968.0,978.0,17225600.0
2022-06-24,978.0,1007.0,973.0,983.0,12811300.0
2022-06-25,978.0,1007.0,973.0,983.0,12811300.0
2022-06-26,978.0,1007.0,973.0,983.0,12811300.0
2022-06-27,993.0,1022.0,973.0,988.0,37988100.0
2022-06-28,988.0,993.0,958.0,958.0,28343300.0
2022-06-29,953.0,953.0,938.0,938.0,29301400.0
2022-06-30,943.0,953.0,923.0,928.0,12045800.0
2022-07-01,928.0,943.0,928.0,933.0,12099900.0
2022-07-02,928.0,943.0,928.0,933.0,12099900.0
2022-07-03,928.0,943.0,928.0,933.0,12099900.0
2022-07-04,943.0,953.0,913.0,953.0,16137600.0
2022-07-05,953.0,958.0,938.0,948.0,5212600.0
2022-07-06,948.0,953.0,943.0,948.0,6779700.0
2022-07-07,953.0,963.0,953.0,958.0,3393400.0
2022-07-08,963.0,963.0,948.0,948.0,2203300.0
2022-07-09,963.0,963.0,948.0,948.0,2203300.0
2022-07-10,963.0,963.0,948.0,948.0,2203300.0
2022-07-11,948.0,958.0,933.0,943.0,5033000.0
2022-07-12,943.0,948.0,933.0,943.0,4324300.0
2022-07-13,938.0,943.0,903.0,903.0,26066400.0
2022-07-14,903.0,908.0,893.0,893.0,10456800.0
2022-07-15,893.0,913.0,888.0,893.0,18824500.0
2022-07-16,893.0,913.0,888.0,893.0,18824500.0
2022-07-17,893.0,913.0,888.0,893.0,18824500.0
2022-07-18,893.0,918.0,888.0,893.0,21289900.0
2022-07-19,898.0,918.0,893.0,913.0,20269300.0
2022-07-20,918.0,948.0,913.0,933.0,22322500.0
2022-07-21,943.0,943.0,928.0,928.0,16044800.0
2022-07-22,928.0,948.0,918.0,933.0,19553300.0
2022-07-23,928.0,948.0,918.0,933.0,19553300.0
2022-07-24,928.0,948.0,918.0,933.0,19553300.0
2022-07-25,933.0,933.0,923.0,933.0,9042200.0
2022-07-26,933.0,938.0,928.0,938.0,4843900.0
2022-07-27,938.0,938.0,913.0,923.0,10521200.0
2022-07-28,933.0,1027.0,923.0,978.0,121293500.0
2022-07-29,978.0,1092.0,953.0,1047.0,268470900.0
2022-07-30,978.0,1092.0,953.0,1047.0,268470900.0
2022-07-31,978.0,1092.0,953.0,1047.0,268470900.0
2022-08-01,1047.0,1082.0,983.0,988.0,105891300.0
2022-08-02,978.0,1012.0,963.0,968.0,95044800.0
2022-08-03,968.0,983.0,933.0,948.0,47375400.0
2022-08-04,953.0,978.0,938.0,938.0,52319800.0
2022-08-05,943.0,953.0,928.0,943.0,23398900.0
2022-08-06,943.0,953.0,928.0,943.0,23398900.0
2022-08-07,943.0,953.0,928.0,943.0,23398900.0
2022-08-08,943.0,968.0,943.0,958.0,32620500.0
2022-08-09,958.0,963.0,928.0,933.0,30499500.0
2022-08-10,938.0,948.0,923.0,943.0,13045600.0
2022-08-11,948.0,953.0,923.0,923.0,25467400.0
2022-08-12,933.0,948.0,928.0,933.0,17206500.0
2022-08-13,933.0,948.0,928.0,933.0,17206500.0
2022-08-14,933.0,948.0,928.0,933.0,17206500.0
2022-08-15,938.0,943.0,913.0,918.0,26132700.0
2022-08-16,918.0,928.0,913.0,923.0,11168200.0
2022-08-17,918.0,928.0,913.0,923.0,11168200.0
2022-08-18,923.0,943.0,918.0,928.0,37142600.0
2022-08-19,928.0,933.0,918.0,918.0,17216800.0
2022-08-20,928.0,933.0,918.0,918.0,17216800.0
2022-08-21,928.0,933.0,918.0,918.0,17216800.0
2022-08-22,918.0,918.0,898.0,908.0,24285600.0
2022-08-23,908.0,913.0,903.0,908.0,10606100.0
2022-08-24,908.0,923.0,903.0,908.0,17678300.0
2022-08-25,908.0,923.0,908.0,913.0,9797800.0
2022-08-26,918.0,923.0,903.0,908.0,15243200.0
2022-08-27,918.0,923.0,903.0,908.0,15243200.0
2022-08-28,918.0,923.0,903.0,908.0,15243200.0
2022-08-29,898.0,908.0,883.0,903.0,20766600.0
2022-08-30,903.0,918.0,893.0,908.0,27811800.0
2022-08-31,908.0,918.0,898.0,908.0,13660000.0
2022-09-01,908.0,913.0,888.0,888.0,30923500.0
2022-09-02,888.0,898.0,873.0,873.0,40950100.0
2022-09-03,888.0,898.0,873.0,873.0,40950100.0
2022-09-04,888.0,898.0,873.0,873.0,40950100.0
2022-09-05,873.0,893.0,864.0,883.0,28923700.0
2022-09-06,883.0,903.0,883.0,898.0,13792600.0
2022-09-07,898.0,903.0,888.0,893.0,13937100.0
2022-09-08,893.0,903.0,883.0,883.0,21968900.0
2022-09-09,883.0,893.0,873.0,873.0,20093600.0
2022-09-10,883.0,893.0,873.0,873.0,20093600.0
2022-09-11,883.0,893.0,873.0,873.0,20093600.0
2022-09-12,878.0,893.0,873.0,883.0,10784600.0
2022-09-13,883.0,893.0,883.0,888.0,18180900.0
2022-09-14,883.0,883.0,873.0,878.0,29757400.0
2022-09-15,883.0,888.0,873.0,873.0,33160100.0
2022-09-16,873.0,893.0,864.0,893.0,26607200.0
2022-09-17,873.0,893.0,864.0,893.0,26607200.0
2022-09-18,873.0,893.0,864.0,893.0,26607200.0
2022-09-19,893.0,903.0,883.0,898.0,17487100.0
2022-09-20,898.0,898.0,873.0,878.0,23217300.0
2022-09-21,878.0,883.0,864.0,869.0,31052700.0
2022-09-22,869.0,878.0,864.0,869.0,17041200.0
2022-09-23,869.0,873.0,864.0,869.0,17170900.0
2022-09-24,869.0,873.0,864.0,869.0,17170900.0
2022-09-25,869.0,873.0,864.0,869.0,17170900.0
2022-09-26,869.0,873.0,849.0,854.0,18304400.0
2022-09-27,854.0,864.0,849.0,849.0,10293200.0
2022-09-28,849.0,869.0,849.0,864.0,11946300.0
2022-09-29,869.0,869.0,849.0,849.0,14391100.0
2022-09-30,849.0,849.0,819.0,824.0,36980300.0
2022-10-01,849.0,849.0,819.0,824.0,36980300.0
2022-10-02,849.0,849.0,819.0,824.0,36980300.0
2022-10-03,824.0,839.0,824.0,829.0,10603900.0
2022-10-04,834.0,839.0,829.0,829.0,13414700.0
