,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity
2016-05-06,8202.0,8202.0,7891.0,8032.0,5080900.0
2016-05-07,8202.0,8202.0,7891.0,8032.0,5080900.0
2016-05-08,8202.0,8202.0,7891.0,8032.0,5080900.0
2016-05-09,7919.0,7976.0,7721.0,7778.0,4655000.0
2016-05-10,7750.0,7792.0,7566.0,7651.0,3696200.0
2016-05-11,7693.0,7962.0,7636.0,7962.0,5425300.0
2016-05-12,7834.0,7962.0,7806.0,7806.0,1927600.0
2016-05-13,7750.0,7806.0,7410.0,7410.0,4628800.0
2016-05-14,7750.0,7806.0,7410.0,7410.0,4628800.0
2016-05-15,7750.0,7806.0,7410.0,7410.0,4628800.0
2016-05-16,7523.0,7523.0,7297.0,7439.0,3083100.0
2016-05-17,7439.0,7467.0,7099.0,7241.0,4410100.0
2016-05-18,7099.0,7439.0,7099.0,7368.0,4804100.0
2016-05-19,7368.0,7651.0,7311.0,7651.0,3935600.0
2016-05-20,7651.0,7665.0,7354.0,7467.0,3616200.0
2016-05-21,7651.0,7665.0,7354.0,7467.0,3616200.0
2016-05-22,7651.0,7665.0,7354.0,7467.0,3616200.0
2016-05-23,7495.0,7679.0,7368.0,7679.0,4651000.0
2016-05-24,7750.0,7764.0,7424.0,7481.0,4648000.0
2016-05-25,7580.0,7608.0,7495.0,7594.0,3129400.0
2016-05-26,7636.0,7636.0,7552.0,7608.0,2304500.0
2016-05-27,7608.0,7863.0,7453.0,7863.0,2840700.0
2016-05-28,7608.0,7863.0,7453.0,7863.0,2840700.0
2016-05-29,7608.0,7863.0,7453.0,7863.0,2840700.0
2016-05-30,7863.0,8131.0,7792.0,8103.0,4425700.0
2016-05-31,7976.0,8131.0,7962.0,8032.0,8409400.0
2016-06-01,8061.0,8089.0,7891.0,7891.0,1726200.0
2016-06-02,7976.0,8103.0,7962.0,8075.0,3510500.0
2016-06-03,8117.0,8230.0,8061.0,8160.0,3588800.0
2016-06-04,8117.0,8230.0,8061.0,8160.0,3588800.0
2016-06-05,8117.0,8230.0,8061.0,8160.0,3588800.0
2016-06-06,8047.0,8160.0,8047.0,8117.0,2730200.0
2016-06-07,8117.0,8174.0,8089.0,8089.0,3623200.0
2016-06-08,8146.0,8358.0,8089.0,8202.0,5262500.0
2016-06-09,8259.0,8301.0,8004.0,8004.0,2827200.0
2016-06-10,8089.0,8103.0,7919.0,7933.0,2801200.0
2016-06-11,8089.0,8103.0,7919.0,7933.0,2801200.0
2016-06-12,8089.0,8103.0,7919.0,7933.0,2801200.0
2016-06-13,7933.0,7933.0,7764.0,7834.0,3232700.0
2016-06-14,7750.0,7849.0,7750.0,7849.0,2184100.0
2016-06-15,7806.0,7948.0,7735.0,7948.0,3172600.0
2016-06-16,7863.0,7877.0,7636.0,7735.0,3913900.0
2016-06-17,7707.0,7919.0,7580.0,7919.0,4582200.0
2016-06-18,7707.0,7919.0,7580.0,7919.0,4582200.0
2016-06-19,7707.0,7919.0,7580.0,7919.0,4582200.0
2016-06-20,7919.0,7919.0,7721.0,7806.0,2064500.0
2016-06-21,7778.0,7820.0,7566.0,7566.0,4181900.0
2016-06-22,7580.0,7863.0,7580.0,7834.0,3563700.0
2016-06-23,7891.0,8004.0,7764.0,7933.0,2541300.0
2016-06-24,7919.0,7962.0,7792.0,7962.0,3043100.0
2016-06-25,7919.0,7962.0,7792.0,7962.0,3043100.0
2016-06-26,7919.0,7962.0,7792.0,7962.0,3043100.0
2016-06-27,7962.0,8485.0,7863.0,8428.0,9142400.0
2016-06-28,8372.0,8428.0,8202.0,8414.0,6752900.0
2016-06-29,8428.0,8598.0,8372.0,8556.0,5359100.0
2016-06-30,8485.0,8584.0,8372.0,8372.0,4030200.0
2016-07-01,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-02,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-03,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-04,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-05,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-06,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-07,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-08,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-09,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-10,8259.0,8457.0,8259.0,8372.0,2018200.0
2016-07-11,8598.0,8655.0,8428.0,8527.0,14920600.0
2016-07-12,8641.0,8768.0,8513.0,8768.0,7068800.0
2016-07-13,8853.0,9164.0,8853.0,9135.0,13008700.0
2016-07-14,8938.0,9107.0,8768.0,8824.0,6524900.0
2016-07-15,8867.0,8895.0,8683.0,8768.0,3576800.0
2016-07-16,8867.0,8895.0,8683.0,8768.0,3576800.0
2016-07-17,8867.0,8895.0,8683.0,8768.0,3576800.0
2016-07-18,8641.0,9135.0,8641.0,9051.0,5480200.0
2016-07-19,9135.0,9249.0,9079.0,9164.0,8258200.0
2016-07-20,9051.0,9135.0,8980.0,9051.0,8189700.0
2016-07-21,8994.0,9051.0,8867.0,8994.0,2220100.0
2016-07-22,8853.0,8980.0,8853.0,8966.0,2434300.0
2016-07-23,8853.0,8980.0,8853.0,8966.0,2434300.0
2016-07-24,8853.0,8980.0,8853.0,8966.0,2434300.0
2016-07-25,8881.0,9079.0,8824.0,9051.0,2630400.0
2016-07-26,9051.0,9051.0,8853.0,8881.0,3992700.0
2016-07-27,8853.0,8938.0,8669.0,8711.0,3036800.0
2016-07-28,8824.0,9008.0,8711.0,8839.0,6633900.0
2016-07-29,8782.0,9037.0,8768.0,8909.0,9768200.0
2016-07-30,8782.0,9037.0,8768.0,8909.0,9768200.0
2016-07-31,8782.0,9037.0,8768.0,8909.0,9768200.0
2016-08-01,8994.0,9234.0,8994.0,9135.0,9907400.0
2016-08-02,9121.0,9234.0,8994.0,9192.0,11746500.0
2016-08-03,9220.0,9546.0,9192.0,9220.0,8860900.0
2016-08-04,9277.0,10069.0,9277.0,9956.0,9318800.0
2016-08-05,9956.0,10069.0,9729.0,9786.0,7717500.0
2016-08-06,9956.0,10069.0,9729.0,9786.0,7717500.0
2016-08-07,9956.0,10069.0,9729.0,9786.0,7717500.0
2016-08-08,9843.0,9942.0,9786.0,9857.0,2932600.0
2016-08-09,9630.0,9843.0,9630.0,9701.0,2615500.0
2016-08-10,9814.0,10154.0,9786.0,10125.0,8637500.0
2016-08-11,10125.0,10479.0,10083.0,10210.0,9680200.0
2016-08-12,10408.0,10507.0,9956.0,10012.0,2951800.0
2016-08-13,10408.0,10507.0,9956.0,10012.0,2951800.0
2016-08-14,10408.0,10507.0,9956.0,10012.0,2951800.0
2016-08-15,10097.0,10168.0,10012.0,10125.0,1963400.0
2016-08-16,10154.0,10182.0,9927.0,10041.0,2632100.0
2016-08-17,10154.0,10182.0,9927.0,10041.0,2632100.0
2016-08-18,10182.0,10323.0,9899.0,9899.0,6212700.0
2016-08-19,9984.0,10055.0,9432.0,9503.0,6661500.0
2016-08-20,9984.0,10055.0,9432.0,9503.0,6661500.0
2016-08-21,9984.0,10055.0,9432.0,9503.0,6661500.0
2016-08-22,9645.0,9885.0,9531.0,9772.0,3376200.0
2016-08-23,9772.0,9899.0,9758.0,9899.0,2768000.0
2016-08-24,9729.0,10055.0,9729.0,10055.0,1537700.0
2016-08-25,10026.0,10182.0,9885.0,10182.0,3347500.0
2016-08-26,10182.0,10182.0,9970.0,10012.0,1539500.0
2016-08-27,10182.0,10182.0,9970.0,10012.0,1539500.0
2016-08-28,10182.0,10182.0,9970.0,10012.0,1539500.0
2016-08-29,10140.0,10140.0,9927.0,9956.0,2796400.0
2016-08-30,9984.0,10578.0,9984.0,10578.0,9489400.0
2016-08-31,10691.0,10719.0,10465.0,10606.0,5756800.0
2016-09-01,10606.0,10832.0,10267.0,10635.0,4120900.0
2016-09-02,10832.0,10832.0,10521.0,10804.0,1603300.0
2016-09-03,10832.0,10832.0,10521.0,10804.0,1603300.0
2016-09-04,10832.0,10832.0,10521.0,10804.0,1603300.0
2016-09-05,10691.0,10818.0,10408.0,10479.0,1289700.0
2016-09-06,10422.0,10889.0,10295.0,10889.0,2622700.0
2016-09-07,10861.0,10889.0,10536.0,10578.0,4517200.0
2016-09-08,10521.0,10578.0,10182.0,10182.0,3614200.0
2016-09-09,10210.0,10267.0,9899.0,9899.0,2586600.0
2016-09-10,10210.0,10267.0,9899.0,9899.0,2586600.0
2016-09-11,10210.0,10267.0,9899.0,9899.0,2586600.0
2016-09-12,10210.0,10267.0,9899.0,9899.0,2586600.0
2016-09-13,10041.0,10041.0,9800.0,9871.0,2666100.0
2016-09-14,9786.0,9786.0,9447.0,9517.0,2732900.0
2016-09-15,9390.0,9942.0,9348.0,9899.0,4923200.0
2016-09-16,9956.0,10097.0,9786.0,10097.0,4510100.0
2016-09-17,9956.0,10097.0,9786.0,10097.0,4510100.0
2016-09-18,9956.0,10097.0,9786.0,10097.0,4510100.0
2016-09-19,10083.0,10125.0,9956.0,10083.0,1175800.0
2016-09-20,10069.0,10069.0,9843.0,9998.0,3596300.0
2016-09-21,9843.0,10041.0,9786.0,9956.0,1685900.0
2016-09-22,9956.0,10323.0,9956.0,10168.0,5770900.0
2016-09-23,10012.0,10182.0,9871.0,10140.0,3289500.0
2016-09-24,10012.0,10182.0,9871.0,10140.0,3289500.0
2016-09-25,10012.0,10182.0,9871.0,10140.0,3289500.0
2016-09-26,10012.0,10012.0,9645.0,9729.0,4624000.0
2016-09-27,9616.0,10253.0,9560.0,10239.0,6356300.0
2016-09-28,10210.0,10451.0,10154.0,10323.0,6342300.0
2016-09-29,10433.0,10619.0,10305.0,10547.0,3619400.0
2016-09-30,10277.0,10405.0,10006.0,10091.0,5666100.0
2016-10-01,10277.0,10405.0,10006.0,10091.0,5666100.0
2016-10-02,10277.0,10405.0,10006.0,10091.0,5666100.0
2016-10-03,10262.0,10533.0,10177.0,10462.0,4803100.0
2016-10-04,10448.0,10604.0,10391.0,10519.0,3257800.0
2016-10-05,10604.0,10733.0,10462.0,10661.0,5204100.0
2016-10-06,10719.0,11018.0,10661.0,11004.0,8690600.0
2016-10-07,11004.0,11089.0,10918.0,11089.0,2772300.0
2016-10-08,11004.0,11089.0,10918.0,11089.0,2772300.0
2016-10-09,11004.0,11089.0,10918.0,11089.0,2772300.0
2016-10-10,10975.0,10975.0,10661.0,10747.0,2239300.0
2016-10-11,10747.0,11103.0,10747.0,11089.0,4828500.0
2016-10-12,10890.0,11132.0,10790.0,10890.0,4795000.0
2016-10-13,11061.0,11232.0,11032.0,11061.0,5019500.0
2016-10-14,11089.0,11118.0,10576.0,10947.0,5687000.0
2016-10-15,11089.0,11118.0,10576.0,10947.0,5687000.0
2016-10-16,11089.0,11118.0,10576.0,10947.0,5687000.0
2016-10-17,10833.0,11317.0,10661.0,11289.0,9210300.0
2016-10-18,11118.0,11388.0,11118.0,11289.0,6748200.0
2016-10-19,11303.0,11602.0,11189.0,11460.0,6230100.0
2016-10-20,11346.0,11531.0,11346.0,11431.0,3372300.0
2016-10-21,11517.0,11759.0,11460.0,11517.0,6854500.0
2016-10-22,11517.0,11759.0,11460.0,11517.0,6854500.0
2016-10-23,11517.0,11759.0,11460.0,11517.0,6854500.0
2016-10-24,11659.0,11688.0,11460.0,11588.0,4215200.0
2016-10-25,11588.0,11887.0,11588.0,11830.0,3679300.0
2016-10-26,11759.0,12058.0,11688.0,12058.0,2873600.0
2016-10-27,12144.0,12315.0,12058.0,12286.0,5064400.0
2016-10-28,12144.0,12229.0,11930.0,12030.0,2700600.0
2016-10-29,12144.0,12229.0,11930.0,12030.0,2700600.0
2016-10-30,12144.0,12229.0,11930.0,12030.0,2700600.0
2016-10-31,12030.0,12358.0,12030.0,12329.0,3462400.0
2016-11-01,12144.0,12714.0,12087.0,12700.0,6410900.0
2016-11-02,12828.0,12942.0,12514.0,12700.0,6523900.0
2016-11-03,12643.0,12643.0,11930.0,12457.0,7575200.0
2016-11-04,11973.0,12543.0,11973.0,12457.0,6006400.0
2016-11-05,11973.0,12543.0,11973.0,12457.0,6006400.0
2016-11-06,11973.0,12543.0,11973.0,12457.0,6006400.0
2016-11-07,12543.0,12785.0,12472.0,12700.0,4633800.0
2016-11-08,12828.0,13199.0,12828.0,13085.0,7703000.0
2016-11-09,12828.0,13355.0,12386.0,12956.0,5434900.0
2016-11-10,13113.0,13626.0,13113.0,13270.0,8925900.0
2016-11-11,13113.0,13669.0,12643.0,13028.0,11258900.0
2016-11-12,13113.0,13669.0,12643.0,13028.0,11258900.0
2016-11-13,13113.0,13669.0,12643.0,13028.0,11258900.0
2016-11-14,13355.0,13355.0,12429.0,12429.0,6734500.0
2016-11-15,12087.0,12286.0,11688.0,11802.0,7197400.0
2016-11-16,11973.0,13398.0,11873.0,13056.0,6311700.0
2016-11-17,12828.0,12942.0,12415.0,12486.0,3230000.0
2016-11-18,12529.0,12529.0,11830.0,12144.0,3428600.0
2016-11-19,12529.0,12529.0,11830.0,12144.0,3428600.0
2016-11-20,12529.0,12529.0,11830.0,12144.0,3428600.0
2016-11-21,11745.0,11959.0,11745.0,11845.0,5622300.0
2016-11-22,11702.0,12315.0,11702.0,12215.0,3974100.0
2016-11-23,12244.0,12600.0,12244.0,12486.0,5493100.0
2016-11-24,12087.0,12600.0,12087.0,12244.0,3273300.0
2016-11-25,12543.0,12543.0,12286.0,12486.0,2495500.0
2016-11-26,12543.0,12543.0,12286.0,12486.0,2495500.0
2016-11-27,12543.0,12543.0,12286.0,12486.0,2495500.0
2016-11-28,12557.0,12557.0,12258.0,12258.0,3123900.0
2016-11-29,12115.0,12514.0,12115.0,12415.0,5601000.0
2016-11-30,12543.0,12543.0,11973.0,11973.0,6929400.0
2016-12-01,12372.0,12814.0,12329.0,12685.0,4093600.0
2016-12-02,13113.0,13113.0,12956.0,13099.0,6316900.0
2016-12-03,13113.0,13113.0,12956.0,13099.0,6316900.0
2016-12-04,13113.0,13113.0,12956.0,13099.0,6316900.0
2016-12-05,13227.0,13598.0,13113.0,13398.0,6191600.0
2016-12-06,13655.0,13655.0,13127.0,13256.0,1721200.0
2016-12-07,13256.0,13284.0,12942.0,13127.0,4396100.0
2016-12-08,12942.0,13028.0,12614.0,12885.0,4820200.0
2016-12-09,12771.0,13113.0,12771.0,12999.0,4589200.0
2016-12-10,12771.0,13113.0,12771.0,12999.0,4589200.0
2016-12-11,12771.0,13113.0,12771.0,12999.0,4589200.0
2016-12-12,12771.0,13113.0,12771.0,12999.0,4589200.0
2016-12-13,13056.0,13156.0,12543.0,12814.0,4546800.0
2016-12-14,12814.0,12857.0,12728.0,12728.0,4165300.0
2016-12-15,12714.0,13013.0,12657.0,12857.0,4199800.0
2016-12-16,12814.0,12928.0,12529.0,12529.0,5354100.0
2016-12-17,12814.0,12928.0,12529.0,12529.0,5354100.0
2016-12-18,12814.0,12928.0,12529.0,12529.0,5354100.0
2016-12-19,12415.0,12472.0,12001.0,12030.0,4682900.0
2016-12-20,12001.0,12115.0,11759.0,11802.0,4705100.0
2016-12-21,12030.0,12058.0,11488.0,11488.0,3157200.0
2016-12-22,11688.0,11716.0,10947.0,11132.0,6621900.0
2016-12-23,10947.0,11474.0,10947.0,11217.0,4281600.0
2016-12-24,10947.0,11474.0,10947.0,11217.0,4281600.0
2016-12-25,10947.0,11474.0,10947.0,11217.0,4281600.0
2016-12-26,10947.0,11474.0,10947.0,11217.0,4281600.0
2016-12-27,11403.0,11559.0,11246.0,11431.0,3204300.0
2016-12-28,11688.0,11845.0,11574.0,11845.0,3281000.0
2016-12-29,11631.0,11973.0,11631.0,11944.0,3132200.0
2016-12-30,11916.0,12229.0,11887.0,12115.0,2367800.0
2016-12-31,11916.0,12229.0,11887.0,12115.0,2367800.0
2017-01-01,11916.0,12229.0,11887.0,12115.0,2367800.0
2017-01-02,11916.0,12229.0,11887.0,12115.0,2367800.0
2017-01-03,12087.0,12087.0,11730.0,11973.0,2865600.0
2017-01-04,11987.0,12215.0,11916.0,12201.0,2615000.0
2017-01-05,11916.0,12586.0,11916.0,12529.0,3816300.0
2017-01-06,12429.0,12614.0,12315.0,12372.0,1652600.0
2017-01-07,12429.0,12614.0,12315.0,12372.0,1652600.0
2017-01-08,12429.0,12614.0,12315.0,12372.0,1652600.0
2017-01-09,12657.0,12657.0,12372.0,12486.0,2823600.0
2017-01-10,12258.0,12557.0,12201.0,12514.0,2445700.0
2017-01-11,12543.0,12543.0,12315.0,12429.0,1592100.0
2017-01-12,12372.0,12372.0,12101.0,12101.0,2319300.0
2017-01-13,12258.0,12600.0,12158.0,12500.0,4668300.0
2017-01-14,12258.0,12600.0,12158.0,12500.0,4668300.0
2017-01-15,12258.0,12600.0,12158.0,12500.0,4668300.0
2017-01-16,12272.0,12529.0,12272.0,12286.0,1287400.0
2017-01-17,12201.0,12315.0,12187.0,12201.0,698200.0
2017-01-18,12343.0,12372.0,12301.0,12372.0,1549500.0
2017-01-19,12372.0,12415.0,12358.0,12415.0,4317400.0
2017-01-20,12372.0,12685.0,12258.0,12543.0,2241000.0
2017-01-21,12372.0,12685.0,12258.0,12543.0,2241000.0
2017-01-22,12372.0,12685.0,12258.0,12543.0,2241000.0
2017-01-23,12657.0,12657.0,12258.0,12529.0,2533500.0
2017-01-24,12657.0,13028.0,12614.0,12999.0,7806300.0
2017-01-25,12999.0,13056.0,12814.0,12899.0,3654400.0
2017-01-26,12999.0,13099.0,12928.0,13056.0,3925700.0
2017-01-27,13099.0,13099.0,12700.0,12885.0,1268400.0
2017-01-28,13099.0,13099.0,12700.0,12885.0,1268400.0
2017-01-29,13099.0,13099.0,12700.0,12885.0,1268400.0
2017-01-30,13099.0,13099.0,12742.0,12757.0,893700.0
2017-01-31,12899.0,12899.0,12457.0,12457.0,2047000.0
2017-02-01,12586.0,12942.0,12586.0,12714.0,3418700.0
2017-02-02,12771.0,12899.0,12742.0,12885.0,3861000.0
2017-02-03,12956.0,13127.0,12942.0,13113.0,8766300.0
2017-02-04,12956.0,13127.0,12942.0,13113.0,8766300.0
2017-02-05,12956.0,13127.0,12942.0,13113.0,8766300.0
2017-02-06,13113.0,13256.0,13113.0,13156.0,2216500.0
2017-02-07,13156.0,13184.0,12971.0,13170.0,3320800.0
2017-02-08,13156.0,13156.0,13070.0,13113.0,3529000.0
2017-02-09,13113.0,13113.0,12885.0,12971.0,2773700.0
2017-02-10,13056.0,13341.0,12885.0,13113.0,9565900.0
2017-02-11,13056.0,13341.0,12885.0,13113.0,9565900.0
2017-02-12,13056.0,13341.0,12885.0,13113.0,9565900.0
2017-02-13,13170.0,13341.0,13170.0,13298.0,3061600.0
2017-02-14,13156.0,13298.0,13113.0,13127.0,2440200.0
2017-02-15,13156.0,13298.0,13113.0,13127.0,2440200.0
2017-02-16,12985.0,13583.0,12985.0,13583.0,4085100.0
2017-02-17,13170.0,13883.0,13013.0,13612.0,6471200.0
2017-02-18,13170.0,13883.0,13013.0,13612.0,6471200.0
2017-02-19,13170.0,13883.0,13013.0,13612.0,6471200.0
2017-02-20,13797.0,14082.0,13655.0,13925.0,2546600.0
2017-02-21,13968.0,14025.0,13925.0,13954.0,3127200.0
2017-02-22,13911.0,13997.0,13541.0,13897.0,3282700.0
2017-02-23,14040.0,14054.0,13940.0,14054.0,5536400.0
2017-02-24,14139.0,14553.0,14125.0,14538.0,4753300.0
2017-02-25,14139.0,14553.0,14125.0,14538.0,4753300.0
2017-02-26,14139.0,14553.0,14125.0,14538.0,4753300.0
2017-02-27,14182.0,14353.0,14068.0,14211.0,2784100.0
2017-02-28,14310.0,14524.0,14054.0,14054.0,6150000.0
2017-03-01,14225.0,14225.0,13541.0,13626.0,2475200.0
2017-03-02,13826.0,14367.0,13826.0,14296.0,3291500.0
2017-03-03,14296.0,14325.0,14054.0,14310.0,2215100.0
2017-03-04,14296.0,14325.0,14054.0,14310.0,2215100.0
2017-03-05,14296.0,14325.0,14054.0,14310.0,2215100.0
2017-03-06,14310.0,14937.0,14310.0,14937.0,8768000.0
2017-03-07,15023.0,15166.0,14610.0,14823.0,4097500.0
2017-03-08,14994.0,14994.0,14538.0,14595.0,3732400.0
2017-03-09,14268.0,14937.0,14268.0,14766.0,4620700.0
2017-03-10,14766.0,14766.0,14367.0,14681.0,4051800.0
2017-03-11,14766.0,14766.0,14367.0,14681.0,4051800.0
2017-03-12,14766.0,14766.0,14367.0,14681.0,4051800.0
2017-03-13,14681.0,14766.0,14424.0,14481.0,2019400.0
2017-03-14,14567.0,14895.0,14567.0,14795.0,4308100.0
2017-03-15,14795.0,14795.0,14325.0,14453.0,1962200.0
2017-03-16,14652.0,14752.0,14595.0,14652.0,4174700.0
2017-03-17,14781.0,15394.0,14709.0,15394.0,5801500.0
2017-03-18,14781.0,15394.0,14709.0,15394.0,5801500.0
2017-03-19,14781.0,15394.0,14709.0,15394.0,5801500.0
2017-03-20,15508.0,15550.0,14681.0,14866.0,3075800.0
2017-03-21,14966.0,15536.0,14966.0,15536.0,3943200.0
2017-03-22,15465.0,15850.0,15166.0,15850.0,5783500.0
2017-03-23,15764.0,15949.0,15707.0,15736.0,3413700.0
2017-03-24,15750.0,15921.0,15707.0,15835.0,2557200.0
2017-03-25,15750.0,15921.0,15707.0,15835.0,2557200.0
2017-03-26,15750.0,15921.0,15707.0,15835.0,2557200.0
2017-03-27,15593.0,15636.0,15436.0,15479.0,4892400.0
2017-03-28,15593.0,15636.0,15436.0,15479.0,4892400.0
2017-03-29,15679.0,16078.0,15650.0,15878.0,3458300.0
2017-03-30,15679.0,16021.0,15593.0,15878.0,4239800.0
2017-03-31,15907.0,15907.0,15109.0,15109.0,4614700.0
2017-04-01,15907.0,15907.0,15109.0,15109.0,4614700.0
2017-04-02,15907.0,15907.0,15109.0,15109.0,4614700.0
2017-04-03,15394.0,16178.0,15394.0,15864.0,6550200.0
2017-04-04,16534.0,16790.0,16391.0,16619.0,4085800.0
2017-04-05,16619.0,16648.0,16263.0,16534.0,6156100.0
2017-04-06,16534.0,16634.0,16277.0,16534.0,2791500.0
2017-04-07,16391.0,16477.0,16220.0,16363.0,2974600.0
2017-04-08,16391.0,16477.0,16220.0,16363.0,2974600.0
2017-04-09,16391.0,16477.0,16220.0,16363.0,2974600.0
2017-04-10,16363.0,16406.0,16263.0,16306.0,1627500.0
2017-04-11,16320.0,16591.0,16163.0,16534.0,7201500.0
2017-04-12,16591.0,16648.0,16406.0,16534.0,2478100.0
2017-04-13,16505.0,16505.0,15907.0,16049.0,3870000.0
2017-04-14,16505.0,16505.0,15907.0,16049.0,3870000.0
2017-04-15,16505.0,16505.0,15907.0,16049.0,3870000.0
2017-04-16,16505.0,16505.0,15907.0,16049.0,3870000.0
2017-04-17,16235.0,16235.0,15522.0,15522.0,3769300.0
2017-04-18,15736.0,15921.0,15679.0,15878.0,3445500.0
2017-04-19,15736.0,15921.0,15679.0,15878.0,3445500.0
2017-04-20,15679.0,15864.0,15479.0,15622.0,5085100.0
2017-04-21,15565.0,15593.0,15337.0,15351.0,2823200.0
2017-04-22,15565.0,15593.0,15337.0,15351.0,2823200.0
2017-04-23,15565.0,15593.0,15337.0,15351.0,2823200.0
2017-04-24,15565.0,15593.0,15337.0,15351.0,2823200.0
2017-04-25,15308.0,15351.0,14909.0,15166.0,5957200.0
2017-04-26,15364.0,16174.0,15277.0,16145.0,5980500.0
2017-04-27,16145.0,16145.0,15697.0,15769.0,3235800.0
2017-04-28,15827.0,15885.0,15523.0,15567.0,3862400.0
2017-04-29,15827.0,15885.0,15523.0,15567.0,3862400.0
2017-04-30,15827.0,15885.0,15523.0,15567.0,3862400.0
2017-05-01,15827.0,15885.0,15523.0,15567.0,3862400.0
2017-05-02,15567.0,15567.0,14959.0,15046.0,5115500.0
2017-05-03,15031.0,15292.0,14901.0,14988.0,2906400.0
2017-05-04,15104.0,15104.0,14424.0,14496.0,4997600.0
2017-05-05,14554.0,14583.0,14322.0,14496.0,4371700.0
2017-05-06,14554.0,14583.0,14322.0,14496.0,4371700.0
2017-05-07,14554.0,14583.0,14322.0,14496.0,4371700.0
2017-05-08,14670.0,15234.0,14670.0,14988.0,8069700.0
2017-05-09,15046.0,15161.0,14322.0,14756.0,7799800.0
2017-05-10,14756.0,14756.0,14482.0,14496.0,3632700.0
2017-05-11,14756.0,14756.0,14482.0,14496.0,3632700.0
2017-05-12,14641.0,14670.0,14062.0,14105.0,6216600.0
2017-05-13,14641.0,14670.0,14062.0,14105.0,6216600.0
2017-05-14,14641.0,14670.0,14062.0,14105.0,6216600.0
2017-05-15,14120.0,14279.0,13946.0,14207.0,2611400.0
2017-05-16,14265.0,14293.0,13671.0,13787.0,4722000.0
2017-05-17,13744.0,13946.0,13324.0,13368.0,7034400.0
2017-05-18,13368.0,13888.0,13237.0,13570.0,8523300.0
2017-05-19,13729.0,14105.0,13541.0,13975.0,7065300.0
2017-05-20,13729.0,14105.0,13541.0,13975.0,7065300.0
2017-05-21,13729.0,14105.0,13541.0,13975.0,7065300.0
2017-05-22,14236.0,14467.0,13961.0,14120.0,5781200.0
2017-05-23,14293.0,14351.0,14048.0,14236.0,6348800.0
2017-05-24,14178.0,14236.0,13888.0,13946.0,3787900.0
2017-05-25,14178.0,14236.0,13888.0,13946.0,3787900.0
2017-05-26,14221.0,14279.0,13917.0,14221.0,8073300.0
2017-05-27,14221.0,14279.0,13917.0,14221.0,8073300.0
2017-05-28,14221.0,14279.0,13917.0,14221.0,8073300.0
2017-05-29,14322.0,15104.0,14265.0,15060.0,7014200.0
2017-05-30,15219.0,15682.0,15161.0,15668.0,6460000.0
2017-05-31,15350.0,16073.0,15190.0,16073.0,9556500.0
2017-06-01,15350.0,16073.0,15190.0,16073.0,9556500.0
2017-06-02,15740.0,15740.0,15335.0,15364.0,3974900.0
2017-06-03,15740.0,15740.0,15335.0,15364.0,3974900.0
2017-06-04,15740.0,15740.0,15335.0,15364.0,3974900.0
2017-06-05,15465.0,15624.0,15161.0,15364.0,3106200.0
2017-06-06,15610.0,15653.0,15480.0,15595.0,4264100.0
2017-06-07,15755.0,15755.0,15595.0,15711.0,2691800.0
2017-06-08,15740.0,15827.0,15639.0,15740.0,2045900.0
2017-06-09,15798.0,15798.0,15031.0,15335.0,5631900.0
2017-06-10,15798.0,15798.0,15031.0,15335.0,5631900.0
2017-06-11,15798.0,15798.0,15031.0,15335.0,5631900.0
2017-06-12,15190.0,15740.0,15190.0,15668.0,3610100.0
2017-06-13,15740.0,15812.0,15567.0,15812.0,1771800.0
2017-06-14,15639.0,16030.0,15639.0,16030.0,3012000.0
2017-06-15,15899.0,15899.0,15653.0,15899.0,2782800.0
2017-06-16,15899.0,15899.0,15335.0,15335.0,9610200.0
2017-06-17,15899.0,15899.0,15335.0,15335.0,9610200.0
2017-06-18,15899.0,15899.0,15335.0,15335.0,9610200.0
2017-06-19,15422.0,15567.0,15133.0,15306.0,3472500.0
2017-06-20,15480.0,15624.0,15378.0,15624.0,4884400.0
2017-06-21,15494.0,15740.0,15378.0,15740.0,4307100.0
2017-06-22,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-06-23,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-06-24,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-06-25,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-06-26,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-06-27,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-06-28,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-06-29,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-06-30,15914.0,15943.0,15798.0,15885.0,3455800.0
2017-07-01,15914.0,15943.0,15798.0,15885.0,3455800.0
