,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity,ASII IJ Equity
2018-04-04,5420.0,5420.0,5279.0,5349.0,22563400.0
2018-04-05,5385.0,5402.0,5279.0,5367.0,16561500.0
2018-04-06,5367.0,5367.0,5314.0,5314.0,8268700.0
2018-04-07,5367.0,5367.0,5314.0,5314.0,8268700.0
2018-04-08,5367.0,5367.0,5314.0,5314.0,8268700.0
2018-04-09,5332.0,5473.0,5332.0,5473.0,17097200.0
2018-04-10,5438.0,5544.0,5420.0,5526.0,27654600.0
2018-04-11,5561.0,5632.0,5544.0,5614.0,34716800.0
2018-04-12,5544.0,5597.0,5438.0,5455.0,26558600.0
2018-04-13,5473.0,5526.0,5314.0,5314.0,17816300.0
2018-04-14,5473.0,5526.0,5314.0,5314.0,17816300.0
2018-04-15,5473.0,5526.0,5314.0,5314.0,17816300.0
2018-04-16,5349.0,5455.0,5296.0,5367.0,14069100.0
2018-04-17,5438.0,5438.0,5314.0,5385.0,21387700.0
2018-04-18,5385.0,5385.0,5279.0,5314.0,23356500.0
2018-04-19,5314.0,5438.0,5314.0,5438.0,16252800.0
2018-04-20,5402.0,5420.0,5332.0,5349.0,11507300.0
2018-04-21,5402.0,5420.0,5332.0,5349.0,11507300.0
2018-04-22,5402.0,5420.0,5332.0,5349.0,11507300.0
2018-04-23,5367.0,5367.0,5279.0,5279.0,12648900.0
2018-04-24,5226.0,5279.0,5155.0,5173.0,33995200.0
2018-04-25,5226.0,5243.0,5049.0,5049.0,31138100.0
2018-04-26,5067.0,5155.0,4979.0,4996.0,40289400.0
2018-04-27,5120.0,5120.0,5014.0,5102.0,29051900.0
2018-04-28,5120.0,5120.0,5014.0,5102.0,29051900.0
2018-04-29,5120.0,5120.0,5014.0,5102.0,29051900.0
2018-04-30,5138.0,5155.0,5049.0,5049.0,20489400.0
2018-05-01,5138.0,5155.0,5049.0,5049.0,20489400.0
2018-05-02,5085.0,5208.0,5049.0,5208.0,28029500.0
2018-05-03,5208.0,5226.0,5138.0,5138.0,38116700.0
2018-05-04,5177.0,5249.0,5123.0,5213.0,20155100.0
2018-05-05,5177.0,5249.0,5123.0,5213.0,20155100.0
2018-05-06,5177.0,5249.0,5123.0,5213.0,20155100.0
2018-05-07,5249.0,5249.0,5069.0,5087.0,24167400.0
2018-05-08,5087.0,5105.0,4907.0,4997.0,45877500.0
2018-05-09,4889.0,5123.0,4889.0,5105.0,51249600.0
2018-05-10,4889.0,5123.0,4889.0,5105.0,51249600.0
2018-05-11,5141.0,5177.0,5069.0,5069.0,21370800.0
2018-05-12,5141.0,5177.0,5069.0,5069.0,21370800.0
2018-05-13,5141.0,5177.0,5069.0,5069.0,21370800.0
2018-05-14,4997.0,5105.0,4997.0,5051.0,28081600.0
2018-05-15,5051.0,5105.0,4979.0,4979.0,30656400.0
2018-05-16,4961.0,4979.0,4782.0,4961.0,39298500.0
2018-05-17,4961.0,4979.0,4836.0,4836.0,31996300.0
2018-05-18,4889.0,4889.0,4692.0,4692.0,32946300.0
2018-05-19,4889.0,4889.0,4692.0,4692.0,32946300.0
2018-05-20,4889.0,4889.0,4692.0,4692.0,32946300.0
2018-05-21,4746.0,4800.0,4692.0,4692.0,19666000.0
2018-05-22,4728.0,5033.0,4710.0,4997.0,52564600.0
2018-05-23,5033.0,5195.0,4997.0,5033.0,46432300.0
2018-05-24,5141.0,5249.0,5123.0,5195.0,31517700.0
2018-05-25,5231.0,5231.0,5069.0,5213.0,23149300.0
2018-05-26,5231.0,5231.0,5069.0,5213.0,23149300.0
2018-05-27,5231.0,5231.0,5069.0,5213.0,23149300.0
2018-05-28,5105.0,5249.0,5105.0,5159.0,20768800.0
2018-05-29,5105.0,5249.0,5105.0,5159.0,20768800.0
2018-05-30,5123.0,5177.0,4997.0,5033.0,38264900.0
2018-05-31,5087.0,5141.0,4925.0,4961.0,99330400.0
2018-06-01,5087.0,5141.0,4925.0,4961.0,99330400.0
2018-06-02,5087.0,5141.0,4925.0,4961.0,99330400.0
2018-06-03,5087.0,5141.0,4925.0,4961.0,99330400.0
2018-06-04,5069.0,5105.0,5015.0,5033.0,29071700.0
2018-06-05,4997.0,5069.0,4997.0,5033.0,32973400.0
2018-06-06,5033.0,5051.0,4997.0,5015.0,27978000.0
2018-06-07,5033.0,5051.0,4997.0,5015.0,34005400.0
2018-06-08,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-09,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-10,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-11,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-12,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-13,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-14,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-15,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-16,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-17,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-18,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-19,4943.0,5015.0,4943.0,4961.0,82723800.0
2018-06-20,4925.0,4997.0,4764.0,4997.0,94750500.0
2018-06-21,5105.0,5105.0,4800.0,4800.0,40710000.0
2018-06-22,4800.0,4800.0,4728.0,4746.0,30220100.0
2018-06-23,4800.0,4800.0,4728.0,4746.0,30220100.0
2018-06-24,4800.0,4800.0,4728.0,4746.0,30220100.0
2018-06-25,4818.0,4836.0,4728.0,4746.0,35216300.0
2018-06-26,4710.0,4889.0,4710.0,4818.0,21592800.0
2018-06-27,4836.0,4854.0,4620.0,4620.0,26041600.0
2018-06-28,4620.0,4656.0,4512.0,4566.0,47122000.0
2018-06-29,4602.0,4746.0,4584.0,4746.0,44077400.0
2018-06-30,4602.0,4746.0,4584.0,4746.0,44077400.0
2018-07-01,4602.0,4746.0,4584.0,4746.0,44077400.0
2018-07-02,4782.0,4782.0,4494.0,4494.0,30044400.0
2018-07-03,4494.0,4602.0,4386.0,4386.0,31918600.0
2018-07-04,4440.0,4620.0,4404.0,4494.0,26706500.0
2018-07-05,4458.0,4584.0,4458.0,4530.0,10071000.0
2018-07-06,4584.0,4584.0,4494.0,4530.0,12516100.0
2018-07-07,4584.0,4584.0,4494.0,4530.0,12516100.0
2018-07-08,4584.0,4584.0,4494.0,4530.0,12516100.0
2018-07-09,4566.0,4602.0,4494.0,4548.0,17337000.0
2018-07-10,4638.0,4710.0,4566.0,4566.0,36086900.0
2018-07-11,4530.0,4764.0,4512.0,4764.0,29415100.0
2018-07-12,4728.0,4818.0,4710.0,4800.0,22465500.0
2018-07-13,4854.0,4907.0,4782.0,4889.0,27647800.0
2018-07-14,4854.0,4907.0,4782.0,4889.0,27647800.0
2018-07-15,4854.0,4907.0,4782.0,4889.0,27647800.0
2018-07-16,4818.0,4836.0,4710.0,4818.0,16831500.0
2018-07-17,4710.0,4800.0,4674.0,4764.0,15901500.0
2018-07-18,4818.0,4854.0,4728.0,4782.0,19002100.0
2018-07-19,4782.0,4854.0,4782.0,4818.0,27562100.0
2018-07-20,4818.0,4854.0,4728.0,4800.0,22005400.0
2018-07-21,4818.0,4854.0,4728.0,4800.0,22005400.0
2018-07-22,4818.0,4854.0,4728.0,4800.0,22005400.0
2018-07-23,4854.0,4854.0,4800.0,4800.0,13735600.0
2018-07-24,4764.0,4854.0,4764.0,4782.0,8932500.0
2018-07-25,4836.0,4961.0,4782.0,4943.0,15946900.0
2018-07-26,4979.0,4997.0,4782.0,4800.0,20823800.0
2018-07-27,4818.0,5033.0,4818.0,5015.0,31156700.0
2018-07-28,4818.0,5033.0,4818.0,5015.0,31156700.0
2018-07-29,4818.0,5033.0,4818.0,5015.0,31156700.0
2018-07-30,5033.0,5105.0,4961.0,5105.0,21379900.0
2018-07-31,5069.0,5141.0,5015.0,5141.0,25841400.0
2018-08-01,5141.0,5375.0,5141.0,5375.0,53935800.0
2018-08-02,5393.0,5393.0,5249.0,5249.0,19141400.0
2018-08-03,5231.0,5249.0,5069.0,5123.0,24035700.0
2018-08-04,5231.0,5249.0,5069.0,5123.0,24035700.0
2018-08-05,5231.0,5249.0,5069.0,5123.0,24035700.0
2018-08-06,5213.0,5375.0,5177.0,5339.0,37077600.0
2018-08-07,5375.0,5375.0,5267.0,5303.0,23222200.0
2018-08-08,5321.0,5357.0,5267.0,5339.0,16794100.0
2018-08-09,5249.0,5411.0,5249.0,5393.0,17331500.0
2018-08-10,5357.0,5375.0,5267.0,5321.0,16288400.0
2018-08-11,5357.0,5375.0,5267.0,5321.0,16288400.0
2018-08-12,5357.0,5375.0,5267.0,5321.0,16288400.0
2018-08-13,5231.0,5231.0,5087.0,5105.0,25732900.0
2018-08-14,5087.0,5195.0,4907.0,4907.0,34274000.0
2018-08-15,4961.0,5069.0,4746.0,5015.0,44615000.0
2018-08-16,5015.0,5213.0,4925.0,5105.0,21705200.0
2018-08-17,5015.0,5213.0,4925.0,5105.0,21705200.0
2018-08-18,5015.0,5213.0,4925.0,5105.0,21705200.0
2018-08-19,5015.0,5213.0,4925.0,5105.0,21705200.0
2018-08-20,5213.0,5321.0,5141.0,5321.0,44690500.0
2018-08-21,5321.0,5375.0,5267.0,5375.0,20659500.0
2018-08-22,5321.0,5375.0,5267.0,5375.0,20659500.0
2018-08-23,5375.0,5411.0,5249.0,5339.0,30246600.0
2018-08-24,5303.0,5357.0,5231.0,5303.0,15617800.0
2018-08-25,5303.0,5357.0,5231.0,5303.0,15617800.0
2018-08-26,5303.0,5357.0,5231.0,5303.0,15617800.0
2018-08-27,5303.0,5465.0,5285.0,5447.0,32820400.0
2018-08-28,5447.0,5465.0,5285.0,5285.0,17798200.0
2018-08-29,5357.0,5429.0,5303.0,5375.0,26083000.0
2018-08-30,5393.0,5393.0,5285.0,5375.0,15151400.0
2018-08-31,5321.0,5321.0,5177.0,5213.0,40829300.0
2018-09-01,5321.0,5321.0,5177.0,5213.0,40829300.0
2018-09-02,5321.0,5321.0,5177.0,5213.0,40829300.0
2018-09-03,5231.0,5231.0,5087.0,5105.0,25016000.0
2018-09-04,5105.0,5105.0,5033.0,5087.0,30739500.0
2018-09-05,4961.0,4997.0,4836.0,4872.0,52098900.0
2018-09-06,4800.0,4943.0,4746.0,4889.0,60188600.0
2018-09-07,4961.0,5159.0,4907.0,5159.0,42928600.0
2018-09-08,4961.0,5159.0,4907.0,5159.0,42928600.0
2018-09-09,4961.0,5159.0,4907.0,5159.0,42928600.0
2018-09-10,5123.0,5159.0,5015.0,5159.0,21884300.0
2018-09-11,5123.0,5159.0,5015.0,5159.0,21884300.0
2018-09-12,5159.0,5231.0,5123.0,5123.0,27126400.0
2018-09-13,5231.0,5231.0,5033.0,5087.0,22644700.0
2018-09-14,5087.0,5195.0,5069.0,5195.0,17697900.0
2018-09-15,5087.0,5195.0,5069.0,5195.0,17697900.0
2018-09-16,5087.0,5195.0,5069.0,5195.0,17697900.0
2018-09-17,5123.0,5123.0,4997.0,4997.0,15380700.0
2018-09-18,4979.0,5123.0,4943.0,5051.0,31839500.0
2018-09-19,5105.0,5321.0,5105.0,5321.0,28048600.0
2018-09-20,5321.0,5447.0,5267.0,5393.0,37420600.0
2018-09-21,5375.0,5375.0,5195.0,5213.0,48533000.0
2018-09-22,5375.0,5375.0,5195.0,5213.0,48533000.0
2018-09-23,5375.0,5375.0,5195.0,5213.0,48533000.0
2018-09-24,5177.0,5195.0,5087.0,5123.0,24764900.0
2018-09-25,5105.0,5177.0,5087.0,5177.0,14404300.0
2018-09-26,5177.0,5339.0,5177.0,5285.0,25803300.0
2018-09-27,5195.0,5303.0,5177.0,5303.0,29349300.0
2018-09-28,5231.0,5357.0,5231.0,5285.0,31995300.0
2018-09-29,5231.0,5357.0,5231.0,5285.0,31995300.0
2018-09-30,5231.0,5357.0,5231.0,5285.0,31995300.0
2018-10-01,5195.0,5375.0,5195.0,5267.0,14131300.0
2018-10-02,5357.0,5357.0,5123.0,5177.0,19915100.0
2018-10-03,5213.0,5231.0,5159.0,5177.0,16575900.0
2018-10-04,5123.0,5141.0,5051.0,5087.0,19705600.0
2018-10-05,5058.0,5113.0,5004.0,5040.0,25996300.0
2018-10-06,5058.0,5113.0,5004.0,5040.0,25996300.0
2018-10-07,5058.0,5113.0,5004.0,5040.0,25996300.0
2018-10-08,5004.0,5058.0,4968.0,4968.0,19133100.0
2018-10-09,5058.0,5094.0,4968.0,5094.0,17361000.0
2018-10-10,5076.0,5113.0,5004.0,5040.0,17102700.0
2018-10-11,4931.0,4949.0,4859.0,4877.0,40456500.0
2018-10-12,4913.0,5022.0,4913.0,4968.0,28756200.0
2018-10-13,4913.0,5022.0,4913.0,4968.0,28756200.0
2018-10-14,4913.0,5022.0,4913.0,4968.0,28756200.0
2018-10-15,4968.0,5022.0,4949.0,4968.0,18822300.0
2018-10-16,5004.0,5058.0,4949.0,5058.0,18553300.0
2018-10-17,5131.0,5149.0,5058.0,5094.0,23333900.0
2018-10-18,5094.0,5094.0,5040.0,5094.0,12591900.0
2018-10-19,5076.0,5330.0,5058.0,5294.0,48440500.0
2018-10-20,5076.0,5330.0,5058.0,5294.0,48440500.0
2018-10-21,5076.0,5330.0,5058.0,5294.0,48440500.0
2018-10-22,5276.0,5294.0,5221.0,5276.0,22418400.0
2018-10-23,5221.0,5348.0,5167.0,5330.0,38954800.0
2018-10-24,5330.0,5403.0,5294.0,5294.0,36406600.0
2018-10-25,5149.0,5348.0,5149.0,5348.0,26522600.0
2018-10-26,5348.0,5385.0,5276.0,5385.0,22297400.0
2018-10-27,5348.0,5385.0,5276.0,5385.0,22297400.0
2018-10-28,5348.0,5385.0,5276.0,5385.0,22297400.0
2018-10-29,5421.0,5530.0,5403.0,5439.0,50786300.0
2018-10-30,5439.0,5620.0,5403.0,5584.0,39056900.0
2018-10-31,5602.0,5729.0,5584.0,5729.0,46586400.0
2018-11-01,5747.0,5838.0,5729.0,5838.0,59367100.0
2018-11-02,5910.0,5947.0,5838.0,5928.0,58720200.0
2018-11-03,5910.0,5947.0,5838.0,5928.0,58720200.0
2018-11-04,5910.0,5947.0,5838.0,5928.0,58720200.0
2018-11-05,5910.0,5983.0,5838.0,5983.0,32945600.0
2018-11-06,5983.0,5983.0,5783.0,5874.0,40294600.0
2018-11-07,5892.0,6037.0,5838.0,5965.0,44005500.0
2018-11-08,6019.0,6110.0,5910.0,5947.0,48031900.0
2018-11-09,5947.0,5983.0,5874.0,5928.0,26391600.0
2018-11-10,5947.0,5983.0,5874.0,5928.0,26391600.0
2018-11-11,5947.0,5983.0,5874.0,5928.0,26391600.0
2018-11-12,5838.0,5892.0,5711.0,5711.0,27601900.0
2018-11-13,5693.0,5874.0,5675.0,5802.0,40483500.0
2018-11-14,5947.0,6019.0,5874.0,5928.0,35668500.0
2018-11-15,6037.0,6182.0,6001.0,6182.0,59979400.0
2018-11-16,6164.0,6219.0,6092.0,6200.0,45617600.0
2018-11-17,6164.0,6219.0,6092.0,6200.0,45617600.0
2018-11-18,6164.0,6219.0,6092.0,6200.0,45617600.0
2018-11-19,6200.0,6200.0,6092.0,6164.0,26364000.0
2018-11-20,6200.0,6200.0,6092.0,6164.0,26364000.0
2018-11-21,6019.0,6219.0,6001.0,6128.0,27715700.0
2018-11-22,5983.0,6146.0,5983.0,6128.0,21296200.0
2018-11-23,6092.0,6110.0,6019.0,6092.0,7150800.0
2018-11-24,6092.0,6110.0,6019.0,6092.0,7150800.0
2018-11-25,6092.0,6110.0,6019.0,6092.0,7150800.0
2018-11-26,6073.0,6110.0,6037.0,6037.0,18712300.0
2018-11-27,5965.0,6128.0,5965.0,6092.0,21522600.0
2018-11-28,6092.0,6092.0,5928.0,6092.0,40728200.0
2018-11-29,6128.0,6219.0,6092.0,6146.0,46667000.0
2018-11-30,6219.0,6255.0,6073.0,6200.0,69165200.0
2018-12-01,6219.0,6255.0,6073.0,6200.0,69165200.0
2018-12-02,6219.0,6255.0,6073.0,6200.0,69165200.0
2018-12-03,6309.0,6364.0,6182.0,6237.0,44652600.0
2018-12-04,6237.0,6237.0,6110.0,6182.0,50127600.0
2018-12-05,6092.0,6146.0,5983.0,6037.0,28909900.0
2018-12-06,5947.0,5983.0,5838.0,5874.0,55894200.0
2018-12-07,5874.0,6001.0,5856.0,5965.0,58677800.0
2018-12-08,5874.0,6001.0,5856.0,5965.0,58677800.0
2018-12-09,5874.0,6001.0,5856.0,5965.0,58677800.0
2018-12-10,5856.0,5928.0,5838.0,5910.0,23912000.0
2018-12-11,5910.0,5983.0,5910.0,5910.0,34673200.0
2018-12-12,6001.0,6001.0,5947.0,5983.0,23533500.0
2018-12-13,6019.0,6255.0,6001.0,6128.0,57420600.0
2018-12-14,6164.0,6164.0,6092.0,6128.0,36739100.0
2018-12-15,6164.0,6164.0,6092.0,6128.0,36739100.0
2018-12-16,6164.0,6164.0,6092.0,6128.0,36739100.0
2018-12-17,6128.0,6128.0,5983.0,6019.0,37179000.0
2018-12-18,5947.0,6073.0,5947.0,6073.0,27136700.0
2018-12-19,6055.0,6128.0,6037.0,6110.0,29886700.0
2018-12-20,6037.0,6182.0,6037.0,6146.0,24652800.0
2018-12-21,6128.0,6128.0,6019.0,6110.0,31157200.0
2018-12-22,6128.0,6128.0,6019.0,6110.0,31157200.0
2018-12-23,6128.0,6128.0,6019.0,6110.0,31157200.0
2018-12-24,6128.0,6128.0,6019.0,6110.0,31157200.0
2018-12-25,6128.0,6128.0,6019.0,6110.0,31157200.0
2018-12-26,5983.0,6019.0,5892.0,5892.0,19355100.0
2018-12-27,6019.0,6037.0,5928.0,5965.0,25748300.0
2018-12-28,6001.0,6092.0,5965.0,5965.0,24480400.0
2018-12-29,6001.0,6092.0,5965.0,5965.0,24480400.0
2018-12-30,6001.0,6092.0,5965.0,5965.0,24480400.0
2018-12-31,6001.0,6092.0,5965.0,5965.0,24480400.0
2019-01-01,6001.0,6092.0,5965.0,5965.0,24480400.0
2019-01-02,5947.0,6001.0,5892.0,5947.0,14014100.0
2019-01-03,5874.0,6092.0,5874.0,6073.0,25148400.0
2019-01-04,6092.0,6128.0,5947.0,6055.0,32475900.0
2019-01-05,6092.0,6128.0,5947.0,6055.0,32475900.0
2019-01-06,6092.0,6128.0,5947.0,6055.0,32475900.0
2019-01-07,6128.0,6146.0,5910.0,5910.0,32649700.0
2019-01-08,5910.0,5965.0,5892.0,5928.0,29130800.0
2019-01-09,5965.0,6001.0,5910.0,5947.0,42977800.0
2019-01-10,5928.0,5947.0,5765.0,5947.0,76803900.0
2019-01-11,6019.0,6019.0,5965.0,6019.0,32212200.0
2019-01-12,6019.0,6019.0,5965.0,6019.0,32212200.0
2019-01-13,6019.0,6019.0,5965.0,6019.0,32212200.0
2019-01-14,5965.0,5965.0,5838.0,5910.0,40449800.0
2019-01-15,5910.0,5910.0,5838.0,5910.0,56524700.0
2019-01-16,5928.0,5983.0,5892.0,5983.0,33593600.0
2019-01-17,5983.0,6037.0,5947.0,6001.0,38888100.0
2019-01-18,6019.0,6146.0,6001.0,6146.0,45180500.0
2019-01-19,6019.0,6146.0,6001.0,6146.0,45180500.0
2019-01-20,6019.0,6146.0,6001.0,6146.0,45180500.0
2019-01-21,6146.0,6200.0,6019.0,6037.0,39949600.0
2019-01-22,6073.0,6073.0,5910.0,5947.0,33129500.0
2019-01-23,5947.0,6001.0,5928.0,5928.0,26554900.0
2019-01-24,5965.0,6128.0,5965.0,6110.0,56764700.0
2019-01-25,6146.0,6146.0,6001.0,6110.0,27967500.0
2019-01-26,6146.0,6146.0,6001.0,6110.0,27967500.0
2019-01-27,6146.0,6146.0,6001.0,6110.0,27967500.0
2019-01-28,6128.0,6128.0,6001.0,6073.0,25672700.0
2019-01-29,6073.0,6092.0,6001.0,6073.0,34675500.0
2019-01-30,6001.0,6073.0,5965.0,6055.0,40835000.0
2019-01-31,6073.0,6128.0,6037.0,6128.0,49304900.0
2019-02-01,6146.0,6164.0,6055.0,6128.0,23915300.0
2019-02-02,6146.0,6164.0,6055.0,6128.0,23915300.0
2019-02-03,6146.0,6164.0,6055.0,6128.0,23915300.0
2019-02-04,6128.0,6146.0,5928.0,5947.0,27634200.0
2019-02-05,6128.0,6146.0,5928.0,5947.0,27634200.0
2019-02-06,6001.0,6055.0,5965.0,5965.0,28617900.0
2019-02-07,5965.0,6001.0,5910.0,5947.0,27500100.0
2019-02-08,5910.0,5965.0,5874.0,5910.0,36834100.0
2019-02-09,5910.0,5965.0,5874.0,5910.0,36834100.0
2019-02-10,5910.0,5965.0,5874.0,5910.0,36834100.0
2019-02-11,5892.0,5910.0,5802.0,5802.0,34439900.0
2019-02-12,5802.0,5802.0,5548.0,5548.0,84655500.0
2019-02-13,5584.0,5638.0,5475.0,5566.0,60065900.0
2019-02-14,5638.0,5638.0,5475.0,5511.0,37462300.0
2019-02-15,5548.0,5548.0,5457.0,5511.0,51353000.0
2019-02-16,5548.0,5548.0,5457.0,5511.0,51353000.0
2019-02-17,5548.0,5548.0,5457.0,5511.0,51353000.0
2019-02-18,5602.0,5747.0,5584.0,5711.0,39041200.0
2019-02-19,5656.0,5711.0,5602.0,5638.0,24292900.0
2019-02-20,5693.0,5711.0,5530.0,5638.0,46538800.0
2019-02-21,5584.0,5602.0,5548.0,5584.0,41248700.0
2019-02-22,5548.0,5584.0,5493.0,5530.0,32076500.0
2019-02-23,5548.0,5584.0,5493.0,5530.0,32076500.0
2019-02-24,5548.0,5584.0,5493.0,5530.0,32076500.0
2019-02-25,5530.0,5656.0,5493.0,5548.0,34983600.0
2019-02-26,5530.0,5566.0,5511.0,5511.0,29923400.0
2019-02-27,5548.0,5548.0,5457.0,5511.0,38903200.0
2019-02-28,5475.0,5475.0,5185.0,5185.0,119005400.0
2019-03-01,5258.0,5366.0,5240.0,5240.0,56265500.0
2019-03-02,5258.0,5366.0,5240.0,5240.0,56265500.0
2019-03-03,5258.0,5366.0,5240.0,5240.0,56265500.0
2019-03-04,5221.0,5276.0,5185.0,5185.0,31484700.0
2019-03-05,5167.0,5348.0,5094.0,5294.0,60708500.0
2019-03-06,5366.0,5366.0,5276.0,5312.0,35643300.0
2019-03-07,5366.0,5366.0,5276.0,5312.0,35643300.0
2019-03-08,5221.0,5240.0,5185.0,5185.0,86989800.0
2019-03-09,5221.0,5240.0,5185.0,5185.0,86989800.0
2019-03-10,5221.0,5240.0,5185.0,5185.0,86989800.0
2019-03-11,5294.0,5294.0,5203.0,5203.0,48950000.0
2019-03-12,5258.0,5330.0,5203.0,5203.0,49506800.0
2019-03-13,5149.0,5185.0,5149.0,5149.0,45372300.0
2019-03-14,5167.0,5276.0,5167.0,5276.0,40158700.0
2019-03-15,5221.0,5348.0,5221.0,5240.0,79594400.0
2019-03-16,5221.0,5348.0,5221.0,5240.0,79594400.0
2019-03-17,5221.0,5348.0,5221.0,5240.0,79594400.0
2019-03-18,5294.0,5366.0,5276.0,5366.0,41791600.0
2019-03-19,5294.0,5312.0,5240.0,5294.0,52888400.0
2019-03-20,5294.0,5330.0,5240.0,5258.0,41291600.0
2019-03-21,5294.0,5312.0,5240.0,5258.0,42967500.0
2019-03-22,5276.0,5294.0,5240.0,5258.0,23137300.0
2019-03-23,5276.0,5294.0,5240.0,5258.0,23137300.0
2019-03-24,5276.0,5294.0,5240.0,5258.0,23137300.0
2019-03-25,5203.0,5203.0,5076.0,5113.0,63048600.0
2019-03-26,5149.0,5203.0,5131.0,5185.0,33501900.0
2019-03-27,5203.0,5221.0,5149.0,5149.0,23670600.0
2019-03-28,5185.0,5185.0,5113.0,5167.0,24803000.0
2019-03-29,5149.0,5312.0,5149.0,5312.0,52747400.0
2019-03-30,5149.0,5312.0,5149.0,5312.0,52747400.0
2019-03-31,5149.0,5312.0,5149.0,5312.0,52747400.0
2019-04-01,5348.0,5366.0,5276.0,5276.0,22056500.0
2019-04-02,5312.0,5403.0,5294.0,5403.0,37573800.0
2019-04-03,5312.0,5403.0,5294.0,5403.0,37573800.0
2019-04-04,5439.0,5530.0,5439.0,5493.0,46613500.0
2019-04-05,5493.0,5548.0,5439.0,5511.0,30089700.0
2019-04-06,5493.0,5548.0,5439.0,5511.0,30089700.0
2019-04-07,5493.0,5548.0,5439.0,5511.0,30089700.0
2019-04-08,5511.0,5530.0,5348.0,5475.0,35117100.0
2019-04-09,5421.0,5620.0,5421.0,5584.0,44777700.0
2019-04-10,5602.0,5602.0,5530.0,5566.0,25683800.0
2019-04-11,5566.0,5566.0,5421.0,5475.0,23593000.0
2019-04-12,5403.0,5493.0,5403.0,5421.0,20910400.0
2019-04-13,5403.0,5493.0,5403.0,5421.0,20910400.0
2019-04-14,5403.0,5493.0,5403.0,5421.0,20910400.0
2019-04-15,5493.0,5530.0,5421.0,5511.0,30002000.0
2019-04-16,5475.0,5656.0,5475.0,5620.0,37600500.0
2019-04-17,5475.0,5656.0,5475.0,5620.0,37600500.0
2019-04-18,5747.0,5820.0,5638.0,5693.0,88459900.0
2019-04-19,5747.0,5820.0,5638.0,5693.0,88459900.0
2019-04-20,5747.0,5820.0,5638.0,5693.0,88459900.0
2019-04-21,5747.0,5820.0,5638.0,5693.0,88459900.0
2019-04-22,5693.0,5693.0,5439.0,5457.0,33999600.0
2019-04-23,5530.0,5566.0,5475.0,5548.0,30486900.0
2019-04-24,5530.0,5566.0,5511.0,5548.0,22044600.0
2019-04-25,5475.0,5511.0,5366.0,5475.0,34998300.0
2019-04-26,5421.0,5548.0,5421.0,5548.0,31531100.0
2019-04-27,5421.0,5548.0,5421.0,5548.0,31531100.0
2019-04-28,5421.0,5548.0,5421.0,5548.0,31531100.0
2019-04-29,5457.0,5584.0,5439.0,5511.0,33169300.0
2019-04-30,5548.0,5566.0,5493.0,5530.0,29569700.0
2019-05-01,5548.0,5566.0,5493.0,5530.0,29569700.0
2019-05-02,5511.0,5566.0,5403.0,5421.0,37010600.0
2019-05-03,5421.0,5439.0,5366.0,5385.0,30801100.0
2019-05-04,5421.0,5439.0,5366.0,5385.0,30801100.0
2019-05-05,5421.0,5439.0,5366.0,5385.0,30801100.0
2019-05-06,5330.0,5403.0,5294.0,5385.0,22291100.0
2019-05-07,5480.0,5591.0,5462.0,5573.0,22700800.0
2019-05-08,5517.0,5536.0,5462.0,5480.0,22454500.0
2019-05-09,5425.0,5443.0,5277.0,5295.0,42585100.0
2019-05-10,5332.0,5351.0,5239.0,5314.0,37086400.0
2019-05-11,5332.0,5351.0,5239.0,5314.0,37086400.0
2019-05-12,5332.0,5351.0,5239.0,5314.0,37086400.0
2019-05-13,5258.0,5295.0,5165.0,5202.0,26992400.0
2019-05-14,5110.0,5221.0,5054.0,5184.0,47782200.0
2019-05-15,5239.0,5239.0,5091.0,5147.0,30786000.0
2019-05-16,5110.0,5147.0,4980.0,5017.0,47245500.0
2019-05-17,5110.0,5128.0,4962.0,4962.0,25102800.0
2019-05-18,5110.0,5128.0,4962.0,4962.0,25102800.0
2019-05-19,5110.0,5128.0,4962.0,4962.0,25102800.0
2019-05-20,4925.0,5128.0,4906.0,5110.0,28865800.0
2019-05-21,5128.0,5221.0,5128.0,5184.0,35020100.0
2019-05-22,5184.0,5202.0,5073.0,5184.0,22967500.0
2019-05-23,5184.0,5277.0,5165.0,5258.0,26460200.0
2019-05-24,5277.0,5332.0,5221.0,5314.0,22372000.0
2019-05-25,5277.0,5332.0,5221.0,5314.0,22372000.0
2019-05-26,5277.0,5332.0,5221.0,5314.0,22372000.0
2019-05-27,5314.0,5351.0,5258.0,5277.0,20859100.0
2019-05-28,5332.0,5332.0,5221.0,5239.0,77066000.0
2019-05-29,5239.0,5388.0,5221.0,5332.0,28805600.0
2019-05-30,5239.0,5388.0,5221.0,5332.0,28805600.0
