,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity,ERAA IJ Equity
2019-01-21,400.0,414.0,381.0,383.0,335386000.0
2019-01-22,380.0,415.0,380.0,412.0,362265500.0
2019-01-23,414.0,431.0,409.0,419.0,354504500.0
2019-01-24,419.0,426.0,409.0,409.0,110130500.0
2019-01-25,409.0,410.0,392.0,395.0,271912500.0
2019-01-26,409.0,410.0,392.0,395.0,271912500.0
2019-01-27,409.0,410.0,392.0,395.0,271912500.0
2019-01-28,388.0,404.0,388.0,390.0,142129000.0
2019-01-29,390.0,398.0,390.0,393.0,67942000.0
2019-01-30,393.0,397.0,386.0,390.0,64783000.0
2019-01-31,393.0,412.0,392.0,392.0,318330000.0
2019-02-01,397.0,404.0,388.0,392.0,160765500.0
2019-02-02,397.0,404.0,388.0,392.0,160765500.0
2019-02-03,397.0,404.0,388.0,392.0,160765500.0
2019-02-04,395.0,398.0,378.0,381.0,136248000.0
2019-02-05,395.0,398.0,378.0,381.0,136248000.0
2019-02-06,383.0,393.0,378.0,386.0,125540000.0
2019-02-07,388.0,398.0,371.0,373.0,197386500.0
2019-02-08,374.0,385.0,368.0,374.0,132405500.0
2019-02-09,374.0,385.0,368.0,374.0,132405500.0
2019-02-10,374.0,385.0,368.0,374.0,132405500.0
2019-02-11,380.0,380.0,366.0,366.0,81253000.0
2019-02-12,366.0,371.0,349.0,357.0,102033000.0
2019-02-13,362.0,366.0,345.0,347.0,93565000.0
2019-02-14,347.0,351.0,333.0,333.0,121931000.0
2019-02-15,333.0,356.0,327.0,334.0,193779500.0
2019-02-16,333.0,356.0,327.0,334.0,193779500.0
2019-02-17,333.0,356.0,327.0,334.0,193779500.0
2019-02-18,339.0,352.0,338.0,349.0,148971500.0
2019-02-19,352.0,373.0,349.0,373.0,203241000.0
2019-02-20,378.0,388.0,374.0,378.0,233970500.0
2019-02-21,380.0,383.0,357.0,362.0,163514000.0
2019-02-22,362.0,368.0,354.0,357.0,88667500.0
2019-02-23,362.0,368.0,354.0,357.0,88667500.0
2019-02-24,362.0,368.0,354.0,357.0,88667500.0
2019-02-25,364.0,376.0,359.0,376.0,178812500.0
2019-02-26,378.0,385.0,371.0,376.0,178630500.0
2019-02-27,380.0,380.0,364.0,368.0,65824500.0
2019-02-28,368.0,369.0,352.0,357.0,67865500.0
2019-03-01,357.0,369.0,356.0,357.0,68852000.0
2019-03-02,357.0,369.0,356.0,357.0,68852000.0
2019-03-03,357.0,369.0,356.0,357.0,68852000.0
2019-03-04,361.0,362.0,351.0,352.0,60401500.0
2019-03-05,351.0,352.0,345.0,349.0,47589000.0
2019-03-06,349.0,352.0,341.0,342.0,48610500.0
2019-03-07,349.0,352.0,341.0,342.0,48610500.0
2019-03-08,340.0,352.0,335.0,339.0,73867000.0
2019-03-09,340.0,352.0,335.0,339.0,73867000.0
2019-03-10,340.0,352.0,335.0,339.0,73867000.0
2019-03-11,340.0,345.0,336.0,339.0,55725500.0
2019-03-12,344.0,349.0,339.0,339.0,82660000.0
2019-03-13,342.0,345.0,339.0,344.0,53038500.0
2019-03-14,345.0,359.0,342.0,356.0,107746000.0
2019-03-15,356.0,362.0,351.0,352.0,82903500.0
2019-03-16,356.0,362.0,351.0,352.0,82903500.0
2019-03-17,356.0,362.0,351.0,352.0,82903500.0
2019-03-18,352.0,354.0,339.0,342.0,147977000.0
2019-03-19,342.0,347.0,341.0,344.0,71004000.0
2019-03-20,344.0,351.0,339.0,339.0,115725000.0
2019-03-21,342.0,344.0,338.0,342.0,65376500.0
2019-03-22,344.0,345.0,340.0,340.0,39956000.0
2019-03-23,344.0,345.0,340.0,340.0,39956000.0
2019-03-24,344.0,345.0,340.0,340.0,39956000.0
2019-03-25,337.0,337.0,325.0,326.0,91866000.0
2019-03-26,328.0,333.0,326.0,327.0,44601500.0
2019-03-27,329.0,330.0,325.0,325.0,25642500.0
2019-03-28,324.0,327.0,306.0,307.0,148193000.0
2019-03-29,315.0,329.0,302.0,303.0,265546000.0
2019-03-30,315.0,329.0,302.0,303.0,265546000.0
2019-03-31,315.0,329.0,302.0,303.0,265546000.0
2019-04-01,304.0,313.0,297.0,313.0,96819000.0
2019-04-02,316.0,320.0,311.0,311.0,92823500.0
2019-04-03,316.0,320.0,311.0,311.0,92823500.0
2019-04-04,311.0,314.0,304.0,305.0,28487000.0
2019-04-05,307.0,308.0,295.0,297.0,69540000.0
2019-04-06,307.0,308.0,295.0,297.0,69540000.0
2019-04-07,307.0,308.0,295.0,297.0,69540000.0
2019-04-08,297.0,298.0,282.0,283.0,134783000.0
2019-04-09,285.0,298.0,284.0,292.0,107113000.0
2019-04-10,295.0,304.0,275.0,276.0,299403500.0
2019-04-11,277.0,281.0,271.0,277.0,110491500.0
2019-04-12,279.0,283.0,276.0,279.0,74047000.0
2019-04-13,279.0,283.0,276.0,279.0,74047000.0
2019-04-14,279.0,283.0,276.0,279.0,74047000.0
2019-04-15,280.0,283.0,262.0,262.0,248956000.0
2019-04-16,263.0,270.0,263.0,265.0,147726000.0
2019-04-17,263.0,270.0,263.0,265.0,147726000.0
2019-04-18,268.0,270.0,262.0,264.0,131801500.0
2019-04-19,268.0,270.0,262.0,264.0,131801500.0
2019-04-20,268.0,270.0,262.0,264.0,131801500.0
2019-04-21,268.0,270.0,262.0,264.0,131801500.0
2019-04-22,267.0,267.0,253.0,256.0,69174000.0
2019-04-23,258.0,276.0,257.0,271.0,362599500.0
2019-04-24,275.0,285.0,272.0,283.0,443140000.0
2019-04-25,284.0,285.0,273.0,274.0,166304000.0
2019-04-26,272.0,283.0,269.0,279.0,140312500.0
2019-04-27,272.0,283.0,269.0,279.0,140312500.0
2019-04-28,272.0,283.0,269.0,279.0,140312500.0
2019-04-29,280.0,281.0,274.0,274.0,54030500.0
2019-04-30,275.0,275.0,246.0,248.0,519027500.0
2019-05-01,275.0,275.0,246.0,248.0,519027500.0
2019-05-02,222.0,231.0,193.0,193.0,909686000.0
2019-05-03,193.0,203.0,186.0,197.0,579578500.0
2019-05-04,193.0,203.0,186.0,197.0,579578500.0
2019-05-05,193.0,203.0,186.0,197.0,579578500.0
2019-05-06,193.0,195.0,181.0,182.0,305294500.0
2019-05-07,185.0,191.0,180.0,186.0,222848000.0
2019-05-08,185.0,192.0,180.0,186.0,232888500.0
2019-05-09,185.0,188.0,171.0,172.0,281212500.0
2019-05-10,174.0,202.0,165.0,194.0,685505000.0
2019-05-11,174.0,202.0,165.0,194.0,685505000.0
2019-05-12,174.0,202.0,165.0,194.0,685505000.0
2019-05-13,193.0,203.0,175.0,178.0,351651500.0
2019-05-14,174.0,191.0,170.0,186.0,267236000.0
2019-05-15,188.0,193.0,180.0,185.0,183516500.0
2019-05-16,185.0,189.0,178.0,180.0,129145000.0
2019-05-17,183.0,185.0,179.0,180.0,98031000.0
2019-05-18,183.0,185.0,179.0,180.0,98031000.0
2019-05-19,183.0,185.0,179.0,180.0,98031000.0
2019-05-20,182.0,189.0,179.0,183.0,141169000.0
2019-05-21,183.0,197.0,183.0,187.0,171368500.0
2019-05-22,187.0,191.0,184.0,185.0,52873000.0
2019-05-23,185.0,200.0,185.0,198.0,221963500.0
2019-05-24,198.0,207.0,195.0,206.0,179413000.0
2019-05-25,198.0,207.0,195.0,206.0,179413000.0
2019-05-26,198.0,207.0,195.0,206.0,179413000.0
2019-05-27,206.0,216.0,206.0,206.0,185622000.0
2019-05-28,211.0,212.0,196.0,197.0,129403000.0
2019-05-29,196.0,207.0,196.0,206.0,132376000.0
2019-05-30,196.0,207.0,196.0,206.0,132376000.0
2019-05-31,206.0,215.0,206.0,211.0,144216500.0
2019-06-01,206.0,215.0,206.0,211.0,144216500.0
2019-06-02,206.0,215.0,206.0,211.0,144216500.0
2019-06-03,206.0,215.0,206.0,211.0,144216500.0
2019-06-04,206.0,215.0,206.0,211.0,144216500.0
2019-06-05,206.0,215.0,206.0,211.0,144216500.0
2019-06-06,206.0,215.0,206.0,211.0,144216500.0
2019-06-07,206.0,215.0,206.0,211.0,144216500.0
2019-06-08,206.0,215.0,206.0,211.0,144216500.0
2019-06-09,206.0,215.0,206.0,211.0,144216500.0
2019-06-10,215.0,222.0,213.0,217.0,173347500.0
2019-06-11,219.0,241.0,212.0,239.0,348304000.0
2019-06-12,239.0,252.0,235.0,238.0,443689000.0
2019-06-13,238.0,244.0,231.0,234.0,148196500.0
2019-06-14,237.0,237.0,228.0,230.0,57123500.0
2019-06-15,237.0,237.0,228.0,230.0,57123500.0
2019-06-16,237.0,237.0,228.0,230.0,57123500.0
2019-06-17,231.0,243.0,223.0,237.0,216612500.0
2019-06-18,240.0,248.0,238.0,243.0,241417000.0
2019-06-19,248.0,251.0,244.0,245.0,192831500.0
2019-06-20,248.0,255.0,241.0,249.0,221723000.0
2019-06-21,251.0,252.0,242.0,243.0,92839000.0
2019-06-22,251.0,252.0,242.0,243.0,92839000.0
2019-06-23,251.0,252.0,242.0,243.0,92839000.0
2019-06-24,253.0,293.0,246.0,290.0,978997000.0
2019-06-25,292.0,337.0,291.0,329.0,1160439000.0
2019-06-26,330.0,355.0,324.0,344.0,562024000.0
2019-06-27,359.0,366.0,352.0,353.0,368675000.0
2019-06-28,356.0,358.0,336.0,345.0,240259000.0
2019-06-29,356.0,358.0,336.0,345.0,240259000.0
2019-06-30,356.0,358.0,336.0,345.0,240259000.0
2019-07-01,352.0,388.0,351.0,381.0,525910500.0
2019-07-02,382.0,384.0,368.0,377.0,232690000.0
2019-07-03,377.0,395.0,366.0,388.0,368382500.0
2019-07-04,388.0,406.0,370.0,375.0,418910500.0
2019-07-05,379.0,389.0,372.0,377.0,136556500.0
2019-07-06,379.0,389.0,372.0,377.0,136556500.0
2019-07-07,379.0,389.0,372.0,377.0,136556500.0
2019-07-08,377.0,386.0,355.0,363.0,196464500.0
2019-07-09,366.0,368.0,341.0,352.0,393061000.0
2019-07-10,354.0,386.0,354.0,377.0,345842500.0
2019-07-11,382.0,388.0,370.0,375.0,149649000.0
2019-07-12,377.0,379.0,354.0,354.0,261191000.0
2019-07-13,377.0,379.0,354.0,354.0,261191000.0
2019-07-14,377.0,379.0,354.0,354.0,261191000.0
2019-07-15,355.0,368.0,354.0,355.0,110633000.0
2019-07-16,355.0,361.0,348.0,348.0,78142500.0
2019-07-17,348.0,364.0,343.0,358.0,169057500.0
2019-07-18,357.0,366.0,351.0,355.0,96953000.0
2019-07-19,361.0,366.0,355.0,358.0,117954000.0
2019-07-20,361.0,366.0,355.0,358.0,117954000.0
2019-07-21,361.0,366.0,355.0,358.0,117954000.0
2019-07-22,358.0,361.0,346.0,346.0,118213000.0
2019-07-23,346.0,353.0,341.0,349.0,95921000.0
2019-07-24,351.0,352.0,334.0,337.0,98924000.0
2019-07-25,337.0,352.0,318.0,350.0,344795500.0
2019-07-26,351.0,353.0,339.0,339.0,94452000.0
2019-07-27,351.0,353.0,339.0,339.0,94452000.0
2019-07-28,351.0,353.0,339.0,339.0,94452000.0
2019-07-29,340.0,344.0,331.0,337.0,59702500.0
2019-07-30,337.0,361.0,334.0,358.0,238458000.0
2019-07-31,355.0,382.0,351.0,377.0,411098500.0
2019-08-01,375.0,388.0,355.0,357.0,210504500.0
2019-08-02,353.0,368.0,342.0,361.0,180706500.0
2019-08-03,353.0,368.0,342.0,361.0,180706500.0
2019-08-04,353.0,368.0,342.0,361.0,180706500.0
2019-08-05,359.0,363.0,332.0,333.0,145696000.0
2019-08-06,324.0,344.0,312.0,330.0,198156500.0
2019-08-07,334.0,344.0,332.0,338.0,133475000.0
2019-08-08,341.0,352.0,339.0,345.0,124588500.0
2019-08-09,347.0,354.0,344.0,344.0,97241500.0
2019-08-10,347.0,354.0,344.0,344.0,97241500.0
2019-08-11,347.0,354.0,344.0,344.0,97241500.0
2019-08-12,345.0,381.0,345.0,373.0,415826000.0
2019-08-13,373.0,397.0,368.0,391.0,334485500.0
2019-08-14,395.0,404.0,382.0,388.0,195741500.0
2019-08-15,381.0,389.0,373.0,382.0,126094500.0
2019-08-16,382.0,382.0,353.0,359.0,356392000.0
2019-08-17,382.0,382.0,353.0,359.0,356392000.0
2019-08-18,382.0,382.0,353.0,359.0,356392000.0
2019-08-19,354.0,354.0,342.0,346.0,235697500.0
2019-08-20,347.0,353.0,335.0,337.0,197723500.0
2019-08-21,338.0,346.0,326.0,329.0,255677500.0
2019-08-22,328.0,328.0,297.0,297.0,430434500.0
2019-08-23,298.0,302.0,265.0,266.0,487565000.0
2019-08-24,298.0,302.0,265.0,266.0,487565000.0
2019-08-25,298.0,302.0,265.0,266.0,487565000.0
2019-08-26,253.0,278.0,252.0,273.0,368764500.0
2019-08-27,276.0,302.0,271.0,292.0,630630500.0
2019-08-28,294.0,297.0,275.0,278.0,245071000.0
2019-08-29,280.0,290.0,279.0,283.0,152926000.0
2019-08-30,284.0,287.0,278.0,278.0,59559500.0
2019-08-31,284.0,287.0,278.0,278.0,59559500.0
2019-09-01,284.0,287.0,278.0,278.0,59559500.0
2019-09-02,280.0,289.0,278.0,278.0,118719000.0
2019-09-03,279.0,283.0,261.0,264.0,108057000.0
2019-09-04,267.0,286.0,262.0,286.0,219491000.0
2019-09-05,289.0,293.0,276.0,276.0,154054000.0
2019-09-06,277.0,280.0,269.0,272.0,79452500.0
2019-09-07,277.0,280.0,269.0,272.0,79452500.0
2019-09-08,277.0,280.0,269.0,272.0,79452500.0
2019-09-09,274.0,284.0,274.0,276.0,110141000.0
2019-09-10,276.0,316.0,276.0,311.0,594693000.0
2019-09-11,312.0,327.0,307.0,322.0,535111000.0
2019-09-12,326.0,354.0,319.0,323.0,595836500.0
2019-09-13,323.0,339.0,323.0,338.0,248708500.0
2019-09-14,323.0,339.0,323.0,338.0,248708500.0
2019-09-15,323.0,339.0,323.0,338.0,248708500.0
2019-09-16,339.0,340.0,325.0,334.0,113099000.0
2019-09-17,334.0,356.0,331.0,355.0,313688000.0
2019-09-18,357.0,363.0,341.0,345.0,214466500.0
2019-09-19,350.0,355.0,334.0,348.0,291881500.0
2019-09-20,348.0,353.0,341.0,346.0,94746000.0
2019-09-21,348.0,353.0,341.0,346.0,94746000.0
2019-09-22,348.0,353.0,341.0,346.0,94746000.0
2019-09-23,346.0,366.0,346.0,363.0,329890500.0
2019-09-24,366.0,368.0,346.0,361.0,296813500.0
2019-09-25,363.0,370.0,345.0,346.0,248607000.0
2019-09-26,348.0,354.0,343.0,346.0,153517000.0
2019-09-27,346.0,350.0,343.0,345.0,56122000.0
2019-09-28,346.0,350.0,343.0,345.0,56122000.0
2019-09-29,346.0,350.0,343.0,345.0,56122000.0
2019-09-30,345.0,350.0,328.0,328.0,173166000.0
2019-10-01,328.0,329.0,302.0,307.0,215510000.0
2019-10-02,289.0,313.0,289.0,307.0,153629000.0
2019-10-03,306.0,317.0,304.0,311.0,90111500.0
2019-10-04,311.0,314.0,293.0,297.0,181824500.0
2019-10-05,311.0,314.0,293.0,297.0,181824500.0
2019-10-06,311.0,314.0,293.0,297.0,181824500.0
2019-10-07,298.0,303.0,273.0,273.0,172422000.0
2019-10-08,274.0,285.0,274.0,278.0,236957500.0
2019-10-09,278.0,282.0,274.0,276.0,101361500.0
2019-10-10,278.0,293.0,276.0,291.0,215107500.0
2019-10-11,294.0,302.0,293.0,297.0,182231500.0
2019-10-12,294.0,302.0,293.0,297.0,182231500.0
2019-10-13,294.0,302.0,293.0,297.0,182231500.0
2019-10-14,301.0,308.0,293.0,296.0,132603000.0
2019-10-15,298.0,300.0,287.0,289.0,106461500.0
2019-10-16,291.0,295.0,284.0,285.0,104907500.0
2019-10-17,287.0,305.0,287.0,304.0,269163500.0
2019-10-18,341.0,355.0,321.0,337.0,1045087500.0
2019-10-19,341.0,355.0,321.0,337.0,1045087500.0
2019-10-20,341.0,355.0,321.0,337.0,1045087500.0
2019-10-21,348.0,348.0,319.0,321.0,243829500.0
2019-10-22,327.0,330.0,322.0,326.0,122800500.0
2019-10-23,326.0,327.0,317.0,323.0,99008500.0
2019-10-24,323.0,325.0,313.0,318.0,95203000.0
2019-10-25,319.0,323.0,311.0,312.0,151870500.0
2019-10-26,319.0,323.0,311.0,312.0,151870500.0
2019-10-27,319.0,323.0,311.0,312.0,151870500.0
2019-10-28,316.0,322.0,311.0,318.0,108960000.0
2019-10-29,319.0,320.0,311.0,311.0,60138500.0
2019-10-30,301.0,325.0,301.0,323.0,300832000.0
2019-10-31,323.0,324.0,311.0,316.0,104959500.0
2019-11-01,311.0,313.0,287.0,287.0,260233000.0
2019-11-02,311.0,313.0,287.0,287.0,260233000.0
2019-11-03,311.0,313.0,287.0,287.0,260233000.0
2019-11-04,288.0,293.0,279.0,280.0,138273500.0
2019-11-05,283.0,295.0,282.0,293.0,177279500.0
2019-11-06,296.0,296.0,287.0,288.0,83626000.0
2019-11-07,288.0,293.0,283.0,285.0,76267500.0
2019-11-08,296.0,298.0,289.0,293.0,143110000.0
2019-11-09,296.0,298.0,289.0,293.0,143110000.0
2019-11-10,296.0,298.0,289.0,293.0,143110000.0
2019-11-11,293.0,295.0,283.0,288.0,95905500.0
2019-11-12,289.0,293.0,288.0,290.0,88823000.0
2019-11-13,290.0,291.0,284.0,288.0,48744500.0
2019-11-14,290.0,291.0,281.0,286.0,67708000.0
2019-11-15,284.0,290.0,283.0,284.0,64205500.0
2019-11-16,284.0,290.0,283.0,284.0,64205500.0
2019-11-17,284.0,290.0,283.0,284.0,64205500.0
2019-11-18,287.0,288.0,280.0,284.0,32122500.0
2019-11-19,285.0,286.0,280.0,281.0,47747000.0
2019-11-20,280.0,284.0,276.0,278.0,63129500.0
2019-11-21,278.0,279.0,273.0,274.0,47608500.0
2019-11-22,276.0,277.0,265.0,268.0,59615000.0
2019-11-23,276.0,277.0,265.0,268.0,59615000.0
2019-11-24,276.0,277.0,265.0,268.0,59615000.0
2019-11-25,271.0,274.0,268.0,274.0,80457500.0
2019-11-26,276.0,276.0,272.0,272.0,147817000.0
2019-11-27,272.0,272.0,259.0,259.0,66762500.0
2019-11-28,259.0,263.0,244.0,249.0,61399000.0
2019-11-29,247.0,250.0,234.0,241.0,77067000.0
2019-11-30,247.0,250.0,234.0,241.0,77067000.0
2019-12-01,247.0,250.0,234.0,241.0,77067000.0
2019-12-02,241.0,262.0,241.0,262.0,88733500.0
2019-12-03,261.0,264.0,254.0,256.0,101682500.0
2019-12-04,254.0,258.0,252.0,255.0,34898000.0
2019-12-05,257.0,269.0,257.0,267.0,176572500.0
2019-12-06,269.0,276.0,264.0,273.0,141746000.0
2019-12-07,269.0,276.0,264.0,273.0,141746000.0
2019-12-08,269.0,276.0,264.0,273.0,141746000.0
2019-12-09,275.0,284.0,274.0,282.0,130563000.0
2019-12-10,281.0,289.0,279.0,281.0,95653000.0
2019-12-11,281.0,291.0,276.0,290.0,114912500.0
2019-12-12,293.0,293.0,284.0,284.0,87673500.0
2019-12-13,289.0,294.0,286.0,292.0,113495000.0
2019-12-14,289.0,294.0,286.0,292.0,113495000.0
2019-12-15,289.0,294.0,286.0,292.0,113495000.0
2019-12-16,295.0,311.0,293.0,307.0,277136000.0
2019-12-17,307.0,312.0,303.0,307.0,175720500.0
2019-12-18,309.0,310.0,299.0,301.0,86314500.0
2019-12-19,301.0,304.0,293.0,301.0,56136500.0
2019-12-20,302.0,310.0,296.0,296.0,85055000.0
2019-12-21,302.0,310.0,296.0,296.0,85055000.0
2019-12-22,302.0,310.0,296.0,296.0,85055000.0
2019-12-23,298.0,301.0,296.0,296.0,60789500.0
2019-12-24,298.0,301.0,296.0,296.0,60789500.0
2019-12-25,298.0,301.0,296.0,296.0,60789500.0
2019-12-26,296.0,312.0,295.0,312.0,125539000.0
2019-12-27,315.0,326.0,313.0,322.0,258763500.0
2019-12-28,315.0,326.0,313.0,322.0,258763500.0
2019-12-29,315.0,326.0,313.0,322.0,258763500.0
2019-12-30,323.0,331.0,318.0,322.0,162181000.0
2019-12-31,323.0,331.0,318.0,322.0,162181000.0
2020-01-01,323.0,331.0,318.0,322.0,162181000.0
2020-01-02,325.0,330.0,323.0,328.0,73706500.0
2020-01-03,330.0,331.0,315.0,325.0,118021000.0
2020-01-04,330.0,331.0,315.0,325.0,118021000.0
2020-01-05,330.0,331.0,315.0,325.0,118021000.0
2020-01-06,323.0,324.0,309.0,310.0,89828000.0
2020-01-07,311.0,317.0,302.0,307.0,83368500.0
2020-01-08,302.0,308.0,297.0,307.0,68813500.0
2020-01-09,309.0,313.0,306.0,307.0,73980000.0
2020-01-10,309.0,309.0,302.0,303.0,32357500.0
2020-01-11,309.0,309.0,302.0,303.0,32357500.0
2020-01-12,309.0,309.0,302.0,303.0,32357500.0
2020-01-13,305.0,319.0,304.0,319.0,122228000.0
2020-01-14,321.0,326.0,318.0,319.0,100980500.0
2020-01-15,319.0,321.0,305.0,305.0,92499500.0
2020-01-16,307.0,308.0,298.0,302.0,59250500.0
2020-01-17,303.0,319.0,303.0,316.0,150803000.0
2020-01-18,303.0,319.0,303.0,316.0,150803000.0
2020-01-19,303.0,319.0,303.0,316.0,150803000.0
2020-01-20,318.0,318.0,310.0,310.0,51416000.0
2020-01-21,307.0,311.0,303.0,303.0,42983000.0
2020-01-22,305.0,306.0,291.0,293.0,60667000.0
2020-01-23,294.0,305.0,294.0,304.0,55475500.0
2020-01-24,304.0,311.0,302.0,307.0,42514000.0
2020-01-25,304.0,311.0,302.0,307.0,42514000.0
2020-01-26,304.0,311.0,302.0,307.0,42514000.0
2020-01-27,305.0,305.0,288.0,293.0,40483500.0
2020-01-28,293.0,300.0,285.0,295.0,40364000.0
2020-01-29,296.0,308.0,296.0,308.0,71691500.0
2020-01-30,308.0,314.0,294.0,297.0,102561000.0
2020-01-31,300.0,302.0,284.0,285.0,54862000.0
2020-02-01,300.0,302.0,284.0,285.0,54862000.0
2020-02-02,300.0,302.0,284.0,285.0,54862000.0
2020-02-03,281.0,287.0,276.0,280.0,32924500.0
2020-02-04,283.0,288.0,278.0,284.0,36668500.0
2020-02-05,287.0,289.0,282.0,283.0,29392500.0
2020-02-06,284.0,303.0,284.0,303.0,120756000.0
2020-02-07,303.0,312.0,300.0,312.0,104983000.0
2020-02-08,303.0,312.0,300.0,312.0,104983000.0
2020-02-09,303.0,312.0,300.0,312.0,104983000.0
2020-02-10,311.0,315.0,309.0,313.0,59130000.0
2020-02-11,316.0,318.0,311.0,313.0,96677000.0
2020-02-12,314.0,321.0,305.0,320.0,112005500.0
2020-02-13,322.0,328.0,318.0,324.0,126098000.0
2020-02-14,324.0,328.0,315.0,316.0,72636500.0
2020-02-15,324.0,328.0,315.0,316.0,72636500.0
2020-02-16,324.0,328.0,315.0,316.0,72636500.0
2020-02-17,316.0,323.0,309.0,320.0,30279000.0
2020-02-18,319.0,328.0,319.0,325.0,138464000.0
2020-02-19,327.0,328.0,320.0,325.0,45905500.0
2020-02-20,325.0,327.0,317.0,319.0,37169000.0
2020-02-21,326.0,338.0,325.0,334.0,190560000.0
2020-02-22,326.0,338.0,325.0,334.0,190560000.0
2020-02-23,326.0,338.0,325.0,334.0,190560000.0
2020-02-24,330.0,334.0,311.0,312.0,97457000.0
2020-02-25,309.0,319.0,305.0,316.0,53029000.0
2020-02-26,313.0,319.0,299.0,306.0,55510000.0
2020-02-27,305.0,309.0,287.0,294.0,49672500.0
2020-02-28,285.0,291.0,269.0,291.0,100416500.0
2020-02-29,285.0,291.0,269.0,291.0,100416500.0
2020-03-01,285.0,291.0,269.0,291.0,100416500.0
2020-03-02,294.0,299.0,281.0,285.0,58185500.0
2020-03-03,289.0,313.0,289.0,312.0,107418000.0
2020-03-04,312.0,321.0,303.0,320.0,73653500.0
2020-03-05,321.0,324.0,314.0,321.0,48922500.0
2020-03-06,317.0,317.0,305.0,311.0,50164000.0
2020-03-07,317.0,317.0,305.0,311.0,50164000.0
2020-03-08,317.0,317.0,305.0,311.0,50164000.0
2020-03-09,287.0,296.0,281.0,282.0,78580000.0
2020-03-10,281.0,292.0,278.0,280.0,61361000.0
2020-03-11,280.0,285.0,260.0,266.0,125805000.0
2020-03-12,251.0,251.0,226.0,226.0,73841000.0
2020-03-13,226.0,255.0,211.0,249.0,59945500.0
2020-03-14,226.0,255.0,211.0,249.0,59945500.0
2020-03-15,226.0,255.0,211.0,249.0,59945500.0
2020-03-16,248.0,249.0,232.0,232.0,18883500.0
2020-03-17,220.0,224.0,215.0,215.0,14873000.0
2020-03-18,206.0,212.0,201.0,201.0,36967500.0
2020-03-19,188.0,188.0,188.0,188.0,16346500.0
2020-03-20,175.0,185.0,175.0,179.0,130718500.0
2020-03-21,175.0,185.0,175.0,179.0,130718500.0
2020-03-22,175.0,185.0,175.0,179.0,130718500.0
2020-03-23,178.0,178.0,167.0,167.0,19888000.0
2020-03-24,167.0,168.0,155.0,155.0,59063000.0
2020-03-25,167.0,168.0,155.0,155.0,59063000.0
2020-03-26,155.0,168.0,144.0,159.0,342760000.0
2020-03-27,167.0,187.0,153.0,162.0,326868500.0
2020-03-28,167.0,187.0,153.0,162.0,326868500.0
2020-03-29,167.0,187.0,153.0,162.0,326868500.0
2020-03-30,162.0,162.0,151.0,151.0,58680000.0
2020-03-31,154.0,170.0,154.0,168.0,86683500.0
2020-04-01,171.0,182.0,156.0,159.0,133746500.0
2020-04-02,156.0,170.0,153.0,167.0,73497000.0
2020-04-03,175.0,175.0,165.0,167.0,60481500.0
2020-04-04,175.0,175.0,165.0,167.0,60481500.0
2020-04-05,175.0,175.0,165.0,167.0,60481500.0
2020-04-06,169.0,181.0,167.0,178.0,178944000.0
2020-04-07,185.0,222.0,172.0,217.0,444115500.0
2020-04-08,218.0,226.0,203.0,203.0,245132000.0
2020-04-09,196.0,211.0,189.0,197.0,197367500.0
2020-04-10,196.0,211.0,189.0,197.0,197367500.0
2020-04-11,196.0,211.0,189.0,197.0,197367500.0
2020-04-12,196.0,211.0,189.0,197.0,197367500.0
2020-04-13,197.0,198.0,188.0,190.0,57594000.0
2020-04-14,190.0,221.0,190.0,216.0,339077000.0
2020-04-15,219.0,221.0,202.0,203.0,101175500.0
2020-04-16,204.0,223.0,197.0,214.0,332967000.0
2020-04-17,221.0,231.0,217.0,225.0,227123000.0
2020-04-18,221.0,231.0,217.0,225.0,227123000.0
2020-04-19,221.0,231.0,217.0,225.0,227123000.0
2020-04-20,226.0,229.0,211.0,220.0,156726500.0
2020-04-21,212.0,223.0,208.0,214.0,95888000.0
2020-04-22,212.0,222.0,205.0,215.0,96699500.0
2020-04-23,218.0,235.0,211.0,220.0,314790500.0
2020-04-24,215.0,222.0,206.0,206.0,83970000.0
2020-04-25,215.0,222.0,206.0,206.0,83970000.0
2020-04-26,215.0,222.0,206.0,206.0,83970000.0
2020-04-27,206.0,214.0,205.0,210.0,44383500.0
2020-04-28,215.0,215.0,207.0,211.0,33675000.0
2020-04-29,215.0,228.0,212.0,223.0,180431000.0
2020-04-30,225.0,233.0,223.0,226.0,163528000.0
2020-05-01,225.0,233.0,223.0,226.0,163528000.0
2020-05-02,225.0,233.0,223.0,226.0,163528000.0
2020-05-03,225.0,233.0,223.0,226.0,163528000.0
2020-05-04,220.0,220.0,214.0,216.0,59370500.0
2020-05-05,218.0,223.0,215.0,219.0,42210000.0
2020-05-06,220.0,221.0,214.0,214.0,26349500.0
2020-05-07,220.0,221.0,214.0,214.0,26349500.0
2020-05-08,216.0,222.0,214.0,222.0,44981000.0
2020-05-09,216.0,222.0,214.0,222.0,44981000.0
2020-05-10,216.0,222.0,214.0,222.0,44981000.0
2020-05-11,223.0,228.0,217.0,219.0,93309000.0
2020-05-12,219.0,221.0,206.0,209.0,85999000.0
2020-05-13,210.0,213.0,199.0,209.0,41408500.0
2020-05-14,206.0,211.0,195.0,200.0,76571500.0
