,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2020-07-26,7143.0,7165.0,7076.0,7120.0,12211100.0
2020-07-27,7165.0,7165.0,7076.0,7143.0,6391600.0
2020-07-28,7143.0,7209.0,7143.0,7209.0,16665100.0
2020-07-29,7209.0,7342.0,7187.0,7297.0,18793500.0
2020-07-30,7297.0,7430.0,7253.0,7430.0,19708600.0
2020-07-31,7297.0,7430.0,7253.0,7430.0,19708600.0
2020-08-01,7297.0,7430.0,7253.0,7430.0,19708600.0
2020-08-02,7297.0,7430.0,7253.0,7430.0,19708600.0
2020-08-03,7430.0,7474.0,7165.0,7297.0,19125400.0
2020-08-04,7386.0,7386.0,7209.0,7275.0,13251900.0
2020-08-05,7371.0,7394.0,7259.0,7394.0,10465900.0
2020-08-06,7416.0,7438.0,7304.0,7326.0,12406300.0
2020-08-07,7326.0,7371.0,7237.0,7282.0,8987900.0
2020-08-08,7326.0,7371.0,7237.0,7282.0,8987900.0
2020-08-09,7326.0,7371.0,7237.0,7282.0,8987900.0
2020-08-10,7282.0,7349.0,7259.0,7259.0,7982000.0
2020-08-11,7282.0,7304.0,7214.0,7214.0,16657800.0
2020-08-12,7237.0,7282.0,7192.0,7214.0,11451200.0
2020-08-13,7237.0,7326.0,7214.0,7326.0,11271500.0
2020-08-14,7326.0,7394.0,7304.0,7349.0,13065900.0
2020-08-15,7326.0,7394.0,7304.0,7349.0,13065900.0
2020-08-16,7326.0,7394.0,7304.0,7349.0,13065900.0
2020-08-17,7326.0,7394.0,7304.0,7349.0,13065900.0
2020-08-18,7371.0,7394.0,7326.0,7371.0,12267900.0
2020-08-19,7371.0,7416.0,7349.0,7349.0,9945900.0
2020-08-20,7371.0,7416.0,7349.0,7349.0,9945900.0
2020-08-21,7371.0,7416.0,7349.0,7349.0,9945900.0
2020-08-22,7371.0,7416.0,7349.0,7349.0,9945900.0
2020-08-23,7371.0,7416.0,7349.0,7349.0,9945900.0
2020-08-24,7371.0,7416.0,7326.0,7326.0,8029000.0
2020-08-25,7326.0,7394.0,7326.0,7349.0,11597200.0
2020-08-26,7349.0,7394.0,7349.0,7349.0,14121900.0
2020-08-27,7349.0,7394.0,7326.0,7394.0,11343100.0
2020-08-28,7394.0,7416.0,7349.0,7394.0,13210800.0
2020-08-29,7394.0,7416.0,7349.0,7394.0,13210800.0
2020-08-30,7394.0,7416.0,7349.0,7394.0,13210800.0
2020-08-31,7416.0,7416.0,7304.0,7371.0,17339800.0
2020-09-01,7483.0,7483.0,7304.0,7371.0,15367200.0
2020-09-02,7438.0,7438.0,7282.0,7304.0,17081900.0
2020-09-03,7304.0,7371.0,7304.0,7326.0,9683100.0
2020-09-04,7349.0,7528.0,7282.0,7528.0,14782100.0
2020-09-05,7349.0,7528.0,7282.0,7528.0,14782100.0
2020-09-06,7349.0,7528.0,7282.0,7528.0,14782100.0
2020-09-07,7528.0,7528.0,7394.0,7506.0,14396400.0
2020-09-08,7506.0,7506.0,7461.0,7506.0,5156800.0
2020-09-09,7371.0,7461.0,7371.0,7394.0,11364100.0
2020-09-10,7349.0,7349.0,7080.0,7147.0,25116900.0
2020-09-11,7035.0,7438.0,6990.0,7438.0,8948800.0
2020-09-12,7035.0,7438.0,6990.0,7438.0,8948800.0
2020-09-13,7035.0,7438.0,6990.0,7438.0,8948800.0
2020-09-14,7461.0,7461.0,7282.0,7349.0,17218200.0
2020-09-15,7349.0,7371.0,7214.0,7259.0,11223900.0
2020-09-16,7259.0,7304.0,7169.0,7169.0,3827300.0
2020-09-17,7192.0,7259.0,7169.0,7237.0,2734700.0
2020-09-18,7259.0,7282.0,7192.0,7192.0,8783200.0
2020-09-19,7259.0,7282.0,7192.0,7192.0,8783200.0
2020-09-20,7259.0,7282.0,7192.0,7192.0,8783200.0
2020-09-21,7192.0,7237.0,7125.0,7169.0,3295800.0
2020-09-22,7080.0,7169.0,7080.0,7125.0,7428400.0
2020-09-23,7125.0,7169.0,7080.0,7102.0,9067300.0
2020-09-24,7035.0,7080.0,6968.0,6990.0,7510400.0
2020-09-25,7035.0,7147.0,6968.0,7102.0,8029400.0
2020-09-26,7035.0,7147.0,6968.0,7102.0,8029400.0
2020-09-27,7035.0,7147.0,6968.0,7102.0,8029400.0
2020-09-28,7057.0,7125.0,7057.0,7080.0,5378100.0
2020-09-29,7080.0,7349.0,7080.0,7147.0,7464700.0
2020-09-30,7214.0,7259.0,7125.0,7259.0,5521300.0
2020-10-01,7237.0,7259.0,7147.0,7192.0,4384800.0
2020-10-02,7125.0,7169.0,7125.0,7169.0,3689800.0
2020-10-03,7125.0,7169.0,7125.0,7169.0,3689800.0
2020-10-04,7125.0,7169.0,7125.0,7169.0,3689800.0
2020-10-05,7259.0,7259.0,7169.0,7237.0,7906400.0
2020-10-06,7259.0,7282.0,7125.0,7147.0,6818900.0
2020-10-07,7147.0,7192.0,7102.0,7169.0,7614400.0
2020-10-08,7169.0,7214.0,7125.0,7192.0,5225600.0
2020-10-09,7192.0,7214.0,7147.0,7214.0,4652000.0
2020-10-10,7192.0,7214.0,7147.0,7214.0,4652000.0
2020-10-11,7192.0,7214.0,7147.0,7214.0,4652000.0
2020-10-12,7259.0,7259.0,7125.0,7125.0,6704300.0
2020-10-13,7125.0,7147.0,7080.0,7147.0,5744000.0
2020-10-14,7147.0,7147.0,7080.0,7102.0,9576500.0
2020-10-15,7102.0,7147.0,7080.0,7102.0,6237200.0
2020-10-16,7102.0,7169.0,7080.0,7169.0,4947200.0
2020-10-17,7102.0,7169.0,7080.0,7169.0,4947200.0
2020-10-18,7102.0,7169.0,7080.0,7169.0,4947200.0
2020-10-19,7169.0,7192.0,7080.0,7080.0,6586600.0
2020-10-20,7125.0,7169.0,7080.0,7169.0,4784600.0
2020-10-21,7169.0,7192.0,7125.0,7125.0,8550600.0
2020-10-22,7125.0,7169.0,7035.0,7035.0,9883400.0
2020-10-23,7013.0,7125.0,6990.0,7102.0,7956200.0
2020-10-24,7013.0,7125.0,6990.0,7102.0,7956200.0
2020-10-25,7013.0,7125.0,6990.0,7102.0,7956200.0
2020-10-26,7125.0,7125.0,7057.0,7057.0,5298300.0
2020-10-27,7057.0,7080.0,6945.0,7013.0,13298500.0
2020-10-28,7057.0,7080.0,6945.0,7013.0,13298500.0
2020-10-29,7057.0,7080.0,6945.0,7013.0,13298500.0
2020-10-30,7057.0,7080.0,6945.0,7013.0,13298500.0
2020-10-31,7057.0,7080.0,6945.0,7013.0,13298500.0
2020-11-01,7057.0,7080.0,6945.0,7013.0,13298500.0
2020-11-02,7013.0,7013.0,6811.0,6833.0,17741500.0
2020-11-03,6923.0,7035.0,6856.0,7013.0,8572700.0
2020-11-04,7035.0,7125.0,6990.0,6990.0,6185300.0
2020-11-05,7125.0,7147.0,6968.0,7080.0,9875000.0
2020-11-06,7080.0,7259.0,7013.0,7237.0,18386900.0
2020-11-07,7080.0,7259.0,7013.0,7237.0,18386900.0
2020-11-08,7080.0,7259.0,7013.0,7237.0,18386900.0
2020-11-09,7237.0,7259.0,7035.0,7125.0,15537900.0
2020-11-10,7214.0,7214.0,6990.0,6990.0,25530300.0
2020-11-11,7035.0,7057.0,6945.0,6945.0,22515700.0
2020-11-12,6945.0,7013.0,6945.0,6990.0,11094800.0
2020-11-13,7013.0,7057.0,6945.0,6945.0,6119200.0
2020-11-14,7013.0,7057.0,6945.0,6945.0,6119200.0
2020-11-15,7013.0,7057.0,6945.0,6945.0,6119200.0
2020-11-16,6990.0,7035.0,6901.0,6923.0,14162300.0
2020-11-17,6923.0,6990.0,6923.0,6968.0,16284000.0
2020-11-18,6990.0,7080.0,6990.0,6990.0,20505800.0
2020-11-19,6990.0,7035.0,6945.0,6968.0,12509800.0
2020-11-20,6968.0,7013.0,6923.0,6923.0,11720600.0
2020-11-21,6968.0,7013.0,6923.0,6923.0,11720600.0
2020-11-22,6968.0,7013.0,6923.0,6923.0,11720600.0
2020-11-23,6990.0,7057.0,6945.0,7013.0,13048300.0
2020-11-24,7035.0,7080.0,7035.0,7035.0,13733400.0
2020-11-25,7035.0,7080.0,6923.0,6923.0,20714100.0
2020-11-26,6945.0,6990.0,6945.0,6945.0,9155400.0
2020-11-27,6945.0,6990.0,6923.0,6945.0,17354300.0
2020-11-28,6945.0,6990.0,6923.0,6945.0,17354300.0
2020-11-29,6945.0,6990.0,6923.0,6945.0,17354300.0
2020-11-30,6945.0,6990.0,6878.0,6923.0,43997600.0
2020-12-01,6934.0,7025.0,6934.0,6979.0,15747200.0
2020-12-02,7002.0,7002.0,6911.0,6934.0,23596500.0
2020-12-03,6934.0,6957.0,6821.0,6843.0,30312300.0
2020-12-04,6866.0,6934.0,6866.0,6889.0,10334600.0
2020-12-05,6866.0,6934.0,6866.0,6889.0,10334600.0
2020-12-06,6866.0,6934.0,6866.0,6889.0,10334600.0
2020-12-07,6911.0,7025.0,6911.0,6957.0,18574500.0
2020-12-08,6979.0,7070.0,6889.0,6911.0,21827800.0
2020-12-09,6979.0,7070.0,6889.0,6911.0,21827800.0
2020-12-10,6957.0,7002.0,6843.0,6843.0,19499000.0
2020-12-11,6866.0,6889.0,6753.0,6775.0,18572300.0
2020-12-12,6866.0,6889.0,6753.0,6775.0,18572300.0
2020-12-13,6866.0,6889.0,6753.0,6775.0,18572300.0
2020-12-14,6798.0,6843.0,6775.0,6798.0,14561300.0
2020-12-15,6798.0,6843.0,6753.0,6775.0,11350700.0
2020-12-16,6798.0,6866.0,6775.0,6798.0,14947200.0
2020-12-17,6798.0,6843.0,6730.0,6730.0,19682500.0
2020-12-18,6730.0,6957.0,6730.0,6889.0,35360700.0
2020-12-19,6730.0,6957.0,6730.0,6889.0,35360700.0
2020-12-20,6730.0,6957.0,6730.0,6889.0,35360700.0
2020-12-21,6889.0,6979.0,6889.0,6911.0,20648100.0
2020-12-22,6911.0,6934.0,6753.0,6775.0,13101600.0
2020-12-23,6843.0,6843.0,6617.0,6730.0,13560700.0
2020-12-24,6843.0,6843.0,6617.0,6730.0,13560700.0
2020-12-25,6843.0,6843.0,6617.0,6730.0,13560700.0
2020-12-26,6843.0,6843.0,6617.0,6730.0,13560700.0
2020-12-27,6843.0,6843.0,6617.0,6730.0,13560700.0
2020-12-28,6798.0,6798.0,6685.0,6753.0,8543700.0
2020-12-29,6753.0,6775.0,6662.0,6662.0,8044100.0
2020-12-30,6753.0,6843.0,6662.0,6662.0,11852400.0
2020-12-31,6753.0,6843.0,6662.0,6662.0,11852400.0
2021-01-01,6753.0,6843.0,6662.0,6662.0,11852400.0
2021-01-02,6753.0,6843.0,6662.0,6662.0,11852400.0
2021-01-03,6753.0,6843.0,6662.0,6662.0,11852400.0
2021-01-04,6753.0,6798.0,6662.0,6775.0,8203000.0
2021-01-05,6775.0,6798.0,6685.0,6685.0,11869900.0
2021-01-06,6685.0,6707.0,6503.0,6526.0,24431200.0
2021-01-07,6526.0,6571.0,6458.0,6526.0,14692600.0
2021-01-08,6571.0,6594.0,6458.0,6503.0,24667000.0
2021-01-09,6571.0,6594.0,6458.0,6503.0,24667000.0
2021-01-10,6571.0,6594.0,6458.0,6503.0,24667000.0
2021-01-11,6503.0,6662.0,6435.0,6526.0,25591700.0
2021-01-12,6571.0,6594.0,6435.0,6435.0,20896700.0
2021-01-13,6526.0,6526.0,6345.0,6367.0,28188400.0
2021-01-14,6367.0,6413.0,6345.0,6345.0,27720000.0
2021-01-15,6345.0,6390.0,6277.0,6299.0,18780400.0
2021-01-16,6345.0,6390.0,6277.0,6299.0,18780400.0
2021-01-17,6345.0,6390.0,6277.0,6299.0,18780400.0
2021-01-18,6299.0,6821.0,6254.0,6798.0,44943900.0
2021-01-19,7070.0,7251.0,6821.0,6866.0,108575300.0
2021-01-20,6889.0,6957.0,6639.0,6707.0,34817000.0
2021-01-21,6707.0,6798.0,6639.0,6639.0,16702700.0
2021-01-22,6685.0,6707.0,6549.0,6594.0,14718800.0
2021-01-23,6685.0,6707.0,6549.0,6594.0,14718800.0
2021-01-24,6685.0,6707.0,6549.0,6594.0,14718800.0
2021-01-25,6594.0,6639.0,6367.0,6571.0,17025000.0
2021-01-26,6594.0,6775.0,6503.0,6571.0,17948000.0
2021-01-27,6639.0,6662.0,6390.0,6458.0,14628000.0
2021-01-28,6435.0,6503.0,6277.0,6413.0,20723700.0
2021-01-29,6413.0,6549.0,6254.0,6277.0,36432100.0
2021-01-30,6413.0,6549.0,6254.0,6277.0,36432100.0
2021-01-31,6413.0,6549.0,6254.0,6277.0,36432100.0
2021-02-01,6254.0,6435.0,6163.0,6367.0,15324400.0
2021-02-02,6435.0,6458.0,6299.0,6345.0,11678200.0
2021-02-03,6435.0,6639.0,6345.0,6503.0,16730800.0
2021-02-04,6571.0,6639.0,6503.0,6617.0,17606900.0
2021-02-05,6639.0,6662.0,6526.0,6549.0,11295000.0
2021-02-06,6639.0,6662.0,6526.0,6549.0,11295000.0
2021-02-07,6639.0,6662.0,6526.0,6549.0,11295000.0
2021-02-08,6549.0,6571.0,6435.0,6435.0,14010900.0
2021-02-09,6481.0,6503.0,6367.0,6435.0,10394200.0
2021-02-10,6481.0,6481.0,6367.0,6481.0,6019200.0
2021-02-11,6503.0,6503.0,6435.0,6503.0,3700200.0
2021-02-12,6503.0,6503.0,6435.0,6503.0,3700200.0
2021-02-13,6503.0,6503.0,6435.0,6503.0,3700200.0
2021-02-14,6503.0,6503.0,6435.0,6503.0,3700200.0
2021-02-15,6503.0,6503.0,6367.0,6390.0,8252200.0
2021-02-16,6435.0,6435.0,6345.0,6367.0,11529000.0
2021-02-17,6345.0,6435.0,6322.0,6435.0,6980200.0
2021-02-18,6413.0,6435.0,6322.0,6322.0,11085900.0
2021-02-19,6322.0,6322.0,6254.0,6299.0,8791400.0
2021-02-20,6322.0,6322.0,6254.0,6299.0,8791400.0
2021-02-21,6322.0,6322.0,6254.0,6299.0,8791400.0
2021-02-22,6322.0,6345.0,6231.0,6231.0,14949100.0
2021-02-23,6254.0,6277.0,6163.0,6209.0,12860600.0
2021-02-24,6209.0,6299.0,6209.0,6209.0,10340700.0
2021-02-25,6209.0,6254.0,6118.0,6141.0,14021800.0
2021-02-26,6118.0,6345.0,6050.0,6345.0,26873400.0
2021-02-27,6118.0,6345.0,6050.0,6345.0,26873400.0
2021-02-28,6118.0,6345.0,6050.0,6345.0,26873400.0
2021-03-01,6345.0,6345.0,6163.0,6186.0,13054100.0
2021-03-02,6186.0,6209.0,6095.0,6186.0,17348900.0
2021-03-03,6186.0,6254.0,6141.0,6231.0,8276700.0
2021-03-04,6231.0,6231.0,6095.0,6095.0,10778200.0
2021-03-05,6073.0,6118.0,6050.0,6095.0,6029300.0
2021-03-06,6073.0,6118.0,6050.0,6095.0,6029300.0
2021-03-07,6073.0,6118.0,6050.0,6095.0,6029300.0
2021-03-08,6163.0,6163.0,6005.0,6028.0,10141900.0
2021-03-09,6073.0,6073.0,5869.0,5937.0,18687300.0
2021-03-10,5960.0,6005.0,5914.0,5960.0,6458000.0
2021-03-11,5960.0,6005.0,5914.0,5960.0,6458000.0
2021-03-12,5960.0,6073.0,5960.0,6073.0,6978300.0
2021-03-13,5960.0,6073.0,5960.0,6073.0,6978300.0
2021-03-14,5960.0,6073.0,5960.0,6073.0,6978300.0
2021-03-15,6073.0,6095.0,5960.0,5960.0,12546500.0
2021-03-16,5960.0,6028.0,5914.0,5937.0,12107300.0
2021-03-17,5937.0,5982.0,5869.0,5869.0,10231700.0
2021-03-18,5892.0,5982.0,5892.0,5982.0,12740200.0
2021-03-19,5982.0,6118.0,5914.0,6118.0,24004400.0
2021-03-20,5982.0,6118.0,5914.0,6118.0,24004400.0
2021-03-21,5982.0,6118.0,5914.0,6118.0,24004400.0
2021-03-22,6118.0,6141.0,6050.0,6073.0,6044900.0
2021-03-23,6050.0,6163.0,6050.0,6118.0,8836500.0
2021-03-24,6095.0,6118.0,5937.0,5960.0,11037200.0
2021-03-25,5982.0,6028.0,5892.0,6028.0,10704500.0
2021-03-26,6028.0,6073.0,5982.0,5982.0,5548000.0
2021-03-27,6028.0,6073.0,5982.0,5982.0,5548000.0
2021-03-28,6028.0,6073.0,5982.0,5982.0,5548000.0
2021-03-29,5982.0,6141.0,5960.0,6095.0,11959200.0
2021-03-30,6073.0,6095.0,5914.0,5937.0,14708700.0
2021-03-31,5982.0,5982.0,5846.0,5960.0,14361800.0
2021-04-01,5960.0,6073.0,5914.0,6005.0,9105000.0
2021-04-02,5960.0,6073.0,5914.0,6005.0,9105000.0
2021-04-03,5960.0,6073.0,5914.0,6005.0,9105000.0
2021-04-04,5960.0,6073.0,5914.0,6005.0,9105000.0
2021-04-05,6005.0,6005.0,5869.0,5869.0,5799200.0
2021-04-06,5892.0,5914.0,5846.0,5869.0,5009900.0
2021-04-07,5869.0,5937.0,5846.0,5914.0,5096500.0
2021-04-08,5914.0,6163.0,5914.0,5982.0,10879400.0
2021-04-09,5982.0,6005.0,5869.0,5869.0,9479200.0
2021-04-10,5982.0,6005.0,5869.0,5869.0,9479200.0
2021-04-11,5982.0,6005.0,5869.0,5869.0,9479200.0
2021-04-12,5892.0,5937.0,5710.0,5733.0,15823700.0
2021-04-13,5756.0,5756.0,5574.0,5642.0,12975200.0
2021-04-14,5665.0,5733.0,5642.0,5710.0,5450700.0
2021-04-15,5710.0,5801.0,5642.0,5801.0,8910100.0
2021-04-16,5801.0,5846.0,5665.0,5733.0,7481000.0
2021-04-17,5801.0,5846.0,5665.0,5733.0,7481000.0
2021-04-18,5801.0,5846.0,5665.0,5733.0,7481000.0
2021-04-19,5756.0,5778.0,5642.0,5710.0,7032700.0
2021-04-20,5710.0,5710.0,5574.0,5642.0,13695800.0
2021-04-21,5574.0,5620.0,5529.0,5529.0,14082200.0
2021-04-22,5529.0,5574.0,5506.0,5552.0,12095300.0
2021-04-23,5574.0,5574.0,5461.0,5506.0,11471100.0
2021-04-24,5574.0,5574.0,5461.0,5506.0,11471100.0
2021-04-25,5574.0,5574.0,5461.0,5506.0,11471100.0
2021-04-26,5506.0,5620.0,5506.0,5552.0,8628200.0
2021-04-27,5620.0,5620.0,5461.0,5461.0,10560300.0
2021-04-28,5461.0,5506.0,5438.0,5506.0,9453200.0
2021-04-29,5529.0,5552.0,5438.0,5484.0,21365800.0
2021-04-30,5484.0,5529.0,5370.0,5438.0,22253900.0
2021-05-01,5484.0,5529.0,5370.0,5438.0,22253900.0
2021-05-02,5484.0,5529.0,5370.0,5438.0,22253900.0
2021-05-03,5438.0,5438.0,5348.0,5348.0,11454300.0
2021-05-04,5348.0,5393.0,5166.0,5212.0,27736500.0
2021-05-05,5212.0,5348.0,5189.0,5234.0,23481700.0
2021-05-06,5212.0,5234.0,5030.0,5030.0,41445900.0
2021-05-07,5030.0,5098.0,4985.0,5008.0,32723800.0
2021-05-08,5030.0,5098.0,4985.0,5008.0,32723800.0
2021-05-09,5030.0,5098.0,4985.0,5008.0,32723800.0
2021-05-10,5030.0,5325.0,5030.0,5166.0,42701900.0
2021-05-11,5121.0,5280.0,5076.0,5098.0,28767800.0
2021-05-12,5121.0,5280.0,5076.0,5098.0,28767800.0
2021-05-13,5121.0,5280.0,5076.0,5098.0,28767800.0
2021-05-14,5121.0,5280.0,5076.0,5098.0,28767800.0
2021-05-15,5121.0,5280.0,5076.0,5098.0,28767800.0
2021-05-16,5121.0,5280.0,5076.0,5098.0,28767800.0
2021-05-17,5121.0,5189.0,4985.0,5076.0,20202700.0
2021-05-18,5121.0,5121.0,5008.0,5053.0,12773900.0
2021-05-19,5030.0,5030.0,4917.0,4940.0,16176000.0
2021-05-20,4940.0,5098.0,4940.0,5098.0,20439300.0
2021-05-21,5121.0,5144.0,5030.0,5053.0,12760600.0
2021-05-22,5121.0,5144.0,5030.0,5053.0,12760600.0
2021-05-23,5121.0,5144.0,5030.0,5053.0,12760600.0
2021-05-24,5121.0,5212.0,5053.0,5189.0,19589000.0
2021-05-25,5212.0,5212.0,5053.0,5144.0,23086400.0
2021-05-26,5212.0,5212.0,5053.0,5144.0,23086400.0
2021-05-27,5189.0,5302.0,5144.0,5280.0,53308600.0
2021-05-28,5302.0,5302.0,5098.0,5234.0,26276900.0
2021-05-29,5302.0,5302.0,5098.0,5234.0,26276900.0
2021-05-30,5302.0,5302.0,5098.0,5234.0,26276900.0
2021-05-31,5234.0,5302.0,5166.0,5302.0,17773400.0
2021-06-01,5234.0,5302.0,5166.0,5302.0,17773400.0
2021-06-02,5438.0,5438.0,5189.0,5302.0,31109000.0
2021-06-03,5257.0,5257.0,5144.0,5234.0,21195800.0
2021-06-04,5234.0,5234.0,5121.0,5121.0,15902700.0
2021-06-05,5234.0,5234.0,5121.0,5121.0,15902700.0
2021-06-06,5234.0,5234.0,5121.0,5121.0,15902700.0
2021-06-07,5121.0,5166.0,5098.0,5098.0,18097900.0
2021-06-08,5145.0,5145.0,5029.0,5052.0,18894700.0
2021-06-09,5052.0,5075.0,4845.0,4891.0,41615400.0
2021-06-10,4960.0,5006.0,4868.0,4891.0,22243100.0
2021-06-11,4891.0,4937.0,4822.0,4937.0,23436200.0
2021-06-12,4891.0,4937.0,4822.0,4937.0,23436200.0
2021-06-13,4891.0,4937.0,4822.0,4937.0,23436200.0
2021-06-14,4937.0,4960.0,4845.0,4845.0,11521500.0
2021-06-15,4822.0,4845.0,4729.0,4775.0,26706500.0
2021-06-16,4752.0,4868.0,4706.0,4799.0,23034600.0
2021-06-17,4775.0,4775.0,4683.0,4683.0,19772100.0
2021-06-18,4683.0,4683.0,4522.0,4522.0,57214300.0
2021-06-19,4683.0,4683.0,4522.0,4522.0,57214300.0
2021-06-20,4683.0,4683.0,4522.0,4522.0,57214300.0
2021-06-21,4429.0,4752.0,4346.0,4706.0,34387400.0
2021-06-22,4706.0,4729.0,4614.0,4660.0,17867700.0
2021-06-23,4660.0,4706.0,4605.0,4605.0,9268200.0
2021-06-24,4605.0,4660.0,4577.0,4577.0,5114800.0
2021-06-25,4637.0,4637.0,4568.0,4614.0,13206100.0
2021-06-26,4637.0,4637.0,4568.0,4614.0,13206100.0
2021-06-27,4637.0,4637.0,4568.0,4614.0,13206100.0
2021-06-28,4637.0,4706.0,4522.0,4637.0,15756100.0
2021-06-29,4706.0,4752.0,4577.0,4614.0,17471600.0
2021-06-30,4614.0,4614.0,4568.0,4568.0,13308000.0
2021-07-01,4568.0,4845.0,4568.0,4822.0,24688000.0
2021-07-02,4799.0,4799.0,4683.0,4752.0,22708800.0
2021-07-03,4799.0,4799.0,4683.0,4752.0,22708800.0
2021-07-04,4799.0,4799.0,4683.0,4752.0,22708800.0
2021-07-05,4752.0,4752.0,4559.0,4568.0,20589900.0
2021-07-06,4577.0,4637.0,4549.0,4614.0,11307700.0
2021-07-07,4577.0,4596.0,4522.0,4549.0,19448300.0
2021-07-08,4568.0,4577.0,4485.0,4485.0,14979500.0
2021-07-09,4476.0,4512.0,4439.0,4512.0,13202300.0
2021-07-10,4476.0,4512.0,4439.0,4512.0,13202300.0
2021-07-11,4476.0,4512.0,4439.0,4512.0,13202300.0
2021-07-12,4522.0,4683.0,4522.0,4637.0,27418800.0
2021-07-13,4706.0,4799.0,4637.0,4706.0,29032400.0
2021-07-14,4706.0,4729.0,4531.0,4706.0,23386200.0
2021-07-15,4637.0,4775.0,4637.0,4752.0,14978400.0
2021-07-16,4752.0,4799.0,4660.0,4752.0,9184800.0
2021-07-17,4752.0,4799.0,4660.0,4752.0,9184800.0
2021-07-18,4752.0,4799.0,4660.0,4752.0,9184800.0
2021-07-19,4706.0,4729.0,4637.0,4683.0,7018000.0
2021-07-20,4706.0,4729.0,4637.0,4683.0,7018000.0
2021-07-21,4683.0,4752.0,4660.0,4729.0,11283600.0
2021-07-22,4729.0,4752.0,4614.0,4637.0,20499500.0
2021-07-23,4577.0,4577.0,4429.0,4429.0,74486500.0
2021-07-24,4577.0,4577.0,4429.0,4429.0,74486500.0
2021-07-25,4577.0,4577.0,4429.0,4429.0,74486500.0
2021-07-26,4429.0,4448.0,4337.0,4337.0,33290700.0
2021-07-27,4337.0,4337.0,4116.0,4153.0,55131100.0
2021-07-28,4153.0,4190.0,4079.0,4106.0,17865300.0
2021-07-29,4106.0,4116.0,3996.0,3996.0,35079600.0
2021-07-30,4051.0,4070.0,3894.0,3894.0,59329000.0
2021-07-31,4051.0,4070.0,3894.0,3894.0,59329000.0
2021-08-01,4051.0,4070.0,3894.0,3894.0,59329000.0
2021-08-02,3894.0,4060.0,3885.0,4060.0,47024900.0
2021-08-03,4060.0,4125.0,4033.0,4042.0,25149400.0
2021-08-04,4060.0,4079.0,3968.0,3996.0,25519900.0
2021-08-05,3996.0,4106.0,3931.0,4097.0,47119200.0
2021-08-06,4097.0,4134.0,4060.0,4079.0,23050300.0
2021-08-07,4097.0,4134.0,4060.0,4079.0,23050300.0
2021-08-08,4097.0,4134.0,4060.0,4079.0,23050300.0
2021-08-09,4070.0,4079.0,3968.0,3977.0,17401800.0
2021-08-10,3968.0,3986.0,3894.0,3922.0,20393900.0
2021-08-11,3968.0,3986.0,3894.0,3922.0,20393900.0
2021-08-12,3959.0,3996.0,3848.0,3885.0,28977900.0
2021-08-13,3903.0,3931.0,3885.0,3922.0,10076000.0
2021-08-14,3903.0,3931.0,3885.0,3922.0,10076000.0
2021-08-15,3903.0,3931.0,3885.0,3922.0,10076000.0
2021-08-16,3913.0,3922.0,3811.0,3830.0,17673100.0
2021-08-17,3913.0,3922.0,3811.0,3830.0,17673100.0
2021-08-18,3848.0,3950.0,3830.0,3903.0,32100800.0
2021-08-19,3922.0,3931.0,3783.0,3793.0,18192800.0
2021-08-20,3774.0,3802.0,3737.0,3756.0,12646500.0
2021-08-21,3774.0,3802.0,3737.0,3756.0,12646500.0
2021-08-22,3774.0,3802.0,3737.0,3756.0,12646500.0
2021-08-23,3765.0,3820.0,3719.0,3747.0,22533200.0
2021-08-24,3747.0,3783.0,3728.0,3765.0,18406800.0
2021-08-25,3793.0,3857.0,3783.0,3848.0,22682800.0
2021-08-26,3848.0,3848.0,3737.0,3774.0,19988900.0
2021-08-27,3747.0,3756.0,3700.0,3719.0,21212400.0
2021-08-28,3747.0,3756.0,3700.0,3719.0,21212400.0
2021-08-29,3747.0,3756.0,3700.0,3719.0,21212400.0
2021-08-30,3728.0,3811.0,3719.0,3811.0,21892200.0
2021-08-31,3793.0,3830.0,3737.0,3737.0,38977800.0
2021-09-01,3756.0,3793.0,3747.0,3783.0,23793400.0
2021-09-02,3793.0,3830.0,3783.0,3830.0,12173000.0
2021-09-03,3848.0,3922.0,3830.0,3913.0,22908300.0
2021-09-04,3848.0,3922.0,3830.0,3913.0,22908300.0
2021-09-05,3848.0,3922.0,3830.0,3913.0,22908300.0
2021-09-06,3913.0,3968.0,3885.0,3922.0,18434200.0
2021-09-07,3922.0,3959.0,3922.0,3922.0,16097400.0
2021-09-08,3922.0,3940.0,3756.0,3783.0,27585800.0
2021-09-09,3783.0,3830.0,3756.0,3783.0,22145100.0
2021-09-10,3811.0,3830.0,3765.0,3765.0,14311100.0
2021-09-11,3811.0,3830.0,3765.0,3765.0,14311100.0
2021-09-12,3811.0,3830.0,3765.0,3765.0,14311100.0
2021-09-13,3765.0,3783.0,3719.0,3728.0,16431100.0
2021-09-14,3737.0,3774.0,3719.0,3737.0,15456600.0
2021-09-15,3737.0,3765.0,3719.0,3728.0,16681800.0
2021-09-16,3737.0,3756.0,3691.0,3700.0,20730600.0
2021-09-17,3700.0,3710.0,3645.0,3645.0,42311400.0
2021-09-18,3700.0,3710.0,3645.0,3645.0,42311400.0
2021-09-19,3700.0,3710.0,3645.0,3645.0,42311400.0
2021-09-20,3645.0,3654.0,3562.0,3580.0,25006900.0
