,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity,BJBR IJ Equity
2020-02-05,672.0,679.0,662.0,666.0,5562302.0
2020-02-06,669.0,699.0,669.0,696.0,12612196.0
2020-02-07,699.0,712.0,686.0,692.0,8336835.0
2020-02-08,699.0,712.0,686.0,692.0,8336835.0
2020-02-09,699.0,712.0,686.0,692.0,8336835.0
2020-02-10,692.0,699.0,669.0,676.0,4857062.0
2020-02-11,679.0,686.0,669.0,679.0,3858114.0
2020-02-12,682.0,686.0,662.0,669.0,5264282.0
2020-02-13,669.0,672.0,659.0,659.0,3358840.0
2020-02-14,662.0,669.0,656.0,669.0,3690352.0
2020-02-15,662.0,669.0,656.0,669.0,3690352.0
2020-02-16,662.0,669.0,656.0,669.0,3690352.0
2020-02-17,669.0,679.0,666.0,676.0,4389776.0
2020-02-18,676.0,692.0,676.0,689.0,13198309.0
2020-02-19,686.0,696.0,682.0,682.0,7332371.0
2020-02-20,686.0,702.0,679.0,682.0,5872856.0
2020-02-21,682.0,686.0,669.0,669.0,5720637.0
2020-02-22,682.0,686.0,669.0,669.0,5720637.0
2020-02-23,682.0,686.0,669.0,669.0,5720637.0
2020-02-24,649.0,669.0,649.0,649.0,10022271.0
2020-02-25,649.0,656.0,636.0,649.0,5113567.0
2020-02-26,646.0,646.0,625.0,629.0,6476216.0
2020-02-27,629.0,629.0,589.0,595.0,11076371.0
2020-02-28,569.0,595.0,545.0,595.0,14907811.0
2020-02-29,569.0,595.0,545.0,595.0,14907811.0
2020-03-01,569.0,595.0,545.0,595.0,14907811.0
2020-03-02,595.0,612.0,575.0,592.0,9185469.0
2020-03-03,599.0,639.0,599.0,636.0,10069802.0
2020-03-04,632.0,659.0,619.0,659.0,11264489.0
2020-03-05,656.0,672.0,642.0,652.0,8120740.0
2020-03-06,642.0,662.0,629.0,662.0,5294666.0
2020-03-07,642.0,662.0,629.0,662.0,5294666.0
2020-03-08,642.0,662.0,629.0,662.0,5294666.0
2020-03-09,636.0,636.0,592.0,595.0,12316483.0
2020-03-10,602.0,642.0,575.0,632.0,10594445.0
2020-03-11,629.0,639.0,599.0,609.0,5527907.0
2020-03-12,595.0,599.0,569.0,572.0,6712065.0
2020-03-13,569.0,582.0,535.0,569.0,8420164.0
2020-03-14,569.0,582.0,535.0,569.0,8420164.0
2020-03-15,569.0,582.0,535.0,569.0,8420164.0
2020-03-16,569.0,572.0,532.0,535.0,8280480.0
2020-03-17,535.0,535.0,508.0,508.0,4322291.0
2020-03-18,508.0,522.0,475.0,478.0,14892670.0
2020-03-19,462.0,468.0,445.0,445.0,7808381.0
2020-03-20,448.0,482.0,418.0,482.0,9869752.0
2020-03-21,448.0,482.0,418.0,482.0,9869752.0
2020-03-22,448.0,482.0,418.0,482.0,9869752.0
2020-03-23,448.0,455.0,448.0,448.0,6004017.0
2020-03-24,421.0,472.0,421.0,448.0,4088146.0
2020-03-25,421.0,472.0,421.0,448.0,4088146.0
2020-03-26,455.0,502.0,455.0,492.0,10534881.0
2020-03-27,505.0,542.0,502.0,508.0,10153733.0
2020-03-28,505.0,542.0,502.0,508.0,10153733.0
2020-03-29,505.0,542.0,502.0,508.0,10153733.0
2020-03-30,492.0,495.0,475.0,475.0,3697973.0
2020-03-31,495.0,498.0,478.0,492.0,4404417.0
2020-04-01,482.0,512.0,482.0,485.0,5209531.0
2020-04-02,472.0,535.0,465.0,532.0,6456562.0
2020-04-03,512.0,552.0,512.0,549.0,4968569.0
2020-04-04,512.0,552.0,512.0,549.0,4968569.0
2020-04-05,512.0,552.0,512.0,549.0,4968569.0
2020-04-06,539.0,572.0,539.0,562.0,5354631.0
2020-04-07,572.0,589.0,552.0,562.0,6807126.0
2020-04-08,559.0,562.0,525.0,535.0,6790280.0
2020-04-09,552.0,552.0,528.0,545.0,2325497.0
2020-04-10,552.0,552.0,528.0,545.0,2325497.0
2020-04-11,552.0,552.0,528.0,545.0,2325497.0
2020-04-12,552.0,552.0,528.0,545.0,2325497.0
2020-04-13,555.0,565.0,542.0,565.0,4794089.0
2020-04-14,565.0,609.0,565.0,605.0,9973036.0
2020-04-15,612.0,619.0,595.0,599.0,6727808.0
2020-04-16,595.0,622.0,569.0,609.0,22261241.0
2020-04-17,619.0,622.0,609.0,622.0,11643331.0
2020-04-18,619.0,622.0,609.0,622.0,11643331.0
2020-04-19,619.0,622.0,609.0,622.0,11643331.0
2020-04-20,622.0,636.0,612.0,625.0,10746764.0
2020-04-21,632.0,636.0,615.0,629.0,10306553.0
2020-04-22,629.0,632.0,619.0,625.0,11542253.0
2020-04-23,629.0,636.0,625.0,632.0,12033103.0
2020-04-24,636.0,636.0,589.0,612.0,36487577.0
2020-04-25,636.0,636.0,589.0,612.0,36487577.0
2020-04-26,636.0,636.0,589.0,612.0,36487577.0
2020-04-27,637.0,637.0,637.0,637.0,3732067.0
2020-04-28,596.0,619.0,596.0,596.0,10633653.0
2020-04-29,570.0,589.0,570.0,574.0,17296783.0
2020-04-30,578.0,611.0,578.0,600.0,23996916.0
2020-05-01,578.0,611.0,578.0,600.0,23996916.0
2020-05-02,578.0,611.0,578.0,600.0,23996916.0
2020-05-03,578.0,611.0,578.0,600.0,23996916.0
2020-05-04,589.0,600.0,574.0,582.0,7381507.0
2020-05-05,582.0,596.0,574.0,582.0,5652450.0
2020-05-06,589.0,589.0,574.0,574.0,5348213.0
2020-05-07,589.0,589.0,574.0,574.0,5348213.0
2020-05-08,578.0,585.0,574.0,574.0,6824274.0
2020-05-09,578.0,585.0,574.0,574.0,6824274.0
2020-05-10,578.0,585.0,574.0,574.0,6824274.0
2020-05-11,578.0,589.0,574.0,578.0,6885542.0
2020-05-12,582.0,582.0,563.0,563.0,6995846.0
2020-05-13,563.0,563.0,544.0,552.0,4869095.0
2020-05-14,552.0,555.0,514.0,522.0,6260422.0
2020-05-15,529.0,533.0,500.0,507.0,5759143.0
2020-05-16,529.0,533.0,500.0,507.0,5759143.0
2020-05-17,529.0,533.0,500.0,507.0,5759143.0
2020-05-18,507.0,514.0,500.0,503.0,2840915.0
2020-05-19,511.0,529.0,511.0,518.0,5375689.0
2020-05-20,518.0,522.0,503.0,514.0,4995342.0
2020-05-21,518.0,522.0,503.0,514.0,4995342.0
2020-05-22,518.0,522.0,503.0,514.0,4995342.0
2020-05-23,518.0,522.0,503.0,514.0,4995342.0
2020-05-24,518.0,522.0,503.0,514.0,4995342.0
2020-05-25,518.0,522.0,503.0,514.0,4995342.0
2020-05-26,518.0,526.0,503.0,526.0,10780658.0
2020-05-27,529.0,544.0,529.0,541.0,4136881.0
2020-05-28,544.0,563.0,544.0,548.0,5680928.0
2020-05-29,552.0,567.0,537.0,567.0,5017303.0
2020-05-30,552.0,567.0,537.0,567.0,5017303.0
2020-05-31,552.0,567.0,537.0,567.0,5017303.0
2020-06-01,552.0,567.0,537.0,567.0,5017303.0
2020-06-02,559.0,585.0,559.0,578.0,11095223.0
2020-06-03,585.0,604.0,574.0,589.0,12939998.0
2020-06-04,596.0,608.0,582.0,582.0,9286246.0
2020-06-05,582.0,596.0,574.0,593.0,4327004.0
2020-06-06,582.0,596.0,574.0,593.0,4327004.0
2020-06-07,582.0,596.0,574.0,593.0,4327004.0
2020-06-08,600.0,626.0,596.0,619.0,19260987.0
2020-06-09,623.0,641.0,600.0,604.0,12731625.0
2020-06-10,604.0,608.0,582.0,589.0,8013044.0
2020-06-11,589.0,589.0,570.0,578.0,4992434.0
2020-06-12,559.0,596.0,541.0,585.0,7721341.0
2020-06-13,559.0,596.0,541.0,585.0,7721341.0
2020-06-14,559.0,596.0,541.0,585.0,7721341.0
2020-06-15,585.0,596.0,570.0,578.0,5306298.0
2020-06-16,585.0,600.0,578.0,593.0,7542449.0
2020-06-17,596.0,600.0,589.0,593.0,4092057.0
2020-06-18,593.0,596.0,589.0,593.0,3054202.0
2020-06-19,593.0,593.0,578.0,578.0,3541041.0
2020-06-20,593.0,593.0,578.0,578.0,3541041.0
2020-06-21,593.0,593.0,578.0,578.0,3541041.0
2020-06-22,578.0,589.0,574.0,578.0,2269644.0
2020-06-23,578.0,582.0,570.0,578.0,4223318.0
2020-06-24,578.0,608.0,574.0,582.0,14124156.0
2020-06-25,574.0,585.0,570.0,574.0,5178045.0
2020-06-26,578.0,585.0,563.0,563.0,3984060.0
2020-06-27,578.0,585.0,563.0,563.0,3984060.0
2020-06-28,578.0,585.0,563.0,563.0,3984060.0
2020-06-29,570.0,570.0,563.0,567.0,2446129.0
2020-06-30,574.0,578.0,567.0,567.0,2602459.0
2020-07-01,570.0,574.0,563.0,570.0,1945853.0
2020-07-02,574.0,574.0,570.0,570.0,1877164.0
2020-07-03,574.0,649.0,563.0,630.0,75934596.0
2020-07-04,574.0,649.0,563.0,630.0,75934596.0
2020-07-05,574.0,649.0,563.0,630.0,75934596.0
2020-07-06,626.0,641.0,604.0,611.0,28560670.0
2020-07-07,615.0,656.0,611.0,652.0,74357056.0
2020-07-08,660.0,686.0,660.0,667.0,47949509.0
2020-07-09,671.0,678.0,649.0,664.0,22276884.0
2020-07-10,667.0,690.0,652.0,656.0,23830056.0
2020-07-11,667.0,690.0,652.0,656.0,23830056.0
2020-07-12,667.0,690.0,652.0,656.0,23830056.0
2020-07-13,671.0,712.0,664.0,705.0,68849405.0
2020-07-14,708.0,708.0,678.0,682.0,25834571.0
2020-07-15,693.0,697.0,675.0,678.0,11370079.0
2020-07-16,678.0,697.0,675.0,690.0,13978756.0
2020-07-17,693.0,693.0,675.0,678.0,9607731.0
2020-07-18,693.0,693.0,675.0,678.0,9607731.0
2020-07-19,693.0,693.0,675.0,678.0,9607731.0
2020-07-20,682.0,693.0,645.0,652.0,20743766.0
2020-07-21,667.0,690.0,660.0,686.0,18075827.0
2020-07-22,697.0,731.0,686.0,686.0,30457388.0
2020-07-23,693.0,701.0,686.0,690.0,9359849.0
2020-07-24,678.0,682.0,667.0,671.0,15186578.0
2020-07-25,678.0,682.0,667.0,671.0,15186578.0
2020-07-26,678.0,682.0,667.0,671.0,15186578.0
2020-07-27,682.0,734.0,671.0,727.0,102939687.0
2020-07-28,742.0,775.0,708.0,712.0,84923324.0
2020-07-29,716.0,746.0,712.0,719.0,22455575.0
2020-07-30,719.0,727.0,693.0,697.0,17910672.0
2020-07-31,719.0,727.0,693.0,697.0,17910672.0
2020-08-01,719.0,727.0,693.0,697.0,17910672.0
2020-08-02,719.0,727.0,693.0,697.0,17910672.0
2020-08-03,697.0,708.0,649.0,660.0,26788194.0
2020-08-04,664.0,697.0,660.0,678.0,19507264.0
2020-08-05,678.0,693.0,671.0,682.0,12453058.0
2020-08-06,690.0,701.0,682.0,686.0,10088854.0
2020-08-07,686.0,693.0,675.0,678.0,6978097.0
2020-08-08,686.0,693.0,675.0,678.0,6978097.0
2020-08-09,686.0,693.0,675.0,678.0,6978097.0
2020-08-10,678.0,690.0,678.0,686.0,5329461.0
2020-08-11,693.0,708.0,690.0,693.0,13771185.0
2020-08-12,693.0,716.0,690.0,716.0,32019586.0
2020-08-13,723.0,731.0,708.0,708.0,16279986.0
2020-08-14,708.0,712.0,705.0,705.0,8399006.0
2020-08-15,708.0,712.0,705.0,705.0,8399006.0
2020-08-16,708.0,712.0,705.0,705.0,8399006.0
2020-08-17,708.0,712.0,705.0,705.0,8399006.0
2020-08-18,708.0,719.0,705.0,708.0,15840277.0
2020-08-19,712.0,716.0,705.0,712.0,6091758.0
2020-08-20,712.0,716.0,705.0,712.0,6091758.0
2020-08-21,712.0,716.0,705.0,712.0,6091758.0
2020-08-22,712.0,716.0,705.0,712.0,6091758.0
2020-08-23,712.0,716.0,705.0,712.0,6091758.0
2020-08-24,712.0,734.0,712.0,731.0,27340815.0
2020-08-25,746.0,760.0,734.0,757.0,41752160.0
2020-08-26,760.0,768.0,753.0,760.0,17434362.0
2020-08-27,760.0,876.0,760.0,843.0,100217398.0
2020-08-28,850.0,857.0,828.0,835.0,27207448.0
2020-08-29,850.0,857.0,828.0,835.0,27207448.0
2020-08-30,850.0,857.0,828.0,835.0,27207448.0
2020-08-31,839.0,846.0,779.0,787.0,29768593.0
2020-09-01,783.0,816.0,775.0,809.0,14930474.0
2020-09-02,809.0,816.0,798.0,805.0,8728713.0
2020-09-03,809.0,813.0,779.0,787.0,13362661.0
2020-09-04,775.0,779.0,746.0,775.0,11543155.0
2020-09-05,775.0,779.0,746.0,775.0,11543155.0
2020-09-06,775.0,779.0,746.0,775.0,11543155.0
2020-09-07,775.0,790.0,768.0,768.0,8639166.0
2020-09-08,768.0,775.0,768.0,772.0,4502486.0
2020-09-09,760.0,772.0,742.0,749.0,13050903.0
2020-09-10,742.0,742.0,697.0,697.0,18416664.0
2020-09-11,682.0,727.0,649.0,716.0,21873674.0
2020-09-12,682.0,727.0,649.0,716.0,21873674.0
2020-09-13,682.0,727.0,649.0,716.0,21873674.0
2020-09-14,731.0,746.0,719.0,738.0,10992440.0
2020-09-15,746.0,749.0,719.0,723.0,5924599.0
2020-09-16,731.0,731.0,708.0,712.0,5471452.0
2020-09-17,712.0,716.0,690.0,693.0,7482986.0
2020-09-18,693.0,708.0,690.0,701.0,5678121.0
2020-09-19,693.0,708.0,690.0,701.0,5678121.0
2020-09-20,693.0,708.0,690.0,701.0,5678121.0
2020-09-21,701.0,705.0,675.0,675.0,5379399.0
2020-09-22,664.0,693.0,656.0,660.0,5845782.0
2020-09-23,671.0,686.0,652.0,664.0,7310210.0
2020-09-24,656.0,656.0,637.0,645.0,8792187.0
2020-09-25,649.0,671.0,641.0,660.0,10204172.0
2020-09-26,649.0,671.0,641.0,660.0,10204172.0
2020-09-27,649.0,671.0,641.0,660.0,10204172.0
2020-09-28,664.0,671.0,649.0,656.0,4855357.0
2020-09-29,660.0,667.0,645.0,652.0,5617454.0
2020-09-30,652.0,652.0,641.0,649.0,5143550.0
2020-10-01,656.0,686.0,649.0,675.0,5278321.0
2020-10-02,678.0,690.0,649.0,656.0,9658270.0
2020-10-03,678.0,690.0,649.0,656.0,9658270.0
2020-10-04,678.0,690.0,649.0,656.0,9658270.0
2020-10-05,656.0,667.0,656.0,667.0,3323944.0
2020-10-06,671.0,682.0,671.0,678.0,7703091.0
2020-10-07,675.0,682.0,667.0,675.0,2974583.0
2020-10-08,678.0,690.0,675.0,682.0,5776892.0
2020-10-09,690.0,690.0,678.0,682.0,2667739.0
2020-10-10,690.0,690.0,678.0,682.0,2667739.0
2020-10-11,690.0,690.0,678.0,682.0,2667739.0
2020-10-12,690.0,705.0,686.0,693.0,10017659.0
2020-10-13,693.0,727.0,686.0,716.0,15571638.0
2020-10-14,727.0,731.0,716.0,723.0,12040423.0
2020-10-15,727.0,727.0,708.0,727.0,16092871.0
2020-10-16,727.0,794.0,723.0,772.0,38703373.0
2020-10-17,727.0,794.0,723.0,772.0,38703373.0
2020-10-18,727.0,794.0,723.0,772.0,38703373.0
2020-10-19,783.0,790.0,764.0,787.0,19823033.0
2020-10-20,775.0,809.0,768.0,787.0,19966528.0
2020-10-21,790.0,805.0,783.0,805.0,17116588.0
2020-10-22,805.0,846.0,775.0,775.0,60441073.0
2020-10-23,779.0,787.0,772.0,783.0,18563368.0
2020-10-24,779.0,787.0,772.0,783.0,18563368.0
2020-10-25,779.0,787.0,772.0,783.0,18563368.0
2020-10-26,816.0,865.0,798.0,824.0,41173568.0
2020-10-27,824.0,843.0,809.0,809.0,18833010.0
2020-10-28,824.0,843.0,809.0,809.0,18833010.0
2020-10-29,824.0,843.0,809.0,809.0,18833010.0
2020-10-30,824.0,843.0,809.0,809.0,18833010.0
2020-10-31,824.0,843.0,809.0,809.0,18833010.0
2020-11-01,824.0,843.0,809.0,809.0,18833010.0
2020-11-02,802.0,828.0,802.0,824.0,18570588.0
2020-11-03,824.0,843.0,824.0,831.0,11467647.0
2020-11-04,846.0,846.0,805.0,813.0,11183967.0
2020-11-05,820.0,835.0,820.0,828.0,11683441.0
2020-11-06,831.0,843.0,828.0,843.0,13449500.0
2020-11-07,831.0,843.0,828.0,843.0,13449500.0
2020-11-08,831.0,843.0,828.0,843.0,13449500.0
2020-11-09,857.0,884.0,846.0,872.0,29054730.0
2020-11-10,887.0,921.0,887.0,917.0,30886770.0
2020-11-11,917.0,984.0,913.0,984.0,32495395.0
2020-11-12,984.0,995.0,947.0,962.0,15577153.0
2020-11-13,962.0,977.0,939.0,969.0,16271964.0
2020-11-14,962.0,977.0,939.0,969.0,16271964.0
2020-11-15,962.0,977.0,939.0,969.0,16271964.0
2020-11-16,984.0,1007.0,966.0,973.0,11875269.0
2020-11-17,973.0,995.0,969.0,973.0,9693968.0
2020-11-18,973.0,977.0,962.0,969.0,6319886.0
2020-11-19,984.0,984.0,962.0,973.0,5967617.0
2020-11-20,977.0,980.0,962.0,962.0,4896169.0
2020-11-21,977.0,980.0,962.0,962.0,4896169.0
2020-11-22,977.0,980.0,962.0,962.0,4896169.0
2020-11-23,962.0,973.0,947.0,973.0,11801165.0
2020-11-24,980.0,1036.0,973.0,1033.0,31504369.0
2020-11-25,1033.0,1070.0,1007.0,1029.0,25818025.0
2020-11-26,1025.0,1089.0,1010.0,1059.0,35205250.0
2020-11-27,1081.0,1081.0,1051.0,1059.0,11026434.0
2020-11-28,1081.0,1081.0,1051.0,1059.0,11026434.0
2020-11-29,1081.0,1081.0,1051.0,1059.0,11026434.0
2020-11-30,1059.0,1059.0,988.0,988.0,23063849.0
2020-12-01,992.0,1077.0,988.0,1077.0,33227108.0
2020-12-02,1077.0,1089.0,1055.0,1066.0,13180259.0
2020-12-03,1103.0,1103.0,1066.0,1081.0,16316888.0
2020-12-04,1081.0,1085.0,1062.0,1070.0,4763805.0
2020-12-05,1081.0,1085.0,1062.0,1070.0,4763805.0
2020-12-06,1081.0,1085.0,1062.0,1070.0,4763805.0
2020-12-07,1070.0,1089.0,1070.0,1081.0,9107054.0
2020-12-08,1085.0,1092.0,1051.0,1062.0,14182917.0
2020-12-09,1085.0,1092.0,1051.0,1062.0,14182917.0
2020-12-10,1066.0,1234.0,1044.0,1208.0,102083732.0
2020-12-11,1212.0,1223.0,1144.0,1178.0,89035136.0
2020-12-12,1212.0,1223.0,1144.0,1178.0,89035136.0
2020-12-13,1212.0,1223.0,1144.0,1178.0,89035136.0
2020-12-14,1185.0,1193.0,1159.0,1159.0,20236771.0
2020-12-15,1163.0,1230.0,1156.0,1185.0,50861219.0
2020-12-16,1185.0,1215.0,1185.0,1193.0,13881388.0
2020-12-17,1193.0,1204.0,1182.0,1185.0,15541856.0
2020-12-18,1185.0,1275.0,1182.0,1234.0,66820323.0
2020-12-19,1185.0,1275.0,1182.0,1234.0,66820323.0
2020-12-20,1185.0,1275.0,1182.0,1234.0,66820323.0
2020-12-21,1245.0,1323.0,1238.0,1286.0,92037896.0
2020-12-22,1286.0,1305.0,1204.0,1219.0,42048876.0
2020-12-23,1230.0,1249.0,1152.0,1234.0,33822746.0
2020-12-24,1230.0,1249.0,1152.0,1234.0,33822746.0
2020-12-25,1230.0,1249.0,1152.0,1234.0,33822746.0
2020-12-26,1230.0,1249.0,1152.0,1234.0,33822746.0
2020-12-27,1230.0,1249.0,1152.0,1234.0,33822746.0
2020-12-28,1238.0,1253.0,1197.0,1208.0,24310077.0
2020-12-29,1223.0,1226.0,1174.0,1178.0,23257481.0
2020-12-30,1193.0,1197.0,1156.0,1156.0,37352858.0
2020-12-31,1193.0,1197.0,1156.0,1156.0,37352858.0
2021-01-01,1193.0,1197.0,1156.0,1156.0,37352858.0
2021-01-02,1193.0,1197.0,1156.0,1156.0,37352858.0
2021-01-03,1193.0,1197.0,1156.0,1156.0,37352858.0
2021-01-04,1156.0,1219.0,1122.0,1215.0,32921968.0
2021-01-05,1215.0,1215.0,1185.0,1200.0,15207937.0
2021-01-06,1200.0,1230.0,1163.0,1200.0,13851505.0
2021-01-07,1197.0,1219.0,1185.0,1200.0,10746464.0
2021-01-08,1208.0,1253.0,1200.0,1234.0,49576986.0
2021-01-09,1208.0,1253.0,1200.0,1234.0,49576986.0
2021-01-10,1208.0,1253.0,1200.0,1234.0,49576986.0
2021-01-11,1245.0,1312.0,1234.0,1275.0,79089375.0
2021-01-12,1282.0,1305.0,1249.0,1260.0,33155912.0
2021-01-13,1267.0,1271.0,1230.0,1245.0,21043791.0
2021-01-14,1256.0,1383.0,1230.0,1309.0,105913669.0
2021-01-15,1335.0,1364.0,1282.0,1312.0,72797666.0
2021-01-16,1335.0,1364.0,1282.0,1312.0,72797666.0
2021-01-17,1335.0,1364.0,1282.0,1312.0,72797666.0
2021-01-18,1312.0,1327.0,1245.0,1249.0,26665457.0
2021-01-19,1249.0,1253.0,1189.0,1200.0,25645952.0
2021-01-20,1204.0,1245.0,1163.0,1230.0,16150831.0
2021-01-21,1234.0,1275.0,1230.0,1234.0,21965928.0
2021-01-22,1249.0,1253.0,1200.0,1215.0,14429195.0
2021-01-23,1249.0,1253.0,1200.0,1215.0,14429195.0
2021-01-24,1249.0,1253.0,1200.0,1215.0,14429195.0
2021-01-25,1212.0,1253.0,1133.0,1249.0,50350615.0
2021-01-26,1253.0,1264.0,1185.0,1219.0,33400485.0
2021-01-27,1241.0,1241.0,1156.0,1178.0,25693082.0
2021-01-28,1148.0,1193.0,1096.0,1096.0,29920210.0
2021-01-29,1115.0,1137.0,1066.0,1096.0,23822636.0
2021-01-30,1115.0,1137.0,1066.0,1096.0,23822636.0
2021-01-31,1115.0,1137.0,1066.0,1096.0,23822636.0
2021-02-01,1074.0,1156.0,1025.0,1144.0,25598321.0
2021-02-02,1156.0,1167.0,1103.0,1103.0,20510023.0
2021-02-03,1133.0,1167.0,1100.0,1144.0,18150833.0
2021-02-04,1144.0,1185.0,1141.0,1167.0,18700445.0
2021-02-05,1171.0,1178.0,1156.0,1156.0,8368020.0
2021-02-06,1171.0,1178.0,1156.0,1156.0,8368020.0
2021-02-07,1171.0,1178.0,1156.0,1156.0,8368020.0
2021-02-08,1156.0,1178.0,1156.0,1171.0,5505546.0
2021-02-09,1178.0,1200.0,1144.0,1152.0,11677926.0
2021-02-10,1152.0,1163.0,1126.0,1159.0,4061473.0
2021-02-11,1163.0,1171.0,1156.0,1163.0,4029786.0
2021-02-12,1163.0,1171.0,1156.0,1163.0,4029786.0
2021-02-13,1163.0,1171.0,1156.0,1163.0,4029786.0
2021-02-14,1163.0,1171.0,1156.0,1163.0,4029786.0
2021-02-15,1167.0,1178.0,1163.0,1171.0,6482734.0
2021-02-16,1178.0,1215.0,1174.0,1204.0,14451857.0
2021-02-17,1219.0,1219.0,1171.0,1178.0,15333081.0
2021-02-18,1174.0,1204.0,1156.0,1178.0,12294923.0
2021-02-19,1182.0,1182.0,1156.0,1163.0,8763007.0
2021-02-20,1182.0,1182.0,1156.0,1163.0,8763007.0
2021-02-21,1182.0,1182.0,1156.0,1163.0,8763007.0
2021-02-22,1167.0,1178.0,1156.0,1159.0,8382761.0
2021-02-23,1163.0,1178.0,1156.0,1171.0,5559695.0
2021-02-24,1171.0,1208.0,1144.0,1204.0,28199376.0
2021-02-25,1208.0,1238.0,1204.0,1208.0,27031163.0
2021-02-26,1189.0,1208.0,1171.0,1182.0,13403573.0
2021-02-27,1189.0,1208.0,1171.0,1182.0,13403573.0
2021-02-28,1189.0,1208.0,1171.0,1182.0,13403573.0
2021-03-01,1182.0,1200.0,1178.0,1185.0,8783463.0
2021-03-02,1189.0,1197.0,1171.0,1174.0,6865888.0
2021-03-03,1174.0,1208.0,1167.0,1189.0,14692419.0
2021-03-04,1193.0,1208.0,1174.0,1182.0,15889111.0
2021-03-05,1182.0,1182.0,1144.0,1174.0,7130115.0
2021-03-06,1182.0,1182.0,1144.0,1174.0,7130115.0
2021-03-07,1182.0,1182.0,1144.0,1174.0,7130115.0
2021-03-08,1178.0,1182.0,1156.0,1163.0,5120888.0
2021-03-09,1163.0,1167.0,1085.0,1115.0,25169842.0
2021-03-10,1103.0,1137.0,1081.0,1126.0,6810536.0
2021-03-11,1103.0,1137.0,1081.0,1126.0,6810536.0
2021-03-12,1126.0,1144.0,1126.0,1144.0,6279074.0
2021-03-13,1126.0,1144.0,1126.0,1144.0,6279074.0
2021-03-14,1126.0,1144.0,1126.0,1144.0,6279074.0
2021-03-15,1148.0,1182.0,1144.0,1171.0,14168578.0
2021-03-16,1182.0,1204.0,1174.0,1197.0,19509370.0
2021-03-17,1200.0,1200.0,1171.0,1178.0,10342753.0
2021-03-18,1185.0,1189.0,1167.0,1174.0,8523147.0
2021-03-19,1178.0,1185.0,1156.0,1171.0,6539290.0
2021-03-20,1178.0,1185.0,1156.0,1171.0,6539290.0
2021-03-21,1178.0,1185.0,1156.0,1171.0,6539290.0
2021-03-22,1174.0,1189.0,1159.0,1171.0,4949717.0
2021-03-23,1174.0,1182.0,1159.0,1167.0,3966412.0
2021-03-24,1167.0,1171.0,1133.0,1144.0,5120286.0
2021-03-25,1144.0,1167.0,1126.0,1141.0,5403565.0
2021-03-26,1141.0,1156.0,1133.0,1148.0,3159793.0
2021-03-27,1141.0,1156.0,1133.0,1148.0,3159793.0
2021-03-28,1141.0,1156.0,1133.0,1148.0,3159793.0
2021-03-29,1148.0,1171.0,1115.0,1115.0,16922153.0
2021-03-30,1115.0,1130.0,1089.0,1092.0,17291870.0
2021-03-31,1103.0,1122.0,1085.0,1085.0,21902153.0
2021-04-01,1081.0,1141.0,1081.0,1141.0,12890261.0
2021-04-02,1081.0,1141.0,1081.0,1141.0,12890261.0
2021-04-03,1081.0,1141.0,1081.0,1141.0,12890261.0
2021-04-04,1081.0,1141.0,1081.0,1141.0,12890261.0
2021-04-05,1148.0,1200.0,1122.0,1193.0,27315144.0
2021-04-06,1193.0,1200.0,1159.0,1178.0,20686408.0
2021-04-07,1185.0,1193.0,1178.0,1178.0,8036508.0
2021-04-08,1185.0,1189.0,1171.0,1178.0,8388778.0
2021-04-09,1193.0,1223.0,1178.0,1193.0,33269825.0
2021-04-10,1193.0,1223.0,1178.0,1193.0,33269825.0
2021-04-11,1193.0,1223.0,1178.0,1193.0,33269825.0
2021-04-12,1208.0,1212.0,1182.0,1189.0,19311727.0
2021-04-13,1193.0,1200.0,1182.0,1193.0,17851409.0
2021-04-14,1200.0,1212.0,1193.0,1197.0,58538138.0
2021-04-15,1253.0,1253.0,1185.0,1193.0,38400039.0
2021-04-16,1197.0,1201.0,1177.0,1181.0,8413546.0
2021-04-17,1197.0,1201.0,1177.0,1181.0,8413546.0
2021-04-18,1197.0,1201.0,1177.0,1181.0,8413546.0
2021-04-19,1181.0,1185.0,1166.0,1173.0,8964562.0
2021-04-20,1177.0,1185.0,1170.0,1181.0,5275012.0
2021-04-21,1181.0,1181.0,1158.0,1158.0,8767219.0
2021-04-22,1158.0,1166.0,1154.0,1158.0,4590629.0
2021-04-23,1162.0,1173.0,1158.0,1166.0,5206323.0
2021-04-24,1162.0,1173.0,1158.0,1166.0,5206323.0
2021-04-25,1162.0,1173.0,1158.0,1166.0,5206323.0
2021-04-26,1166.0,1173.0,1154.0,1154.0,3554579.0
2021-04-27,1158.0,1166.0,1122.0,1126.0,10561354.0
2021-04-28,1142.0,1146.0,1098.0,1102.0,18145217.0
2021-04-29,1102.0,1122.0,1102.0,1122.0,7161000.0
2021-04-30,1126.0,1130.0,1102.0,1102.0,5322943.0
2021-05-01,1126.0,1130.0,1102.0,1102.0,5322943.0
2021-05-02,1126.0,1130.0,1102.0,1102.0,5322943.0
2021-05-03,1110.0,1122.0,1102.0,1118.0,4079021.0
2021-05-04,1118.0,1126.0,1106.0,1114.0,3921689.0
2021-05-05,1114.0,1126.0,1110.0,1122.0,3458715.0
2021-05-06,1122.0,1126.0,1110.0,1114.0,4402912.0
2021-05-07,1114.0,1126.0,1114.0,1118.0,3541443.0
