,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity,RALS IJ Equity
2018-01-14,831.0,841.0,827.0,834.0,14146300.0
2018-01-15,834.0,892.0,831.0,892.0,7538900.0
2018-01-16,892.0,892.0,848.0,872.0,14020200.0
2018-01-17,872.0,872.0,848.0,848.0,4472100.0
2018-01-18,848.0,1030.0,817.0,1030.0,25881500.0
2018-01-19,892.0,892.0,837.0,851.0,8455200.0
2018-01-20,892.0,892.0,837.0,851.0,8455200.0
2018-01-21,892.0,892.0,837.0,851.0,8455200.0
2018-01-22,858.0,858.0,824.0,824.0,2322600.0
2018-01-23,831.0,851.0,810.0,810.0,6411600.0
2018-01-24,820.0,834.0,803.0,820.0,9999900.0
2018-01-25,824.0,837.0,813.0,817.0,5817400.0
2018-01-26,817.0,824.0,813.0,813.0,2794900.0
2018-01-27,817.0,824.0,813.0,813.0,2794900.0
2018-01-28,817.0,824.0,813.0,813.0,2794900.0
2018-01-29,813.0,824.0,783.0,793.0,8591100.0
2018-01-30,796.0,803.0,765.0,789.0,6878900.0
2018-01-31,786.0,813.0,765.0,803.0,4510900.0
2018-02-01,803.0,824.0,803.0,817.0,3280200.0
2018-02-02,820.0,844.0,817.0,837.0,10733200.0
2018-02-03,820.0,844.0,817.0,837.0,10733200.0
2018-02-04,820.0,844.0,817.0,837.0,10733200.0
2018-02-05,837.0,837.0,772.0,810.0,8491800.0
2018-02-06,789.0,810.0,779.0,803.0,7757300.0
2018-02-07,803.0,824.0,769.0,796.0,10437100.0
2018-02-08,800.0,807.0,786.0,793.0,1715400.0
2018-02-09,783.0,789.0,721.0,789.0,21775700.0
2018-02-10,783.0,789.0,721.0,789.0,21775700.0
2018-02-11,783.0,789.0,721.0,789.0,21775700.0
2018-02-12,803.0,817.0,789.0,803.0,4508300.0
2018-02-13,810.0,817.0,786.0,800.0,6120700.0
2018-02-14,800.0,803.0,786.0,803.0,962600.0
2018-02-15,803.0,824.0,789.0,817.0,14956500.0
2018-02-16,803.0,824.0,789.0,817.0,14956500.0
2018-02-17,803.0,824.0,789.0,817.0,14956500.0
2018-02-18,803.0,824.0,789.0,817.0,14956500.0
2018-02-19,817.0,837.0,817.0,820.0,5310300.0
2018-02-20,820.0,834.0,793.0,807.0,15888900.0
2018-02-21,841.0,841.0,800.0,800.0,6058400.0
2018-02-22,803.0,803.0,789.0,793.0,797600.0
2018-02-23,796.0,796.0,776.0,783.0,16345000.0
2018-02-24,796.0,796.0,776.0,783.0,16345000.0
2018-02-25,796.0,796.0,776.0,783.0,16345000.0
2018-02-26,786.0,800.0,772.0,796.0,8562700.0
2018-02-27,793.0,796.0,789.0,789.0,1687700.0
2018-02-28,789.0,824.0,789.0,810.0,6898400.0
2018-03-01,810.0,861.0,810.0,861.0,11033200.0
2018-03-02,858.0,913.0,848.0,868.0,6170300.0
2018-03-03,858.0,913.0,848.0,868.0,6170300.0
2018-03-04,858.0,913.0,848.0,868.0,6170300.0
2018-03-05,868.0,872.0,841.0,848.0,1534500.0
2018-03-06,848.0,858.0,834.0,844.0,1573200.0
2018-03-07,844.0,858.0,807.0,837.0,3541500.0
2018-03-08,837.0,848.0,817.0,834.0,2620900.0
2018-03-09,831.0,834.0,817.0,834.0,3239600.0
2018-03-10,831.0,834.0,817.0,834.0,3239600.0
2018-03-11,831.0,834.0,817.0,834.0,3239600.0
2018-03-12,834.0,896.0,820.0,872.0,8014800.0
2018-03-13,872.0,875.0,844.0,868.0,5160900.0
2018-03-14,868.0,868.0,844.0,868.0,9933600.0
2018-03-15,865.0,916.0,855.0,886.0,16370600.0
2018-03-16,886.0,899.0,861.0,865.0,3238000.0
2018-03-17,886.0,899.0,861.0,865.0,3238000.0
2018-03-18,886.0,899.0,861.0,865.0,3238000.0
2018-03-19,868.0,896.0,855.0,882.0,3879000.0
2018-03-20,875.0,903.0,861.0,903.0,13877100.0
2018-03-21,920.0,947.0,879.0,879.0,30394000.0
2018-03-22,879.0,896.0,865.0,882.0,4865600.0
2018-03-23,865.0,868.0,824.0,865.0,6926800.0
2018-03-24,865.0,868.0,824.0,865.0,6926800.0
2018-03-25,865.0,868.0,824.0,865.0,6926800.0
2018-03-26,848.0,872.0,841.0,851.0,15217500.0
2018-03-27,851.0,868.0,837.0,844.0,14157800.0
2018-03-28,844.0,879.0,831.0,879.0,7060800.0
2018-03-29,892.0,927.0,861.0,927.0,12290300.0
2018-03-30,892.0,927.0,861.0,927.0,12290300.0
2018-03-31,892.0,927.0,861.0,927.0,12290300.0
2018-04-01,892.0,927.0,861.0,927.0,12290300.0
2018-04-02,927.0,927.0,886.0,899.0,6908400.0
2018-04-03,892.0,903.0,875.0,892.0,2418100.0
2018-04-04,892.0,903.0,879.0,882.0,2142700.0
2018-04-05,882.0,903.0,875.0,892.0,3953200.0
2018-04-06,892.0,916.0,892.0,906.0,3496200.0
2018-04-07,892.0,916.0,892.0,906.0,3496200.0
2018-04-08,892.0,916.0,892.0,906.0,3496200.0
2018-04-09,892.0,947.0,882.0,927.0,5629000.0
2018-04-10,930.0,964.0,906.0,958.0,9942600.0
2018-04-11,958.0,975.0,951.0,975.0,5036700.0
2018-04-12,975.0,975.0,954.0,968.0,5834200.0
2018-04-13,968.0,992.0,947.0,982.0,3151300.0
2018-04-14,968.0,992.0,947.0,982.0,3151300.0
2018-04-15,968.0,992.0,947.0,982.0,3151300.0
2018-04-16,971.0,992.0,971.0,988.0,5370000.0
2018-04-17,988.0,995.0,978.0,985.0,8067800.0
2018-04-18,985.0,992.0,961.0,988.0,8056800.0
2018-04-19,982.0,1002.0,954.0,961.0,12878800.0
2018-04-20,961.0,1009.0,951.0,971.0,6942200.0
2018-04-21,961.0,1009.0,951.0,971.0,6942200.0
2018-04-22,961.0,1009.0,951.0,971.0,6942200.0
2018-04-23,971.0,1006.0,968.0,995.0,5112000.0
2018-04-24,995.0,999.0,954.0,968.0,18123700.0
2018-04-25,968.0,971.0,954.0,971.0,4459300.0
2018-04-26,968.0,971.0,899.0,916.0,17360800.0
2018-04-27,916.0,937.0,896.0,937.0,4646700.0
2018-04-28,916.0,937.0,896.0,937.0,4646700.0
2018-04-29,916.0,937.0,896.0,937.0,4646700.0
2018-04-30,937.0,978.0,937.0,978.0,12579500.0
2018-05-01,937.0,978.0,937.0,978.0,12579500.0
2018-05-02,978.0,999.0,971.0,988.0,5502500.0
2018-05-03,988.0,992.0,940.0,968.0,13853600.0
2018-05-04,968.0,968.0,934.0,954.0,5121400.0
2018-05-05,968.0,968.0,934.0,954.0,5121400.0
2018-05-06,968.0,968.0,934.0,954.0,5121400.0
2018-05-07,954.0,954.0,927.0,934.0,7431700.0
2018-05-08,937.0,937.0,858.0,872.0,9366000.0
2018-05-09,872.0,934.0,831.0,934.0,9667000.0
2018-05-10,872.0,934.0,831.0,934.0,9667000.0
2018-05-11,927.0,947.0,913.0,934.0,5065100.0
2018-05-12,927.0,947.0,913.0,934.0,5065100.0
2018-05-13,927.0,947.0,913.0,934.0,5065100.0
2018-05-14,934.0,940.0,896.0,910.0,738600.0
2018-05-15,910.0,947.0,899.0,947.0,2765300.0
2018-05-16,947.0,947.0,903.0,920.0,3458800.0
2018-05-17,927.0,951.0,920.0,930.0,7169500.0
2018-05-18,930.0,937.0,882.0,920.0,2938500.0
2018-05-19,930.0,937.0,882.0,920.0,2938500.0
2018-05-20,930.0,937.0,882.0,920.0,2938500.0
2018-05-21,930.0,968.0,906.0,968.0,4883800.0
2018-05-22,968.0,968.0,910.0,913.0,10823500.0
2018-05-23,913.0,930.0,896.0,923.0,15011500.0
2018-05-24,930.0,937.0,913.0,934.0,2507800.0
2018-05-25,934.0,968.0,934.0,951.0,6791000.0
2018-05-26,934.0,968.0,934.0,951.0,6791000.0
2018-05-27,934.0,968.0,934.0,951.0,6791000.0
2018-05-28,961.0,975.0,951.0,954.0,11830800.0
2018-05-29,961.0,975.0,951.0,954.0,11830800.0
2018-05-30,961.0,982.0,954.0,964.0,9242400.0
2018-05-31,968.0,985.0,913.0,937.0,23965500.0
2018-06-01,968.0,985.0,913.0,937.0,23965500.0
2018-06-02,968.0,985.0,913.0,937.0,23965500.0
2018-06-03,968.0,985.0,913.0,937.0,23965500.0
2018-06-04,937.0,961.0,920.0,958.0,5573600.0
2018-06-05,958.0,1033.0,954.0,1019.0,18907200.0
2018-06-06,1030.0,1076.0,1016.0,1048.0,10853800.0
2018-06-07,1048.0,1097.0,1041.0,1051.0,22998400.0
2018-06-08,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-09,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-10,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-11,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-12,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-13,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-14,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-15,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-16,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-17,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-18,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-19,1051.0,1058.0,995.0,1051.0,10199000.0
2018-06-20,1048.0,1048.0,938.0,991.0,15742600.0
2018-06-21,991.0,1037.0,942.0,1016.0,16675900.0
2018-06-22,1016.0,1033.0,1005.0,1005.0,4967100.0
2018-06-23,1016.0,1033.0,1005.0,1005.0,4967100.0
2018-06-24,1016.0,1033.0,1005.0,1005.0,4967100.0
2018-06-25,1005.0,1023.0,959.0,988.0,8022800.0
2018-06-26,977.0,1037.0,977.0,1002.0,31937700.0
2018-06-27,1009.0,1051.0,977.0,1037.0,17537500.0
2018-06-28,1044.0,1058.0,984.0,1030.0,15978200.0
2018-06-29,1030.0,1051.0,1002.0,1051.0,4432600.0
2018-06-30,1030.0,1051.0,1002.0,1051.0,4432600.0
2018-07-01,1030.0,1051.0,1002.0,1051.0,4432600.0
2018-07-02,1051.0,1055.0,984.0,995.0,3321100.0
2018-07-03,998.0,1002.0,924.0,935.0,5064800.0
2018-07-04,938.0,956.0,861.0,938.0,7812600.0
2018-07-05,945.0,966.0,924.0,956.0,19746100.0
2018-07-06,956.0,959.0,938.0,938.0,5194000.0
2018-07-07,956.0,959.0,938.0,938.0,5194000.0
2018-07-08,956.0,959.0,938.0,938.0,5194000.0
2018-07-09,938.0,959.0,935.0,949.0,4332400.0
2018-07-10,952.0,981.0,935.0,952.0,12250800.0
2018-07-11,938.0,966.0,878.0,910.0,39346400.0
2018-07-12,910.0,938.0,910.0,917.0,13780400.0
2018-07-13,931.0,949.0,903.0,914.0,18745700.0
2018-07-14,931.0,949.0,903.0,914.0,18745700.0
2018-07-15,931.0,949.0,903.0,914.0,18745700.0
2018-07-16,917.0,928.0,889.0,903.0,16447100.0
2018-07-17,903.0,959.0,903.0,952.0,15223100.0
2018-07-18,952.0,1051.0,952.0,1005.0,26682200.0
2018-07-19,1005.0,1023.0,974.0,998.0,8553200.0
2018-07-20,998.0,1023.0,998.0,1016.0,6682800.0
2018-07-21,998.0,1023.0,998.0,1016.0,6682800.0
2018-07-22,998.0,1023.0,998.0,1016.0,6682800.0
2018-07-23,1016.0,1016.0,974.0,988.0,3922000.0
2018-07-24,988.0,1002.0,966.0,988.0,7532300.0
2018-07-25,988.0,998.0,963.0,981.0,2913700.0
2018-07-26,981.0,1002.0,981.0,991.0,7611500.0
2018-07-27,995.0,1023.0,995.0,1019.0,4716000.0
2018-07-28,995.0,1023.0,995.0,1019.0,4716000.0
2018-07-29,995.0,1023.0,995.0,1019.0,4716000.0
2018-07-30,1019.0,1026.0,991.0,1009.0,3133600.0
2018-07-31,1009.0,1026.0,949.0,991.0,8792800.0
2018-08-01,998.0,1023.0,974.0,988.0,6905700.0
2018-08-02,991.0,998.0,949.0,949.0,1782300.0
2018-08-03,945.0,945.0,921.0,931.0,3429300.0
2018-08-04,945.0,945.0,921.0,931.0,3429300.0
2018-08-05,945.0,945.0,921.0,931.0,3429300.0
2018-08-06,935.0,935.0,917.0,924.0,8480900.0
2018-08-07,928.0,938.0,896.0,906.0,10228200.0
2018-08-08,906.0,931.0,906.0,928.0,3489000.0
2018-08-09,931.0,959.0,931.0,952.0,6726900.0
2018-08-10,956.0,974.0,956.0,959.0,2161900.0
2018-08-11,956.0,974.0,956.0,959.0,2161900.0
2018-08-12,956.0,974.0,956.0,959.0,2161900.0
2018-08-13,956.0,956.0,906.0,928.0,2715200.0
2018-08-14,935.0,942.0,882.0,896.0,4186300.0
2018-08-15,917.0,917.0,836.0,857.0,7564800.0
2018-08-16,854.0,878.0,815.0,839.0,9034700.0
2018-08-17,854.0,878.0,815.0,839.0,9034700.0
2018-08-18,854.0,878.0,815.0,839.0,9034700.0
2018-08-19,854.0,878.0,815.0,839.0,9034700.0
2018-08-20,832.0,885.0,829.0,871.0,4885100.0
2018-08-21,875.0,935.0,871.0,914.0,3157200.0
2018-08-22,875.0,935.0,871.0,914.0,3157200.0
2018-08-23,914.0,949.0,906.0,924.0,6794100.0
2018-08-24,917.0,924.0,885.0,921.0,2610000.0
2018-08-25,917.0,924.0,885.0,921.0,2610000.0
2018-08-26,917.0,924.0,885.0,921.0,2610000.0
2018-08-27,928.0,928.0,871.0,882.0,7411500.0
2018-08-28,889.0,914.0,882.0,903.0,5369100.0
2018-08-29,903.0,906.0,882.0,896.0,10097800.0
2018-08-30,899.0,931.0,896.0,917.0,7892400.0
2018-08-31,917.0,917.0,882.0,896.0,3004300.0
2018-09-01,917.0,917.0,882.0,896.0,3004300.0
2018-09-02,917.0,917.0,882.0,896.0,3004300.0
2018-09-03,903.0,935.0,903.0,921.0,8170400.0
2018-09-04,928.0,928.0,871.0,871.0,3456300.0
2018-09-05,871.0,896.0,741.0,864.0,5387300.0
2018-09-06,861.0,882.0,829.0,861.0,3618200.0
2018-09-07,861.0,910.0,854.0,889.0,2521200.0
2018-09-08,861.0,910.0,854.0,889.0,2521200.0
2018-09-09,861.0,910.0,854.0,889.0,2521200.0
2018-09-10,896.0,917.0,896.0,917.0,1440300.0
2018-09-11,896.0,917.0,896.0,917.0,1440300.0
2018-09-12,917.0,917.0,889.0,903.0,1996900.0
2018-09-13,903.0,963.0,903.0,959.0,3209500.0
2018-09-14,956.0,959.0,935.0,945.0,4085900.0
2018-09-15,956.0,959.0,935.0,945.0,4085900.0
2018-09-16,956.0,959.0,935.0,945.0,4085900.0
2018-09-17,952.0,952.0,906.0,921.0,719100.0
2018-09-18,914.0,949.0,885.0,949.0,719100.0
2018-09-19,966.0,966.0,942.0,956.0,1436000.0
2018-09-20,956.0,956.0,917.0,917.0,2528600.0
2018-09-21,921.0,959.0,921.0,952.0,3888800.0
2018-09-22,921.0,959.0,921.0,952.0,3888800.0
2018-09-23,921.0,959.0,921.0,952.0,3888800.0
2018-09-24,952.0,952.0,931.0,942.0,522800.0
2018-09-25,959.0,959.0,910.0,935.0,1261400.0
2018-09-26,935.0,942.0,928.0,938.0,11986300.0
2018-09-27,938.0,942.0,931.0,938.0,6376400.0
2018-09-28,942.0,959.0,917.0,917.0,5925100.0
2018-09-29,942.0,959.0,917.0,917.0,5925100.0
2018-09-30,942.0,959.0,917.0,917.0,5925100.0
2018-10-01,917.0,942.0,906.0,924.0,455600.0
2018-10-02,931.0,931.0,906.0,906.0,347900.0
2018-10-03,906.0,928.0,889.0,899.0,4885800.0
2018-10-04,899.0,906.0,875.0,899.0,1200500.0
2018-10-05,899.0,899.0,868.0,875.0,2762100.0
2018-10-06,899.0,899.0,868.0,875.0,2762100.0
2018-10-07,899.0,899.0,868.0,875.0,2762100.0
2018-10-08,889.0,889.0,868.0,889.0,1741100.0
2018-10-09,892.0,903.0,878.0,903.0,557200.0
2018-10-10,906.0,906.0,885.0,889.0,437600.0
2018-10-11,882.0,885.0,829.0,843.0,1737900.0
2018-10-12,843.0,854.0,808.0,839.0,5953800.0
2018-10-13,843.0,854.0,808.0,839.0,5953800.0
2018-10-14,843.0,854.0,808.0,839.0,5953800.0
2018-10-15,847.0,861.0,839.0,854.0,3293300.0
2018-10-16,864.0,875.0,850.0,871.0,1251000.0
2018-10-17,875.0,875.0,857.0,871.0,624700.0
2018-10-18,868.0,889.0,857.0,889.0,921000.0
2018-10-19,875.0,885.0,843.0,843.0,6906100.0
2018-10-20,875.0,885.0,843.0,843.0,6906100.0
2018-10-21,875.0,885.0,843.0,843.0,6906100.0
2018-10-22,847.0,854.0,832.0,836.0,2888200.0
2018-10-23,836.0,861.0,832.0,850.0,2080200.0
2018-10-24,854.0,861.0,832.0,850.0,3180100.0
2018-10-25,839.0,857.0,825.0,857.0,4081600.0
2018-10-26,854.0,854.0,815.0,829.0,3009100.0
2018-10-27,854.0,854.0,815.0,829.0,3009100.0
2018-10-28,854.0,854.0,815.0,829.0,3009100.0
2018-10-29,832.0,843.0,822.0,836.0,1690500.0
2018-10-30,836.0,836.0,811.0,832.0,4227000.0
2018-10-31,832.0,839.0,804.0,839.0,3616000.0
2018-11-01,857.0,861.0,822.0,847.0,5722500.0
2018-11-02,847.0,861.0,811.0,811.0,5417800.0
2018-11-03,847.0,861.0,811.0,811.0,5417800.0
2018-11-04,847.0,861.0,811.0,811.0,5417800.0
2018-11-05,815.0,825.0,794.0,797.0,5279500.0
2018-11-06,801.0,822.0,776.0,818.0,6405200.0
2018-11-07,822.0,864.0,818.0,864.0,9454600.0
2018-11-08,882.0,924.0,871.0,896.0,10648600.0
2018-11-09,896.0,899.0,854.0,899.0,4068700.0
2018-11-10,896.0,899.0,854.0,899.0,4068700.0
2018-11-11,896.0,899.0,854.0,899.0,4068700.0
2018-11-12,903.0,910.0,875.0,899.0,1453600.0
2018-11-13,899.0,942.0,899.0,931.0,31124600.0
2018-11-14,938.0,970.0,931.0,942.0,6790900.0
2018-11-15,942.0,945.0,921.0,931.0,7352500.0
2018-11-16,931.0,963.0,924.0,938.0,4668100.0
2018-11-17,931.0,963.0,924.0,938.0,4668100.0
2018-11-18,931.0,963.0,924.0,938.0,4668100.0
2018-11-19,938.0,942.0,917.0,935.0,1192300.0
2018-11-20,938.0,942.0,917.0,935.0,1192300.0
2018-11-21,931.0,935.0,921.0,924.0,1130700.0
2018-11-22,924.0,928.0,885.0,914.0,1408700.0
2018-11-23,910.0,917.0,889.0,896.0,994400.0
2018-11-24,910.0,917.0,889.0,896.0,994400.0
2018-11-25,910.0,917.0,889.0,896.0,994400.0
2018-11-26,896.0,914.0,892.0,906.0,1673600.0
2018-11-27,906.0,906.0,892.0,896.0,2587800.0
2018-11-28,896.0,903.0,882.0,882.0,2573400.0
2018-11-29,882.0,899.0,871.0,882.0,5728000.0
2018-11-30,882.0,885.0,839.0,839.0,10249100.0
2018-12-01,882.0,885.0,839.0,839.0,10249100.0
2018-12-02,882.0,885.0,839.0,839.0,10249100.0
2018-12-03,847.0,924.0,847.0,917.0,3748500.0
2018-12-04,917.0,928.0,903.0,910.0,2607800.0
2018-12-05,910.0,917.0,882.0,917.0,4008100.0
2018-12-06,917.0,924.0,906.0,917.0,4506100.0
2018-12-07,917.0,984.0,917.0,956.0,2666100.0
2018-12-08,917.0,984.0,917.0,956.0,2666100.0
2018-12-09,917.0,984.0,917.0,956.0,2666100.0
2018-12-10,959.0,959.0,910.0,931.0,4251400.0
2018-12-11,931.0,988.0,924.0,988.0,2236800.0
2018-12-12,988.0,988.0,959.0,974.0,2891300.0
2018-12-13,974.0,988.0,956.0,956.0,2344600.0
2018-12-14,959.0,988.0,956.0,956.0,929600.0
2018-12-15,959.0,988.0,956.0,956.0,929600.0
2018-12-16,959.0,988.0,956.0,956.0,929600.0
2018-12-17,956.0,981.0,917.0,974.0,3151800.0
2018-12-18,974.0,988.0,966.0,988.0,3544200.0
2018-12-19,984.0,1019.0,984.0,1012.0,7201100.0
2018-12-20,1012.0,1026.0,1009.0,1012.0,4991300.0
2018-12-21,1012.0,1012.0,991.0,1009.0,1710300.0
2018-12-22,1012.0,1012.0,991.0,1009.0,1710300.0
2018-12-23,1012.0,1012.0,991.0,1009.0,1710300.0
2018-12-24,1012.0,1012.0,991.0,1009.0,1710300.0
2018-12-25,1012.0,1012.0,991.0,1009.0,1710300.0
2018-12-26,1009.0,1012.0,942.0,1009.0,3868700.0
2018-12-27,1016.0,1019.0,984.0,995.0,1858700.0
2018-12-28,995.0,1005.0,988.0,1002.0,2925400.0
2018-12-29,995.0,1005.0,988.0,1002.0,2925400.0
2018-12-30,995.0,1005.0,988.0,1002.0,2925400.0
2018-12-31,995.0,1005.0,988.0,1002.0,2925400.0
2019-01-01,995.0,1005.0,988.0,1002.0,2925400.0
2019-01-02,984.0,998.0,974.0,984.0,451800.0
2019-01-03,991.0,1002.0,991.0,998.0,1693600.0
2019-01-04,998.0,1009.0,998.0,1009.0,2058000.0
2019-01-05,998.0,1009.0,998.0,1009.0,2058000.0
2019-01-06,998.0,1009.0,998.0,1009.0,2058000.0
2019-01-07,1009.0,1041.0,1009.0,1030.0,2263300.0
2019-01-08,1030.0,1093.0,1030.0,1065.0,11069800.0
2019-01-09,1065.0,1076.0,1048.0,1062.0,8281700.0
2019-01-10,1062.0,1132.0,1062.0,1125.0,8665800.0
2019-01-11,1125.0,1139.0,1072.0,1072.0,3922100.0
2019-01-12,1125.0,1139.0,1072.0,1072.0,3922100.0
2019-01-13,1125.0,1139.0,1072.0,1072.0,3922100.0
2019-01-14,1072.0,1093.0,1051.0,1069.0,8891600.0
2019-01-15,1069.0,1132.0,1065.0,1104.0,8846400.0
2019-01-16,1104.0,1122.0,1086.0,1086.0,3695700.0
2019-01-17,1093.0,1115.0,1079.0,1097.0,3966000.0
2019-01-18,1097.0,1111.0,1072.0,1076.0,3304000.0
2019-01-19,1097.0,1111.0,1072.0,1076.0,3304000.0
2019-01-20,1097.0,1111.0,1072.0,1076.0,3304000.0
2019-01-21,1083.0,1108.0,1076.0,1086.0,3971200.0
2019-01-22,1104.0,1111.0,1104.0,1108.0,3490900.0
2019-01-23,1111.0,1157.0,1111.0,1129.0,9987600.0
2019-01-24,1132.0,1185.0,1132.0,1143.0,5956900.0
2019-01-25,1164.0,1206.0,1143.0,1157.0,4604000.0
2019-01-26,1164.0,1206.0,1143.0,1157.0,4604000.0
2019-01-27,1164.0,1206.0,1143.0,1157.0,4604000.0
2019-01-28,1160.0,1185.0,1139.0,1160.0,3102100.0
2019-01-29,1160.0,1164.0,1143.0,1143.0,4259400.0
2019-01-30,1146.0,1146.0,1118.0,1129.0,2822700.0
2019-01-31,1129.0,1129.0,1100.0,1108.0,5567500.0
2019-02-01,1108.0,1270.0,1108.0,1199.0,7685800.0
2019-02-02,1108.0,1270.0,1108.0,1199.0,7685800.0
2019-02-03,1108.0,1270.0,1108.0,1199.0,7685800.0
2019-02-04,1203.0,1213.0,1164.0,1167.0,4975700.0
2019-02-05,1203.0,1213.0,1164.0,1167.0,4975700.0
2019-02-06,1175.0,1270.0,1153.0,1153.0,9873500.0
2019-02-07,1160.0,1189.0,1143.0,1153.0,3413700.0
2019-02-08,1153.0,1196.0,1139.0,1182.0,16632100.0
2019-02-09,1153.0,1196.0,1139.0,1182.0,16632100.0
2019-02-10,1153.0,1196.0,1139.0,1182.0,16632100.0
2019-02-11,1182.0,1227.0,1182.0,1213.0,15720500.0
2019-02-12,1224.0,1309.0,1224.0,1252.0,21158900.0
2019-02-13,1263.0,1284.0,1213.0,1256.0,19168000.0
2019-02-14,1256.0,1284.0,1217.0,1277.0,14596700.0
2019-02-15,1277.0,1287.0,1227.0,1273.0,13614800.0
2019-02-16,1277.0,1287.0,1227.0,1273.0,13614800.0
2019-02-17,1277.0,1287.0,1227.0,1273.0,13614800.0
2019-02-18,1277.0,1280.0,1238.0,1273.0,3408800.0
2019-02-19,1266.0,1277.0,1242.0,1245.0,4841000.0
2019-02-20,1245.0,1263.0,1210.0,1227.0,13058700.0
2019-02-21,1227.0,1238.0,1217.0,1217.0,5909400.0
2019-02-22,1220.0,1227.0,1178.0,1185.0,6850500.0
2019-02-23,1220.0,1227.0,1178.0,1185.0,6850500.0
2019-02-24,1220.0,1227.0,1178.0,1185.0,6850500.0
2019-02-25,1192.0,1256.0,1185.0,1249.0,9418600.0
2019-02-26,1249.0,1270.0,1203.0,1210.0,5198100.0
2019-02-27,1217.0,1245.0,1213.0,1238.0,1284600.0
2019-02-28,1238.0,1245.0,1157.0,1235.0,7752100.0
2019-03-01,1217.0,1238.0,1199.0,1213.0,5120200.0
2019-03-02,1217.0,1238.0,1199.0,1213.0,5120200.0
2019-03-03,1217.0,1238.0,1199.0,1213.0,5120200.0
2019-03-04,1217.0,1227.0,1199.0,1227.0,4682700.0
2019-03-05,1227.0,1270.0,1199.0,1231.0,10843300.0
2019-03-06,1231.0,1249.0,1231.0,1245.0,7655300.0
2019-03-07,1231.0,1249.0,1231.0,1245.0,7655300.0
2019-03-08,1252.0,1252.0,1217.0,1220.0,32315200.0
2019-03-09,1252.0,1252.0,1217.0,1220.0,32315200.0
2019-03-10,1252.0,1252.0,1217.0,1220.0,32315200.0
2019-03-11,1220.0,1235.0,1210.0,1210.0,4527700.0
2019-03-12,1210.0,1252.0,1210.0,1238.0,6834400.0
2019-03-13,1238.0,1316.0,1231.0,1287.0,22199600.0
2019-03-14,1294.0,1309.0,1277.0,1291.0,4636100.0
2019-03-15,1291.0,1294.0,1263.0,1270.0,3091600.0
2019-03-16,1291.0,1294.0,1263.0,1270.0,3091600.0
2019-03-17,1291.0,1294.0,1263.0,1270.0,3091600.0
2019-03-18,1273.0,1291.0,1263.0,1277.0,2367900.0
2019-03-19,1277.0,1323.0,1270.0,1305.0,7484100.0
2019-03-20,1305.0,1309.0,1227.0,1256.0,11650100.0
2019-03-21,1256.0,1273.0,1235.0,1238.0,3533200.0
2019-03-22,1238.0,1252.0,1199.0,1220.0,7122200.0
2019-03-23,1238.0,1252.0,1199.0,1220.0,7122200.0
2019-03-24,1238.0,1252.0,1199.0,1220.0,7122200.0
2019-03-25,1213.0,1220.0,1203.0,1210.0,4289800.0
2019-03-26,1213.0,1238.0,1213.0,1238.0,2674900.0
2019-03-27,1249.0,1256.0,1235.0,1256.0,4345400.0
2019-03-28,1256.0,1263.0,1238.0,1256.0,1704500.0
2019-03-29,1259.0,1259.0,1217.0,1256.0,7458800.0
2019-03-30,1259.0,1259.0,1217.0,1256.0,7458800.0
2019-03-31,1259.0,1259.0,1217.0,1256.0,7458800.0
2019-04-01,1256.0,1273.0,1249.0,1270.0,12535200.0
2019-04-02,1277.0,1277.0,1256.0,1270.0,9818600.0
2019-04-03,1277.0,1277.0,1256.0,1270.0,9818600.0
2019-04-04,1277.0,1284.0,1266.0,1270.0,8495000.0
2019-04-05,1270.0,1270.0,1227.0,1242.0,3753100.0
2019-04-06,1270.0,1270.0,1227.0,1242.0,3753100.0
2019-04-07,1270.0,1270.0,1227.0,1242.0,3753100.0
2019-04-08,1242.0,1249.0,1238.0,1245.0,5102400.0
2019-04-09,1245.0,1270.0,1245.0,1263.0,2608800.0
2019-04-10,1270.0,1273.0,1263.0,1270.0,3335800.0
2019-04-11,1273.0,1277.0,1259.0,1270.0,8100500.0
2019-04-12,1252.0,1294.0,1252.0,1270.0,3954000.0
2019-04-13,1252.0,1294.0,1252.0,1270.0,3954000.0
2019-04-14,1252.0,1294.0,1252.0,1270.0,3954000.0
2019-04-15,1280.0,1291.0,1252.0,1270.0,6280400.0
2019-04-16,1266.0,1266.0,1220.0,1252.0,9795400.0
2019-04-17,1266.0,1266.0,1220.0,1252.0,9795400.0
2019-04-18,1270.0,1302.0,1249.0,1287.0,10605900.0
2019-04-19,1270.0,1302.0,1249.0,1287.0,10605900.0
