,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity,BSDE IJ Equity
2021-03-02,1300.0,1325.0,1250.0,1265.0,68636500.0
2021-03-03,1280.0,1280.0,1220.0,1250.0,45051500.0
2021-03-04,1235.0,1240.0,1200.0,1235.0,18990700.0
2021-03-05,1200.0,1220.0,1190.0,1205.0,26412400.0
2021-03-06,1200.0,1220.0,1190.0,1205.0,26412400.0
2021-03-07,1200.0,1220.0,1190.0,1205.0,26412400.0
2021-03-08,1220.0,1235.0,1200.0,1210.0,18068100.0
2021-03-09,1210.0,1220.0,1180.0,1190.0,17916200.0
2021-03-10,1200.0,1265.0,1200.0,1260.0,57513600.0
2021-03-11,1200.0,1265.0,1200.0,1260.0,57513600.0
2021-03-12,1270.0,1280.0,1255.0,1270.0,57861200.0
2021-03-13,1270.0,1280.0,1255.0,1270.0,57861200.0
2021-03-14,1270.0,1280.0,1255.0,1270.0,57861200.0
2021-03-15,1280.0,1285.0,1265.0,1270.0,23682500.0
2021-03-16,1270.0,1285.0,1260.0,1280.0,32734300.0
2021-03-17,1280.0,1280.0,1235.0,1250.0,17978100.0
2021-03-18,1265.0,1270.0,1245.0,1245.0,12827500.0
2021-03-19,1240.0,1255.0,1225.0,1225.0,8925800.0
2021-03-20,1240.0,1255.0,1225.0,1225.0,8925800.0
2021-03-21,1240.0,1255.0,1225.0,1225.0,8925800.0
2021-03-22,1250.0,1250.0,1210.0,1210.0,7217500.0
2021-03-23,1215.0,1230.0,1190.0,1200.0,17258900.0
2021-03-24,1200.0,1205.0,1160.0,1175.0,28696500.0
2021-03-25,1175.0,1180.0,1145.0,1165.0,17266100.0
2021-03-26,1185.0,1205.0,1155.0,1190.0,20271900.0
2021-03-27,1185.0,1205.0,1155.0,1190.0,20271900.0
2021-03-28,1185.0,1205.0,1155.0,1190.0,20271900.0
2021-03-29,1200.0,1215.0,1195.0,1205.0,14201000.0
2021-03-30,1175.0,1210.0,1155.0,1165.0,14116500.0
2021-03-31,1155.0,1155.0,1105.0,1120.0,30897300.0
2021-04-01,1125.0,1135.0,1105.0,1120.0,6518800.0
2021-04-02,1125.0,1135.0,1105.0,1120.0,6518800.0
2021-04-03,1125.0,1135.0,1105.0,1120.0,6518800.0
2021-04-04,1125.0,1135.0,1105.0,1120.0,6518800.0
2021-04-05,1135.0,1170.0,1120.0,1145.0,14059700.0
2021-04-06,1145.0,1195.0,1135.0,1180.0,14605400.0
2021-04-07,1200.0,1200.0,1175.0,1200.0,5871700.0
2021-04-08,1200.0,1200.0,1185.0,1190.0,5315000.0
2021-04-09,1190.0,1210.0,1165.0,1185.0,8557500.0
2021-04-10,1190.0,1210.0,1165.0,1185.0,8557500.0
2021-04-11,1190.0,1210.0,1165.0,1185.0,8557500.0
2021-04-12,1185.0,1195.0,1140.0,1140.0,13961000.0
2021-04-13,1130.0,1140.0,1115.0,1120.0,19260400.0
2021-04-14,1140.0,1170.0,1125.0,1145.0,15238000.0
2021-04-15,1145.0,1155.0,1125.0,1135.0,9830500.0
2021-04-16,1145.0,1150.0,1125.0,1140.0,23882600.0
2021-04-17,1145.0,1150.0,1125.0,1140.0,23882600.0
2021-04-18,1145.0,1150.0,1125.0,1140.0,23882600.0
2021-04-19,1140.0,1200.0,1125.0,1195.0,39306200.0
2021-04-20,1195.0,1215.0,1170.0,1195.0,14638500.0
2021-04-21,1180.0,1190.0,1170.0,1170.0,8642900.0
2021-04-22,1170.0,1180.0,1145.0,1155.0,7698300.0
2021-04-23,1155.0,1165.0,1140.0,1145.0,15061900.0
2021-04-24,1155.0,1165.0,1140.0,1145.0,15061900.0
2021-04-25,1155.0,1165.0,1140.0,1145.0,15061900.0
2021-04-26,1145.0,1155.0,1135.0,1150.0,7838700.0
2021-04-27,1150.0,1200.0,1145.0,1195.0,46432600.0
2021-04-28,1195.0,1200.0,1165.0,1175.0,13499100.0
2021-04-29,1170.0,1185.0,1165.0,1165.0,14685900.0
2021-04-30,1175.0,1205.0,1165.0,1175.0,16112500.0
2021-05-01,1175.0,1205.0,1165.0,1175.0,16112500.0
2021-05-02,1175.0,1205.0,1165.0,1175.0,16112500.0
2021-05-03,1180.0,1220.0,1175.0,1205.0,42568500.0
2021-05-04,1220.0,1225.0,1185.0,1190.0,31921000.0
2021-05-05,1200.0,1215.0,1180.0,1195.0,15949200.0
2021-05-06,1195.0,1210.0,1195.0,1200.0,6999600.0
2021-05-07,1200.0,1210.0,1175.0,1175.0,7530500.0
2021-05-08,1200.0,1210.0,1175.0,1175.0,7530500.0
2021-05-09,1200.0,1210.0,1175.0,1175.0,7530500.0
2021-05-10,1175.0,1205.0,1175.0,1200.0,8045300.0
2021-05-11,1190.0,1200.0,1180.0,1190.0,8259700.0
2021-05-12,1190.0,1200.0,1180.0,1190.0,8259700.0
2021-05-13,1190.0,1200.0,1180.0,1190.0,8259700.0
2021-05-14,1190.0,1200.0,1180.0,1190.0,8259700.0
2021-05-15,1190.0,1200.0,1180.0,1190.0,8259700.0
2021-05-16,1190.0,1200.0,1180.0,1190.0,8259700.0
2021-05-17,1175.0,1190.0,1150.0,1155.0,8225300.0
2021-05-18,1165.0,1170.0,1110.0,1155.0,15919100.0
2021-05-19,1155.0,1155.0,1135.0,1145.0,4526600.0
2021-05-20,1130.0,1145.0,1125.0,1140.0,4817800.0
2021-05-21,1140.0,1150.0,1120.0,1130.0,4508300.0
2021-05-22,1140.0,1150.0,1120.0,1130.0,4508300.0
2021-05-23,1140.0,1150.0,1120.0,1130.0,4508300.0
2021-05-24,1125.0,1145.0,1125.0,1130.0,2748900.0
2021-05-25,1130.0,1145.0,1125.0,1125.0,12902000.0
2021-05-26,1130.0,1145.0,1125.0,1125.0,12902000.0
2021-05-27,1130.0,1140.0,1130.0,1130.0,14057100.0
2021-05-28,1130.0,1140.0,1115.0,1115.0,10980200.0
2021-05-29,1130.0,1140.0,1115.0,1115.0,10980200.0
2021-05-30,1130.0,1140.0,1115.0,1115.0,10980200.0
2021-05-31,1120.0,1130.0,1110.0,1120.0,18907900.0
2021-06-01,1120.0,1130.0,1110.0,1120.0,18907900.0
2021-06-02,1150.0,1150.0,1130.0,1140.0,22664700.0
2021-06-03,1145.0,1150.0,1120.0,1130.0,23144100.0
2021-06-04,1135.0,1135.0,1110.0,1110.0,24106200.0
2021-06-05,1135.0,1135.0,1110.0,1110.0,24106200.0
2021-06-06,1135.0,1135.0,1110.0,1110.0,24106200.0
2021-06-07,1120.0,1120.0,1095.0,1100.0,13640600.0
2021-06-08,1090.0,1100.0,1080.0,1085.0,15837800.0
2021-06-09,1085.0,1085.0,1040.0,1045.0,48256800.0
2021-06-10,1045.0,1060.0,1040.0,1050.0,25228500.0
2021-06-11,1050.0,1060.0,1020.0,1025.0,50797000.0
2021-06-12,1050.0,1060.0,1020.0,1025.0,50797000.0
2021-06-13,1050.0,1060.0,1020.0,1025.0,50797000.0
2021-06-14,1025.0,1060.0,1025.0,1040.0,32196900.0
2021-06-15,1040.0,1050.0,1015.0,1015.0,20725900.0
2021-06-16,1015.0,1025.0,1005.0,1015.0,18331200.0
2021-06-17,1005.0,1010.0,980.0,1000.0,36713600.0
2021-06-18,1005.0,1010.0,960.0,985.0,32207700.0
2021-06-19,1005.0,1010.0,960.0,985.0,32207700.0
2021-06-20,1005.0,1010.0,960.0,985.0,32207700.0
2021-06-21,975.0,975.0,945.0,965.0,22839700.0
2021-06-22,975.0,1015.0,975.0,1000.0,23999500.0
2021-06-23,1015.0,1015.0,980.0,980.0,6638100.0
2021-06-24,980.0,1005.0,970.0,995.0,9670000.0
2021-06-25,995.0,995.0,975.0,990.0,10128400.0
2021-06-26,995.0,995.0,975.0,990.0,10128400.0
2021-06-27,995.0,995.0,975.0,990.0,10128400.0
2021-06-28,990.0,995.0,955.0,955.0,14556000.0
2021-06-29,950.0,970.0,930.0,950.0,15879600.0
2021-06-30,950.0,985.0,950.0,965.0,17706700.0
2021-07-01,975.0,990.0,945.0,955.0,9476900.0
2021-07-02,955.0,975.0,950.0,970.0,8234700.0
2021-07-03,955.0,975.0,950.0,970.0,8234700.0
2021-07-04,955.0,975.0,950.0,970.0,8234700.0
2021-07-05,970.0,980.0,960.0,970.0,7773300.0
2021-07-06,975.0,1005.0,960.0,990.0,14282800.0
2021-07-07,990.0,1000.0,970.0,980.0,6870400.0
2021-07-08,980.0,985.0,955.0,960.0,10940500.0
2021-07-09,960.0,970.0,945.0,950.0,10419400.0
2021-07-10,960.0,970.0,945.0,950.0,10419400.0
2021-07-11,960.0,970.0,945.0,950.0,10419400.0
2021-07-12,950.0,965.0,925.0,930.0,19929700.0
2021-07-13,940.0,945.0,905.0,910.0,13818800.0
2021-07-14,910.0,925.0,885.0,910.0,19663000.0
2021-07-15,910.0,945.0,905.0,920.0,16581500.0
2021-07-16,925.0,955.0,920.0,950.0,12238800.0
2021-07-17,925.0,955.0,920.0,950.0,12238800.0
2021-07-18,925.0,955.0,920.0,950.0,12238800.0
2021-07-19,950.0,955.0,935.0,945.0,7679500.0
2021-07-20,950.0,955.0,935.0,945.0,7679500.0
2021-07-21,955.0,980.0,945.0,950.0,15192100.0
2021-07-22,975.0,990.0,965.0,980.0,14894600.0
2021-07-23,980.0,990.0,955.0,970.0,9599400.0
2021-07-24,980.0,990.0,955.0,970.0,9599400.0
2021-07-25,980.0,990.0,955.0,970.0,9599400.0
2021-07-26,970.0,980.0,955.0,955.0,9626900.0
2021-07-27,965.0,965.0,930.0,940.0,18965400.0
2021-07-28,940.0,940.0,920.0,925.0,15139400.0
2021-07-29,925.0,945.0,915.0,935.0,21872100.0
2021-07-30,935.0,960.0,920.0,935.0,19687000.0
2021-07-31,935.0,960.0,920.0,935.0,19687000.0
2021-08-01,935.0,960.0,920.0,935.0,19687000.0
2021-08-02,935.0,950.0,915.0,935.0,16980200.0
2021-08-03,935.0,955.0,925.0,945.0,11145100.0
2021-08-04,945.0,950.0,925.0,935.0,16166900.0
2021-08-05,940.0,950.0,935.0,945.0,12798800.0
2021-08-06,950.0,955.0,920.0,930.0,16403700.0
2021-08-07,950.0,955.0,920.0,930.0,16403700.0
2021-08-08,950.0,955.0,920.0,930.0,16403700.0
2021-08-09,935.0,935.0,890.0,900.0,37260100.0
2021-08-10,910.0,915.0,890.0,900.0,31043000.0
2021-08-11,910.0,915.0,890.0,900.0,31043000.0
2021-08-12,915.0,915.0,890.0,900.0,30779800.0
2021-08-13,900.0,910.0,890.0,900.0,23766700.0
2021-08-14,900.0,910.0,890.0,900.0,23766700.0
2021-08-15,900.0,910.0,890.0,900.0,23766700.0
2021-08-16,915.0,920.0,885.0,890.0,55936100.0
2021-08-17,915.0,920.0,885.0,890.0,55936100.0
2021-08-18,890.0,950.0,885.0,910.0,79863000.0
2021-08-19,910.0,920.0,895.0,905.0,35109900.0
2021-08-20,910.0,925.0,895.0,910.0,22290100.0
2021-08-21,910.0,925.0,895.0,910.0,22290100.0
2021-08-22,910.0,925.0,895.0,910.0,22290100.0
2021-08-23,935.0,950.0,915.0,950.0,37446800.0
2021-08-24,950.0,955.0,915.0,920.0,16483700.0
2021-08-25,920.0,935.0,915.0,920.0,7822200.0
2021-08-26,925.0,925.0,910.0,910.0,12130700.0
2021-08-27,910.0,920.0,910.0,910.0,18089700.0
2021-08-28,910.0,920.0,910.0,910.0,18089700.0
2021-08-29,910.0,920.0,910.0,910.0,18089700.0
2021-08-30,920.0,980.0,920.0,945.0,38925600.0
2021-08-31,945.0,965.0,940.0,960.0,27091900.0
2021-09-01,960.0,970.0,940.0,940.0,17808900.0
2021-09-02,940.0,965.0,940.0,960.0,18350800.0
2021-09-03,960.0,990.0,960.0,985.0,45646500.0
2021-09-04,960.0,990.0,960.0,985.0,45646500.0
2021-09-05,960.0,990.0,960.0,985.0,45646500.0
2021-09-06,985.0,1000.0,970.0,985.0,34724200.0
2021-09-07,990.0,1035.0,990.0,1010.0,95669400.0
2021-09-08,1020.0,1035.0,985.0,985.0,61804800.0
2021-09-09,995.0,1015.0,960.0,995.0,51577700.0
2021-09-10,1000.0,1010.0,990.0,990.0,15959700.0
2021-09-11,1000.0,1010.0,990.0,990.0,15959700.0
2021-09-12,1000.0,1010.0,990.0,990.0,15959700.0
2021-09-13,985.0,990.0,965.0,970.0,24082000.0
2021-09-14,980.0,1000.0,975.0,990.0,23408100.0
2021-09-15,985.0,1015.0,980.0,1000.0,34227000.0
2021-09-16,1005.0,1005.0,970.0,980.0,40925100.0
2021-09-17,980.0,980.0,960.0,980.0,22084700.0
2021-09-18,980.0,980.0,960.0,980.0,22084700.0
2021-09-19,980.0,980.0,960.0,980.0,22084700.0
2021-09-20,975.0,975.0,950.0,955.0,30291700.0
2021-09-21,950.0,965.0,920.0,955.0,41613100.0
2021-09-22,955.0,980.0,950.0,975.0,23118000.0
2021-09-23,990.0,990.0,965.0,970.0,15652900.0
2021-09-24,970.0,985.0,965.0,980.0,16984400.0
2021-09-25,970.0,985.0,965.0,980.0,16984400.0
2021-09-26,970.0,985.0,965.0,980.0,16984400.0
2021-09-27,990.0,995.0,975.0,990.0,27063600.0
2021-09-28,990.0,1000.0,980.0,990.0,22421300.0
2021-09-29,980.0,995.0,975.0,990.0,17661700.0
2021-09-30,995.0,1025.0,990.0,1000.0,38601100.0
2021-10-01,995.0,1045.0,995.0,1005.0,73823300.0
2021-10-02,995.0,1045.0,995.0,1005.0,73823300.0
2021-10-03,995.0,1045.0,995.0,1005.0,73823300.0
2021-10-04,1015.0,1115.0,1015.0,1110.0,115976500.0
2021-10-05,1110.0,1110.0,1065.0,1085.0,65239000.0
2021-10-06,1090.0,1135.0,1085.0,1110.0,63565000.0
2021-10-07,1115.0,1135.0,1070.0,1085.0,63889200.0
2021-10-08,1095.0,1125.0,1090.0,1100.0,37229500.0
2021-10-09,1095.0,1125.0,1090.0,1100.0,37229500.0
2021-10-10,1095.0,1125.0,1090.0,1100.0,37229500.0
2021-10-11,1120.0,1125.0,1075.0,1080.0,33169600.0
2021-10-12,1095.0,1145.0,1090.0,1110.0,47678100.0
2021-10-13,1115.0,1130.0,1105.0,1115.0,31863400.0
2021-10-14,1115.0,1140.0,1115.0,1120.0,37581100.0
2021-10-15,1130.0,1145.0,1120.0,1145.0,39593500.0
2021-10-16,1130.0,1145.0,1120.0,1145.0,39593500.0
2021-10-17,1130.0,1145.0,1120.0,1145.0,39593500.0
2021-10-18,1145.0,1170.0,1135.0,1160.0,36448600.0
2021-10-19,1160.0,1165.0,1130.0,1140.0,25504000.0
2021-10-20,1160.0,1165.0,1130.0,1140.0,25504000.0
2021-10-21,1160.0,1160.0,1125.0,1135.0,26506400.0
2021-10-22,1145.0,1150.0,1110.0,1145.0,32598000.0
2021-10-23,1145.0,1150.0,1110.0,1145.0,32598000.0
2021-10-24,1145.0,1150.0,1110.0,1145.0,32598000.0
2021-10-25,1145.0,1145.0,1110.0,1120.0,23919600.0
2021-10-26,1120.0,1130.0,1105.0,1110.0,10143100.0
2021-10-27,1110.0,1125.0,1085.0,1090.0,14314000.0
2021-10-28,1085.0,1100.0,1050.0,1085.0,27138500.0
2021-10-29,1090.0,1110.0,1085.0,1110.0,16106700.0
2021-10-30,1090.0,1110.0,1085.0,1110.0,16106700.0
2021-10-31,1090.0,1110.0,1085.0,1110.0,16106700.0
2021-11-01,1110.0,1130.0,1090.0,1095.0,23906500.0
2021-11-02,1095.0,1125.0,1095.0,1110.0,23604200.0
2021-11-03,1125.0,1150.0,1100.0,1125.0,34735700.0
2021-11-04,1130.0,1140.0,1125.0,1125.0,19949800.0
2021-11-05,1130.0,1135.0,1090.0,1100.0,18452800.0
2021-11-06,1130.0,1135.0,1090.0,1100.0,18452800.0
2021-11-07,1130.0,1135.0,1090.0,1100.0,18452800.0
2021-11-08,1105.0,1120.0,1095.0,1110.0,9819800.0
2021-11-09,1115.0,1145.0,1110.0,1140.0,27426400.0
2021-11-10,1145.0,1145.0,1130.0,1135.0,15338300.0
2021-11-11,1130.0,1190.0,1130.0,1170.0,43735700.0
2021-11-12,1180.0,1190.0,1155.0,1160.0,24635700.0
2021-11-13,1180.0,1190.0,1155.0,1160.0,24635700.0
2021-11-14,1180.0,1190.0,1155.0,1160.0,24635700.0
2021-11-15,1165.0,1175.0,1150.0,1165.0,14617700.0
2021-11-16,1170.0,1200.0,1165.0,1200.0,29487100.0
2021-11-17,1195.0,1225.0,1190.0,1215.0,43186300.0
2021-11-18,1215.0,1215.0,1165.0,1180.0,21300300.0
2021-11-19,1180.0,1195.0,1170.0,1185.0,14388300.0
2021-11-20,1180.0,1195.0,1170.0,1185.0,14388300.0
2021-11-21,1180.0,1195.0,1170.0,1185.0,14388300.0
2021-11-22,1185.0,1195.0,1175.0,1195.0,16199600.0
2021-11-23,1195.0,1200.0,1175.0,1180.0,5072300.0
2021-11-24,1195.0,1195.0,1150.0,1165.0,24580200.0
2021-11-25,1165.0,1170.0,1130.0,1140.0,18666700.0
2021-11-26,1135.0,1135.0,1065.0,1080.0,53639700.0
2021-11-27,1135.0,1135.0,1065.0,1080.0,53639700.0
2021-11-28,1135.0,1135.0,1065.0,1080.0,53639700.0
2021-11-29,1080.0,1105.0,1050.0,1085.0,35500100.0
2021-11-30,1090.0,1115.0,1070.0,1085.0,38689500.0
2021-12-01,1065.0,1080.0,1015.0,1030.0,56977400.0
2021-12-02,1030.0,1050.0,1015.0,1040.0,29079600.0
2021-12-03,1050.0,1090.0,1050.0,1065.0,21187500.0
2021-12-04,1050.0,1090.0,1050.0,1065.0,21187500.0
2021-12-05,1050.0,1090.0,1050.0,1065.0,21187500.0
2021-12-06,1065.0,1075.0,1035.0,1040.0,40311500.0
2021-12-07,1040.0,1070.0,1040.0,1060.0,16970000.0
2021-12-08,1070.0,1080.0,1050.0,1050.0,12796600.0
2021-12-09,1050.0,1060.0,1030.0,1040.0,23382300.0
2021-12-10,1040.0,1060.0,1030.0,1045.0,21694200.0
2021-12-11,1040.0,1060.0,1030.0,1045.0,21694200.0
2021-12-12,1040.0,1060.0,1030.0,1045.0,21694200.0
2021-12-13,1055.0,1065.0,1035.0,1040.0,29623200.0
2021-12-14,1040.0,1045.0,1025.0,1035.0,22959700.0
2021-12-15,1035.0,1045.0,1015.0,1015.0,32482500.0
2021-12-16,1020.0,1035.0,1000.0,1000.0,22111800.0
2021-12-17,1000.0,1015.0,995.0,1005.0,16692500.0
2021-12-18,1000.0,1015.0,995.0,1005.0,16692500.0
2021-12-19,1000.0,1015.0,995.0,1005.0,16692500.0
2021-12-20,1005.0,1010.0,990.0,995.0,17251100.0
2021-12-21,1000.0,1020.0,995.0,1010.0,9796100.0
2021-12-22,1015.0,1020.0,1000.0,1000.0,9163000.0
2021-12-23,1000.0,1020.0,1000.0,1020.0,9587700.0
2021-12-24,1020.0,1030.0,1015.0,1025.0,7968300.0
2021-12-25,1020.0,1030.0,1015.0,1025.0,7968300.0
2021-12-26,1020.0,1030.0,1015.0,1025.0,7968300.0
2021-12-27,1035.0,1035.0,1015.0,1025.0,8657100.0
2021-12-28,1025.0,1035.0,1010.0,1015.0,8460700.0
2021-12-29,1010.0,1025.0,1005.0,1015.0,6064000.0
2021-12-30,1015.0,1035.0,1005.0,1010.0,10098100.0
2021-12-31,1015.0,1035.0,1005.0,1010.0,10098100.0
2022-01-01,1015.0,1035.0,1005.0,1010.0,10098100.0
2022-01-02,1015.0,1035.0,1005.0,1010.0,10098100.0
2022-01-03,1020.0,1050.0,1015.0,1045.0,13198500.0
2022-01-04,1050.0,1080.0,1050.0,1060.0,19284800.0
2022-01-05,1060.0,1070.0,1045.0,1050.0,15051300.0
2022-01-06,1040.0,1055.0,1025.0,1030.0,26602900.0
2022-01-07,1030.0,1060.0,1030.0,1040.0,20349700.0
2022-01-08,1030.0,1060.0,1030.0,1040.0,20349700.0
2022-01-09,1030.0,1060.0,1030.0,1040.0,20349700.0
2022-01-10,1040.0,1055.0,1035.0,1040.0,17540800.0
2022-01-11,1030.0,1040.0,1005.0,1005.0,30820000.0
2022-01-12,1015.0,1020.0,1000.0,1000.0,18548800.0
2022-01-13,1010.0,1010.0,990.0,995.0,23949300.0
2022-01-14,990.0,1015.0,990.0,1010.0,10346300.0
2022-01-15,990.0,1015.0,990.0,1010.0,10346300.0
2022-01-16,990.0,1015.0,990.0,1010.0,10346300.0
2022-01-17,1010.0,1010.0,980.0,985.0,24834900.0
2022-01-18,985.0,1000.0,965.0,965.0,27687300.0
2022-01-19,965.0,990.0,960.0,970.0,11070200.0
2022-01-20,975.0,980.0,965.0,970.0,9298300.0
2022-01-21,970.0,980.0,960.0,975.0,16451700.0
2022-01-22,970.0,980.0,960.0,975.0,16451700.0
2022-01-23,970.0,980.0,960.0,975.0,16451700.0
2022-01-24,975.0,980.0,960.0,970.0,11718400.0
2022-01-25,965.0,965.0,950.0,955.0,18877200.0
2022-01-26,965.0,965.0,900.0,910.0,81695800.0
2022-01-27,905.0,910.0,885.0,890.0,41624100.0
2022-01-28,900.0,920.0,890.0,915.0,29512800.0
2022-01-29,900.0,920.0,890.0,915.0,29512800.0
2022-01-30,900.0,920.0,890.0,915.0,29512800.0
2022-01-31,925.0,925.0,900.0,905.0,33919800.0
2022-02-01,925.0,925.0,900.0,905.0,33919800.0
2022-02-02,920.0,930.0,905.0,915.0,21956200.0
2022-02-03,925.0,970.0,900.0,950.0,71322600.0
2022-02-04,950.0,990.0,950.0,980.0,61121800.0
2022-02-05,950.0,990.0,950.0,980.0,61121800.0
2022-02-06,950.0,990.0,950.0,980.0,61121800.0
2022-02-07,980.0,1000.0,970.0,990.0,31574700.0
2022-02-08,995.0,1000.0,965.0,970.0,28308400.0
2022-02-09,970.0,975.0,950.0,955.0,30817000.0
2022-02-10,955.0,975.0,940.0,940.0,37448700.0
2022-02-11,940.0,955.0,935.0,940.0,45457100.0
2022-02-12,940.0,955.0,935.0,940.0,45457100.0
2022-02-13,940.0,955.0,935.0,940.0,45457100.0
2022-02-14,940.0,940.0,905.0,910.0,60369300.0
2022-02-15,910.0,935.0,910.0,925.0,22840200.0
2022-02-16,930.0,960.0,930.0,935.0,52277700.0
2022-02-17,950.0,960.0,935.0,955.0,25352400.0
2022-02-18,945.0,980.0,945.0,970.0,32853400.0
2022-02-19,945.0,980.0,945.0,970.0,32853400.0
2022-02-20,945.0,980.0,945.0,970.0,32853400.0
2022-02-21,975.0,980.0,960.0,965.0,14058500.0
2022-02-22,965.0,965.0,935.0,940.0,27001600.0
2022-02-23,950.0,950.0,935.0,940.0,12212400.0
2022-02-24,945.0,950.0,905.0,915.0,60546600.0
2022-02-25,915.0,935.0,910.0,915.0,51498000.0
2022-02-26,915.0,935.0,910.0,915.0,51498000.0
2022-02-27,915.0,935.0,910.0,915.0,51498000.0
2022-02-28,915.0,935.0,910.0,915.0,51498000.0
2022-03-01,910.0,935.0,910.0,915.0,35128800.0
2022-03-02,915.0,920.0,900.0,910.0,25710300.0
2022-03-03,915.0,920.0,900.0,910.0,25710300.0
2022-03-04,920.0,925.0,910.0,915.0,29093900.0
2022-03-05,920.0,925.0,910.0,915.0,29093900.0
2022-03-06,920.0,925.0,910.0,915.0,29093900.0
2022-03-07,915.0,925.0,895.0,895.0,37257700.0
2022-03-08,895.0,970.0,890.0,940.0,97213600.0
2022-03-09,950.0,1025.0,940.0,1010.0,158661700.0
2022-03-10,1020.0,1030.0,990.0,1015.0,48308700.0
2022-03-11,1020.0,1035.0,990.0,1030.0,37578900.0
2022-03-12,1020.0,1035.0,990.0,1030.0,37578900.0
2022-03-13,1020.0,1035.0,990.0,1030.0,37578900.0
2022-03-14,1045.0,1065.0,1000.0,1005.0,73838500.0
2022-03-15,1010.0,1030.0,980.0,995.0,63506200.0
2022-03-16,1000.0,1020.0,995.0,1000.0,26887400.0
2022-03-17,1010.0,1040.0,995.0,1020.0,56442500.0
2022-03-18,1030.0,1030.0,1000.0,1000.0,17877500.0
2022-03-19,1030.0,1030.0,1000.0,1000.0,17877500.0
2022-03-20,1030.0,1030.0,1000.0,1000.0,17877500.0
2022-03-21,1005.0,1020.0,995.0,1005.0,13614300.0
2022-03-22,1005.0,1030.0,1005.0,1025.0,31758900.0
2022-03-23,1030.0,1035.0,1010.0,1020.0,21972000.0
2022-03-24,1020.0,1050.0,1005.0,1035.0,54096800.0
2022-03-25,1040.0,1050.0,1025.0,1035.0,19435500.0
2022-03-26,1040.0,1050.0,1025.0,1035.0,19435500.0
2022-03-27,1040.0,1050.0,1025.0,1035.0,19435500.0
2022-03-28,1035.0,1045.0,1030.0,1030.0,22058300.0
2022-03-29,1030.0,1050.0,1025.0,1030.0,33213400.0
2022-03-30,1050.0,1050.0,1030.0,1035.0,17083000.0
2022-03-31,1035.0,1045.0,1010.0,1020.0,20196800.0
2022-04-01,1020.0,1030.0,995.0,1000.0,47201900.0
2022-04-02,1020.0,1030.0,995.0,1000.0,47201900.0
2022-04-03,1020.0,1030.0,995.0,1000.0,47201900.0
2022-04-04,1010.0,1015.0,995.0,995.0,21095300.0
2022-04-05,1015.0,1015.0,980.0,985.0,46978900.0
2022-04-06,990.0,995.0,970.0,975.0,41221500.0
2022-04-07,975.0,985.0,970.0,970.0,29370000.0
2022-04-08,970.0,980.0,960.0,970.0,37321500.0
2022-04-09,970.0,980.0,960.0,970.0,37321500.0
2022-04-10,970.0,980.0,960.0,970.0,37321500.0
2022-04-11,975.0,975.0,940.0,940.0,51491800.0
2022-04-12,940.0,955.0,930.0,950.0,39985000.0
2022-04-13,960.0,960.0,940.0,940.0,16055200.0
2022-04-14,940.0,950.0,940.0,945.0,10662300.0
2022-04-15,940.0,950.0,940.0,945.0,10662300.0
2022-04-16,940.0,950.0,940.0,945.0,10662300.0
2022-04-17,940.0,950.0,940.0,945.0,10662300.0
2022-04-18,950.0,980.0,940.0,975.0,33043700.0
2022-04-19,980.0,990.0,965.0,970.0,13091300.0
2022-04-20,980.0,980.0,950.0,955.0,28623200.0
2022-04-21,960.0,980.0,955.0,970.0,29636600.0
2022-04-22,970.0,975.0,955.0,965.0,13888100.0
2022-04-23,970.0,975.0,955.0,965.0,13888100.0
2022-04-24,970.0,975.0,955.0,965.0,13888100.0
2022-04-25,930.0,965.0,930.0,945.0,43254900.0
2022-04-26,945.0,970.0,935.0,960.0,23585700.0
2022-04-27,960.0,965.0,950.0,955.0,18029300.0
2022-04-28,960.0,975.0,955.0,965.0,14728300.0
2022-04-29,960.0,975.0,955.0,965.0,14728300.0
2022-04-30,960.0,975.0,955.0,965.0,14728300.0
2022-05-01,960.0,975.0,955.0,965.0,14728300.0
2022-05-02,960.0,975.0,955.0,965.0,14728300.0
2022-05-03,960.0,975.0,955.0,965.0,14728300.0
2022-05-04,960.0,975.0,955.0,965.0,14728300.0
2022-05-05,960.0,975.0,955.0,965.0,14728300.0
2022-05-06,960.0,975.0,955.0,965.0,14728300.0
2022-05-07,960.0,975.0,955.0,965.0,14728300.0
2022-05-08,960.0,975.0,955.0,965.0,14728300.0
2022-05-09,980.0,980.0,930.0,930.0,36606200.0
2022-05-10,925.0,945.0,900.0,915.0,45433900.0
2022-05-11,915.0,945.0,915.0,925.0,39207200.0
2022-05-12,925.0,930.0,900.0,900.0,43935700.0
2022-05-13,900.0,910.0,890.0,905.0,30694800.0
2022-05-14,900.0,910.0,890.0,905.0,30694800.0
2022-05-15,900.0,910.0,890.0,905.0,30694800.0
2022-05-16,900.0,910.0,890.0,905.0,30694800.0
2022-05-17,925.0,925.0,900.0,905.0,31911800.0
2022-05-18,930.0,930.0,905.0,905.0,7667800.0
2022-05-19,915.0,915.0,890.0,900.0,31087800.0
2022-05-20,895.0,920.0,880.0,920.0,18536500.0
2022-05-21,895.0,920.0,880.0,920.0,18536500.0
2022-05-22,895.0,920.0,880.0,920.0,18536500.0
