,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2021-03-26,327.0,328.0,321.0,328.0,4231500.0
2021-03-27,327.0,328.0,321.0,328.0,4231500.0
2021-03-28,327.0,328.0,321.0,328.0,4231500.0
2021-03-29,328.0,328.0,319.0,319.0,6158900.0
2021-03-30,321.0,325.0,304.0,306.0,14861400.0
2021-03-31,304.0,311.0,294.0,300.0,15706600.0
2021-04-01,300.0,307.0,298.0,306.0,5390100.0
2021-04-02,300.0,307.0,298.0,306.0,5390100.0
2021-04-03,300.0,307.0,298.0,306.0,5390100.0
2021-04-04,300.0,307.0,298.0,306.0,5390100.0
2021-04-05,306.0,306.0,285.0,285.0,22013800.0
2021-04-06,285.0,294.0,273.0,294.0,14509300.0
2021-04-07,290.0,294.0,283.0,288.0,6986900.0
2021-04-08,288.0,294.0,286.0,292.0,7071000.0
2021-04-09,292.0,304.0,292.0,296.0,8719000.0
2021-04-10,292.0,304.0,292.0,296.0,8719000.0
2021-04-11,292.0,304.0,292.0,296.0,8719000.0
2021-04-12,296.0,300.0,285.0,285.0,9099000.0
2021-04-13,288.0,288.0,277.0,281.0,9897600.0
2021-04-14,281.0,286.0,281.0,285.0,5931100.0
2021-04-15,283.0,288.0,283.0,285.0,7758000.0
2021-04-16,285.0,288.0,285.0,285.0,5093800.0
2021-04-17,285.0,288.0,285.0,285.0,5093800.0
2021-04-18,285.0,288.0,285.0,285.0,5093800.0
2021-04-19,286.0,292.0,283.0,285.0,7746100.0
2021-04-20,285.0,288.0,285.0,286.0,3363700.0
2021-04-21,285.0,286.0,281.0,285.0,4551800.0
2021-04-22,285.0,286.0,283.0,283.0,3617900.0
2021-04-23,283.0,283.0,279.0,283.0,4015900.0
2021-04-24,283.0,283.0,279.0,283.0,4015900.0
2021-04-25,283.0,283.0,279.0,283.0,4015900.0
2021-04-26,283.0,288.0,281.0,286.0,7822000.0
2021-04-27,286.0,288.0,279.0,281.0,6174400.0
2021-04-28,283.0,285.0,281.0,283.0,2123000.0
2021-04-29,285.0,288.0,283.0,288.0,6331300.0
2021-04-30,290.0,292.0,285.0,286.0,5771900.0
2021-05-01,290.0,292.0,285.0,286.0,5771900.0
2021-05-02,290.0,292.0,285.0,286.0,5771900.0
2021-05-03,286.0,286.0,281.0,283.0,6282700.0
2021-05-04,283.0,286.0,279.0,286.0,8189000.0
2021-05-05,286.0,288.0,283.0,285.0,3572700.0
2021-05-06,286.0,288.0,283.0,286.0,6505000.0
2021-05-07,286.0,286.0,281.0,281.0,4337600.0
2021-05-08,286.0,286.0,281.0,281.0,4337600.0
2021-05-09,286.0,286.0,281.0,281.0,4337600.0
2021-05-10,281.0,286.0,281.0,286.0,4167400.0
2021-05-11,285.0,288.0,283.0,283.0,2886800.0
2021-05-12,285.0,288.0,283.0,283.0,2886800.0
2021-05-13,285.0,288.0,283.0,283.0,2886800.0
2021-05-14,285.0,288.0,283.0,283.0,2886800.0
2021-05-15,285.0,288.0,283.0,283.0,2886800.0
2021-05-16,285.0,288.0,283.0,283.0,2886800.0
2021-05-17,283.0,286.0,269.0,271.0,10036400.0
2021-05-18,271.0,277.0,264.0,269.0,8817700.0
2021-05-19,269.0,271.0,264.0,264.0,5018900.0
2021-05-20,264.0,267.0,262.0,267.0,3593800.0
2021-05-21,267.0,267.0,256.0,260.0,6765800.0
2021-05-22,267.0,267.0,256.0,260.0,6765800.0
2021-05-23,267.0,267.0,256.0,260.0,6765800.0
2021-05-24,254.0,262.0,254.0,258.0,6749000.0
2021-05-25,258.0,271.0,254.0,265.0,8765300.0
2021-05-26,258.0,271.0,254.0,265.0,8765300.0
2021-05-27,269.0,277.0,267.0,275.0,5988900.0
2021-05-28,275.0,283.0,269.0,271.0,2573800.0
2021-05-29,275.0,283.0,269.0,271.0,2573800.0
2021-05-30,275.0,283.0,269.0,271.0,2573800.0
2021-05-31,271.0,273.0,267.0,271.0,2252800.0
2021-06-01,271.0,273.0,267.0,271.0,2252800.0
2021-06-02,269.0,288.0,269.0,285.0,11956500.0
2021-06-03,288.0,302.0,281.0,281.0,5720400.0
2021-06-04,283.0,285.0,277.0,279.0,4004500.0
2021-06-05,283.0,285.0,277.0,279.0,4004500.0
2021-06-06,283.0,285.0,277.0,279.0,4004500.0
2021-06-07,279.0,288.0,279.0,281.0,5573600.0
2021-06-08,281.0,283.0,275.0,277.0,6852000.0
2021-06-09,280.0,280.0,274.0,274.0,3597000.0
2021-06-10,274.0,280.0,272.0,278.0,4687100.0
2021-06-11,278.0,280.0,272.0,276.0,6409700.0
2021-06-12,278.0,280.0,272.0,276.0,6409700.0
2021-06-13,278.0,280.0,272.0,276.0,6409700.0
2021-06-14,278.0,282.0,274.0,276.0,3479900.0
2021-06-15,276.0,280.0,270.0,270.0,4746800.0
2021-06-16,270.0,272.0,262.0,266.0,5758100.0
2021-06-17,266.0,266.0,258.0,260.0,4942500.0
2021-06-18,260.0,260.0,247.0,249.0,10048700.0
2021-06-19,260.0,260.0,247.0,249.0,10048700.0
2021-06-20,260.0,260.0,247.0,249.0,10048700.0
2021-06-21,249.0,249.0,237.0,241.0,16216800.0
2021-06-22,243.0,245.0,239.0,245.0,8389900.0
2021-06-23,245.0,249.0,241.0,241.0,6365100.0
2021-06-24,241.0,243.0,233.0,235.0,6642500.0
2021-06-25,239.0,239.0,231.0,231.0,5776700.0
2021-06-26,239.0,239.0,231.0,231.0,5776700.0
2021-06-27,239.0,239.0,231.0,231.0,5776700.0
2021-06-28,233.0,233.0,222.0,222.0,8201000.0
2021-06-29,222.0,237.0,220.0,228.0,12410900.0
2021-06-30,228.0,231.0,224.0,231.0,3231400.0
2021-07-01,231.0,237.0,226.0,230.0,6688300.0
2021-07-02,226.0,233.0,226.0,228.0,5492700.0
2021-07-03,226.0,233.0,226.0,228.0,5492700.0
2021-07-04,226.0,233.0,226.0,228.0,5492700.0
2021-07-05,228.0,230.0,224.0,224.0,3581600.0
2021-07-06,226.0,228.0,222.0,228.0,3493100.0
2021-07-07,228.0,231.0,226.0,231.0,4014600.0
2021-07-08,233.0,233.0,228.0,228.0,2990200.0
2021-07-09,230.0,233.0,228.0,228.0,4368200.0
2021-07-10,230.0,233.0,228.0,228.0,4368200.0
2021-07-11,230.0,233.0,228.0,228.0,4368200.0
2021-07-12,228.0,233.0,226.0,226.0,4040900.0
2021-07-13,228.0,230.0,224.0,224.0,1288200.0
2021-07-14,224.0,228.0,222.0,224.0,3688300.0
2021-07-15,224.0,228.0,222.0,224.0,2981900.0
2021-07-16,224.0,228.0,222.0,222.0,3223600.0
2021-07-17,224.0,228.0,222.0,222.0,3223600.0
2021-07-18,224.0,228.0,222.0,222.0,3223600.0
2021-07-19,228.0,228.0,222.0,228.0,5129300.0
2021-07-20,228.0,228.0,222.0,228.0,5129300.0
2021-07-21,230.0,251.0,228.0,235.0,41340300.0
2021-07-22,239.0,243.0,233.0,233.0,18240100.0
2021-07-23,233.0,233.0,228.0,228.0,6587800.0
2021-07-24,233.0,233.0,228.0,228.0,6587800.0
2021-07-25,233.0,233.0,228.0,228.0,6587800.0
2021-07-26,230.0,231.0,226.0,226.0,4831000.0
2021-07-27,228.0,228.0,222.0,224.0,9384400.0
2021-07-28,224.0,224.0,218.0,220.0,7079600.0
2021-07-29,220.0,224.0,218.0,222.0,3240100.0
2021-07-30,222.0,228.0,220.0,220.0,7158800.0
2021-07-31,222.0,228.0,220.0,220.0,7158800.0
2021-08-01,222.0,228.0,220.0,220.0,7158800.0
2021-08-02,220.0,228.0,216.0,224.0,7371800.0
2021-08-03,228.0,230.0,222.0,228.0,5353700.0
2021-08-04,228.0,230.0,226.0,230.0,5482700.0
2021-08-05,230.0,231.0,224.0,226.0,6674200.0
2021-08-06,226.0,231.0,224.0,228.0,6897100.0
2021-08-07,226.0,231.0,224.0,228.0,6897100.0
2021-08-08,226.0,231.0,224.0,228.0,6897100.0
2021-08-09,228.0,230.0,224.0,224.0,4304700.0
2021-08-10,224.0,224.0,222.0,222.0,2554200.0
2021-08-11,224.0,224.0,222.0,222.0,2554200.0
2021-08-12,222.0,230.0,222.0,226.0,5968300.0
2021-08-13,228.0,230.0,218.0,222.0,9481800.0
2021-08-14,228.0,230.0,218.0,222.0,9481800.0
2021-08-15,228.0,230.0,218.0,222.0,9481800.0
2021-08-16,222.0,226.0,216.0,218.0,14173900.0
2021-08-17,222.0,226.0,216.0,218.0,14173900.0
2021-08-18,218.0,222.0,212.0,214.0,10158100.0
2021-08-19,218.0,218.0,210.0,212.0,8015100.0
2021-08-20,212.0,214.0,210.0,212.0,2777500.0
2021-08-21,212.0,214.0,210.0,212.0,2777500.0
2021-08-22,212.0,214.0,210.0,212.0,2777500.0
2021-08-23,212.0,222.0,212.0,218.0,17207300.0
2021-08-24,220.0,222.0,218.0,222.0,6382400.0
2021-08-25,224.0,230.0,222.0,226.0,14904400.0
2021-08-26,228.0,230.0,220.0,220.0,4126200.0
2021-08-27,222.0,224.0,220.0,222.0,3539200.0
2021-08-28,222.0,224.0,220.0,222.0,3539200.0
2021-08-29,222.0,224.0,220.0,222.0,3539200.0
2021-08-30,228.0,228.0,218.0,224.0,15432300.0
2021-08-31,226.0,228.0,222.0,226.0,8152100.0
2021-09-01,228.0,230.0,224.0,228.0,6372600.0
2021-09-02,228.0,230.0,224.0,226.0,4350100.0
2021-09-03,228.0,239.0,224.0,235.0,26920100.0
2021-09-04,228.0,239.0,224.0,235.0,26920100.0
2021-09-05,228.0,239.0,224.0,235.0,26920100.0
2021-09-06,233.0,257.0,231.0,255.0,61292000.0
2021-09-07,255.0,260.0,243.0,245.0,43902200.0
2021-09-08,247.0,249.0,241.0,243.0,17426600.0
2021-09-09,243.0,247.0,231.0,237.0,15779300.0
2021-09-10,237.0,243.0,237.0,239.0,7749300.0
2021-09-11,237.0,243.0,237.0,239.0,7749300.0
2021-09-12,237.0,243.0,237.0,239.0,7749300.0
2021-09-13,239.0,241.0,235.0,237.0,5531100.0
2021-09-14,237.0,247.0,237.0,237.0,13619300.0
2021-09-15,235.0,249.0,235.0,247.0,33116500.0
2021-09-16,253.0,258.0,241.0,243.0,35084900.0
2021-09-17,245.0,251.0,241.0,243.0,33656400.0
2021-09-18,245.0,251.0,241.0,243.0,33656400.0
2021-09-19,245.0,251.0,241.0,243.0,33656400.0
2021-09-20,243.0,245.0,235.0,237.0,15115700.0
2021-09-21,237.0,243.0,231.0,241.0,16924000.0
2021-09-22,241.0,241.0,235.0,237.0,8485800.0
2021-09-23,237.0,253.0,237.0,247.0,55504400.0
2021-09-24,247.0,255.0,245.0,245.0,26461700.0
2021-09-25,247.0,255.0,245.0,245.0,26461700.0
2021-09-26,247.0,255.0,245.0,245.0,26461700.0
2021-09-27,245.0,251.0,245.0,247.0,10675200.0
2021-09-28,247.0,251.0,245.0,247.0,9670300.0
2021-09-29,251.0,257.0,241.0,253.0,39287700.0
2021-09-30,253.0,257.0,249.0,249.0,20591800.0
2021-10-01,249.0,274.0,247.0,270.0,99233000.0
2021-10-02,249.0,274.0,247.0,270.0,99233000.0
2021-10-03,249.0,274.0,247.0,270.0,99233000.0
2021-10-04,272.0,276.0,268.0,276.0,35795900.0
2021-10-05,276.0,284.0,266.0,270.0,52445300.0
2021-10-06,272.0,282.0,270.0,276.0,28150400.0
2021-10-07,276.0,280.0,274.0,276.0,14037300.0
2021-10-08,278.0,280.0,274.0,278.0,13545500.0
2021-10-09,278.0,280.0,274.0,278.0,13545500.0
2021-10-10,278.0,280.0,274.0,278.0,13545500.0
2021-10-11,278.0,280.0,274.0,278.0,12272400.0
2021-10-12,278.0,293.0,278.0,282.0,66810000.0
2021-10-13,282.0,287.0,282.0,284.0,15648200.0
2021-10-14,284.0,299.0,284.0,293.0,42758400.0
2021-10-15,293.0,299.0,291.0,293.0,25096100.0
2021-10-16,293.0,299.0,291.0,293.0,25096100.0
2021-10-17,293.0,299.0,291.0,293.0,25096100.0
2021-10-18,293.0,297.0,291.0,293.0,15095100.0
2021-10-19,293.0,299.0,291.0,291.0,12028700.0
2021-10-20,293.0,299.0,291.0,291.0,12028700.0
2021-10-21,293.0,295.0,272.0,276.0,41412500.0
2021-10-22,276.0,282.0,264.0,280.0,25399600.0
2021-10-23,276.0,282.0,264.0,280.0,25399600.0
2021-10-24,276.0,282.0,264.0,280.0,25399600.0
2021-10-25,284.0,284.0,270.0,272.0,19082600.0
2021-10-26,272.0,278.0,272.0,272.0,8820300.0
2021-10-27,274.0,276.0,266.0,270.0,13071700.0
2021-10-28,270.0,270.0,258.0,260.0,22850800.0
2021-10-29,262.0,266.0,258.0,262.0,9712800.0
2021-10-30,262.0,266.0,258.0,262.0,9712800.0
2021-10-31,262.0,266.0,258.0,262.0,9712800.0
2021-11-01,266.0,268.0,258.0,260.0,7642300.0
2021-11-02,260.0,264.0,257.0,257.0,5320700.0
2021-11-03,257.0,264.0,257.0,264.0,11346200.0
2021-11-04,268.0,272.0,264.0,272.0,13386200.0
2021-11-05,272.0,274.0,268.0,270.0,6218300.0
2021-11-06,272.0,274.0,268.0,270.0,6218300.0
2021-11-07,272.0,274.0,268.0,270.0,6218300.0
2021-11-08,270.0,276.0,270.0,270.0,4131300.0
2021-11-09,272.0,276.0,270.0,272.0,6697100.0
2021-11-10,274.0,280.0,272.0,276.0,21678400.0
2021-11-11,276.0,278.0,272.0,272.0,8745200.0
2021-11-12,276.0,276.0,264.0,266.0,15139600.0
2021-11-13,276.0,276.0,264.0,266.0,15139600.0
2021-11-14,276.0,276.0,264.0,266.0,15139600.0
2021-11-15,266.0,268.0,262.0,268.0,14174200.0
2021-11-16,268.0,270.0,264.0,266.0,5771200.0
2021-11-17,268.0,268.0,262.0,266.0,6213400.0
2021-11-18,266.0,266.0,262.0,264.0,4278800.0
2021-11-19,264.0,268.0,264.0,268.0,5698200.0
2021-11-20,264.0,268.0,264.0,268.0,5698200.0
2021-11-21,264.0,268.0,264.0,268.0,5698200.0
2021-11-22,268.0,276.0,268.0,270.0,14927900.0
2021-11-23,270.0,274.0,268.0,268.0,13087900.0
2021-11-24,270.0,272.0,268.0,268.0,4744500.0
2021-11-25,268.0,272.0,268.0,272.0,8280800.0
2021-11-26,272.0,274.0,268.0,270.0,15977000.0
2021-11-27,272.0,274.0,268.0,270.0,15977000.0
2021-11-28,272.0,274.0,268.0,270.0,15977000.0
2021-11-29,272.0,272.0,258.0,266.0,9276900.0
2021-11-30,266.0,270.0,266.0,268.0,14264600.0
2021-12-01,266.0,268.0,260.0,262.0,9991500.0
2021-12-02,262.0,264.0,257.0,262.0,6175000.0
2021-12-03,262.0,264.0,260.0,262.0,2725600.0
2021-12-04,262.0,264.0,260.0,262.0,2725600.0
2021-12-05,262.0,264.0,260.0,262.0,2725600.0
2021-12-06,264.0,266.0,262.0,266.0,3209300.0
2021-12-07,266.0,278.0,264.0,276.0,37025200.0
2021-12-08,276.0,282.0,272.0,274.0,11938200.0
2021-12-09,276.0,280.0,274.0,276.0,10357100.0
2021-12-10,276.0,278.0,272.0,274.0,6771100.0
2021-12-11,276.0,278.0,272.0,274.0,6771100.0
2021-12-12,276.0,278.0,272.0,274.0,6771100.0
2021-12-13,276.0,278.0,272.0,272.0,3989700.0
2021-12-14,274.0,274.0,262.0,264.0,7390900.0
2021-12-15,262.0,264.0,258.0,262.0,14624600.0
2021-12-16,264.0,266.0,258.0,266.0,9169500.0
2021-12-17,264.0,268.0,262.0,262.0,5566000.0
2021-12-18,264.0,268.0,262.0,262.0,5566000.0
2021-12-19,264.0,268.0,262.0,262.0,5566000.0
2021-12-20,262.0,262.0,247.0,249.0,11722400.0
2021-12-21,249.0,251.0,241.0,249.0,8281200.0
2021-12-22,249.0,249.0,241.0,241.0,5994800.0
2021-12-23,241.0,241.0,237.0,237.0,3726000.0
2021-12-24,237.0,241.0,233.0,239.0,8101400.0
2021-12-25,237.0,241.0,233.0,239.0,8101400.0
2021-12-26,237.0,241.0,233.0,239.0,8101400.0
2021-12-27,239.0,251.0,235.0,247.0,13358900.0
2021-12-28,247.0,251.0,241.0,241.0,5405400.0
2021-12-29,239.0,245.0,239.0,241.0,20185000.0
2021-12-30,241.0,245.0,237.0,237.0,4383100.0
2021-12-31,241.0,245.0,237.0,237.0,4383100.0
2022-01-01,241.0,245.0,237.0,237.0,4383100.0
2022-01-02,241.0,245.0,237.0,237.0,4383100.0
2022-01-03,237.0,245.0,235.0,243.0,7055100.0
2022-01-04,237.0,247.0,235.0,241.0,3898000.0
2022-01-05,237.0,245.0,237.0,239.0,2030200.0
2022-01-06,239.0,243.0,235.0,239.0,6243700.0
2022-01-07,239.0,245.0,235.0,241.0,8435900.0
2022-01-08,239.0,245.0,235.0,241.0,8435900.0
2022-01-09,239.0,245.0,235.0,241.0,8435900.0
2022-01-10,241.0,241.0,235.0,239.0,3368800.0
2022-01-11,237.0,239.0,231.0,231.0,8976600.0
2022-01-12,230.0,233.0,228.0,230.0,6567900.0
2022-01-13,230.0,233.0,228.0,228.0,3714900.0
2022-01-14,228.0,230.0,226.0,228.0,2951000.0
2022-01-15,228.0,230.0,226.0,228.0,2951000.0
2022-01-16,228.0,230.0,226.0,228.0,2951000.0
2022-01-17,228.0,230.0,220.0,220.0,8289600.0
2022-01-18,220.0,224.0,212.0,218.0,10739000.0
2022-01-19,218.0,220.0,216.0,218.0,4245300.0
2022-01-20,218.0,224.0,218.0,224.0,5006100.0
2022-01-21,224.0,226.0,218.0,224.0,5856700.0
2022-01-22,224.0,226.0,218.0,224.0,5856700.0
2022-01-23,224.0,226.0,218.0,224.0,5856700.0
2022-01-24,224.0,226.0,220.0,224.0,3194200.0
2022-01-25,222.0,224.0,218.0,218.0,5685800.0
2022-01-26,218.0,222.0,204.0,208.0,31658300.0
2022-01-27,208.0,212.0,206.0,206.0,5994200.0
2022-01-28,206.0,212.0,206.0,210.0,5468400.0
2022-01-29,206.0,212.0,206.0,210.0,5468400.0
2022-01-30,206.0,212.0,206.0,210.0,5468400.0
2022-01-31,210.0,216.0,208.0,216.0,7912600.0
2022-02-01,210.0,216.0,208.0,216.0,7912600.0
2022-02-02,216.0,220.0,212.0,216.0,9203800.0
2022-02-03,218.0,224.0,214.0,220.0,9859300.0
2022-02-04,222.0,226.0,218.0,220.0,5253700.0
2022-02-05,222.0,226.0,218.0,220.0,5253700.0
2022-02-06,222.0,226.0,218.0,220.0,5253700.0
2022-02-07,222.0,226.0,220.0,224.0,5308200.0
2022-02-08,224.0,226.0,220.0,224.0,6057000.0
2022-02-09,224.0,226.0,222.0,222.0,3514200.0
2022-02-10,222.0,226.0,222.0,222.0,3114300.0
2022-02-11,222.0,224.0,218.0,218.0,5739300.0
2022-02-12,222.0,224.0,218.0,218.0,5739300.0
2022-02-13,222.0,224.0,218.0,218.0,5739300.0
2022-02-14,218.0,218.0,212.0,214.0,4517900.0
2022-02-15,214.0,216.0,212.0,214.0,3747600.0
2022-02-16,214.0,224.0,214.0,222.0,6373100.0
2022-02-17,222.0,224.0,220.0,224.0,4031300.0
2022-02-18,224.0,231.0,220.0,230.0,14629800.0
2022-02-19,224.0,231.0,220.0,230.0,14629800.0
2022-02-20,224.0,231.0,220.0,230.0,14629800.0
2022-02-21,230.0,241.0,230.0,231.0,22695200.0
2022-02-22,231.0,231.0,226.0,226.0,7122700.0
2022-02-23,226.0,226.0,220.0,224.0,7625500.0
2022-02-24,222.0,224.0,208.0,208.0,36985300.0
2022-02-25,206.0,212.0,203.0,206.0,34895700.0
2022-02-26,206.0,212.0,203.0,206.0,34895700.0
2022-02-27,206.0,212.0,203.0,206.0,34895700.0
2022-02-28,206.0,212.0,203.0,206.0,34895700.0
2022-03-01,197.0,210.0,197.0,208.0,5416500.0
2022-03-02,208.0,210.0,204.0,204.0,4618900.0
2022-03-03,208.0,210.0,204.0,204.0,4618900.0
2022-03-04,204.0,206.0,197.0,203.0,10019000.0
2022-03-05,204.0,206.0,197.0,203.0,10019000.0
2022-03-06,204.0,206.0,197.0,203.0,10019000.0
2022-03-07,203.0,203.0,189.0,195.0,16714300.0
2022-03-08,195.0,203.0,193.0,197.0,8106600.0
2022-03-09,197.0,210.0,197.0,208.0,18143100.0
2022-03-10,210.0,218.0,206.0,210.0,20577900.0
2022-03-11,210.0,220.0,206.0,220.0,22504500.0
2022-03-12,210.0,220.0,206.0,220.0,22504500.0
2022-03-13,210.0,220.0,206.0,220.0,22504500.0
2022-03-14,220.0,222.0,208.0,212.0,22700400.0
2022-03-15,216.0,216.0,203.0,203.0,11484500.0
2022-03-16,203.0,210.0,203.0,208.0,6699800.0
2022-03-17,208.0,212.0,206.0,208.0,3151600.0
2022-03-18,210.0,210.0,204.0,208.0,4896800.0
2022-03-19,210.0,210.0,204.0,208.0,4896800.0
2022-03-20,210.0,210.0,204.0,208.0,4896800.0
2022-03-21,208.0,210.0,206.0,208.0,3618400.0
2022-03-22,208.0,210.0,206.0,206.0,3425500.0
2022-03-23,206.0,210.0,204.0,206.0,5098400.0
2022-03-24,206.0,214.0,206.0,214.0,12252000.0
2022-03-25,214.0,214.0,206.0,208.0,5858700.0
2022-03-26,214.0,214.0,206.0,208.0,5858700.0
2022-03-27,214.0,214.0,206.0,208.0,5858700.0
2022-03-28,210.0,210.0,206.0,208.0,4627000.0
2022-03-29,208.0,212.0,204.0,208.0,4503500.0
2022-03-30,208.0,216.0,208.0,210.0,6330400.0
2022-03-31,210.0,210.0,208.0,210.0,1814600.0
2022-04-01,210.0,210.0,206.0,206.0,2678800.0
2022-04-02,210.0,210.0,206.0,206.0,2678800.0
2022-04-03,210.0,210.0,206.0,206.0,2678800.0
2022-04-04,208.0,208.0,206.0,208.0,3260400.0
2022-04-05,208.0,212.0,208.0,210.0,2948600.0
2022-04-06,210.0,210.0,206.0,206.0,3134400.0
2022-04-07,206.0,210.0,206.0,206.0,1702400.0
2022-04-08,206.0,208.0,206.0,208.0,1815300.0
2022-04-09,206.0,208.0,206.0,208.0,1815300.0
2022-04-10,206.0,208.0,206.0,208.0,1815300.0
2022-04-11,208.0,208.0,204.0,204.0,6574400.0
2022-04-12,204.0,208.0,203.0,203.0,3822800.0
2022-04-13,204.0,206.0,203.0,204.0,4172300.0
2022-04-14,204.0,206.0,203.0,204.0,4532700.0
2022-04-15,204.0,206.0,203.0,204.0,4532700.0
2022-04-16,204.0,206.0,203.0,204.0,4532700.0
2022-04-17,204.0,206.0,203.0,204.0,4532700.0
2022-04-18,204.0,206.0,203.0,206.0,3779000.0
2022-04-19,206.0,208.0,204.0,206.0,8024300.0
2022-04-20,206.0,208.0,204.0,206.0,6587600.0
2022-04-21,206.0,216.0,204.0,212.0,21221700.0
2022-04-22,212.0,216.0,206.0,208.0,6571100.0
2022-04-23,212.0,216.0,206.0,208.0,6571100.0
2022-04-24,212.0,216.0,206.0,208.0,6571100.0
2022-04-25,208.0,208.0,199.0,204.0,18945300.0
2022-04-26,208.0,208.0,203.0,204.0,6126800.0
2022-04-27,206.0,208.0,204.0,208.0,2584000.0
2022-04-28,206.0,208.0,206.0,206.0,3447800.0
2022-04-29,206.0,208.0,206.0,206.0,3447800.0
2022-04-30,206.0,208.0,206.0,206.0,3447800.0
2022-05-01,206.0,208.0,206.0,206.0,3447800.0
2022-05-02,206.0,208.0,206.0,206.0,3447800.0
2022-05-03,206.0,208.0,206.0,206.0,3447800.0
2022-05-04,206.0,208.0,206.0,206.0,3447800.0
2022-05-05,206.0,208.0,206.0,206.0,3447800.0
2022-05-06,206.0,208.0,206.0,206.0,3447800.0
2022-05-07,206.0,208.0,206.0,206.0,3447800.0
2022-05-08,206.0,208.0,206.0,206.0,3447800.0
2022-05-09,206.0,206.0,200.0,202.0,6850700.0
2022-05-10,202.0,202.0,195.0,200.0,9867000.0
2022-05-11,200.0,202.0,197.0,202.0,2977400.0
2022-05-12,202.0,202.0,195.0,195.0,10134600.0
2022-05-13,195.0,199.0,195.0,199.0,3231800.0
2022-05-14,195.0,199.0,195.0,199.0,3231800.0
2022-05-15,195.0,199.0,195.0,199.0,3231800.0
2022-05-16,195.0,199.0,195.0,199.0,3231800.0
2022-05-17,199.0,199.0,195.0,199.0,2589800.0
2022-05-18,199.0,200.0,195.0,199.0,3723100.0
2022-05-19,195.0,199.0,194.0,197.0,2396200.0
2022-05-20,197.0,199.0,197.0,199.0,1667200.0
2022-05-21,197.0,199.0,197.0,199.0,1667200.0
2022-05-22,197.0,199.0,197.0,199.0,1667200.0
2022-05-23,200.0,202.0,197.0,200.0,5817800.0
2022-05-24,200.0,208.0,199.0,202.0,6946200.0
2022-05-25,202.0,204.0,199.0,199.0,3842800.0
2022-05-26,202.0,204.0,199.0,199.0,3842800.0
2022-05-27,199.0,204.0,199.0,202.0,3223800.0
2022-05-28,199.0,204.0,199.0,202.0,3223800.0
2022-05-29,199.0,204.0,199.0,202.0,3223800.0
2022-05-30,204.0,206.0,202.0,206.0,6787800.0
2022-05-31,206.0,206.0,202.0,206.0,4670000.0
2022-06-01,206.0,206.0,202.0,206.0,4670000.0
2022-06-02,206.0,208.0,204.0,206.0,6004600.0
2022-06-03,208.0,208.0,204.0,206.0,3817000.0
2022-06-04,208.0,208.0,204.0,206.0,3817000.0
2022-06-05,208.0,208.0,204.0,206.0,3817000.0
2022-06-06,206.0,208.0,202.0,204.0,7485100.0
2022-06-07,204.0,206.0,202.0,206.0,1844400.0
2022-06-08,206.0,218.0,204.0,214.0,18667300.0
2022-06-09,216.0,216.0,208.0,208.0,4709100.0
2022-06-10,208.0,212.0,206.0,210.0,3851100.0
2022-06-11,208.0,212.0,206.0,210.0,3851100.0
2022-06-12,208.0,212.0,206.0,210.0,3851100.0
2022-06-13,210.0,210.0,199.0,200.0,8089700.0
2022-06-14,200.0,204.0,199.0,202.0,2646100.0
2022-06-15,202.0,204.0,199.0,200.0,3067300.0
2022-06-16,200.0,206.0,200.0,200.0,4989700.0
2022-06-17,202.0,202.0,197.0,200.0,4058600.0
2022-06-18,202.0,202.0,197.0,200.0,4058600.0
2022-06-19,202.0,202.0,197.0,200.0,4058600.0
2022-06-20,200.0,202.0,199.0,200.0,2269000.0
2022-06-21,200.0,204.0,200.0,200.0,3189300.0
2022-06-22,200.0,202.0,199.0,199.0,2440000.0
2022-06-23,199.0,204.0,199.0,202.0,9018600.0
2022-06-24,202.0,208.0,202.0,204.0,8615500.0
2022-06-25,202.0,208.0,202.0,204.0,8615500.0
2022-06-26,202.0,208.0,202.0,204.0,8615500.0
2022-06-27,206.0,214.0,202.0,204.0,5866000.0
2022-06-28,204.0,208.0,200.0,206.0,8240200.0
2022-06-29,206.0,210.0,204.0,204.0,3740100.0
2022-06-30,206.0,208.0,204.0,204.0,3115600.0
2022-07-01,206.0,208.0,197.0,199.0,14054300.0
2022-07-02,206.0,208.0,197.0,199.0,14054300.0
2022-07-03,206.0,208.0,197.0,199.0,14054300.0
2022-07-04,199.0,199.0,195.0,197.0,6141400.0
2022-07-05,197.0,200.0,197.0,199.0,2246000.0
2022-07-06,199.0,200.0,197.0,197.0,1568500.0
2022-07-07,197.0,200.0,197.0,199.0,4139200.0
2022-07-08,199.0,200.0,197.0,199.0,2026300.0
2022-07-09,199.0,200.0,197.0,199.0,2026300.0
2022-07-10,199.0,200.0,197.0,199.0,2026300.0
2022-07-11,197.0,199.0,197.0,197.0,2345600.0
2022-07-12,197.0,200.0,197.0,197.0,3019700.0
2022-07-13,199.0,199.0,197.0,197.0,2388900.0
2022-07-14,199.0,199.0,197.0,197.0,1685600.0
2022-07-15,197.0,199.0,197.0,199.0,4162900.0
2022-07-16,197.0,199.0,197.0,199.0,4162900.0
2022-07-17,197.0,199.0,197.0,199.0,4162900.0
2022-07-18,199.0,199.0,197.0,197.0,2794800.0
2022-07-19,199.0,199.0,195.0,199.0,1228300.0
