,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2021-08-28,888.0,888.0,864.0,864.0,70195900.0
2021-08-29,888.0,888.0,864.0,864.0,70195900.0
2021-08-30,874.0,902.0,874.0,902.0,79496000.0
2021-08-31,909.0,909.0,874.0,874.0,82451800.0
2021-09-01,888.0,916.0,884.0,916.0,133083800.0
2021-09-02,919.0,933.0,902.0,916.0,82690300.0
2021-09-03,926.0,943.0,919.0,940.0,107931100.0
2021-09-04,926.0,943.0,919.0,940.0,107931100.0
2021-09-05,926.0,943.0,919.0,940.0,107931100.0
2021-09-06,947.0,957.0,936.0,947.0,61146600.0
2021-09-07,947.0,950.0,929.0,933.0,31543200.0
2021-09-08,933.0,943.0,919.0,922.0,68516800.0
2021-09-09,929.0,950.0,922.0,947.0,83497400.0
2021-09-10,950.0,954.0,933.0,936.0,61919000.0
2021-09-11,950.0,954.0,933.0,936.0,61919000.0
2021-09-12,950.0,954.0,933.0,936.0,61919000.0
2021-09-13,936.0,936.0,922.0,929.0,26391100.0
2021-09-14,936.0,968.0,933.0,961.0,98476700.0
2021-09-15,954.0,978.0,947.0,964.0,136898100.0
2021-09-16,968.0,978.0,954.0,964.0,50599200.0
2021-09-17,950.0,950.0,912.0,926.0,101975300.0
2021-09-18,950.0,950.0,912.0,926.0,101975300.0
2021-09-19,950.0,950.0,912.0,926.0,101975300.0
2021-09-20,922.0,933.0,912.0,916.0,50111200.0
2021-09-21,916.0,943.0,905.0,933.0,64966900.0
2021-09-22,940.0,978.0,933.0,971.0,133762600.0
2021-09-23,978.0,1002.0,964.0,981.0,146626700.0
2021-09-24,992.0,1051.0,988.0,1040.0,303647800.0
2021-09-25,992.0,1051.0,988.0,1040.0,303647800.0
2021-09-26,992.0,1051.0,988.0,1040.0,303647800.0
2021-09-27,1051.0,1082.0,1044.0,1047.0,158865800.0
2021-09-28,1110.0,1238.0,1110.0,1207.0,503914800.0
2021-09-29,1207.0,1245.0,1183.0,1193.0,246864600.0
2021-09-30,1200.0,1252.0,1200.0,1221.0,267379500.0
2021-10-01,1231.0,1269.0,1207.0,1235.0,176722300.0
2021-10-02,1231.0,1269.0,1207.0,1235.0,176722300.0
2021-10-03,1231.0,1269.0,1207.0,1235.0,176722300.0
2021-10-04,1269.0,1318.0,1269.0,1290.0,235058800.0
2021-10-05,1332.0,1373.0,1248.0,1269.0,347837200.0
2021-10-06,1335.0,1349.0,1283.0,1294.0,274437500.0
2021-10-07,1238.0,1238.0,1203.0,1203.0,423593500.0
2021-10-08,1200.0,1259.0,1193.0,1259.0,247024500.0
2021-10-09,1200.0,1259.0,1193.0,1259.0,247024500.0
2021-10-10,1200.0,1259.0,1193.0,1259.0,247024500.0
2021-10-11,1262.0,1332.0,1259.0,1328.0,343765900.0
2021-10-12,1335.0,1346.0,1290.0,1307.0,263636400.0
2021-10-13,1307.0,1318.0,1276.0,1290.0,176095000.0
2021-10-14,1287.0,1307.0,1276.0,1287.0,129722500.0
2021-10-15,1290.0,1307.0,1273.0,1290.0,153446000.0
2021-10-16,1290.0,1307.0,1273.0,1290.0,153446000.0
2021-10-17,1290.0,1307.0,1273.0,1290.0,153446000.0
2021-10-18,1280.0,1314.0,1269.0,1300.0,124022900.0
2021-10-19,1283.0,1297.0,1273.0,1287.0,89410600.0
2021-10-20,1283.0,1297.0,1273.0,1287.0,89410600.0
2021-10-21,1242.0,1248.0,1203.0,1217.0,250080900.0
2021-10-22,1151.0,1214.0,1141.0,1203.0,219166100.0
2021-10-23,1151.0,1214.0,1141.0,1203.0,219166100.0
2021-10-24,1151.0,1214.0,1141.0,1203.0,219166100.0
2021-10-25,1242.0,1248.0,1196.0,1210.0,140497900.0
2021-10-26,1231.0,1238.0,1207.0,1224.0,138384200.0
2021-10-27,1224.0,1224.0,1200.0,1200.0,95389000.0
2021-10-28,1186.0,1186.0,1127.0,1131.0,289795800.0
2021-10-29,1117.0,1176.0,1113.0,1165.0,100719500.0
2021-10-30,1117.0,1176.0,1113.0,1165.0,100719500.0
2021-10-31,1117.0,1176.0,1113.0,1165.0,100719500.0
2021-11-01,1148.0,1186.0,1134.0,1169.0,82111500.0
2021-11-02,1151.0,1165.0,1141.0,1141.0,44420500.0
2021-11-03,1141.0,1165.0,1141.0,1162.0,49009600.0
2021-11-04,1179.0,1200.0,1162.0,1162.0,90998600.0
2021-11-05,1144.0,1155.0,1134.0,1141.0,57505000.0
2021-11-06,1144.0,1155.0,1134.0,1141.0,57505000.0
2021-11-07,1144.0,1155.0,1134.0,1141.0,57505000.0
2021-11-08,1144.0,1186.0,1144.0,1176.0,58662000.0
2021-11-09,1193.0,1210.0,1179.0,1183.0,62964100.0
2021-11-10,1165.0,1186.0,1158.0,1172.0,36025600.0
2021-11-11,1162.0,1176.0,1151.0,1169.0,49884600.0
2021-11-12,1172.0,1179.0,1155.0,1169.0,35072500.0
2021-11-13,1172.0,1179.0,1155.0,1169.0,35072500.0
2021-11-14,1172.0,1179.0,1155.0,1169.0,35072500.0
2021-11-15,1165.0,1169.0,1106.0,1117.0,117468000.0
2021-11-16,1096.0,1131.0,1096.0,1120.0,46592500.0
2021-11-17,1124.0,1148.0,1110.0,1137.0,95085400.0
2021-11-18,1124.0,1141.0,1117.0,1127.0,48501400.0
2021-11-19,1134.0,1155.0,1127.0,1141.0,42127500.0
2021-11-20,1134.0,1155.0,1127.0,1141.0,42127500.0
2021-11-21,1134.0,1155.0,1127.0,1141.0,42127500.0
2021-11-22,1141.0,1151.0,1117.0,1137.0,36598500.0
2021-11-23,1155.0,1190.0,1137.0,1183.0,116464400.0
2021-11-24,1193.0,1200.0,1176.0,1176.0,100386500.0
2021-11-25,1186.0,1214.0,1172.0,1210.0,59282300.0
2021-11-26,1196.0,1200.0,1137.0,1148.0,83519800.0
2021-11-27,1196.0,1200.0,1137.0,1148.0,83519800.0
2021-11-28,1196.0,1200.0,1137.0,1148.0,83519800.0
2021-11-29,1137.0,1179.0,1117.0,1172.0,76424500.0
2021-11-30,1158.0,1200.0,1155.0,1179.0,161819600.0
2021-12-01,1200.0,1231.0,1179.0,1217.0,146798700.0
2021-12-02,1221.0,1262.0,1221.0,1255.0,147912000.0
2021-12-03,1252.0,1273.0,1242.0,1259.0,93276700.0
2021-12-04,1252.0,1273.0,1242.0,1259.0,93276700.0
2021-12-05,1252.0,1273.0,1242.0,1259.0,93276700.0
2021-12-06,1259.0,1332.0,1255.0,1325.0,251957100.0
2021-12-07,1325.0,1332.0,1297.0,1321.0,265246000.0
2021-12-08,1332.0,1342.0,1318.0,1335.0,356201700.0
2021-12-09,1339.0,1359.0,1335.0,1342.0,282019600.0
2021-12-10,1339.0,1346.0,1304.0,1332.0,254321600.0
2021-12-11,1339.0,1346.0,1304.0,1332.0,254321600.0
2021-12-12,1339.0,1346.0,1304.0,1332.0,254321600.0
2021-12-13,1339.0,1346.0,1321.0,1332.0,165209600.0
2021-12-14,1325.0,1339.0,1297.0,1332.0,205410600.0
2021-12-15,1332.0,1422.0,1325.0,1401.0,539995200.0
2021-12-16,1415.0,1443.0,1384.0,1415.0,205002000.0
2021-12-17,1422.0,1429.0,1408.0,1422.0,156302400.0
2021-12-18,1422.0,1429.0,1408.0,1422.0,156302400.0
2021-12-19,1422.0,1429.0,1408.0,1422.0,156302400.0
2021-12-20,1408.0,1422.0,1387.0,1422.0,100364400.0
2021-12-21,1422.0,1498.0,1415.0,1470.0,176897200.0
2021-12-22,1519.0,1519.0,1450.0,1491.0,191706000.0
2021-12-23,1505.0,1512.0,1470.0,1491.0,105060800.0
2021-12-24,1491.0,1554.0,1477.0,1540.0,251933600.0
2021-12-25,1491.0,1554.0,1477.0,1540.0,251933600.0
2021-12-26,1491.0,1554.0,1477.0,1540.0,251933600.0
2021-12-27,1547.0,1568.0,1512.0,1512.0,124062200.0
2021-12-28,1512.0,1602.0,1512.0,1595.0,295605000.0
2021-12-29,1595.0,1616.0,1568.0,1602.0,171340700.0
2021-12-30,1624.0,1691.0,1609.0,1676.0,235360400.0
2021-12-31,1624.0,1691.0,1609.0,1676.0,235360400.0
2022-01-01,1624.0,1691.0,1609.0,1676.0,235360400.0
2022-01-02,1624.0,1691.0,1609.0,1676.0,235360400.0
2022-01-03,1617.0,1773.0,1617.0,1766.0,175091000.0
2022-01-04,1766.0,1773.0,1669.0,1714.0,241943400.0
2022-01-05,1736.0,1751.0,1661.0,1669.0,125371600.0
2022-01-06,1661.0,1721.0,1647.0,1714.0,245581000.0
2022-01-07,1729.0,1825.0,1706.0,1810.0,272389200.0
2022-01-08,1729.0,1825.0,1706.0,1810.0,272389200.0
2022-01-09,1729.0,1825.0,1706.0,1810.0,272389200.0
2022-01-10,1810.0,1810.0,1751.0,1788.0,123417100.0
2022-01-11,1818.0,1840.0,1736.0,1743.0,124218800.0
2022-01-12,1743.0,1766.0,1714.0,1721.0,122477500.0
2022-01-13,1736.0,1773.0,1699.0,1699.0,137848400.0
2022-01-14,1714.0,1736.0,1676.0,1691.0,173258000.0
2022-01-15,1714.0,1736.0,1676.0,1691.0,173258000.0
2022-01-16,1714.0,1736.0,1676.0,1691.0,173258000.0
2022-01-17,1714.0,1729.0,1647.0,1684.0,119048500.0
2022-01-18,1706.0,1721.0,1624.0,1654.0,180286700.0
2022-01-19,1654.0,1684.0,1639.0,1661.0,152019800.0
2022-01-20,1661.0,1758.0,1661.0,1721.0,213577600.0
2022-01-21,1721.0,1721.0,1684.0,1721.0,98844900.0
2022-01-22,1721.0,1721.0,1684.0,1721.0,98844900.0
2022-01-23,1721.0,1721.0,1684.0,1721.0,98844900.0
2022-01-24,1714.0,1751.0,1676.0,1691.0,94316300.0
2022-01-25,1684.0,1691.0,1609.0,1647.0,158258600.0
2022-01-26,1654.0,1669.0,1624.0,1647.0,97679400.0
2022-01-27,1639.0,1721.0,1632.0,1721.0,142280600.0
2022-01-28,1729.0,1729.0,1669.0,1699.0,104574100.0
2022-01-29,1729.0,1729.0,1669.0,1699.0,104574100.0
2022-01-30,1729.0,1729.0,1669.0,1699.0,104574100.0
2022-01-31,1714.0,1721.0,1647.0,1669.0,76748000.0
2022-02-01,1714.0,1721.0,1647.0,1669.0,76748000.0
2022-02-02,1684.0,1706.0,1624.0,1647.0,100091000.0
2022-02-03,1647.0,1669.0,1617.0,1654.0,111391600.0
2022-02-04,1654.0,1669.0,1617.0,1624.0,96179700.0
2022-02-05,1654.0,1669.0,1617.0,1624.0,96179700.0
2022-02-06,1654.0,1669.0,1617.0,1624.0,96179700.0
2022-02-07,1639.0,1676.0,1624.0,1639.0,113939600.0
2022-02-08,1639.0,1654.0,1624.0,1639.0,111772600.0
2022-02-09,1654.0,1691.0,1624.0,1647.0,199270200.0
2022-02-10,1639.0,1661.0,1602.0,1609.0,114009500.0
2022-02-11,1609.0,1639.0,1572.0,1617.0,102593600.0
2022-02-12,1609.0,1639.0,1572.0,1617.0,102593600.0
2022-02-13,1609.0,1639.0,1572.0,1617.0,102593600.0
2022-02-14,1617.0,1691.0,1617.0,1661.0,127682400.0
2022-02-15,1676.0,1714.0,1647.0,1706.0,137023900.0
2022-02-16,1714.0,1714.0,1669.0,1669.0,70237000.0
2022-02-17,1661.0,1676.0,1624.0,1654.0,140157700.0
2022-02-18,1639.0,1699.0,1632.0,1669.0,84280000.0
2022-02-19,1639.0,1699.0,1632.0,1669.0,84280000.0
2022-02-20,1639.0,1699.0,1632.0,1669.0,84280000.0
2022-02-21,1684.0,1684.0,1639.0,1654.0,86719000.0
2022-02-22,1661.0,1684.0,1624.0,1661.0,91334200.0
2022-02-23,1691.0,1751.0,1669.0,1729.0,140574200.0
2022-02-24,1751.0,1848.0,1729.0,1848.0,286836000.0
2022-02-25,1878.0,1930.0,1825.0,1825.0,218034600.0
2022-02-26,1878.0,1930.0,1825.0,1825.0,218034600.0
2022-02-27,1878.0,1930.0,1825.0,1825.0,218034600.0
2022-02-28,1878.0,1930.0,1825.0,1825.0,218034600.0
2022-03-01,1907.0,2027.0,1863.0,1922.0,357287400.0
2022-03-02,2004.0,2041.0,1900.0,1945.0,208447200.0
2022-03-03,2004.0,2041.0,1900.0,1945.0,208447200.0
2022-03-04,2027.0,2272.0,1997.0,2265.0,408953900.0
2022-03-05,2027.0,2272.0,1997.0,2265.0,408953900.0
2022-03-06,2027.0,2272.0,1997.0,2265.0,408953900.0
2022-03-07,2347.0,2436.0,2295.0,2414.0,402645000.0
2022-03-08,2392.0,2392.0,2265.0,2325.0,257703500.0
2022-03-09,2325.0,2347.0,2205.0,2295.0,187471500.0
2022-03-10,2220.0,2287.0,2138.0,2220.0,236733800.0
2022-03-11,2146.0,2302.0,2146.0,2235.0,121344700.0
2022-03-12,2146.0,2302.0,2146.0,2235.0,121344700.0
2022-03-13,2146.0,2302.0,2146.0,2235.0,121344700.0
2022-03-14,2228.0,2250.0,2079.0,2079.0,168857700.0
2022-03-15,1982.0,2079.0,1974.0,2019.0,223378600.0
2022-03-16,2012.0,2109.0,2004.0,2101.0,126976100.0
2022-03-17,2086.0,2101.0,2034.0,2041.0,86651700.0
2022-03-18,2049.0,2131.0,2027.0,2027.0,368469400.0
2022-03-19,2049.0,2131.0,2027.0,2027.0,368469400.0
2022-03-20,2049.0,2131.0,2027.0,2027.0,368469400.0
2022-03-21,2041.0,2064.0,2012.0,2027.0,123851100.0
2022-03-22,2041.0,2131.0,2041.0,2086.0,124250600.0
2022-03-23,2109.0,2146.0,2049.0,2086.0,122391700.0
2022-03-24,2116.0,2161.0,2094.0,2146.0,109233400.0
2022-03-25,2146.0,2146.0,2094.0,2101.0,89246500.0
2022-03-26,2146.0,2146.0,2094.0,2101.0,89246500.0
2022-03-27,2146.0,2146.0,2094.0,2101.0,89246500.0
2022-03-28,2101.0,2146.0,2101.0,2131.0,81634700.0
2022-03-29,2146.0,2146.0,2056.0,2064.0,105824700.0
2022-03-30,2064.0,2086.0,1982.0,1997.0,98915700.0
2022-03-31,2004.0,2056.0,1997.0,2004.0,77639300.0
2022-04-01,2004.0,2109.0,2004.0,2094.0,104011500.0
2022-04-02,2004.0,2109.0,2004.0,2094.0,104011500.0
2022-04-03,2004.0,2109.0,2004.0,2094.0,104011500.0
2022-04-04,2094.0,2138.0,2071.0,2094.0,59731800.0
2022-04-05,2123.0,2250.0,2109.0,2235.0,193461300.0
2022-04-06,2243.0,2295.0,2235.0,2287.0,172811700.0
2022-04-07,2280.0,2287.0,2220.0,2272.0,93814700.0
2022-04-08,2265.0,2377.0,2258.0,2354.0,177072400.0
2022-04-09,2265.0,2377.0,2258.0,2354.0,177072400.0
2022-04-10,2265.0,2377.0,2258.0,2354.0,177072400.0
2022-04-11,2354.0,2392.0,2310.0,2339.0,131718000.0
2022-04-12,2339.0,2347.0,2280.0,2339.0,132026200.0
2022-04-13,2377.0,2496.0,2377.0,2496.0,226429500.0
2022-04-14,2496.0,2496.0,2444.0,2466.0,112905400.0
2022-04-15,2496.0,2496.0,2444.0,2466.0,112905400.0
2022-04-16,2496.0,2496.0,2444.0,2466.0,112905400.0
2022-04-17,2496.0,2496.0,2444.0,2466.0,112905400.0
2022-04-18,2466.0,2496.0,2414.0,2451.0,95118100.0
2022-04-19,2451.0,2481.0,2421.0,2436.0,95535700.0
2022-04-20,2466.0,2511.0,2354.0,2407.0,134836900.0
2022-04-21,2436.0,2578.0,2429.0,2436.0,187585800.0
2022-04-22,2421.0,2436.0,2354.0,2392.0,107246100.0
2022-04-23,2421.0,2436.0,2354.0,2392.0,107246100.0
2022-04-24,2421.0,2436.0,2354.0,2392.0,107246100.0
2022-04-25,2369.0,2399.0,2310.0,2392.0,107045500.0
2022-04-26,2399.0,2421.0,2295.0,2354.0,152153700.0
2022-04-27,2332.0,2407.0,2317.0,2362.0,94218600.0
2022-04-28,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-04-29,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-04-30,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-01,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-02,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-03,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-04,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-05,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-06,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-07,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-08,2392.0,2511.0,2384.0,2488.0,182939300.0
2022-05-09,2518.0,2541.0,2332.0,2354.0,247786700.0
2022-05-10,2287.0,2339.0,2220.0,2302.0,198152000.0
2022-05-11,2302.0,2407.0,2302.0,2347.0,134040900.0
2022-05-12,2347.0,2399.0,2295.0,2347.0,233115300.0
2022-05-13,2392.0,2421.0,2325.0,2392.0,168962700.0
2022-05-14,2392.0,2421.0,2325.0,2392.0,168962700.0
2022-05-15,2392.0,2421.0,2325.0,2392.0,168962700.0
2022-05-16,2392.0,2421.0,2325.0,2392.0,168962700.0
2022-05-17,2455.0,2549.0,2440.0,2510.0,148618000.0
2022-05-18,2533.0,2549.0,2416.0,2486.0,128274700.0
2022-05-19,2447.0,2479.0,2377.0,2424.0,166293000.0
2022-05-20,2440.0,2635.0,2440.0,2580.0,205840300.0
2022-05-21,2440.0,2635.0,2440.0,2580.0,205840300.0
2022-05-22,2440.0,2635.0,2440.0,2580.0,205840300.0
2022-05-23,2611.0,2611.0,2424.0,2455.0,177893100.0
2022-05-24,2471.0,2518.0,2440.0,2494.0,112162400.0
2022-05-25,2463.0,2463.0,2393.0,2416.0,96617800.0
2022-05-26,2463.0,2463.0,2393.0,2416.0,96617800.0
2022-05-27,2463.0,2486.0,2440.0,2463.0,84743400.0
2022-05-28,2463.0,2486.0,2440.0,2463.0,84743400.0
2022-05-29,2463.0,2486.0,2440.0,2463.0,84743400.0
2022-05-30,2471.0,2479.0,2362.0,2385.0,146193800.0
2022-05-31,2440.0,2564.0,2416.0,2549.0,286452200.0
2022-06-01,2440.0,2564.0,2416.0,2549.0,286452200.0
2022-06-02,2541.0,2611.0,2494.0,2596.0,185774500.0
2022-06-03,2596.0,2783.0,2557.0,2744.0,258029000.0
2022-06-04,2596.0,2783.0,2557.0,2744.0,258029000.0
2022-06-05,2596.0,2783.0,2557.0,2744.0,258029000.0
2022-06-06,2744.0,2798.0,2681.0,2697.0,128510900.0
2022-06-07,2767.0,2892.0,2751.0,2845.0,225695700.0
2022-06-08,2845.0,2868.0,2798.0,2829.0,118444400.0
2022-06-09,2829.0,2876.0,2806.0,2806.0,106573000.0
2022-06-10,2775.0,2798.0,2673.0,2673.0,151998900.0
2022-06-11,2775.0,2798.0,2673.0,2673.0,151998900.0
2022-06-12,2775.0,2798.0,2673.0,2673.0,151998900.0
2022-06-13,2588.0,2588.0,2486.0,2486.0,202113000.0
2022-06-14,2471.0,2549.0,2424.0,2541.0,219656500.0
2022-06-15,2541.0,2549.0,2370.0,2370.0,247557600.0
2022-06-16,2401.0,2471.0,2370.0,2385.0,243268700.0
2022-06-17,2354.0,2362.0,2237.0,2276.0,229958000.0
2022-06-18,2354.0,2362.0,2237.0,2276.0,229958000.0
2022-06-19,2354.0,2362.0,2237.0,2276.0,229958000.0
2022-06-20,2276.0,2299.0,2229.0,2284.0,115058200.0
2022-06-21,2338.0,2393.0,2315.0,2362.0,189107600.0
2022-06-22,2362.0,2408.0,2323.0,2362.0,201749700.0
2022-06-23,2362.0,2362.0,2253.0,2292.0,145531100.0
2022-06-24,2315.0,2354.0,2299.0,2315.0,103050300.0
2022-06-25,2315.0,2354.0,2299.0,2315.0,103050300.0
2022-06-26,2315.0,2354.0,2299.0,2315.0,103050300.0
2022-06-27,2315.0,2338.0,2245.0,2307.0,89313900.0
2022-06-28,2331.0,2338.0,2284.0,2299.0,71765600.0
2022-06-29,2268.0,2315.0,2237.0,2237.0,64855200.0
2022-06-30,2190.0,2276.0,2190.0,2229.0,109157800.0
2022-07-01,2229.0,2268.0,2112.0,2120.0,105599200.0
2022-07-02,2229.0,2268.0,2112.0,2120.0,105599200.0
2022-07-03,2229.0,2268.0,2112.0,2120.0,105599200.0
2022-07-04,2120.0,2206.0,2073.0,2159.0,117849700.0
2022-07-05,2206.0,2292.0,2198.0,2245.0,135385800.0
2022-07-06,2221.0,2221.0,2120.0,2159.0,82120100.0
2022-07-07,2159.0,2190.0,2120.0,2159.0,70438600.0
2022-07-08,2221.0,2245.0,2198.0,2206.0,90522000.0
2022-07-09,2221.0,2245.0,2198.0,2206.0,90522000.0
2022-07-10,2221.0,2245.0,2198.0,2206.0,90522000.0
2022-07-11,2214.0,2237.0,2182.0,2206.0,52681800.0
2022-07-12,2229.0,2315.0,2214.0,2276.0,142532100.0
2022-07-13,2299.0,2331.0,2260.0,2284.0,99629700.0
2022-07-14,2268.0,2307.0,2245.0,2284.0,97805600.0
2022-07-15,2253.0,2260.0,2151.0,2151.0,98942900.0
2022-07-16,2253.0,2260.0,2151.0,2151.0,98942900.0
2022-07-17,2253.0,2260.0,2151.0,2151.0,98942900.0
2022-07-18,2151.0,2182.0,2128.0,2175.0,68984100.0
2022-07-19,2182.0,2307.0,2151.0,2299.0,127898100.0
2022-07-20,2323.0,2362.0,2323.0,2354.0,99298600.0
2022-07-21,2370.0,2377.0,2315.0,2354.0,73196600.0
2022-07-22,2370.0,2401.0,2331.0,2362.0,94295700.0
2022-07-23,2370.0,2401.0,2331.0,2362.0,94295700.0
2022-07-24,2370.0,2401.0,2331.0,2362.0,94295700.0
2022-07-25,2377.0,2432.0,2370.0,2416.0,134979600.0
2022-07-26,2447.0,2471.0,2432.0,2463.0,83178500.0
2022-07-27,2494.0,2572.0,2479.0,2557.0,130334900.0
2022-07-28,2564.0,2596.0,2533.0,2557.0,94451400.0
2022-07-29,2572.0,2611.0,2518.0,2533.0,85291200.0
2022-07-30,2572.0,2611.0,2518.0,2533.0,85291200.0
2022-07-31,2572.0,2611.0,2518.0,2533.0,85291200.0
2022-08-01,2541.0,2627.0,2525.0,2611.0,146347800.0
2022-08-02,2611.0,2619.0,2479.0,2479.0,115843100.0
2022-08-03,2486.0,2596.0,2479.0,2580.0,114512200.0
2022-08-04,2580.0,2580.0,2463.0,2486.0,103859100.0
2022-08-05,2447.0,2471.0,2416.0,2440.0,124725800.0
2022-08-06,2447.0,2471.0,2416.0,2440.0,124725800.0
2022-08-07,2447.0,2471.0,2416.0,2440.0,124725800.0
2022-08-08,2408.0,2440.0,2362.0,2401.0,94030900.0
2022-08-09,2424.0,2471.0,2416.0,2440.0,86949000.0
2022-08-10,2455.0,2486.0,2432.0,2447.0,81369800.0
2022-08-11,2518.0,2533.0,2455.0,2455.0,127285200.0
2022-08-12,2463.0,2502.0,2440.0,2486.0,74206600.0
2022-08-13,2463.0,2502.0,2440.0,2486.0,74206600.0
2022-08-14,2463.0,2502.0,2440.0,2486.0,74206600.0
2022-08-15,2510.0,2525.0,2455.0,2463.0,53868300.0
2022-08-16,2463.0,2486.0,2432.0,2455.0,48691000.0
2022-08-17,2463.0,2486.0,2432.0,2455.0,48691000.0
2022-08-18,2479.0,2557.0,2471.0,2533.0,84704200.0
2022-08-19,2549.0,2580.0,2525.0,2533.0,73447800.0
2022-08-20,2549.0,2580.0,2525.0,2533.0,73447800.0
2022-08-21,2549.0,2580.0,2525.0,2533.0,73447800.0
2022-08-22,2564.0,2572.0,2447.0,2455.0,90711300.0
2022-08-23,2471.0,2635.0,2463.0,2611.0,175076900.0
2022-08-24,2596.0,2666.0,2549.0,2658.0,116927600.0
2022-08-25,2658.0,2705.0,2627.0,2658.0,88737600.0
2022-08-26,2673.0,2689.0,2642.0,2658.0,55022600.0
2022-08-27,2673.0,2689.0,2642.0,2658.0,55022600.0
2022-08-28,2673.0,2689.0,2642.0,2658.0,55022600.0
2022-08-29,2635.0,2705.0,2596.0,2697.0,84861500.0
2022-08-30,2853.0,2884.0,2751.0,2759.0,157577400.0
2022-08-31,2736.0,2783.0,2712.0,2759.0,101731600.0
2022-09-01,2775.0,2915.0,2759.0,2884.0,162570100.0
2022-09-02,2923.0,2985.0,2900.0,2946.0,131230700.0
2022-09-03,2923.0,2985.0,2900.0,2946.0,131230700.0
2022-09-04,2923.0,2985.0,2900.0,2946.0,131230700.0
2022-09-05,2946.0,3157.0,2931.0,3141.0,194748100.0
2022-09-06,3180.0,3242.0,3133.0,3149.0,109090400.0
2022-09-07,3133.0,3157.0,3079.0,3133.0,89092700.0
2022-09-08,3094.0,3118.0,3040.0,3071.0,88447400.0
2022-09-09,3055.0,3094.0,3009.0,3079.0,73341100.0
2022-09-10,3055.0,3094.0,3009.0,3079.0,73341100.0
2022-09-11,3055.0,3094.0,3009.0,3079.0,73341100.0
2022-09-12,3087.0,3110.0,3040.0,3094.0,74852000.0
2022-09-13,3094.0,3133.0,3079.0,3126.0,71375900.0
2022-09-14,3118.0,3149.0,3071.0,3126.0,79037100.0
2022-09-15,3149.0,3266.0,3149.0,3165.0,120755300.0
2022-09-16,3157.0,3157.0,3063.0,3063.0,121776100.0
2022-09-17,3157.0,3157.0,3063.0,3063.0,121776100.0
2022-09-18,3157.0,3157.0,3063.0,3063.0,121776100.0
2022-09-19,3079.0,3087.0,3009.0,3048.0,134433200.0
2022-09-20,3063.0,3094.0,3009.0,3032.0,63910800.0
2022-09-21,3024.0,3063.0,2962.0,3048.0,67111800.0
2022-09-22,3048.0,3211.0,3032.0,3196.0,150225400.0
2022-09-23,3157.0,3180.0,3126.0,3157.0,77100300.0
2022-09-24,3157.0,3180.0,3126.0,3157.0,77100300.0
2022-09-25,3157.0,3180.0,3126.0,3157.0,77100300.0
2022-09-26,3071.0,3071.0,2985.0,3009.0,163896500.0
2022-09-27,3040.0,3071.0,3016.0,3048.0,89367200.0
2022-09-28,3040.0,3087.0,3009.0,3016.0,72114400.0
2022-09-29,3040.0,3094.0,3040.0,3079.0,91134100.0
2022-09-30,3055.0,3087.0,3016.0,3087.0,104670300.0
2022-10-01,3055.0,3087.0,3016.0,3087.0,104670300.0
2022-10-02,3055.0,3087.0,3016.0,3087.0,104670300.0
2022-10-03,3063.0,3118.0,3055.0,3087.0,54514500.0
2022-10-04,3110.0,3211.0,3110.0,3211.0,145080300.0
2022-10-05,3227.0,3250.0,3180.0,3180.0,57945800.0
2022-10-06,3180.0,3313.0,3149.0,3196.0,159208200.0
2022-10-07,3196.0,3250.0,3180.0,3227.0,49875500.0
2022-10-08,3196.0,3250.0,3180.0,3227.0,49875500.0
2022-10-09,3196.0,3250.0,3180.0,3227.0,49875500.0
2022-10-10,3157.0,3157.0,3055.0,3055.0,107867500.0
2022-10-11,3063.0,3079.0,3032.0,3063.0,59752100.0
2022-10-12,3087.0,3157.0,3087.0,3118.0,101116400.0
2022-10-13,3188.0,3188.0,3126.0,3133.0,53264100.0
2022-10-14,3118.0,3157.0,3079.0,3079.0,46553100.0
2022-10-15,3118.0,3157.0,3079.0,3079.0,46553100.0
2022-10-16,3118.0,3157.0,3079.0,3079.0,46553100.0
2022-10-17,3079.0,3087.0,3040.0,3087.0,42063700.0
2022-10-18,3102.0,3118.0,2993.0,3009.0,95622800.0
2022-10-19,3001.0,3024.0,2962.0,2993.0,69215500.0
2022-10-20,2993.0,3118.0,2985.0,3118.0,119895500.0
2022-10-21,3102.0,3133.0,3079.0,3087.0,37327700.0
2022-10-22,3102.0,3133.0,3079.0,3087.0,37327700.0
2022-10-23,3102.0,3133.0,3079.0,3087.0,37327700.0
2022-10-24,3094.0,3110.0,3048.0,3055.0,47873100.0
2022-10-25,3032.0,3055.0,2993.0,3024.0,76199600.0
2022-10-26,3024.0,3079.0,3001.0,3063.0,71195500.0
