,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2020-08-03,1180.0,1186.0,1102.0,1148.0,77529900.0
2020-08-04,1163.0,1174.0,1148.0,1169.0,53867700.0
2020-08-05,1169.0,1192.0,1160.0,1186.0,30482100.0
2020-08-06,1198.0,1209.0,1186.0,1209.0,38585900.0
2020-08-07,1215.0,1215.0,1174.0,1192.0,26817300.0
2020-08-08,1215.0,1215.0,1174.0,1192.0,26817300.0
2020-08-09,1215.0,1215.0,1174.0,1192.0,26817300.0
2020-08-10,1192.0,1233.0,1186.0,1233.0,69697100.0
2020-08-11,1238.0,1244.0,1209.0,1221.0,37992000.0
2020-08-12,1221.0,1221.0,1192.0,1198.0,36475500.0
2020-08-13,1192.0,1209.0,1192.0,1203.0,12773500.0
2020-08-14,1209.0,1209.0,1192.0,1198.0,17210000.0
2020-08-15,1209.0,1209.0,1192.0,1198.0,17210000.0
2020-08-16,1209.0,1209.0,1192.0,1198.0,17210000.0
2020-08-17,1209.0,1209.0,1192.0,1198.0,17210000.0
2020-08-18,1198.0,1209.0,1198.0,1209.0,19991700.0
2020-08-19,1209.0,1238.0,1203.0,1227.0,55754100.0
2020-08-20,1209.0,1238.0,1203.0,1227.0,55754100.0
2020-08-21,1209.0,1238.0,1203.0,1227.0,55754100.0
2020-08-22,1209.0,1238.0,1203.0,1227.0,55754100.0
2020-08-23,1209.0,1238.0,1203.0,1227.0,55754100.0
2020-08-24,1215.0,1233.0,1203.0,1221.0,26481700.0
2020-08-25,1221.0,1233.0,1221.0,1233.0,26816900.0
2020-08-26,1238.0,1262.0,1221.0,1238.0,45944800.0
2020-08-27,1244.0,1256.0,1227.0,1238.0,26375900.0
2020-08-28,1238.0,1256.0,1233.0,1238.0,26919000.0
2020-08-29,1238.0,1256.0,1233.0,1238.0,26919000.0
2020-08-30,1238.0,1256.0,1233.0,1238.0,26919000.0
2020-08-31,1250.0,1250.0,1180.0,1186.0,63035800.0
2020-09-01,1192.0,1227.0,1174.0,1221.0,34663600.0
2020-09-02,1233.0,1256.0,1215.0,1250.0,43367500.0
2020-09-03,1256.0,1262.0,1233.0,1244.0,25352600.0
2020-09-04,1238.0,1238.0,1203.0,1221.0,18682000.0
2020-09-05,1238.0,1238.0,1203.0,1221.0,18682000.0
2020-09-06,1238.0,1238.0,1203.0,1221.0,18682000.0
2020-09-07,1221.0,1238.0,1203.0,1227.0,17178600.0
2020-09-08,1227.0,1238.0,1209.0,1209.0,19034400.0
2020-09-09,1198.0,1209.0,1174.0,1186.0,27289600.0
2020-09-10,1174.0,1174.0,1105.0,1105.0,68273200.0
2020-09-11,1073.0,1148.0,1052.0,1145.0,46751800.0
2020-09-12,1073.0,1148.0,1052.0,1145.0,46751800.0
2020-09-13,1073.0,1148.0,1052.0,1145.0,46751800.0
2020-09-14,1163.0,1192.0,1163.0,1192.0,26702000.0
2020-09-15,1203.0,1203.0,1180.0,1192.0,28752300.0
2020-09-16,1198.0,1203.0,1180.0,1186.0,13859300.0
2020-09-17,1198.0,1203.0,1163.0,1169.0,15857900.0
2020-09-18,1174.0,1186.0,1163.0,1163.0,18694700.0
2020-09-19,1174.0,1186.0,1163.0,1163.0,18694700.0
2020-09-20,1174.0,1186.0,1163.0,1163.0,18694700.0
2020-09-21,1174.0,1186.0,1163.0,1163.0,15419900.0
2020-09-22,1157.0,1169.0,1148.0,1163.0,17243900.0
2020-09-23,1169.0,1180.0,1145.0,1151.0,12875500.0
2020-09-24,1145.0,1151.0,1128.0,1134.0,11910700.0
2020-09-25,1145.0,1160.0,1131.0,1157.0,11710500.0
2020-09-26,1145.0,1160.0,1131.0,1157.0,11710500.0
2020-09-27,1145.0,1160.0,1131.0,1157.0,11710500.0
2020-09-28,1160.0,1169.0,1142.0,1145.0,5436200.0
2020-09-29,1157.0,1169.0,1145.0,1154.0,17340900.0
2020-09-30,1154.0,1157.0,1128.0,1145.0,11323400.0
2020-10-01,1151.0,1174.0,1145.0,1163.0,9175800.0
2020-10-02,1169.0,1169.0,1134.0,1145.0,9279700.0
2020-10-03,1169.0,1169.0,1134.0,1145.0,9279700.0
2020-10-04,1169.0,1169.0,1134.0,1145.0,9279700.0
2020-10-05,1145.0,1157.0,1134.0,1134.0,11708500.0
2020-10-06,1142.0,1148.0,1139.0,1145.0,6498000.0
2020-10-07,1145.0,1154.0,1139.0,1142.0,18221500.0
2020-10-08,1148.0,1186.0,1142.0,1157.0,30616700.0
2020-10-09,1157.0,1169.0,1151.0,1154.0,11386800.0
2020-10-10,1157.0,1169.0,1151.0,1154.0,11386800.0
2020-10-11,1157.0,1169.0,1151.0,1154.0,11386800.0
2020-10-12,1154.0,1174.0,1151.0,1174.0,15389500.0
2020-10-13,1174.0,1180.0,1154.0,1180.0,14388400.0
2020-10-14,1174.0,1203.0,1163.0,1192.0,28140300.0
2020-10-15,1198.0,1203.0,1169.0,1169.0,19485700.0
2020-10-16,1169.0,1198.0,1160.0,1192.0,26072500.0
2020-10-17,1169.0,1198.0,1160.0,1192.0,26072500.0
2020-10-18,1169.0,1198.0,1160.0,1192.0,26072500.0
2020-10-19,1203.0,1209.0,1186.0,1192.0,15469800.0
2020-10-20,1192.0,1198.0,1163.0,1169.0,18312400.0
2020-10-21,1169.0,1186.0,1163.0,1163.0,13260800.0
2020-10-22,1163.0,1163.0,1139.0,1142.0,71860900.0
2020-10-23,1145.0,1151.0,1137.0,1139.0,22850600.0
2020-10-24,1145.0,1151.0,1137.0,1139.0,22850600.0
2020-10-25,1145.0,1151.0,1137.0,1139.0,22850600.0
2020-10-26,1142.0,1157.0,1142.0,1145.0,19051200.0
2020-10-27,1145.0,1154.0,1139.0,1139.0,11583500.0
2020-10-28,1145.0,1154.0,1139.0,1139.0,11583500.0
2020-10-29,1145.0,1154.0,1139.0,1139.0,11583500.0
2020-10-30,1145.0,1154.0,1139.0,1139.0,11583500.0
2020-10-31,1145.0,1154.0,1139.0,1139.0,11583500.0
2020-11-01,1145.0,1154.0,1139.0,1139.0,11583500.0
2020-11-02,1139.0,1145.0,1128.0,1128.0,18159000.0
2020-11-03,1134.0,1142.0,1134.0,1134.0,9393500.0
2020-11-04,1137.0,1142.0,1125.0,1125.0,16673900.0
2020-11-05,1134.0,1148.0,1131.0,1145.0,14737000.0
2020-11-06,1154.0,1169.0,1154.0,1157.0,35428700.0
2020-11-07,1154.0,1169.0,1154.0,1157.0,35428700.0
2020-11-08,1154.0,1169.0,1154.0,1157.0,35428700.0
2020-11-09,1169.0,1186.0,1163.0,1169.0,29260700.0
2020-11-10,1192.0,1192.0,1169.0,1174.0,20916700.0
2020-11-11,1186.0,1221.0,1174.0,1203.0,65778900.0
2020-11-12,1209.0,1209.0,1186.0,1186.0,24822800.0
2020-11-13,1180.0,1192.0,1174.0,1186.0,17436800.0
2020-11-14,1180.0,1192.0,1174.0,1186.0,17436800.0
2020-11-15,1180.0,1192.0,1174.0,1186.0,17436800.0
2020-11-16,1198.0,1250.0,1192.0,1238.0,61569000.0
2020-11-17,1244.0,1256.0,1227.0,1227.0,53820400.0
2020-11-18,1238.0,1244.0,1227.0,1227.0,27678900.0
2020-11-19,1227.0,1302.0,1221.0,1296.0,132673300.0
2020-11-20,1302.0,1314.0,1267.0,1273.0,72908500.0
2020-11-21,1302.0,1314.0,1267.0,1273.0,72908500.0
2020-11-22,1302.0,1314.0,1267.0,1273.0,72908500.0
2020-11-23,1296.0,1326.0,1291.0,1326.0,77900700.0
2020-11-24,1343.0,1360.0,1326.0,1326.0,88378800.0
2020-11-25,1349.0,1366.0,1308.0,1326.0,102632700.0
2020-11-26,1343.0,1372.0,1343.0,1372.0,99508100.0
2020-11-27,1384.0,1407.0,1372.0,1401.0,61249600.0
2020-11-28,1384.0,1407.0,1372.0,1401.0,61249600.0
2020-11-29,1384.0,1407.0,1372.0,1401.0,61249600.0
2020-11-30,1419.0,1471.0,1343.0,1372.0,192854700.0
2020-12-01,1395.0,1442.0,1349.0,1413.0,91179000.0
2020-12-02,1424.0,1436.0,1407.0,1424.0,64008000.0
2020-12-03,1448.0,1459.0,1419.0,1419.0,61766600.0
2020-12-04,1436.0,1453.0,1413.0,1442.0,64010900.0
2020-12-05,1436.0,1453.0,1413.0,1442.0,64010900.0
2020-12-06,1436.0,1453.0,1413.0,1442.0,64010900.0
2020-12-07,1471.0,1570.0,1471.0,1558.0,156851600.0
2020-12-08,1599.0,1657.0,1570.0,1639.0,139826000.0
2020-12-09,1599.0,1657.0,1570.0,1639.0,139826000.0
2020-12-10,1657.0,1669.0,1599.0,1628.0,107887700.0
2020-12-11,1639.0,1657.0,1616.0,1634.0,59382300.0
2020-12-12,1639.0,1657.0,1616.0,1634.0,59382300.0
2020-12-13,1639.0,1657.0,1616.0,1634.0,59382300.0
2020-12-14,1669.0,1773.0,1669.0,1773.0,106224600.0
2020-12-15,1779.0,1796.0,1727.0,1785.0,92609200.0
2020-12-16,1802.0,1849.0,1802.0,1843.0,57825600.0
2020-12-17,1843.0,1849.0,1744.0,1767.0,85604700.0
2020-12-18,1767.0,1773.0,1715.0,1732.0,72485000.0
2020-12-19,1767.0,1773.0,1715.0,1732.0,72485000.0
2020-12-20,1767.0,1773.0,1715.0,1732.0,72485000.0
2020-12-21,1732.0,1791.0,1698.0,1767.0,85692700.0
2020-12-22,1756.0,1762.0,1657.0,1674.0,75288800.0
2020-12-23,1674.0,1727.0,1570.0,1639.0,81613400.0
2020-12-24,1674.0,1727.0,1570.0,1639.0,81613400.0
2020-12-25,1674.0,1727.0,1570.0,1639.0,81613400.0
2020-12-26,1674.0,1727.0,1570.0,1639.0,81613400.0
2020-12-27,1674.0,1727.0,1570.0,1639.0,81613400.0
2020-12-28,1686.0,1686.0,1645.0,1657.0,52184700.0
2020-12-29,1680.0,1709.0,1651.0,1680.0,64321200.0
2020-12-30,1657.0,1674.0,1622.0,1634.0,47652800.0
2020-12-31,1657.0,1674.0,1622.0,1634.0,47652800.0
2021-01-01,1657.0,1674.0,1622.0,1634.0,47652800.0
2021-01-02,1657.0,1674.0,1622.0,1634.0,47652800.0
2021-01-03,1657.0,1674.0,1622.0,1634.0,47652800.0
2021-01-04,1634.0,1645.0,1535.0,1622.0,76884400.0
2021-01-05,1622.0,1663.0,1605.0,1610.0,46044200.0
2021-01-06,1610.0,1610.0,1529.0,1558.0,64679600.0
2021-01-07,1552.0,1651.0,1523.0,1639.0,108301800.0
2021-01-08,1686.0,1744.0,1645.0,1657.0,107126400.0
2021-01-09,1686.0,1744.0,1645.0,1657.0,107126400.0
2021-01-10,1686.0,1744.0,1645.0,1657.0,107126400.0
2021-01-11,1703.0,1721.0,1669.0,1692.0,86412200.0
2021-01-12,1692.0,1703.0,1651.0,1663.0,51911000.0
2021-01-13,1732.0,1779.0,1686.0,1767.0,162580800.0
2021-01-14,1791.0,1802.0,1744.0,1744.0,97453500.0
2021-01-15,1732.0,1750.0,1698.0,1709.0,57645400.0
2021-01-16,1732.0,1750.0,1698.0,1709.0,57645400.0
2021-01-17,1732.0,1750.0,1698.0,1709.0,57645400.0
2021-01-18,1709.0,1756.0,1663.0,1715.0,62283700.0
2021-01-19,1721.0,1732.0,1605.0,1657.0,66704700.0
2021-01-20,1651.0,1686.0,1628.0,1674.0,38652700.0
2021-01-21,1686.0,1703.0,1651.0,1663.0,29798700.0
2021-01-22,1663.0,1669.0,1581.0,1610.0,39287300.0
2021-01-23,1663.0,1669.0,1581.0,1610.0,39287300.0
2021-01-24,1663.0,1669.0,1581.0,1610.0,39287300.0
2021-01-25,1610.0,1610.0,1523.0,1570.0,41122900.0
2021-01-26,1570.0,1616.0,1512.0,1605.0,78348700.0
2021-01-27,1639.0,1657.0,1541.0,1558.0,138977300.0
2021-01-28,1552.0,1605.0,1488.0,1506.0,107796600.0
2021-01-29,1541.0,1570.0,1442.0,1500.0,108401800.0
2021-01-30,1541.0,1570.0,1442.0,1500.0,108401800.0
2021-01-31,1541.0,1570.0,1442.0,1500.0,108401800.0
2021-02-01,1506.0,1529.0,1419.0,1517.0,70788300.0
2021-02-02,1523.0,1541.0,1424.0,1448.0,80881200.0
2021-02-03,1448.0,1453.0,1395.0,1401.0,87968000.0
2021-02-04,1401.0,1465.0,1395.0,1442.0,79730000.0
2021-02-05,1465.0,1506.0,1448.0,1488.0,72468700.0
2021-02-06,1465.0,1506.0,1448.0,1488.0,72468700.0
2021-02-07,1465.0,1506.0,1448.0,1488.0,72468700.0
2021-02-08,1517.0,1535.0,1500.0,1517.0,37956000.0
2021-02-09,1541.0,1541.0,1482.0,1506.0,38755800.0
2021-02-10,1517.0,1517.0,1471.0,1482.0,19875200.0
2021-02-11,1488.0,1517.0,1477.0,1506.0,19691700.0
2021-02-12,1488.0,1517.0,1477.0,1506.0,19691700.0
2021-02-13,1488.0,1517.0,1477.0,1506.0,19691700.0
2021-02-14,1488.0,1517.0,1477.0,1506.0,19691700.0
2021-02-15,1512.0,1523.0,1494.0,1512.0,18710800.0
2021-02-16,1512.0,1529.0,1494.0,1512.0,26515700.0
2021-02-17,1517.0,1529.0,1482.0,1488.0,42563500.0
2021-02-18,1471.0,1512.0,1471.0,1488.0,22065500.0
2021-02-19,1488.0,1494.0,1471.0,1482.0,10726800.0
2021-02-20,1488.0,1494.0,1471.0,1482.0,10726800.0
2021-02-21,1488.0,1494.0,1471.0,1482.0,10726800.0
2021-02-22,1500.0,1599.0,1494.0,1593.0,117066900.0
2021-02-23,1599.0,1605.0,1570.0,1581.0,48060500.0
2021-02-24,1581.0,1587.0,1523.0,1529.0,53690300.0
2021-02-25,1558.0,1576.0,1546.0,1558.0,37517300.0
2021-02-26,1529.0,1576.0,1512.0,1576.0,36346300.0
2021-02-27,1529.0,1576.0,1512.0,1576.0,36346300.0
2021-02-28,1529.0,1576.0,1512.0,1576.0,36346300.0
2021-03-01,1593.0,1599.0,1564.0,1581.0,23529500.0
2021-03-02,1599.0,1622.0,1587.0,1587.0,42723000.0
2021-03-03,1605.0,1605.0,1570.0,1576.0,22092100.0
2021-03-04,1576.0,1599.0,1546.0,1576.0,42974700.0
2021-03-05,1558.0,1576.0,1552.0,1576.0,19286700.0
2021-03-06,1558.0,1576.0,1552.0,1576.0,19286700.0
2021-03-07,1558.0,1576.0,1552.0,1576.0,19286700.0
2021-03-08,1587.0,1593.0,1558.0,1558.0,18341300.0
2021-03-09,1558.0,1570.0,1500.0,1517.0,28531500.0
2021-03-10,1541.0,1541.0,1500.0,1512.0,16141100.0
2021-03-11,1541.0,1541.0,1500.0,1512.0,16141100.0
2021-03-12,1541.0,1593.0,1529.0,1587.0,45093100.0
2021-03-13,1541.0,1593.0,1529.0,1587.0,45093100.0
2021-03-14,1541.0,1593.0,1529.0,1587.0,45093100.0
2021-03-15,1599.0,1616.0,1581.0,1593.0,27693700.0
2021-03-16,1599.0,1605.0,1570.0,1576.0,20082000.0
2021-03-17,1581.0,1593.0,1564.0,1576.0,17423100.0
2021-03-18,1593.0,1610.0,1587.0,1599.0,42697500.0
2021-03-19,1599.0,1616.0,1581.0,1605.0,50493100.0
2021-03-20,1599.0,1616.0,1581.0,1605.0,50493100.0
2021-03-21,1599.0,1616.0,1581.0,1605.0,50493100.0
2021-03-22,1628.0,1669.0,1605.0,1610.0,63607300.0
2021-03-23,1645.0,1651.0,1610.0,1628.0,39694200.0
2021-03-24,1616.0,1616.0,1587.0,1593.0,28610400.0
2021-03-25,1593.0,1599.0,1546.0,1564.0,32469400.0
2021-03-26,1570.0,1581.0,1546.0,1570.0,23697000.0
2021-03-27,1570.0,1581.0,1546.0,1570.0,23697000.0
2021-03-28,1570.0,1581.0,1546.0,1570.0,23697000.0
2021-03-29,1570.0,1581.0,1558.0,1558.0,14444900.0
2021-03-30,1558.0,1564.0,1523.0,1529.0,29091500.0
2021-03-31,1523.0,1541.0,1506.0,1523.0,24382700.0
2021-04-01,1541.0,1552.0,1523.0,1541.0,17046300.0
2021-04-02,1541.0,1552.0,1523.0,1541.0,17046300.0
2021-04-03,1541.0,1552.0,1523.0,1541.0,17046300.0
2021-04-04,1541.0,1552.0,1523.0,1541.0,17046300.0
2021-04-05,1558.0,1581.0,1465.0,1477.0,72616600.0
2021-04-06,1471.0,1477.0,1419.0,1465.0,48211800.0
2021-04-07,1477.0,1488.0,1453.0,1465.0,22051100.0
2021-04-08,1465.0,1482.0,1459.0,1477.0,18123700.0
2021-04-09,1477.0,1488.0,1471.0,1477.0,12621600.0
2021-04-10,1477.0,1488.0,1471.0,1477.0,12621600.0
2021-04-11,1477.0,1488.0,1471.0,1477.0,12621600.0
2021-04-12,1482.0,1488.0,1419.0,1430.0,30610800.0
2021-04-13,1430.0,1448.0,1413.0,1430.0,27946200.0
2021-04-14,1439.0,1457.0,1433.0,1451.0,29522000.0
2021-04-15,1457.0,1463.0,1415.0,1421.0,19323000.0
2021-04-16,1427.0,1451.0,1421.0,1427.0,20695200.0
2021-04-17,1427.0,1451.0,1421.0,1427.0,20695200.0
2021-04-18,1427.0,1451.0,1421.0,1427.0,20695200.0
2021-04-19,1433.0,1469.0,1427.0,1451.0,26395000.0
2021-04-20,1451.0,1463.0,1433.0,1451.0,10846000.0
2021-04-21,1439.0,1445.0,1427.0,1433.0,10382800.0
2021-04-22,1433.0,1445.0,1403.0,1415.0,13289600.0
2021-04-23,1415.0,1445.0,1409.0,1433.0,11052800.0
2021-04-24,1415.0,1445.0,1409.0,1433.0,11052800.0
2021-04-25,1415.0,1445.0,1409.0,1433.0,11052800.0
2021-04-26,1427.0,1463.0,1421.0,1433.0,12495000.0
2021-04-27,1451.0,1451.0,1421.0,1433.0,8821700.0
2021-04-28,1439.0,1445.0,1427.0,1439.0,6040200.0
2021-04-29,1451.0,1463.0,1439.0,1451.0,10663900.0
2021-04-30,1451.0,1457.0,1415.0,1421.0,28344800.0
2021-05-01,1451.0,1457.0,1415.0,1421.0,28344800.0
2021-05-02,1451.0,1457.0,1415.0,1421.0,28344800.0
2021-05-03,1409.0,1421.0,1367.0,1367.0,30773300.0
2021-05-04,1367.0,1385.0,1361.0,1379.0,19078000.0
2021-05-05,1379.0,1379.0,1361.0,1373.0,9690200.0
2021-05-06,1379.0,1397.0,1373.0,1373.0,13024900.0
2021-05-07,1379.0,1391.0,1367.0,1367.0,11633000.0
2021-05-08,1379.0,1391.0,1367.0,1367.0,11633000.0
2021-05-09,1379.0,1391.0,1367.0,1367.0,11633000.0
2021-05-10,1373.0,1379.0,1349.0,1367.0,18400000.0
2021-05-11,1367.0,1397.0,1355.0,1367.0,24415700.0
2021-05-12,1367.0,1397.0,1355.0,1367.0,24415700.0
2021-05-13,1367.0,1397.0,1355.0,1367.0,24415700.0
2021-05-14,1367.0,1397.0,1355.0,1367.0,24415700.0
2021-05-15,1367.0,1397.0,1355.0,1367.0,24415700.0
2021-05-16,1367.0,1397.0,1355.0,1367.0,24415700.0
2021-05-17,1391.0,1397.0,1349.0,1355.0,20751000.0
2021-05-18,1361.0,1367.0,1337.0,1355.0,12949900.0
2021-05-19,1361.0,1367.0,1331.0,1337.0,17102600.0
2021-05-20,1337.0,1343.0,1289.0,1295.0,28546300.0
2021-05-21,1313.0,1325.0,1283.0,1289.0,18400400.0
2021-05-22,1313.0,1325.0,1283.0,1289.0,18400400.0
2021-05-23,1313.0,1325.0,1283.0,1289.0,18400400.0
2021-05-24,1313.0,1319.0,1271.0,1271.0,11103400.0
2021-05-25,1289.0,1325.0,1277.0,1313.0,16105500.0
2021-05-26,1289.0,1325.0,1277.0,1313.0,16105500.0
2021-05-27,1313.0,1331.0,1307.0,1307.0,18092400.0
2021-05-28,1313.0,1325.0,1301.0,1313.0,10980900.0
2021-05-29,1313.0,1325.0,1301.0,1313.0,10980900.0
2021-05-30,1313.0,1325.0,1301.0,1313.0,10980900.0
2021-05-31,1313.0,1343.0,1313.0,1325.0,11327800.0
2021-06-01,1313.0,1343.0,1313.0,1325.0,11327800.0
2021-06-02,1343.0,1421.0,1337.0,1409.0,64936900.0
2021-06-03,1409.0,1409.0,1379.0,1391.0,22029200.0
2021-06-04,1379.0,1391.0,1367.0,1367.0,12600600.0
2021-06-05,1379.0,1391.0,1367.0,1367.0,12600600.0
2021-06-06,1379.0,1391.0,1367.0,1367.0,12600600.0
2021-06-07,1367.0,1367.0,1331.0,1331.0,18213400.0
2021-06-08,1355.0,1367.0,1313.0,1313.0,30094000.0
2021-06-09,1319.0,1343.0,1313.0,1331.0,21115000.0
2021-06-10,1343.0,1349.0,1319.0,1319.0,22824900.0
2021-06-11,1337.0,1403.0,1313.0,1373.0,76607700.0
2021-06-12,1337.0,1403.0,1313.0,1373.0,76607700.0
2021-06-13,1337.0,1403.0,1313.0,1373.0,76607700.0
2021-06-14,1379.0,1397.0,1355.0,1373.0,21724800.0
2021-06-15,1373.0,1373.0,1331.0,1343.0,14850800.0
2021-06-16,1331.0,1367.0,1313.0,1355.0,30760900.0
2021-06-17,1337.0,1349.0,1319.0,1319.0,21771400.0
2021-06-18,1307.0,1325.0,1265.0,1271.0,37712000.0
2021-06-19,1307.0,1325.0,1265.0,1271.0,37712000.0
2021-06-20,1307.0,1325.0,1265.0,1271.0,37712000.0
2021-06-21,1259.0,1259.0,1229.0,1247.0,22927200.0
2021-06-22,1259.0,1271.0,1247.0,1259.0,13637600.0
2021-06-23,1265.0,1271.0,1229.0,1229.0,16552300.0
2021-06-24,1229.0,1241.0,1211.0,1217.0,14156800.0
2021-06-25,1223.0,1241.0,1211.0,1217.0,18516800.0
2021-06-26,1223.0,1241.0,1211.0,1217.0,18516800.0
2021-06-27,1223.0,1241.0,1211.0,1217.0,18516800.0
2021-06-28,1229.0,1241.0,1205.0,1205.0,12391800.0
2021-06-29,1199.0,1217.0,1196.0,1199.0,13399800.0
2021-06-30,1199.0,1217.0,1196.0,1199.0,18161700.0
2021-07-01,1217.0,1229.0,1199.0,1205.0,11926800.0
2021-07-02,1217.0,1271.0,1211.0,1259.0,19535700.0
2021-07-03,1217.0,1271.0,1211.0,1259.0,19535700.0
2021-07-04,1217.0,1271.0,1211.0,1259.0,19535700.0
2021-07-05,1265.0,1277.0,1223.0,1235.0,16037200.0
2021-07-06,1265.0,1301.0,1253.0,1289.0,24718600.0
2021-07-07,1277.0,1277.0,1259.0,1259.0,13590700.0
2021-07-08,1265.0,1271.0,1235.0,1241.0,11132900.0
2021-07-09,1253.0,1289.0,1235.0,1277.0,15219500.0
2021-07-10,1253.0,1289.0,1235.0,1277.0,15219500.0
2021-07-11,1253.0,1289.0,1235.0,1277.0,15219500.0
2021-07-12,1289.0,1295.0,1271.0,1271.0,12700100.0
2021-07-13,1271.0,1283.0,1235.0,1247.0,12721100.0
2021-07-14,1247.0,1271.0,1235.0,1241.0,11271500.0
2021-07-15,1241.0,1265.0,1241.0,1259.0,7678900.0
2021-07-16,1259.0,1301.0,1259.0,1277.0,27623200.0
2021-07-17,1259.0,1301.0,1259.0,1277.0,27623200.0
2021-07-18,1259.0,1301.0,1259.0,1277.0,27623200.0
2021-07-19,1283.0,1295.0,1271.0,1283.0,13533600.0
2021-07-20,1283.0,1295.0,1271.0,1283.0,13533600.0
2021-07-21,1283.0,1301.0,1265.0,1277.0,17241000.0
2021-07-22,1289.0,1361.0,1283.0,1349.0,44501800.0
2021-07-23,1379.0,1385.0,1331.0,1331.0,32513700.0
2021-07-24,1379.0,1385.0,1331.0,1331.0,32513700.0
2021-07-25,1379.0,1385.0,1331.0,1331.0,32513700.0
2021-07-26,1331.0,1361.0,1331.0,1343.0,17187000.0
2021-07-27,1355.0,1361.0,1325.0,1337.0,11666700.0
2021-07-28,1337.0,1343.0,1307.0,1325.0,13950700.0
2021-07-29,1331.0,1361.0,1313.0,1343.0,20433300.0
2021-07-30,1337.0,1361.0,1319.0,1337.0,19335700.0
2021-07-31,1337.0,1361.0,1319.0,1337.0,19335700.0
2021-08-01,1337.0,1361.0,1319.0,1337.0,19335700.0
2021-08-02,1349.0,1361.0,1325.0,1343.0,13784600.0
2021-08-03,1343.0,1343.0,1325.0,1331.0,9003000.0
2021-08-04,1349.0,1361.0,1337.0,1355.0,15136800.0
2021-08-05,1361.0,1373.0,1313.0,1313.0,23635900.0
2021-08-06,1325.0,1343.0,1319.0,1331.0,11295600.0
2021-08-07,1325.0,1343.0,1319.0,1331.0,11295600.0
2021-08-08,1325.0,1343.0,1319.0,1331.0,11295600.0
2021-08-09,1343.0,1361.0,1319.0,1325.0,16669900.0
2021-08-10,1343.0,1355.0,1325.0,1349.0,15439200.0
2021-08-11,1343.0,1355.0,1325.0,1349.0,15439200.0
2021-08-12,1361.0,1427.0,1349.0,1421.0,53808100.0
2021-08-13,1427.0,1433.0,1385.0,1403.0,29949200.0
2021-08-14,1427.0,1433.0,1385.0,1403.0,29949200.0
2021-08-15,1427.0,1433.0,1385.0,1403.0,29949200.0
2021-08-16,1409.0,1421.0,1391.0,1397.0,18091800.0
2021-08-17,1409.0,1421.0,1391.0,1397.0,18091800.0
2021-08-18,1391.0,1391.0,1343.0,1349.0,34384400.0
2021-08-19,1349.0,1361.0,1277.0,1289.0,43424500.0
2021-08-20,1289.0,1301.0,1259.0,1265.0,39361100.0
2021-08-21,1289.0,1301.0,1259.0,1265.0,39361100.0
2021-08-22,1289.0,1301.0,1259.0,1265.0,39361100.0
2021-08-23,1271.0,1277.0,1247.0,1259.0,53197900.0
2021-08-24,1271.0,1283.0,1241.0,1247.0,35462400.0
2021-08-25,1253.0,1265.0,1253.0,1253.0,15412100.0
2021-08-26,1259.0,1271.0,1247.0,1259.0,15548200.0
2021-08-27,1259.0,1265.0,1247.0,1247.0,11491100.0
2021-08-28,1259.0,1265.0,1247.0,1247.0,11491100.0
2021-08-29,1259.0,1265.0,1247.0,1247.0,11491100.0
2021-08-30,1259.0,1271.0,1253.0,1265.0,17414300.0
2021-08-31,1265.0,1271.0,1259.0,1265.0,24026300.0
2021-09-01,1289.0,1325.0,1289.0,1307.0,72378300.0
2021-09-02,1319.0,1331.0,1301.0,1313.0,33632700.0
2021-09-03,1319.0,1373.0,1319.0,1373.0,57376600.0
2021-09-04,1319.0,1373.0,1319.0,1373.0,57376600.0
2021-09-05,1319.0,1373.0,1319.0,1373.0,57376600.0
2021-09-06,1379.0,1403.0,1373.0,1385.0,34645400.0
2021-09-07,1391.0,1397.0,1361.0,1367.0,18759700.0
2021-09-08,1367.0,1385.0,1349.0,1379.0,28186200.0
2021-09-09,1379.0,1409.0,1367.0,1403.0,41081700.0
2021-09-10,1403.0,1415.0,1385.0,1409.0,26774900.0
2021-09-11,1403.0,1415.0,1385.0,1409.0,26774900.0
2021-09-12,1403.0,1415.0,1385.0,1409.0,26774900.0
2021-09-13,1409.0,1409.0,1385.0,1397.0,11547300.0
2021-09-14,1409.0,1427.0,1403.0,1421.0,31209400.0
2021-09-15,1415.0,1457.0,1409.0,1445.0,38499200.0
2021-09-16,1451.0,1475.0,1427.0,1445.0,41284500.0
2021-09-17,1409.0,1421.0,1379.0,1391.0,51739300.0
2021-09-18,1409.0,1421.0,1379.0,1391.0,51739300.0
2021-09-19,1409.0,1421.0,1379.0,1391.0,51739300.0
2021-09-20,1391.0,1403.0,1361.0,1373.0,17119100.0
2021-09-21,1373.0,1379.0,1337.0,1367.0,25481900.0
2021-09-22,1373.0,1421.0,1367.0,1409.0,26238200.0
2021-09-23,1433.0,1457.0,1415.0,1451.0,36159800.0
2021-09-24,1469.0,1505.0,1463.0,1469.0,60322600.0
2021-09-25,1469.0,1505.0,1463.0,1469.0,60322600.0
2021-09-26,1469.0,1505.0,1463.0,1469.0,60322600.0
2021-09-27,1475.0,1505.0,1463.0,1475.0,28935900.0
2021-09-28,1499.0,1583.0,1499.0,1577.0,97944900.0
