,VPB VN Equity,VPB VN Equity,VPB VN Equity,VPB VN Equity,VPB VN Equity
2020-08-15,7290.459,7340.738,7139.622,7173.142,9501354.0
2020-08-16,7290.459,7340.738,7139.622,7173.142,9501354.0
2020-08-17,7106.103,7206.661,7055.824,7139.622,7079994.0
2020-08-18,7173.142,7223.421,7139.622,7139.622,5254335.0
2020-08-19,7139.622,7223.421,7139.622,7173.142,4520907.0
2020-08-20,7173.142,7256.94,7139.622,7156.382,9626931.0
2020-08-21,7223.421,7357.498,7173.142,7340.738,16511283.0
2020-08-22,7223.421,7357.498,7173.142,7340.738,16511283.0
2020-08-23,7223.421,7357.498,7173.142,7340.738,16511283.0
2020-08-24,7491.576,7776.49,7474.816,7776.49,19490355.0
2020-08-25,7810.009,7893.808,7659.172,7709.451,16959294.0
2020-08-26,7659.172,7776.49,7642.413,7675.932,12007575.0
2020-08-27,7675.932,7759.73,7642.413,7742.971,10518687.0
2020-08-28,7810.009,8027.885,7742.971,7910.568,19078416.0
2020-08-29,7810.009,8027.885,7742.971,7910.568,19078416.0
2020-08-30,7810.009,8027.885,7742.971,7910.568,19078416.0
2020-08-31,7977.606,8027.885,7793.25,7826.769,9090063.0
2020-09-01,7810.009,7877.048,7642.413,7843.529,14093271.0
2020-09-02,7810.009,7877.048,7642.413,7843.529,14093271.0
2020-09-03,7927.327,8011.126,7826.769,7944.087,11457585.0
2020-09-04,7776.49,7944.087,7759.73,7860.288,11092923.0
2020-09-05,7776.49,7944.087,7759.73,7860.288,11092923.0
2020-09-06,7776.49,7944.087,7759.73,7860.288,11092923.0
2020-09-07,7927.327,7927.327,7541.855,7541.855,15915015.0
2020-09-08,7575.374,7709.451,7541.855,7675.932,12834369.0
2020-09-09,7541.855,7709.451,7525.095,7659.172,13344291.0
2020-09-10,7692.692,7726.211,7642.413,7642.413,9397620.0
2020-09-11,7608.893,7692.692,7575.374,7659.172,6689736.0
2020-09-12,7608.893,7692.692,7575.374,7659.172,6689736.0
2020-09-13,7608.893,7692.692,7575.374,7659.172,6689736.0
2020-09-14,7675.932,7843.529,7675.932,7776.49,8828136.0
2020-09-15,7776.49,7793.25,7709.451,7726.211,11158992.0
2020-09-16,7709.451,7742.971,7675.932,7709.451,7186995.0
2020-09-17,7692.692,7810.009,7659.172,7659.172,9446679.0
2020-09-18,7675.932,7793.25,7675.932,7793.25,9489879.0
2020-09-19,7675.932,7793.25,7675.932,7793.25,9489879.0
2020-09-20,7675.932,7793.25,7675.932,7793.25,9489879.0
2020-09-21,7877.048,7910.568,7793.25,7826.769,11873223.0
2020-09-22,7742.971,7877.048,7742.971,7843.529,8646480.0
2020-09-23,7860.288,8011.126,7826.769,7977.606,23486868.0
2020-09-24,7910.568,7977.606,7826.769,7860.288,10907352.0
2020-09-25,7877.048,7877.048,7759.73,7810.009,8595180.0
2020-09-26,7877.048,7877.048,7759.73,7810.009,8595180.0
2020-09-27,7877.048,7877.048,7759.73,7810.009,8595180.0
2020-09-28,7810.009,8011.126,7810.009,7977.606,22917141.0
2020-09-29,8044.645,8212.242,7944.087,7960.847,31267080.0
2020-09-30,7944.087,7977.606,7860.288,7960.847,17550108.0
2020-10-01,8011.126,8145.203,7960.847,8078.164,14261508.0
2020-10-02,8094.924,8111.684,7793.25,7927.327,21106926.0
2020-10-03,8094.924,8111.684,7793.25,7927.327,21106926.0
2020-10-04,8094.924,8111.684,7793.25,7927.327,21106926.0
2020-10-05,8078.164,8161.963,8011.126,8111.684,19051551.0
2020-10-06,8161.963,8178.722,8027.885,8094.924,16574544.0
2020-10-07,8094.924,8111.684,7960.847,7960.847,16917255.0
2020-10-08,7960.847,8011.126,7776.49,7860.288,20560095.0
2020-10-09,7860.288,7910.568,7776.49,7843.529,9439281.0
2020-10-10,7860.288,7910.568,7776.49,7843.529,9439281.0
2020-10-11,7860.288,7910.568,7776.49,7843.529,9439281.0
2020-10-12,7944.087,7994.366,7776.49,7843.529,9635895.0
2020-10-13,7843.529,7893.808,7793.25,7843.529,7129566.0
2020-10-14,7877.048,8094.924,7843.529,8044.645,27447930.0
2020-10-15,8094.924,8111.684,7977.606,8061.405,22558392.0
2020-10-16,8061.405,8396.598,8011.126,8245.761,31231494.0
2020-10-17,8061.405,8396.598,8011.126,8245.761,31231494.0
2020-10-18,8061.405,8396.598,8011.126,8245.761,31231494.0
2020-10-19,8312.8,8329.559,8161.963,8195.482,19221597.0
2020-10-20,8111.684,8363.079,8078.164,8312.8,35042787.0
2020-10-21,8379.838,8815.59,8296.04,8413.358,43361352.0
2020-10-22,8480.397,8580.955,8379.838,8580.955,23070150.0
2020-10-23,8580.955,8614.474,8463.637,8614.474,19508229.0
2020-10-24,8580.955,8614.474,8463.637,8614.474,19508229.0
2020-10-25,8580.955,8614.474,8463.637,8614.474,19508229.0
2020-10-26,8614.474,8715.032,8145.203,8145.203,26784783.0
2020-10-27,8212.242,8346.319,8145.203,8161.963,27523611.0
2020-10-28,8111.684,8195.482,7776.49,7776.49,25895106.0
2020-10-29,7776.49,7944.087,7709.451,7810.009,16315344.0
2020-10-30,7910.568,7910.568,7675.932,7910.568,16327872.0
2020-10-31,7910.568,7910.568,7675.932,7910.568,16327872.0
2020-11-01,7910.568,7910.568,7675.932,7910.568,16327872.0
2020-11-02,7910.568,7977.606,7843.529,7977.606,6611679.0
2020-11-03,7977.606,8078.164,7960.847,8027.885,13986432.0
2020-11-04,8044.645,8178.722,8011.126,8111.684,11109582.0
2020-11-05,8111.684,8128.443,7910.568,7944.087,11231595.0
2020-11-06,7944.087,7977.606,7810.009,7877.048,9447111.0
2020-11-07,7944.087,7977.606,7810.009,7877.048,9447111.0
2020-11-08,7944.087,7977.606,7810.009,7877.048,9447111.0
2020-11-09,7944.087,7994.366,7910.568,7994.366,11171979.0
2020-11-10,8094.924,8111.684,7960.847,7960.847,13505211.0
2020-11-11,7960.847,7994.366,7860.288,7960.847,14462442.0
2020-11-12,7960.847,7994.366,7927.327,7994.366,7817445.0
2020-11-13,8027.885,8212.242,7994.366,8212.242,19434951.0
2020-11-14,8027.885,8212.242,7994.366,8212.242,19434951.0
2020-11-15,8027.885,8212.242,7994.366,8212.242,19434951.0
2020-11-16,8245.761,8346.319,8044.645,8094.924,24673788.0
2020-11-17,8094.924,8379.838,8044.645,8379.838,20998656.0
2020-11-18,8363.079,8446.877,8329.559,8346.319,20705058.0
2020-11-19,8396.598,8580.955,8346.319,8547.435,32018976.0
2020-11-20,8530.676,8547.435,8430.117,8547.435,14130747.0
2020-11-21,8530.676,8547.435,8430.117,8547.435,14130747.0
2020-11-22,8530.676,8547.435,8430.117,8547.435,14130747.0
2020-11-23,8547.435,8564.195,7960.847,8547.435,18347823.0
2020-11-24,8547.435,8715.032,8463.637,8597.714,23609043.0
2020-11-25,8715.032,8949.667,8614.474,8949.667,33250176.0
2020-11-26,8949.667,9117.264,8865.869,9117.264,20856069.0
2020-11-27,9100.505,9134.024,8949.667,9050.226,16851888.0
2020-11-28,9100.505,9134.024,8949.667,9050.226,16851888.0
2020-11-29,9100.505,9134.024,8949.667,9050.226,16851888.0
2020-11-30,9117.264,9150.784,8983.187,8983.187,24538788.0
2020-12-01,8849.109,9385.419,8832.35,9351.9,29568753.0
2020-12-02,9318.38,9385.419,9184.303,9284.861,20383488.0
2020-12-03,9284.861,9536.256,9217.822,9485.977,22803093.0
2020-12-04,9452.458,9569.776,9318.38,9318.38,20725146.0
2020-12-05,9452.458,9569.776,9318.38,9318.38,20725146.0
2020-12-06,9452.458,9569.776,9318.38,9318.38,20725146.0
2020-12-07,9452.458,9502.737,9351.9,9418.938,12000690.0
2020-12-08,9553.016,9569.776,9418.938,9502.737,12780369.0
2020-12-09,9603.295,9653.574,9502.737,9536.256,14390568.0
2020-12-10,9553.016,9569.776,9385.419,9385.419,16443864.0
2020-12-11,9435.698,9485.977,9318.38,9485.977,11936781.0
2020-12-12,9435.698,9485.977,9318.38,9485.977,11936781.0
2020-12-13,9435.698,9485.977,9318.38,9485.977,11936781.0
2020-12-14,9620.055,9703.853,9519.496,9620.055,15257160.0
2020-12-15,9687.093,9703.853,9402.179,9418.938,16373070.0
2020-12-16,9502.737,9854.69,9385.419,9821.171,19909233.0
2020-12-17,9787.651,10139.605,9737.372,9921.729,26339229.0
2020-12-18,10122.845,10608.875,10055.806,10608.875,26192133.0
2020-12-19,10122.845,10608.875,10055.806,10608.875,26192133.0
2020-12-20,10122.845,10608.875,10055.806,10608.875,26192133.0
2020-12-21,10759.713,11228.984,10759.713,11061.387,15816681.0
2020-12-22,11061.387,11228.984,10793.232,11061.387,15820785.0
2020-12-23,11061.387,11061.387,10391.0,10726.193,13856778.0
2020-12-24,10726.193,10877.03,10055.806,10558.596,18470619.0
2020-12-25,10391.0,10893.79,10357.48,10893.79,16488792.0
2020-12-26,10391.0,10893.79,10357.48,10893.79,16488792.0
2020-12-27,10391.0,10893.79,10357.48,10893.79,16488792.0
2020-12-28,11061.387,11061.387,10726.193,10826.751,12254814.0
2020-12-29,10809.992,10860.271,10592.116,10625.635,16157232.0
2020-12-30,10675.914,10860.271,10659.155,10659.155,15269931.0
2020-12-31,10659.155,11011.108,10659.155,10893.79,19689318.0
2021-01-01,10659.155,11011.108,10659.155,10893.79,19689318.0
2021-01-02,10659.155,11011.108,10659.155,10893.79,19689318.0
2021-01-03,10659.155,11011.108,10659.155,10893.79,19689318.0
2021-01-04,11027.867,11463.619,10910.55,11463.619,22640850.0
2021-01-05,11396.58,11614.456,11363.061,11513.898,15277140.0
2021-01-06,11731.774,11731.774,11463.619,11530.658,16630380.0
2021-01-07,11580.937,11715.014,11430.1,11698.254,12665970.0
2021-01-08,11849.092,12066.967,11715.014,11916.13,12308220.0
2021-01-09,11849.092,12066.967,11715.014,11916.13,12308220.0
2021-01-10,11849.092,12066.967,11715.014,11916.13,12308220.0
2021-01-11,12066.967,12066.967,11748.534,11798.813,11961810.0
2021-01-12,11798.813,11798.813,11497.138,11698.254,12453750.0
2021-01-13,11698.254,12134.006,11631.216,11966.409,14929110.0
2021-01-14,12066.967,12502.719,11899.371,12335.122,17633700.0
2021-01-15,12452.44,12737.354,12402.161,12485.959,12577140.0
2021-01-16,12452.44,12737.354,12402.161,12485.959,12577140.0
2021-01-17,12452.44,12737.354,12402.161,12485.959,12577140.0
2021-01-18,12485.959,12519.479,12217.804,12217.804,13827780.0
2021-01-19,12100.487,12150.766,11363.061,11363.061,20022120.0
2021-01-20,11396.58,11564.177,10592.116,11463.619,21797640.0
2021-01-21,11731.774,12251.324,11463.619,12134.006,18582480.0
2021-01-22,12167.525,12335.122,11983.169,12234.564,10975500.0
2021-01-23,12167.525,12335.122,11983.169,12234.564,10975500.0
2021-01-24,12167.525,12335.122,11983.169,12234.564,10975500.0
2021-01-25,12201.045,12201.045,11932.89,12033.448,9515070.0
2021-01-26,11899.371,11916.13,11195.464,11346.301,17898570.0
2021-01-27,11061.387,11564.177,10592.116,10675.914,21799530.0
2021-01-28,9955.248,10357.48,9938.488,9938.488,23514300.0
2021-01-29,9452.458,10625.635,9452.458,10055.806,20735730.0
2021-01-30,9452.458,10625.635,9452.458,10055.806,20735730.0
2021-01-31,9452.458,10625.635,9452.458,10055.806,20735730.0
2021-02-01,10122.845,10608.875,10055.806,10391.0,21860010.0
2021-02-02,10391.0,11111.666,10391.0,11111.666,12256650.0
2021-02-03,11396.58,11882.611,11228.984,11882.611,19474290.0
2021-02-04,11899.371,12469.2,11899.371,12268.083,22331970.0
2021-02-05,12268.083,12435.68,12167.525,12402.161,15146460.0
2021-02-06,12268.083,12435.68,12167.525,12402.161,15146460.0
2021-02-07,12268.083,12435.68,12167.525,12402.161,15146460.0
2021-02-08,12402.161,12402.161,11564.177,12066.967,23179500.0
2021-02-09,12234.564,12904.951,11865.851,12904.951,30853710.0
2021-02-10,12234.564,12904.951,11865.851,12904.951,30853710.0
2021-02-11,12234.564,12904.951,11865.851,12904.951,30853710.0
2021-02-12,12234.564,12904.951,11865.851,12904.951,30853710.0
2021-02-13,12234.564,12904.951,11865.851,12904.951,30853710.0
2021-02-14,12234.564,12904.951,11865.851,12904.951,30853710.0
2021-02-15,12234.564,12904.951,11865.851,12904.951,30853710.0
2021-02-16,12234.564,12904.951,11865.851,12904.951,30853710.0
2021-02-17,13240.145,13793.214,13139.587,13793.214,18578160.0
2021-02-18,13709.416,13910.532,13407.742,13843.493,13908510.0
2021-02-19,13508.3,13826.733,13441.261,13608.858,14791410.0
2021-02-20,13508.3,13826.733,13441.261,13608.858,14791410.0
2021-02-21,13508.3,13826.733,13441.261,13608.858,14791410.0
2021-02-22,13508.3,14078.129,13424.501,13726.175,13192740.0
2021-02-23,13742.935,13944.051,13240.145,13575.338,24278400.0
2021-02-24,13776.454,13776.454,13240.145,13307.183,13295070.0
2021-02-25,13307.183,13407.742,12888.192,13273.664,20520810.0
2021-02-26,12971.99,13491.54,12955.23,13407.742,15786360.0
2021-02-27,12971.99,13491.54,12955.23,13407.742,15786360.0
2021-02-28,12971.99,13491.54,12955.23,13407.742,15786360.0
2021-03-01,13642.377,13726.175,13424.501,13675.896,9051750.0
2021-03-02,13776.454,13793.214,13608.858,13659.137,13906080.0
2021-03-03,13659.137,13977.571,13608.858,13944.051,16382250.0
2021-03-04,14078.129,14329.524,13407.742,13910.532,20253510.0
2021-03-05,13709.416,14044.609,13575.338,14011.09,9669240.0
2021-03-06,13709.416,14044.609,13575.338,14011.09,9669240.0
2021-03-07,13709.416,14044.609,13575.338,14011.09,9669240.0
2021-03-08,14044.609,14245.725,13709.416,13860.253,9607140.0
2021-03-09,13742.935,14245.725,13575.338,14011.09,15535800.0
2021-03-10,14044.609,14212.206,13843.493,14078.129,9870930.0
2021-03-11,14245.725,14882.593,14145.167,14664.717,21231990.0
2021-03-12,14782.035,15083.709,14664.717,14916.112,23361210.0
2021-03-13,14782.035,15083.709,14664.717,14916.112,23361210.0
2021-03-14,14782.035,15083.709,14664.717,14916.112,23361210.0
2021-03-15,14916.112,15083.709,14714.996,15016.671,13718970.0
2021-03-16,15016.671,15016.671,14547.4,14865.833,14838120.0
2021-03-17,14865.833,15066.95,14714.996,14949.632,9374670.0
2021-03-18,15217.787,15368.624,14999.911,15368.624,16770780.0
2021-03-19,15150.748,15301.585,15016.671,15150.748,7810020.0
2021-03-20,15150.748,15301.585,15016.671,15150.748,7810020.0
2021-03-21,15150.748,15301.585,15016.671,15150.748,7810020.0
2021-03-22,15117.229,15150.748,14849.074,15050.19,11616750.0
2021-03-23,14832.314,15050.19,14748.516,14916.112,10758690.0
2021-03-24,14698.237,14849.074,14413.322,14782.035,10169820.0
2021-03-25,14782.035,14849.074,14446.841,14497.121,6097140.0
2021-03-26,14497.121,14614.438,13910.532,14547.4,9463500.0
2021-03-27,14497.121,14614.438,13910.532,14547.4,9463500.0
2021-03-28,14497.121,14614.438,13910.532,14547.4,9463500.0
2021-03-29,14580.919,14916.112,14430.082,14916.112,7375860.0
2021-03-30,15016.671,15167.508,14815.554,15066.95,9993510.0
2021-03-31,14815.554,15066.95,14815.554,14966.391,7764120.0
2021-04-01,14966.391,15452.422,14882.593,15385.383,13896900.0
2021-04-02,15552.98,15620.019,15368.624,15485.941,6480270.0
2021-04-03,15552.98,15620.019,15368.624,15485.941,6480270.0
2021-04-04,15552.98,15620.019,15368.624,15485.941,6480270.0
2021-04-05,15687.058,15687.058,15385.383,15569.74,8537400.0
2021-04-06,15569.74,15754.096,15083.709,15569.74,10169280.0
2021-04-07,15418.903,15754.096,15418.903,15586.5,11162340.0
2021-04-08,15754.096,15821.135,15452.422,15653.538,11569500.0
2021-04-09,15653.538,15971.972,15519.461,15821.135,16591500.0
2021-04-10,15653.538,15971.972,15519.461,15821.135,16591500.0
2021-04-11,15653.538,15971.972,15519.461,15821.135,16591500.0
2021-04-12,15921.693,16541.801,15921.693,16424.483,33768900.0
2021-04-13,16759.677,16927.274,16441.243,16659.119,23590710.0
2021-04-14,16759.677,16826.716,16424.483,16793.196,22759650.0
2021-04-15,16793.196,17061.351,16625.599,16759.677,23189490.0
2021-04-16,16592.08,16759.677,16256.887,16407.724,21515490.0
2021-04-17,16592.08,16759.677,16256.887,16407.724,21515490.0
2021-04-18,16592.08,16759.677,16256.887,16407.724,21515490.0
2021-04-19,16592.08,16608.84,16156.329,16608.84,16834500.0
2021-04-20,16608.84,16726.158,16424.483,16592.08,20166840.0
2021-04-21,16608.84,16726.158,16424.483,16592.08,20166840.0
2021-04-22,16625.599,17262.467,15435.662,16424.483,50026950.0
2021-04-23,16508.282,17094.87,16357.445,17094.87,47889360.0
2021-04-24,16508.282,17094.87,16357.445,17094.87,47889360.0
2021-04-25,16508.282,17094.87,16357.445,17094.87,47889360.0
2021-04-26,17262.467,17932.854,17228.948,17765.258,48782520.0
2021-04-27,17564.141,17899.335,17228.948,17832.296,45782820.0
2021-04-28,17932.854,18435.645,17698.219,18435.645,47684430.0
2021-04-29,18603.241,19709.38,18167.49,19608.822,112147200.0
2021-04-30,18603.241,19709.38,18167.49,19608.822,112147200.0
2021-05-01,18603.241,19709.38,18167.49,19608.822,112147200.0
2021-05-02,18603.241,19709.38,18167.49,19608.822,112147200.0
2021-05-03,18603.241,19709.38,18167.49,19608.822,112147200.0
2021-05-04,19139.551,19944.016,18837.877,19944.016,67085550.0
2021-05-05,19944.016,20647.922,19675.861,20312.728,59314410.0
2021-05-06,20312.728,20748.48,20212.17,20714.961,77943870.0
2021-05-07,20614.403,20647.922,20145.132,20614.403,98032140.0
2021-05-08,20614.403,20647.922,20145.132,20614.403,98032140.0
2021-05-09,20614.403,20647.922,20145.132,20614.403,98032140.0
2021-05-10,20446.806,20983.115,20111.612,20882.557,97386840.0
2021-05-11,20916.077,21284.79,20614.403,21117.193,66261780.0
2021-05-12,21016.635,21452.386,20614.403,21452.386,90190530.0
2021-05-13,21284.79,21955.177,21217.751,21821.099,69439950.0
2021-05-14,21854.619,22323.89,21385.348,22323.89,119939940.0
2021-05-15,21854.619,22323.89,21385.348,22323.89,119939940.0
2021-05-16,21854.619,22323.89,21385.348,22323.89,119939940.0
2021-05-17,22390.928,22592.044,21754.061,22055.735,98491410.0
2021-05-18,22055.735,22525.006,21619.983,22525.006,82743390.0
2021-05-19,22290.37,22625.564,21787.58,22625.564,111524850.0
2021-05-20,22525.006,22592.044,21955.177,22390.928,92746890.0
2021-05-21,22390.928,22793.161,21787.58,22726.122,115556760.0
2021-05-22,22390.928,22793.161,21787.58,22726.122,115556760.0
2021-05-23,22390.928,22793.161,21787.58,22726.122,115556760.0
2021-05-24,22726.122,22726.122,21854.619,22357.409,107222940.0
2021-05-25,21955.177,22625.564,21921.657,22390.928,85808700.0
2021-05-26,22323.89,22759.641,22156.293,22659.083,95032170.0
2021-05-27,22692.603,22692.603,22156.293,22558.525,104333130.0
2021-05-28,22491.486,23027.796,22424.448,22994.277,107762670.0
2021-05-29,22491.486,23027.796,22424.448,22994.277,107762670.0
2021-05-30,22491.486,23027.796,22424.448,22994.277,107762670.0
2021-05-31,22994.277,23195.393,22525.006,23195.393,89466930.0
2021-06-01,22960.757,23530.586,22525.006,23228.912,125488170.0
2021-06-02,23128.354,23564.106,22826.68,23530.586,79291980.0
2021-06-03,23497.067,23731.703,22826.68,23664.664,159989040.0
2021-06-04,23228.912,24066.896,22994.277,24033.377,206775180.0
2021-06-05,23228.912,24066.896,22994.277,24033.377,206775180.0
2021-06-06,23228.912,24066.896,22994.277,24033.377,206775180.0
2021-06-07,23798.741,24133.935,23295.951,24133.935,123250410.0
2021-06-08,23832.261,24133.935,23497.067,23966.338,137249910.0
2021-06-09,23798.741,24200.973,23497.067,24066.896,90204840.0
2021-06-10,23798.741,24167.454,23497.067,24066.896,206631000.0
2021-06-11,23798.741,24066.896,23530.586,24033.377,81043200.0
2021-06-12,23798.741,24066.896,23530.586,24033.377,81043200.0
2021-06-13,23798.741,24066.896,23530.586,24033.377,81043200.0
2021-06-14,23899.299,23899.299,23463.548,23765.222,94921470.0
2021-06-15,23530.586,23530.586,22122.774,22290.37,102152070.0
2021-06-16,22122.774,22793.161,22122.774,22390.928,65000070.0
2021-06-17,22122.774,22256.851,21787.58,22122.774,42478020.0
2021-06-18,22089.254,22357.409,22089.254,22290.37,40181130.0
2021-06-19,22089.254,22357.409,22089.254,22290.37,40181130.0
2021-06-20,22089.254,22357.409,22089.254,22290.37,40181130.0
2021-06-21,22323.89,22457.967,22089.254,22290.37,41902380.0
2021-06-22,22290.37,22390.928,21955.177,22122.774,43814790.0
2021-06-23,22793.161,23262.432,22759.641,23128.354,82813590.0
2021-06-24,23295.951,23329.47,22927.238,22994.277,36172440.0
2021-06-25,22960.757,23128.354,22759.641,22860.199,29863620.0
2021-06-26,22960.757,23128.354,22759.641,22860.199,29863620.0
2021-06-27,22960.757,23128.354,22759.641,22860.199,29863620.0
2021-06-28,22927.238,22927.238,22692.603,22793.161,46660590.0
2021-06-29,22793.161,22860.199,22390.928,22424.448,42376770.0
2021-06-30,22457.967,22793.161,22457.967,22692.603,41625900.0
2021-07-01,22860.199,23631.144,22659.083,23597.625,83464560.0
2021-07-02,24066.896,24200.973,23631.144,24167.454,86110020.0
2021-07-03,24066.896,24200.973,23631.144,24167.454,86110020.0
2021-07-04,24066.896,24200.973,23631.144,24167.454,86110020.0
2021-07-05,24268.012,24435.609,23966.338,24368.57,63635760.0
2021-07-06,24301.532,24569.686,23798.741,23798.741,89739900.0
2021-07-07,23798.741,23966.338,23161.873,23698.183,45257940.0
2021-07-08,23731.703,23865.78,23228.912,23228.912,52920270.0
2021-07-09,23027.796,23564.106,22457.967,23061.315,57252420.0
2021-07-10,23027.796,23564.106,22457.967,23061.315,57252420.0
2021-07-11,23027.796,23564.106,22457.967,23061.315,57252420.0
2021-07-12,22927.238,22960.757,21452.386,21452.386,60273990.0
2021-07-13,21586.464,21787.58,20714.961,21452.386,48124260.0
2021-07-14,21284.79,21452.386,20145.132,20614.403,60488640.0
2021-07-15,20647.922,22022.215,20446.806,21452.386,47986560.0
2021-07-16,21787.58,21888.138,21552.945,21619.983,41792760.0
2021-07-17,21787.58,21888.138,21552.945,21619.983,41792760.0
2021-07-18,21787.58,21888.138,21552.945,21619.983,41792760.0
2021-07-19,20916.077,21117.193,20111.612,20111.612,45934560.0
2021-07-20,20111.612,20446.806,19608.822,20312.728,31462830.0
2021-07-21,20446.806,20681.441,20212.17,20212.17,21000870.0
2021-07-22,20212.17,20547.364,20011.054,20379.767,17918550.0
2021-07-23,20346.248,20446.806,19608.822,19608.822,30176010.0
2021-07-24,20346.248,20446.806,19608.822,19608.822,30176010.0
2021-07-25,20346.248,20446.806,19608.822,19608.822,30176010.0
2021-07-26,19441.225,19575.303,18938.435,19005.474,25212060.0
2021-07-27,19374.187,19541.783,18971.954,19106.032,34851870.0
2021-07-28,18971.954,19139.551,18871.396,18871.396,12510990.0
2021-07-29,19441.225,19508.264,19106.032,19340.667,23202720.0
2021-07-30,19441.225,20446.806,19340.667,20446.806,42221250.0
2021-07-31,19441.225,20446.806,19340.667,20446.806,42221250.0
2021-08-01,19441.225,20446.806,19340.667,20446.806,42221250.0
2021-08-02,20614.403,20614.403,20245.69,20245.69,20455740.0
2021-08-03,20178.651,20413.286,20178.651,20379.767,23463540.0
2021-08-04,20346.248,20513.845,20245.69,20279.209,21682350.0
2021-08-05,20312.728,20714.961,20212.17,20714.961,21736080.0
2021-08-06,20614.403,20781.999,20312.728,20312.728,32240430.0
2021-08-07,20614.403,20781.999,20312.728,20312.728,32240430.0
2021-08-08,20614.403,20781.999,20312.728,20312.728,32240430.0
2021-08-09,20111.612,20547.364,20111.612,20446.806,23918760.0
2021-08-10,20547.364,20614.403,20145.132,20279.209,16739460.0
2021-08-11,20346.248,20748.48,20279.209,20513.845,36382770.0
2021-08-12,20580.883,20983.115,20547.364,20748.48,26697060.0
2021-08-13,21117.193,21318.309,21016.635,21318.309,40841010.0
2021-08-14,21117.193,21318.309,21016.635,21318.309,40841010.0
2021-08-15,21117.193,21318.309,21016.635,21318.309,40841010.0
2021-08-16,21452.386,22390.928,21418.867,21988.696,42227190.0
2021-08-17,22122.774,22256.851,21619.983,21821.099,30718710.0
2021-08-18,21787.58,21821.099,21318.309,21452.386,37995750.0
2021-08-19,21385.348,21653.503,21150.712,21653.503,32635710.0
2021-08-20,21485.906,21519.425,20446.806,20949.596,43046100.0
2021-08-21,21485.906,21519.425,20446.806,20949.596,43046100.0
2021-08-22,21485.906,21519.425,20446.806,20949.596,43046100.0
2021-08-23,20781.999,20916.077,20312.728,20312.728,24733620.0
2021-08-24,20413.286,20815.519,20245.69,20446.806,22532580.0
2021-08-25,20614.403,20681.441,20379.767,20580.883,9920070.0
2021-08-26,20714.961,20781.999,20346.248,20379.767,11280600.0
2021-08-27,20178.651,20513.845,20044.574,20513.845,17376660.0
2021-08-28,20178.651,20513.845,20044.574,20513.845,17376660.0
2021-08-29,20178.651,20513.845,20044.574,20513.845,17376660.0
2021-08-30,20748.48,20781.999,20480.325,20647.922,11031930.0
2021-08-31,20681.441,20815.519,20580.883,20647.922,14460660.0
2021-09-01,20513.845,20781.999,20346.248,20614.403,17709840.0
2021-09-02,20513.845,20781.999,20346.248,20614.403,17709840.0
2021-09-03,20513.845,20781.999,20346.248,20614.403,17709840.0
2021-09-04,20513.845,20781.999,20346.248,20614.403,17709840.0
2021-09-05,20513.845,20781.999,20346.248,20614.403,17709840.0
2021-09-06,20681.441,20714.961,20413.286,20480.325,12499380.0
2021-09-07,20513.845,21385.348,20513.845,21284.79,28394550.0
2021-09-08,21318.309,21351.828,20781.999,20781.999,14088330.0
2021-09-09,20781.999,21284.79,20781.999,21251.27,16649550.0
2021-09-10,21318.309,21921.657,21318.309,21653.503,27645570.0
2021-09-11,21318.309,21921.657,21318.309,21653.503,27645570.0
2021-09-12,21318.309,21921.657,21318.309,21653.503,27645570.0
2021-09-13,21787.58,22122.774,21687.022,21720.541,20109330.0
2021-09-14,21720.541,21720.541,21351.828,21418.867,16670340.0
2021-09-15,21184.232,21485.906,21150.712,21418.867,11213100.0
2021-09-16,21552.945,21787.58,21519.425,21787.58,12691080.0
2021-09-17,21955.177,22592.044,21921.657,22457.967,35276850.0
2021-09-18,21955.177,22592.044,21921.657,22457.967,35276850.0
2021-09-19,21955.177,22592.044,21921.657,22457.967,35276850.0
2021-09-20,22960.757,23061.315,22491.486,22625.564,21927510.0
2021-09-21,22525.006,22692.603,22290.37,22424.448,18586260.0
2021-09-22,22424.448,22457.967,22122.774,22390.928,12482370.0
2021-09-23,22323.89,22659.083,22223.332,22457.967,13954140.0
2021-09-24,22457.967,22558.525,22357.409,22457.967,11600010.0
2021-09-25,22457.967,22558.525,22357.409,22457.967,11600010.0
2021-09-26,22457.967,22558.525,22357.409,22457.967,11600010.0
2021-09-27,22424.448,22893.719,22390.928,22457.967,25705350.0
2021-09-28,22457.967,22457.967,21955.177,22390.928,18791730.0
2021-09-29,22323.89,22323.89,21988.696,22122.774,17845380.0
2021-09-30,22189.812,22290.37,21921.657,22089.254,18487710.0
2021-10-01,21988.696,22022.215,21351.828,21418.867,24096690.0
2021-10-02,21988.696,22022.215,21351.828,21418.867,24096690.0
2021-10-03,21988.696,22022.215,21351.828,21418.867,24096690.0
2021-10-04,21385.348,21418.867,20681.441,21117.193,30867480.0
2021-10-05,21083.674,21117.193,20916.077,20983.115,24170940.0
2021-10-06,21016.635,21016.635,20446.806,20647.922,44648280.0
2021-10-07,21237.863,21660.206,21056.858,21509.369,18672300.0
2021-10-08,21569.704,21720.541,21298.197,21660.206,10327950.0
2021-10-09,21569.704,21720.541,21298.197,21660.206,10327950.0
2021-10-10,21569.704,21720.541,21298.197,21660.206,10327950.0
