,TCB VN Equity,TCB VN Equity,TCB VN Equity,TCB VN Equity,TCB VN Equity
2020-03-27,15662.577,15711.068,15129.176,15517.104,2746330.0
2020-03-28,15662.577,15711.068,15129.176,15517.104,2746330.0
2020-03-29,15662.577,15711.068,15129.176,15517.104,2746330.0
2020-03-30,14644.267,15032.195,14450.303,14450.303,3360230.0
2020-03-31,14547.285,15032.195,13577.466,14547.285,1578850.0
2020-04-01,14547.285,15129.176,13916.903,15032.195,1316380.0
2020-04-02,14547.285,15129.176,13916.903,15032.195,1316380.0
2020-04-03,15032.195,15468.613,15032.195,15371.631,1433510.0
2020-04-04,15032.195,15468.613,15032.195,15371.631,1433510.0
2020-04-05,15032.195,15468.613,15032.195,15371.631,1433510.0
2020-04-06,15711.068,16438.432,15614.086,16438.432,2966040.0
2020-04-07,16486.923,16680.887,16292.959,16438.432,2424610.0
2020-04-08,16292.959,16292.959,15808.05,16195.977,1408000.0
2020-04-09,16583.905,16632.396,16341.45,16389.941,2199830.0
2020-04-10,16195.977,16438.432,16147.486,16244.468,1495400.0
2020-04-11,16195.977,16438.432,16147.486,16244.468,1495400.0
2020-04-12,16195.977,16438.432,16147.486,16244.468,1495400.0
2020-04-13,16244.468,17068.814,16244.468,16680.887,2564400.0
2020-04-14,16826.36,16826.36,16389.941,16632.396,1446850.0
2020-04-15,16777.869,17020.323,16680.887,17020.323,2536130.0
2020-04-16,16971.833,17020.323,16680.887,17020.323,1858330.0
2020-04-17,17262.778,17311.269,16971.833,17214.287,2252420.0
2020-04-18,17262.778,17311.269,16971.833,17214.287,2252420.0
2020-04-19,17262.778,17311.269,16971.833,17214.287,2252420.0
2020-04-20,17359.76,17408.251,16971.833,17165.796,1847520.0
2020-04-21,16777.869,16874.851,16195.977,16341.45,3045020.0
2020-04-22,15759.559,16680.887,15759.559,16389.941,1742290.0
2020-04-23,16680.887,16777.869,16438.432,16438.432,1401680.0
2020-04-24,16583.905,16632.396,16389.941,16583.905,851770.0
2020-04-25,16583.905,16632.396,16389.941,16583.905,851770.0
2020-04-26,16583.905,16632.396,16389.941,16583.905,851770.0
2020-04-27,16583.905,16729.378,16486.923,16535.414,962880.0
2020-04-28,16632.396,16632.396,16341.45,16583.905,921180.0
2020-04-29,16583.905,17020.323,16486.923,16680.887,2860010.0
2020-04-30,16583.905,17020.323,16486.923,16680.887,2860010.0
2020-05-01,16583.905,17020.323,16486.923,16680.887,2860010.0
2020-05-02,16583.905,17020.323,16486.923,16680.887,2860010.0
2020-05-03,16583.905,17020.323,16486.923,16680.887,2860010.0
2020-05-04,16680.887,17165.796,16632.396,16874.851,2018840.0
2020-05-05,16971.833,17068.814,16826.36,16874.851,546010.0
2020-05-06,17020.323,17020.323,16729.378,17020.323,1175100.0
2020-05-07,17020.323,17165.796,16923.342,17165.796,2409540.0
2020-05-08,17165.796,18329.579,17165.796,18329.579,7260470.0
2020-05-09,17165.796,18329.579,17165.796,18329.579,7260470.0
2020-05-10,17165.796,18329.579,17165.796,18329.579,7260470.0
2020-05-11,18911.471,19590.344,18765.998,19590.344,4765680.0
2020-05-12,19493.362,20123.744,19008.452,19978.271,3555810.0
2020-05-13,19687.326,20075.253,19202.416,19978.271,4746350.0
2020-05-14,19784.308,19978.271,19493.362,19881.29,3351270.0
2020-05-15,19978.271,19978.271,19396.38,19638.835,2995800.0
2020-05-16,19978.271,19978.271,19396.38,19638.835,2995800.0
2020-05-17,19978.271,19978.271,19396.38,19638.835,2995800.0
2020-05-18,19444.871,20123.744,19299.398,20026.762,3017660.0
2020-05-19,20705.636,20754.127,20317.708,20657.145,4135900.0
2020-05-20,20366.199,20560.163,20317.708,20414.69,1911850.0
2020-05-21,20414.69,21336.018,20220.726,21336.018,3539410.0
2020-05-22,20948.09,20948.09,20414.69,20414.69,3322040.0
2020-05-23,20948.09,20948.09,20414.69,20414.69,3322040.0
2020-05-24,20948.09,20948.09,20414.69,20414.69,3322040.0
2020-05-25,20463.181,20657.145,20317.708,20414.69,1962970.0
2020-05-26,20463.181,20657.145,20366.199,20511.672,2220450.0
2020-05-27,20560.163,20754.127,20269.217,20269.217,2673490.0
2020-05-28,20269.217,20560.163,20172.235,20269.217,1584390.0
2020-05-29,20220.726,20317.708,20075.253,20075.253,1101170.0
2020-05-30,20220.726,20317.708,20075.253,20075.253,1101170.0
2020-05-31,20220.726,20317.708,20075.253,20075.253,1101170.0
2020-06-01,20172.235,20657.145,20172.235,20657.145,2341100.0
2020-06-02,20851.109,20851.109,20463.181,20511.672,2469400.0
2020-06-03,20511.672,20802.618,20511.672,20705.636,2064360.0
2020-06-04,20754.127,20802.618,20560.163,20560.163,2216760.0
2020-06-05,20608.654,20802.618,20463.181,20802.618,2251740.0
2020-06-06,20608.654,20802.618,20463.181,20802.618,2251740.0
2020-06-07,20608.654,20802.618,20463.181,20802.618,2251740.0
2020-06-08,20899.599,21239.036,20899.599,21045.072,3484860.0
2020-06-09,21045.072,21142.054,20851.109,20899.599,1702620.0
2020-06-10,20705.636,21287.527,20608.654,21190.545,2295880.0
2020-06-11,21239.036,21239.036,20269.217,20269.217,3478310.0
2020-06-12,19978.271,20608.654,19881.29,20511.672,3715000.0
2020-06-13,19978.271,20608.654,19881.29,20511.672,3715000.0
2020-06-14,19978.271,20608.654,19881.29,20511.672,3715000.0
2020-06-15,20463.181,20463.181,19444.871,19493.362,2302220.0
2020-06-16,19881.29,19978.271,19687.326,19978.271,1487150.0
2020-06-17,19978.271,19978.271,19638.835,19687.326,1416900.0
2020-06-18,19687.326,19832.799,19590.344,19590.344,625890.0
2020-06-19,19590.344,19881.29,19590.344,19881.29,632650.0
2020-06-20,19590.344,19881.29,19590.344,19881.29,632650.0
2020-06-21,19590.344,19881.29,19590.344,19881.29,632650.0
2020-06-22,20317.708,20317.708,19881.29,20123.744,1166650.0
2020-06-23,20123.744,20172.235,19978.271,20026.762,1173850.0
2020-06-24,20075.253,20123.744,19784.308,19881.29,860730.0
2020-06-25,19590.344,19784.308,19493.362,19590.344,1162400.0
2020-06-26,19881.29,19881.29,19541.853,19735.817,668030.0
2020-06-27,19881.29,19881.29,19541.853,19735.817,668030.0
2020-06-28,19881.29,19881.29,19541.853,19735.817,668030.0
2020-06-29,19396.38,19493.362,19008.452,19056.943,1752070.0
2020-06-30,19153.925,19299.398,18523.543,18959.961,1290510.0
2020-07-01,18911.471,19299.398,18862.98,19202.416,751460.0
2020-07-02,19347.889,19347.889,18911.471,19153.925,820250.0
2020-07-03,19153.925,19202.416,18959.961,19202.416,593390.0
2020-07-04,19153.925,19202.416,18959.961,19202.416,593390.0
2020-07-05,19153.925,19202.416,18959.961,19202.416,593390.0
2020-07-06,19202.416,19638.835,19202.416,19638.835,1220550.0
2020-07-07,19687.326,19784.308,19590.344,19638.835,895150.0
2020-07-08,19590.344,19638.835,19493.362,19493.362,676840.0
2020-07-09,19638.835,20317.708,19493.362,20317.708,3146430.0
2020-07-10,20220.726,20317.708,19832.799,19832.799,1398740.0
2020-07-11,20220.726,20317.708,19832.799,19832.799,1398740.0
2020-07-12,20220.726,20317.708,19832.799,19832.799,1398740.0
2020-07-13,20172.235,20172.235,19396.38,19687.326,1725580.0
2020-07-14,19590.344,19687.326,19396.38,19493.362,1809120.0
2020-07-15,19687.326,20123.744,19687.326,19978.271,1697190.0
2020-07-16,19978.271,20366.199,19784.308,20366.199,1662150.0
2020-07-17,20075.253,20172.235,19929.78,19978.271,1180670.0
2020-07-18,20075.253,20172.235,19929.78,19978.271,1180670.0
2020-07-19,20075.253,20172.235,19929.78,19978.271,1180670.0
2020-07-20,19881.29,20026.762,19832.799,19881.29,1164560.0
2020-07-21,19881.29,19929.78,19687.326,19881.29,818210.0
2020-07-22,19978.271,19978.271,19638.835,19638.835,1224170.0
2020-07-23,19590.344,19687.326,19493.362,19687.326,861140.0
2020-07-24,19687.326,19687.326,18426.561,18911.471,2951240.0
2020-07-25,19687.326,19687.326,18426.561,18911.471,2951240.0
2020-07-26,19687.326,19687.326,18426.561,18911.471,2951240.0
2020-07-27,18523.543,18620.525,17602.215,17602.215,2677650.0
2020-07-28,17650.706,18232.597,17456.742,18184.106,2883870.0
2020-07-29,17747.688,17844.67,16971.833,17602.215,1841250.0
2020-07-30,17650.706,18426.561,16971.833,18038.633,974910.0
2020-07-31,17650.706,18087.124,17602.215,17602.215,2304460.0
2020-08-01,17650.706,18087.124,17602.215,17602.215,2304460.0
2020-08-02,17650.706,18087.124,17602.215,17602.215,2304460.0
2020-08-03,17699.197,18038.633,17602.215,18038.633,1247760.0
2020-08-04,18329.579,18523.543,18184.106,18281.088,1210770.0
2020-08-05,18329.579,18862.98,18135.615,18862.98,1917290.0
2020-08-06,18814.489,18911.471,18523.543,18620.525,1860660.0
2020-08-07,18717.507,18765.998,18475.052,18572.034,951190.0
2020-08-08,18717.507,18765.998,18475.052,18572.034,951190.0
2020-08-09,18717.507,18765.998,18475.052,18572.034,951190.0
2020-08-10,18717.507,19105.434,18717.507,18814.489,2743500.0
2020-08-11,18959.961,18959.961,18717.507,18862.98,1334060.0
2020-08-12,18862.98,19105.434,18862.98,19056.943,1634530.0
2020-08-13,19153.925,19250.907,19008.452,19202.416,1584180.0
2020-08-14,19202.416,19590.344,19056.943,19202.416,2588850.0
2020-08-15,19202.416,19590.344,19056.943,19202.416,2588850.0
2020-08-16,19202.416,19590.344,19056.943,19202.416,2588850.0
2020-08-17,19153.925,19541.853,19153.925,19493.362,2732690.0
2020-08-18,19493.362,19590.344,19396.38,19444.871,1410740.0
2020-08-19,19493.362,19638.835,19396.38,19590.344,1132620.0
2020-08-20,19590.344,19638.835,19250.907,19396.38,3659990.0
2020-08-21,19493.362,19784.308,19493.362,19735.817,2817550.0
2020-08-22,19493.362,19784.308,19493.362,19735.817,2817550.0
2020-08-23,19493.362,19784.308,19493.362,19735.817,2817550.0
2020-08-24,20123.744,20366.199,19881.29,20317.708,2749740.0
2020-08-25,20366.199,20754.127,20366.199,20657.145,3775640.0
2020-08-26,20560.163,20657.145,20366.199,20463.181,2116830.0
2020-08-27,20463.181,20560.163,20366.199,20511.672,1792750.0
2020-08-28,20657.145,21190.545,20608.654,20948.09,5154230.0
2020-08-29,20657.145,21190.545,20608.654,20948.09,5154230.0
2020-08-30,20657.145,21190.545,20608.654,20948.09,5154230.0
2020-08-31,20948.09,21142.054,20608.654,20657.145,1793790.0
2020-09-01,20657.145,21045.072,20463.181,21045.072,2171350.0
2020-09-02,20657.145,21045.072,20463.181,21045.072,2171350.0
2020-09-03,21093.563,21433.0,21045.072,21336.018,3326470.0
2020-09-04,21045.072,21239.036,21045.072,21190.545,2276910.0
2020-09-05,21045.072,21239.036,21045.072,21190.545,2276910.0
2020-09-06,21045.072,21239.036,21045.072,21190.545,2276910.0
2020-09-07,21190.545,21287.527,20560.163,20560.163,2350940.0
2020-09-08,20705.636,20851.109,20414.69,20851.109,1935300.0
2020-09-09,20463.181,20851.109,20317.708,20560.163,2762390.0
2020-09-10,20657.145,20948.09,20657.145,20802.618,1524900.0
2020-09-11,20608.654,20802.618,20463.181,20657.145,1236940.0
2020-09-12,20608.654,20802.618,20463.181,20657.145,1236940.0
2020-09-13,20608.654,20802.618,20463.181,20657.145,1236940.0
2020-09-14,20657.145,20899.599,20657.145,20851.109,1578270.0
2020-09-15,20851.109,20899.599,20705.636,20705.636,1835310.0
2020-09-16,20705.636,20802.618,20608.654,20754.127,1258880.0
2020-09-17,20754.127,20948.09,20608.654,20657.145,3654030.0
2020-09-18,20754.127,21142.054,20705.636,21142.054,5334940.0
2020-09-19,20754.127,21142.054,20705.636,21142.054,5334940.0
2020-09-20,20754.127,21142.054,20705.636,21142.054,5334940.0
2020-09-21,21336.018,21626.964,21336.018,21626.964,5874890.0
2020-09-22,21529.982,21772.437,21384.509,21675.455,3669840.0
2020-09-23,21675.455,21820.927,21578.473,21626.964,2941250.0
2020-09-24,21578.473,21772.437,21433.0,21772.437,3988170.0
2020-09-25,21772.437,21820.927,21578.473,21723.946,3497970.0
2020-09-26,21772.437,21820.927,21578.473,21723.946,3497970.0
2020-09-27,21772.437,21820.927,21578.473,21723.946,3497970.0
2020-09-28,21675.455,22305.837,21578.473,22160.364,2811640.0
2020-09-29,22208.855,22305.837,21869.418,21869.418,2973020.0
2020-09-30,21869.418,21917.909,21626.964,21917.909,3003600.0
2020-10-01,21966.4,22208.855,21917.909,22111.873,3497290.0
2020-10-02,22208.855,22305.837,21675.455,21869.418,4381810.0
2020-10-03,22208.855,22305.837,21675.455,21869.418,4381810.0
2020-10-04,22208.855,22305.837,21675.455,21869.418,4381810.0
2020-10-05,21869.418,22063.382,21578.473,21869.418,5363760.0
2020-10-06,22014.891,22063.382,21529.982,21723.946,6850730.0
2020-10-07,21626.964,21675.455,21142.054,21142.054,12159210.0
2020-10-08,21239.036,21336.018,20705.636,20705.636,14366760.0
2020-10-09,20851.109,21287.527,20657.145,20705.636,13523760.0
2020-10-10,20851.109,21287.527,20657.145,20705.636,13523760.0
2020-10-11,20851.109,21287.527,20657.145,20705.636,13523760.0
2020-10-12,21045.072,21190.545,20560.163,20560.163,14203730.0
2020-10-13,20608.654,20996.581,20560.163,20754.127,14215200.0
2020-10-14,20948.09,22160.364,20948.09,22160.364,48630920.0
2020-10-15,22742.256,23081.692,22111.873,22160.364,25323170.0
2020-10-16,22208.855,22596.783,21917.909,21966.4,27075400.0
2020-10-17,22208.855,22596.783,21917.909,21966.4,27075400.0
2020-10-18,22208.855,22596.783,21917.909,21966.4,27075400.0
2020-10-19,22257.346,22645.274,22160.364,22305.837,28506770.0
2020-10-20,22305.837,23421.129,22305.837,23178.674,34662420.0
2020-10-21,23469.62,23663.584,22984.71,23033.201,20951070.0
2020-10-22,22984.71,23275.656,22790.747,23227.165,24408740.0
2020-10-23,23372.638,23469.62,23130.183,23275.656,28288440.0
2020-10-24,23372.638,23469.62,23130.183,23275.656,28288440.0
2020-10-25,23372.638,23469.62,23130.183,23275.656,28288440.0
2020-10-26,23663.584,24196.984,22645.274,22645.274,24707670.0
2020-10-27,23081.692,23227.165,22596.783,22596.783,30805330.0
2020-10-28,22596.783,22742.256,21723.946,21723.946,32092220.0
2020-10-29,21433.0,22014.891,21142.054,21142.054,36149460.0
2020-10-30,21433.0,21578.473,20705.636,20705.636,28887760.0
2020-10-31,21433.0,21578.473,20705.636,20705.636,28887760.0
2020-11-01,21433.0,21578.473,20705.636,20705.636,28887760.0
2020-11-02,20948.09,21190.545,20754.127,20754.127,22943680.0
2020-11-03,21142.054,21772.437,20996.581,21336.018,27962010.0
2020-11-04,21675.455,21917.909,21481.491,21481.491,21927670.0
2020-11-05,21481.491,21675.455,21142.054,21142.054,19766660.0
2020-11-06,21239.036,21336.018,20851.109,20948.09,15368880.0
2020-11-07,21239.036,21336.018,20851.109,20948.09,15368880.0
2020-11-08,21239.036,21336.018,20851.109,20948.09,15368880.0
2020-11-09,21190.545,21529.982,21142.054,21384.509,17624180.0
2020-11-10,21820.927,21869.418,21384.509,21433.0,21221910.0
2020-11-11,21529.982,21723.946,21336.018,21336.018,14433190.0
2020-11-12,21433.0,21626.964,21336.018,21626.964,10771120.0
2020-11-13,21723.946,22451.31,21723.946,22305.837,22376970.0
2020-11-14,21723.946,22451.31,21723.946,22305.837,22376970.0
2020-11-15,21723.946,22451.31,21723.946,22305.837,22376970.0
2020-11-16,22693.765,22693.765,22111.873,22208.855,25236270.0
2020-11-17,22305.837,22645.274,22160.364,22645.274,17457030.0
2020-11-18,22596.783,22887.728,22402.819,22645.274,22760740.0
2020-11-19,22645.274,22887.728,22499.801,22693.765,16935520.0
2020-11-20,22790.747,22790.747,22596.783,22693.765,13546080.0
2020-11-21,22790.747,22790.747,22596.783,22693.765,13546080.0
2020-11-22,22790.747,22790.747,22596.783,22693.765,13546080.0
2020-11-23,22693.765,22936.219,22402.819,22887.728,17857230.0
2020-11-24,22984.71,23275.656,22693.765,22936.219,22530770.0
2020-11-25,23227.165,23227.165,22839.237,22887.728,13655890.0
2020-11-26,22936.219,22984.71,22693.765,22887.728,13091570.0
2020-11-27,22887.728,23178.674,22839.237,22984.71,12261190.0
2020-11-28,22887.728,23178.674,22839.237,22984.71,12261190.0
2020-11-29,22887.728,23178.674,22839.237,22984.71,12261190.0
2020-11-30,23227.165,23663.584,22984.71,23372.638,24645230.0
2020-12-01,23081.692,23760.566,22936.219,23760.566,22797760.0
2020-12-02,23857.547,24536.421,23857.547,24342.457,27463650.0
2020-12-03,24342.457,24730.385,24245.475,24245.475,17490250.0
2020-12-04,24100.002,24245.475,24003.02,24051.511,16507860.0
2020-12-05,24100.002,24245.475,24003.02,24051.511,16507860.0
2020-12-06,24100.002,24245.475,24003.02,24051.511,16507860.0
2020-12-07,24051.511,24439.439,24051.511,24293.966,13044510.0
2020-12-08,24439.439,24439.439,24148.493,24245.475,14341140.0
2020-12-09,24342.457,25118.312,24293.966,24972.839,19001670.0
2020-12-10,25215.294,25215.294,24536.421,24536.421,18133060.0
2020-12-11,24536.421,24875.857,24293.966,24875.857,14116670.0
2020-12-12,24536.421,24875.857,24293.966,24875.857,14116670.0
2020-12-13,24536.421,24875.857,24293.966,24875.857,14116670.0
2020-12-14,25118.312,25506.24,24924.348,25409.258,15694300.0
2020-12-15,25312.276,25554.731,25166.803,25360.767,13700860.0
2020-12-16,25651.713,27106.441,25603.222,27106.441,29092450.0
2020-12-17,27154.932,28464.188,27106.441,27494.369,29802380.0
2020-12-18,27639.842,28367.206,27639.842,28318.715,15252570.0
2020-12-19,27639.842,28367.206,27639.842,28318.715,15252570.0
2020-12-20,27639.842,28367.206,27639.842,28318.715,15252570.0
2020-12-21,28609.661,28997.588,28221.733,28512.679,22777010.0
2020-12-22,28270.224,28609.661,28173.242,28318.715,17109090.0
2020-12-23,28318.715,28367.206,27639.842,27833.805,19453550.0
2020-12-24,28027.769,28027.769,26088.131,27106.441,26106600.0
2020-12-25,27106.441,28706.642,26863.986,28658.151,17113750.0
2020-12-26,27106.441,28706.642,26863.986,28658.151,17113750.0
2020-12-27,27106.441,28706.642,26863.986,28658.151,17113750.0
2020-12-28,28997.588,29385.516,28609.661,28803.624,14471300.0
2020-12-29,28755.133,28997.588,28609.661,28852.115,12909770.0
2020-12-30,28900.606,29627.97,28803.624,28997.588,16579440.0
2020-12-31,29046.079,30791.753,28997.588,30549.299,16486510.0
2021-01-01,29046.079,30791.753,28997.588,30549.299,16486510.0
2021-01-02,29046.079,30791.753,28997.588,30549.299,16486510.0
2021-01-03,29046.079,30791.753,28997.588,30549.299,16486510.0
2021-01-04,31034.208,32391.955,30937.226,32004.027,18607800.0
2021-01-05,31761.572,32343.464,31567.608,32052.518,14280100.0
2021-01-06,32197.991,33070.828,31955.536,32197.991,20222300.0
2021-01-07,32731.391,33555.737,32391.955,33555.737,16387200.0
2021-01-08,33943.665,35155.939,33846.683,34622.538,16947900.0
2021-01-09,33943.665,35155.939,33846.683,34622.538,16947900.0
2021-01-10,33943.665,35155.939,33846.683,34622.538,16947900.0
2021-01-11,34671.029,35155.939,34137.629,34186.12,13980300.0
2021-01-12,33943.665,34428.575,33458.756,34040.647,16418200.0
2021-01-13,34380.084,34913.484,34040.647,34089.138,11399600.0
2021-01-14,34283.102,34719.52,33798.192,34671.029,11995200.0
2021-01-15,35204.43,36416.703,35155.939,35737.83,17357400.0
2021-01-16,35204.43,36416.703,35155.939,35737.83,17357400.0
2021-01-17,35204.43,36416.703,35155.939,35737.83,17357400.0
2021-01-18,36077.267,36077.267,34816.502,35107.448,13377400.0
2021-01-19,34816.502,35301.412,32682.9,32876.864,22796500.0
2021-01-20,33167.81,33701.21,31034.208,33458.756,25772300.0
2021-01-21,34186.12,35107.448,33458.756,35107.448,14253300.0
2021-01-22,35349.903,35786.321,34719.52,35204.43,12347400.0
2021-01-23,35349.903,35786.321,34719.52,35204.43,12347400.0
2021-01-24,35349.903,35786.321,34719.52,35204.43,12347400.0
2021-01-25,34671.029,35252.921,34525.556,34719.52,15639600.0
2021-01-26,34428.575,34719.52,32488.937,33943.665,18111400.0
2021-01-27,33216.301,34186.12,31664.59,32488.937,18775400.0
2021-01-28,30549.299,32004.027,30258.353,30258.353,27121100.0
2021-01-29,28706.642,32343.464,28706.642,31034.208,27420900.0
2021-01-30,28706.642,32343.464,28706.642,31034.208,27420900.0
2021-01-31,28706.642,32343.464,28706.642,31034.208,27420900.0
2021-02-01,31034.208,32488.937,30597.789,31228.172,15146700.0
2021-02-02,31228.172,33070.828,30985.717,32973.846,13498900.0
2021-02-03,33458.756,34428.575,32973.846,33943.665,18238700.0
2021-02-04,33943.665,34525.556,33555.737,33943.665,14141400.0
2021-02-05,34234.611,35204.43,34040.647,35204.43,14358200.0
2021-02-06,34234.611,35204.43,34040.647,35204.43,14358200.0
2021-02-07,34234.611,35204.43,34040.647,35204.43,14358200.0
2021-02-08,35204.43,35398.394,32973.846,33943.665,21272800.0
2021-02-09,34137.629,35301.412,33652.719,34913.484,16738000.0
2021-02-10,34137.629,35301.412,33652.719,34913.484,16738000.0
2021-02-11,34137.629,35301.412,33652.719,34913.484,16738000.0
2021-02-12,34137.629,35301.412,33652.719,34913.484,16738000.0
2021-02-13,34137.629,35301.412,33652.719,34913.484,16738000.0
2021-02-14,34137.629,35301.412,33652.719,34913.484,16738000.0
2021-02-15,34137.629,35301.412,33652.719,34913.484,16738000.0
2021-02-16,34137.629,35301.412,33652.719,34913.484,16738000.0
2021-02-17,35786.321,37241.05,35398.394,37241.05,21134000.0
2021-02-18,37338.032,38016.905,36853.122,37725.959,15791300.0
2021-02-19,37047.086,37919.923,37047.086,37531.995,12801300.0
2021-02-20,37047.086,37919.923,37047.086,37531.995,12801300.0
2021-02-21,37047.086,37919.923,37047.086,37531.995,12801300.0
2021-02-22,37483.504,37677.468,36853.122,37435.013,14466800.0
2021-02-23,37628.977,39132.197,37628.977,38598.796,26384200.0
2021-02-24,38986.724,38986.724,37725.959,37919.923,14395400.0
2021-02-25,38307.851,38307.851,37338.032,37919.923,16440500.0
2021-02-26,37144.068,38162.378,37144.068,38065.396,15265000.0
2021-02-27,37144.068,38162.378,37144.068,38065.396,15265000.0
2021-02-28,37144.068,38162.378,37144.068,38065.396,15265000.0
2021-03-01,38501.814,39035.215,38113.887,38986.724,12622200.0
2021-03-02,39471.633,39520.124,38792.76,39083.706,8576800.0
2021-03-03,39132.197,39277.67,38792.76,39132.197,8441900.0
2021-03-04,39180.688,39277.67,37435.013,37871.432,16228300.0
2021-03-05,37725.959,38162.378,37144.068,38016.905,11169600.0
2021-03-06,37725.959,38162.378,37144.068,38016.905,11169600.0
2021-03-07,37725.959,38162.378,37144.068,38016.905,11169600.0
2021-03-08,38307.851,38501.814,37338.032,37677.468,10807100.0
2021-03-09,37435.013,38113.887,37047.086,37774.45,10594100.0
2021-03-10,37822.941,38210.869,37338.032,38113.887,9050000.0
2021-03-11,38501.814,39277.67,38259.36,38938.233,15369300.0
2021-03-12,39180.688,39277.67,38550.305,38841.251,8046800.0
2021-03-13,39180.688,39277.67,38550.305,38841.251,8046800.0
2021-03-14,39180.688,39277.67,38550.305,38841.251,8046800.0
2021-03-15,38986.724,39277.67,38695.778,38889.742,8638500.0
2021-03-16,38889.742,38986.724,38113.887,38647.287,11577300.0
2021-03-17,38792.76,39180.688,38501.814,39083.706,9542800.0
2021-03-18,39956.543,40683.907,39471.633,40683.907,16410100.0
2021-03-19,40247.489,40877.871,40247.489,40732.398,7413700.0
2021-03-20,40247.489,40877.871,40247.489,40732.398,7413700.0
2021-03-21,40247.489,40877.871,40247.489,40732.398,7413700.0
2021-03-22,40732.398,40732.398,39908.052,40053.525,10554500.0
2021-03-23,39859.561,40150.507,39180.688,39229.179,12997700.0
2021-03-24,38598.796,39229.179,38113.887,38113.887,13792100.0
2021-03-25,38210.869,38598.796,38016.905,38162.378,10420800.0
2021-03-26,37968.414,38453.323,37241.05,38210.869,10188400.0
2021-03-27,37968.414,38453.323,37241.05,38210.869,10188400.0
2021-03-28,37968.414,38453.323,37241.05,38210.869,10188400.0
2021-03-29,38501.814,38550.305,37968.414,38356.341,8380600.0
2021-03-30,38501.814,39180.688,38259.36,38841.251,10768300.0
2021-03-31,38986.724,39714.088,38841.251,39180.688,10304100.0
2021-04-01,39277.67,39762.579,39035.215,39762.579,11065800.0
2021-04-02,40344.47,40538.434,39956.543,40005.034,8261300.0
2021-04-03,40344.47,40538.434,39956.543,40005.034,8261300.0
2021-04-04,40344.47,40538.434,39956.543,40005.034,8261300.0
2021-04-05,40441.452,40538.434,39908.052,40247.489,11025600.0
2021-04-06,40198.998,41217.308,39859.561,40926.362,14957000.0
2021-04-07,40732.398,41265.798,40538.434,40926.362,7728400.0
2021-04-08,41120.326,41168.817,40441.452,40683.907,7518800.0
2021-04-09,40441.452,40732.398,40247.489,40344.47,8022500.0
2021-04-10,40441.452,40732.398,40247.489,40344.47,8022500.0
2021-04-11,40441.452,40732.398,40247.489,40344.47,8022500.0
2021-04-12,40732.398,41023.344,40344.47,40877.871,14990200.0
2021-04-13,41217.308,41217.308,40247.489,40344.47,15104100.0
2021-04-14,39859.561,40683.907,39665.597,40538.434,9753300.0
2021-04-15,40683.907,40683.907,39665.597,39665.597,14745100.0
2021-04-16,39568.615,39956.543,38404.832,39229.179,15488700.0
2021-04-17,39568.615,39956.543,38404.832,39229.179,15488700.0
2021-04-18,39568.615,39956.543,38404.832,39229.179,15488700.0
2021-04-19,39568.615,40441.452,38792.76,40344.47,11234400.0
2021-04-20,40295.979,40635.416,39568.615,39908.052,11225000.0
2021-04-21,40295.979,40635.416,39568.615,39908.052,11225000.0
2021-04-22,39471.633,39859.561,38501.814,38501.814,8352800.0
2021-04-23,38550.305,39326.16,37919.923,39277.67,10600700.0
2021-04-24,38550.305,39326.16,37919.923,39277.67,10600700.0
2021-04-25,38550.305,39326.16,37919.923,39277.67,10600700.0
2021-04-26,39277.67,39568.615,38259.36,38259.36,12155400.0
2021-04-27,38259.36,38889.742,38162.378,38307.851,7370000.0
2021-04-28,38307.851,39180.688,38307.851,38744.269,6065200.0
2021-04-29,38841.251,40489.943,38744.269,39762.579,17966700.0
2021-04-30,38841.251,40489.943,38744.269,39762.579,17966700.0
2021-05-01,38841.251,40489.943,38744.269,39762.579,17966700.0
2021-05-02,38841.251,40489.943,38744.269,39762.579,17966700.0
2021-05-03,38841.251,40489.943,38744.269,39762.579,17966700.0
2021-05-04,39083.706,42090.145,38889.742,42090.145,31749800.0
2021-05-05,43059.964,44999.602,43011.473,44563.183,28214800.0
2021-05-06,43738.837,46017.912,43690.346,45678.475,26766000.0
2021-05-07,45387.529,46357.348,44999.602,45629.984,22027500.0
2021-05-08,45387.529,46357.348,44999.602,45629.984,22027500.0
2021-05-09,45387.529,46357.348,44999.602,45629.984,22027500.0
2021-05-10,45290.547,46939.24,45290.547,46648.294,19611400.0
2021-05-11,46648.294,46793.767,45581.493,45581.493,16021800.0
2021-05-12,45290.547,47763.586,45290.547,47763.586,23553400.0
2021-05-13,47472.64,48345.477,46551.312,46551.312,18045200.0
2021-05-14,47424.149,47472.64,46696.785,47181.694,13905300.0
2021-05-15,47424.149,47472.64,46696.785,47181.694,13905300.0
2021-05-16,47424.149,47472.64,46696.785,47181.694,13905300.0
2021-05-17,47278.676,47618.113,46163.384,46405.839,17123600.0
2021-05-18,46260.366,47424.149,46114.893,46890.749,16910000.0
2021-05-19,46939.24,48684.914,46939.24,48587.932,17467900.0
2021-05-20,49169.823,49266.805,48393.968,48684.914,13171300.0
2021-05-21,48490.95,50139.642,48345.477,49266.805,18850300.0
2021-05-22,48490.95,50139.642,48345.477,49266.805,18850300.0
2021-05-23,48490.95,50139.642,48345.477,49266.805,18850300.0
