,ACB VN Equity,ACB VN Equity,ACB VN Equity,ACB VN Equity,ACB VN Equity
2020-10-28,11002.145,11002.145,10642.891,10687.798,30813423.0
2020-10-29,10418.357,10912.331,10418.357,10732.704,17585117.0
2020-10-30,10822.518,10912.331,10687.798,10822.518,9077103.0
2020-10-31,10822.518,10912.331,10687.798,10822.518,9077103.0
2020-11-01,10822.518,10912.331,10687.798,10822.518,9077103.0
2020-11-02,10867.425,11002.145,10777.611,11002.145,7800890.0
2020-11-03,11002.145,11316.492,11002.145,11226.678,15920420.0
2020-11-04,11271.585,11541.025,11271.585,11451.212,26036512.0
2020-11-05,11451.212,11541.025,11181.772,11181.772,17659921.0
2020-11-06,11181.772,11271.585,11136.865,11271.585,7582471.0
2020-11-07,11181.772,11271.585,11136.865,11271.585,7582471.0
2020-11-08,11181.772,11271.585,11136.865,11271.585,7582471.0
2020-11-09,11271.585,11451.212,11271.585,11406.305,12187044.0
2020-11-10,11585.932,11630.839,11361.398,11361.398,18293068.0
2020-11-11,11361.398,11451.212,11316.492,11406.305,9350695.0
2020-11-12,11406.305,11855.372,11406.305,11855.372,39144140.0
2020-11-13,11855.372,11990.092,11810.466,11900.279,12858833.0
2020-11-14,11855.372,11990.092,11810.466,11900.279,12858833.0
2020-11-15,11855.372,11990.092,11810.466,11900.279,12858833.0
2020-11-16,11900.279,12034.999,11765.559,11765.559,18554468.0
2020-11-17,11765.559,12214.626,11765.559,12214.626,34655906.0
2020-11-18,12124.813,12439.16,12079.906,12214.626,16365111.0
2020-11-19,12214.626,12349.346,12124.813,12214.626,13248970.0
2020-11-20,12259.533,12304.439,12034.999,12259.533,19818489.0
2020-11-21,12259.533,12304.439,12034.999,12259.533,19818489.0
2020-11-22,12259.533,12304.439,12034.999,12259.533,19818489.0
2020-11-23,12349.346,12394.253,12124.813,12259.533,24779930.0
2020-11-24,12259.533,12439.16,12169.719,12259.533,21395364.0
2020-11-25,12259.533,12394.253,12169.719,12259.533,13399818.0
2020-11-26,12259.533,12439.16,12124.813,12304.439,20726468.0
2020-11-27,12349.346,12394.253,12214.626,12214.626,11283405.0
2020-11-28,12349.346,12394.253,12214.626,12214.626,11283405.0
2020-11-29,12349.346,12394.253,12214.626,12214.626,11283405.0
2020-11-30,12304.439,12304.439,12124.813,12214.626,18471605.0
2020-12-01,12214.626,12259.533,12034.999,12259.533,19099586.0
2020-12-02,12214.626,12259.533,12034.999,12259.533,19099586.0
2020-12-03,12214.626,12259.533,12034.999,12259.533,19099586.0
2020-12-04,12214.626,12259.533,12034.999,12259.533,19099586.0
2020-12-05,12214.626,12259.533,12034.999,12259.533,19099586.0
2020-12-06,12214.626,12259.533,12034.999,12259.533,19099586.0
2020-12-07,12214.626,12259.533,12034.999,12259.533,19099586.0
2020-12-08,12214.626,12259.533,12034.999,12259.533,19099586.0
2020-12-09,12618.786,13000.494,12484.066,12820.867,50008953.0
2020-12-10,12933.133,12933.133,12528.973,12551.426,19080679.0
2020-12-11,12618.786,12686.147,12484.066,12663.693,9215800.0
2020-12-12,12618.786,12686.147,12484.066,12663.693,9215800.0
2020-12-13,12618.786,12686.147,12484.066,12663.693,9215800.0
2020-12-14,12708.6,12798.413,12618.786,12663.693,15138410.0
2020-12-15,12663.693,12686.147,12528.973,12573.88,15096110.0
2020-12-16,12573.88,12775.96,12573.88,12686.147,21617606.0
2020-12-17,12618.786,12955.587,12596.333,12708.6,28035533.0
2020-12-18,12775.96,12865.773,12708.6,12753.507,24163790.0
2020-12-19,12775.96,12865.773,12708.6,12753.507,24163790.0
2020-12-20,12775.96,12865.773,12708.6,12753.507,24163790.0
2020-12-21,12798.413,13157.667,12731.053,13000.494,46456201.0
2020-12-22,13000.494,13022.947,12843.32,12910.68,15649494.0
2020-12-23,12933.133,12955.587,12573.88,12618.786,23178590.0
2020-12-24,12618.786,12708.6,11900.279,12259.533,32713794.0
2020-12-25,12259.533,12573.88,12214.626,12551.426,18998704.0
2020-12-26,12259.533,12573.88,12214.626,12551.426,18998704.0
2020-12-27,12259.533,12573.88,12214.626,12551.426,18998704.0
2020-12-28,12708.6,12708.6,12416.706,12484.066,12860651.0
2020-12-29,12484.066,12551.426,12394.253,12439.16,13435608.0
2020-12-30,12461.613,12663.693,12461.613,12484.066,13930244.0
2020-12-31,12528.973,12708.6,12506.52,12618.786,13999241.0
2021-01-01,12528.973,12708.6,12506.52,12618.786,13999241.0
2021-01-02,12528.973,12708.6,12506.52,12618.786,13999241.0
2021-01-03,12528.973,12708.6,12506.52,12618.786,13999241.0
2021-01-04,12820.867,12955.587,12798.413,12865.773,22268214.0
2021-01-05,12843.32,13292.387,12708.6,13180.12,38629192.0
2021-01-06,13337.294,13741.454,13157.667,13427.107,32822590.0
2021-01-07,13427.107,13472.014,13292.387,13427.107,24044910.0
2021-01-08,13449.561,13651.641,13382.201,13561.827,32069179.0
2021-01-09,13449.561,13651.641,13382.201,13561.827,32069179.0
2021-01-10,13449.561,13651.641,13382.201,13561.827,32069179.0
2021-01-11,13696.548,13876.174,13539.374,13629.187,20295829.0
2021-01-12,13584.281,13606.734,13449.561,13516.921,19171291.0
2021-01-13,13606.734,13629.187,13337.294,13404.654,20489038.0
2021-01-14,13427.107,13427.107,13112.76,13404.654,17546269.0
2021-01-15,13472.014,13651.641,13449.561,13584.281,16911675.0
2021-01-16,13472.014,13651.641,13449.561,13584.281,16911675.0
2021-01-17,13472.014,13651.641,13449.561,13584.281,16911675.0
2021-01-18,13629.187,13696.548,13427.107,13449.561,17397281.0
2021-01-19,13382.201,13427.107,12528.973,12528.973,27023221.0
2021-01-20,12573.88,12708.6,11810.466,12708.6,25464324.0
2021-01-21,12933.133,13067.854,12731.053,13000.494,13503965.0
2021-01-22,12978.04,13067.854,12798.413,12865.773,11237324.0
2021-01-23,12978.04,13067.854,12798.413,12865.773,11237324.0
2021-01-24,12978.04,13067.854,12798.413,12865.773,11237324.0
2021-01-25,12708.6,12798.413,12596.333,12618.786,15877439.0
2021-01-26,12596.333,12865.773,12349.346,12484.066,16730038.0
2021-01-27,12484.066,12731.053,12214.626,12349.346,13199583.0
2021-01-28,11675.745,11990.092,11496.119,11496.119,31315973.0
2021-01-29,11002.145,12079.906,11002.145,12034.999,15748495.0
2021-01-30,11002.145,12079.906,11002.145,12034.999,15748495.0
2021-01-31,11002.145,12079.906,11002.145,12034.999,15748495.0
2021-02-01,12034.999,12304.439,11810.466,11967.639,15556320.0
2021-02-02,11967.639,12304.439,11832.919,12281.986,13523802.0
2021-02-03,12281.986,12663.693,12214.626,12618.786,14577463.0
2021-02-04,12618.786,12663.693,12484.066,12663.693,8783880.0
2021-02-05,12663.693,12865.773,12641.24,12798.413,11593779.0
2021-02-06,12663.693,12865.773,12641.24,12798.413,11593779.0
2021-02-07,12663.693,12865.773,12641.24,12798.413,11593779.0
2021-02-08,12798.413,12910.68,12214.626,12349.346,11892995.0
2021-02-09,12349.346,12820.867,12259.533,12820.867,12305036.0
2021-02-10,12349.346,12820.867,12259.533,12820.867,12305036.0
2021-02-11,12349.346,12820.867,12259.533,12820.867,12305036.0
2021-02-12,12349.346,12820.867,12259.533,12820.867,12305036.0
2021-02-13,12349.346,12820.867,12259.533,12820.867,12305036.0
2021-02-14,12349.346,12820.867,12259.533,12820.867,12305036.0
2021-02-15,12349.346,12820.867,12259.533,12820.867,12305036.0
2021-02-16,12349.346,12820.867,12259.533,12820.867,12305036.0
2021-02-17,12933.133,13247.48,12888.227,13202.574,14166868.0
2021-02-18,13202.574,13225.027,12933.133,13090.307,11464215.0
2021-02-19,13022.947,13988.441,12978.04,13965.988,64439226.0
2021-02-20,13022.947,13988.441,12978.04,13965.988,64439226.0
2021-02-21,13022.947,13988.441,12978.04,13965.988,64439226.0
2021-02-22,14145.615,14459.962,13965.988,14190.521,26010475.0
2021-02-23,14302.788,14482.415,14123.161,14235.428,28828434.0
2021-02-24,14212.975,14302.788,13921.081,14010.895,38611214.0
2021-02-25,14145.615,14572.228,13965.988,14549.775,31025437.0
2021-02-26,14325.242,14976.389,14325.242,14841.669,27010823.0
2021-02-27,14325.242,14976.389,14325.242,14841.669,27010823.0
2021-02-28,14325.242,14976.389,14325.242,14841.669,27010823.0
2021-03-01,14998.842,15021.296,14774.309,14931.482,17491922.0
2021-03-02,14998.842,15021.296,14729.402,14819.215,19783980.0
2021-03-03,14774.309,15021.296,14684.495,14931.482,18747057.0
2021-03-04,14998.842,14998.842,14392.602,14549.775,20279711.0
2021-03-05,14415.055,14639.589,14190.521,14572.228,20988488.0
2021-03-06,14415.055,14639.589,14190.521,14572.228,20988488.0
2021-03-07,14415.055,14639.589,14190.521,14572.228,20988488.0
2021-03-08,14594.682,14684.495,14168.068,14280.335,33159621.0
2021-03-09,14145.615,14504.868,13965.988,14392.602,18225496.0
2021-03-10,14415.055,14909.029,14325.242,14706.949,25112415.0
2021-03-11,14819.215,14864.122,14706.949,14819.215,14721698.0
2021-03-12,14819.215,14841.669,14662.042,14796.762,10736014.0
2021-03-13,14819.215,14841.669,14662.042,14796.762,10736014.0
2021-03-14,14819.215,14841.669,14662.042,14796.762,10736014.0
2021-03-15,14819.215,15200.922,14639.589,15043.749,37303799.0
2021-03-16,14998.842,15133.562,14841.669,15021.296,12631735.0
2021-03-17,15021.296,15066.202,14909.029,15043.749,12907600.0
2021-03-18,15223.376,15380.549,15043.749,15245.829,21246582.0
2021-03-19,15245.829,15358.096,15133.562,15178.469,14689875.0
2021-03-20,15245.829,15358.096,15133.562,15178.469,14689875.0
2021-03-21,15245.829,15358.096,15133.562,15178.469,14689875.0
2021-03-22,15290.736,15313.189,14976.389,14998.842,17990133.0
2021-03-23,15066.202,15066.202,14729.402,14819.215,21381105.0
2021-03-24,14549.775,14706.949,14392.602,14572.228,20543384.0
2021-03-25,14572.228,14639.589,14325.242,14392.602,17196633.0
2021-03-26,14370.148,14572.228,14078.255,14572.228,16390114.0
2021-03-27,14370.148,14572.228,14078.255,14572.228,16390114.0
2021-03-28,14370.148,14572.228,14078.255,14572.228,16390114.0
2021-03-29,14774.309,14864.122,14549.775,14819.215,14426202.0
2021-03-30,14864.122,15043.749,14706.949,14953.936,16641183.0
2021-03-31,15043.749,15178.469,14931.482,14953.936,10303308.0
2021-04-01,15021.296,15200.922,14953.936,15200.922,21571835.0
2021-04-02,15358.096,15717.35,15268.283,15560.176,28887120.0
2021-04-03,15358.096,15717.35,15268.283,15560.176,28887120.0
2021-04-04,15358.096,15717.35,15268.283,15560.176,28887120.0
2021-04-05,15852.07,15852.07,15537.723,15605.083,15360631.0
2021-04-06,15582.63,15694.896,15335.643,15605.083,15632363.0
2021-04-07,15492.816,15582.63,15403.003,15447.909,13226860.0
2021-04-08,15425.456,15582.63,15358.096,15447.909,9687106.0
2021-04-09,15403.003,15537.723,15358.096,15447.909,11161693.0
2021-04-10,15403.003,15537.723,15358.096,15447.909,11161693.0
2021-04-11,15403.003,15537.723,15358.096,15447.909,11161693.0
2021-04-12,15537.723,15807.163,15470.363,15784.71,25857975.0
2021-04-13,15874.523,15941.883,15447.909,15537.723,18052125.0
2021-04-14,15403.003,15605.083,15335.643,15537.723,10483499.0
2021-04-15,15560.176,15582.63,15178.469,15200.922,20016657.0
2021-04-16,15178.469,15290.736,14684.495,14864.122,17364838.0
2021-04-17,15178.469,15290.736,14684.495,14864.122,17364838.0
2021-04-18,15178.469,15290.736,14684.495,14864.122,17364838.0
2021-04-19,15043.749,15156.016,14729.402,15133.562,8868809.0
2021-04-20,15268.283,15447.909,14909.029,15088.656,14809727.0
2021-04-21,15268.283,15447.909,14909.029,15088.656,14809727.0
2021-04-22,14998.842,15088.656,14594.682,14594.682,16207857.0
2021-04-23,14549.775,15021.296,14415.055,14998.842,13819505.0
2021-04-24,14549.775,15021.296,14415.055,14998.842,13819505.0
2021-04-25,14549.775,15021.296,14415.055,14998.842,13819505.0
2021-04-26,14998.842,14998.842,14639.589,14953.936,14710953.0
2021-04-27,14819.215,15268.283,14662.042,15268.283,13210535.0
2021-04-28,15043.749,15403.003,14998.842,15178.469,11727269.0
2021-04-29,15178.469,15560.176,15088.656,15560.176,34398018.0
2021-04-30,15178.469,15560.176,15088.656,15560.176,34398018.0
2021-05-01,15178.469,15560.176,15088.656,15560.176,34398018.0
2021-05-02,15178.469,15560.176,15088.656,15560.176,34398018.0
2021-05-03,15178.469,15560.176,15088.656,15560.176,34398018.0
2021-05-04,15268.283,15605.083,15043.749,15470.363,19286183.0
2021-05-05,15537.723,16099.057,15537.723,15852.07,36282787.0
2021-05-06,15852.07,15874.523,15560.176,15627.536,16084493.0
2021-05-07,15492.816,15896.977,15492.816,15807.163,24919000.0
2021-05-08,15492.816,15896.977,15492.816,15807.163,24919000.0
2021-05-09,15492.816,15896.977,15492.816,15807.163,24919000.0
2021-05-10,15807.163,16323.59,15807.163,16256.23,27878507.0
2021-05-11,16346.044,16346.044,16076.603,16076.603,20203254.0
2021-05-12,15964.337,16233.777,15896.977,16233.777,18579679.0
2021-05-13,16031.697,16593.031,16031.697,16256.23,24227167.0
2021-05-14,16346.044,16480.764,16188.87,16368.497,12643100.0
2021-05-15,16346.044,16480.764,16188.87,16368.497,12643100.0
2021-05-16,16346.044,16480.764,16188.87,16368.497,12643100.0
2021-05-17,16615.484,16705.297,16368.497,16413.404,19173564.0
2021-05-18,16435.857,16435.857,16121.51,16278.684,16285554.0
2021-05-19,16256.23,16480.764,16121.51,16435.857,16827779.0
2021-05-20,16435.857,16840.018,16435.857,16795.111,25340753.0
2021-05-21,16795.111,17199.271,16750.204,16840.018,18900385.0
2021-05-22,16795.111,17199.271,16750.204,16840.018,18900385.0
2021-05-23,16795.111,17199.271,16750.204,16840.018,18900385.0
2021-05-24,16997.191,16997.191,16727.751,16840.018,15594341.0
2021-05-25,16840.018,17176.818,16750.204,17064.551,18096346.0
2021-05-26,17087.004,17356.445,17087.004,17266.631,20614469.0
2021-05-27,17289.085,17580.978,17019.644,17154.364,19737693.0
2021-05-28,17154.364,17468.711,17087.004,17468.711,19457281.0
2021-05-29,17154.364,17468.711,17087.004,17468.711,19457281.0
2021-05-30,17154.364,17468.711,17087.004,17468.711,19457281.0
2021-05-31,17738.152,18613.833,17513.618,18591.379,33125112.0
2021-06-01,19085.353,19264.98,18860.82,18905.726,23060680.0
2021-06-02,19152.713,20028.394,19085.353,20028.394,33082337.0
2021-06-03,20791.808,20791.808,20028.394,20612.181,25345919.0
2021-06-04,20208.021,20612.181,20208.021,20342.741,19606269.0
2021-06-05,20208.021,20612.181,20208.021,20342.741,19606269.0
2021-06-06,20208.021,20612.181,20208.021,20342.741,19606269.0
2021-06-07,20163.114,20163.114,18973.086,19309.887,38238848.0
2021-06-08,19107.807,19489.514,18052.499,18052.499,29596723.0
2021-06-09,18052.499,19130.26,17962.685,19062.9,25964601.0
2021-06-10,19366.02,19843.154,19141.487,19141.487,23144246.0
2021-06-11,19309.887,19702.82,18973.086,19450.22,15758083.0
2021-06-12,19309.887,19702.82,18973.086,19450.22,15758083.0
2021-06-13,19309.887,19702.82,18973.086,19450.22,15758083.0
2021-06-14,19450.22,19590.554,19001.153,19141.487,18095272.0
2021-06-15,19141.487,20320.288,18804.686,19843.154,30050837.0
2021-06-16,19843.154,19899.287,19366.02,19478.287,13574140.0
2021-06-17,19085.353,19646.687,18916.953,19590.554,10567767.0
2021-06-18,19758.954,19927.354,19590.554,19646.687,15233877.0
2021-06-19,19758.954,19927.354,19590.554,19646.687,15233877.0
2021-06-20,19758.954,19927.354,19590.554,19646.687,15233877.0
2021-06-21,19590.554,19758.954,19450.22,19506.354,9005564.0
2021-06-22,19758.954,20208.021,19562.487,20011.554,24585275.0
2021-06-23,20151.888,20432.555,20039.621,20095.754,16935604.0
2021-06-24,20208.021,20460.621,19983.487,20320.288,19001349.0
2021-06-25,20320.288,20544.821,20236.088,20404.488,13115894.0
2021-06-26,20320.288,20544.821,20236.088,20404.488,13115894.0
2021-06-27,20320.288,20544.821,20236.088,20404.488,13115894.0
2021-06-28,20600.955,20657.088,20376.421,20600.955,13122010.0
2021-06-29,20713.222,20741.288,20460.621,20460.621,11039073.0
2021-06-30,20432.555,20488.688,19983.487,20039.621,15916287.0
2021-07-01,19955.421,20320.288,19702.82,20179.954,17181259.0
2021-07-02,20376.421,20432.555,20208.021,20264.154,10591737.0
2021-07-03,20376.421,20432.555,20208.021,20264.154,10591737.0
2021-07-04,20376.421,20432.555,20208.021,20264.154,10591737.0
2021-07-05,20376.421,21386.822,20151.888,21302.622,27555279.0
2021-07-06,21330.689,21442.956,20208.021,20208.021,16646969.0
2021-07-07,20208.021,20713.222,19702.82,20516.755,16732270.0
2021-07-08,20516.755,20881.622,20208.021,20320.288,12153610.0
2021-07-09,20208.021,20544.821,19085.353,19758.954,18705771.0
2021-07-10,20208.021,20544.821,19085.353,19758.954,18705771.0
2021-07-11,20208.021,20544.821,19085.353,19758.954,18705771.0
2021-07-12,19366.02,19506.354,18383.686,18383.686,30340960.0
2021-07-13,18692.419,18692.419,18131.086,18467.886,11029981.0
2021-07-14,18467.886,18524.019,17457.485,17822.352,17871108.0
2021-07-15,17625.885,18495.953,17597.818,18383.686,8423333.0
2021-07-16,18608.219,18860.82,18411.752,18860.82,9784516.0
2021-07-17,18608.219,18860.82,18411.752,18860.82,9784516.0
2021-07-18,18608.219,18860.82,18411.752,18860.82,9784516.0
2021-07-19,18467.886,18608.219,17934.619,18046.885,16562990.0
2021-07-20,18243.352,19029.22,17962.685,19029.22,14156371.0
2021-07-21,19113.42,19366.02,18945.02,18973.086,13521405.0
2021-07-22,18973.086,19309.887,18636.286,19141.487,11839516.0
2021-07-23,19029.22,19169.553,18524.019,18524.019,12287678.0
2021-07-24,19029.22,19169.553,18524.019,18524.019,12287678.0
2021-07-25,19029.22,19169.553,18524.019,18524.019,12287678.0
2021-07-26,18299.486,18580.153,17990.752,18355.619,12445386.0
2021-07-27,18552.086,18804.686,18524.019,18608.219,9314863.0
2021-07-28,18636.286,18860.82,18552.086,18608.219,8011705.0
2021-07-29,18776.62,19197.62,18692.419,19169.553,12626569.0
2021-07-30,19253.753,20292.221,19253.753,20292.221,58117262.0
2021-07-31,19253.753,20292.221,19253.753,20292.221,58117262.0
2021-08-01,19253.753,20292.221,19253.753,20292.221,58117262.0
2021-08-02,19927.354,20208.021,19843.154,19955.421,14293580.0
2021-08-03,19899.287,20095.754,19646.687,20095.754,14491790.0
2021-08-04,20208.021,20208.021,19815.087,19927.354,13996183.0
2021-08-05,19843.154,20264.154,19815.087,20208.021,22791965.0
2021-08-06,20264.154,20292.221,19899.287,19955.421,14251260.0
2021-08-07,20264.154,20292.221,19899.287,19955.421,14251260.0
2021-08-08,20264.154,20292.221,19899.287,19955.421,14251260.0
2021-08-09,19871.221,20685.155,19730.887,20488.688,31806456.0
2021-08-10,20657.088,20685.155,20320.288,20488.688,17287885.0
2021-08-11,20488.688,20629.021,20208.021,20208.021,27263833.0
2021-08-12,20095.754,20208.021,19815.087,19815.087,20080675.0
2021-08-13,19758.954,19899.287,19253.753,19843.154,25003846.0
2021-08-14,19758.954,19899.287,19253.753,19843.154,25003846.0
2021-08-15,19758.954,19899.287,19253.753,19843.154,25003846.0
2021-08-16,19843.154,20208.021,19534.42,20039.621,19931232.0
2021-08-17,20208.021,20320.288,19871.221,19983.487,14453437.0
2021-08-18,19899.287,20095.754,19815.087,19955.421,11730740.0
2021-08-19,19927.354,19955.421,19618.62,19815.087,15490608.0
2021-08-20,19815.087,19843.154,18552.086,18860.82,34637763.0
2021-08-21,19815.087,19843.154,18552.086,18860.82,34637763.0
2021-08-22,19815.087,19843.154,18552.086,18860.82,34637763.0
2021-08-23,18804.686,18860.82,17962.685,17962.685,25793213.0
2021-08-24,17962.685,18243.352,17794.285,18131.086,15017318.0
2021-08-25,18074.952,18243.352,17906.552,18215.286,8043610.0
2021-08-26,18271.419,18299.486,17850.419,17934.619,8174372.0
2021-08-27,17794.285,17878.485,17289.085,17822.352,13340057.0
2021-08-28,17794.285,17878.485,17289.085,17822.352,13340057.0
2021-08-29,17794.285,17878.485,17289.085,17822.352,13340057.0
2021-08-30,17850.419,18187.219,17738.152,18046.885,13273932.0
2021-08-31,18243.352,18299.486,17962.685,17962.685,9139467.0
2021-09-01,17962.685,18383.686,17934.619,17962.685,14407480.0
2021-09-02,17962.685,18383.686,17934.619,17962.685,14407480.0
2021-09-03,17962.685,18383.686,17934.619,17962.685,14407480.0
2021-09-04,17962.685,18383.686,17934.619,17962.685,14407480.0
2021-09-05,17962.685,18383.686,17934.619,17962.685,14407480.0
2021-09-06,18074.952,18131.086,17934.619,17990.752,12205352.0
2021-09-07,18187.219,18383.686,18074.952,18243.352,13164992.0
2021-09-08,18243.352,18383.686,18018.819,18046.885,7857138.0
2021-09-09,17962.685,18215.286,17934.619,18215.286,5673360.0
2021-09-10,18243.352,18271.419,18103.019,18131.086,6779631.0
2021-09-11,18243.352,18271.419,18103.019,18131.086,6779631.0
2021-09-12,18243.352,18271.419,18103.019,18131.086,6779631.0
2021-09-13,18131.086,18131.086,17906.552,17906.552,8595919.0
2021-09-14,17878.485,17962.685,17682.018,17682.018,7457908.0
2021-09-15,17682.018,17682.018,17485.552,17513.618,8231240.0
2021-09-16,17541.685,17710.085,17513.618,17569.752,5712373.0
2021-09-17,17738.152,17850.419,17597.818,17738.152,7558583.0
2021-09-18,17738.152,17850.419,17597.818,17738.152,7558583.0
2021-09-19,17738.152,17850.419,17597.818,17738.152,7558583.0
2021-09-20,17962.685,18131.086,17878.485,18018.819,10559832.0
2021-09-21,17850.419,17962.685,17653.952,17850.419,6417597.0
2021-09-22,17850.419,17962.685,17738.152,17738.152,4433185.0
2021-09-23,17794.285,17850.419,17682.018,17738.152,6960979.0
2021-09-24,17850.419,18046.885,17738.152,17962.685,11057257.0
2021-09-25,17850.419,18046.885,17738.152,17962.685,11057257.0
2021-09-26,17850.419,18046.885,17738.152,17962.685,11057257.0
2021-09-27,18074.952,18187.219,17682.018,17682.018,7937149.0
2021-09-28,17682.018,17822.352,17625.885,17738.152,4161577.0
2021-09-29,17738.152,17794.285,17485.552,17597.818,5976212.0
2021-09-30,17597.818,17738.152,17569.752,17710.085,7265154.0
2021-10-01,17682.018,17710.085,17457.485,17682.018,10649266.0
2021-10-02,17682.018,17710.085,17457.485,17682.018,10649266.0
2021-10-03,17682.018,17710.085,17457.485,17682.018,10649266.0
2021-10-04,17569.752,17625.885,17176.818,17401.351,9355034.0
2021-10-05,17401.351,17682.018,17401.351,17682.018,4814396.0
2021-10-06,17710.085,17766.218,17457.485,17597.818,5490524.0
2021-10-07,17682.018,17682.018,17513.618,17513.618,3573726.0
2021-10-08,17625.885,17710.085,17541.685,17653.952,5754363.0
2021-10-09,17625.885,17710.085,17541.685,17653.952,5754363.0
2021-10-10,17625.885,17710.085,17541.685,17653.952,5754363.0
2021-10-11,17738.152,18299.486,17738.152,18299.486,11049653.0
2021-10-12,18467.886,18467.886,18187.219,18299.486,5596324.0
2021-10-13,18299.486,18467.886,18243.352,18299.486,6131937.0
2021-10-14,18299.486,18355.619,18074.952,18131.086,7474770.0
2021-10-15,18243.352,18271.419,18018.819,18074.952,4921023.0
2021-10-16,18243.352,18271.419,18018.819,18074.952,4921023.0
2021-10-17,18243.352,18271.419,18018.819,18074.952,4921023.0
2021-10-18,18159.152,18299.486,17962.685,17962.685,7510808.0
2021-10-19,18187.219,18187.219,17906.552,18131.086,5976708.0
2021-10-20,18131.086,18327.552,17850.419,18131.086,6358580.0
2021-10-21,18131.086,18131.086,17822.352,17822.352,6831043.0
2021-10-22,17906.552,17934.619,17653.952,17738.152,6326675.0
2021-10-23,17906.552,17934.619,17653.952,17738.152,6326675.0
2021-10-24,17906.552,17934.619,17653.952,17738.152,6326675.0
2021-10-25,17794.285,17794.285,17457.485,17541.685,8596911.0
2021-10-26,17541.685,17541.685,17289.085,17457.485,8693950.0
2021-10-27,17485.552,17850.419,17485.552,17625.885,9634743.0
2021-10-28,17766.218,17878.485,17682.018,17878.485,7685543.0
2021-10-29,17878.485,18524.019,17822.352,18524.019,22477706.0
2021-10-30,17878.485,18524.019,17822.352,18524.019,22477706.0
2021-10-31,17878.485,18524.019,17822.352,18524.019,22477706.0
2021-11-01,18411.752,18467.886,18187.219,18355.619,8750487.0
2021-11-02,18355.619,18608.219,18271.419,18608.219,11587084.0
2021-11-03,18692.419,19141.487,18664.353,19001.153,21589978.0
2021-11-04,19113.42,19113.42,18776.62,18804.686,6938827.0
2021-11-05,18973.086,18973.086,18692.419,18804.686,6558608.0
2021-11-06,18973.086,18973.086,18692.419,18804.686,6558608.0
2021-11-07,18973.086,18973.086,18692.419,18804.686,6558608.0
2021-11-08,18804.686,18888.886,18636.286,18748.553,8902574.0
2021-11-09,18748.553,18973.086,18720.486,18776.62,8344810.0
2021-11-10,18804.686,18832.753,18608.219,18748.553,7219858.0
2021-11-11,18692.419,18832.753,18243.352,18524.019,11785789.0
2021-11-12,18524.019,18720.486,18327.552,18720.486,7234240.0
2021-11-13,18524.019,18720.486,18327.552,18720.486,7234240.0
2021-11-14,18524.019,18720.486,18327.552,18720.486,7234240.0
2021-11-15,18748.553,18860.82,18664.353,18748.553,8065432.0
2021-11-16,18720.486,18748.553,18411.752,18608.219,8615261.0
2021-11-17,18608.219,18804.686,18411.752,18692.419,7208452.0
2021-11-18,18804.686,18804.686,18243.352,18243.352,9088220.0
2021-11-19,18355.619,19029.22,18271.419,18776.62,16190706.0
2021-11-20,18355.619,19029.22,18271.419,18776.62,16190706.0
2021-11-21,18355.619,19029.22,18271.419,18776.62,16190706.0
2021-11-22,18804.686,19534.42,18524.019,19169.553,15127747.0
2021-11-23,19225.687,19253.753,18916.953,19057.286,6347339.0
2021-11-24,19029.22,19899.287,18945.02,19843.154,23632744.0
2021-11-25,19927.354,19955.421,19618.62,19730.887,11709746.0
2021-11-26,19730.887,19815.087,19422.154,19422.154,10264253.0
2021-11-27,19730.887,19815.087,19422.154,19422.154,10264253.0
2021-11-28,19730.887,19815.087,19422.154,19422.154,10264253.0
2021-11-29,18973.086,19253.753,18973.086,19169.553,10076623.0
2021-11-30,19309.887,19366.02,18636.286,18692.419,10159114.0
2021-12-01,18580.153,18804.686,18552.086,18804.686,5984974.0
2021-12-02,18860.82,18860.82,18636.286,18636.286,4372516.0
2021-12-03,18748.553,18832.753,18271.419,18271.419,8127258.0
2021-12-04,18748.553,18832.753,18271.419,18271.419,8127258.0
2021-12-05,18748.553,18832.753,18271.419,18271.419,8127258.0
2021-12-06,18131.086,18411.752,17766.218,18131.086,10743659.0
2021-12-07,18243.352,18495.953,18018.819,18495.953,4674376.0
2021-12-08,18327.552,18748.553,18271.419,18580.153,4794889.0
2021-12-09,18524.019,18692.419,18411.752,18692.419,3564137.0
2021-12-10,18636.286,18860.82,18580.153,18748.553,7820108.0
2021-12-11,18636.286,18860.82,18580.153,18748.553,7820108.0
2021-12-12,18636.286,18860.82,18580.153,18748.553,7820108.0
2021-12-13,18832.753,18973.086,18692.419,18748.553,4980370.0
2021-12-14,18692.419,18804.686,18580.153,18692.419,3518015.0
2021-12-15,18580.153,18832.753,18552.086,18748.553,3509419.0
2021-12-16,18804.686,18832.753,18524.019,18524.019,3811776.0
2021-12-17,18608.219,18692.419,18552.086,18636.286,3973286.0
2021-12-18,18608.219,18692.419,18552.086,18636.286,3973286.0
2021-12-19,18608.219,18692.419,18552.086,18636.286,3973286.0
2021-12-20,18636.286,18692.419,18439.819,18580.153,5448865.0
2021-12-21,18495.953,18495.953,18411.752,18411.752,4001224.0
2021-12-22,18327.552,18495.953,18327.552,18355.619,5596159.0
2021-12-23,18299.486,18327.552,17962.685,18243.352,6836168.0
