,BSR VN Equity,BSR VN Equity,BSR VN Equity,BSR VN Equity,BSR VN Equity
2022-04-08,25691.791,25691.791,25025.708,25120.863,5920962.0
2022-04-09,25691.791,25691.791,25025.708,25120.863,5920962.0
2022-04-10,25691.791,25691.791,25025.708,25120.863,5920962.0
2022-04-11,25691.791,25691.791,25025.708,25120.863,5920962.0
2022-04-12,25120.863,25120.863,23788.696,23979.005,7464474.0
2022-04-13,24264.47,24549.934,23788.696,24454.779,3977320.0
2022-04-14,24645.089,24835.398,24264.47,24549.934,2529434.0
2022-04-15,24740.244,25025.708,24454.779,24549.934,4614769.0
2022-04-16,24740.244,25025.708,24454.779,24549.934,4614769.0
2022-04-17,24740.244,25025.708,24454.779,24549.934,4614769.0
2022-04-18,24549.934,24930.553,23979.005,24074.16,5389592.0
2022-04-19,24074.16,24645.089,23788.696,24169.315,4969974.0
2022-04-20,24264.47,24264.47,21790.445,22266.219,11863335.0
2022-04-21,22837.148,22837.148,20077.659,21029.207,9745407.0
2022-04-22,21314.671,22075.91,19792.195,21219.517,8565246.0
2022-04-23,21314.671,22075.91,19792.195,21219.517,8565246.0
2022-04-24,21314.671,22075.91,19792.195,21219.517,8565246.0
2022-04-25,21219.517,21409.826,18650.337,18840.647,7869877.0
2022-04-26,19887.35,21409.826,17889.099,20267.969,9213000.0
2022-04-27,20458.278,20553.433,19792.195,20458.278,4181253.0
2022-04-28,20458.278,20838.897,20172.814,20458.278,3566469.0
2022-04-29,20267.969,20743.743,20267.969,20648.588,4042060.0
2022-04-30,20267.969,20743.743,20267.969,20648.588,4042060.0
2022-05-01,20267.969,20743.743,20267.969,20648.588,4042060.0
2022-05-02,20267.969,20743.743,20267.969,20648.588,4042060.0
2022-05-03,20267.969,20743.743,20267.969,20648.588,4042060.0
2022-05-04,20648.588,21029.207,20458.278,20838.897,4912114.0
2022-05-05,21219.517,21600.136,20458.278,20838.897,7161300.0
2022-05-06,20934.052,20934.052,20172.814,20458.278,4438616.0
2022-05-07,20934.052,20934.052,20172.814,20458.278,4438616.0
2022-05-08,20934.052,20934.052,20172.814,20458.278,4438616.0
2022-05-09,20553.433,20553.433,18840.647,19221.266,7239787.0
2022-05-10,16652.087,19697.04,16652.087,19601.885,5692344.0
2022-05-11,19601.885,19887.35,19316.421,19506.73,1610829.0
2022-05-12,19506.73,19887.35,18079.409,18269.718,4564794.0
2022-05-13,18269.718,18840.647,17223.016,17603.635,8617145.0
2022-05-14,18269.718,18840.647,17223.016,17603.635,8617145.0
2022-05-15,18269.718,18840.647,17223.016,17603.635,8617145.0
2022-05-16,17603.635,19316.421,17603.635,18364.873,4169557.0
2022-05-17,18840.647,20363.124,18555.183,20172.814,9360578.0
2022-05-18,20172.814,21029.207,20077.659,20648.588,7904794.0
2022-05-19,20363.124,22075.91,19697.04,21695.291,12397331.0
2022-05-20,21695.291,22837.148,21504.981,22266.219,10138740.0
2022-05-21,21695.291,22837.148,21504.981,22266.219,10138740.0
2022-05-22,21695.291,22837.148,21504.981,22266.219,10138740.0
2022-05-23,22266.219,23312.922,21885.6,22932.303,10449420.0
2022-05-24,22837.148,22932.303,21600.136,22741.993,14089708.0
2022-05-25,22361.374,23788.696,22361.374,23693.541,10362778.0
2022-05-26,23408.077,23788.696,22361.374,22646.838,8260109.0
2022-05-27,22932.303,23312.922,22361.374,22741.993,7950331.0
2022-05-28,22932.303,23312.922,22361.374,22741.993,7950331.0
2022-05-29,22932.303,23312.922,22361.374,22741.993,7950331.0
2022-05-30,23027.457,24264.47,22837.148,23598.386,11515240.0
2022-05-31,23883.851,25882.101,23598.386,25311.172,22264665.0
2022-06-01,25216.017,26453.03,24645.089,26262.72,15606701.0
2022-06-02,25882.101,27214.268,25691.791,25786.946,18789069.0
2022-06-03,25691.791,26833.649,25691.791,26357.875,16941925.0
2022-06-04,25691.791,26833.649,25691.791,26357.875,16941925.0
2022-06-05,25691.791,26833.649,25691.791,26357.875,16941925.0
2022-06-06,26167.565,29878.602,26167.565,28927.054,38286700.0
2022-06-07,29022.209,30354.376,27785.197,30164.066,27618188.0
2022-06-08,30068.911,30925.304,29212.518,29688.292,13750322.0
2022-06-09,30259.221,31115.614,29878.602,30639.84,18271770.0
2022-06-10,30449.531,30925.304,28451.28,28831.899,32690153.0
2022-06-11,30449.531,30925.304,28451.28,28831.899,32690153.0
2022-06-12,30449.531,30925.304,28451.28,28831.899,32690153.0
2022-06-13,28451.28,29212.518,27119.113,27594.887,28099083.0
2022-06-14,27404.577,30449.531,27404.577,30354.376,22793218.0
2022-06-15,30354.376,30354.376,29022.209,29783.447,22517546.0
2022-06-16,29497.983,31876.852,29307.673,30639.84,26579176.0
2022-06-17,30259.221,31305.924,29593.137,31115.614,20490534.0
2022-06-18,30259.221,31305.924,29593.137,31115.614,20490534.0
2022-06-19,30259.221,31305.924,29593.137,31115.614,20490534.0
2022-06-20,29783.447,30068.911,28070.661,28831.899,27730425.0
2022-06-21,28451.28,29593.137,25691.791,26643.339,23858603.0
2022-06-22,26643.339,27119.113,24264.47,24359.624,27406951.0
2022-06-23,24264.47,27214.268,23979.005,26548.184,17077199.0
2022-06-24,26643.339,27214.268,26262.72,26643.339,9672468.0
2022-06-25,26643.339,27214.268,26262.72,26643.339,9672468.0
2022-06-26,26643.339,27214.268,26262.72,26643.339,9672468.0
2022-06-27,26643.339,28070.661,26643.339,27309.423,12251878.0
2022-06-28,27594.887,28927.054,27594.887,28356.125,12374125.0
2022-06-29,28546.435,28546.435,26833.649,27309.423,12528840.0
2022-06-30,27309.423,27880.351,26643.339,27119.113,8087617.0
2022-07-01,26643.339,26738.494,24835.398,26167.565,19215136.0
2022-07-02,26643.339,26738.494,24835.398,26167.565,19215136.0
2022-07-03,26643.339,26738.494,24835.398,26167.565,19215136.0
2022-07-04,26262.72,26928.804,25786.946,25977.256,6517679.0
2022-07-05,26167.565,27023.958,24645.089,24740.244,15094081.0
2022-07-06,23027.457,24264.47,21695.291,21790.445,33948902.0
2022-07-07,20934.052,21885.6,20553.433,21409.826,11635020.0
2022-07-08,21409.826,22837.148,21409.826,22361.374,6529800.0
2022-07-09,21409.826,22837.148,21409.826,22361.374,6529800.0
2022-07-10,21409.826,22837.148,21409.826,22361.374,6529800.0
2022-07-11,22361.374,22361.374,21029.207,21409.826,9413000.0
2022-07-12,21409.826,22551.684,20838.897,22361.374,9765200.0
2022-07-13,21885.6,21885.6,20458.278,21504.981,8486000.0
2022-07-14,21409.826,22266.219,21219.517,21980.755,8124100.0
2022-07-15,21885.6,22171.064,21504.981,21695.291,8021100.0
2022-07-16,21885.6,22171.064,21504.981,21695.291,8021100.0
2022-07-17,21885.6,22171.064,21504.981,21695.291,8021100.0
2022-07-18,21885.6,22646.838,21695.291,22456.529,8098823.0
2022-07-19,22551.684,23503.231,22456.529,22932.303,12891123.0
2022-07-20,23503.231,23693.541,22837.148,23503.231,12868104.0
2022-07-21,23312.922,23883.851,22837.148,23598.386,12333975.0
2022-07-22,23598.386,24454.779,23408.077,23788.696,14887630.0
2022-07-23,23598.386,24454.779,23408.077,23788.696,14887630.0
2022-07-24,23598.386,24454.779,23408.077,23788.696,14887630.0
2022-07-25,23788.696,23788.696,22646.838,22932.303,10001523.0
2022-07-26,23221.362,24473.967,23221.362,23414.071,16867415.0
2022-07-27,23510.425,23606.779,23125.008,23606.779,4296517.0
2022-07-28,23895.842,24377.613,23799.487,23895.842,9982820.0
2022-07-29,23992.196,24088.55,23414.071,23606.779,10215360.0
2022-07-30,23992.196,24088.55,23414.071,23606.779,10215360.0
2022-07-31,23992.196,24088.55,23414.071,23606.779,10215360.0
2022-08-01,23799.487,23895.842,22835.945,23510.425,14743800.0
2022-08-02,23317.716,23799.487,22835.945,23703.133,9445952.0
2022-08-03,23606.779,23992.196,23125.008,23799.487,7028623.0
2022-08-04,23703.133,23895.842,23317.716,23414.071,9985590.0
2022-08-05,23125.008,24184.904,22835.945,23606.779,14661500.0
2022-08-06,23125.008,24184.904,22835.945,23606.779,14661500.0
2022-08-07,23125.008,24184.904,22835.945,23606.779,14661500.0
2022-08-08,23414.071,24281.258,23414.071,24088.55,9678704.0
2022-08-09,24088.55,24570.321,23895.842,23992.196,6276516.0
2022-08-10,24088.55,24473.967,23895.842,24088.55,9519207.0
2022-08-11,24281.258,24955.738,24088.55,24377.613,14999019.0
2022-08-12,24570.321,24763.029,24281.258,24666.675,7013946.0
2022-08-13,24570.321,24763.029,24281.258,24666.675,7013946.0
2022-08-14,24570.321,24763.029,24281.258,24666.675,7013946.0
2022-08-15,24666.675,24859.384,24377.613,24570.321,6840642.0
2022-08-16,24570.321,24570.321,23703.133,23992.196,12500102.0
2022-08-17,23992.196,23992.196,23221.362,23317.716,13452924.0
2022-08-18,23317.716,23799.487,23221.362,23414.071,5713422.0
2022-08-19,23703.133,24281.258,23606.779,23799.487,7566464.0
2022-08-20,23703.133,24281.258,23606.779,23799.487,7566464.0
2022-08-21,23703.133,24281.258,23606.779,23799.487,7566464.0
2022-08-22,23703.133,23895.842,23221.362,23317.716,6229482.0
2022-08-23,23317.716,24377.613,23317.716,24377.613,16435746.0
2022-08-24,24377.613,25148.446,24377.613,25052.092,15986388.0
2022-08-25,24955.738,25533.863,24859.384,25052.092,7617643.0
2022-08-26,25052.092,25052.092,24473.967,24666.675,9986702.0
2022-08-27,25052.092,25052.092,24473.967,24666.675,9986702.0
2022-08-28,25052.092,25052.092,24473.967,24666.675,9986702.0
2022-08-29,24473.967,25244.8,23895.842,25148.446,17647816.0
2022-08-30,25437.509,25726.571,24859.384,25148.446,9483250.0
2022-08-31,24955.738,24955.738,24473.967,24763.029,9186598.0
2022-09-01,24955.738,24955.738,24473.967,24763.029,9186598.0
2022-09-02,24955.738,24955.738,24473.967,24763.029,9186598.0
2022-09-03,24955.738,24955.738,24473.967,24763.029,9186598.0
2022-09-04,24955.738,24955.738,24473.967,24763.029,9186598.0
2022-09-05,24666.675,24859.384,24281.258,24859.384,6875979.0
2022-09-06,24859.384,25148.446,24473.967,24570.321,4880053.0
2022-09-07,24473.967,24473.967,22835.945,23317.716,19707085.0
2022-09-08,23414.071,23414.071,22932.3,23028.654,9956575.0
2022-09-09,22932.3,23703.133,22932.3,23606.779,6554739.0
2022-09-10,22932.3,23703.133,22932.3,23606.779,6554739.0
2022-09-11,22932.3,23703.133,22932.3,23606.779,6554739.0
2022-09-12,23606.779,23992.196,23317.716,23414.071,5112670.0
2022-09-13,23414.071,23606.779,23028.654,23414.071,4334729.0
2022-09-14,23221.362,23221.362,22257.82,23125.008,8103692.0
2022-09-15,23125.008,23414.071,22932.3,23317.716,3100081.0
2022-09-16,23125.008,23125.008,22450.529,22643.237,7382801.0
2022-09-17,23125.008,23125.008,22450.529,22643.237,7382801.0
2022-09-18,23125.008,23125.008,22450.529,22643.237,7382801.0
2022-09-19,22643.237,22739.591,21390.632,21486.987,9432133.0
2022-09-20,21968.758,21968.758,21101.57,21776.049,5780211.0
2022-09-21,21679.695,21872.403,21294.278,21872.403,3538732.0
2022-09-22,21486.987,21679.695,21005.216,21679.695,5914568.0
2022-09-23,21776.049,22739.591,21583.341,21968.758,8659295.0
2022-09-24,21776.049,22739.591,21583.341,21968.758,8659295.0
2022-09-25,21776.049,22739.591,21583.341,21968.758,8659295.0
2022-09-26,21872.403,21872.403,20716.153,21101.57,8055100.0
2022-09-27,21101.57,21294.278,20619.799,20812.507,4739600.0
2022-09-28,20812.507,20908.861,19367.194,19656.257,8245794.0
2022-09-29,19945.319,20619.799,19367.194,19559.903,5254342.0
2022-09-30,19559.903,20234.382,18500.006,19367.194,7401600.0
2022-10-01,19559.903,20234.382,18500.006,19367.194,7401600.0
2022-10-02,19559.903,20234.382,18500.006,19367.194,7401600.0
2022-10-03,19078.132,19656.257,18210.944,18307.298,5643382.0
2022-10-04,18500.006,19367.194,18403.652,18596.361,6899963.0
2022-10-05,19078.132,19559.903,18885.423,19367.194,6792300.0
2022-10-06,19656.257,20138.028,18885.423,19270.84,8086582.0
2022-10-07,18885.423,19463.548,17921.881,18596.361,7882071.0
2022-10-08,18885.423,19463.548,17921.881,18596.361,7882071.0
2022-10-09,18885.423,19463.548,17921.881,18596.361,7882071.0
2022-10-10,18596.361,19656.257,18596.361,19656.257,6654112.0
2022-10-11,19463.548,19945.319,18500.006,18596.361,9806329.0
2022-10-12,18885.423,19656.257,18596.361,19174.486,4827517.0
2022-10-13,19270.84,19270.84,18596.361,18981.777,4904012.0
2022-10-14,18981.777,19559.903,18981.777,19367.194,7296472.0
2022-10-15,18981.777,19559.903,18981.777,19367.194,7296472.0
2022-10-16,18981.777,19559.903,18981.777,19367.194,7296472.0
2022-10-17,19270.84,19752.611,18789.069,19559.903,6165236.0
2022-10-18,19656.257,19945.319,19367.194,19367.194,4872120.0
2022-10-19,19270.84,20427.09,19174.486,20041.674,10438596.0
2022-10-20,19945.319,20234.382,19656.257,19848.965,3885364.0
2022-10-21,19848.965,20138.028,17921.881,18307.298,12778238.0
2022-10-22,19848.965,20138.028,17921.881,18307.298,12778238.0
2022-10-23,19848.965,20138.028,17921.881,18307.298,12778238.0
2022-10-24,18403.652,18789.069,16187.506,16476.568,10047745.0
2022-10-25,16765.631,17825.527,15705.735,17054.693,9030326.0
2022-10-26,17054.693,17440.11,16476.568,16765.631,2643958.0
2022-10-27,16765.631,17632.819,16765.631,17632.819,4761788.0
2022-10-28,17729.173,18018.235,17151.048,17247.402,5711173.0
2022-10-29,17729.173,18018.235,17151.048,17247.402,5711173.0
2022-10-30,17729.173,18018.235,17151.048,17247.402,5711173.0
2022-10-31,17440.11,17536.464,16476.568,17054.693,4472110.0
2022-11-01,17151.048,17343.756,16958.339,17151.048,2924965.0
2022-11-02,17343.756,17632.819,17054.693,17440.11,5348649.0
2022-11-03,17440.11,17440.11,17054.693,17151.048,2836128.0
2022-11-04,17247.402,17247.402,16187.506,16572.922,6990782.0
2022-11-05,17247.402,17247.402,16187.506,16572.922,6990782.0
2022-11-06,17247.402,17247.402,16187.506,16572.922,6990782.0
2022-11-07,16765.631,16958.339,16283.86,16283.86,4549733.0
2022-11-08,16572.922,16669.277,16091.151,16669.277,4584686.0
2022-11-09,16380.214,16669.277,16380.214,16669.277,3334318.0
2022-11-10,16380.214,16572.922,14260.422,14742.193,10480400.0
2022-11-11,15127.609,15705.735,14260.422,14453.13,6498560.0
2022-11-12,15127.609,15705.735,14260.422,14453.13,6498560.0
2022-11-13,15127.609,15705.735,14260.422,14453.13,6498560.0
2022-11-14,14742.193,14742.193,12718.754,12718.754,11560748.0
2022-11-15,13104.171,13104.171,11080.733,11080.733,9758035.0
2022-11-16,9539.066,12333.338,9539.066,11755.212,23024170.0
2022-11-17,11851.567,12140.629,11466.15,12140.629,6349428.0
2022-11-18,12429.692,12718.754,11273.441,12429.692,14689464.0
2022-11-19,12429.692,12718.754,11273.441,12429.692,14689464.0
2022-11-20,12429.692,12718.754,11273.441,12429.692,14689464.0
2022-11-21,12429.692,12622.4,12140.629,12333.338,5534850.0
2022-11-22,12236.983,14164.067,12140.629,13393.234,12733120.0
2022-11-23,13489.588,13682.296,12622.4,12622.4,5410758.0
2022-11-24,12622.4,12911.463,11851.567,12622.4,8427849.0
2022-11-25,12622.4,13104.171,12429.692,13007.817,5035542.0
2022-11-26,12622.4,13104.171,12429.692,13007.817,5035542.0
2022-11-27,12622.4,13104.171,12429.692,13007.817,5035542.0
2022-11-28,12815.109,13682.296,12718.754,13682.296,7799918.0
2022-11-29,13585.942,14164.067,13104.171,13971.359,10538300.0
2022-11-30,14260.422,14260.422,13778.651,14260.422,6999569.0
2022-12-01,14260.422,14934.901,13778.651,13875.005,12543596.0
2022-12-02,13971.359,15320.318,13489.588,15127.609,19339437.0
2022-12-03,13971.359,15320.318,13489.588,15127.609,19339437.0
2022-12-04,13971.359,15320.318,13489.588,15127.609,19339437.0
2022-12-05,15127.609,15609.38,14934.901,15223.964,7816993.0
2022-12-06,15127.609,15127.609,13778.651,13875.005,16529576.0
2022-12-07,13778.651,13971.359,13393.234,13682.296,10523819.0
2022-12-08,13682.296,14356.776,13393.234,13875.005,7854271.0
2022-12-09,13971.359,13971.359,13393.234,13585.942,6306143.0
2022-12-10,13971.359,13971.359,13393.234,13585.942,6306143.0
2022-12-11,13971.359,13971.359,13393.234,13585.942,6306143.0
2022-12-12,13585.942,14067.713,13489.588,13585.942,8168665.0
2022-12-13,13585.942,13875.005,13393.234,13778.651,6206652.0
2022-12-14,13778.651,14453.13,13778.651,14260.422,11035536.0
2022-12-15,14356.776,14838.547,14164.067,14356.776,8930897.0
2022-12-16,14356.776,14356.776,13971.359,14260.422,7008725.0
2022-12-17,14356.776,14356.776,13971.359,14260.422,7008725.0
2022-12-18,14356.776,14356.776,13971.359,14260.422,7008725.0
2022-12-19,14164.067,14549.484,13585.942,13682.296,8729654.0
2022-12-20,13682.296,13875.005,12911.463,13200.525,14512063.0
2022-12-21,13200.525,13393.234,12429.692,12815.109,9067985.0
2022-12-22,12815.109,13296.88,12622.4,13007.817,3591900.0
2022-12-23,12718.754,13585.942,12718.754,13296.88,10296291.0
2022-12-24,12718.754,13585.942,12718.754,13296.88,10296291.0
2022-12-25,12718.754,13585.942,12718.754,13296.88,10296291.0
2022-12-26,13296.88,13682.296,12718.754,12911.463,5137853.0
2022-12-27,13007.817,13200.525,12622.4,13200.525,5049851.0
2022-12-28,13007.817,13200.525,12911.463,13007.817,3510389.0
2022-12-29,13007.817,13007.817,12718.754,12815.109,2825513.0
2022-12-30,12911.463,13007.817,12622.4,12815.109,2966315.0
2022-12-31,12911.463,13007.817,12622.4,12815.109,2966315.0
2023-01-01,12911.463,13007.817,12622.4,12815.109,2966315.0
2023-01-02,12911.463,13007.817,12622.4,12815.109,2966315.0
2023-01-03,12815.109,13682.296,12815.109,13585.942,9926908.0
2023-01-04,13585.942,14067.713,13393.234,13778.651,9389877.0
2023-01-05,13778.651,13875.005,13489.588,13778.651,7183146.0
2023-01-06,13875.005,14356.776,13682.296,14067.713,14043855.0
2023-01-07,13875.005,14356.776,13682.296,14067.713,14043855.0
2023-01-08,13875.005,14356.776,13682.296,14067.713,14043855.0
2023-01-09,14164.067,14356.776,13875.005,14067.713,4827107.0
2023-01-10,14164.067,14164.067,13585.942,13971.359,6998600.0
2023-01-11,13875.005,14164.067,13875.005,13971.359,4516879.0
2023-01-12,13971.359,14453.13,13971.359,14453.13,12392119.0
2023-01-13,14453.13,14742.193,14164.067,14453.13,7588581.0
2023-01-14,14453.13,14742.193,14164.067,14453.13,7588581.0
2023-01-15,14453.13,14742.193,14164.067,14453.13,7588581.0
2023-01-16,14453.13,14549.484,14067.713,14164.067,5530335.0
2023-01-17,14164.067,14453.13,14164.067,14356.776,6170615.0
2023-01-18,14356.776,15223.964,14356.776,15127.609,17577426.0
2023-01-19,14934.901,15513.026,14838.547,15416.672,10492211.0
2023-01-20,14934.901,15513.026,14838.547,15416.672,10492211.0
2023-01-21,14934.901,15513.026,14838.547,15416.672,10492211.0
2023-01-22,14934.901,15513.026,14838.547,15416.672,10492211.0
2023-01-23,14934.901,15513.026,14838.547,15416.672,10492211.0
2023-01-24,14934.901,15513.026,14838.547,15416.672,10492211.0
2023-01-25,14934.901,15513.026,14838.547,15416.672,10492211.0
2023-01-26,14934.901,15513.026,14838.547,15416.672,10492211.0
2023-01-27,15705.735,16861.985,15609.38,16380.214,13980978.0
2023-01-28,15705.735,16861.985,15609.38,16380.214,13980978.0
2023-01-29,15705.735,16861.985,15609.38,16380.214,13980978.0
2023-01-30,16476.568,16669.277,15994.797,16091.151,13007992.0
2023-01-31,16187.506,16380.214,15802.089,16283.86,10485276.0
2023-02-01,16380.214,16765.631,15416.672,15609.38,13587176.0
2023-02-02,15609.38,15802.089,15127.609,15609.38,11134291.0
2023-02-03,15609.38,15609.38,15223.964,15513.026,4730805.0
2023-02-04,15609.38,15609.38,15223.964,15513.026,4730805.0
2023-02-05,15609.38,15609.38,15223.964,15513.026,4730805.0
2023-02-06,15416.672,15513.026,15031.255,15513.026,5513616.0
2023-02-07,15513.026,15898.443,15320.318,15416.672,8165351.0
2023-02-08,15705.735,15705.735,15223.964,15513.026,4949523.0
2023-02-09,15513.026,16380.214,15416.672,15994.797,18075556.0
2023-02-10,16091.151,16187.506,15609.38,15705.735,5214893.0
2023-02-11,16091.151,16187.506,15609.38,15705.735,5214893.0
2023-02-12,16091.151,16187.506,15609.38,15705.735,5214893.0
2023-02-13,15898.443,15898.443,14742.193,15223.964,12697914.0
2023-02-14,15127.609,15416.672,14742.193,15031.255,4990554.0
2023-02-15,15031.255,15320.318,14742.193,15223.964,4485259.0
2023-02-16,15223.964,15994.797,15127.609,15994.797,11289858.0
2023-02-17,15994.797,15994.797,15609.38,15802.089,4483057.0
2023-02-18,15994.797,15994.797,15609.38,15802.089,4483057.0
2023-02-19,15994.797,15994.797,15609.38,15802.089,4483057.0
2023-02-20,15705.735,16476.568,15609.38,16476.568,12290705.0
2023-02-21,16572.922,16669.277,16187.506,16283.86,11259165.0
2023-02-22,16187.506,17054.693,15802.089,15994.797,21209813.0
2023-02-23,15898.443,16187.506,15513.026,16091.151,11524243.0
2023-02-24,15994.797,16187.506,15416.672,15609.38,6973761.0
2023-02-25,15994.797,16187.506,15416.672,15609.38,6973761.0
2023-02-26,15994.797,16187.506,15416.672,15609.38,6973761.0
2023-02-27,15223.964,15609.38,14934.901,15031.255,8534013.0
2023-02-28,15031.255,15416.672,15031.255,15127.609,3606674.0
2023-03-01,15127.609,15705.735,14934.901,15609.38,5416241.0
2023-03-02,15705.735,15705.735,15320.318,15513.026,3000338.0
2023-03-03,15513.026,16091.151,15513.026,15609.38,7450861.0
2023-03-04,15513.026,16091.151,15513.026,15609.38,7450861.0
2023-03-05,15513.026,16091.151,15513.026,15609.38,7450861.0
2023-03-06,15705.735,15994.797,15513.026,15898.443,4246002.0
2023-03-07,15898.443,16187.506,15802.089,16091.151,4999401.0
2023-03-08,15898.443,16187.506,15705.735,16091.151,7265524.0
2023-03-09,15994.797,16283.86,15994.797,16187.506,5505551.0
2023-03-10,16091.151,16091.151,15705.735,15802.089,6576378.0
2023-03-11,16091.151,16091.151,15705.735,15802.089,6576378.0
2023-03-12,16091.151,16091.151,15705.735,15802.089,6576378.0
2023-03-13,15609.38,15705.735,15416.672,15513.026,5719233.0
2023-03-14,15513.026,15513.026,15031.255,15031.255,7229110.0
2023-03-15,15223.964,15705.735,15127.609,15609.38,7727500.0
2023-03-16,15416.672,15416.672,14934.901,15031.255,8901621.0
2023-03-17,15127.609,15416.672,15031.255,15223.964,3637302.0
2023-03-18,15127.609,15416.672,15031.255,15223.964,3637302.0
2023-03-19,15127.609,15416.672,15031.255,15223.964,3637302.0
2023-03-20,15223.964,15223.964,14260.422,14356.776,10330032.0
2023-03-21,14549.484,14645.838,13971.359,14356.776,6782313.0
2023-03-22,14356.776,14645.838,14356.776,14549.484,3548291.0
2023-03-23,14549.484,14645.838,14356.776,14549.484,2357101.0
2023-03-24,14453.13,14934.901,14453.13,14645.838,5637764.0
2023-03-25,14453.13,14934.901,14453.13,14645.838,5637764.0
2023-03-26,14453.13,14934.901,14453.13,14645.838,5637764.0
2023-03-27,14742.193,14934.901,14742.193,14934.901,2501247.0
2023-03-28,15031.255,15223.964,14934.901,15031.255,4069560.0
2023-03-29,15127.609,15127.609,14742.193,14934.901,3088546.0
2023-03-30,15127.609,15127.609,14645.838,14742.193,4505291.0
2023-03-31,15031.255,15031.255,14645.838,14934.901,5115215.0
2023-04-01,15031.255,15031.255,14645.838,14934.901,5115215.0
2023-04-02,15031.255,15031.255,14645.838,14934.901,5115215.0
2023-04-03,15031.255,15802.089,15031.255,15802.089,14553156.0
2023-04-04,15898.443,15994.797,15609.38,15705.735,6157721.0
2023-04-05,15802.089,16187.506,15609.38,15994.797,9130160.0
2023-04-06,15994.797,16091.151,15513.026,15513.026,7754097.0
2023-04-07,15513.026,15705.735,15320.318,15609.38,6495022.0
2023-04-08,15513.026,15705.735,15320.318,15609.38,6495022.0
2023-04-09,15513.026,15705.735,15320.318,15609.38,6495022.0
2023-04-10,15609.38,15802.089,15416.672,15609.38,5885375.0
2023-04-11,15416.672,16091.151,15416.672,15994.797,14687835.0
2023-04-12,15994.797,16283.86,15898.443,15994.797,5847046.0
2023-04-13,16091.151,16669.277,16091.151,16380.214,18205285.0
2023-04-14,16669.277,16669.277,15705.735,15705.735,7359380.0
2023-04-15,16669.277,16669.277,15705.735,15705.735,7359380.0
2023-04-16,16669.277,16669.277,15705.735,15705.735,7359380.0
2023-04-17,15802.089,15994.797,15609.38,15802.089,4866553.0
2023-04-18,15705.735,15898.443,15513.026,15898.443,3979152.0
2023-04-19,15898.443,15898.443,15513.026,15609.38,4190155.0
2023-04-20,15609.38,15609.38,15320.318,15416.672,6586243.0
2023-04-21,15416.672,15416.672,15127.609,15127.609,4453055.0
2023-04-22,15416.672,15416.672,15127.609,15127.609,4453055.0
2023-04-23,15416.672,15416.672,15127.609,15127.609,4453055.0
2023-04-24,15223.964,15320.318,14934.901,15127.609,3659216.0
2023-04-25,15223.964,15320.318,15031.255,15223.964,2843181.0
2023-04-26,15031.255,15513.026,15031.255,15513.026,3347095.0
2023-04-27,15320.318,15513.026,15223.964,15416.672,3142222.0
2023-04-28,15320.318,15513.026,15223.964,15513.026,3308254.0
2023-04-29,15320.318,15513.026,15223.964,15513.026,3308254.0
2023-04-30,15320.318,15513.026,15223.964,15513.026,3308254.0
2023-05-01,15320.318,15513.026,15223.964,15513.026,3308254.0
2023-05-02,15320.318,15513.026,15223.964,15513.026,3308254.0
2023-05-03,15320.318,15513.026,15223.964,15513.026,3308254.0
2023-05-04,15223.964,15320.318,15031.255,15320.318,6143417.0
2023-05-05,15223.964,15320.318,15127.609,15320.318,3728668.0
2023-05-06,15223.964,15320.318,15127.609,15320.318,3728668.0
2023-05-07,15223.964,15320.318,15127.609,15320.318,3728668.0
2023-05-08,15416.672,15802.089,15320.318,15802.089,6196983.0
2023-05-09,15705.735,16091.151,15705.735,15802.089,5959853.0
2023-05-10,15898.443,15898.443,15609.38,15802.089,4143474.0
2023-05-11,15802.089,16091.151,15705.735,15898.443,7873403.0
2023-05-12,15994.797,15994.797,15705.735,15898.443,6289646.0
2023-05-13,15994.797,15994.797,15705.735,15898.443,6289646.0
2023-05-14,15994.797,15994.797,15705.735,15898.443,6289646.0
2023-05-15,15898.443,16187.506,15802.089,15994.797,11895542.0
2023-05-16,15994.797,16283.86,15994.797,16091.151,6281486.0
2023-05-17,16091.151,16187.506,15513.026,15705.735,7312687.0
2023-05-18,15802.089,15802.089,15513.026,15705.735,4598426.0
2023-05-19,15705.735,16187.506,15705.735,15994.797,10065315.0
2023-05-20,15705.735,16187.506,15705.735,15994.797,10065315.0
2023-05-21,15705.735,16187.506,15705.735,15994.797,10065315.0
2023-05-22,16091.151,16283.86,15898.443,16091.151,5636445.0
2023-05-23,16187.506,16187.506,15802.089,16091.151,7205265.0
2023-05-24,16091.151,16187.506,15802.089,15898.443,3761762.0
2023-05-25,15898.443,16091.151,15705.735,15994.797,5497821.0
2023-05-26,15994.797,16765.631,15802.089,16572.922,22882617.0
2023-05-27,15994.797,16765.631,15802.089,16572.922,22882617.0
2023-05-28,15994.797,16765.631,15802.089,16572.922,22882617.0
2023-05-29,16572.922,16669.277,16380.214,16572.922,6268499.0
2023-05-30,16669.277,16861.985,16476.568,16765.631,12352880.0
2023-05-31,16765.631,16765.631,16380.214,16380.214,9516048.0
2023-06-01,16380.214,16476.568,16187.506,16380.214,9098106.0
2023-06-02,16380.214,16669.277,16283.86,16572.922,11467997.0
2023-06-03,16380.214,16669.277,16283.86,16572.922,11467997.0
