,BCOMHG Index,BCOMHG Index,BCOMHG Index,BCOMHG Index
2016-07-13,223.3084,228.7328,223.2079,225.016
2016-07-14,224.7147,226.7237,224.4635,225.3174
2016-07-15,224.2626,228.1301,224.1119,224.3631
2016-07-16,224.2626,228.1301,224.1119,224.3631
2016-07-17,224.2626,228.1301,224.1119,224.3631
2016-07-18,222.8563,225.5183,221.2992,224.7147
2016-07-19,225.016,227.6781,223.4088,227.3264
2016-07-20,225.7695,226.6233,223.2581,226.4224
2016-07-21,227.0251,228.2306,225.669,226.8744
2016-07-22,226.8744,227.9794,223.5595,224.564
2016-07-23,226.8744,227.9794,223.5595,224.564
2016-07-24,226.8744,227.9794,223.5595,224.564
2016-07-25,225.0663,225.3676,221.902,222.7056
2016-07-26,222.9568,224.1621,220.9477,223.5594
2016-07-27,223.8105,224.4635,219.3404,219.4911
2016-07-28,221.701,223.459,220.797,221.902
2016-07-29,223.007,224.9156,220.144,223.1576
2016-07-30,223.007,224.9156,220.144,223.1576
2016-07-31,223.007,224.9156,220.144,223.1576
2016-08-01,223.7101,225.7192,220.7468,220.9476
2016-08-02,220.9979,225.4681,220.9979,221.902
2016-08-03,222.2033,222.4042,218.2857,220.8472
2016-08-04,220.4454,220.6966,216.5779,218.3861
2016-08-05,218.3861,219.1395,216.0757,216.377
2016-08-06,218.3861,219.1395,216.0757,216.377
2016-08-07,218.3861,219.1395,216.0757,216.377
2016-08-08,217.641,218.9853,217.2699,217.4404
2016-08-09,216.6187,216.9895,215.0656,215.9173
2016-08-10,216.4578,221.2022,216.2977,217.8991
2016-08-11,218.7791,220.0591,217.7191,219.8191
2016-08-12,219.4194,219.4194,214.7732,214.9731
2016-08-13,219.4194,219.4194,214.7732,214.9731
2016-08-14,219.4194,219.4194,214.7732,214.9731
2016-08-15,215.9223,216.4219,214.9231,216.0222
2016-08-16,215.4227,218.6701,215.2229,218.0206
2016-08-17,217.6709,217.7208,215.5726,216.1721
2016-08-18,217.9206,219.7692,217.3711,217.6709
2016-08-19,217.4711,218.3204,216.7716,217.571
2016-08-20,217.4711,218.3204,216.7716,217.571
2016-08-21,217.4711,218.3204,216.7716,217.571
2016-08-22,217.1214,217.3711,214.1238,215.023
2016-08-23,215.6226,215.7724,212.0255,212.4252
2016-08-24,212.3253,212.7249,208.2786,208.3286
2016-08-25,208.9781,209.8274,208.0788,208.1287
2016-08-26,209.1279,210.1771,207.5792,208.2786
2016-08-27,209.1279,210.1771,207.5792,208.2786
2016-08-28,209.1279,210.1771,207.5792,208.2786
2016-08-29,208.5284,208.9781,207.6291,207.729
2016-08-30,208.7282,208.9281,206.7798,207.4793
2016-08-31,208.1787,208.9281,207.2794,207.5792
2016-09-01,208.3785,209.4777,207.3294,207.3793
2016-09-02,208.6283,209.0779,207.5292,207.6291
2016-09-03,208.6283,209.0779,207.5292,207.6291
2016-09-04,208.6283,209.0779,207.5292,207.6291
2016-09-05,208.6283,209.0779,207.5292,207.6291
2016-09-06,208.4285,209.6775,207.8789,208.7282
2016-09-07,208.9781,211.0264,208.5284,209.5775
2016-09-08,209.8773,210.4268,208.3286,209.8273
2016-09-09,209.9272,210.0771,208.4785,209.0779
2016-09-10,209.9272,210.0771,208.4785,209.0779
2016-09-11,209.9272,210.0771,208.4785,209.0779
2016-09-12,207.2794,209.8773,206.58,209.8273
2016-09-13,210.127,211.5759,209.028,209.9772
2016-09-14,210.4768,215.8224,210.327,215.3228
2016-09-15,215.123,216.1222,214.4736,215.7724
2016-09-16,216.322,216.6218,214.6234,215.8224
2016-09-17,216.322,216.6218,214.6234,215.8224
2016-09-18,216.322,216.6218,214.6234,215.8224
2016-09-19,214.4736,215.7225,214.1738,215.4727
2016-09-20,214.6234,216.9215,214.5734,216.322
2016-09-21,215.4227,216.1721,214.8732,215.3228
2016-09-22,217.3212,219.919,216.8216,219.2696
2016-09-23,218.5202,220.4686,218.3703,219.919
2016-09-24,218.5202,220.4686,218.3703,219.919
2016-09-25,218.5202,220.4686,218.3703,219.919
2016-09-26,219.2196,220.0189,217.9707,219.6692
2016-09-27,218.0206,219.4194,215.9223,216.9215
2016-09-28,217.1713,218.72,216.7716,218.5701
2016-09-29,220.2188,220.3686,218.0206,218.8199
2016-09-30,218.4703,221.6676,217.9206,220.8682
2016-10-01,218.4703,221.6676,217.9206,220.8682
2016-10-02,218.4703,221.6676,217.9206,220.8682
2016-10-03,220.9182,221.4178,216.8216,219.0198
2016-10-04,218.77,218.9198,216.1721,216.5218
2016-10-05,216.9715,217.8208,215.8724,216.272
2016-10-06,216.6218,216.9715,214.5734,215.3728
2016-10-07,214.7233,218.0705,214.6234,216.1721
2016-10-08,214.7233,218.0705,214.6234,216.1721
2016-10-09,214.7233,218.0705,214.6234,216.1721
2016-10-10,216.3719,220.0689,216.322,219.5693
2016-10-11,219.0697,219.6692,216.8715,218.3703
2016-10-12,218.6201,219.2196,217.4211,217.471
2016-10-13,217.6709,217.7208,211.526,212.0255
2016-10-14,212.9748,213.0247,210.327,210.8765
2016-10-15,212.9748,213.0247,210.327,210.8765
2016-10-16,212.9748,213.0247,210.327,210.8765
2016-10-17,211.2262,211.8257,210.1771,210.5267
2016-10-18,211.0264,212.0255,210.327,210.3769
2016-10-19,210.4768,210.8765,208.6283,210.177
2016-10-20,210.5268,210.9764,208.4285,209.4277
2016-10-21,209.4276,209.8773,208.4285,208.6783
2016-10-22,209.4276,209.8773,208.4285,208.6783
2016-10-23,209.4276,209.8773,208.4285,208.6783
2016-10-24,209.2778,210.0771,208.4785,209.1279
2016-10-25,210.5268,214.4235,210.327,213.6742
2016-10-26,213.6243,214.5734,212.4752,214.3736
2016-10-27,213.2745,216.5218,212.9248,216.1721
2016-10-28,216.4719,219.3695,215.9723,219.1696
2016-10-29,216.4719,219.3695,215.9723,219.1696
2016-10-30,216.4719,219.3695,215.9723,219.1696
2016-10-31,218.5202,220.9182,218.0206,220.3187
2016-11-01,220.4186,223.0165,219.8191,222.7167
2016-11-02,221.4178,222.9665,220.4686,222.8666
2016-11-03,222.1672,225.0648,221.6177,224.7151
2016-11-04,223.5161,226.7634,223.3662,226.3138
2016-11-05,223.5161,226.7634,223.3662,226.3138
2016-11-06,223.5161,226.7634,223.3662,226.3138
2016-11-07,227.263,231.0099,227.1631,230.7601
2016-11-08,230.5305,237.8772,228.8037,237.7773
2016-11-09,234.9649,246.1049,231.5442,245.666
2016-11-10,251.4659,258.7007,250.9875,254.8142
2016-11-11,252.8427,273.0366,249.5566,250.7117
2016-11-12,252.8427,273.0366,249.5566,250.7117
2016-11-13,252.8427,273.0366,249.5566,250.7117
2016-11-14,256.6313,257.9744,250.6122,251.8558
2016-11-15,255.1887,255.3877,242.3546,250.1645
2016-11-16,248.9707,250.5625,244.4937,246.6326
2016-11-17,245.4388,250.3137,243.7475,248.9209
2016-11-18,245.7373,249.5676,244.7424,246.5332
2016-11-19,245.7373,249.5676,244.7424,246.5332
2016-11-20,245.7373,249.5676,244.7424,246.5332
2016-11-21,249.6173,253.1989,249.6173,251.4579
2016-11-22,255.3877,257.5267,252.3532,254.2933
2016-11-23,254.3431,261.9041,251.7065,260.4118
2016-11-24,254.3431,261.9041,251.7065,260.4118
2016-11-25,264.6899,266.9781,263.9935,266.7791
2016-11-26,264.6899,266.9781,263.9935,266.7791
2016-11-27,264.6899,266.9781,263.9935,266.7791
2016-11-28,267.4258,273.7433,264.9386,265.6847
2016-11-29,262.6006,263.2473,257.7754,259.6657
2016-11-30,258.0241,264.0929,253.8456,261.9539
2016-12-01,262.3519,265.4858,260.0637,262.9488
2016-12-02,260.1134,262.4016,258.4719,261.158
2016-12-03,260.1134,262.4016,258.4719,261.158
2016-12-04,260.1134,262.4016,258.4719,261.158
2016-12-05,263.8442,269.913,263.695,268.4207
2016-12-06,266.8786,268.4207,263.7447,266.6299
2016-12-07,266.6299,268.2217,261.3073,263.0483
2016-12-08,262.9986,265.635,260.1631,261.2575
2016-12-09,264.1925,265.0878,261.8544,263.3965
2016-12-10,264.1925,265.0878,261.8544,263.3965
2016-12-11,264.1925,265.0878,261.8544,263.3965
2016-12-12,265.9832,266.1325,260.1631,260.5611
2016-12-13,259.5165,261.7052,255.4871,258.5216
2016-12-14,257.8252,260.0637,255.8852,259.1185
2016-12-15,260.2129,261.0088,256.3825,258.7205
2016-12-16,258.7703,259.6159,254.2435,255.1389
2016-12-17,258.7703,259.6159,254.2435,255.1389
2016-12-18,258.7703,259.6159,254.2435,255.1389
2016-12-19,253.4476,253.9949,246.5331,248.6722
2016-12-20,248.1747,249.7665,247.0804,248.9706
2016-12-21,249.8163,250.463,248.0752,248.4234
2016-12-22,248.2245,249.3686,244.4937,248.6722
2016-12-23,248.3737,249.9158,246.5331,246.6326
2016-12-24,248.3737,249.9158,246.5331,246.6326
2016-12-25,248.3737,249.9158,246.5331,246.6326
2016-12-26,248.3737,249.9158,246.5331,246.6326
2016-12-27,244.5931,251.7065,244.3444,250.264
2016-12-28,250.8112,251.7564,247.2295,248.7717
2016-12-29,249.2194,251.2589,247.1798,247.528
2016-12-30,248.8712,250.5625,248.324,249.2691
2016-12-31,248.8712,250.5625,248.324,249.2691
2017-01-01,248.8712,250.5625,248.324,249.2691
2017-01-02,248.8712,250.5625,248.324,249.2691
2017-01-03,253.0,253.5471,247.3788,247.6275
2017-01-04,247.727,254.8405,247.528,254.343
2017-01-05,254.4425,257.477,251.9553,252.4527
2017-01-06,252.7512,253.4476,249.9655,253.2984
2017-01-07,252.7512,253.4476,249.9655,253.2984
2017-01-08,252.7512,253.4476,249.9655,253.2984
2017-01-09,253.5968,253.6964,250.9107,252.5522
2017-01-10,252.9999,261.1083,252.9999,259.9144
2017-01-11,260.7104,261.7052,258.4221,259.7154
2017-01-12,259.8647,266.1325,258.9195,265.7842
2017-01-13,264.7396,267.774,262.8493,267.6248
2017-01-14,264.7396,267.774,262.8493,267.6248
2017-01-15,264.7396,267.774,262.8493,267.6248
2017-01-16,264.7396,267.774,262.8493,267.6248
2017-01-17,263.098,264.2919,259.218,261.158
2017-01-18,260.5113,261.7052,259.417,260.3124
2017-01-19,261.357,262.0534,257.278,259.7154
2017-01-20,260.5611,263.098,257.5764,261.158
2017-01-21,260.5611,263.098,257.5764,261.158
2017-01-22,260.5611,263.098,257.5764,261.158
2017-01-23,264.2422,264.4908,260.7104,263.3965
2017-01-24,263.6453,269.7141,262.9488,269.4653
2017-01-25,269.0177,270.8581,267.1274,269.6146
2017-01-26,269.4156,271.5546,264.0432,265.9335
2017-01-27,264.6899,267.8735,264.0929,267.575
2017-01-28,264.6899,267.8735,264.0929,267.575
2017-01-29,264.6899,267.8735,264.0929,267.575
2017-01-30,267.6248,268.2217,262.2026,264.1427
2017-01-31,264.9386,271.7535,264.5904,271.3556
2017-02-01,271.0074,272.251,269.0177,269.7638
2017-02-02,270.6095,270.9577,265.0878,267.1771
2017-02-03,263.3468,265.0878,259.9641,260.2626
2017-02-04,263.3468,265.0878,259.9641,260.2626
2017-02-05,263.3468,265.0878,259.9641,260.2626
2017-02-06,262.0037,264.3417,261.0088,263.7945
2017-02-07,262.9986,264.2919,261.0088,261.8544
2017-02-08,265.1838,267.5789,264.5179,265.2831
2017-02-09,265.8093,266.1766,262.821,263.9925
2017-02-10,263.4669,275.6654,263.4669,275.348
2017-02-11,263.4669,275.6654,263.4669,275.348
2017-02-12,263.4669,275.6654,263.4669,275.348
2017-02-13,279.628,279.6379,275.8236,276.8341
2017-02-14,277.2795,280.0508,270.3017,272.6771
2017-02-15,274.4587,274.4587,271.2915,273.3205
2017-02-16,274.7062,275.399,268.7182,270.7471
2017-02-17,270.9946,271.6874,266.8376,269.213
2017-02-18,270.9946,271.6874,266.8376,269.213
2017-02-19,270.9946,271.6874,266.8376,269.213
2017-02-20,270.9946,271.6874,266.8376,269.213
2017-02-21,274.3598,274.4587,271.9349,272.9246
2017-02-22,272.3307,272.4298,269.6089,271.7864
2017-02-23,270.6481,271.1925,262.7796,263.1755
2017-02-24,264.4127,267.7284,263.522,266.8376
2017-02-25,264.4127,267.7284,263.522,266.8376
2017-02-26,264.4127,267.7284,263.522,266.8376
2017-02-27,266.9861,267.283,264.1652,267.0355
2017-02-28,265.9469,269.411,265.155,268.6192
2017-03-01,270.6481,274.0134,269.312,270.7966
2017-03-02,270.2523,270.9946,265.4025,266.2932
2017-03-03,266.1448,267.283,265.0065,266.8871
2017-03-04,266.1448,267.283,265.0065,266.8871
2017-03-05,266.1448,267.283,265.0065,266.8871
2017-03-06,267.085,267.085,262.0373,262.4827
2017-03-07,263.324,263.423,258.1773,259.167
2017-03-08,258.9691,260.6022,256.94,257.3855
2017-03-09,256.3462,256.6926,253.2285,255.3565
2017-03-10,255.3565,258.8206,254.7626,256.8411
2017-03-11,255.3565,258.8206,254.7626,256.8411
2017-03-12,255.3565,258.8206,254.7626,256.8411
2017-03-13,258.5237,261.196,257.9298,259.8598
2017-03-14,259.9094,262.2352,257.2865,260.8001
2017-03-15,261.4435,264.5116,260.9981,262.9281
2017-03-16,264.9571,266.9366,264.3633,265.0066
2017-03-17,264.9076,266.6397,263.0765,266.3922
2017-03-18,264.9076,266.6397,263.0765,266.3922
2017-03-19,264.9076,266.6397,263.0765,266.3922
2017-03-20,265.2046,267.0355,262.5322,263.9673
2017-03-21,261.295,262.2352,258.1278,259.167
2017-03-22,256.94,260.8001,256.6926,260.3547
2017-03-23,260.8001,262.5322,258.9691,261.7404
2017-03-24,259.9588,261.8888,259.167,260.4042
2017-03-25,259.9588,261.8888,259.167,260.4042
2017-03-26,259.9588,261.8888,259.167,260.4042
2017-03-27,257.0885,260.6517,254.1687,260.5032
2017-03-28,260.3052,264.9571,258.8701,264.8581
2017-03-29,263.423,265.8974,263.0765,265.0066
2017-03-30,263.9673,268.9161,262.6807,264.4127
2017-03-31,264.3633,265.254,260.7011,262.5322
2017-04-01,264.3633,265.254,260.7011,262.5322
2017-04-02,264.3633,265.254,260.7011,262.5322
2017-04-03,261.9384,263.324,257.5339,257.6824
2017-04-04,257.7319,259.0186,256.7917,258.5237
2017-04-05,261.3939,266.6397,261.196,265.254
2017-04-06,264.5612,265.9469,262.2848,263.0765
2017-04-07,264.0169,264.0169,257.8309,261.9878
2017-04-08,264.0169,264.0169,257.8309,261.9878
2017-04-09,264.0169,264.0169,257.8309,261.9878
2017-04-10,259.7635,260.8904,257.3711,257.7171
2017-04-11,258.2602,259.5736,255.7322,258.1318
2017-04-12,258.0924,258.1121,251.0695,252.0065
2017-04-13,253.1886,256.2917,253.1295,254.4397
2017-04-14,253.1886,256.2917,253.1295,254.4397
2017-04-15,253.1886,256.2917,253.1295,254.4397
2017-04-16,253.1886,256.2917,253.1295,254.4397
2017-04-17,255.6696,258.2769,254.6856,256.8011
2017-04-18,255.9648,256.1615,248.733,249.9629
2017-04-19,253.3573,253.3573,247.0111,250.7992
2017-04-20,249.1266,252.6686,247.8966,251.5863
2017-04-21,251.1435,253.8493,249.8645,250.996
2017-04-22,251.1435,253.8493,249.8645,250.996
2017-04-23,251.1435,253.8493,249.8645,250.996
2017-04-24,252.2751,253.259,250.7008,252.3735
2017-04-25,252.3735,255.6204,252.3735,254.9316
2017-04-26,255.0792,256.4566,254.3413,255.8663
2017-04-27,254.6365,255.8663,252.4227,255.1284
2017-04-28,255.3252,257.2438,254.6365,256.5551
2017-04-29,255.3252,257.2438,254.6365,256.5551
2017-04-30,255.3252,257.2438,254.6365,256.5551
2017-05-01,255.6696,264.1804,255.2268,261.7698
2017-05-02,259.4085,259.5068,257.9817,259.31
2017-05-03,257.4898,257.5882,249.9628,250.258
2017-05-04,249.2741,250.1597,245.0433,247.1095
2017-05-05,247.6999,249.1266,246.3716,248.7822
2017-05-06,247.6999,249.1266,246.3716,248.7822
2017-05-07,247.6999,249.1266,246.3716,248.7822
2017-05-08,246.224,247.3063,243.469,245.3385
2017-05-09,244.9449,247.4539,244.0594,245.7812
2017-05-10,245.9288,247.0603,244.4038,245.4369
2017-05-11,246.1748,250.996,245.6828,246.7652
2017-05-12,246.4208,248.6346,246.4208,248.3394
2017-05-13,246.4208,248.6346,246.4208,248.3394
2017-05-14,246.4208,248.6346,246.4208,248.3394
2017-05-15,249.3725,251.5863,248.5362,249.8153
2017-05-16,248.6838,251.0452,248.1427,250.9468
2017-05-17,250.5041,251.6848,248.6838,250.5532
2017-05-18,248.1918,249.7661,244.5021,249.0773
2017-05-19,249.6185,254.4889,249.0282,253.9969
2017-05-20,249.6185,254.4889,249.0282,253.9969
2017-05-21,249.6185,254.4889,249.0282,253.9969
2017-05-22,253.8001,255.4728,252.521,255.3744
2017-05-23,254.1937,255.522,253.2097,255.4236
2017-05-24,253.9477,254.8824,251.4879,254.1937
2017-05-25,254.0461,257.5882,253.1114,255.5712
2017-05-26,254.9317,256.2599,251.4387,252.4718
2017-05-27,254.9317,256.2599,251.4387,252.4718
2017-05-28,254.9317,256.2599,251.4387,252.4718
2017-05-29,254.9317,256.2599,251.4387,252.4718
2017-05-30,251.6355,252.8654,249.8153,252.2751
2017-05-31,253.0622,254.538,251.3404,253.8493
2017-06-01,253.1114,255.2268,252.0783,254.5873
2017-06-02,253.3082,253.9477,248.5362,253.3082
2017-06-03,253.3082,253.9477,248.5362,253.3082
2017-06-04,253.3082,253.9477,248.5362,253.3082
2017-06-05,252.6194,252.8654,250.0613,251.6355
2017-06-06,251.3896,252.3735,247.6507,250.6024
2017-06-07,251.242,251.4879,249.3234,251.0452
2017-06-08,250.3473,256.7462,250.2195,256.6971
2017-06-09,256.1668,260.8322,255.5676,260.5866
2017-06-10,256.1668,260.8322,255.5676,260.5866
2017-06-11,256.1668,260.8322,255.5676,260.5866
2017-06-12,259.5069,260.0271,256.9451,257.3967
2017-06-13,257.9262,258.2204,254.0428,255.6118
2017-06-14,254.7301,256.3957,253.3094,253.5054
2017-06-15,253.7504,254.4851,251.6929,252.8196
2017-06-16,253.9463,254.0443,251.8889,252.6726
2017-06-17,253.9463,254.0443,251.8889,252.6726
2017-06-18,253.9463,254.0443,251.8889,252.6726
2017-06-19,252.4767,256.0528,252.4767,255.3179
2017-06-20,254.4851,255.6118,251.2031,251.9868
2017-06-21,252.1338,256.7386,250.5662,256.1997
2017-06-22,255.4159,257.1794,253.5544,255.7098
2017-06-23,255.22,260.6575,255.122,258.1101
2017-06-24,255.22,260.6575,255.122,258.1101
2017-06-25,255.22,260.6575,255.122,258.1101
2017-06-26,258.0611,260.2166,257.3264,258.502
2017-06-27,257.4733,261.4902,257.3753,260.7554
2017-06-28,260.2166,262.274,259.5797,262.176
2017-06-29,264.3804,265.997,263.4987,264.0865
2017-06-30,263.9396,265.997,263.0578,265.6051
2017-07-01,263.9396,265.997,263.0578,265.6051
2017-07-02,263.9396,265.997,263.0578,265.6051
2017-07-03,264.7723,265.703,263.1557,263.8416
2017-07-04,264.7723,265.703,263.1557,263.8416
2017-07-05,263.0088,263.4987,259.0409,260.6085
2017-07-06,260.1186,261.6372,259.7757,260.7554
2017-07-07,259.9717,261.4412,258.8939,259.3348
2017-07-08,259.9717,261.4412,258.8939,259.3348
2017-07-09,259.9717,261.4412,258.8939,259.3348
2017-07-10,260.4615,260.6575,257.8162,259.3838
2017-07-11,259.1389,262.274,258.845,261.7841
2017-07-12,262.6659,264.3804,262.1761,262.9598
2017-07-13,262.9109,264.1845,260.7554,260.7554
2017-07-14,261.1473,264.0865,261.0004,263.6456
2017-07-15,261.1473,264.0865,261.0004,263.6456
2017-07-16,261.1473,264.0865,261.0004,263.6456
2017-07-17,263.3027,268.1524,263.3027,266.8787
2017-07-18,267.6135,267.8095,265.7521,267.5156
2017-07-19,266.6828,267.9564,265.2622,265.5561
2017-07-20,265.6541,266.7318,264.5274,266.095
2017-07-21,266.2909,269.426,265.997,266.7318
2017-07-22,266.2909,269.426,265.997,266.7318
2017-07-23,266.2909,269.426,265.997,266.7318
2017-07-24,266.5358,268.2994,266.2909,268.1034
2017-07-25,268.2014,279.3213,268.1524,278.8804
2017-07-26,277.9987,284.5139,277.9987,281.3788
2017-07-27,282.0156,283.7792,280.497,281.9176
2017-07-28,281.4278,282.4565,278.4396,281.6727
2017-07-29,281.4278,282.4565,278.4396,281.6727
2017-07-30,281.4278,282.4565,278.4396,281.6727
2017-07-31,284.6118,286.0325,282.3095,283.2892
2017-08-01,284.024,284.171,280.9869,282.2605
2017-08-02,281.7707,283.1913,280.3991,282.6034
2017-08-03,283.3872,283.5831,280.2521,281.9666
2017-08-04,283.2893,283.926,280.742,282.6524
2017-08-05,283.2893,283.926,280.742,282.6524
2017-08-06,283.2893,283.926,280.742,282.6524
2017-08-07,281.7216,286.3264,281.6727,284.8078
2017-08-08,285.4927,288.5156,283.3892,288.2711
2017-08-09,288.0073,289.4239,285.7505,286.7763
2017-08-10,287.908,287.908,283.7619,284.4935
2017-08-11,282.6427,285.5552,281.4738,285.2923
2017-08-12,282.6427,285.5552,281.4738,285.2923
2017-08-13,282.6427,285.5552,281.4738,285.2923
2017-08-14,285.0977,285.3409,283.055,284.7086
2017-08-15,285.0977,285.5354,282.131,282.666
2017-08-16,283.1037,291.9066,282.8605,289.4749
2017-08-17,290.9825,291.4689,287.1403,288.0158
2017-08-18,286.6541,290.0585,286.4108,288.0644
2017-08-19,286.6541,290.0585,286.4108,288.0644
2017-08-20,286.6541,290.0585,286.4108,288.0644
2017-08-21,288.6967,294.0465,288.4535,291.9552
2017-08-22,291.7121,295.2137,291.0798,292.5389
2017-08-23,291.0798,292.8793,290.3989,292.1011
2017-08-24,292.393,298.6669,292.393,297.3051
2017-08-25,297.5968,299.2991,295.7487,297.3051
2017-08-26,297.5968,299.2991,295.7487,297.3051
2017-08-27,297.5968,299.2991,295.7487,297.3051
2017-08-28,298.7155,302.0227,298.5696,300.1745
2017-08-29,301.4876,303.5304,299.6395,301.974
2017-08-30,301.8281,303.1899,299.98,300.2718
2017-08-31,301.7309,304.7462,300.6122,301.3904
2017-09-01,301.7795,303.4331,300.7095,303.2872
2017-09-02,301.7795,303.4331,300.7095,303.2872
2017-09-03,301.7795,303.4331,300.7095,303.2872
2017-09-04,301.7795,303.4331,300.7095,303.2872
2017-09-05,307.8102,309.0747,303.0926,304.2599
2017-09-06,305.0867,306.9834,304.3571,306.5457
2017-09-07,306.9834,306.9834,302.8495,305.7675
2017-09-08,305.8162,307.6157,295.1651,295.846
2017-09-09,305.8162,307.6157,295.1651,295.846
2017-09-10,305.8162,307.6157,295.1651,295.846
2017-09-11,295.846,299.8341,295.846,298.2291
2017-09-12,297.0133,298.4237,293.7061,295.311
2017-09-13,296.0892,296.1865,288.9885,289.9612
2017-09-14,289.7181,290.2044,285.6814,287.6754
2017-09-15,288.5508,289.0858,285.4381,286.8486
2017-09-16,288.5508,289.0858,285.4381,286.8486
2017-09-17,288.5508,289.0858,285.4381,286.8486
2017-09-18,288.8913,290.9339,287.5781,288.794
2017-09-19,288.7453,290.1557,287.7726,288.8426
2017-09-20,289.7181,291.0312,287.724,288.794
2017-09-21,285.9732,286.9945,284.2223,285.4382
2017-09-22,283.5414,286.6054,281.5473,286.4109
2017-09-23,283.5414,286.6054,281.5473,286.4109
2017-09-24,283.5414,286.6054,281.5473,286.4109
2017-09-25,286.4108,286.7999,284.6114,285.73
2017-09-26,287.2863,288.5508,282.8605,283.9305
2017-09-27,283.9304,286.9458,283.4928,284.9518
2017-09-28,283.1523,290.788,282.666,289.9612
2017-09-29,288.648,291.0312,286.5568,287.4322
2017-09-30,288.648,291.0312,286.5568,287.4322
2017-10-01,288.648,291.0312,286.5568,287.4322
2017-10-02,288.6967,289.1344,285.7786,287.4808
2017-10-03,285.73,288.9399,284.7086,288.259
2017-10-04,288.0645,288.9885,286.7027,287.8213
2017-10-05,288.1131,296.5755,288.0158,296.3324
2017-10-06,296.6728,297.2078,293.7548,294.6302
2017-10-07,296.6728,297.2078,293.7548,294.6302
2017-10-08,296.6728,297.2078,293.7548,294.6302
2017-10-09,295.0678,295.3597,293.4629,294.8247
2017-10-10,297.2564,298.6182,294.9706,297.6942
2017-10-11,297.2564,301.3904,297.0133,301.0986
2017-10-12,300.7581,304.9894,299.98,303.4817
2017-10-13,303.8221,305.5243,302.8981,304.7948
2017-10-14,303.8221,305.5243,302.8981,304.7948
2017-10-15,303.8221,305.5243,302.8981,304.7948
2017-10-16,303.3358,317.0022,303.3358,315.0568
2017-10-17,314.0841,314.7164,310.096,310.8256
2017-10-18,312.1874,312.8196,308.4911,309.1234
2017-10-19,308.8802,309.7556,305.3784,308.102
2017-10-20,309.0747,312.236,305.9621,307.9075
2017-10-21,309.0747,312.236,305.9621,307.9075
2017-10-22,309.0747,312.236,305.9621,307.9075
2017-10-23,308.1993,310.1447,306.6916,310.0961
2017-10-24,313.7437,314.6677,309.561,311.0687
2017-10-25,310.5338,310.9715,306.0594,309.6097
2017-10-26,309.561,311.166,307.1779,309.0747
2017-10-27,306.8375,307.2753,299.1045,301.8768
2017-10-28,306.8375,307.2753,299.1045,301.8768
2017-10-29,306.8375,307.2753,299.1045,301.8768
2017-10-30,301.6336,303.0926,300.4663,302.7035
2017-10-31,301.8768,305.038,300.8555,301.6336
2017-11-01,306.2539,309.2693,304.6003,305.6703
2017-11-02,306.3511,308.2966,301.8768,305.7675
2017-11-03,305.7676,306.8375,302.0713,303.2385
2017-11-04,305.7676,306.8375,302.0713,303.2385
2017-11-05,305.7676,306.8375,302.0713,303.2385
2017-11-06,304.9408,308.2966,304.7948,307.1293
2017-11-07,306.9834,307.5184,299.9313,300.4663
2017-11-08,301.3017,302.6034,298.2905,301.4669
2017-11-09,301.0982,301.302,297.5088,300.1572
2017-11-10,299.9343,302.3274,298.4229,299.2174
2017-11-11,299.9343,302.3274,298.4229,299.2174
2017-11-12,299.9343,302.3274,298.4229,299.2174
2017-11-13,300.2528,305.0132,298.453,303.0974
2017-11-14,303.0975,303.9189,297.0577,298.314
2017-11-15,296.9128,298.1207,295.4149,297.3476
2017-11-16,297.2993,299.3286,295.5599,296.8161
2017-11-17,298.1207,298.8454,295.4632,298.7005
2017-11-18,298.1207,298.8454,295.4632,298.7005
2017-11-19,298.1207,298.8454,295.4632,298.7005
2017-11-20,297.8308,301.1164,296.9611,301.0681
2017-11-21,300.1017,304.5953,299.8601,304.4503
2017-11-22,303.9189,305.9482,303.6289,305.2717
2017-11-23,303.9189,305.9482,303.6289,305.2717
2017-11-24,306.6729,308.7023,306.4797,308.4124
2017-11-25,306.6729,308.7023,306.4797,308.4124
2017-11-26,306.6729,308.7023,306.4797,308.4124
2017-11-27,307.7843,307.9775,303.8222,305.1268
2017-11-28,303.0008,303.0008,298.8454,299.4253
2017-11-29,300.1983,300.7782,295.8498,296.5262
2017-11-30,296.9128,298.8938,295.5116,296.0913
2017-12-01,296.7195,302.0344,296.6228,298.8455
2017-12-02,296.7195,302.0344,296.6228,298.8455
2017-12-03,296.7195,302.0344,296.6228,298.8455
2017-12-04,300.5366,301.2131,298.0241,298.6039
2017-12-05,298.6039,298.9421,284.5434,284.6883
2017-12-06,286.2829,288.747,285.6547,286.1862
2017-12-07,287.4908,289.4235,285.2681,286.4761
2017-12-08,287.0559,289.037,286.4278,287.829
2017-12-09,287.0559,289.037,286.4278,287.829
2017-12-10,287.0559,289.037,286.4278,287.829
2017-12-11,287.829,291.6945,286.3795,291.018
2017-12-12,290.1483,292.5159,289.955,292.1293
2017-12-13,291.791,295.3182,291.5978,295.0767
2017-12-14,295.4149,297.9757,293.1923,296.9127
2017-12-15,297.1543,303.0491,296.3329,302.9041
2017-12-16,297.1543,303.0491,296.3329,302.9041
2017-12-17,297.1543,303.0491,296.3329,302.9041
2017-12-18,301.3097,304.1121,300.8749,304.0155
2017-12-19,302.1794,304.9818,300.9714,304.5469
