,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2013-11-20,197.51,198.21,195.03,195.09,20713510.0
2013-11-21,195.27,196.68,194.77,195.59,20586820.0
2013-11-22,195.54,196.1,194.67,195.52,20583190.0
2013-11-23,195.54,196.1,194.67,195.52,20583190.0
2013-11-24,195.54,196.1,194.67,195.52,20583190.0
2013-11-25,195.61,196.06,194.7,194.72,20010400.0
2013-11-26,194.72,194.72,192.65,192.8,25423740.0
2013-11-27,192.8,193.07,191.54,192.27,16759980.0
2013-11-28,192.8,193.07,191.54,192.27,16759980.0
2013-11-29,192.27,193.39,192.0,192.17,12763880.0
2013-11-30,192.27,193.39,192.0,192.17,12763880.0
2013-12-01,192.27,193.39,192.0,192.17,12763880.0
2013-12-02,192.14,192.74,190.37,191.44,20911720.0
2013-12-03,191.4,192.63,190.57,192.51,22155320.0
2013-12-04,192.48,193.05,190.72,192.93,22979600.0
2013-12-05,192.77,192.77,191.22,191.5,22547590.0
2013-12-06,191.99,194.27,191.99,193.77,19777890.0
2013-12-07,191.99,194.27,191.99,193.77,19777890.0
2013-12-08,191.99,194.27,191.99,193.77,19777890.0
2013-12-09,193.72,193.72,191.92,192.71,18321950.0
2013-12-10,192.64,192.67,190.48,190.71,21040150.0
2013-12-11,190.7,190.7,188.91,189.17,18717920.0
2013-12-12,189.16,190.6,189.07,189.35,19522020.0
2013-12-13,189.35,189.96,188.65,189.09,22684910.0
2013-12-14,189.35,189.96,188.65,189.09,22684910.0
2013-12-15,189.35,189.96,188.65,189.09,22684910.0
2013-12-16,189.24,191.37,189.24,190.2,17867400.0
2013-12-17,190.15,190.39,189.27,189.8,16589610.0
2013-12-18,189.83,192.42,187.81,192.32,21755250.0
2013-12-19,192.14,192.14,189.12,190.91,17046530.0
2013-12-20,190.91,193.49,190.9,192.65,65881440.0
2013-12-21,190.91,193.49,190.9,192.65,65881440.0
2013-12-22,190.91,193.49,190.9,192.65,65881440.0
2013-12-23,192.92,193.73,191.91,191.99,17597600.0
2013-12-24,192.03,193.13,191.06,192.65,6861156.0
2013-12-25,192.03,193.13,191.06,192.65,6861156.0
2013-12-26,192.71,192.91,191.46,191.86,10044000.0
2013-12-27,191.99,192.82,191.51,192.22,11691080.0
2013-12-28,191.99,192.82,191.51,192.22,11691080.0
2013-12-29,191.99,192.82,191.51,192.22,11691080.0
2013-12-30,192.25,193.14,192.01,192.77,11541340.0
2013-12-31,192.77,193.45,192.51,193.21,14902510.0
2014-01-01,192.77,193.45,192.51,193.21,14902510.0
2014-01-02,193.13,193.13,190.03,190.23,17414340.0
2014-01-03,190.14,190.64,188.82,189.68,17183700.0
2014-01-04,190.14,190.64,188.82,189.68,17183700.0
2014-01-05,190.14,190.64,188.82,189.68,17183700.0
2014-01-06,189.76,190.42,189.14,189.86,18541400.0
2014-01-07,189.86,191.68,189.86,191.59,18867520.0
2014-01-08,191.52,191.52,190.09,190.54,21527070.0
2014-01-09,190.56,191.77,190.32,191.63,17294720.0
2014-01-10,191.63,195.73,191.63,194.39,20791310.0
2014-01-11,191.63,195.73,191.63,194.39,20791310.0
2014-01-12,191.63,195.73,191.63,194.39,20791310.0
2014-01-13,194.34,194.42,192.24,192.61,18970440.0
2014-01-14,192.62,193.44,192.16,192.78,17214980.0
2014-01-15,192.84,193.2,192.14,192.37,19176570.0
2014-01-16,192.31,193.64,192.25,193.62,14375120.0
2014-01-17,193.62,194.0,193.24,193.57,21622430.0
2014-01-18,193.62,194.0,193.24,193.57,21622430.0
2014-01-19,193.62,194.0,193.24,193.57,21622430.0
2014-01-20,193.62,194.0,193.24,193.57,21622430.0
2014-01-21,193.67,195.81,193.67,195.8,18157110.0
2014-01-22,195.78,196.55,195.72,196.02,15832570.0
2014-01-23,196.02,196.02,194.32,195.42,17817840.0
2014-01-24,195.03,196.1,193.23,193.23,23898440.0
2014-01-25,195.03,196.1,193.23,193.23,23898440.0
2014-01-26,195.03,196.1,193.23,193.23,23898440.0
2014-01-27,193.29,194.46,193.12,193.64,19066740.0
2014-01-28,193.73,194.47,193.44,194.43,15051050.0
2014-01-29,194.33,195.19,193.53,194.24,19284340.0
2014-01-30,194.56,197.28,194.56,197.15,15212220.0
2014-01-31,196.92,199.13,195.92,198.77,32905150.0
2014-02-01,196.92,199.13,195.92,198.77,32905150.0
2014-02-02,196.92,199.13,195.92,198.77,32905150.0
2014-02-03,198.8,201.3,196.92,197.23,23474110.0
2014-02-04,197.43,197.67,195.18,196.02,19159430.0
2014-02-05,195.92,195.92,194.43,194.97,15990100.0
2014-02-06,195.0,196.44,194.55,196.21,15444960.0
2014-02-07,196.34,197.51,196.2,197.42,15957830.0
2014-02-08,196.34,197.51,196.2,197.42,15957830.0
2014-02-09,196.34,197.51,196.2,197.42,15957830.0
2014-02-10,197.39,198.87,196.15,198.83,16022800.0
2014-02-11,198.77,201.2,198.51,200.58,16917750.0
2014-02-12,200.58,200.74,199.25,200.32,14063090.0
2014-02-13,200.29,202.76,199.86,202.63,15775630.0
2014-02-14,202.62,204.01,201.88,204.0,15017410.0
2014-02-15,202.62,204.01,201.88,204.0,15017410.0
2014-02-16,202.62,204.01,201.88,204.0,15017410.0
2014-02-17,202.62,204.01,201.88,204.0,15017410.0
2014-02-18,204.01,205.3,204.01,204.57,18944300.0
2014-02-19,204.42,205.68,203.14,203.43,16134610.0
2014-02-20,203.42,205.69,203.37,205.07,18022840.0
2014-02-21,205.07,207.11,205.04,205.38,23826430.0
2014-02-22,205.07,207.11,205.04,205.38,23826430.0
2014-02-23,205.07,207.11,205.04,205.38,23826430.0
2014-02-24,205.41,207.21,204.72,204.75,19834260.0
2014-02-25,204.75,206.35,204.17,204.59,17138260.0
2014-02-26,204.59,205.04,203.4,203.6,15286830.0
2014-02-27,203.6,204.4,202.36,203.05,17609170.0
2014-02-28,203.05,204.8,203.05,204.33,22186030.0
2014-03-01,203.05,204.8,203.05,204.33,22186030.0
2014-03-02,203.05,204.8,203.05,204.33,22186030.0
2014-03-03,204.33,204.33,202.14,202.4,16565580.0
2014-03-04,202.4,204.56,202.4,203.99,18513660.0
2014-03-05,203.99,203.99,202.23,202.54,15479700.0
2014-03-06,202.54,203.06,200.67,201.26,16785370.0
2014-03-07,201.26,201.77,199.5,201.76,17937120.0
2014-03-08,201.26,201.77,199.5,201.76,17937120.0
2014-03-09,201.26,201.77,199.5,201.76,17937120.0
2014-03-10,201.76,202.08,200.57,201.42,16308970.0
2014-03-11,201.42,201.79,199.91,200.74,14268080.0
2014-03-12,200.74,203.31,200.59,203.31,16997870.0
2014-03-13,203.31,205.77,203.12,205.19,18367620.0
2014-03-14,205.19,206.98,204.69,206.37,17149070.0
2014-03-15,205.19,206.98,204.69,206.37,17149070.0
2014-03-16,205.19,206.98,204.69,206.37,17149070.0
2014-03-17,206.37,207.88,205.77,207.66,14897250.0
2014-03-18,207.66,208.15,206.94,207.25,13522780.0
2014-03-19,207.25,207.67,203.22,204.21,22188780.0
2014-03-20,204.21,204.42,202.1,204.42,17100720.0
2014-03-21,204.42,208.0,204.42,206.04,50153350.0
2014-03-22,204.42,208.0,204.42,206.04,50153350.0
2014-03-23,204.42,208.0,204.42,206.04,50153350.0
2014-03-24,206.04,207.31,205.29,206.54,18757670.0
2014-03-25,206.54,207.67,205.46,207.33,15369390.0
2014-03-26,207.33,208.14,206.5,206.5,18798740.0
2014-03-27,206.5,208.2,205.72,208.11,17712900.0
2014-03-28,208.11,208.49,207.26,208.46,16497640.0
2014-03-29,208.11,208.49,207.26,208.46,16497640.0
2014-03-30,208.11,208.49,207.26,208.46,16497640.0
2014-03-31,208.46,211.44,208.46,210.64,25488730.0
2014-04-01,210.64,210.64,208.5,209.27,17309080.0
2014-04-02,209.27,209.61,208.09,208.85,18133030.0
2014-04-03,208.85,210.16,208.75,209.53,15016080.0
2014-04-04,209.53,212.99,209.53,210.71,21325340.0
2014-04-05,209.53,212.99,209.53,210.71,21325340.0
2014-04-06,209.53,212.99,209.53,210.71,21325340.0
2014-04-07,210.71,212.56,210.3,210.3,23694920.0
2014-04-08,210.3,213.6,208.97,213.44,23745160.0
2014-04-09,213.44,213.74,210.69,212.87,22874100.0
2014-04-10,212.87,214.52,211.42,212.05,19819330.0
2014-04-11,212.03,213.29,211.46,211.83,20139970.0
2014-04-12,212.03,213.29,211.46,211.83,20139970.0
2014-04-13,212.03,213.29,211.46,211.83,20139970.0
2014-04-14,211.83,213.77,211.83,213.21,19944690.0
2014-04-15,213.21,216.05,213.21,216.04,23423750.0
2014-04-16,216.04,217.65,215.71,217.65,17792750.0
2014-04-17,217.65,218.1,214.73,215.13,19612400.0
2014-04-18,217.65,218.1,214.73,215.13,19612400.0
2014-04-19,217.65,218.1,214.73,215.13,19612400.0
2014-04-20,217.65,218.1,214.73,215.13,19612400.0
2014-04-21,215.13,216.41,213.72,214.78,17311910.0
2014-04-22,214.78,215.21,213.75,214.87,18265120.0
2014-04-23,214.87,217.41,214.87,215.15,17225320.0
2014-04-24,215.15,217.13,214.28,216.52,17777160.0
2014-04-25,216.52,219.05,216.52,218.98,17162560.0
2014-04-26,216.52,219.05,216.52,218.98,17162560.0
2014-04-27,216.52,219.05,216.52,218.98,17162560.0
2014-04-28,218.98,220.41,218.37,220.11,23988370.0
2014-04-29,220.11,220.79,218.6,219.14,18182820.0
2014-04-30,219.14,221.28,219.1,219.49,33215980.0
2014-05-01,219.49,220.84,217.89,220.19,20544580.0
2014-05-02,220.19,220.19,214.77,215.82,23781600.0
2014-05-03,220.19,220.19,214.77,215.82,23781600.0
2014-05-04,220.19,220.19,214.77,215.82,23781600.0
2014-05-05,215.82,217.68,215.51,217.5,18908440.0
2014-05-06,217.5,217.85,216.37,216.52,17636670.0
2014-05-07,216.52,219.99,216.52,219.96,21162940.0
2014-05-08,219.96,220.09,217.04,217.41,18933300.0
2014-05-09,217.41,217.87,214.25,214.34,21093070.0
2014-05-10,217.41,217.87,214.25,214.34,21093070.0
2014-05-11,217.41,217.87,214.25,214.34,21093070.0
2014-05-12,214.34,214.82,211.98,212.22,19400450.0
2014-05-13,212.22,213.61,211.76,212.56,17368910.0
2014-05-14,212.56,214.61,212.08,213.35,18677330.0
2014-05-15,213.35,214.4,212.34,212.57,18797800.0
2014-05-16,212.57,213.31,211.74,213.14,27841010.0
2014-05-17,212.57,213.31,211.74,213.14,27841010.0
2014-05-18,212.57,213.31,211.74,213.14,27841010.0
2014-05-19,213.14,213.14,209.72,209.81,18315360.0
2014-05-20,209.81,211.14,208.55,209.84,16801380.0
2014-05-21,209.84,210.5,209.32,209.98,15138440.0
2014-05-22,209.98,212.29,209.98,211.7,14621500.0
2014-05-23,211.72,212.34,211.14,211.2,14760920.0
2014-05-24,211.72,212.34,211.14,211.2,14760920.0
2014-05-25,211.72,212.34,211.14,211.2,14760920.0
2014-05-26,211.72,212.34,211.14,211.2,14760920.0
2014-05-27,211.21,214.21,211.21,212.92,22052740.0
2014-05-28,212.92,214.1,212.46,213.98,16512610.0
2014-05-29,213.98,214.37,212.89,214.25,17188700.0
2014-05-30,214.25,215.95,213.95,215.87,25623160.0
2014-05-31,214.25,215.95,213.95,215.87,25623160.0
2014-06-01,214.25,215.95,213.95,215.87,25623160.0
2014-06-02,215.87,216.22,214.94,215.76,14275200.0
2014-06-03,215.75,216.98,215.19,216.45,19566000.0
2014-06-04,216.45,216.56,215.26,216.47,15160960.0
2014-06-05,216.47,218.53,216.27,218.25,15549780.0
2014-06-06,218.25,219.24,217.2,217.44,15749710.0
2014-06-07,218.25,219.24,217.2,217.44,15749710.0
2014-06-08,218.25,219.24,217.2,217.44,15749710.0
2014-06-09,217.44,217.59,215.48,215.88,14317910.0
2014-06-10,215.86,216.45,214.87,215.25,15067040.0
2014-06-11,215.25,215.25,212.49,212.53,18774140.0
2014-06-12,212.48,213.76,209.93,213.18,26553920.0
2014-06-13,213.08,214.84,212.05,214.56,19833140.0
2014-06-14,213.08,214.84,212.05,214.56,19833140.0
2014-06-15,213.08,214.84,212.05,214.56,19833140.0
2014-06-16,214.56,217.72,214.42,216.03,21597140.0
2014-06-17,215.92,216.01,214.4,215.65,19291490.0
2014-06-18,215.65,220.51,215.64,220.45,21019730.0
2014-06-19,220.45,222.65,220.45,222.35,21983790.0
2014-06-20,222.35,222.74,220.88,221.01,45800450.0
2014-06-21,222.35,222.74,220.88,221.01,45800450.0
2014-06-22,222.35,222.74,220.88,221.01,45800450.0
2014-06-23,221.01,221.75,219.33,220.31,17486810.0
2014-06-24,220.31,221.61,220.18,220.86,22388980.0
2014-06-25,220.85,222.07,220.51,221.92,17799960.0
2014-06-26,221.72,222.44,221.09,222.37,17313920.0
2014-06-27,222.27,223.6,221.43,223.12,23200750.0
2014-06-28,222.27,223.6,221.43,223.12,23200750.0
2014-06-29,222.27,223.6,221.43,223.12,23200750.0
2014-06-30,223.12,225.35,222.64,224.93,21414020.0
2014-07-01,224.93,224.93,222.67,222.73,16323660.0
2014-07-02,222.73,222.73,217.63,218.37,25223920.0
2014-07-03,218.36,218.36,215.0,216.02,20406510.0
2014-07-04,218.36,218.36,215.0,216.02,20406510.0
2014-07-05,218.36,218.36,215.0,216.02,20406510.0
2014-07-06,218.36,218.36,215.0,216.02,20406510.0
2014-07-07,215.97,217.79,215.92,216.92,18686710.0
2014-07-08,216.87,218.67,216.87,218.26,18377710.0
2014-07-09,218.25,218.81,216.88,217.93,15370030.0
2014-07-10,217.93,219.47,217.71,219.25,14149550.0
2014-07-11,219.18,219.52,217.37,217.73,13748270.0
2014-07-12,219.18,219.52,217.37,217.73,13748270.0
2014-07-13,219.18,219.52,217.37,217.73,13748270.0
2014-07-14,217.79,218.09,215.1,215.11,17169250.0
2014-07-15,215.13,216.8,215.1,216.2,18907730.0
2014-07-16,216.39,217.17,215.21,217.06,14387890.0
2014-07-17,217.05,217.37,214.91,214.92,16029610.0
2014-07-18,214.94,217.35,214.44,217.24,18711090.0
2014-07-19,214.94,217.35,214.44,217.24,18711090.0
2014-07-20,214.94,217.35,214.44,217.24,18711090.0
2014-07-21,217.17,217.63,215.8,217.02,12388060.0
2014-07-22,217.18,217.78,216.59,216.67,11168520.0
2014-07-23,216.67,216.98,216.19,216.6,12576340.0
2014-07-24,216.64,217.72,216.1,217.38,11957590.0
2014-07-25,217.38,218.0,215.43,215.67,12001610.0
2014-07-26,217.38,218.0,215.43,215.67,12001610.0
2014-07-27,217.38,218.0,215.43,215.67,12001610.0
2014-07-28,215.67,219.1,215.31,218.83,14093620.0
2014-07-29,218.83,219.04,216.32,216.52,14474140.0
2014-07-30,216.52,217.03,211.98,212.95,17590600.0
2014-07-31,212.83,212.83,209.22,209.38,24623570.0
2014-08-01,209.42,211.73,208.98,210.26,18839460.0
2014-08-02,209.42,211.73,208.98,210.26,18839460.0
2014-08-03,209.42,211.73,208.98,210.26,18839460.0
2014-08-04,210.25,210.29,205.54,209.03,23550440.0
2014-08-05,208.17,209.08,205.62,206.36,19162320.0
2014-08-06,206.36,206.36,203.21,203.71,23503050.0
2014-08-07,203.87,206.81,203.87,206.04,20661250.0
2014-08-08,206.04,210.18,206.04,210.12,21697680.0
2014-08-09,206.04,210.18,206.04,210.12,21697680.0
2014-08-10,206.04,210.18,206.04,210.12,21697680.0
2014-08-11,210.16,210.95,209.05,209.27,15016870.0
2014-08-12,209.27,209.98,208.73,209.03,12826160.0
2014-08-13,208.87,210.01,208.27,209.47,13743660.0
2014-08-14,209.48,211.54,209.48,211.48,11620990.0
2014-08-15,211.5,213.49,211.15,212.14,25138800.0
2014-08-16,211.5,213.49,211.15,212.14,25138800.0
2014-08-17,211.5,213.49,211.15,212.14,25138800.0
2014-08-18,212.22,213.3,211.39,211.78,13024120.0
2014-08-19,211.78,214.41,211.78,214.39,13446140.0
2014-08-20,214.38,215.02,213.53,214.87,13643040.0
2014-08-21,214.87,216.48,214.87,215.38,12142410.0
2014-08-22,215.38,216.15,213.56,214.75,12478500.0
2014-08-23,215.38,216.15,213.56,214.75,12478500.0
2014-08-24,215.38,216.15,213.56,214.75,12478500.0
2014-08-25,214.76,216.67,214.76,216.09,10905430.0
2014-08-26,216.15,216.8,213.61,213.65,10892080.0
2014-08-27,213.65,215.65,213.65,215.62,13464270.0
2014-08-28,215.37,217.11,214.79,217.08,11318420.0
2014-08-29,217.07,218.71,216.88,218.7,15746830.0
2014-08-30,217.07,218.71,216.88,218.7,15746830.0
2014-08-31,217.07,218.71,216.88,218.7,15746830.0
2014-09-01,217.07,218.71,216.88,218.7,15746830.0
2014-09-02,218.7,218.94,215.35,216.47,16361950.0
2014-09-03,216.49,218.38,216.49,217.67,16191970.0
2014-09-04,217.67,218.05,216.4,217.67,14192220.0
2014-09-05,217.85,220.37,217.83,220.37,15129790.0
2014-09-06,217.85,220.37,217.83,220.37,15129790.0
2014-09-07,217.85,220.37,217.83,220.37,15129790.0
2014-09-08,220.37,220.37,217.77,218.78,13843440.0
2014-09-09,218.54,218.54,215.94,216.17,16863440.0
2014-09-10,216.17,216.36,214.58,215.32,14057300.0
2014-09-11,215.32,217.28,214.87,217.14,12816240.0
2014-09-12,217.09,217.09,212.6,213.2,17329080.0
2014-09-13,217.09,217.09,212.6,213.2,17329080.0
2014-09-14,217.09,217.09,212.6,213.2,17329080.0
2014-09-15,213.21,214.86,213.14,213.85,13973540.0
2014-09-16,213.86,216.99,213.73,216.48,16954370.0
2014-09-17,216.52,217.48,214.98,215.97,15365320.0
2014-09-18,215.96,216.74,213.73,214.48,15942190.0
2014-09-19,214.48,216.54,214.48,216.32,39780350.0
2014-09-20,214.48,216.54,214.48,216.32,39780350.0
2014-09-21,214.48,216.54,214.48,216.32,39780350.0
2014-09-22,216.32,216.32,214.34,214.76,14644760.0
2014-09-23,214.76,214.9,213.62,213.96,15432390.0
2014-09-24,214.0,214.26,212.66,213.27,16393870.0
2014-09-25,213.27,214.03,212.06,212.07,16555080.0
2014-09-26,212.07,213.03,210.48,212.42,15443920.0
2014-09-27,212.07,213.03,210.48,212.42,15443920.0
2014-09-28,212.07,213.03,210.48,212.42,15443920.0
2014-09-29,212.42,213.7,211.13,213.57,13367160.0
2014-09-30,213.57,216.13,213.25,213.99,20291240.0
2014-10-01,213.99,217.1,213.99,215.14,19292000.0
2014-10-02,215.13,216.34,214.49,214.89,15334640.0
2014-10-03,214.89,216.52,213.66,216.22,16063840.0
2014-10-04,214.89,216.52,213.66,216.22,16063840.0
2014-10-05,214.89,216.52,213.66,216.22,16063840.0
2014-10-06,216.24,217.3,215.3,216.2,11585810.0
2014-10-07,216.18,218.27,215.45,215.98,19246040.0
2014-10-08,215.98,220.97,215.98,220.79,20330050.0
2014-10-09,220.79,221.91,217.07,217.15,23407650.0
2014-10-10,217.3,220.17,217.3,218.25,21891520.0
2014-10-11,217.3,220.17,217.3,218.25,21891520.0
2014-10-12,217.3,220.17,217.3,218.25,21891520.0
2014-10-13,218.25,220.98,217.98,218.05,24271280.0
2014-10-14,218.05,222.58,218.05,220.16,28310650.0
2014-10-15,220.15,220.63,213.13,217.23,35166510.0
2014-10-16,217.23,217.74,213.32,217.3,27759760.0
2014-10-17,217.37,219.03,215.56,218.58,26153790.0
2014-10-18,217.37,219.03,215.56,218.58,26153790.0
2014-10-19,217.37,219.03,215.56,218.58,26153790.0
2014-10-20,218.58,221.8,218.58,221.63,17924860.0
2014-10-21,221.68,222.77,221.03,222.45,17706250.0
2014-10-22,222.45,225.54,222.37,223.86,18495770.0
2014-10-23,223.86,225.57,223.45,224.29,16534010.0
2014-10-24,224.29,226.99,224.29,226.44,15515320.0
2014-10-25,224.29,226.99,224.29,226.44,15515320.0
2014-10-26,224.29,226.99,224.29,226.44,15515320.0
2014-10-27,226.42,227.42,225.45,225.96,16259220.0
2014-10-28,225.96,227.56,224.81,227.56,23149710.0
2014-10-29,227.54,228.34,223.95,226.17,19118110.0
2014-10-30,226.17,231.0,226.17,230.84,22406770.0
2014-10-31,230.87,231.71,229.16,230.93,26309620.0
2014-11-01,230.87,231.71,229.16,230.93,26309620.0
2014-11-02,230.87,231.71,229.16,230.93,26309620.0
2014-11-03,230.94,233.12,230.94,232.53,18583110.0
2014-11-04,232.53,233.58,230.24,231.15,16435690.0
2014-11-05,231.3,236.6,231.3,236.5,25671520.0
2014-11-06,236.5,236.5,230.95,232.24,23131940.0
2014-11-07,232.24,234.61,232.02,234.58,19485350.0
2014-11-08,232.24,234.61,232.02,234.58,19485350.0
2014-11-09,232.24,234.61,232.02,234.58,19485350.0
2014-11-10,234.58,235.92,233.46,235.78,16679840.0
2014-11-11,235.76,236.13,233.99,234.95,13415260.0
2014-11-12,234.85,234.85,229.29,230.18,27609420.0
2014-11-13,230.21,231.47,227.78,228.3,16770500.0
2014-11-14,228.3,228.49,226.98,227.44,19261420.0
2014-11-15,228.3,228.49,226.98,227.44,19261420.0
2014-11-16,228.3,228.49,226.98,227.44,19261420.0
2014-11-17,227.42,230.81,227.14,230.5,17487730.0
2014-11-18,230.5,232.22,229.81,231.11,16444720.0
2014-11-19,231.02,231.5,229.5,230.96,13967670.0
2014-11-20,230.96,231.22,229.52,230.42,14543070.0
2014-11-21,230.42,231.98,229.27,231.3,27311930.0
2014-11-22,230.42,231.98,229.27,231.3,27311930.0
2014-11-23,230.42,231.98,229.27,231.3,27311930.0
2014-11-24,231.3,231.73,229.1,229.25,15923010.0
2014-11-25,229.28,229.43,227.66,229.0,22815400.0
2014-11-26,229.0,230.77,229.0,230.16,12984490.0
2014-11-27,229.0,230.77,229.0,230.16,12984490.0
2014-11-28,230.18,233.54,230.18,232.61,11746670.0
2014-11-29,230.18,233.54,230.18,232.61,11746670.0
2014-11-30,230.18,233.54,230.18,232.61,11746670.0
2014-12-01,232.61,234.9,230.8,233.0,20135800.0
2014-12-02,233.0,235.26,231.69,234.6,19452710.0
2014-12-03,234.53,234.73,232.57,233.94,18900920.0
2014-12-04,233.98,234.91,232.71,233.74,15883410.0
2014-12-05,233.74,233.74,230.72,231.8,17256630.0
2014-12-06,233.74,233.74,230.72,231.8,17256630.0
2014-12-07,233.74,233.74,230.72,231.8,17256630.0
2014-12-08,231.8,234.39,231.8,233.45,18850060.0
2014-12-09,233.41,235.17,232.69,234.6,18105340.0
2014-12-10,234.6,236.26,231.68,231.76,22133280.0
2014-12-11,231.76,235.75,231.76,234.08,18357610.0
2014-12-12,234.0,235.21,231.8,231.84,20668310.0
2014-12-13,234.0,235.21,231.8,231.84,20668310.0
2014-12-14,234.0,235.21,231.8,231.84,20668310.0
2014-12-15,231.96,233.14,228.56,229.77,22307570.0
2014-12-16,229.77,233.1,227.86,229.34,21849720.0
2014-12-17,229.34,234.01,229.34,233.78,20580020.0
2014-12-18,233.78,238.35,233.78,238.35,20802280.0
2014-12-19,238.35,240.16,237.36,238.38,60694780.0
2014-12-20,238.35,240.16,237.36,238.38,60694780.0
2014-12-21,238.35,240.16,237.36,238.38,60694780.0
2014-12-22,238.41,239.18,237.27,239.16,17497710.0
2014-12-23,239.23,240.98,239.1,239.84,13687640.0
2014-12-24,239.84,244.73,239.84,244.17,11478950.0
2014-12-25,239.84,244.73,239.84,244.17,11478950.0
2014-12-26,244.28,248.19,244.28,247.12,16343240.0
2014-12-27,244.28,248.19,244.28,247.12,16343240.0
2014-12-28,244.28,248.19,244.28,247.12,16343240.0
2014-12-29,247.12,250.94,247.11,249.87,15315880.0
2014-12-30,249.82,249.82,244.37,244.65,13795180.0
2014-12-31,244.84,245.57,239.98,240.14,16537880.0
2015-01-01,244.84,245.57,239.98,240.14,16537880.0
2015-01-02,240.26,241.86,238.68,241.51,18677480.0
2015-01-03,240.26,241.86,238.68,241.51,18677480.0
2015-01-04,240.26,241.86,238.68,241.51,18677480.0
2015-01-05,241.51,241.71,237.4,238.35,21651330.0
2015-01-06,238.39,242.69,238.39,238.64,25869330.0
2015-01-07,238.93,241.86,238.24,240.97,16855950.0
2015-01-08,241.19,243.46,241.19,242.67,18499330.0
2015-01-09,242.68,243.22,239.91,241.09,16277670.0
2015-01-10,242.68,243.22,239.91,241.09,16277670.0
2015-01-11,242.68,243.22,239.91,241.09,16277670.0
2015-01-12,241.18,241.99,239.03,240.45,17118610.0
2015-01-13,240.45,244.88,240.04,241.21,21593260.0
2015-01-14,241.21,243.59,239.82,243.49,19282530.0
2015-01-15,243.49,245.84,243.16,245.23,18337320.0
2015-01-16,245.23,247.51,244.59,247.4,21730070.0
2015-01-17,245.23,247.51,244.59,247.4,21730070.0
2015-01-18,245.23,247.51,244.59,247.4,21730070.0
2015-01-19,245.23,247.51,244.59,247.4,21730070.0
2015-01-20,247.42,248.45,245.7,247.96,17869260.0
2015-01-21,247.96,250.72,245.85,250.41,16307720.0
2015-01-22,250.41,251.73,247.68,249.31,17697940.0
2015-01-23,249.35,251.27,249.35,250.15,15320740.0
2015-01-24,249.35,251.27,249.35,250.15,15320740.0
2015-01-25,249.35,251.27,249.35,250.15,15320740.0
2015-01-26,250.15,250.15,247.74,250.04,14368310.0
2015-01-27,250.0,251.57,249.43,250.46,13111860.0
2015-01-28,250.42,253.29,247.61,248.11,18411180.0
2015-01-29,248.1,251.82,246.85,251.4,17877150.0
2015-01-30,251.3,251.3,245.61,245.77,31034680.0
2015-01-31,251.3,251.3,245.61,245.77,31034680.0
2015-02-01,251.3,251.3,245.61,245.77,31034680.0
2015-02-02,245.76,247.71,243.33,246.84,21012030.0
2015-02-03,246.83,248.57,245.49,247.88,22952730.0
2015-02-04,247.71,248.11,244.2,244.69,21442470.0
2015-02-05,244.69,247.33,244.05,246.8,16996720.0
2015-02-06,246.69,246.69,235.22,236.6,25253070.0
2015-02-07,246.69,246.69,235.22,236.6,25253070.0
2015-02-08,246.69,246.69,235.22,236.6,25253070.0
2015-02-09,236.56,237.7,233.45,234.47,20872500.0
2015-02-10,234.48,239.61,234.48,239.35,23155590.0
2015-02-11,239.15,239.15,233.15,233.63,21118610.0
2015-02-12,233.63,234.12,231.62,232.39,22913950.0
2015-02-13,232.08,232.08,226.98,228.74,23096780.0
2015-02-14,232.08,232.08,226.98,228.74,23096780.0
2015-02-15,232.08,232.08,226.98,228.74,23096780.0
2015-02-16,232.08,232.08,226.98,228.74,23096780.0
2015-02-17,228.74,230.85,226.65,228.52,27841660.0
2015-02-18,228.46,234.15,228.2,233.92,22895970.0
2015-02-19,233.95,234.03,230.55,231.36,18430230.0
2015-02-20,231.36,231.8,228.41,231.46,28931850.0
2015-02-21,231.36,231.8,228.41,231.46,28931850.0
2015-02-22,231.36,231.8,228.41,231.46,28931850.0
2015-02-23,231.46,233.01,231.17,233.01,19408260.0
2015-02-24,233.01,235.78,232.29,234.44,20203710.0
2015-02-25,234.48,234.48,230.29,230.61,20691060.0
2015-02-26,230.61,231.58,228.47,228.89,20033810.0
2015-02-27,228.88,229.41,227.79,228.67,23718460.0
2015-02-28,228.88,229.41,227.79,228.67,23718460.0
2015-03-01,228.88,229.41,227.79,228.67,23718460.0
2015-03-02,228.67,228.67,222.7,224.2,24242550.0
2015-03-03,224.2,225.82,222.8,225.8,22554230.0
2015-03-04,225.75,225.75,223.6,224.38,17591900.0
2015-03-05,224.38,227.11,224.38,226.1,19200330.0
2015-03-06,226.1,226.1,218.25,219.15,30825140.0
2015-03-07,226.1,226.1,218.25,219.15,30825140.0
2015-03-08,226.1,226.1,218.25,219.15,30825140.0
2015-03-09,219.15,220.5,218.98,219.39,19428130.0
2015-03-10,219.39,221.56,218.44,219.03,26133710.0
2015-03-11,219.1,220.15,217.14,217.59,21794920.0
2015-03-12,217.59,222.55,217.59,221.71,19841150.0
2015-03-13,221.71,221.71,217.39,219.47,20914740.0
2015-03-14,221.71,221.71,217.39,219.47,20914740.0
2015-03-15,221.71,221.71,217.39,219.47,20914740.0
