,REIT Index,REIT Index,REIT Index,REIT Index,REIT Index
,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME
2017-03-30,1672.15,1676.92,1658.97,1675.78,
2017-03-31,1675.81,1688.91,1673.68,1684.84,
2017-04-01,1675.81,1688.91,1673.68,1684.84,
2017-04-02,1675.81,1688.91,1673.68,1684.84,
2017-04-03,1685.29,1689.41,1679.45,1686.91,
2017-04-04,1685.26,1695.85,1682.47,1686.82,
2017-04-05,1686.84,1697.58,1686.74,1687.8,
2017-04-06,1686.83,1699.82,1680.34,1698.02,
2017-04-07,1698.03,1707.11,1696.71,1700.49,
2017-04-08,1698.03,1707.11,1696.71,1700.49,
2017-04-09,1698.03,1707.11,1696.71,1700.49,
2017-04-10,1700.94,1713.52,1699.22,1711.49,
2017-04-11,1711.91,1725.13,1711.89,1722.95,
2017-04-12,1722.95,1727.03,1716.67,1719.8,
2017-04-13,1719.88,1723.3,1714.51,1715.93,
2017-04-14,1719.88,1723.3,1714.51,1715.93,
2017-04-15,1719.88,1723.3,1714.51,1715.93,
2017-04-16,1719.88,1723.3,1714.51,1715.93,
2017-04-17,1719.49,1736.83,1719.34,1736.83,
2017-04-18,1736.84,1741.93,1734.01,1741.11,
2017-04-19,1741.57,1745.26,1735.74,1738.23,
2017-04-20,1738.23,1739.74,1728.16,1738.55,
2017-04-21,1738.56,1738.58,1729.78,1731.54,
2017-04-22,1738.56,1738.58,1729.78,1731.54,
2017-04-23,1738.56,1738.58,1729.78,1731.54,
2017-04-24,1731.54,1741.61,1703.34,1715.76,
2017-04-25,1715.76,1723.47,1714.87,1721.13,
2017-04-26,1721.42,1722.74,1705.98,1707.92,
2017-04-27,1708.24,1718.8,1705.7,1708.12,
2017-04-28,1708.15,1708.15,1687.15,1692.19,
2017-04-29,1708.15,1708.15,1687.15,1692.19,
2017-04-30,1708.15,1708.15,1687.15,1692.19,
2017-05-01,1692.2,1705.05,1688.09,1702.26,
2017-05-02,1702.26,1707.59,1694.73,1700.36,
2017-05-03,1700.51,1702.75,1674.5,1678.92,
2017-05-04,1679.48,1679.48,1654.33,1671.78,
2017-05-05,1672.43,1686.81,1672.43,1686.8,
2017-05-06,1672.43,1686.81,1672.43,1686.8,
2017-05-07,1672.43,1686.81,1672.43,1686.8,
2017-05-08,1686.8,1690.58,1668.82,1677.51,
2017-05-09,1677.51,1677.63,1662.32,1667.85,
2017-05-10,1667.85,1683.1,1664.61,1678.05,
2017-05-11,1678.2,1678.2,1657.97,1669.36,
2017-05-12,1669.58,1671.09,1661.87,1663.3,
2017-05-13,1669.58,1671.09,1661.87,1663.3,
2017-05-14,1669.58,1671.09,1661.87,1663.3,
2017-05-15,1664.1,1682.0,1664.1,1671.22,
2017-05-16,1671.27,1671.27,1657.31,1661.26,
2017-05-17,1661.37,1677.27,1657.34,1669.6,
2017-05-18,1669.73,1679.82,1657.18,1676.36,
2017-05-19,1676.38,1693.94,1669.65,1686.26,
2017-05-20,1676.38,1693.94,1669.65,1686.26,
2017-05-21,1676.38,1693.94,1669.65,1686.26,
2017-05-22,1686.53,1696.48,1685.2,1692.09,
2017-05-23,1692.09,1701.34,1692.09,1694.74,
2017-05-24,1694.79,1707.93,1694.79,1706.19,
2017-05-25,1706.19,1716.61,1703.49,1708.88,
2017-05-26,1708.96,1709.96,1693.6,1698.07,
2017-05-27,1708.96,1709.96,1693.6,1698.07,
2017-05-28,1708.96,1709.96,1693.6,1698.07,
2017-05-29,1708.96,1709.96,1693.6,1698.07,
2017-05-30,1698.32,1700.88,1691.58,1691.58,
2017-05-31,1691.61,1699.74,1685.75,1691.25,
2017-06-01,1691.25,1702.59,1684.06,1701.02,
2017-06-02,1701.5,1720.44,1701.5,1716.93,
2017-06-03,1701.5,1720.44,1701.5,1716.93,
2017-06-04,1701.5,1720.44,1701.5,1716.93,
2017-06-05,1716.96,1716.96,1703.54,1709.43,
2017-06-06,1709.56,1710.05,1699.66,1701.82,
2017-06-07,1702.43,1712.56,1701.89,1711.12,
2017-06-08,1711.12,1712.42,1691.21,1706.15,
2017-06-09,1706.15,1721.74,1700.85,1717.26,
2017-06-10,1706.15,1721.74,1700.85,1717.26,
2017-06-11,1706.15,1721.74,1700.85,1717.26,
2017-06-12,1718.21,1728.81,1711.79,1728.59,
2017-06-13,1729.97,1734.48,1722.35,1733.06,
2017-06-14,1733.99,1748.93,1731.75,1737.44,
2017-06-15,1738.0,1748.36,1728.74,1743.95,
2017-06-16,1744.05,1745.92,1734.71,1741.4,
2017-06-17,1744.05,1745.92,1734.71,1741.4,
2017-06-18,1744.05,1745.92,1734.71,1741.4,
2017-06-19,1741.4,1743.63,1735.9,1743.23,
2017-06-20,1743.37,1748.03,1727.45,1738.03,
2017-06-21,1738.04,1740.51,1723.14,1731.72,
2017-06-22,1732.12,1738.0,1725.57,1733.78,
2017-06-23,1733.78,1749.2,1733.78,1741.4,
2017-06-24,1733.78,1749.2,1733.78,1741.4,
2017-06-25,1733.78,1749.2,1733.78,1741.4,
2017-06-26,1741.41,1756.53,1741.41,1751.17,
2017-06-27,1751.17,1759.17,1740.74,1740.89,
2017-06-28,1744.93,1750.82,1739.64,1742.9,
2017-06-29,1743.48,1743.48,1720.34,1724.37,
2017-06-30,1724.48,1735.89,1720.22,1724.07,
2017-07-01,1724.48,1735.89,1720.22,1724.07,
2017-07-02,1724.48,1735.89,1720.22,1724.07,
2017-07-03,1724.46,1745.93,1724.46,1743.25,
2017-07-04,1724.46,1745.93,1724.46,1743.25,
2017-07-05,1743.33,1744.72,1717.73,1721.77,
2017-07-06,1721.91,1721.91,1689.21,1691.07,
2017-07-07,1691.08,1705.51,1690.17,1702.58,
2017-07-08,1691.08,1705.51,1690.17,1702.58,
2017-07-09,1691.08,1705.51,1690.17,1702.58,
2017-07-10,1704.46,1705.79,1685.49,1685.49,
2017-07-11,1685.71,1689.13,1673.79,1684.69,
2017-07-12,1696.08,1713.48,1696.08,1706.72,
2017-07-13,1706.81,1713.34,1705.71,1709.49,
2017-07-14,1709.49,1728.35,1709.49,1726.29,
2017-07-15,1709.49,1728.35,1709.49,1726.29,
2017-07-16,1709.49,1728.35,1709.49,1726.29,
2017-07-17,1726.29,1737.21,1722.62,1734.31,
2017-07-18,1734.31,1738.86,1728.18,1732.16,
2017-07-19,1732.31,1745.36,1728.63,1745.36,
2017-07-20,1745.8,1748.05,1737.08,1737.37,
2017-07-21,1737.38,1740.33,1731.31,1739.15,
2017-07-22,1737.38,1740.33,1731.31,1739.15,
2017-07-23,1737.38,1740.33,1731.31,1739.15,
2017-07-24,1739.15,1740.11,1729.32,1736.61,
2017-07-25,1736.61,1739.69,1727.45,1738.92,
2017-07-26,1738.92,1753.39,1736.27,1748.98,
2017-07-27,1749.28,1756.55,1733.48,1749.07,
2017-07-28,1749.39,1754.67,1743.05,1746.74,
2017-07-29,1749.39,1754.67,1743.05,1746.74,
2017-07-30,1749.39,1754.67,1743.05,1746.74,
2017-07-31,1746.74,1748.64,1733.11,1746.21,
2017-08-01,1746.24,1759.48,1741.36,1753.37,
2017-08-02,1753.37,1753.37,1735.31,1740.87,
2017-08-03,1741.38,1745.74,1732.24,1736.37,
2017-08-04,1736.94,1745.81,1736.3,1742.64,
2017-08-05,1736.94,1745.81,1736.3,1742.64,
2017-08-06,1736.94,1745.81,1736.3,1742.64,
2017-08-07,1743.18,1743.85,1734.7,1740.76,
2017-08-08,1740.76,1740.76,1726.57,1731.14,
2017-08-09,1731.21,1733.41,1723.25,1727.66,
2017-08-10,1727.85,1727.85,1715.48,1715.48,
2017-08-11,1715.52,1715.52,1699.41,1705.96,
2017-08-12,1715.52,1715.52,1699.41,1705.96,
2017-08-13,1715.52,1715.52,1699.41,1705.96,
2017-08-14,1706.29,1736.66,1706.29,1735.28,
2017-08-15,1736.26,1736.26,1718.93,1729.2,
2017-08-16,1729.45,1741.58,1729.45,1736.44,
2017-08-17,1736.45,1740.56,1724.61,1724.66,
2017-08-18,1724.66,1724.66,1706.77,1710.85,
2017-08-19,1724.66,1724.66,1706.77,1710.85,
2017-08-20,1724.66,1724.66,1706.77,1710.85,
2017-08-21,1711.14,1731.08,1709.6,1728.6,
2017-08-22,1728.6,1734.18,1720.85,1726.33,
2017-08-23,1726.38,1744.06,1723.15,1741.51,
2017-08-24,1741.53,1753.35,1738.0,1738.63,
2017-08-25,1738.63,1754.09,1738.63,1747.12,
2017-08-26,1738.63,1754.09,1738.63,1747.12,
2017-08-27,1738.63,1754.09,1738.63,1747.12,
2017-08-28,1747.18,1750.75,1733.1,1737.7,
2017-08-29,1737.77,1742.57,1735.08,1735.71,
2017-08-30,1735.96,1746.55,1727.92,1746.55,
2017-08-31,1746.63,1762.34,1746.63,1757.36,
2017-09-01,1757.36,1765.13,1754.22,1758.67,
2017-09-02,1757.36,1765.13,1754.22,1758.67,
2017-09-03,1757.36,1765.13,1754.22,1758.67,
2017-09-04,1757.36,1765.13,1754.22,1758.67,
2017-09-05,1758.67,1764.98,1746.39,1755.59,
2017-09-06,1755.59,1769.25,1755.59,1758.92,
2017-09-07,1759.75,1772.7,1759.75,1769.57,
2017-09-08,1769.57,1775.33,1763.88,1769.81,
2017-09-09,1769.57,1775.33,1763.88,1769.81,
2017-09-10,1769.57,1775.33,1763.88,1769.81,
2017-09-11,1773.81,1785.6,1773.81,1783.77,
2017-09-12,1784.33,1784.76,1758.49,1764.48,
2017-09-13,1764.69,1764.69,1753.57,1758.9,
2017-09-14,1758.48,1771.8,1751.29,1771.16,
2017-09-15,1771.58,1776.85,1762.32,1776.05,
2017-09-16,1771.58,1776.85,1762.32,1776.05,
2017-09-17,1771.58,1776.85,1762.32,1776.05,
2017-09-18,1776.12,1779.38,1762.84,1768.18,
2017-09-19,1768.21,1769.48,1750.29,1752.94,
2017-09-20,1752.97,1758.92,1740.68,1748.21,
2017-09-21,1748.36,1756.59,1742.97,1742.97,
2017-09-22,1743.31,1749.16,1730.53,1732.32,
2017-09-23,1743.31,1749.16,1730.53,1732.32,
2017-09-24,1743.31,1749.16,1730.53,1732.32,
2017-09-25,1732.49,1747.17,1732.49,1741.25,
2017-09-26,1741.27,1746.13,1739.36,1741.21,
2017-09-27,1741.21,1741.21,1722.07,1728.11,
2017-09-28,1732.25,1741.81,1725.09,1741.19,
2017-09-29,1742.12,1744.28,1734.76,1743.57,
2017-09-30,1742.12,1744.28,1734.76,1743.57,
2017-10-01,1742.12,1744.28,1734.76,1743.57,
2017-10-02,1743.67,1748.17,1737.89,1739.89,
2017-10-03,1740.62,1742.76,1735.55,1740.06,
2017-10-04,1740.19,1752.3,1736.22,1751.63,
2017-10-05,1751.78,1763.95,1751.78,1757.34,
2017-10-06,1757.48,1757.48,1737.12,1751.95,
2017-10-07,1757.48,1757.48,1737.12,1751.95,
2017-10-08,1757.48,1757.48,1737.12,1751.95,
2017-10-09,1751.95,1758.52,1750.53,1754.82,
2017-10-10,1754.83,1769.27,1754.31,1758.47,
2017-10-11,1758.47,1768.97,1758.47,1766.2,
2017-10-12,1766.69,1777.29,1764.73,1777.29,
2017-10-13,1777.29,1785.68,1773.8,1780.45,
2017-10-14,1777.29,1785.68,1773.8,1780.45,
2017-10-15,1777.29,1785.68,1773.8,1780.45,
2017-10-16,1780.46,1781.77,1771.45,1772.82,
2017-10-17,1772.82,1774.92,1767.98,1773.81,
2017-10-18,1772.82,1776.91,1768.15,1771.42,
2017-10-19,1771.45,1773.9,1762.11,1768.32,
2017-10-20,1768.87,1770.38,1756.35,1762.65,
2017-10-21,1768.87,1770.38,1756.35,1762.65,
2017-10-22,1768.87,1770.38,1756.35,1762.65,
2017-10-23,1764.69,1765.44,1753.2,1754.45,
2017-10-24,1754.45,1756.71,1739.23,1745.35,
2017-10-25,1745.35,1746.84,1730.11,1739.83,
2017-10-26,1739.83,1745.97,1725.16,1729.98,
2017-10-27,1729.98,1742.18,1718.9,1738.02,
2017-10-28,1729.98,1742.18,1718.9,1738.02,
2017-10-29,1729.98,1742.18,1718.9,1738.02,
2017-10-30,1738.54,1748.96,1734.41,1741.7,
2017-10-31,1741.8,1746.02,1729.07,1745.81,
2017-11-01,1745.81,1753.51,1743.45,1747.37,
2017-11-02,1747.41,1769.64,1747.41,1762.08,
2017-11-03,1762.59,1763.45,1747.07,1758.8,
2017-11-04,1762.59,1763.45,1747.07,1758.8,
2017-11-05,1762.59,1763.45,1747.07,1758.8,
2017-11-06,1759.35,1785.42,1759.35,1780.73,
2017-11-07,1780.75,1797.79,1780.71,1794.33,
2017-11-08,1794.33,1808.27,1793.08,1805.44,
2017-11-09,1805.59,1814.53,1797.97,1805.43,
2017-11-10,1805.53,1810.32,1797.72,1805.69,
2017-11-11,1805.53,1810.32,1797.72,1805.69,
2017-11-12,1805.53,1810.32,1797.72,1805.69,
2017-11-13,1805.77,1815.47,1804.53,1811.43,
2017-11-14,1812.05,1812.79,1805.75,1808.65,
2017-11-15,1809.86,1809.86,1792.75,1793.35,
2017-11-16,1793.46,1806.83,1792.56,1803.49,
2017-11-17,1803.54,1804.56,1793.66,1795.26,
2017-11-18,1803.54,1804.56,1793.66,1795.26,
2017-11-19,1803.54,1804.56,1793.66,1795.26,
2017-11-20,1795.26,1796.91,1788.46,1791.06,
2017-11-21,1791.07,1804.82,1791.07,1803.89,
2017-11-22,1803.95,1805.1,1795.92,1799.05,
2017-11-23,1803.95,1805.1,1795.92,1799.05,
2017-11-24,1799.05,1806.75,1799.05,1804.17,
2017-11-25,1799.05,1806.75,1799.05,1804.17,
2017-11-26,1799.05,1806.75,1799.05,1804.17,
2017-11-27,1804.17,1806.59,1797.58,1797.63,
2017-11-28,1797.63,1799.47,1784.39,1791.88,
2017-11-29,1791.96,1794.43,1780.79,1790.02,
2017-11-30,1790.9,1796.22,1786.64,1791.33,
2017-12-01,1791.37,1800.12,1778.82,1794.56,
2017-12-02,1791.37,1800.12,1778.82,1794.56,
2017-12-03,1791.37,1800.12,1778.82,1794.56,
2017-12-04,1794.6,1802.61,1778.53,1778.81,
2017-12-05,1778.83,1779.79,1767.22,1767.53,
2017-12-06,1767.7,1768.95,1759.8,1767.41,
2017-12-07,1767.66,1776.38,1762.91,1774.6,
2017-12-08,1774.6,1784.09,1773.83,1780.95,
2017-12-09,1774.6,1784.09,1773.83,1780.95,
2017-12-10,1774.6,1784.09,1773.83,1780.95,
2017-12-11,1781.05,1783.13,1776.33,1782.47,45740444.0
2017-12-12,1783.02,1794.84,1777.47,1789.93,49496884.0
2017-12-13,1789.97,1802.1,1789.97,1792.83,50728930.0
2017-12-14,1794.98,1799.77,1790.36,1792.86,44449341.0
2017-12-15,1793.47,1804.75,1793.47,1801.42,192267501.0
2017-12-16,1793.47,1804.75,1793.47,1801.42,192267501.0
2017-12-17,1793.47,1804.75,1793.47,1801.42,192267501.0
2017-12-18,1801.45,1819.15,1801.45,1810.26,55658475.0
2017-12-19,1810.42,1811.29,1772.36,1774.82,55552560.0
2017-12-20,1774.85,1778.51,1754.98,1754.98,54782479.0
2017-12-21,1755.05,1760.07,1747.53,1749.19,41131322.0
2017-12-22,1749.2,1762.16,1748.96,1760.32,35757311.0
2017-12-23,1749.2,1762.16,1748.96,1760.32,35757311.0
2017-12-24,1749.2,1762.16,1748.96,1760.32,35757311.0
2017-12-25,1749.2,1762.16,1748.96,1760.32,35757311.0
2017-12-26,1760.4,1773.19,1758.17,1769.14,29378448.0
2017-12-27,1773.05,1779.05,1770.45,1776.2,37603733.0
2017-12-28,1780.35,1786.71,1772.34,1786.57,39882469.0
2017-12-29,1788.45,1792.62,1783.92,1785.89,46422098.0
2017-12-30,1788.45,1792.62,1783.92,1785.89,46422098.0
2017-12-31,1788.45,1792.62,1783.92,1785.89,46422098.0
2018-01-01,1788.45,1792.62,1783.92,1785.89,46422098.0
2018-01-02,1786.03,1789.63,1774.38,1777.34,46068858.0
2018-01-03,1777.49,1783.27,1770.85,1775.47,42841161.0
2018-01-04,1775.55,1775.55,1745.31,1745.33,50652956.0
2018-01-05,1745.35,1750.1,1742.97,1748.42,46416982.0
2018-01-06,1745.35,1750.1,1742.97,1748.42,46416982.0
2018-01-07,1745.35,1750.1,1742.97,1748.42,46416982.0
2018-01-08,1748.48,1760.51,1748.48,1757.75,47410486.0
2018-01-09,1757.9,1758.94,1736.57,1737.1,44104313.0
2018-01-10,1737.11,1737.11,1706.08,1714.29,48044681.0
2018-01-11,1714.47,1721.16,1704.54,1707.26,43653665.0
2018-01-12,1707.34,1707.37,1690.69,1694.17,46103678.0
2018-01-13,1707.34,1707.37,1690.69,1694.17,46103678.0
2018-01-14,1707.34,1707.37,1690.69,1694.17,46103678.0
2018-01-15,1707.34,1707.37,1690.69,1694.17,46103678.0
2018-01-16,1694.18,1725.96,1694.18,1700.01,51601599.0
2018-01-17,1700.01,1714.65,1699.29,1712.15,47364901.0
2018-01-18,1708.98,1708.98,1691.14,1693.65,50215782.0
2018-01-19,1693.65,1705.56,1692.19,1705.31,59702406.0
2018-01-20,1693.65,1705.56,1692.19,1705.31,59702406.0
2018-01-21,1693.65,1705.56,1692.19,1705.31,59702406.0
2018-01-22,1705.32,1721.29,1705.28,1721.29,45337812.0
2018-01-23,1721.29,1744.37,1721.29,1744.37,43307029.0
2018-01-24,1744.37,1746.67,1732.33,1737.56,46118500.0
2018-01-25,1737.56,1739.16,1725.9,1735.83,44157062.0
2018-01-26,1736.49,1740.16,1724.32,1734.96,38007546.0
2018-01-27,1736.49,1740.16,1724.32,1734.96,38007546.0
2018-01-28,1736.49,1740.16,1724.32,1734.96,38007546.0
2018-01-29,1734.96,1734.96,1711.87,1712.56,43456427.0
2018-01-30,1713.09,1713.09,1698.59,1702.22,49191334.0
2018-01-31,1702.33,1733.69,1702.33,1733.47,87093616.0
2018-02-01,1733.61,1739.92,1699.01,1701.3,51155340.0
2018-02-02,1701.31,1701.31,1673.36,1684.71,59626371.0
2018-02-03,1701.31,1701.31,1673.36,1684.71,59626371.0
2018-02-04,1701.31,1701.31,1673.36,1684.71,59626371.0
2018-02-05,1684.71,1692.96,1635.45,1636.38,72778338.0
2018-02-06,1636.38,1644.74,1602.58,1634.57,80846359.0
2018-02-07,1634.59,1656.58,1627.53,1627.63,62915934.0
2018-02-08,1627.63,1637.07,1577.48,1577.61,67696426.0
2018-02-09,1577.61,1625.85,1567.2,1614.34,76800619.0
2018-02-10,1577.61,1625.85,1567.2,1614.34,76800619.0
2018-02-11,1577.61,1625.85,1567.2,1614.34,76800619.0
2018-02-12,1614.95,1623.07,1574.53,1617.36,69328971.0
2018-02-13,1618.42,1631.74,1604.32,1626.82,58844735.0
2018-02-14,1627.41,1627.41,1594.14,1617.15,60626025.0
2018-02-15,1617.41,1637.09,1615.51,1634.41,56291552.0
2018-02-16,1634.65,1652.9,1634.06,1647.02,73760716.0
2018-02-17,1634.65,1652.9,1634.06,1647.02,73760716.0
2018-02-18,1634.65,1652.9,1634.06,1647.02,73760716.0
2018-02-19,1634.65,1652.9,1634.06,1647.02,73760716.0
2018-02-20,1647.16,1654.93,1626.47,1627.33,54966900.0
2018-02-21,1627.33,1630.57,1597.95,1598.15,59942738.0
2018-02-22,1598.27,1627.84,1598.27,1615.67,53358174.0
2018-02-23,1615.98,1642.89,1615.98,1642.88,47575467.0
2018-02-24,1615.98,1642.89,1615.98,1642.88,47575467.0
2018-02-25,1615.98,1642.89,1615.98,1642.88,47575467.0
2018-02-26,1646.5,1649.38,1636.68,1647.9,47063264.0
2018-02-27,1647.98,1647.99,1609.37,1609.59,57558723.0
2018-02-28,1609.76,1629.26,1606.66,1607.24,90646640.0
2018-03-01,1607.7,1622.85,1595.93,1602.22,63515562.0
2018-03-02,1602.39,1602.39,1583.59,1599.46,60001884.0
2018-03-03,1602.39,1602.39,1583.59,1599.46,60001884.0
2018-03-04,1602.39,1602.39,1583.59,1599.46,60001884.0
2018-03-05,1599.46,1624.67,1592.84,1618.44,62786753.0
2018-03-06,1618.48,1630.33,1609.01,1626.13,55266166.0
2018-03-07,1626.27,1638.18,1620.22,1636.52,60296576.0
2018-03-08,1636.82,1645.61,1633.16,1643.24,54604018.0
2018-03-09,1643.24,1652.91,1635.95,1652.89,56257027.0
2018-03-10,1643.24,1652.91,1635.95,1652.89,56257027.0
2018-03-11,1643.24,1652.91,1635.95,1652.89,56257027.0
2018-03-12,1652.91,1664.85,1650.83,1661.41,52663997.0
2018-03-13,1665.55,1674.25,1658.39,1663.86,50369656.0
2018-03-14,1665.6,1671.33,1659.57,1666.05,57517897.0
2018-03-15,1666.95,1671.32,1656.78,1664.65,52812536.0
2018-03-16,1664.87,1676.87,1659.07,1674.95,150995156.0
2018-03-17,1664.87,1676.87,1659.07,1674.95,150995156.0
2018-03-18,1664.87,1676.87,1659.07,1674.95,150995156.0
2018-03-19,1674.99,1674.99,1650.01,1660.07,50753426.0
2018-03-20,1660.11,1670.65,1649.68,1655.68,58087627.0
2018-03-21,1655.76,1657.91,1634.97,1642.35,45699618.0
2018-03-22,1637.01,1661.66,1635.3,1635.33,60226142.0
2018-03-23,1635.69,1640.72,1604.77,1608.14,63829320.0
2018-03-24,1635.69,1640.72,1604.77,1608.14,63829320.0
2018-03-25,1635.69,1640.72,1604.77,1608.14,63829320.0
2018-03-26,1608.22,1630.72,1608.22,1628.48,49128399.0
2018-03-27,1628.51,1654.07,1613.24,1632.37,66038668.0
2018-03-28,1636.41,1672.62,1636.41,1668.32,65489090.0
2018-03-29,1669.36,1675.84,1660.68,1666.98,75355535.0
2018-03-30,1669.36,1675.84,1660.68,1666.98,75355535.0
2018-03-31,1669.36,1675.84,1660.68,1666.98,75355535.0
2018-04-01,1669.36,1675.84,1660.68,1666.98,75355535.0
2018-04-02,1667.49,1671.19,1634.37,1644.63,59266138.0
2018-04-03,1644.71,1662.82,1637.17,1656.04,63057805.0
2018-04-04,1656.19,1678.08,1644.47,1674.49,54254692.0
2018-04-05,1674.55,1675.28,1661.13,1673.7,44675836.0
2018-04-06,1673.85,1682.47,1656.05,1660.47,52225105.0
2018-04-07,1673.85,1682.47,1656.05,1660.47,52225105.0
2018-04-08,1673.85,1682.47,1656.05,1660.47,52225105.0
2018-04-09,1660.47,1670.58,1654.77,1656.74,45008704.0
2018-04-10,1657.33,1667.25,1645.67,1650.33,55667392.0
2018-04-11,1650.33,1667.67,1644.95,1654.9,42162735.0
2018-04-12,1655.41,1658.93,1632.85,1636.94,49457335.0
2018-04-13,1636.95,1647.46,1634.59,1645.72,40683214.0
2018-04-14,1636.95,1647.46,1634.59,1645.72,40683214.0
2018-04-15,1636.95,1647.46,1634.59,1645.72,40683214.0
2018-04-16,1645.72,1661.03,1644.12,1655.4,46099536.0
2018-04-17,1655.4,1684.49,1654.23,1675.57,48654407.0
2018-04-18,1675.57,1681.48,1672.04,1672.33,37559498.0
2018-04-19,1672.36,1672.36,1635.99,1646.89,44041648.0
2018-04-20,1646.99,1651.79,1630.8,1632.42,53160858.0
2018-04-21,1646.99,1651.79,1630.8,1632.42,53160858.0
2018-04-22,1646.99,1651.79,1630.8,1632.42,53160858.0
2018-04-23,1632.42,1640.21,1625.83,1633.35,41115507.0
2018-04-24,1633.35,1645.22,1629.85,1638.37,51391803.0
2018-04-25,1638.37,1641.3,1624.18,1636.28,43137900.0
2018-04-26,1636.28,1665.65,1636.28,1656.52,47362021.0
2018-04-27,1657.51,1685.38,1652.43,1680.39,48278368.0
2018-04-28,1657.51,1685.38,1652.43,1680.39,48278368.0
2018-04-29,1657.51,1685.38,1652.43,1680.39,48278368.0
2018-04-30,1680.5,1688.45,1674.57,1675.43,82120295.0
2018-05-01,1675.47,1689.66,1670.37,1686.94,59535256.0
2018-05-02,1686.94,1689.3,1668.88,1681.97,57617907.0
2018-05-03,1681.97,1689.24,1676.05,1683.2,46988491.0
2018-05-04,1683.72,1705.07,1681.94,1700.75,48754964.0
2018-05-05,1683.72,1705.07,1681.94,1700.75,48754964.0
2018-05-06,1683.72,1705.07,1681.94,1700.75,48754964.0
2018-05-07,1701.47,1712.45,1701.47,1710.79,49622983.0
2018-05-08,1710.79,1710.79,1695.84,1700.43,66771118.0
2018-05-09,1700.43,1713.65,1697.06,1712.8,54246287.0
2018-05-10,1712.81,1730.51,1712.81,1727.35,42493428.0
2018-05-11,1727.5,1734.43,1718.75,1720.3,44416767.0
2018-05-12,1727.5,1734.43,1718.75,1720.3,44416767.0
2018-05-13,1727.5,1734.43,1718.75,1720.3,44416767.0
2018-05-14,1720.39,1721.21,1698.51,1706.14,49019255.0
2018-05-15,1706.51,1706.51,1674.82,1678.83,73732415.0
2018-05-16,1679.9,1687.89,1672.42,1674.51,49883942.0
2018-05-17,1674.71,1678.78,1663.28,1666.36,42994506.0
2018-05-18,1666.51,1675.25,1661.6,1669.04,72095185.0
2018-05-19,1666.51,1675.25,1661.6,1669.04,72095185.0
2018-05-20,1666.51,1675.25,1661.6,1669.04,72095185.0
2018-05-21,1674.81,1691.05,1663.23,1687.33,53859127.0
2018-05-22,1687.7,1691.7,1681.77,1689.62,65142345.0
2018-05-23,1689.62,1711.62,1689.62,1706.15,48597775.0
2018-05-24,1706.15,1712.17,1693.99,1702.02,42869646.0
2018-05-25,1702.02,1715.47,1702.02,1709.67,34297114.0
2018-05-26,1702.02,1715.47,1702.02,1709.67,34297114.0
2018-05-27,1702.02,1715.47,1702.02,1709.67,34297114.0
2018-05-28,1702.02,1715.47,1702.02,1709.67,34297114.0
2018-05-29,1709.67,1720.37,1700.73,1716.85,52547435.0
2018-05-30,1716.93,1746.27,1712.02,1740.56,58524724.0
2018-05-31,1740.82,1741.56,1729.19,1735.61,149452644.0
2018-06-01,1735.66,1747.33,1730.88,1742.97,52848947.0
2018-06-02,1735.66,1747.33,1730.88,1742.97,52848947.0
2018-06-03,1735.66,1747.33,1730.88,1742.97,52848947.0
2018-06-04,1742.97,1758.87,1741.4,1758.76,62368859.0
2018-06-05,1758.76,1765.83,1749.52,1751.73,73052227.0
2018-06-06,1751.77,1756.43,1744.08,1756.34,49516896.0
2018-06-07,1757.03,1760.58,1745.77,1755.78,55293294.0
2018-06-08,1755.84,1763.27,1753.86,1761.79,45489467.0
2018-06-09,1755.84,1763.27,1753.86,1761.79,45489467.0
2018-06-10,1755.84,1763.27,1753.86,1761.79,45489467.0
2018-06-11,1761.05,1763.9,1757.28,1759.44,41873599.0
2018-06-12,1760.1,1775.31,1754.31,1770.45,67880446.0
2018-06-13,1771.12,1773.01,1732.38,1735.55,62665753.0
2018-06-14,1737.85,1757.47,1737.85,1751.95,57562105.0
2018-06-15,1751.95,1763.27,1747.44,1749.94,163204628.0
2018-06-16,1751.95,1763.27,1747.44,1749.94,163204628.0
2018-06-17,1751.95,1763.27,1747.44,1749.94,163204628.0
2018-06-18,1750.6,1752.84,1740.24,1751.41,54135775.0
2018-06-19,1746.33,1759.24,1745.89,1750.07,82979250.0
2018-06-20,1750.11,1771.74,1750.06,1769.79,54180022.0
2018-06-21,1769.92,1780.03,1766.18,1778.52,52038883.0
2018-06-22,1781.81,1793.51,1774.23,1791.79,159477675.0
2018-06-23,1781.81,1793.51,1774.23,1791.79,159477675.0
2018-06-24,1781.81,1793.51,1774.23,1791.79,159477675.0
2018-06-25,1791.86,1794.62,1777.77,1789.12,50132911.0
2018-06-26,1789.13,1802.53,1786.09,1795.36,70009202.0
2018-06-27,1795.39,1804.17,1788.71,1788.72,53270656.0
2018-06-28,1792.83,1807.08,1787.52,1805.08,51558914.0
2018-06-29,1806.09,1817.2,1790.45,1808.22,70993636.0
2018-06-30,1806.09,1817.2,1790.45,1808.22,70993636.0
2018-07-01,1806.09,1817.2,1790.45,1808.22,70993636.0
2018-07-02,1808.59,1811.31,1778.52,1798.88,54289918.0
