,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index,DJUSAL Index
2016-04-15,82.99,84.15,82.5,82.99,5889597.0
2016-04-16,82.99,84.15,82.5,82.99,5889597.0
2016-04-17,82.99,84.15,82.5,82.99,5889597.0
2016-04-18,82.99,83.95,81.25,83.66,5048254.0
2016-04-19,83.66,87.3,83.66,87.3,6011241.0
2016-04-20,87.3,88.96,85.19,87.8,6982989.0
2016-04-21,87.8,88.63,85.85,86.39,5072424.0
2016-04-22,86.39,88.18,85.65,86.23,4195036.0
2016-04-23,86.39,88.18,85.65,86.23,4195036.0
2016-04-24,86.39,88.18,85.65,86.23,4195036.0
2016-04-25,86.23,86.23,83.74,84.24,3561512.0
2016-04-26,84.24,88.47,84.24,88.38,4684033.0
2016-04-27,88.38,94.19,88.38,93.77,8695139.0
2016-04-28,93.77,94.27,92.03,92.45,5469800.0
2016-04-29,92.45,95.35,91.78,92.61,9165509.0
2016-04-30,92.45,95.35,91.78,92.61,9165509.0
2016-05-01,92.45,95.35,91.78,92.61,9165509.0
2016-05-02,92.61,92.86,90.0,90.87,6908273.0
2016-05-03,90.87,90.87,85.07,85.81,5738340.0
2016-05-04,85.81,86.56,84.32,84.9,4830048.0
2016-05-05,84.9,85.48,82.41,83.08,4750733.0
2016-05-06,83.08,85.23,82.99,83.24,4271647.0
2016-05-07,83.08,85.23,82.99,83.24,4271647.0
2016-05-08,83.08,85.23,82.99,83.24,4271647.0
2016-05-09,83.24,83.24,78.35,78.43,6396290.0
2016-05-10,78.43,80.22,77.31,80.17,3722866.0
2016-05-11,80.17,81.13,79.1,79.1,3109362.0
2016-05-12,79.1,80.51,76.69,78.27,4293175.0
2016-05-13,78.27,79.1,76.11,76.28,4141317.0
2016-05-14,78.27,79.1,76.11,76.28,4141317.0
2016-05-15,78.27,79.1,76.11,76.28,4141317.0
2016-05-16,76.28,78.47,76.28,76.94,3848104.0
2016-05-17,76.94,78.27,75.7,77.11,4420159.0
2016-05-18,77.11,77.36,74.22,74.79,3673095.0
2016-05-19,74.79,75.66,72.8,75.61,4884746.0
2016-05-20,75.61,76.86,74.83,75.53,4334969.0
2016-05-21,75.61,76.86,74.83,75.53,4334969.0
2016-05-22,75.61,76.86,74.83,75.53,4334969.0
2016-05-23,75.53,77.6,75.53,76.94,4535282.0
2016-05-24,76.94,79.1,76.86,78.1,4230426.0
2016-05-25,78.1,80.26,78.1,79.59,3236950.0
2016-05-26,79.59,81.17,78.23,78.85,3487357.0
2016-05-27,78.85,79.18,77.23,77.52,4876224.0
2016-05-28,78.85,79.18,77.23,77.52,4876224.0
2016-05-29,78.85,79.18,77.23,77.52,4876224.0
2016-05-30,78.85,79.18,77.23,77.52,4876224.0
2016-05-31,77.52,78.56,76.61,76.86,4924034.0
2016-06-01,76.86,77.11,75.53,77.11,4090519.0
2016-06-02,77.11,77.94,76.11,77.36,2879807.0
2016-06-03,77.36,79.3,76.94,78.93,4254986.0
2016-06-04,77.36,79.3,76.94,78.93,4254986.0
2016-06-05,77.36,79.3,76.94,78.93,4254986.0
2016-06-06,78.93,81.75,78.93,81.58,3625603.0
2016-06-07,81.17,81.67,80.75,81.17,2556655.0
2016-06-08,81.17,83.49,81.17,82.0,3800537.0
2016-06-09,82.0,82.0,78.93,81.58,4124058.0
2016-06-10,80.01,80.8,78.39,78.68,3380598.0
2016-06-11,80.01,80.8,78.39,78.68,3380598.0
2016-06-12,80.01,80.8,78.39,78.68,3380598.0
2016-06-13,78.68,79.59,77.27,77.27,3073761.0
2016-06-14,77.27,77.69,74.79,75.45,4443440.0
2016-06-15,75.45,79.51,75.45,78.35,4108389.0
2016-06-16,78.35,78.35,75.95,77.85,2916147.0
2016-06-17,77.85,79.93,77.85,79.43,7609163.0
2016-06-18,77.85,79.93,77.85,79.43,7609163.0
2016-06-19,77.85,79.93,77.85,79.43,7609163.0
2016-06-20,79.43,82.45,79.43,80.92,3697905.0
2016-06-21,80.92,82.04,80.26,81.75,3196676.0
2016-06-22,81.75,84.15,81.67,82.0,3728798.0
2016-06-23,82.0,84.32,82.0,84.15,3289283.0
2016-06-24,84.15,84.15,77.52,77.77,7210284.0
2016-06-25,84.15,84.15,77.52,77.77,7210284.0
2016-06-26,84.15,84.15,77.52,77.77,7210284.0
2016-06-27,77.77,77.77,74.2,75.45,4333234.0
2016-06-28,77.52,77.69,76.19,77.36,3634694.0
2016-06-29,77.36,78.93,74.7,75.45,6694005.0
2016-06-30,75.45,76.94,74.87,76.86,5855848.0
2016-07-01,76.86,79.51,76.86,79.18,3342184.0
2016-07-02,76.86,79.51,76.86,79.18,3342184.0
2016-07-03,76.86,79.51,76.86,79.18,3342184.0
2016-07-04,76.86,79.51,76.86,79.18,3342184.0
2016-07-05,78.52,78.68,76.07,76.78,4158619.0
2016-07-06,76.78,76.78,74.95,76.19,4450490.0
2016-07-07,76.19,78.35,76.19,77.44,3499627.0
2016-07-08,78.35,81.92,78.27,81.42,5734725.0
2016-07-09,78.35,81.92,78.27,81.42,5734725.0
2016-07-10,78.35,81.92,78.27,81.42,5734725.0
2016-07-11,81.42,84.32,81.42,84.07,6905982.0
2016-07-12,84.07,89.54,84.07,88.63,10657235.0
2016-07-13,88.63,89.29,87.39,88.8,4485445.0
2016-07-14,88.8,90.29,88.55,88.8,5187193.0
2016-07-15,88.8,90.79,88.8,90.54,6207872.0
2016-07-16,88.8,90.79,88.8,90.54,6207872.0
2016-07-17,88.8,90.79,88.8,90.54,6207872.0
2016-07-18,90.54,90.7,88.88,90.54,4332110.0
2016-07-19,90.54,90.54,88.05,88.13,3448118.0
2016-07-20,88.13,88.13,85.9,87.97,3505427.0
2016-07-21,87.97,90.0,87.3,87.89,3502710.0
2016-07-22,87.89,88.3,86.97,87.64,2628331.0
2016-07-23,87.89,88.3,86.97,87.64,2628331.0
2016-07-24,87.89,88.3,86.97,87.64,2628331.0
2016-07-25,87.64,87.64,86.31,86.97,4338441.0
2016-07-26,86.97,88.47,86.56,88.47,3177277.0
2016-07-27,88.47,90.91,87.3,89.05,3888568.0
2016-07-28,89.05,89.05,86.97,88.55,3168855.0
2016-07-29,88.55,88.55,86.48,88.05,4955817.0
2016-07-30,88.55,88.55,86.48,88.05,4955817.0
2016-07-31,88.55,88.55,86.48,88.05,4955817.0
2016-08-01,88.05,88.05,86.72,86.81,3182956.0
2016-08-02,86.81,87.55,84.98,85.56,3885242.0
2016-08-03,85.56,86.6,84.65,86.31,3348746.0
2016-08-04,86.31,86.72,84.98,86.23,2447568.0
2016-08-05,86.23,87.06,86.23,87.06,2613995.0
2016-08-06,86.23,87.06,86.23,87.06,2613995.0
2016-08-07,86.23,87.06,86.23,87.06,2613995.0
2016-08-08,87.06,87.89,86.31,86.64,2797158.0
2016-08-09,86.64,86.97,85.81,85.81,1766925.0
2016-08-10,85.81,87.3,85.15,85.65,2000039.0
2016-08-11,85.65,86.52,85.4,86.39,2631074.0
2016-08-12,85.98,86.23,83.91,84.32,3026726.0
2016-08-13,85.98,86.23,83.91,84.32,3026726.0
2016-08-14,85.98,86.23,83.91,84.32,3026726.0
2016-08-15,84.32,87.72,84.32,87.22,2691275.0
2016-08-16,87.22,87.64,85.31,85.31,3092061.0
2016-08-17,85.31,86.19,84.82,85.9,2415246.0
2016-08-18,85.9,86.77,85.73,86.64,2084229.0
2016-08-19,86.64,86.64,84.82,85.15,3228782.0
2016-08-20,86.64,86.64,84.82,85.15,3228782.0
2016-08-21,86.64,86.64,84.82,85.15,3228782.0
2016-08-22,85.15,85.81,84.25,85.56,2120566.0
2016-08-23,85.56,87.39,85.56,87.06,2720731.0
2016-08-24,87.06,87.06,82.99,83.24,4311847.0
2016-08-25,83.57,84.49,83.16,83.57,4148305.0
2016-08-26,83.57,85.15,82.58,82.91,3203607.0
2016-08-27,83.57,85.15,82.58,82.91,3203607.0
2016-08-28,83.57,85.15,82.58,82.91,3203607.0
2016-08-29,82.91,85.07,82.91,85.07,3469382.0
2016-08-30,85.07,85.07,83.45,84.32,2374726.0
2016-08-31,84.32,84.4,83.16,83.57,5254098.0
2016-09-01,83.57,84.49,83.33,83.99,3336520.0
2016-09-02,83.99,85.15,82.99,83.99,3543750.0
2016-09-03,83.99,85.15,82.99,83.99,3543750.0
2016-09-04,83.99,85.15,82.99,83.99,3543750.0
2016-09-05,83.99,85.15,82.99,83.99,3543750.0
2016-09-06,83.99,85.56,83.91,85.56,3394608.0
2016-09-07,85.56,85.56,84.03,84.65,3714878.0
2016-09-08,84.65,84.82,83.33,83.91,3147025.0
2016-09-09,83.91,83.91,78.72,79.59,6971832.0
2016-09-10,83.91,83.91,78.72,79.59,6971832.0
2016-09-11,83.91,83.91,78.72,79.59,6971832.0
2016-09-12,79.59,81.25,78.18,81.09,5090986.0
2016-09-13,81.09,81.09,78.43,78.93,5799998.0
2016-09-14,78.93,79.76,77.65,77.85,3583591.0
2016-09-15,77.94,78.92,77.69,78.52,2991676.0
2016-09-16,78.52,78.52,77.48,78.27,4637774.0
2016-09-17,78.52,78.52,77.48,78.27,4637774.0
2016-09-18,78.52,78.52,77.48,78.27,4637774.0
2016-09-19,78.27,79.18,77.11,77.6,4155495.0
2016-09-20,77.6,78.52,77.19,78.27,3517393.0
2016-09-21,79.1,80.26,78.35,80.17,3612011.0
2016-09-22,81.17,82.5,80.84,81.09,3488486.0
2016-09-23,81.09,81.92,80.42,80.92,2676720.0
2016-09-24,81.09,81.92,80.42,80.92,2676720.0
2016-09-25,81.09,81.92,80.42,80.92,2676720.0
2016-09-26,80.92,81.75,80.26,80.26,2643875.0
2016-09-27,80.26,80.26,78.81,80.01,2758326.0
2016-09-28,80.01,81.92,79.43,81.92,3587539.0
2016-09-29,81.92,83.74,81.75,82.58,5004283.0
2016-09-30,82.58,84.44,82.58,84.07,5634722.0
2016-10-01,82.58,84.44,82.58,84.07,5634722.0
2016-10-02,82.58,84.44,82.58,84.07,5634722.0
2016-10-03,84.07,84.24,82.62,83.91,4280964.0
2016-10-04,83.41,84.61,82.91,84.57,5917839.0
2016-10-05,84.57,86.3,84.32,86.23,5663249.0
2016-10-06,86.23,88.49,86.09,87.83,2020905.0
2016-10-07,87.83,88.71,85.76,86.7,2212684.0
2016-10-08,87.83,88.71,85.76,86.7,2212684.0
2016-10-09,87.83,88.71,85.76,86.7,2212684.0
2016-10-10,86.7,88.3,86.7,87.08,1711438.0
2016-10-11,87.08,87.08,77.08,77.13,5437911.0
2016-10-12,77.13,77.13,74.67,74.92,3236491.0
2016-10-13,74.92,74.92,72.49,73.93,2717191.0
2016-10-14,74.56,74.7,72.77,73.07,2036011.0
2016-10-15,74.56,74.7,72.77,73.07,2036011.0
2016-10-16,74.56,74.7,72.77,73.07,2036011.0
2016-10-17,73.07,73.5,72.63,72.82,2371818.0
2016-10-18,72.82,73.62,70.86,73.27,2335538.0
2016-10-19,73.27,75.81,72.99,74.73,2216739.0
2016-10-20,74.73,75.09,73.56,73.76,2100242.0
2016-10-21,73.76,74.77,72.8,74.29,1649248.0
2016-10-22,73.76,74.77,72.8,74.29,1649248.0
2016-10-23,73.76,74.77,72.8,74.29,1649248.0
2016-10-24,74.29,74.66,73.98,74.23,1450201.0
2016-10-25,74.23,76.66,74.23,75.42,2483938.0
2016-10-26,75.42,77.02,74.9,76.8,1697909.0
2016-10-27,76.8,78.05,76.8,77.99,2281296.0
2016-10-28,77.99,78.82,77.6,78.41,2400948.0
2016-10-29,77.99,78.82,77.6,78.41,2400948.0
2016-10-30,77.99,78.82,77.6,78.41,2400948.0
2016-10-31,78.41,80.51,78.41,79.37,2871755.0
2016-11-01,79.37,83.02,73.04,73.48,17410199.0
2016-11-02,73.48,74.31,72.52,73.19,2260859.0
2016-11-03,73.19,77.76,73.19,77.15,1352180.0
2016-11-04,77.15,81.43,75.27,80.51,1282097.0
2016-11-05,77.15,81.43,75.27,80.51,1282097.0
2016-11-06,77.15,81.43,75.27,80.51,1282097.0
2016-11-07,80.51,84.35,79.52,80.12,1842169.0
2016-11-08,80.12,84.85,77.98,84.34,1541472.0
2016-11-09,84.34,93.09,83.13,91.75,2110967.0
2016-11-10,91.75,94.88,90.44,92.96,1661108.0
2016-11-11,92.96,95.78,88.3,93.6,1165269.0
2016-11-12,92.96,95.78,88.3,93.6,1165269.0
2016-11-13,92.96,95.78,88.3,93.6,1165269.0
2016-11-14,93.6,95.63,91.4,94.63,1161883.0
2016-11-15,94.63,96.57,92.17,96.51,1006152.0
2016-11-16,96.51,101.14,94.79,100.38,1176907.0
2016-11-17,100.38,102.26,98.3,101.75,1119554.0
2016-11-18,101.75,101.75,96.35,97.18,997911.0
2016-11-19,101.75,101.75,96.35,97.18,997911.0
2016-11-20,101.75,101.75,96.35,97.18,997911.0
2016-11-21,97.18,98.84,94.31,98.04,861820.0
2016-11-22,98.04,101.94,97.56,100.12,760531.0
2016-11-23,100.12,102.01,95.87,100.66,1205871.0
2016-11-24,100.12,102.01,95.87,100.66,1205871.0
2016-11-25,100.66,102.84,99.39,101.27,678426.0
2016-11-26,100.66,102.84,99.39,101.27,678426.0
2016-11-27,100.66,102.84,99.39,101.27,678426.0
2016-11-28,101.27,101.59,98.11,98.59,1183918.0
2016-11-29,98.59,98.59,94.98,94.98,1089501.0
2016-11-30,94.98,97.25,92.17,92.55,1425626.0
2016-12-01,92.55,93.92,91.37,92.26,1358417.0
2016-12-02,91.91,94.63,91.88,92.77,823423.0
2016-12-03,91.91,94.63,91.88,92.77,823423.0
2016-12-04,91.91,94.63,91.88,92.77,823423.0
2016-12-05,92.74,99.88,92.29,99.74,1515757.0
2016-12-06,98.11,99.64,96.51,99.51,1103344.0
2016-12-07,99.51,101.85,98.29,98.71,1897881.0
2016-12-08,99.93,101.72,98.46,100.02,763168.0
2016-12-09,99.67,102.55,99.16,102.39,983318.0
2016-12-10,99.67,102.55,99.16,102.39,983318.0
2016-12-11,99.67,102.55,99.16,102.39,983318.0
2016-12-12,102.39,103.25,98.56,99.8,729200.0
2016-12-13,100.31,101.27,95.94,96.61,944363.0
2016-12-14,96.61,100.02,95.94,97.28,688311.0
2016-12-15,97.28,97.28,94.72,95.17,752526.0
2016-12-16,94.72,97.18,93.16,93.92,3572190.0
2016-12-17,94.72,97.18,93.16,93.92,3572190.0
2016-12-18,94.72,97.18,93.16,93.92,3572190.0
2016-12-19,92.29,94.15,91.88,93.57,533246.0
2016-12-20,95.52,96.86,95.2,96.35,1081163.0
2016-12-21,96.35,97.21,95.9,97.21,585814.0
2016-12-22,96.3,96.93,94.37,95.04,2376194.0
2016-12-23,95.17,96.26,93.73,94.91,1094286.0
2016-12-24,95.17,96.26,93.73,94.91,1094286.0
2016-12-25,95.17,96.26,93.73,94.91,1094286.0
2016-12-26,95.17,96.26,93.73,94.91,1094286.0
2016-12-27,94.91,95.9,94.02,94.72,471922.0
2016-12-28,95.14,96.38,93.76,94.02,511008.0
2016-12-29,94.02,94.05,91.37,92.29,879132.0
2016-12-30,92.29,93.78,89.51,89.71,611874.0
2016-12-31,92.29,93.78,89.51,89.71,611874.0
2017-01-01,92.29,93.78,89.51,89.71,611874.0
2017-01-02,92.29,93.78,89.51,89.71,611874.0
2017-01-03,91.35,92.23,89.99,92.1,775105.0
2017-01-04,92.71,96.78,92.71,96.67,768761.0
2017-01-05,96.67,98.81,96.21,97.92,602934.0
2017-01-06,97.92,99.11,96.83,98.01,510459.0
2017-01-07,97.92,99.11,96.83,98.01,510459.0
2017-01-08,97.92,99.11,96.83,98.01,510459.0
2017-01-09,98.01,98.65,93.35,94.18,1352941.0
2017-01-10,95.3,99.35,95.04,98.97,918762.0
2017-01-11,99.29,102.23,99.29,102.13,837156.0
2017-01-12,105.07,106.89,103.92,105.55,1034554.0
2017-01-13,105.55,106.7,103.95,105.46,679979.0
2017-01-14,105.55,106.7,103.95,105.46,679979.0
2017-01-15,105.55,106.7,103.95,105.46,679979.0
2017-01-16,105.55,106.7,103.95,105.46,679979.0
2017-01-17,105.33,105.55,103.89,104.27,329126.0
2017-01-18,105.39,111.25,104.27,111.21,1308534.0
2017-01-19,111.21,113.82,109.26,113.15,947375.0
2017-01-20,113.15,114.16,111.69,113.92,1305991.0
2017-01-21,113.15,114.16,111.69,113.92,1305991.0
2017-01-22,113.15,114.16,111.69,113.92,1305991.0
2017-01-23,114.78,116.24,113.27,115.93,1379146.0
2017-01-24,118.78,122.61,118.78,119.8,2032548.0
2017-01-25,123.19,124.3,116.0,116.7,1955035.0
2017-01-26,116.7,118.36,113.44,115.97,1283428.0
2017-01-27,115.97,119.45,115.97,117.15,741037.0
2017-01-28,115.97,119.45,115.97,117.15,741037.0
2017-01-29,115.97,119.45,115.97,117.15,741037.0
2017-01-30,116.41,116.89,114.3,116.76,709456.0
2017-01-31,117.5,118.94,115.04,116.45,754585.0
2017-02-01,116.86,118.81,115.74,115.84,701717.0
2017-02-02,117.24,122.58,117.12,120.37,928870.0
2017-02-03,120.98,121.56,117.66,117.76,1252047.0
2017-02-04,120.98,121.56,117.66,117.76,1252047.0
2017-02-05,120.98,121.56,117.66,117.76,1252047.0
2017-02-06,117.76,121.4,117.76,120.6,663015.0
2017-02-07,121.52,122.2,119.19,121.3,719308.0
2017-02-08,121.3,122.96,118.55,119.93,583721.0
2017-02-09,119.93,120.6,118.23,119.54,595849.0
2017-02-10,119.54,123.12,119.54,122.36,782734.0
2017-02-11,119.54,123.12,119.54,122.36,782734.0
2017-02-12,119.54,123.12,119.54,122.36,782734.0
2017-02-13,122.36,126.99,122.36,122.93,1008021.0
2017-02-14,123.22,125.36,121.97,123.19,890535.0
2017-02-15,122.2,122.36,120.6,120.98,2000469.0
2017-02-16,120.98,120.98,116.13,116.48,1335133.0
2017-02-17,116.48,116.94,114.56,115.68,891154.0
2017-02-18,116.48,116.94,114.56,115.68,891154.0
2017-02-19,116.48,116.94,114.56,115.68,891154.0
2017-02-20,116.48,116.94,114.56,115.68,891154.0
2017-02-21,115.68,118.23,115.68,117.28,697239.0
2017-02-22,116.29,117.24,115.68,116.92,869471.0
2017-02-23,117.76,117.82,109.48,109.64,1191086.0
2017-02-24,107.88,110.66,106.57,110.15,876921.0
2017-02-25,107.88,110.66,106.57,110.15,876921.0
2017-02-26,107.88,110.66,106.57,110.15,876921.0
2017-02-27,110.28,112.99,109.23,111.11,789898.0
2017-02-28,111.11,112.87,109.93,110.5,985036.0
2017-03-01,114.53,121.84,114.53,121.37,1872036.0
2017-03-02,121.37,121.91,114.46,114.53,1048741.0
2017-03-03,114.53,117.8,114.24,116.22,535436.0
2017-03-04,114.53,117.8,114.24,116.22,535436.0
2017-03-05,114.53,117.8,114.24,116.22,535436.0
2017-03-06,117.47,119.61,114.46,117.98,1122124.0
2017-03-07,117.98,117.98,114.21,114.37,777083.0
2017-03-08,114.37,117.63,114.37,114.98,994057.0
2017-03-09,114.98,116.65,111.46,112.96,1106809.0
2017-03-10,112.96,114.98,109.39,110.31,745030.0
2017-03-11,112.96,114.98,109.39,110.31,745030.0
2017-03-12,112.96,114.98,109.39,110.31,745030.0
2017-03-13,112.45,113.41,110.34,110.85,594617.0
2017-03-14,110.85,110.85,107.88,109.23,786665.0
2017-03-15,109.8,112.74,108.46,112.26,721538.0
2017-03-16,113.92,114.96,111.81,113.03,686556.0
2017-03-17,113.03,114.93,111.65,111.72,1898437.0
2017-03-18,113.03,114.93,111.65,111.72,1898437.0
2017-03-19,113.03,114.93,111.65,111.72,1898437.0
2017-03-20,111.49,112.96,108.94,111.49,443914.0
2017-03-21,111.49,112.61,105.98,106.13,1142885.0
2017-03-22,106.13,109.07,105.46,107.63,649887.0
2017-03-23,106.7,107.6,105.81,106.41,789599.0
2017-03-24,106.41,108.17,103.4,104.02,808663.0
2017-03-25,106.41,108.17,103.4,104.02,808663.0
2017-03-26,106.41,108.17,103.4,104.02,808663.0
2017-03-27,104.02,104.05,99.96,103.73,690681.0
2017-03-28,103.73,107.46,103.7,105.17,936976.0
2017-03-29,105.1,106.32,104.56,105.14,636160.0
2017-03-30,105.36,112.26,105.36,106.99,1037910.0
2017-03-31,106.99,110.98,106.99,109.9,1065768.0
2017-04-01,106.99,110.98,106.99,109.9,1065768.0
2017-04-02,106.99,110.98,106.99,109.9,1065768.0
2017-04-03,109.9,111.78,107.03,109.32,899472.0
2017-04-04,108.68,110.22,108.06,109.35,504549.0
2017-04-05,111.14,112.1,107.85,108.14,834442.0
2017-04-06,108.14,109.07,106.03,107.5,684153.0
2017-04-07,106.06,109.03,105.93,107.76,1070266.0
2017-04-08,106.06,109.03,105.93,107.76,1070266.0
2017-04-09,106.06,109.03,105.93,107.76,1070266.0
2017-04-10,107.76,107.92,106.06,107.53,569223.0
2017-04-11,107.53,110.07,105.97,109.86,554929.0
2017-04-12,108.17,109.54,102.36,102.39,1504876.0
2017-04-13,102.39,103.73,99.0,99.0,1273482.0
2017-04-14,102.39,103.73,99.0,99.0,1273482.0
2017-04-15,102.39,103.73,99.0,99.0,1273482.0
2017-04-16,102.39,103.73,99.0,99.0,1273482.0
2017-04-17,99.0,101.56,98.94,100.02,960550.0
2017-04-18,98.33,103.41,97.28,101.46,852864.0
2017-04-19,101.46,103.61,99.93,99.99,652886.0
2017-04-20,101.88,103.19,100.5,102.36,1063898.0
2017-04-21,102.36,103.92,101.11,101.27,883207.0
2017-04-22,102.36,103.92,101.11,101.27,883207.0
2017-04-23,102.36,103.92,101.11,101.27,883207.0
2017-04-24,101.27,106.83,101.27,106.41,1743753.0
2017-04-25,109.74,116.76,109.74,116.57,2185938.0
2017-04-26,116.57,118.71,114.75,116.45,1571918.0
2017-04-27,114.21,114.66,109.13,110.28,3090094.0
2017-04-28,111.21,111.62,107.63,107.76,1205351.0
2017-04-29,111.21,111.62,107.63,107.76,1205351.0
2017-04-30,111.21,111.62,107.63,107.76,1205351.0
2017-05-01,107.76,109.03,105.14,106.32,1022506.0
2017-05-02,106.48,109.67,106.41,106.48,804655.0
2017-05-03,105.1,105.1,100.66,101.24,1305408.0
2017-05-04,101.24,101.24,97.18,99.16,1656748.0
2017-05-05,99.16,102.04,99.16,101.65,846482.0
2017-05-06,99.16,102.04,99.16,101.65,846482.0
2017-05-07,99.16,102.04,99.16,101.65,846482.0
2017-05-08,101.65,101.65,97.95,99.1,839305.0
2017-05-09,99.74,99.8,97.31,98.46,768824.0
2017-05-10,98.46,100.5,98.08,99.29,555071.0
2017-05-11,99.29,99.96,97.31,99.55,988247.0
2017-05-12,99.55,102.64,98.91,101.56,721255.0
2017-05-13,99.55,102.64,98.91,101.56,721255.0
2017-05-14,99.55,102.64,98.91,101.56,721255.0
2017-05-15,101.56,103.83,101.56,102.32,488094.0
2017-05-16,102.32,103.51,101.43,102.74,546521.0
2017-05-17,102.74,102.9,100.89,101.05,841424.0
2017-05-18,101.05,102.77,99.37,101.97,528713.0
2017-05-19,101.97,105.01,101.97,103.16,525385.0
2017-05-20,101.97,105.01,101.97,103.16,525385.0
2017-05-21,101.97,105.01,101.97,103.16,525385.0
2017-05-22,103.16,106.06,103.16,105.3,790154.0
2017-05-23,105.3,106.57,104.02,106.25,581251.0
2017-05-24,106.25,108.22,105.58,107.05,708508.0
2017-05-25,107.05,108.91,105.52,105.71,431567.0
2017-05-26,105.01,106.57,105.01,106.29,516018.0
2017-05-27,105.01,106.57,105.01,106.29,516018.0
2017-05-28,105.01,106.57,105.01,106.29,516018.0
2017-05-29,105.01,106.57,105.01,106.29,516018.0
2017-05-30,106.29,106.29,103.92,105.39,685699.0
2017-05-31,105.39,105.5,101.46,105.23,896874.0
2017-06-01,105.23,106.8,103.67,105.23,636517.0
2017-06-02,105.23,105.42,103.35,104.98,494207.0
2017-06-03,105.23,105.42,103.35,104.98,494207.0
2017-06-04,105.23,105.42,103.35,104.98,494207.0
2017-06-05,104.31,107.28,104.31,106.45,518810.0
2017-06-06,106.45,106.99,104.72,105.23,527306.0
2017-06-07,105.23,105.93,103.6,104.85,844077.0
2017-06-08,104.24,107.48,104.18,107.02,739228.0
2017-06-09,107.02,108.57,104.94,105.46,735606.0
2017-06-10,107.02,108.57,104.94,105.46,735606.0
2017-06-11,107.02,108.57,104.94,105.46,735606.0
2017-06-12,104.94,106.0,101.05,101.53,887699.0
2017-06-13,102.07,103.98,100.79,103.76,590258.0
2017-06-14,104.11,104.4,99.71,100.76,752887.0
2017-06-15,100.76,100.76,97.82,98.2,920342.0
2017-06-16,98.4,98.51,94.4,95.84,1110450.0
2017-06-17,98.4,98.51,94.4,95.84,1110450.0
2017-06-18,98.4,98.51,94.4,95.84,1110450.0
2017-06-19,95.84,99.96,95.84,98.68,907391.0
2017-06-20,98.68,99.34,97.15,97.28,601454.0
2017-06-21,97.28,97.72,94.67,94.85,750697.0
2017-06-22,94.85,96.64,94.75,95.2,577000.0
2017-06-23,95.2,100.41,95.17,99.32,2929872.0
2017-06-24,95.2,100.41,95.17,99.32,2929872.0
2017-06-25,95.2,100.41,95.17,99.32,2929872.0
2017-06-26,99.64,99.96,97.95,99.61,957253.0
2017-06-27,99.61,103.83,99.61,101.05,1320754.0
2017-06-28,102.42,105.42,102.04,105.26,833053.0
2017-06-29,105.26,106.51,104.18,106.0,1002323.0
2017-06-30,106.0,106.86,103.95,104.31,908958.0
2017-07-01,106.0,106.86,103.95,104.31,908958.0
2017-07-02,106.0,106.86,103.95,104.31,908958.0
2017-07-03,104.31,109.56,104.31,108.68,821679.0
2017-07-04,104.31,109.56,104.31,108.68,821679.0
2017-07-05,108.68,109.42,107.28,107.88,964158.0
2017-07-06,107.88,113.03,107.4,108.27,1908597.0
2017-07-07,108.62,109.77,106.29,109.23,1285703.0
2017-07-08,108.62,109.77,106.29,109.23,1285703.0
2017-07-09,108.62,109.77,106.29,109.23,1285703.0
2017-07-10,109.23,110.06,107.63,109.07,746218.0
2017-07-11,109.07,112.05,108.59,111.81,900317.0
2017-07-12,112.55,113.25,110.02,110.54,1181754.0
2017-07-13,113.25,116.21,113.25,115.04,1346000.0
2017-07-14,115.65,116.4,114.94,116.03,1033019.0
2017-07-15,115.65,116.4,114.94,116.03,1033019.0
2017-07-16,115.65,116.4,114.94,116.03,1033019.0
2017-07-17,116.03,117.21,115.68,116.29,896308.0
2017-07-18,116.29,116.54,114.4,116.38,844432.0
2017-07-19,116.96,116.99,115.25,116.61,917755.0
2017-07-20,115.49,119.16,115.14,117.31,1180632.0
2017-07-21,117.31,117.74,116.64,116.99,624319.0
2017-07-22,117.31,117.74,116.64,116.99,624319.0
2017-07-23,117.31,117.74,116.64,116.99,624319.0
2017-07-24,116.99,117.79,116.64,117.21,664799.0
2017-07-25,117.21,119.35,117.21,119.16,953756.0
2017-07-26,119.7,120.12,116.8,117.02,884351.0
2017-07-27,117.02,118.43,115.28,116.16,506979.0
2017-07-28,116.16,116.16,113.54,113.86,639698.0
2017-07-29,116.16,116.16,113.54,113.86,639698.0
2017-07-30,116.16,116.16,113.54,113.86,639698.0
2017-07-31,113.86,116.38,113.86,116.29,690809.0
2017-08-01,116.61,117.37,114.72,116.22,491080.0
2017-08-02,115.77,119.22,115.65,119.1,719218.0
2017-08-03,119.1,120.12,118.01,118.49,1233441.0
2017-08-04,118.49,119.74,117.34,119.54,578369.0
2017-08-05,118.49,119.74,117.34,119.54,578369.0
2017-08-06,118.49,119.74,117.34,119.54,578369.0
2017-08-07,121.4,122.9,120.18,121.37,1428501.0
2017-08-08,122.99,128.93,122.74,126.44,1610280.0
2017-08-09,125.29,125.9,122.67,123.38,871071.0
2017-08-10,121.78,123.89,120.49,120.69,709549.0
2017-08-11,119.06,121.09,117.98,120.69,807251.0
2017-08-12,119.06,121.09,117.98,120.69,807251.0
2017-08-13,119.06,121.09,117.98,120.69,807251.0
2017-08-14,120.69,121.88,118.62,118.81,553284.0
