,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index,LT09TRUU Index
2018-05-13,443.12,443.12,443.12,439.14
2018-05-14,443.12,443.12,443.12,438.52
2018-05-15,443.12,443.12,443.12,435.73
2018-05-16,443.12,443.12,443.12,435.25
2018-05-17,443.12,443.12,443.12,434.95
2018-05-18,443.12,443.12,443.12,436.41
2018-05-19,443.12,443.12,443.12,436.41
2018-05-20,443.12,443.12,443.12,436.41
2018-05-21,443.12,443.12,443.12,436.58
2018-05-22,443.12,443.12,443.12,436.61
2018-05-23,443.12,443.12,443.12,438.8
2018-05-24,443.12,443.12,443.12,439.49
2018-05-25,443.12,443.12,443.12,441.07
2018-05-26,443.12,443.12,443.12,441.07
2018-05-27,443.12,443.12,443.12,441.07
2018-05-28,443.12,443.12,443.12,441.07
2018-05-29,443.12,443.12,443.12,446.86
2018-05-30,443.12,443.12,443.12,444.19
2018-05-31,443.12,443.12,443.12,444.98
2018-06-01,443.12,443.12,443.12,442.57
2018-06-02,443.12,443.12,443.12,442.57
2018-06-03,443.12,443.12,443.12,442.57
2018-06-04,443.12,443.12,443.12,441.24
2018-06-05,443.12,443.12,443.12,442.03
2018-06-06,443.12,443.12,443.12,440.22
2018-06-07,443.12,443.12,443.12,441.63
2018-06-08,443.12,443.12,443.12,441.68
2018-06-09,443.12,443.12,443.12,441.68
2018-06-10,443.12,443.12,443.12,441.68
2018-06-11,443.12,443.12,443.12,441.03
2018-06-12,443.12,443.12,443.12,441.02
2018-06-13,443.12,443.12,443.12,440.24
2018-06-14,443.12,443.12,443.12,441.35
2018-06-15,443.12,443.12,443.12,442.09
2018-06-16,443.12,443.12,443.12,442.09
2018-06-17,443.12,443.12,443.12,442.09
2018-06-18,443.12,443.12,443.12,442.17
2018-06-19,443.12,443.12,443.12,443.33
2018-06-20,443.12,443.12,443.12,442.25
2018-06-21,443.12,443.12,443.12,443.31
2018-06-22,443.12,443.12,443.12,443.27
2018-06-23,443.12,443.12,443.12,443.27
2018-06-24,443.12,443.12,443.12,443.27
2018-06-25,443.12,443.12,443.12,444.24
2018-06-26,443.12,443.12,443.12,444.08
2018-06-27,443.12,443.12,443.12,445.91
2018-06-28,443.12,443.12,443.12,445.2
2018-06-29,443.12,443.12,443.12,445.24
2018-06-30,443.12,443.12,443.12,445.24
2018-07-01,443.12,443.12,443.12,445.24
2018-07-02,443.12,443.12,443.12,444.75
2018-07-03,443.12,443.12,443.12,445.71
2018-07-04,443.12,443.12,443.12,445.71
2018-07-05,443.12,443.12,443.12,445.67
2018-07-06,443.12,443.12,443.12,446.07
2018-07-07,443.12,443.12,443.12,446.07
2018-07-08,443.12,443.12,443.12,446.07
2018-07-09,443.12,443.12,443.12,445.16
2018-07-10,443.12,443.12,443.12,444.73
2018-07-11,443.12,443.12,443.12,445.75
2018-07-12,443.12,443.12,443.12,445.45
2018-07-13,443.12,443.12,443.12,446.26
2018-07-14,443.12,443.12,443.12,446.26
2018-07-15,443.12,443.12,443.12,446.26
2018-07-16,443.12,443.12,443.12,445.5
2018-07-17,443.12,443.12,443.12,445.33
2018-07-18,443.12,443.12,443.12,445.05
2018-07-19,443.12,443.12,443.12,446.01
2018-07-20,443.12,443.12,443.12,444.58
2018-07-21,443.12,443.12,443.12,444.58
2018-07-22,443.12,443.12,443.12,444.58
2018-07-23,443.12,443.12,443.12,442.39
2018-07-24,443.12,443.12,443.12,442.88
2018-07-25,443.12,443.12,443.12,443.38
2018-07-26,443.12,443.12,443.12,442.1
2018-07-27,443.12,443.12,443.12,442.57
2018-07-28,443.12,443.12,443.12,442.57
2018-07-29,443.12,443.12,443.12,442.57
2018-07-30,443.12,443.12,443.12,442.27
2018-07-31,443.12,443.12,443.12,442.66
2018-08-01,443.12,443.12,443.12,441.46
2018-08-02,443.12,443.12,443.12,442.06
2018-08-03,443.12,443.12,443.12,443.26
2018-08-04,443.12,443.12,443.12,443.26
2018-08-05,443.12,443.12,443.12,443.26
2018-08-06,443.12,443.12,443.12,443.9
2018-08-07,443.12,443.12,443.12,442.71
2018-08-08,443.12,443.12,443.12,442.83
2018-08-09,443.12,443.12,443.12,443.86
2018-08-10,443.12,443.12,443.12,446.56
2018-08-11,443.12,443.12,443.12,446.56
2018-08-12,443.12,443.12,443.12,446.56
2018-08-13,443.12,443.12,443.12,446.03
2018-08-14,443.12,443.12,443.12,445.47
2018-08-15,443.12,443.12,443.12,446.99
2018-08-16,443.12,443.12,443.12,446.33
2018-08-17,443.12,443.12,443.12,446.33
2018-08-18,443.12,443.12,443.12,446.33
2018-08-19,443.12,443.12,443.12,446.33
2018-08-20,443.12,443.12,443.12,448.13
2018-08-21,443.12,443.12,443.12,447.46
2018-08-22,443.12,443.12,443.12,448.25
2018-08-23,443.12,443.12,443.12,448.28
2018-08-24,443.12,443.12,443.12,448.07
2018-08-25,443.12,443.12,443.12,448.07
2018-08-26,443.12,443.12,443.12,448.07
2018-08-27,443.12,443.12,443.12,447.43
2018-08-28,443.12,443.12,443.12,446.31
2018-08-29,443.12,443.12,443.12,446.34
2018-08-30,443.12,443.12,443.12,447.18
2018-08-31,443.12,443.12,443.12,447.57
2018-09-01,443.12,443.12,443.12,447.57
2018-09-02,443.12,443.12,443.12,447.57
2018-09-03,443.12,443.12,443.12,447.57
2018-09-04,443.12,443.12,443.12,446.05
2018-09-05,443.12,443.12,443.12,446.16
2018-09-06,443.12,443.12,443.12,447.11
2018-09-07,443.12,443.12,443.12,444.89
2018-09-08,443.12,443.12,443.12,444.89
2018-09-09,443.12,443.12,443.12,444.89
2018-09-10,443.12,443.12,443.12,445.15
2018-09-11,443.12,443.12,443.12,443.76
2018-09-12,443.12,443.12,443.12,444.32
2018-09-13,443.12,443.12,443.12,444.3
2018-09-14,443.12,443.12,443.12,443.29
2018-09-15,443.12,443.12,443.12,443.29
2018-09-16,443.12,443.12,443.12,443.29
2018-09-17,443.12,443.12,443.12,443.1
2018-09-18,443.12,443.12,443.12,441.63
2018-09-19,443.12,443.12,443.12,440.5
2018-09-20,443.12,443.12,443.12,440.65
2018-09-21,443.12,443.12,443.12,440.96
2018-09-22,443.12,443.12,443.12,440.96
2018-09-23,443.12,443.12,443.12,440.96
2018-09-24,443.12,443.12,443.12,440.77
2018-09-25,443.12,443.12,443.12,439.99
2018-09-26,443.12,443.12,443.12,441.39
2018-09-27,443.12,443.12,443.12,441.57
2018-09-28,443.12,443.12,443.12,441.71
2018-09-29,443.12,443.12,443.12,441.71
2018-09-30,443.12,443.12,443.12,441.71
2018-10-01,443.12,443.12,443.12,441.03
2018-10-02,443.12,443.12,443.12,441.82
2018-10-03,443.12,443.12,443.12,438.51
2018-10-04,443.12,443.12,443.12,437.39
2018-10-05,443.12,443.12,443.12,436.45
2018-10-06,443.12,443.12,443.12,436.45
2018-10-07,443.12,443.12,443.12,436.45
2018-10-08,443.12,443.12,443.12,436.45
2018-10-09,443.12,443.12,443.12,437.18
2018-10-10,443.12,443.12,443.12,436.74
2018-10-11,443.12,443.12,443.12,439.77
2018-10-12,443.12,443.12,443.12,439.55
2018-10-13,443.12,443.12,443.12,439.55
2018-10-14,443.12,443.12,443.12,439.55
2018-10-15,443.12,443.12,443.12,438.87
2018-10-16,443.12,443.12,443.12,439.14
2018-10-17,443.12,443.12,443.12,438.45
2018-10-18,443.12,443.12,443.12,438.74
2018-10-19,443.12,443.12,443.12,437.96
2018-10-20,443.12,443.12,443.12,437.96
2018-10-21,443.12,443.12,443.12,437.96
2018-10-22,443.12,443.12,443.12,438.3
2018-10-23,443.12,443.12,443.12,439.39
2018-10-24,443.12,443.12,443.12,440.85
2018-10-25,443.12,443.12,443.12,440.5
2018-10-26,443.12,443.12,443.12,442.6
2018-10-27,443.12,443.12,443.12,442.6
2018-10-28,443.12,443.12,443.12,442.6
2018-10-29,443.12,443.12,443.12,442.39
2018-10-30,443.12,443.12,443.12,441.67
2018-10-31,443.12,443.12,443.12,440.1
2018-11-01,443.12,443.12,443.12,440.68
2018-11-02,443.12,443.12,443.12,438.35
2018-11-03,443.12,443.12,443.12,438.35
2018-11-04,443.12,443.12,443.12,438.35
2018-11-05,443.12,443.12,443.12,438.94
2018-11-06,443.12,443.12,443.12,438.46
2018-11-07,443.12,443.12,443.12,438.42
2018-11-08,443.12,443.12,443.12,437.72
2018-11-09,443.12,443.12,443.12,439.16
2018-11-10,443.12,443.12,443.12,439.16
2018-11-11,443.12,443.12,443.12,439.16
2018-11-12,443.12,443.12,443.12,439.16
2018-11-13,443.12,443.12,443.12,440.86
2018-11-14,443.12,443.12,443.12,441.8
2018-11-15,443.12,443.12,443.12,441.93
2018-11-16,443.12,443.12,443.12,443.45
2018-11-17,443.12,443.12,443.12,443.45
2018-11-18,443.12,443.12,443.12,443.45
2018-11-19,443.12,443.12,443.12,444.08
2018-11-20,443.12,443.12,443.12,444.34
2018-11-21,443.12,443.12,443.12,443.94
2018-11-22,443.12,443.12,443.12,443.94
2018-11-23,443.12,443.12,443.12,444.28
2018-11-24,443.12,443.12,443.12,444.28
2018-11-25,443.12,443.12,443.12,444.28
2018-11-26,443.12,443.12,443.12,443.83
2018-11-27,443.12,443.12,443.12,444.34
2018-11-28,443.12,443.12,443.12,444.89
2018-11-29,443.12,443.12,443.12,445.24
2018-11-30,443.12,443.12,443.12,446.09
2018-12-01,443.12,443.12,443.12,446.09
2018-12-02,443.12,443.12,443.12,446.09
2018-12-03,443.12,443.12,443.12,446.89
2018-12-04,443.12,443.12,443.12,449.1
2018-12-05,443.12,443.12,443.12,449.1
2018-12-06,443.12,443.12,443.12,450.82
2018-12-07,443.12,443.12,443.12,451.91
2018-12-08,443.12,443.12,443.12,451.91
2018-12-09,443.12,443.12,443.12,451.91
2018-12-10,443.12,443.12,443.12,451.74
2018-12-11,443.12,443.12,443.12,450.86
2018-12-12,443.12,443.12,443.12,450.01
2018-12-13,443.12,443.12,443.12,449.98
2018-12-14,443.12,443.12,443.12,450.84
2018-12-15,443.12,443.12,443.12,450.84
2018-12-16,443.12,443.12,443.12,450.84
2018-12-17,443.12,443.12,443.12,452.09
2018-12-18,443.12,443.12,443.12,453.25
2018-12-19,443.12,443.12,443.12,454.79
2018-12-20,443.12,443.12,443.12,454.34
2018-12-21,443.12,443.12,443.12,454.26
2018-12-22,443.12,443.12,443.12,454.26
2018-12-23,443.12,443.12,443.12,454.26
2018-12-24,443.12,443.12,443.12,455.77
2018-12-25,443.12,443.12,443.12,455.77
2018-12-26,443.12,443.12,443.12,454.1
2018-12-27,443.12,443.12,443.12,456.07
2018-12-28,443.12,443.12,443.12,456.43
2018-12-29,443.12,443.12,443.12,456.43
2018-12-30,443.12,443.12,443.12,456.43
2018-12-31,443.12,443.12,443.12,458.27
2019-01-01,443.12,443.12,443.12,458.27
2019-01-02,443.12,443.12,443.12,459.39
2019-01-03,443.12,443.12,443.12,463.43
2019-01-04,443.12,443.12,443.12,459.69
2019-01-05,443.12,443.12,443.12,459.69
2019-01-06,443.12,443.12,443.12,459.69
2019-01-07,443.12,443.12,443.12,458.93
2019-01-08,443.12,443.12,443.12,457.73
2019-01-09,443.12,443.12,443.12,457.41
2019-01-10,443.12,443.12,443.12,457.39
2019-01-11,443.12,443.12,443.12,458.53
2019-01-12,443.12,443.12,443.12,458.53
2019-01-13,443.12,443.12,443.12,458.53
2019-01-14,443.12,443.12,443.12,458.36
2019-01-15,443.12,443.12,443.12,458.41
2019-01-16,443.12,443.12,443.12,457.66
2019-01-17,443.12,443.12,443.12,456.96
2019-01-18,443.12,443.12,443.12,455.66
2019-01-19,443.12,443.12,443.12,455.66
2019-01-20,443.12,443.12,443.12,455.66
2019-01-21,443.12,443.12,443.12,455.66
2019-01-22,443.12,443.12,443.12,457.58
2019-01-23,443.12,443.12,443.12,456.82
2019-01-24,443.12,443.12,443.12,458.41
2019-01-25,443.12,443.12,443.12,457.07
2019-01-26,443.12,443.12,443.12,457.07
2019-01-27,443.12,443.12,443.12,457.07
2019-01-28,443.12,443.12,443.12,457.47
2019-01-29,443.12,443.12,443.12,458.68
2019-01-30,443.12,443.12,443.12,459.45
2019-01-31,443.12,443.12,443.12,461.68
2019-02-01,443.12,443.12,443.12,459.6
2019-02-02,443.12,443.12,443.12,459.6
2019-02-03,443.12,443.12,443.12,459.6
2019-02-04,443.12,443.12,443.12,458.57
2019-02-05,443.12,443.12,443.12,459.33
2019-02-06,443.12,443.12,443.12,459.45
2019-02-07,443.12,443.12,443.12,461.25
2019-02-08,443.12,443.12,443.12,461.9
2019-02-09,443.12,443.12,443.12,461.9
2019-02-10,443.12,443.12,443.12,461.9
2019-02-11,443.12,443.12,443.12,460.93
2019-02-12,443.12,443.12,443.12,460.18
2019-02-13,443.12,443.12,443.12,459.37
2019-02-14,443.12,443.12,443.12,461.18
2019-02-15,443.12,443.12,443.12,460.84
2019-02-16,443.12,443.12,443.12,460.84
2019-02-17,443.12,443.12,443.12,460.84
2019-02-18,443.12,443.12,443.12,460.84
2019-02-19,443.12,443.12,443.12,461.69
2019-02-20,443.12,443.12,443.12,461.51
2019-02-21,443.12,443.12,443.12,460.33
2019-02-22,443.12,443.12,443.12,461.52
2019-02-23,443.12,443.12,443.12,461.52
2019-02-24,443.12,443.12,443.12,461.52
2019-02-25,443.12,443.12,443.12,461.0
2019-02-26,443.12,443.12,443.12,462.38
2019-02-27,443.12,443.12,443.12,460.47
2019-02-28,443.12,443.12,443.12,459.87
2019-03-01,443.12,443.12,443.12,458.36
2019-03-02,443.12,443.12,443.12,458.36
2019-03-03,443.12,443.12,443.12,458.36
2019-03-04,443.12,443.12,443.12,459.54
2019-03-05,443.12,443.12,443.12,459.6
2019-03-06,443.12,443.12,443.12,460.77
2019-03-07,443.12,443.12,443.12,462.84
2019-03-08,443.12,443.12,443.12,463.3
2019-03-09,443.12,443.12,443.12,463.3
2019-03-10,443.12,443.12,443.12,463.3
2019-03-11,443.12,443.12,443.12,462.79
2019-03-12,443.12,443.12,443.12,464.05
2019-03-13,443.12,443.12,443.12,463.96
2019-03-14,443.12,443.12,443.12,463.3
2019-03-15,443.12,443.12,443.12,464.63
2019-03-16,443.12,443.12,443.12,464.63
2019-03-17,443.12,443.12,443.12,464.63
2019-03-18,443.12,443.12,443.12,464.32
2019-03-19,443.12,443.12,443.12,463.94
2019-03-20,443.12,443.12,443.12,466.74
2019-03-21,443.12,443.12,443.12,466.68
2019-03-22,443.12,443.12,443.12,469.7
2019-03-23,443.12,443.12,443.12,469.7
2019-03-24,443.12,443.12,443.12,469.7
2019-03-25,443.12,443.12,443.12,471.18
2019-03-26,443.12,443.12,443.12,471.48
2019-03-27,443.12,443.12,443.12,472.91
2019-03-28,443.12,443.12,443.12,472.26
2019-03-29,443.12,443.12,443.12,471.41
2019-03-30,443.12,443.12,443.12,471.41
2019-03-31,443.12,443.12,443.12,471.41
2019-04-01,443.12,443.12,443.12,468.48
2019-04-02,443.12,443.12,443.12,469.16
2019-04-03,443.12,443.12,443.12,467.89
2019-04-04,443.12,443.12,443.12,468.18
2019-04-05,443.12,443.12,443.12,468.56
2019-04-06,443.12,443.12,443.12,468.56
2019-04-07,443.12,443.12,443.12,468.56
2019-04-08,443.12,443.12,443.12,468.0
2019-04-09,443.12,443.12,443.12,468.77
2019-04-10,443.12,443.12,443.12,469.57
2019-04-11,443.12,443.12,443.12,468.63
2019-04-12,443.12,443.12,443.12,466.65
2019-04-13,443.12,443.12,443.12,466.65
2019-04-14,443.12,443.12,443.12,466.65
2019-04-15,443.12,443.12,443.12,467.01
2019-04-16,443.12,443.12,443.12,465.58
2019-04-17,443.12,443.12,443.12,465.71
2019-04-18,443.12,443.12,443.12,466.97
2019-04-19,443.12,443.12,443.12,466.97
2019-04-20,443.12,443.12,443.12,466.97
2019-04-21,443.12,443.12,443.12,466.97
2019-04-22,443.12,443.12,443.12,466.03
2019-04-23,443.12,443.12,443.12,466.86
2019-04-24,443.12,443.12,443.12,468.63
2019-04-25,443.12,443.12,443.12,468.17
2019-04-26,443.12,443.12,443.12,469.31
2019-04-27,443.12,443.12,443.12,469.31
2019-04-28,443.12,443.12,443.12,469.31
2019-04-29,443.12,443.12,443.12,468.31
2019-04-30,443.12,443.12,443.12,469.38
2019-05-01,443.12,443.12,443.12,469.18
2019-05-02,443.12,443.12,443.12,467.64
2019-05-03,443.12,443.12,443.12,468.46
2019-05-04,443.12,443.12,443.12,468.46
2019-05-05,443.12,443.12,443.12,468.46
2019-05-06,443.12,443.12,443.12,469.72
2019-05-07,443.12,443.12,443.12,471.55
2019-05-08,443.12,443.12,443.12,470.4
2019-05-09,443.12,443.12,443.12,471.47
2019-05-10,443.12,443.12,443.12,471.54
2019-05-11,443.12,443.12,443.12,471.54
2019-05-12,443.12,443.12,443.12,471.54
2019-05-13,443.12,443.12,443.12,473.49
2019-05-14,443.12,443.12,443.12,473.03
2019-05-15,443.12,443.12,443.12,474.53
2019-05-16,443.12,443.12,443.12,473.55
2019-05-17,443.12,443.12,443.12,473.99
2019-05-18,443.12,443.12,443.12,473.99
2019-05-19,443.12,443.12,443.12,473.99
2019-05-20,443.12,443.12,443.12,473.25
2019-05-21,443.12,443.12,443.12,472.76
2019-05-22,443.12,443.12,443.12,474.03
2019-05-23,443.12,443.12,443.12,477.58
2019-05-24,443.12,443.12,443.12,476.3
2019-05-25,443.12,443.12,443.12,476.3
2019-05-26,443.12,443.12,443.12,476.3
2019-05-27,443.12,443.12,443.12,476.3
2019-05-28,443.12,443.12,443.12,478.67
2019-05-29,443.12,443.12,443.12,479.8
2019-05-30,443.12,443.12,443.12,480.2
2019-05-31,443.12,443.12,443.12,483.4
2019-06-01,443.12,443.12,443.12,483.4
2019-06-02,443.12,443.12,443.12,483.4
2019-06-03,443.12,443.12,443.12,485.81
2019-06-04,443.12,443.12,443.12,484.27
2019-06-05,443.12,443.12,443.12,484.41
2019-06-06,443.12,443.12,443.12,484.34
2019-06-07,443.12,443.12,443.12,485.88
2019-06-08,443.12,443.12,443.12,485.88
2019-06-09,443.12,443.12,443.12,485.88
2019-06-10,443.12,443.12,443.12,483.85
2019-06-11,443.12,443.12,443.12,484.01
2019-06-12,443.12,443.12,443.12,484.68
2019-06-13,443.12,443.12,443.12,486.21
2019-06-14,443.12,443.12,443.12,486.15
2019-06-15,443.12,443.12,443.12,486.15
2019-06-16,443.12,443.12,443.12,486.15
2019-06-17,443.12,443.12,443.12,486.54
2019-06-18,443.12,443.12,443.12,487.5
2019-06-19,443.12,443.12,443.12,488.85
2019-06-20,443.12,443.12,443.12,489.73
2019-06-21,443.12,443.12,443.12,487.28
2019-06-22,443.12,443.12,443.12,487.28
2019-06-23,443.12,443.12,443.12,487.28
2019-06-24,443.12,443.12,443.12,489.13
2019-06-25,443.12,443.12,443.12,490.1
2019-06-26,443.12,443.12,443.12,487.92
2019-06-27,443.12,443.12,443.12,489.59
2019-06-28,443.12,443.12,443.12,490.04
2019-06-29,443.12,443.12,443.12,490.04
2019-06-30,443.12,443.12,443.12,490.04
2019-07-01,443.12,443.12,443.12,488.78
2019-07-02,443.12,443.12,443.12,490.92
2019-07-03,443.12,443.12,443.12,491.71
2019-07-04,443.12,443.12,443.12,491.71
2019-07-05,443.12,443.12,443.12,488.33
2019-07-06,443.12,443.12,443.12,488.33
2019-07-07,443.12,443.12,443.12,488.33
2019-07-08,443.12,443.12,443.12,488.73
2019-07-09,443.12,443.12,443.12,487.86
2019-07-10,443.12,443.12,443.12,488.03
2019-07-11,443.12,443.12,443.12,485.98
2019-07-12,443.12,443.12,443.12,486.55
2019-07-13,443.12,443.12,443.12,486.55
2019-07-14,443.12,443.12,443.12,486.55
2019-07-15,443.12,443.12,443.12,487.13
2019-07-16,443.12,443.12,443.12,486.07
2019-07-17,443.12,443.12,443.12,488.25
2019-07-18,443.12,443.12,443.12,489.25
2019-07-19,443.12,443.12,443.12,488.83
2019-07-20,443.12,443.12,443.12,488.83
2019-07-21,443.12,443.12,443.12,488.83
2019-07-22,443.12,443.12,443.12,489.12
2019-07-23,443.12,443.12,443.12,488.02
2019-07-24,443.12,443.12,443.12,488.87
2019-07-25,443.12,443.12,443.12,487.93
2019-07-26,443.12,443.12,443.12,487.74
2019-07-27,443.12,443.12,443.12,487.74
2019-07-28,443.12,443.12,443.12,487.74
2019-07-29,443.12,443.12,443.12,488.83
2019-07-30,443.12,443.12,443.12,488.56
2019-07-31,443.12,443.12,443.12,489.54
2019-08-01,443.12,443.12,443.12,494.94
2019-08-02,443.12,443.12,443.12,496.08
2019-08-03,443.12,443.12,443.12,496.08
2019-08-04,443.12,443.12,443.12,496.08
2019-08-05,443.12,443.12,443.12,500.79
2019-08-06,443.12,443.12,443.12,500.62
2019-08-07,443.12,443.12,443.12,502.66
2019-08-08,443.12,443.12,443.12,501.64
2019-08-09,443.12,443.12,443.12,500.79
2019-08-10,443.12,443.12,443.12,500.79
2019-08-11,443.12,443.12,443.12,500.79
2019-08-12,443.12,443.12,443.12,504.33
2019-08-13,443.12,443.12,443.12,502.43
2019-08-14,443.12,443.12,443.12,505.99
2019-08-15,443.12,443.12,443.12,508.04
2019-08-16,443.12,443.12,443.12,507.66
2019-08-17,443.12,443.12,443.12,507.66
2019-08-18,443.12,443.12,443.12,507.66
2019-08-19,443.12,443.12,443.12,505.53
2019-08-20,443.12,443.12,443.12,507.01
2019-08-21,443.12,443.12,443.12,506.19
2019-08-22,443.12,443.12,443.12,504.99
2019-08-23,443.12,443.12,443.12,508.13
2019-08-24,443.12,443.12,443.12,508.13
2019-08-25,443.12,443.12,443.12,508.13
2019-08-26,443.12,443.12,443.12,507.57
2019-08-27,443.12,443.12,443.12,509.48
2019-08-28,443.12,443.12,443.12,510.32
2019-08-29,443.12,443.12,443.12,508.48
2019-08-30,443.12,443.12,443.12,508.97
2019-08-31,443.12,443.12,443.12,508.97
2019-09-01,443.12,443.12,443.12,508.97
2019-09-02,443.12,443.12,443.12,508.97
2019-09-03,443.12,443.12,443.12,510.77
2019-09-04,443.12,443.12,443.12,511.25
2019-09-05,443.12,443.12,443.12,506.97
2019-09-06,443.12,443.12,443.12,507.51
2019-09-07,443.12,443.12,443.12,507.51
2019-09-08,443.12,443.12,443.12,507.51
2019-09-09,443.12,443.12,443.12,504.93
2019-09-10,443.12,443.12,443.12,501.78
2019-09-11,443.12,443.12,443.12,500.72
2019-09-12,443.12,443.12,443.12,498.65
2019-09-13,443.12,443.12,443.12,494.54
2019-09-14,443.12,443.12,443.12,494.54
2019-09-15,443.12,443.12,443.12,494.54
2019-09-16,443.12,443.12,443.12,496.74
2019-09-17,443.12,443.12,443.12,497.78
2019-09-18,443.12,443.12,443.12,498.57
2019-09-19,443.12,443.12,443.12,499.0
2019-09-20,443.12,443.12,443.12,499.87
2019-09-21,443.12,443.12,443.12,499.87
2019-09-22,443.12,443.12,443.12,499.87
2019-09-23,443.12,443.12,443.12,501.85
2019-09-24,443.12,443.12,443.12,504.62
2019-09-25,443.12,443.12,443.12,501.02
2019-09-26,443.12,443.12,443.12,502.75
2019-09-27,443.12,443.12,443.12,503.35
2019-09-28,443.12,443.12,443.12,503.35
2019-09-29,443.12,443.12,443.12,503.35
2019-09-30,443.12,443.12,443.12,503.39
2019-10-01,443.12,443.12,443.12,504.73
2019-10-02,443.12,443.12,443.12,506.75
2019-10-03,443.12,443.12,443.12,509.36
2019-10-04,443.12,443.12,443.12,510.24
2019-10-05,443.12,443.12,443.12,510.24
2019-10-06,443.12,443.12,443.12,510.24
2019-10-07,443.12,443.12,443.12,508.69
2019-10-08,443.12,443.12,443.12,509.36
2019-10-09,443.12,443.12,443.12,507.5
2019-10-10,443.12,443.12,443.12,504.89
2019-10-11,443.12,443.12,443.12,501.21
2019-10-12,443.12,443.12,443.12,501.21
2019-10-13,443.12,443.12,443.12,501.21
2019-10-14,443.12,443.12,443.12,501.21
2019-10-15,443.12,443.12,443.12,500.74
2019-10-16,443.12,443.12,443.12,501.75
2019-10-17,443.12,443.12,443.12,501.36
2019-10-18,443.12,443.12,443.12,501.72
2019-10-19,443.12,443.12,443.12,501.72
2019-10-20,443.12,443.12,443.12,501.72
2019-10-21,443.12,443.12,443.12,500.17
2019-10-22,443.12,443.12,443.12,501.12
2019-10-23,443.12,443.12,443.12,501.42
2019-10-24,443.12,443.12,443.12,501.22
2019-10-25,443.12,443.12,443.12,499.84
2019-10-26,443.12,443.12,443.12,499.84
2019-10-27,443.12,443.12,443.12,499.84
2019-10-28,443.12,443.12,443.12,498.13
2019-10-29,443.12,443.12,443.12,498.83
2019-10-30,443.12,443.12,443.12,500.15
2019-10-31,443.12,443.12,443.12,504.2
2019-11-01,443.12,443.12,443.12,502.84
2019-11-02,443.12,443.12,443.12,502.84
2019-11-03,443.12,443.12,443.12,502.84
2019-11-04,443.12,443.12,443.12,500.77
2019-11-05,443.12,443.12,443.12,497.84
2019-11-06,443.12,443.12,443.12,499.71
2019-11-07,443.12,443.12,443.12,495.48
2019-11-08,443.12,443.12,443.12,495.17
2019-11-09,443.12,443.12,443.12,495.17
2019-11-10,443.12,443.12,443.12,495.17
2019-11-11,443.12,443.12,443.12,495.17
2019-11-12,443.12,443.12,443.12,496.02
2019-11-13,443.12,443.12,443.12,497.5
2019-11-14,443.12,443.12,443.12,499.64
2019-11-15,443.12,443.12,443.12,498.97
2019-11-16,443.12,443.12,443.12,498.97
2019-11-17,443.12,443.12,443.12,498.97
2019-11-18,443.12,443.12,443.12,500.09
2019-11-19,443.12,443.12,443.12,500.82
2019-11-20,443.12,443.12,443.12,502.54
2019-11-21,443.12,443.12,443.12,501.27
2019-11-22,443.12,443.12,443.12,501.11
2019-11-23,443.12,443.12,443.12,501.11
2019-11-24,443.12,443.12,443.12,501.11
2019-11-25,443.12,443.12,443.12,501.54
2019-11-26,443.12,443.12,443.12,502.42
2019-11-27,443.12,443.12,443.12,501.24
2019-11-28,443.12,443.12,443.12,501.24
2019-11-29,443.12,443.12,443.12,500.9
2019-11-30,443.12,443.12,443.12,500.9
2019-12-01,443.12,443.12,443.12,500.9
2019-12-02,443.12,443.12,443.12,498.8
2019-12-03,443.12,443.12,443.12,503.76
2019-12-04,443.12,443.12,443.12,501.14
2019-12-05,443.12,443.12,443.12,500.65
2019-12-06,443.12,443.12,443.12,498.83
2019-12-07,443.12,443.12,443.12,498.83
2019-12-08,443.12,443.12,443.12,498.83
2019-12-09,443.12,443.12,443.12,499.38
2019-12-10,443.12,443.12,443.12,499.23
2019-12-11,443.12,443.12,443.12,500.89
2019-12-12,443.12,443.12,443.12,496.81
2019-12-13,443.12,443.12,443.12,499.83
2019-12-14,443.12,443.12,443.12,499.83
2019-12-15,443.12,443.12,443.12,499.83
2019-12-16,443.12,443.12,443.12,497.29
2019-12-17,443.12,443.12,443.12,497.41
2019-12-18,443.12,443.12,443.12,496.12
2019-12-19,443.12,443.12,443.12,496.74
2019-12-20,443.12,443.12,443.12,496.48
2019-12-21,443.12,443.12,443.12,496.48
2019-12-22,443.12,443.12,443.12,496.48
2019-12-23,443.12,443.12,443.12,495.84
2019-12-24,443.12,443.12,443.12,496.84
2019-12-25,443.12,443.12,443.12,496.84
2019-12-26,443.12,443.12,443.12,497.08
2019-12-27,443.12,443.12,443.12,498.36
2019-12-28,443.12,443.12,443.12,498.36
2019-12-29,443.12,443.12,443.12,498.36
2019-12-30,443.12,443.12,443.12,497.74
2019-12-31,443.12,443.12,443.12,497.2
2020-01-01,443.12,443.12,443.12,497.2
2020-01-02,443.12,443.12,443.12,498.36
2020-01-03,443.12,443.12,443.12,501.92
2020-01-04,443.12,443.12,443.12,501.92
2020-01-05,443.12,443.12,443.12,501.92
2020-01-06,443.12,443.12,443.12,501.24
2020-01-07,443.12,443.12,443.12,500.76
2020-01-08,443.12,443.12,443.12,499.02
