,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index,DJUSST Index
2018-02-04,288.91,288.91,281.3,282.03,5156324.0
2018-02-05,279.51,285.71,273.23,274.69,5752726.0
2018-02-06,270.19,282.07,266.12,280.56,5699151.0
2018-02-07,279.6,284.64,278.61,279.93,5130800.0
2018-02-08,280.04,280.69,269.61,269.65,5110099.0
2018-02-09,271.58,276.32,264.57,274.71,5329152.0
2018-02-10,271.58,276.32,264.57,274.71,5329152.0
2018-02-11,271.58,276.32,264.57,274.71,5329152.0
2018-02-12,276.72,284.81,275.57,282.76,4079231.0
2018-02-13,281.47,287.63,280.18,285.97,4366573.0
2018-02-14,283.45,295.17,283.36,294.87,4727970.0
2018-02-15,297.32,299.83,293.16,297.46,4162423.0
2018-02-16,296.96,315.36,294.35,312.73,9717095.0
2018-02-17,296.96,315.36,294.35,312.73,9717095.0
2018-02-18,296.96,315.36,294.35,312.73,9717095.0
2018-02-19,296.96,315.36,294.35,312.73,9717095.0
2018-02-20,308.77,317.51,306.14,307.8,7289516.0
2018-02-21,308.31,310.34,303.14,303.14,5129499.0
2018-02-22,305.7,307.36,302.63,303.43,3931296.0
2018-02-23,304.88,306.32,300.96,304.49,3030814.0
2018-02-24,304.88,306.32,300.96,304.49,3030814.0
2018-02-25,304.88,306.32,300.96,304.49,3030814.0
2018-02-26,309.74,311.19,304.09,308.2,4302360.0
2018-02-27,307.25,308.76,305.43,305.49,3599509.0
2018-02-28,306.5,308.11,297.47,297.47,4157400.0
2018-03-01,303.31,312.28,300.52,307.72,8213045.0
2018-03-02,307.44,309.06,299.75,308.37,5893544.0
2018-03-03,307.44,309.06,299.75,308.37,5893544.0
2018-03-04,307.44,309.06,299.75,308.37,5893544.0
2018-03-05,305.4,311.64,305.4,306.86,4335995.0
2018-03-06,308.25,308.86,302.18,306.68,5364810.0
2018-03-07,306.44,314.66,306.12,312.21,5862810.0
2018-03-08,311.8,312.05,300.77,304.25,5196454.0
2018-03-09,307.83,311.05,300.79,304.29,5546808.0
2018-03-10,307.83,311.05,300.79,304.29,5546808.0
2018-03-11,307.83,311.05,300.79,304.29,5546808.0
2018-03-12,303.57,308.22,303.57,307.01,3294415.0
2018-03-13,305.09,310.81,302.64,303.14,6357787.0
2018-03-14,304.27,305.83,295.63,296.36,5744100.0
2018-03-15,296.41,299.26,293.73,294.6,3465129.0
2018-03-16,295.16,301.26,291.93,298.04,11204066.0
2018-03-17,295.16,301.26,291.93,298.04,11204066.0
2018-03-18,295.16,301.26,291.93,298.04,11204066.0
2018-03-19,296.45,296.98,288.34,291.49,4070928.0
2018-03-20,292.21,293.52,286.16,286.74,3758825.0
2018-03-21,287.92,294.0,287.16,291.5,3026168.0
2018-03-22,287.36,287.36,269.61,269.73,7199925.0
2018-03-23,270.92,271.69,263.75,263.87,5745689.0
2018-03-24,270.92,271.69,263.75,263.87,5745689.0
2018-03-25,270.92,271.69,263.75,263.87,5745689.0
2018-03-26,266.86,270.83,264.31,270.36,4746727.0
2018-03-27,272.67,273.6,264.72,266.44,5557572.0
2018-03-28,265.55,266.88,261.21,263.41,4472039.0
2018-03-29,264.3,273.94,264.3,272.47,5240575.0
2018-03-30,264.3,273.94,264.3,272.47,5240575.0
2018-03-31,264.3,273.94,264.3,272.47,5240575.0
2018-04-01,264.3,273.94,264.3,272.47,5240575.0
2018-04-02,270.6,273.4,263.11,265.22,3996071.0
2018-04-03,267.64,271.23,267.64,270.01,4830286.0
2018-04-04,265.02,271.67,263.29,271.22,3816035.0
2018-04-05,273.38,280.74,273.38,279.69,4521591.0
2018-04-06,276.52,277.32,265.8,268.48,5122512.0
2018-04-07,276.52,277.32,265.8,268.48,5122512.0
2018-04-08,276.52,277.32,265.8,268.48,5122512.0
2018-04-09,270.22,274.11,269.38,269.54,3426196.0
2018-04-10,274.39,279.53,273.52,278.1,4306404.0
2018-04-11,276.53,277.87,270.72,272.43,3766558.0
2018-04-12,274.27,279.72,273.84,277.97,3131077.0
2018-04-13,280.22,282.25,274.55,276.86,3651254.0
2018-04-14,280.22,282.25,274.55,276.86,3651254.0
2018-04-15,280.22,282.25,274.55,276.86,3651254.0
2018-04-16,278.67,280.93,276.3,280.07,2754766.0
2018-04-17,282.89,287.54,282.11,286.49,3326471.0
2018-04-18,288.59,296.24,288.59,292.33,5020321.0
2018-04-19,290.57,293.68,285.19,291.96,4813983.0
2018-04-20,292.56,292.7,284.06,287.2,3823951.0
2018-04-21,292.56,292.7,284.06,287.2,3823951.0
2018-04-22,292.56,292.7,284.06,287.2,3823951.0
2018-04-23,285.87,287.52,282.3,284.09,4058497.0
2018-04-24,286.68,291.59,277.71,283.6,4927993.0
2018-04-25,282.21,289.18,280.3,286.56,3408556.0
2018-04-26,289.69,291.97,285.01,290.74,3633219.0
2018-04-27,290.19,290.19,277.58,280.31,7860491.0
2018-04-28,290.19,290.19,277.58,280.31,7860491.0
2018-04-29,290.19,290.19,277.58,280.31,7860491.0
2018-04-30,281.32,283.44,275.98,278.56,5659693.0
2018-05-01,276.56,277.16,269.25,273.35,5398275.0
2018-05-02,274.98,278.55,274.81,275.27,3744614.0
2018-05-03,275.16,279.82,274.06,277.49,3749780.0
2018-05-04,276.22,287.33,275.37,285.69,4113137.0
2018-05-05,276.22,287.33,275.37,285.69,4113137.0
2018-05-06,276.22,287.33,275.37,285.69,4113137.0
2018-05-07,286.39,288.46,285.45,287.46,2863706.0
2018-05-08,286.65,289.4,285.5,287.32,2622958.0
2018-05-09,288.66,290.07,287.36,288.09,2620982.0
2018-05-10,288.92,295.86,288.74,292.73,2780802.0
2018-05-11,293.64,296.56,291.4,292.15,2986522.0
2018-05-12,293.64,296.56,291.4,292.15,2986522.0
2018-05-13,293.64,296.56,291.4,292.15,2986522.0
2018-05-14,293.16,294.08,290.88,292.0,3589642.0
2018-05-15,289.68,294.45,288.5,294.22,3426433.0
2018-05-16,294.52,304.53,294.52,302.67,4146713.0
2018-05-17,303.51,307.98,303.07,305.54,2982810.0
2018-05-18,304.53,306.68,302.9,303.73,4527242.0
2018-05-19,304.53,306.68,302.9,303.73,4527242.0
2018-05-20,304.53,306.68,302.9,303.73,4527242.0
2018-05-21,303.6,303.75,297.54,300.66,3378612.0
2018-05-22,301.89,306.2,300.77,301.04,2601404.0
2018-05-23,298.92,299.03,295.24,297.85,2858510.0
2018-05-24,298.16,299.31,295.6,298.85,3145406.0
2018-05-25,297.34,297.74,293.71,295.29,2004798.0
2018-05-26,297.34,297.74,293.71,295.29,2004798.0
2018-05-27,297.34,297.74,293.71,295.29,2004798.0
2018-05-28,297.34,297.74,293.71,295.29,2004798.0
2018-05-29,292.82,296.16,290.71,291.73,2291172.0
2018-05-30,294.39,301.12,294.39,299.22,3150132.0
2018-05-31,304.84,310.24,298.59,298.98,4938110.0
2018-06-01,304.56,307.18,302.97,303.95,4538198.0
2018-06-02,304.56,307.18,302.97,303.95,4538198.0
2018-06-03,304.56,307.18,302.97,303.95,4538198.0
2018-06-04,305.38,308.38,300.83,302.64,3380795.0
2018-06-05,302.46,305.95,300.98,304.15,3092658.0
2018-06-06,306.63,308.54,303.09,308.53,3951012.0
2018-06-07,307.9,309.29,302.63,304.77,3312230.0
2018-06-08,304.67,306.48,303.37,305.79,2543650.0
2018-06-09,304.67,306.48,303.37,305.79,2543650.0
2018-06-10,304.67,306.48,303.37,305.79,2543650.0
2018-06-11,306.67,308.94,304.08,306.07,3140293.0
2018-06-12,307.55,309.01,303.73,305.25,3174601.0
2018-06-13,306.18,306.69,302.26,303.29,4248011.0
2018-06-14,305.81,307.16,302.25,306.72,4424861.0
2018-06-15,306.71,307.18,295.94,297.9,10770988.0
2018-06-16,306.71,307.18,295.94,297.9,10770988.0
2018-06-17,306.71,307.18,295.94,297.9,10770988.0
2018-06-18,295.18,301.35,295.11,299.86,4516401.0
2018-06-19,295.21,295.21,286.56,292.81,5400543.0
2018-06-20,294.74,296.98,290.72,296.53,3302052.0
2018-06-21,295.21,295.44,290.24,291.69,3506913.0
2018-06-22,294.53,299.57,294.15,298.49,7422772.0
2018-06-23,294.53,299.57,294.15,298.49,7422772.0
2018-06-24,294.53,299.57,294.15,298.49,7422772.0
2018-06-25,296.08,296.08,281.13,284.96,5303248.0
2018-06-26,285.3,288.82,282.66,288.0,4340313.0
2018-06-27,288.71,289.95,282.15,282.24,3184206.0
2018-06-28,281.05,281.78,276.29,281.03,3043871.0
2018-06-29,282.11,283.98,280.5,280.51,3907035.0
2018-06-30,282.11,283.98,280.5,280.51,3907035.0
2018-07-01,282.11,283.98,280.5,280.51,3907035.0
2018-07-02,278.53,283.03,277.86,282.37,3054865.0
2018-07-03,284.22,284.66,276.75,277.45,2231156.0
2018-07-04,284.22,284.66,276.75,277.45,2231156.0
2018-07-05,280.74,284.23,279.78,284.16,3213383.0
2018-07-06,282.62,286.9,280.06,285.38,2608504.0
2018-07-07,282.62,286.9,280.06,285.38,2608504.0
2018-07-08,282.62,286.9,280.06,285.38,2608504.0
2018-07-09,286.94,289.52,285.29,289.27,2237955.0
2018-07-10,289.58,294.3,289.58,292.42,2774171.0
2018-07-11,289.15,291.4,286.62,288.84,3273977.0
2018-07-12,289.75,291.99,288.21,288.83,2402214.0
2018-07-13,289.01,291.87,288.31,290.61,2459281.0
2018-07-14,289.01,291.87,288.31,290.61,2459281.0
2018-07-15,289.01,291.87,288.31,290.61,2459281.0
2018-07-16,290.53,292.88,287.93,288.96,2572096.0
2018-07-17,288.87,292.29,288.27,291.32,2330424.0
2018-07-18,291.36,297.19,291.36,296.86,2880591.0
2018-07-19,295.21,295.21,289.67,291.68,4044172.0
2018-07-20,291.7,296.23,291.14,294.81,3293224.0
2018-07-21,291.7,296.23,291.14,294.81,3293224.0
2018-07-22,291.7,296.23,291.14,294.81,3293224.0
2018-07-23,294.88,299.49,293.8,297.52,3341157.0
2018-07-24,301.89,308.37,301.89,303.68,4388380.0
2018-07-25,303.77,305.23,301.88,304.57,3455668.0
2018-07-26,303.21,303.21,296.28,301.6,4108584.0
2018-07-27,302.13,303.84,298.51,299.53,2501449.0
2018-07-28,302.13,303.84,298.51,299.53,2501449.0
2018-07-29,302.13,303.84,298.51,299.53,2501449.0
2018-07-30,299.99,302.28,297.85,298.11,3293396.0
2018-07-31,297.83,298.44,293.56,296.15,3599103.0
2018-08-01,296.45,296.65,290.25,291.36,3248822.0
2018-08-02,289.54,289.54,284.23,285.31,5672472.0
2018-08-03,285.46,286.66,282.83,284.32,3395673.0
2018-08-04,285.46,286.66,282.83,284.32,3395673.0
2018-08-05,285.46,286.66,282.83,284.32,3395673.0
2018-08-06,283.31,284.98,281.89,283.65,3320274.0
2018-08-07,285.84,289.27,285.27,285.38,3199855.0
2018-08-08,285.99,286.99,281.6,283.73,3282221.0
2018-08-09,283.48,283.71,279.95,280.14,2767850.0
2018-08-10,277.71,281.6,275.03,278.4,3867679.0
2018-08-11,277.71,281.6,275.03,278.4,3867679.0
2018-08-12,277.71,281.6,275.03,278.4,3867679.0
2018-08-13,278.52,281.01,275.94,277.11,3054280.0
2018-08-14,277.59,279.6,276.97,277.54,3306822.0
2018-08-15,275.56,275.56,265.67,268.26,4060963.0
2018-08-16,269.1,274.71,269.1,272.84,2885741.0
2018-08-17,272.57,276.85,269.02,275.92,2789188.0
2018-08-18,272.57,276.85,269.02,275.92,2789188.0
2018-08-19,272.57,276.85,269.02,275.92,2789188.0
2018-08-20,276.77,280.25,276.77,279.06,3208987.0
2018-08-21,279.12,285.61,279.12,283.2,3074016.0
2018-08-22,283.59,284.77,282.37,283.21,1916184.0
2018-08-23,282.85,282.85,275.4,275.68,2881853.0
2018-08-24,276.97,279.55,276.97,279.16,3213285.0
2018-08-25,276.97,279.55,276.97,279.16,3213285.0
2018-08-26,276.97,279.55,276.97,279.16,3213285.0
2018-08-27,279.96,284.86,278.97,283.29,2864254.0
2018-08-28,284.92,286.85,282.02,283.77,2471127.0
2018-08-29,283.87,286.82,280.8,285.42,2517103.0
2018-08-30,284.86,284.86,277.65,280.12,3230994.0
2018-08-31,279.26,281.59,278.14,280.02,2993663.0
2018-09-01,279.26,281.59,278.14,280.02,2993663.0
2018-09-02,279.26,281.59,278.14,280.02,2993663.0
2018-09-03,279.26,281.59,278.14,280.02,2993663.0
2018-09-04,277.87,280.75,274.11,277.34,4236032.0
2018-09-05,277.11,282.57,276.05,281.56,3679214.0
2018-09-06,281.55,285.32,279.77,281.99,2999829.0
2018-09-07,281.69,281.69,275.76,278.37,3043164.0
2018-09-08,281.69,281.69,275.76,278.37,3043164.0
2018-09-09,281.69,281.69,275.76,278.37,3043164.0
2018-09-10,278.75,279.88,275.22,275.41,2518724.0
2018-09-11,274.38,276.13,269.98,275.39,3500287.0
2018-09-12,276.08,280.74,275.34,279.43,2562800.0
2018-09-13,279.59,282.51,278.33,279.54,2817560.0
2018-09-14,278.87,279.82,275.67,278.5,3665322.0
2018-09-15,278.87,279.82,275.67,278.5,3665322.0
2018-09-16,278.87,279.82,275.67,278.5,3665322.0
2018-09-17,278.78,283.47,278.78,280.51,2589688.0
2018-09-18,281.35,285.9,281.35,283.65,3482923.0
2018-09-19,285.34,289.46,285.34,286.46,2978737.0
2018-09-20,288.77,291.04,283.91,284.67,3883878.0
2018-09-21,284.76,285.64,279.7,282.03,11053380.0
2018-09-22,284.76,285.64,279.7,282.03,11053380.0
2018-09-23,284.76,285.64,279.7,282.03,11053380.0
2018-09-24,281.92,286.59,280.4,280.72,3058711.0
2018-09-25,282.18,285.54,282.18,285.0,3658129.0
2018-09-26,284.8,284.8,279.6,279.79,3684280.0
2018-09-27,279.7,281.61,277.89,279.98,2614057.0
2018-09-28,279.26,282.83,278.86,280.84,3696794.0
2018-09-29,279.26,282.83,278.86,280.84,3696794.0
2018-09-30,279.26,282.83,278.86,280.84,3696794.0
2018-10-01,282.3,285.62,279.43,283.02,3645045.0
2018-10-02,282.61,284.26,279.96,284.02,3884763.0
2018-10-03,285.14,285.69,282.47,284.49,3146777.0
2018-10-04,284.74,287.57,280.54,282.21,3633655.0
2018-10-05,281.23,282.5,276.24,279.43,3620947.0
2018-10-06,281.23,282.5,276.24,279.43,3620947.0
2018-10-07,281.23,282.5,276.24,279.43,3620947.0
2018-10-08,278.97,281.58,276.5,281.04,2873487.0
2018-10-09,280.9,281.74,277.99,278.28,3235620.0
2018-10-10,277.74,277.99,267.77,267.85,4843439.0
2018-10-11,267.52,270.82,263.89,264.39,4267114.0
2018-10-12,268.52,269.02,262.68,265.68,4417068.0
2018-10-13,268.52,269.02,262.68,265.68,4417068.0
2018-10-14,268.52,269.02,262.68,265.68,4417068.0
2018-10-15,263.15,265.65,259.08,259.18,4677638.0
2018-10-16,260.82,261.84,257.93,259.79,4008864.0
2018-10-17,260.03,261.55,256.57,261.38,4916311.0
2018-10-18,261.38,262.99,255.45,258.68,6192713.0
2018-10-19,259.34,259.77,255.51,257.3,5943799.0
2018-10-20,259.34,259.77,255.51,257.3,5943799.0
2018-10-21,259.34,259.77,255.51,257.3,5943799.0
2018-10-22,257.22,261.05,256.51,259.93,3175404.0
2018-10-23,252.37,257.86,249.57,256.5,6115807.0
2018-10-24,255.24,256.98,241.9,242.09,5698775.0
2018-10-25,243.64,251.73,243.17,249.94,5584739.0
2018-10-26,245.71,247.23,240.19,243.04,5197289.0
2018-10-27,245.71,247.23,240.19,243.04,5197289.0
2018-10-28,245.71,247.23,240.19,243.04,5197289.0
2018-10-29,246.88,249.08,240.88,243.44,4941985.0
2018-10-30,243.43,248.21,242.6,246.2,4879222.0
2018-10-31,249.94,254.62,248.8,252.92,5317338.0
2018-11-01,255.66,259.17,252.22,258.3,4020388.0
2018-11-02,261.09,263.99,257.93,262.13,4631896.0
2018-11-03,261.09,263.99,257.93,262.13,4631896.0
2018-11-04,261.09,263.99,257.93,262.13,4631896.0
2018-11-05,262.72,267.57,262.52,264.37,5091952.0
2018-11-06,264.89,267.87,264.76,267.58,3267831.0
2018-11-07,270.48,272.2,268.12,271.86,3735962.0
2018-11-08,271.15,272.36,266.89,268.36,3069643.0
2018-11-09,264.98,266.55,259.8,263.1,3708727.0
2018-11-10,264.98,266.55,259.8,263.1,3708727.0
2018-11-11,264.98,266.55,259.8,263.1,3708727.0
2018-11-12,262.22,264.06,258.71,260.61,3684660.0
2018-11-13,260.93,267.64,260.93,263.02,2825026.0
2018-11-14,264.21,267.06,257.3,259.34,2711789.0
2018-11-15,257.82,264.0,257.34,263.25,3109873.0
2018-11-16,262.04,265.68,262.01,263.49,3646251.0
2018-11-17,262.04,265.68,262.01,263.49,3646251.0
2018-11-18,262.04,265.68,262.01,263.49,3646251.0
2018-11-19,263.14,263.17,257.02,259.47,3743128.0
2018-11-20,256.25,256.25,247.85,250.45,3776613.0
2018-11-21,252.56,257.04,249.92,254.05,2873191.0
2018-11-22,252.56,257.04,249.92,254.05,2873191.0
2018-11-23,249.68,251.38,244.68,249.25,1728591.0
2018-11-24,249.68,251.38,244.68,249.25,1728591.0
2018-11-25,249.68,251.38,244.68,249.25,1728591.0
2018-11-26,250.29,253.96,247.5,248.2,3234607.0
2018-11-27,244.66,245.67,235.5,238.4,6719671.0
2018-11-28,238.72,245.84,234.15,245.82,5284528.0
2018-11-29,245.52,248.06,242.72,246.01,3865788.0
2018-11-30,244.57,247.38,243.89,247.07,4869170.0
2018-12-01,244.57,247.38,243.89,247.07,4869170.0
2018-12-02,244.57,247.38,243.89,247.07,4869170.0
2018-12-03,253.37,256.54,247.89,251.12,3918354.0
2018-12-04,250.76,253.05,242.54,242.75,4686263.0
2018-12-05,250.76,253.05,242.54,242.75,4686263.0
2018-12-06,237.79,239.19,233.33,239.19,5100112.0
2018-12-07,240.8,244.41,231.3,232.15,4535101.0
2018-12-08,240.8,244.41,231.3,232.15,4535101.0
2018-12-09,240.8,244.41,231.3,232.15,4535101.0
2018-12-10,231.71,232.59,225.63,229.09,4268592.0
2018-12-11,232.31,233.82,226.5,227.13,3804632.0
2018-12-12,230.19,233.05,228.43,228.59,4315184.0
2018-12-13,229.91,230.68,226.44,226.7,4024068.0
2018-12-14,225.18,231.18,224.84,225.68,4749059.0
2018-12-15,225.18,231.18,224.84,225.68,4749059.0
2018-12-16,225.18,231.18,224.84,225.68,4749059.0
2018-12-17,226.09,230.25,219.51,220.74,5423983.0
2018-12-18,220.79,224.05,220.37,222.17,5073454.0
2018-12-19,221.76,226.29,214.14,215.51,6079805.0
2018-12-20,215.64,217.8,208.69,211.02,5450627.0
2018-12-21,211.16,214.63,208.7,209.5,12963645.0
2018-12-22,211.16,214.63,208.7,209.5,12963645.0
2018-12-23,211.16,214.63,208.7,209.5,12963645.0
2018-12-24,207.6,208.69,202.46,202.47,2531422.0
2018-12-25,207.6,208.69,202.46,202.47,2531422.0
2018-12-26,203.83,211.56,201.3,211.48,4873370.0
2018-12-27,208.33,211.58,203.74,211.57,5489138.0
2018-12-28,211.54,213.32,208.87,209.85,3404384.0
2018-12-29,211.54,213.32,208.87,209.85,3404384.0
2018-12-30,211.54,213.32,208.87,209.85,3404384.0
2018-12-31,210.07,211.72,206.39,209.81,3814783.0
2019-01-01,210.07,211.72,206.39,209.81,3814783.0
2019-01-02,205.82,213.43,204.5,212.45,4321453.0
2019-01-03,211.41,212.46,206.98,208.08,3909359.0
2019-01-04,211.92,220.92,211.76,219.77,5140951.0
2019-01-05,211.92,220.92,211.76,219.77,5140951.0
2019-01-06,211.92,220.92,211.76,219.77,5140951.0
2019-01-07,221.85,223.73,218.05,219.1,5722436.0
2019-01-08,222.32,226.37,222.08,225.37,5646672.0
2019-01-09,228.22,228.92,223.16,228.31,4672631.0
2019-01-10,226.87,230.05,225.68,230.04,4497316.0
2019-01-11,228.69,231.05,227.14,230.44,3838073.0
2019-01-12,228.69,231.05,227.14,230.44,3838073.0
2019-01-13,228.69,231.05,227.14,230.44,3838073.0
2019-01-14,228.55,230.67,226.66,228.53,3825712.0
2019-01-15,229.1,229.59,224.48,226.54,3595902.0
2019-01-16,227.26,231.64,226.84,230.56,4324585.0
2019-01-17,229.61,236.19,229.02,233.89,4598470.0
2019-01-18,234.78,239.0,233.78,238.42,5065218.0
2019-01-19,234.78,239.0,233.78,238.42,5065218.0
2019-01-20,234.78,239.0,233.78,238.42,5065218.0
2019-01-21,234.78,239.0,233.78,238.42,5065218.0
2019-01-22,236.6,236.6,230.71,235.87,6102590.0
2019-01-23,236.9,238.07,232.0,234.81,3751680.0
2019-01-24,234.45,234.79,232.18,233.53,3511663.0
2019-01-25,237.53,240.77,236.66,239.7,4642610.0
2019-01-26,237.53,240.77,236.66,239.7,4642610.0
2019-01-27,237.53,240.77,236.66,239.7,4642610.0
2019-01-28,237.77,240.38,235.06,240.31,4413034.0
2019-01-29,242.31,247.48,241.17,243.05,4745687.0
2019-01-30,245.19,249.78,243.54,247.81,6126595.0
2019-01-31,244.65,251.83,241.61,250.16,8161579.0
2019-02-01,249.96,252.58,249.31,251.17,4408740.0
2019-02-02,249.96,252.58,249.31,251.17,4408740.0
2019-02-03,249.96,252.58,249.31,251.17,4408740.0
2019-02-04,250.75,254.05,250.09,253.33,4420801.0
2019-02-05,252.95,252.95,250.35,251.28,3950319.0
2019-02-06,250.56,252.35,249.68,250.15,3485846.0
2019-02-07,248.19,249.59,242.8,244.79,4029401.0
2019-02-08,244.05,245.7,241.4,243.92,4535442.0
2019-02-09,244.05,245.7,241.4,243.92,4535442.0
2019-02-10,244.05,245.7,241.4,243.92,4535442.0
2019-02-11,244.14,246.12,242.29,245.73,3731399.0
2019-02-12,247.43,252.12,247.16,251.44,3569785.0
2019-02-13,253.2,253.75,248.7,250.71,3505926.0
2019-02-14,248.85,249.59,246.27,247.25,3867457.0
2019-02-15,249.81,251.66,246.51,248.1,3960458.0
2019-02-16,249.81,251.66,246.51,248.1,3960458.0
2019-02-17,249.81,251.66,246.51,248.1,3960458.0
2019-02-18,249.81,251.66,246.51,248.1,3960458.0
2019-02-19,247.39,250.68,246.7,249.88,4485966.0
2019-02-20,251.95,258.43,251.41,257.87,4742507.0
2019-02-21,257.91,260.17,256.02,257.45,4042709.0
2019-02-22,258.83,261.46,256.85,258.42,3805947.0
2019-02-23,258.83,261.46,256.85,258.42,3805947.0
2019-02-24,258.83,261.46,256.85,258.42,3805947.0
2019-02-25,259.51,260.31,257.22,259.38,3744927.0
2019-02-26,257.9,260.39,257.09,257.52,2629510.0
2019-02-27,257.42,258.91,255.43,256.78,3826018.0
2019-02-28,256.64,256.64,252.68,253.12,4917539.0
2019-03-01,254.14,256.86,251.45,254.1,3997279.0
2019-03-02,254.14,256.86,251.45,254.1,3997279.0
2019-03-03,254.14,256.86,251.45,254.1,3997279.0
2019-03-04,254.55,257.0,251.88,255.26,3277952.0
2019-03-05,254.93,255.33,253.04,253.39,3266529.0
2019-03-06,253.49,253.9,247.42,247.51,4090980.0
2019-03-07,246.86,246.86,242.82,243.22,4439682.0
2019-03-08,239.92,240.28,236.59,237.26,4923208.0
2019-03-09,239.92,240.28,236.59,237.26,4923208.0
2019-03-10,239.92,240.28,236.59,237.26,4923208.0
2019-03-11,237.32,242.45,235.94,242.39,4047626.0
2019-03-12,243.48,246.58,243.03,244.43,4683242.0
2019-03-13,245.87,246.84,244.55,244.88,4441313.0
2019-03-14,243.52,243.52,240.13,240.28,4041337.0
2019-03-15,240.09,243.21,239.25,240.29,10311747.0
2019-03-16,240.09,243.21,239.25,240.29,10311747.0
2019-03-17,240.09,243.21,239.25,240.29,10311747.0
2019-03-18,241.47,244.62,240.76,241.94,5564035.0
2019-03-19,242.8,245.45,241.54,242.79,5058896.0
2019-03-20,242.87,242.87,236.43,240.58,4481203.0
2019-03-21,239.32,246.12,238.75,245.01,4758459.0
2019-03-22,242.44,242.59,233.62,234.27,5619261.0
2019-03-23,242.44,242.59,233.62,234.27,5619261.0
2019-03-24,242.44,242.59,233.62,234.27,5619261.0
2019-03-25,234.36,237.12,232.1,234.89,3076773.0
2019-03-26,237.02,238.69,234.09,236.08,2986004.0
2019-03-27,236.27,238.64,234.82,238.25,3009229.0
2019-03-28,238.42,239.62,236.16,238.97,3125171.0
2019-03-29,240.97,244.03,240.76,242.02,4880561.0
2019-03-30,240.97,244.03,240.76,242.02,4880561.0
2019-03-31,240.97,244.03,240.76,242.02,4880561.0
2019-04-01,245.43,247.72,244.45,247.6,3934942.0
2019-04-02,248.37,248.48,244.54,246.45,3848505.0
2019-04-03,248.99,251.78,248.07,249.32,4346647.0
2019-04-04,249.6,250.69,248.29,250.51,3563267.0
2019-04-05,251.18,253.74,250.91,252.41,3636865.0
2019-04-06,251.18,253.74,250.91,252.41,3636865.0
2019-04-07,251.18,253.74,250.91,252.41,3636865.0
2019-04-08,252.15,252.27,248.08,250.95,3520838.0
2019-04-09,248.44,248.44,242.78,243.29,6885031.0
2019-04-10,243.8,244.38,240.67,242.02,4774789.0
2019-04-11,241.42,241.96,238.07,239.27,5834514.0
2019-04-12,241.42,241.63,237.63,240.27,4672983.0
2019-04-13,241.42,241.63,237.63,240.27,4672983.0
2019-04-14,241.42,241.63,237.63,240.27,4672983.0
2019-04-15,240.15,241.07,238.18,239.22,4054963.0
2019-04-16,239.8,240.99,239.04,240.78,3152698.0
2019-04-17,242.34,245.5,240.34,240.48,4556620.0
2019-04-18,240.02,241.09,236.65,238.19,5657148.0
2019-04-19,240.02,241.09,236.65,238.19,5657148.0
2019-04-20,240.02,241.09,236.65,238.19,5657148.0
2019-04-21,240.02,241.09,236.65,238.19,5657148.0
2019-04-22,237.33,237.57,233.17,233.97,5066816.0
2019-04-23,233.67,239.35,233.67,237.88,5290017.0
2019-04-24,237.23,238.79,235.92,235.97,4709848.0
2019-04-25,235.55,237.14,231.87,233.23,4408265.0
2019-04-26,232.91,234.37,231.82,232.29,4476448.0
2019-04-27,232.91,234.37,231.82,232.29,4476448.0
2019-04-28,232.91,234.37,231.82,232.29,4476448.0
2019-04-29,231.58,234.45,231.58,234.21,3707500.0
2019-04-30,234.23,234.59,231.84,233.59,5476495.0
2019-05-01,233.71,233.93,228.93,229.1,4148162.0
2019-05-02,227.48,230.88,226.66,229.12,5585341.0
2019-05-03,231.94,240.11,231.76,239.13,9449377.0
2019-05-04,231.94,240.11,231.76,239.13,9449377.0
2019-05-05,231.94,240.11,231.76,239.13,9449377.0
2019-05-06,235.35,237.03,232.9,235.48,6144395.0
2019-05-07,232.88,234.36,229.27,231.3,5008950.0
2019-05-08,229.49,234.57,229.35,231.32,5952111.0
2019-05-09,228.35,232.69,226.82,231.94,4645451.0
2019-05-10,231.13,233.45,228.82,232.67,4068928.0
2019-05-11,231.13,233.45,228.82,232.67,4068928.0
2019-05-12,231.13,233.45,228.82,232.67,4068928.0
2019-05-13,228.51,228.51,219.72,222.22,5905145.0
2019-05-14,223.29,226.09,222.4,224.96,4231236.0
2019-05-15,221.24,225.31,220.06,224.84,3512732.0
2019-05-16,225.97,227.3,224.41,224.83,3157229.0
2019-05-17,222.07,222.07,217.28,219.12,6067985.0
2019-05-18,222.07,222.07,217.28,219.12,6067985.0
2019-05-19,222.07,222.07,217.28,219.12,6067985.0
2019-05-20,217.32,218.55,215.15,215.56,4282386.0
2019-05-21,217.15,222.0,216.78,220.52,3726079.0
2019-05-22,219.09,219.59,213.91,215.05,5090988.0
2019-05-23,210.36,210.65,206.09,207.42,5887815.0
2019-05-24,209.71,210.63,207.0,207.3,4251794.0
2019-05-25,209.71,210.63,207.0,207.3,4251794.0
2019-05-26,209.71,210.63,207.0,207.3,4251794.0
2019-05-27,209.71,210.63,207.0,207.3,4251794.0
2019-05-28,207.7,208.07,204.9,205.96,6134677.0
2019-05-29,203.45,204.93,201.84,204.46,4553244.0
2019-05-30,202.59,204.9,198.94,199.55,6289577.0
