,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index,SPDAUDT Index
2020-10-30,2941.5,2947.539,2896.708,2930.426,136660611.0
2020-10-31,2941.5,2947.539,2896.708,2930.426,136660611.0
2020-11-01,2941.5,2947.539,2896.708,2930.426,136660611.0
2020-11-02,2930.426,3016.832,2930.426,3013.695,77898949.0
2020-11-03,3013.947,3082.091,3013.947,3066.053,59835622.0
2020-11-04,3066.053,3101.957,3037.181,3044.44537,77683602.0
2020-11-05,3044.943,3119.188,3044.943,3098.697,63270854.0
2020-11-06,3098.9,3122.75,3091.608,3100.984,59497257.0
2020-11-07,3098.9,3122.75,3091.608,3100.984,59497257.0
2020-11-08,3098.9,3122.75,3091.608,3100.984,59497257.0
2020-11-09,3101.177,3306.169,3101.177,3209.257,124240396.0
2020-11-10,3210.478,3273.467,3210.478,3266.38137,90538703.0
2020-11-11,3266.381,3277.988,3230.63,3243.36,70231017.0
2020-11-12,3244.164,3244.164,3172.289,3198.324,61146791.0
2020-11-13,3198.324,3263.455,3198.324,3257.652,59728276.0
2020-11-14,3198.324,3263.455,3198.324,3257.652,59728276.0
2020-11-15,3198.324,3263.455,3198.324,3257.652,59728276.0
2020-11-16,3257.652,3324.626,3257.652,3324.147,86021695.0
2020-11-17,3326.007,3326.007,3266.557,3295.093,74985251.0
2020-11-18,3296.016,3310.157,3256.751,3256.88045,70527703.0
2020-11-19,3257.447,3268.255,3228.447,3265.76972,67726714.0
2020-11-20,3265.77,3270.009,3241.406,3248.617,71254612.0
2020-11-21,3265.77,3270.009,3241.406,3248.617,71254612.0
2020-11-22,3265.77,3270.009,3241.406,3248.617,71254612.0
2020-11-23,3249.465,3292.69,3249.465,3284.304,61269527.0
2020-11-24,3284.399,3351.073,3284.399,3343.085,84019230.0
2020-11-25,3343.085,3343.085,3309.129,3314.86523,60495112.0
2020-11-26,3343.085,3343.085,3309.129,3314.86523,60495112.0
2020-11-27,3315.377,3324.958,3302.984,3311.738,33700845.0
2020-11-28,3315.377,3324.958,3302.984,3311.738,33700845.0
2020-11-29,3315.377,3324.958,3302.984,3311.738,33700845.0
2020-11-30,3313.034,3313.034,3265.877,3281.67072,203050944.0
2020-12-01,3281.671,3331.063,3281.671,3297.1,68447100.0
2020-12-02,3297.297,3299.565,3277.72,3286.484,68092455.0
2020-12-03,3287.711,3310.125,3281.383,3290.306,70393339.0
2020-12-04,3290.306,3341.178,3290.306,3341.171,66604470.0
2020-12-05,3290.306,3341.178,3290.306,3341.171,66604470.0
2020-12-06,3290.306,3341.178,3290.306,3341.171,66604470.0
2020-12-07,3341.171,3341.171,3297.288,3308.141,66414397.0
2020-12-08,3308.141,3335.34,3292.83,3326.489,71244135.0
2020-12-09,3326.97,3345.476,3313.137,3331.372,75120313.0
2020-12-10,3332.044,3332.044,3301.666,3313.041,73561988.0
2020-12-11,3313.041,3313.209,3285.308,3308.105,62492065.0
2020-12-12,3313.041,3313.209,3285.308,3308.105,62492065.0
2020-12-13,3313.041,3313.209,3285.308,3308.105,62492065.0
2020-12-14,3308.943,3338.31,3272.893,3273.224,81676699.0
2020-12-15,3273.597,3325.879,3273.597,3318.855,73777843.0
2020-12-16,3318.855,3325.818,3299.113,3306.858,69595613.0
2020-12-17,3307.149,3329.288,3307.149,3326.023,72510625.0
2020-12-18,3326.023,3334.027,3293.214,3315.659,272458944.0
2020-12-19,3326.023,3334.027,3293.214,3315.659,272458944.0
2020-12-20,3326.023,3334.027,3293.214,3315.659,272458944.0
2020-12-21,3315.91,3315.91,3239.502,3294.82,77806228.0
2020-12-22,3294.985,3294.985,3271.613,3274.738,61189954.0
2020-12-23,3274.738,3305.496,3274.738,3285.325,53948504.0
2020-12-24,3285.325,3296.622,3276.302,3295.838,23208989.0
2020-12-25,3285.325,3296.622,3276.302,3295.838,23208989.0
2020-12-26,3285.325,3296.622,3276.302,3295.838,23208989.0
2020-12-27,3285.325,3296.622,3276.302,3295.838,23208989.0
2020-12-28,3295.838,3331.395,3295.838,3308.773,47227385.0
2020-12-29,3322.96,3328.029,3278.309,3289.722,48699805.0
2020-12-30,3291.122,3320.631,3291.122,3308.977,49634824.0
2020-12-31,3311.013,3336.213,3296.55,3333.739,60798271.0
2021-01-01,3311.013,3336.213,3296.55,3333.739,60798271.0
2021-01-02,3311.013,3336.213,3296.55,3333.739,60798271.0
2021-01-03,3311.013,3336.213,3296.55,3333.739,60798271.0
2021-01-04,3333.739,3345.336,3260.41,3282.38,97045547.0
2021-01-05,3282.38,3319.429,3271.438,3304.986,75368071.0
2021-01-06,3323.048,3401.524,3323.048,3382.878,90197069.0
2021-01-07,3383.276,3407.406,3379.162,3394.814,87707171.0
2021-01-08,3395.953,3404.347,3362.213,3394.777,83144573.0
2021-01-09,3395.953,3404.347,3362.213,3394.777,83144573.0
2021-01-10,3395.953,3404.347,3362.213,3394.777,83144573.0
2021-01-11,3394.777,3401.168,3366.988,3388.641,65661110.0
2021-01-12,3388.641,3421.036,3383.217,3417.369,71416819.0
2021-01-13,3417.369,3417.369,3393.628,3401.329,71570787.0
2021-01-14,3402.65,3417.979,3397.971,3400.552,78549516.0
2021-01-15,3400.552,3400.552,3346.377,3379.476,105842147.0
2021-01-16,3400.552,3400.552,3346.377,3379.476,105842147.0
2021-01-17,3400.552,3400.552,3346.377,3379.476,105842147.0
2021-01-18,3400.552,3400.552,3346.377,3379.476,105842147.0
2021-01-19,3379.938,3406.424,3379.938,3388.077,79596869.0
2021-01-20,3388.077,3404.18,3376.964,3399.248,70906538.0
2021-01-21,3399.701,3399.701,3371.157,3374.727,66300932.0
2021-01-22,3355.164,3372.769,3341.674,3364.523,69033453.0
2021-01-23,3355.164,3372.769,3341.674,3364.523,69033453.0
2021-01-24,3355.164,3372.769,3341.674,3364.523,69033453.0
2021-01-25,3364.523,3382.512,3341.892,3372.059,77521728.0
2021-01-26,3372.312,3391.252,3364.26,3371.527,64770531.0
2021-01-27,3371.527,3371.527,3303.134,3313.879,102538278.0
2021-01-28,3314.107,3377.628,3314.107,3339.696,84324365.0
2021-01-29,3340.641,3340.641,3259.184,3271.713,174936245.0
2021-01-30,3340.641,3340.641,3259.184,3271.713,174936245.0
2021-01-31,3340.641,3340.641,3259.184,3271.713,174936245.0
2021-02-01,3271.713,3299.857,3265.727,3292.892,70566811.0
2021-02-02,3292.892,3340.39,3292.892,3321.302,69645193.0
2021-02-03,3321.302,3331.196,3303.019,3327.054,70642431.0
2021-02-04,3327.054,3355.119,3318.762,3351.053,65159605.0
2021-02-05,3351.254,3383.146,3351.254,3378.547,60304656.0
2021-02-06,3351.254,3383.146,3351.254,3378.547,60304656.0
2021-02-07,3351.254,3383.146,3351.254,3378.547,60304656.0
2021-02-08,3378.91,3406.832,3378.91,3406.65,64452060.0
2021-02-09,3408.309,3412.123,3391.212,3401.851,54489115.0
2021-02-10,3401.851,3419.711,3394.645,3413.007,65810455.0
2021-02-11,3413.892,3422.233,3385.523,3403.867,57681369.0
2021-02-12,3403.867,3416.755,3393.412,3415.059,53697336.0
2021-02-13,3403.867,3416.755,3393.412,3415.059,53697336.0
2021-02-14,3403.867,3416.755,3393.412,3415.059,53697336.0
2021-02-15,3403.867,3416.755,3393.412,3415.059,53697336.0
2021-02-16,3416.921,3428.854,3396.664,3400.91,69377541.0
2021-02-17,3400.91,3406.413,3378.574,3404.459,60158167.0
2021-02-18,3405.172,3405.37,3380.517,3397.537,60625927.0
2021-02-19,3397.9,3413.637,3396.266,3398.823,76487371.0
2021-02-20,3397.9,3413.637,3396.266,3398.823,76487371.0
2021-02-21,3397.9,3413.637,3396.266,3398.823,76487371.0
2021-02-22,3399.143,3424.661,3390.595,3415.978,76575251.0
2021-02-23,3422.579,3431.306,3401.785,3422.736,76095691.0
2021-02-24,3422.736,3460.987,3417.929,3455.01,74787802.0
2021-02-25,3455.452,3465.337,3397.059,3407.648,74325712.0
2021-02-26,3408.281,3413.238,3362.985,3363.61566,117012693.0
2021-02-27,3408.281,3413.238,3362.985,3363.61566,117012693.0
2021-02-28,3408.281,3413.238,3362.985,3363.61566,117012693.0
2021-03-01,3363.616,3450.086,3363.616,3427.7152,71669165.0
2021-03-02,3427.715,3444.583,3414.458,3424.122,73631876.0
2021-03-03,3421.39,3447.945,3414.106,3414.917,83899992.0
2021-03-04,3416.381,3426.144,3330.902,3365.58543,95792020.0
2021-03-05,3365.713,3465.893,3365.713,3457.113,93649894.0
2021-03-06,3365.713,3465.893,3365.713,3457.113,93649894.0
2021-03-07,3365.713,3465.893,3365.713,3457.113,93649894.0
2021-03-08,3457.32,3532.234,3457.32,3498.689,83197045.0
2021-03-09,3499.158,3527.33,3485.265,3485.761,82768475.0
2021-03-10,3485.761,3554.366,3485.761,3539.217,80140237.0
2021-03-11,3539.631,3561.215,3530.938,3535.944,64878721.0
2021-03-12,3536.863,3568.594,3536.863,3567.058,69273350.0
2021-03-13,3536.863,3568.594,3536.863,3567.058,69273350.0
2021-03-14,3536.863,3568.594,3536.863,3567.058,69273350.0
2021-03-15,3568.155,3593.784,3550.84,3593.038,71090799.0
2021-03-16,3593.412,3593.412,3556.39,3563.883,66239083.0
2021-03-17,3563.883,3578.319,3550.423,3570.97,69090363.0
2021-03-18,3565.656,3587.862,3549.025,3556.005,72910359.0
2021-03-19,3556.005,3563.064,3526.925,3540.591,356025016.0
2021-03-20,3556.005,3563.064,3526.925,3540.591,356025016.0
2021-03-21,3556.005,3563.064,3526.925,3540.591,356025016.0
2021-03-22,3540.591,3555.495,3525.649,3550.246,79762553.0
2021-03-23,3550.246,3551.345,3512.098,3522.661,72626057.0
2021-03-24,3522.661,3576.756,3522.661,3535.917,65560497.0
2021-03-25,3533.584,3586.302,3510.59,3579.061,70913824.0
2021-03-26,3579.061,3649.479,3579.061,3647.381,82535602.0
2021-03-27,3579.061,3649.479,3579.061,3647.381,82535602.0
2021-03-28,3579.061,3649.479,3579.061,3647.381,82535602.0
2021-03-29,3647.381,3661.206,3625.377,3645.589,70467077.0
2021-03-30,3647.258,3653.018,3627.726,3634.207,62824664.0
2021-03-31,3635.452,3644.98,3617.201,3617.239,99004857.0
2021-04-01,3617.309,3638.382,3599.844,3637.604,62572847.0
2021-04-02,3617.309,3638.382,3599.844,3637.604,62572847.0
2021-04-03,3617.309,3638.382,3599.844,3637.604,62572847.0
2021-04-04,3617.309,3638.382,3599.844,3637.604,62572847.0
2021-04-05,3656.344,3680.604,3654.031,3673.65,71619401.0
2021-04-06,3673.65,3684.242,3666.809,3675.726,63132395.0
2021-04-07,3675.726,3682.256,3648.969,3654.772,59890025.0
2021-04-08,3656.111,3656.111,3639.242,3648.52,63097587.0
2021-04-09,3658.802,3671.403,3645.94,3671.372,59365196.0
2021-04-10,3658.802,3671.403,3645.94,3671.372,59365196.0
2021-04-11,3658.802,3671.403,3645.94,3671.372,59365196.0
2021-04-12,3671.372,3689.721,3671.372,3688.638,56105056.0
2021-04-13,3688.638,3688.638,3658.771,3670.811,64892421.0
2021-04-14,3668.407,3688.531,3667.425,3675.946,59467045.0
2021-04-15,3675.946,3705.085,3675.946,3702.824,59195284.0
2021-04-16,3702.824,3738.407,3702.824,3730.453,93633922.0
2021-04-17,3702.824,3738.407,3702.824,3730.453,93633922.0
2021-04-18,3702.824,3738.407,3702.824,3730.453,93633922.0
2021-04-19,3730.453,3732.916,3716.463,3727.612,63223953.0
2021-04-20,3728.407,3731.64,3713.653,3727.03,60552502.0
2021-04-21,3727.03,3777.785,3727.03,3773.759,60745966.0
2021-04-22,3774.286,3778.264,3744.103,3746.673,72898242.0
2021-04-23,3746.952,3783.302,3744.294,3771.541,59605843.0
2021-04-24,3746.952,3783.302,3744.294,3771.541,59605843.0
2021-04-25,3746.952,3783.302,3744.294,3771.541,59605843.0
2021-04-26,3771.541,3781.531,3751.665,3755.938,64444114.0
2021-04-27,3755.938,3762.507,3740.42,3758.342,53981419.0
2021-04-28,3758.342,3772.007,3752.438,3753.901,59256788.0
2021-04-29,3754.135,3797.953,3754.135,3796.183,63733740.0
2021-04-30,3797.063,3797.063,3766.409,3776.56,125275202.0
2021-05-01,3797.063,3797.063,3766.409,3776.56,125275202.0
2021-05-02,3797.063,3797.063,3766.409,3776.56,125275202.0
2021-05-03,3776.56,3835.561,3776.56,3818.434,65402820.0
2021-05-04,3818.434,3843.225,3810.912,3842.635,75500277.0
2021-05-05,3842.635,3860.128,3825.737,3854.856,69611496.0
2021-05-06,3855.084,3877.686,3843.721,3877.269,68069343.0
2021-05-07,3878.339,3904.843,3866.489,3900.244,63271533.0
2021-05-08,3878.339,3904.843,3866.489,3900.244,63271533.0
2021-05-09,3878.339,3904.843,3866.489,3900.244,63271533.0
2021-05-10,3900.244,3963.034,3900.244,3922.213,78152200.0
2021-05-11,3922.213,3922.213,3852.803,3869.908,66197741.0
2021-05-12,3870.818,3870.818,3788.094,3790.134,74456277.0
2021-05-13,3790.574,3874.624,3789.305,3859.738,60938417.0
2021-05-14,3859.738,3897.521,3859.738,3886.861,51428234.0
2021-05-15,3859.738,3897.521,3859.738,3886.861,51428234.0
2021-05-16,3859.738,3897.521,3859.738,3886.861,51428234.0
2021-05-17,3886.861,3895.574,3867.458,3877.387,80943465.0
2021-05-18,3879.648,3879.648,3841.397,3842.82396,97505749.0
2021-05-19,3842.824,3842.824,3773.68,3820.921,92908218.0
2021-05-20,3821.975,3863.036,3821.321,3849.355,75993641.0
2021-05-21,3849.707,3881.911,3847.764,3854.12733,90128820.0
2021-05-22,3849.707,3881.911,3847.764,3854.12733,90128820.0
2021-05-23,3849.707,3881.911,3847.764,3854.12733,90128820.0
2021-05-24,3854.5,3876.533,3854.5,3864.28,58260967.0
2021-05-25,3864.978,3869.423,3847.672,3851.694,62401238.0
2021-05-26,3851.694,3859.257,3840.691,3853.03,64236592.0
2021-05-27,3853.224,3880.394,3853.224,3865.782,209057691.0
2021-05-28,3866.604,3879.795,3866.604,3872.63723,77226379.0
2021-05-29,3866.604,3879.795,3866.604,3872.63723,77226379.0
2021-05-30,3866.604,3879.795,3866.604,3872.63723,77226379.0
2021-05-31,3866.604,3879.795,3866.604,3872.63723,77226379.0
2021-06-01,3872.924,3905.484,3871.208,3880.50654,73132715.0
2021-06-02,3887.578,3891.756,3870.476,3887.901,71626727.0
2021-06-03,3889.22,3893.565,3862.586,3892.59,64531649.0
2021-06-04,3892.59,3909.575,3891.808,3907.366,55945514.0
2021-06-05,3892.59,3909.575,3891.808,3907.366,55945514.0
2021-06-06,3892.59,3909.575,3891.808,3907.366,55945514.0
2021-06-07,3907.697,3913.492,3883.712,3890.667,57187479.0
2021-06-08,3890.856,3896.813,3874.878,3892.715,68219177.0
2021-06-09,3893.038,3893.2,3874.142,3874.385,66482010.0
2021-06-10,3874.802,3897.392,3871.855,3878.246,67803781.0
2021-06-11,3878.246,3891.257,3870.738,3887.935,61584310.0
2021-06-12,3878.246,3891.257,3870.738,3887.935,61584310.0
2021-06-13,3878.246,3891.257,3870.738,3887.935,61584310.0
2021-06-14,3883.159,3884.727,3849.419,3868.788,55170475.0
2021-06-15,3868.788,3882.475,3857.051,3873.049,64378136.0
2021-06-16,3873.385,3873.385,3829.751,3835.895,70090498.0
2021-06-17,3836.17,3838.177,3772.403,3795.142,74887963.0
2021-06-18,3795.142,3795.142,3728.248,3728.382,215452105.0
2021-06-19,3795.142,3795.142,3728.248,3728.382,215452105.0
2021-06-20,3795.142,3795.142,3728.248,3728.382,215452105.0
2021-06-21,3728.945,3799.534,3728.945,3798.132,74506437.0
2021-06-22,3798.132,3818.013,3782.188,3804.965,64802025.0
2021-06-23,3804.965,3809.57,3789.775,3790.133,56567310.0
2021-06-24,3790.413,3812.794,3789.731,3807.079,57843650.0
2021-06-25,3807.079,3837.91,3807.079,3832.881,132829800.0
2021-06-26,3807.079,3837.91,3807.079,3832.881,132829800.0
2021-06-27,3807.079,3837.91,3807.079,3832.881,132829800.0
2021-06-28,3832.881,3838.532,3812.43,3821.915,62803258.0
2021-06-29,3823.474,3840.183,3814.517,3816.352,54872037.0
2021-06-30,3817.317,3831.867,3814.321,3827.013,72233991.0
2021-07-01,3838.906,3852.283,3829.449,3846.183,62183081.0
2021-07-02,3846.183,3858.928,3840.279,3854.158,58477333.0
2021-07-03,3846.183,3858.928,3840.279,3854.158,58477333.0
2021-07-04,3846.183,3858.928,3840.279,3854.158,58477333.0
2021-07-05,3846.183,3858.928,3840.279,3854.158,58477333.0
2021-07-06,3854.158,3854.158,3796.259,3828.25,71138754.0
2021-07-07,3828.326,3862.803,3822.339,3860.333,61795813.0
2021-07-08,3861.299,3861.299,3801.276,3820.755,60260799.0
2021-07-09,3821.281,3870.783,3821.281,3870.562,63914715.0
2021-07-10,3821.281,3870.783,3821.281,3870.562,63914715.0
2021-07-11,3821.281,3870.783,3821.281,3870.562,63914715.0
2021-07-12,3870.562,3889.463,3851.934,3884.446,65513248.0
2021-07-13,3884.446,3884.863,3848.992,3854.123,56620989.0
2021-07-14,3855.017,3871.771,3846.662,3858.328,61247522.0
2021-07-15,3858.328,3865.952,3845.307,3864.753,55141904.0
2021-07-16,3864.753,3878.565,3845.197,3848.713,78054655.0
2021-07-17,3864.753,3878.565,3845.197,3848.713,78054655.0
2021-07-18,3864.753,3878.565,3845.197,3848.713,78054655.0
2021-07-19,3848.995,3848.995,3760.522,3789.941,87265416.0
2021-07-20,3790.534,3861.975,3790.534,3845.713,77122318.0
2021-07-21,3845.713,3881.81,3845.713,3862.156,68210528.0
2021-07-22,3862.717,3863.586,3839.144,3846.203,53098481.0
2021-07-23,3846.203,3885.686,3846.203,3881.46,47483987.0
2021-07-24,3846.203,3885.686,3846.203,3881.46,47483987.0
2021-07-25,3846.203,3885.686,3846.203,3881.46,47483987.0
2021-07-26,3881.46,3896.188,3871.447,3890.7174,59642783.0
2021-07-27,3891.077,3904.043,3855.448,3897.513,60105464.0
2021-07-28,3897.513,3902.684,3868.821,3880.058,56676448.0
2021-07-29,3880.876,3927.531,3880.876,3922.421,50416968.0
2021-07-30,3922.619,3931.902,3905.908,3910.22821,118973151.0
2021-07-31,3922.619,3931.902,3905.908,3910.22821,118973151.0
2021-08-01,3922.619,3931.902,3905.908,3910.22821,118973151.0
2021-08-02,3910.228,3942.637,3901.639,3902.684,56541166.0
2021-08-03,3902.684,3935.051,3880.719,3934.485,51866719.0
2021-08-04,3934.485,3934.485,3895.907,3896.11,56509842.0
2021-08-05,3909.537,3917.365,3893.045,3905.375,51928871.0
2021-08-06,3920.767,3930.098,3912.492,3923.038,50587962.0
2021-08-07,3920.767,3930.098,3912.492,3923.038,50587962.0
2021-08-08,3920.767,3930.098,3912.492,3923.038,50587962.0
2021-08-09,3923.948,3923.948,3903.861,3917.644,48062403.0
2021-08-10,3917.644,3957.507,3917.644,3951.286,50423585.0
2021-08-11,3951.286,3983.668,3951.286,3983.668,55103823.0
2021-08-12,3985.261,3987.445,3965.416,3983.311,43598266.0
2021-08-13,3983.311,3996.771,3981.938,3995.27062,41898802.0
2021-08-14,3983.311,3996.771,3981.938,3995.27062,41898802.0
2021-08-15,3983.311,3996.771,3981.938,3995.27062,41898802.0
2021-08-16,3995.271,4011.075,3969.431,4010.334,55034526.0
2021-08-17,4011.917,4011.917,3952.902,3981.489,52100851.0
2021-08-18,3982.3,3982.89,3934.417,3935.885,57826881.0
2021-08-19,3936.614,3940.919,3906.182,3930.263,60830658.0
2021-08-20,3929.96,3962.835,3923.43,3956.188,63227464.0
2021-08-21,3929.96,3962.835,3923.43,3956.188,63227464.0
2021-08-22,3929.96,3962.835,3923.43,3956.188,63227464.0
2021-08-23,3956.558,3977.928,3956.558,3963.2308,50647570.0
2021-08-24,3963.231,3972.333,3960.996,3963.77475,48773990.0
2021-08-25,3963.885,3988.424,3952.378,3977.922,51425390.0
2021-08-26,3978.221,3978.221,3949.327,3950.55256,46754130.0
2021-08-27,3950.552,3981.979,3950.552,3976.49,49843343.0
2021-08-28,3950.552,3981.979,3950.552,3976.49,49843343.0
2021-08-29,3950.552,3981.979,3950.552,3976.49,49843343.0
2021-08-30,3976.672,3997.054,3976.672,3984.23,44030002.0
2021-08-31,3984.748,3989.028,3974.0,3985.457,93714209.0
2021-09-01,3985.457,3987.203,3963.002,3980.595,57770174.0
2021-09-02,3988.59,4002.712,3988.301,4002.361,62119152.0
2021-09-03,4002.593,4002.593,3982.254,3985.90469,51477883.0
2021-09-04,4002.593,4002.593,3982.254,3985.90469,51477883.0
2021-09-05,4002.593,4002.593,3982.254,3985.90469,51477883.0
2021-09-06,4002.593,4002.593,3982.254,3985.90469,51477883.0
2021-09-07,3986.528,3986.528,3935.257,3935.27482,61182538.0
2021-09-08,3935.473,3957.856,3925.667,3955.55829,54515220.0
2021-09-09,3956.686,3970.215,3933.325,3933.781,61030147.0
2021-09-10,3933.781,3956.087,3910.279,3910.99955,57826257.0
2021-09-11,3933.781,3956.087,3910.279,3910.99955,57826257.0
2021-09-12,3933.781,3956.087,3910.279,3910.99955,57826257.0
2021-09-13,3938.357,3947.849,3896.819,3915.31111,70163726.0
2021-09-14,3916.584,3929.204,3880.458,3886.03121,60959915.0
2021-09-15,3886.359,3927.319,3882.979,3917.143,69620461.0
2021-09-16,3917.553,3923.392,3882.489,3903.06181,64759061.0
2021-09-17,3903.062,3903.062,3860.763,3862.171,248507706.0
2021-09-18,3903.062,3903.062,3860.763,3862.171,248507706.0
2021-09-19,3903.062,3903.062,3860.763,3862.171,248507706.0
2021-09-20,3862.171,3862.171,3769.418,3808.1884,85879148.0
2021-09-21,3824.899,3835.611,3792.503,3794.55805,63215837.0
2021-09-22,3794.558,3844.524,3794.558,3818.591,64199391.0
2021-09-23,3818.885,3878.775,3818.885,3856.96,51478187.0
2021-09-24,3848.462,3873.392,3846.584,3856.513,52079820.0
2021-09-25,3848.462,3873.392,3846.584,3856.513,52079820.0
2021-09-26,3848.462,3873.392,3846.584,3856.513,52079820.0
2021-09-27,3856.513,3885.992,3856.513,3858.54397,64725004.0
2021-09-28,3858.544,3858.544,3798.177,3806.14659,76186853.0
2021-09-29,3807.678,3845.089,3807.675,3828.13,58268184.0
2021-09-30,3829.525,3845.368,3758.996,3759.30358,94159214.0
2021-10-01,3759.303,3808.452,3733.064,3786.966,71207452.0
2021-10-02,3759.303,3808.452,3733.064,3786.966,71207452.0
2021-10-03,3759.303,3808.452,3733.064,3786.966,71207452.0
2021-10-04,3786.966,3809.077,3752.533,3772.975,87169778.0
2021-10-05,3773.043,3816.092,3768.7,3797.517,65412104.0
2021-10-06,3797.517,3812.289,3747.526,3811.26731,73401645.0
2021-10-07,3812.749,3871.694,3812.749,3841.84661,58066025.0
2021-10-08,3842.085,3848.86,3826.748,3830.24509,57662195.0
2021-10-09,3842.085,3848.86,3826.748,3830.24509,57662195.0
2021-10-10,3842.085,3848.86,3826.748,3830.24509,57662195.0
2021-10-11,3834.04,3860.612,3815.684,3815.908,56913060.0
2021-10-12,3815.908,3835.891,3805.54,3814.353,70135961.0
2021-10-13,3814.353,3835.01,3789.625,3824.582,65106737.0
2021-10-14,3825.466,3896.76,3825.466,3895.745,77869859.0
2021-10-15,3896.056,3928.894,3896.056,3903.80288,112296367.0
2021-10-16,3896.056,3928.894,3896.056,3903.80288,112296367.0
2021-10-17,3896.056,3928.894,3896.056,3903.80288,112296367.0
2021-10-18,3903.803,3906.484,3869.286,3891.103,66505447.0
2021-10-19,3905.661,3915.77,3893.454,3915.483,56005490.0
2021-10-20,3915.808,3951.812,3915.808,3947.958,60084010.0
2021-10-21,3948.508,3948.508,3928.163,3945.815,56839360.0
2021-10-22,3946.134,3969.664,3946.134,3959.178,51534394.0
2021-10-23,3946.134,3969.664,3946.134,3959.178,51534394.0
2021-10-24,3946.134,3969.664,3946.134,3959.178,51534394.0
2021-10-25,3959.178,3979.747,3944.461,3973.465,64178266.0
2021-10-26,3973.842,3990.475,3966.645,3979.036,62491759.0
2021-10-27,3988.298,3988.298,3938.484,3938.525,64534771.0
2021-10-28,3938.767,3984.054,3938.767,3984.054,62488028.0
2021-10-29,3984.773,3999.715,3974.885,3984.70121,133392316.0
2021-10-30,3984.773,3999.715,3974.885,3984.70121,133392316.0
2021-10-31,3984.773,3999.715,3974.885,3984.70121,133392316.0
2021-11-01,3994.876,4014.053,3987.457,4004.358,61561793.0
2021-11-02,4013.897,4033.12,4002.432,4027.798,67932750.0
2021-11-03,4027.798,4053.357,4015.016,4050.623,67289760.0
2021-11-04,4050.623,4063.446,4036.241,4047.82543,79352042.0
2021-11-05,4048.051,4087.834,4048.051,4063.766,61609833.0
2021-11-06,4048.051,4087.834,4048.051,4063.766,61609833.0
2021-11-07,4048.051,4087.834,4048.051,4063.766,61609833.0
2021-11-08,4063.766,4084.516,4050.458,4066.523,57183683.0
2021-11-09,4067.587,4070.461,4055.049,4066.21,59093196.0
2021-11-10,4067.385,4075.378,4054.839,4060.146,58904593.0
2021-11-11,4060.146,4068.066,4056.658,4064.146,45097091.0
2021-11-12,4064.876,4095.276,4064.876,4089.192,53394610.0
2021-11-13,4064.876,4095.276,4064.876,4089.192,53394610.0
2021-11-14,4064.876,4095.276,4064.876,4089.192,53394610.0
2021-11-15,4089.192,4100.018,4082.969,4095.215,65545596.0
2021-11-16,4096.748,4120.802,4096.748,4103.993,59156979.0
2021-11-17,4104.718,4104.718,4074.519,4084.349,56618683.0
2021-11-18,4084.958,4090.421,4061.034,4067.767,57255017.0
2021-11-19,4067.767,4077.749,4061.194,4062.989,82727594.0
2021-11-20,4067.767,4077.749,4061.194,4062.989,82727594.0
2021-11-21,4067.767,4077.749,4061.194,4062.989,82727594.0
2021-11-22,4063.384,4108.518,4063.384,4076.805,71220492.0
2021-11-23,4077.407,4093.728,4069.357,4089.2007,66678204.0
2021-11-24,4089.583,4089.583,4064.391,4077.093,55200863.0
2021-11-25,4089.583,4089.583,4064.391,4077.093,55200863.0
2021-11-26,4018.064,4031.069,3990.042,3997.227,59640459.0
2021-11-27,4018.064,4031.069,3990.042,3997.227,59640459.0
2021-11-28,4018.064,4031.069,3990.042,3997.227,59640459.0
2021-11-29,3997.408,4048.016,3997.408,4025.441,77219791.0
2021-11-30,4027.026,4027.026,3908.067,3912.975,200015845.0
2021-12-01,3912.975,3996.542,3888.4,3888.512,88488910.0
2021-12-02,3889.669,3987.533,3889.669,3964.334,99009077.0
2021-12-03,3964.334,3990.914,3943.884,3976.906,90935178.0
2021-12-04,3964.334,3990.914,3943.884,3976.906,90935178.0
2021-12-05,3964.334,3990.914,3943.884,3976.906,90935178.0
2021-12-06,3976.906,4056.944,3976.906,4032.299,85551462.0
2021-12-07,4032.299,4088.117,4032.299,4068.623,81558627.0
2021-12-08,4068.623,4083.206,4054.678,4074.65174,69428789.0
2021-12-09,4076.341,4086.244,4052.468,4068.462,63195787.0
2021-12-10,4068.462,4103.063,4068.462,4101.08729,64422718.0
2021-12-11,4068.462,4103.063,4068.462,4101.08729,64422718.0
2021-12-12,4068.462,4103.063,4068.462,4101.08729,64422718.0
2021-12-13,4101.228,4121.634,4077.259,4105.536,87547283.0
2021-12-14,4106.078,4119.568,4077.991,4085.95108,97647459.0
2021-12-15,4086.586,4123.642,4071.384,4120.94339,89365908.0
2021-12-16,4121.307,4162.451,4121.307,4138.146,99911197.0
2021-12-17,4138.146,4138.146,4065.133,4066.075,302177069.0
2021-12-18,4138.146,4138.146,4065.133,4066.075,302177069.0
2021-12-19,4138.146,4138.146,4065.133,4066.075,302177069.0
2021-12-20,4066.075,4066.075,3986.717,4018.679,86630763.0
2021-12-21,4018.996,4066.855,4018.996,4056.601,75062445.0
2021-12-22,4056.601,4081.325,4050.323,4079.075,53012061.0
2021-12-23,4079.075,4118.805,4079.075,4105.503,58160527.0
