,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index,S5ENRS Index
2015-11-12,498.34,498.34,485.73,486.41,62925720.0
2015-11-13,486.25,487.47,478.67,483.52,63673010.0
2015-11-14,486.25,487.47,478.67,483.52,63673010.0
2015-11-15,486.25,487.47,478.67,483.52,63673010.0
2015-11-16,483.62,499.45,483.12,499.26,60723220.0
2015-11-17,499.21,499.7,492.26,493.49,54148340.0
2015-11-18,493.54,502.16,492.64,501.42,60512800.0
2015-11-19,501.14,501.14,491.68,495.0,55170160.0
2015-11-20,495.01,497.55,489.23,489.86,60185800.0
2015-11-21,495.01,497.55,489.23,489.86,60185800.0
2015-11-22,495.01,497.55,489.23,489.86,60185800.0
2015-11-23,489.86,495.65,486.35,493.11,56900730.0
2015-11-24,493.11,506.01,493.11,503.9,64339810.0
2015-11-25,503.75,503.79,497.16,499.73,43309050.0
2015-11-26,503.75,503.79,497.16,499.73,43309050.0
2015-11-27,499.55,499.55,494.79,496.34,24703690.0
2015-11-28,499.55,499.55,494.79,496.34,24703690.0
2015-11-29,499.55,499.55,494.79,496.34,24703690.0
2015-11-30,496.43,502.87,496.43,498.26,81624000.0
2015-12-01,498.24,502.15,497.68,501.81,61355380.0
2015-12-02,501.53,501.53,484.97,486.21,86361250.0
2015-12-03,486.37,489.61,474.15,476.43,90657380.0
2015-12-04,476.13,476.13,464.96,473.94,102854700.0
2015-12-05,476.13,476.13,464.96,473.94,102854700.0
2015-12-06,476.13,476.13,464.96,473.94,102854700.0
2015-12-07,473.94,473.94,450.18,456.56,107863900.0
2015-12-08,456.14,456.84,441.33,449.75,99103160.0
2015-12-09,449.96,465.36,449.93,455.74,110657000.0
2015-12-10,455.59,465.79,453.44,458.55,83269620.0
2015-12-11,458.31,458.31,442.84,443.14,89734120.0
2015-12-12,458.31,458.31,442.84,443.14,89734120.0
2015-12-13,458.31,458.31,442.84,443.14,89734120.0
2015-12-14,443.02,448.9,437.32,446.73,95485670.0
2015-12-15,446.86,461.45,446.86,459.45,90109080.0
2015-12-16,459.45,462.05,451.67,457.09,77984020.0
2015-12-17,457.24,457.92,445.71,445.74,79607950.0
2015-12-18,445.74,445.74,438.46,438.48,192468200.0
2015-12-19,445.74,445.74,438.46,438.48,192468200.0
2015-12-20,445.74,445.74,438.46,438.48,192468200.0
2015-12-21,438.48,442.4,434.62,438.68,89250140.0
2015-12-22,438.81,446.41,438.45,444.03,75424390.0
2015-12-23,444.17,462.91,444.17,462.88,82453530.0
2015-12-24,462.91,463.49,457.06,458.67,36849490.0
2015-12-25,462.91,463.49,457.06,458.67,36849490.0
2015-12-26,462.91,463.49,457.06,458.67,36849490.0
2015-12-27,462.91,463.49,457.06,458.67,36849490.0
2015-12-28,458.3,458.3,448.4,450.45,54854220.0
2015-12-29,450.63,459.33,450.63,453.58,51513590.0
2015-12-30,453.58,453.58,446.63,446.93,49686270.0
2015-12-31,446.78,450.96,443.65,448.44,57150900.0
2016-01-01,446.78,450.96,443.65,448.44,57150900.0
2016-01-02,446.78,450.96,443.65,448.44,57150900.0
2016-01-03,446.78,450.96,443.65,448.44,57150900.0
2016-01-04,448.44,450.88,440.68,447.75,78338420.0
2016-01-05,447.67,450.18,442.6,450.01,69406260.0
2016-01-06,450.01,450.01,430.66,433.71,90056260.0
2016-01-07,433.7,435.2,421.57,423.45,85877420.0
2016-01-08,423.56,427.47,416.42,417.77,88310660.0
2016-01-09,423.56,427.47,416.42,417.77,88310660.0
2016-01-10,423.56,427.47,416.42,417.77,88310660.0
2016-01-11,417.79,418.88,403.95,409.02,89269230.0
2016-01-12,409.02,416.21,399.72,410.55,104359100.0
2016-01-13,410.55,418.88,399.12,403.26,110560800.0
2016-01-14,403.26,424.67,401.55,421.3,114417500.0
2016-01-15,421.3,421.3,402.14,409.2,120351200.0
2016-01-16,421.3,421.3,402.14,409.2,120351200.0
2016-01-17,421.3,421.3,402.14,409.2,120351200.0
2016-01-18,421.3,421.3,402.14,409.2,120351200.0
2016-01-19,409.43,413.51,394.17,400.32,100500000.0
2016-01-20,400.03,400.03,376.21,388.58,128441900.0
2016-01-21,388.52,404.45,385.88,399.79,108021700.0
2016-01-22,399.86,418.63,399.86,417.03,128571000.0
2016-01-23,399.86,418.63,399.86,417.03,128571000.0
2016-01-24,399.86,418.63,399.86,417.03,128571000.0
2016-01-25,416.88,418.79,397.99,398.19,94576670.0
2016-01-26,398.2,413.4,398.2,413.24,89658830.0
2016-01-27,413.0,421.91,406.22,410.61,99021350.0
2016-01-28,410.61,426.63,410.61,423.56,100913300.0
2016-01-29,423.6,434.67,421.6,434.67,121682700.0
2016-01-30,423.6,434.67,421.6,434.67,121682700.0
2016-01-31,423.6,434.67,421.6,434.67,121682700.0
2016-02-01,434.67,434.67,420.46,426.53,79765960.0
2016-02-02,426.23,426.23,410.83,412.63,85697680.0
2016-02-03,412.63,429.0,405.12,428.99,101328700.0
2016-02-04,428.99,436.17,426.55,428.83,110384700.0
2016-02-05,428.78,428.78,416.49,420.11,104282800.0
2016-02-06,428.78,428.78,416.49,420.11,104282800.0
2016-02-07,428.78,428.78,416.49,420.11,104282800.0
2016-02-08,420.06,422.95,407.34,420.39,139672000.0
2016-02-09,420.24,420.24,403.5,410.0,95179990.0
2016-02-10,410.0,417.31,404.6,407.95,81724060.0
2016-02-11,407.95,409.09,395.49,406.22,107701000.0
2016-02-12,406.57,417.85,406.57,416.7,94063700.0
2016-02-13,406.57,417.85,406.57,416.7,94063700.0
2016-02-14,406.57,417.85,406.57,416.7,94063700.0
2016-02-15,406.57,417.85,406.57,416.7,94063700.0
2016-02-16,416.95,421.46,414.08,420.04,84914540.0
2016-02-17,420.17,434.23,420.17,432.3,104447900.0
2016-02-18,432.45,436.42,426.2,428.26,108607800.0
2016-02-19,428.26,428.26,418.83,426.77,104645700.0
2016-02-20,428.26,428.26,418.83,426.77,104645700.0
2016-02-21,428.26,428.26,418.83,426.77,104645700.0
2016-02-22,426.95,438.19,426.95,436.31,84749540.0
2016-02-23,436.31,436.31,421.3,422.28,92544850.0
2016-02-24,422.03,426.76,413.17,426.08,83805810.0
2016-02-25,426.12,426.98,417.96,426.87,76706880.0
2016-02-26,426.87,434.09,426.87,428.49,99630680.0
2016-02-27,426.87,434.09,426.87,428.49,99630680.0
2016-02-28,426.87,434.09,426.87,428.49,99630680.0
2016-02-29,428.49,430.86,422.7,423.54,121218200.0
2016-03-01,423.65,434.04,422.01,432.95,120369200.0
2016-03-02,432.6,443.64,428.51,443.56,104651100.0
2016-03-03,443.28,449.82,441.39,449.24,138264600.0
2016-03-04,449.69,459.17,446.74,453.31,141176100.0
2016-03-05,449.69,459.17,446.74,453.31,141176100.0
2016-03-06,449.69,459.17,446.74,453.31,141176100.0
2016-03-07,453.28,464.25,451.78,464.02,120642600.0
2016-03-08,464.02,464.02,444.65,444.86,103154500.0
2016-03-09,445.06,457.47,445.06,451.7,80045140.0
2016-03-10,451.68,452.0,443.79,451.81,93450910.0
2016-03-11,452.02,463.36,452.02,461.9,89563230.0
2016-03-12,452.02,463.36,452.02,461.9,89563230.0
2016-03-13,452.02,463.36,452.02,461.9,89563230.0
2016-03-14,461.9,461.9,454.3,459.05,75788500.0
2016-03-15,459.05,459.05,450.48,458.39,62897880.0
2016-03-16,458.99,466.68,457.94,465.75,78375620.0
2016-03-17,466.02,476.09,465.6,472.43,74214770.0
2016-03-18,472.47,476.0,469.33,473.35,211449500.0
2016-03-19,472.47,476.0,469.33,473.35,211449500.0
2016-03-20,472.47,476.0,469.33,473.35,211449500.0
2016-03-21,473.35,474.46,467.24,470.98,66332320.0
2016-03-22,470.66,473.11,467.62,469.44,66651980.0
2016-03-23,469.08,469.08,459.24,459.58,69772490.0
2016-03-24,459.1,461.86,452.45,461.84,79353480.0
2016-03-25,459.1,461.86,452.45,461.84,79353480.0
2016-03-26,459.1,461.86,452.45,461.84,79353480.0
2016-03-27,459.1,461.86,452.45,461.84,79353480.0
2016-03-28,461.95,462.63,457.15,460.26,58304870.0
2016-03-29,459.31,462.23,452.56,461.87,87428040.0
2016-03-30,462.5,467.72,460.65,463.14,70139300.0
2016-03-31,462.96,466.63,460.73,462.41,77793430.0
2016-04-01,462.41,462.41,453.47,456.0,93504130.0
2016-04-02,462.41,462.41,453.47,456.0,93504130.0
2016-04-03,462.41,462.41,453.47,456.0,93504130.0
2016-04-04,456.24,460.27,452.28,453.67,64856950.0
2016-04-05,452.55,453.26,448.91,450.16,76179020.0
2016-04-06,450.71,460.09,450.71,459.62,74861680.0
2016-04-07,458.78,460.29,453.5,456.8,63611580.0
2016-04-08,457.3,467.84,457.3,466.03,67498350.0
2016-04-09,457.3,467.84,457.3,466.03,67498350.0
2016-04-10,457.3,467.84,457.3,466.03,67498350.0
2016-04-11,466.29,470.53,464.17,464.17,74359930.0
2016-04-12,464.21,479.42,464.21,477.34,100718800.0
2016-04-13,477.34,480.42,473.97,479.3,84871460.0
2016-04-14,479.88,481.58,477.96,481.31,63394570.0
2016-04-15,481.26,481.26,474.56,475.25,75765570.0
2016-04-16,481.26,481.26,474.56,475.25,75765570.0
2016-04-17,481.26,481.26,474.56,475.25,75765570.0
2016-04-18,474.91,483.3,467.89,482.79,73866670.0
2016-04-19,483.13,491.88,482.99,491.88,71385330.0
2016-04-20,491.8,499.6,488.13,495.84,75601500.0
2016-04-21,495.91,499.0,492.42,493.4,72427420.0
2016-04-22,493.81,501.24,493.81,499.96,78019370.0
2016-04-23,493.81,501.24,493.81,499.96,78019370.0
2016-04-24,493.81,501.24,493.81,499.96,78019370.0
2016-04-25,497.45,497.8,490.97,494.56,68863300.0
2016-04-26,495.04,501.73,495.04,501.47,67739640.0
2016-04-27,502.1,511.15,502.1,509.79,80396190.0
2016-04-28,509.6,511.4,501.16,502.92,82224610.0
2016-04-29,503.18,509.38,495.85,502.42,92227450.0
2016-04-30,503.18,509.38,495.85,502.42,92227450.0
2016-05-01,503.18,509.38,495.85,502.42,92227450.0
2016-05-02,502.22,504.08,496.74,502.57,79327170.0
2016-05-03,502.33,502.33,488.49,491.33,79707150.0
2016-05-04,491.14,494.8,482.68,484.94,74377570.0
2016-05-05,484.94,495.26,484.54,488.53,75913020.0
2016-05-06,488.53,492.86,485.12,487.59,74539470.0
2016-05-07,488.53,492.86,485.12,487.59,74539470.0
2016-05-08,488.53,492.86,485.12,487.59,74539470.0
2016-05-09,485.6,485.8,475.45,481.52,71390460.0
2016-05-10,481.76,489.98,481.76,489.96,58348030.0
2016-05-11,489.91,493.54,483.99,489.3,67438160.0
2016-05-12,489.44,496.96,487.98,491.27,64794160.0
2016-05-13,491.27,492.23,484.19,485.15,56799120.0
2016-05-14,491.27,492.23,484.19,485.15,56799120.0
2016-05-15,491.27,492.23,484.19,485.15,56799120.0
2016-05-16,489.36,494.22,489.36,492.84,68799220.0
2016-05-17,491.99,497.49,490.61,493.96,71448790.0
2016-05-18,493.88,494.96,486.36,489.21,45123760.0
2016-05-19,489.21,491.03,480.84,490.43,63855650.0
2016-05-20,490.44,493.87,489.01,492.5,64594030.0
2016-05-21,490.44,493.87,489.01,492.5,64594030.0
2016-05-22,490.44,493.87,489.01,492.5,64594030.0
2016-05-23,492.45,493.27,488.03,491.28,60797120.0
2016-05-24,491.45,496.42,491.24,493.74,55999340.0
2016-05-25,493.89,501.86,493.89,501.19,61220100.0
2016-05-26,501.19,505.01,497.59,499.14,55907920.0
2016-05-27,499.14,499.45,495.05,499.38,48407390.0
2016-05-28,499.14,499.45,495.05,499.38,48407390.0
2016-05-29,499.14,499.45,495.05,499.38,48407390.0
2016-05-30,499.14,499.45,495.05,499.38,48407390.0
2016-05-31,499.52,503.66,494.47,496.54,84933670.0
2016-06-01,496.24,497.98,490.53,497.3,58795200.0
2016-06-02,496.89,496.89,490.54,495.71,51227330.0
2016-06-03,495.73,497.83,491.02,494.31,53390320.0
2016-06-04,495.73,497.83,491.02,494.31,53390320.0
2016-06-05,495.73,497.83,491.02,494.31,53390320.0
2016-06-06,494.31,504.41,494.31,504.16,66244040.0
2016-06-07,504.27,516.24,504.27,514.93,71197800.0
2016-06-08,515.9,519.82,512.72,513.89,65095280.0
2016-06-09,513.14,513.14,508.25,511.3,56091540.0
2016-06-10,511.11,511.11,499.85,501.15,57852270.0
2016-06-11,511.11,511.11,499.85,501.15,57852270.0
2016-06-12,511.11,511.11,499.85,501.15,57852270.0
2016-06-13,501.15,506.01,498.03,499.63,54580190.0
2016-06-14,499.3,501.15,494.26,499.38,53647680.0
2016-06-15,499.15,503.41,495.03,497.71,58285750.0
2016-06-16,496.9,497.39,486.85,496.65,63389590.0
2016-06-17,496.75,501.69,496.75,500.82,125808600.0
2016-06-18,496.75,501.69,496.75,500.82,125808600.0
2016-06-19,496.75,501.69,496.75,500.82,125808600.0
2016-06-20,500.82,508.6,500.82,505.1,68151850.0
2016-06-21,505.01,511.47,502.49,510.44,67902710.0
2016-06-22,510.44,512.51,507.13,507.41,55849790.0
2016-06-23,507.41,515.84,507.41,515.84,48465810.0
2016-06-24,515.84,515.84,496.01,497.72,128958600.0
2016-06-25,515.84,515.84,496.01,497.72,128958600.0
2016-06-26,515.84,515.84,496.01,497.72,128958600.0
2016-06-27,496.61,496.61,481.34,485.07,73141560.0
2016-06-28,485.07,497.86,485.07,497.86,61239580.0
2016-06-29,497.86,510.5,497.86,507.93,94907386.0
2016-06-30,507.92,512.62,505.14,512.39,92898644.0
2016-07-01,512.63,515.93,511.73,514.79,61218690.0
2016-07-02,512.63,515.93,511.73,514.79,61218690.0
2016-07-03,512.63,515.93,511.73,514.79,61218690.0
2016-07-04,512.63,515.93,511.73,514.79,61218690.0
2016-07-05,512.65,512.65,500.14,505.04,72213298.0
2016-07-06,504.83,507.99,499.17,507.85,74457069.0
2016-07-07,508.42,512.73,499.2,502.53,63451939.0
2016-07-08,504.37,510.2,503.93,509.01,59039925.0
2016-07-09,504.37,510.2,503.93,509.01,59039925.0
2016-07-10,504.37,510.2,503.93,509.01,59039925.0
2016-07-11,509.29,513.61,509.29,509.84,48984369.0
2016-07-12,511.68,523.2,511.68,521.33,67893099.0
2016-07-13,521.33,522.21,512.83,517.63,58643122.0
2016-07-14,519.08,522.16,518.29,519.75,51996514.0
2016-07-15,519.79,522.52,517.7,519.62,57437548.0
2016-07-16,519.79,522.52,517.7,519.62,57437548.0
2016-07-17,519.79,522.52,517.7,519.62,57437548.0
2016-07-18,519.26,519.62,514.92,519.33,47212048.0
2016-07-19,518.71,518.83,515.03,516.63,51238615.0
2016-07-20,516.39,517.97,510.88,515.76,55639935.0
2016-07-21,515.51,518.48,509.75,511.12,66289381.0
2016-07-22,512.2,513.47,510.03,512.82,69293741.0
2016-07-23,512.2,513.47,510.03,512.82,69293741.0
2016-07-24,512.2,513.47,510.03,512.82,69293741.0
2016-07-25,512.82,512.82,501.02,502.6,65371645.0
2016-07-26,502.26,504.98,499.41,504.65,57976628.0
2016-07-27,504.66,508.28,497.89,499.44,70547412.0
2016-07-28,499.44,500.91,495.35,498.63,58382002.0
2016-07-29,498.63,502.51,489.51,502.23,85415070.0
2016-07-30,498.63,502.51,489.51,502.23,85415070.0
2016-07-31,498.63,502.51,489.51,502.23,85415070.0
2016-08-01,502.1,502.1,484.07,485.5,73120554.0
2016-08-02,485.5,492.06,481.59,489.84,70990415.0
2016-08-03,489.95,498.47,488.43,498.47,72923596.0
2016-08-04,498.47,500.69,495.14,497.71,67677550.0
2016-08-05,497.72,502.1,496.91,501.92,59831782.0
2016-08-06,497.72,502.1,496.91,501.92,59831782.0
2016-08-07,497.72,502.1,496.91,501.92,59831782.0
2016-08-08,502.31,511.01,502.31,508.05,55344079.0
2016-08-09,508.06,509.25,503.7,505.52,50663902.0
2016-08-10,505.7,505.81,497.35,498.38,53411717.0
2016-08-11,498.62,507.23,498.62,504.87,56717784.0
2016-08-12,504.97,509.46,504.97,508.16,46739719.0
2016-08-13,504.97,509.46,504.97,508.16,46739719.0
2016-08-14,504.97,509.46,504.97,508.16,46739719.0
2016-08-15,509.05,512.7,509.05,511.14,53807856.0
2016-08-16,511.13,513.89,507.93,512.22,60477494.0
2016-08-17,512.22,513.6,508.85,513.29,55568641.0
2016-08-18,513.29,522.44,513.29,522.44,65874541.0
2016-08-19,522.44,522.44,516.59,518.15,55565333.0
2016-08-20,522.44,522.44,516.59,518.15,55565333.0
2016-08-21,522.44,522.44,516.59,518.15,55565333.0
2016-08-22,518.15,518.15,510.29,513.59,56508895.0
2016-08-23,513.72,517.21,513.55,515.85,54245089.0
2016-08-24,515.19,516.71,513.27,514.46,49072597.0
2016-08-25,514.53,515.03,511.47,512.96,41605123.0
2016-08-26,513.5,517.66,509.13,511.22,46502956.0
2016-08-27,513.5,517.66,509.13,511.22,46502956.0
2016-08-28,513.5,517.66,509.13,511.22,46502956.0
2016-08-29,511.22,515.03,510.1,514.62,37418059.0
2016-08-30,514.97,517.61,511.11,512.47,42703472.0
2016-08-31,512.22,512.22,502.22,505.45,64642586.0
2016-09-01,505.28,505.28,499.95,504.11,53594977.0
2016-09-02,504.69,510.01,504.69,508.35,48299853.0
2016-09-03,504.69,510.01,504.69,508.35,48299853.0
2016-09-04,504.69,510.01,504.69,508.35,48299853.0
2016-09-05,504.69,510.01,504.69,508.35,48299853.0
2016-09-06,508.35,516.44,508.35,516.07,63226561.0
2016-09-07,516.07,518.77,515.23,517.78,55666053.0
2016-09-08,517.97,527.4,517.97,526.42,76378177.0
2016-09-09,525.85,525.85,511.68,511.68,73914705.0
2016-09-10,525.85,525.85,511.68,511.68,73914705.0
2016-09-11,525.85,525.85,511.68,511.68,73914705.0
2016-09-12,510.98,518.49,507.47,516.18,70339157.0
2016-09-13,516.18,516.18,500.05,501.41,80575257.0
2016-09-14,501.26,506.1,494.11,495.65,70930058.0
2016-09-15,495.67,504.56,495.67,501.07,59165700.0
2016-09-16,501.07,501.07,494.47,496.79,142892596.0
2016-09-17,501.07,501.07,494.47,496.79,142892596.0
2016-09-18,501.07,501.07,494.47,496.79,142892596.0
2016-09-19,496.79,501.61,496.19,496.19,60877736.0
2016-09-20,496.25,498.54,492.08,492.1,65727358.0
2016-09-21,492.61,502.72,492.61,502.53,63882733.0
2016-09-22,502.53,509.5,502.53,503.62,55094005.0
2016-09-23,503.62,505.63,494.79,497.27,64998110.0
2016-09-24,503.62,505.63,494.79,497.27,64998110.0
2016-09-25,503.62,505.63,494.79,497.27,64998110.0
2016-09-26,497.66,501.57,494.63,495.0,51482086.0
2016-09-27,495.0,495.0,487.15,492.72,66444614.0
2016-09-28,493.38,514.81,491.78,514.12,91538037.0
2016-09-29,514.12,518.54,509.21,513.68,104002420.0
2016-09-30,514.02,523.0,513.84,520.35,88524900.0
2016-10-01,514.02,523.0,513.84,520.35,88524900.0
2016-10-02,514.02,523.0,513.84,520.35,88524900.0
2016-10-03,520.35,520.87,515.82,519.53,49070610.0
2016-10-04,519.53,521.19,512.46,514.54,53683060.0
2016-10-05,514.73,523.93,514.73,521.79,65195860.0
2016-10-06,521.79,524.94,518.13,522.67,51414130.0
2016-10-07,522.67,524.81,518.74,520.28,56666140.0
2016-10-08,522.67,524.81,518.74,520.28,56666140.0
2016-10-09,522.67,524.81,518.74,520.28,56666140.0
2016-10-10,521.05,530.12,521.05,528.11,47398380.0
2016-10-11,527.74,527.74,519.78,521.96,55386230.0
2016-10-12,521.53,521.75,515.8,519.82,44823380.0
2016-10-13,519.38,519.38,509.96,516.39,61415400.0
2016-10-14,517.37,521.17,513.78,514.27,57853560.0
2016-10-15,517.37,521.17,513.78,514.27,57853560.0
2016-10-16,517.37,521.17,513.78,514.27,57853560.0
2016-10-17,514.26,515.59,509.47,512.0,49108900.0
2016-10-18,512.62,516.55,511.74,513.9,42886470.0
2016-10-19,514.36,524.66,514.36,520.89,70048020.0
2016-10-20,520.76,522.19,515.23,520.41,70810960.0
2016-10-21,520.17,520.17,513.66,516.84,72969610.0
2016-10-22,520.17,520.17,513.66,516.84,72969610.0
2016-10-23,520.17,520.17,513.66,516.84,72969610.0
2016-10-24,516.84,518.68,510.52,516.01,61893910.0
2016-10-25,516.01,521.1,512.93,513.29,53685060.0
2016-10-26,513.11,516.88,508.57,514.75,67112730.0
2016-10-27,515.29,517.71,512.89,513.05,63500460.0
2016-10-28,513.05,518.77,508.04,510.77,70542420.0
2016-10-29,513.05,518.77,508.04,510.77,70542420.0
2016-10-30,513.05,518.77,508.04,510.77,70542420.0
2016-10-31,510.64,511.16,504.01,504.89,67491040.0
2016-11-01,504.89,509.96,500.0,505.37,70054270.0
2016-11-02,504.94,504.94,494.75,500.26,74941780.0
2016-11-03,500.26,503.28,498.02,502.11,64729500.0
2016-11-04,501.99,504.02,496.97,499.68,63937360.0
2016-11-05,501.99,504.02,496.97,499.68,63937360.0
2016-11-06,501.99,504.02,496.97,499.68,63937360.0
2016-11-07,499.95,510.59,499.95,510.58,58156540.0
2016-11-08,509.85,513.31,506.7,510.49,51694340.0
2016-11-09,510.49,521.65,507.05,518.23,78452170.0
2016-11-10,518.18,524.04,516.33,519.83,73144360.0
2016-11-11,519.81,519.81,507.41,511.21,57823030.0
2016-11-12,519.81,519.81,507.41,511.21,57823030.0
2016-11-13,519.81,519.81,507.41,511.21,57823030.0
2016-11-14,511.21,513.26,506.08,513.0,66904720.0
2016-11-15,513.43,526.97,513.43,526.77,68797400.0
2016-11-16,526.37,527.79,520.79,522.16,50919340.0
2016-11-17,523.48,529.33,517.4,518.63,51867980.0
2016-11-18,518.77,523.49,517.92,521.02,56550370.0
2016-11-19,518.77,523.49,517.92,521.02,56550370.0
2016-11-20,518.77,523.49,517.92,521.02,56550370.0
2016-11-21,521.3,533.42,521.3,532.48,67014880.0
2016-11-22,532.48,535.5,526.25,532.41,61678370.0
2016-11-23,532.21,536.18,529.88,534.79,47209120.0
2016-11-24,532.21,536.18,529.88,534.79,47209120.0
2016-11-25,534.65,534.65,529.7,532.69,24418260.0
2016-11-26,534.65,534.65,529.7,532.69,24418260.0
2016-11-27,534.65,534.65,529.7,532.69,24418260.0
2016-11-28,532.88,534.76,525.04,525.71,54447610.0
2016-11-29,525.43,525.43,514.43,519.64,65614010.0
2016-11-30,519.64,549.4,519.64,544.67,152889400.0
2016-12-01,544.67,555.93,544.67,546.15,88556240.0
2016-12-02,546.1,549.62,543.62,546.74,57542070.0
2016-12-03,546.1,549.62,543.62,546.74,57542070.0
2016-12-04,546.1,549.62,543.62,546.74,57542070.0
2016-12-05,548.2,555.09,548.2,550.67,70818190.0
2016-12-06,550.28,551.75,544.19,550.11,60486990.0
2016-12-07,549.81,553.88,548.49,553.78,66934040.0
2016-12-08,553.9,557.33,551.05,556.42,62852240.0
2016-12-09,556.42,559.08,555.44,558.71,49258630.0
2016-12-10,556.42,559.08,555.44,558.71,49258630.0
2016-12-11,556.42,559.08,555.44,558.71,49258630.0
2016-12-12,558.71,572.47,558.71,562.73,82689040.0
2016-12-13,562.73,573.68,562.36,569.85,63773300.0
2016-12-14,569.85,569.85,556.67,557.75,69126660.0
2016-12-15,557.75,561.48,552.92,560.03,64843080.0
2016-12-16,560.03,563.65,560.03,563.18,138886700.0
2016-12-17,560.03,563.65,560.03,563.18,138886700.0
2016-12-18,560.03,563.65,560.03,563.18,138886700.0
2016-12-19,563.18,563.18,559.4,560.42,43709600.0
2016-12-20,561.64,563.8,558.05,559.24,48266760.0
2016-12-21,560.65,562.67,559.25,560.15,47485140.0
2016-12-22,560.19,563.65,559.3,562.68,45360420.0
2016-12-23,562.68,562.69,560.56,561.56,30864010.0
2016-12-24,562.68,562.69,560.56,561.56,30864010.0
2016-12-25,562.68,562.69,560.56,561.56,30864010.0
2016-12-26,562.68,562.69,560.56,561.56,30864010.0
2016-12-27,562.07,564.7,562.01,562.88,31309110.0
2016-12-28,562.83,563.94,556.96,557.38,47850520.0
2016-12-29,557.32,558.03,554.62,556.03,31419600.0
2016-12-30,556.02,558.55,553.13,554.5,49823120.0
2016-12-31,556.02,558.55,553.13,554.5,49823120.0
2017-01-01,556.02,558.55,553.13,554.5,49823120.0
2017-01-02,556.02,558.55,553.13,554.5,49823120.0
2017-01-03,556.68,564.79,555.12,560.91,68790470.0
2017-01-04,561.36,562.13,557.69,559.3,51280810.0
2017-01-05,559.57,561.69,554.95,557.48,58527560.0
2017-01-06,557.56,559.03,553.95,557.57,43092810.0
2017-01-07,557.56,559.03,553.95,557.57,43092810.0
2017-01-08,557.56,559.03,553.95,557.57,43092810.0
2017-01-09,556.14,556.14,548.76,549.33,54233430.0
2017-01-10,549.72,550.38,544.1,544.11,70995200.0
2017-01-11,544.49,551.34,543.96,550.65,49811040.0
2017-01-12,551.61,552.96,546.05,548.0,51371190.0
2017-01-13,547.76,548.77,545.89,546.96,64755120.0
2017-01-14,547.76,548.77,545.89,546.96,64755120.0
2017-01-15,547.76,548.77,545.89,546.96,64755120.0
2017-01-16,547.76,548.77,545.89,546.96,64755120.0
2017-01-17,546.96,551.62,546.96,550.39,86358170.0
2017-01-18,548.58,550.09,546.68,548.53,49413750.0
2017-01-19,547.77,548.4,543.64,544.55,56488260.0
2017-01-20,544.55,550.05,544.55,547.41,68162350.0
2017-01-21,544.55,550.05,544.55,547.41,68162350.0
2017-01-22,544.55,550.05,544.55,547.41,68162350.0
2017-01-23,546.71,546.71,539.1,541.29,54602790.0
2017-01-24,542.8,549.11,542.44,546.61,50761440.0
2017-01-25,546.64,551.51,546.64,549.68,53891490.0
2017-01-26,549.68,551.96,548.79,549.61,49220330.0
2017-01-27,549.4,549.4,542.76,544.42,46524230.0
2017-01-28,549.4,549.4,542.76,544.42,46524230.0
2017-01-29,549.4,549.4,542.76,544.42,46524230.0
2017-01-30,542.65,542.65,531.43,534.86,67101560.0
2017-01-31,535.02,535.97,529.14,534.34,62038380.0
2017-02-01,534.5,538.08,527.36,530.33,55642610.0
2017-02-02,530.57,534.27,527.19,533.45,53577560.0
2017-02-03,533.49,540.2,532.38,538.04,50749880.0
2017-02-04,533.49,540.2,532.38,538.04,50749880.0
2017-02-05,533.49,540.2,532.38,538.04,50749880.0
2017-02-06,537.95,538.94,531.76,533.27,50462220.0
2017-02-07,533.13,533.16,523.46,525.95,56509280.0
2017-02-08,525.42,526.43,517.18,525.58,53032660.0
2017-02-09,526.46,531.78,526.46,530.46,44391150.0
2017-02-10,532.05,536.96,532.05,534.42,44624600.0
2017-02-11,532.05,536.96,532.05,534.42,44624600.0
2017-02-12,532.05,536.96,532.05,534.42,44624600.0
2017-02-13,534.42,534.92,531.82,534.57,41299480.0
2017-02-14,534.83,535.44,528.96,535.25,45432990.0
2017-02-15,534.44,535.91,531.73,533.36,45038640.0
2017-02-16,533.91,534.36,525.57,526.07,59508090.0
2017-02-17,525.59,525.59,521.55,523.3,55112330.0
2017-02-18,525.59,525.59,521.55,523.3,55112330.0
2017-02-19,525.59,525.59,521.55,523.3,55112330.0
2017-02-20,525.59,525.59,521.55,523.3,55112330.0
2017-02-21,523.76,529.3,523.76,526.88,56389440.0
2017-02-22,526.38,526.38,518.39,518.55,52131720.0
2017-02-23,519.8,524.36,518.34,521.17,69000340.0
2017-02-24,520.4,520.4,514.0,516.53,105961400.0
2017-02-25,520.4,520.4,514.0,516.53,105961400.0
2017-02-26,520.4,520.4,514.0,516.53,105961400.0
2017-02-27,516.74,522.69,516.29,521.01,58152160.0
2017-02-28,520.7,521.89,518.16,519.74,67644470.0
2017-03-01,520.83,532.26,520.83,530.4,54791330.0
2017-03-02,529.01,530.61,525.76,525.9,47821380.0
2017-03-03,525.99,527.88,523.09,523.98,39406830.0
2017-03-04,525.99,527.88,523.09,523.98,39406830.0
2017-03-05,525.99,527.88,523.09,523.98,39406830.0
2017-03-06,523.76,526.02,521.64,525.53,48492150.0
