,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity,TOASO TI Equity
2021-02-26,25.804,27.353,25.804,26.075,2950370.0
2021-02-27,25.804,27.353,25.804,26.075,2950370.0
2021-02-28,25.804,27.353,25.804,26.075,2950370.0
2021-03-01,26.39,27.745,26.36,27.684,1885255.0
2021-03-02,27.684,28.888,27.248,28.873,2998124.0
2021-03-03,29.099,29.716,28.181,28.497,2012487.0
2021-03-04,28.467,28.467,27.654,28.286,1785811.0
2021-03-05,28.181,29.535,28.0,29.4,4168445.0
2021-03-06,28.181,29.535,28.0,29.4,4168445.0
2021-03-07,28.181,29.535,28.0,29.4,4168445.0
2021-03-08,29.58,29.866,28.407,28.587,2331574.0
2021-03-09,28.783,28.903,28.091,28.301,1415360.0
2021-03-10,28.286,28.768,28.211,28.211,1180823.0
2021-03-11,28.316,29.294,28.316,28.978,2589790.0
2021-03-12,28.978,28.978,28.422,28.662,1106039.0
2021-03-13,28.978,28.978,28.422,28.662,1106039.0
2021-03-14,28.978,28.978,28.422,28.662,1106039.0
2021-03-15,28.873,28.873,28.151,28.181,2689110.0
2021-03-16,28.783,30.197,28.211,29.4,9453593.0
2021-03-17,29.49,31.175,29.008,29.114,14424073.0
2021-03-18,28.783,28.798,27.474,27.73,5176213.0
2021-03-19,27.534,28.362,26.902,27.835,6036393.0
2021-03-20,27.534,28.362,26.902,27.835,6036393.0
2021-03-21,27.534,28.362,26.902,27.835,6036393.0
2021-03-22,25.879,26.992,25.051,25.443,4550511.0
2021-03-23,25.872,27.226,23.181,26.681,3914835.0
2021-03-24,27.242,28.481,26.829,28.134,2286972.0
2021-03-25,28.15,28.629,26.615,26.615,3627566.0
2021-03-26,26.912,27.061,25.756,25.839,2894824.0
2021-03-27,26.912,27.061,25.756,25.839,2894824.0
2021-03-28,26.912,27.061,25.756,25.839,2894824.0
2021-03-29,25.905,26.483,25.905,26.136,1430393.0
2021-03-30,26.136,28.596,25.987,28.117,5721565.0
2021-03-31,28.134,28.695,27.275,27.325,2259222.0
2021-04-01,27.738,28.348,27.572,27.754,2261332.0
2021-04-02,27.886,28.365,27.771,27.969,1371723.0
2021-04-03,27.886,28.365,27.771,27.969,1371723.0
2021-04-04,27.886,28.365,27.771,27.969,1371723.0
2021-04-05,28.233,28.596,27.82,28.002,2378213.0
2021-04-06,28.051,28.282,27.292,27.556,2074064.0
2021-04-07,27.523,27.787,27.11,27.622,1830334.0
2021-04-08,27.655,28.035,27.275,27.275,985484.0
2021-04-09,27.275,27.292,25.938,26.664,1766409.0
2021-04-10,27.275,27.292,25.938,26.664,1766409.0
2021-04-11,27.275,27.292,25.938,26.664,1766409.0
2021-04-12,26.384,26.532,25.426,25.756,2661423.0
2021-04-13,25.624,25.839,24.766,25.344,3052917.0
2021-04-14,25.591,26.004,25.145,25.624,2531601.0
2021-04-15,25.261,25.69,24.898,25.145,3283689.0
2021-04-16,25.261,25.855,25.129,25.459,1569568.0
2021-04-17,25.261,25.855,25.129,25.459,1569568.0
2021-04-18,25.261,25.855,25.129,25.459,1569568.0
2021-04-19,25.74,25.773,24.485,24.716,1457147.0
2021-04-20,24.848,24.931,24.303,24.815,1302040.0
2021-04-21,24.369,24.716,22.784,23.659,2219678.0
2021-04-22,23.148,23.973,22.85,23.626,2408051.0
2021-04-23,23.148,23.973,22.85,23.626,2408051.0
2021-04-24,23.148,23.973,22.85,23.626,2408051.0
2021-04-25,23.148,23.973,22.85,23.626,2408051.0
2021-04-26,23.527,24.303,23.445,24.237,4656448.0
2021-04-27,24.27,25.145,24.237,24.964,3476114.0
2021-04-28,25.327,25.509,24.634,24.634,3893555.0
2021-04-29,24.716,25.112,24.65,24.832,1981763.0
2021-04-30,24.815,24.848,24.551,24.634,1618655.0
2021-05-01,24.815,24.848,24.551,24.634,1618655.0
2021-05-02,24.815,24.848,24.551,24.634,1618655.0
2021-05-03,24.634,24.65,24.155,24.402,2255984.0
2021-05-04,24.419,24.65,24.039,24.105,2140269.0
2021-05-05,24.122,24.155,23.61,23.742,3006160.0
2021-05-06,23.775,23.858,23.181,23.181,3237312.0
2021-05-07,23.28,23.874,23.28,23.626,3111604.0
2021-05-08,23.28,23.874,23.28,23.626,3111604.0
2021-05-09,23.28,23.874,23.28,23.626,3111604.0
2021-05-10,23.825,24.7,23.808,24.667,2719211.0
2021-05-11,24.287,24.502,24.056,24.32,1577336.0
2021-05-12,24.32,24.402,24.105,24.402,477221.0
2021-05-13,24.32,24.402,24.105,24.402,477221.0
2021-05-14,24.32,24.402,24.105,24.402,477221.0
2021-05-15,24.32,24.402,24.105,24.402,477221.0
2021-05-16,24.32,24.402,24.105,24.402,477221.0
2021-05-17,24.848,25.112,23.792,23.825,2658441.0
2021-05-18,23.94,24.171,23.742,23.94,2089469.0
2021-05-19,23.94,24.171,23.742,23.94,2089469.0
2021-05-20,23.891,24.204,23.659,23.676,2485472.0
2021-05-21,23.858,23.973,23.61,23.726,1449272.0
2021-05-22,23.858,23.973,23.61,23.726,1449272.0
2021-05-23,23.858,23.973,23.61,23.726,1449272.0
2021-05-24,23.726,23.792,23.346,23.379,1786775.0
2021-05-25,23.494,24.072,22.85,22.85,3749562.0
2021-05-26,22.966,23.214,22.487,23.098,2618658.0
2021-05-27,23.115,23.676,23.016,23.313,3615359.0
2021-05-28,23.263,23.99,23.197,23.858,2631943.0
2021-05-29,23.263,23.99,23.197,23.858,2631943.0
2021-05-30,23.263,23.99,23.197,23.858,2631943.0
2021-05-31,23.924,24.601,23.858,23.957,2652664.0
2021-06-01,24.023,24.204,23.709,23.759,1661299.0
2021-06-02,23.759,24.551,23.759,24.551,2963742.0
2021-06-03,24.551,24.898,24.023,24.881,2851354.0
2021-06-04,24.931,25.294,24.667,24.98,2999937.0
2021-06-05,24.931,25.294,24.667,24.98,2999937.0
2021-06-06,24.931,25.294,24.667,24.98,2999937.0
2021-06-07,25.079,25.327,24.749,25.162,1900797.0
2021-06-08,25.162,25.36,24.98,25.03,1629556.0
2021-06-09,25.03,25.69,24.964,25.36,2896053.0
2021-06-10,25.591,26.367,25.41,26.103,4287547.0
2021-06-11,26.07,26.334,25.657,25.987,1860942.0
2021-06-12,26.07,26.334,25.657,25.987,1860942.0
2021-06-13,26.07,26.334,25.657,25.987,1860942.0
2021-06-14,26.053,26.301,25.674,25.756,1407920.0
2021-06-15,25.69,25.954,24.947,25.294,2313600.0
2021-06-16,25.294,25.377,24.931,24.931,803359.0
2021-06-17,24.848,25.327,24.601,24.815,1516954.0
2021-06-18,24.7,25.046,23.825,23.858,2132794.0
2021-06-19,24.7,25.046,23.825,23.858,2132794.0
2021-06-20,24.7,25.046,23.825,23.858,2132794.0
2021-06-21,23.94,24.435,23.759,24.386,1838668.0
2021-06-22,24.435,25.575,24.419,25.575,3482894.0
2021-06-23,25.492,25.558,25.013,25.063,1803598.0
2021-06-24,25.03,25.344,24.898,25.096,1103925.0
2021-06-25,25.096,25.509,24.964,24.964,2091523.0
2021-06-26,25.096,25.509,24.964,24.964,2091523.0
2021-06-27,25.096,25.509,24.964,24.964,2091523.0
2021-06-28,24.931,25.261,24.336,24.535,1621543.0
2021-06-29,24.386,24.65,23.726,24.485,2345288.0
2021-06-30,24.568,24.947,24.105,24.386,1747742.0
2021-07-01,24.303,24.766,24.155,24.766,1307385.0
2021-07-02,24.683,26.235,24.683,25.839,3183380.0
2021-07-03,24.683,26.235,24.683,25.839,3183380.0
2021-07-04,24.683,26.235,24.683,25.839,3183380.0
2021-07-05,25.839,26.07,25.558,25.905,1528882.0
2021-07-06,25.938,26.334,25.872,25.971,1758356.0
2021-07-07,25.971,26.169,25.756,25.987,998699.0
2021-07-08,25.971,25.987,25.344,25.492,1794756.0
2021-07-09,25.492,25.657,25.344,25.426,1231536.0
2021-07-10,25.492,25.657,25.344,25.426,1231536.0
2021-07-11,25.492,25.657,25.344,25.426,1231536.0
2021-07-12,25.426,25.674,24.931,25.03,1683324.0
2021-07-13,24.898,25.129,24.716,24.848,1094278.0
2021-07-14,24.782,25.311,24.782,25.129,2744004.0
2021-07-15,24.782,25.311,24.782,25.129,2744004.0
2021-07-16,25.145,25.426,24.815,25.426,8567506.0
2021-07-17,25.145,25.426,24.815,25.426,8567506.0
2021-07-18,25.145,25.426,24.815,25.426,8567506.0
2021-07-19,25.377,25.377,24.931,25.03,3072393.0
2021-07-20,25.377,25.377,24.931,25.03,3072393.0
2021-07-21,25.377,25.377,24.931,25.03,3072393.0
2021-07-22,25.377,25.377,24.931,25.03,3072393.0
2021-07-23,25.377,25.377,24.931,25.03,3072393.0
2021-07-24,25.377,25.377,24.931,25.03,3072393.0
2021-07-25,25.377,25.377,24.931,25.03,3072393.0
2021-07-26,25.162,25.855,25.162,25.773,4439178.0
2021-07-27,25.806,26.45,25.756,26.285,4160844.0
2021-07-28,26.384,26.664,26.087,26.648,4552378.0
2021-07-29,26.995,27.242,26.681,27.094,8251064.0
2021-07-30,27.094,27.275,26.747,27.061,2447438.0
2021-07-31,27.094,27.275,26.747,27.061,2447438.0
2021-08-01,27.094,27.275,26.747,27.061,2447438.0
2021-08-02,27.49,28.167,27.341,27.919,3888640.0
2021-08-03,28.15,30.462,28.15,30.181,10109614.0
2021-08-04,30.181,32.113,30.082,31.386,10971538.0
2021-08-05,30.957,31.7,30.61,31.023,5616262.0
2021-08-06,31.04,32.905,31.04,31.799,6258244.0
2021-08-07,31.04,32.905,31.04,31.799,6258244.0
2021-08-08,31.04,32.905,31.04,31.799,6258244.0
2021-08-09,31.898,32.839,31.898,32.377,4737388.0
2021-08-10,32.195,33.764,32.195,33.615,5172166.0
2021-08-11,33.648,34.424,33.103,33.962,4568414.0
2021-08-12,33.995,34.986,32.773,34.342,4234864.0
2021-08-13,34.887,35.497,34.375,35.134,3389208.0
2021-08-14,34.887,35.497,34.375,35.134,3389208.0
2021-08-15,34.887,35.497,34.375,35.134,3389208.0
2021-08-16,35.101,35.613,33.483,33.698,3574539.0
2021-08-17,33.681,34.788,33.599,33.912,2085427.0
2021-08-18,33.83,34.391,33.269,33.516,2353237.0
2021-08-19,33.516,33.979,33.236,33.582,1649263.0
2021-08-20,33.483,33.698,32.773,33.302,2195611.0
2021-08-21,33.483,33.698,32.773,33.302,2195611.0
2021-08-22,33.483,33.698,32.773,33.302,2195611.0
2021-08-23,34.259,34.259,32.889,33.087,1935694.0
2021-08-24,33.087,33.533,32.872,32.938,1234423.0
2021-08-25,32.938,33.236,31.37,32.955,1415293.0
2021-08-26,32.856,33.417,32.79,33.07,1858127.0
2021-08-27,33.087,34.193,32.955,34.078,1845967.0
2021-08-28,33.087,34.193,32.955,34.078,1845967.0
2021-08-29,33.087,34.193,32.955,34.078,1845967.0
2021-08-30,33.087,34.193,32.955,34.078,1845967.0
2021-08-31,34.276,35.118,33.714,34.688,3517021.0
2021-09-01,34.788,35.398,34.788,35.25,2432984.0
2021-09-02,35.299,35.613,35.052,35.431,1291695.0
2021-09-03,35.25,35.547,34.639,34.854,1272391.0
2021-09-04,35.25,35.547,34.639,34.854,1272391.0
2021-09-05,35.25,35.547,34.639,34.854,1272391.0
2021-09-06,34.854,35.976,34.771,35.96,2746912.0
2021-09-07,35.976,36.505,35.63,36.406,3979023.0
2021-09-08,36.29,36.604,36.042,36.521,2330910.0
2021-09-09,36.323,38.535,36.108,38.535,4855475.0
2021-09-10,38.849,39.84,38.304,38.882,4826866.0
2021-09-11,38.849,39.84,38.304,38.882,4826866.0
2021-09-12,38.849,39.84,38.304,38.882,4826866.0
2021-09-13,38.882,39.873,38.271,38.701,4022526.0
2021-09-14,38.717,40.616,38.717,39.939,5353757.0
2021-09-15,39.922,40.814,39.394,39.708,4776618.0
2021-09-16,40.203,40.517,38.354,38.899,3261660.0
2021-09-17,38.965,39.807,38.585,39.609,3121398.0
2021-09-18,38.965,39.807,38.585,39.609,3121398.0
2021-09-19,38.965,39.807,38.585,39.609,3121398.0
2021-09-20,39.08,39.922,39.064,39.526,2064529.0
2021-09-21,39.642,39.972,37.726,39.064,1828281.0
2021-09-22,39.212,40.203,38.8,40.12,1262800.0
2021-09-23,40.12,41.689,39.988,41.161,3595761.0
2021-09-24,41.161,41.937,40.467,41.276,2664954.0
2021-09-25,41.161,41.937,40.467,41.276,2664954.0
2021-09-26,41.161,41.937,40.467,41.276,2664954.0
2021-09-27,41.276,41.441,40.781,41.21,1523160.0
2021-09-28,41.276,41.524,40.649,41.317,1910582.0
2021-09-29,41.359,41.565,40.649,40.913,1758032.0
2021-09-30,40.946,43.711,40.946,42.927,4835707.0
2021-10-01,42.68,43.134,41.895,42.68,1992707.0
2021-10-02,42.68,43.134,41.895,42.68,1992707.0
2021-10-03,42.68,43.134,41.895,42.68,1992707.0
2021-10-04,42.514,42.886,42.019,42.102,2156417.0
2021-10-05,42.308,42.514,41.194,41.194,1931478.0
2021-10-06,41.26,41.689,40.418,41.276,2962715.0
2021-10-07,41.689,42.638,41.483,42.225,2386418.0
2021-10-08,42.349,43.629,42.102,42.68,3539175.0
2021-10-09,42.349,43.629,42.102,42.68,3539175.0
2021-10-10,42.349,43.629,42.102,42.68,3539175.0
2021-10-11,42.68,43.546,42.102,43.422,3118603.0
2021-10-12,43.01,44.165,43.01,43.67,1986441.0
2021-10-13,43.753,46.394,43.505,45.693,6546416.0
2021-10-14,45.651,47.179,45.569,46.229,3049757.0
2021-10-15,46.436,47.591,45.982,46.064,2792478.0
2021-10-16,46.436,47.591,45.982,46.064,2792478.0
2021-10-17,46.436,47.591,45.982,46.064,2792478.0
2021-10-18,46.064,47.22,45.775,46.89,3058470.0
2021-10-19,47.014,47.468,46.89,46.89,2004894.0
2021-10-20,46.766,46.972,46.353,46.518,1627082.0
2021-10-21,46.353,48.252,45.61,47.179,4419221.0
2021-10-22,47.344,49.036,47.344,48.087,3080127.0
2021-10-23,47.344,49.036,47.344,48.087,3080127.0
2021-10-24,47.344,49.036,47.344,48.087,3080127.0
2021-10-25,48.045,49.614,47.839,49.325,5061384.0
2021-10-26,49.779,49.944,48.128,48.211,2470968.0
2021-10-27,47.963,48.417,46.931,48.293,4290135.0
2021-10-28,48.376,48.706,47.798,48.541,1143400.0
2021-10-29,48.376,48.706,47.798,48.541,1143400.0
2021-10-30,48.376,48.706,47.798,48.541,1143400.0
2021-10-31,48.376,48.706,47.798,48.541,1143400.0
2021-11-01,48.541,48.623,47.591,48.045,1952322.0
2021-11-02,48.128,48.211,46.229,46.394,3323767.0
2021-11-03,46.394,47.55,44.991,46.807,5876242.0
2021-11-04,47.179,47.55,46.766,47.055,2407239.0
2021-11-05,47.014,48.004,46.807,47.633,3351631.0
2021-11-06,47.014,48.004,46.807,47.633,3351631.0
2021-11-07,47.014,48.004,46.807,47.633,3351631.0
2021-11-08,48.623,49.284,48.128,49.077,4077817.0
2021-11-09,49.366,51.636,48.83,50.439,5610192.0
2021-11-10,50.439,50.893,49.49,50.192,4606911.0
2021-11-11,50.027,51.182,49.862,50.481,3033320.0
2021-11-12,50.563,51.967,50.563,51.43,2690842.0
2021-11-13,50.563,51.967,50.563,51.43,2690842.0
2021-11-14,50.563,51.967,50.563,51.43,2690842.0
2021-11-15,51.595,52.792,51.595,51.967,3673756.0
2021-11-16,52.008,52.833,50.728,51.182,3926593.0
2021-11-17,51.182,52.297,50.439,52.297,3720810.0
2021-11-18,52.297,53.659,51.925,52.792,4793700.0
2021-11-19,52.957,53.287,52.338,53.205,3605989.0
2021-11-20,52.957,53.287,52.338,53.205,3605989.0
2021-11-21,52.957,53.287,52.338,53.205,3605989.0
2021-11-22,54.196,57.663,54.196,57.291,6848417.0
2021-11-23,57.415,62.987,57.415,62.038,10599596.0
2021-11-24,64.804,66.289,59.974,61.914,7387806.0
2021-11-25,62.327,65.835,62.327,65.588,6898728.0
2021-11-26,65.629,67.28,62.41,64.969,5660584.0
2021-11-27,65.629,67.28,62.41,64.969,5660584.0
2021-11-28,65.629,67.28,62.41,64.969,5660584.0
2021-11-29,66.042,68.106,65.134,68.106,3853593.0
2021-11-30,67.445,71.49,67.28,71.036,5845178.0
2021-12-01,71.986,73.884,70.335,72.316,5660746.0
2021-12-02,72.563,75.288,72.522,74.834,3672407.0
2021-12-03,75.948,77.475,75.535,75.659,3390024.0
2021-12-04,75.948,77.475,75.535,75.659,3390024.0
2021-12-05,75.948,77.475,75.535,75.659,3390024.0
2021-12-06,75.783,76.154,72.44,73.472,3530684.0
2021-12-07,73.884,75.824,73.43,75.535,4907890.0
2021-12-08,77.186,78.383,74.792,75.453,6393770.0
2021-12-09,75.618,77.31,75.577,76.237,3502753.0
2021-12-10,76.196,77.186,74.008,75.7,2562958.0
2021-12-11,76.196,77.186,74.008,75.7,2562958.0
2021-12-12,76.196,77.186,74.008,75.7,2562958.0
2021-12-13,75.866,78.012,75.37,76.361,4030133.0
2021-12-14,76.897,77.393,75.577,76.567,3390053.0
2021-12-15,76.98,77.186,73.141,74.751,4735263.0
2021-12-16,75.948,78.425,75.37,78.012,4254236.0
2021-12-17,78.053,82.305,70.211,70.211,6482830.0
2021-12-18,78.053,82.305,70.211,70.211,6482830.0
2021-12-19,78.053,82.305,70.211,70.211,6482830.0
2021-12-20,68.518,71.573,63.194,63.194,9018045.0
2021-12-21,64.391,65.01,56.879,57.952,7574681.0
2021-12-22,55.31,59.438,52.957,55.805,6051738.0
2021-12-23,57.787,58.942,52.173,53.7,3520983.0
2021-12-24,55.145,59.066,54.732,59.066,3944590.0
2021-12-25,55.145,59.066,54.732,59.066,3944590.0
2021-12-26,55.145,59.066,54.732,59.066,3944590.0
2021-12-27,61.047,63.235,60.057,61.171,7411759.0
2021-12-28,61.914,62.451,58.818,59.19,3166074.0
2021-12-29,59.025,61.914,57.085,61.419,3348372.0
2021-12-30,62.327,64.804,59.396,63.978,5212054.0
2021-12-31,64.102,65.092,62.162,62.492,4879926.0
2022-01-01,64.102,65.092,62.162,62.492,4879926.0
2022-01-02,64.102,65.092,62.162,62.492,4879926.0
2022-01-03,62.698,68.725,62.698,68.477,7368487.0
2022-01-04,68.89,71.697,67.982,69.922,8375544.0
2022-01-05,70.046,73.513,69.592,73.306,5324848.0
2022-01-06,72.605,73.926,71.862,72.151,6508441.0
2022-01-07,72.605,73.1,69.715,71.82,4189540.0
2022-01-08,72.605,73.1,69.715,71.82,4189540.0
2022-01-09,72.605,73.1,69.715,71.82,4189540.0
2022-01-10,70.83,71.243,69.55,70.211,4790846.0
2022-01-11,70.417,70.541,67.404,68.147,5142961.0
2022-01-12,68.849,70.706,68.023,68.395,4775877.0
2022-01-13,68.518,70.871,68.064,68.518,8206119.0
2022-01-14,68.518,69.261,66.785,67.528,3472154.0
2022-01-15,68.518,69.261,66.785,67.528,3472154.0
2022-01-16,68.518,69.261,66.785,67.528,3472154.0
2022-01-17,67.858,68.931,66.702,66.867,3983271.0
2022-01-18,66.62,67.156,63.318,63.318,2722866.0
2022-01-19,63.318,66.826,62.616,66.578,5798238.0
2022-01-20,67.28,68.601,63.978,64.845,7393021.0
2022-01-21,64.556,65.629,63.483,63.648,3609966.0
2022-01-22,64.556,65.629,63.483,63.648,3609966.0
2022-01-23,64.556,65.629,63.483,63.648,3609966.0
2022-01-24,62.781,64.102,58.736,58.818,5240660.0
2022-01-25,59.314,64.68,58.447,63.565,8344633.0
2022-01-26,64.061,66.289,62.905,63.152,5927469.0
2022-01-27,61.79,64.019,60.676,63.978,5477741.0
2022-01-28,64.391,67.445,63.111,67.032,6990420.0
2022-01-29,64.391,67.445,63.111,67.032,6990420.0
2022-01-30,64.391,67.445,63.111,67.032,6990420.0
2022-01-31,68.436,69.798,65.629,65.753,5991939.0
2022-02-01,66.331,68.931,66.124,67.941,7690220.0
2022-02-02,68.188,69.633,66.909,68.807,5615805.0
2022-02-03,68.849,70.665,66.867,67.404,7482757.0
2022-02-04,68.271,69.592,67.032,67.28,10566492.0
2022-02-05,68.271,69.592,67.032,67.28,10566492.0
2022-02-06,68.271,69.592,67.032,67.28,10566492.0
2022-02-07,67.321,69.344,66.413,68.807,7822516.0
2022-02-08,69.798,70.83,69.179,69.798,6708006.0
2022-02-09,70.293,73.843,70.211,73.554,9513090.0
2022-02-10,73.637,74.338,71.82,71.944,4495592.0
2022-02-11,71.862,73.017,69.88,72.316,5844228.0
2022-02-12,71.862,73.017,69.88,72.316,5844228.0
2022-02-13,71.862,73.017,69.88,72.316,5844228.0
2022-02-14,70.83,72.027,68.931,69.674,4866072.0
2022-02-15,69.674,72.109,69.674,70.417,5993167.0
2022-02-16,70.912,71.284,69.55,69.55,4134150.0
2022-02-17,69.963,70.789,68.477,68.601,4459056.0
2022-02-18,68.849,70.169,68.271,69.138,2901547.0
2022-02-19,68.849,70.169,68.271,69.138,2901547.0
2022-02-20,68.849,70.169,68.271,69.138,2901547.0
2022-02-21,70.582,71.408,69.096,70.458,5155456.0
2022-02-22,69.344,70.252,67.775,68.064,5196345.0
2022-02-23,68.601,69.839,67.693,67.693,4924401.0
2022-02-24,61.625,64.102,60.924,60.924,5254178.0
2022-02-25,63.029,66.95,61.997,66.083,5836180.0
2022-02-26,63.029,66.95,61.997,66.083,5836180.0
2022-02-27,63.029,66.95,61.997,66.083,5836180.0
2022-02-28,64.391,68.353,64.184,66.289,5954903.0
2022-03-01,67.693,68.106,64.597,65.092,4309731.0
2022-03-02,65.175,65.216,62.905,62.905,3573870.0
2022-03-03,64.143,65.175,63.111,63.895,2743968.0
2022-03-04,63.607,63.895,61.955,61.997,2355100.0
2022-03-05,63.607,63.895,61.955,61.997,2355100.0
2022-03-06,63.607,63.895,61.955,61.997,2355100.0
2022-03-07,61.832,61.832,58.86,60.717,4889118.0
2022-03-08,60.015,60.758,59.107,59.685,3985183.0
2022-03-09,60.593,61.914,60.263,61.584,4749511.0
2022-03-10,61.914,63.359,60.47,61.213,4677426.0
2022-03-11,61.171,62.121,60.882,61.254,3388032.0
2022-03-12,61.171,62.121,60.882,61.254,3388032.0
2022-03-13,61.171,62.121,60.882,61.254,3388032.0
2022-03-14,61.584,64.886,61.006,63.772,11399712.0
2022-03-15,64.432,67.156,64.432,66.331,11243873.0
2022-03-16,67.032,67.569,64.969,65.258,7258778.0
2022-03-17,66.083,67.239,65.877,66.331,7350236.0
2022-03-18,66.496,66.744,65.092,65.092,6266562.0
2022-03-19,66.496,66.744,65.092,65.092,6266562.0
2022-03-20,66.496,66.744,65.092,65.092,6266562.0
2022-03-21,65.835,68.023,65.712,66.413,7616382.0
2022-03-22,67.893,69.373,67.086,68.252,6623846.0
2022-03-23,69.238,69.956,67.49,68.207,4598980.0
2022-03-24,68.655,70.18,68.297,69.552,6633780.0
2022-03-25,69.956,70.09,68.745,68.969,3297901.0
2022-03-26,69.956,70.09,68.745,68.969,3297901.0
2022-03-27,69.956,70.09,68.745,68.969,3297901.0
2022-03-28,69.418,69.552,67.983,68.162,3428334.0
2022-03-29,68.342,69.777,68.028,69.777,4992493.0
2022-03-30,70.853,71.66,70.27,70.942,5465064.0
2022-03-31,71.301,71.391,69.328,69.821,5005358.0
2022-04-01,70.046,70.18,68.88,68.969,4221026.0
2022-04-02,70.046,70.18,68.88,68.969,4221026.0
2022-04-03,70.046,70.18,68.88,68.969,4221026.0
2022-04-04,69.328,72.96,69.328,72.916,9136214.0
2022-04-05,72.647,74.889,72.064,73.857,11501421.0
2022-04-06,73.857,75.83,72.691,73.095,9789225.0
2022-04-07,73.499,73.812,71.929,72.064,7365165.0
2022-04-08,72.557,73.768,71.75,72.288,7802114.0
2022-04-09,72.557,73.768,71.75,72.288,7802114.0
2022-04-10,72.557,73.768,71.75,72.288,7802114.0
2022-04-11,72.557,73.185,72.019,73.095,7152530.0
2022-04-12,73.543,74.62,72.826,72.826,10980417.0
2022-04-13,73.543,75.292,71.212,71.974,15719220.0
2022-04-14,72.602,75.247,72.602,74.844,12606801.0
2022-04-15,75.382,76.682,74.261,76.503,8350277.0
2022-04-16,75.382,76.682,74.261,76.503,8350277.0
2022-04-17,75.382,76.682,74.261,76.503,8350277.0
2022-04-18,77.983,78.88,76.907,78.117,9723335.0
2022-04-19,78.386,78.476,75.965,77.49,9873347.0
2022-04-20,77.714,77.938,76.458,76.548,5907676.0
2022-04-21,77.086,78.028,76.907,76.996,5911439.0
2022-04-22,76.817,76.862,71.75,73.454,5602710.0
2022-04-23,76.817,76.862,71.75,73.454,5602710.0
2022-04-24,76.817,76.862,71.75,73.454,5602710.0
2022-04-25,73.229,73.768,71.301,73.005,5595049.0
2022-04-26,73.543,74.082,69.194,69.956,6070411.0
2022-04-27,70.135,70.763,68.7,70.315,5882123.0
2022-04-28,71.615,71.974,69.866,69.956,7011410.0
2022-04-29,70.046,71.57,69.149,70.539,5915730.0
2022-04-30,70.046,71.57,69.149,70.539,5915730.0
2022-05-01,70.046,71.57,69.149,70.539,5915730.0
2022-05-02,70.046,71.57,69.149,70.539,5915730.0
2022-05-03,70.046,71.57,69.149,70.539,5915730.0
2022-05-04,70.046,71.57,69.149,70.539,5915730.0
2022-05-05,71.57,73.454,71.525,72.826,4510943.0
2022-05-06,72.377,72.377,70.404,71.525,4861022.0
2022-05-07,72.377,72.377,70.404,71.525,4861022.0
2022-05-08,72.377,72.377,70.404,71.525,4861022.0
2022-05-09,71.525,71.794,69.956,71.256,4076003.0
2022-05-10,71.974,72.198,71.481,71.974,3451206.0
2022-05-11,72.108,72.243,70.09,70.494,3508539.0
2022-05-12,69.642,69.821,67.131,69.507,4428730.0
2022-05-13,69.866,70.135,67.938,69.014,3152165.0
2022-05-14,69.866,70.135,67.938,69.014,3152165.0
2022-05-15,69.866,70.135,67.938,69.014,3152165.0
2022-05-16,69.059,69.463,67.848,67.848,3228368.0
2022-05-17,68.162,68.655,67.669,67.803,3095377.0
2022-05-18,67.803,68.655,67.086,67.848,2672259.0
2022-05-19,67.803,68.655,67.086,67.848,2672259.0
2022-05-20,67.848,67.983,65.158,65.158,4728384.0
2022-05-21,67.848,67.983,65.158,65.158,4728384.0
2022-05-22,67.848,67.983,65.158,65.158,4728384.0
2022-05-23,65.202,66.413,64.575,66.368,4034254.0
2022-05-24,66.772,67.848,65.785,66.279,3700967.0
2022-05-25,66.503,67.355,66.279,66.996,3328352.0
2022-05-26,67.176,67.803,66.682,66.682,4452104.0
2022-05-27,66.862,67.624,66.637,67.041,4471185.0
2022-05-28,66.862,67.624,66.637,67.041,4471185.0
2022-05-29,66.862,67.624,66.637,67.041,4471185.0
2022-05-30,67.579,70.09,67.445,69.283,8377116.0
2022-05-31,69.597,69.642,67.983,67.983,9846611.0
2022-06-01,68.566,70.629,68.342,68.88,7557752.0
2022-06-02,69.507,70.404,68.655,69.642,6755568.0
2022-06-03,70.135,71.077,69.642,70.001,6090239.0
2022-06-04,70.135,71.077,69.642,70.001,6090239.0
2022-06-05,70.135,71.077,69.642,70.001,6090239.0
2022-06-06,70.629,71.391,70.539,70.629,5365564.0
2022-06-07,65.606,67.176,65.337,65.785,22856775.0
2022-06-08,66.055,66.234,59.238,59.238,25484415.0
2022-06-09,59.283,60.09,55.83,57.624,24358644.0
2022-06-10,57.893,61.436,57.22,60.09,19501306.0
2022-06-11,57.893,61.436,57.22,60.09,19501306.0
2022-06-12,57.893,61.436,57.22,60.09,19501306.0
2022-06-13,60.09,60.449,58.028,58.386,8871358.0
2022-06-14,59.014,59.283,58.162,58.207,6269375.0
2022-06-15,58.386,60.763,58.207,60.18,8144019.0
2022-06-16,60.494,61.301,59.238,59.418,6406228.0
2022-06-17,59.866,60.001,58.431,59.328,4320887.0
2022-06-18,59.866,60.001,58.431,59.328,4320887.0
2022-06-19,59.866,60.001,58.431,59.328,4320887.0
2022-06-20,59.552,59.732,58.386,58.924,5285658.0
2022-06-21,59.597,60.673,59.328,60.404,5218315.0
