,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity,FROTO TI Equity
2020-12-21,103.096,107.278,100.635,101.537,890019.0
2020-12-22,102.193,103.506,101.701,103.014,416149.0
2020-12-23,102.768,103.342,101.619,101.619,385393.0
2020-12-24,102.768,102.768,101.291,101.291,268570.0
2020-12-25,101.619,101.783,100.717,100.799,163472.0
2020-12-26,101.619,101.783,100.717,100.799,163472.0
2020-12-27,101.619,101.783,100.717,100.799,163472.0
2020-12-28,102.111,102.932,100.881,101.947,494461.0
2020-12-29,102.686,107.278,102.029,103.588,1437874.0
2020-12-30,103.67,104.982,102.111,102.603,522836.0
2020-12-31,102.768,103.342,101.455,103.342,326607.0
2021-01-01,102.768,103.342,101.455,103.342,326607.0
2021-01-02,102.768,103.342,101.455,103.342,326607.0
2021-01-03,102.768,103.342,101.455,103.342,326607.0
2021-01-04,103.342,104.244,102.357,103.014,386483.0
2021-01-05,102.932,111.133,102.521,109.821,1853298.0
2021-01-06,111.953,116.054,111.543,112.364,1503179.0
2021-01-07,114.824,115.398,109.001,110.231,1009865.0
2021-01-08,111.543,112.117,109.247,110.723,599525.0
2021-01-09,111.543,112.117,109.247,110.723,599525.0
2021-01-10,111.543,112.117,109.247,110.723,599525.0
2021-01-11,110.723,121.796,109.165,121.796,2120535.0
2021-01-12,125.65,133.934,125.65,130.079,4011254.0
2021-01-13,131.227,141.48,126.717,129.669,3388965.0
2021-01-14,130.325,135.738,125.568,125.732,1665008.0
2021-01-15,125.732,130.981,122.78,124.092,1355974.0
2021-01-16,125.732,130.981,122.78,124.092,1355974.0
2021-01-17,125.732,130.981,122.78,124.092,1355974.0
2021-01-18,124.174,136.477,122.698,136.477,2081338.0
2021-01-19,141.89,146.483,136.067,137.953,2472905.0
2021-01-20,139.019,142.546,133.524,136.313,1813927.0
2021-01-21,139.429,140.577,133.688,133.688,857862.0
2021-01-22,133.442,133.442,128.767,130.161,996557.0
2021-01-23,133.442,133.442,128.767,130.161,996557.0
2021-01-24,133.442,133.442,128.767,130.161,996557.0
2021-01-25,132.458,135.492,130.817,132.868,1146998.0
2021-01-26,133.606,134.016,129.751,131.31,823234.0
2021-01-27,131.638,132.622,123.108,123.108,949862.0
2021-01-28,120.975,129.177,118.105,127.537,1842064.0
2021-01-29,124.912,125.158,118.023,118.023,2430937.0
2021-01-30,124.912,125.158,118.023,118.023,2430937.0
2021-01-31,124.912,125.158,118.023,118.023,2430937.0
2021-02-01,119.499,129.751,119.253,129.751,3949713.0
2021-02-02,132.95,137.297,131.227,131.802,2332119.0
2021-02-03,132.786,133.688,128.111,129.177,1018421.0
2021-02-04,129.751,135.492,129.751,131.556,1370351.0
2021-02-05,132.458,133.196,128.357,128.685,733142.0
2021-02-06,132.458,133.196,128.357,128.685,733142.0
2021-02-07,132.458,133.196,128.357,128.685,733142.0
2021-02-08,131.392,132.048,128.275,130.407,816966.0
2021-02-09,130.653,139.511,130.489,133.442,3189363.0
2021-02-10,135.246,138.609,132.048,132.048,1323529.0
2021-02-11,135.328,142.546,133.688,135.492,3539715.0
2021-02-12,135.574,138.773,132.294,133.196,1270558.0
2021-02-13,135.574,138.773,132.294,133.196,1270558.0
2021-02-14,135.574,138.773,132.294,133.196,1270558.0
2021-02-15,135.0,136.149,132.048,132.54,871398.0
2021-02-16,133.114,133.688,126.881,128.931,1045378.0
2021-02-17,129.669,138.691,127.619,136.641,4039211.0
2021-02-18,137.133,150.255,135.41,150.255,4585925.0
2021-02-19,154.52,161.984,153.126,157.473,4188835.0
2021-02-20,154.52,161.984,153.126,157.473,4188835.0
2021-02-21,154.52,161.984,153.126,157.473,4188835.0
2021-02-22,159.523,173.22,159.523,173.22,3687959.0
2021-02-23,180.11,180.684,155.915,158.293,3167557.0
2021-02-24,154.274,158.703,150.337,150.912,1449908.0
2021-02-25,157.063,159.934,142.956,145.991,2289532.0
2021-02-26,139.429,150.502,138.363,143.612,2325365.0
2021-02-27,139.429,150.502,138.363,143.612,2325365.0
2021-02-28,139.429,150.502,138.363,143.612,2325365.0
2021-03-01,148.041,157.965,146.401,157.965,1550800.0
2021-03-02,159.113,167.151,154.11,157.965,2167098.0
2021-03-03,159.359,162.148,151.24,152.47,1509610.0
2021-03-04,152.388,152.47,144.35,145.416,1768670.0
2021-03-05,144.842,150.091,143.366,145.334,2009570.0
2021-03-06,144.842,150.091,143.366,145.334,2009570.0
2021-03-07,144.842,150.091,143.366,145.334,2009570.0
2021-03-08,148.697,150.502,144.678,145.827,1443378.0
2021-03-09,147.385,148.041,143.448,144.514,1058276.0
2021-03-10,144.514,145.909,142.464,144.35,1400504.0
2021-03-11,145.334,149.681,144.514,147.221,2006861.0
2021-03-12,148.041,148.615,145.498,147.139,778647.0
2021-03-13,148.041,148.615,145.498,147.139,778647.0
2021-03-14,148.041,148.615,145.498,147.139,778647.0
2021-03-15,147.795,160.098,147.467,155.423,3446798.0
2021-03-16,159.113,170.924,153.618,170.924,5347803.0
2021-03-17,182.652,187.983,180.93,187.983,2412092.0
2021-03-18,196.513,204.715,172.236,173.876,11384733.0
2021-03-19,173.056,191.264,169.365,187.327,11662829.0
2021-03-20,173.056,191.264,169.365,187.327,11662829.0
2021-03-21,173.056,191.264,169.365,187.327,11662829.0
2021-03-22,177.157,179.454,168.627,168.627,5059761.0
2021-03-23,159.934,183.308,151.814,171.826,12509055.0
2021-03-24,177.427,180.05,173.45,175.312,4615703.0
2021-03-25,175.989,178.527,167.697,167.697,3587107.0
2021-03-26,171.081,171.335,161.351,161.351,3775083.0
2021-03-27,171.081,171.335,161.351,161.351,3775083.0
2021-03-28,171.081,171.335,161.351,161.351,3775083.0
2021-03-29,160.082,163.297,155.936,156.528,2902270.0
2021-03-30,156.528,171.251,156.275,167.274,9182429.0
2021-03-31,169.135,170.151,163.213,163.551,3657316.0
2021-04-01,165.836,175.65,165.074,172.52,5410300.0
2021-04-02,173.366,178.527,171.927,172.689,2778231.0
2021-04-03,173.366,178.527,171.927,172.689,2778231.0
2021-04-04,173.366,178.527,171.927,172.689,2778231.0
2021-04-05,173.45,176.327,172.858,173.281,1414267.0
2021-04-06,173.873,174.043,165.836,166.597,2527540.0
2021-04-07,166.851,167.612,163.128,165.412,1992613.0
2021-04-08,166.174,168.797,163.213,163.297,1496589.0
2021-04-09,163.297,164.905,155.175,158.474,2398107.0
2021-04-10,163.297,164.905,155.175,158.474,2398107.0
2021-04-11,163.297,164.905,155.175,158.474,2398107.0
2021-04-12,159.828,160.674,154.582,155.682,1855952.0
2021-04-13,156.359,160.421,151.452,159.321,3122943.0
2021-04-14,161.605,162.367,156.275,158.644,1635474.0
2021-04-15,152.298,153.313,148.66,150.437,2214177.0
2021-04-16,148.998,159.405,147.391,156.698,3064070.0
2021-04-17,148.998,159.405,147.391,156.698,3064070.0
2021-04-18,148.998,159.405,147.391,156.698,3064070.0
2021-04-19,156.613,157.036,146.968,148.321,1505739.0
2021-04-20,148.575,153.059,147.137,149.421,1839514.0
2021-04-21,149.252,149.421,137.999,142.145,1781797.0
2021-04-22,139.606,145.275,138.845,142.483,1755207.0
2021-04-23,139.606,145.275,138.845,142.483,1755207.0
2021-04-24,139.606,145.275,138.845,142.483,1755207.0
2021-04-25,139.606,145.275,138.845,142.483,1755207.0
2021-04-26,142.399,148.575,142.06,147.221,1247189.0
2021-04-27,147.475,151.536,147.391,150.86,1694878.0
2021-04-28,150.69,152.636,148.66,151.113,1255874.0
2021-04-29,151.536,152.636,149.167,149.929,961811.0
2021-04-30,149.76,153.144,148.744,148.744,1235778.0
2021-05-01,149.76,153.144,148.744,148.744,1235778.0
2021-05-02,149.76,153.144,148.744,148.744,1235778.0
2021-05-03,151.452,152.298,146.883,147.137,1359165.0
2021-05-04,147.306,147.644,142.568,142.906,1546650.0
2021-05-05,143.414,152.298,143.075,149.76,3341918.0
2021-05-06,149.252,150.944,147.56,149.337,1544962.0
2021-05-07,150.098,159.236,149.337,153.99,2500418.0
2021-05-08,150.098,159.236,149.337,153.99,2500418.0
2021-05-09,150.098,159.236,149.337,153.99,2500418.0
2021-05-10,154.244,156.19,151.79,152.298,973431.0
2021-05-11,150.606,155.09,149.506,151.198,1201237.0
2021-05-12,150.775,152.298,149.421,149.76,360705.0
2021-05-13,150.775,152.298,149.421,149.76,360705.0
2021-05-14,150.775,152.298,149.421,149.76,360705.0
2021-05-15,150.775,152.298,149.421,149.76,360705.0
2021-05-16,150.775,152.298,149.421,149.76,360705.0
2021-05-17,149.929,151.283,147.644,147.644,847383.0
2021-05-18,148.491,152.806,148.406,151.96,1284774.0
2021-05-19,148.491,152.806,148.406,151.96,1284774.0
2021-05-20,150.606,151.029,147.475,147.644,971359.0
2021-05-21,148.237,149.421,145.698,145.698,952598.0
2021-05-22,148.237,149.421,145.698,145.698,952598.0
2021-05-23,148.237,149.421,145.698,145.698,952598.0
2021-05-24,146.46,147.475,143.414,143.668,758348.0
2021-05-25,144.937,148.575,139.606,140.199,1690965.0
2021-05-26,142.229,143.837,138.845,142.737,1158584.0
2021-05-27,143.329,147.306,142.483,145.783,1587081.0
2021-05-28,145.868,149.844,144.091,145.529,1495501.0
2021-05-29,145.868,149.844,144.091,145.529,1495501.0
2021-05-30,145.868,149.844,144.091,145.529,1495501.0
2021-05-31,145.529,148.744,143.329,147.137,1007979.0
2021-06-01,147.306,150.606,145.614,145.698,969244.0
2021-06-02,144.514,149.506,143.752,147.644,960245.0
2021-06-03,147.644,149.337,145.275,147.729,647586.0
2021-06-04,147.983,152.298,147.475,151.452,1247069.0
2021-06-05,147.983,152.298,147.475,151.452,1247069.0
2021-06-06,147.983,152.298,147.475,151.452,1247069.0
2021-06-07,151.621,152.806,149.421,149.59,692989.0
2021-06-08,150.183,151.706,148.575,149.844,572386.0
2021-06-09,149.929,154.921,149.506,153.567,1723267.0
2021-06-10,153.736,155.005,151.621,151.875,875323.0
2021-06-11,152.552,156.951,151.198,156.021,1106747.0
2021-06-12,152.552,156.951,151.198,156.021,1106747.0
2021-06-13,152.552,156.951,151.198,156.021,1106747.0
2021-06-14,156.275,157.375,150.606,151.283,1246684.0
2021-06-15,151.283,152.383,148.067,148.237,626252.0
2021-06-16,148.321,151.113,146.375,149.506,1287769.0
2021-06-17,148.406,149.59,145.36,145.614,650383.0
2021-06-18,146.375,148.067,143.245,144.091,587915.0
2021-06-19,146.375,148.067,143.245,144.091,587915.0
2021-06-20,146.375,148.067,143.245,144.091,587915.0
2021-06-21,143.668,145.868,141.891,145.191,582618.0
2021-06-22,145.868,147.052,143.583,146.037,564960.0
2021-06-23,146.375,147.983,145.106,145.275,542689.0
2021-06-24,145.614,147.306,144.429,145.614,574334.0
2021-06-25,146.037,146.291,141.468,141.552,678109.0
2021-06-26,146.037,146.291,141.468,141.552,678109.0
2021-06-27,146.037,146.291,141.468,141.552,678109.0
2021-06-28,141.976,144.26,139.945,140.876,690687.0
2021-06-29,140.537,145.952,139.606,144.345,1426308.0
2021-06-30,143.752,146.968,141.806,144.006,1822604.0
2021-07-01,142.991,146.968,142.906,146.375,1181304.0
2021-07-02,146.375,149.167,144.683,147.391,1021922.0
2021-07-03,146.375,149.167,144.683,147.391,1021922.0
2021-07-04,146.375,149.167,144.683,147.391,1021922.0
2021-07-05,147.391,148.237,145.529,147.221,647751.0
2021-07-06,147.391,148.575,143.922,143.922,725070.0
2021-07-07,144.683,147.475,144.598,146.883,776961.0
2021-07-08,145.783,147.814,144.175,146.291,933774.0
2021-07-09,146.291,148.491,145.698,147.56,770789.0
2021-07-10,146.291,148.491,145.698,147.56,770789.0
2021-07-11,146.291,148.491,145.698,147.56,770789.0
2021-07-12,147.221,148.744,144.514,146.121,642495.0
2021-07-13,146.206,146.375,142.314,142.822,594154.0
2021-07-14,143.837,148.491,143.837,148.491,1398771.0
2021-07-15,143.837,148.491,143.837,148.491,1398771.0
2021-07-16,148.491,150.437,144.768,145.36,774169.0
2021-07-17,148.491,150.437,144.768,145.36,774169.0
2021-07-18,148.491,150.437,144.768,145.36,774169.0
2021-07-19,144.937,145.614,143.583,143.752,182933.0
2021-07-20,144.937,145.614,143.583,143.752,182933.0
2021-07-21,144.937,145.614,143.583,143.752,182933.0
2021-07-22,144.937,145.614,143.583,143.752,182933.0
2021-07-23,144.937,145.614,143.583,143.752,182933.0
2021-07-24,144.937,145.614,143.583,143.752,182933.0
2021-07-25,144.937,145.614,143.583,143.752,182933.0
2021-07-26,145.275,146.798,142.991,143.16,655095.0
2021-07-27,142.991,143.837,140.96,143.245,566982.0
2021-07-28,143.16,145.614,142.145,142.568,888302.0
2021-07-29,143.499,145.952,143.499,144.598,766849.0
2021-07-30,144.26,146.206,143.499,146.206,676322.0
2021-07-31,144.26,146.206,143.499,146.206,676322.0
2021-08-01,144.26,146.206,143.499,146.206,676322.0
2021-08-02,146.46,151.198,146.46,147.306,961624.0
2021-08-03,148.321,148.829,144.768,148.237,1091506.0
2021-08-04,149.167,150.86,147.391,147.391,1201723.0
2021-08-05,147.475,152.636,146.968,152.636,1905610.0
2021-08-06,153.567,153.821,149.76,150.013,1893464.0
2021-08-07,153.567,153.821,149.76,150.013,1893464.0
2021-08-08,153.567,153.821,149.76,150.013,1893464.0
2021-08-09,150.944,153.144,146.798,146.798,1908296.0
2021-08-10,147.052,148.744,146.883,147.56,1217974.0
2021-08-11,147.729,148.406,145.191,145.191,1073233.0
2021-08-12,146.037,151.875,146.037,151.283,1655188.0
2021-08-13,153.144,153.567,150.352,153.398,1384464.0
2021-08-14,153.144,153.567,150.352,153.398,1384464.0
2021-08-15,153.144,153.567,150.352,153.398,1384464.0
2021-08-16,153.736,154.582,148.998,150.267,1014819.0
2021-08-17,150.437,152.552,148.914,151.113,1133231.0
2021-08-18,151.452,151.621,146.629,146.629,1212183.0
2021-08-19,146.037,146.037,143.837,144.598,1047002.0
2021-08-20,143.837,145.36,143.752,144.514,809191.0
2021-08-21,143.837,145.36,143.752,144.514,809191.0
2021-08-22,143.837,145.36,143.752,144.514,809191.0
2021-08-23,145.529,146.037,143.668,143.752,645975.0
2021-08-24,144.26,144.768,143.414,143.414,638136.0
2021-08-25,143.499,144.514,142.06,143.752,1086135.0
2021-08-26,143.837,144.683,141.722,141.806,657677.0
2021-08-27,142.314,143.075,141.045,142.822,1043324.0
2021-08-28,142.314,143.075,141.045,142.822,1043324.0
2021-08-29,142.314,143.075,141.045,142.822,1043324.0
2021-08-30,142.314,143.075,141.045,142.822,1043324.0
2021-08-31,143.329,145.36,143.16,145.36,1323485.0
2021-09-01,145.952,146.206,143.668,143.922,706895.0
2021-09-02,143.922,145.275,143.668,144.091,627572.0
2021-09-03,144.091,144.345,142.568,143.922,704659.0
2021-09-04,144.091,144.345,142.568,143.922,704659.0
2021-09-05,144.091,144.345,142.568,143.922,704659.0
2021-09-06,144.683,144.683,143.499,143.752,430736.0
2021-09-07,143.752,144.683,141.552,141.552,539440.0
2021-09-08,141.806,142.145,139.353,140.283,651590.0
2021-09-09,140.453,143.752,139.86,143.499,1303348.0
2021-09-10,144.006,147.644,143.499,144.852,2077156.0
2021-09-11,144.006,147.644,143.499,144.852,2077156.0
2021-09-12,144.006,147.644,143.499,144.852,2077156.0
2021-09-13,145.191,145.445,142.822,143.837,601992.0
2021-09-14,144.091,144.429,141.637,142.822,893039.0
2021-09-15,142.314,144.429,140.791,140.791,996220.0
2021-09-16,141.214,143.414,139.776,141.552,1061129.0
2021-09-17,142.145,142.652,140.114,140.537,891028.0
2021-09-18,142.145,142.652,140.114,140.537,891028.0
2021-09-19,142.145,142.652,140.114,140.537,891028.0
2021-09-20,139.86,140.876,137.83,139.776,760355.0
2021-09-21,140.453,141.383,135.461,135.461,1099442.0
2021-09-22,135.714,137.407,134.953,137.322,674337.0
2021-09-23,136.899,138.93,135.799,137.576,970880.0
2021-09-24,136.814,136.899,135.122,135.207,668649.0
2021-09-25,136.814,136.899,135.122,135.207,668649.0
2021-09-26,136.814,136.899,135.122,135.207,668649.0
2021-09-27,136.053,138.93,135.376,136.814,1107252.0
2021-09-28,136.814,138.591,135.291,135.291,718946.0
2021-09-29,136.645,137.745,136.053,136.222,797383.0
2021-09-30,136.222,141.468,136.222,141.383,1632962.0
2021-10-01,141.129,141.129,137.322,137.66,1307468.0
2021-10-02,141.129,141.129,137.322,137.66,1307468.0
2021-10-03,141.129,141.129,137.322,137.66,1307468.0
2021-10-04,137.83,138.507,135.376,135.376,967579.0
2021-10-05,135.63,135.63,131.315,131.315,1194218.0
2021-10-06,131.399,132.076,128.607,128.607,1137062.0
2021-10-07,129.453,132.245,129.453,130.046,1563378.0
2021-10-08,130.299,132.245,129.707,130.553,1030693.0
2021-10-09,130.299,132.245,129.707,130.553,1030693.0
2021-10-10,130.299,132.245,129.707,130.553,1030693.0
2021-10-11,130.638,137.153,130.638,136.56,1941583.0
2021-10-12,136.391,138.422,135.799,136.645,2174609.0
2021-10-13,137.83,150.267,137.491,150.267,9554733.0
2021-10-14,150.521,153.482,143.16,144.091,6887802.0
2021-10-15,144.937,146.968,139.945,139.945,3445538.0
2021-10-16,144.937,146.968,139.945,139.945,3445538.0
2021-10-17,144.937,146.968,139.945,139.945,3445538.0
2021-10-18,140.199,142.314,139.606,140.791,2279896.0
2021-10-19,141.722,147.814,141.722,144.006,5144363.0
2021-10-20,145.021,150.098,143.16,149.59,3922432.0
2021-10-21,149.337,164.482,148.321,159.574,9920264.0
2021-10-22,159.913,162.62,156.359,158.221,4023644.0
2021-10-23,159.913,162.62,156.359,158.221,4023644.0
2021-10-24,159.913,162.62,156.359,158.221,4023644.0
2021-10-25,157.375,163.382,156.698,159.574,3603992.0
2021-10-26,161.605,162.028,159.405,159.913,2485270.0
2021-10-27,160.336,164.651,158.474,159.236,3882141.0
2021-10-28,159.913,161.097,156.951,157.036,1300761.0
2021-10-29,159.913,161.097,156.951,157.036,1300761.0
2021-10-30,159.913,161.097,156.951,157.036,1300761.0
2021-10-31,159.913,161.097,156.951,157.036,1300761.0
2021-11-01,157.29,163.382,156.613,162.874,3286045.0
2021-11-02,163.043,165.582,161.267,163.382,3934682.0
2021-11-03,163.805,171.504,159.997,170.912,6936199.0
2021-11-04,172.097,173.958,170.235,170.404,2171443.0
2021-11-05,170.912,172.266,168.205,168.712,1536564.0
2021-11-06,170.912,172.266,168.205,168.712,1536564.0
2021-11-07,170.912,172.266,168.205,168.712,1536564.0
2021-11-08,168.289,169.981,165.243,168.628,1920213.0
2021-11-09,169.897,175.566,169.051,172.858,2765340.0
2021-11-10,173.45,174.043,169.812,172.181,1988022.0
2021-11-11,172.181,179.373,171.927,177.258,2697925.0
2021-11-12,178.358,181.235,176.919,181.15,1796088.0
2021-11-13,178.358,181.235,176.919,181.15,1796088.0
2021-11-14,178.358,181.235,176.919,181.15,1796088.0
2021-11-15,184.788,190.795,184.196,186.396,2643795.0
2021-11-16,186.734,189.273,179.627,179.627,2006290.0
2021-11-17,179.881,188.596,179.796,188.342,2394017.0
2021-11-18,189.103,191.642,184.111,190.795,2940759.0
2021-11-19,193.609,194.556,188.532,191.888,1839255.0
2021-11-20,193.609,194.556,188.532,191.888,1839255.0
2021-11-21,193.609,194.556,188.532,191.888,1839255.0
2021-11-22,193.265,200.579,192.146,199.977,2584163.0
2021-11-23,199.977,214.175,197.137,204.365,4506931.0
2021-11-24,208.237,211.335,195.674,201.354,3316287.0
2021-11-25,201.526,210.819,199.374,209.442,3038513.0
2021-11-26,209.012,210.389,203.419,205.656,2443023.0
2021-11-27,209.012,210.389,203.419,205.656,2443023.0
2021-11-28,209.012,210.389,203.419,205.656,2443023.0
2021-11-29,206.603,213.056,204.279,212.11,1728211.0
2021-11-30,212.54,213.831,208.84,211.679,1658575.0
2021-12-01,213.056,220.801,209.872,211.679,2410248.0
2021-12-02,215.896,221.489,214.261,218.133,2251409.0
2021-12-03,219.94,224.587,219.252,223.726,1949387.0
2021-12-04,219.94,224.587,219.252,223.726,1949387.0
2021-12-05,219.94,224.587,219.252,223.726,1949387.0
2021-12-06,224.156,225.533,217.875,218.649,1623400.0
2021-12-07,220.112,223.468,218.563,222.091,1771522.0
2021-12-08,223.296,224.415,219.252,221.661,1537746.0
2021-12-09,222.005,230.61,221.145,226.049,2075917.0
2021-12-10,226.136,226.136,218.305,222.435,1358339.0
2021-12-11,226.136,226.136,218.305,222.435,1358339.0
2021-12-12,226.136,226.136,218.305,222.435,1358339.0
2021-12-13,225.447,230.266,224.673,229.836,1627990.0
2021-12-14,231.987,242.915,231.987,242.915,1805686.0
2021-12-15,246.099,248.938,239.215,242.313,1938347.0
2021-12-16,246.013,257.715,242.055,257.715,2119698.0
2021-12-17,262.62,271.397,231.987,231.987,3298302.0
2021-12-18,262.62,271.397,231.987,231.987,3298302.0
2021-12-19,262.62,271.397,231.987,231.987,3298302.0
2021-12-20,223.726,243.431,213.056,240.506,2331417.0
2021-12-21,240.506,245.324,216.498,216.498,1611826.0
2021-12-22,206.516,216.326,194.9,194.9,2725951.0
2021-12-23,196.793,202.214,176.486,191.028,2332169.0
2021-12-24,192.232,209.184,188.102,209.184,1687629.0
2021-12-25,192.232,209.184,188.102,209.184,1687629.0
2021-12-26,192.232,209.184,188.102,209.184,1687629.0
2021-12-27,209.184,218.821,205.484,210.044,1739944.0
2021-12-28,212.11,214.089,201.526,204.882,972875.0
2021-12-29,208.151,210.819,203.419,209.012,1053948.0
2021-12-30,210.389,212.368,204.451,206.0,1055202.0
2021-12-31,206.516,209.184,203.591,204.882,753786.0
2022-01-01,206.516,209.184,203.591,204.882,753786.0
2022-01-02,206.516,209.184,203.591,204.882,753786.0
2022-01-03,206.516,218.477,206.086,216.67,1663434.0
2022-01-04,217.617,223.382,214.863,219.08,1627246.0
2022-01-05,219.424,225.103,217.703,224.501,1146294.0
2022-01-06,221.661,227.254,219.854,222.694,1576941.0
2022-01-07,224.156,226.652,217.014,221.059,1144794.0
2022-01-08,224.156,226.652,217.014,221.059,1144794.0
2022-01-09,224.156,226.652,217.014,221.059,1144794.0
2022-01-10,222.177,224.931,217.445,217.445,878954.0
2022-01-11,219.854,220.714,211.593,218.994,1351547.0
2022-01-12,221.231,222.952,217.1,218.477,920045.0
2022-01-13,219.424,238.01,219.424,237.15,2934930.0
2022-01-14,237.15,239.817,228.545,234.568,2085650.0
2022-01-15,237.15,239.817,228.545,234.568,2085650.0
2022-01-16,237.15,239.817,228.545,234.568,2085650.0
2022-01-17,235.773,237.494,228.975,229.147,1383627.0
2022-01-18,228.287,230.782,217.445,217.445,1239819.0
2022-01-19,216.24,233.45,214.949,232.675,2683542.0
2022-01-20,232.933,235.257,222.78,226.394,1988730.0
2022-01-21,225.533,227.254,219.682,221.661,1527748.0
2022-01-22,225.533,227.254,219.682,221.661,1527748.0
2022-01-23,225.533,227.254,219.682,221.661,1527748.0
2022-01-24,220.198,220.198,205.398,205.914,1786421.0
2022-01-25,208.582,215.121,200.923,213.314,1978311.0
2022-01-26,213.831,216.67,209.098,209.098,1331563.0
2022-01-27,204.882,215.293,202.214,215.293,1370172.0
2022-01-28,216.068,218.391,212.11,213.917,1198211.0
2022-01-29,216.068,218.391,212.11,213.917,1198211.0
2022-01-30,216.068,218.391,212.11,213.917,1198211.0
2022-01-31,216.326,217.961,213.4,213.4,777476.0
2022-02-01,214.863,220.887,214.347,217.186,1162524.0
2022-02-02,218.563,219.08,210.475,210.561,1104939.0
2022-02-03,210.819,213.142,204.709,206.43,815375.0
2022-02-04,207.549,208.84,201.784,202.902,841136.0
2022-02-05,207.549,208.84,201.784,202.902,841136.0
2022-02-06,207.549,208.84,201.784,202.902,841136.0
2022-02-07,202.902,209.012,196.191,209.012,1586923.0
2022-02-08,209.012,212.54,206.689,210.475,1764834.0
2022-02-09,212.454,217.273,211.077,214.261,1592690.0
2022-02-10,215.896,216.928,208.496,210.733,1230662.0
2022-02-11,209.012,216.326,207.807,215.896,1452602.0
2022-02-12,209.012,216.326,207.807,215.896,1452602.0
2022-02-13,209.012,216.326,207.807,215.896,1452602.0
2022-02-14,212.024,214.605,205.656,208.41,1485891.0
2022-02-15,209.098,223.124,209.098,218.305,2436656.0
2022-02-16,224.587,229.319,221.833,227.77,3109629.0
2022-02-17,229.75,234.224,225.361,225.361,2611237.0
2022-02-18,227.943,229.922,222.435,227.943,1300431.0
2022-02-19,227.943,229.922,222.435,227.943,1300431.0
2022-02-20,227.943,229.922,222.435,227.943,1300431.0
2022-02-21,228.889,234.999,227.426,232.331,2967114.0
2022-02-22,225.963,231.471,223.468,230.094,2168852.0
2022-02-23,232.159,233.622,226.308,227.77,1501217.0
2022-02-24,209.098,215.121,205.054,205.054,1892301.0
2022-02-25,211.249,225.103,210.044,223.726,1890251.0
2022-02-26,211.249,225.103,210.044,223.726,1890251.0
2022-02-27,211.249,225.103,210.044,223.726,1890251.0
2022-02-28,222.005,237.494,219.338,231.987,2868691.0
2022-03-01,234.052,236.633,225.619,227.082,1645111.0
2022-03-02,227.168,229.491,219.682,221.145,1353068.0
2022-03-03,223.726,226.738,220.714,223.984,1415498.0
2022-03-04,223.124,223.124,215.035,215.035,1136310.0
2022-03-05,223.124,223.124,215.035,215.035,1136310.0
2022-03-06,223.124,223.124,215.035,215.035,1136310.0
2022-03-07,215.035,215.552,206.775,211.765,1490791.0
2022-03-08,209.098,211.593,207.205,207.205,1428902.0
2022-03-09,209.442,213.572,208.582,208.84,1755123.0
2022-03-10,210.733,213.4,202.3,204.365,2710909.0
2022-03-11,204.968,211.421,204.882,209.872,2304845.0
2022-03-12,204.968,211.421,204.882,209.872,2304845.0
2022-03-13,204.968,211.421,204.882,209.872,2304845.0
2022-03-14,214.433,230.782,213.572,230.782,4704237.0
2022-03-15,234.396,243.517,227.77,235.085,8144447.0
2022-03-16,238.354,246.529,237.236,246.529,4765264.0
2022-03-17,248.68,267.611,246.099,260.899,6078192.0
2022-03-18,260.899,264.685,253.499,253.499,3281911.0
2022-03-19,260.899,264.685,253.499,253.499,3281911.0
2022-03-20,260.899,264.685,253.499,253.499,3281911.0
2022-03-21,255.564,259.006,250.659,257.715,2337284.0
2022-03-22,258.576,268.385,255.994,268.385,3499989.0
2022-03-23,271.655,277.765,263.997,271.913,3884127.0
2022-03-24,274.606,276.311,266.708,267.426,2751829.0
2022-03-25,267.875,272.811,262.939,262.939,1992685.0
2022-03-26,267.875,272.811,262.939,262.939,1992685.0
2022-03-27,267.875,272.811,262.939,262.939,1992685.0
2022-03-28,263.567,267.695,259.529,261.144,2217122.0
2022-03-29,262.939,269.131,262.58,266.619,2224183.0
2022-03-30,268.772,272.093,266.17,270.747,1948619.0
2022-03-31,271.913,273.17,267.516,268.054,1121223.0
2022-04-01,269.131,271.285,266.888,270.298,1237709.0
2022-04-02,269.131,271.285,266.888,270.298,1237709.0
2022-04-03,269.131,271.285,266.888,270.298,1237709.0
2022-04-04,272.362,278.195,272.003,278.195,2483067.0
2022-04-05,281.336,289.772,277.926,281.695,2880018.0
2022-04-06,282.682,288.784,280.259,282.951,3264332.0
2022-04-07,285.285,286.182,279.721,279.9,3016997.0
2022-04-08,281.605,281.964,274.247,276.49,2208525.0
2022-04-09,281.605,281.964,274.247,276.49,2208525.0
2022-04-10,281.605,281.964,274.247,276.49,2208525.0
2022-04-11,277.208,277.208,272.541,274.606,2446215.0
2022-04-12,274.516,278.554,271.644,274.157,2751005.0
2022-04-13,274.695,277.836,270.208,271.016,2843891.0
2022-04-14,272.811,274.695,270.926,271.285,1281831.0
2022-04-15,271.824,276.759,271.824,274.606,1641271.0
2022-04-16,271.824,276.759,271.824,274.606,1641271.0
2022-04-17,271.824,276.759,271.824,274.606,1641271.0
2022-04-18,276.759,282.233,276.311,280.08,3361044.0
2022-04-19,280.977,281.426,275.862,277.926,1889572.0
