,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity,ARCLK TI Equity
2020-11-16,24.936,25.432,24.812,25.06,11001723.0
2020-11-17,25.007,25.184,24.706,25.007,6610966.0
2020-11-18,25.007,25.308,24.883,25.095,7307547.0
2020-11-19,24.865,25.874,24.6,25.467,8500215.0
2020-11-20,25.502,26.37,25.502,26.051,6884976.0
2020-11-21,25.502,26.37,25.502,26.051,6884976.0
2020-11-22,25.502,26.37,25.502,26.051,6884976.0
2020-11-23,26.21,26.635,25.343,25.75,8146844.0
2020-11-24,25.75,25.821,25.255,25.626,5948474.0
2020-11-25,25.75,26.104,25.325,25.449,4618694.0
2020-11-26,25.485,25.679,25.255,25.29,3332938.0
2020-11-27,25.485,25.839,25.308,25.325,5499820.0
2020-11-28,25.485,25.839,25.308,25.325,5499820.0
2020-11-29,25.485,25.839,25.308,25.325,5499820.0
2020-11-30,24.865,24.883,24.016,24.122,7690877.0
2020-12-01,24.423,24.901,23.98,24.901,6272622.0
2020-12-02,25.042,25.272,24.529,24.812,5960533.0
2020-12-03,24.812,25.467,24.794,25.467,8674108.0
2020-12-04,25.361,25.573,25.042,25.166,4835955.0
2020-12-05,25.361,25.573,25.042,25.166,4835955.0
2020-12-06,25.361,25.573,25.042,25.166,4835955.0
2020-12-07,25.148,25.148,24.635,24.759,5383063.0
2020-12-08,24.759,25.025,24.547,24.706,5684187.0
2020-12-09,24.901,27.024,24.883,26.44,26263902.0
2020-12-10,26.511,26.812,25.963,26.6,10565731.0
2020-12-11,26.511,27.626,26.334,27.361,16929273.0
2020-12-12,26.511,27.626,26.334,27.361,16929273.0
2020-12-13,26.511,27.626,26.334,27.361,16929273.0
2020-12-14,27.962,28.653,27.661,27.945,17667661.0
2020-12-15,27.98,28.015,27.502,27.962,9519716.0
2020-12-16,28.051,28.228,26.759,26.759,20490879.0
2020-12-17,26.954,27.024,25.892,26.352,15061265.0
2020-12-18,26.281,26.458,25.963,26.157,9717759.0
2020-12-19,26.281,26.458,25.963,26.157,9717759.0
2020-12-20,26.281,26.458,25.963,26.157,9717759.0
2020-12-21,25.662,26.67,25.325,26.423,16840444.0
2020-12-22,26.493,26.812,26.387,26.493,9218823.0
2020-12-23,26.511,27.184,26.511,27.184,8336745.0
2020-12-24,27.254,27.467,26.741,26.741,6981030.0
2020-12-25,26.777,26.83,26.458,26.547,4184687.0
2020-12-26,26.777,26.83,26.458,26.547,4184687.0
2020-12-27,26.777,26.83,26.458,26.547,4184687.0
2020-12-28,26.812,27.325,26.688,27.184,8703423.0
2020-12-29,27.343,27.378,26.847,27.024,5458178.0
2020-12-30,27.131,27.29,26.971,26.971,5633050.0
2020-12-31,26.971,27.148,26.617,26.9,4753102.0
2021-01-01,26.971,27.148,26.617,26.9,4753102.0
2021-01-02,26.971,27.148,26.617,26.9,4753102.0
2021-01-03,26.971,27.148,26.617,26.9,4753102.0
2021-01-04,26.918,27.184,26.847,26.918,4286030.0
2021-01-05,26.865,27.254,26.582,26.9,7199556.0
2021-01-06,26.918,27.52,26.9,27.485,10365497.0
2021-01-07,27.661,28.334,27.485,28.157,13596551.0
2021-01-08,28.228,28.493,27.874,28.44,8901805.0
2021-01-09,28.228,28.493,27.874,28.44,8901805.0
2021-01-10,28.228,28.493,27.874,28.44,8901805.0
2021-01-11,28.405,29.307,28.157,28.759,12197167.0
2021-01-12,28.971,29.679,28.971,29.502,9488270.0
2021-01-13,29.591,30.015,29.52,29.75,8074491.0
2021-01-14,29.75,30.104,29.307,29.732,9051882.0
2021-01-15,29.414,29.626,28.918,29.272,6132465.0
2021-01-16,29.414,29.626,28.918,29.272,6132465.0
2021-01-17,29.414,29.626,28.918,29.272,6132465.0
2021-01-18,29.148,29.944,28.723,29.944,5698881.0
2021-01-19,30.175,31.325,29.732,31.006,13925071.0
2021-01-20,31.077,31.573,30.723,30.829,10655250.0
2021-01-21,30.882,31.396,30.67,30.812,10544504.0
2021-01-22,30.812,31.36,29.821,31.325,12347249.0
2021-01-23,30.812,31.36,29.821,31.325,12347249.0
2021-01-24,30.812,31.36,29.821,31.325,12347249.0
2021-01-25,31.856,32.121,31.183,31.502,13594600.0
2021-01-26,31.466,31.466,30.245,30.511,16007173.0
2021-01-27,30.475,31.148,29.219,29.219,15695080.0
2021-01-28,28.635,30.705,28.21,30.298,14889342.0
2021-01-29,29.821,30.67,29.201,29.201,9590594.0
2021-01-30,29.821,30.67,29.201,29.201,9590594.0
2021-01-31,29.821,30.67,29.201,29.201,9590594.0
2021-02-01,29.644,29.927,29.183,29.555,5290703.0
2021-02-02,29.732,30.9,29.732,30.9,8196629.0
2021-02-03,30.918,31.166,30.104,30.352,6048152.0
2021-02-04,30.369,30.847,30.228,30.281,4373085.0
2021-02-05,30.458,30.546,29.998,30.015,3896433.0
2021-02-06,30.458,30.546,29.998,30.015,3896433.0
2021-02-07,30.458,30.546,29.998,30.015,3896433.0
2021-02-08,30.175,30.723,30.033,30.617,5564102.0
2021-02-09,30.582,30.617,30.051,30.21,4945958.0
2021-02-10,30.245,30.617,30.051,30.281,4520941.0
2021-02-11,30.192,30.529,30.121,30.121,3019393.0
2021-02-12,30.104,30.281,29.573,29.821,3859536.0
2021-02-13,30.104,30.281,29.573,29.821,3859536.0
2021-02-14,30.104,30.281,29.573,29.821,3859536.0
2021-02-15,29.909,30.334,29.838,30.121,3668872.0
2021-02-16,30.157,30.281,29.272,29.449,4635657.0
2021-02-17,29.449,29.785,29.13,29.644,4782112.0
2021-02-18,29.644,30.104,29.396,29.927,6394512.0
2021-02-19,29.998,31.378,29.891,30.865,15935046.0
2021-02-20,29.998,31.378,29.891,30.865,15935046.0
2021-02-21,29.998,31.378,29.891,30.865,15935046.0
2021-02-22,31.166,31.732,30.847,31.059,8534088.0
2021-02-23,31.201,31.449,30.033,30.529,6930497.0
2021-02-24,30.086,30.635,29.307,29.307,6999556.0
2021-02-25,29.927,30.157,28.936,29.219,6147984.0
2021-02-26,28.564,29.927,28.405,29.36,7015076.0
2021-02-27,28.564,29.927,28.405,29.36,7015076.0
2021-02-28,28.564,29.927,28.405,29.36,7015076.0
2021-03-01,29.467,30.529,29.467,30.245,3539595.0
2021-03-02,30.422,30.652,30.121,30.475,4327726.0
2021-03-03,30.546,31.13,30.546,30.794,4734458.0
2021-03-04,30.759,31.75,30.759,31.555,10883607.0
2021-03-05,31.449,31.891,30.953,31.024,7028407.0
2021-03-06,31.449,31.891,30.953,31.024,7028407.0
2021-03-07,31.449,31.891,30.953,31.024,7028407.0
2021-03-08,31.113,31.573,30.953,31.059,5691390.0
2021-03-09,31.113,31.466,30.953,31.36,4212808.0
2021-03-10,31.254,31.573,31.006,31.573,4122462.0
2021-03-11,31.626,32.918,31.573,32.546,12200479.0
2021-03-12,32.546,32.546,31.75,32.051,3728946.0
2021-03-13,32.546,32.546,31.75,32.051,3728946.0
2021-03-14,32.546,32.546,31.75,32.051,3728946.0
2021-03-15,31.927,32.475,31.679,31.697,3692748.0
2021-03-16,31.697,31.962,31.449,31.82,3325092.0
2021-03-17,31.767,32.812,31.767,31.944,6599614.0
2021-03-18,31.944,32.192,31.095,31.236,5278290.0
2021-03-19,31.006,31.52,30.334,30.953,4395437.0
2021-03-20,31.006,31.52,30.334,30.953,4395437.0
2021-03-21,31.006,31.52,30.334,30.953,4395437.0
2021-03-22,28.865,29.272,27.874,27.945,7671593.0
2021-03-23,27.874,29.644,25.166,29.113,7903821.0
2021-03-24,29.467,31.449,29.254,31.413,5819516.0
2021-03-25,31.413,32.227,31.396,31.732,8592481.0
2021-03-26,32.051,32.157,30.369,30.759,7760933.0
2021-03-27,32.051,32.157,30.369,30.759,7760933.0
2021-03-28,32.051,32.157,30.369,30.759,7760933.0
2021-03-29,30.853,31.534,30.683,31.534,3918724.0
2021-03-30,31.269,32.195,30.815,32.025,4818133.0
2021-03-31,32.082,32.706,31.628,31.628,4079535.0
2021-04-01,31.893,32.271,31.779,32.044,3018758.0
2021-04-02,32.479,32.479,31.855,32.138,2185678.0
2021-04-03,32.479,32.479,31.855,32.138,2185678.0
2021-04-04,32.479,32.479,31.855,32.138,2185678.0
2021-04-05,31.798,32.271,31.798,32.044,1945537.0
2021-04-06,31.949,32.384,31.326,31.779,3516233.0
2021-04-07,31.666,32.082,31.382,32.082,3998564.0
2021-04-08,32.101,32.195,31.59,31.666,2894188.0
2021-04-09,31.552,31.628,30.38,31.061,3564567.0
2021-04-10,31.552,31.628,30.38,31.061,3564567.0
2021-04-11,31.552,31.628,30.38,31.061,3564567.0
2021-04-12,30.721,31.042,29.832,30.078,3638671.0
2021-04-13,30.153,30.834,29.548,30.21,4007313.0
2021-04-14,30.513,31.061,30.437,31.061,2435171.0
2021-04-15,31.042,31.174,30.229,30.437,3769404.0
2021-04-16,30.267,30.815,29.643,29.832,3638943.0
2021-04-17,30.267,30.815,29.643,29.832,3638943.0
2021-04-18,30.267,30.815,29.643,29.832,3638943.0
2021-04-19,29.832,30.078,28.906,29.284,5227959.0
2021-04-20,29.265,30.702,29.227,30.021,7406755.0
2021-04-21,30.021,30.267,28.339,28.698,5963942.0
2021-04-22,28.32,29.738,28.206,29.605,5470882.0
2021-04-23,28.32,29.738,28.206,29.605,5470882.0
2021-04-24,28.32,29.738,28.206,29.605,5470882.0
2021-04-25,28.32,29.738,28.206,29.605,5470882.0
2021-04-26,29.605,30.078,29.473,29.851,4723516.0
2021-04-27,30.702,32.46,30.702,31.477,18702262.0
2021-04-28,31.496,32.157,30.947,32.157,7476454.0
2021-04-29,32.29,33.537,32.29,33.084,11587238.0
2021-04-30,32.932,33.386,32.498,32.498,6037376.0
2021-05-01,32.932,33.386,32.498,32.498,6037376.0
2021-05-02,32.932,33.386,32.498,32.498,6037376.0
2021-05-03,32.422,32.649,31.779,32.554,5081529.0
2021-05-04,32.365,32.441,31.666,31.949,5380646.0
2021-05-05,31.912,32.157,31.477,31.571,3923262.0
2021-05-06,31.477,31.666,30.796,30.966,7002332.0
2021-05-07,31.08,31.174,30.342,31.004,4880817.0
2021-05-08,31.08,31.174,30.342,31.004,4880817.0
2021-05-09,31.08,31.174,30.342,31.004,4880817.0
2021-05-10,30.947,31.552,30.947,31.477,3140476.0
2021-05-11,31.099,31.307,30.664,30.91,3088317.0
2021-05-12,30.721,31.118,30.702,30.834,959558.0
2021-05-13,30.721,31.118,30.702,30.834,959558.0
2021-05-14,30.721,31.118,30.702,30.834,959558.0
2021-05-15,30.721,31.118,30.702,30.834,959558.0
2021-05-16,30.721,31.118,30.702,30.834,959558.0
2021-05-17,30.91,31.25,30.191,30.532,4643765.0
2021-05-18,31.023,31.382,30.796,30.796,4700909.0
2021-05-19,31.023,31.382,30.796,30.796,4700909.0
2021-05-20,30.626,30.929,30.286,30.91,3789209.0
2021-05-21,30.947,31.099,30.361,30.626,2711767.0
2021-05-22,30.947,31.099,30.361,30.626,2711767.0
2021-05-23,30.947,31.099,30.361,30.626,2711767.0
2021-05-24,30.739,30.966,30.361,30.664,3460195.0
2021-05-25,31.118,31.723,30.021,30.021,11522341.0
2021-05-26,30.248,30.645,29.794,30.38,6215511.0
2021-05-27,30.437,30.494,29.775,29.927,4222358.0
2021-05-28,29.927,30.229,29.586,30.229,3769484.0
2021-05-29,29.927,30.229,29.586,30.229,3769484.0
2021-05-30,29.927,30.229,29.586,30.229,3769484.0
2021-05-31,30.248,30.456,29.87,29.87,3160351.0
2021-06-01,29.945,30.588,29.851,30.191,5927480.0
2021-06-02,29.945,30.116,29.851,29.851,3107483.0
2021-06-03,29.87,30.267,29.378,29.908,4699187.0
2021-06-04,29.813,29.964,29.53,29.567,3869362.0
2021-06-05,29.813,29.964,29.53,29.567,3869362.0
2021-06-06,29.813,29.964,29.53,29.567,3869362.0
2021-06-07,29.567,29.927,29.567,29.681,3604853.0
2021-06-08,29.643,29.813,29.511,29.548,3883387.0
2021-06-09,29.492,29.681,29.341,29.378,4112723.0
2021-06-10,29.416,29.851,29.378,29.567,5988304.0
2021-06-11,29.662,30.248,29.662,29.983,7687381.0
2021-06-12,29.662,30.248,29.662,29.983,7687381.0
2021-06-13,29.662,30.248,29.662,29.983,7687381.0
2021-06-14,30.097,30.116,29.359,29.359,5925754.0
2021-06-15,29.359,29.492,28.66,28.773,7844886.0
2021-06-16,28.773,29.133,28.641,28.887,6195340.0
2021-06-17,28.66,28.906,28.452,28.528,6966918.0
2021-06-18,28.603,28.736,27.563,27.601,8477737.0
2021-06-19,28.603,28.736,27.563,27.601,8477737.0
2021-06-20,28.603,28.736,27.563,27.601,8477737.0
2021-06-21,27.412,27.904,27.299,27.866,6485383.0
2021-06-22,27.885,28.017,27.62,27.942,7064681.0
2021-06-23,28.055,28.187,27.488,27.526,6471012.0
2021-06-24,27.545,27.828,27.507,27.545,4986123.0
2021-06-25,27.62,28.339,27.526,27.923,8087514.0
2021-06-26,27.62,28.339,27.526,27.923,8087514.0
2021-06-27,27.62,28.339,27.526,27.923,8087514.0
2021-06-28,27.979,28.206,27.393,27.677,6061162.0
2021-06-29,27.563,27.847,27.431,27.828,5116823.0
2021-06-30,27.847,28.32,27.753,28.168,10639868.0
2021-07-01,28.074,28.471,27.847,28.206,6145091.0
2021-07-02,29.889,30.815,29.87,30.607,28887169.0
2021-07-03,29.889,30.815,29.87,30.607,28887169.0
2021-07-04,29.889,30.815,29.87,30.607,28887169.0
2021-07-05,30.664,31.25,30.664,31.25,10987233.0
2021-07-06,31.212,31.628,30.947,30.985,9903635.0
2021-07-07,30.891,31.515,30.891,31.42,5568377.0
2021-07-08,31.477,31.704,30.985,31.174,7711953.0
2021-07-09,31.174,31.363,30.872,30.929,6312708.0
2021-07-10,31.174,31.363,30.872,30.929,6312708.0
2021-07-11,31.174,31.363,30.872,30.929,6312708.0
2021-07-12,30.815,31.023,30.342,30.55,7444648.0
2021-07-13,30.758,31.099,30.135,30.569,9710143.0
2021-07-14,30.626,31.25,30.55,30.91,6542031.0
2021-07-15,30.626,31.25,30.55,30.91,6542031.0
2021-07-16,30.91,31.798,30.91,31.59,10972924.0
2021-07-17,30.91,31.798,30.91,31.59,10972924.0
2021-07-18,30.91,31.798,30.91,31.59,10972924.0
2021-07-19,31.439,31.496,30.758,30.929,2732884.0
2021-07-20,31.439,31.496,30.758,30.929,2732884.0
2021-07-21,31.439,31.496,30.758,30.929,2732884.0
2021-07-22,31.439,31.496,30.758,30.929,2732884.0
2021-07-23,31.439,31.496,30.758,30.929,2732884.0
2021-07-24,31.439,31.496,30.758,30.929,2732884.0
2021-07-25,31.439,31.496,30.758,30.929,2732884.0
2021-07-26,30.966,31.136,30.456,30.758,7127705.0
2021-07-27,30.777,31.061,30.626,30.815,5319798.0
2021-07-28,30.702,31.004,30.607,30.721,4091215.0
2021-07-29,30.891,31.704,30.891,31.628,8093306.0
2021-07-30,31.458,31.515,31.042,31.212,4453339.0
2021-07-31,31.458,31.515,31.042,31.212,4453339.0
2021-08-01,31.458,31.515,31.042,31.212,4453339.0
2021-08-02,31.458,31.628,31.307,31.307,3784847.0
2021-08-03,31.326,31.704,31.118,31.552,5836666.0
2021-08-04,31.609,31.76,31.288,31.307,6397585.0
2021-08-05,31.231,31.439,31.193,31.307,4350034.0
2021-08-06,31.344,31.59,31.08,31.193,6060274.0
2021-08-07,31.344,31.59,31.08,31.193,6060274.0
2021-08-08,31.344,31.59,31.08,31.193,6060274.0
2021-08-09,31.25,31.515,31.231,31.25,4227305.0
2021-08-10,30.929,31.307,30.569,31.08,11244970.0
2021-08-11,31.042,31.307,30.815,30.966,8884017.0
2021-08-12,31.099,31.647,30.947,31.382,11051290.0
2021-08-13,31.382,31.666,31.212,31.288,6928491.0
2021-08-14,31.382,31.666,31.212,31.288,6928491.0
2021-08-15,31.382,31.666,31.212,31.288,6928491.0
2021-08-16,31.344,31.666,31.25,31.25,6636986.0
2021-08-17,31.25,32.517,31.231,32.044,17465048.0
2021-08-18,32.101,32.157,31.231,31.231,8574578.0
2021-08-19,31.155,31.288,30.891,31.155,7329571.0
2021-08-20,31.061,31.193,30.91,30.985,4685341.0
2021-08-21,31.061,31.193,30.91,30.985,4685341.0
2021-08-22,31.061,31.193,30.91,30.985,4685341.0
2021-08-23,31.193,31.269,30.91,30.947,4849789.0
2021-08-24,31.023,31.174,30.834,30.929,5852169.0
2021-08-25,30.853,30.947,30.172,30.229,8831863.0
2021-08-26,30.172,30.513,29.832,30.059,10100083.0
2021-08-27,30.135,30.418,29.964,30.38,6720273.0
2021-08-28,30.135,30.418,29.964,30.38,6720273.0
2021-08-29,30.135,30.418,29.964,30.38,6720273.0
2021-08-30,30.135,30.418,29.964,30.38,6720273.0
2021-08-31,30.475,30.532,30.21,30.361,9622802.0
2021-09-01,30.399,30.626,30.21,30.456,6305940.0
2021-09-02,30.513,30.777,30.399,30.399,5714005.0
2021-09-03,30.418,30.55,30.248,30.267,3837845.0
2021-09-04,30.418,30.55,30.248,30.267,3837845.0
2021-09-05,30.418,30.55,30.248,30.267,3837845.0
2021-09-06,30.305,30.399,30.248,30.248,3044156.0
2021-09-07,30.248,30.494,30.153,30.267,5995854.0
2021-09-08,30.267,30.38,30.04,30.191,7066062.0
2021-09-09,30.116,30.456,30.04,30.361,5833746.0
2021-09-10,30.399,30.645,30.342,30.437,6157083.0
2021-09-11,30.399,30.645,30.342,30.437,6157083.0
2021-09-12,30.399,30.645,30.342,30.437,6157083.0
2021-09-13,30.456,30.683,30.342,30.513,3989679.0
2021-09-14,30.569,30.645,30.191,30.267,5256740.0
2021-09-15,30.267,30.475,30.078,30.078,4095501.0
2021-09-16,30.172,30.248,29.945,30.153,4677500.0
2021-09-17,30.191,30.324,30.078,30.153,6227299.0
2021-09-18,30.191,30.324,30.078,30.153,6227299.0
2021-09-19,30.191,30.324,30.078,30.153,6227299.0
2021-09-20,29.889,30.04,29.719,29.964,8206434.0
2021-09-21,30.097,30.191,29.908,30.04,4963191.0
2021-09-22,30.097,30.248,30.002,30.191,4325481.0
2021-09-23,30.191,30.286,29.964,30.116,6092306.0
2021-09-24,30.021,30.361,30.002,30.116,8910318.0
2021-09-25,30.021,30.361,30.002,30.116,8910318.0
2021-09-26,30.021,30.361,30.002,30.116,8910318.0
2021-09-27,30.21,30.834,30.21,30.739,9722286.0
2021-09-28,30.683,30.929,30.532,30.721,6881175.0
2021-09-29,30.815,31.269,30.721,30.872,13884061.0
2021-09-30,30.872,30.985,30.626,30.853,7181793.0
2021-10-01,30.739,31.231,30.739,30.872,5503926.0
2021-10-02,30.739,31.231,30.739,30.872,5503926.0
2021-10-03,30.739,31.231,30.739,30.872,5503926.0
2021-10-04,30.91,31.363,30.796,31.042,6416968.0
2021-10-05,31.099,31.118,30.664,30.702,5166660.0
2021-10-06,30.702,30.739,30.135,30.248,7214587.0
2021-10-07,30.38,30.418,30.21,30.324,5292854.0
2021-10-08,30.286,30.475,30.229,30.229,3546159.0
2021-10-09,30.286,30.475,30.229,30.229,3546159.0
2021-10-10,30.286,30.475,30.229,30.229,3546159.0
2021-10-11,30.267,30.456,30.116,30.267,5013794.0
2021-10-12,30.153,30.55,30.153,30.38,6822463.0
2021-10-13,30.456,31.288,30.456,30.966,11621955.0
2021-10-14,30.91,31.401,30.834,31.193,4613557.0
2021-10-15,31.193,31.25,30.532,30.702,6484484.0
2021-10-16,31.193,31.25,30.532,30.702,6484484.0
2021-10-17,31.193,31.25,30.532,30.702,6484484.0
2021-10-18,30.683,31.193,30.645,30.91,4637025.0
2021-10-19,31.004,31.099,30.834,30.966,4262670.0
2021-10-20,30.947,31.42,30.91,31.08,7216656.0
2021-10-21,31.004,31.723,30.872,31.723,10911427.0
2021-10-22,31.496,32.006,31.193,31.741,8119799.0
2021-10-23,31.496,32.006,31.193,31.741,8119799.0
2021-10-24,31.496,32.006,31.193,31.741,8119799.0
2021-10-25,31.439,31.704,31.25,31.363,6326722.0
2021-10-26,31.439,31.779,31.439,31.723,8361820.0
2021-10-27,31.723,32.025,31.515,31.609,6825981.0
2021-10-28,31.609,31.855,31.552,31.836,2223494.0
2021-10-29,31.609,31.855,31.552,31.836,2223494.0
2021-10-30,31.609,31.855,31.552,31.836,2223494.0
2021-10-31,31.609,31.855,31.552,31.836,2223494.0
2021-11-01,31.931,32.233,31.704,32.006,5022774.0
2021-11-02,32.063,32.8,32.063,32.498,7484272.0
2021-11-03,32.535,32.932,31.344,32.611,9374412.0
2021-11-04,32.97,33.367,32.895,33.14,8137410.0
2021-11-05,33.197,33.84,33.14,33.708,7019622.0
2021-11-06,33.197,33.84,33.14,33.708,7019622.0
2021-11-07,33.197,33.84,33.14,33.708,7019622.0
2021-11-08,33.764,34.539,33.764,34.502,6802967.0
2021-11-09,34.502,34.842,34.256,34.407,6520203.0
2021-11-10,34.426,34.483,33.764,34.218,6265012.0
2021-11-11,34.086,34.691,34.067,34.445,5017975.0
2021-11-12,34.445,35.258,34.445,34.993,6906120.0
2021-11-13,34.445,35.258,34.445,34.993,6906120.0
2021-11-14,34.445,35.258,34.445,34.993,6906120.0
2021-11-15,35.787,37.432,35.598,37.281,9442062.0
2021-11-16,37.337,37.678,36.279,36.865,6922061.0
2021-11-17,37.11,37.81,36.732,37.507,5275701.0
2021-11-18,37.621,39.209,37.621,38.736,8936621.0
2021-11-19,39.171,39.606,38.377,38.812,4850547.0
2021-11-20,39.171,39.606,38.377,38.812,4850547.0
2021-11-21,39.171,39.606,38.377,38.812,4850547.0
2021-11-22,38.925,39.984,38.925,39.757,5215374.0
2021-11-23,39.738,42.574,39.606,41.232,12584831.0
2021-11-24,42.12,42.971,40.646,40.778,9356331.0
2021-11-25,40.797,41.78,40.797,41.667,4867670.0
2021-11-26,41.648,42.479,39.908,40.494,8150514.0
2021-11-27,41.648,42.479,39.908,40.494,8150514.0
2021-11-28,41.648,42.479,39.908,40.494,8150514.0
2021-11-29,40.665,41.553,40.324,41.553,5347439.0
2021-11-30,41.326,42.158,40.948,41.137,6158515.0
2021-12-01,41.534,44.068,41.496,43.652,8291070.0
2021-12-02,43.765,44.238,43.236,43.727,4246134.0
2021-12-03,43.954,44.654,43.784,43.784,4034510.0
2021-12-04,43.954,44.654,43.784,43.784,4034510.0
2021-12-05,43.954,44.654,43.784,43.784,4034510.0
2021-12-06,43.841,44.994,43.841,44.994,3843283.0
2021-12-07,45.391,46.525,44.862,45.863,4780190.0
2021-12-08,46.336,47.735,45.599,46.487,5630575.0
2021-12-09,46.563,49.153,46.563,48.397,5547311.0
2021-12-10,47.83,48.113,46.355,47.017,5523621.0
2021-12-11,47.83,48.113,46.355,47.017,5523621.0
2021-12-12,47.83,48.113,46.355,47.017,5523621.0
2021-12-13,47.31,49.389,47.31,48.255,5945798.0
2021-12-14,49.011,50.854,48.633,49.862,5741568.0
2021-12-15,50.713,51.374,48.633,49.247,6962361.0
2021-12-16,50.145,52.036,49.153,52.036,7706847.0
2021-12-17,53.596,56.337,46.847,46.847,8812299.0
2021-12-18,53.596,56.337,46.847,46.847,8812299.0
2021-12-19,53.596,56.337,46.847,46.847,8812299.0
2021-12-20,44.446,51.185,44.446,50.571,8340156.0
2021-12-21,50.382,50.382,45.523,45.523,6245203.0
2021-12-22,43.954,46.204,42.744,44.427,8108235.0
2021-12-23,45.466,46.487,43.576,46.204,6722531.0
2021-12-24,46.62,49.531,46.393,49.437,5334124.0
2021-12-25,46.62,49.531,46.393,49.437,5334124.0
2021-12-26,46.62,49.531,46.393,49.437,5334124.0
2021-12-27,49.815,50.949,47.735,48.113,8544744.0
2021-12-28,48.444,48.68,46.147,46.828,4851785.0
2021-12-29,46.506,47.735,45.731,47.451,4179596.0
2021-12-30,47.641,48.208,46.128,46.128,3529887.0
2021-12-31,46.223,46.544,45.693,45.75,3330702.0
2022-01-01,46.223,46.544,45.693,45.75,3330702.0
2022-01-02,46.223,46.544,45.693,45.75,3330702.0
2022-01-03,46.034,47.168,46.034,47.111,4099307.0
2022-01-04,47.546,49.153,47.036,47.971,4622299.0
2022-01-05,48.349,48.917,47.546,48.869,3343541.0
2022-01-06,48.16,49.437,47.924,48.586,4137837.0
2022-01-07,48.68,49.531,47.499,48.869,3984943.0
2022-01-08,48.68,49.531,47.499,48.869,3984943.0
2022-01-09,48.68,49.531,47.499,48.869,3984943.0
2022-01-10,49.2,50.476,49.011,49.578,4020624.0
2022-01-11,50.004,50.287,48.113,48.633,4039714.0
2022-01-12,49.058,49.72,48.397,48.728,3725395.0
2022-01-13,48.586,51.232,48.397,51.232,7819444.0
2022-01-14,51.422,52.556,49.815,50.807,10268008.0
2022-01-15,51.422,52.556,49.815,50.807,10268008.0
2022-01-16,51.422,52.556,49.815,50.807,10268008.0
2022-01-17,51.469,52.272,51.043,51.374,5387632.0
2022-01-18,51.374,52.225,49.106,49.106,6997404.0
2022-01-19,49.247,51.138,48.728,50.665,7829163.0
2022-01-20,51.185,51.374,48.822,49.72,7321588.0
2022-01-21,49.578,50.287,48.869,49.247,5853381.0
2022-01-22,49.578,50.287,48.869,49.247,5853381.0
2022-01-23,49.578,50.287,48.869,49.247,5853381.0
2022-01-24,49.153,49.437,46.468,46.468,7920509.0
2022-01-25,46.922,48.208,45.656,47.451,6028078.0
2022-01-26,47.83,48.066,47.168,47.924,4172331.0
2022-01-27,47.225,49.058,46.128,48.633,7132314.0
2022-01-28,48.68,49.72,48.397,48.633,5277509.0
2022-01-29,48.68,49.72,48.397,48.633,5277509.0
2022-01-30,48.68,49.72,48.397,48.633,5277509.0
2022-01-31,49.058,49.247,48.491,48.633,3391673.0
2022-02-01,48.822,50.098,48.822,49.153,4283234.0
2022-02-02,49.484,49.531,48.066,48.633,3832181.0
2022-02-03,48.302,49.389,48.302,48.917,3712806.0
2022-02-04,49.058,50.193,48.869,49.153,5111217.0
2022-02-05,49.058,50.193,48.869,49.153,5111217.0
2022-02-06,49.058,50.193,48.869,49.153,5111217.0
2022-02-07,49.153,50.902,49.058,50.902,6727929.0
2022-02-08,50.902,51.232,50.24,50.571,4694974.0
2022-02-09,50.902,51.563,50.713,51.043,5049934.0
2022-02-10,51.138,51.611,50.854,50.854,5236916.0
2022-02-11,50.713,53.454,50.618,53.17,8381542.0
2022-02-12,50.713,53.454,50.618,53.17,8381542.0
2022-02-13,50.713,53.454,50.618,53.17,8381542.0
2022-02-14,52.509,53.076,50.76,51.138,8130160.0
2022-02-15,51.28,53.218,51.28,52.934,5233777.0
2022-02-16,53.076,53.123,52.32,52.32,4021240.0
2022-02-17,52.461,53.832,51.658,51.989,6178060.0
2022-02-18,52.509,52.65,51.563,52.225,2779822.0
2022-02-19,52.509,52.65,51.563,52.225,2779822.0
2022-02-20,52.509,52.65,51.563,52.225,2779822.0
2022-02-21,52.509,53.407,51.658,52.32,4274711.0
2022-02-22,51.516,52.32,50.76,51.941,3785729.0
2022-02-23,52.178,52.603,51.705,52.178,3266405.0
2022-02-24,48.68,50.949,47.404,50.476,8157887.0
2022-02-25,51.232,53.123,50.665,52.509,5148529.0
2022-02-26,51.232,53.123,50.665,52.509,5148529.0
2022-02-27,51.232,53.123,50.665,52.509,5148529.0
2022-02-28,51.894,53.028,51.752,52.32,4198428.0
2022-03-01,52.981,53.407,51.847,52.272,2937869.0
2022-03-02,52.225,53.028,51.752,51.752,3007327.0
2022-03-03,51.989,52.981,51.658,52.367,3818008.0
2022-03-04,52.13,52.367,51.232,51.563,2824877.0
2022-03-05,52.13,52.367,51.232,51.563,2824877.0
2022-03-06,52.13,52.367,51.232,51.563,2824877.0
2022-03-07,51.043,51.611,50.665,51.469,4099424.0
2022-03-08,51.043,51.847,50.902,51.611,3567266.0
2022-03-09,51.894,52.225,51.611,51.752,3356964.0
2022-03-10,52.083,53.407,51.469,51.894,4799857.0
2022-03-11,51.847,52.461,51.705,51.894,4120376.0
