,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2021-03-06,88.15,89.0,87.0,88.05,4553342.0
2021-03-07,88.15,89.0,87.0,88.05,4553342.0
2021-03-08,88.15,89.25,85.35,86.0,3932056.0
2021-03-09,87.2,89.75,86.45,88.8,4990051.0
2021-03-10,88.65,89.05,87.6,87.75,2283070.0
2021-03-11,88.1,89.15,85.5,89.15,2856239.0
2021-03-12,89.25,89.45,84.8,84.8,3361509.0
2021-03-13,89.25,89.45,84.8,84.8,3361509.0
2021-03-14,89.25,89.45,84.8,84.8,3361509.0
2021-03-15,84.8,87.3,84.3,85.65,2769660.0
2021-03-16,86.15,87.1,85.65,86.5,1863827.0
2021-03-17,86.65,87.85,85.55,86.0,2774091.0
2021-03-18,86.15,87.65,82.95,83.65,2863909.0
2021-03-19,83.6,85.1,79.5,81.5,2919844.0
2021-03-20,83.6,85.1,79.5,81.5,2919844.0
2021-03-21,83.6,85.1,79.5,81.5,2919844.0
2021-03-22,76.35,76.35,73.35,73.35,2513171.0
2021-03-23,66.8,73.6,66.05,70.85,6974556.0
2021-03-24,71.7,76.0,70.5,74.85,4339955.0
2021-03-25,74.85,77.9,73.0,74.0,4436662.0
2021-03-26,75.6,77.0,72.3,74.9,3050899.0
2021-03-27,75.6,77.0,72.3,74.9,3050899.0
2021-03-28,75.6,77.0,72.3,74.9,3050899.0
2021-03-29,75.0,75.05,73.35,74.15,1759682.0
2021-03-30,74.0,75.35,72.5,73.35,3877783.0
2021-03-31,73.5,73.9,71.95,72.1,1985058.0
2021-04-01,72.35,74.1,72.0,73.75,2790260.0
2021-04-02,74.1,75.25,73.3,73.75,1240369.0
2021-04-03,74.1,75.25,73.3,73.75,1240369.0
2021-04-04,74.1,75.25,73.3,73.75,1240369.0
2021-04-05,73.55,76.65,73.55,76.2,2142420.0
2021-04-06,76.25,76.8,74.5,74.5,2648912.0
2021-04-07,74.5,77.2,74.0,74.95,3888384.0
2021-04-08,75.3,75.75,72.5,72.5,1701259.0
2021-04-09,72.5,72.5,68.35,69.5,2289760.0
2021-04-10,72.5,72.5,68.35,69.5,2289760.0
2021-04-11,72.5,72.5,68.35,69.5,2289760.0
2021-04-12,69.3,70.9,66.85,68.4,2910902.0
2021-04-13,67.4,69.2,65.5,69.0,2774881.0
2021-04-14,69.85,71.35,68.65,69.1,2275421.0
2021-04-15,69.3,70.2,67.65,68.4,2566872.0
2021-04-16,68.4,69.0,66.8,67.1,1669192.0
2021-04-17,68.4,69.0,66.8,67.1,1669192.0
2021-04-18,68.4,69.0,66.8,67.1,1669192.0
2021-04-19,67.6,68.2,66.0,66.6,2214371.0
2021-04-20,66.6,67.05,62.8,62.8,2267156.0
2021-04-21,62.45,64.6,58.95,60.8,3744160.0
2021-04-22,61.0,63.3,58.7,63.1,3064601.0
2021-04-23,61.0,63.3,58.7,63.1,3064601.0
2021-04-24,61.0,63.3,58.7,63.1,3064601.0
2021-04-25,61.0,63.3,58.7,63.1,3064601.0
2021-04-26,63.2,69.4,63.1,68.1,5939263.0
2021-04-27,67.9,71.6,66.8,68.6,5026229.0
2021-04-28,68.7,70.8,68.65,70.4,3366302.0
2021-04-29,71.1,71.8,69.9,69.9,1780574.0
2021-04-30,70.05,73.9,70.0,73.55,4737390.0
2021-05-01,70.05,73.9,70.0,73.55,4737390.0
2021-05-02,70.05,73.9,70.0,73.55,4737390.0
2021-05-03,73.8,79.8,73.8,79.8,5546114.0
2021-05-04,80.5,81.3,77.45,80.75,6535977.0
2021-05-05,81.0,81.85,78.95,79.4,4899687.0
2021-05-06,79.45,81.65,79.3,81.4,4839480.0
2021-05-07,82.5,82.65,80.45,81.35,2540515.0
2021-05-08,82.5,82.65,80.45,81.35,2540515.0
2021-05-09,82.5,82.65,80.45,81.35,2540515.0
2021-05-10,82.2,84.9,82.05,83.95,4233432.0
2021-05-11,81.05,83.1,80.75,81.85,3779811.0
2021-05-12,81.5,85.4,81.05,85.4,1974095.0
2021-05-13,81.5,85.4,81.05,85.4,1974095.0
2021-05-14,81.5,85.4,81.05,85.4,1974095.0
2021-05-15,81.5,85.4,81.05,85.4,1974095.0
2021-05-16,81.5,85.4,81.05,85.4,1974095.0
2021-05-17,86.0,86.75,84.25,84.3,3025414.0
2021-05-18,84.7,84.7,82.05,82.05,3778353.0
2021-05-19,84.7,84.7,82.05,82.05,3778353.0
2021-05-20,81.1,83.5,80.45,81.85,5326060.0
2021-05-21,83.25,83.3,81.55,81.65,2143659.0
2021-05-22,83.25,83.3,81.55,81.65,2143659.0
2021-05-23,83.25,83.3,81.55,81.65,2143659.0
2021-05-24,81.95,83.0,81.1,81.4,1670654.0
2021-05-25,82.0,82.0,77.9,77.9,2242832.0
2021-05-26,78.7,79.7,76.7,79.25,2616262.0
2021-05-27,79.4,83.5,78.75,82.0,5339060.0
2021-05-28,82.35,82.5,79.7,81.35,2956907.0
2021-05-29,82.35,82.5,79.7,81.35,2956907.0
2021-05-30,82.35,82.5,79.7,81.35,2956907.0
2021-05-31,82.0,83.35,81.75,83.15,4085007.0
2021-06-01,82.45,83.25,81.5,82.95,3174673.0
2021-06-02,81.8,83.55,81.75,82.4,3059481.0
2021-06-03,82.55,84.25,81.5,81.6,5763146.0
2021-06-04,81.9,82.35,80.9,81.7,2427610.0
2021-06-05,81.9,82.35,80.9,81.7,2427610.0
2021-06-06,81.9,82.35,80.9,81.7,2427610.0
2021-06-07,82.35,83.7,82.3,82.5,2633231.0
2021-06-08,82.5,82.95,82.15,82.75,2186507.0
2021-06-09,83.15,84.55,82.85,83.2,4366324.0
2021-06-10,83.5,83.8,82.1,82.1,1728956.0
2021-06-11,82.4,82.8,81.05,81.05,3650596.0
2021-06-12,82.4,82.8,81.05,81.05,3650596.0
2021-06-13,82.4,82.8,81.05,81.05,3650596.0
2021-06-14,81.9,81.9,79.6,80.65,2193640.0
2021-06-15,81.0,81.15,78.65,78.8,1926841.0
2021-06-16,79.0,79.45,76.45,76.6,2101280.0
2021-06-17,76.0,78.35,75.9,77.15,3285311.0
2021-06-18,77.7,79.15,76.9,77.3,2847194.0
2021-06-19,77.7,79.15,76.9,77.3,2847194.0
2021-06-20,77.7,79.15,76.9,77.3,2847194.0
2021-06-21,78.3,79.55,77.3,79.25,2620735.0
2021-06-22,79.85,80.6,79.7,80.0,2151933.0
2021-06-23,80.25,80.55,78.3,78.65,1690799.0
2021-06-24,79.8,80.0,79.0,79.2,1393143.0
2021-06-25,79.35,79.4,76.95,77.25,1583191.0
2021-06-26,79.35,79.4,76.95,77.25,1583191.0
2021-06-27,79.35,79.4,76.95,77.25,1583191.0
2021-06-28,77.2,77.4,73.35,73.55,2353582.0
2021-06-29,72.85,72.85,69.85,71.0,2697020.0
2021-06-30,71.65,72.85,70.85,72.05,2474252.0
2021-07-01,72.05,76.05,71.25,76.05,3459884.0
2021-07-02,76.2,79.25,74.9,77.95,5108212.0
2021-07-03,76.2,79.25,74.9,77.95,5108212.0
2021-07-04,76.2,79.25,74.9,77.95,5108212.0
2021-07-05,77.8,78.65,77.0,78.0,2285267.0
2021-07-06,78.35,79.05,76.1,76.7,2227226.0
2021-07-07,76.9,77.1,75.4,75.65,1956435.0
2021-07-08,75.5,75.6,73.25,73.35,1683915.0
2021-07-09,73.65,74.4,72.55,73.35,1643584.0
2021-07-10,73.65,74.4,72.55,73.35,1643584.0
2021-07-11,73.65,74.4,72.55,73.35,1643584.0
2021-07-12,73.35,73.6,71.6,71.65,1401441.0
2021-07-13,71.35,72.7,70.85,71.85,1572413.0
2021-07-14,71.9,73.05,71.9,72.4,1356884.0
2021-07-15,71.9,73.05,71.9,72.4,1356884.0
2021-07-16,72.45,73.55,71.4,71.6,1386088.0
2021-07-17,72.45,73.55,71.4,71.6,1386088.0
2021-07-18,72.45,73.55,71.4,71.6,1386088.0
2021-07-19,71.3,71.3,70.35,70.55,461230.0
2021-07-20,71.3,71.3,70.35,70.55,461230.0
2021-07-21,71.3,71.3,70.35,70.55,461230.0
2021-07-22,71.3,71.3,70.35,70.55,461230.0
2021-07-23,71.3,71.3,70.35,70.55,461230.0
2021-07-24,71.3,71.3,70.35,70.55,461230.0
2021-07-25,71.3,71.3,70.35,70.55,461230.0
2021-07-26,70.5,70.55,67.7,68.0,1667312.0
2021-07-27,67.7,71.95,67.2,71.4,3505926.0
2021-07-28,71.75,72.4,70.3,70.95,2286505.0
2021-07-29,71.3,72.35,71.3,71.65,1338763.0
2021-07-30,71.1,72.15,70.35,70.65,1099727.0
2021-07-31,71.1,72.15,70.35,70.65,1099727.0
2021-08-01,71.1,72.15,70.35,70.65,1099727.0
2021-08-02,70.75,71.1,70.0,70.0,2021143.0
2021-08-03,70.15,70.35,68.1,68.6,1770855.0
2021-08-04,68.85,69.5,67.55,67.55,2121423.0
2021-08-05,67.55,69.7,67.4,68.85,2119527.0
2021-08-06,69.0,70.2,69.0,69.5,1997228.0
2021-08-07,69.0,70.2,69.0,69.5,1997228.0
2021-08-08,69.0,70.2,69.0,69.5,1997228.0
2021-08-09,69.85,72.1,69.35,71.7,3449552.0
2021-08-10,71.7,72.0,69.6,70.35,2379020.0
2021-08-11,70.0,70.65,68.65,69.15,1481001.0
2021-08-12,69.45,71.75,69.45,70.35,2576428.0
2021-08-13,70.45,71.5,69.3,70.8,1488141.0
2021-08-14,70.45,71.5,69.3,70.8,1488141.0
2021-08-15,70.45,71.5,69.3,70.8,1488141.0
2021-08-16,71.3,73.45,71.3,71.7,2747199.0
2021-08-17,71.4,71.6,70.5,70.65,1286124.0
2021-08-18,70.8,71.85,68.85,69.0,2321124.0
2021-08-19,68.55,69.8,68.1,69.3,1733161.0
2021-08-20,69.0,69.8,68.65,69.4,1381210.0
2021-08-21,69.0,69.8,68.65,69.4,1381210.0
2021-08-22,69.0,69.8,68.65,69.4,1381210.0
2021-08-23,70.45,71.2,70.0,70.65,2444501.0
2021-08-24,71.0,72.9,70.95,72.5,2410012.0
2021-08-25,72.3,73.55,71.2,71.8,3317300.0
2021-08-26,73.0,73.0,71.6,72.05,2228479.0
2021-08-27,71.5,71.75,70.2,70.65,2009544.0
2021-08-28,71.5,71.75,70.2,70.65,2009544.0
2021-08-29,71.5,71.75,70.2,70.65,2009544.0
2021-08-30,71.5,71.75,70.2,70.65,2009544.0
2021-08-31,71.05,71.4,70.35,70.6,1191875.0
2021-09-01,70.95,72.5,70.9,71.5,2138986.0
2021-09-02,71.55,72.1,70.8,71.3,1039556.0
2021-09-03,71.35,72.55,70.85,70.9,1932468.0
2021-09-04,71.35,72.55,70.85,70.9,1932468.0
2021-09-05,71.35,72.55,70.85,70.9,1932468.0
2021-09-06,71.3,72.0,70.9,71.9,1092664.0
2021-09-07,71.95,72.4,70.0,70.15,1509360.0
2021-09-08,70.25,70.25,68.9,70.05,1169472.0
2021-09-09,69.55,70.25,69.2,69.9,1622229.0
2021-09-10,70.1,70.8,68.15,68.15,2068389.0
2021-09-11,70.1,70.8,68.15,68.15,2068389.0
2021-09-12,70.1,70.8,68.15,68.15,2068389.0
2021-09-13,68.4,69.05,67.8,67.95,2410114.0
2021-09-14,68.2,68.8,67.95,68.0,1661821.0
2021-09-15,68.0,68.05,66.65,66.65,1775277.0
2021-09-16,67.0,68.0,66.6,68.0,1911745.0
2021-09-17,68.15,71.45,68.15,70.5,4811037.0
2021-09-18,68.15,71.45,68.15,70.5,4811037.0
2021-09-19,68.15,71.45,68.15,70.5,4811037.0
2021-09-20,70.5,71.1,68.5,69.1,4361767.0
2021-09-21,69.8,70.7,69.6,69.6,3114265.0
2021-09-22,70.0,71.9,69.25,71.85,3823386.0
2021-09-23,71.85,72.75,70.7,71.3,3412762.0
2021-09-24,70.8,73.2,70.7,71.75,3852895.0
2021-09-25,70.8,73.2,70.7,71.75,3852895.0
2021-09-26,70.8,73.2,70.7,71.75,3852895.0
2021-09-27,72.8,75.4,72.15,75.1,5510544.0
2021-09-28,75.0,77.15,74.3,76.8,4144305.0
2021-09-29,77.15,77.6,76.15,76.5,1996633.0
2021-09-30,76.4,78.35,76.4,77.85,2516191.0
2021-10-01,77.25,78.5,76.7,78.0,1729090.0
2021-10-02,77.25,78.5,76.7,78.0,1729090.0
2021-10-03,77.25,78.5,76.7,78.0,1729090.0
2021-10-04,78.9,79.35,75.75,75.8,2395918.0
2021-10-05,75.6,77.7,75.5,77.15,1567139.0
2021-10-06,77.15,77.15,74.15,74.75,1851816.0
2021-10-07,75.5,75.8,74.8,75.15,1648383.0
2021-10-08,75.65,76.55,75.05,75.45,1762460.0
2021-10-09,75.65,76.55,75.05,75.45,1762460.0
2021-10-10,75.65,76.55,75.05,75.45,1762460.0
2021-10-11,75.75,78.0,75.3,77.45,1640028.0
2021-10-12,77.3,78.5,76.55,77.15,1704913.0
2021-10-13,77.65,78.8,77.25,77.9,1852349.0
2021-10-14,77.6,79.3,77.15,79.0,1937739.0
2021-10-15,79.2,81.85,79.2,81.2,3171659.0
2021-10-16,79.2,81.85,79.2,81.2,3171659.0
2021-10-17,79.2,81.85,79.2,81.2,3171659.0
2021-10-18,81.35,81.65,79.2,80.15,2395745.0
2021-10-19,80.4,82.4,79.9,81.7,3015308.0
2021-10-20,82.05,82.6,78.25,78.3,3226364.0
2021-10-21,78.7,79.2,76.6,78.6,1914840.0
2021-10-22,79.15,79.4,77.9,78.65,1506709.0
2021-10-23,79.15,79.4,77.9,78.65,1506709.0
2021-10-24,79.15,79.4,77.9,78.65,1506709.0
2021-10-25,78.25,78.95,77.8,78.4,1280038.0
2021-10-26,78.8,79.75,78.7,79.2,1793696.0
2021-10-27,79.5,80.7,78.5,79.5,2072505.0
2021-10-28,79.7,80.3,79.4,79.65,770498.0
2021-10-29,79.7,80.3,79.4,79.65,770498.0
2021-10-30,79.7,80.3,79.4,79.65,770498.0
2021-10-31,79.7,80.3,79.4,79.65,770498.0
2021-11-01,80.05,82.0,80.05,80.5,1613883.0
2021-11-02,80.65,82.05,80.5,81.6,1726944.0
2021-11-03,81.8,83.85,77.75,83.85,3354474.0
2021-11-04,85.7,89.35,85.6,88.9,6402390.0
2021-11-05,89.15,93.4,88.4,92.45,5733880.0
2021-11-06,89.15,93.4,88.4,92.45,5733880.0
2021-11-07,89.15,93.4,88.4,92.45,5733880.0
2021-11-08,92.6,94.6,90.55,93.15,6873428.0
2021-11-09,93.4,97.15,92.8,96.1,4745100.0
2021-11-10,95.35,98.1,93.9,96.3,5661752.0
2021-11-11,96.2,98.45,96.0,96.7,3711293.0
2021-11-12,96.95,99.95,96.9,99.05,3155155.0
2021-11-13,96.95,99.95,96.9,99.05,3155155.0
2021-11-14,96.95,99.95,96.9,99.05,3155155.0
2021-11-15,99.35,102.2,98.35,101.4,3618970.0
2021-11-16,101.6,105.0,98.85,99.45,2828756.0
2021-11-17,99.45,101.7,99.4,101.3,1324311.0
2021-11-18,101.5,102.3,97.9,101.0,2436871.0
2021-11-19,101.9,102.1,92.4,92.7,5260825.0
2021-11-20,101.9,102.1,92.4,92.7,5260825.0
2021-11-21,101.9,102.1,92.4,92.7,5260825.0
2021-11-22,93.0,94.85,92.45,94.0,3133372.0
2021-11-23,93.95,97.6,91.4,95.4,6193401.0
2021-11-24,96.5,104.9,96.0,104.9,9958704.0
2021-11-25,105.7,106.3,97.7,97.9,5125329.0
2021-11-26,93.8,94.0,88.15,88.3,7449711.0
2021-11-27,93.8,94.0,88.15,88.3,7449711.0
2021-11-28,93.8,94.0,88.15,88.3,7449711.0
2021-11-29,88.25,90.5,85.25,89.85,5037207.0
2021-11-30,88.0,89.55,86.75,88.0,4688404.0
2021-12-01,89.1,95.2,88.75,92.55,8922416.0
2021-12-02,93.0,94.1,90.5,91.05,3494836.0
2021-12-03,93.25,97.25,92.6,92.95,5802851.0
2021-12-04,93.25,97.25,92.6,92.95,5802851.0
2021-12-05,93.25,97.25,92.6,92.95,5802851.0
2021-12-06,93.6,94.7,92.5,94.45,2894672.0
2021-12-07,97.25,98.65,96.3,96.55,3766836.0
2021-12-08,97.55,101.7,97.05,100.2,9099348.0
2021-12-09,101.5,109.0,100.6,104.9,9215813.0
2021-12-10,105.6,108.3,102.4,104.7,5682263.0
2021-12-11,105.6,108.3,102.4,104.7,5682263.0
2021-12-12,105.6,108.3,102.4,104.7,5682263.0
2021-12-13,104.8,107.2,103.2,103.9,4348838.0
2021-12-14,104.0,104.9,101.4,102.5,4682047.0
2021-12-15,103.5,108.1,103.2,104.4,6106982.0
2021-12-16,106.0,108.4,103.7,108.0,4471491.0
2021-12-17,110.5,113.5,97.25,97.25,4654556.0
2021-12-18,110.5,113.5,97.25,97.25,4654556.0
2021-12-19,110.5,113.5,97.25,97.25,4654556.0
2021-12-20,95.0,101.2,87.7,94.0,2387831.0
2021-12-21,98.0,99.15,85.25,87.5,1710818.0
2021-12-22,87.5,89.35,83.15,83.2,2598748.0
2021-12-23,86.0,87.45,80.2,82.6,1997035.0
2021-12-24,84.45,89.9,83.0,89.9,2452946.0
2021-12-25,84.45,89.9,83.0,89.9,2452946.0
2021-12-26,84.45,89.9,83.0,89.9,2452946.0
2021-12-27,89.9,92.0,87.7,87.9,2318890.0
2021-12-28,89.0,89.35,84.55,86.3,1339513.0
2021-12-29,85.75,89.3,83.95,88.2,2011921.0
2021-12-30,88.85,89.7,84.25,85.15,1577922.0
2021-12-31,86.0,87.8,84.2,84.95,1356913.0
2022-01-01,86.0,87.8,84.2,84.95,1356913.0
2022-01-02,86.0,87.8,84.2,84.95,1356913.0
2022-01-03,85.85,90.3,84.7,89.8,1960253.0
2022-01-04,91.8,97.35,91.7,95.3,3661593.0
2022-01-05,95.2,100.4,94.25,99.2,2622832.0
2022-01-06,98.65,103.2,98.05,102.0,1992865.0
2022-01-07,103.9,104.4,98.8,101.0,1907592.0
2022-01-08,103.9,104.4,98.8,101.0,1907592.0
2022-01-09,103.9,104.4,98.8,101.0,1907592.0
2022-01-10,101.8,109.3,101.8,105.8,2855734.0
2022-01-11,107.8,108.8,103.4,105.6,2410155.0
2022-01-12,107.1,107.5,104.2,104.3,1799636.0
2022-01-13,104.1,108.6,103.4,106.0,4159266.0
2022-01-14,106.1,108.0,104.0,105.4,2198648.0
2022-01-15,106.1,108.0,104.0,105.4,2198648.0
2022-01-16,106.1,108.0,104.0,105.4,2198648.0
2022-01-17,106.2,108.2,105.2,105.6,1633025.0
2022-01-18,105.4,105.5,96.0,97.9,1893602.0
2022-01-19,98.0,100.5,95.6,99.05,2971261.0
2022-01-20,100.9,101.9,95.9,98.9,2511857.0
2022-01-21,98.2,99.9,97.05,97.9,1456946.0
2022-01-22,98.2,99.9,97.05,97.9,1456946.0
2022-01-23,98.2,99.9,97.05,97.9,1456946.0
2022-01-24,98.2,99.3,90.2,90.35,2774380.0
2022-01-25,91.05,92.35,88.6,91.35,1551776.0
2022-01-26,91.4,98.75,91.4,97.3,2646852.0
2022-01-27,95.0,107.0,94.95,107.0,6479309.0
2022-01-28,107.6,113.1,105.8,106.9,6269660.0
2022-01-29,107.6,113.1,105.8,106.9,6269660.0
2022-01-30,107.6,113.1,105.8,106.9,6269660.0
2022-01-31,110.3,111.5,106.2,107.8,3682721.0
2022-02-01,109.2,109.5,104.5,105.8,1812896.0
2022-02-02,106.2,106.8,103.0,103.3,1397318.0
2022-02-03,103.0,104.9,100.1,101.1,1506281.0
2022-02-04,101.5,102.4,99.95,101.5,1494105.0
2022-02-05,101.5,102.4,99.95,101.5,1494105.0
2022-02-06,101.5,102.4,99.95,101.5,1494105.0
2022-02-07,101.4,105.0,98.95,104.7,2577411.0
2022-02-08,104.7,105.5,103.3,104.0,1816162.0
2022-02-09,105.1,109.5,104.8,107.9,2675910.0
2022-02-10,107.8,108.8,106.0,106.8,1416643.0
2022-02-11,106.3,108.4,103.5,107.6,1989507.0
2022-02-12,106.3,108.4,103.5,107.6,1989507.0
2022-02-13,106.3,108.4,103.5,107.6,1989507.0
2022-02-14,104.8,106.1,102.1,103.9,1993874.0
2022-02-15,104.4,108.0,103.6,108.0,2060523.0
2022-02-16,107.8,111.3,107.2,111.0,2269191.0
2022-02-17,111.2,112.9,107.9,108.0,3682984.0
2022-02-18,108.8,110.3,107.8,110.3,1861365.0
2022-02-19,108.8,110.3,107.8,110.3,1861365.0
2022-02-20,108.8,110.3,107.8,110.3,1861365.0
2022-02-21,111.1,114.0,108.8,110.0,2791412.0
2022-02-22,106.8,111.0,105.3,108.5,2054674.0
2022-02-23,109.6,111.4,107.0,107.0,2951450.0
2022-02-24,96.6,98.85,96.3,96.3,1575858.0
2022-02-25,97.0,103.1,92.3,100.5,4411451.0
2022-02-26,97.0,103.1,92.3,100.5,4411451.0
2022-02-27,97.0,103.1,92.3,100.5,4411451.0
2022-02-28,99.1,99.1,93.5,93.5,2560352.0
2022-03-01,95.0,97.35,88.35,90.1,5039914.0
2022-03-02,90.2,92.2,88.65,90.6,4662268.0
2022-03-03,91.9,92.2,89.8,90.85,2801269.0
2022-03-04,90.85,90.85,88.8,88.8,1414077.0
2022-03-05,90.85,90.85,88.8,88.8,1414077.0
2022-03-06,90.85,90.85,88.8,88.8,1414077.0
2022-03-07,87.4,87.4,83.3,85.3,4822041.0
2022-03-08,83.9,86.2,83.3,83.55,4294612.0
2022-03-09,85.0,88.3,85.0,86.4,4555307.0
2022-03-10,88.0,88.85,85.5,85.8,3518916.0
2022-03-11,86.0,90.0,85.55,89.3,3959243.0
2022-03-12,86.0,90.0,85.55,89.3,3959243.0
2022-03-13,86.0,90.0,85.55,89.3,3959243.0
2022-03-14,89.9,93.25,89.9,91.55,2584826.0
2022-03-15,91.55,93.75,90.1,92.95,3658103.0
2022-03-16,94.5,95.6,93.3,94.8,3634127.0
2022-03-17,96.0,96.65,94.95,95.4,1791645.0
2022-03-18,95.4,96.2,94.4,94.8,1891137.0
2022-03-19,95.4,96.2,94.4,94.8,1891137.0
2022-03-20,95.4,96.2,94.4,94.8,1891137.0
2022-03-21,95.55,95.95,94.5,95.0,1574438.0
2022-03-22,95.0,96.0,94.7,95.95,2198716.0
2022-03-23,96.5,98.0,95.2,96.5,3158913.0
2022-03-24,96.5,97.1,95.05,95.25,1695434.0
2022-03-25,95.3,96.05,95.15,95.45,1292742.0
2022-03-26,95.3,96.05,95.15,95.45,1292742.0
2022-03-27,95.3,96.05,95.15,95.45,1292742.0
2022-03-28,96.25,98.0,96.25,97.15,3294282.0
2022-03-29,97.75,105.7,97.75,103.3,7085466.0
2022-03-30,103.7,107.1,101.6,107.0,3431973.0
2022-03-31,106.5,109.8,105.4,107.7,3680919.0
2022-04-01,108.0,110.0,106.1,107.0,2018131.0
2022-04-02,108.0,110.0,106.1,107.0,2018131.0
2022-04-03,108.0,110.0,106.1,107.0,2018131.0
2022-04-04,107.2,108.3,106.0,107.7,2291200.0
2022-04-05,108.2,110.9,107.2,108.6,4112542.0
2022-04-06,108.9,109.6,107.0,107.6,1875652.0
2022-04-07,108.2,108.8,107.3,108.5,1579308.0
2022-04-08,109.2,111.1,108.8,109.4,2246845.0
2022-04-09,109.2,111.1,108.8,109.4,2246845.0
2022-04-10,109.2,111.1,108.8,109.4,2246845.0
2022-04-11,109.4,119.0,108.7,117.4,5911849.0
2022-04-12,117.4,123.6,116.7,122.8,6116110.0
2022-04-13,123.0,125.5,119.4,121.9,3990905.0
2022-04-14,124.3,125.0,121.5,121.9,2613696.0
2022-04-15,122.1,124.9,121.3,122.5,1800868.0
2022-04-16,122.1,124.9,121.3,122.5,1800868.0
2022-04-17,122.1,124.9,121.3,122.5,1800868.0
2022-04-18,123.8,124.9,121.9,123.0,2078613.0
2022-04-19,123.5,128.0,123.4,126.5,5484110.0
2022-04-20,126.6,127.3,123.0,125.0,2678723.0
2022-04-21,125.2,129.5,124.2,129.0,2830230.0
2022-04-22,128.5,138.7,127.2,135.2,5768008.0
2022-04-23,128.5,138.7,127.2,135.2,5768008.0
2022-04-24,128.5,138.7,127.2,135.2,5768008.0
2022-04-25,135.4,136.1,129.1,130.3,4121749.0
2022-04-26,132.0,137.4,125.9,127.8,4702319.0
2022-04-27,129.3,133.4,125.8,133.0,3567731.0
2022-04-28,134.2,138.3,133.0,135.0,2704226.0
2022-04-29,135.0,137.3,132.7,133.7,2728091.0
2022-04-30,135.0,137.3,132.7,133.7,2728091.0
2022-05-01,135.0,137.3,132.7,133.7,2728091.0
2022-05-02,135.0,137.3,132.7,133.7,2728091.0
2022-05-03,135.0,137.3,132.7,133.7,2728091.0
2022-05-04,135.0,137.3,132.7,133.7,2728091.0
2022-05-05,135.4,137.2,134.2,134.8,2235151.0
2022-05-06,134.8,134.9,131.2,133.3,1936650.0
2022-05-07,134.8,134.9,131.2,133.3,1936650.0
2022-05-08,134.8,134.9,131.2,133.3,1936650.0
2022-05-09,133.3,135.9,132.0,133.7,2033600.0
2022-05-10,134.4,134.9,129.1,130.5,1766486.0
2022-05-11,130.0,130.0,123.2,124.4,2807140.0
2022-05-12,124.4,124.6,119.1,124.4,2876919.0
2022-05-13,126.4,128.8,124.6,126.4,2316903.0
2022-05-14,126.4,128.8,124.6,126.4,2316903.0
2022-05-15,126.4,128.8,124.6,126.4,2316903.0
2022-05-16,126.4,128.9,125.5,126.7,1633980.0
2022-05-17,127.1,130.7,126.2,130.0,1926053.0
2022-05-18,130.0,134.0,127.7,132.8,2127432.0
2022-05-19,130.0,134.0,127.7,132.8,2127432.0
2022-05-20,132.9,134.0,131.7,131.7,1141748.0
2022-05-21,132.9,134.0,131.7,131.7,1141748.0
2022-05-22,132.9,134.0,131.7,131.7,1141748.0
2022-05-23,132.9,133.8,129.7,131.9,1268657.0
2022-05-24,131.9,133.2,128.9,129.4,903370.0
2022-05-25,129.9,131.3,128.3,130.8,929391.0
2022-05-26,130.8,133.6,130.7,132.9,1654400.0
2022-05-27,133.3,136.0,132.9,134.0,1817731.0
2022-05-28,133.3,136.0,132.9,134.0,1817731.0
2022-05-29,133.3,136.0,132.9,134.0,1817731.0
2022-05-30,136.0,147.0,135.8,144.6,4711555.0
2022-05-31,145.5,146.3,140.1,142.7,2265112.0
2022-06-01,142.8,144.5,140.9,141.5,1353617.0
2022-06-02,141.9,144.7,140.8,143.1,1558590.0
2022-06-03,143.5,144.3,140.0,140.0,1052393.0
2022-06-04,143.5,144.3,140.0,140.0,1052393.0
2022-06-05,143.5,144.3,140.0,140.0,1052393.0
2022-06-06,141.5,146.5,141.5,145.6,2460823.0
2022-06-07,147.4,158.3,145.0,157.9,3537407.0
2022-06-08,161.1,168.5,155.0,155.8,4090591.0
2022-06-09,158.8,171.3,156.5,171.3,3874666.0
2022-06-10,171.3,178.1,167.4,167.4,7679034.0
2022-06-11,171.3,178.1,167.4,167.4,7679034.0
2022-06-12,171.3,178.1,167.4,167.4,7679034.0
2022-06-13,167.6,173.3,165.0,165.7,3572723.0
2022-06-14,168.0,169.7,163.5,166.8,2326017.0
2022-06-15,167.0,173.1,162.0,172.2,4220229.0
2022-06-16,172.5,176.4,170.3,173.1,3351365.0
2022-06-17,173.9,174.3,168.7,172.7,2907419.0
2022-06-18,173.9,174.3,168.7,172.7,2907419.0
2022-06-19,173.9,174.3,168.7,172.7,2907419.0
2022-06-20,176.0,187.7,173.3,186.6,4344193.0
2022-06-21,186.7,195.0,184.7,186.5,4097761.0
2022-06-22,187.0,191.6,186.0,187.5,2881306.0
2022-06-23,187.9,189.2,181.6,181.6,2030923.0
2022-06-24,183.0,185.4,174.2,183.6,3613392.0
2022-06-25,183.0,185.4,174.2,183.6,3613392.0
2022-06-26,183.0,185.4,174.2,183.6,3613392.0
2022-06-27,182.5,190.5,179.0,186.0,2874886.0
2022-06-28,188.0,188.4,176.4,176.5,2018061.0
2022-06-29,177.0,177.4,168.1,168.1,2185191.0
