,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity,VOLVB SS Equity
2021-11-27,163.7728,164.3024,160.9047,161.9314,6577703.0
2021-11-28,163.7728,164.3024,160.9047,161.9314,6577703.0
2021-11-29,162.8928,163.6913,160.7744,161.5891,4113466.0
2021-11-30,158.3952,161.524,156.4723,159.2263,9059976.0
2021-12-01,161.2958,165.6061,160.0899,165.0764,4054799.0
2021-12-02,163.6098,163.6913,161.7032,162.9254,3913624.0
2021-12-03,164.3431,164.7913,160.6114,160.6603,2824520.0
2021-12-04,164.3431,164.7913,160.6114,160.6603,2824520.0
2021-12-05,164.3431,164.7913,160.6114,160.6603,2824520.0
2021-12-06,161.8988,164.2617,160.7418,163.6098,3345278.0
2021-12-07,165.0764,167.4801,164.6691,166.7875,3511627.0
2021-12-08,167.0319,168.0097,164.5061,165.4024,3439857.0
2021-12-09,165.6875,166.2986,164.4246,165.5246,3151269.0
2021-12-10,164.5876,165.4024,162.6973,163.0395,4191236.0
2021-12-11,164.5876,165.4024,162.6973,163.0395,4191236.0
2021-12-12,164.5876,165.4024,162.6973,163.0395,4191236.0
2021-12-13,163.7728,165.0764,162.0128,162.4202,3395555.0
2021-12-14,162.9987,163.4876,160.1551,160.4484,4647319.0
2021-12-15,160.8395,161.9477,160.3507,160.5136,4591118.0
2021-12-16,162.958,164.3024,162.1921,162.3062,4077571.0
2021-12-17,161.8499,162.4691,160.4647,161.4914,5209080.0
2021-12-18,161.8499,162.4691,160.4647,161.4914,5209080.0
2021-12-19,161.8499,162.4691,160.4647,161.4914,5209080.0
2021-12-20,161.0025,161.0025,157.9878,159.8618,4390111.0
2021-12-21,161.3284,163.4469,161.1655,163.4469,3739994.0
2021-12-22,164.0172,165.3209,162.7299,165.3209,2187714.0
2021-12-23,166.2172,169.3134,166.1764,169.3134,3178446.0
2021-12-24,166.2172,169.3134,166.1764,169.3134,3178446.0
2021-12-25,166.2172,169.3134,166.1764,169.3134,3178446.0
2021-12-26,166.2172,169.3134,166.1764,169.3134,3178446.0
2021-12-27,169.0282,170.6985,168.4986,170.1281,2136498.0
2021-12-28,170.2504,171.2689,170.2096,170.7392,1949638.0
2021-12-29,170.4948,171.0244,169.9652,170.9022,1473917.0
2021-12-30,170.9022,171.3096,170.1281,170.8207,1854840.0
2021-12-31,170.9022,171.3096,170.1281,170.8207,1854840.0
2022-01-01,170.9022,171.3096,170.1281,170.8207,1854840.0
2022-01-02,170.9022,171.3096,170.1281,170.8207,1854840.0
2022-01-03,170.8207,174.8132,170.617,173.8354,3226339.0
2022-01-04,174.7725,179.8649,174.528,179.2538,5021640.0
2022-01-05,176.4428,178.0316,176.1169,178.0316,2415201.0
2022-01-06,176.4428,178.0316,176.1169,178.0316,2415201.0
2022-01-07,176.1983,178.5205,176.1983,177.7464,3829247.0
2022-01-08,176.1983,178.5205,176.1983,177.7464,3829247.0
2022-01-09,176.1983,178.5205,176.1983,177.7464,3829247.0
2022-01-10,178.439,179.9056,173.3058,173.9984,4452940.0
2022-01-11,174.6502,178.3168,173.5503,178.3168,4732787.0
2022-01-12,179.2538,179.6205,176.9316,179.0094,3377307.0
2022-01-13,178.9279,181.6167,178.3983,181.5352,3666746.0
2022-01-14,179.5797,182.3907,178.4797,180.1501,3448121.0
2022-01-15,179.5797,182.3907,178.4797,180.1501,3448121.0
2022-01-16,179.5797,182.3907,178.4797,180.1501,3448121.0
2022-01-17,180.1501,181.2093,179.1316,179.4575,2455972.0
2022-01-18,178.6427,178.8057,175.0984,176.2391,3747411.0
2022-01-19,175.1798,180.6389,174.7317,177.7872,4708519.0
2022-01-20,178.7649,179.2131,175.2613,176.4428,4203248.0
2022-01-21,175.1798,175.465,173.2651,175.2613,3548585.0
2022-01-22,175.1798,175.465,173.2651,175.2613,3548585.0
2022-01-23,175.1798,175.465,173.2651,175.2613,3548585.0
2022-01-24,173.9577,175.1391,166.9505,168.4171,5653828.0
2022-01-25,170.4541,171.5948,167.7245,169.0689,5549078.0
2022-01-26,170.3318,176.3613,169.9652,174.4465,4514276.0
2022-01-27,171.6762,177.9909,170.7392,174.7725,4687916.0
2022-01-28,172.5318,172.5725,166.7875,168.58,9227899.0
2022-01-29,172.5318,172.5725,166.7875,168.58,9227899.0
2022-01-30,172.5318,172.5725,166.7875,168.58,9227899.0
2022-01-31,171.1059,171.1059,168.3356,169.68,4384573.0
2022-02-01,171.6762,173.0614,170.1689,172.0836,3487135.0
2022-02-02,174.3651,174.7725,172.7762,173.2243,3348033.0
2022-02-03,172.7355,172.7355,168.6615,170.0467,3055688.0
2022-02-04,170.9022,171.3096,166.2986,166.7468,3741069.0
2022-02-05,170.9022,171.3096,166.2986,166.7468,3741069.0
2022-02-06,170.9022,171.3096,166.2986,166.7468,3741069.0
2022-02-07,167.9282,168.9467,166.3394,168.8245,2231794.0
2022-02-08,168.6208,170.5763,168.0097,169.9652,2985586.0
2022-02-09,171.1059,174.8947,170.78,174.3651,3165453.0
2022-02-10,174.8132,177.0131,174.3243,176.6872,3098527.0
2022-02-11,174.8132,177.3798,174.0391,176.6872,3096530.0
2022-02-12,174.8132,177.3798,174.0391,176.6872,3096530.0
2022-02-13,174.8132,177.3798,174.0391,176.6872,3096530.0
2022-02-14,171.9207,172.8577,167.5616,171.8392,6552709.0
2022-02-15,171.5948,174.8947,171.3096,174.1614,2913698.0
2022-02-16,175.4243,178.1538,174.2836,174.8947,3221551.0
2022-02-17,175.0984,176.2391,170.2911,170.5763,3875491.0
2022-02-18,170.2911,170.6578,166.7468,167.3986,4301859.0
2022-02-19,170.2911,170.6578,166.7468,167.3986,4301859.0
2022-02-20,170.2911,170.6578,166.7468,167.3986,4301859.0
2022-02-21,167.6023,168.4578,161.084,162.9091,4252300.0
2022-02-22,158.3626,164.1394,157.3848,162.7136,4217636.0
2022-02-23,162.8928,165.1987,158.7374,159.1611,4362225.0
2022-02-24,150.8502,154.9242,149.514,150.8828,8160923.0
2022-02-25,152.3657,154.7286,148.9273,154.2723,5635491.0
2022-02-26,152.3657,154.7286,148.9273,154.2723,5635491.0
2022-02-27,152.3657,154.7286,148.9273,154.2723,5635491.0
2022-02-28,150.7361,152.0561,145.5215,149.7421,7516322.0
2022-03-01,147.7377,150.8828,143.1097,143.1097,6016235.0
2022-03-02,141.1705,144.1689,137.8625,143.4193,7159918.0
2022-03-03,142.3601,144.3319,139.7528,139.9972,4465416.0
2022-03-04,138.0254,138.0254,132.4034,133.7722,7394428.0
2022-03-05,138.0254,138.0254,132.4034,133.7722,7394428.0
2022-03-06,138.0254,138.0254,132.4034,133.7722,7394428.0
2022-03-07,127.0909,135.6462,124.337,131.5071,12119996.0
2022-03-08,128.639,137.2106,127.9546,133.9678,7508703.0
2022-03-09,139.2639,140.5513,136.901,140.0787,6344730.0
2022-03-10,140.9587,141.4475,136.3958,137.7158,5811490.0
2022-03-11,137.7158,142.4416,137.7158,140.649,5658865.0
2022-03-12,137.7158,142.4416,137.7158,140.649,5658865.0
2022-03-13,137.7158,142.4416,137.7158,140.649,5658865.0
2022-03-14,143.3379,146.1244,142.3601,143.1423,5404308.0
2022-03-15,141.3172,142.963,138.1558,141.7409,5009698.0
2022-03-16,147.8355,150.7361,144.7882,150.1332,6720323.0
2022-03-17,151.6161,151.6976,148.7806,150.1495,4865159.0
2022-03-18,150.7361,150.9969,147.8029,149.4162,5394451.0
2022-03-19,150.7361,150.9969,147.8029,149.4162,5394451.0
2022-03-20,150.7361,150.9969,147.8029,149.4162,5394451.0
2022-03-21,149.5628,150.8991,148.6014,149.628,3651720.0
2022-03-22,150.0191,150.4917,149.1066,149.514,3709061.0
2022-03-23,149.9702,150.8013,146.6296,148.0962,2658732.0
2022-03-24,148.3081,149.628,146.8414,148.031,3551413.0
2022-03-25,148.031,148.4547,144.1526,144.4134,3534430.0
2022-03-26,148.031,148.4547,144.1526,144.4134,3534430.0
2022-03-27,148.031,148.4547,144.1526,144.4134,3534430.0
2022-03-28,145.5867,148.6177,145.3096,146.4992,2764457.0
2022-03-29,149.1066,153.3435,147.6888,151.6324,4882045.0
2022-03-30,151.6324,152.1213,146.3037,146.4015,5080312.0
2022-03-31,147.3792,148.1288,143.0771,143.8919,4566663.0
2022-04-01,144.2178,144.2993,141.8875,142.3764,4037851.0
2022-04-02,144.2178,144.2993,141.8875,142.3764,4037851.0
2022-04-03,144.2178,144.2993,141.8875,142.3764,4037851.0
2022-04-04,142.3764,142.7838,138.8891,141.1379,4986363.0
2022-04-05,140.2417,141.8549,137.9928,138.1069,6006252.0
2022-04-06,139.3943,140.8446,137.9114,138.7587,11072259.0
2022-04-07,137.7885,140.5054,137.1886,137.418,8055961.0
2022-04-08,137.0828,141.0347,134.4364,140.2937,7344308.0
2022-04-09,137.0828,141.0347,134.4364,140.2937,7344308.0
2022-04-10,137.0828,141.0347,134.4364,140.2937,7344308.0
2022-04-11,140.0996,140.2584,136.9593,136.9769,4733565.0
2022-04-12,135.7596,138.2648,134.7716,137.3474,4652522.0
2022-04-13,137.365,137.4709,135.1774,135.689,4918301.0
2022-04-14,135.9889,136.183,134.207,134.5422,2502497.0
2022-04-15,135.9889,136.183,134.207,134.5422,2502497.0
2022-04-16,135.9889,136.183,134.207,134.5422,2502497.0
2022-04-17,135.9889,136.183,134.207,134.5422,2502497.0
2022-04-18,135.9889,136.183,134.207,134.5422,2502497.0
2022-04-19,134.9657,139.6409,133.7836,139.1999,5581495.0
2022-04-20,139.1999,142.2697,138.0002,141.758,4516648.0
2022-04-21,142.0227,147.4037,141.6698,144.8279,6234849.0
2022-04-22,147.7565,148.1623,143.3812,143.7869,8655759.0
2022-04-23,147.7565,148.1623,143.3812,143.7869,8655759.0
2022-04-24,147.7565,148.1623,143.3812,143.7869,8655759.0
2022-04-25,143.4694,146.1334,140.1879,140.1879,6260992.0
2022-04-26,142.4637,142.4637,138.0707,138.0707,5435066.0
2022-04-27,138.4942,140.7701,135.5479,139.094,5442135.0
2022-04-28,140.4701,141.0347,137.2063,138.8823,3665633.0
2022-04-29,140.3466,140.8406,139.0587,139.7644,3797407.0
2022-04-30,140.3466,140.8406,139.0587,139.7644,3797407.0
2022-05-01,140.3466,140.8406,139.0587,139.7644,3797407.0
2022-05-02,139.1999,139.8174,130.7667,138.8647,3686293.0
2022-05-03,139.6233,140.8583,138.7765,139.588,3277344.0
2022-05-04,139.9409,140.5584,138.2648,138.9529,2927591.0
2022-05-05,141.317,141.511,136.7476,137.2415,3438132.0
2022-05-06,137.171,139.6939,136.0066,139.0411,5223507.0
2022-05-07,137.171,139.6939,136.0066,139.0411,5223507.0
2022-05-08,137.171,139.6939,136.0066,139.0411,5223507.0
2022-05-09,138.0707,138.6882,134.454,135.0186,3829266.0
2022-05-10,137.2592,139.8879,135.7596,136.43,4248773.0
2022-05-11,137.0828,139.9409,136.6417,139.5527,4650027.0
2022-05-12,137.8943,140.4172,136.6241,139.7291,4408419.0
2022-05-13,141.2288,144.5985,141.1935,143.6811,3906576.0
2022-05-14,141.2288,144.5985,141.1935,143.6811,3906576.0
2022-05-15,141.2288,144.5985,141.1935,143.6811,3906576.0
2022-05-16,144.1045,144.2986,142.2344,142.9048,3309414.0
2022-05-17,145.8511,148.6386,144.2986,147.139,4077582.0
2022-05-18,147.3155,150.3147,146.8215,146.9097,4742053.0
2022-05-19,146.4333,147.5977,145.0748,146.9097,4152846.0
2022-05-20,148.6739,148.7798,143.8752,143.8752,5025072.0
2022-05-21,148.6739,148.7798,143.8752,143.8752,5025072.0
2022-05-22,148.6739,148.7798,143.8752,143.8752,5025072.0
2022-05-23,146.3275,146.8038,143.7693,145.7982,3340393.0
2022-05-24,145.1631,147.4566,144.6691,146.0099,3733100.0
2022-05-25,147.7036,148.374,145.5865,146.8744,1930593.0
2022-05-26,147.7036,148.374,145.5865,146.8744,1930593.0
2022-05-27,149.9618,153.1728,149.3091,153.014,4670450.0
2022-05-28,149.9618,153.1728,149.3091,153.014,4670450.0
2022-05-29,149.9618,153.1728,149.3091,153.014,4670450.0
2022-05-30,153.7021,154.3548,152.1672,152.4847,2450581.0
2022-05-31,152.3436,152.9258,150.8969,150.8969,14611957.0
2022-06-01,153.1199,156.1015,153.1199,154.9547,4503302.0
2022-06-02,155.5722,157.8657,155.1488,157.4952,3205437.0
2022-06-03,158.7831,159.136,156.6837,157.901,3470986.0
2022-06-04,158.7831,159.136,156.6837,157.901,3470986.0
2022-06-05,158.7831,159.136,156.6837,157.901,3470986.0
2022-06-06,158.7831,159.136,156.6837,157.901,3470986.0
2022-06-07,158.7831,159.9299,155.3958,156.9659,3079229.0
2022-06-08,158.0951,158.7655,155.7839,156.7189,2533360.0
2022-06-09,156.2073,156.9483,154.3901,154.8488,2910510.0
2022-06-10,154.3725,154.743,150.7558,150.8969,3173882.0
2022-06-11,154.3725,154.743,150.7558,150.8969,3173882.0
2022-06-12,154.3725,154.743,150.7558,150.8969,3173882.0
2022-06-13,149.6443,149.8031,145.1983,145.71,4522086.0
2022-06-14,147.2096,147.5448,144.9337,145.1454,2914836.0
2022-06-15,148.5681,150.7734,146.8744,149.3973,3520416.0
2022-06-16,149.3444,149.8913,144.8808,145.1278,3560143.0
2022-06-17,145.5512,148.6386,144.7573,145.9217,5318066.0
2022-06-18,145.5512,148.6386,144.7573,145.9217,5318066.0
2022-06-19,145.5512,148.6386,144.7573,145.9217,5318066.0
2022-06-20,146.4333,146.5921,144.0339,146.2216,2472811.0
2022-06-21,147.3155,149.7678,146.7862,147.7742,2804122.0
2022-06-22,146.4333,146.4333,142.0756,144.5632,4314085.0
2022-06-23,144.6691,144.9337,138.5295,138.7412,3252647.0
2022-06-24,144.6691,144.9337,138.5295,138.7412,3252647.0
2022-06-25,144.6691,144.9337,138.5295,138.7412,3252647.0
2022-06-26,144.6691,144.9337,138.5295,138.7412,3252647.0
2022-06-27,141.5816,146.5392,141.3876,145.7629,4372061.0
2022-06-28,146.7332,148.5504,144.8984,144.8984,3003108.0
2022-06-29,143.0989,145.904,142.7637,144.9514,2960521.0
2022-06-30,142.9048,143.6634,138.2295,139.7115,4814937.0
2022-07-01,139.0587,143.3812,138.0531,140.8936,2589756.0
2022-07-02,139.0587,143.3812,138.0531,140.8936,2589756.0
2022-07-03,139.0587,143.3812,138.0531,140.8936,2589756.0
2022-07-04,141.4405,142.8166,140.4878,141.7228,1463854.0
2022-07-05,142.5872,143.1342,136.7299,136.7299,3752280.0
2022-07-06,138.406,140.576,137.7003,139.9938,3423894.0
2022-07-07,141.5816,146.3804,140.5407,146.3098,3798880.0
2022-07-08,146.4333,149.6619,145.6571,149.3091,3056558.0
2022-07-09,146.4333,149.6619,145.6571,149.3091,3056558.0
2022-07-10,146.4333,149.6619,145.6571,149.3091,3056558.0
2022-07-11,146.4863,146.4863,143.0636,144.1221,4031099.0
2022-07-12,142.9401,148.9209,142.746,148.9209,3659942.0
2022-07-13,148.5504,148.5504,144.3868,145.5512,3246171.0
2022-07-14,144.3515,145.957,142.2168,144.3868,3252140.0
2022-07-15,144.6514,146.892,143.7869,146.1334,4123916.0
2022-07-16,144.6514,146.892,143.7869,146.1334,4123916.0
2022-07-17,144.6514,146.892,143.7869,146.1334,4123916.0
2022-07-18,147.1037,149.5561,146.698,149.5031,3852319.0
2022-07-19,152.7317,155.1664,146.6098,154.6195,8642579.0
2022-07-20,156.225,156.4896,152.5553,154.496,5056179.0
2022-07-21,154.5313,156.8954,152.6612,156.2779,4678681.0
2022-07-22,156.2779,157.2129,154.4607,156.0838,2753695.0
2022-07-23,156.2779,157.2129,154.4607,156.0838,2753695.0
2022-07-24,156.2779,157.2129,154.4607,156.0838,2753695.0
2022-07-25,155.6075,156.5425,153.8785,155.8897,1995874.0
2022-07-26,156.0309,156.5425,153.1904,153.9843,2505373.0
2022-07-27,155.6075,156.4719,154.7253,154.7253,2371865.0
2022-07-28,153.4904,158.4126,153.4904,158.148,4262011.0
2022-07-29,158.7831,160.4945,158.395,160.1592,3033202.0
2022-07-30,158.7831,160.4945,158.395,160.1592,3033202.0
2022-07-31,158.7831,160.4945,158.395,160.1592,3033202.0
2022-08-01,160.5121,160.9708,157.5481,159.2771,2648584.0
2022-08-02,158.3421,159.5065,155.978,157.4423,2669044.0
2022-08-03,156.8601,159.8064,155.5545,159.3653,2744456.0
2022-08-04,160.0357,161.9411,159.6829,160.9708,3029251.0
2022-08-05,161.0061,161.1472,158.2891,158.9066,2103278.0
2022-08-06,161.0061,161.1472,158.2891,158.9066,2103278.0
2022-08-07,161.0061,161.1472,158.2891,158.9066,2103278.0
2022-08-08,160.5297,161.4824,159.63,160.3533,1941286.0
2022-08-09,160.1063,160.1063,157.2306,158.4479,1782981.0
2022-08-10,157.6011,162.541,157.3894,162.541,3137184.0
2022-08-11,163.1056,163.4584,160.2122,161.1119,2290565.0
2022-08-12,161.6059,162.6116,160.6532,160.9355,1783919.0
2022-08-13,161.6059,162.6116,160.6532,160.9355,1783919.0
2022-08-14,161.6059,162.6116,160.6532,160.9355,1783919.0
2022-08-15,160.9355,161.3589,159.2595,159.9122,1884992.0
2022-08-16,160.5474,162.9821,160.1945,162.4881,2244257.0
2022-08-17,162.5939,162.9997,159.33,159.9828,2771081.0
2022-08-18,159.6653,161.8529,159.5241,160.618,2285104.0
2022-08-19,159.7535,160.2651,157.5834,157.6011,3344854.0
2022-08-20,159.7535,160.2651,157.5834,157.6011,3344854.0
2022-08-21,159.7535,160.2651,157.5834,157.6011,3344854.0
2022-08-22,157.0189,157.16,152.7317,152.7317,3598838.0
2022-08-23,152.6082,155.0782,152.3612,153.6668,2329003.0
2022-08-24,152.8905,153.5433,151.1262,153.1022,2738291.0
2022-08-25,154.3196,154.8665,152.3789,152.8905,2910290.0
2022-08-26,153.6844,154.1784,150.8087,151.1086,2608541.0
2022-08-27,153.6844,154.1784,150.8087,151.1086,2608541.0
2022-08-28,153.6844,154.1784,150.8087,151.1086,2608541.0
2022-08-29,150.0853,151.0557,147.4919,150.4911,2175423.0
2022-08-30,150.8793,154.2137,150.7381,151.3909,1947241.0
2022-08-31,152.1319,152.4671,148.8504,149.3267,3605359.0
2022-09-01,148.1447,148.374,144.7044,144.7044,2827887.0
2022-09-02,145.904,149.8913,145.0219,149.5561,2087983.0
2022-09-03,145.904,149.8913,145.0219,149.5561,2087983.0
2022-09-04,145.904,149.8913,145.0219,149.5561,2087983.0
2022-09-05,145.5512,146.7685,144.4574,146.0805,2875486.0
2022-09-06,146.0099,147.7389,144.5456,145.9923,2830267.0
2022-09-07,144.228,147.1214,144.228,146.7509,2654465.0
2022-09-08,146.945,148.7621,145.0748,147.2096,2017231.0
2022-09-09,147.2096,150.4205,147.0508,149.2209,2144338.0
2022-09-10,147.2096,150.4205,147.0508,149.2209,2144338.0
2022-09-11,147.2096,150.4205,147.0508,149.2209,2144338.0
2022-09-12,149.9618,152.8905,149.9442,152.4142,1967360.0
2022-09-13,152.9258,153.1199,150.544,151.0204,3951632.0
2022-09-14,149.9442,150.2265,146.945,147.8447,3528316.0
2022-09-15,147.8447,152.8729,147.8447,150.5617,3595849.0
2022-09-16,148.4622,148.7621,145.6041,146.2745,4815417.0
2022-09-17,148.4622,148.7621,145.6041,146.2745,4815417.0
2022-09-18,148.4622,148.7621,145.6041,146.2745,4815417.0
2022-09-19,146.2745,148.5857,144.9514,147.6683,2109945.0
2022-09-20,148.374,149.8383,145.2513,145.2513,2281291.0
2022-09-21,145.2513,147.3331,143.5929,146.4863,2825022.0
2022-09-22,144.9161,145.5512,143.1695,143.1695,3023483.0
2022-09-23,143.6987,143.7869,139.6409,139.8703,3228059.0
2022-09-24,143.6987,143.7869,139.6409,139.8703,3228059.0
2022-09-25,143.6987,143.7869,139.6409,139.8703,3228059.0
2022-09-26,139.4469,141.4934,138.653,139.9409,3243420.0
2022-09-27,141.4758,142.1815,139.4645,139.8703,2855820.0
2022-09-28,138.9352,140.576,136.3771,140.4172,4057235.0
2022-09-29,140.4349,141.0523,136.0595,136.9769,3608795.0
2022-09-30,138.1237,139.6409,136.3594,139.4469,4291336.0
2022-10-01,138.1237,139.6409,136.3594,139.4469,4291336.0
2022-10-02,138.1237,139.6409,136.3594,139.4469,4291336.0
2022-10-03,138.2119,141.0171,136.2359,141.0171,3317223.0
2022-10-04,142.9048,146.9979,142.058,146.8215,4075761.0
2022-10-05,147.0508,147.5977,144.4926,145.4806,2930262.0
2022-10-06,145.8158,147.5448,145.3218,146.0805,2979875.0
2022-10-07,146.0099,146.4333,142.6225,143.6634,2399687.0
2022-10-08,146.0099,146.4333,142.6225,143.6634,2399687.0
2022-10-09,146.0099,146.4333,142.6225,143.6634,2399687.0
2022-10-10,142.552,145.3748,142.1285,143.5752,2023543.0
2022-10-11,142.9048,144.0163,141.1935,143.2577,3220177.0
2022-10-12,144.3868,145.463,142.746,144.6514,2966262.0
2022-10-13,144.8455,149.4678,143.9457,148.4975,3887473.0
2022-10-14,149.0797,150.1383,146.7332,147.4919,3402326.0
2022-10-15,149.0797,150.1383,146.7332,147.4919,3402326.0
2022-10-16,149.0797,150.1383,146.7332,147.4919,3402326.0
2022-10-17,147.4919,150.7381,146.3628,150.544,3254759.0
2022-10-18,152.5377,156.5072,150.9675,155.3781,5823437.0
2022-10-19,155.8721,157.0012,154.4783,155.2193,4100723.0
2022-10-20,147.4566,151.1615,146.0275,148.9033,8240973.0
2022-10-21,148.0741,151.0733,147.0332,151.0733,3145441.0
2022-10-22,148.0741,151.0733,147.0332,151.0733,3145441.0
2022-10-23,148.0741,151.0733,147.0332,151.0733,3145441.0
2022-10-24,152.2907,153.508,150.3853,153.2257,2555920.0
2022-10-25,153.8432,155.2899,151.8672,155.2899,4418351.0
2022-10-26,155.5192,156.6837,153.8608,156.6837,4161114.0
2022-10-27,156.2955,158.7302,156.1897,158.4126,3514009.0
2022-10-28,157.0894,160.2298,155.6075,159.6653,3173917.0
2022-10-29,157.0894,160.2298,155.6075,159.6653,3173917.0
2022-10-30,157.0894,160.2298,155.6075,159.6653,3173917.0
2022-10-31,159.8593,160.4062,158.1303,159.4888,2725729.0
2022-11-01,160.5474,162.9468,160.4062,160.9532,3122611.0
2022-11-02,161.5177,162.3822,160.7414,161.7824,2558164.0
2022-11-03,160.4592,161.1119,158.3244,159.7182,3097417.0
2022-11-04,159.9652,164.023,159.9475,164.023,1735137.0
2022-11-05,159.9652,164.023,159.9475,164.023,1735137.0
2022-11-06,159.9652,164.023,159.9475,164.023,1735137.0
2022-11-07,162.8762,165.8049,162.0294,164.5699,2905312.0
2022-11-08,164.5699,166.6517,164.0406,165.4697,3753968.0
2022-11-09,165.0992,167.3927,165.0992,166.3165,2476663.0
2022-11-10,165.4873,171.1153,165.0815,170.6919,5349321.0
2022-11-11,171.9268,172.3679,167.4633,169.5804,4819628.0
2022-11-12,171.9268,172.3679,167.4633,169.5804,4819628.0
2022-11-13,171.9268,172.3679,167.4633,169.5804,4819628.0
2022-11-14,169.5804,171.6622,168.1513,169.4745,2763414.0
2022-11-15,170.1097,170.3567,166.5282,168.5571,3617577.0
2022-11-16,168.4865,169.5451,166.1048,166.8458,2952512.0
2022-11-17,167.0575,168.61,164.3405,166.5459,3031589.0
2022-11-18,167.8338,170.4625,167.675,169.4569,2938459.0
2022-11-19,167.8338,170.4625,167.675,169.4569,2938459.0
2022-11-20,167.8338,170.4625,167.675,169.4569,2938459.0
2022-11-21,169.0158,170.3743,168.6277,169.5098,1596753.0
2022-11-22,169.5804,170.5684,168.8923,170.0038,2998523.0
2022-11-23,170.8683,170.9212,169.4392,169.8097,2246200.0
2022-11-24,169.8097,170.586,168.5042,168.9276,2148940.0
2022-11-25,170.1097,172.3326,169.4569,172.2444,2922198.0
2022-11-26,170.1097,172.3326,169.4569,172.2444,2922198.0
2022-11-27,170.1097,172.3326,169.4569,172.2444,2922198.0
2022-11-28,171.2917,171.574,167.9749,168.2043,3637868.0
2022-11-29,169.0158,169.7039,168.0455,168.2043,2797744.0
2022-11-30,169.3687,170.7977,168.3278,169.351,6484283.0
2022-12-01,170.6919,171.2211,168.6453,170.2861,2922453.0
2022-12-02,170.2861,171.0624,168.9276,170.6919,2714240.0
2022-12-03,170.2861,171.0624,168.9276,170.6919,2714240.0
2022-12-04,170.2861,171.0624,168.9276,170.6919,2714240.0
2022-12-05,170.2508,171.5563,169.2805,170.9741,2299817.0
2022-12-06,171.1329,171.6446,169.7039,170.1449,3145614.0
2022-12-07,169.7744,169.9509,167.8338,168.91,2497563.0
2022-12-08,168.9805,169.8627,168.2043,168.7159,2205766.0
2022-12-09,169.3687,171.574,169.3687,171.574,2929538.0
2022-12-10,169.3687,171.574,169.3687,171.574,2929538.0
2022-12-11,169.3687,171.574,169.3687,171.574,2929538.0
2022-12-12,170.833,170.833,168.8923,170.4272,2555643.0
2022-12-13,170.8683,175.6494,170.8683,174.5732,5215621.0
2022-12-14,174.6614,174.8908,172.1915,172.9148,3694915.0
2022-12-15,171.7857,172.2091,168.3983,168.7335,3922973.0
2022-12-16,168.4865,169.9332,166.8281,167.4986,4559148.0
2022-12-17,168.4865,169.9332,166.8281,167.4986,4559148.0
2022-12-18,168.4865,169.9332,166.8281,167.4986,4559148.0
2022-12-19,167.7808,168.4865,166.8281,167.6044,2603496.0
2022-12-20,165.9107,166.8987,164.517,166.4753,3457801.0
2022-12-21,166.7223,168.5042,165.9989,168.4865,2110109.0
2022-12-22,168.7335,169.4569,166.0342,166.2812,1824945.0
2022-12-23,166.2812,167.8514,166.0166,167.1633,990662.0
2022-12-24,166.2812,167.8514,166.0166,167.1633,990662.0
2022-12-25,166.2812,167.8514,166.0166,167.1633,990662.0
2022-12-26,166.2812,167.8514,166.0166,167.1633,990662.0
2022-12-27,168.2043,169.2981,168.0455,168.416,959778.0
2022-12-28,168.7335,168.9276,166.5282,167.0398,1336930.0
2022-12-29,166.5282,167.675,165.6108,167.6573,1533024.0
2022-12-30,167.3751,167.9396,166.1048,166.2636,2297679.0
2022-12-31,167.3751,167.9396,166.1048,166.2636,2297679.0
2023-01-01,167.3751,167.9396,166.1048,166.2636,2297679.0
2023-01-02,167.0575,169.2628,166.8458,169.2628,1330973.0
2023-01-03,169.2628,171.8563,168.9276,170.4625,1876402.0
2023-01-04,168.7335,170.9918,168.2748,169.8097,2336073.0
2023-01-05,170.5684,170.5684,168.2925,170.2508,1395938.0
2023-01-06,170.5684,170.5684,168.2925,170.2508,1395938.0
2023-01-07,170.5684,170.5684,168.2925,170.2508,1395938.0
2023-01-08,170.5684,170.5684,168.2925,170.2508,1395938.0
2023-01-09,172.1562,177.1755,172.0151,174.1145,4424953.0
2023-01-10,174.2204,174.238,170.5507,172.0856,2555862.0
2023-01-11,172.4561,175.6671,172.3855,175.4377,3657640.0
2023-01-12,175.6671,178.2341,175.1025,177.3519,3189950.0
2023-01-13,177.3519,177.6607,175.5436,176.214,2915702.0
2023-01-14,177.3519,177.6607,175.5436,176.214,2915702.0
2023-01-15,177.3519,177.6607,175.5436,176.214,2915702.0
2023-01-16,176.8668,178.1017,175.9141,177.3519,3078406.0
2023-01-17,177.6166,178.2782,176.0376,177.396,5331127.0
2023-01-18,178.1017,180.7481,177.8371,179.9101,3951926.0
2023-01-19,176.6462,178.1458,175.0319,175.0319,5905327.0
2023-01-20,175.9846,178.2341,175.8964,178.2341,3522345.0
2023-01-21,175.9846,178.2341,175.8964,178.2341,3522345.0
2023-01-22,175.9846,178.2341,175.8964,178.2341,3522345.0
2023-01-23,178.8515,180.6158,178.4987,180.2188,2957354.0
2023-01-24,180.4835,182.3801,179.5131,181.8508,3530175.0
2023-01-25,182.6006,184.9823,181.101,181.939,4689190.0
2023-01-26,176.7344,179.2485,172.9854,178.4546,7710520.0
2023-01-27,179.5131,183.0417,179.3808,181.3215,3287621.0
