,VPLAYB SS Equity,VPLAYB SS Equity,VPLAYB SS Equity,VPLAYB SS Equity,VPLAYB SS Equity
2021-07-15,129.3702,129.3702,127.0622,127.5481,413651.0
2021-07-16,127.4266,130.4028,125.726,129.8561,568828.0
2021-07-17,127.4266,130.4028,125.726,129.8561,568828.0
2021-07-18,127.4266,130.4028,125.726,129.8561,568828.0
2021-07-19,129.0058,129.9169,126.9407,129.4917,622584.0
2021-07-20,130.0991,130.2813,126.6371,127.123,489094.0
2021-07-21,127.123,131.0709,126.7585,130.8887,405946.0
2021-07-22,128.7629,145.2834,127.6089,144.3723,1582533.0
2021-07-23,141.5177,146.3767,140.6066,145.3441,1072555.0
2021-07-24,141.5177,146.3767,140.6066,145.3441,1072555.0
2021-07-25,141.5177,146.3767,140.6066,145.3441,1072555.0
2021-07-26,145.1012,146.0122,141.8821,143.522,748605.0
2021-07-27,143.5827,143.765,140.4851,142.125,337921.0
2021-07-28,142.125,143.2791,141.0925,142.2465,258092.0
2021-07-29,142.6109,143.5827,141.8214,143.0361,559203.0
2021-07-30,141.9428,143.522,138.8452,139.7563,468583.0
2021-07-31,141.9428,143.522,138.8452,139.7563,468583.0
2021-08-01,141.9428,143.522,138.8452,139.7563,468583.0
2021-08-02,140.2422,142.7324,137.8734,141.6999,360435.0
2021-08-03,139.3919,142.4287,139.3919,141.7606,310363.0
2021-08-04,141.8214,142.9146,141.214,142.3073,350997.0
2021-08-05,141.9428,144.4331,140.3029,143.1576,459221.0
2021-08-06,141.1533,145.1619,141.1533,143.6435,284211.0
2021-08-07,141.1533,145.1619,141.1533,143.6435,284211.0
2021-08-08,141.1533,145.1619,141.1533,143.6435,284211.0
2021-08-09,143.5827,143.5827,140.1207,141.5177,336222.0
2021-08-10,141.3962,143.765,140.5459,143.4613,267678.0
2021-08-11,145.7693,149.5957,144.7367,148.8669,590083.0
2021-08-12,148.9884,151.5393,147.5914,151.5393,554685.0
2021-08-13,151.7215,153.5133,150.8712,151.6001,460166.0
2021-08-14,151.7215,153.5133,150.8712,151.6001,460166.0
2021-08-15,151.7215,153.5133,150.8712,151.6001,460166.0
2021-08-16,151.6608,152.4504,149.3528,150.2638,278933.0
2021-08-17,149.4135,151.3571,148.2595,151.3571,337638.0
2021-08-18,151.7215,154.4243,151.2964,153.3614,337717.0
2021-08-19,151.843,153.6651,147.8343,150.5675,514275.0
2021-08-20,150.2638,154.2725,149.3528,154.2725,332752.0
2021-08-21,150.2638,154.2725,149.3528,154.2725,332752.0
2021-08-22,150.2638,154.2725,149.3528,154.2725,332752.0
2021-08-23,154.5762,158.5241,153.6651,156.0946,354373.0
2021-08-24,156.0946,157.7649,155.0317,156.2464,323262.0
2021-08-25,156.2464,160.9536,155.3354,160.9536,1024216.0
2021-08-26,160.9536,161.1054,154.8799,155.6391,578726.0
2021-08-27,155.6391,155.9428,153.0577,154.2725,397223.0
2021-08-28,155.6391,155.9428,153.0577,154.2725,397223.0
2021-08-29,155.6391,155.9428,153.0577,154.2725,397223.0
2021-08-30,154.2725,156.2464,153.817,155.4872,137547.0
2021-08-31,155.1835,155.6391,148.381,151.843,1247756.0
2021-09-01,151.843,153.817,150.0209,150.7497,478771.0
2021-09-02,150.3246,153.817,150.3246,153.0577,345419.0
2021-09-03,153.0577,154.4243,151.1142,152.2985,302358.0
2021-09-04,153.0577,154.4243,151.1142,152.2985,302358.0
2021-09-05,153.0577,154.4243,151.1142,152.2985,302358.0
2021-09-06,152.9059,154.728,152.7541,153.817,308463.0
2021-09-07,153.6651,154.1206,151.9948,153.2096,505726.0
2021-09-08,151.2356,151.7823,148.9276,150.2638,352443.0
2021-09-09,148.6847,152.9059,146.6803,152.2985,325122.0
2021-09-10,152.4504,154.8799,151.1142,151.843,326508.0
2021-09-11,152.4504,154.8799,151.1142,151.843,326508.0
2021-09-12,152.4504,154.8799,151.1142,151.843,326508.0
2021-09-13,151.7823,152.6022,150.3853,150.6283,231812.0
2021-09-14,150.6283,153.3614,150.1424,152.7541,430748.0
2021-09-15,152.4504,152.7541,148.2595,148.7454,324905.0
2021-09-16,148.6847,151.4178,148.6847,149.7172,360820.0
2021-09-17,150.5675,150.689,147.5914,149.7779,464496.0
2021-09-18,150.5675,150.689,147.5914,149.7779,464496.0
2021-09-19,150.5675,150.689,147.5914,149.7779,464496.0
2021-09-20,146.984,148.381,145.0404,145.1619,313287.0
2021-09-21,145.0404,149.7779,144.6153,147.9558,396485.0
2021-09-22,150.3246,152.2985,144.0686,150.0209,1167278.0
2021-09-23,153.9688,155.6391,150.1424,150.446,1722779.0
2021-09-24,151.2356,151.5393,146.7411,150.0209,433392.0
2021-09-25,151.2356,151.5393,146.7411,150.0209,433392.0
2021-09-26,151.2356,151.5393,146.7411,150.0209,433392.0
2021-09-27,151.6001,153.6651,146.8625,148.0773,712160.0
2021-09-28,148.0773,148.0773,141.5177,142.125,1494412.0
2021-09-29,142.8539,146.0122,142.0643,142.125,1156204.0
2021-09-30,143.4005,145.5263,142.7932,143.9472,1111322.0
2021-10-01,141.6392,146.7411,141.0925,146.073,342014.0
2021-10-02,141.6392,146.7411,141.0925,146.073,342014.0
2021-10-03,141.6392,146.7411,141.0925,146.073,342014.0
2021-10-04,145.7693,148.138,144.2509,144.919,622024.0
2021-10-05,144.919,147.7736,144.3723,147.6521,477566.0
2021-10-06,147.2877,147.2877,144.8582,145.7693,501106.0
2021-10-07,147.227,148.1988,144.8582,147.8951,260720.0
2021-10-08,148.5632,151.5393,146.6196,150.0209,691197.0
2021-10-09,148.5632,151.5393,146.6196,150.0209,691197.0
2021-10-10,148.5632,151.5393,146.6196,150.0209,691197.0
2021-10-11,150.0209,150.0209,146.3767,147.0448,365503.0
2021-10-12,146.1337,146.8625,142.6109,143.5827,283503.0
2021-10-13,143.5827,149.4135,142.7324,148.8061,910233.0
2021-10-14,148.8061,152.4504,148.8061,151.9948,310870.0
2021-10-15,153.3614,153.3614,150.1424,150.8712,212842.0
2021-10-16,153.3614,153.3614,150.1424,150.8712,212842.0
2021-10-17,153.3614,153.3614,150.1424,150.8712,212842.0
2021-10-18,149.8387,151.843,148.0166,148.1988,436991.0
2021-10-19,147.8951,153.5133,147.8951,153.3614,307202.0
2021-10-20,153.3614,157.1575,151.6001,156.3983,374278.0
2021-10-21,155.7909,160.0425,154.4243,157.0057,719404.0
2021-10-22,158.2204,158.3722,155.7909,157.9167,249248.0
2021-10-23,158.2204,158.3722,155.7909,157.9167,249248.0
2021-10-24,158.2204,158.3722,155.7909,157.9167,249248.0
2021-10-25,157.9167,158.5241,152.9059,153.9688,312296.0
2021-10-26,153.9688,162.472,153.5133,156.2464,502512.0
2021-10-27,156.8538,157.0057,149.2313,150.1424,758547.0
2021-10-28,152.4504,152.4504,149.0491,151.4786,756581.0
2021-10-29,150.6283,152.6022,148.0773,150.8712,495838.0
2021-10-30,150.6283,152.6022,148.0773,150.8712,495838.0
2021-10-31,150.6283,152.6022,148.0773,150.8712,495838.0
2021-11-01,150.9319,154.4243,150.5675,152.9059,222127.0
2021-11-02,152.9059,153.6651,149.5957,153.5133,503813.0
2021-11-03,153.6651,154.5762,151.9948,152.7541,309468.0
2021-11-04,153.0577,156.3983,151.9948,155.7909,174713.0
2021-11-05,155.6391,158.6759,155.1835,157.4612,128146.0
2021-11-06,155.6391,158.6759,155.1835,157.4612,128146.0
2021-11-07,155.6391,158.6759,155.1835,157.4612,128146.0
2021-11-08,156.2464,156.8538,154.2725,156.2464,220063.0
2021-11-09,156.2464,157.9167,155.1835,156.5501,260894.0
2021-11-10,158.0686,158.0686,151.9948,153.0577,333693.0
2021-11-11,153.0577,153.2096,150.8712,152.6022,170120.0
2021-11-12,153.0577,157.4612,150.9319,155.1835,403137.0
2021-11-13,153.0577,157.4612,150.9319,155.1835,403137.0
2021-11-14,153.0577,157.4612,150.9319,155.1835,403137.0
2021-11-15,155.0317,155.3354,152.9059,154.8799,147781.0
2021-11-16,155.4872,155.4872,152.1467,152.1467,188543.0
2021-11-17,151.843,154.4243,149.4742,149.6565,956531.0
2021-11-18,151.843,152.6022,149.535,150.9319,361719.0
2021-11-19,150.446,151.7823,148.1988,148.9276,382188.0
2021-11-20,150.446,151.7823,148.1988,148.9276,382188.0
2021-11-21,150.446,151.7823,148.1988,148.9276,382188.0
2021-11-22,147.7736,148.5632,143.0361,143.7042,315464.0
2021-11-23,143.0361,143.0361,137.6305,137.6305,439296.0
2021-11-24,137.5698,139.2704,134.8366,136.6587,413203.0
2021-11-25,136.9624,139.1489,135.444,135.9906,260091.0
2021-11-26,133.0145,134.7758,128.7629,134.047,670192.0
2021-11-27,133.0145,134.7758,128.7629,134.047,670192.0
2021-11-28,133.0145,134.7758,128.7629,134.047,670192.0
2021-11-29,134.047,136.8409,133.6218,134.5936,285667.0
2021-11-30,134.2292,137.752,131.9212,136.2335,993665.0
2021-12-01,136.355,138.663,134.6544,137.6912,419137.0
2021-12-02,137.4483,137.4483,129.2488,133.9255,612587.0
2021-12-03,133.9255,134.5936,129.9776,132.1034,389155.0
2021-12-04,133.9255,134.5936,129.9776,132.1034,389155.0
2021-12-05,133.9255,134.5936,129.9776,132.1034,389155.0
2021-12-06,132.7715,134.8366,130.585,134.2292,388329.0
2021-12-07,134.6544,140.7888,134.6544,139.6956,1090985.0
2021-12-08,139.6348,144.1294,139.2097,143.1576,555370.0
2021-12-09,143.6435,145.0404,140.3029,141.214,906393.0
2021-12-10,140.8496,141.8214,137.0839,137.4483,404688.0
2021-12-11,140.8496,141.8214,137.0839,137.4483,404688.0
2021-12-12,140.8496,141.8214,137.0839,137.4483,404688.0
2021-12-13,138.7845,142.125,136.1728,136.2943,633684.0
2021-12-14,136.7194,137.4483,131.1924,131.3138,1142176.0
2021-12-15,129.5524,134.1685,129.431,132.1641,581374.0
2021-12-16,133.5611,135.6869,130.8887,131.3138,432002.0
2021-12-17,130.6457,135.444,128.6414,135.1403,905992.0
2021-12-18,130.6457,135.444,128.6414,135.1403,905992.0
2021-12-19,130.6457,135.444,128.6414,135.1403,905992.0
2021-12-20,132.4678,133.2574,129.3702,131.8605,620648.0
2021-12-21,131.7997,136.5372,131.7997,136.0513,323890.0
2021-12-22,136.4158,140.3637,136.2335,140.3029,228153.0
2021-12-23,140.2422,141.5177,139.2097,139.9992,164239.0
2021-12-24,140.2422,141.5177,139.2097,139.9992,164239.0
2021-12-25,140.2422,141.5177,139.2097,139.9992,164239.0
2021-12-26,140.2422,141.5177,139.2097,139.9992,164239.0
2021-12-27,139.3311,143.7042,139.3311,142.4895,153389.0
2021-12-28,142.0036,144.9797,142.0036,142.7324,172033.0
2021-12-29,142.2465,142.9754,139.9992,140.6066,130862.0
2021-12-30,140.5459,143.2791,140.2422,142.4895,315395.0
2021-12-31,140.5459,143.2791,140.2422,142.4895,315395.0
2022-01-01,140.5459,143.2791,140.2422,142.4895,315395.0
2022-01-02,140.5459,143.2791,140.2422,142.4895,315395.0
2022-01-03,142.4287,143.7042,141.214,142.5502,184124.0
2022-01-04,143.4005,144.8582,139.0275,139.6956,465550.0
2022-01-05,139.7563,143.4005,139.6956,142.8539,172102.0
2022-01-06,139.7563,143.4005,139.6956,142.8539,172102.0
2022-01-07,142.7324,142.7932,132.4678,132.7715,730241.0
2022-01-08,142.7324,142.7932,132.4678,132.7715,730241.0
2022-01-09,142.7324,142.7932,132.4678,132.7715,730241.0
2022-01-10,134.8366,134.8366,123.9646,124.0861,403891.0
2022-01-11,124.6327,128.0948,124.6327,128.0948,714686.0
2022-01-12,129.9776,130.585,126.3334,126.9407,416015.0
2022-01-13,128.1555,130.342,125.969,126.6371,269087.0
2022-01-14,125.4831,128.9451,124.2076,126.0297,269334.0
2022-01-15,125.4831,128.9451,124.2076,126.0297,269334.0
2022-01-16,125.4831,128.9451,124.2076,126.0297,269334.0
2022-01-17,126.0904,128.5199,125.3008,127.3659,142246.0
2022-01-18,126.6371,126.6371,120.3811,121.7781,273022.0
2022-01-19,120.867,124.3898,119.1056,122.5069,333548.0
2022-01-20,122.8106,126.5156,120.7456,126.5156,245471.0
2022-01-21,121.4744,121.4744,115.3399,117.8909,1557849.0
2022-01-22,121.4744,121.4744,115.3399,117.8909,1557849.0
2022-01-23,121.4744,121.4744,115.3399,117.8909,1557849.0
2022-01-24,117.1013,117.2835,105.0146,106.7153,904250.0
2022-01-25,108.8411,110.4202,105.5613,105.9864,1262715.0
2022-01-26,107.1404,111.9387,106.8975,108.3552,613410.0
2022-01-27,105.0146,108.3552,103.6177,107.2012,672468.0
2022-01-28,107.5656,108.1122,105.0754,106.2294,819119.0
2022-01-29,107.5656,108.1122,105.0754,106.2294,819119.0
2022-01-30,107.5656,108.1122,105.0754,106.2294,819119.0
2022-01-31,108.1122,110.1773,107.0189,108.6589,715542.0
2022-02-01,110.6024,113.5178,110.0558,113.2749,530858.0
2022-02-02,115.1577,118.6805,114.1859,117.3443,601447.0
2022-02-03,117.3443,117.3443,109.2662,109.6306,367768.0
2022-02-04,110.8454,112.7282,108.7196,110.4202,336631.0
2022-02-05,110.8454,112.7282,108.7196,110.4202,336631.0
2022-02-06,110.8454,112.7282,108.7196,110.4202,336631.0
2022-02-07,111.8779,113.3356,108.173,112.4246,491524.0
2022-02-08,110.481,116.3117,105.4398,110.5417,535965.0
2022-02-09,112.3638,113.943,109.8736,113.943,513935.0
2022-02-10,114.6718,116.7976,111.2706,114.7933,447143.0
2022-02-11,112.6068,112.6675,110.238,111.7564,581683.0
2022-02-12,112.6068,112.6675,110.238,111.7564,581683.0
2022-02-13,112.6068,112.6675,110.238,111.7564,581683.0
2022-02-14,108.7803,109.6306,104.5895,109.2055,595115.0
2022-02-15,109.084,113.0319,108.4766,112.3031,310877.0
2022-02-16,112.789,113.2749,108.5374,110.0558,396696.0
2022-02-17,110.238,111.2706,107.5656,108.7196,382418.0
2022-02-18,108.4159,109.6914,103.1318,103.1925,458526.0
2022-02-19,108.4159,109.6914,103.1318,103.1925,458526.0
2022-02-20,108.4159,109.6914,103.1318,103.1925,458526.0
2022-02-21,103.2532,104.1036,97.9084,97.9084,1094058.0
2022-02-22,94.4463,100.0342,93.7175,97.058,844468.0
2022-02-23,96.8151,98.8802,95.7218,97.1795,532488.0
2022-02-24,94.1427,95.7218,90.5592,94.993,903262.0
2022-02-25,96.0863,97.6047,94.0819,96.0863,439026.0
2022-02-26,96.0863,97.6047,94.0819,96.0863,439026.0
2022-02-27,96.0863,97.6047,94.0819,96.0863,439026.0
2022-02-28,93.2923,98.3335,92.3813,98.3335,560408.0
2022-03-01,98.0298,98.3335,95.3574,95.6004,533202.0
2022-03-02,94.75,99.1231,92.6242,98.7587,372194.0
2022-03-03,98.2728,99.7912,96.4507,97.301,426358.0
2022-03-04,97.301,97.7262,89.8303,90.8021,557671.0
2022-03-05,97.301,97.7262,89.8303,90.8021,557671.0
2022-03-06,97.301,97.7262,89.8303,90.8021,557671.0
2022-03-07,89.1015,95.2359,85.9431,93.1709,915429.0
2022-03-08,92.8064,98.455,91.1058,96.3292,600410.0
2022-03-09,98.698,103.5569,98.0298,102.5851,373672.0
2022-03-10,102.5244,104.3465,98.6372,99.3661,601994.0
2022-03-11,100.2164,102.4029,98.455,100.763,686864.0
2022-03-12,100.2164,102.4029,98.455,100.763,686864.0
2022-03-13,100.2164,102.4029,98.455,100.763,686864.0
2022-03-14,101.0667,102.9496,98.0298,98.1513,516731.0
2022-03-15,97.3617,97.3617,93.4746,96.5721,411366.0
2022-03-16,98.3943,105.5005,98.0906,105.5005,655424.0
2022-03-17,107.2012,108.0515,105.0754,107.5656,368776.0
2022-03-18,108.5374,111.4528,106.4723,111.0883,456551.0
2022-03-19,108.5374,111.4528,106.4723,111.0883,456551.0
2022-03-20,108.5374,111.4528,106.4723,111.0883,456551.0
2022-03-21,113.8823,116.251,111.5135,114.7933,503108.0
2022-03-22,114.4289,114.7326,110.7847,114.4896,393304.0
2022-03-23,114.4896,115.1577,111.5742,113.5178,241279.0
2022-03-24,113.5178,114.1859,110.238,111.1491,309119.0
2022-03-25,110.8454,115.097,110.481,111.8779,152503.0
2022-03-26,110.8454,115.097,110.481,111.8779,152503.0
2022-03-27,110.8454,115.097,110.481,111.8779,152503.0
2022-03-28,110.8454,114.4289,110.8454,113.5786,176274.0
2022-03-29,113.8823,118.1946,113.4571,116.7369,212628.0
2022-03-30,118.4983,118.4983,113.7608,115.8866,424764.0
2022-03-31,117.4657,119.0449,116.3117,116.3725,686261.0
2022-04-01,117.2228,119.5308,116.3725,118.9842,709022.0
2022-04-02,117.2228,119.5308,116.3725,118.9842,709022.0
2022-04-03,117.2228,119.5308,116.3725,118.9842,709022.0
2022-04-04,118.9842,120.4722,115.6133,120.1989,272370.0
2022-04-05,120.1989,123.5698,119.9863,121.6262,276075.0
2022-04-06,121.6262,122.2944,116.8887,119.136,482156.0
2022-04-07,119.136,123.3876,118.5894,121.0492,416019.0
2022-04-08,121.11,123.0232,119.0449,121.4744,277395.0
2022-04-09,121.11,123.0232,119.0449,121.4744,277395.0
2022-04-10,121.11,123.0232,119.0449,121.4744,277395.0
2022-04-11,121.5655,123.1447,117.3746,120.9885,382537.0
2022-04-12,119.6219,123.2965,117.3443,122.3247,518954.0
2022-04-13,124.5113,125.2401,120.9581,124.5416,352186.0
2022-04-14,125.3919,126.9407,124.7238,125.4223,322998.0
2022-04-15,125.3919,126.9407,124.7238,125.4223,322998.0
2022-04-16,125.3919,126.9407,124.7238,125.4223,322998.0
2022-04-17,125.3919,126.9407,124.7238,125.4223,322998.0
2022-04-18,125.3919,126.9407,124.7238,125.4223,322998.0
2022-04-19,125.4223,125.4223,120.9581,123.7217,364594.0
2022-04-20,118.1339,118.1339,109.9343,114.7933,1894997.0
2022-04-21,115.1881,119.1664,114.5504,117.5569,796836.0
2022-04-22,114.8237,116.0992,109.8129,110.238,461009.0
2022-04-23,114.8237,116.0992,109.8129,110.238,461009.0
2022-04-24,114.8237,116.0992,109.8129,110.238,461009.0
2022-04-25,108.7196,111.0276,106.5938,111.0276,559861.0
2022-04-26,116.0081,118.559,102.7977,104.9843,1353964.0
2022-04-27,104.7717,110.238,100.6112,101.2489,693499.0
2022-04-28,101.0971,104.2858,99.5786,101.006,463416.0
2022-04-29,101.4615,102.8281,99.2142,99.2142,583432.0
2022-04-30,101.4615,102.8281,99.2142,99.2142,583432.0
2022-05-01,101.4615,102.8281,99.2142,99.2142,583432.0
2022-05-02,98.2728,98.2728,90.8629,92.6242,1671253.0
2022-05-03,94.2034,97.1795,93.0798,96.1166,971833.0
2022-05-04,96.5721,98.1209,95.6611,97.5136,444788.0
2022-05-05,98.7891,100.4593,95.1145,95.3574,541671.0
2022-05-06,94.5375,96.6329,94.5375,95.9648,462267.0
2022-05-07,94.5375,96.6329,94.5375,95.9648,462267.0
2022-05-08,94.5375,96.6329,94.5375,95.9648,462267.0
2022-05-09,95.9648,95.9648,88.7067,88.7978,443369.0
2022-05-10,89.4355,90.9236,86.3683,89.9214,628794.0
2022-05-11,89.9214,92.0169,89.1015,91.1362,318401.0
2022-05-12,89.5874,91.0451,87.2794,90.6806,530769.0
2022-05-13,91.1058,94.5982,91.1058,93.5353,222526.0
2022-05-14,91.1058,94.5982,91.1058,93.5353,222526.0
2022-05-15,91.1058,94.5982,91.1058,93.5353,222526.0
2022-05-16,93.7479,96.4203,93.1405,94.9019,705515.0
2022-05-17,94.9019,99.0927,94.8715,97.9995,436892.0
2022-05-18,98.698,99.0624,93.8086,93.839,318204.0
2022-05-19,91.1058,96.481,89.2837,96.481,251059.0
2022-05-20,92.5331,98.9409,92.5331,96.3292,259897.0
2022-05-21,92.5331,98.9409,92.5331,96.3292,259897.0
2022-05-22,92.5331,98.9409,92.5331,96.3292,259897.0
2022-05-23,98.9409,99.1535,94.0516,95.6915,251138.0
2022-05-24,95.6915,95.6915,90.8629,91.4399,294153.0
2022-05-25,91.4702,92.9279,89.8911,89.8911,190941.0
2022-05-26,91.4702,92.9279,89.8911,89.8911,190941.0
2022-05-27,91.1665,96.5721,90.7414,95.7522,365947.0
2022-05-28,91.1665,96.5721,90.7414,95.7522,365947.0
2022-05-29,91.1665,96.5721,90.7414,95.7522,365947.0
2022-05-30,95.6611,96.5721,94.9019,95.6307,293550.0
2022-05-31,95.6004,95.9951,93.596,94.2945,1495367.0
2022-06-01,96.2988,96.2988,91.865,92.5635,491313.0
2022-06-02,92.5635,93.2923,90.6806,92.7153,196687.0
2022-06-03,94.1427,96.2988,90.0733,90.4984,343279.0
2022-06-04,94.1427,96.2988,90.0733,90.4984,343279.0
2022-06-05,94.1427,96.2988,90.0733,90.4984,343279.0
2022-06-06,94.1427,96.2988,90.0733,90.4984,343279.0
2022-06-07,90.4984,91.1969,86.4594,88.0082,284435.0
2022-06-08,87.7653,89.2229,86.8542,88.0689,383472.0
2022-06-09,86.095,88.4941,82.9063,83.0581,579579.0
2022-06-10,81.8434,83.0885,78.8369,79.0191,358064.0
2022-06-11,81.8434,83.0885,78.8369,79.0191,358064.0
2022-06-12,81.8434,83.0885,78.8369,79.0191,358064.0
2022-06-13,80.4768,80.4768,75.6178,76.5289,540604.0
2022-06-14,77.5007,78.5939,74.312,74.9497,554267.0
2022-06-15,75.8608,76.5896,74.1905,75.0712,680792.0
2022-06-16,75.1623,75.1623,68.2079,69.5441,601309.0
2022-06-17,69.1493,71.8521,68.8456,70.0604,1089260.0
2022-06-18,69.1493,71.8521,68.8456,70.0604,1089260.0
2022-06-19,69.1493,71.8521,68.8456,70.0604,1089260.0
2022-06-20,70.364,72.4898,69.5745,70.4552,277603.0
2022-06-21,70.4552,71.4573,68.299,69.0582,413885.0
2022-06-22,68.9975,69.2404,65.8999,67.9346,592671.0
2022-06-23,67.6005,68.056,65.6569,68.056,578489.0
2022-06-24,67.6005,68.056,65.6569,68.056,578489.0
2022-06-25,67.6005,68.056,65.6569,68.056,578489.0
2022-06-26,67.6005,68.056,65.6569,68.056,578489.0
2022-06-27,70.2122,71.8521,69.3315,70.364,510857.0
2022-06-28,72.8846,72.8846,68.3597,69.5441,920882.0
2022-06-29,69.5441,69.8781,65.1103,65.991,743841.0
2022-06-30,65.8391,65.8391,62.5897,63.7437,891651.0
2022-07-01,63.7437,67.3576,62.3771,67.145,1702805.0
2022-07-02,63.7437,67.3576,62.3771,67.145,1702805.0
2022-07-03,63.7437,67.3576,62.3771,67.145,1702805.0
2022-07-04,67.145,68.2382,64.5636,64.7459,312214.0
2022-07-05,64.7459,66.6894,63.2882,65.3532,491702.0
2022-07-06,66.0213,67.8131,65.2925,67.722,797893.0
2022-07-07,67.722,71.9128,67.6916,71.5484,582737.0
2022-07-08,70.0604,73.5527,69.3619,73.3402,593366.0
2022-07-09,70.0604,73.5527,69.3619,73.3402,593366.0
2022-07-10,70.0604,73.5527,69.3619,73.3402,593366.0
2022-07-11,72.581,73.2794,70.7285,71.7306,474154.0
2022-07-12,71.2751,73.4313,69.21,73.4313,382461.0
2022-07-13,73.4313,73.4313,69.6048,71.0625,298140.0
2022-07-14,71.7003,72.5506,69.6048,70.4248,279229.0
2022-07-15,70.7588,73.3705,69.3011,72.9757,422947.0
2022-07-16,70.7588,73.3705,69.3011,72.9757,422947.0
2022-07-17,70.7588,73.3705,69.3011,72.9757,422947.0
2022-07-18,73.9172,75.4963,73.3402,75.466,304775.0
2022-07-19,74.7068,77.8044,74.1601,77.531,330522.0
2022-07-20,78.0473,80.5679,78.0473,79.7783,558564.0
2022-07-21,85.0321,89.5874,83.3618,88.6459,1095355.0
2022-07-22,89.1318,93.1101,86.9149,90.5895,891572.0
2022-07-23,89.1318,93.1101,86.9149,90.5895,891572.0
2022-07-24,89.1318,93.1101,86.9149,90.5895,891572.0
2022-07-25,94.0819,94.0819,86.3379,86.6112,436619.0
2022-07-26,86.9149,88.1297,85.3358,85.5787,364156.0
2022-07-27,85.6395,88.0993,85.0017,86.9757,294271.0
2022-07-28,87.9778,88.98,87.006,88.737,318424.0
2022-07-29,89.3141,91.6828,88.737,91.1058,426391.0
2022-07-30,89.3141,91.6828,88.737,91.1058,426391.0
2022-07-31,89.3141,91.6828,88.737,91.1058,426391.0
2022-08-01,91.1058,92.0169,90.2555,91.1058,589132.0
2022-08-02,90.4681,91.1362,89.2837,90.1947,361067.0
2022-08-03,90.1947,94.2945,89.6177,93.9301,234907.0
2022-08-04,93.839,94.5982,92.9279,93.7479,253611.0
2022-08-05,93.7479,94.416,90.4984,90.4984,482156.0
2022-08-06,93.7479,94.416,90.4984,90.4984,482156.0
2022-08-07,93.7479,94.416,90.4984,90.4984,482156.0
2022-08-08,91.7132,93.4138,91.531,91.8346,216533.0
2022-08-09,91.531,91.531,86.7935,88.3726,531243.0
2022-08-10,89.5874,94.173,87.0364,92.8064,542458.0
2022-08-11,95.0537,96.8758,93.9604,95.8433,675698.0
2022-08-12,95.6611,97.058,94.5982,96.5418,367682.0
2022-08-13,95.6611,97.058,94.5982,96.5418,367682.0
2022-08-14,95.6611,97.058,94.5982,96.5418,367682.0
2022-08-15,95.7218,96.5721,91.9561,92.5635,297221.0
2022-08-16,93.1405,93.596,90.377,91.4702,289849.0
2022-08-17,91.4095,91.8043,87.7653,88.3423,363863.0
2022-08-18,88.0689,88.403,86.4594,87.4312,208334.0
2022-08-19,87.4312,87.5527,84.4551,86.095,237541.0
2022-08-20,87.4312,87.5527,84.4551,86.095,237541.0
2022-08-21,87.4312,87.5527,84.4551,86.095,237541.0
2022-08-22,85.0321,86.0039,82.1774,82.4204,712381.0
2022-08-23,82.4204,85.3358,81.6915,83.2403,325254.0
2022-08-24,82.7241,84.3032,81.479,84.0603,251888.0
2022-08-25,86.7327,86.7631,83.4225,84.1514,224643.0
2022-08-26,84.121,84.698,79.1709,79.5961,442898.0
2022-08-27,84.121,84.698,79.1709,79.5961,442898.0
2022-08-28,84.121,84.698,79.1709,79.5961,442898.0
2022-08-29,78.0473,79.9909,77.2577,79.2924,406700.0
2022-08-30,77.9866,82.0863,77.9866,80.5983,322731.0
2022-08-31,80.6286,83.4833,80.4768,82.6026,545969.0
2022-09-01,81.6915,82.2685,79.9302,80.5375,391849.0
2022-09-02,81.9649,82.4507,79.2317,81.6612,322675.0
2022-09-03,81.9649,82.4507,79.2317,81.6612,322675.0
2022-09-04,81.9649,82.4507,79.2317,81.6612,322675.0
2022-09-05,79.5657,80.5072,78.0473,79.1709,167031.0
2022-09-06,78.8065,81.1449,76.8326,77.7132,231542.0
2022-09-07,76.3163,78.2599,74.3423,74.7979,393538.0
2022-09-08,74.7979,76.7415,73.4313,75.5571,396795.0
2022-09-09,75.5571,80.7501,75.5571,80.5679,457196.0
2022-09-10,75.5571,80.7501,75.5571,80.5679,457196.0
2022-09-11,75.5571,80.7501,75.5571,80.5679,457196.0
2022-09-12,79.5657,81.0538,78.351,80.2946,370205.0
2022-09-13,80.1731,80.6286,76.377,76.377,387785.0
2022-09-14,75.9215,77.8955,74.9497,76.0733,307897.0
2022-09-15,77.6221,77.7436,75.7697,76.9237,328092.0
2022-09-16,77.5614,77.5614,74.646,75.7697,422110.0
2022-09-17,77.5614,77.5614,74.646,75.7697,422110.0
2022-09-18,77.5614,77.5614,74.646,75.7697,422110.0
2022-09-19,74.2512,76.1341,73.9779,75.3141,339759.0
2022-09-20,75.3141,76.3163,72.7328,73.8261,347099.0
2022-09-21,73.5527,74.6157,73.2491,74.2816,264411.0
2022-09-22,73.4616,74.3727,72.2773,73.1883,354708.0
2022-09-23,73.1883,73.9779,71.6395,73.3402,386926.0
2022-09-24,73.1883,73.9779,71.6395,73.3402,386926.0
2022-09-25,73.1883,73.9779,71.6395,73.3402,386926.0
2022-09-26,73.1276,74.0386,68.876,69.8478,696670.0
2022-09-27,69.5441,70.7285,65.414,65.5354,854478.0
