,IPCO SS Equity,IPCO SS Equity,IPCO SS Equity,IPCO SS Equity,IPCO SS Equity
2019-10-24,36.02,36.14,34.82,34.88,436849.0
2019-10-25,34.9,35.8,34.9,35.32,288380.0
2019-10-26,34.9,35.8,34.9,35.32,288380.0
2019-10-27,34.9,35.8,34.9,35.32,288380.0
2019-10-28,35.34,36.48,35.34,35.7,309546.0
2019-10-29,35.64,35.64,34.52,35.16,474243.0
2019-10-30,35.44,35.62,34.6,34.76,344144.0
2019-10-31,34.78,34.78,33.16,33.32,636885.0
2019-11-01,33.32,33.46,33.12,33.18,79268.0
2019-11-02,33.32,33.46,33.12,33.18,79268.0
2019-11-03,33.32,33.46,33.12,33.18,79268.0
2019-11-04,33.94,36.4,33.52,36.02,763510.0
2019-11-05,36.4,38.66,36.4,37.76,1460352.0
2019-11-06,38.2,39.7,38.1,39.0,753774.0
2019-11-07,39.5,40.18,39.16,40.04,543052.0
2019-11-08,39.82,40.94,39.42,40.0,375949.0
2019-11-09,39.82,40.94,39.42,40.0,375949.0
2019-11-10,39.82,40.94,39.42,40.0,375949.0
2019-11-11,39.96,41.46,39.08,41.22,398904.0
2019-11-12,41.08,41.7,40.72,41.32,582909.0
2019-11-13,40.62,41.12,39.72,40.0,503688.0
2019-11-14,39.84,40.4,39.3,39.58,428818.0
2019-11-15,39.56,40.82,39.56,40.68,699879.0
2019-11-16,39.56,40.82,39.56,40.68,699879.0
2019-11-17,39.56,40.82,39.56,40.68,699879.0
2019-11-18,40.94,40.96,38.0,39.2,723916.0
2019-11-19,39.22,40.48,38.88,40.1,713956.0
2019-11-20,39.84,40.04,38.88,40.02,596321.0
2019-11-21,39.44,41.32,39.44,41.02,555738.0
2019-11-22,41.46,42.62,41.0,41.64,745071.0
2019-11-23,41.46,42.62,41.0,41.64,745071.0
2019-11-24,41.46,42.62,41.0,41.64,745071.0
2019-11-25,41.48,42.34,41.14,42.3,361198.0
2019-11-26,42.28,43.1,41.96,42.28,435274.0
2019-11-27,42.26,42.56,41.62,41.86,383567.0
2019-11-28,41.88,42.28,41.66,42.18,172650.0
2019-11-29,42.2,42.64,41.88,42.34,1400953.0
2019-11-30,42.2,42.64,41.88,42.34,1400953.0
2019-12-01,42.2,42.64,41.88,42.34,1400953.0
2019-12-02,42.24,43.4,41.02,42.14,736489.0
2019-12-03,42.12,42.9,39.6,39.6,1403811.0
2019-12-04,39.76,41.26,39.76,41.0,486875.0
2019-12-05,41.12,41.5,40.8,41.0,436178.0
2019-12-06,40.98,41.7,40.92,41.46,451126.0
2019-12-07,40.98,41.7,40.92,41.46,451126.0
2019-12-08,40.98,41.7,40.92,41.46,451126.0
2019-12-09,41.44,41.46,40.28,40.56,534698.0
2019-12-10,40.22,41.4,39.98,40.44,780244.0
2019-12-11,40.16,40.4,39.2,39.56,706135.0
2019-12-12,39.56,40.0,38.92,39.4,430244.0
2019-12-13,39.66,40.68,39.66,40.18,555650.0
2019-12-14,39.66,40.68,39.66,40.18,555650.0
2019-12-15,39.66,40.68,39.66,40.18,555650.0
2019-12-16,40.16,40.58,39.44,40.26,315624.0
2019-12-17,40.02,40.82,40.0,40.68,815267.0
2019-12-18,40.4,41.32,40.3,41.06,561855.0
2019-12-19,40.6,41.86,39.7,41.84,1891018.0
2019-12-20,41.44,42.0,41.1,41.1,820654.0
2019-12-21,41.44,42.0,41.1,41.1,820654.0
2019-12-22,41.44,42.0,41.1,41.1,820654.0
2019-12-23,41.02,41.46,40.6,41.28,422239.0
2019-12-24,41.02,41.46,40.6,41.28,422239.0
2019-12-25,41.02,41.46,40.6,41.28,422239.0
2019-12-26,41.02,41.46,40.6,41.28,422239.0
2019-12-27,41.0,42.0,41.0,41.48,241133.0
2019-12-28,41.0,42.0,41.0,41.48,241133.0
2019-12-29,41.0,42.0,41.0,41.48,241133.0
2019-12-30,41.02,41.84,40.5,41.68,353557.0
2019-12-31,41.02,41.84,40.5,41.68,353557.0
2020-01-01,41.02,41.84,40.5,41.68,353557.0
2020-01-02,41.12,42.58,41.0,42.26,402385.0
2020-01-03,42.78,43.42,42.6,43.3,508886.0
2020-01-04,42.78,43.42,42.6,43.3,508886.0
2020-01-05,42.78,43.42,42.6,43.3,508886.0
2020-01-06,42.78,43.42,42.6,43.3,508886.0
2020-01-07,43.36,43.6,42.52,42.92,468403.0
2020-01-08,42.94,43.02,42.26,42.26,313569.0
2020-01-09,40.72,41.5,39.84,41.14,1152968.0
2020-01-10,41.14,41.3,40.4,40.62,471201.0
2020-01-11,41.14,41.3,40.4,40.62,471201.0
2020-01-12,41.14,41.3,40.4,40.62,471201.0
2020-01-13,40.6,40.6,39.1,39.38,745626.0
2020-01-14,39.38,39.9,38.6,39.68,443275.0
2020-01-15,39.9,39.9,37.96,38.06,776258.0
2020-01-16,38.08,38.88,37.72,38.72,544480.0
2020-01-17,38.78,39.46,38.3,39.18,504798.0
2020-01-18,38.78,39.46,38.3,39.18,504798.0
2020-01-19,38.78,39.46,38.3,39.18,504798.0
2020-01-20,39.5,40.04,39.42,39.9,365727.0
2020-01-21,39.68,39.68,38.96,39.36,372566.0
2020-01-22,38.88,39.08,37.8,38.26,605236.0
2020-01-23,38.1,38.12,36.64,36.88,548960.0
2020-01-24,37.3,38.32,36.64,37.2,690653.0
2020-01-25,37.3,38.32,36.64,37.2,690653.0
2020-01-26,37.3,38.32,36.64,37.2,690653.0
2020-01-27,36.48,36.62,35.5,35.54,500315.0
2020-01-28,35.74,36.94,35.1,35.8,589648.0
2020-01-29,35.78,36.94,35.78,36.52,596352.0
2020-01-30,35.92,36.0,34.94,35.02,668040.0
2020-01-31,35.84,35.84,33.88,34.46,673597.0
2020-02-01,35.84,35.84,33.88,34.46,673597.0
2020-02-02,35.84,35.84,33.88,34.46,673597.0
2020-02-03,34.32,35.12,33.76,34.58,643621.0
2020-02-04,34.58,36.08,34.56,35.8,536934.0
2020-02-05,35.78,36.6,35.62,36.4,713889.0
2020-02-06,36.4,37.12,36.0,36.66,728232.0
2020-02-07,36.34,36.4,35.0,35.8,694571.0
2020-02-08,36.34,36.4,35.0,35.8,694571.0
2020-02-09,36.34,36.4,35.0,35.8,694571.0
2020-02-10,35.74,36.8,35.48,36.54,481188.0
2020-02-11,37.8,37.8,35.52,36.12,780472.0
2020-02-12,37.1,39.62,36.62,38.6,1345411.0
2020-02-13,38.98,38.98,36.98,38.0,704024.0
2020-02-14,38.02,38.52,37.58,38.3,472525.0
2020-02-15,38.02,38.52,37.58,38.3,472525.0
2020-02-16,38.02,38.52,37.58,38.3,472525.0
2020-02-17,38.4,38.98,37.56,38.0,339472.0
2020-02-18,37.28,37.6,35.92,35.92,881605.0
2020-02-19,36.54,36.86,36.04,36.54,471791.0
2020-02-20,36.46,37.4,36.38,37.26,381167.0
2020-02-21,37.28,37.28,36.22,36.4,319613.0
2020-02-22,37.28,37.28,36.22,36.4,319613.0
2020-02-23,37.28,37.28,36.22,36.4,319613.0
2020-02-24,35.68,35.68,34.2,34.32,769515.0
2020-02-25,34.5,35.22,32.94,32.94,1053724.0
2020-02-26,32.92,35.0,31.8,33.6,1154076.0
2020-02-27,32.5,33.02,31.76,32.68,1033716.0
2020-02-28,31.48,32.26,31.06,31.6,742478.0
2020-02-29,31.48,32.26,31.06,31.6,742478.0
2020-03-01,31.48,32.26,31.06,31.6,742478.0
2020-03-02,31.66,33.0,30.42,31.4,921772.0
2020-03-03,32.42,32.58,31.22,31.22,567456.0
2020-03-04,31.22,31.54,30.52,30.62,533027.0
2020-03-05,31.02,31.04,29.06,29.46,853981.0
2020-03-06,29.02,29.44,28.42,28.52,821724.0
2020-03-07,29.02,29.44,28.42,28.52,821724.0
2020-03-08,29.02,29.44,28.42,28.52,821724.0
2020-03-09,23.98,24.64,21.0,22.92,1564215.0
2020-03-10,23.2,25.22,22.3,22.68,1133063.0
2020-03-11,22.3,23.5,21.28,21.28,916700.0
2020-03-12,20.0,20.06,15.01,16.0,1399436.0
2020-03-13,16.5,18.82,16.2,16.66,1632262.0
2020-03-14,16.5,18.82,16.2,16.66,1632262.0
2020-03-15,16.5,18.82,16.2,16.66,1632262.0
2020-03-16,16.45,16.45,14.2,14.64,1483121.0
2020-03-17,15.9,15.9,14.01,14.25,1734164.0
2020-03-18,14.0,14.44,13.34,14.0,1607300.0
2020-03-19,13.23,14.46,13.1,13.51,1345914.0
2020-03-20,15.0,15.01,13.05,13.1,1517681.0
2020-03-21,15.0,15.01,13.05,13.1,1517681.0
2020-03-22,15.0,15.01,13.05,13.1,1517681.0
2020-03-23,12.99,13.73,12.16,12.89,893556.0
2020-03-24,14.99,14.99,13.55,14.5,572076.0
2020-03-25,15.6,15.6,14.12,15.0,723915.0
2020-03-26,15.5,15.5,14.24,14.89,947077.0
2020-03-27,14.77,14.79,12.56,12.64,1690987.0
2020-03-28,14.77,14.79,12.56,12.64,1690987.0
2020-03-29,14.77,14.79,12.56,12.64,1690987.0
2020-03-30,12.67,12.85,11.4,11.7,1433354.0
2020-03-31,11.93,12.48,11.13,11.83,2142918.0
2020-04-01,11.89,12.12,11.35,11.87,1916353.0
2020-04-02,11.97,14.64,11.97,14.0,3279358.0
2020-04-03,13.9,15.83,13.29,14.67,2908025.0
2020-04-04,13.9,15.83,13.29,14.67,2908025.0
2020-04-05,13.9,15.83,13.29,14.67,2908025.0
2020-04-06,14.85,15.64,13.83,13.98,1644514.0
2020-04-07,15.17,15.98,14.91,15.1,1591873.0
2020-04-08,15.1,15.59,14.5,15.35,1303504.0
2020-04-09,16.15,16.83,16.1,16.65,1409438.0
2020-04-10,16.15,16.83,16.1,16.65,1409438.0
2020-04-11,16.15,16.83,16.1,16.65,1409438.0
2020-04-12,16.15,16.83,16.1,16.65,1409438.0
2020-04-13,16.15,16.83,16.1,16.65,1409438.0
2020-04-14,17.85,18.09,15.05,15.39,1728116.0
2020-04-15,15.19,15.19,13.88,14.11,1096010.0
2020-04-16,14.29,14.96,13.39,13.85,1251900.0
2020-04-17,15.07,15.07,14.01,14.77,1410141.0
2020-04-18,15.07,15.07,14.01,14.77,1410141.0
2020-04-19,15.07,15.07,14.01,14.77,1410141.0
2020-04-20,14.3,14.56,13.76,13.85,1356046.0
2020-04-21,13.25,13.25,12.63,12.79,1909309.0
2020-04-22,12.5,14.09,12.16,13.67,2047833.0
2020-04-23,14.09,15.62,13.87,14.71,2269031.0
2020-04-24,14.74,15.19,13.56,13.75,1241623.0
2020-04-25,14.74,15.19,13.56,13.75,1241623.0
2020-04-26,14.74,15.19,13.56,13.75,1241623.0
2020-04-27,13.89,14.11,12.65,13.35,2388701.0
2020-04-28,12.99,13.77,12.8,13.45,1323182.0
2020-04-29,13.46,15.08,13.46,14.71,2354682.0
2020-04-30,15.31,15.95,15.05,15.8,1479475.0
2020-05-01,15.31,15.95,15.05,15.8,1479475.0
2020-05-02,15.31,15.95,15.05,15.8,1479475.0
2020-05-03,15.31,15.95,15.05,15.8,1479475.0
2020-05-04,14.9,15.49,14.14,15.0,1912361.0
2020-05-05,15.52,15.76,15.1,15.73,1395966.0
2020-05-06,15.0,15.06,13.21,13.5,2958613.0
2020-05-07,13.5,14.76,13.33,13.87,2030027.0
2020-05-08,14.5,14.5,13.95,14.1,1088680.0
2020-05-09,14.5,14.5,13.95,14.1,1088680.0
2020-05-10,14.5,14.5,13.95,14.1,1088680.0
2020-05-11,14.23,14.36,13.62,13.76,1214965.0
2020-05-12,13.76,13.99,13.33,13.8,1126158.0
2020-05-13,13.79,13.79,13.1,13.1,1314545.0
2020-05-14,13.06,13.42,12.65,13.2,1276199.0
2020-05-15,13.6,14.09,13.29,13.32,1946665.0
2020-05-16,13.6,14.09,13.29,13.32,1946665.0
2020-05-17,13.6,14.09,13.29,13.32,1946665.0
2020-05-18,13.6,14.72,13.6,14.69,1821461.0
2020-05-19,14.85,14.92,14.21,14.66,1294903.0
2020-05-20,14.62,15.2,14.17,15.0,896386.0
2020-05-21,14.62,15.2,14.17,15.0,896386.0
2020-05-22,14.79,15.62,14.48,15.4,1068702.0
2020-05-23,14.79,15.62,14.48,15.4,1068702.0
2020-05-24,14.79,15.62,14.48,15.4,1068702.0
2020-05-25,15.57,16.1,15.22,15.32,1119509.0
2020-05-26,15.73,15.73,15.18,15.6,1009857.0
2020-05-27,15.69,15.7,14.64,15.25,1573764.0
2020-05-28,15.25,15.3,14.88,15.02,577253.0
2020-05-29,15.02,15.02,14.42,14.85,699845.0
2020-05-30,15.02,15.02,14.42,14.85,699845.0
2020-05-31,15.02,15.02,14.42,14.85,699845.0
2020-06-01,15.33,16.1,15.3,15.4,1554222.0
2020-06-02,15.89,17.0,15.61,17.0,1555656.0
2020-06-03,17.5,19.39,17.5,17.7,2676625.0
2020-06-04,17.7,17.78,16.72,17.5,2086332.0
2020-06-05,18.59,20.18,17.91,20.18,2224637.0
2020-06-06,18.59,20.18,17.91,20.18,2224637.0
2020-06-07,18.59,20.18,17.91,20.18,2224637.0
2020-06-08,21.0,23.48,20.32,21.0,3476402.0
2020-06-09,22.0,22.0,19.51,19.78,1617305.0
2020-06-10,19.87,20.26,18.81,19.4,1107237.0
2020-06-11,18.52,18.77,16.53,16.75,2130020.0
2020-06-12,16.5,17.85,15.5,17.0,1682657.0
2020-06-13,16.5,17.85,15.5,17.0,1682657.0
2020-06-14,16.5,17.85,15.5,17.0,1682657.0
2020-06-15,16.2,17.25,15.53,16.62,1406970.0
2020-06-16,17.69,18.3,17.03,17.8,1402397.0
2020-06-17,17.97,17.98,17.07,17.36,762530.0
2020-06-18,17.29,17.56,16.86,17.47,420265.0
2020-06-19,17.29,17.56,16.86,17.47,420265.0
2020-06-20,17.29,17.56,16.86,17.47,420265.0
2020-06-21,17.29,17.56,16.86,17.47,420265.0
2020-06-22,17.48,18.4,17.0,17.64,842634.0
2020-06-23,17.73,18.44,17.73,18.12,792759.0
2020-06-24,18.12,18.18,16.99,17.07,818451.0
2020-06-25,17.0,17.73,16.78,17.25,975715.0
2020-06-26,17.51,17.7,16.91,16.91,484935.0
2020-06-27,17.51,17.7,16.91,16.91,484935.0
2020-06-28,17.51,17.7,16.91,16.91,484935.0
2020-06-29,16.91,17.4,16.6,17.38,750773.0
2020-06-30,17.3,17.32,16.5,16.89,630693.0
2020-07-01,16.9,17.29,16.65,17.25,440957.0
2020-07-02,17.2,17.8,17.17,17.67,914340.0
2020-07-03,18.0,18.19,17.67,17.86,554411.0
2020-07-04,18.0,18.19,17.67,17.86,554411.0
2020-07-05,18.0,18.19,17.67,17.86,554411.0
2020-07-06,18.05,18.9,18.05,18.35,726416.0
2020-07-07,18.42,18.5,17.46,17.68,652329.0
2020-07-08,17.69,17.93,17.38,17.38,386422.0
2020-07-09,17.79,17.99,17.3,17.35,549713.0
2020-07-10,17.4,17.53,17.08,17.25,329386.0
2020-07-11,17.4,17.53,17.08,17.25,329386.0
2020-07-12,17.4,17.53,17.08,17.25,329386.0
2020-07-13,18.01,18.34,17.66,17.88,679754.0
2020-07-14,17.5,17.86,17.48,17.53,424686.0
2020-07-15,17.69,18.5,17.55,18.49,632380.0
2020-07-16,18.49,18.49,18.0,18.46,370536.0
2020-07-17,18.45,18.72,18.26,18.32,440006.0
2020-07-18,18.45,18.72,18.26,18.32,440006.0
2020-07-19,18.45,18.72,18.26,18.32,440006.0
2020-07-20,17.99,18.19,17.85,17.91,259889.0
2020-07-21,17.99,18.89,17.99,18.85,549218.0
2020-07-22,18.89,19.35,18.55,18.7,455730.0
2020-07-23,18.91,19.2,18.6,18.72,347993.0
2020-07-24,18.63,18.63,17.89,18.37,380993.0
2020-07-25,18.63,18.63,17.89,18.37,380993.0
2020-07-26,18.63,18.63,17.89,18.37,380993.0
2020-07-27,18.31,18.68,18.11,18.18,348641.0
2020-07-28,18.09,18.25,17.32,17.94,514663.0
2020-07-29,17.93,17.93,17.41,17.62,346213.0
2020-07-30,18.23,18.23,16.8,16.95,421838.0
2020-07-31,16.84,17.5,16.84,17.06,224005.0
2020-08-01,16.84,17.5,16.84,17.06,224005.0
2020-08-02,16.84,17.5,16.84,17.06,224005.0
2020-08-03,17.26,18.18,17.2,18.07,449677.0
2020-08-04,18.26,18.48,17.3,18.12,521120.0
2020-08-05,18.29,19.02,18.13,18.87,1034111.0
2020-08-06,18.8,19.16,18.34,18.6,503448.0
2020-08-07,18.69,18.69,17.84,17.96,465714.0
2020-08-08,18.69,18.69,17.84,17.96,465714.0
2020-08-09,18.69,18.69,17.84,17.96,465714.0
2020-08-10,18.03,18.48,17.9,17.92,541863.0
2020-08-11,18.09,19.48,18.09,19.4,1798380.0
2020-08-12,19.24,19.75,18.9,19.09,681575.0
2020-08-13,19.53,19.53,18.7,18.8,362854.0
2020-08-14,18.81,18.88,18.32,18.6,428210.0
2020-08-15,18.81,18.88,18.32,18.6,428210.0
2020-08-16,18.81,18.88,18.32,18.6,428210.0
2020-08-17,18.8,19.07,18.1,18.19,427213.0
2020-08-18,18.27,18.94,18.03,18.45,339924.0
2020-08-19,18.37,18.8,18.12,18.68,247533.0
2020-08-20,18.3,18.9,18.3,18.8,348946.0
2020-08-21,18.82,18.82,18.52,18.78,122881.0
2020-08-22,18.82,18.82,18.52,18.78,122881.0
2020-08-23,18.82,18.82,18.52,18.78,122881.0
2020-08-24,18.81,18.9,18.47,18.51,572894.0
2020-08-25,18.55,18.79,18.25,18.34,467889.0
2020-08-26,18.25,18.79,18.24,18.72,293607.0
2020-08-27,18.74,18.89,18.35,18.41,273923.0
2020-08-28,18.4,18.59,18.11,18.21,413543.0
2020-08-29,18.4,18.59,18.11,18.21,413543.0
2020-08-30,18.4,18.59,18.11,18.21,413543.0
2020-08-31,18.28,18.45,18.15,18.18,163194.0
2020-09-01,18.18,18.44,17.91,18.02,162849.0
2020-09-02,18.01,18.1,17.84,17.85,131110.0
2020-09-03,17.8,18.2,17.75,17.77,311986.0
2020-09-04,17.77,18.29,17.5,17.77,362116.0
2020-09-05,17.77,18.29,17.5,17.77,362116.0
2020-09-06,17.77,18.29,17.5,17.77,362116.0
2020-09-07,17.73,18.0,17.48,18.0,219222.0
2020-09-08,17.93,17.93,17.0,17.11,392998.0
2020-09-09,17.09,17.64,16.8,17.4,419121.0
2020-09-10,17.4,17.41,17.02,17.02,207544.0
2020-09-11,17.5,17.5,17.0,17.1,257072.0
2020-09-12,17.5,17.5,17.0,17.1,257072.0
2020-09-13,17.5,17.5,17.0,17.1,257072.0
2020-09-14,17.32,18.35,17.32,17.43,453465.0
2020-09-15,17.42,17.68,17.2,17.45,245254.0
2020-09-16,17.51,17.65,17.34,17.54,553290.0
2020-09-17,17.47,17.53,17.31,17.4,115480.0
2020-09-18,17.36,17.58,17.15,17.23,317435.0
2020-09-19,17.36,17.58,17.15,17.23,317435.0
2020-09-20,17.36,17.58,17.15,17.23,317435.0
2020-09-21,17.09,17.38,16.57,16.57,418529.0
2020-09-22,16.43,17.1,15.84,16.06,479671.0
2020-09-23,16.06,17.0,15.91,16.36,354535.0
2020-09-24,16.02,16.74,16.0,16.37,204165.0
2020-09-25,16.46,16.82,15.92,16.44,346815.0
2020-09-26,16.46,16.82,15.92,16.44,346815.0
2020-09-27,16.46,16.82,15.92,16.44,346815.0
2020-09-28,16.4,16.62,15.95,16.43,387609.0
2020-09-29,16.4,16.41,15.9,16.05,202988.0
2020-09-30,16.0,16.73,15.73,16.48,509169.0
2020-10-01,16.48,16.86,15.98,16.01,462907.0
2020-10-02,15.94,15.94,15.32,15.64,289455.0
2020-10-03,15.94,15.94,15.32,15.64,289455.0
2020-10-04,15.94,15.94,15.32,15.64,289455.0
2020-10-05,15.64,16.12,15.53,16.1,298093.0
2020-10-06,16.1,16.5,16.1,16.24,258952.0
2020-10-07,16.2,16.2,15.84,15.98,221024.0
2020-10-08,16.19,16.31,15.9,16.25,267088.0
2020-10-09,16.25,16.28,15.75,15.96,324427.0
2020-10-10,16.25,16.28,15.75,15.96,324427.0
2020-10-11,16.25,16.28,15.75,15.96,324427.0
2020-10-12,15.96,15.96,15.64,15.72,163524.0
2020-10-13,15.7,15.8,15.4,15.52,268119.0
2020-10-14,15.52,16.0,15.05,15.57,382152.0
2020-10-15,15.8,15.8,14.9,15.11,254786.0
2020-10-16,15.11,15.47,15.08,15.35,116323.0
2020-10-17,15.11,15.47,15.08,15.35,116323.0
2020-10-18,15.11,15.47,15.08,15.35,116323.0
2020-10-19,15.35,15.54,15.1,15.35,162073.0
2020-10-20,15.35,15.36,15.0,15.22,149893.0
2020-10-21,15.19,15.21,14.56,14.6,302485.0
2020-10-22,14.6,14.6,14.06,14.6,437423.0
2020-10-23,14.57,15.14,14.52,15.09,245302.0
2020-10-24,14.57,15.14,14.52,15.09,245302.0
2020-10-25,14.57,15.14,14.52,15.09,245302.0
2020-10-26,15.05,15.05,14.18,14.18,290430.0
2020-10-27,14.37,14.72,14.2,14.4,240848.0
2020-10-28,14.4,14.4,13.66,14.0,431995.0
2020-10-29,13.76,13.84,12.98,13.36,670368.0
2020-10-30,13.28,14.07,13.12,14.07,328011.0
2020-10-31,13.28,14.07,13.12,14.07,328011.0
2020-11-01,13.28,14.07,13.12,14.07,328011.0
2020-11-02,13.91,14.32,13.3,14.32,291468.0
2020-11-03,14.71,14.75,13.6,14.0,655748.0
2020-11-04,14.0,15.28,13.71,14.7,1241528.0
2020-11-05,14.69,14.82,14.1,14.45,450405.0
2020-11-06,14.22,14.7,14.0,14.06,464141.0
2020-11-07,14.22,14.7,14.0,14.06,464141.0
2020-11-08,14.22,14.7,14.0,14.06,464141.0
2020-11-09,14.13,15.53,14.13,15.0,1483310.0
2020-11-10,15.05,15.65,14.9,15.28,1116434.0
2020-11-11,15.81,16.1,15.42,15.85,618538.0
2020-11-12,15.85,15.85,15.11,15.32,403873.0
2020-11-13,15.29,15.3,14.94,15.24,451544.0
2020-11-14,15.29,15.3,14.94,15.24,451544.0
2020-11-15,15.29,15.3,14.94,15.24,451544.0
2020-11-16,15.33,15.98,15.2,15.88,671771.0
2020-11-17,15.87,15.9,15.5,15.77,413428.0
2020-11-18,15.76,16.46,15.67,16.46,597956.0
2020-11-19,16.46,16.49,16.12,16.49,325076.0
2020-11-20,16.49,17.3,16.27,17.15,915320.0
2020-11-21,16.49,17.3,16.27,17.15,915320.0
2020-11-22,16.49,17.3,16.27,17.15,915320.0
2020-11-23,17.16,18.38,17.16,18.16,1046613.0
2020-11-24,18.4,19.59,18.4,19.24,1792659.0
2020-11-25,19.37,19.84,18.91,19.42,784079.0
2020-11-26,19.3,19.52,18.49,18.73,689490.0
2020-11-27,18.6,18.76,18.01,18.36,585660.0
2020-11-28,18.6,18.76,18.01,18.36,585660.0
2020-11-29,18.6,18.76,18.01,18.36,585660.0
2020-11-30,18.26,18.26,17.61,17.81,730524.0
2020-12-01,17.79,18.31,17.6,18.12,369895.0
2020-12-02,18.12,18.16,17.47,18.14,406086.0
2020-12-03,17.89,18.5,17.84,18.41,315591.0
2020-12-04,18.76,19.4,18.65,19.04,787918.0
2020-12-05,18.76,19.4,18.65,19.04,787918.0
2020-12-06,18.76,19.4,18.65,19.04,787918.0
2020-12-07,19.15,19.24,18.76,19.04,432662.0
2020-12-08,18.78,19.15,18.74,18.86,201720.0
2020-12-09,18.77,19.19,18.51,18.67,389718.0
2020-12-10,18.66,19.55,18.43,19.52,717545.0
2020-12-11,19.7,19.96,18.9,19.27,491726.0
2020-12-12,19.7,19.96,18.9,19.27,491726.0
2020-12-13,19.7,19.96,18.9,19.27,491726.0
2020-12-14,19.4,20.34,19.4,19.8,1078867.0
2020-12-15,19.51,19.7,18.85,19.4,632328.0
2020-12-16,19.0,19.76,18.83,19.11,397653.0
2020-12-17,19.6,19.76,19.11,19.45,519646.0
2020-12-18,19.23,19.57,18.98,19.06,360029.0
2020-12-19,19.23,19.57,18.98,19.06,360029.0
2020-12-20,19.23,19.57,18.98,19.06,360029.0
2020-12-21,18.7,18.7,17.35,17.75,1142091.0
2020-12-22,17.71,18.45,17.5,18.37,358875.0
2020-12-23,18.13,18.58,17.86,18.4,299279.0
2020-12-24,18.13,18.58,17.86,18.4,299279.0
2020-12-25,18.13,18.58,17.86,18.4,299279.0
2020-12-26,18.13,18.58,17.86,18.4,299279.0
2020-12-27,18.13,18.58,17.86,18.4,299279.0
2020-12-28,18.4,18.95,18.24,18.5,312372.0
2020-12-29,18.57,18.77,18.12,18.32,300245.0
2020-12-30,18.31,18.32,18.06,18.23,249974.0
2020-12-31,18.31,18.32,18.06,18.23,249974.0
2021-01-01,18.31,18.32,18.06,18.23,249974.0
2021-01-02,18.31,18.32,18.06,18.23,249974.0
2021-01-03,18.31,18.32,18.06,18.23,249974.0
2021-01-04,19.03,20.56,19.03,19.73,1238757.0
2021-01-05,19.74,20.2,19.45,19.6,365721.0
2021-01-06,19.74,20.2,19.45,19.6,365721.0
2021-01-07,20.0,22.36,20.0,22.1,1919356.0
2021-01-08,22.22,24.9,22.22,23.4,1338029.0
2021-01-09,22.22,24.9,22.22,23.4,1338029.0
2021-01-10,22.22,24.9,22.22,23.4,1338029.0
2021-01-11,23.4,24.12,22.42,22.66,754283.0
2021-01-12,23.12,23.48,22.78,23.22,558530.0
2021-01-13,23.68,23.68,22.7,22.78,539553.0
2021-01-14,22.82,23.42,22.7,23.28,397894.0
2021-01-15,23.12,23.4,22.26,22.48,605222.0
2021-01-16,23.12,23.4,22.26,22.48,605222.0
2021-01-17,23.12,23.4,22.26,22.48,605222.0
2021-01-18,22.24,22.58,21.9,22.0,479550.0
2021-01-19,22.0,22.24,21.78,21.88,379262.0
2021-01-20,22.04,22.96,22.04,22.4,304002.0
2021-01-21,22.62,23.0,22.04,22.38,412371.0
2021-01-22,22.2,22.2,21.4,21.62,509986.0
2021-01-23,22.2,22.2,21.4,21.62,509986.0
2021-01-24,22.2,22.2,21.4,21.62,509986.0
2021-01-25,21.34,21.42,20.5,20.62,481606.0
2021-01-26,20.62,21.2,20.24,20.82,227836.0
2021-01-27,20.8,20.8,20.02,20.6,517280.0
2021-01-28,19.65,21.06,19.63,20.78,657747.0
2021-01-29,20.8,20.96,20.16,20.32,431758.0
2021-01-30,20.8,20.96,20.16,20.32,431758.0
2021-01-31,20.8,20.96,20.16,20.32,431758.0
2021-02-01,20.36,20.94,19.98,20.5,457054.0
2021-02-02,20.78,21.48,20.32,21.18,785897.0
2021-02-03,21.18,23.5,21.16,23.5,885685.0
2021-02-04,23.5,23.86,22.74,23.1,697209.0
2021-02-05,23.52,24.58,23.32,23.36,790633.0
2021-02-06,23.52,24.58,23.32,23.36,790633.0
2021-02-07,23.52,24.58,23.32,23.36,790633.0
2021-02-08,23.78,25.06,23.78,24.68,1225542.0
2021-02-09,23.96,24.28,22.1,23.58,1072253.0
2021-02-10,23.6,25.92,22.9,25.76,1443790.0
2021-02-11,25.78,26.86,25.28,26.66,677825.0
2021-02-12,26.68,27.1,25.6,27.06,1070290.0
2021-02-13,26.68,27.1,25.6,27.06,1070290.0
2021-02-14,26.68,27.1,25.6,27.06,1070290.0
2021-02-15,27.58,28.5,27.26,27.86,1100909.0
2021-02-16,27.84,28.22,27.3,27.86,1102477.0
2021-02-17,27.36,28.7,27.08,27.34,1115489.0
2021-02-18,27.6,28.48,26.32,26.4,1219738.0
2021-02-19,26.0,27.5,25.68,27.04,593025.0
2021-02-20,26.0,27.5,25.68,27.04,593025.0
2021-02-21,26.0,27.5,25.68,27.04,593025.0
2021-02-22,27.0,28.78,26.9,28.56,1034603.0
2021-02-23,29.02,29.48,27.5,28.0,1002385.0
2021-02-24,28.0,28.88,27.34,28.68,1278844.0
2021-02-25,29.02,29.7,27.36,27.56,1327694.0
2021-02-26,27.22,27.36,25.92,26.44,1041783.0
2021-02-27,27.22,27.36,25.92,26.44,1041783.0
