,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity,WIHL SS Equity
2021-03-15,74.467,75.818,74.467,75.077,465476.0
2021-03-16,75.338,76.558,75.338,75.818,426680.0
2021-03-17,75.818,75.818,74.162,74.293,338996.0
2021-03-18,74.423,75.251,72.68,72.768,300792.0
2021-03-19,72.768,74.336,72.201,74.206,893802.0
2021-03-20,72.768,74.336,72.201,74.206,893802.0
2021-03-21,72.768,74.336,72.201,74.206,893802.0
2021-03-22,74.075,74.206,72.506,72.898,372984.0
2021-03-23,72.898,75.208,72.419,74.99,421824.0
2021-03-24,74.554,75.382,74.031,75.295,643594.0
2021-03-25,74.946,75.208,73.203,73.77,356300.0
2021-03-26,73.857,74.38,73.203,73.378,324506.0
2021-03-27,73.857,74.38,73.203,73.378,324506.0
2021-03-28,73.857,74.38,73.203,73.378,324506.0
2021-03-29,73.421,73.944,72.114,72.419,277172.0
2021-03-30,72.463,73.595,72.288,72.898,509586.0
2021-03-31,72.898,73.465,71.765,72.201,661908.0
2021-04-01,73.073,74.598,72.332,74.598,275496.0
2021-04-02,73.073,74.598,72.332,74.598,275496.0
2021-04-03,73.073,74.598,72.332,74.598,275496.0
2021-04-04,73.073,74.598,72.332,74.598,275496.0
2021-04-05,73.073,74.598,72.332,74.598,275496.0
2021-04-06,74.598,76.341,74.511,76.079,417558.0
2021-04-07,76.079,77.648,75.992,77.43,341228.0
2021-04-08,77.43,78.127,77.299,78.04,331208.0
2021-04-09,78.171,78.868,77.691,77.996,240348.0
2021-04-10,78.171,78.868,77.691,77.996,240348.0
2021-04-11,78.171,78.868,77.691,77.996,240348.0
2021-04-12,77.996,79.957,77.996,78.868,311996.0
2021-04-13,78.868,79.826,78.563,79.696,400512.0
2021-04-14,81.918,82.31,79.26,80.088,576970.0
2021-04-15,80.088,82.31,80.088,81.003,401300.0
2021-04-16,81.003,82.441,80.872,81.918,427128.0
2021-04-17,81.003,82.441,80.872,81.918,427128.0
2021-04-18,81.003,82.441,80.872,81.918,427128.0
2021-04-19,82.005,83.182,81.221,82.267,364892.0
2021-04-20,82.223,83.138,81.744,82.789,421410.0
2021-04-21,82.746,83.182,81.831,82.179,414566.0
2021-04-22,81.744,83.879,81.744,83.617,440828.0
2021-04-23,83.617,84.62,83.138,83.399,626566.0
2021-04-24,83.617,84.62,83.138,83.399,626566.0
2021-04-25,83.617,84.62,83.138,83.399,626566.0
2021-04-26,83.399,85.36,83.399,84.402,418898.0
2021-04-27,82.746,84.707,80.959,83.966,934864.0
2021-04-28,80.629,82.197,78.21,79.643,1337732.0
2021-04-29,79.375,80.539,78.927,78.927,555718.0
2021-04-30,78.927,79.509,77.359,77.493,413582.0
2021-05-01,78.927,79.509,77.359,77.493,413582.0
2021-05-02,78.927,79.509,77.359,77.493,413582.0
2021-05-03,77.628,79.195,77.493,78.971,498682.0
2021-05-04,79.151,80.002,78.479,78.837,564130.0
2021-05-05,78.971,80.181,78.971,79.599,573412.0
2021-05-06,79.688,81.39,79.151,80.718,627950.0
2021-05-07,81.211,82.062,80.853,81.838,413694.0
2021-05-08,81.211,82.062,80.853,81.838,413694.0
2021-05-09,81.211,82.062,80.853,81.838,413694.0
2021-05-10,82.197,83.675,81.659,83.361,366036.0
2021-05-11,83.137,83.137,80.539,80.808,384312.0
2021-05-12,80.718,83.048,80.718,82.913,198176.0
2021-05-13,80.718,83.048,80.718,82.913,198176.0
2021-05-14,83.406,84.705,82.107,82.376,344382.0
2021-05-15,83.406,84.705,82.107,82.376,344382.0
2021-05-16,83.406,84.705,82.107,82.376,344382.0
2021-05-17,82.465,83.406,82.017,82.197,196632.0
2021-05-18,81.973,84.75,81.614,84.347,526944.0
2021-05-19,83.72,84.078,82.6,82.689,353212.0
2021-05-20,83.003,83.451,82.376,82.6,447512.0
2021-05-21,82.6,83.182,81.122,82.465,956146.0
2021-05-22,82.6,83.182,81.122,82.465,956146.0
2021-05-23,82.6,83.182,81.122,82.465,956146.0
2021-05-24,82.465,83.272,81.345,83.227,700828.0
2021-05-25,83.092,84.66,82.868,83.316,476042.0
2021-05-26,83.63,83.899,81.883,83.048,881738.0
2021-05-27,83.048,84.167,82.734,83.764,728002.0
2021-05-28,83.764,84.571,83.272,84.257,464314.0
2021-05-29,83.764,84.571,83.272,84.257,464314.0
2021-05-30,83.764,84.571,83.272,84.257,464314.0
2021-05-31,84.347,85.019,83.361,83.361,1127100.0
2021-06-01,83.944,85.422,83.72,85.198,318810.0
2021-06-02,85.556,86.094,85.198,86.004,312384.0
2021-06-03,86.004,86.273,85.153,85.825,266950.0
2021-06-04,85.825,87.169,85.466,86.9,240574.0
2021-06-05,85.825,87.169,85.466,86.9,240574.0
2021-06-06,85.825,87.169,85.466,86.9,240574.0
2021-06-07,86.9,88.289,86.407,88.154,376014.0
2021-06-08,88.244,89.946,88.02,89.453,369386.0
2021-06-09,89.588,90.215,88.602,90.035,688638.0
2021-06-10,90.035,90.304,89.453,89.946,933944.0
2021-06-11,89.856,90.125,88.468,88.602,878238.0
2021-06-12,89.856,90.125,88.468,88.602,878238.0
2021-06-13,89.856,90.125,88.468,88.602,878238.0
2021-06-14,88.602,89.767,88.557,89.364,986146.0
2021-06-15,89.453,89.498,87.751,87.841,803548.0
2021-06-16,87.841,88.692,87.437,87.796,725706.0
2021-06-17,87.169,87.841,85.646,85.825,503698.0
2021-06-18,85.825,87.169,85.108,85.377,1191868.0
2021-06-19,85.825,87.169,85.108,85.377,1191868.0
2021-06-20,85.825,87.169,85.108,85.377,1191868.0
2021-06-21,84.705,85.332,83.72,83.988,456202.0
2021-06-22,84.212,84.481,83.361,84.481,646452.0
2021-06-23,84.212,84.705,83.003,83.496,456898.0
2021-06-24,83.585,84.526,83.496,84.167,452456.0
2021-06-25,83.585,84.526,83.496,84.167,452456.0
2021-06-26,83.585,84.526,83.496,84.167,452456.0
2021-06-27,83.585,84.526,83.496,84.167,452456.0
2021-06-28,84.167,85.019,83.675,83.809,347126.0
2021-06-29,83.899,84.884,83.675,84.705,298418.0
2021-06-30,84.66,84.705,83.182,83.182,596088.0
2021-07-01,83.272,84.795,83.272,84.391,357206.0
2021-07-02,84.795,86.452,84.66,86.094,303860.0
2021-07-03,84.795,86.452,84.66,86.094,303860.0
2021-07-04,84.795,86.452,84.66,86.094,303860.0
2021-07-05,85.959,86.945,85.735,86.676,309232.0
2021-07-06,86.452,88.916,86.228,88.647,403792.0
2021-07-07,88.916,90.215,88.647,90.125,316106.0
2021-07-08,89.946,90.842,88.96,89.543,363198.0
2021-07-09,89.543,92.813,89.543,91.827,454782.0
2021-07-10,89.543,92.813,89.543,91.827,454782.0
2021-07-11,89.543,92.813,89.543,91.827,454782.0
2021-07-12,90.483,93.977,90.483,92.544,532694.0
2021-07-13,93.261,93.261,89.453,89.767,574058.0
2021-07-14,90.215,90.215,87.527,87.841,391650.0
2021-07-15,87.796,87.93,86.631,87.751,395520.0
2021-07-16,88.244,90.035,87.751,90.035,394980.0
2021-07-17,88.244,90.035,87.751,90.035,394980.0
2021-07-18,88.244,90.035,87.751,90.035,394980.0
2021-07-19,90.035,90.035,87.796,88.468,403196.0
2021-07-20,88.468,89.677,87.796,88.736,186180.0
2021-07-21,88.826,89.946,88.692,89.498,288872.0
2021-07-22,89.498,90.663,89.14,89.498,176600.0
2021-07-23,89.095,90.483,88.468,90.304,183020.0
2021-07-24,89.095,90.483,88.468,90.304,183020.0
2021-07-25,89.095,90.483,88.468,90.304,183020.0
2021-07-26,90.035,90.573,89.588,89.677,266146.0
2021-07-27,89.677,90.215,89.364,89.677,192294.0
2021-07-28,89.588,91.111,89.364,89.588,340328.0
2021-07-29,89.677,89.946,89.095,89.184,279016.0
2021-07-30,88.826,90.483,88.423,89.856,628542.0
2021-07-31,88.826,90.483,88.423,89.856,628542.0
2021-08-01,88.826,90.483,88.423,89.856,628542.0
2021-08-02,89.856,93.619,89.856,93.081,671528.0
2021-08-03,93.081,94.067,92.902,92.902,423950.0
2021-08-04,93.171,94.963,92.633,93.888,293006.0
2021-08-05,94.156,95.679,93.888,94.963,329948.0
2021-08-06,94.963,94.963,93.35,93.709,220954.0
2021-08-07,94.963,94.963,93.35,93.709,220954.0
2021-08-08,94.963,94.963,93.35,93.709,220954.0
2021-08-09,93.261,94.784,92.454,94.425,330362.0
2021-08-10,94.425,95.232,93.888,94.604,216466.0
2021-08-11,94.425,95.769,94.246,95.232,248102.0
2021-08-12,95.052,96.307,94.963,95.59,146432.0
2021-08-13,95.59,97.113,95.142,96.307,169000.0
2021-08-14,95.59,97.113,95.142,96.307,169000.0
2021-08-15,95.59,97.113,95.142,96.307,169000.0
2021-08-16,96.307,97.74,95.5,97.65,427732.0
2021-08-17,97.65,97.65,95.948,97.292,234512.0
2021-08-18,97.561,98.278,97.113,97.74,437992.0
2021-08-19,97.65,97.65,95.052,96.307,501492.0
2021-08-20,96.307,98.098,95.859,97.561,363708.0
2021-08-21,96.307,98.098,95.859,97.561,363708.0
2021-08-22,96.307,98.098,95.859,97.561,363708.0
2021-08-23,97.561,97.83,93.888,95.052,788310.0
2021-08-24,95.052,95.411,92.902,93.619,442012.0
2021-08-25,93.619,94.067,91.738,92.006,781146.0
2021-08-26,91.738,92.454,90.752,91.469,664888.0
2021-08-27,91.558,94.694,91.379,94.604,809530.0
2021-08-28,91.558,94.694,91.379,94.604,809530.0
2021-08-29,91.558,94.694,91.379,94.604,809530.0
2021-08-30,94.963,96.217,93.798,94.515,423186.0
2021-08-31,94.246,94.784,92.544,93.977,1484006.0
2021-09-01,93.709,95.321,93.261,93.35,347596.0
2021-09-02,93.619,94.067,92.813,93.261,384974.0
2021-09-03,93.171,93.977,91.558,91.648,377120.0
2021-09-04,93.171,93.977,91.558,91.648,377120.0
2021-09-05,93.171,93.977,91.558,91.648,377120.0
2021-09-06,91.558,92.096,90.125,91.29,262198.0
2021-09-07,91.29,91.738,90.573,90.573,407404.0
2021-09-08,89.856,89.946,86.407,86.721,365478.0
2021-09-09,86.452,89.408,86.228,87.841,1028644.0
2021-09-10,87.841,88.692,86.676,86.676,370164.0
2021-09-11,87.841,88.692,86.676,86.676,370164.0
2021-09-12,87.841,88.692,86.676,86.676,370164.0
2021-09-13,86.676,87.572,86.362,86.676,295578.0
2021-09-14,86.676,87.527,86.407,87.348,402946.0
2021-09-15,87.348,87.617,86.138,86.81,386528.0
2021-09-16,86.721,87.437,85.959,86.945,643014.0
2021-09-17,86.945,87.393,85.153,85.153,1012060.0
2021-09-18,86.945,87.393,85.153,85.153,1012060.0
2021-09-19,86.945,87.393,85.153,85.153,1012060.0
2021-09-20,84.929,84.929,80.584,80.718,342148.0
2021-09-21,80.718,82.331,80.136,81.749,450152.0
2021-09-22,81.749,82.555,81.525,82.241,424258.0
2021-09-23,82.6,83.944,82.6,83.496,313950.0
2021-09-24,83.764,83.899,81.256,81.614,161358.0
2021-09-25,83.764,83.899,81.256,81.614,161358.0
2021-09-26,83.764,83.899,81.256,81.614,161358.0
2021-09-27,81.883,83.451,81.345,81.435,472186.0
2021-09-28,81.435,82.421,77.762,77.852,351800.0
2021-09-29,77.852,78.882,77.628,77.807,484394.0
2021-09-30,77.807,79.822,77.807,78.12,779170.0
2021-10-01,77.18,80.808,76.508,80.584,420158.0
2021-10-02,77.18,80.808,76.508,80.584,420158.0
2021-10-03,77.18,80.808,76.508,80.584,420158.0
2021-10-04,80.405,80.674,78.837,79.419,639802.0
2021-10-05,79.509,79.509,77.941,78.927,313814.0
2021-10-06,78.927,78.927,77.045,78.434,967500.0
2021-10-07,78.747,81.077,77.628,80.763,492064.0
2021-10-08,80.808,81.301,80.046,80.36,378212.0
2021-10-09,80.808,81.301,80.046,80.36,378212.0
2021-10-10,80.808,81.301,80.046,80.36,378212.0
2021-10-11,79.778,80.629,77.941,80.629,704096.0
2021-10-12,80.494,82.958,79.33,82.824,607588.0
2021-10-13,82.958,84.884,81.749,84.212,456330.0
2021-10-14,84.75,86.318,84.436,85.959,398104.0
2021-10-15,85.959,86.631,85.063,86.497,473466.0
2021-10-16,85.959,86.631,85.063,86.497,473466.0
2021-10-17,85.959,86.631,85.063,86.497,473466.0
2021-10-18,86.452,87.93,85.87,87.706,351736.0
2021-10-19,87.975,88.692,87.303,87.93,298532.0
2021-10-20,87.93,88.244,85.646,87.303,283744.0
2021-10-21,87.258,89.05,86.586,88.871,249060.0
2021-10-22,88.871,90.394,87.841,90.394,319372.0
2021-10-23,88.871,90.394,87.841,90.394,319372.0
2021-10-24,88.871,90.394,87.841,90.394,319372.0
2021-10-25,90.394,91.021,89.677,90.931,471700.0
2021-10-26,90.931,91.738,90.304,91.469,247128.0
2021-10-27,90.842,92.544,90.394,92.454,644334.0
2021-10-28,92.723,93.977,92.006,93.44,509724.0
2021-10-29,92.633,93.798,90.483,91.021,477778.0
2021-10-30,92.633,93.798,90.483,91.021,477778.0
2021-10-31,92.633,93.798,90.483,91.021,477778.0
2021-11-01,90.035,91.648,89.946,89.946,285732.0
2021-11-02,89.767,91.29,88.871,90.842,296428.0
2021-11-03,90.752,91.2,89.677,90.842,348732.0
2021-11-04,90.842,93.44,90.842,93.35,383730.0
2021-11-05,93.529,93.977,92.813,93.977,105482.0
2021-11-06,93.529,93.977,92.813,93.977,105482.0
2021-11-07,93.529,93.977,92.813,93.977,105482.0
2021-11-08,93.619,93.798,91.917,92.633,514024.0
2021-11-09,91.827,94.425,91.827,93.619,200020.0
2021-11-10,93.619,94.963,93.261,93.709,233764.0
2021-11-11,93.619,95.321,93.529,94.694,313490.0
2021-11-12,94.694,95.59,93.44,95.59,446264.0
2021-11-13,94.694,95.59,93.44,95.59,446264.0
2021-11-14,94.694,95.59,93.44,95.59,446264.0
2021-11-15,95.411,96.396,95.142,96.396,181978.0
2021-11-16,96.396,99.353,96.307,99.084,341204.0
2021-11-17,99.084,100.517,98.636,99.442,607588.0
2021-11-18,99.442,102.399,99.442,101.234,512418.0
2021-11-19,101.682,102.399,100.428,102.399,469708.0
2021-11-20,101.682,102.399,100.428,102.399,469708.0
2021-11-21,101.682,102.399,100.428,102.399,469708.0
2021-11-22,102.219,102.936,100.069,100.248,259962.0
2021-11-23,100.159,100.338,97.83,98.278,438210.0
2021-11-24,98.546,99.89,97.202,99.084,450334.0
2021-11-25,99.084,101.503,98.636,101.055,528154.0
2021-11-26,100.159,100.338,97.65,97.919,922028.0
2021-11-27,100.159,100.338,97.65,97.919,922028.0
2021-11-28,100.159,100.338,97.65,97.919,922028.0
2021-11-29,97.83,99.711,96.575,97.113,526032.0
2021-11-30,96.127,98.098,95.232,95.859,1145460.0
2021-12-01,95.859,97.471,95.052,95.948,652212.0
2021-12-02,95.411,95.411,92.275,93.798,955832.0
2021-12-03,93.798,94.515,92.275,92.454,1171548.0
2021-12-04,93.798,94.515,92.275,92.454,1171548.0
2021-12-05,93.798,94.515,92.275,92.454,1171548.0
2021-12-06,92.454,93.709,91.021,91.827,480124.0
2021-12-07,92.992,93.709,92.365,92.633,662268.0
2021-12-08,92.633,92.813,90.483,90.663,440302.0
2021-12-09,90.842,91.648,87.393,90.035,845856.0
2021-12-10,89.543,90.842,89.14,89.543,716778.0
2021-12-11,89.543,90.842,89.14,89.543,716778.0
2021-12-12,89.543,90.842,89.14,89.543,716778.0
2021-12-13,89.498,90.035,87.482,88.02,236774.0
2021-12-14,87.975,88.692,85.019,85.063,217450.0
2021-12-15,86.004,88.244,85.422,87.303,442776.0
2021-12-16,88.916,89.319,86.945,87.527,443662.0
2021-12-17,87.572,89.408,86.228,88.736,721636.0
2021-12-18,87.572,89.408,86.228,88.736,721636.0
2021-12-19,87.572,89.408,86.228,88.736,721636.0
2021-12-20,87.393,88.333,86.542,86.989,345928.0
2021-12-21,86.855,89.229,86.452,88.289,726812.0
2021-12-22,88.736,88.871,86.542,87.124,518076.0
2021-12-23,87.975,89.05,87.482,87.796,224520.0
2021-12-24,87.975,89.05,87.482,87.796,224520.0
2021-12-25,87.975,89.05,87.482,87.796,224520.0
2021-12-26,87.975,89.05,87.482,87.796,224520.0
2021-12-27,88.468,90.931,88.154,90.663,314062.0
2021-12-28,90.842,91.827,89.588,91.738,336930.0
2021-12-29,91.469,92.096,90.752,91.827,145068.0
2021-12-30,91.827,92.275,91.469,92.006,169606.0
2021-12-31,91.827,92.275,91.469,92.006,169606.0
2022-01-01,91.827,92.275,91.469,92.006,169606.0
2022-01-02,91.827,92.275,91.469,92.006,169606.0
2022-01-03,92.096,93.888,91.021,91.917,291530.0
2022-01-04,92.275,92.633,90.931,91.111,243446.0
2022-01-05,91.2,91.648,90.035,91.29,262678.0
2022-01-06,91.2,91.648,90.035,91.29,262678.0
2022-01-07,90.483,90.483,86.586,87.124,932210.0
2022-01-08,90.483,90.483,86.586,87.124,932210.0
2022-01-09,90.483,90.483,86.586,87.124,932210.0
2022-01-10,87.796,87.796,84.391,84.884,345848.0
2022-01-11,85.332,86.049,83.092,83.944,335976.0
2022-01-12,84.347,85.601,82.734,85.422,283112.0
2022-01-13,85.422,87.124,85.243,86.318,386894.0
2022-01-14,85.601,86.318,84.436,85.108,356896.0
2022-01-15,85.601,86.318,84.436,85.108,356896.0
2022-01-16,85.601,86.318,84.436,85.108,356896.0
2022-01-17,86.766,87.393,84.212,84.884,523546.0
2022-01-18,84.884,85.019,82.107,83.182,357982.0
2022-01-19,83.003,85.601,82.51,84.795,472666.0
2022-01-20,85.108,87.796,84.391,87.572,481484.0
2022-01-21,86.586,87.348,85.377,86.497,244150.0
2022-01-22,86.586,87.348,85.377,86.497,244150.0
2022-01-23,86.586,87.348,85.377,86.497,244150.0
2022-01-24,86.004,86.004,82.241,82.465,358474.0
2022-01-25,82.824,83.809,82.017,82.913,662094.0
2022-01-26,82.913,86.81,82.913,86.228,369252.0
2022-01-27,84.123,86.228,83.406,84.929,351106.0
2022-01-28,84.615,84.615,82.734,83.854,383222.0
2022-01-29,84.615,84.615,82.734,83.854,383222.0
2022-01-30,84.615,84.615,82.734,83.854,383222.0
2022-01-31,85.063,86.407,83.585,85.69,398700.0
2022-02-01,86.004,86.855,85.287,86.407,276102.0
2022-02-02,87.661,88.109,86.945,86.989,294710.0
2022-02-03,86.989,87.079,85.466,85.825,232422.0
2022-02-04,85.825,86.586,83.003,83.003,255386.0
2022-02-05,85.825,86.586,83.003,83.003,255386.0
2022-02-06,85.825,86.586,83.003,83.003,255386.0
2022-02-07,83.272,84.123,82.107,83.406,286220.0
2022-02-08,83.361,84.75,81.883,82.152,291070.0
2022-02-09,82.241,85.422,82.241,84.795,252758.0
2022-02-10,84.795,85.511,82.779,85.332,297452.0
2022-02-11,85.332,85.601,83.764,85.287,273002.0
2022-02-12,85.332,85.601,83.764,85.287,273002.0
2022-02-13,85.332,85.601,83.764,85.287,273002.0
2022-02-14,83.54,83.675,80.181,82.376,494038.0
2022-02-15,83.764,86.138,81.256,85.511,554334.0
2022-02-16,87.617,90.394,87.617,89.856,750858.0
2022-02-17,90.035,90.663,87.258,87.796,420116.0
2022-02-18,87.796,88.512,85.332,85.601,415492.0
2022-02-19,87.796,88.512,85.332,85.601,415492.0
2022-02-20,87.796,88.512,85.332,85.601,415492.0
2022-02-21,85.601,86.183,80.226,81.032,406668.0
2022-02-22,79.285,84.033,78.882,83.272,566444.0
2022-02-23,83.63,84.033,81.48,81.48,312596.0
2022-02-24,77.941,82.107,77.493,80.45,1026442.0
2022-02-25,80.987,83.72,80.181,82.734,370370.0
2022-02-26,80.987,83.72,80.181,82.734,370370.0
2022-02-27,80.987,83.72,80.181,82.734,370370.0
2022-02-28,80.046,84.167,80.046,84.123,557680.0
2022-03-01,83.137,84.436,82.241,82.644,379316.0
2022-03-02,81.48,84.795,80.942,83.944,694496.0
2022-03-03,84.391,86.004,83.316,83.54,410080.0
2022-03-04,82.197,84.795,81.345,81.435,351526.0
2022-03-05,82.197,84.795,81.345,81.435,351526.0
2022-03-06,82.197,84.795,81.345,81.435,351526.0
2022-03-07,79.419,81.883,77.18,79.375,430340.0
2022-03-08,78.568,81.838,78.031,79.419,296226.0
2022-03-09,80.629,84.391,80.494,83.944,316086.0
2022-03-10,85.063,85.69,83.003,83.944,478590.0
2022-03-11,83.809,87.393,83.585,86.676,421996.0
2022-03-12,83.809,87.393,83.585,86.676,421996.0
2022-03-13,83.809,87.393,83.585,86.676,421996.0
2022-03-14,87.348,90.663,86.631,89.229,388830.0
2022-03-15,88.557,89.14,86.183,86.273,634566.0
2022-03-16,86.9,90.125,86.497,88.692,556934.0
2022-03-17,88.781,91.2,88.781,91.2,486920.0
2022-03-18,92.992,93.888,90.842,93.261,1148838.0
2022-03-19,92.992,93.888,90.842,93.261,1148838.0
2022-03-20,92.992,93.888,90.842,93.261,1148838.0
2022-03-21,93.171,94.067,91.827,92.902,429474.0
2022-03-22,93.44,93.888,92.454,92.723,551574.0
2022-03-23,93.171,93.888,88.109,89.005,878456.0
2022-03-24,89.319,89.498,84.302,84.391,679678.0
2022-03-25,84.347,86.542,83.854,84.839,739630.0
2022-03-26,84.347,86.542,83.854,84.839,739630.0
2022-03-27,84.347,86.542,83.854,84.839,739630.0
2022-03-28,85.332,86.542,84.615,86.273,256268.0
2022-03-29,87.437,88.96,86.9,88.96,250000.0
2022-03-30,88.244,88.557,86.452,87.393,396566.0
2022-03-31,87.617,89.229,87.213,88.378,496686.0
2022-04-01,88.378,89.677,87.169,89.677,399432.0
2022-04-02,88.378,89.677,87.169,89.677,399432.0
2022-04-03,88.378,89.677,87.169,89.677,399432.0
2022-04-04,89.677,92.454,89.319,91.558,323958.0
2022-04-05,91.558,92.454,90.663,90.663,432620.0
2022-04-06,90.125,90.752,86.766,87.079,422672.0
2022-04-07,90.483,90.483,85.959,86.676,224288.0
2022-04-08,87.348,88.065,86.094,86.586,342572.0
2022-04-09,87.348,88.065,86.094,86.586,342572.0
2022-04-10,87.348,88.065,86.094,86.586,342572.0
2022-04-11,86.452,86.9,84.526,85.063,389900.0
2022-04-12,84.66,85.466,82.913,84.795,563444.0
2022-04-13,85.108,85.198,83.048,83.451,198544.0
2022-04-14,83.899,84.75,83.227,84.75,319308.0
2022-04-15,83.899,84.75,83.227,84.75,319308.0
2022-04-16,83.899,84.75,83.227,84.75,319308.0
2022-04-17,83.899,84.75,83.227,84.75,319308.0
2022-04-18,83.899,84.75,83.227,84.75,319308.0
2022-04-19,83.899,84.571,80.898,80.898,583668.0
2022-04-20,81.301,81.928,80.002,80.315,444624.0
2022-04-21,80.853,82.241,79.509,81.166,367592.0
2022-04-22,80.629,80.898,78.837,78.837,258550.0
2022-04-23,80.629,80.898,78.837,78.837,258550.0
2022-04-24,80.629,80.898,78.837,78.837,258550.0
2022-04-25,78.792,79.151,76.687,77.404,447154.0
2022-04-26,78.031,78.165,74.134,76.508,908412.0
2022-04-27,75.719,78.318,75.301,77.483,522524.0
2022-04-28,78.225,80.547,76.879,79.804,995414.0
2022-04-29,79.804,81.104,78.318,79.665,750188.0
2022-04-30,79.804,81.104,78.318,79.665,750188.0
2022-05-01,79.804,81.104,78.318,79.665,750188.0
2022-05-02,79.618,81.754,76.879,79.433,451086.0
2022-05-03,79.2,80.315,77.251,77.529,360722.0
2022-05-04,77.854,77.854,74.326,75.208,648716.0
2022-05-05,75.672,78.04,74.929,74.929,305168.0
2022-05-06,74.465,74.744,71.726,72.422,491534.0
2022-05-07,74.465,74.744,71.726,72.422,491534.0
2022-05-08,74.465,74.744,71.726,72.422,491534.0
2022-05-09,72.422,72.422,68.708,69.59,639698.0
2022-05-10,70.565,72.237,69.869,70.983,595150.0
2022-05-11,71.494,74.929,71.169,74.929,791420.0
2022-05-12,73.026,74.744,72.283,74.465,350260.0
2022-05-13,75.069,75.951,73.769,74.419,242604.0
2022-05-14,75.069,75.951,73.769,74.419,242604.0
2022-05-15,75.069,75.951,73.769,74.419,242604.0
2022-05-16,74.001,75.951,73.769,75.672,293214.0
2022-05-17,75.997,77.576,75.161,75.579,294752.0
2022-05-18,75.811,77.529,75.486,76.833,254362.0
2022-05-19,76.136,77.808,75.301,77.808,269928.0
2022-05-20,78.922,80.547,77.9,78.783,269314.0
2022-05-21,78.922,80.547,77.9,78.783,269314.0
2022-05-22,78.922,80.547,77.9,78.783,269314.0
2022-05-23,79.47,81.568,76.35,78.94,226345.0
2022-05-24,78.94,79.627,77.687,78.588,201816.0
2022-05-25,78.829,79.395,76.508,76.508,161254.0
2022-05-26,78.829,79.395,76.508,76.508,161254.0
2022-05-27,78.281,81.484,76.517,80.955,377820.0
2022-05-28,78.281,81.484,76.517,80.955,377820.0
2022-05-29,78.281,81.484,76.517,80.955,377820.0
2022-05-30,81.057,83.1,80.175,80.407,283714.0
2022-05-31,80.407,80.825,76.415,76.74,1129900.0
2022-06-01,77.018,78.179,72.794,72.794,779375.0
2022-06-02,72.794,73.351,71.355,71.912,291452.0
2022-06-03,72.515,74.233,72.237,72.237,217966.0
2022-06-04,72.515,74.233,72.237,72.237,217966.0
2022-06-05,72.515,74.233,72.237,72.237,217966.0
2022-06-06,72.515,74.233,72.237,72.237,217966.0
2022-06-07,71.308,74.094,71.308,72.84,361045.0
2022-06-08,72.84,75.022,72.84,73.722,210140.0
2022-06-09,73.49,74.001,69.219,70.565,350410.0
2022-06-10,70.101,70.24,67.873,68.151,360242.0
2022-06-11,70.101,70.24,67.873,68.151,360242.0
2022-06-12,70.101,70.24,67.873,68.151,360242.0
2022-06-13,67.919,68.987,66.712,67.919,689075.0
2022-06-14,67.641,68.337,64.762,66.016,746312.0
2022-06-15,66.619,68.244,65.737,66.898,1066352.0
2022-06-16,67.687,67.873,62.209,63.23,405374.0
2022-06-17,63.23,66.619,63.137,66.294,1285601.0
2022-06-18,63.23,66.619,63.137,66.294,1285601.0
2022-06-19,63.23,66.619,63.137,66.294,1285601.0
2022-06-20,67.687,69.08,66.294,68.151,536254.0
2022-06-21,68.708,69.405,66.805,67.13,1268657.0
2022-06-22,66.48,68.569,64.53,67.873,1287447.0
2022-06-23,68.523,68.523,65.087,66.851,330564.0
2022-06-24,68.523,68.523,65.087,66.851,330564.0
2022-06-25,68.523,68.523,65.087,66.851,330564.0
2022-06-26,68.523,68.523,65.087,66.851,330564.0
2022-06-27,68.383,70.612,68.383,70.612,533087.0
2022-06-28,71.262,72.051,68.476,70.24,609634.0
2022-06-29,67.873,69.033,66.062,68.291,495508.0
2022-06-30,67.78,68.291,65.552,66.434,803534.0
2022-07-01,66.48,69.358,66.016,68.569,461194.0
2022-07-02,66.48,69.358,66.016,68.569,461194.0
2022-07-03,66.48,69.358,66.016,68.569,461194.0
2022-07-04,64.577,69.823,63.648,63.741,536622.0
2022-07-05,64.753,66.861,64.02,66.434,382949.0
2022-07-06,69.08,69.498,66.248,69.033,725629.0
2022-07-07,70.473,70.798,67.826,69.59,567156.0
2022-07-08,69.59,70.333,67.362,68.616,373697.0
2022-07-09,69.59,70.333,67.362,68.616,373697.0
2022-07-10,69.59,70.333,67.362,68.616,373697.0
2022-07-11,68.616,69.173,65.273,69.126,405194.0
2022-07-12,73.351,73.397,67.78,73.258,562653.0
2022-07-13,73.258,73.351,69.73,71.494,452113.0
2022-07-14,70.844,71.447,66.387,68.151,492081.0
2022-07-15,68.291,72.794,66.526,72.747,373204.0
2022-07-16,68.291,72.794,66.526,72.747,373204.0
2022-07-17,68.291,72.794,66.526,72.747,373204.0
2022-07-18,72.608,75.811,72.422,75.579,560317.0
2022-07-19,74.79,76.554,73.722,75.951,239670.0
2022-07-20,75.208,76.786,75.069,75.579,361928.0
2022-07-21,75.579,75.997,73.49,75.208,434978.0
2022-07-22,74.976,79.433,74.558,78.55,292812.0
2022-07-23,74.976,79.433,74.558,78.55,292812.0
2022-07-24,74.976,79.433,74.558,78.55,292812.0
