,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity,AZA SS Equity
2020-06-01,122.613,126.747,122.174,126.22,259487.0
2020-06-02,127.539,129.122,123.581,127.715,445147.0
2020-06-03,128.243,128.77,124.812,128.419,614661.0
2020-06-04,128.243,129.122,125.428,126.132,366110.0
2020-06-05,126.66,128.419,125.164,127.011,418450.0
2020-06-06,126.66,128.419,125.164,127.011,418450.0
2020-06-07,126.66,128.419,125.164,127.011,418450.0
2020-06-08,127.099,127.539,120.151,120.414,633760.0
2020-06-09,120.327,121.294,116.28,120.766,510053.0
2020-06-10,121.646,123.141,117.16,118.831,395706.0
2020-06-11,117.776,117.776,114.433,115.577,451933.0
2020-06-12,112.586,116.808,111.003,114.697,413748.0
2020-06-13,112.586,116.808,111.003,114.697,413748.0
2020-06-14,112.586,116.808,111.003,114.697,413748.0
2020-06-15,113.906,116.193,111.179,116.193,301472.0
2020-06-16,119.623,119.799,116.984,118.04,344773.0
2020-06-17,119.007,119.975,117.688,117.688,201252.0
2020-06-18,117.688,119.095,116.896,117.16,223419.0
2020-06-19,117.688,119.095,116.896,117.16,223419.0
2020-06-20,117.688,119.095,116.896,117.16,223419.0
2020-06-21,117.688,119.095,116.896,117.16,223419.0
2020-06-22,116.984,116.984,114.697,115.401,180104.0
2020-06-23,115.665,118.391,115.665,116.632,168564.0
2020-06-24,117.072,117.072,113.554,113.554,143139.0
2020-06-25,113.554,117.864,112.85,117.424,238589.0
2020-06-26,118.303,119.623,117.16,117.424,192050.0
2020-06-27,118.303,119.623,117.16,117.424,192050.0
2020-06-28,118.303,119.623,117.16,117.424,192050.0
2020-06-29,117.952,118.391,115.225,115.841,173308.0
2020-06-30,115.841,117.6,114.873,116.368,191481.0
2020-07-01,116.368,117.864,115.225,117.336,214778.0
2020-07-02,117.952,121.646,117.952,121.47,272407.0
2020-07-03,121.558,127.451,121.558,124.549,340782.0
2020-07-04,121.558,127.451,121.558,124.549,340782.0
2020-07-05,121.558,127.451,121.558,124.549,340782.0
2020-07-06,125.428,131.145,125.428,130.794,386309.0
2020-07-07,131.057,138.006,131.057,135.455,434544.0
2020-07-08,134.576,137.918,133.784,137.039,259956.0
2020-07-09,135.455,135.983,132.025,132.025,416427.0
2020-07-10,132.025,133.52,130.53,132.465,262076.0
2020-07-11,132.025,133.52,130.53,132.465,262076.0
2020-07-12,132.025,133.52,130.53,132.465,262076.0
2020-07-13,132.553,137.742,132.553,136.423,329914.0
2020-07-14,145.131,158.412,141.876,153.487,1424408.0
2020-07-15,153.487,160.435,152.167,154.894,1178961.0
2020-07-16,154.806,157.357,152.079,157.357,874454.0
2020-07-17,157.533,159.644,154.366,157.269,348262.0
2020-07-18,157.533,159.644,154.366,157.269,348262.0
2020-07-19,157.533,159.644,154.366,157.269,348262.0
2020-07-20,157.445,160.259,156.917,159.82,253127.0
2020-07-21,160.259,161.843,152.871,153.751,382854.0
2020-07-22,154.454,157.093,153.575,155.862,154947.0
2020-07-23,156.565,157.269,154.278,155.246,202296.0
2020-07-24,153.223,153.663,151.376,152.343,221190.0
2020-07-25,153.223,153.663,151.376,152.343,221190.0
2020-07-26,153.223,153.663,151.376,152.343,221190.0
2020-07-27,152.255,154.278,149.529,153.839,329094.0
2020-07-28,153.839,154.806,152.167,152.695,175271.0
2020-07-29,152.607,152.607,149.353,151.112,174566.0
2020-07-30,151.288,152.079,148.825,149.617,222973.0
2020-07-31,148.649,151.024,147.154,149.529,305091.0
2020-08-01,148.649,151.024,147.154,149.529,305091.0
2020-08-02,148.649,151.024,147.154,149.529,305091.0
2020-08-03,149.529,153.926,149.529,152.959,145060.0
2020-08-04,153.047,153.839,147.418,149.529,250453.0
2020-08-05,150.584,151.64,148.297,148.913,263896.0
2020-08-06,148.913,151.024,147.506,148.561,206079.0
2020-08-07,148.209,148.385,145.746,147.33,175408.0
2020-08-08,148.209,148.385,145.746,147.33,175408.0
2020-08-09,148.209,148.385,145.746,147.33,175408.0
2020-08-10,147.33,149.353,145.131,145.395,195321.0
2020-08-11,145.483,147.242,143.196,143.811,264149.0
2020-08-12,144.251,144.603,140.909,142.492,270957.0
2020-08-13,142.492,143.547,141.524,141.876,236435.0
2020-08-14,141.876,143.459,139.589,140.557,181822.0
2020-08-15,141.876,143.459,139.589,140.557,181822.0
2020-08-16,141.876,143.459,139.589,140.557,181822.0
2020-08-17,140.557,142.932,137.742,141.261,256382.0
2020-08-18,141.612,144.779,140.645,142.052,211054.0
2020-08-19,142.932,143.284,141.173,141.524,136178.0
2020-08-20,141.524,141.612,139.501,140.381,172596.0
2020-08-21,140.381,141.7,138.006,140.733,221077.0
2020-08-22,140.381,141.7,138.006,140.733,221077.0
2020-08-23,140.381,141.7,138.006,140.733,221077.0
2020-08-24,143.372,145.746,142.492,143.02,205978.0
2020-08-25,143.987,145.131,139.237,139.677,1527188.0
2020-08-26,139.941,142.492,139.237,142.404,444245.0
2020-08-27,142.404,143.108,141.261,142.052,183809.0
2020-08-28,142.052,146.802,140.821,145.746,395727.0
2020-08-29,142.052,146.802,140.821,145.746,395727.0
2020-08-30,142.052,146.802,140.821,145.746,395727.0
2020-08-31,147.154,151.376,146.626,150.232,345147.0
2020-09-01,150.408,151.728,145.395,145.922,265714.0
2020-09-02,146.362,152.431,146.362,149.704,261041.0
2020-09-03,150.76,151.728,141.085,141.964,428395.0
2020-09-04,143.02,144.603,137.214,138.27,482372.0
2020-09-05,143.02,144.603,137.214,138.27,482372.0
2020-09-06,143.02,144.603,137.214,138.27,482372.0
2020-09-07,139.15,143.811,139.15,143.635,175663.0
2020-09-08,143.899,144.867,142.316,144.691,295801.0
2020-09-09,143.811,146.978,143.108,146.978,289048.0
2020-09-10,146.978,147.242,144.427,145.483,129418.0
2020-09-11,145.483,149.265,144.955,148.913,189219.0
2020-09-12,145.483,149.265,144.955,148.913,189219.0
2020-09-13,145.483,149.265,144.955,148.913,189219.0
2020-09-14,149.001,150.232,146.01,146.89,194854.0
2020-09-15,146.89,147.506,145.658,147.506,222628.0
2020-09-16,147.506,149.089,146.186,147.769,179095.0
2020-09-17,147.242,147.945,146.01,146.714,109415.0
2020-09-18,146.802,148.033,146.186,147.066,244549.0
2020-09-19,146.802,148.033,146.186,147.066,244549.0
2020-09-20,146.802,148.033,146.186,147.066,244549.0
2020-09-21,146.802,146.802,139.765,140.645,359382.0
2020-09-22,143.108,149.968,142.316,145.922,459744.0
2020-09-23,146.01,146.45,143.635,145.043,275563.0
2020-09-24,144.075,145.483,141.7,143.02,231058.0
2020-09-25,143.02,150.848,143.02,149.265,392305.0
2020-09-26,143.02,150.848,143.02,149.265,392305.0
2020-09-27,143.02,150.848,143.02,149.265,392305.0
2020-09-28,150.936,155.774,150.672,155.598,237696.0
2020-09-29,155.686,157.093,152.871,154.366,192989.0
2020-09-30,153.311,156.829,152.871,154.63,345998.0
2020-10-01,154.718,156.389,152.783,155.422,228944.0
2020-10-02,155.422,161.491,154.894,161.315,253286.0
2020-10-03,155.422,161.491,154.894,161.315,253286.0
2020-10-04,155.422,161.491,154.894,161.315,253286.0
2020-10-05,162.107,167.12,161.843,166.504,348497.0
2020-10-06,166.68,170.551,165.185,165.185,421121.0
2020-10-07,165.537,168.528,165.537,165.713,214560.0
2020-10-08,167.296,170.638,167.296,168.0,274743.0
2020-10-09,168.176,168.967,163.69,165.977,284442.0
2020-10-10,168.176,168.967,163.69,165.977,284442.0
2020-10-11,168.176,168.967,163.69,165.977,284442.0
2020-10-12,167.12,168.703,164.833,168.703,189749.0
2020-10-13,168.703,169.935,165.449,169.671,659303.0
2020-10-14,170.375,172.925,169.583,170.638,223795.0
2020-10-15,170.375,172.486,167.032,171.518,236697.0
2020-10-16,170.638,175.388,170.199,173.365,448354.0
2020-10-17,170.638,175.388,170.199,173.365,448354.0
2020-10-18,170.638,175.388,170.199,173.365,448354.0
2020-10-19,182.073,184.888,161.667,166.241,1857485.0
2020-10-20,168.879,172.046,162.722,163.69,805949.0
2020-10-21,163.866,163.954,157.709,159.732,559171.0
2020-10-22,158.5,159.292,154.366,157.445,495441.0
2020-10-23,157.885,158.324,152.519,152.607,443116.0
2020-10-24,157.885,158.324,152.519,152.607,443116.0
2020-10-25,157.885,158.324,152.519,152.607,443116.0
2020-10-26,150.76,151.728,144.955,145.483,492289.0
2020-10-27,145.483,146.89,140.029,146.45,517463.0
2020-10-28,145.57,151.376,144.251,145.746,509532.0
2020-10-29,143.987,147.945,142.316,145.131,398084.0
2020-10-30,144.427,148.649,142.58,148.649,196857.0
2020-10-31,144.427,148.649,142.58,148.649,196857.0
2020-11-01,144.427,148.649,142.58,148.649,196857.0
2020-11-02,148.649,148.737,144.955,146.098,393362.0
2020-11-03,149.089,150.408,144.691,148.649,476917.0
2020-11-04,148.033,154.014,146.098,153.575,273649.0
2020-11-05,155.598,161.227,155.422,159.292,659516.0
2020-11-06,160.963,161.843,156.389,160.435,300650.0
2020-11-07,160.963,161.843,156.389,160.435,300650.0
2020-11-08,160.963,161.843,156.389,160.435,300650.0
2020-11-09,163.426,164.569,151.64,153.223,672001.0
2020-11-10,153.223,155.862,149.177,150.32,595890.0
2020-11-11,150.232,154.982,148.033,153.047,349105.0
2020-11-12,152.607,154.366,151.024,151.464,237543.0
2020-11-13,151.464,153.839,150.76,153.311,240902.0
2020-11-14,151.464,153.839,150.76,153.311,240902.0
2020-11-15,151.464,153.839,150.76,153.311,240902.0
2020-11-16,153.926,157.357,152.343,156.565,353306.0
2020-11-17,156.565,158.061,155.686,156.829,269910.0
2020-11-18,156.829,161.667,156.829,159.028,312020.0
2020-11-19,159.028,162.195,158.412,160.699,197521.0
2020-11-20,161.051,163.426,160.523,163.338,244446.0
2020-11-21,161.051,163.426,160.523,163.338,244446.0
2020-11-22,161.051,163.426,160.523,163.338,244446.0
2020-11-23,163.426,165.097,162.722,163.162,224842.0
2020-11-24,164.306,165.097,161.667,162.458,290018.0
2020-11-25,162.986,169.231,162.37,165.713,441460.0
2020-11-26,166.153,167.648,162.546,164.042,218115.0
2020-11-27,164.042,166.504,162.722,162.81,349153.0
2020-11-28,164.042,166.504,162.722,162.81,349153.0
2020-11-29,164.042,166.504,162.722,162.81,349153.0
2020-11-30,163.338,166.592,162.37,165.889,351632.0
2020-12-01,166.768,169.935,165.625,169.935,337595.0
2020-12-02,175.916,181.545,174.948,176.444,709776.0
2020-12-03,176.444,177.147,170.111,170.551,470088.0
2020-12-04,170.638,171.87,167.56,171.518,213849.0
2020-12-05,170.638,171.87,167.56,171.518,213849.0
2020-12-06,170.638,171.87,167.56,171.518,213849.0
2020-12-07,171.782,174.069,168.528,168.528,331883.0
2020-12-08,168.615,174.157,167.472,173.453,240134.0
2020-12-09,173.453,177.499,173.189,175.828,180551.0
2020-12-10,175.916,175.916,171.958,172.046,173624.0
2020-12-11,172.046,174.773,169.671,172.398,160953.0
2020-12-12,172.046,174.773,169.671,172.398,160953.0
2020-12-13,172.046,174.773,169.671,172.398,160953.0
2020-12-14,173.453,176.971,172.046,176.796,223950.0
2020-12-15,176.796,179.61,174.948,178.907,211024.0
2020-12-16,179.082,185.24,179.082,183.832,403617.0
2020-12-17,184.888,186.119,181.193,185.591,461851.0
2020-12-18,185.591,190.693,185.24,190.693,271974.0
2020-12-19,185.591,190.693,185.24,190.693,271974.0
2020-12-20,185.591,190.693,185.24,190.693,271974.0
2020-12-21,190.693,191.573,187.351,190.693,267586.0
2020-12-22,190.693,195.443,190.693,194.387,156066.0
2020-12-23,195.794,199.313,195.443,198.433,245174.0
2020-12-24,195.794,199.313,195.443,198.433,245174.0
2020-12-25,195.794,199.313,195.443,198.433,245174.0
2020-12-26,195.794,199.313,195.443,198.433,245174.0
2020-12-27,195.794,199.313,195.443,198.433,245174.0
2020-12-28,199.841,204.59,199.665,203.183,209640.0
2020-12-29,204.59,209.164,202.479,207.405,310732.0
2020-12-30,207.581,207.933,204.063,204.942,181614.0
2020-12-31,207.581,207.933,204.063,204.942,181614.0
2021-01-01,207.581,207.933,204.063,204.942,181614.0
2021-01-02,207.581,207.933,204.063,204.942,181614.0
2021-01-03,207.581,207.933,204.063,204.942,181614.0
2021-01-04,206.701,209.868,204.238,207.581,378033.0
2021-01-05,207.757,209.34,206.701,207.405,176276.0
2021-01-06,207.757,209.34,206.701,207.405,176276.0
2021-01-07,211.099,213.562,206.877,213.21,299767.0
2021-01-08,215.497,227.283,215.497,223.941,488794.0
2021-01-09,215.497,227.283,215.497,223.941,488794.0
2021-01-10,215.497,227.283,215.497,223.941,488794.0
2021-01-11,224.469,225.524,214.617,216.025,395398.0
2021-01-12,216.025,220.599,214.266,218.839,267290.0
2021-01-13,219.719,221.654,216.728,220.247,291360.0
2021-01-14,220.247,223.941,218.136,222.71,270052.0
2021-01-15,223.061,224.117,218.839,219.895,291125.0
2021-01-16,223.061,224.117,218.839,219.895,291125.0
2021-01-17,223.061,224.117,218.839,219.895,291125.0
2021-01-18,217.432,221.302,215.673,219.719,244193.0
2021-01-19,219.895,226.756,217.256,226.052,737686.0
2021-01-20,226.932,228.163,222.534,225.172,318220.0
2021-01-21,223.765,223.941,208.46,208.812,2049413.0
2021-01-22,210.396,215.145,210.396,213.562,980001.0
2021-01-23,210.396,215.145,210.396,213.562,980001.0
2021-01-24,210.396,215.145,210.396,213.562,980001.0
2021-01-25,213.562,214.09,205.118,206.701,885851.0
2021-01-26,206.877,207.053,200.368,200.544,596110.0
2021-01-27,200.544,202.303,194.739,198.081,547031.0
2021-01-28,197.378,202.303,191.045,201.952,549166.0
2021-01-29,202.479,205.294,198.081,200.544,529837.0
2021-01-30,202.479,205.294,198.081,200.544,529837.0
2021-01-31,202.479,205.294,198.081,200.544,529837.0
2021-02-01,201.424,212.682,200.192,212.507,618754.0
2021-02-02,214.617,219.015,212.155,219.015,726799.0
2021-02-03,222.71,234.848,222.71,233.089,880719.0
2021-02-04,234.144,235.903,229.219,234.32,484747.0
2021-02-05,234.848,237.487,232.913,235.376,392636.0
2021-02-06,234.848,237.487,232.913,235.376,392636.0
2021-02-07,234.848,237.487,232.913,235.376,392636.0
2021-02-08,235.727,245.403,235.727,245.403,542510.0
2021-02-09,245.403,245.403,229.922,233.792,984219.0
2021-02-10,233.089,233.089,221.126,230.45,864684.0
2021-02-11,230.098,232.033,227.987,229.043,484827.0
2021-02-12,229.043,230.274,224.821,227.987,344983.0
2021-02-13,229.043,230.274,224.821,227.987,344983.0
2021-02-14,229.043,230.274,224.821,227.987,344983.0
2021-02-15,227.987,228.691,224.469,228.163,226717.0
2021-02-16,228.163,228.163,223.237,227.283,349052.0
2021-02-17,227.283,233.616,225.7,230.45,381306.0
2021-02-18,230.45,233.441,227.283,227.811,287201.0
2021-02-19,227.811,237.662,225.876,236.431,382025.0
2021-02-20,227.811,237.662,225.876,236.431,382025.0
2021-02-21,227.811,237.662,225.876,236.431,382025.0
2021-02-22,236.431,239.949,232.561,238.19,389638.0
2021-02-23,235.727,235.727,218.136,224.469,854145.0
2021-02-24,224.293,229.57,223.765,226.404,336521.0
2021-02-25,228.867,238.19,228.339,235.2,566370.0
2021-02-26,229.394,236.959,221.83,232.737,494096.0
2021-02-27,229.394,236.959,221.83,232.737,494096.0
2021-02-28,229.394,236.959,221.83,232.737,494096.0
2021-03-01,234.848,239.246,234.144,238.014,485050.0
2021-03-02,239.246,246.106,236.959,244.171,573544.0
2021-03-03,244.523,254.199,243.995,252.439,522415.0
2021-03-04,250.504,251.032,241.709,244.523,400106.0
2021-03-05,244.347,245.227,238.894,241.884,578057.0
2021-03-06,244.347,245.227,238.894,241.884,578057.0
2021-03-07,244.347,245.227,238.894,241.884,578057.0
2021-03-08,241.884,243.292,238.014,239.949,345709.0
2021-03-09,239.949,248.217,236.255,247.162,301809.0
2021-03-10,248.042,248.921,243.82,244.523,304730.0
2021-03-11,246.282,250.68,244.347,247.69,440984.0
2021-03-12,246.458,246.458,239.773,239.949,427345.0
2021-03-13,246.458,246.458,239.773,239.949,427345.0
2021-03-14,246.458,246.458,239.773,239.949,427345.0
2021-03-15,240.477,241.005,236.255,238.366,365201.0
2021-03-16,238.366,243.292,237.838,241.181,237370.0
2021-03-17,241.181,242.588,234.32,235.024,279606.0
2021-03-18,236.255,240.829,233.265,234.848,697242.0
2021-03-19,234.496,235.2,229.394,231.154,1140718.0
2021-03-20,234.496,235.2,229.394,231.154,1140718.0
2021-03-21,234.496,235.2,229.394,231.154,1140718.0
2021-03-22,231.154,241.357,229.219,240.301,424901.0
2021-03-23,240.125,244.875,236.959,244.171,370889.0
2021-03-24,243.82,249.625,241.181,245.051,379909.0
2021-03-25,244.171,246.986,239.07,243.644,316107.0
2021-03-26,244.699,245.227,237.838,238.366,351912.0
2021-03-27,244.699,245.227,237.838,238.366,351912.0
2021-03-28,244.699,245.227,237.838,238.366,351912.0
2021-03-29,238.366,240.125,234.496,235.551,230823.0
2021-03-30,235.903,240.301,234.32,239.422,305603.0
2021-03-31,239.289,241.231,236.466,239.466,299802.0
2021-04-01,239.642,245.73,239.642,245.73,121793.0
2021-04-02,239.642,245.73,239.642,245.73,121793.0
2021-04-03,239.642,245.73,239.642,245.73,121793.0
2021-04-04,239.642,245.73,239.642,245.73,121793.0
2021-04-05,239.642,245.73,239.642,245.73,121793.0
2021-04-06,250.583,264.701,250.583,263.377,644841.0
2021-04-07,258.171,265.759,255.877,265.142,613084.0
2021-04-08,265.583,270.701,265.583,267.348,445626.0
2021-04-09,269.112,275.995,269.112,275.73,404509.0
2021-04-10,269.112,275.995,269.112,275.73,404509.0
2021-04-11,269.112,275.995,269.112,275.73,404509.0
2021-04-12,276.171,278.112,273.7,276.877,367524.0
2021-04-13,295.582,299.288,284.377,287.112,1320339.0
2021-04-14,287.377,289.23,271.759,274.583,893606.0
2021-04-15,275.112,280.053,272.73,277.671,382911.0
2021-04-16,278.2,282.7,278.2,282.436,403135.0
2021-04-17,278.2,282.7,278.2,282.436,403135.0
2021-04-18,278.2,282.7,278.2,282.436,403135.0
2021-04-19,282.612,286.847,276.171,277.671,475710.0
2021-04-20,282.347,283.847,271.23,272.642,477859.0
2021-04-21,272.642,274.406,266.112,269.73,730271.0
2021-04-22,270.877,271.318,265.142,266.554,584500.0
2021-04-23,266.289,270.259,265.495,268.848,511269.0
2021-04-24,266.289,270.259,265.495,268.848,511269.0
2021-04-25,266.289,270.259,265.495,268.848,511269.0
2021-04-26,269.024,272.2,263.465,271.759,449863.0
2021-04-27,271.848,273.789,267.965,273.524,352457.0
2021-04-28,273.7,274.936,269.553,271.848,292167.0
2021-04-29,271.848,276.436,269.024,269.818,494395.0
2021-04-30,269.818,271.759,268.759,268.759,305098.0
2021-05-01,269.818,271.759,268.759,268.759,305098.0
2021-05-02,269.818,271.759,268.759,268.759,305098.0
2021-05-03,268.759,271.936,267.612,271.406,276085.0
2021-05-04,271.406,273.259,259.936,260.377,551824.0
2021-05-05,260.73,266.642,260.73,266.465,372535.0
2021-05-06,266.465,266.465,258.965,261.436,594068.0
2021-05-07,262.936,264.436,258.701,262.142,484592.0
2021-05-08,262.936,264.436,258.701,262.142,484592.0
2021-05-09,262.936,264.436,258.701,262.142,484592.0
2021-05-10,262.671,263.377,258.348,259.495,298702.0
2021-05-11,259.142,259.142,248.201,249.789,418873.0
2021-05-12,248.819,251.819,246.877,247.583,209860.0
2021-05-13,248.819,251.819,246.877,247.583,209860.0
2021-05-14,249.083,249.172,237.701,243.083,723394.0
2021-05-15,249.083,249.172,237.701,243.083,723394.0
2021-05-16,249.083,249.172,237.701,243.083,723394.0
2021-05-17,243.525,243.878,235.584,238.142,898050.0
2021-05-18,238.142,241.76,235.584,241.231,656866.0
2021-05-19,241.231,241.319,231.966,233.025,589042.0
2021-05-20,233.554,238.848,231.966,237.525,639634.0
2021-05-21,237.789,239.201,232.584,237.172,374023.0
2021-05-22,237.789,239.201,232.584,237.172,374023.0
2021-05-23,237.789,239.201,232.584,237.172,374023.0
2021-05-24,237.436,240.436,236.466,239.995,239881.0
2021-05-25,240.436,251.377,240.436,244.23,1336661.0
2021-05-26,244.495,246.525,239.731,241.407,502912.0
2021-05-27,240.789,243.701,238.142,242.907,572373.0
2021-05-28,242.73,245.377,240.436,245.025,262994.0
2021-05-29,242.73,245.377,240.436,245.025,262994.0
2021-05-30,242.73,245.377,240.436,245.025,262994.0
2021-05-31,245.025,248.819,243.613,248.73,389026.0
2021-06-01,248.73,250.319,244.23,247.054,502327.0
2021-06-02,246.172,248.377,238.407,240.26,464886.0
2021-06-03,239.995,240.436,233.025,233.907,519529.0
2021-06-04,233.378,233.819,228.878,233.289,479896.0
2021-06-05,233.378,233.819,228.878,233.289,479896.0
2021-06-06,233.378,233.819,228.878,233.289,479896.0
2021-06-07,232.937,233.201,228.613,230.113,341941.0
2021-06-08,229.584,230.201,223.848,229.848,475151.0
2021-06-09,226.76,229.76,222.613,227.378,658644.0
2021-06-10,227.378,227.554,223.672,225.79,337601.0
2021-06-11,225.701,232.231,225.437,231.966,359637.0
2021-06-12,225.701,232.231,225.437,231.966,359637.0
2021-06-13,225.701,232.231,225.437,231.966,359637.0
2021-06-14,232.937,238.142,231.701,231.966,330240.0
2021-06-15,231.966,236.025,231.701,232.495,326577.0
2021-06-16,232.495,238.231,231.613,236.201,944654.0
2021-06-17,235.76,236.466,228.084,229.319,405104.0
2021-06-18,229.672,234.966,229.672,231.437,571700.0
2021-06-19,229.672,234.966,229.672,231.437,571700.0
2021-06-20,229.672,234.966,229.672,231.437,571700.0
2021-06-21,230.642,232.672,227.29,230.201,479308.0
2021-06-22,230.642,233.113,228.437,233.113,190617.0
2021-06-23,233.113,236.113,227.731,227.819,369769.0
2021-06-24,227.995,231.966,224.378,231.437,323757.0
2021-06-25,227.995,231.966,224.378,231.437,323757.0
2021-06-26,227.995,231.966,224.378,231.437,323757.0
2021-06-27,227.995,231.966,224.378,231.437,323757.0
2021-06-28,231.525,236.731,230.731,233.025,273546.0
2021-06-29,233.025,238.583,233.025,238.583,386974.0
2021-06-30,238.672,240.966,232.76,235.495,496358.0
2021-07-01,238.319,241.583,236.025,239.113,369838.0
2021-07-02,239.995,244.23,238.76,241.583,409779.0
2021-07-03,239.995,244.23,238.76,241.583,409779.0
2021-07-04,239.995,244.23,238.76,241.583,409779.0
2021-07-05,241.583,242.025,235.495,238.231,365396.0
2021-07-06,240.26,248.466,238.054,243.348,638408.0
2021-07-07,244.142,247.407,243.26,245.289,410770.0
2021-07-08,244.407,244.407,237.348,238.583,448223.0
2021-07-09,243.525,248.024,241.583,243.966,637124.0
2021-07-10,243.525,248.024,241.583,243.966,637124.0
2021-07-11,243.525,248.024,241.583,243.966,637124.0
2021-07-12,244.495,248.377,242.289,248.377,384169.0
2021-07-13,248.377,250.936,244.054,247.672,399130.0
2021-07-14,238.142,238.142,218.731,225.084,3490561.0
2021-07-15,227.643,232.407,221.201,229.584,1872581.0
2021-07-16,229.584,231.966,226.054,227.201,667816.0
2021-07-17,229.584,231.966,226.054,227.201,667816.0
2021-07-18,229.584,231.966,226.054,227.201,667816.0
2021-07-19,225.878,225.878,218.907,222.437,884373.0
2021-07-20,223.231,223.937,217.849,218.554,588122.0
2021-07-21,219.084,225.701,218.731,225.437,428087.0
2021-07-22,225.878,234.613,225.878,234.084,748906.0
2021-07-23,234.701,236.731,230.466,235.76,531243.0
2021-07-24,234.701,236.731,230.466,235.76,531243.0
2021-07-25,234.701,236.731,230.466,235.76,531243.0
2021-07-26,235.584,238.142,232.407,235.936,282153.0
2021-07-27,235.495,239.995,233.466,236.289,323019.0
2021-07-28,236.289,239.378,235.407,237.525,364448.0
2021-07-29,237.878,242.378,237.878,242.113,378093.0
2021-07-30,240.083,247.76,237.878,245.995,459474.0
2021-07-31,240.083,247.76,237.878,245.995,459474.0
2021-08-01,240.083,247.76,237.878,245.995,459474.0
2021-08-02,246.701,253.319,246.701,251.466,365527.0
2021-08-03,251.466,264.171,251.466,263.112,849480.0
2021-08-04,263.642,266.554,259.23,265.318,444211.0
2021-08-05,265.318,272.465,264.965,270.524,392776.0
2021-08-06,270.524,276.347,269.289,272.995,650930.0
2021-08-07,270.524,276.347,269.289,272.995,650930.0
2021-08-08,270.524,276.347,269.289,272.995,650930.0
2021-08-09,272.995,276.612,269.642,276.171,668930.0
2021-08-10,276.171,281.112,275.906,278.024,351763.0
2021-08-11,278.553,284.024,277.671,282.347,371300.0
2021-08-12,282.436,285.171,278.818,283.406,302254.0
2021-08-13,283.141,286.141,281.2,284.377,271882.0
2021-08-14,283.141,286.141,281.2,284.377,271882.0
2021-08-15,283.141,286.141,281.2,284.377,271882.0
2021-08-16,282.524,282.612,272.553,273.612,436784.0
2021-08-17,271.759,272.2,259.76,267.524,878849.0
2021-08-18,267.348,274.406,265.23,274.053,331388.0
2021-08-19,271.318,271.583,262.671,269.289,409048.0
2021-08-20,268.671,273.259,265.759,272.818,292586.0
2021-08-21,268.671,273.259,265.759,272.818,292586.0
2021-08-22,268.671,273.259,265.759,272.818,292586.0
2021-08-23,273.7,276.877,270.259,271.759,250621.0
2021-08-24,271.759,272.906,267.524,268.583,195828.0
2021-08-25,268.583,276.612,267.524,276.612,408131.0
2021-08-26,276.612,283.053,273.612,279.789,309288.0
2021-08-27,279.789,287.906,279.347,286.406,303395.0
2021-08-28,279.789,287.906,279.347,286.406,303395.0
2021-08-29,279.789,287.906,279.347,286.406,303395.0
2021-08-30,286.406,295.582,286.406,293.994,375271.0
2021-08-31,294.171,295.582,290.73,292.582,1216021.0
2021-09-01,293.112,297.876,291.171,296.553,408972.0
2021-09-02,296.553,306.259,295.141,303.347,433990.0
2021-09-03,303.347,304.847,293.994,300.7,429345.0
2021-09-04,303.347,304.847,293.994,300.7,429345.0
2021-09-05,303.347,304.847,293.994,300.7,429345.0
2021-09-06,300.7,310.406,300.523,309.876,401378.0
2021-09-07,309.876,314.729,303.876,307.582,449821.0
2021-09-08,307.053,307.053,300.435,302.288,321060.0
2021-09-09,300.7,306.788,297.171,305.994,306772.0
2021-09-10,306.17,309.7,302.112,303.7,286350.0
2021-09-11,306.17,309.7,302.112,303.7,286350.0
2021-09-12,306.17,309.7,302.112,303.7,286350.0
2021-09-13,303.7,308.906,301.141,305.641,317466.0
2021-09-14,305.641,305.641,301.318,304.229,353561.0
2021-09-15,304.229,304.759,294.788,302.2,348708.0
2021-09-16,302.2,305.994,301.141,305.994,306885.0
2021-09-17,306.7,307.317,300.259,301.141,341862.0
2021-09-18,306.7,307.317,300.259,301.141,341862.0
2021-09-19,306.7,307.317,300.259,301.141,341862.0
2021-09-20,298.053,298.229,290.377,292.406,388246.0
2021-09-21,291.082,294.7,287.112,289.582,356454.0
2021-09-22,291.612,294.965,286.23,291.877,263004.0
2021-09-23,294.171,297.788,290.994,293.2,296053.0
2021-09-24,293.2,293.2,284.288,289.406,238611.0
2021-09-25,293.2,293.2,284.288,289.406,238611.0
2021-09-26,293.2,293.2,284.288,289.406,238611.0
2021-09-27,290.641,293.818,278.818,280.759,317464.0
2021-09-28,280.053,280.053,269.995,272.906,398735.0
2021-09-29,272.73,279.436,270.259,271.495,380586.0
2021-09-30,272.553,276.347,270.259,273.171,426185.0
2021-10-01,270.083,272.289,266.289,268.671,227097.0
2021-10-02,270.083,272.289,266.289,268.671,227097.0
2021-10-03,270.083,272.289,266.289,268.671,227097.0
2021-10-04,266.465,270.436,264.877,265.671,258826.0
2021-10-05,265.583,273.877,263.465,273.524,365194.0
2021-10-06,275.289,276.171,265.318,271.142,358671.0
2021-10-07,273.524,276.789,268.583,275.906,304131.0
2021-10-08,275.553,277.23,267.171,269.024,307416.0
2021-10-09,275.553,277.23,267.171,269.024,307416.0
2021-10-10,275.553,277.23,267.171,269.024,307416.0
