,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity,JM SS Equity
2015-12-13,165.205,165.205,160.485,161.39,235044.0
2015-12-14,161.649,163.201,157.64,158.804,302843.0
2015-12-15,158.868,161.196,158.868,160.679,210248.0
2015-12-16,161.196,161.261,158.998,160.162,240237.0
2015-12-17,161.843,162.942,159.386,159.644,235018.0
2015-12-18,159.062,159.062,156.476,157.834,258638.0
2015-12-19,159.062,159.062,156.476,157.834,258638.0
2015-12-20,159.062,159.062,156.476,157.834,258638.0
2015-12-21,157.446,158.998,156.476,156.67,281547.0
2015-12-22,156.67,157.705,155.118,156.929,308394.0
2015-12-23,157.123,161.326,156.864,161.326,223554.0
2015-12-24,157.123,161.326,156.864,161.326,223554.0
2015-12-25,157.123,161.326,156.864,161.326,223554.0
2015-12-26,157.123,161.326,156.864,161.326,223554.0
2015-12-27,157.123,161.326,156.864,161.326,223554.0
2015-12-28,161.326,161.649,158.739,159.386,93132.0
2015-12-29,160.032,163.589,160.032,163.589,213506.0
2015-12-30,163.589,164.365,161.002,163.395,209132.0
2015-12-31,163.589,164.365,161.002,163.395,209132.0
2016-01-01,163.589,164.365,161.002,163.395,209132.0
2016-01-02,163.589,164.365,161.002,163.395,209132.0
2016-01-03,163.589,164.365,161.002,163.395,209132.0
2016-01-04,161.39,161.39,156.541,157.64,164436.0
2016-01-05,158.739,160.226,156.153,156.67,86432.0
2016-01-06,158.739,160.226,156.153,156.67,86432.0
2016-01-07,151.95,151.95,147.165,151.239,293638.0
2016-01-08,151.95,153.502,149.557,150.269,225855.0
2016-01-09,151.95,153.502,149.557,150.269,225855.0
2016-01-10,151.95,153.502,149.557,150.269,225855.0
2016-01-11,150.01,152.144,147.747,149.622,175138.0
2016-01-12,148.717,152.467,148.523,150.721,217751.0
2016-01-13,151.627,153.437,148.523,149.17,196490.0
2016-01-14,147.876,149.493,145.807,148.588,213585.0
2016-01-15,149.364,150.139,143.544,145.549,232535.0
2016-01-16,149.364,150.139,143.544,145.549,232535.0
2016-01-17,149.364,150.139,143.544,145.549,232535.0
2016-01-18,144.449,146.906,143.221,143.932,146077.0
2016-01-19,146.131,146.777,143.609,144.126,317018.0
2016-01-20,142.186,142.251,139.083,139.729,291885.0
2016-01-21,139.341,142.51,138.953,141.346,348741.0
2016-01-22,143.867,146.195,143.479,145.743,315078.0
2016-01-23,143.867,146.195,143.479,145.743,315078.0
2016-01-24,143.867,146.195,143.479,145.743,315078.0
2016-01-25,145.743,146.518,144.385,145.355,234009.0
2016-01-26,143.415,147.747,142.445,147.424,366873.0
2016-01-27,147.424,148.394,145.355,147.294,145761.0
2016-01-28,150.786,152.467,147.747,148.135,461753.0
2016-01-29,150.915,152.596,150.075,152.273,279783.0
2016-01-30,150.915,152.596,150.075,152.273,279783.0
2016-01-31,150.915,152.596,150.075,152.273,279783.0
2016-02-01,153.566,154.213,152.596,153.89,203526.0
2016-02-02,154.278,154.989,151.821,152.338,190213.0
2016-02-03,151.627,153.76,150.333,150.851,217846.0
2016-02-04,142.251,142.251,134.298,135.074,1353230.0
2016-02-05,137.078,138.371,133.522,133.845,728603.0
2016-02-06,137.078,138.371,133.522,133.845,728603.0
2016-02-07,137.078,138.371,133.522,133.845,728603.0
2016-02-08,133.522,133.522,122.659,122.918,904313.0
2016-02-09,122.853,122.918,116.064,118.974,1134056.0
2016-02-10,119.879,122.982,117.098,121.883,592980.0
2016-02-11,121.495,122.853,116.84,121.495,628018.0
2016-02-12,121.754,123.823,118.974,121.56,845049.0
2016-02-13,121.754,123.823,118.974,121.56,845049.0
2016-02-14,121.754,123.823,118.974,121.56,845049.0
2016-02-15,124.211,127.121,123.952,126.991,453041.0
2016-02-16,128.414,128.414,124.211,124.987,290626.0
2016-02-17,124.987,128.608,124.987,128.349,346931.0
2016-02-18,128.672,129.384,126.927,128.284,470487.0
2016-02-19,128.026,128.091,124.534,125.957,443344.0
2016-02-20,128.026,128.091,124.534,125.957,443344.0
2016-02-21,128.026,128.091,124.534,125.957,443344.0
2016-02-22,128.155,128.931,127.121,127.832,604572.0
2016-02-23,128.284,128.284,125.246,125.31,466722.0
2016-02-24,125.892,127.573,125.31,126.086,974743.0
2016-02-25,127.509,129.319,126.668,128.996,675814.0
2016-02-26,129.966,131.259,129.125,130.03,743718.0
2016-02-27,129.966,131.259,129.125,130.03,743718.0
2016-02-28,129.966,131.259,129.125,130.03,743718.0
2016-02-29,130.612,132.099,128.349,131.776,442910.0
2016-03-01,131.453,134.362,131.065,133.975,389270.0
2016-03-02,135.914,137.014,132.164,132.811,662959.0
2016-03-03,133.328,133.781,131.194,132.164,570216.0
2016-03-04,132.229,134.556,132.099,134.039,406510.0
2016-03-05,132.229,134.556,132.099,134.039,406510.0
2016-03-06,132.229,134.556,132.099,134.039,406510.0
2016-03-07,134.686,135.138,133.199,134.039,361434.0
2016-03-08,133.975,134.298,132.681,133.134,308387.0
2016-03-09,133.522,135.462,132.681,133.393,471281.0
2016-03-10,133.781,137.272,132.552,132.811,566081.0
2016-03-11,134.815,136.432,134.169,136.173,300034.0
2016-03-12,134.815,136.432,134.169,136.173,300034.0
2016-03-13,134.815,136.432,134.169,136.173,300034.0
2016-03-14,137.208,137.272,135.138,136.238,380713.0
2016-03-15,135.785,136.367,134.492,135.203,427692.0
2016-03-16,135.85,136.302,134.362,134.621,227204.0
2016-03-17,135.914,135.914,132.229,133.975,349788.0
2016-03-18,134.75,134.75,133.522,134.169,354459.0
2016-03-19,134.75,134.75,133.522,134.169,354459.0
2016-03-20,134.75,134.75,133.522,134.169,354459.0
2016-03-21,134.492,135.462,133.845,134.621,433748.0
2016-03-22,134.88,135.397,133.134,135.397,392922.0
2016-03-23,135.526,137.66,135.462,136.755,191089.0
2016-03-24,136.108,136.238,135.009,135.591,160864.0
2016-03-25,136.108,136.238,135.009,135.591,160864.0
2016-03-26,136.108,136.238,135.009,135.591,160864.0
2016-03-27,136.108,136.238,135.009,135.591,160864.0
2016-03-28,136.108,136.238,135.009,135.591,160864.0
2016-03-29,135.85,137.078,133.522,134.169,202543.0
2016-03-30,135.074,137.531,135.074,137.272,208038.0
2016-03-31,137.014,137.014,134.621,136.173,305912.0
2016-04-01,135.785,135.785,133.91,135.397,223091.0
2016-04-02,135.785,135.785,133.91,135.397,223091.0
2016-04-03,135.785,135.785,133.91,135.397,223091.0
2016-04-04,132.811,133.199,126.733,127.509,1167625.0
2016-04-05,127.056,129.707,125.116,129.707,615653.0
2016-04-06,130.095,132.487,129.707,131.259,486711.0
2016-04-07,131.259,131.323,127.703,127.897,343062.0
2016-04-08,128.478,131.841,128.478,131.323,428603.0
2016-04-09,128.478,131.841,128.478,131.323,428603.0
2016-04-10,128.478,131.841,128.478,131.323,428603.0
2016-04-11,131.905,134.039,129.384,133.845,404916.0
2016-04-12,133.781,133.781,130.677,133.199,314451.0
2016-04-13,134.169,136.044,131.0,133.716,532914.0
2016-04-14,134.492,134.75,132.94,133.716,393194.0
2016-04-15,133.845,138.759,133.716,138.371,501834.0
2016-04-16,133.845,138.759,133.716,138.371,501834.0
2016-04-17,133.845,138.759,133.716,138.371,501834.0
2016-04-18,136.949,137.983,135.268,137.919,840899.0
2016-04-19,137.854,139.729,137.854,138.824,350367.0
2016-04-20,138.953,139.794,137.401,139.794,533633.0
2016-04-21,140.311,152.596,138.048,151.433,1671719.0
2016-04-22,152.203,155.42,150.93,151.6,736232.0
2016-04-23,152.203,155.42,150.93,151.6,736232.0
2016-04-24,152.203,155.42,150.93,151.6,736232.0
2016-04-25,152.806,154.884,152.404,153.745,446519.0
2016-04-26,153.745,154.817,151.868,154.08,448552.0
2016-04-27,153.946,156.493,153.946,155.822,421379.0
2016-04-28,155.353,156.627,153.142,156.359,466159.0
2016-04-29,155.286,156.761,154.147,155.621,549023.0
2016-04-30,155.286,156.761,154.147,155.621,549023.0
2016-05-01,155.286,156.761,154.147,155.621,549023.0
2016-05-02,156.157,157.699,154.884,155.889,298797.0
2016-05-03,155.487,156.761,153.41,154.884,454592.0
2016-05-04,154.884,156.359,154.147,156.09,201636.0
2016-05-05,154.884,156.359,154.147,156.09,201636.0
2016-05-06,155.554,156.627,154.817,155.889,281893.0
2016-05-07,155.554,156.627,154.817,155.889,281893.0
2016-05-08,155.554,156.627,154.817,155.889,281893.0
2016-05-09,155.889,157.833,155.822,157.163,289745.0
2016-05-10,157.833,158.637,155.487,156.157,208525.0
2016-05-11,156.828,156.828,153.879,154.08,288402.0
2016-05-12,152.806,154.147,152.605,152.672,371340.0
2016-05-13,152.806,155.018,151.6,154.616,357310.0
2016-05-14,152.806,155.018,151.6,154.616,357310.0
2016-05-15,152.806,155.018,151.6,154.616,357310.0
2016-05-16,154.147,155.085,153.678,154.549,138636.0
2016-05-17,154.951,157.498,154.884,156.225,248570.0
2016-05-18,154.817,157.498,154.75,157.498,260534.0
2016-05-19,156.828,158.168,155.889,156.962,174161.0
2016-05-20,158.034,158.905,157.364,158.503,265111.0
2016-05-21,158.034,158.905,157.364,158.503,265111.0
2016-05-22,158.034,158.905,157.364,158.503,265111.0
2016-05-23,158.503,160.313,157.766,159.71,399520.0
2016-05-24,159.71,159.777,157.9,158.369,216609.0
2016-05-25,159.509,160.045,157.431,158.838,202832.0
2016-05-26,158.838,159.173,158.168,158.838,99717.0
2016-05-27,158.838,159.24,157.833,159.106,283059.0
2016-05-28,158.838,159.24,157.833,159.106,283059.0
2016-05-29,158.838,159.24,157.833,159.106,283059.0
2016-05-30,158.168,159.374,157.23,158.771,103222.0
2016-05-31,158.436,158.972,157.632,157.9,304622.0
2016-06-01,157.364,158.101,156.09,156.56,196661.0
2016-06-02,156.493,157.498,155.755,156.56,254867.0
2016-06-03,156.023,157.766,154.214,154.683,181596.0
2016-06-04,156.023,157.766,154.214,154.683,181596.0
2016-06-05,156.023,157.766,154.214,154.683,181596.0
2016-06-06,156.023,157.766,154.214,154.683,181596.0
2016-06-07,156.225,156.895,153.142,154.348,555871.0
2016-06-08,153.477,153.879,152.739,153.879,303581.0
2016-06-09,153.879,153.879,151.198,152.538,196469.0
2016-06-10,150.729,150.729,139.402,144.094,1287609.0
2016-06-11,150.729,150.729,139.402,144.094,1287609.0
2016-06-12,150.729,150.729,139.402,144.094,1287609.0
2016-06-13,142.083,142.485,139.0,139.805,471985.0
2016-06-14,140.073,140.274,136.521,136.789,472372.0
2016-06-15,137.258,140.408,136.99,138.799,492235.0
2016-06-16,138.062,138.062,135.046,135.582,261913.0
2016-06-17,136.655,137.928,134.845,137.325,259684.0
2016-06-18,136.655,137.928,134.845,137.325,259684.0
2016-06-19,136.655,137.928,134.845,137.325,259684.0
2016-06-20,139.268,141.815,139.134,141.815,410481.0
2016-06-21,141.681,142.485,140.073,141.212,248566.0
2016-06-22,141.212,142.619,140.676,142.083,192254.0
2016-06-23,142.753,144.63,141.681,144.228,209361.0
2016-06-24,142.753,144.63,141.681,144.228,209361.0
2016-06-25,142.753,144.63,141.681,144.228,209361.0
2016-06-26,142.753,144.63,141.681,144.228,209361.0
2016-06-27,136.722,137.392,132.03,133.371,641667.0
2016-06-28,136.319,138.397,135.247,136.252,284826.0
2016-06-29,137.995,140.073,136.856,139.738,202910.0
2016-06-30,140.274,141.614,138.732,141.346,257431.0
2016-07-01,141.882,143.692,139.939,143.424,213739.0
2016-07-02,141.882,143.692,139.939,143.424,213739.0
2016-07-03,141.882,143.692,139.939,143.424,213739.0
2016-07-04,143.558,144.362,141.48,142.619,216805.0
2016-07-05,142.753,143.29,138.196,138.598,170145.0
2016-07-06,138.464,138.464,135.917,137.057,271723.0
2016-07-07,138.129,140.341,137.794,139.067,178387.0
2016-07-08,138.129,142.753,137.995,142.418,169373.0
2016-07-09,138.129,142.753,137.995,142.418,169373.0
2016-07-10,138.129,142.753,137.995,142.418,169373.0
2016-07-11,142.418,146.104,142.418,145.903,165066.0
2016-07-12,146.708,147.646,146.507,146.641,153525.0
2016-07-13,146.641,147.043,145.233,145.702,115886.0
2016-07-14,146.775,147.043,144.898,145.233,162822.0
2016-07-15,145.367,146.104,137.459,139.67,678863.0
2016-07-16,145.367,146.104,137.459,139.67,678863.0
2016-07-17,145.367,146.104,137.459,139.67,678863.0
2016-07-18,140.073,146.775,140.073,145.501,513239.0
2016-07-19,145.434,146.104,142.954,145.434,238117.0
2016-07-20,145.434,149.388,145.434,147.579,277241.0
2016-07-21,147.914,148.45,145.099,145.836,191814.0
2016-07-22,145.501,146.775,143.96,145.099,649893.0
2016-07-23,145.501,146.775,143.96,145.099,649893.0
2016-07-24,145.501,146.775,143.96,145.099,649893.0
2016-07-25,145.099,146.775,144.697,145.769,137104.0
2016-07-26,146.775,147.244,144.161,146.574,721826.0
2016-07-27,146.775,148.785,146.775,147.847,225968.0
2016-07-28,148.115,150.059,147.177,148.584,137579.0
2016-07-29,148.852,149.12,147.914,148.718,91128.0
2016-07-30,148.852,149.12,147.914,148.718,91128.0
2016-07-31,148.852,149.12,147.914,148.718,91128.0
2016-08-01,149.657,149.791,144.161,145.099,225227.0
2016-08-02,145.3,146.037,142.083,144.228,235178.0
2016-08-03,144.362,144.831,141.547,143.223,160083.0
2016-08-04,144.094,144.764,143.022,144.764,140568.0
2016-08-05,145.367,147.78,144.831,147.311,152539.0
2016-08-06,145.367,147.78,144.831,147.311,152539.0
2016-08-07,145.367,147.78,144.831,147.311,152539.0
2016-08-08,148.115,148.651,146.708,147.11,143650.0
2016-08-09,146.104,147.378,145.769,147.378,201250.0
2016-08-10,147.445,147.713,145.434,146.574,124303.0
2016-08-11,146.306,148.115,145.166,148.115,391785.0
2016-08-12,147.445,148.852,147.244,148.249,173418.0
2016-08-13,147.445,148.852,147.244,148.249,173418.0
2016-08-14,147.445,148.852,147.244,148.249,173418.0
2016-08-15,147.914,149.455,147.378,148.651,117521.0
2016-08-16,148.115,148.115,145.166,145.434,178783.0
2016-08-17,146.104,146.641,144.161,144.429,225530.0
2016-08-18,145.233,145.769,144.362,144.831,270214.0
2016-08-19,144.563,144.63,142.552,143.759,269503.0
2016-08-20,144.563,144.63,142.552,143.759,269503.0
2016-08-21,144.563,144.63,142.552,143.759,269503.0
2016-08-22,143.424,145.434,143.357,144.295,251720.0
2016-08-23,145.032,145.903,144.429,145.903,477239.0
2016-08-24,146.306,146.44,145.032,145.702,386534.0
2016-08-25,145.568,145.769,144.63,145.099,243209.0
2016-08-26,145.434,147.244,144.63,146.976,185523.0
2016-08-27,145.434,147.244,144.63,146.976,185523.0
2016-08-28,145.434,147.244,144.63,146.976,185523.0
2016-08-29,146.909,147.11,145.099,146.306,259656.0
2016-08-30,146.641,147.847,145.836,146.037,143669.0
2016-08-31,146.037,147.244,145.568,145.769,138370.0
2016-09-01,145.97,146.641,145.099,145.434,515834.0
2016-09-02,145.903,145.97,145.032,145.836,708538.0
2016-09-03,145.903,145.97,145.032,145.836,708538.0
2016-09-04,145.903,145.97,145.032,145.836,708538.0
2016-09-05,145.635,147.177,145.501,146.708,407939.0
2016-09-06,146.775,149.254,146.775,148.048,296595.0
2016-09-07,149.12,149.321,146.775,147.311,437556.0
2016-09-08,147.445,148.45,146.641,147.445,326600.0
2016-09-09,147.177,148.383,145.032,145.367,461780.0
2016-09-10,147.177,148.383,145.032,145.367,461780.0
2016-09-11,147.177,148.383,145.032,145.367,461780.0
2016-09-12,143.759,144.831,141.949,144.429,266436.0
2016-09-13,146.104,149.455,145.568,147.579,511687.0
2016-09-14,148.785,151.332,147.981,150.796,586268.0
2016-09-15,150.126,152.806,149.791,152.806,248243.0
2016-09-16,152.806,153.008,150.528,151.064,221464.0
2016-09-17,152.806,153.008,150.528,151.064,221464.0
2016-09-18,152.806,153.008,150.528,151.064,221464.0
2016-09-19,151.399,156.023,151.399,154.75,516326.0
2016-09-20,154.75,155.42,153.879,154.214,178736.0
2016-09-21,154.214,157.23,154.214,155.42,294616.0
2016-09-22,156.359,157.9,156.359,157.364,184179.0
2016-09-23,157.163,157.498,156.157,157.23,186666.0
2016-09-24,157.163,157.498,156.157,157.23,186666.0
2016-09-25,157.163,157.498,156.157,157.23,186666.0
2016-09-26,157.498,157.833,154.147,155.152,135329.0
2016-09-27,156.157,156.157,152.873,155.152,190943.0
2016-09-28,155.822,157.163,155.353,156.426,115210.0
2016-09-29,157.163,157.967,156.157,156.426,203891.0
2016-09-30,155.152,157.364,152.941,157.096,153470.0
2016-10-01,155.152,157.364,152.941,157.096,153470.0
2016-10-02,155.152,157.364,152.941,157.096,153470.0
2016-10-03,157.498,157.766,154.951,155.42,117518.0
2016-10-04,155.085,157.632,155.085,156.225,241283.0
2016-10-05,154.75,155.42,153.745,154.951,209373.0
2016-10-06,155.487,155.889,151.801,152.069,453462.0
2016-10-07,152.069,152.069,149.791,151.533,262725.0
2016-10-08,152.069,152.069,149.791,151.533,262725.0
2016-10-09,152.069,152.069,149.791,151.533,262725.0
2016-10-10,151.533,152.27,150.193,152.136,311108.0
2016-10-11,152.069,153.008,151.667,152.471,451451.0
2016-10-12,152.136,154.616,151.399,151.6,240843.0
2016-10-13,151.801,153.142,149.254,152.806,167432.0
2016-10-14,151.131,158.302,151.131,157.431,393227.0
2016-10-15,151.131,158.302,151.131,157.431,393227.0
2016-10-16,151.131,158.302,151.131,157.431,393227.0
2016-10-17,157.096,158.838,154.817,157.9,258129.0
2016-10-18,158.436,162.793,158.436,161.787,358322.0
2016-10-19,162.323,162.994,161.787,162.256,357486.0
2016-10-20,162.055,163.262,161.184,162.189,209328.0
2016-10-21,161.988,163.798,161.184,163.463,429956.0
2016-10-22,161.988,163.798,161.184,163.463,429956.0
2016-10-23,161.988,163.798,161.184,163.463,429956.0
2016-10-24,163.463,164.803,161.586,162.189,190863.0
2016-10-25,161.586,162.658,160.447,160.916,150850.0
2016-10-26,170.902,174.052,168.355,170.433,1158159.0
2016-10-27,170.232,172.577,169.696,170.701,405943.0
2016-10-28,171.572,174.253,169.562,174.052,450716.0
2016-10-29,171.572,174.253,169.562,174.052,450716.0
2016-10-30,171.572,174.253,169.562,174.052,450716.0
2016-10-31,173.65,174.32,172.376,174.32,382857.0
2016-11-01,174.32,176.197,172.779,174.186,375170.0
2016-11-02,173.449,174.722,171.036,172.175,462003.0
2016-11-03,171.371,173.65,171.17,171.773,222427.0
2016-11-04,171.639,171.639,167.417,169.025,252036.0
2016-11-05,171.639,171.639,167.417,169.025,252036.0
2016-11-06,171.639,171.639,167.417,169.025,252036.0
2016-11-07,170.098,171.237,169.025,169.562,253325.0
2016-11-08,169.763,170.768,168.154,168.958,247348.0
2016-11-09,163.329,167.618,162.457,167.551,498628.0
2016-11-10,168.221,171.974,162.524,163.865,515145.0
2016-11-11,164.2,164.2,160.581,161.452,389500.0
2016-11-12,164.2,164.2,160.581,161.452,389500.0
2016-11-13,164.2,164.2,160.581,161.452,389500.0
2016-11-14,162.591,164.87,160.983,161.318,273845.0
2016-11-15,161.653,163.061,160.514,162.189,153343.0
2016-11-16,162.86,163.798,160.313,161.586,297104.0
2016-11-17,161.72,164.602,160.983,164.468,179016.0
2016-11-18,165.473,166.278,164.267,165.473,226870.0
2016-11-19,165.473,166.278,164.267,165.473,226870.0
2016-11-20,165.473,166.278,164.267,165.473,226870.0
2016-11-21,165.473,166.009,163.731,165.138,182547.0
2016-11-22,165.54,167.149,165.205,166.814,420814.0
2016-11-23,167.216,167.953,164.937,166.278,248865.0
2016-11-24,166.211,166.747,164.87,166.479,274293.0
2016-11-25,166.546,168.422,165.406,168.288,291973.0
2016-11-26,166.546,168.422,165.406,168.288,291973.0
2016-11-27,166.546,168.422,165.406,168.288,291973.0
2016-11-28,169.562,170.232,166.948,168.087,666814.0
2016-11-29,168.087,169.159,167.484,168.757,421355.0
2016-11-30,168.891,169.562,167.149,168.02,300069.0
2016-12-01,168.02,168.154,166.278,167.886,179766.0
2016-12-02,167.551,168.087,165.875,165.942,142734.0
2016-12-03,167.551,168.087,165.875,165.942,142734.0
2016-12-04,167.551,168.087,165.875,165.942,142734.0
2016-12-05,166.211,170.165,165.942,168.891,375637.0
2016-12-06,168.154,168.891,167.417,168.221,254217.0
2016-12-07,168.288,168.824,167.551,168.221,143535.0
2016-12-08,168.288,172.041,168.288,172.041,580266.0
2016-12-09,171.572,173.583,169.696,172.443,330396.0
2016-12-10,171.572,173.583,169.696,172.443,330396.0
2016-12-11,171.572,173.583,169.696,172.443,330396.0
2016-12-12,172.242,172.779,170.567,171.639,363108.0
2016-12-13,170.902,175.727,170.902,175.593,484420.0
2016-12-14,175.593,176.264,172.309,172.98,374543.0
2016-12-15,172.913,174.655,170.299,174.052,518507.0
2016-12-16,173.717,175.459,173.717,175.191,311288.0
2016-12-17,173.717,175.459,173.717,175.191,311288.0
2016-12-18,173.717,175.459,173.717,175.191,311288.0
2016-12-19,174.923,175.459,173.851,174.789,288257.0
2016-12-20,173.784,174.588,171.907,174.253,253150.0
2016-12-21,172.913,174.655,172.913,173.382,170551.0
2016-12-22,173.047,174.052,171.974,173.315,134306.0
2016-12-23,173.717,175.124,172.242,174.722,78164.0
2016-12-24,173.717,175.124,172.242,174.722,78164.0
2016-12-25,173.717,175.124,172.242,174.722,78164.0
2016-12-26,173.717,175.124,172.242,174.722,78164.0
2016-12-27,174.588,175.66,174.32,175.66,88398.0
2016-12-28,175.325,176.063,174.521,175.593,156819.0
2016-12-29,175.593,176.063,174.856,175.258,120357.0
2016-12-30,175.191,176.666,174.454,176.398,174026.0
2016-12-31,175.191,176.666,174.454,176.398,174026.0
2017-01-01,175.191,176.666,174.454,176.398,174026.0
2017-01-02,176.599,177.939,175.794,176.8,71237.0
2017-01-03,177.604,178.073,176.733,177.001,190569.0
2017-01-04,177.269,177.738,173.918,174.32,180232.0
2017-01-05,174.32,174.856,173.851,174.387,75249.0
2017-01-06,174.32,174.856,173.851,174.387,75249.0
2017-01-07,174.32,174.856,173.851,174.387,75249.0
2017-01-08,174.32,174.856,173.851,174.387,75249.0
2017-01-09,174.387,174.99,172.577,173.516,149143.0
2017-01-10,173.516,174.119,171.304,172.913,208246.0
2017-01-11,172.913,173.717,172.175,172.846,248226.0
2017-01-12,172.779,173.583,171.17,171.572,280698.0
2017-01-13,172.175,173.784,171.572,172.913,209182.0
2017-01-14,172.175,173.784,171.572,172.913,209182.0
2017-01-15,172.175,173.784,171.572,172.913,209182.0
2017-01-16,172.242,172.913,171.84,172.309,255905.0
2017-01-17,172.376,172.577,169.763,171.974,232276.0
2017-01-18,172.242,173.449,171.572,173.248,176756.0
2017-01-19,173.382,173.382,171.773,172.98,195437.0
2017-01-20,172.846,173.65,171.907,173.248,179659.0
2017-01-21,172.846,173.65,171.907,173.248,179659.0
2017-01-22,172.846,173.65,171.907,173.248,179659.0
2017-01-23,173.248,173.315,171.706,172.175,342887.0
2017-01-24,172.443,173.717,172.041,173.717,170799.0
2017-01-25,173.851,174.923,173.851,174.923,158731.0
2017-01-26,174.923,178.207,174.253,177.738,400269.0
2017-01-27,177.738,177.738,174.32,175.727,202503.0
2017-01-28,177.738,177.738,174.32,175.727,202503.0
2017-01-29,177.738,177.738,174.32,175.727,202503.0
2017-01-30,175.727,177.537,173.717,177.537,300383.0
2017-01-31,177.47,178.743,176.532,176.934,213530.0
2017-02-01,177.604,179.145,177.336,178.81,355587.0
2017-02-02,178.274,184.038,178.274,182.765,301417.0
2017-02-03,183.435,184.038,182.362,183.837,180227.0
2017-02-04,183.435,184.038,182.362,183.837,180227.0
2017-02-05,183.435,184.038,182.362,183.837,180227.0
2017-02-06,179.347,183.636,176.331,180.754,363994.0
2017-02-07,179.615,188.729,179.615,188.193,787747.0
2017-02-08,186.317,189.869,185.781,187.59,441666.0
2017-02-09,187.791,188.662,186.719,187.791,541100.0
2017-02-10,187.925,190.338,187.791,189.266,352221.0
2017-02-11,187.925,190.338,187.791,189.266,352221.0
2017-02-12,187.925,190.338,187.791,189.266,352221.0
2017-02-13,189.936,190.941,189.601,190.539,269199.0
2017-02-14,190.539,191.812,190.07,191.209,287741.0
2017-02-15,191.544,192.349,190.807,191.678,207905.0
2017-02-16,191.745,192.483,190.137,190.137,250930.0
2017-02-17,190.338,192.684,189.534,190.472,512987.0
2017-02-18,190.338,192.684,189.534,190.472,512987.0
2017-02-19,190.338,192.684,189.534,190.472,512987.0
2017-02-20,191.008,191.678,190.606,191.008,246919.0
2017-02-21,191.276,193.086,190.673,192.013,186983.0
2017-02-22,192.349,192.751,191.343,191.343,188728.0
2017-02-23,191.678,192.483,191.008,192.08,234976.0
2017-02-24,191.678,192.281,189.132,190.07,168526.0
2017-02-25,191.678,192.281,189.132,190.07,168526.0
2017-02-26,191.678,192.281,189.132,190.07,168526.0
2017-02-27,190.07,191.008,188.997,189.601,210687.0
2017-02-28,190.137,190.204,188.26,190.204,175510.0
2017-03-01,190.07,194.56,190.07,193.622,286297.0
2017-03-02,193.287,193.488,190.137,191.477,134047.0
2017-03-03,191.075,191.812,190.204,191.008,128979.0
2017-03-04,191.075,191.812,190.204,191.008,128979.0
2017-03-05,191.075,191.812,190.204,191.008,128979.0
2017-03-06,190.941,191.075,190.003,191.008,171552.0
2017-03-07,191.075,192.281,190.07,190.338,121765.0
2017-03-08,190.405,191.477,189.065,189.668,204176.0
2017-03-09,189.333,190.07,188.662,189.869,257727.0
2017-03-10,190.338,191.276,188.93,189.467,169255.0
2017-03-11,190.338,191.276,188.93,189.467,169255.0
2017-03-12,190.338,191.276,188.93,189.467,169255.0
2017-03-13,189.534,190.405,188.997,188.997,275739.0
2017-03-14,188.662,190.338,188.327,189.4,337268.0
2017-03-15,189.668,190.204,188.595,188.595,123083.0
2017-03-16,189.132,189.802,188.528,188.93,218582.0
2017-03-17,188.528,190.204,188.528,189.601,367211.0
2017-03-18,188.528,190.204,188.528,189.601,367211.0
2017-03-19,188.528,190.204,188.528,189.601,367211.0
2017-03-20,189.668,190.204,187.255,188.93,384928.0
2017-03-21,189.266,189.869,186.183,187.121,172207.0
2017-03-22,186.987,188.997,185.445,185.915,192809.0
2017-03-23,186.987,187.188,184.842,187.121,131906.0
2017-03-24,186.987,188.796,186.384,187.858,151134.0
2017-03-25,186.987,188.796,186.384,187.858,151134.0
2017-03-26,186.987,188.796,186.384,187.858,151134.0
2017-03-27,187.188,187.791,183.971,185.11,123075.0
2017-03-28,184.775,185.982,183.904,185.915,142904.0
2017-03-29,186.92,189.668,186.786,188.863,241466.0
2017-03-30,188.662,190.204,188.528,190.137,92810.0
2017-03-31,189.802,189.802,186.853,189.601,189848.0
2017-04-01,189.802,189.802,186.853,189.601,189848.0
2017-04-02,189.802,189.802,186.853,189.601,189848.0
2017-04-03,189.668,192.617,189.333,191.477,419493.0
2017-04-04,191.41,192.885,191.142,192.08,273080.0
2017-04-05,192.751,196.102,192.147,194.158,374895.0
2017-04-06,194.158,202.804,194.158,202.402,735136.0
2017-04-07,201.664,204.01,200.592,203.943,248190.0
2017-04-08,201.664,204.01,200.592,203.943,248190.0
2017-04-09,201.664,204.01,200.592,203.943,248190.0
2017-04-10,203.943,205.954,203.809,205.283,149926.0
2017-04-11,204.412,206.825,204.211,204.747,407008.0
2017-04-12,204.278,208.165,203.072,206.892,409267.0
2017-04-13,206.758,208.567,206.222,208.433,72450.0
2017-04-14,206.758,208.567,206.222,208.433,72450.0
2017-04-15,206.758,208.567,206.222,208.433,72450.0
2017-04-16,206.758,208.567,206.222,208.433,72450.0
2017-04-17,206.758,208.567,206.222,208.433,72450.0
2017-04-18,209.037,211.918,206.557,207.294,272576.0
2017-04-19,207.294,211.65,206.892,210.645,303714.0
2017-04-20,210.444,212.924,204.747,205.753,532656.0
2017-04-21,205.954,208.903,205.954,207.026,305476.0
2017-04-22,205.954,208.903,205.954,207.026,305476.0
2017-04-23,205.954,208.903,205.954,207.026,305476.0
