,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity,KLED SS Equity
2017-08-16,47.8958,48.3868,47.8066,48.119,335898.0
2017-08-17,48.1637,48.3868,47.9405,47.9851,488335.0
2017-08-18,47.9405,47.9405,47.0477,47.2263,259897.0
2017-08-19,47.9405,47.9405,47.0477,47.2263,259897.0
2017-08-20,47.9405,47.9405,47.0477,47.2263,259897.0
2017-08-21,47.0031,47.4048,46.8245,47.3602,404195.0
2017-08-22,47.5387,47.7619,47.3602,47.7619,262187.0
2017-08-23,47.7619,47.8512,47.4495,47.7173,285979.0
2017-08-24,47.8066,47.8958,47.137,47.2709,361011.0
2017-08-25,47.0924,47.3155,46.9138,47.0031,409317.0
2017-08-26,47.0924,47.3155,46.9138,47.0031,409317.0
2017-08-27,47.0924,47.3155,46.9138,47.0031,409317.0
2017-08-28,47.0477,47.6726,47.0477,47.4048,141619.0
2017-08-29,46.9584,47.4048,46.8245,47.2263,209565.0
2017-08-30,47.3155,47.5834,47.0477,47.3155,616859.0
2017-08-31,47.628,47.8066,47.4495,47.6726,503825.0
2017-09-01,47.7619,48.2976,47.6726,47.6726,337564.0
2017-09-02,47.7619,48.2976,47.6726,47.6726,337564.0
2017-09-03,47.7619,48.2976,47.6726,47.6726,337564.0
2017-09-04,47.5387,47.5834,46.9584,47.4941,292389.0
2017-09-05,47.3155,47.6726,46.7799,47.0031,335668.0
2017-09-06,46.9584,46.9584,46.6014,46.8692,335001.0
2017-09-07,47.1816,47.8066,46.8245,47.7619,410763.0
2017-09-08,47.5834,48.0297,47.5834,47.8958,244304.0
2017-09-09,47.5834,48.0297,47.5834,47.8958,244304.0
2017-09-10,47.5834,48.0297,47.5834,47.8958,244304.0
2017-09-11,47.8066,48.5208,47.7619,48.4315,464497.0
2017-09-12,48.5654,48.5654,48.1637,48.3868,193820.0
2017-09-13,48.2529,48.4761,47.8958,48.2529,296406.0
2017-09-14,48.2529,48.5208,48.119,48.3868,226056.0
2017-09-15,48.2529,49.5474,48.2083,49.101,1088491.0
2017-09-16,48.2529,49.5474,48.2083,49.101,1088491.0
2017-09-17,48.2529,49.5474,48.2083,49.101,1088491.0
2017-09-18,48.9225,49.235,48.4761,48.61,310991.0
2017-09-19,48.5654,49.1457,48.5654,48.7439,282705.0
2017-09-20,48.7886,49.2796,48.7439,48.9671,273788.0
2017-09-21,48.8779,49.1457,48.5208,49.0118,203172.0
2017-09-22,48.9225,49.1903,48.6993,48.8779,532933.0
2017-09-23,48.9225,49.1903,48.6993,48.8779,532933.0
2017-09-24,48.9225,49.1903,48.6993,48.8779,532933.0
2017-09-25,49.101,49.5921,48.8332,49.4135,356315.0
2017-09-26,49.4135,50.0831,49.4135,49.9938,647248.0
2017-09-27,50.1723,50.3509,49.4135,49.6367,466820.0
2017-09-28,49.9938,49.9938,49.0118,49.2796,373590.0
2017-09-29,49.3689,50.2616,49.1457,50.0384,1085556.0
2017-09-30,49.3689,50.2616,49.1457,50.0384,1085556.0
2017-10-01,49.3689,50.2616,49.1457,50.0384,1085556.0
2017-10-02,49.9938,50.3062,49.726,50.217,737725.0
2017-10-03,50.217,50.8419,50.217,50.7526,722086.0
2017-10-04,50.7973,50.8865,49.8152,50.3062,803584.0
2017-10-05,50.2616,50.9758,50.217,50.9312,791099.0
2017-10-06,50.9312,51.5115,50.7973,50.9312,965349.0
2017-10-07,50.9312,51.5115,50.7973,50.9312,965349.0
2017-10-08,50.9312,51.5115,50.7973,50.9312,965349.0
2017-10-09,50.8419,51.5115,50.6633,51.3775,394934.0
2017-10-10,51.2883,52.0471,51.0204,52.0025,628851.0
2017-10-11,51.7793,52.0917,51.7346,52.0025,489083.0
2017-10-12,52.0025,52.5381,51.8239,52.3596,419609.0
2017-10-13,52.4042,52.4042,51.5561,51.6454,483704.0
2017-10-14,52.4042,52.4042,51.5561,51.6454,483704.0
2017-10-15,52.4042,52.4042,51.5561,51.6454,483704.0
2017-10-16,51.4222,51.7793,51.4222,51.7793,280068.0
2017-10-17,51.7346,51.8239,51.4222,51.6454,352266.0
2017-10-18,51.7793,52.8059,51.5115,52.4488,2255143.0
2017-10-19,52.4935,52.8952,52.2703,52.6274,544938.0
2017-10-20,52.8059,52.8952,52.2703,52.3596,491779.0
2017-10-21,52.8059,52.8952,52.2703,52.3596,491779.0
2017-10-22,52.8059,52.8952,52.2703,52.3596,491779.0
2017-10-23,52.5828,52.7613,52.2703,52.3596,407675.0
2017-10-24,52.4042,52.5828,51.2436,51.69,466465.0
2017-10-25,51.7346,52.8059,51.2436,51.8686,1409348.0
2017-10-26,51.3775,52.7167,51.3775,52.4935,906055.0
2017-10-27,52.6274,52.7167,51.8686,52.6274,525406.0
2017-10-28,52.6274,52.7167,51.8686,52.6274,525406.0
2017-10-29,52.6274,52.7167,51.8686,52.6274,525406.0
2017-10-30,52.8059,54.0111,52.8059,53.3862,1307990.0
2017-10-31,53.3862,53.5201,52.7613,53.3416,528259.0
2017-11-01,53.3862,53.9665,53.3416,53.6987,995614.0
2017-11-02,53.7433,54.0111,53.2077,53.2969,344241.0
2017-11-03,53.3862,53.6987,53.3862,53.3862,211710.0
2017-11-04,53.3862,53.6987,53.3862,53.3862,211710.0
2017-11-05,53.3862,53.6987,53.3862,53.3862,211710.0
2017-11-06,53.3862,53.9665,53.3862,53.6094,354335.0
2017-11-07,53.7433,53.9219,53.2077,53.2523,356418.0
2017-11-08,53.2969,53.8326,53.163,53.4755,547454.0
2017-11-09,53.5201,53.7433,52.8506,52.9398,437579.0
2017-11-10,52.672,53.1184,52.0471,52.672,410678.0
2017-11-11,52.672,53.1184,52.0471,52.672,410678.0
2017-11-12,52.672,53.1184,52.0471,52.672,410678.0
2017-11-13,52.1364,52.8952,51.8239,52.4488,350504.0
2017-11-14,52.3596,53.0291,52.2703,52.5828,349339.0
2017-11-15,52.5828,52.5828,52.0025,52.5828,437197.0
2017-11-16,52.6274,53.3862,52.5828,53.2523,533983.0
2017-11-17,53.5201,53.5201,52.2257,52.3596,646915.0
2017-11-18,53.5201,53.5201,52.2257,52.3596,646915.0
2017-11-19,53.5201,53.5201,52.2257,52.3596,646915.0
2017-11-20,52.0917,52.8952,52.0471,52.181,454646.0
2017-11-21,52.1364,53.0738,52.0025,52.8952,380242.0
2017-11-22,52.8952,52.9398,51.8686,52.0025,260142.0
2017-11-23,51.8686,51.9132,51.1097,51.5561,423458.0
2017-11-24,51.5561,52.5381,51.4668,52.4042,429976.0
2017-11-25,51.5561,52.5381,51.4668,52.4042,429976.0
2017-11-26,51.5561,52.5381,51.4668,52.4042,429976.0
2017-11-27,52.5381,52.9398,52.2257,52.6274,322368.0
2017-11-28,52.5828,52.6274,52.0025,52.3149,257786.0
2017-11-29,52.4042,52.9845,52.4042,52.7613,376807.0
2017-11-30,52.8059,53.163,52.672,53.0738,688666.0
2017-12-01,53.0291,53.2077,52.3149,52.7167,651313.0
2017-12-02,53.0291,53.2077,52.3149,52.7167,651313.0
2017-12-03,53.0291,53.2077,52.3149,52.7167,651313.0
2017-12-04,52.8059,53.3416,52.6274,52.8506,261867.0
2017-12-05,52.672,53.5201,52.672,53.163,220678.0
2017-12-06,53.0738,53.0738,52.4042,52.5828,259917.0
2017-12-07,52.4042,52.9398,52.2703,52.6274,194482.0
2017-12-08,52.6274,53.3862,52.5381,53.3862,323295.0
2017-12-09,52.6274,53.3862,52.5381,53.3862,323295.0
2017-12-10,52.6274,53.3862,52.5381,53.3862,323295.0
2017-12-11,53.3416,53.5648,52.8506,53.3416,321170.0
2017-12-12,53.1184,53.5201,53.0291,53.2969,229303.0
2017-12-13,53.1184,53.4755,52.8506,53.0291,283452.0
2017-12-14,52.9845,53.0291,52.3149,52.3596,194945.0
2017-12-15,52.3149,52.4488,51.8239,52.3149,336201.0
2017-12-16,52.3149,52.4488,51.8239,52.3149,336201.0
2017-12-17,52.3149,52.4488,51.8239,52.3149,336201.0
2017-12-18,52.3596,53.5201,52.3596,53.3862,356946.0
2017-12-19,53.3862,53.4755,52.8059,53.0291,239990.0
2017-12-20,53.0291,53.2523,52.7167,52.9398,294759.0
2017-12-21,52.9398,53.0291,52.2703,52.7167,345083.0
2017-12-22,52.4488,52.6274,52.0025,52.3149,285325.0
2017-12-23,52.4488,52.6274,52.0025,52.3149,285325.0
2017-12-24,52.4488,52.6274,52.0025,52.3149,285325.0
2017-12-25,52.4488,52.6274,52.0025,52.3149,285325.0
2017-12-26,52.4488,52.6274,52.0025,52.3149,285325.0
2017-12-27,52.2257,52.8506,52.181,52.7613,188576.0
2017-12-28,52.7167,53.2077,52.7167,53.0291,220750.0
2017-12-29,52.9398,53.2523,52.9398,53.1184,138225.0
2017-12-30,52.9398,53.2523,52.9398,53.1184,138225.0
2017-12-31,52.9398,53.2523,52.9398,53.1184,138225.0
2018-01-01,52.9398,53.2523,52.9398,53.1184,138225.0
2018-01-02,52.9398,52.9398,52.5381,52.8059,142316.0
2018-01-03,52.672,53.3416,52.5828,53.163,251564.0
2018-01-04,53.163,53.4309,52.9398,53.4309,303770.0
2018-01-05,53.3862,53.788,53.2523,53.6094,199842.0
2018-01-06,53.3862,53.788,53.2523,53.6094,199842.0
2018-01-07,53.3862,53.788,53.2523,53.6094,199842.0
2018-01-08,53.5648,54.77,53.5648,54.6361,359444.0
2018-01-09,54.7253,54.8146,54.279,54.8146,299789.0
2018-01-10,54.8146,54.8146,54.1004,54.3236,262680.0
2018-01-11,54.4129,54.4129,53.4309,53.7433,459602.0
2018-01-12,53.6987,53.6987,51.9132,52.5828,717267.0
2018-01-13,53.6987,53.6987,51.9132,52.5828,717267.0
2018-01-14,53.6987,53.6987,51.9132,52.5828,717267.0
2018-01-15,52.4488,52.672,51.199,51.6007,670054.0
2018-01-16,51.5561,52.1364,51.2436,51.7346,444711.0
2018-01-17,51.7793,52.1364,51.3329,51.9132,387094.0
2018-01-18,52.0917,52.0917,51.0204,51.5561,347337.0
2018-01-19,51.5561,52.1364,51.3329,52.1364,557132.0
2018-01-20,51.5561,52.1364,51.3329,52.1364,557132.0
2018-01-21,51.5561,52.1364,51.3329,52.1364,557132.0
2018-01-22,51.7793,52.4488,51.4668,52.0471,282204.0
2018-01-23,52.0917,52.1364,51.5561,52.0025,1127886.0
2018-01-24,51.9578,52.1364,50.7973,51.0651,429180.0
2018-01-25,50.8865,50.9312,49.3689,49.4135,1177016.0
2018-01-26,49.3689,50.2616,48.9225,49.8599,1283854.0
2018-01-27,49.3689,50.2616,48.9225,49.8599,1283854.0
2018-01-28,49.3689,50.2616,48.9225,49.8599,1283854.0
2018-01-29,49.9045,49.9045,48.7439,48.8332,620991.0
2018-01-30,48.7439,48.8779,48.2529,48.4761,337721.0
2018-01-31,48.61,49.8599,48.5208,49.8152,973237.0
2018-02-01,49.8152,50.0384,49.1903,49.5028,600599.0
2018-02-02,49.5028,49.5028,48.119,48.4315,424049.0
2018-02-03,49.5028,49.5028,48.119,48.4315,424049.0
2018-02-04,49.5028,49.5028,48.119,48.4315,424049.0
2018-02-05,48.0744,48.0744,46.8245,47.137,491595.0
2018-02-06,45.2176,46.5121,44.8605,45.9764,707042.0
2018-02-07,46.4674,47.6726,46.155,47.4941,771293.0
2018-02-08,47.4941,47.5387,46.3782,46.4674,451863.0
2018-02-09,46.2443,47.137,45.8425,46.9584,942192.0
2018-02-10,46.2443,47.137,45.8425,46.9584,942192.0
2018-02-11,46.2443,47.137,45.8425,46.9584,942192.0
2018-02-12,47.3602,47.5834,46.9138,47.2263,306058.0
2018-02-13,47.2709,47.7173,46.9584,47.4048,356592.0
2018-02-14,47.6726,48.2083,47.5387,48.119,477864.0
2018-02-15,49.101,49.3689,46.9584,48.2083,993421.0
2018-02-16,48.9671,49.3242,48.61,49.1457,702780.0
2018-02-17,48.9671,49.3242,48.61,49.1457,702780.0
2018-02-18,48.9671,49.3242,48.61,49.1457,702780.0
2018-02-19,49.3689,49.3689,48.3422,48.8332,608289.0
2018-02-20,48.9671,49.5921,48.6993,49.4581,493784.0
2018-02-21,49.4581,49.4581,48.5654,49.101,253486.0
2018-02-22,48.8332,48.9671,48.2083,48.9225,325302.0
2018-02-23,48.9671,49.5474,48.7886,49.101,348894.0
2018-02-24,48.9671,49.5474,48.7886,49.101,348894.0
2018-02-25,48.9671,49.5474,48.7886,49.101,348894.0
2018-02-26,49.235,49.726,49.1903,49.5921,373512.0
2018-02-27,49.5921,49.6813,49.101,49.3689,227819.0
2018-02-28,49.1903,49.1903,48.5654,49.0118,465037.0
2018-03-01,48.8779,49.0564,48.2529,48.3422,425011.0
2018-03-02,48.0297,48.5654,47.5834,47.9851,661367.0
2018-03-03,48.0297,48.5654,47.5834,47.9851,661367.0
2018-03-04,48.0297,48.5654,47.5834,47.9851,661367.0
2018-03-05,47.9405,48.3868,47.7619,48.2976,335779.0
2018-03-06,48.61,49.0564,48.1637,48.61,784226.0
2018-03-07,48.5208,49.9045,48.4761,49.8599,733402.0
2018-03-08,49.726,50.5294,49.6813,50.5294,678728.0
2018-03-09,50.5741,50.6187,49.9045,50.2616,269832.0
2018-03-10,50.5741,50.6187,49.9045,50.2616,269832.0
2018-03-11,50.5741,50.6187,49.9045,50.2616,269832.0
2018-03-12,50.3955,50.5741,50.1723,50.3955,392884.0
2018-03-13,50.3509,51.2883,50.3062,50.6633,639655.0
2018-03-14,50.6633,51.1544,50.6633,50.6633,1079632.0
2018-03-15,50.8865,50.8865,49.9938,50.7973,357018.0
2018-03-16,50.7973,50.7973,49.8152,49.8599,507088.0
2018-03-17,50.7973,50.7973,49.8152,49.8599,507088.0
2018-03-18,50.7973,50.7973,49.8152,49.8599,507088.0
2018-03-19,49.8599,50.4848,49.7706,49.9938,484062.0
2018-03-20,50.217,50.3509,49.5921,49.9491,874631.0
2018-03-21,50.0384,50.0384,49.2796,49.6367,682589.0
2018-03-22,49.3689,49.6813,48.8332,49.2796,415547.0
2018-03-23,48.8779,49.5028,48.5208,49.101,486533.0
2018-03-24,48.8779,49.5028,48.5208,49.101,486533.0
2018-03-25,48.8779,49.5028,48.5208,49.101,486533.0
2018-03-26,49.1457,49.3242,48.4761,48.5654,366704.0
2018-03-27,48.9225,49.2796,48.7439,49.1457,272619.0
2018-03-28,48.9225,49.5474,48.4761,49.4135,408582.0
2018-03-29,49.1457,50.1723,49.1457,49.7706,171745.0
2018-03-30,49.1457,50.1723,49.1457,49.7706,171745.0
2018-03-31,49.1457,50.1723,49.1457,49.7706,171745.0
2018-04-01,49.1457,50.1723,49.1457,49.7706,171745.0
2018-04-02,49.1457,50.1723,49.1457,49.7706,171745.0
2018-04-03,49.8152,50.217,49.235,49.9938,705925.0
2018-04-04,49.9938,50.8865,49.9938,50.708,890900.0
2018-04-05,51.199,51.7346,50.7526,51.6454,510082.0
2018-04-06,51.5561,51.8239,51.0651,51.69,438540.0
2018-04-07,51.5561,51.8239,51.0651,51.69,438540.0
2018-04-08,51.5561,51.8239,51.0651,51.69,438540.0
2018-04-09,51.8686,52.2257,51.1544,51.8239,462072.0
2018-04-10,51.8686,52.6274,51.6007,52.6274,702911.0
2018-04-11,52.4935,52.4935,51.5561,51.8239,517652.0
2018-04-12,51.6454,52.8952,51.5561,52.8059,469273.0
2018-04-13,52.8952,53.8326,52.7167,53.5648,459534.0
2018-04-14,52.8952,53.8326,52.7167,53.5648,459534.0
2018-04-15,52.8952,53.8326,52.7167,53.5648,459534.0
2018-04-16,53.4309,53.5648,52.8506,53.2077,240107.0
2018-04-17,53.2523,53.8326,53.2523,53.4755,1016688.0
2018-04-18,53.5648,53.9665,52.4935,53.5201,237395.0
2018-04-19,53.5648,53.8772,53.2523,53.8772,1048347.0
2018-04-20,53.8772,54.2343,53.5201,53.6094,255578.0
2018-04-21,53.8772,54.2343,53.5201,53.6094,255578.0
2018-04-22,53.8772,54.2343,53.5201,53.6094,255578.0
2018-04-23,53.6094,54.2343,53.6094,54.1897,337821.0
2018-04-24,54.279,54.4129,53.9219,54.279,371478.0
2018-04-25,54.0111,54.279,53.5648,53.788,433229.0
2018-04-26,53.6094,54.1897,53.1184,53.8326,1450459.0
2018-04-27,54.3732,55.8147,54.1479,55.2741,1850974.0
2018-04-28,54.3732,55.8147,54.1479,55.2741,1850974.0
2018-04-29,54.3732,55.8147,54.1479,55.2741,1850974.0
2018-04-30,55.4994,56.3102,55.2741,56.13,617830.0
2018-05-01,55.4994,56.3102,55.2741,56.13,617830.0
2018-05-02,56.13,56.4003,55.3192,55.4994,1084339.0
2018-05-03,55.5895,55.5895,54.9588,55.3192,587138.0
2018-05-04,55.3192,55.6796,54.9588,55.4543,384920.0
2018-05-05,55.3192,55.6796,54.9588,55.4543,384920.0
2018-05-06,55.3192,55.6796,54.9588,55.4543,384920.0
2018-05-07,55.4543,55.8598,55.0939,55.3642,331070.0
2018-05-08,55.2291,56.04,55.2291,56.04,564569.0
2018-05-09,55.8598,56.6706,55.8598,56.5805,470227.0
2018-05-10,55.8598,56.6706,55.8598,56.5805,470227.0
2018-05-11,56.4003,56.986,56.4003,56.6256,508096.0
2018-05-12,56.4003,56.986,56.4003,56.6256,508096.0
2018-05-13,56.4003,56.986,56.4003,56.6256,508096.0
2018-05-14,56.6706,56.9409,56.2201,56.6706,489227.0
2018-05-15,56.6706,57.031,56.04,56.2652,377349.0
2018-05-16,56.4454,56.4904,55.4994,55.6796,329841.0
2018-05-17,55.7246,55.9048,55.4994,55.5895,403567.0
2018-05-18,55.6345,56.04,55.6345,55.8147,357401.0
2018-05-19,55.6345,56.04,55.6345,55.8147,357401.0
2018-05-20,55.6345,56.04,55.6345,55.8147,357401.0
2018-05-21,55.9499,56.13,55.7697,55.8147,327618.0
2018-05-22,55.8598,55.9949,55.5895,55.6796,553070.0
2018-05-23,55.6796,56.3553,55.4994,56.04,1613430.0
2018-05-24,56.04,56.4904,55.7246,55.9949,1574813.0
2018-05-25,55.9048,56.3102,55.9048,56.3102,310658.0
2018-05-26,55.9048,56.3102,55.9048,56.3102,310658.0
2018-05-27,55.9048,56.3102,55.9048,56.3102,310658.0
2018-05-28,56.2201,56.5355,55.4994,55.5895,265047.0
2018-05-29,55.4093,55.4093,54.7336,55.3642,576737.0
2018-05-30,55.3192,56.04,55.184,55.6345,735977.0
2018-05-31,55.8147,55.9949,54.7786,55.139,873943.0
2018-06-01,55.0939,55.5895,54.7786,55.3642,525384.0
2018-06-02,55.0939,55.5895,54.7786,55.3642,525384.0
2018-06-03,55.0939,55.5895,54.7786,55.3642,525384.0
2018-06-04,55.139,56.4003,55.0489,55.8598,520595.0
2018-06-05,55.8147,56.5355,55.6345,56.2201,301111.0
2018-06-06,55.8147,56.5355,55.6345,56.2201,301111.0
2018-06-07,56.4003,56.4003,55.6345,55.7246,375818.0
2018-06-08,55.6345,56.2652,55.3192,55.8598,282373.0
2018-06-09,55.6345,56.2652,55.3192,55.8598,282373.0
2018-06-10,55.6345,56.2652,55.3192,55.8598,282373.0
2018-06-11,55.9048,56.3102,55.6796,55.9048,331279.0
2018-06-12,55.9499,56.04,55.3642,55.4994,221044.0
2018-06-13,55.3642,55.6796,55.184,55.3642,207155.0
2018-06-14,55.3192,55.9499,54.6435,55.8598,367766.0
2018-06-15,55.8598,56.04,55.5444,55.5444,686028.0
2018-06-16,55.8598,56.04,55.5444,55.5444,686028.0
2018-06-17,55.8598,56.04,55.5444,55.5444,686028.0
2018-06-18,55.5895,55.9949,55.2741,55.9048,349933.0
2018-06-19,55.6796,56.13,55.5444,56.13,410127.0
2018-06-20,56.3102,56.5355,55.9048,56.085,354826.0
2018-06-21,56.13,56.2652,55.3192,55.4093,615912.0
2018-06-22,56.13,56.2652,55.3192,55.4093,615912.0
2018-06-23,56.13,56.2652,55.3192,55.4093,615912.0
2018-06-24,56.13,56.2652,55.3192,55.4093,615912.0
2018-06-25,55.4093,55.6345,54.8417,55.0939,893117.0
2018-06-26,55.0939,55.2291,54.6885,55.184,308332.0
2018-06-27,55.2291,55.6345,54.5984,54.7336,421192.0
2018-06-28,54.9154,55.3245,54.2789,55.1427,467210.0
2018-06-29,55.1427,56.1882,55.0517,56.1882,389169.0
2018-06-30,55.1427,56.1882,55.0517,56.1882,389169.0
2018-07-01,55.1427,56.1882,55.0517,56.1882,389169.0
2018-07-02,56.2337,56.2792,55.8246,56.1882,334435.0
2018-07-03,56.0064,56.4155,56.0064,56.1882,309312.0
2018-07-04,56.2337,56.9156,56.0064,56.5974,263006.0
2018-07-05,56.3246,56.9156,56.3246,56.5519,304215.0
2018-07-06,56.5519,57.3247,56.5519,57.3247,227424.0
2018-07-07,56.5519,57.3247,56.5519,57.3247,227424.0
2018-07-08,56.5519,57.3247,56.5519,57.3247,227424.0
2018-07-09,57.1429,58.1885,57.1429,58.1885,352066.0
2018-07-10,58.143,58.9613,58.0521,58.9613,303222.0
2018-07-11,59.0977,60.7797,59.0067,60.7797,992499.0
2018-07-12,60.8706,61.507,60.3705,61.3252,658997.0
2018-07-13,61.6889,62.0525,61.3707,61.8252,545983.0
2018-07-14,61.6889,62.0525,61.3707,61.8252,545983.0
2018-07-15,61.6889,62.0525,61.3707,61.8252,545983.0
2018-07-16,61.7798,62.9163,61.6889,62.5071,487622.0
2018-07-17,62.5071,62.9163,61.4161,62.4162,480926.0
2018-07-18,62.3708,62.9163,61.9162,62.3253,639992.0
2018-07-19,62.6435,62.6435,61.6434,62.1435,462584.0
2018-07-20,62.2798,63.5527,62.2798,62.9617,327445.0
2018-07-21,62.2798,63.5527,62.2798,62.9617,327445.0
2018-07-22,62.2798,63.5527,62.2798,62.9617,327445.0
2018-07-23,63.1436,63.28,62.7799,63.1436,342178.0
2018-07-24,63.2345,64.1892,63.1436,63.9164,584860.0
2018-07-25,63.78,64.2801,63.5527,63.6891,373986.0
2018-07-26,63.8709,64.5528,63.4163,64.5528,468137.0
2018-07-27,64.6892,65.1438,64.4165,64.8711,283279.0
2018-07-28,64.6892,65.1438,64.4165,64.8711,283279.0
2018-07-29,64.6892,65.1438,64.4165,64.8711,283279.0
2018-07-30,64.9165,65.3256,64.2346,64.6438,255344.0
2018-07-31,64.8256,64.9165,64.371,64.5074,600663.0
2018-08-01,64.5528,64.7347,63.5527,63.8255,580670.0
2018-08-02,63.8709,64.962,63.8709,64.7801,438301.0
2018-08-03,64.9165,65.2347,64.5983,65.0074,234063.0
2018-08-04,64.9165,65.2347,64.5983,65.0074,234063.0
2018-08-05,64.9165,65.2347,64.5983,65.0074,234063.0
2018-08-06,64.962,65.2347,64.371,64.6438,251793.0
2018-08-07,64.6892,64.962,64.2346,64.5074,264565.0
2018-08-08,64.4619,64.8711,64.2801,64.8256,296941.0
2018-08-09,64.6892,64.9165,64.1892,64.371,169022.0
2018-08-10,64.5074,65.462,64.5074,65.2347,322423.0
2018-08-11,64.5074,65.462,64.5074,65.2347,322423.0
2018-08-12,64.5074,65.462,64.5074,65.2347,322423.0
2018-08-13,65.1438,65.1438,64.1437,64.2801,201389.0
2018-08-14,64.2801,64.4165,62.0071,62.2798,503484.0
2018-08-15,62.689,62.9163,61.7798,61.9162,371463.0
2018-08-16,61.6889,62.8254,61.6889,62.5071,415194.0
2018-08-17,62.5071,62.9617,62.4162,62.7799,381943.0
2018-08-18,62.5071,62.9617,62.4162,62.7799,381943.0
2018-08-19,62.5071,62.9617,62.4162,62.7799,381943.0
2018-08-20,62.5981,63.5527,62.5526,63.3709,317423.0
2018-08-21,63.3254,63.9164,63.28,63.5527,252362.0
2018-08-22,63.3254,63.8255,62.9163,63.4163,422310.0
2018-08-23,63.3709,64.4619,63.0981,63.9164,307423.0
2018-08-24,63.9164,64.0528,62.8254,63.6891,388991.0
2018-08-25,63.9164,64.0528,62.8254,63.6891,388991.0
2018-08-26,63.9164,64.0528,62.8254,63.6891,388991.0
2018-08-27,63.5982,64.0073,62.9617,63.5073,318674.0
2018-08-28,63.4618,64.371,63.4618,64.1892,343201.0
2018-08-29,63.9164,64.5528,63.9164,64.0528,684885.0
2018-08-30,64.0073,64.371,63.6436,64.2801,420940.0
2018-08-31,64.1892,65.3711,64.0982,65.0074,1131156.0
2018-09-01,64.1892,65.3711,64.0982,65.0074,1131156.0
2018-09-02,64.1892,65.3711,64.0982,65.0074,1131156.0
2018-09-03,65.0529,65.1438,64.0528,64.0528,217057.0
2018-09-04,64.2346,64.2346,63.28,63.8255,433102.0
2018-09-05,63.8255,63.9164,63.189,63.3254,193319.0
2018-09-06,63.2345,64.1892,63.0527,63.5527,278900.0
2018-09-07,63.4163,63.5073,62.4162,62.8254,456747.0
2018-09-08,63.4163,63.5073,62.4162,62.8254,456747.0
2018-09-09,63.4163,63.5073,62.4162,62.8254,456747.0
2018-09-10,62.8708,63.78,62.8708,63.4163,259219.0
2018-09-11,63.4163,63.78,63.1436,63.4163,212897.0
2018-09-12,63.5982,64.1437,63.5982,63.9619,232966.0
2018-09-13,63.8709,64.6892,63.8709,63.8709,229669.0
2018-09-14,63.8255,64.5528,63.3709,64.4619,225305.0
2018-09-15,63.8255,64.5528,63.3709,64.4619,225305.0
2018-09-16,63.8255,64.5528,63.3709,64.4619,225305.0
2018-09-17,64.4165,65.1893,64.4165,64.8711,220407.0
2018-09-18,64.9165,65.0983,63.6891,63.9164,218591.0
2018-09-19,63.8255,63.9164,62.2798,62.5071,292132.0
2018-09-20,62.5526,63.3254,62.2344,63.1436,185330.0
2018-09-21,63.1436,63.4618,62.3708,62.4162,505008.0
2018-09-22,63.1436,63.4618,62.3708,62.4162,505008.0
2018-09-23,63.1436,63.4618,62.3708,62.4162,505008.0
2018-09-24,62.2344,62.4617,61.3707,61.4616,381430.0
2018-09-25,61.1888,61.3252,60.4615,60.4615,380644.0
2018-09-26,60.4615,61.0524,60.416,60.7342,492714.0
2018-09-27,60.8259,61.1009,60.23,60.505,1023399.0
2018-09-28,60.2758,60.8717,59.7258,59.955,752758.0
2018-09-29,60.2758,60.8717,59.7258,59.955,752758.0
2018-09-30,60.2758,60.8717,59.7258,59.955,752758.0
2018-10-01,59.7716,61.6051,59.7716,61.5134,332174.0
2018-10-02,61.6509,61.6968,61.1467,61.5134,290646.0
2018-10-03,61.5134,62.6135,61.4217,62.5218,340408.0
2018-10-04,62.3385,62.3385,59.7258,59.955,453307.0
2018-10-05,59.9091,60.0008,58.5798,59.2674,562609.0
2018-10-06,59.9091,60.0008,58.5798,59.2674,562609.0
2018-10-07,59.9091,60.0008,58.5798,59.2674,562609.0
2018-10-08,59.2216,59.5424,58.8549,58.8549,263157.0
2018-10-09,58.9465,60.3216,58.7632,59.8174,344594.0
2018-10-10,59.6799,59.7258,58.9924,59.2216,305642.0
2018-10-11,58.534,58.6715,57.7548,58.3048,428792.0
2018-10-12,58.1215,58.4423,56.7005,56.9297,477991.0
2018-10-13,58.1215,58.4423,56.7005,56.9297,477991.0
2018-10-14,58.1215,58.4423,56.7005,56.9297,477991.0
2018-10-15,57.0214,57.1589,56.0588,56.4713,339978.0
2018-10-16,56.7464,58.7632,56.563,58.1673,651572.0
2018-10-17,58.4423,60.0008,58.4423,60.0008,915643.0
2018-10-18,59.8174,60.6883,59.6799,59.8633,344092.0
2018-10-19,59.8633,59.8633,58.259,58.7632,485355.0
2018-10-20,59.8633,59.8633,58.259,58.7632,485355.0
2018-10-21,59.8633,59.8633,58.259,58.7632,485355.0
2018-10-22,58.7632,59.084,58.3965,58.7173,249455.0
2018-10-23,58.5798,58.5798,57.113,57.3422,248154.0
2018-10-24,57.1589,58.0756,56.563,56.6547,328455.0
2018-10-25,57.7548,58.5798,56.838,57.2047,970200.0
2018-10-26,57.2506,57.4339,56.288,57.0672,607941.0
2018-10-27,57.2506,57.4339,56.288,57.0672,607941.0
2018-10-28,57.2506,57.4339,56.288,57.0672,607941.0
