,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity,SWEDA SS Equity
2018-07-29,139.831,141.732,139.492,140.782,2267565.0
2018-07-30,140.782,140.917,139.831,140.578,1466311.0
2018-07-31,140.035,141.8,139.696,141.325,2171353.0
2018-08-01,141.868,142.071,139.424,139.628,1789681.0
2018-08-02,139.56,139.696,138.066,138.949,1605599.0
2018-08-03,139.763,139.899,138.677,138.813,1388180.0
2018-08-04,139.763,139.899,138.677,138.813,1388180.0
2018-08-05,139.763,139.899,138.677,138.813,1388180.0
2018-08-06,139.085,139.424,138.066,138.406,1117397.0
2018-08-07,139.288,139.424,138.542,139.017,1388186.0
2018-08-08,139.017,139.56,138.61,139.424,1232083.0
2018-08-09,139.628,140.239,138.949,140.171,1743260.0
2018-08-10,139.424,139.831,138.202,138.677,1385680.0
2018-08-11,139.424,139.831,138.202,138.677,1385680.0
2018-08-12,139.424,139.831,138.202,138.677,1385680.0
2018-08-13,138.338,138.881,137.863,138.474,1616953.0
2018-08-14,138.542,139.356,138.066,138.745,1330504.0
2018-08-15,139.017,140.442,138.338,138.677,2357427.0
2018-08-16,139.56,141.325,139.017,141.053,2369503.0
2018-08-17,141.189,142.207,140.646,141.8,2054035.0
2018-08-18,141.189,142.207,140.646,141.8,2054035.0
2018-08-19,141.189,142.207,140.646,141.8,2054035.0
2018-08-20,141.868,142.343,141.121,141.46,1680048.0
2018-08-21,141.46,141.936,140.578,141.732,1549409.0
2018-08-22,141.257,142.139,141.257,141.936,1611178.0
2018-08-23,141.8,142.139,140.782,141.189,1823234.0
2018-08-24,140.985,142.479,140.985,142.071,1393588.0
2018-08-25,140.985,142.479,140.985,142.071,1393588.0
2018-08-26,140.985,142.479,140.985,142.071,1393588.0
2018-08-27,142.139,143.565,142.139,143.429,1397139.0
2018-08-28,143.7,143.836,142.614,143.429,1594920.0
2018-08-29,143.361,144.99,143.09,144.719,1805468.0
2018-08-30,144.583,144.922,143.633,144.515,1409869.0
2018-08-31,144.04,145.465,144.04,144.447,2668309.0
2018-09-01,144.04,145.465,144.04,144.447,2668309.0
2018-09-02,144.04,145.465,144.04,144.447,2668309.0
2018-09-03,144.447,145.194,144.244,144.787,1426161.0
2018-09-04,144.787,144.99,143.361,144.787,2620611.0
2018-09-05,144.515,145.397,144.379,144.583,3155229.0
2018-09-06,144.311,146.28,144.244,144.583,2044145.0
2018-09-07,145.126,145.194,142.954,143.768,2334184.0
2018-09-08,145.126,145.194,142.954,143.768,2334184.0
2018-09-09,145.126,145.194,142.954,143.768,2334184.0
2018-09-10,143.565,146.144,143.022,144.787,1680758.0
2018-09-11,144.787,144.787,143.497,144.108,2171438.0
2018-09-12,144.108,144.515,143.09,143.904,1811915.0
2018-09-13,144.04,145.805,143.836,144.719,1434278.0
2018-09-14,145.194,145.397,143.633,144.99,1485883.0
2018-09-15,145.194,145.397,143.633,144.99,1485883.0
2018-09-16,145.194,145.397,143.633,144.99,1485883.0
2018-09-17,144.583,145.94,144.04,144.311,1797602.0
2018-09-18,144.379,144.99,142.207,142.818,2987016.0
2018-09-19,143.09,143.972,142.275,142.343,2802493.0
2018-09-20,142.207,145.194,142.207,144.583,2507022.0
2018-09-21,145.262,146.619,145.126,146.619,3415986.0
2018-09-22,145.262,146.619,145.126,146.619,3415986.0
2018-09-23,145.262,146.619,145.126,146.619,3415986.0
2018-09-24,146.416,146.619,145.601,146.28,1318207.0
2018-09-25,146.212,148.248,145.94,147.841,1966059.0
2018-09-26,148.248,148.452,147.298,148.113,2043045.0
2018-09-27,147.57,150.488,147.162,149.945,2734355.0
2018-09-28,149.131,150.217,147.909,149.538,3149539.0
2018-09-29,149.131,150.217,147.909,149.538,3149539.0
2018-09-30,149.131,150.217,147.909,149.538,3149539.0
2018-10-01,149.47,150.285,148.588,149.131,2507850.0
2018-10-02,148.724,148.927,147.57,148.384,2911857.0
2018-10-03,149.063,150.353,135.08,139.831,15964344.0
2018-10-04,139.153,142.411,135.894,137.795,12001817.0
2018-10-05,137.116,137.456,135.216,135.826,6343635.0
2018-10-06,137.116,137.456,135.216,135.826,6343635.0
2018-10-07,137.116,137.456,135.216,135.826,6343635.0
2018-10-08,135.623,136.505,134.435,134.842,2996685.0
2018-10-09,133.722,134.91,131.143,134.163,5394498.0
2018-10-10,134.401,137.252,134.265,135.283,3828631.0
2018-10-11,133.485,134.706,131.957,131.991,4098553.0
2018-10-12,132.602,133.553,131.346,131.346,3268124.0
2018-10-13,132.602,133.553,131.346,131.346,3268124.0
2018-10-14,132.602,133.553,131.346,131.346,3268124.0
2018-10-15,131.686,133.451,130.668,132.093,2989897.0
2018-10-16,132.365,134.605,132.297,134.333,3046588.0
2018-10-17,132.229,133.451,131.312,133.349,3275053.0
2018-10-18,133.043,133.586,130.973,130.973,3378213.0
2018-10-19,130.973,132.636,130.532,131.923,4005536.0
2018-10-20,130.973,132.636,130.532,131.923,4005536.0
2018-10-21,130.973,132.636,130.532,131.923,4005536.0
2018-10-22,133.009,133.892,129.989,130.668,3470172.0
2018-10-23,131.889,134.91,129.751,133.145,5385197.0
2018-10-24,134.74,137.999,133.858,135.962,5418936.0
2018-10-25,135.487,139.492,135.453,139.153,5827043.0
2018-10-26,138.881,138.949,135.962,137.795,4418769.0
2018-10-27,138.881,138.949,135.962,137.795,4418769.0
2018-10-28,138.881,138.949,135.962,137.795,4418769.0
2018-10-29,138.202,139.424,137.999,138.542,2686877.0
2018-10-30,138.677,139.492,137.456,139.492,2241074.0
2018-10-31,139.831,140.85,139.424,139.899,2889150.0
2018-11-01,139.899,140.374,138.27,139.085,2600307.0
2018-11-02,140.239,140.374,138.542,139.356,1071125.0
2018-11-03,140.239,140.374,138.542,139.356,1071125.0
2018-11-04,140.239,140.374,138.542,139.356,1071125.0
2018-11-05,138.949,140.239,138.338,139.56,2532125.0
2018-11-06,139.696,140.307,139.424,139.831,1654396.0
2018-11-07,140.51,141.325,140.239,140.442,2023007.0
2018-11-08,141.528,141.732,140.714,141.189,1894309.0
2018-11-09,140.917,141.868,140.442,141.257,1776508.0
2018-11-10,140.917,141.868,140.442,141.257,1776508.0
2018-11-11,140.917,141.868,140.442,141.257,1776508.0
2018-11-12,141.257,142.003,140.239,140.239,1638772.0
2018-11-13,140.51,141.189,139.628,140.239,1660345.0
2018-11-14,139.831,140.51,139.017,139.628,2033048.0
2018-11-15,140.035,140.239,138.27,138.813,2762603.0
2018-11-16,139.153,140.239,139.153,140.103,2532853.0
2018-11-17,139.153,140.239,139.153,140.103,2532853.0
2018-11-18,139.153,140.239,139.153,140.103,2532853.0
2018-11-19,140.171,140.782,139.763,139.899,1868447.0
2018-11-20,139.356,139.56,136.641,136.98,2609862.0
2018-11-21,137.591,137.931,135.759,137.388,2765356.0
2018-11-22,137.252,137.591,135.725,136.437,1420572.0
2018-11-23,136.777,138.338,136.03,138.134,1935859.0
2018-11-24,136.777,138.338,136.03,138.134,1935859.0
2018-11-25,136.777,138.338,136.03,138.134,1935859.0
2018-11-26,138.677,139.899,138.27,139.831,2107006.0
2018-11-27,140.171,142.547,139.967,142.071,2884764.0
2018-11-28,142.547,142.818,141.257,142.547,2058158.0
2018-11-29,143.022,143.565,141.528,143.022,1874834.0
2018-11-30,143.022,143.904,141.732,143.565,2788867.0
2018-12-01,143.022,143.904,141.732,143.565,2788867.0
2018-12-02,143.022,143.904,141.732,143.565,2788867.0
2018-12-03,145.601,145.601,143.429,143.429,2187109.0
2018-12-04,144.108,144.176,141.121,141.325,2839670.0
2018-12-05,140.85,140.985,139.831,140.307,1933455.0
2018-12-06,139.492,139.967,136.437,136.437,2995460.0
2018-12-07,136.98,141.121,136.98,140.035,2226470.0
2018-12-08,136.98,141.121,136.98,140.035,2226470.0
2018-12-09,136.98,141.121,136.98,140.035,2226470.0
2018-12-10,139.628,139.696,136.709,136.709,2854135.0
2018-12-11,136.913,138.745,136.505,138.202,2864609.0
2018-12-12,138.338,141.46,138.338,141.46,2682274.0
2018-12-13,141.528,141.664,138.066,139.22,2659439.0
2018-12-14,138.881,140.035,138.27,139.153,2277749.0
2018-12-15,138.881,140.035,138.27,139.153,2277749.0
2018-12-16,138.881,140.035,138.27,139.153,2277749.0
2018-12-17,139.153,140.035,137.795,137.795,1967504.0
2018-12-18,137.795,137.931,135.962,136.505,3791999.0
2018-12-19,136.98,138.066,136.234,137.048,3106738.0
2018-12-20,136.098,137.727,134.842,135.691,4251070.0
2018-12-21,135.657,135.894,132.466,133.858,5775282.0
2018-12-22,135.657,135.894,132.466,133.858,5775282.0
2018-12-23,135.657,135.894,132.466,133.858,5775282.0
2018-12-24,135.657,135.894,132.466,133.858,5775282.0
2018-12-25,135.657,135.894,132.466,133.858,5775282.0
2018-12-26,135.657,135.894,132.466,133.858,5775282.0
2018-12-27,134.062,134.673,131.109,131.686,3150585.0
2018-12-28,132.025,134.605,132.025,134.231,2631579.0
2018-12-29,132.025,134.605,132.025,134.231,2631579.0
2018-12-30,132.025,134.605,132.025,134.231,2631579.0
2018-12-31,132.025,134.605,132.025,134.231,2631579.0
2019-01-01,132.025,134.605,132.025,134.231,2631579.0
2019-01-02,132.466,134.91,130.803,134.435,1924197.0
2019-01-03,133.485,135.691,133.417,134.537,1643869.0
2019-01-04,135.419,138.474,134.74,138.202,2334581.0
2019-01-05,135.419,138.474,134.74,138.202,2334581.0
2019-01-06,135.419,138.474,134.74,138.202,2334581.0
2019-01-07,139.153,139.424,137.048,138.406,2227192.0
2019-01-08,137.999,139.696,137.999,138.677,2204809.0
2019-01-09,139.288,140.103,138.202,139.492,1910385.0
2019-01-10,139.831,142.003,139.763,141.46,3037678.0
2019-01-11,142.547,143.836,142.003,142.139,2691158.0
2019-01-12,142.547,143.836,142.003,142.139,2691158.0
2019-01-13,142.547,143.836,142.003,142.139,2691158.0
2019-01-14,142.547,143.293,142.003,142.75,2032110.0
2019-01-15,143.293,144.176,141.664,142.275,1870330.0
2019-01-16,142.886,143.972,142.071,143.768,4086066.0
2019-01-17,143.022,145.533,142.682,144.04,2766595.0
2019-01-18,145.533,145.669,144.04,145.533,3281158.0
2019-01-19,145.533,145.669,144.04,145.533,3281158.0
2019-01-20,145.533,145.669,144.04,145.533,3281158.0
2019-01-21,145.601,145.805,144.719,145.194,1187153.0
2019-01-22,144.04,144.311,142.071,143.497,2394989.0
2019-01-23,143.157,143.225,139.967,140.782,4773366.0
2019-01-24,141.053,143.225,140.85,142.682,2828262.0
2019-01-25,143.225,144.244,142.886,143.225,2666888.0
2019-01-26,143.225,144.244,142.886,143.225,2666888.0
2019-01-27,143.225,144.244,142.886,143.225,2666888.0
2019-01-28,143.361,143.633,141.596,142.071,2473222.0
2019-01-29,136.166,138.949,136.098,138.677,6122703.0
2019-01-30,138.677,140.103,136.913,139.696,3658507.0
2019-01-31,139.696,140.239,137.727,139.22,4930746.0
2019-02-01,139.22,139.56,138.406,139.085,2298437.0
2019-02-02,139.22,139.56,138.406,139.085,2298437.0
2019-02-03,139.22,139.56,138.406,139.085,2298437.0
2019-02-04,139.017,140.171,138.474,140.035,2427427.0
2019-02-05,139.56,142.139,139.424,141.936,2779221.0
2019-02-06,141.868,142.071,141.053,141.121,2657747.0
2019-02-07,141.121,142.343,140.171,140.171,2038684.0
2019-02-08,140.239,141.121,139.424,140.171,1989717.0
2019-02-09,140.239,141.121,139.424,140.171,1989717.0
2019-02-10,140.239,141.121,139.424,140.171,1989717.0
2019-02-11,140.646,142.071,140.171,141.189,2032017.0
2019-02-12,141.46,142.003,140.103,140.578,3076309.0
2019-02-13,141.257,141.257,139.492,139.967,2669283.0
2019-02-14,140.442,140.51,138.745,139.356,2196908.0
2019-02-15,139.288,142.275,138.949,142.275,3337109.0
2019-02-16,139.288,142.275,138.949,142.275,3337109.0
2019-02-17,139.288,142.275,138.949,142.275,3337109.0
2019-02-18,142.071,142.75,140.782,141.868,1840786.0
2019-02-19,142.207,143.497,141.868,143.09,2423649.0
2019-02-20,134.571,136.234,122.624,123.574,27236384.0
2019-02-21,118.789,118.823,110.44,112.035,26122675.0
2019-02-22,112.714,117.906,112.68,116.345,17670956.0
2019-02-23,112.714,117.906,112.68,116.345,17670956.0
2019-02-24,112.714,117.906,112.68,116.345,17670956.0
2019-02-25,118.314,118.789,116.956,117.703,6819487.0
2019-02-26,117.771,117.974,112.408,113.087,9209755.0
2019-02-27,110.304,115.734,109.863,114.784,10253050.0
2019-02-28,114.784,115.666,113.257,115.191,7082072.0
2019-03-01,115.734,117.228,115.463,116.006,4934298.0
2019-03-02,115.734,117.228,115.463,116.006,4934298.0
2019-03-03,115.734,117.228,115.463,116.006,4934298.0
2019-03-04,116.752,118.042,114.852,117.567,5839235.0
2019-03-05,118.076,118.449,116.549,117.771,4396425.0
2019-03-06,117.771,118.585,116.956,118.076,3889272.0
2019-03-07,117.635,119.162,116.786,117.397,4016414.0
2019-03-08,116.752,117.974,116.481,117.363,2607853.0
2019-03-09,116.752,117.974,116.481,117.363,2607853.0
2019-03-10,116.752,117.974,116.481,117.363,2607853.0
2019-03-11,117.499,118.789,117.431,118.517,2595141.0
2019-03-12,118.789,119.128,117.567,118.076,3471870.0
2019-03-13,117.533,118.857,117.16,118.246,2808136.0
2019-03-14,118.348,119.943,117.872,119.569,3218325.0
2019-03-15,117.906,120.452,116.481,119.977,9525866.0
2019-03-16,117.906,120.452,116.481,119.977,9525866.0
2019-03-17,117.906,120.452,116.481,119.977,9525866.0
2019-03-18,120.078,121.708,119.332,121.368,3636579.0
2019-03-19,121.572,122.386,120.893,121.232,3653059.0
2019-03-20,120.689,122.692,120.384,120.689,3467450.0
2019-03-21,121.504,122.929,121.3,121.504,4193787.0
2019-03-22,122.692,122.726,119.366,119.603,5023288.0
2019-03-23,122.692,122.726,119.366,119.603,5023288.0
2019-03-24,122.692,122.726,119.366,119.603,5023288.0
2019-03-25,119.603,120.384,118.178,118.246,3436865.0
2019-03-26,118.246,119.535,117.465,118.789,4203193.0
2019-03-27,115.191,115.191,102.498,104.636,26627207.0
2019-03-28,101.412,102.328,95.099,96.49,20008281.0
2019-03-29,99.13,101.166,95.925,99.054,17752034.0
2019-03-30,99.13,101.166,95.925,99.054,17752034.0
2019-03-31,99.13,101.166,95.925,99.054,17752034.0
2019-04-01,99.922,103.692,99.816,102.32,12889309.0
2019-04-02,104.069,109.348,102.938,108.594,13735860.0
2019-04-03,110.027,111.384,106.935,109.574,12225495.0
2019-04-04,109.725,111.007,108.669,110.517,5169240.0
2019-04-05,110.856,111.007,108.292,110.404,4471074.0
2019-04-06,110.856,111.007,108.292,110.404,4471074.0
2019-04-07,110.856,111.007,108.292,110.404,4471074.0
2019-04-08,110.856,111.083,109.952,111.083,3604875.0
2019-04-09,111.234,112.478,110.479,111.347,4537259.0
2019-04-10,110.856,111.497,109.688,110.856,4520548.0
2019-04-11,110.856,112.365,110.856,111.724,4017706.0
2019-04-12,111.724,113.006,111.271,112.893,4869150.0
2019-04-13,111.724,113.006,111.271,112.893,4869150.0
2019-04-14,111.724,113.006,111.271,112.893,4869150.0
2019-04-15,113.119,115.004,112.93,113.873,3389537.0
2019-04-16,114.25,116.135,114.212,115.607,4192004.0
2019-04-17,116.135,117.116,115.909,116.626,3907871.0
2019-04-18,116.814,117.04,115.947,116.776,2089726.0
2019-04-19,116.814,117.04,115.947,116.776,2089726.0
2019-04-20,116.814,117.04,115.947,116.776,2089726.0
2019-04-21,116.814,117.04,115.947,116.776,2089726.0
2019-04-22,116.814,117.04,115.947,116.776,2089726.0
2019-04-23,116.889,117.116,116.06,116.512,4025492.0
2019-04-24,116.588,117.04,115.796,116.512,3680939.0
2019-04-25,113.873,114.891,112.063,114.891,8098635.0
2019-04-26,115.042,117.568,114.816,116.776,4282299.0
2019-04-27,115.042,117.568,114.816,116.776,4282299.0
2019-04-28,115.042,117.568,114.816,116.776,4282299.0
2019-04-29,118.171,119.491,117.078,118.699,7275993.0
2019-04-30,118.888,119.039,116.173,116.173,3601086.0
2019-05-01,118.888,119.039,116.173,116.173,3601086.0
2019-05-02,116.173,117.87,115.268,115.721,5406756.0
2019-05-03,116.06,117.04,115.645,117.04,3864124.0
2019-05-04,116.06,117.04,115.645,117.04,3864124.0
2019-05-05,116.06,117.04,115.645,117.04,3864124.0
2019-05-06,115.607,116.022,114.061,114.929,4170270.0
2019-05-07,114.929,115.381,111.686,111.837,3911950.0
2019-05-08,111.384,112.327,110.253,111.158,3527121.0
2019-05-09,110.102,110.291,107.915,108.217,4795443.0
2019-05-10,108.594,110.781,108.594,110.593,3680741.0
2019-05-11,108.594,110.781,108.594,110.593,3680741.0
2019-05-12,108.594,110.781,108.594,110.593,3680741.0
2019-05-13,110.593,110.593,108.594,108.594,3227441.0
2019-05-14,108.82,109.499,108.481,109.499,2634559.0
2019-05-15,109.914,110.027,107.727,108.632,3706333.0
2019-05-16,108.783,109.461,107.802,109.461,3498163.0
2019-05-17,108.594,109.084,107.878,108.594,3601439.0
2019-05-18,108.594,109.084,107.878,108.594,3601439.0
2019-05-19,108.594,109.084,107.878,108.594,3601439.0
2019-05-20,108.594,109.122,107.689,108.217,2861655.0
2019-05-21,108.745,108.82,107.576,108.217,2792673.0
2019-05-22,108.142,108.255,105.427,105.54,4375317.0
2019-05-23,105.578,107.048,104.258,105.238,3875580.0
2019-05-24,105.238,106.596,105.238,106.181,3127037.0
2019-05-25,105.238,106.596,105.238,106.181,3127037.0
2019-05-26,105.238,106.596,105.238,106.181,3127037.0
2019-05-27,107.01,107.124,105.389,106.03,1700094.0
2019-05-28,105.955,106.181,103.428,104.673,5938519.0
2019-05-29,104.446,104.446,102.9,102.9,2557152.0
2019-05-30,104.446,104.446,102.9,102.9,2557152.0
2019-05-31,102.674,103.655,101.43,102.486,5039956.0
2019-06-01,102.674,103.655,101.43,102.486,5039956.0
2019-06-02,102.674,103.655,101.43,102.486,5039956.0
2019-06-03,102.335,102.373,101.091,101.882,2858390.0
2019-06-04,102.259,105.502,101.845,104.484,5076770.0
2019-06-05,104.823,104.899,102.335,103.994,4815408.0
2019-06-06,104.823,104.899,102.335,103.994,4815408.0
2019-06-07,104.069,105.502,103.843,105.163,4092454.0
2019-06-08,104.069,105.502,103.843,105.163,4092454.0
2019-06-09,104.069,105.502,103.843,105.163,4092454.0
2019-06-10,105.615,107.501,105.351,107.048,3011551.0
2019-06-11,107.463,109.084,107.463,108.443,3721006.0
2019-06-12,108.255,108.481,106.181,106.256,4067901.0
2019-06-13,106.256,107.991,105.276,106.332,4541716.0
2019-06-14,106.332,106.596,105.163,105.842,2742723.0
2019-06-15,106.332,106.596,105.163,105.842,2742723.0
2019-06-16,106.332,106.596,105.163,105.842,2742723.0
2019-06-17,106.03,107.312,105.992,106.03,2366394.0
2019-06-18,105.615,105.804,103.391,104.71,4481236.0
2019-06-19,105.087,106.784,105.087,106.068,3360901.0
2019-06-20,107.086,107.991,105.766,105.804,4638026.0
2019-06-21,107.086,107.991,105.766,105.804,4638026.0
2019-06-22,107.086,107.991,105.766,105.804,4638026.0
2019-06-23,107.086,107.991,105.766,105.804,4638026.0
2019-06-24,105.804,107.048,103.655,103.73,3948834.0
2019-06-25,103.315,103.692,102.071,102.787,3195531.0
2019-06-26,102.9,104.748,102.259,104.748,2911452.0
2019-06-27,104.974,106.105,104.748,105.125,2284239.0
2019-06-28,105.238,105.917,104.899,105.163,2884817.0
2019-06-29,105.238,105.917,104.899,105.163,2884817.0
2019-06-30,105.238,105.917,104.899,105.163,2884817.0
2019-07-01,106.256,108.292,106.219,107.651,4205837.0
2019-07-02,107.727,108.028,106.068,108.028,3298150.0
2019-07-03,108.33,108.745,107.501,107.501,3066976.0
2019-07-04,107.765,108.745,107.689,108.594,2506945.0
2019-07-05,108.783,111.196,108.028,110.593,3668794.0
2019-07-06,108.783,111.196,108.028,110.593,3668794.0
2019-07-07,108.783,111.196,108.028,110.593,3668794.0
2019-07-08,110.63,112.591,109.537,110.668,4323585.0
2019-07-09,110.102,110.555,108.896,109.612,2779068.0
2019-07-10,109.801,110.593,109.424,109.574,2750328.0
2019-07-11,109.725,110.442,108.858,109.876,1647815.0
2019-07-12,110.63,112.817,110.63,112.44,3593516.0
2019-07-13,110.63,112.817,110.63,112.44,3593516.0
2019-07-14,110.63,112.817,110.63,112.44,3593516.0
2019-07-15,113.043,113.081,110.668,111.686,3118703.0
2019-07-16,109.461,110.329,107.915,109.348,5765488.0
2019-07-17,105.125,105.578,101.618,101.618,12422785.0
2019-07-18,101.618,102.448,99.092,101.505,6789807.0
2019-07-19,101.958,102.712,101.317,102.184,3563810.0
2019-07-20,101.958,102.712,101.317,102.184,3563810.0
2019-07-21,101.958,102.712,101.317,102.184,3563810.0
2019-07-22,102.561,102.9,100.827,101.505,4057902.0
2019-07-23,102.146,103.391,101.053,102.787,3955910.0
2019-07-24,102.373,102.636,101.091,101.43,3500333.0
2019-07-25,101.581,102.636,100.525,101.128,3145965.0
2019-07-26,101.053,101.279,99.733,100.713,2499543.0
2019-07-27,101.053,101.279,99.733,100.713,2499543.0
2019-07-28,101.053,101.279,99.733,100.713,2499543.0
2019-07-29,100.713,101.392,100.148,100.827,1788067.0
2019-07-30,100.676,101.091,98.866,99.243,2548840.0
2019-07-31,99.281,100.035,99.13,99.695,2333292.0
2019-08-01,99.394,100.789,98.79,99.62,2194703.0
2019-08-02,98.489,98.527,96.302,97.395,3727624.0
2019-08-03,98.489,98.527,96.302,97.395,3727624.0
2019-08-04,98.489,98.527,96.302,97.395,3727624.0
2019-08-05,96.905,97.056,95.208,95.849,3242597.0
2019-08-06,95.548,96.981,94.794,95.435,3059251.0
2019-08-07,95.736,97.282,95.133,95.812,3279918.0
2019-08-08,97.131,97.207,96.0,96.981,2698009.0
2019-08-09,96.603,97.131,95.548,95.774,2415730.0
2019-08-10,96.603,97.131,95.548,95.774,2415730.0
2019-08-11,96.603,97.131,95.548,95.774,2415730.0
2019-08-12,96.302,96.679,94.68,95.058,2332003.0
2019-08-13,94.605,95.321,93.021,95.02,4257363.0
2019-08-14,95.284,95.397,92.23,92.23,3760688.0
2019-08-15,92.607,93.172,91.061,92.833,4149940.0
2019-08-16,93.248,94.605,93.021,94.605,3945063.0
2019-08-17,93.248,94.605,93.021,94.605,3945063.0
2019-08-18,93.248,94.605,93.021,94.605,3945063.0
2019-08-19,95.095,95.925,94.19,94.831,2557235.0
2019-08-20,94.718,94.869,92.908,93.172,2270896.0
2019-08-21,93.361,94.115,93.097,93.549,1793064.0
2019-08-22,93.549,95.472,93.248,94.718,3230007.0
2019-08-23,95.397,96.113,93.738,93.738,2881981.0
2019-08-24,95.397,96.113,93.738,93.738,2881981.0
2019-08-25,95.397,96.113,93.738,93.738,2881981.0
2019-08-26,93.21,94.077,92.757,93.361,1925871.0
2019-08-27,93.549,93.889,92.871,93.398,2139049.0
2019-08-28,93.398,93.436,92.38,92.833,1909667.0
2019-08-29,93.662,93.662,91.852,93.587,4521118.0
2019-08-30,93.851,95.435,93.512,95.095,3498457.0
2019-08-31,93.851,95.435,93.512,95.095,3498457.0
2019-09-01,93.851,95.435,93.512,95.095,3498457.0
2019-09-02,95.02,95.02,92.418,92.569,3717249.0
2019-09-03,92.757,93.474,92.116,92.757,3021962.0
2019-09-04,93.512,94.643,93.248,93.889,2872263.0
2019-09-05,94.19,97.546,94.153,97.546,4918911.0
2019-09-06,97.886,98.527,96.641,97.094,3181578.0
2019-09-07,97.886,98.527,96.641,97.094,3181578.0
2019-09-08,97.886,98.527,96.641,97.094,3181578.0
2019-09-09,97.433,102.599,97.433,102.599,4884317.0
2019-09-10,102.825,105.012,99.809,103.73,9255897.0
2019-09-11,104.069,104.748,102.976,103.202,4620821.0
2019-09-12,103.579,105.804,102.863,104.673,5598518.0
2019-09-13,105.087,108.217,105.087,107.312,4356402.0
2019-09-14,105.087,108.217,105.087,107.312,4356402.0
2019-09-15,105.087,108.217,105.087,107.312,4356402.0
2019-09-16,107.086,107.312,105.879,106.558,2707124.0
2019-09-17,106.03,106.03,102.863,103.428,4789818.0
2019-09-18,103.089,104.484,103.014,103.504,2129824.0
2019-09-19,103.579,105.842,103.089,105.238,2971333.0
2019-09-20,105.389,106.558,105.201,105.54,4620410.0
2019-09-21,105.389,106.558,105.201,105.54,4620410.0
2019-09-22,105.389,106.558,105.201,105.54,4620410.0
2019-09-23,106.709,107.161,104.296,104.937,3881564.0
2019-09-24,105.502,106.294,104.258,104.258,3591053.0
2019-09-25,104.069,104.484,102.259,103.805,3697441.0
2019-09-26,103.805,104.899,103.655,104.371,2460367.0
2019-09-27,104.597,106.256,104.522,105.653,2604992.0
2019-09-28,104.597,106.256,104.522,105.653,2604992.0
2019-09-29,104.597,106.256,104.522,105.653,2604992.0
2019-09-30,105.653,107.274,105.653,106.86,3988984.0
2019-10-01,106.86,107.576,105.389,105.389,3764408.0
2019-10-02,105.125,105.615,103.315,103.579,3035106.0
2019-10-03,103.391,103.994,100.563,101.656,3579404.0
2019-10-04,101.92,102.297,100.6,100.902,3752980.0
2019-10-05,101.92,102.297,100.6,100.902,3752980.0
2019-10-06,101.92,102.297,100.6,100.902,3752980.0
2019-10-07,101.053,102.486,100.374,102.448,2945718.0
2019-10-08,102.9,103.089,99.809,101.091,3626677.0
2019-10-09,100.902,101.694,100.186,100.977,2534909.0
2019-10-10,101.053,102.523,100.676,102.523,3004977.0
2019-10-11,103.127,105.842,102.712,105.842,3850669.0
2019-10-12,103.127,105.842,102.712,105.842,3850669.0
2019-10-13,103.127,105.842,102.712,105.842,3850669.0
2019-10-14,105.389,105.502,104.032,105.201,2589988.0
2019-10-15,105.238,106.784,105.012,106.407,3221660.0
2019-10-16,106.407,107.199,105.351,106.784,3322726.0
2019-10-17,106.709,108.519,106.219,107.651,4192736.0
2019-10-18,107.614,108.104,106.86,107.048,2741759.0
2019-10-19,107.614,108.104,106.86,107.048,2741759.0
2019-10-20,107.614,108.104,106.86,107.048,2741759.0
2019-10-21,107.161,108.82,106.746,108.745,3463950.0
2019-10-22,108.858,111.196,108.82,111.007,6286968.0
2019-10-23,107.765,109.537,103.466,106.03,10731407.0
2019-10-24,105.955,108.783,104.748,107.161,4809152.0
2019-10-25,107.463,108.443,105.955,106.709,3434540.0
2019-10-26,107.463,108.443,105.955,106.709,3434540.0
2019-10-27,107.463,108.443,105.955,106.709,3434540.0
2019-10-28,106.709,107.538,105.502,106.369,3221175.0
2019-10-29,105.201,105.201,101.618,102.9,8122843.0
2019-10-30,102.561,103.843,100.638,101.581,5517493.0
2019-10-31,101.732,102.146,100.299,101.845,4395076.0
2019-11-01,102.109,102.109,100.186,100.487,2344241.0
2019-11-02,102.109,102.109,100.186,100.487,2344241.0
2019-11-03,102.109,102.109,100.186,100.487,2344241.0
2019-11-04,101.241,103.24,101.241,103.24,4230330.0
2019-11-05,103.692,104.032,102.448,103.881,3185203.0
2019-11-06,103.994,105.691,103.881,104.597,3438075.0
2019-11-07,104.823,105.879,104.71,105.201,3581920.0
2019-11-08,104.861,105.276,104.069,104.71,2286016.0
2019-11-09,104.861,105.276,104.069,104.71,2286016.0
2019-11-10,104.861,105.276,104.069,104.71,2286016.0
2019-11-11,104.748,104.823,103.051,104.258,2684408.0
2019-11-12,104.409,104.786,103.805,104.446,2376806.0
2019-11-13,102.561,102.976,99.545,100.412,7252930.0
2019-11-14,100.148,101.053,99.243,100.299,3342725.0
2019-11-15,100.676,100.977,97.772,99.62,5370642.0
2019-11-16,100.676,100.977,97.772,99.62,5370642.0
2019-11-17,100.676,100.977,97.772,99.62,5370642.0
2019-11-18,99.809,101.128,96.49,97.358,5634341.0
2019-11-19,97.622,99.092,95.585,98.263,4716763.0
2019-11-20,95.774,97.282,94.002,95.321,9971669.0
