,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity,ATRLJB SS Equity
2016-06-23,109.5999,110.3976,106.4093,109.3606,6725.0
2016-06-24,109.5999,110.3976,106.4093,109.3606,6725.0
2016-06-25,109.5999,110.3976,106.4093,109.3606,6725.0
2016-06-26,109.5999,110.3976,106.4093,109.3606,6725.0
2016-06-27,103.6972,107.7653,102.8995,102.8995,20571.0
2016-06-28,103.6972,103.6972,102.8995,103.6972,8596.0
2016-06-29,105.2128,109.2011,104.6544,109.1213,10405.0
2016-06-30,111.2751,111.2751,108.4832,108.882,21348.0
2016-07-01,109.0416,110.8762,109.0416,110.0785,6494.0
2016-07-02,109.0416,110.8762,109.0416,110.0785,6494.0
2016-07-03,109.0416,110.8762,109.0416,110.0785,6494.0
2016-07-04,110.0785,110.4774,109.5999,110.1583,4691.0
2016-07-05,110.4774,110.4774,108.8023,109.2011,4524.0
2016-07-06,109.1213,109.1213,106.3295,107.3665,5815.0
2016-07-07,107.6855,107.6855,106.8879,107.6855,8732.0
2016-07-08,107.6855,109.8392,106.8879,109.3606,13907.0
2016-07-09,107.6855,109.8392,106.8879,109.3606,13907.0
2016-07-10,107.6855,109.8392,106.8879,109.3606,13907.0
2016-07-11,109.3606,112.4716,108.9618,111.2751,7875.0
2016-07-12,112.4716,114.7848,112.4716,113.6681,19849.0
2016-07-13,113.6681,113.9871,112.4716,112.4716,3216.0
2016-07-14,114.705,114.705,110.6369,111.3548,7631.0
2016-07-15,111.4346,111.993,109.8392,111.993,6989.0
2016-07-16,111.4346,111.993,109.8392,111.993,6989.0
2016-07-17,111.4346,111.993,109.8392,111.993,6989.0
2016-07-18,112.3918,114.6253,111.8334,113.6681,4577.0
2016-07-19,114.2264,117.7362,114.2264,114.2264,7630.0
2016-07-20,114.0669,118.0553,114.0669,118.0553,7868.0
2016-07-21,118.0553,118.0553,115.8218,117.816,9971.0
2016-07-22,117.816,117.816,115.742,116.0611,1680.0
2016-07-23,117.816,117.816,115.742,116.0611,1680.0
2016-07-24,117.816,117.816,115.742,116.0611,1680.0
2016-07-25,116.0611,117.1778,115.0241,116.4599,9109.0
2016-07-26,116.8587,116.8587,114.4657,115.0241,12148.0
2016-07-27,115.8218,117.0183,113.5883,115.6622,8842.0
2016-07-28,115.6622,115.6622,114.8646,114.8646,5737.0
2016-07-29,114.8646,115.5825,114.6253,115.1836,5980.0
2016-07-30,114.8646,115.5825,114.6253,115.1836,5980.0
2016-07-31,114.8646,115.5825,114.6253,115.1836,5980.0
2016-08-01,116.4599,116.4599,114.7848,115.6622,7148.0
2016-08-02,117.2576,117.2576,114.6253,115.4229,3166.0
2016-08-03,115.2634,115.2634,113.2692,114.1467,3500.0
2016-08-04,114.1467,118.6136,114.1467,116.1408,18939.0
2016-08-05,118.4541,118.4541,117.3374,117.4171,12235.0
2016-08-06,118.4541,118.4541,117.3374,117.4171,12235.0
2016-08-07,118.4541,118.4541,117.3374,117.4171,12235.0
2016-08-08,119.6506,119.6506,111.6739,116.5397,15043.0
2016-08-09,117.3374,119.3315,116.1408,117.3374,12539.0
2016-08-10,117.5767,118.6136,116.6992,117.2576,3447.0
2016-08-11,117.2576,118.0553,116.6992,117.1778,6419.0
2016-08-12,117.1778,119.0125,116.6992,118.135,6278.0
2016-08-13,117.1778,119.0125,116.6992,118.135,6278.0
2016-08-14,117.1778,119.0125,116.6992,118.135,6278.0
2016-08-15,119.4911,120.4483,119.0922,120.4483,16304.0
2016-08-16,120.4483,120.4483,117.816,117.816,7947.0
2016-08-17,117.8957,118.7732,116.0611,116.0611,17252.0
2016-08-18,116.4599,117.8957,116.4599,117.2576,5096.0
2016-08-19,118.0553,118.0553,115.0241,117.1778,13180.0
2016-08-20,118.0553,118.0553,115.0241,117.1778,13180.0
2016-08-21,118.0553,118.0553,115.0241,117.1778,13180.0
2016-08-22,116.4599,116.4599,113.5883,114.6253,22598.0
2016-08-23,114.6253,115.0241,113.6681,114.4657,128036.0
2016-08-24,114.6253,114.6253,112.1525,113.5883,14109.0
2016-08-25,114.0669,120.3685,114.0669,115.8218,337251.0
2016-08-26,117.1778,118.4541,116.4599,118.135,51919.0
2016-08-27,117.1778,118.4541,116.4599,118.135,51919.0
2016-08-28,117.1778,118.4541,116.4599,118.135,51919.0
2016-08-29,118.4541,122.8413,118.4541,119.6506,34203.0
2016-08-30,122.0436,122.8413,120.4483,121.565,13313.0
2016-08-31,126.7499,126.7499,121.7245,121.8841,18299.0
2016-09-01,123.2401,123.2401,121.6448,121.6448,14056.0
2016-09-02,122.8413,124.2771,121.8043,121.8043,54652.0
2016-09-03,122.8413,124.2771,121.8043,121.8043,54652.0
2016-09-04,122.8413,124.2771,121.8043,121.8043,54652.0
2016-09-05,121.8043,126.8296,121.8043,126.032,20967.0
2016-09-06,126.8296,130.818,126.8296,128.425,77228.0
2016-09-07,128.425,129.2226,126.351,127.6273,49733.0
2016-09-08,127.4678,129.4619,126.5106,126.6701,22625.0
2016-09-09,126.6701,126.6701,121.2459,123.5592,38017.0
2016-09-10,126.6701,126.6701,121.2459,123.5592,38017.0
2016-09-11,126.6701,126.6701,121.2459,123.5592,38017.0
2016-09-12,122.8413,124.1176,117.9755,124.0378,55092.0
2016-09-13,121.6448,123.7985,121.4852,123.5592,43897.0
2016-09-14,123.1603,124.4366,122.2031,122.7615,36731.0
2016-09-15,122.8413,124.4366,122.0436,122.921,28881.0
2016-09-16,123.7187,127.9464,122.8413,127.9464,31477.0
2016-09-17,123.7187,127.9464,122.8413,127.9464,31477.0
2016-09-18,123.7187,127.9464,122.8413,127.9464,31477.0
2016-09-19,128.425,128.425,126.351,126.7499,6288.0
2016-09-20,126.8296,126.8296,124.5962,125.0748,8809.0
2016-09-21,126.032,126.5106,123.7985,123.8783,18506.0
2016-09-22,125.7927,126.1117,123.958,125.6331,9297.0
2016-09-23,125.6331,126.4308,123.958,124.4366,10643.0
2016-09-24,125.6331,126.4308,123.958,124.4366,10643.0
2016-09-25,125.6331,126.4308,123.958,124.4366,10643.0
2016-09-26,125.7129,125.7927,123.958,124.5962,9303.0
2016-09-27,126.032,126.032,121.8043,123.1603,8423.0
2016-09-28,123.1603,125.5534,122.2829,123.5592,8257.0
2016-09-29,124.0378,124.0378,121.7245,121.9638,33721.0
2016-09-30,121.9638,121.9638,119.3315,119.3315,16024.0
2016-10-01,121.9638,121.9638,119.3315,119.3315,16024.0
2016-10-02,121.9638,121.9638,119.3315,119.3315,16024.0
2016-10-03,121.9638,123.1603,120.0494,122.0436,8848.0
2016-10-04,122.3627,123.6389,120.0494,120.0494,16083.0
2016-10-05,119.6506,120.0494,116.3004,118.2148,19278.0
2016-10-06,118.2148,118.2148,112.0727,115.2634,97348.0
2016-10-07,115.2634,115.2634,112.9502,114.3062,18521.0
2016-10-08,115.2634,115.2634,112.9502,114.3062,18521.0
2016-10-09,115.2634,115.2634,112.9502,114.3062,18521.0
2016-10-10,114.3062,117.9755,112.8704,117.0981,42941.0
2016-10-11,117.0981,117.0981,112.6311,112.6311,23410.0
2016-10-12,111.6739,112.6311,109.8392,110.4774,29925.0
2016-10-13,110.4774,112.312,109.5999,110.4774,79316.0
2016-10-14,110.4774,110.8762,110.0785,110.0785,14897.0
2016-10-15,110.4774,110.8762,110.0785,110.0785,14897.0
2016-10-16,110.4774,110.8762,110.0785,110.0785,14897.0
2016-10-17,110.0785,112.6311,110.0785,111.4346,18300.0
2016-10-18,110.8762,113.1895,110.8762,112.6311,13254.0
2016-10-19,112.5513,112.9502,110.8762,112.3918,9463.0
2016-10-20,111.6739,114.386,110.0785,113.9871,25541.0
2016-10-21,113.9871,113.9871,110.8762,113.2692,19369.0
2016-10-22,113.9871,113.9871,110.8762,113.2692,19369.0
2016-10-23,113.9871,113.9871,110.8762,113.2692,19369.0
2016-10-24,114.9443,117.0183,111.8334,117.0183,28973.0
2016-10-25,116.9385,119.2518,115.1836,118.2148,77884.0
2016-10-26,118.2148,118.2148,113.5085,113.8276,19184.0
2016-10-27,115.9015,116.0611,112.0727,112.2323,18479.0
2016-10-28,112.2323,113.6681,111.993,113.5085,110476.0
2016-10-29,112.2323,113.6681,111.993,113.5085,110476.0
2016-10-30,112.2323,113.6681,111.993,113.5085,110476.0
2016-10-31,113.5085,114.2264,110.7167,112.0727,9526.0
2016-11-01,113.2692,113.349,110.6369,112.2323,13033.0
2016-11-02,112.312,112.312,107.9248,111.6739,30292.0
2016-11-03,113.7478,113.7478,110.8762,110.8762,5190.0
2016-11-04,111.2751,111.2751,106.8081,107.2069,12860.0
2016-11-05,111.2751,111.2751,106.8081,107.2069,12860.0
2016-11-06,111.2751,111.2751,106.8081,107.2069,12860.0
2016-11-07,106.8879,108.882,106.8879,107.9248,25415.0
2016-11-08,108.0844,109.919,107.2867,108.3237,13016.0
2016-11-09,99.8684,106.8879,99.7088,106.6486,27817.0
2016-11-10,107.6855,107.9248,100.9053,100.9053,128758.0
2016-11-11,103.2983,103.6972,99.7088,99.7088,109916.0
2016-11-12,103.2983,103.6972,99.7088,99.7088,109916.0
2016-11-13,103.2983,103.6972,99.7088,99.7088,109916.0
2016-11-14,98.9909,101.9423,98.9909,100.5863,19346.0
2016-11-15,100.666,102.0221,100.666,101.703,16899.0
2016-11-16,101.703,102.5007,100.9053,102.2614,27175.0
2016-11-17,102.1018,103.5376,102.1018,102.74,16054.0
2016-11-18,103.6972,104.3353,102.5007,103.6972,115157.0
2016-11-19,103.6972,104.3353,102.5007,103.6972,115157.0
2016-11-20,103.6972,104.3353,102.5007,103.6972,115157.0
2016-11-21,102.8995,104.7342,102.8995,103.8567,14886.0
2016-11-22,106.6486,106.6486,103.6972,104.2556,331247.0
2016-11-23,107.6855,109.2011,105.133,106.5688,164497.0
2016-11-24,108.0046,108.8023,106.8879,106.8879,22013.0
2016-11-25,110.3179,110.3179,106.489,107.0474,34699.0
2016-11-26,110.3179,110.3179,106.489,107.0474,34699.0
2016-11-27,110.3179,110.3179,106.489,107.0474,34699.0
2016-11-28,108.3237,108.3237,107.2867,107.6855,9691.0
2016-11-29,107.6855,107.7653,106.0902,106.489,44960.0
2016-11-30,106.8879,108.4832,106.0902,108.4832,297843.0
2016-12-01,108.4832,108.4832,106.0902,107.0474,96406.0
2016-12-02,106.8879,107.6855,106.17,106.8879,124791.0
2016-12-03,106.8879,107.6855,106.17,106.8879,124791.0
2016-12-04,106.8879,107.6855,106.17,106.8879,124791.0
2016-12-05,106.8879,108.4832,106.8879,107.0474,44240.0
2016-12-06,107.2069,109.2809,107.2069,107.4462,46586.0
2016-12-07,107.4462,108.7225,106.0902,106.8879,42575.0
2016-12-08,106.8879,107.6058,104.5746,105.133,93785.0
2016-12-09,105.2925,108.9618,105.2925,108.3237,75569.0
2016-12-10,105.2925,108.9618,105.2925,108.3237,75569.0
2016-12-11,105.2925,108.9618,105.2925,108.3237,75569.0
2016-12-12,108.4832,108.4832,106.6486,106.6486,29228.0
2016-12-13,106.8879,107.6855,105.9307,107.6855,35005.0
2016-12-14,109.2809,109.2809,106.8081,107.0474,64865.0
2016-12-15,107.0474,109.2011,105.8509,108.1641,362732.0
2016-12-16,108.1641,109.9988,106.8081,109.3606,13792.0
2016-12-17,108.1641,109.9988,106.8081,109.3606,13792.0
2016-12-18,108.1641,109.9988,106.8081,109.3606,13792.0
2016-12-19,109.2809,110.7965,109.2809,110.3179,7811.0
2016-12-20,110.3179,111.6739,109.3606,109.6797,456789.0
2016-12-21,109.6797,111.1155,108.4034,109.2809,10322.0
2016-12-22,109.2809,110.7167,108.4832,108.563,19799.0
2016-12-23,109.2809,112.312,109.2809,111.4346,10240.0
2016-12-24,109.2809,112.312,109.2809,111.4346,10240.0
2016-12-25,109.2809,112.312,109.2809,111.4346,10240.0
2016-12-26,109.2809,112.312,109.2809,111.4346,10240.0
2016-12-27,111.4346,116.3801,110.956,112.4716,17315.0
2016-12-28,114.5455,114.5455,112.4716,113.2692,13424.0
2016-12-29,113.2692,113.6681,111.6739,111.6739,7121.0
2016-12-30,111.6739,114.1467,111.6739,113.5085,5146.0
2016-12-31,111.6739,114.1467,111.6739,113.5085,5146.0
2017-01-01,111.6739,114.1467,111.6739,113.5085,5146.0
2017-01-02,115.6622,115.6622,113.0299,113.0299,8380.0
2017-01-03,113.9074,117.0183,113.5085,113.8276,60833.0
2017-01-04,113.8276,115.742,113.4288,115.1039,36936.0
2017-01-05,115.1039,117.6564,113.5883,113.5883,6292.0
2017-01-06,115.1039,117.6564,113.5883,113.5883,6292.0
2017-01-07,115.1039,117.6564,113.5883,113.5883,6292.0
2017-01-08,115.1039,117.6564,113.5883,113.5883,6292.0
2017-01-09,113.5883,114.9443,112.9502,113.1895,14782.0
2017-01-10,113.1895,113.1895,111.6739,112.2323,10916.0
2017-01-11,111.993,113.6681,110.956,110.956,9538.0
2017-01-12,100.347,111.2751,100.347,108.4832,27156.0
2017-01-13,108.6427,110.1583,108.4832,108.563,7025.0
2017-01-14,108.6427,110.1583,108.4832,108.563,7025.0
2017-01-15,108.6427,110.1583,108.4832,108.563,7025.0
2017-01-16,108.4832,110.3976,108.4832,109.0416,14322.0
2017-01-17,108.4832,108.882,106.5688,106.5688,9063.0
2017-01-18,106.5688,110.8762,106.5688,109.6797,985260.0
2017-01-19,108.882,110.0785,107.6855,108.3237,22071.0
2017-01-20,107.6855,110.956,106.4093,108.882,12800.0
2017-01-21,107.6855,110.956,106.4093,108.882,12800.0
2017-01-22,107.6855,110.956,106.4093,108.882,12800.0
2017-01-23,109.0416,110.2381,109.0416,109.6797,7820.0
2017-01-24,109.2809,111.1953,109.2809,109.5999,9342.0
2017-01-25,109.2809,110.7965,107.4462,108.0844,24897.0
2017-01-26,108.0844,109.9988,107.6855,109.2809,32484.0
2017-01-27,109.2809,109.3606,107.9248,108.4832,10380.0
2017-01-28,109.2809,109.3606,107.9248,108.4832,10380.0
2017-01-29,109.2809,109.3606,107.9248,108.4832,10380.0
2017-01-30,108.4832,108.9618,106.7283,107.6855,24687.0
2017-01-31,107.6855,109.2011,106.7283,108.4034,16016.0
2017-02-01,108.4034,109.2809,107.6855,109.2809,111075.0
2017-02-02,109.2809,111.3548,109.2011,109.2809,61663.0
2017-02-03,110.8762,111.6739,110.1583,110.8762,15655.0
2017-02-04,110.8762,111.6739,110.1583,110.8762,15655.0
2017-02-05,110.8762,111.6739,110.1583,110.8762,15655.0
2017-02-06,113.2692,115.6622,113.2692,113.5883,127961.0
2017-02-07,114.0669,114.8646,113.6681,113.9871,60108.0
2017-02-08,114.4657,116.5397,114.2264,116.5397,136010.0
2017-02-09,117.2576,117.2576,115.8218,115.8218,21882.0
2017-02-10,116.6992,116.6992,114.3062,114.9443,18281.0
2017-02-11,116.6992,116.6992,114.3062,114.9443,18281.0
2017-02-12,116.6992,116.6992,114.3062,114.9443,18281.0
2017-02-13,116.0611,117.3374,115.2634,115.2634,32597.0
2017-02-14,115.2634,117.1778,115.2634,116.779,15608.0
2017-02-15,117.2576,118.7732,116.1408,117.9755,12742.0
2017-02-16,117.9755,118.6934,117.2576,118.2946,19993.0
2017-02-17,117.4171,118.4541,116.5397,117.9755,24536.0
2017-02-18,117.4171,118.4541,116.5397,117.9755,24536.0
2017-02-19,117.4171,118.4541,116.5397,117.9755,24536.0
2017-02-20,117.9755,118.6934,115.9813,116.4599,15825.0
2017-02-21,116.2206,116.6992,115.742,115.8218,10800.0
2017-02-22,117.0981,118.8529,116.6992,117.816,65711.0
2017-02-23,118.0553,119.0922,115.1836,117.0981,48648.0
2017-02-24,117.5767,117.5767,115.4229,116.4599,26844.0
2017-02-25,117.5767,117.5767,115.4229,116.4599,26844.0
2017-02-26,117.5767,117.5767,115.4229,116.4599,26844.0
2017-02-27,116.6194,117.2576,115.4229,115.9015,23211.0
2017-02-28,115.9015,116.779,113.2692,115.8218,27113.0
2017-03-01,117.5767,117.5767,114.3062,114.3062,15333.0
2017-03-02,114.3062,115.2634,112.4716,113.9074,15025.0
2017-03-03,113.9074,114.7848,113.2692,113.349,6112.0
2017-03-04,113.9074,114.7848,113.2692,113.349,6112.0
2017-03-05,113.9074,114.7848,113.2692,113.349,6112.0
2017-03-06,113.4288,114.386,112.3918,112.7906,11044.0
2017-03-07,112.8704,113.5883,111.3548,111.3548,19712.0
2017-03-08,111.3548,111.3548,108.882,109.5202,28340.0
2017-03-09,109.2809,109.3606,108.882,109.2809,29787.0
2017-03-10,109.6797,110.5572,109.2011,109.2809,11769.0
2017-03-11,109.6797,110.5572,109.2011,109.2809,11769.0
2017-03-12,109.6797,110.5572,109.2011,109.2809,11769.0
2017-03-13,109.2809,109.6797,108.8023,109.1213,52116.0
2017-03-14,109.1213,109.2809,107.6855,109.2809,26746.0
2017-03-15,110.0785,110.1583,107.7653,108.2439,9291.0
2017-03-16,108.4832,110.0785,108.4832,109.6797,26390.0
2017-03-17,110.0785,110.7167,109.2809,110.7167,20895.0
2017-03-18,110.0785,110.7167,109.2809,110.7167,20895.0
2017-03-19,110.0785,110.7167,109.2809,110.7167,20895.0
2017-03-20,110.7167,110.956,110.5572,110.956,13839.0
2017-03-21,111.2751,111.2751,108.563,109.2011,12432.0
2017-03-22,109.6797,109.919,108.0844,108.563,21453.0
2017-03-23,110.5572,110.7965,108.882,109.2011,24494.0
2017-03-24,109.2809,110.3179,108.6427,108.6427,9561.0
2017-03-25,109.2809,110.3179,108.6427,108.6427,9561.0
2017-03-26,109.2809,110.3179,108.6427,108.6427,9561.0
2017-03-27,108.7225,109.2809,107.6855,107.6855,17804.0
2017-03-28,107.6058,108.1641,105.7711,108.1641,213346.0
2017-03-29,108.1641,110.7167,108.0844,109.8392,13618.0
2017-03-30,110.7965,110.7965,108.4832,109.1213,46578.0
2017-03-31,108.4832,109.2809,108.4832,108.8023,28265.0
2017-04-01,108.4832,109.2809,108.4832,108.8023,28265.0
2017-04-02,108.4832,109.2809,108.4832,108.8023,28265.0
2017-04-03,108.882,108.882,107.2069,107.2069,22093.0
2017-04-04,107.6855,108.6427,107.6855,108.6427,65555.0
2017-04-05,109.2809,111.5144,108.6427,110.8762,19661.0
2017-04-06,110.1783,112.2308,110.1783,111.3277,7315.0
2017-04-07,111.2456,113.7086,110.0962,113.7086,27539.0
2017-04-08,111.2456,113.7086,110.0962,113.7086,27539.0
2017-04-09,111.2456,113.7086,110.0962,113.7086,27539.0
2017-04-10,111.8203,114.037,111.4098,112.0666,13417.0
2017-04-11,111.9845,114.1191,111.574,114.1191,33895.0
2017-04-12,113.7086,114.9401,112.8876,114.5296,5296.0
2017-04-13,114.5296,114.6117,113.1339,113.2981,2278.0
2017-04-14,114.5296,114.6117,113.1339,113.2981,2278.0
2017-04-15,114.5296,114.6117,113.1339,113.2981,2278.0
2017-04-16,114.5296,114.6117,113.1339,113.2981,2278.0
2017-04-17,114.5296,114.6117,113.1339,113.2981,2278.0
2017-04-18,113.2981,114.858,112.8055,114.2833,55453.0
2017-04-19,114.7759,114.7759,113.7907,114.7759,5513.0
2017-04-20,114.9401,115.7611,113.3802,115.5969,18293.0
2017-04-21,117.4852,118.3062,116.5821,116.9926,35501.0
2017-04-22,117.4852,118.3062,116.5821,116.9926,35501.0
2017-04-23,117.4852,118.3062,116.5821,116.9926,35501.0
2017-04-24,118.7988,119.6199,117.0747,119.2914,26554.0
2017-04-25,119.2914,121.5082,117.8957,119.8662,21443.0
2017-04-26,120.523,120.6872,117.8136,120.3588,22919.0
2017-04-27,120.6872,122.0008,120.4409,122.0008,20715.0
2017-04-28,122.0008,122.0008,119.2914,120.2767,15748.0
2017-04-29,122.0008,122.0008,119.2914,120.2767,15748.0
2017-04-30,122.0008,122.0008,119.2914,120.2767,15748.0
2017-05-01,122.0008,122.0008,119.2914,120.2767,15748.0
2017-05-02,120.2767,121.0977,119.1272,120.6872,33266.0
2017-05-03,120.6872,120.6872,115.8432,119.0451,37775.0
2017-05-04,117.6494,119.0451,117.5673,117.9778,7569.0
2017-05-05,118.0599,120.6051,118.0599,120.6051,15053.0
2017-05-06,118.0599,120.6051,118.0599,120.6051,15053.0
2017-05-07,118.0599,120.6051,118.0599,120.6051,15053.0
2017-05-08,120.6872,120.6872,119.5378,120.6051,8221.0
2017-05-09,120.6872,121.5082,119.6199,121.4261,12667.0
2017-05-10,121.5082,123.0681,120.7693,121.7545,18804.0
2017-05-11,122.9039,122.9039,121.9187,122.4934,19266.0
2017-05-12,122.9039,123.1502,121.4261,122.2471,11570.0
2017-05-13,122.9039,123.1502,121.4261,122.2471,11570.0
2017-05-14,122.9039,123.1502,121.4261,122.2471,11570.0
2017-05-15,122.9039,122.9039,121.5903,122.3292,26221.0
2017-05-16,123.1502,123.1502,119.9483,121.4261,10262.0
2017-05-17,121.4261,121.7545,118.2241,119.0451,24299.0
2017-05-18,119.0451,119.0451,113.4623,116.5821,240565.0
2017-05-19,118.8809,118.8809,116.4179,117.4852,29092.0
2017-05-20,118.8809,118.8809,116.4179,117.4852,29092.0
2017-05-21,118.8809,118.8809,116.4179,117.4852,29092.0
2017-05-22,117.4031,119.5378,117.1568,119.2914,19705.0
2017-05-23,119.2914,119.702,118.963,119.2914,21835.0
2017-05-24,119.2914,119.8662,118.7988,118.7988,15186.0
2017-05-25,119.2914,119.8662,118.7988,118.7988,15186.0
2017-05-26,120.6872,120.6872,117.321,119.0451,25216.0
2017-05-27,120.6872,120.6872,117.321,119.0451,25216.0
2017-05-28,120.6872,120.6872,117.321,119.0451,25216.0
2017-05-29,119.0451,119.0451,117.8957,118.3062,12145.0
2017-05-30,118.2241,120.6872,117.4031,119.0451,173210.0
2017-05-31,119.0451,119.8662,117.4852,119.2914,27594.0
2017-06-01,119.6199,119.9483,118.3883,119.702,19837.0
2017-06-02,119.8662,120.6872,119.4557,120.0304,472428.0
2017-06-03,119.8662,120.6872,119.4557,120.0304,472428.0
2017-06-04,119.8662,120.6872,119.4557,120.0304,472428.0
2017-06-05,120.0304,122.5755,120.0304,122.0829,13267.0
2017-06-06,120.0304,122.5755,120.0304,122.0829,13267.0
2017-06-07,122.0829,125.7774,122.0008,124.3817,244054.0
2017-06-08,124.3817,125.3669,121.7545,122.0829,46325.0
2017-06-09,122.2471,123.2323,120.3588,122.7397,25775.0
2017-06-10,122.2471,123.2323,120.3588,122.7397,25775.0
2017-06-11,122.2471,123.2323,120.3588,122.7397,25775.0
2017-06-12,122.7397,122.7397,121.1798,122.3292,15313.0
2017-06-13,122.7397,122.7397,120.3588,121.8366,17502.0
2017-06-14,121.8366,122.3292,120.7693,122.2471,22013.0
2017-06-15,122.2471,122.2471,119.4557,121.1798,25491.0
2017-06-16,121.1798,121.7545,119.1272,121.7545,78760.0
2017-06-17,121.1798,121.7545,119.1272,121.7545,78760.0
2017-06-18,121.1798,121.7545,119.1272,121.7545,78760.0
2017-06-19,121.6724,121.6724,119.9483,121.0156,19910.0
2017-06-20,120.6872,120.6872,119.3735,119.8662,18384.0
2017-06-21,120.523,120.523,117.4852,119.3735,10576.0
2017-06-22,119.3735,119.702,118.5936,119.702,18366.0
2017-06-23,119.3735,119.702,118.5936,119.702,18366.0
2017-06-24,119.3735,119.702,118.5936,119.702,18366.0
2017-06-25,119.3735,119.702,118.5936,119.702,18366.0
2017-06-26,119.702,120.6872,118.7167,119.8662,16026.0
2017-06-27,119.0451,119.7841,118.7167,118.8809,13550.0
2017-06-28,118.5525,119.0451,117.4852,118.5525,22136.0
2017-06-29,120.6051,120.6051,113.5444,113.8728,92785.0
2017-06-30,114.1191,115.7611,112.3129,115.3506,44029.0
2017-07-01,114.1191,115.7611,112.3129,115.3506,44029.0
2017-07-02,114.1191,115.7611,112.3129,115.3506,44029.0
2017-07-03,115.3506,116.5821,113.7907,114.6117,6915.0
2017-07-04,114.6117,114.6117,113.4623,114.4475,12384.0
2017-07-05,114.1191,115.3506,114.1191,114.6938,9065.0
2017-07-06,114.6938,115.0222,112.4771,112.7234,16130.0
2017-07-07,112.7234,113.2981,112.5592,112.5592,7089.0
2017-07-08,112.7234,113.2981,112.5592,112.5592,7089.0
2017-07-09,112.7234,113.2981,112.5592,112.5592,7089.0
2017-07-10,112.7234,113.8728,112.7234,113.0518,12775.0
2017-07-11,113.0518,114.7759,112.4771,113.6265,14060.0
2017-07-12,112.5592,114.9401,112.5592,114.6117,15452.0
2017-07-13,113.2981,114.6117,112.5592,114.6117,275756.0
2017-07-14,114.6117,115.4327,113.7086,114.9401,152013.0
2017-07-15,114.6117,115.4327,113.7086,114.9401,152013.0
2017-07-16,114.6117,115.4327,113.7086,114.9401,152013.0
2017-07-17,114.9401,116.5,114.2012,115.4327,16804.0
2017-07-18,116.5821,116.5821,114.2833,114.7759,17050.0
2017-07-19,112.8876,115.8432,112.8876,115.7611,12602.0
2017-07-20,114.9401,115.7611,114.9401,115.0222,12999.0
2017-07-21,114.1191,115.5148,113.9549,114.9401,7648.0
2017-07-22,114.1191,115.5148,113.9549,114.9401,7648.0
2017-07-23,114.1191,115.5148,113.9549,114.9401,7648.0
2017-07-24,114.9401,114.9401,113.7086,113.7086,8143.0
2017-07-25,113.2981,114.1191,113.216,113.4623,14568.0
2017-07-26,113.4623,114.037,113.2981,113.2981,378043.0
2017-07-27,113.3802,114.858,113.3802,114.3654,223781.0
2017-07-28,114.858,114.858,112.3129,113.6265,15412.0
2017-07-29,114.858,114.858,112.3129,113.6265,15412.0
2017-07-30,114.858,114.858,112.3129,113.6265,15412.0
2017-07-31,113.7086,113.7086,112.0666,113.1339,12710.0
2017-08-01,113.1339,114.858,111.9845,114.6938,215682.0
2017-08-02,114.5296,114.6938,113.7086,113.8728,23997.0
2017-08-03,114.9401,117.8136,112.7234,117.1568,472022.0
2017-08-04,117.1568,117.9778,117.1568,117.8136,17586.0
2017-08-05,117.1568,117.9778,117.1568,117.8136,17586.0
2017-08-06,117.1568,117.9778,117.1568,117.8136,17586.0
2017-08-07,118.2241,118.3062,117.8136,118.2241,73450.0
2017-08-08,118.2241,118.5525,117.0747,118.5525,150018.0
2017-08-09,118.5525,118.5525,116.8284,117.8136,16871.0
2017-08-10,117.8136,117.8136,115.0222,116.1716,13691.0
2017-08-11,115.7611,116.1716,112.8876,115.9253,52053.0
2017-08-12,115.7611,116.1716,112.8876,115.9253,52053.0
2017-08-13,115.7611,116.1716,112.8876,115.9253,52053.0
2017-08-14,115.2685,117.4852,115.2685,117.4852,57076.0
2017-08-15,117.8957,117.8957,115.679,117.5673,48670.0
2017-08-16,117.0747,117.0747,115.7611,116.5821,121904.0
2017-08-17,116.9926,117.1568,116.4179,116.7463,17996.0
2017-08-18,116.7463,116.7463,114.6117,115.7611,36482.0
2017-08-19,116.7463,116.7463,114.6117,115.7611,36482.0
2017-08-20,116.7463,116.7463,114.6117,115.7611,36482.0
2017-08-21,114.037,116.0895,113.5444,115.7611,42764.0
2017-08-22,114.9401,116.4179,113.6265,113.6265,11627.0
2017-08-23,113.7086,114.9401,113.2981,114.2012,143344.0
2017-08-24,114.858,114.858,113.9549,113.9549,6239.0
2017-08-25,113.9549,114.7759,113.4623,113.8728,15142.0
2017-08-26,113.9549,114.7759,113.4623,113.8728,15142.0
2017-08-27,113.9549,114.7759,113.4623,113.8728,15142.0
2017-08-28,113.8728,114.4475,113.5444,113.5444,17780.0
2017-08-29,113.5444,114.2012,112.9697,113.7907,21106.0
2017-08-30,112.9697,114.5296,112.8876,113.7907,23822.0
2017-08-31,116.0895,116.0895,114.2012,115.9253,26749.0
2017-09-01,115.3506,117.8136,115.1864,116.5,15003.0
2017-09-02,115.3506,117.8136,115.1864,116.5,15003.0
2017-09-03,115.3506,117.8136,115.1864,116.5,15003.0
2017-09-04,114.9401,116.3358,114.9401,115.4327,28290.0
2017-09-05,115.4327,115.8432,114.2012,114.3654,24198.0
