,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity,BOL SS Equity
2019-11-03,205.794,206.896,205.165,205.244,177031.0
2019-11-04,207.879,214.094,206.581,213.032,1637111.0
2019-11-05,213.189,215.47,210.003,215.431,1321598.0
2019-11-06,215.549,217.673,214.684,215.077,1407929.0
2019-11-07,216.218,218.892,216.021,216.375,1149943.0
2019-11-08,215.47,216.572,211.183,214.251,1432287.0
2019-11-09,215.47,216.572,211.183,214.251,1432287.0
2019-11-10,215.47,216.572,211.183,214.251,1432287.0
2019-11-11,212.206,213.661,209.374,210.475,1366901.0
2019-11-12,210.436,211.34,207.25,208.233,1221466.0
2019-11-13,207.722,208.43,204.693,206.345,1463119.0
2019-11-14,206.896,208.154,203.198,203.985,1904939.0
2019-11-15,205.912,207.368,203.867,207.289,1407885.0
2019-11-16,205.912,207.368,203.867,207.289,1407885.0
2019-11-17,205.912,207.368,203.867,207.289,1407885.0
2019-11-18,207.289,209.138,203.985,205.126,1405141.0
2019-11-19,205.794,208.626,205.519,205.912,1342233.0
2019-11-20,205.322,208.862,202.766,208.39,1630262.0
2019-11-21,206.109,206.109,201.074,201.94,1897963.0
2019-11-22,202.058,204.614,201.743,203.985,977611.0
2019-11-23,202.058,204.614,201.743,203.985,977611.0
2019-11-24,202.058,204.614,201.743,203.985,977611.0
2019-11-25,205.322,206.542,204.182,205.362,1263294.0
2019-11-26,204.536,205.244,201.153,203.552,2311424.0
2019-11-27,204.536,205.44,200.917,201.153,1349956.0
2019-11-28,200.563,201.153,199.58,200.091,627994.0
2019-11-29,196.511,196.983,192.578,194.309,1710239.0
2019-11-30,196.511,196.983,192.578,194.309,1710239.0
2019-12-01,196.511,196.983,192.578,194.309,1710239.0
2019-12-02,194.781,197.141,191.005,191.319,1448772.0
2019-12-03,191.319,192.421,187.543,188.015,1393064.0
2019-12-04,189.589,194.309,189.274,191.949,1445234.0
2019-12-05,192.893,193.994,191.005,191.949,1069198.0
2019-12-06,192.735,195.095,191.634,194.623,1116920.0
2019-12-07,192.735,195.095,191.634,194.623,1116920.0
2019-12-08,192.735,195.095,191.634,194.623,1116920.0
2019-12-09,195.095,196.511,194.309,195.41,1173895.0
2019-12-10,195.095,196.669,192.578,195.567,1311553.0
2019-12-11,196.354,199.186,194.623,199.186,2023875.0
2019-12-12,199.816,200.445,195.095,199.658,1507466.0
2019-12-13,202.176,203.434,195.882,196.983,1865181.0
2019-12-14,202.176,203.434,195.882,196.983,1865181.0
2019-12-15,202.176,203.434,195.882,196.983,1865181.0
2019-12-16,197.927,200.602,196.983,200.445,1150332.0
2019-12-17,199.816,202.176,199.029,201.389,1194774.0
2019-12-18,200.209,201.389,198.242,200.209,1097910.0
2019-12-19,199.816,200.209,194.309,195.882,1611939.0
2019-12-20,195.489,197.377,194.623,195.567,1629822.0
2019-12-21,195.489,197.377,194.623,195.567,1629822.0
2019-12-22,195.489,197.377,194.623,195.567,1629822.0
2019-12-23,195.095,196.197,193.915,193.915,893280.0
2019-12-24,195.095,196.197,193.915,193.915,893280.0
2019-12-25,195.095,196.197,193.915,193.915,893280.0
2019-12-26,195.095,196.197,193.915,193.915,893280.0
2019-12-27,195.489,197.849,193.365,194.466,920137.0
2019-12-28,195.489,197.849,193.365,194.466,920137.0
2019-12-29,195.489,197.849,193.365,194.466,920137.0
2019-12-30,193.522,196.197,193.207,195.489,910000.0
2019-12-31,193.522,196.197,193.207,195.489,910000.0
2020-01-01,193.522,196.197,193.207,195.489,910000.0
2020-01-02,195.567,201.625,195.489,199.501,1057141.0
2020-01-03,197.613,197.77,193.365,193.679,1504090.0
2020-01-04,197.613,197.77,193.365,193.679,1504090.0
2020-01-05,197.613,197.77,193.365,193.679,1504090.0
2020-01-06,197.613,197.77,193.365,193.679,1504090.0
2020-01-07,194.23,195.725,192.814,194.859,1372014.0
2020-01-08,193.601,197.927,192.106,197.927,1358817.0
2020-01-09,198.242,198.714,193.758,193.837,2335052.0
2020-01-10,194.545,195.489,193.522,194.623,917385.0
2020-01-11,194.545,195.489,193.522,194.623,917385.0
2020-01-12,194.545,195.489,193.522,194.623,917385.0
2020-01-13,194.938,198.635,194.938,198.635,1549447.0
2020-01-14,198.635,200.602,196.511,200.288,1786882.0
2020-01-15,199.501,199.816,193.758,194.151,1504995.0
2020-01-16,194.466,201.704,194.466,201.704,1792947.0
2020-01-17,202.49,209.334,202.49,207.132,2087417.0
2020-01-18,202.49,209.334,202.49,207.132,2087417.0
2020-01-19,202.49,209.334,202.49,207.132,2087417.0
2020-01-20,207.682,208.39,205.008,207.132,909350.0
2020-01-21,204.142,205.558,203.041,203.828,966378.0
2020-01-22,203.985,204.772,199.973,199.973,1007251.0
2020-01-23,199.658,199.658,190.139,190.769,1668503.0
2020-01-24,192.814,194.387,190.69,191.162,1751492.0
2020-01-25,192.814,194.387,190.69,191.162,1751492.0
2020-01-26,192.814,194.387,190.69,191.162,1751492.0
2020-01-27,185.813,187.071,182.981,183.295,2021471.0
2020-01-28,183.453,185.734,180.149,185.026,2201904.0
2020-01-29,185.498,187.858,184.003,186.599,1451960.0
2020-01-30,183.767,187.071,181.801,183.767,1568311.0
2020-01-31,185.341,186.127,179.126,180.385,1372107.0
2020-02-01,185.341,186.127,179.126,180.385,1372107.0
2020-02-02,185.341,186.127,179.126,180.385,1372107.0
2020-02-03,180.935,181.643,178.418,180.542,1258107.0
2020-02-04,182.509,190.218,182.115,189.431,1847174.0
2020-02-05,189.431,195.961,187.779,193.05,2460187.0
2020-02-06,195.489,197.141,187.622,191.477,2192228.0
2020-02-07,189.667,189.825,184.161,184.711,1750149.0
2020-02-08,189.667,189.825,184.161,184.711,1750149.0
2020-02-09,189.667,189.825,184.161,184.711,1750149.0
2020-02-10,184.869,186.678,183.217,183.531,897871.0
2020-02-11,186.599,187.937,184.003,185.419,1515236.0
2020-02-12,185.891,191.162,184.947,190.375,1555844.0
2020-02-13,181.801,182.43,170.945,176.53,7940598.0
2020-02-14,178.575,183.61,176.53,183.61,3175667.0
2020-02-15,178.575,183.61,176.53,183.61,3175667.0
2020-02-16,178.575,183.61,176.53,183.61,3175667.0
2020-02-17,184.239,187.071,183.374,185.655,1495686.0
2020-02-18,183.61,184.239,181.171,181.171,2001147.0
2020-02-19,181.722,184.003,180.857,182.509,1968818.0
2020-02-20,182.273,183.374,181.407,181.643,2846015.0
2020-02-21,179.677,181.643,177.71,178.497,2422662.0
2020-02-22,179.677,181.643,177.71,178.497,2422662.0
2020-02-23,179.677,181.643,177.71,178.497,2422662.0
2020-02-24,173.305,173.619,169.843,170.709,3389016.0
2020-02-25,172.282,174.249,169.214,169.922,2448161.0
2020-02-26,167.876,169.371,163.786,167.798,2131509.0
2020-02-27,164.966,165.91,157.296,160.482,2968383.0
2020-02-28,152.89,158.436,152.536,156.076,3324636.0
2020-02-29,152.89,158.436,152.536,156.076,3324636.0
2020-03-01,152.89,158.436,152.536,156.076,3324636.0
2020-03-02,161.19,162.527,153.716,158.672,2758708.0
2020-03-03,161.347,165.91,159.38,159.38,2624161.0
2020-03-04,161.268,162.37,156.43,157.217,1767035.0
2020-03-05,161.504,162.134,154.896,156.666,2346120.0
2020-03-06,152.93,153.756,149.862,150.806,2230274.0
2020-03-07,152.93,153.756,149.862,150.806,2230274.0
2020-03-08,152.93,153.756,149.862,150.806,2230274.0
2020-03-09,142.742,142.782,137.275,139.438,3641501.0
2020-03-10,141.641,148.485,138.652,139.635,3085739.0
2020-03-11,141.287,142.821,132.948,133.066,3002553.0
2020-03-12,123.823,125.199,109.702,111.157,4825849.0
2020-03-13,115.209,127.992,112.573,118.985,4929537.0
2020-03-14,115.209,127.992,112.573,118.985,4929537.0
2020-03-15,115.209,127.992,112.573,118.985,4929537.0
2020-03-16,113.714,124.963,107.893,122.407,4823622.0
2020-03-17,126.655,134.246,121.62,131.532,4897848.0
2020-03-18,127.835,135.229,119.85,125.907,3912254.0
2020-03-19,129.015,130.195,117.097,125.081,3772109.0
2020-03-20,129.015,135.229,125.868,125.868,4137041.0
2020-03-21,129.015,135.229,125.868,125.868,4137041.0
2020-03-22,129.015,135.229,125.868,125.868,4137041.0
2020-03-23,118.788,126.655,118.788,124.609,3013524.0
2020-03-24,130.981,139.124,128.975,139.124,2765136.0
2020-03-25,145.378,146.794,133.971,141.562,3145735.0
2020-03-26,137.511,140.264,132.869,139.478,2685644.0
2020-03-27,138.77,138.927,133.538,135.072,2544488.0
2020-03-28,138.77,138.927,133.538,135.072,2544488.0
2020-03-29,138.77,138.927,133.538,135.072,2544488.0
2020-03-30,133.695,136.488,130.509,134.246,2169729.0
2020-03-31,136.881,142.703,135.662,142.624,3052340.0
2020-04-01,138.494,140.776,135.859,139.91,2277539.0
2020-04-02,140.422,142.978,135.426,142.821,3266173.0
2020-04-03,141.916,141.916,138.652,139.674,2753660.0
2020-04-04,141.916,141.916,138.652,139.674,2753660.0
2020-04-05,141.916,141.916,138.652,139.674,2753660.0
2020-04-06,143.49,146.164,142.86,145.496,2313129.0
2020-04-07,151.042,155.998,149.901,153.48,2695422.0
2020-04-08,152.34,153.716,150.058,151.199,1895077.0
2020-04-09,153.756,156.863,151.868,153.087,1219977.0
2020-04-10,153.756,156.863,151.868,153.087,1219977.0
2020-04-11,153.756,156.863,151.868,153.087,1219977.0
2020-04-12,153.756,156.863,151.868,153.087,1219977.0
2020-04-13,153.756,156.863,151.868,153.087,1219977.0
2020-04-14,157.414,163.943,156.116,161.976,2591245.0
2020-04-15,162.527,163.392,152.969,152.969,2249209.0
2020-04-16,154.66,157.06,151.71,153.087,1187946.0
2020-04-17,158.908,162.527,157.964,159.223,2207754.0
2020-04-18,158.908,162.527,157.964,159.223,2207754.0
2020-04-19,158.908,162.527,157.964,159.223,2207754.0
2020-04-20,161.268,162.291,157.886,162.055,1388112.0
2020-04-21,158.908,158.908,152.222,152.3,1985419.0
2020-04-22,153.126,158.515,152.34,158.122,1487550.0
2020-04-23,159.695,163.786,157.807,162.448,1534062.0
2020-04-24,159.695,162.448,157.807,158.672,1917146.0
2020-04-25,159.695,162.448,157.807,158.672,1917146.0
2020-04-26,159.695,162.448,157.807,158.672,1917146.0
2020-04-27,161.74,164.179,158.436,160.01,1688669.0
2020-04-28,160.167,162.212,155.762,159.223,2364328.0
2020-04-29,162.89,171.201,161.953,170.061,2249990.0
2020-04-30,167.046,167.942,163.053,163.216,1455007.0
2020-05-01,167.046,167.942,163.053,163.216,1455007.0
2020-05-02,167.046,167.942,163.053,163.216,1455007.0
2020-05-03,167.046,167.942,163.053,163.216,1455007.0
2020-05-04,155.882,159.427,152.134,153.438,2640829.0
2020-05-05,156.778,158.816,154.538,156.33,2184760.0
2020-05-06,156.493,158.082,153.804,154.089,1814392.0
2020-05-07,155.515,156.534,152.786,154.864,1848983.0
2020-05-08,157.756,163.216,156.86,162.157,2214044.0
2020-05-09,157.756,163.216,156.86,162.157,2214044.0
2020-05-10,157.756,163.216,156.86,162.157,2214044.0
2020-05-11,164.357,166.068,157.593,160.405,2209606.0
2020-05-12,159.468,161.79,158.245,160.486,1626890.0
2020-05-13,158.856,158.856,154.986,155.149,1496265.0
2020-05-14,154.171,154.293,145.9,150.83,3477903.0
2020-05-15,153.56,158.367,153.519,156.086,2672189.0
2020-05-16,153.56,158.367,153.519,156.086,2672189.0
2020-05-17,153.56,158.367,153.519,156.086,2672189.0
2020-05-18,159.753,168.186,159.671,168.186,3142208.0
2020-05-19,168.675,169.49,165.009,169.164,1774201.0
2020-05-20,168.268,172.098,165.905,172.098,1225273.0
2020-05-21,168.268,172.098,165.905,172.098,1225273.0
2020-05-22,167.535,170.061,164.112,168.675,2267344.0
2020-05-23,167.535,170.061,164.112,168.675,2267344.0
2020-05-24,167.535,170.061,164.112,168.675,2267344.0
2020-05-25,170.55,171.69,167.209,167.942,1256405.0
2020-05-26,169.735,170.305,167.372,169.001,1479137.0
2020-05-27,168.838,172.831,168.349,169.816,1847091.0
2020-05-28,172.424,172.994,166.72,168.024,2259726.0
2020-05-29,167.616,169.653,165.416,166.394,3322064.0
2020-05-30,167.616,169.653,165.416,166.394,3322064.0
2020-05-31,167.616,169.653,165.416,166.394,3322064.0
2020-06-01,170.305,171.527,169.001,170.876,1330781.0
2020-06-02,171.935,173.646,170.468,171.12,1331585.0
2020-06-03,172.75,179.92,172.505,179.92,2059222.0
2020-06-04,179.187,179.513,174.868,175.683,1575529.0
2020-06-05,176.335,177.802,173.239,177.72,2798833.0
2020-06-06,176.335,177.802,173.239,177.72,2798833.0
2020-06-07,176.335,177.802,173.239,177.72,2798833.0
2020-06-08,176.824,180.898,175.928,179.024,2012468.0
2020-06-09,179.024,179.757,172.424,174.379,2266664.0
2020-06-10,174.624,175.928,170.876,172.261,1948403.0
2020-06-11,169.49,170.631,164.52,165.334,2711576.0
2020-06-12,162.89,172.668,162.197,170.631,2826771.0
2020-06-13,162.89,172.668,162.197,170.631,2826771.0
2020-06-14,162.89,172.668,162.197,170.631,2826771.0
2020-06-15,166.394,166.883,163.379,166.394,2235568.0
2020-06-16,171.12,172.668,168.512,172.016,2246967.0
2020-06-17,172.016,172.994,169.653,170.387,1628921.0
2020-06-18,169.409,171.283,167.209,167.535,1789909.0
2020-06-19,169.409,171.283,167.209,167.535,1789909.0
2020-06-20,169.409,171.283,167.209,167.535,1789909.0
2020-06-21,169.409,171.283,167.209,167.535,1789909.0
2020-06-22,166.964,168.838,165.742,168.268,1226029.0
2020-06-23,169.572,171.853,168.512,171.527,1234771.0
2020-06-24,171.527,172.016,166.475,166.964,899997.0
2020-06-25,165.66,166.883,162.197,165.253,1730633.0
2020-06-26,167.046,167.861,164.194,164.194,1523828.0
2020-06-27,167.046,167.861,164.194,164.194,1523828.0
2020-06-28,167.046,167.861,164.194,164.194,1523828.0
2020-06-29,163.705,169.49,163.705,169.49,1492105.0
2020-06-30,170.305,172.75,169.49,172.75,2190536.0
2020-07-01,173.972,178.209,173.565,174.216,2349068.0
2020-07-02,176.58,179.594,175.928,179.35,1777703.0
2020-07-03,179.594,181.55,176.661,176.742,1428500.0
2020-07-04,179.594,181.55,176.661,176.742,1428500.0
2020-07-05,179.594,181.55,176.661,176.742,1428500.0
2020-07-06,180.491,184.402,180.246,183.832,1465896.0
2020-07-07,183.017,185.38,182.121,185.217,1600726.0
2020-07-08,184.484,187.417,183.832,186.195,1575505.0
2020-07-09,187.58,189.78,185.95,189.047,2544646.0
2020-07-10,187.662,189.536,186.358,188.884,1656994.0
2020-07-11,187.662,189.536,186.358,188.884,1656994.0
2020-07-12,187.662,189.536,186.358,188.884,1656994.0
2020-07-13,192.143,196.951,191.899,196.788,1882926.0
2020-07-14,194.017,196.136,192.388,193.61,2066925.0
2020-07-15,195.403,199.396,193.284,194.425,1898264.0
2020-07-16,192.306,194.099,190.921,192.388,1111403.0
2020-07-17,192.469,194.262,190.758,193.61,1156488.0
2020-07-18,192.469,194.262,190.758,193.61,1156488.0
2020-07-19,192.469,194.262,190.758,193.61,1156488.0
2020-07-20,193.121,194.262,191.817,194.18,828446.0
2020-07-21,193.121,193.447,188.15,188.15,1858748.0
2020-07-22,197.195,198.662,190.351,195.566,2308341.0
2020-07-23,197.195,207.055,197.195,202.329,2073254.0
2020-07-24,198.988,199.966,196.706,199.64,1519479.0
2020-07-25,198.988,199.966,196.706,199.64,1519479.0
2020-07-26,198.988,199.966,196.706,199.64,1519479.0
2020-07-27,199.64,204.692,199.314,203.551,1259367.0
2020-07-28,204.122,205.751,199.151,200.292,1234509.0
2020-07-29,199.721,200.699,198.173,199.151,1110113.0
2020-07-30,198.581,199.233,192.877,194.425,1202976.0
2020-07-31,194.914,197.44,193.447,193.854,1061089.0
2020-08-01,194.914,197.44,193.447,193.854,1061089.0
2020-08-02,194.914,197.44,193.447,193.854,1061089.0
2020-08-03,193.773,198.662,193.203,198.499,845257.0
2020-08-04,199.233,199.477,193.203,193.284,1068272.0
2020-08-05,195.729,199.151,195.321,199.151,1723296.0
2020-08-06,198.662,199.233,194.588,195.81,1249883.0
2020-08-07,194.588,196.625,194.099,195.81,1215053.0
2020-08-08,194.588,196.625,194.099,195.81,1215053.0
2020-08-09,194.588,196.625,194.099,195.81,1215053.0
2020-08-10,197.195,199.07,196.218,198.581,1469571.0
2020-08-11,201.27,206.974,201.27,203.714,2067595.0
2020-08-12,202.085,203.551,200.373,203.47,1238131.0
2020-08-13,202.899,203.388,200.699,201.025,1115531.0
2020-08-14,200.699,201.025,197.847,198.662,711248.0
2020-08-15,200.699,201.025,197.847,198.662,711248.0
2020-08-16,200.699,201.025,197.847,198.662,711248.0
2020-08-17,200.781,207.381,200.781,206.811,1335853.0
2020-08-18,205.751,206.403,204.122,204.855,843413.0
2020-08-19,206.159,208.522,204.774,207.3,856151.0
2020-08-20,204.529,206.159,203.062,203.959,1228897.0
2020-08-21,206.892,209.337,205.833,206.729,1497162.0
2020-08-22,206.892,209.337,205.833,206.729,1497162.0
2020-08-23,206.892,209.337,205.833,206.729,1497162.0
2020-08-24,208.359,212.189,208.277,209.989,1041895.0
2020-08-25,211.7,212.189,207.789,207.789,906649.0
2020-08-26,208.277,211.863,207.3,211.7,681766.0
2020-08-27,210.966,211.7,207.055,207.218,1103523.0
2020-08-28,208.603,210.07,206.159,209.174,1136642.0
2020-08-29,208.603,210.07,206.159,209.174,1136642.0
2020-08-30,208.603,210.07,206.159,209.174,1136642.0
2020-08-31,210.641,214.144,210.152,210.152,1147719.0
2020-09-01,214.47,216.263,211.211,213.981,1221134.0
2020-09-02,214.307,218.789,214.307,216.263,1375505.0
2020-09-03,218.3,219.197,210.804,211.944,1926395.0
2020-09-04,211.781,218.545,210.315,214.959,1857940.0
2020-09-05,211.781,218.545,210.315,214.959,1857940.0
2020-09-06,211.781,218.545,210.315,214.959,1857940.0
2020-09-07,217.078,223.434,217.078,222.537,1487539.0
2020-09-08,223.271,223.923,216.345,218.3,1338698.0
2020-09-09,217.159,221.641,216.915,220.826,1512441.0
2020-09-10,220.011,220.093,215.774,216.67,1946748.0
2020-09-11,215.937,218.3,214.552,217.404,1333294.0
2020-09-12,215.937,218.3,214.552,217.404,1333294.0
2020-09-13,215.937,218.3,214.552,217.404,1333294.0
2020-09-14,219.115,220.5,215.041,215.774,1339506.0
2020-09-15,217.485,218.382,215.285,215.856,1306714.0
2020-09-16,215.856,221.804,214.878,221.56,1735672.0
2020-09-17,218.382,223.108,217.811,222.456,1168049.0
2020-09-18,222.863,227.671,222.863,224.738,2450311.0
2020-09-19,222.863,227.671,222.863,224.738,2450311.0
2020-09-20,222.863,227.671,222.863,224.738,2450311.0
2020-09-21,224.738,224.982,217.974,218.382,1643212.0
2020-09-22,218.789,220.908,217.241,218.789,1441282.0
2020-09-23,218.626,220.011,215.204,215.937,1396800.0
2020-09-24,213.004,215.448,211.048,213.981,1682618.0
2020-09-25,215.937,217.485,210.804,214.144,1235502.0
2020-09-26,215.937,217.485,210.804,214.144,1235502.0
2020-09-27,215.937,217.485,210.804,214.144,1235502.0
2020-09-28,216.182,217.811,214.796,216.1,1449912.0
2020-09-29,214.307,220.256,214.307,216.915,1219854.0
2020-09-30,216.1,217.322,214.715,217.322,1330072.0
2020-10-01,217.322,218.056,213.33,213.411,1582965.0
2020-10-02,211.292,211.374,205.507,210.315,1864570.0
2020-10-03,211.292,211.374,205.507,210.315,1864570.0
2020-10-04,211.292,211.374,205.507,210.315,1864570.0
2020-10-05,213.493,215.693,212.841,214.47,1110436.0
2020-10-06,215.448,216.019,209.826,209.826,1463755.0
2020-10-07,209.092,213.493,208.766,212.433,1707799.0
2020-10-08,212.678,213.818,208.766,209.418,1160145.0
2020-10-09,209.826,212.922,209.826,210.478,1022624.0
2020-10-10,209.826,212.922,209.826,210.478,1022624.0
2020-10-11,209.826,212.922,209.826,210.478,1022624.0
2020-10-12,211.048,211.7,209.663,210.152,754287.0
2020-10-13,209.418,210.804,207.3,207.952,834309.0
2020-10-14,208.44,211.048,207.544,207.544,1499630.0
2020-10-15,205.425,205.425,201.188,202.329,1499475.0
2020-10-16,204.937,205.751,203.47,203.877,1244821.0
2020-10-17,204.937,205.751,203.47,203.877,1244821.0
2020-10-18,204.937,205.751,203.47,203.877,1244821.0
2020-10-19,204.366,207.381,203.796,207.381,954651.0
2020-10-20,205.996,211.211,205.262,209.826,1270455.0
2020-10-21,212.026,213.656,207.137,210.966,1494524.0
2020-10-22,210.315,212.352,208.033,211.781,1191359.0
2020-10-23,211.455,216.263,209.989,212.759,1132748.0
2020-10-24,211.455,216.263,209.989,212.759,1132748.0
2020-10-25,211.455,216.263,209.989,212.759,1132748.0
2020-10-26,210.233,210.233,202.166,202.166,1291271.0
2020-10-27,202.248,204.855,199.558,201.922,1336467.0
2020-10-28,201.677,205.181,196.299,197.847,2414461.0
2020-10-29,197.195,199.721,196.625,197.766,1794494.0
2020-10-30,195.729,198.988,194.751,198.173,693154.0
2020-10-31,195.729,198.988,194.751,198.173,693154.0
2020-11-01,195.729,198.988,194.751,198.173,693154.0
2020-11-02,199.314,203.062,198.01,201.188,1218717.0
2020-11-03,203.714,209.255,203.714,206.974,1356985.0
2020-11-04,202.818,206.403,200.781,206.24,1565669.0
2020-11-05,208.603,211.211,207.055,209.418,1600063.0
2020-11-06,209.337,211.455,206.566,210.396,1239641.0
2020-11-07,209.337,211.455,206.566,210.396,1239641.0
2020-11-08,209.337,211.455,206.566,210.396,1239641.0
2020-11-09,213.818,221.641,212.922,216.996,3098227.0
2020-11-10,217.648,222.13,217.485,219.278,1608737.0
2020-11-11,219.848,223.76,219.115,222.863,1162789.0
2020-11-12,221.886,224.004,219.767,221.886,1250329.0
2020-11-13,220.093,220.989,218.871,219.278,1519792.0
2020-11-14,220.093,220.989,218.871,219.278,1519792.0
2020-11-15,220.093,220.989,218.871,219.278,1519792.0
2020-11-16,223.678,228.893,223.434,228.404,1843408.0
2020-11-17,227.753,228.486,225.878,227.671,964949.0
2020-11-18,227.671,229.219,227.508,228.975,860788.0
2020-11-19,227.345,227.508,224.575,224.575,842671.0
2020-11-20,225.226,229.138,225.226,228.323,1532569.0
2020-11-21,225.226,229.138,225.226,228.323,1532569.0
2020-11-22,225.226,229.138,225.226,228.323,1532569.0
2020-11-23,230.442,236.064,230.279,235.494,1607555.0
2020-11-24,238.264,242.501,237.775,242.501,1588986.0
2020-11-25,242.746,243.316,239.975,240.872,1402283.0
2020-11-26,242.746,243.642,240.138,240.383,880682.0
2020-11-27,241.116,243.642,240.464,243.642,981481.0
2020-11-28,241.116,243.642,240.464,243.642,981481.0
2020-11-29,241.116,243.642,240.464,243.642,981481.0
2020-11-30,243.642,244.457,240.301,240.79,1823719.0
2020-12-01,241.85,244.131,239.324,242.99,1704553.0
2020-12-02,244.05,246.25,242.176,245.353,1534889.0
2020-12-03,242.013,242.746,237.857,242.746,2100853.0
2020-12-04,242.746,243.642,237.938,240.138,1579742.0
2020-12-05,242.746,243.642,237.938,240.138,1579742.0
2020-12-06,242.746,243.642,237.938,240.138,1579742.0
2020-12-07,240.057,241.361,237.449,238.998,1459109.0
2020-12-08,237.694,238.59,234.842,235.983,1740694.0
2020-12-09,238.346,240.057,237.531,237.938,1320018.0
2020-12-10,238.101,238.672,233.782,234.679,1551684.0
2020-12-11,234.434,235.168,231.012,231.175,1531835.0
2020-12-12,234.434,235.168,231.012,231.175,1531835.0
2020-12-13,234.434,235.168,231.012,231.175,1531835.0
2020-12-14,232.397,233.945,226.938,228.078,1707141.0
2020-12-15,226.856,231.012,225.797,230.605,1948581.0
2020-12-16,231.827,232.316,226.693,227.508,1978918.0
2020-12-17,229.953,231.99,228.241,231.338,1360673.0
2020-12-18,232.886,236.064,231.582,233.375,1835768.0
2020-12-19,232.886,236.064,231.582,233.375,1835768.0
2020-12-20,232.886,236.064,231.582,233.375,1835768.0
2020-12-21,230.116,233.294,226.449,229.219,1467741.0
2020-12-22,230.197,232.234,229.301,232.234,1132277.0
2020-12-23,232.234,235.168,231.093,234.842,967796.0
2020-12-24,232.234,235.168,231.093,234.842,967796.0
2020-12-25,232.234,235.168,231.093,234.842,967796.0
2020-12-26,232.234,235.168,231.093,234.842,967796.0
2020-12-27,232.234,235.168,231.093,234.842,967796.0
2020-12-28,236.634,237.368,234.76,237.123,593381.0
2020-12-29,237.938,240.301,235.331,239.649,1314681.0
2020-12-30,239.486,239.486,237.368,237.449,1003013.0
2020-12-31,239.486,239.486,237.368,237.449,1003013.0
2021-01-01,239.486,239.486,237.368,237.449,1003013.0
2021-01-02,239.486,239.486,237.368,237.449,1003013.0
2021-01-03,239.486,239.486,237.368,237.449,1003013.0
2021-01-04,240.383,250.08,240.301,247.554,2027430.0
2021-01-05,247.554,250.894,245.842,245.842,743899.0
2021-01-06,247.554,250.894,245.842,245.842,743899.0
2021-01-07,252.606,259.532,251.872,259.532,2693096.0
2021-01-08,260.754,261.08,256.354,257.576,1274760.0
2021-01-09,260.754,261.08,256.354,257.576,1274760.0
2021-01-10,260.754,261.08,256.354,257.576,1274760.0
2021-01-11,253.421,255.621,250.813,252.606,1431603.0
2021-01-12,252.606,254.398,251.465,254.398,901465.0
2021-01-13,252.687,253.421,246.902,247.146,1474987.0
2021-01-14,246.087,247.065,242.664,245.761,1801907.0
2021-01-15,245.679,247.635,238.264,240.953,1461932.0
2021-01-16,245.679,247.635,238.264,240.953,1461932.0
2021-01-17,245.679,247.635,238.264,240.953,1461932.0
2021-01-18,240.872,242.338,239.894,241.198,910025.0
2021-01-19,242.42,243.316,237.857,238.998,932109.0
2021-01-20,240.22,244.62,240.22,241.768,1333544.0
2021-01-21,244.05,247.635,242.909,246.331,1152058.0
2021-01-22,243.805,244.213,239.242,242.013,1327419.0
2021-01-23,243.805,244.213,239.242,242.013,1327419.0
2021-01-24,243.805,244.213,239.242,242.013,1327419.0
2021-01-25,243.887,246.413,235.331,236.064,1505149.0
2021-01-26,235.494,237.857,233.782,234.923,1130401.0
2021-01-27,233.782,234.108,223.678,227.508,1906712.0
2021-01-28,225.308,228.812,220.826,227.264,1774924.0
2021-01-29,223.515,227.427,221.397,224.086,2449698.0
2021-01-30,223.515,227.427,221.397,224.086,2449698.0
2021-01-31,223.515,227.427,221.397,224.086,2449698.0
2021-02-01,231.419,235.82,229.056,235.086,2504759.0
2021-02-02,236.309,237.694,232.723,233.945,1689366.0
2021-02-03,236.064,238.264,232.479,236.716,1337665.0
2021-02-04,239.079,240.22,235.412,236.553,1065554.0
2021-02-05,238.183,240.138,236.146,238.264,964468.0
2021-02-06,238.183,240.138,236.146,238.264,964468.0
2021-02-07,238.183,240.138,236.146,238.264,964468.0
2021-02-08,240.057,246.087,239.324,243.805,1470075.0
2021-02-09,245.272,245.598,240.383,241.198,924119.0
2021-02-10,242.909,247.635,242.909,244.865,1533062.0
2021-02-11,245.598,245.924,241.198,242.909,1647002.0
2021-02-12,257.495,258.799,251.057,253.176,2742550.0
2021-02-13,257.495,258.799,251.057,253.176,2742550.0
2021-02-14,257.495,258.799,251.057,253.176,2742550.0
2021-02-15,255.05,260.999,253.502,260.999,1890119.0
2021-02-16,261.243,262.221,256.761,260.428,1708801.0
2021-02-17,258.799,260.754,254.235,255.05,1750142.0
2021-02-18,257.902,264.584,257.576,259.695,2016030.0
2021-02-19,261.977,271.51,261.406,271.51,2387552.0
2021-02-20,261.977,271.51,261.406,271.51,2387552.0
2021-02-21,261.977,271.51,261.406,271.51,2387552.0
2021-02-22,275.585,275.911,268.006,270.125,1928202.0
2021-02-23,272.814,276.237,266.54,270.614,2052334.0
2021-02-24,269.881,277.051,269.392,276.237,1534106.0
2021-02-25,278.926,282.348,277.948,278.844,1803159.0
2021-02-26,271.51,274.851,269.229,272.57,2209743.0
2021-02-27,271.51,274.851,269.229,272.57,2209743.0
