,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity,SCAB SS Equity
2013-09-06,27.745,27.946,27.345,27.628,1916716.0
2013-09-07,27.745,27.946,27.345,27.628,1916716.0
2013-09-08,27.745,27.946,27.345,27.628,1916716.0
2013-09-09,27.712,27.912,27.361,27.612,1301043.0
2013-09-10,27.862,28.647,27.762,28.58,1811178.0
2013-09-11,28.497,28.664,28.33,28.396,1104436.0
2013-09-12,28.363,28.396,28.113,28.146,1059083.0
2013-09-13,28.096,28.58,28.096,28.48,1418156.0
2013-09-14,28.096,28.58,28.096,28.48,1418156.0
2013-09-15,28.096,28.58,28.096,28.48,1418156.0
2013-09-16,28.53,28.613,28.313,28.396,1126926.0
2013-09-17,28.296,28.497,28.179,28.246,1445339.0
2013-09-18,28.229,28.33,27.929,28.229,1151713.0
2013-09-19,28.53,28.547,28.029,28.28,2070553.0
2013-09-20,28.063,28.163,27.395,27.428,2764863.0
2013-09-21,28.063,28.163,27.395,27.428,2764863.0
2013-09-22,28.063,28.163,27.395,27.428,2764863.0
2013-09-23,27.445,27.595,27.228,27.495,2028134.0
2013-09-24,27.428,27.712,27.378,27.645,1904971.0
2013-09-25,27.679,27.812,27.462,27.512,1636653.0
2013-09-26,27.578,27.578,27.111,27.128,2348574.0
2013-09-27,27.078,27.345,26.927,27.245,1472377.0
2013-09-28,27.078,27.345,26.927,27.245,1472377.0
2013-09-29,27.078,27.345,26.927,27.245,1472377.0
2013-09-30,26.927,27.144,26.861,27.044,1682906.0
2013-10-01,27.111,27.161,26.81,27.061,1279428.0
2013-10-02,26.977,27.194,26.827,27.194,1832832.0
2013-10-03,27.278,27.345,26.911,26.994,1045594.0
2013-10-04,26.961,27.194,26.877,26.977,1071751.0
2013-10-05,26.961,27.194,26.877,26.977,1071751.0
2013-10-06,26.961,27.194,26.877,26.977,1071751.0
2013-10-07,26.827,26.844,26.41,26.46,1694852.0
2013-10-08,26.46,26.46,26.026,26.126,1641698.0
2013-10-09,26.36,26.677,26.126,26.26,2474333.0
2013-10-10,26.543,26.927,26.36,26.927,1750058.0
2013-10-11,26.927,27.078,26.844,27.061,1132683.0
2013-10-12,26.927,27.078,26.844,27.061,1132683.0
2013-10-13,26.927,27.078,26.844,27.061,1132683.0
2013-10-14,27.011,27.011,26.543,26.61,1600627.0
2013-10-15,26.777,26.877,26.694,26.81,1428424.0
2013-10-16,26.727,26.81,26.31,26.644,1950552.0
2013-10-17,26.794,27.161,26.66,27.094,1925687.0
2013-10-18,28.096,29.031,27.996,28.964,6251089.0
2013-10-19,28.096,29.031,27.996,28.964,6251089.0
2013-10-20,28.096,29.031,27.996,28.964,6251089.0
2013-10-21,29.047,29.732,28.997,29.632,3884783.0
2013-10-22,29.632,29.682,29.281,29.532,2451255.0
2013-10-23,29.498,29.782,29.415,29.648,1656960.0
2013-10-24,29.598,30.266,29.515,30.199,2047453.0
2013-10-25,30.166,30.416,30.133,30.266,2683193.0
2013-10-26,30.166,30.416,30.133,30.266,2683193.0
2013-10-27,30.166,30.416,30.133,30.266,2683193.0
2013-10-28,30.316,30.633,30.183,30.517,1545429.0
2013-10-29,30.5,30.633,30.166,30.533,1593390.0
2013-10-30,30.533,30.784,30.483,30.784,1182131.0
2013-10-31,30.667,30.867,30.583,30.717,1575678.0
2013-11-01,30.717,30.984,30.617,30.817,829237.0
2013-11-02,30.717,30.984,30.617,30.817,829237.0
2013-11-03,30.717,30.984,30.617,30.817,829237.0
2013-11-04,30.917,31.201,30.734,30.784,1263475.0
2013-11-05,31.001,31.067,30.6,30.667,1915665.0
2013-11-06,30.834,31.301,30.767,30.9,1574950.0
2013-11-07,30.984,31.268,30.867,31.051,1314073.0
2013-11-08,31.001,31.318,30.884,31.268,999519.0
2013-11-09,31.001,31.318,30.884,31.268,999519.0
2013-11-10,31.001,31.318,30.884,31.268,999519.0
2013-11-11,31.485,31.535,31.201,31.401,1144089.0
2013-11-12,31.385,31.401,31.101,31.218,1278215.0
2013-11-13,31.051,31.168,30.8,30.951,1599462.0
2013-11-14,31.385,31.568,31.268,31.535,1486947.0
2013-11-15,31.552,31.618,31.268,31.518,1674263.0
2013-11-16,31.552,31.618,31.268,31.518,1674263.0
2013-11-17,31.552,31.618,31.268,31.518,1674263.0
2013-11-18,31.535,31.986,31.118,31.986,1690509.0
2013-11-19,31.986,32.086,31.735,32.019,1031974.0
2013-11-20,31.936,32.069,31.702,31.785,1095789.0
2013-11-21,31.685,32.019,31.401,31.835,1221521.0
2013-11-22,31.969,32.303,31.919,32.136,921891.0
2013-11-23,31.969,32.303,31.919,32.136,921891.0
2013-11-24,31.969,32.303,31.919,32.136,921891.0
2013-11-25,32.136,32.286,31.969,32.153,1406142.0
2013-11-26,32.186,32.203,31.752,31.752,1710957.0
2013-11-27,31.835,31.936,31.618,31.835,929359.0
2013-11-28,32.002,32.086,31.885,32.036,656890.0
2013-11-29,32.353,32.52,31.969,31.969,1812573.0
2013-11-30,32.353,32.52,31.969,31.969,1812573.0
2013-12-01,32.353,32.52,31.969,31.969,1812573.0
2013-12-02,32.203,32.47,32.203,32.386,1270155.0
2013-12-03,32.42,32.537,31.585,31.718,1754190.0
2013-12-04,31.852,31.969,31.335,31.585,1284164.0
2013-12-05,31.501,31.819,31.351,31.501,1226958.0
2013-12-06,31.652,31.752,31.284,31.535,1021374.0
2013-12-07,31.652,31.752,31.284,31.535,1021374.0
2013-12-08,31.652,31.752,31.284,31.535,1021374.0
2013-12-09,31.668,31.668,31.151,31.418,2073261.0
2013-12-10,31.251,31.718,31.218,31.385,1814282.0
2013-12-11,31.385,31.635,31.351,31.385,1011462.0
2013-12-12,31.301,31.451,31.118,31.118,1423852.0
2013-12-13,31.067,31.134,30.884,30.984,938682.0
2013-12-14,31.067,31.134,30.884,30.984,938682.0
2013-12-15,31.067,31.134,30.884,30.984,938682.0
2013-12-16,30.934,31.602,30.8,31.518,1085018.0
2013-12-17,31.585,31.869,31.535,31.618,1268227.0
2013-12-18,31.652,31.936,31.652,31.936,1236147.0
2013-12-19,32.203,32.603,31.986,32.286,1450853.0
2013-12-20,32.319,32.436,32.069,32.219,1515735.0
2013-12-21,32.319,32.436,32.069,32.219,1515735.0
2013-12-22,32.319,32.436,32.069,32.219,1515735.0
2013-12-23,32.386,32.603,32.303,32.587,730183.0
2013-12-24,32.386,32.603,32.303,32.587,730183.0
2013-12-25,32.386,32.603,32.303,32.587,730183.0
2013-12-26,32.386,32.603,32.303,32.587,730183.0
2013-12-27,32.687,33.171,32.62,32.82,981762.0
2013-12-28,32.687,33.171,32.62,32.82,981762.0
2013-12-29,32.687,33.171,32.62,32.82,981762.0
2013-12-30,32.904,33.171,32.887,33.054,1280730.0
2013-12-31,32.904,33.171,32.887,33.054,1280730.0
2014-01-01,32.904,33.171,32.887,33.054,1280730.0
2014-01-02,33.087,33.238,32.603,32.737,1430989.0
2014-01-03,32.77,32.854,32.637,32.737,628783.0
2014-01-04,32.77,32.854,32.637,32.737,628783.0
2014-01-05,32.77,32.854,32.637,32.737,628783.0
2014-01-06,32.77,32.854,32.637,32.737,628783.0
2014-01-07,32.904,33.304,32.72,33.037,2075997.0
2014-01-08,33.054,33.121,32.52,32.603,1674005.0
2014-01-09,32.653,33.104,32.587,32.854,1347526.0
2014-01-10,33.104,33.304,33.087,33.221,1709015.0
2014-01-11,33.104,33.304,33.087,33.221,1709015.0
2014-01-12,33.104,33.304,33.087,33.221,1709015.0
2014-01-13,33.321,33.355,32.837,32.887,990375.0
2014-01-14,32.687,32.837,32.553,32.72,1498402.0
2014-01-15,32.804,33.104,32.77,33.004,1090872.0
2014-01-16,33.054,33.087,32.87,32.971,1076737.0
2014-01-17,32.72,32.971,32.42,32.67,2562649.0
2014-01-18,32.72,32.971,32.42,32.67,2562649.0
2014-01-19,32.72,32.971,32.42,32.67,2562649.0
2014-01-20,32.637,32.92,32.587,32.837,995773.0
2014-01-21,32.82,33.071,32.82,32.887,1847619.0
2014-01-22,32.92,33.455,32.92,33.254,1792495.0
2014-01-23,33.254,33.839,32.971,33.021,1188321.0
2014-01-24,33.037,33.254,32.186,32.186,1889089.0
2014-01-25,33.037,33.254,32.186,32.186,1889089.0
2014-01-26,33.037,33.254,32.186,32.186,1889089.0
2014-01-27,32.119,32.169,31.568,32.052,1906265.0
2014-01-28,32.153,32.186,31.652,31.802,1720508.0
2014-01-29,29.882,31.318,29.582,30.216,9188350.0
2014-01-30,30.099,30.567,29.715,30.416,2702219.0
2014-01-31,30.55,31.218,30.433,31.134,4208796.0
2014-02-01,30.55,31.218,30.433,31.134,4208796.0
2014-02-02,30.55,31.218,30.433,31.134,4208796.0
2014-02-03,31.067,31.351,30.734,31.034,2231138.0
2014-02-04,30.8,30.9,30.633,30.683,1754160.0
2014-02-05,30.65,30.75,30.383,30.567,1548147.0
2014-02-06,30.934,31.476,30.8,31.234,2826170.0
2014-02-07,31.835,32.37,31.368,31.451,1609955.0
2014-02-08,31.835,32.37,31.368,31.451,1609955.0
2014-02-09,31.835,32.37,31.368,31.451,1609955.0
2014-02-10,31.602,31.702,31.435,31.685,1131437.0
2014-02-11,31.885,31.885,31.501,31.785,1427058.0
2014-02-12,31.919,31.919,31.184,31.234,2001504.0
2014-02-13,31.168,31.735,31.118,31.735,1623975.0
2014-02-14,31.718,32.102,31.668,31.936,1487145.0
2014-02-15,31.718,32.102,31.668,31.936,1487145.0
2014-02-16,31.718,32.102,31.668,31.936,1487145.0
2014-02-17,31.969,32.269,31.952,32.136,705420.0
2014-02-18,32.136,32.153,31.635,31.869,1401654.0
2014-02-19,31.835,31.885,31.585,31.885,1336883.0
2014-02-20,31.652,31.936,31.401,31.936,1223420.0
2014-02-21,32.019,32.153,31.777,31.952,1680705.0
2014-02-22,32.019,32.153,31.777,31.952,1680705.0
2014-02-23,32.019,32.153,31.777,31.952,1680705.0
2014-02-24,31.936,32.136,31.602,32.136,1828895.0
2014-02-25,32.086,32.37,31.986,32.303,2608987.0
2014-02-26,32.303,32.57,32.153,32.486,1114955.0
2014-02-27,32.37,32.553,31.919,32.403,1479111.0
2014-02-28,32.403,32.703,32.37,32.503,1822601.0
2014-03-01,32.403,32.703,32.37,32.503,1822601.0
2014-03-02,32.403,32.703,32.37,32.503,1822601.0
2014-03-03,32.036,32.186,31.802,31.869,1562835.0
2014-03-04,31.969,32.319,31.769,32.019,1533114.0
2014-03-05,32.102,32.102,31.618,31.618,1583623.0
2014-03-06,31.769,32.019,31.585,32.002,1336725.0
2014-03-07,31.936,32.186,31.568,31.668,1310238.0
2014-03-08,31.936,32.186,31.568,31.668,1310238.0
2014-03-09,31.936,32.186,31.568,31.668,1310238.0
2014-03-10,31.535,31.685,31.251,31.435,914772.0
2014-03-11,31.602,31.618,31.168,31.301,1653476.0
2014-03-12,31.067,31.101,30.633,30.834,1076979.0
2014-03-13,30.834,30.934,30.45,30.6,1276739.0
2014-03-14,30.383,30.633,30.266,30.483,1503214.0
2014-03-15,30.383,30.633,30.266,30.483,1503214.0
2014-03-16,30.383,30.633,30.266,30.483,1503214.0
2014-03-17,30.483,31.051,30.333,30.984,1153991.0
2014-03-18,30.867,31.101,30.55,31.001,1831092.0
2014-03-19,31.218,31.218,30.75,30.867,1476143.0
2014-03-20,30.717,30.717,30.216,30.667,1643397.0
2014-03-21,30.8,31.168,30.65,30.85,2058830.0
2014-03-22,30.8,31.168,30.65,30.85,2058830.0
2014-03-23,30.8,31.168,30.65,30.85,2058830.0
2014-03-24,30.85,31.017,30.517,30.633,1745706.0
2014-03-25,30.667,31.218,30.65,30.884,3011938.0
2014-03-26,30.934,31.251,30.934,30.951,1601393.0
2014-03-27,30.984,31.301,30.967,31.284,1878017.0
2014-03-28,31.451,31.752,31.385,31.501,1304193.0
2014-03-29,31.451,31.752,31.385,31.501,1304193.0
2014-03-30,31.451,31.752,31.385,31.501,1304193.0
2014-03-31,31.718,32.253,31.501,31.802,2093256.0
2014-04-01,31.852,32.069,31.769,31.852,1265699.0
2014-04-02,32.036,32.136,31.902,32.136,979700.0
2014-04-03,32.186,32.236,31.735,31.735,1824460.0
2014-04-04,31.819,32.052,31.752,31.752,1075963.0
2014-04-05,31.819,32.052,31.752,31.752,1075963.0
2014-04-06,31.819,32.052,31.752,31.752,1075963.0
2014-04-07,31.602,31.618,31.151,31.218,1418673.0
2014-04-08,31.284,31.335,30.884,31.034,1528890.0
2014-04-09,31.134,31.318,30.583,30.717,1648933.0
2014-04-10,30.85,31.001,30.35,30.517,2690906.0
2014-04-11,30.799,30.885,30.251,30.662,2930647.0
2014-04-12,30.799,30.885,30.251,30.662,2930647.0
2014-04-13,30.799,30.885,30.251,30.662,2930647.0
2014-04-14,30.748,31.759,30.748,31.553,2834555.0
2014-04-15,31.553,31.656,31.005,31.005,1542001.0
2014-04-16,31.228,31.296,30.765,30.936,1685856.0
2014-04-17,31.074,31.245,30.851,31.108,663868.0
2014-04-18,31.074,31.245,30.851,31.108,663868.0
2014-04-19,31.074,31.245,30.851,31.108,663868.0
2014-04-20,31.074,31.245,30.851,31.108,663868.0
2014-04-21,31.074,31.245,30.851,31.108,663868.0
2014-04-22,31.279,31.759,31.176,31.622,1885126.0
2014-04-23,31.605,31.742,31.245,31.365,1900102.0
2014-04-24,31.416,31.793,31.074,31.742,4811832.0
2014-04-25,31.742,32.033,31.656,31.811,1923018.0
2014-04-26,31.742,32.033,31.656,31.811,1923018.0
2014-04-27,31.742,32.033,31.656,31.811,1923018.0
2014-04-28,31.811,32.085,31.656,31.673,1941027.0
2014-04-29,30.679,31.039,30.319,30.782,5396281.0
2014-04-30,30.662,31.211,30.662,31.211,2009729.0
2014-05-01,30.662,31.211,30.662,31.211,2009729.0
2014-05-02,31.348,31.365,30.834,30.936,2227974.0
2014-05-03,31.348,31.365,30.834,30.936,2227974.0
2014-05-04,31.348,31.365,30.834,30.936,2227974.0
2014-05-05,30.936,31.022,30.679,30.936,1232865.0
2014-05-06,30.971,31.056,30.457,30.474,2110380.0
2014-05-07,30.199,30.302,30.028,30.165,3441082.0
2014-05-08,30.319,30.834,30.251,30.799,1781363.0
2014-05-09,30.799,31.022,30.611,30.988,1649436.0
2014-05-10,30.799,31.022,30.611,30.988,1649436.0
2014-05-11,30.799,31.022,30.611,30.988,1649436.0
2014-05-12,31.159,31.314,30.988,31.142,1690842.0
2014-05-13,31.142,31.348,31.142,31.194,2217406.0
2014-05-14,31.194,31.553,31.194,31.451,990921.0
2014-05-15,31.433,31.879,31.416,31.879,2464929.0
2014-05-16,31.845,32.222,31.725,32.205,2371055.0
2014-05-17,31.845,32.222,31.725,32.205,2371055.0
2014-05-18,31.845,32.222,31.725,32.205,2371055.0
2014-05-19,32.188,32.29,32.016,32.256,1837091.0
2014-05-20,32.256,32.359,32.136,32.136,1617458.0
2014-05-21,32.119,32.29,32.051,32.136,1583486.0
2014-05-22,32.153,32.445,32.085,32.325,1084288.0
2014-05-23,32.325,32.359,32.068,32.256,1091658.0
2014-05-24,32.325,32.359,32.068,32.256,1091658.0
2014-05-25,32.325,32.359,32.068,32.256,1091658.0
2014-05-26,32.29,32.513,32.239,32.359,897591.0
2014-05-27,32.342,32.428,32.102,32.256,1269262.0
2014-05-28,32.325,32.325,31.828,31.828,1221513.0
2014-05-29,32.325,32.325,31.828,31.828,1221513.0
2014-05-30,31.896,32.17,31.845,31.913,2315746.0
2014-05-31,31.896,32.17,31.845,31.913,2315746.0
2014-06-01,31.896,32.17,31.845,31.913,2315746.0
2014-06-02,32.136,32.273,31.999,32.239,1455395.0
2014-06-03,32.239,32.462,32.153,32.393,1237662.0
2014-06-04,32.359,32.496,32.256,32.496,1427439.0
2014-06-05,32.496,32.633,31.965,31.965,2052516.0
2014-06-06,32.496,32.633,31.965,31.965,2052516.0
2014-06-07,32.496,32.633,31.965,31.965,2052516.0
2014-06-08,32.496,32.633,31.965,31.965,2052516.0
2014-06-09,32.051,32.685,31.845,32.633,1779357.0
2014-06-10,32.65,32.822,32.496,32.496,1668997.0
2014-06-11,32.496,32.719,32.428,32.513,1422799.0
2014-06-12,32.479,32.616,32.29,32.479,1110614.0
2014-06-13,32.496,32.513,32.051,32.051,1446657.0
2014-06-14,32.496,32.513,32.051,32.051,1446657.0
2014-06-15,32.496,32.513,32.051,32.051,1446657.0
2014-06-16,32.016,32.136,31.896,32.102,1565671.0
2014-06-17,32.136,32.41,31.742,31.845,1552692.0
2014-06-18,31.845,32.068,31.605,31.673,1646191.0
2014-06-19,31.845,31.879,31.245,31.622,2273110.0
2014-06-20,31.845,31.879,31.245,31.622,2273110.0
2014-06-21,31.845,31.879,31.245,31.622,2273110.0
2014-06-22,31.845,31.879,31.245,31.622,2273110.0
2014-06-23,31.691,31.811,31.365,31.708,1591920.0
2014-06-24,31.708,31.793,31.451,31.673,2890883.0
2014-06-25,31.451,31.468,30.645,30.731,4051656.0
2014-06-26,30.748,30.765,29.84,29.84,4827078.0
2014-06-27,29.925,30.011,29.617,29.994,3570962.0
2014-06-28,29.925,30.011,29.617,29.994,3570962.0
2014-06-29,29.925,30.011,29.617,29.994,3570962.0
2014-06-30,29.857,30.028,29.805,29.84,3162669.0
2014-07-01,29.925,30.097,29.788,30.097,2730262.0
2014-07-02,30.148,30.474,30.028,30.422,2484852.0
2014-07-03,30.422,30.594,30.354,30.474,2226513.0
2014-07-04,30.508,30.508,30.148,30.148,1229821.0
2014-07-05,30.508,30.508,30.148,30.148,1229821.0
2014-07-06,30.508,30.508,30.148,30.148,1229821.0
2014-07-07,30.165,30.285,29.994,30.011,1061034.0
2014-07-08,30.045,30.302,30.028,30.097,1597048.0
2014-07-09,30.079,30.097,29.737,29.788,1378457.0
2014-07-10,29.822,29.822,29.291,29.48,1561612.0
2014-07-11,29.565,29.788,29.462,29.685,1639302.0
2014-07-12,29.565,29.788,29.462,29.685,1639302.0
2014-07-13,29.565,29.788,29.462,29.685,1639302.0
2014-07-14,29.805,29.994,29.702,29.925,1280610.0
2014-07-15,29.942,29.942,29.445,29.445,1554474.0
2014-07-16,29.48,29.942,29.48,29.702,1936161.0
2014-07-17,29.565,29.788,29.428,29.428,1555647.0
2014-07-18,29.171,30.851,29.085,30.559,5030902.0
2014-07-19,29.171,30.851,29.085,30.559,5030902.0
2014-07-20,29.171,30.851,29.085,30.559,5030902.0
2014-07-21,30.611,31.194,30.508,30.799,2879633.0
2014-07-22,31.039,31.091,30.319,30.491,2493104.0
2014-07-23,30.405,30.679,30.354,30.542,1627042.0
2014-07-24,30.474,30.577,30.079,30.234,1624730.0
2014-07-25,30.097,30.165,29.942,29.994,1373587.0
2014-07-26,30.097,30.165,29.942,29.994,1373587.0
2014-07-27,30.097,30.165,29.942,29.994,1373587.0
2014-07-28,30.028,30.097,29.771,30.062,1276706.0
2014-07-29,30.114,30.217,29.874,29.874,896672.0
2014-07-30,29.942,29.942,29.651,29.651,1298911.0
2014-07-31,29.685,29.84,29.223,29.223,2000343.0
2014-08-01,29.223,29.24,28.657,28.811,2198325.0
2014-08-02,29.223,29.24,28.657,28.811,2198325.0
2014-08-03,29.223,29.24,28.657,28.811,2198325.0
2014-08-04,28.863,28.897,28.537,28.571,1634525.0
2014-08-05,28.674,28.76,28.348,28.554,1299547.0
2014-08-06,28.468,28.743,28.4,28.434,1540301.0
2014-08-07,28.366,28.76,28.297,28.503,1626959.0
2014-08-08,28.28,28.383,28.074,28.228,1806397.0
2014-08-09,28.28,28.383,28.074,28.228,1806397.0
2014-08-10,28.28,28.383,28.074,28.228,1806397.0
2014-08-11,28.383,28.845,28.331,28.777,1624769.0
2014-08-12,28.708,28.76,28.434,28.52,1600396.0
2014-08-13,28.64,28.811,28.486,28.794,1393325.0
2014-08-14,28.708,28.88,28.623,28.88,1335061.0
2014-08-15,28.965,29.085,28.691,28.743,2098904.0
2014-08-16,28.965,29.085,28.691,28.743,2098904.0
2014-08-17,28.965,29.085,28.691,28.743,2098904.0
2014-08-18,28.931,29.051,28.811,28.965,1044178.0
2014-08-19,29.051,29.24,28.948,29.188,1736857.0
2014-08-20,29.137,29.188,29.034,29.085,2203469.0
2014-08-21,29.103,29.188,28.863,29.017,1488762.0
2014-08-22,28.948,29.103,28.845,28.965,1083447.0
2014-08-23,28.948,29.103,28.845,28.965,1083447.0
2014-08-24,28.948,29.103,28.845,28.965,1083447.0
2014-08-25,29.205,29.308,29.068,29.223,1129690.0
2014-08-26,29.223,29.394,29.103,29.137,1457152.0
2014-08-27,29.24,29.274,28.691,29.051,2696769.0
2014-08-28,29.017,29.051,28.863,28.863,1516083.0
2014-08-29,28.931,28.931,28.674,28.794,1909853.0
2014-08-30,28.931,28.931,28.674,28.794,1909853.0
2014-08-31,28.931,28.931,28.674,28.794,1909853.0
2014-09-01,28.794,28.828,28.657,28.708,1028708.0
2014-09-02,28.777,28.794,28.314,28.537,2645115.0
2014-09-03,28.606,29.274,28.554,29.188,3061416.0
2014-09-04,29.12,29.634,29.12,29.582,2180856.0
2014-09-05,29.548,29.582,29.291,29.48,1403662.0
2014-09-06,29.548,29.582,29.291,29.48,1403662.0
2014-09-07,29.548,29.582,29.291,29.48,1403662.0
2014-09-08,29.428,29.565,29.205,29.531,1394687.0
2014-09-09,29.445,29.445,29.12,29.12,1185583.0
2014-09-10,29.034,29.394,28.983,29.257,1863578.0
2014-09-11,29.325,29.462,29.257,29.394,1286709.0
2014-09-12,29.48,29.548,29.394,29.514,1278057.0
2014-09-13,29.48,29.548,29.394,29.514,1278057.0
2014-09-14,29.48,29.548,29.394,29.514,1278057.0
2014-09-15,29.394,29.531,29.223,29.531,1303324.0
2014-09-16,29.514,29.771,29.411,29.754,1824888.0
2014-09-17,29.942,30.062,29.788,29.857,2028075.0
2014-09-18,29.857,30.422,29.84,30.388,2850620.0
2014-09-19,30.508,30.525,30.234,30.234,2177633.0
2014-09-20,30.508,30.525,30.234,30.234,2177633.0
2014-09-21,30.508,30.525,30.234,30.234,2177633.0
2014-09-22,30.062,30.097,29.668,29.908,1883795.0
2014-09-23,29.891,29.942,29.582,29.6,2347999.0
2014-09-24,29.6,29.805,29.582,29.805,1607905.0
2014-09-25,29.754,29.874,29.377,29.445,1688403.0
2014-09-26,29.445,29.874,29.445,29.737,1744860.0
2014-09-27,29.445,29.874,29.445,29.737,1744860.0
2014-09-28,29.445,29.874,29.445,29.737,1744860.0
2014-09-29,29.771,29.84,29.205,29.325,1965686.0
2014-09-30,29.394,29.548,29.154,29.497,1875901.0
2014-10-01,29.445,29.514,29.205,29.205,1560839.0
2014-10-02,29.154,29.24,28.845,28.845,1385357.0
2014-10-03,28.965,29.068,28.657,29.0,2212290.0
2014-10-04,28.965,29.068,28.657,29.0,2212290.0
2014-10-05,28.965,29.068,28.657,29.0,2212290.0
2014-10-06,29.103,29.308,28.965,29.12,1813523.0
2014-10-07,29.103,29.171,28.468,28.468,2452438.0
2014-10-08,28.314,28.434,27.954,28.074,2806208.0
2014-10-09,28.348,28.52,27.817,27.971,2398886.0
2014-10-10,27.749,27.903,27.491,27.663,2236716.0
2014-10-11,27.749,27.903,27.491,27.663,2236716.0
2014-10-12,27.749,27.903,27.491,27.663,2236716.0
2014-10-13,27.457,27.937,27.457,27.817,2098449.0
2014-10-14,27.646,27.731,27.389,27.68,2181148.0
2014-10-15,27.68,27.697,27.08,27.183,2697413.0
2014-10-16,27.337,27.526,26.72,26.994,3154333.0
2014-10-17,27.08,27.988,26.892,27.971,2835233.0
2014-10-18,27.08,27.988,26.892,27.971,2835233.0
2014-10-19,27.08,27.988,26.892,27.971,2835233.0
2014-10-20,27.954,28.194,27.8,28.126,2124747.0
2014-10-21,28.04,28.623,27.971,28.623,2351423.0
2014-10-22,28.588,28.983,28.434,28.777,2168784.0
2014-10-23,28.571,28.983,28.503,28.897,2183195.0
2014-10-24,28.845,28.88,28.606,28.64,2232221.0
2014-10-25,28.845,28.88,28.606,28.64,2232221.0
2014-10-26,28.845,28.88,28.606,28.64,2232221.0
2014-10-27,28.88,29.051,28.708,28.983,2374583.0
2014-10-28,29.0,29.36,28.983,29.12,2076657.0
2014-10-29,28.28,28.468,27.629,28.126,8339572.0
2014-10-30,28.263,28.383,28.023,28.348,3996557.0
2014-10-31,28.691,28.691,28.263,28.297,1630401.0
2014-11-01,28.691,28.691,28.263,28.297,1630401.0
2014-11-02,28.691,28.691,28.263,28.297,1630401.0
2014-11-03,28.434,28.606,28.366,28.537,3271677.0
2014-11-04,28.468,28.76,28.451,28.623,2051253.0
2014-11-05,28.777,29.085,28.725,29.017,1802169.0
2014-11-06,28.983,29.548,28.983,29.445,2488277.0
2014-11-07,29.411,29.514,28.708,28.845,2727463.0
2014-11-08,29.411,29.514,28.708,28.845,2727463.0
2014-11-09,29.411,29.514,28.708,28.845,2727463.0
2014-11-10,28.828,29.0,28.725,28.983,1281383.0
2014-11-11,29.034,29.137,28.897,29.034,1311732.0
2014-11-12,29.085,29.12,28.88,28.914,1135744.0
2014-11-13,29.12,29.343,29.068,29.325,1240139.0
2014-11-14,29.36,29.411,29.12,29.137,1066497.0
2014-11-15,29.36,29.411,29.12,29.137,1066497.0
2014-11-16,29.36,29.411,29.12,29.137,1066497.0
2014-11-17,29.308,29.394,29.068,29.154,1192267.0
2014-11-18,29.205,29.291,29.12,29.171,1807910.0
2014-11-19,29.137,29.205,28.897,29.154,1934860.0
2014-11-20,29.137,29.205,28.965,29.051,1790904.0
2014-11-21,29.0,29.857,29.0,29.805,2764449.0
2014-11-22,29.0,29.857,29.0,29.805,2764449.0
2014-11-23,29.0,29.857,29.0,29.805,2764449.0
2014-11-24,29.805,29.942,29.634,29.822,1673046.0
2014-11-25,29.84,30.165,29.771,30.148,1924814.0
2014-11-26,30.148,30.217,29.857,29.908,1135663.0
2014-11-27,29.994,30.337,29.925,30.234,1201585.0
2014-11-28,30.337,30.337,29.822,30.148,1695230.0
2014-11-29,30.337,30.337,29.822,30.148,1695230.0
2014-11-30,30.337,30.337,29.822,30.148,1695230.0
2014-12-01,29.942,30.251,29.942,30.062,1356019.0
2014-12-02,30.165,30.165,29.737,29.822,1548363.0
2014-12-03,30.011,30.251,30.011,30.165,2002067.0
2014-12-04,30.182,30.388,29.942,29.96,1928882.0
2014-12-05,30.182,30.371,30.011,30.319,1440695.0
2014-12-06,30.182,30.371,30.011,30.319,1440695.0
2014-12-07,30.182,30.371,30.011,30.319,1440695.0
2014-12-08,30.251,30.337,30.148,30.199,768680.0
2014-12-09,29.925,30.131,29.788,29.908,1616953.0
2014-12-10,29.908,30.131,29.6,29.651,1493227.0
2014-12-11,29.48,29.788,28.64,29.651,2372819.0
2014-12-12,29.497,29.72,29.325,29.325,2159004.0
2014-12-13,29.497,29.72,29.325,29.325,2159004.0
2014-12-14,29.497,29.72,29.325,29.325,2159004.0
2014-12-15,29.274,29.582,28.983,28.983,1963408.0
2014-12-16,28.965,29.017,28.228,28.64,3094145.0
2014-12-17,28.451,28.571,28.177,28.366,3041292.0
2014-12-18,28.691,28.76,28.468,28.725,2505836.0
2014-12-19,28.777,29.154,28.554,29.12,3033504.0
2014-12-20,28.777,29.154,28.554,29.12,3033504.0
2014-12-21,28.777,29.154,28.554,29.12,3033504.0
2014-12-22,29.154,29.274,29.068,29.205,1899181.0
2014-12-23,29.205,29.223,29.034,29.137,1336774.0
2014-12-24,29.205,29.223,29.034,29.137,1336774.0
2014-12-25,29.205,29.223,29.034,29.137,1336774.0
2014-12-26,29.205,29.223,29.034,29.137,1336774.0
2014-12-27,29.205,29.223,29.034,29.137,1336774.0
2014-12-28,29.205,29.223,29.034,29.137,1336774.0
2014-12-29,29.0,29.154,29.0,29.154,1569207.0
2014-12-30,29.137,29.137,28.88,28.948,1808890.0
2014-12-31,29.137,29.137,28.88,28.948,1808890.0
