,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity,HOLMB SS Equity
2015-05-06,104.814,105.739,101.886,102.733,333854.0
2015-05-07,101.963,103.697,98.841,102.849,448552.0
2015-05-08,102.849,103.774,100.383,102.464,419844.0
2015-05-09,102.849,103.774,100.383,102.464,419844.0
2015-05-10,102.849,103.774,100.383,102.464,419844.0
2015-05-11,102.541,102.618,98.263,98.61,347644.0
2015-05-12,98.263,98.341,95.104,95.759,436058.0
2015-05-13,95.797,96.838,95.373,96.337,145114.0
2015-05-14,95.797,96.838,95.373,96.337,145114.0
2015-05-15,96.799,97.339,95.797,96.876,300296.0
2015-05-16,96.799,97.339,95.797,96.876,300296.0
2015-05-17,96.799,97.339,95.797,96.876,300296.0
2015-05-18,96.876,97.184,94.449,95.219,303290.0
2015-05-19,95.181,98.957,95.181,98.841,559240.0
2015-05-20,98.841,99.535,98.495,99.111,217112.0
2015-05-21,99.497,99.497,97.531,99.265,194782.0
2015-05-22,98.495,99.15,97.724,98.61,208880.0
2015-05-23,98.495,99.15,97.724,98.61,208880.0
2015-05-24,98.495,99.15,97.724,98.61,208880.0
2015-05-25,98.533,99.073,97.608,98.456,64254.0
2015-05-26,100.19,102.155,99.959,100.152,415398.0
2015-05-27,100.19,100.73,99.689,100.537,247310.0
2015-05-28,100.537,100.922,99.882,100.19,128924.0
2015-05-29,99.805,99.959,98.418,98.418,270912.0
2015-05-30,99.805,99.959,98.418,98.418,270912.0
2015-05-31,99.805,99.959,98.418,98.418,270912.0
2015-06-01,98.418,99.034,97.763,98.341,177688.0
2015-06-02,98.341,98.61,96.722,97.377,252892.0
2015-06-03,97.339,99.265,97.262,97.724,247532.0
2015-06-04,96.915,97.262,95.528,95.913,231990.0
2015-06-05,95.643,95.99,94.449,95.142,153038.0
2015-06-06,95.643,95.99,94.449,95.142,153038.0
2015-06-07,95.643,95.99,94.449,95.142,153038.0
2015-06-08,94.949,95.99,93.948,93.986,276144.0
2015-06-09,93.909,94.911,92.946,94.41,146726.0
2015-06-10,94.41,95.489,93.909,95.296,240856.0
2015-06-11,95.528,97.107,95.373,95.99,406188.0
2015-06-12,95.99,96.067,93.948,94.641,237802.0
2015-06-13,95.99,96.067,93.948,94.641,237802.0
2015-06-14,95.99,96.067,93.948,94.641,237802.0
2015-06-15,94.063,94.063,92.522,93.1,246226.0
2015-06-16,92.907,94.41,91.713,94.063,278004.0
2015-06-17,93.832,94.603,92.098,92.907,216836.0
2015-06-18,92.907,93.215,90.903,92.56,493560.0
2015-06-19,92.907,93.215,90.903,92.56,493560.0
2015-06-20,92.907,93.215,90.903,92.56,493560.0
2015-06-21,92.907,93.215,90.903,92.56,493560.0
2015-06-22,93.292,95.181,93.023,93.524,253138.0
2015-06-23,94.41,97.763,94.41,96.761,477388.0
2015-06-24,97.107,97.339,95.258,96.067,386884.0
2015-06-25,95.566,96.761,95.181,95.874,187944.0
2015-06-26,95.72,97.608,95.566,96.876,162824.0
2015-06-27,95.72,97.608,95.566,96.876,162824.0
2015-06-28,95.72,97.608,95.566,96.876,162824.0
2015-06-29,94.487,95.258,93.061,94.526,341880.0
2015-06-30,94.41,94.564,91.982,93.215,466386.0
2015-07-01,93.678,95.296,93.023,94.179,196226.0
2015-07-02,94.294,94.564,93.061,93.061,137558.0
2015-07-03,93.177,94.217,92.946,93.832,140650.0
2015-07-04,93.177,94.217,92.946,93.832,140650.0
2015-07-05,93.177,94.217,92.946,93.832,140650.0
2015-07-06,91.867,93.871,91.867,92.291,188454.0
2015-07-07,92.676,93.061,90.903,90.98,376502.0
2015-07-08,90.749,94.371,90.557,92.368,251474.0
2015-07-09,92.406,93.986,92.329,93.678,190244.0
2015-07-10,94.063,95.913,94.025,95.913,107014.0
2015-07-11,94.063,95.913,94.025,95.913,107014.0
2015-07-12,94.063,95.913,94.025,95.913,107014.0
2015-07-13,96.529,97.262,95.759,96.722,119974.0
2015-07-14,97.069,97.493,96.876,97.339,162220.0
2015-07-15,97.339,98.996,96.838,98.957,393166.0
2015-07-16,99.42,100.961,99.15,100.884,235848.0
2015-07-17,100.884,101.269,99.728,99.959,123620.0
2015-07-18,100.884,101.269,99.728,99.959,123620.0
2015-07-19,100.884,101.269,99.728,99.959,123620.0
2015-07-20,99.959,100.999,99.882,100.383,118842.0
2015-07-21,100.576,102.117,99.497,99.92,181870.0
2015-07-22,99.535,99.535,97.416,97.84,202924.0
2015-07-23,98.456,98.456,97.03,97.184,143722.0
2015-07-24,97.377,98.148,96.529,97.3,122304.0
2015-07-25,97.377,98.148,96.529,97.3,122304.0
2015-07-26,97.377,98.148,96.529,97.3,122304.0
2015-07-27,97.107,97.107,94.449,94.988,155918.0
2015-07-28,95.99,97.03,94.988,95.566,189476.0
2015-07-29,96.761,96.761,94.564,95.104,284070.0
2015-07-30,94.949,96.26,94.949,95.528,174406.0
2015-07-31,96.183,96.221,94.294,94.872,282090.0
2015-08-01,96.183,96.221,94.294,94.872,282090.0
2015-08-02,96.183,96.221,94.294,94.872,282090.0
2015-08-03,94.911,97.647,94.526,96.414,230504.0
2015-08-04,96.992,97.3,95.951,96.645,146510.0
2015-08-05,96.491,98.148,96.491,97.763,123916.0
2015-08-06,97.763,98.418,96.915,97.3,148324.0
2015-08-07,97.339,97.454,96.414,96.568,99116.0
2015-08-08,97.339,97.454,96.414,96.568,99116.0
2015-08-09,97.339,97.454,96.414,96.568,99116.0
2015-08-10,96.761,97.955,96.491,97.454,186438.0
2015-08-11,97.531,97.878,95.836,96.26,204324.0
2015-08-12,95.99,95.99,94.256,94.487,250218.0
2015-08-13,94.834,95.874,92.522,93.138,380852.0
2015-08-14,93.639,97.955,92.56,95.759,434476.0
2015-08-15,93.639,97.955,92.56,95.759,434476.0
2015-08-16,93.639,97.955,92.56,95.759,434476.0
2015-08-17,95.913,96.144,92.56,93.485,383788.0
2015-08-18,93.485,93.678,91.982,92.522,581172.0
2015-08-19,91.751,92.406,91.404,92.136,430862.0
2015-08-20,91.558,92.136,90.017,90.595,432356.0
2015-08-21,89.786,90.595,88.668,88.707,327814.0
2015-08-22,89.786,90.595,88.668,88.707,327814.0
2015-08-23,89.786,90.595,88.668,88.707,327814.0
2015-08-24,86.703,88.167,84.006,84.391,643596.0
2015-08-25,85.316,87.898,84.391,86.395,618308.0
2015-08-26,87.859,89.824,87.05,89.054,581608.0
2015-08-27,90.557,91.135,89.709,91.057,332552.0
2015-08-28,93.292,95.027,90.942,93.562,627796.0
2015-08-29,93.292,95.027,90.942,93.562,627796.0
2015-08-30,93.292,95.027,90.942,93.562,627796.0
2015-08-31,93.562,93.562,91.173,91.867,549176.0
2015-09-01,91.905,92.56,90.518,91.52,409378.0
2015-09-02,92.329,92.329,90.595,91.597,376070.0
2015-09-03,92.445,93.37,90.98,92.946,461200.0
2015-09-04,92.483,93.793,91.597,93.447,513396.0
2015-09-05,92.483,93.793,91.597,93.447,513396.0
2015-09-06,92.483,93.793,91.597,93.447,513396.0
2015-09-07,94.564,95.181,94.294,94.68,560290.0
2015-09-08,94.949,95.913,94.603,94.872,334028.0
2015-09-09,96.337,96.337,94.795,94.949,443066.0
2015-09-10,94.757,95.027,93.254,93.562,528910.0
2015-09-11,93.562,93.639,92.098,92.136,272776.0
2015-09-12,93.562,93.639,92.098,92.136,272776.0
2015-09-13,93.562,93.639,92.098,92.136,272776.0
2015-09-14,91.713,92.136,90.826,91.327,299102.0
2015-09-15,90.865,91.327,89.439,90.942,303722.0
2015-09-16,91.096,92.136,90.749,91.443,365720.0
2015-09-17,92.098,92.753,91.443,92.136,319190.0
2015-09-18,92.291,92.291,90.017,91.096,1444706.0
2015-09-19,92.291,92.291,90.017,91.096,1444706.0
2015-09-20,92.291,92.291,90.017,91.096,1444706.0
2015-09-21,91.057,92.522,90.672,92.021,397180.0
2015-09-22,92.098,92.098,89.979,90.133,437996.0
2015-09-23,90.634,91.867,89.824,91.212,409836.0
2015-09-24,90.942,92.522,90.634,90.826,560270.0
2015-09-25,91.366,92.984,91.366,91.751,386364.0
2015-09-26,91.366,92.984,91.366,91.751,386364.0
2015-09-27,91.366,92.984,91.366,91.751,386364.0
2015-09-28,91.867,91.982,89.092,89.323,374580.0
2015-09-29,88.591,89.67,86.78,89.362,389250.0
2015-09-30,90.21,90.711,89.208,90.364,294176.0
2015-10-01,90.441,91.173,89.246,89.362,265848.0
2015-10-02,90.21,90.788,89.208,90.171,161634.0
2015-10-03,90.21,90.788,89.208,90.171,161634.0
2015-10-04,90.21,90.788,89.208,90.171,161634.0
2015-10-05,90.942,92.714,90.826,92.676,385980.0
2015-10-06,93.1,94.603,92.175,94.14,290430.0
2015-10-07,94.14,95.296,93.793,93.793,188078.0
2015-10-08,94.41,95.065,93.871,95.065,157624.0
2015-10-09,95.759,96.529,94.949,95.181,257584.0
2015-10-10,95.759,96.529,94.949,95.181,257584.0
2015-10-11,95.759,96.529,94.949,95.181,257584.0
2015-10-12,94.988,97.03,94.988,96.183,290004.0
2015-10-13,95.951,95.951,93.447,94.294,344076.0
2015-10-14,94.41,96.106,93.254,94.757,313748.0
2015-10-15,94.911,96.529,94.872,95.874,174462.0
2015-10-16,96.606,96.992,95.489,95.836,241376.0
2015-10-17,96.606,96.992,95.489,95.836,241376.0
2015-10-18,96.606,96.992,95.489,95.836,241376.0
2015-10-19,95.99,96.876,95.72,96.337,201416.0
2015-10-20,96.337,97.03,95.759,96.645,274350.0
2015-10-21,96.606,97.107,95.99,96.915,154126.0
2015-10-22,96.915,98.109,96.26,97.801,336344.0
2015-10-23,97.955,99.998,97.878,99.497,224402.0
2015-10-24,97.955,99.998,97.878,99.497,224402.0
2015-10-25,97.955,99.998,97.878,99.497,224402.0
2015-10-26,99.497,100.421,98.61,99.92,259796.0
2015-10-27,99.92,100.036,97.531,97.878,193406.0
2015-10-28,97.878,98.572,97.262,98.148,220976.0
2015-10-29,98.263,98.263,96.992,98.263,155914.0
2015-10-30,98.071,99.304,98.071,99.304,110038.0
2015-10-31,98.071,99.304,98.071,99.304,110038.0
2015-11-01,98.071,99.304,98.071,99.304,110038.0
2015-11-02,98.456,99.574,98.186,99.188,167654.0
2015-11-03,97.994,99.304,97.917,98.88,226294.0
2015-11-04,98.88,100.152,98.803,99.458,221354.0
2015-11-05,100.152,101.924,98.61,100.113,407904.0
2015-11-06,100.614,103.234,100.421,102.926,387184.0
2015-11-07,100.614,103.234,100.421,102.926,387184.0
2015-11-08,100.614,103.234,100.421,102.926,387184.0
2015-11-09,103.273,104.159,102.502,103.504,384130.0
2015-11-10,104.044,105.855,103.851,105.161,491848.0
2015-11-11,105.238,106.471,105.238,106.125,271476.0
2015-11-12,106.741,106.818,104.93,105.508,348748.0
2015-11-13,104.737,106.587,104.352,105.701,442044.0
2015-11-14,104.737,106.587,104.352,105.701,442044.0
2015-11-15,104.737,106.587,104.352,105.701,442044.0
2015-11-16,105.585,106.125,104.737,105.585,236576.0
2015-11-17,106.664,107.396,106.163,106.934,261478.0
2015-11-18,107.088,107.281,106.047,107.011,155348.0
2015-11-19,107.358,108.051,105.431,105.469,203904.0
2015-11-20,105.469,106.433,105.046,105.701,222400.0
2015-11-21,105.469,106.433,105.046,105.701,222400.0
2015-11-22,105.469,106.433,105.046,105.701,222400.0
2015-11-23,105.585,106.202,104.429,105.585,336992.0
2015-11-24,105.739,105.739,103.581,103.89,427380.0
2015-11-25,103.697,104.66,103.08,103.774,217788.0
2015-11-26,103.774,104.737,103.774,104.275,99224.0
2015-11-27,104.275,105.238,103.234,105.238,185710.0
2015-11-28,104.275,105.238,103.234,105.238,185710.0
2015-11-29,104.275,105.238,103.234,105.238,185710.0
2015-11-30,105.046,106.548,104.699,106.279,318386.0
2015-12-01,106.356,106.356,104.891,105.431,175374.0
2015-12-02,105.2,105.855,104.198,104.352,201094.0
2015-12-03,104.545,104.814,102.464,102.656,179968.0
2015-12-04,102.695,103.119,101.077,101.616,286758.0
2015-12-05,102.695,103.119,101.077,101.616,286758.0
2015-12-06,102.695,103.119,101.077,101.616,286758.0
2015-12-07,102.888,103.812,102.387,103.466,246732.0
2015-12-08,103.658,103.812,101.346,101.616,233614.0
2015-12-09,102.348,102.348,100.576,101.346,259744.0
2015-12-10,100.961,101.963,100.884,101.346,304332.0
2015-12-11,101.423,101.809,100.576,101.423,330344.0
2015-12-12,101.423,101.809,100.576,101.423,330344.0
2015-12-13,101.423,101.809,100.576,101.423,330344.0
2015-12-14,101.423,101.732,99.998,100.691,246654.0
2015-12-15,100.845,102.502,100.267,101.038,252454.0
2015-12-16,101.732,103.196,100.884,102.464,244896.0
2015-12-17,103.851,104.776,103.62,103.928,222380.0
2015-12-18,103.851,103.851,101.269,101.269,465810.0
2015-12-19,103.851,103.851,101.269,101.269,465810.0
2015-12-20,103.851,103.851,101.269,101.269,465810.0
2015-12-21,101.462,102.579,101.462,102.04,257306.0
2015-12-22,102.618,102.618,100.961,101.693,186418.0
2015-12-23,102.117,103.003,101.655,102.425,167468.0
2015-12-24,102.117,103.003,101.655,102.425,167468.0
2015-12-25,102.117,103.003,101.655,102.425,167468.0
2015-12-26,102.117,103.003,101.655,102.425,167468.0
2015-12-27,102.117,103.003,101.655,102.425,167468.0
2015-12-28,102.502,102.618,100.19,100.614,116520.0
2015-12-29,100.576,101.423,100.229,101.269,147686.0
2015-12-30,101.346,101.462,100.229,100.807,142858.0
2015-12-31,101.346,101.462,100.229,100.807,142858.0
2016-01-01,101.346,101.462,100.229,100.807,142858.0
2016-01-02,101.346,101.462,100.229,100.807,142858.0
2016-01-03,101.346,101.462,100.229,100.807,142858.0
2016-01-04,100.421,100.421,97.878,98.109,241598.0
2016-01-05,98.263,98.803,97.107,97.454,92284.0
2016-01-06,98.263,98.803,97.107,97.454,92284.0
2016-01-07,96.761,96.992,94.333,94.834,341292.0
2016-01-08,96.337,96.452,94.564,94.564,202658.0
2016-01-09,96.337,96.452,94.564,94.564,202658.0
2016-01-10,96.337,96.452,94.564,94.564,202658.0
2016-01-11,94.603,96.529,93.716,95.836,332624.0
2016-01-12,95.45,97.917,94.641,96.606,205858.0
2016-01-13,97.107,97.994,95.99,96.414,130880.0
2016-01-14,96.067,96.067,93.909,94.41,330744.0
2016-01-15,94.025,94.449,91.404,91.481,341264.0
2016-01-16,94.025,94.449,91.404,91.481,341264.0
2016-01-17,94.025,94.449,91.404,91.481,341264.0
2016-01-18,91.481,92.368,89.169,89.478,359380.0
2016-01-19,90.595,91.135,89.863,90.017,343704.0
2016-01-20,89.285,89.4,87.32,87.628,303066.0
2016-01-21,87.474,89.555,87.474,88.938,397252.0
2016-01-22,90.942,92.753,90.287,92.059,284906.0
2016-01-23,90.942,92.753,90.287,92.059,284906.0
2016-01-24,90.942,92.753,90.287,92.059,284906.0
2016-01-25,92.753,92.83,91.057,91.289,310538.0
2016-01-26,90.557,94.641,90.056,94.603,576814.0
2016-01-27,94.68,96.183,93.678,96.067,403382.0
2016-01-28,95.951,96.144,94.14,94.371,493874.0
2016-01-29,95.181,95.566,93.639,94.641,198268.0
2016-01-30,95.181,95.566,93.639,94.641,198268.0
2016-01-31,95.181,95.566,93.639,94.641,198268.0
2016-02-01,95.181,95.913,94.41,95.219,301486.0
2016-02-02,95.566,95.566,93.871,94.371,255770.0
2016-02-03,93.986,95.027,92.136,92.599,287068.0
2016-02-04,94.025,94.333,92.059,93.254,388150.0
2016-02-05,91.52,93.023,88.437,91.481,721756.0
2016-02-06,91.52,93.023,88.437,91.481,721756.0
2016-02-07,91.52,93.023,88.437,91.481,721756.0
2016-02-08,94.41,94.526,89.94,90.056,476326.0
2016-02-09,90.248,90.788,88.129,89.593,413020.0
2016-02-10,89.786,91.135,89.632,90.634,411324.0
2016-02-11,90.479,90.634,88.745,89.092,338954.0
2016-02-12,89.092,91.096,89.092,91.096,318990.0
2016-02-13,89.092,91.096,89.092,91.096,318990.0
2016-02-14,89.092,91.096,89.092,91.096,318990.0
2016-02-15,92.098,93.254,92.098,93.254,241758.0
2016-02-16,93.254,94.294,92.522,92.792,163618.0
2016-02-17,92.637,95.335,92.637,95.335,224460.0
2016-02-18,95.065,96.452,94.256,95.797,236782.0
2016-02-19,95.797,95.836,94.371,95.142,276562.0
2016-02-20,95.797,95.836,94.371,95.142,276562.0
2016-02-21,95.797,95.836,94.371,95.142,276562.0
2016-02-22,96.26,96.722,95.797,96.26,204242.0
2016-02-23,95.797,96.529,94.333,94.333,214598.0
2016-02-24,94.102,94.564,92.753,93.562,415668.0
2016-02-25,94.603,95.296,94.025,94.68,171996.0
2016-02-26,94.911,95.643,94.487,94.911,152924.0
2016-02-27,94.911,95.643,94.487,94.911,152924.0
2016-02-28,94.911,95.643,94.487,94.911,152924.0
2016-02-29,95.181,96.876,94.487,96.722,337244.0
2016-03-01,96.876,98.495,96.337,98.379,205054.0
2016-03-02,98.841,99.728,97.107,97.685,219486.0
2016-03-03,98.071,98.341,97.262,98.071,154594.0
2016-03-04,98.263,98.764,97.801,98.495,209448.0
2016-03-05,98.263,98.764,97.801,98.495,209448.0
2016-03-06,98.263,98.764,97.801,98.495,209448.0
2016-03-07,98.456,98.996,96.953,97.377,202848.0
2016-03-08,97.184,97.377,96.106,96.26,246386.0
2016-03-09,96.067,96.876,95.913,96.684,248518.0
2016-03-10,96.722,98.071,95.296,95.335,229932.0
2016-03-11,95.874,96.876,95.489,96.645,288696.0
2016-03-12,95.874,96.876,95.489,96.645,288696.0
2016-03-13,95.874,96.876,95.489,96.645,288696.0
2016-03-14,97.069,97.994,96.491,97.994,384592.0
2016-03-15,98.109,98.109,96.992,97.146,176896.0
2016-03-16,96.722,99.15,96.722,98.071,307840.0
2016-03-17,98.418,99.342,98.379,98.996,266366.0
2016-03-18,99.689,99.689,98.61,99.227,163314.0
2016-03-19,99.689,99.689,98.61,99.227,163314.0
2016-03-20,99.689,99.689,98.61,99.227,163314.0
2016-03-21,99.42,99.42,98.379,98.88,132356.0
2016-03-22,99.034,99.497,97.955,99.497,261014.0
2016-03-23,99.574,101.192,99.574,100.884,242900.0
2016-03-24,100.961,101.269,100.46,100.961,94732.0
2016-03-25,100.961,101.269,100.46,100.961,94732.0
2016-03-26,100.961,101.269,100.46,100.961,94732.0
2016-03-27,100.961,101.269,100.46,100.961,94732.0
2016-03-28,100.961,101.269,100.46,100.961,94732.0
2016-03-29,100.922,101.115,99.959,100.576,260158.0
2016-03-30,100.961,103.234,100.576,102.618,331096.0
2016-03-31,102.888,102.965,101.924,102.425,467884.0
2016-04-01,102.425,102.579,100.845,101.886,260784.0
2016-04-02,102.425,102.579,100.845,101.886,260784.0
2016-04-03,102.425,102.579,100.845,101.886,260784.0
2016-04-04,102.117,103.157,101.5,102.888,204368.0
2016-04-05,102.348,102.502,101.308,101.847,318796.0
2016-04-06,102.117,102.117,101.154,102.117,282546.0
2016-04-07,102.117,103.042,100.691,100.884,342210.0
2016-04-08,100.884,103.35,100.884,103.003,196594.0
2016-04-09,100.884,103.35,100.884,103.003,196594.0
2016-04-10,100.884,103.35,100.884,103.003,196594.0
2016-04-11,103.658,103.774,102.541,103.62,208464.0
2016-04-12,103.658,103.658,102.348,103.312,155562.0
2016-04-13,103.928,104.699,103.312,104.352,439964.0
2016-04-14,104.833,105.715,103.63,105.194,432972.0
2016-04-15,105.033,105.314,103.189,103.31,216526.0
2016-04-16,105.033,105.314,103.189,103.31,216526.0
2016-04-17,105.033,105.314,103.189,103.31,216526.0
2016-04-18,103.069,103.871,101.786,103.55,242784.0
2016-04-19,104.232,104.472,103.39,104.192,285130.0
2016-04-20,103.67,105.314,103.43,104.993,241272.0
2016-04-21,105.033,105.234,103.47,103.63,202070.0
2016-04-22,102.628,103.43,101.425,101.987,374864.0
2016-04-23,102.628,103.43,101.425,101.987,374864.0
2016-04-24,102.628,103.43,101.425,101.987,374864.0
2016-04-25,102.227,102.347,101.025,101.466,220582.0
2016-04-26,102.027,107.559,100.423,106.837,692974.0
2016-04-27,107.439,114.054,107.439,113.773,768710.0
2016-04-28,113.452,114.054,111.969,113.893,451908.0
2016-04-29,113.452,113.452,110.927,110.967,359768.0
2016-04-30,113.452,113.452,110.927,110.967,359768.0
2016-05-01,113.452,113.452,110.927,110.967,359768.0
2016-05-02,110.967,112.29,110.646,111.648,158016.0
2016-05-03,111.448,112.049,107.719,108.962,455120.0
2016-05-04,109.123,109.443,107.439,108.481,158522.0
2016-05-05,109.123,109.443,107.439,108.481,158522.0
2016-05-06,107.238,109.243,107.238,108.441,351116.0
2016-05-07,107.238,109.243,107.238,108.441,351116.0
2016-05-08,107.238,109.243,107.238,108.441,351116.0
2016-05-09,108.201,108.962,107.319,107.679,181768.0
2016-05-10,108.441,109.163,108.16,108.641,192348.0
2016-05-11,108.641,109.042,107.96,108.722,186764.0
2016-05-12,108.722,109.163,108.12,108.762,265912.0
2016-05-13,108.762,109.082,107.439,108.401,286598.0
2016-05-14,108.762,109.082,107.439,108.401,286598.0
2016-05-15,108.762,109.082,107.439,108.401,286598.0
2016-05-16,107.92,110.245,107.719,110.245,197856.0
2016-05-17,110.365,111.167,109.604,110.325,336280.0
2016-05-18,111.047,111.047,109.283,110.325,191132.0
2016-05-19,110.445,110.445,108.521,108.521,410894.0
2016-05-20,108.401,111.448,108.401,111.007,291794.0
2016-05-21,108.401,111.448,108.401,111.007,291794.0
2016-05-22,108.401,111.448,108.401,111.007,291794.0
2016-05-23,111.047,111.648,110.045,111.207,423632.0
2016-05-24,110.566,112.731,110.245,112.61,227376.0
2016-05-25,112.45,113.292,112.129,113.131,195032.0
2016-05-26,113.252,114.094,113.172,113.973,181922.0
2016-05-27,113.452,114.655,113.452,114.174,175214.0
2016-05-28,113.452,114.655,113.452,114.174,175214.0
2016-05-29,113.452,114.655,113.452,114.174,175214.0
2016-05-30,114.134,114.254,113.172,113.893,71130.0
2016-05-31,113.893,114.855,113.292,114.414,230366.0
2016-06-01,114.414,114.414,112.37,113.452,250914.0
2016-06-02,113.172,114.494,112.209,114.254,648044.0
2016-06-03,114.454,114.655,110.486,110.726,373052.0
2016-06-04,114.454,114.655,110.486,110.726,373052.0
2016-06-05,114.454,114.655,110.486,110.726,373052.0
2016-06-06,114.454,114.655,110.486,110.726,373052.0
2016-06-07,112.009,112.971,111.287,112.771,305888.0
2016-06-08,112.971,113.653,112.25,112.69,168830.0
2016-06-09,112.29,112.851,110.846,111.368,208032.0
2016-06-10,111.167,111.327,109.443,111.007,297648.0
2016-06-11,111.167,111.327,109.443,111.007,297648.0
2016-06-12,111.167,111.327,109.443,111.007,297648.0
2016-06-13,109.724,109.724,107.238,107.399,354364.0
2016-06-14,106.918,106.918,105.274,105.635,288704.0
2016-06-15,106.196,106.918,105.635,105.875,155106.0
2016-06-16,105.555,105.915,104.993,105.434,252854.0
2016-06-17,105.314,106.517,105.074,106.076,271366.0
2016-06-18,105.314,106.517,105.074,106.076,271366.0
2016-06-19,105.314,106.517,105.074,106.076,271366.0
2016-06-20,107.399,109.804,107.198,109.724,299086.0
2016-06-21,109.443,109.644,108.281,109.403,212712.0
2016-06-22,110.045,110.245,108.922,109.884,153772.0
2016-06-23,110.085,111.127,109.323,110.165,213500.0
2016-06-24,110.085,111.127,109.323,110.165,213500.0
2016-06-25,110.085,111.127,109.323,110.165,213500.0
2016-06-26,110.085,111.127,109.323,110.165,213500.0
2016-06-27,104.152,107.078,101.586,101.666,440570.0
2016-06-28,102.628,104.913,102.588,103.189,210896.0
2016-06-29,104.993,105.675,103.43,105.434,162540.0
2016-06-30,105.434,108.722,104.913,108.16,274492.0
2016-07-01,109.042,110.686,108.521,110.125,212984.0
2016-07-02,109.042,110.686,108.521,110.125,212984.0
2016-07-03,109.042,110.686,108.521,110.125,212984.0
2016-07-04,110.526,110.646,109.523,110.405,215140.0
2016-07-05,109.884,110.526,108.441,109.042,351126.0
2016-07-06,108.882,109.123,107.198,107.88,227386.0
2016-07-07,108.08,109.844,107.639,107.96,113784.0
2016-07-08,108.441,109.604,107.278,109.604,116662.0
2016-07-09,108.441,109.604,107.278,109.604,116662.0
2016-07-10,108.441,109.604,107.278,109.604,116662.0
2016-07-11,109.604,111.849,109.604,111.768,208590.0
2016-07-12,111.768,112.45,111.047,111.929,147528.0
2016-07-13,112.049,112.851,110.686,111.327,152060.0
2016-07-14,111.327,113.091,111.247,112.65,156250.0
2016-07-15,112.089,113.011,111.287,112.57,151214.0
2016-07-16,112.089,113.011,111.287,112.57,151214.0
2016-07-17,112.089,113.011,111.287,112.57,151214.0
2016-07-18,112.53,113.292,110.445,112.931,146302.0
2016-07-19,112.65,113.292,111.809,112.37,130096.0
2016-07-20,112.931,113.733,112.37,113.372,156570.0
2016-07-21,112.811,112.811,111.167,112.25,169120.0
2016-07-22,112.209,113.973,111.688,113.813,175856.0
2016-07-23,112.209,113.973,111.688,113.813,175856.0
2016-07-24,112.209,113.973,111.688,113.813,175856.0
2016-07-25,113.853,114.775,113.091,113.613,145306.0
2016-07-26,113.813,114.855,113.773,114.615,121262.0
2016-07-27,114.735,116.86,114.214,116.619,262076.0
2016-07-28,116.258,117.18,114.535,115.817,198498.0
2016-07-29,115.817,116.379,115.457,116.178,116784.0
2016-07-30,115.817,116.379,115.457,116.178,116784.0
2016-07-31,115.817,116.379,115.457,116.178,116784.0
2016-08-01,116.258,116.98,115.096,115.577,116782.0
2016-08-02,116.018,116.018,114.254,115.136,153530.0
2016-08-03,115.136,115.136,113.532,114.134,168308.0
2016-08-04,114.855,115.737,113.973,115.737,153980.0
2016-08-05,115.256,117.902,115.256,117.301,179478.0
2016-08-06,115.256,117.902,115.256,117.301,179478.0
2016-08-07,115.256,117.902,115.256,117.301,179478.0
2016-08-08,117.341,117.822,116.82,117.02,87812.0
2016-08-09,116.619,118.944,116.619,118.824,174482.0
2016-08-10,118.864,118.984,118.103,118.584,100200.0
2016-08-11,118.824,120.067,118.463,119.265,157566.0
2016-08-12,117.902,118.664,116.94,117.742,374100.0
2016-08-13,117.902,118.664,116.94,117.742,374100.0
2016-08-14,117.902,118.664,116.94,117.742,374100.0
2016-08-15,117.742,118.183,116.9,117.862,257084.0
2016-08-16,117.421,117.742,116.539,116.539,216150.0
2016-08-17,117.18,117.421,114.013,115.096,281690.0
2016-08-18,113.853,115.256,112.731,114.895,357846.0
2016-08-19,114.655,114.976,113.172,114.174,250640.0
2016-08-20,114.655,114.976,113.172,114.174,250640.0
2016-08-21,114.655,114.976,113.172,114.174,250640.0
2016-08-22,113.492,114.494,113.252,114.013,162198.0
2016-08-23,114.094,115.016,113.853,114.374,162782.0
2016-08-24,115.176,122.633,114.855,121.029,1133498.0
2016-08-25,121.069,123.555,121.069,122.432,752144.0
2016-08-26,121.67,124.918,120.548,124.557,1119728.0
2016-08-27,121.67,124.918,120.548,124.557,1119728.0
2016-08-28,121.67,124.918,120.548,124.557,1119728.0
2016-08-29,124.316,124.397,121.55,122.873,280290.0
2016-08-30,122.753,123.875,122.152,122.272,241588.0
2016-08-31,122.512,122.673,119.866,119.947,362258.0
2016-09-01,119.947,121.991,119.947,120.909,411960.0
2016-09-02,120.869,121.911,120.588,121.871,191220.0
2016-09-03,120.869,121.911,120.588,121.871,191220.0
2016-09-04,120.869,121.911,120.588,121.871,191220.0
2016-09-05,122.272,122.552,121.47,121.871,101858.0
2016-09-06,121.951,122.552,121.31,121.43,182874.0
2016-09-07,121.63,124.397,121.59,123.875,392360.0
2016-09-08,124.517,126.601,123.675,125.559,603936.0
2016-09-09,125.479,126.04,121.711,121.751,710654.0
2016-09-10,125.479,126.04,121.711,121.751,710654.0
2016-09-11,125.479,126.04,121.711,121.751,710654.0
2016-09-12,120.628,120.869,119.425,120.668,253110.0
2016-09-13,120.548,121.871,119.145,119.225,254286.0
