,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity,SBBB SS Equity
2018-08-27,7.3635,7.3784,7.3113,7.371,303928.0
2018-08-28,7.3784,7.3859,7.2217,7.2889,345811.0
2018-08-29,7.3038,7.3038,7.1248,7.274,362563.0
2018-08-30,7.2814,7.3113,7.177,7.2367,165808.0
2018-08-31,7.259,7.2665,7.1322,7.2516,154420.0
2018-09-01,7.259,7.2665,7.1322,7.2516,154420.0
2018-09-02,7.259,7.2665,7.1322,7.2516,154420.0
2018-09-03,7.2516,7.2964,7.1695,7.2292,106570.0
2018-09-04,7.3038,7.3113,7.1248,7.1546,299823.0
2018-09-05,7.1024,7.1621,6.983,7.1546,542436.0
2018-09-06,7.1546,7.3411,7.0875,7.3038,225972.0
2018-09-07,7.3486,7.3486,7.2367,7.3038,217480.0
2018-09-08,7.3486,7.3486,7.2367,7.3038,217480.0
2018-09-09,7.3486,7.3486,7.2367,7.3038,217480.0
2018-09-10,7.3113,7.3113,7.1695,7.2367,217356.0
2018-09-11,7.2441,7.3411,7.1695,7.3337,246385.0
2018-09-12,7.3486,7.5202,7.2889,7.4157,381731.0
2018-09-13,7.4157,7.5052,7.3635,7.4903,260970.0
2018-09-14,7.5202,7.5202,7.4083,7.4605,246266.0
2018-09-15,7.5202,7.5202,7.4083,7.4605,246266.0
2018-09-16,7.5202,7.5202,7.4083,7.4605,246266.0
2018-09-17,7.453,7.5948,7.3933,7.5649,537695.0
2018-09-18,7.6843,7.744,7.5649,7.5948,134272.0
2018-09-19,7.6843,7.8037,7.4754,7.6246,365938.0
2018-09-20,7.8037,8.2065,7.5351,8.1319,630599.0
2018-09-21,8.117,8.684,8.0275,8.4303,913183.0
2018-09-22,8.117,8.684,8.0275,8.4303,913183.0
2018-09-23,8.117,8.684,8.0275,8.4303,913183.0
2018-09-24,9.1764,9.3256,8.6691,8.8481,1053610.0
2018-09-25,9.3107,9.3107,8.5796,8.6691,1320323.0
2018-09-26,8.7288,8.7288,8.2215,8.4453,3121818.0
2018-09-27,8.4751,8.7138,8.4751,8.5497,483965.0
2018-09-28,8.5945,8.9227,8.5796,8.878,647357.0
2018-09-29,8.5945,8.9227,8.5796,8.878,647357.0
2018-09-30,8.5945,8.9227,8.5796,8.878,647357.0
2018-10-01,8.9526,9.2958,8.7138,9.1913,1238161.0
2018-10-02,9.2062,9.6986,9.1018,9.3405,782014.0
2018-10-03,9.3405,9.43,8.878,9.1316,328712.0
2018-10-04,9.1615,9.3107,8.8034,8.9078,407499.0
2018-10-05,8.9227,9.1018,8.7586,8.8034,282190.0
2018-10-06,8.9227,9.1018,8.7586,8.8034,282190.0
2018-10-07,8.9227,9.1018,8.7586,8.8034,282190.0
2018-10-08,8.8034,9.0719,8.7437,9.0272,397904.0
2018-10-09,9.1615,9.3853,9.1615,9.2958,342569.0
2018-10-10,9.3554,9.3554,9.0272,9.0272,394610.0
2018-10-11,8.9377,8.9526,8.2065,8.6691,827921.0
2018-10-12,8.7288,9.1018,8.684,8.7288,298838.0
2018-10-13,8.7288,9.1018,8.684,8.7288,298838.0
2018-10-14,8.7288,9.1018,8.684,8.7288,298838.0
2018-10-15,8.9377,8.9377,8.5796,8.7288,8199914.0
2018-10-16,8.8034,9.2212,8.7437,8.9675,230255.0
2018-10-17,8.9973,9.3107,8.9973,9.0421,294897.0
2018-10-18,9.057,9.2659,9.0421,9.1316,210513.0
2018-10-19,9.3256,9.3256,8.9526,9.0123,273814.0
2018-10-20,9.3256,9.3256,8.9526,9.0123,273814.0
2018-10-21,9.3256,9.3256,8.9526,9.0123,273814.0
2018-10-22,9.1764,9.2808,8.9973,8.9973,374169.0
2018-10-23,8.9973,9.0719,8.5646,8.6094,528650.0
2018-10-24,8.6243,8.8631,8.6243,8.7586,308446.0
2018-10-25,8.6392,8.7138,8.2065,8.6243,367682.0
2018-10-26,8.5945,8.7437,8.2065,8.2513,498125.0
2018-10-27,8.5945,8.7437,8.2065,8.2513,498125.0
2018-10-28,8.5945,8.7437,8.2065,8.2513,498125.0
2018-10-29,8.2811,8.8034,8.2811,8.7138,173767.0
2018-10-30,8.6542,8.8631,8.5049,8.8481,188286.0
2018-10-31,8.9675,8.9973,8.4005,8.49,353048.0
2018-11-01,8.6243,8.8034,8.4303,8.5497,257902.0
2018-11-02,8.684,8.8034,8.5796,8.6691,75459.0
2018-11-03,8.684,8.8034,8.5796,8.6691,75459.0
2018-11-04,8.684,8.8034,8.5796,8.6691,75459.0
2018-11-05,8.7437,8.9227,8.5199,8.5945,179113.0
2018-11-06,8.7437,8.7437,8.3557,8.3707,257890.0
2018-11-07,8.3557,8.5049,8.2513,8.5049,458267.0
2018-11-08,8.49,8.5348,8.3856,8.4602,272197.0
2018-11-09,8.4602,8.49,8.3856,8.49,108337.0
2018-11-10,8.4602,8.49,8.3856,8.49,108337.0
2018-11-11,8.4602,8.49,8.3856,8.49,108337.0
2018-11-12,8.5796,8.5796,8.4303,8.4602,144420.0
2018-11-13,8.4453,8.5348,8.2961,8.4154,406177.0
2018-11-14,8.4154,8.4751,8.2513,8.3557,163074.0
2018-11-15,8.3408,8.5646,8.2364,8.2961,165764.0
2018-11-16,8.311,8.3557,8.1767,8.2065,272287.0
2018-11-17,8.311,8.3557,8.1767,8.2065,272287.0
2018-11-18,8.311,8.3557,8.1767,8.2065,272287.0
2018-11-19,8.3707,8.3707,7.7589,7.7589,496787.0
2018-11-20,7.6395,7.6843,7.3486,7.5052,883926.0
2018-11-21,7.4232,7.744,7.3859,7.6395,615616.0
2018-11-22,7.6843,7.7291,7.5052,7.5798,138977.0
2018-11-23,7.5798,7.6246,7.4605,7.5948,203333.0
2018-11-24,7.5798,7.6246,7.4605,7.5948,203333.0
2018-11-25,7.5798,7.6246,7.4605,7.5948,203333.0
2018-11-26,7.6097,7.8186,7.5202,7.5798,192869.0
2018-11-27,7.55,7.6246,7.5351,7.5798,115430.0
2018-11-28,7.5798,7.8186,7.5798,7.7887,253900.0
2018-11-29,7.8037,8.1021,7.7887,7.7887,121430.0
2018-11-30,7.8633,8.0126,7.6545,7.7589,83952.0
2018-12-01,7.8633,8.0126,7.6545,7.7589,83952.0
2018-12-02,7.8633,8.0126,7.6545,7.7589,83952.0
2018-12-03,7.8186,8.0275,7.7887,7.9678,164584.0
2018-12-04,7.9081,7.9827,7.8335,7.9081,114385.0
2018-12-05,7.8484,7.938,7.7738,7.9081,404312.0
2018-12-06,7.9081,7.9081,7.3859,7.8186,589396.0
2018-12-07,7.8633,7.923,7.7141,7.8484,255282.0
2018-12-08,7.8633,7.923,7.7141,7.8484,255282.0
2018-12-09,7.8633,7.923,7.7141,7.8484,255282.0
2018-12-10,7.8484,7.8484,7.5351,7.5649,263522.0
2018-12-11,7.6694,7.744,7.6246,7.6545,171912.0
2018-12-12,7.6694,7.8186,7.6097,7.744,782240.0
2018-12-13,7.7887,7.8037,7.6097,7.6843,276787.0
2018-12-14,7.6694,7.6694,7.5351,7.6097,166907.0
2018-12-15,7.6694,7.6694,7.5351,7.6097,166907.0
2018-12-16,7.6694,7.6694,7.5351,7.6097,166907.0
2018-12-17,7.55,7.6694,7.4605,7.6097,397078.0
2018-12-18,7.8186,8.0573,7.5351,7.8633,513199.0
2018-12-19,7.923,7.9529,7.7589,7.8186,269280.0
2018-12-20,7.8186,7.8932,7.7141,7.8037,602880.0
2018-12-21,7.8633,8.1021,7.7589,7.9976,450647.0
2018-12-22,7.8633,8.1021,7.7589,7.9976,450647.0
2018-12-23,7.8633,8.1021,7.7589,7.9976,450647.0
2018-12-24,7.8633,8.1021,7.7589,7.9976,450647.0
2018-12-25,7.8633,8.1021,7.7589,7.9976,450647.0
2018-12-26,7.8633,8.1021,7.7589,7.9976,450647.0
2018-12-27,8.1319,8.3557,7.6097,7.6246,379866.0
2018-12-28,7.6246,8.0424,7.6246,7.9678,75397.0
2018-12-29,7.6246,8.0424,7.6246,7.9678,75397.0
2018-12-30,7.6246,8.0424,7.6246,7.9678,75397.0
2018-12-31,7.6246,8.0424,7.6246,7.9678,75397.0
2019-01-01,7.6246,8.0424,7.6246,7.9678,75397.0
2019-01-02,7.9529,7.9827,7.6246,7.9678,233440.0
2019-01-03,7.8484,8.117,7.8037,7.8932,124279.0
2019-01-04,7.8783,8.0424,7.8335,8.0424,78813.0
2019-01-05,7.8783,8.0424,7.8335,8.0424,78813.0
2019-01-06,7.8783,8.0424,7.8335,8.0424,78813.0
2019-01-07,8.2662,8.2662,8.0573,8.1468,109002.0
2019-01-08,8.2811,8.311,8.117,8.1767,153258.0
2019-01-09,8.2513,8.2513,7.9827,8.0126,49759.0
2019-01-10,8.0722,8.2364,8.0126,8.1021,217115.0
2019-01-11,8.117,8.2065,8.1021,8.1021,110752.0
2019-01-12,8.117,8.2065,8.1021,8.1021,110752.0
2019-01-13,8.117,8.2065,8.1021,8.1021,110752.0
2019-01-14,8.2961,8.4303,8.1319,8.2215,126186.0
2019-01-15,8.2364,8.4303,8.2364,8.2811,148226.0
2019-01-16,8.4303,8.4303,8.1618,8.2811,746248.0
2019-01-17,8.2811,8.3707,8.2215,8.3557,158982.0
2019-01-18,8.3557,8.5796,8.3259,8.4154,454611.0
2019-01-19,8.3557,8.5796,8.3259,8.4154,454611.0
2019-01-20,8.3557,8.5796,8.3259,8.4154,454611.0
2019-01-21,8.4303,8.5497,8.3707,8.3856,320803.0
2019-01-22,8.4005,8.4303,8.3707,8.4303,413248.0
2019-01-23,8.4154,8.4303,8.3557,8.4154,94762.0
2019-01-24,8.4453,8.4751,8.3707,8.3707,96752.0
2019-01-25,8.4005,8.49,8.3856,8.4303,145501.0
2019-01-26,8.4005,8.49,8.3856,8.4303,145501.0
2019-01-27,8.4005,8.49,8.3856,8.4303,145501.0
2019-01-28,8.4303,8.4303,8.3856,8.4154,67423.0
2019-01-29,8.4154,8.5049,8.3707,8.4303,151325.0
2019-01-30,8.4303,8.49,8.3557,8.4303,101288.0
2019-01-31,8.4751,8.5199,8.3557,8.4303,230089.0
2019-02-01,8.5049,8.5049,8.3856,8.4303,137456.0
2019-02-02,8.5049,8.5049,8.3856,8.4303,137456.0
2019-02-03,8.5049,8.5049,8.3856,8.4303,137456.0
2019-02-04,8.4303,8.4303,8.3707,8.3856,210097.0
2019-02-05,8.4005,8.5199,8.3707,8.4303,238327.0
2019-02-06,8.4602,8.4602,8.3856,8.4602,1009633.0
2019-02-07,8.4602,8.5049,8.3856,8.4154,357402.0
2019-02-08,8.5049,8.5199,8.4154,8.4453,192225.0
2019-02-09,8.5049,8.5199,8.4154,8.4453,192225.0
2019-02-10,8.5049,8.5199,8.4154,8.4453,192225.0
2019-02-11,8.49,8.5049,8.3259,8.4154,455139.0
2019-02-12,8.4303,8.5199,8.4303,8.5049,240900.0
2019-02-13,8.5049,8.8631,8.5049,8.7884,363411.0
2019-02-14,8.878,9.1466,8.8183,8.8481,531599.0
2019-02-15,8.9078,8.9526,8.8034,8.8631,308747.0
2019-02-16,8.9078,8.9526,8.8034,8.8631,308747.0
2019-02-17,8.9078,8.9526,8.8034,8.8631,308747.0
2019-02-18,8.8034,9.0869,8.8034,9.0123,605103.0
2019-02-19,9.0719,9.251,9.0123,9.1466,481832.0
2019-02-20,9.2212,9.3107,8.5796,8.7288,601604.0
2019-02-21,8.7586,8.7735,8.3856,8.6243,907985.0
2019-02-22,8.6989,8.8332,8.6542,8.684,209155.0
2019-02-23,8.6989,8.8332,8.6542,8.684,209155.0
2019-02-24,8.6989,8.8332,8.6542,8.684,209155.0
2019-02-25,8.6989,8.8034,8.6542,8.6542,219942.0
2019-02-26,8.5796,8.8332,8.5796,8.6243,152236.0
2019-02-27,8.6691,8.7138,8.5796,8.6094,351082.0
2019-02-28,8.6094,8.6094,8.4602,8.49,141047.0
2019-03-01,8.49,8.5945,8.3557,8.4751,147449.0
2019-03-02,8.49,8.5945,8.3557,8.4751,147449.0
2019-03-03,8.49,8.5945,8.3557,8.4751,147449.0
2019-03-04,8.4303,8.4751,8.311,8.3557,204895.0
2019-03-05,8.3259,8.3557,8.1319,8.3557,359162.0
2019-03-06,8.3408,8.3557,8.2065,8.2513,285734.0
2019-03-07,8.2961,8.2961,7.9827,8.1021,199625.0
2019-03-08,8.0573,8.2513,7.9976,8.1021,326033.0
2019-03-09,8.0573,8.2513,7.9976,8.1021,326033.0
2019-03-10,8.0573,8.2513,7.9976,8.1021,326033.0
2019-03-11,8.0573,8.3707,7.9827,8.311,275481.0
2019-03-12,8.311,8.311,8.0872,8.2662,223115.0
2019-03-13,8.2811,8.4005,8.1319,8.2513,511176.0
2019-03-14,8.2513,8.3408,8.1468,8.2513,193203.0
2019-03-15,8.2811,8.2811,8.0573,8.2364,371558.0
2019-03-16,8.2811,8.2811,8.0573,8.2364,371558.0
2019-03-17,8.2811,8.2811,8.0573,8.2364,371558.0
2019-03-18,8.2364,8.311,8.117,8.1767,351304.0
2019-03-19,8.2065,8.2811,8.1319,8.2662,190402.0
2019-03-20,8.2662,8.3408,8.2215,8.2215,972160.0
2019-03-21,8.2215,8.3557,8.2065,8.2513,55117.0
2019-03-22,8.2065,8.2513,8.1767,8.1916,168382.0
2019-03-23,8.2065,8.2513,8.1767,8.1916,168382.0
2019-03-24,8.2065,8.2513,8.1767,8.1916,168382.0
2019-03-25,8.1319,8.2215,8.0573,8.117,138879.0
2019-03-26,8.1319,8.4751,8.1319,8.2065,61393.0
2019-03-27,8.2065,8.2811,8.1021,8.2065,3140303.0
2019-03-28,8.2662,8.4154,8.2215,8.3856,171159.0
2019-03-29,8.4303,8.4303,8.2961,8.3856,277562.0
2019-03-30,8.4303,8.4303,8.2961,8.3856,277562.0
2019-03-31,8.4303,8.4303,8.2961,8.3856,277562.0
2019-04-01,8.4005,8.4303,8.2961,8.4154,272058.0
2019-04-02,8.4005,8.4303,8.3259,8.3557,485253.0
2019-04-03,8.4154,8.4154,8.2811,8.3259,211871.0
2019-04-04,8.3557,8.4303,8.2215,8.311,647977.0
2019-04-05,8.4154,8.4453,8.311,8.3856,157960.0
2019-04-06,8.4154,8.4453,8.311,8.3856,157960.0
2019-04-07,8.4154,8.4453,8.311,8.3856,157960.0
2019-04-08,8.3707,8.4303,8.2961,8.3557,315008.0
2019-04-09,8.3557,8.5049,8.3259,8.49,187610.0
2019-04-10,8.5646,8.5796,8.4453,8.5646,88030.0
2019-04-11,8.5796,8.684,8.5796,8.6243,419556.0
2019-04-12,8.6243,8.7138,8.6094,8.6094,235631.0
2019-04-13,8.6243,8.7138,8.6094,8.6094,235631.0
2019-04-14,8.6243,8.7138,8.6094,8.6094,235631.0
2019-04-15,8.6542,8.684,8.6243,8.6243,130383.0
2019-04-16,8.6542,9.1018,8.6542,8.9973,2114430.0
2019-04-17,9.057,9.057,8.9227,9.0123,112286.0
2019-04-18,9.0123,9.0272,8.9377,8.9675,189426.0
2019-04-19,9.0123,9.0272,8.9377,8.9675,189426.0
2019-04-20,9.0123,9.0272,8.9377,8.9675,189426.0
2019-04-21,9.0123,9.0272,8.9377,8.9675,189426.0
2019-04-22,9.0123,9.0272,8.9377,8.9675,189426.0
2019-04-23,8.9526,9.0272,8.7735,8.8034,277484.0
2019-04-24,8.8034,8.9526,8.7735,8.878,118909.0
2019-04-25,8.9824,9.057,8.9675,9.0123,258536.0
2019-04-26,9.0272,9.057,8.8034,8.878,355993.0
2019-04-27,9.0272,9.057,8.8034,8.878,355993.0
2019-04-28,9.0272,9.057,8.8034,8.878,355993.0
2019-04-29,8.9526,9.2212,8.8183,8.878,328761.0
2019-04-30,8.9923,9.1447,8.9618,9.1447,282032.0
2019-05-01,8.9923,9.1447,8.9618,9.1447,282032.0
2019-05-02,9.1447,9.1752,8.9923,9.1142,350140.0
2019-05-03,9.1447,9.1752,9.0685,9.1447,262231.0
2019-05-04,9.1447,9.1752,9.0685,9.1447,262231.0
2019-05-05,9.1447,9.1752,9.0685,9.1447,262231.0
2019-05-06,9.1447,9.1752,8.7789,8.8856,531951.0
2019-05-07,8.9008,9.1142,8.9008,8.9313,237970.0
2019-05-08,8.9466,9.1294,8.9466,9.0532,219404.0
2019-05-09,9.0837,9.0837,8.9923,9.0075,195994.0
2019-05-10,9.1142,9.1904,9.0837,9.1752,370028.0
2019-05-11,9.1142,9.1904,9.0837,9.1752,370028.0
2019-05-12,9.1142,9.1904,9.0837,9.1752,370028.0
2019-05-13,9.1904,9.4038,9.1447,9.1447,193742.0
2019-05-14,9.1447,9.4495,9.1447,9.2666,304364.0
2019-05-15,9.3428,9.9067,9.3428,9.861,382838.0
2019-05-16,9.861,10.1354,9.7696,10.1049,674477.0
2019-05-17,10.1049,10.3335,10.1049,10.2421,822913.0
2019-05-18,10.1049,10.3335,10.1049,10.2421,822913.0
2019-05-19,10.1049,10.3335,10.1049,10.2421,822913.0
2019-05-20,10.2878,10.303,10.1963,10.2573,584534.0
2019-05-21,10.3792,10.684,10.3792,10.5469,1181102.0
2019-05-22,10.8212,10.8212,10.4554,10.5164,598776.0
2019-05-23,10.5926,10.5926,10.1049,10.2268,654676.0
2019-05-24,10.5774,11.126,10.3183,10.5926,17372182.0
2019-05-25,10.5774,11.126,10.3183,10.5926,17372182.0
2019-05-26,10.5774,11.126,10.3183,10.5926,17372182.0
2019-05-27,10.6688,11.0498,10.6688,10.8517,714479.0
2019-05-28,10.9736,11.0041,10.5164,10.6688,457098.0
2019-05-29,10.5926,10.9736,10.5469,10.8212,224174.0
2019-05-30,10.5926,10.9736,10.5469,10.8212,224174.0
2019-05-31,10.8974,10.8974,10.364,10.5316,10600974.0
2019-06-01,10.8974,10.8974,10.364,10.5316,10600974.0
2019-06-02,10.8974,10.8974,10.364,10.5316,10600974.0
2019-06-03,10.6688,10.6688,10.2268,10.5316,2818347.0
2019-06-04,10.5621,10.8822,10.4859,10.4859,16777910.0
2019-06-05,10.6688,10.6688,10.1049,10.2116,1397862.0
2019-06-06,10.6688,10.6688,10.1049,10.2116,1397862.0
2019-06-07,10.2116,10.6536,10.2116,10.3792,10508645.0
2019-06-08,10.2116,10.6536,10.2116,10.3792,10508645.0
2019-06-09,10.2116,10.6536,10.2116,10.3792,10508645.0
2019-06-10,10.4554,10.6688,10.2573,10.2573,349893.0
2019-06-11,10.5926,10.5926,9.8305,9.9525,22700206.0
2019-06-12,9.9525,10.1354,9.6781,9.7543,5059843.0
2019-06-13,9.7696,9.9372,9.6934,9.7696,982880.0
2019-06-14,9.7239,9.7848,9.541,9.6172,782935.0
2019-06-15,9.7239,9.7848,9.541,9.6172,782935.0
2019-06-16,9.7239,9.7848,9.541,9.6172,782935.0
2019-06-17,9.7086,9.7848,9.541,9.5867,660908.0
2019-06-18,9.6019,9.9067,9.5562,9.7543,1028367.0
2019-06-19,9.9067,9.9067,9.6934,9.6934,468296.0
2019-06-20,9.8915,9.9067,9.7543,9.8153,2035298.0
2019-06-21,9.8915,9.9067,9.7543,9.8153,2035298.0
2019-06-22,9.8915,9.9067,9.7543,9.8153,2035298.0
2019-06-23,9.8915,9.9067,9.7543,9.8153,2035298.0
2019-06-24,9.9372,9.9372,9.6781,9.8153,378038.0
2019-06-25,9.8153,9.8153,9.6019,9.6629,400126.0
2019-06-26,9.6781,9.7239,9.5105,9.5105,521733.0
2019-06-27,9.5105,9.7086,9.4495,9.6019,3066767.0
2019-06-28,9.6019,9.6629,9.5714,9.6476,405003.0
2019-06-29,9.6019,9.6629,9.5714,9.6476,405003.0
2019-06-30,9.6019,9.6629,9.5714,9.6476,405003.0
2019-07-01,9.7543,9.8153,9.4648,9.5257,886721.0
2019-07-02,9.5257,9.6019,9.419,9.5257,11683244.0
2019-07-03,9.6934,9.7086,9.48,9.5257,5472039.0
2019-07-04,9.6629,9.6781,9.5562,9.6781,3016130.0
2019-07-05,9.6781,9.7086,9.6019,9.6781,2638808.0
2019-07-06,9.6781,9.7086,9.6019,9.6781,2638808.0
2019-07-07,9.6781,9.7086,9.6019,9.6781,2638808.0
2019-07-08,9.6781,9.983,9.6019,9.861,2048515.0
2019-07-09,9.9067,10.1201,9.8458,10.1201,1083427.0
2019-07-10,10.2878,10.8974,10.1811,10.8974,6717000.0
2019-07-11,10.9584,11.4156,10.745,11.248,2772626.0
2019-07-12,11.4309,11.6442,11.2785,11.3851,908316.0
2019-07-13,11.4309,11.6442,11.2785,11.3851,908316.0
2019-07-14,11.4309,11.6442,11.2785,11.3851,908316.0
2019-07-15,11.4309,11.4309,11.0803,11.3699,881316.0
2019-07-16,11.4309,11.4309,11.2175,11.2327,328541.0
2019-07-17,11.2327,11.3547,11.2327,11.2937,320804.0
2019-07-18,11.3089,11.3547,11.0956,11.248,290379.0
2019-07-19,11.2785,11.4918,11.2632,11.4613,1006500.0
2019-07-20,11.2785,11.4918,11.2632,11.4613,1006500.0
2019-07-21,11.2785,11.4918,11.2632,11.4613,1006500.0
2019-07-22,11.5376,12.1929,11.5376,12.071,1036119.0
2019-07-23,12.0862,12.5282,12.0557,12.1472,1986773.0
2019-07-24,12.1929,12.4215,12.132,12.132,820940.0
2019-07-25,12.1624,12.4063,12.1472,12.3758,829100.0
2019-07-26,12.4215,12.6806,12.2539,12.5892,688870.0
2019-07-27,12.4215,12.6806,12.2539,12.5892,688870.0
2019-07-28,12.4215,12.6806,12.2539,12.5892,688870.0
2019-07-29,12.5892,12.9702,12.2386,12.4215,1051102.0
2019-07-30,12.4215,12.7873,12.3606,12.7111,779022.0
2019-07-31,12.7568,12.7568,12.513,12.6349,279493.0
2019-08-01,12.6197,12.6959,12.4063,12.5739,458320.0
2019-08-02,12.4215,12.7568,12.3453,12.7416,292384.0
2019-08-03,12.4215,12.7568,12.3453,12.7416,292384.0
2019-08-04,12.4215,12.7568,12.3453,12.7416,292384.0
2019-08-05,12.7416,12.7416,12.0862,12.2691,619090.0
2019-08-06,12.2386,12.7111,12.2082,12.452,746179.0
2019-08-07,12.3911,12.5739,12.3301,12.3758,327082.0
2019-08-08,12.4977,12.4977,12.3606,12.4673,430896.0
2019-08-09,12.4825,12.4825,12.2844,12.3606,593309.0
2019-08-10,12.4825,12.4825,12.2844,12.3606,593309.0
2019-08-11,12.4825,12.4825,12.2844,12.3606,593309.0
2019-08-12,12.3606,12.5282,12.3606,12.4673,499769.0
2019-08-13,12.452,12.4825,12.2691,12.3606,453760.0
2019-08-14,12.4215,12.5739,12.132,12.1929,626510.0
2019-08-15,12.1929,12.4368,11.9795,12.3758,583128.0
2019-08-16,12.4063,12.6959,12.3758,12.513,515649.0
2019-08-17,12.4063,12.6959,12.3758,12.513,515649.0
2019-08-18,12.4063,12.6959,12.3758,12.513,515649.0
2019-08-19,12.5892,12.6502,12.5282,12.5892,558926.0
2019-08-20,12.5892,12.7721,12.5435,12.7264,476599.0
2019-08-21,12.6502,13.1836,12.6502,13.0921,726161.0
2019-08-22,13.2598,13.2598,12.8483,13.0464,374207.0
2019-08-23,13.0464,14.0066,13.0464,13.7018,7144697.0
2019-08-24,13.0464,14.0066,13.0464,13.7018,7144697.0
2019-08-25,13.0464,14.0066,13.0464,13.7018,7144697.0
2019-08-26,13.7018,14.1743,13.1836,14.0676,1788479.0
2019-08-27,14.1133,14.3267,14.1133,14.2048,1264455.0
2019-08-28,14.22,14.3114,14.1895,14.2352,1315184.0
2019-08-29,14.281,14.5553,14.1743,14.1743,1211521.0
2019-08-30,14.2505,14.281,13.9761,13.9914,1525458.0
2019-08-31,14.2505,14.281,13.9761,13.9914,1525458.0
2019-09-01,14.2505,14.281,13.9761,13.9914,1525458.0
2019-09-02,14.2505,14.5401,13.8694,14.3267,1744326.0
2019-09-03,14.3419,15.043,14.3267,14.8296,1575672.0
2019-09-04,14.9363,15.1497,14.8296,14.9973,1324619.0
2019-09-05,15.1497,15.1497,14.22,14.3267,1480376.0
2019-09-06,14.7077,14.7382,14.4029,14.4791,791769.0
2019-09-07,14.7077,14.7382,14.4029,14.4791,791769.0
2019-09-08,14.7077,14.7382,14.4029,14.4791,791769.0
2019-09-09,14.5553,14.662,14.1438,14.2352,1071125.0
2019-09-10,14.3267,14.3572,13.5037,13.839,1411071.0
2019-09-11,14.1285,14.22,13.839,14.0828,1619525.0
2019-09-12,14.1133,14.3114,13.8085,13.9914,1039819.0
2019-09-13,13.9914,14.1133,13.8085,14.0523,1535085.0
2019-09-14,13.9914,14.1133,13.8085,14.0523,1535085.0
2019-09-15,13.9914,14.1133,13.8085,14.0523,1535085.0
2019-09-16,14.1133,14.281,14.0676,14.1743,872844.0
2019-09-17,14.2048,14.8906,14.2048,14.7839,1179818.0
2019-09-18,14.8601,15.5079,14.8144,15.1649,3933810.0
2019-09-19,15.4698,15.8127,15.1497,15.6222,4504556.0
2019-09-20,15.8889,16.0794,15.6222,15.6222,6957924.0
2019-09-21,15.8889,16.0794,15.6222,15.6222,6957924.0
2019-09-22,15.8889,16.0794,15.6222,15.6222,6957924.0
2019-09-23,16.0032,16.0032,14.8754,15.1345,11821172.0
2019-09-24,15.4317,16.2318,15.4317,15.927,4408592.0
2019-09-25,15.7746,16.0032,15.546,15.6984,2022790.0
2019-09-26,15.8889,15.9651,15.6984,15.927,1929899.0
2019-09-27,16.0032,16.2318,15.7365,15.927,2762758.0
2019-09-28,16.0032,16.2318,15.7365,15.927,2762758.0
2019-09-29,16.0032,16.2318,15.7365,15.927,2762758.0
2019-09-30,16.0032,16.1556,15.927,16.1175,1260710.0
2019-10-01,16.1175,16.1556,15.927,15.927,1043345.0
2019-10-02,16.0032,16.0032,15.1649,15.546,3210442.0
2019-10-03,15.546,15.8508,15.0125,15.2412,1556211.0
2019-10-04,15.3174,15.3555,14.8906,14.9668,904900.0
2019-10-05,15.3174,15.3555,14.8906,14.9668,904900.0
2019-10-06,15.3174,15.3555,14.8906,14.9668,904900.0
2019-10-07,15.0125,15.3936,15.0125,15.1192,916932.0
2019-10-08,15.3555,15.3936,15.0583,15.2793,733153.0
2019-10-09,15.4317,15.5841,15.2107,15.3555,1459099.0
2019-10-10,15.3555,15.3936,14.9821,14.9821,1104214.0
2019-10-11,15.0278,15.1802,14.7382,14.7687,895752.0
2019-10-12,15.0278,15.1802,14.7382,14.7687,895752.0
2019-10-13,15.0278,15.1802,14.7382,14.7687,895752.0
2019-10-14,14.7992,15.1954,14.7992,15.043,772481.0
2019-10-15,15.2412,15.2793,14.8906,15.0125,2596709.0
2019-10-16,15.0125,15.0583,14.7687,14.7992,667091.0
2019-10-17,14.8296,15.0583,14.6315,14.9821,722154.0
2019-10-18,14.9973,15.3555,14.7839,15.1954,1539031.0
2019-10-19,14.9973,15.3555,14.7839,15.1954,1539031.0
2019-10-20,14.9973,15.3555,14.7839,15.1954,1539031.0
2019-10-21,15.2793,15.2793,14.8754,14.9973,1850498.0
2019-10-22,14.9516,15.2412,14.7839,15.1649,659528.0
2019-10-23,15.3936,16.1556,15.3174,16.1556,3341344.0
2019-10-24,16.1937,16.3461,15.8508,16.0032,1912327.0
2019-10-25,16.1175,16.7272,16.0794,16.6129,2261740.0
2019-10-26,16.1175,16.7272,16.0794,16.6129,2261740.0
2019-10-27,16.1175,16.7272,16.0794,16.6129,2261740.0
2019-10-28,16.7272,16.8415,16.4985,16.6129,2340372.0
2019-10-29,16.9939,16.9939,15.927,16.4604,1346835.0
2019-10-30,16.3842,17.2225,16.1937,17.1082,1484641.0
2019-10-31,17.2987,17.6416,16.7653,16.8415,1637824.0
2019-11-01,17.032,17.3368,16.9177,17.1844,400630.0
2019-11-02,17.032,17.3368,16.9177,17.1844,400630.0
2019-11-03,17.032,17.3368,16.9177,17.1844,400630.0
2019-11-04,17.1463,17.6035,17.1463,17.5273,1665364.0
2019-11-05,17.5654,17.794,17.3749,17.794,1541591.0
2019-11-06,17.9465,18.2894,17.7178,18.137,1419062.0
