,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity,VOW GR Equity
2017-09-02,88.287,89.452,87.864,88.907,101364.0
2017-09-03,88.287,89.452,87.864,88.907,101364.0
2017-09-04,88.637,89.459,88.264,89.092,44879.0
2017-09-05,89.098,90.98,89.065,89.856,75748.0
2017-09-06,89.828,92.101,89.826,91.931,135343.0
2017-09-07,91.842,92.78,91.422,92.237,102570.0
2017-09-08,91.759,92.916,91.754,92.292,87304.0
2017-09-09,91.759,92.916,91.754,92.292,87304.0
2017-09-10,91.759,92.916,91.754,92.292,87304.0
2017-09-11,92.332,93.561,91.979,93.153,74999.0
2017-09-12,93.01,95.259,92.936,94.573,130539.0
2017-09-13,94.522,95.803,94.173,94.567,136931.0
2017-09-14,94.489,95.259,94.459,94.655,121852.0
2017-09-15,94.567,95.64,94.444,95.204,128872.0
2017-09-16,94.567,95.64,94.444,95.204,128872.0
2017-09-17,94.567,95.64,94.444,95.204,128872.0
2017-09-18,95.436,96.788,95.436,96.129,113766.0
2017-09-19,96.192,96.598,95.633,95.944,109152.0
2017-09-20,95.924,96.584,95.871,96.392,143673.0
2017-09-21,96.227,97.093,96.176,96.623,61859.0
2017-09-22,96.504,97.908,96.379,97.908,88347.0
2017-09-23,96.504,97.908,96.379,97.908,88347.0
2017-09-24,96.504,97.908,96.379,97.908,88347.0
2017-09-25,97.521,97.807,96.711,96.859,83525.0
2017-09-26,96.667,98.927,96.618,98.45,93401.0
2017-09-27,98.791,99.403,98.044,98.77,104797.0
2017-09-28,98.649,98.859,97.201,97.307,74775.0
2017-09-29,97.288,98.384,94.071,97.093,304339.0
2017-09-30,97.288,98.384,94.071,97.093,304339.0
2017-10-01,97.288,98.384,94.071,97.093,304339.0
2017-10-02,97.108,98.018,96.509,97.334,76490.0
2017-10-03,97.46,98.907,97.46,98.812,223.0
2017-10-04,98.343,99.946,97.807,99.173,162552.0
2017-10-05,99.193,100.863,99.187,100.272,106141.0
2017-10-06,100.274,100.965,100.271,100.39,82318.0
2017-10-07,100.274,100.965,100.271,100.39,82318.0
2017-10-08,100.274,100.965,100.271,100.39,82318.0
2017-10-09,100.469,101.381,99.534,99.538,82051.0
2017-10-10,99.638,100.15,99.377,99.879,83595.0
2017-10-11,99.934,100.999,99.743,100.651,69431.0
2017-10-12,101.209,102.221,100.786,101.26,186464.0
2017-10-13,101.24,101.882,100.829,100.978,76788.0
2017-10-14,101.24,101.882,100.829,100.978,76788.0
2017-10-15,101.24,101.882,100.829,100.978,76788.0
2017-10-16,100.897,101.746,100.862,101.559,62743.0
2017-10-17,101.546,101.949,100.562,100.628,66677.0
2017-10-18,101.188,101.882,100.897,101.603,62042.0
2017-10-19,101.59,102.119,99.742,100.665,89766.0
2017-10-20,100.709,101.644,100.15,100.51,119199.0
2017-10-21,100.709,101.644,100.15,100.51,119199.0
2017-10-22,100.709,101.644,100.15,100.51,119199.0
2017-10-23,100.51,101.338,100.184,100.629,61651.0
2017-10-24,100.711,102.561,100.184,102.064,71238.0
2017-10-25,102.201,102.561,101.052,101.41,86898.0
2017-10-26,101.513,101.882,99.878,101.68,69496.0
2017-10-27,101.842,105.244,101.746,104.65,192106.0
2017-10-28,101.842,105.244,101.746,104.65,192106.0
2017-10-29,101.842,105.244,101.746,104.65,192106.0
2017-10-30,104.734,109.523,104.303,108.012,285482.0
2017-10-31,108.3,108.837,108.294,108.368,12.0
2017-11-01,109.206,114.243,108.742,113.541,197045.0
2017-11-02,113.58,114.413,112.07,112.738,197131.0
2017-11-03,112.756,114.176,111.798,112.133,124956.0
2017-11-04,112.756,114.176,111.798,112.133,124956.0
2017-11-05,112.756,114.176,111.798,112.133,124956.0
2017-11-06,111.737,112.783,108.844,111.978,96672.0
2017-11-07,112.022,113.326,110.878,111.003,92195.0
2017-11-08,111.255,112.444,108.674,109.536,131954.0
2017-11-09,109.395,111.463,108.196,108.98,87196.0
2017-11-10,109.009,110.236,107.825,108.188,98826.0
2017-11-11,109.009,110.236,107.825,108.188,98826.0
2017-11-12,109.009,110.236,107.825,108.188,98826.0
2017-11-13,108.101,109.251,106.297,107.972,112825.0
2017-11-14,108.005,108.844,106.978,107.475,58575.0
2017-11-15,106.898,107.078,105.414,106.005,83821.0
2017-11-16,106.419,109.761,106.256,109.045,93836.0
2017-11-17,108.658,110.372,108.567,108.923,79762.0
2017-11-18,108.658,110.372,108.567,108.923,79762.0
2017-11-19,108.658,110.372,108.567,108.923,79762.0
2017-11-20,109.013,114.074,108.674,113.126,228414.0
2017-11-21,112.796,117.911,112.796,115.827,285767.0
2017-11-22,115.576,116.811,112.749,113.762,103511.0
2017-11-23,113.545,115.5,112.647,114.347,86047.0
2017-11-24,114.146,116.485,114.146,114.737,81142.0
2017-11-25,114.146,116.485,114.146,114.737,81142.0
2017-11-26,114.146,116.485,114.146,114.737,81142.0
2017-11-27,115.677,115.677,113.802,114.855,119767.0
2017-11-28,114.391,115.67,113.87,114.923,104649.0
2017-11-29,114.987,117.741,114.987,116.607,158643.0
2017-11-30,116.43,119.134,116.43,118.446,189896.0
2017-12-01,118.404,118.93,114.142,115.619,145144.0
2017-12-02,118.404,118.93,114.142,115.619,145144.0
2017-12-03,118.404,118.93,114.142,115.619,145144.0
2017-12-04,116.349,117.021,115.119,115.443,84688.0
2017-12-05,115.664,116.247,113.768,114.22,107256.0
2017-12-06,114.559,114.559,111.662,112.605,143913.0
2017-12-07,112.706,114.855,112.41,113.706,92599.0
2017-12-08,114.11,116.009,114.108,115.385,76837.0
2017-12-09,114.11,116.009,114.108,115.385,76837.0
2017-12-10,114.11,116.009,114.108,115.385,76837.0
2017-12-11,115.588,116.587,115.067,116.445,98500.0
2017-12-12,116.316,116.824,114.481,116.42,104012.0
2017-12-13,116.063,116.757,115.162,115.213,92743.0
2017-12-14,115.188,116.383,115.109,115.866,101608.0
2017-12-15,115.473,115.853,114.277,115.046,96359.0
2017-12-16,115.473,115.853,114.277,115.046,96359.0
2017-12-17,115.473,115.853,114.277,115.046,96359.0
2017-12-18,115.16,118.047,115.16,117.018,117539.0
2017-12-19,117.092,117.979,116.97,117.231,72533.0
2017-12-20,117.199,117.557,115.16,115.304,96702.0
2017-12-21,115.153,116.621,114.965,115.396,55987.0
2017-12-22,115.425,116.179,114.957,115.595,42466.0
2017-12-23,115.425,116.179,114.957,115.595,42466.0
2017-12-24,115.425,116.179,114.957,115.595,42466.0
2017-12-25,115.425,116.179,114.957,115.595,42466.0
2017-12-26,115.425,116.179,114.957,115.595,42466.0
2017-12-27,115.437,116.247,114.685,115.089,55140.0
2017-12-28,114.991,115.704,114.855,115.407,36727.0
2017-12-29,115.512,115.941,114.311,114.583,46995.0
2017-12-30,115.512,115.941,114.311,114.583,46995.0
2017-12-31,115.512,115.941,114.311,114.583,46995.0
2018-01-01,115.512,115.941,114.311,114.583,46995.0
2018-01-02,114.621,114.651,110.915,114.386,95208.0
2018-01-03,114.447,117.504,114.447,116.145,153606.0
2018-01-04,116.417,118.862,116.281,118.59,98128.0
2018-01-05,119.202,121.851,119.066,121.375,173346.0
2018-01-06,119.202,121.851,119.066,121.375,173346.0
2018-01-07,119.202,121.851,119.066,121.375,173346.0
2018-01-08,121.986,122.394,121.511,122.122,122352.0
2018-01-09,122.054,123.752,121.715,122.666,117595.0
2018-01-10,122.666,122.869,120.22,120.356,121567.0
2018-01-11,121.171,122.054,120.153,121.647,66213.0
2018-01-12,121.919,123.413,121.715,123.209,81436.0
2018-01-13,121.919,123.413,121.715,123.209,81436.0
2018-01-14,121.919,123.413,121.715,123.209,81436.0
2018-01-15,123.549,124.16,122.394,122.734,58734.0
2018-01-16,123.481,126.741,123.141,125.518,117298.0
2018-01-17,125.654,127.148,122.801,124.228,136195.0
2018-01-18,124.364,125.79,124.16,124.567,139587.0
2018-01-19,124.364,126.537,124.296,126.198,79948.0
2018-01-20,124.364,126.537,124.296,126.198,79948.0
2018-01-21,124.364,126.537,124.296,126.198,79948.0
2018-01-22,126.537,129.118,125.518,128.303,93400.0
2018-01-23,129.05,130.273,125.654,126.333,143968.0
2018-01-24,126.265,127.352,124.635,125.043,99132.0
2018-01-25,124.839,125.654,122.53,123.617,108628.0
2018-01-26,123.888,124.703,123.277,124.5,76461.0
2018-01-27,123.888,124.703,123.277,124.5,76461.0
2018-01-28,123.888,124.703,123.277,124.5,76461.0
2018-01-29,123.956,126.605,123.684,124.024,77463.0
2018-01-30,122.258,124.092,121.036,121.715,137784.0
2018-01-31,121.851,123.277,120.968,121.443,113108.0
2018-02-01,121.851,124.16,120.22,120.628,122655.0
2018-02-02,120.56,120.832,116.824,117.843,116747.0
2018-02-03,120.56,120.832,116.824,117.843,116747.0
2018-02-04,120.56,120.832,116.824,117.843,116747.0
2018-02-05,117.504,118.251,109.421,109.421,144782.0
2018-02-06,108.47,115.738,107.315,115.602,331566.0
2018-02-07,115.33,118.522,114.108,116.281,188125.0
2018-02-08,116.077,118.115,111.323,112.613,131132.0
2018-02-09,112.41,115.602,110.712,114.311,145633.0
2018-02-10,112.41,115.602,110.712,114.311,145633.0
2018-02-11,112.41,115.602,110.712,114.311,145633.0
2018-02-12,114.855,117.639,112.477,114.923,128770.0
2018-02-13,114.583,116.145,113.972,115.67,103737.0
2018-02-14,115.67,116.485,112.41,115.806,140518.0
2018-02-15,115.806,117.911,114.583,116.077,143524.0
2018-02-16,115.534,117.368,115.262,116.009,82657.0
2018-02-17,115.534,117.368,115.262,116.009,82657.0
2018-02-18,115.534,117.368,115.262,116.009,82657.0
2018-02-19,116.96,117.572,115.33,116.077,59710.0
2018-02-20,116.077,116.553,112.749,113.089,116369.0
2018-02-21,113.089,113.972,112.206,112.274,116383.0
2018-02-22,112.138,114.583,110.915,112.681,93582.0
2018-02-23,112.885,115.194,111.73,113.157,141913.0
2018-02-24,112.885,115.194,111.73,113.157,141913.0
2018-02-25,112.885,115.194,111.73,113.157,141913.0
2018-02-26,113.7,115.806,113.225,115.126,102797.0
2018-02-27,115.194,115.738,112.342,112.477,89413.0
2018-02-28,112.342,113.225,110.508,110.508,83923.0
2018-03-01,110.508,112.138,107.587,107.791,162568.0
2018-03-02,107.383,108.674,105.278,107.859,164431.0
2018-03-03,107.383,108.674,105.278,107.859,164431.0
2018-03-04,107.383,108.674,105.278,107.859,164431.0
2018-03-05,106.976,108.198,105.21,107.927,120431.0
2018-03-06,108.131,111.73,107.383,109.421,124728.0
2018-03-07,107.995,109.285,106.772,107.995,86798.0
2018-03-08,107.927,110.304,106.5,108.606,86833.0
2018-03-09,108.946,109.353,107.315,109.081,70453.0
2018-03-10,108.946,109.353,107.315,109.081,70453.0
2018-03-11,108.946,109.353,107.315,109.081,70453.0
2018-03-12,109.285,110.304,108.47,109.081,53726.0
2018-03-13,109.285,110.712,106.025,106.365,119802.0
2018-03-14,106.568,109.693,106.161,108.878,131026.0
2018-03-15,108.946,111.866,107.995,111.662,90405.0
2018-03-16,111.527,113.225,110.915,111.527,171568.0
2018-03-17,111.527,113.225,110.915,111.527,171568.0
2018-03-18,111.527,113.225,110.915,111.527,171568.0
2018-03-19,111.798,112.07,107.655,108.946,129679.0
2018-03-20,108.878,110.712,108.674,110.304,82517.0
2018-03-21,110.304,111.662,108.878,109.013,72831.0
2018-03-22,108.946,109.625,105.957,106.025,104444.0
2018-03-23,105.685,106.84,103.919,104.259,100877.0
2018-03-24,105.685,106.84,103.919,104.259,100877.0
2018-03-25,105.685,106.84,103.919,104.259,100877.0
2018-03-26,105.685,108.063,104.734,107.791,115827.0
2018-03-27,108.198,110.372,106.704,106.976,112767.0
2018-03-28,106.976,108.538,105.685,106.704,102047.0
2018-03-29,106.772,111.255,106.161,110.644,151039.0
2018-03-30,106.772,111.255,106.161,110.644,151039.0
2018-03-31,106.772,111.255,106.161,110.644,151039.0
2018-04-01,106.772,111.255,106.161,110.644,151039.0
2018-04-02,106.772,111.255,106.161,110.644,151039.0
2018-04-03,110.1,111.798,108.606,111.662,89288.0
2018-04-04,111.798,111.934,108.266,111.391,93445.0
2018-04-05,111.459,113.496,111.119,112.681,121773.0
2018-04-06,111.662,113.157,111.187,111.527,68811.0
2018-04-07,111.662,113.157,111.187,111.527,68811.0
2018-04-08,111.662,113.157,111.187,111.527,68811.0
2018-04-09,112.342,113.225,111.255,111.323,80299.0
2018-04-10,112.681,117.164,112.681,114.855,206997.0
2018-04-11,115.67,117.3,115.126,115.602,120999.0
2018-04-12,116.077,119.541,114.651,118.047,165007.0
2018-04-13,118.59,120.9,116.892,117.639,118744.0
2018-04-14,118.59,120.9,116.892,117.639,118744.0
2018-04-15,118.59,120.9,116.892,117.639,118744.0
2018-04-16,118.183,119.881,115.262,116.077,95857.0
2018-04-17,116.485,117.572,115.466,117.3,64607.0
2018-04-18,117.707,117.979,116.145,116.757,105937.0
2018-04-19,117.028,117.775,115.67,116.009,79541.0
2018-04-20,116.077,116.621,114.855,115.126,67173.0
2018-04-21,116.077,116.621,114.855,115.126,67173.0
2018-04-22,116.077,116.621,114.855,115.126,67173.0
2018-04-23,115.466,115.466,113.632,114.108,70026.0
2018-04-24,113.972,114.991,112.41,113.293,91701.0
2018-04-25,113.225,114.719,110.915,112.274,137511.0
2018-04-26,112.749,116.349,112.07,115.398,102616.0
2018-04-27,115.67,116.009,114.108,114.991,81196.0
2018-04-28,115.67,116.009,114.108,114.991,81196.0
2018-04-29,115.67,116.009,114.108,114.991,81196.0
2018-04-30,115.262,115.466,113.836,114.447,79430.0
2018-05-01,115.262,115.466,113.836,114.447,79430.0
2018-05-02,114.719,118.658,114.311,117.707,106772.0
2018-05-03,117.775,118.59,116.077,117.028,123634.0
2018-05-04,116.75,117.932,115.777,117.723,97455.0
2018-05-05,116.75,117.932,115.777,117.723,97455.0
2018-05-06,116.75,117.932,115.777,117.723,97455.0
2018-05-07,117.793,119.252,116.542,118.418,54032.0
2018-05-08,118.488,119.461,117.654,118.279,58306.0
2018-05-09,118.279,118.627,116.333,117.028,70963.0
2018-05-10,117.237,117.654,115.708,117.445,54888.0
2018-05-11,117.654,117.862,116.611,117.376,51861.0
2018-05-12,117.654,117.862,116.611,117.376,51861.0
2018-05-13,117.654,117.862,116.611,117.376,51861.0
2018-05-14,117.237,117.793,116.333,117.028,66264.0
2018-05-15,116.889,118.627,116.264,118.14,57790.0
2018-05-16,118.349,118.905,117.793,117.862,61131.0
2018-05-17,117.932,119.044,117.654,118.279,58473.0
2018-05-18,118.696,119.738,118.279,118.627,80126.0
2018-05-19,118.696,119.738,118.279,118.627,80126.0
2018-05-20,118.696,119.738,118.279,118.627,80126.0
2018-05-21,118.627,119.669,118.627,119.461,120.0
2018-05-22,119.461,120.364,118.627,118.766,121899.0
2018-05-23,118.627,119.322,117.167,118.14,89350.0
2018-05-24,116.75,117.237,113.762,115.916,183686.0
2018-05-25,116.403,117.237,115.082,115.986,80073.0
2018-05-26,116.403,117.237,115.082,115.986,80073.0
2018-05-27,116.403,117.237,115.082,115.986,80073.0
2018-05-28,116.403,117.584,114.804,115.221,55528.0
2018-05-29,115.291,115.638,110.843,112.372,132866.0
2018-05-30,112.372,113.067,110.982,112.859,101345.0
2018-05-31,112.442,112.581,109.94,110.287,157916.0
2018-06-01,110.148,112.65,110.148,111.33,109112.0
2018-06-02,110.148,112.65,110.148,111.33,109112.0
2018-06-03,110.148,112.65,110.148,111.33,109112.0
2018-06-04,111.608,112.789,110.843,111.33,56544.0
2018-06-05,111.191,113.97,111.121,111.955,97298.0
2018-06-06,112.511,113.762,111.816,113.276,97539.0
2018-06-07,113.345,113.97,111.816,112.442,59377.0
2018-06-08,112.442,112.581,110.565,111.886,89731.0
2018-06-09,112.442,112.581,110.565,111.886,89731.0
2018-06-10,112.442,112.581,110.565,111.886,89731.0
2018-06-11,110.704,111.955,109.662,110.496,100072.0
2018-06-12,110.704,111.955,110.009,110.843,89922.0
2018-06-13,110.704,112.025,110.635,110.843,82103.0
2018-06-14,111.052,113.762,109.94,113.345,78161.0
2018-06-15,113.415,114.665,109.523,110.218,238934.0
2018-06-16,113.415,114.665,109.523,110.218,238934.0
2018-06-17,113.415,114.665,109.523,110.218,238934.0
2018-06-18,110.565,110.704,106.257,107.021,149500.0
2018-06-19,106.465,107.021,103.894,104.936,131071.0
2018-06-20,105.075,107.16,104.658,106.326,172344.0
2018-06-21,104.241,105.562,102.504,102.99,169490.0
2018-06-22,103.199,103.824,101.878,102.921,131530.0
2018-06-23,103.199,103.824,101.878,102.921,131530.0
2018-06-24,103.199,103.824,101.878,102.921,131530.0
2018-06-25,102.156,103.616,99.863,100.558,112688.0
2018-06-26,100.558,101.184,98.612,100.141,137890.0
2018-06-27,99.863,103.129,99.238,100.906,172212.0
2018-06-28,100.975,101.948,97.848,99.516,160103.0
2018-06-29,99.933,100.975,97.778,98.334,184623.0
2018-06-30,99.933,100.975,97.778,98.334,184623.0
2018-07-01,99.933,100.975,97.778,98.334,184623.0
2018-07-02,98.404,98.96,96.319,97.57,127454.0
2018-07-03,98.126,99.099,96.944,96.944,114529.0
2018-07-04,97.153,99.168,96.875,98.543,89737.0
2018-07-05,99.168,102.782,96.875,101.739,146907.0
2018-07-06,101.809,102.851,99.933,100.697,106829.0
2018-07-07,101.809,102.851,99.933,100.697,106829.0
2018-07-08,101.809,102.851,99.933,100.697,106829.0
2018-07-09,100.975,102.087,99.029,100.211,101001.0
2018-07-10,100.141,101.809,98.821,100.211,74304.0
2018-07-11,99.724,99.724,97.292,97.778,114937.0
2018-07-12,97.917,98.821,97.431,98.265,70122.0
2018-07-13,98.612,99.307,97.917,98.821,61931.0
2018-07-14,98.612,99.307,97.917,98.821,61931.0
2018-07-15,98.612,99.307,97.917,98.821,61931.0
2018-07-16,98.89,100.628,96.388,98.473,57798.0
2018-07-17,98.265,100.836,97.431,100.558,85187.0
2018-07-18,100.906,101.739,99.446,101.253,128245.0
2018-07-19,101.184,103.546,100.141,101.323,100714.0
2018-07-20,100.975,101.462,97.57,98.682,114526.0
2018-07-21,100.975,101.462,97.57,98.682,114526.0
2018-07-22,100.975,101.462,97.57,98.682,114526.0
2018-07-23,98.96,100.558,97.778,100.141,65870.0
2018-07-24,100.28,103.338,100.072,102.156,126812.0
2018-07-25,101.809,102.504,98.89,101.323,128309.0
2018-07-26,102.921,104.589,102.087,102.782,157751.0
2018-07-27,102.99,104.172,101.878,102.087,92430.0
2018-07-28,102.99,104.172,101.878,102.087,92430.0
2018-07-29,102.99,104.172,101.878,102.087,92430.0
2018-07-30,102.087,103.755,101.531,102.712,57235.0
2018-07-31,103.129,104.033,102.434,102.573,106773.0
2018-08-01,102.921,104.797,98.751,99.377,107683.0
2018-08-02,99.446,99.585,96.249,99.099,171385.0
2018-08-03,98.96,100.002,97.778,99.377,98942.0
2018-08-04,98.96,100.002,97.778,99.377,98942.0
2018-08-05,98.96,100.002,97.778,99.377,98942.0
2018-08-06,99.446,100.767,98.751,99.863,59424.0
2018-08-07,100.002,102.365,99.933,99.933,102005.0
2018-08-08,100.002,101.323,99.168,100.419,75538.0
2018-08-09,100.558,101.531,100.141,100.836,56312.0
2018-08-10,100.141,100.836,97.778,98.543,74589.0
2018-08-11,100.141,100.836,97.778,98.543,74589.0
2018-08-12,100.141,100.836,97.778,98.543,74589.0
2018-08-13,97.57,99.238,97.361,98.265,61747.0
2018-08-14,98.404,99.446,97.292,98.195,58645.0
2018-08-15,98.543,98.682,93.817,95.277,102577.0
2018-08-16,95.624,96.597,95.068,95.068,61506.0
2018-08-17,95.346,96.249,94.165,95.555,85360.0
2018-08-18,95.346,96.249,94.165,95.555,85360.0
2018-08-19,95.346,96.249,94.165,95.555,85360.0
2018-08-20,95.624,96.944,94.026,95.832,73182.0
2018-08-21,95.971,97.917,95.138,97.014,86608.0
2018-08-22,96.736,98.473,94.651,95.277,96834.0
2018-08-23,95.138,95.693,94.234,94.304,73466.0
2018-08-24,94.443,95.277,94.165,94.79,37737.0
2018-08-25,94.443,95.277,94.165,94.79,37737.0
2018-08-26,94.443,95.277,94.165,94.79,37737.0
2018-08-27,95.138,97.848,93.678,97.292,45822.0
2018-08-28,96.875,99.933,96.875,98.473,111689.0
2018-08-29,98.612,99.099,96.875,97.5,124410.0
2018-08-30,97.222,99.029,95.902,96.944,79186.0
2018-08-31,97.014,97.848,95.693,96.388,112734.0
2018-09-01,97.014,97.848,95.693,96.388,112734.0
2018-09-02,97.014,97.848,95.693,96.388,112734.0
2018-09-03,95.763,96.527,93.678,94.443,74083.0
2018-09-04,94.443,95.693,92.566,93.053,87800.0
2018-09-05,92.775,94.026,92.497,92.914,118114.0
2018-09-06,92.705,94.234,92.288,93.261,83661.0
2018-09-07,92.844,93.47,92.01,92.705,62669.0
2018-09-08,92.844,93.47,92.01,92.705,62669.0
2018-09-09,92.844,93.47,92.01,92.705,62669.0
2018-09-10,92.705,94.86,92.566,94.165,94140.0
2018-09-11,94.443,94.86,93.261,94.234,129975.0
2018-09-12,94.373,95.138,93.4,94.582,108467.0
2018-09-13,94.512,97.639,94.512,96.666,117823.0
2018-09-14,96.805,98.821,96.597,97.709,114113.0
2018-09-15,96.805,98.821,96.597,97.709,114113.0
2018-09-16,96.805,98.821,96.597,97.709,114113.0
2018-09-17,97.778,99.099,97.153,97.778,94837.0
2018-09-18,97.778,102.782,97.778,101.323,192871.0
2018-09-19,101.462,103.963,101.114,102.712,94779.0
2018-09-20,102.99,105.423,102.782,104.867,166531.0
2018-09-21,105.006,107.716,104.658,105.979,231453.0
2018-09-22,105.006,107.716,104.658,105.979,231453.0
2018-09-23,105.006,107.716,104.658,105.979,231453.0
2018-09-24,105.562,106.882,104.033,104.867,105084.0
2018-09-25,104.867,106.326,102.573,102.99,139086.0
2018-09-26,103.338,103.824,100.419,103.06,122617.0
2018-09-27,102.851,106.187,102.434,104.936,110139.0
2018-09-28,105.075,105.145,102.782,103.755,161649.0
2018-09-29,105.075,105.145,102.782,103.755,161649.0
2018-09-30,105.075,105.145,102.782,103.755,161649.0
2018-10-01,104.45,105.77,103.199,104.241,93995.0
2018-10-02,104.033,105.701,103.616,105.006,80626.0
2018-10-03,105.075,105.77,105.075,105.631,180.0
2018-10-04,105.353,105.631,103.199,104.519,102382.0
2018-10-05,104.519,104.728,101.809,102.295,53486.0
2018-10-06,104.519,104.728,101.809,102.295,53486.0
2018-10-07,104.519,104.728,101.809,102.295,53486.0
2018-10-08,102.295,102.295,99.724,101.392,57807.0
2018-10-09,101.253,101.878,99.585,100.419,97340.0
2018-10-10,100.419,100.906,96.041,96.458,120483.0
2018-10-11,95.207,97.222,93.817,94.651,225236.0
2018-10-12,95.902,97.639,94.582,95.971,107915.0
2018-10-13,95.902,97.639,94.582,95.971,107915.0
2018-10-14,95.902,97.639,94.582,95.971,107915.0
2018-10-15,95.624,99.724,94.929,97.987,138221.0
2018-10-16,97.848,101.114,97.292,100.767,203585.0
2018-10-17,100.767,101.6,98.821,99.933,84077.0
2018-10-18,99.446,101.045,97.292,97.778,70313.0
2018-10-19,98.334,99.029,94.582,96.527,176909.0
2018-10-20,98.334,99.029,94.582,96.527,176909.0
2018-10-21,98.334,99.029,94.582,96.527,176909.0
2018-10-22,96.805,98.96,96.11,96.597,142089.0
2018-10-23,95.763,96.527,94.234,96.11,138879.0
2018-10-24,96.11,96.458,89.37,89.37,179931.0
2018-10-25,89.37,93.678,89.37,93.122,151306.0
2018-10-26,92.219,94.165,91.246,93.539,127454.0
2018-10-27,92.219,94.165,91.246,93.539,127454.0
2018-10-28,92.219,94.165,91.246,93.539,127454.0
2018-10-29,93.192,99.099,93.122,95.138,267573.0
2018-10-30,96.249,101.045,96.249,100.906,167899.0
2018-10-31,101.739,103.268,100.489,100.767,169970.0
2018-11-01,100.419,103.894,100.28,102.643,123656.0
2018-11-02,103.894,108.411,103.685,105.77,223830.0
2018-11-03,103.894,108.411,103.685,105.77,223830.0
2018-11-04,103.894,108.411,103.685,105.77,223830.0
2018-11-05,105.492,105.77,103.824,105.701,82546.0
2018-11-06,105.145,105.979,104.519,105.423,113813.0
2018-11-07,105.492,106.813,104.658,105.84,106195.0
2018-11-08,105.423,106.118,102.226,102.434,131975.0
2018-11-09,102.156,102.504,98.751,99.516,98434.0
2018-11-10,102.156,102.504,98.751,99.516,98434.0
2018-11-11,102.156,102.504,98.751,99.516,98434.0
2018-11-12,99.724,100.975,98.473,98.473,64965.0
2018-11-13,98.751,100.836,98.404,99.655,71180.0
2018-11-14,100.002,102.921,99.863,100.558,90740.0
2018-11-15,100.906,101.531,98.89,101.184,88030.0
2018-11-16,100.628,101.67,97.222,98.89,134989.0
2018-11-17,100.628,101.67,97.222,98.89,134989.0
2018-11-18,100.628,101.67,97.222,98.89,134989.0
2018-11-19,98.682,100.906,97.848,98.821,139936.0
2018-11-20,98.89,100.35,97.917,98.056,141045.0
2018-11-21,98.89,102.851,98.334,102.295,106248.0
2018-11-22,102.643,102.851,101.531,101.809,89188.0
2018-11-23,101.323,102.434,100.489,101.184,59342.0
2018-11-24,101.323,102.434,100.489,101.184,59342.0
2018-11-25,101.323,102.434,100.489,101.184,59342.0
2018-11-26,101.67,103.685,101.67,103.268,96807.0
2018-11-27,102.99,104.728,99.238,100.767,203813.0
2018-11-28,101.392,102.643,99.377,102.504,129669.0
2018-11-29,102.017,102.504,100.558,101.739,86342.0
2018-11-30,101.6,101.809,99.724,101.739,121162.0
2018-12-01,101.6,101.809,99.724,101.739,121162.0
2018-12-02,101.6,101.809,99.724,101.739,121162.0
2018-12-03,103.546,106.743,103.129,103.407,128581.0
2018-12-04,102.99,102.99,97.987,98.404,111026.0
2018-12-05,99.377,102.504,99.029,100.211,91781.0
2018-12-06,98.751,99.655,95.346,97.57,188124.0
2018-12-07,97.361,99.168,95.624,96.736,217561.0
2018-12-08,97.361,99.168,95.624,96.736,217561.0
2018-12-09,97.361,99.168,95.624,96.736,217561.0
2018-12-10,96.041,98.056,96.041,97.848,168770.0
2018-12-11,97.778,100.767,97.222,99.307,139675.0
2018-12-12,100.141,103.894,99.377,102.851,181487.0
2018-12-13,102.99,104.797,102.573,103.755,225439.0
2018-12-14,102.643,103.824,100.906,101.184,145270.0
2018-12-15,102.643,103.824,100.906,101.184,145270.0
2018-12-16,102.643,103.824,100.906,101.184,145270.0
2018-12-17,101.6,102.99,99.724,100.002,94915.0
2018-12-18,100.489,102.226,100.072,101.045,143925.0
2018-12-19,100.767,102.712,99.307,100.28,91574.0
2018-12-20,99.168,101.045,97.709,98.195,109572.0
2018-12-21,99.099,101.6,98.056,98.682,183506.0
2018-12-22,99.099,101.6,98.056,98.682,183506.0
2018-12-23,99.099,101.6,98.056,98.682,183506.0
2018-12-24,99.099,101.6,98.056,98.682,183506.0
2018-12-25,99.099,101.6,98.056,98.682,183506.0
2018-12-26,99.099,101.6,98.056,98.682,183506.0
2018-12-27,100.419,100.558,93.331,95.277,141743.0
2018-12-28,95.693,97.014,95.068,96.666,52683.0
2018-12-29,95.693,97.014,95.068,96.666,52683.0
2018-12-30,95.693,97.014,95.068,96.666,52683.0
2018-12-31,95.693,97.014,95.068,96.666,52683.0
2019-01-01,95.693,97.014,95.068,96.666,52683.0
2019-01-02,96.458,96.944,93.609,94.929,138479.0
2019-01-03,94.721,95.138,93.609,94.095,99341.0
2019-01-04,95.277,97.987,94.373,97.848,88267.0
2019-01-05,95.277,97.987,94.373,97.848,88267.0
2019-01-06,95.277,97.987,94.373,97.848,88267.0
2019-01-07,98.056,99.099,97.917,98.751,112819.0
2019-01-08,98.89,101.6,96.458,100.28,141159.0
2019-01-09,100.906,103.477,100.002,102.295,123435.0
2019-01-10,101.878,102.851,100.419,102.226,84114.0
2019-01-11,102.087,102.434,99.794,101.323,130187.0
2019-01-12,102.087,102.434,99.794,101.323,130187.0
