,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2019-01-10,32.356,32.373,31.478,32.166,237845.0
2019-01-11,32.459,34.267,31.598,33.992,462481.0
2019-01-12,32.459,34.267,31.598,33.992,462481.0
2019-01-13,32.459,34.267,31.598,33.992,462481.0
2019-01-14,33.802,33.94,33.148,33.733,232820.0
2019-01-15,33.888,34.439,33.682,34.095,204866.0
2019-01-16,34.164,34.405,33.664,34.302,189368.0
2019-01-17,34.233,34.594,33.733,33.94,110217.0
2019-01-18,34.181,35.524,33.888,35.266,278207.0
2019-01-19,34.181,35.524,33.888,35.266,278207.0
2019-01-20,34.181,35.524,33.888,35.266,278207.0
2019-01-21,35.214,35.455,34.784,35.145,115748.0
2019-01-22,35.231,35.231,34.525,34.543,117140.0
2019-01-23,34.835,34.87,34.181,34.508,194975.0
2019-01-24,34.474,35.059,34.078,34.835,129623.0
2019-01-25,34.766,35.782,34.766,35.455,133213.0
2019-01-26,34.766,35.782,34.766,35.455,133213.0
2019-01-27,34.766,35.782,34.766,35.455,133213.0
2019-01-28,35.541,35.576,34.457,34.715,117137.0
2019-01-29,34.87,34.921,33.94,34.422,125812.0
2019-01-30,34.439,34.646,34.009,34.25,123685.0
2019-01-31,34.439,34.904,33.94,34.078,194616.0
2019-02-01,34.009,34.87,34.009,34.663,179000.0
2019-02-02,34.009,34.87,34.009,34.663,179000.0
2019-02-03,34.009,34.87,34.009,34.663,179000.0
2019-02-04,34.629,34.973,33.337,33.354,136292.0
2019-02-05,33.613,34.164,33.113,34.026,135589.0
2019-02-06,34.009,34.474,33.751,34.336,137643.0
2019-02-07,34.284,34.405,32.442,32.562,196223.0
2019-02-08,32.683,32.683,31.064,31.15,281904.0
2019-02-09,32.683,32.683,31.064,31.15,281904.0
2019-02-10,32.683,32.683,31.064,31.15,281904.0
2019-02-11,31.426,31.478,30.806,30.875,182385.0
2019-02-12,31.202,32.511,30.84,32.029,173271.0
2019-02-13,32.184,33.217,32.011,33.062,177903.0
2019-02-14,33.01,33.372,32.063,32.063,204011.0
2019-02-15,31.994,32.958,31.46,32.666,209998.0
2019-02-16,31.994,32.958,31.46,32.666,209998.0
2019-02-17,31.994,32.958,31.46,32.666,209998.0
2019-02-18,32.356,33.492,32.321,33.199,128972.0
2019-02-19,33.044,33.423,32.786,32.872,131639.0
2019-02-20,33.148,34.147,32.803,33.819,211654.0
2019-02-21,33.888,34.095,32.89,33.423,196137.0
2019-02-22,33.492,33.854,33.337,33.475,95223.0
2019-02-23,33.492,33.854,33.337,33.475,95223.0
2019-02-24,33.492,33.854,33.337,33.475,95223.0
2019-02-25,33.613,35.145,33.458,34.887,192691.0
2019-02-26,34.853,35.163,34.439,34.611,98018.0
2019-02-27,34.853,34.939,34.319,34.439,102233.0
2019-02-28,34.594,34.594,34.095,34.147,91172.0
2019-03-01,34.56,35.559,34.129,35.335,146468.0
2019-03-02,34.56,35.559,34.129,35.335,146468.0
2019-03-03,34.56,35.559,34.129,35.335,146468.0
2019-03-04,35.472,35.714,34.904,34.921,89565.0
2019-03-05,35.197,35.197,34.457,34.646,150262.0
2019-03-06,34.784,34.784,34.129,34.336,99095.0
2019-03-07,34.164,34.37,33.785,33.957,232581.0
2019-03-08,34.147,34.147,33.303,33.854,140968.0
2019-03-09,34.147,34.147,33.303,33.854,140968.0
2019-03-10,34.147,34.147,33.303,33.854,140968.0
2019-03-11,34.009,34.439,33.699,34.439,90180.0
2019-03-12,34.457,34.956,34.422,34.629,215248.0
2019-03-13,34.491,35.18,34.439,35.025,194441.0
2019-03-14,34.904,35.645,34.904,35.128,219965.0
2019-03-15,35.076,36.282,35.076,36.075,256679.0
2019-03-16,35.076,36.282,35.076,36.075,256679.0
2019-03-17,35.076,36.282,35.076,36.075,256679.0
2019-03-18,36.041,36.333,35.025,35.059,158837.0
2019-03-19,35.3,36.161,34.887,35.92,224500.0
2019-03-20,35.782,36.127,34.749,34.904,142371.0
2019-03-21,34.835,35.008,34.388,34.646,93058.0
2019-03-22,34.87,35.214,33.957,33.957,183331.0
2019-03-23,34.87,35.214,33.957,33.957,183331.0
2019-03-24,34.87,35.214,33.957,33.957,183331.0
2019-03-25,33.819,34.198,33.647,33.837,83146.0
2019-03-26,34.129,34.181,33.561,34.078,123229.0
2019-03-27,34.129,34.663,33.957,34.336,151728.0
2019-03-28,34.129,34.835,33.337,33.492,218984.0
2019-03-29,33.682,34.112,33.32,33.664,190858.0
2019-03-30,33.682,34.112,33.32,33.664,190858.0
2019-03-31,33.682,34.112,33.32,33.664,190858.0
2019-04-01,33.905,36.213,33.613,36.023,331367.0
2019-04-02,35.989,37.005,35.92,36.884,195506.0
2019-04-03,36.953,38.641,36.919,37.9,292160.0
2019-04-04,38.228,38.4,37.745,38.193,269880.0
2019-04-05,38.055,39.106,38.038,38.899,211172.0
2019-04-06,38.055,39.106,38.038,38.899,211172.0
2019-04-07,38.055,39.106,38.038,38.899,211172.0
2019-04-08,38.658,39.002,38.469,38.658,149147.0
2019-04-09,38.658,39.33,38.21,38.228,193581.0
2019-04-10,38.503,38.675,38.142,38.228,387358.0
2019-04-11,37.745,39.605,36.643,38.365,325540.0
2019-04-12,38.4,39.433,37.952,39.226,196693.0
2019-04-13,38.4,39.433,37.952,39.226,196693.0
2019-04-14,38.4,39.433,37.952,39.226,196693.0
2019-04-15,39.089,40.242,39.089,40.018,172406.0
2019-04-16,40.053,40.828,40.053,40.656,159160.0
2019-04-17,40.621,41.792,40.621,41.448,217118.0
2019-04-18,41.069,42.395,40.879,42.257,234897.0
2019-04-19,41.069,42.395,40.879,42.257,234897.0
2019-04-20,41.069,42.395,40.879,42.257,234897.0
2019-04-21,41.069,42.395,40.879,42.257,234897.0
2019-04-22,41.069,42.395,40.879,42.257,234897.0
2019-04-23,42.102,42.98,41.895,41.964,255519.0
2019-04-24,42.102,42.515,41.689,42.033,274624.0
2019-04-25,41.913,42.739,41.672,41.689,247441.0
2019-04-26,41.844,42.257,41.43,41.878,141220.0
2019-04-27,41.844,42.257,41.43,41.878,141220.0
2019-04-28,41.844,42.257,41.43,41.878,141220.0
2019-04-29,41.844,42.687,41.758,42.24,116882.0
2019-04-30,42.188,42.653,41.517,41.706,123149.0
2019-05-01,42.188,42.653,41.517,41.706,123149.0
2019-05-02,41.689,42.274,41.344,41.603,143327.0
2019-05-03,41.844,41.844,41.207,41.551,108917.0
2019-05-04,41.844,41.844,41.207,41.551,108917.0
2019-05-05,41.844,41.844,41.207,41.551,108917.0
2019-05-06,40.673,41.0,39.347,40.518,177482.0
2019-05-07,40.569,40.69,39.192,39.278,162042.0
2019-05-08,39.33,40.621,39.02,40.432,188238.0
2019-05-09,40.397,40.415,38.4,39.002,196481.0
2019-05-10,38.779,39.812,38.503,39.157,187391.0
2019-05-11,38.779,39.812,38.503,39.157,187391.0
2019-05-12,38.779,39.812,38.503,39.157,187391.0
2019-05-13,38.882,38.985,37.194,37.418,193602.0
2019-05-14,37.625,38.727,37.315,38.331,182987.0
2019-05-15,38.296,39.416,37.78,39.192,145836.0
2019-05-16,39.33,39.381,38.469,38.624,163975.0
2019-05-17,38.796,38.865,38.055,38.383,121791.0
2019-05-18,38.796,38.865,38.055,38.383,121791.0
2019-05-19,38.796,38.865,38.055,38.383,121791.0
2019-05-20,38.555,38.555,37.504,37.522,168114.0
2019-05-21,37.797,38.159,37.487,37.935,142491.0
2019-05-22,37.9,38.228,37.229,37.539,132636.0
2019-05-23,37.677,37.677,36.471,36.575,151514.0
2019-05-24,36.936,37.556,36.626,37.091,118454.0
2019-05-25,36.936,37.556,36.626,37.091,118454.0
2019-05-26,36.936,37.556,36.626,37.091,118454.0
2019-05-27,37.057,37.539,36.661,36.712,52911.0
2019-05-28,36.988,37.608,36.678,37.16,169662.0
2019-05-29,37.212,37.212,35.869,35.92,119158.0
2019-05-30,36.144,36.402,35.834,36.058,91827.0
2019-05-31,36.144,36.144,34.956,35.438,161770.0
2019-06-01,36.144,36.144,34.956,35.438,161770.0
2019-06-02,36.144,36.144,34.956,35.438,161770.0
2019-06-03,35.18,35.593,34.99,35.231,142015.0
2019-06-04,35.335,37.436,35.111,37.298,228709.0
2019-06-05,37.367,37.969,37.126,37.504,231052.0
2019-06-06,37.47,37.9,36.592,36.781,148049.0
2019-06-07,36.867,36.867,34.87,35.163,717051.0
2019-06-08,36.867,36.867,34.87,35.163,717051.0
2019-06-09,36.867,36.867,34.87,35.163,717051.0
2019-06-10,35.094,35.094,35.094,35.094,717051.0
2019-06-11,35.404,35.817,35.249,35.352,224362.0
2019-06-12,35.317,35.369,34.525,34.663,192056.0
2019-06-13,34.68,35.352,34.422,34.835,84933.0
2019-06-14,34.835,34.87,33.957,34.198,223942.0
2019-06-15,34.835,34.87,33.957,34.198,223942.0
2019-06-16,34.835,34.87,33.957,34.198,223942.0
2019-06-17,34.009,34.68,34.009,34.198,111968.0
2019-06-18,34.198,34.887,33.888,34.698,322151.0
2019-06-19,34.043,35.49,33.63,35.042,259641.0
2019-06-20,35.111,36.523,34.973,36.161,155873.0
2019-06-21,36.23,36.816,35.937,36.402,237935.0
2019-06-22,36.23,36.816,35.937,36.402,237935.0
2019-06-23,36.23,36.816,35.937,36.402,237935.0
2019-06-24,36.454,36.764,36.144,36.144,112385.0
2019-06-25,36.385,36.385,35.645,35.645,129164.0
2019-06-26,35.834,36.368,35.507,36.161,128146.0
2019-06-27,36.127,37.194,36.092,36.712,233922.0
2019-06-28,36.884,37.556,36.592,37.315,146242.0
2019-06-29,36.884,37.556,36.592,37.315,146242.0
2019-06-30,36.884,37.556,36.592,37.315,146242.0
2019-07-01,37.59,38.624,37.436,37.694,195370.0
2019-07-02,37.625,37.832,36.316,36.351,154986.0
2019-07-03,36.592,36.695,35.903,36.316,93759.0
2019-07-04,36.178,37.418,36.144,37.332,77042.0
2019-07-05,37.246,37.246,36.385,36.557,147282.0
2019-07-06,37.246,37.246,36.385,36.557,147282.0
2019-07-07,37.246,37.246,36.385,36.557,147282.0
2019-07-08,36.661,36.988,36.127,36.178,192029.0
2019-07-09,36.351,36.351,34.646,34.973,282154.0
2019-07-10,35.059,35.472,34.646,34.835,237530.0
2019-07-11,35.076,35.214,34.302,34.422,179781.0
2019-07-12,34.422,35.231,33.923,34.663,178767.0
2019-07-13,34.422,35.231,33.923,34.663,178767.0
2019-07-14,34.422,35.231,33.923,34.663,178767.0
2019-07-15,34.663,35.748,34.629,35.49,115259.0
2019-07-16,35.455,35.937,34.956,35.559,123103.0
2019-07-17,35.696,36.092,35.128,35.266,96843.0
2019-07-18,35.008,35.249,34.37,34.388,128378.0
2019-07-19,34.508,36.058,34.233,35.817,179404.0
2019-07-20,34.508,36.058,34.233,35.817,179404.0
2019-07-21,34.508,36.058,34.233,35.817,179404.0
2019-07-22,35.869,37.074,35.782,37.074,120567.0
2019-07-23,37.177,39.605,37.177,39.209,240679.0
2019-07-24,39.226,40.811,38.848,40.811,173092.0
2019-07-25,40.018,40.018,37.091,37.436,356474.0
2019-07-26,37.47,37.866,37.281,37.694,111071.0
2019-07-27,37.47,37.866,37.281,37.694,111071.0
2019-07-28,37.47,37.866,37.281,37.694,111071.0
2019-07-29,37.625,37.642,36.919,37.039,93817.0
2019-07-30,37.263,37.281,36.626,36.781,92770.0
2019-07-31,36.85,37.677,36.523,36.695,120808.0
2019-08-01,36.575,37.349,35.955,35.989,148220.0
2019-08-02,35.903,36.23,35.18,35.593,162847.0
2019-08-03,35.903,36.23,35.18,35.593,162847.0
2019-08-04,35.903,36.23,35.18,35.593,162847.0
2019-08-05,35.455,35.645,34.267,34.405,112223.0
2019-08-06,34.629,35.438,34.233,34.904,104325.0
2019-08-07,35.128,35.972,34.715,35.145,136597.0
2019-08-08,34.973,35.748,34.973,35.679,202888.0
2019-08-09,35.61,35.937,33.113,33.441,260554.0
2019-08-10,35.61,35.937,33.113,33.441,260554.0
2019-08-11,35.61,35.937,33.113,33.441,260554.0
2019-08-12,33.647,33.716,30.926,31.168,275241.0
2019-08-13,31.202,31.856,30.065,31.391,310689.0
2019-08-14,31.719,31.719,29.721,30.152,224550.0
2019-08-15,30.134,30.754,29.394,29.911,218763.0
2019-08-16,29.893,31.064,29.893,30.875,230727.0
2019-08-17,29.893,31.064,29.893,30.875,230727.0
2019-08-18,29.893,31.064,29.893,30.875,230727.0
2019-08-19,30.926,31.96,30.909,31.701,272454.0
2019-08-20,31.667,32.201,30.961,31.013,154931.0
2019-08-21,31.46,32.373,31.133,31.994,169905.0
2019-08-22,31.942,32.907,31.667,32.27,130299.0
2019-08-23,32.442,32.442,30.875,30.995,199487.0
2019-08-24,32.442,32.442,30.875,30.995,199487.0
2019-08-25,32.442,32.442,30.875,30.995,199487.0
2019-08-26,31.202,31.667,30.772,31.546,120321.0
2019-08-27,31.443,32.27,31.219,31.719,166132.0
2019-08-28,31.891,31.891,31.219,31.512,118116.0
2019-08-29,31.581,32.407,31.236,32.304,142826.0
2019-08-30,32.304,33.062,32.235,32.614,157295.0
2019-08-31,32.304,33.062,32.235,32.614,157295.0
2019-09-01,32.304,33.062,32.235,32.614,157295.0
2019-09-02,32.476,32.958,32.097,32.149,104743.0
2019-09-03,32.407,32.407,31.874,32.166,77983.0
2019-09-04,32.321,32.976,32.029,32.683,134961.0
2019-09-05,32.838,34.319,32.838,34.129,187505.0
2019-09-06,34.164,35.111,34.026,34.715,169982.0
2019-09-07,34.164,35.111,34.026,34.715,169982.0
2019-09-08,34.164,35.111,34.026,34.715,169982.0
2019-09-09,34.68,35.8,34.611,35.748,116236.0
2019-09-10,35.731,36.454,35.645,36.196,195194.0
2019-09-11,36.075,37.504,36.075,37.263,300379.0
2019-09-12,37.367,37.797,36.798,37.436,249157.0
2019-09-13,37.367,38.813,37.367,38.624,208086.0
2019-09-14,37.367,38.813,37.367,38.624,208086.0
2019-09-15,37.367,38.813,37.367,38.624,208086.0
2019-09-16,38.296,38.744,37.987,38.434,151628.0
2019-09-17,38.538,38.538,37.625,37.9,229013.0
2019-09-18,38.021,38.228,37.263,37.556,202508.0
2019-09-19,37.504,38.434,37.281,37.728,236570.0
2019-09-20,37.952,38.09,37.436,37.436,242075.0
2019-09-21,37.952,38.09,37.436,37.436,242075.0
2019-09-22,37.952,38.09,37.436,37.436,242075.0
2019-09-23,37.608,37.987,36.729,37.556,224718.0
2019-09-24,37.539,37.797,37.057,37.126,189747.0
2019-09-25,37.367,37.522,36.609,37.349,178973.0
2019-09-26,36.884,38.486,36.282,37.022,334072.0
2019-09-27,37.057,38.004,36.54,37.659,238404.0
2019-09-28,37.057,38.004,36.54,37.659,238404.0
2019-09-29,37.057,38.004,36.54,37.659,238404.0
2019-09-30,37.262,38.456,37.262,38.325,234033.0
2019-10-01,38.176,39.165,38.102,38.288,176776.0
2019-10-02,38.568,38.568,37.766,37.915,248547.0
2019-10-03,37.878,37.878,37.878,37.878,248547.0
2019-10-04,38.027,38.456,37.281,37.841,286079.0
2019-10-05,38.027,38.456,37.281,37.841,286079.0
2019-10-06,38.027,38.456,37.281,37.841,286079.0
2019-10-07,37.673,37.915,37.057,37.617,144685.0
2019-10-08,37.691,38.102,36.927,37.318,155468.0
2019-10-09,37.151,37.952,36.852,37.766,138960.0
2019-10-10,37.635,38.531,37.561,38.251,174731.0
2019-10-11,38.344,39.706,38.195,39.37,149215.0
2019-10-12,38.344,39.706,38.195,39.37,149215.0
2019-10-13,38.344,39.706,38.195,39.37,149215.0
2019-10-14,39.351,39.836,38.96,39.575,131849.0
2019-10-15,39.873,40.302,39.556,39.892,124503.0
2019-10-16,39.873,40.731,39.668,40.47,174167.0
2019-10-17,40.377,41.216,39.948,40.545,160062.0
2019-10-18,40.694,40.899,39.855,40.675,131151.0
2019-10-19,40.694,40.899,39.855,40.675,131151.0
2019-10-20,40.694,40.899,39.855,40.675,131151.0
2019-10-21,40.694,41.701,40.601,41.235,143521.0
2019-10-22,41.328,41.832,41.272,41.272,154277.0
2019-10-23,41.421,41.925,40.825,41.216,159360.0
2019-10-24,41.328,41.906,39.333,39.444,127068.0
2019-10-25,39.668,42.018,38.792,41.664,282823.0
2019-10-26,39.668,42.018,38.792,41.664,282823.0
2019-10-27,39.668,42.018,38.792,41.664,282823.0
2019-10-28,41.757,42.615,41.664,42.372,170272.0
2019-10-29,42.447,42.447,41.794,41.813,193272.0
2019-10-30,41.72,42.335,40.75,40.955,201964.0
2019-10-31,40.899,41.272,40.302,40.675,139633.0
2019-11-01,40.899,41.384,40.507,41.16,139855.0
2019-11-02,40.899,41.384,40.507,41.16,139855.0
2019-11-03,40.899,41.384,40.507,41.16,139855.0
2019-11-04,41.515,43.958,41.515,43.678,320845.0
2019-11-05,43.641,45.338,43.641,45.133,274000.0
2019-11-06,44.927,45.3,44.499,44.872,193588.0
2019-11-07,44.778,46.671,44.76,46.27,275250.0
2019-11-08,46.401,46.401,45.375,45.935,152430.0
2019-11-09,46.401,46.401,45.375,45.935,152430.0
2019-11-10,46.401,46.401,45.375,45.935,152430.0
2019-11-11,45.823,46.55,45.487,45.562,160294.0
2019-11-12,45.711,45.953,45.17,45.189,111167.0
2019-11-13,45.338,45.338,44.275,44.685,184619.0
2019-11-14,44.629,44.983,44.014,44.405,142632.0
2019-11-15,44.499,45.245,44.368,44.872,143513.0
2019-11-16,44.499,45.245,44.368,44.872,143513.0
2019-11-17,44.499,45.245,44.368,44.872,143513.0
2019-11-18,44.946,45.077,44.07,44.648,141215.0
2019-11-19,44.648,45.506,44.461,44.461,177075.0
2019-11-20,44.629,44.816,44.032,44.424,162164.0
2019-11-21,45.114,45.804,44.76,44.89,180518.0
2019-11-22,45.058,45.823,44.797,44.983,149044.0
2019-11-23,45.058,45.823,44.797,44.983,149044.0
2019-11-24,45.058,45.823,44.797,44.983,149044.0
2019-11-25,45.058,45.879,44.834,45.562,208982.0
2019-11-26,45.673,46.028,45.394,45.748,128478.0
2019-11-27,45.562,46.345,45.562,45.897,144528.0
2019-11-28,46.121,46.587,45.468,46.196,182309.0
2019-11-29,46.289,47.231,45.636,45.729,259276.0
2019-11-30,46.289,47.231,45.636,45.729,259276.0
2019-12-01,46.289,47.231,45.636,45.729,259276.0
2019-12-02,45.599,46.475,45.263,45.263,155695.0
2019-12-03,45.356,46.308,45.17,45.562,228072.0
2019-12-04,45.524,46.858,45.487,45.879,226797.0
2019-12-05,45.841,46.569,45.002,45.021,161882.0
2019-12-06,45.17,46.084,45.002,45.879,235270.0
2019-12-07,45.17,46.084,45.002,45.879,235270.0
2019-12-08,45.17,46.084,45.002,45.879,235270.0
2019-12-09,46.084,46.252,45.58,45.58,111705.0
2019-12-10,45.86,45.86,43.529,44.405,441355.0
2019-12-11,44.722,45.095,44.293,44.816,269964.0
2019-12-12,44.76,46.457,44.741,46.252,314360.0
2019-12-13,46.587,47.371,46.028,46.065,222323.0
2019-12-14,46.587,47.371,46.028,46.065,222323.0
2019-12-15,46.587,47.371,46.028,46.065,222323.0
2019-12-16,45.189,46.998,45.17,46.513,242399.0
2019-12-17,46.625,47.417,46.382,47.044,116586.0
2019-12-18,47.044,47.277,46.475,46.475,176583.0
2019-12-19,46.718,46.951,45.953,45.972,136254.0
2019-12-20,46.046,46.625,45.86,46.27,225717.0
2019-12-21,46.046,46.625,45.86,46.27,225717.0
2019-12-22,46.046,46.625,45.86,46.27,225717.0
2019-12-23,46.158,46.811,46.158,46.289,58942.0
2019-12-24,46.158,46.811,46.158,46.289,58942.0
2019-12-25,46.158,46.811,46.158,46.289,58942.0
2019-12-26,46.158,46.811,46.158,46.289,58942.0
2019-12-27,46.457,46.858,46.028,46.028,61493.0
2019-12-28,46.457,46.858,46.028,46.028,61493.0
2019-12-29,46.457,46.858,46.028,46.028,61493.0
2019-12-30,46.289,46.308,45.86,46.009,42795.0
2019-12-31,46.289,46.308,45.86,46.009,42795.0
2020-01-01,46.289,46.308,45.86,46.009,42795.0
2020-01-02,45.841,46.858,45.841,46.625,95442.0
2020-01-03,46.233,46.606,45.245,45.263,135999.0
2020-01-04,46.233,46.606,45.245,45.263,135999.0
2020-01-05,46.233,46.606,45.245,45.263,135999.0
2020-01-06,45.207,45.711,44.685,45.618,125488.0
2020-01-07,45.673,46.998,45.431,46.382,182887.0
2020-01-08,46.289,47.184,46.102,46.904,213448.0
2020-01-09,47.137,47.137,46.065,46.364,200559.0
2020-01-10,46.046,46.252,45.058,45.058,183182.0
2020-01-11,46.046,46.252,45.058,45.058,183182.0
2020-01-12,46.046,46.252,45.058,45.058,183182.0
2020-01-13,45.3,45.45,44.088,44.088,185852.0
2020-01-14,44.181,45.3,43.454,43.454,212802.0
2020-01-15,43.268,43.566,42.41,43.324,354744.0
2020-01-16,43.324,43.547,41.794,42.54,314043.0
2020-01-17,42.69,43.435,42.242,42.895,175171.0
2020-01-18,42.69,43.435,42.242,42.895,175171.0
2020-01-19,42.69,43.435,42.242,42.895,175171.0
2020-01-20,42.839,43.883,42.839,43.603,132332.0
2020-01-21,43.51,43.939,43.044,43.1,127655.0
2020-01-22,43.342,43.678,42.671,42.895,198585.0
2020-01-23,42.82,42.82,41.384,41.552,168262.0
2020-01-24,41.552,42.111,40.787,40.806,179047.0
2020-01-25,41.552,42.111,40.787,40.806,179047.0
2020-01-26,41.552,42.111,40.787,40.806,179047.0
2020-01-27,40.713,40.787,40.004,40.134,204676.0
2020-01-28,40.209,41.179,39.836,40.88,208045.0
2020-01-29,41.067,41.403,40.638,40.787,162362.0
2020-01-30,40.88,40.918,39.911,40.209,112550.0
2020-01-31,40.433,40.433,39.482,39.5,176386.0
2020-02-01,40.433,40.433,39.482,39.5,176386.0
2020-02-02,40.433,40.433,39.482,39.5,176386.0
2020-02-03,39.519,40.023,39.258,39.668,158742.0
2020-02-04,39.836,40.75,39.817,40.433,155746.0
2020-02-05,40.526,41.421,40.377,40.582,180508.0
2020-02-06,40.75,41.496,40.619,40.657,157807.0
2020-02-07,40.843,40.843,39.482,39.724,149629.0
2020-02-08,40.843,40.843,39.482,39.724,149629.0
2020-02-09,40.843,40.843,39.482,39.724,149629.0
2020-02-10,39.78,39.948,39.071,39.127,195785.0
2020-02-11,39.444,40.265,39.146,39.612,202301.0
2020-02-12,39.594,41.552,39.482,41.328,203120.0
2020-02-13,41.272,41.664,40.825,41.403,170170.0
2020-02-14,41.403,41.999,40.358,40.377,140055.0
2020-02-15,41.403,41.999,40.358,40.377,140055.0
2020-02-16,41.403,41.999,40.358,40.377,140055.0
2020-02-17,40.694,42.111,40.228,41.086,146129.0
2020-02-18,41.086,41.16,39.612,39.78,160042.0
2020-02-19,39.911,40.862,39.444,40.246,242236.0
2020-02-20,40.246,41.291,39.929,40.843,185551.0
2020-02-21,40.88,40.88,39.109,39.146,142982.0
2020-02-22,40.88,40.88,39.109,39.146,142982.0
2020-02-23,40.88,40.88,39.109,39.146,142982.0
2020-02-24,38.661,39.165,37.02,37.225,216510.0
2020-02-25,37.486,38.102,35.584,35.584,233285.0
2020-02-26,35.584,37.785,34.875,36.759,349112.0
2020-02-27,36.833,36.871,34.763,34.763,232043.0
2020-02-28,33.626,35.08,33.458,34.651,307131.0
2020-02-29,33.626,35.08,33.458,34.651,307131.0
2020-03-01,33.626,35.08,33.458,34.651,307131.0
2020-03-02,34.707,35.677,33.215,34.26,283667.0
2020-03-03,34.54,35.603,34.129,34.465,444579.0
2020-03-04,34.782,35.248,34.017,34.633,253183.0
2020-03-05,34.819,34.875,31.891,31.91,525771.0
2020-03-06,32.134,32.357,30.604,31.425,359108.0
2020-03-07,32.134,32.357,30.604,31.425,359108.0
2020-03-08,32.134,32.357,30.604,31.425,359108.0
2020-03-09,30.679,30.772,28.814,28.814,524427.0
2020-03-10,29.933,31.481,29.243,30.437,367115.0
2020-03-11,29.728,31.033,28.441,29.094,450960.0
2020-03-12,28.161,28.721,24.469,24.469,517500.0
2020-03-13,25.084,27.62,24.245,26.296,490632.0
2020-03-14,25.084,27.62,24.245,26.296,490632.0
2020-03-15,25.084,27.62,24.245,26.296,490632.0
2020-03-16,23.312,24.711,21.895,22.473,637887.0
2020-03-17,23.107,23.872,20.701,21.186,399754.0
2020-03-18,21.056,21.242,19.452,20.105,471046.0
2020-03-19,20.179,20.179,18.874,19.116,412179.0
2020-03-20,19.955,21.783,19.601,20.272,920099.0
2020-03-21,19.955,21.783,19.601,20.272,920099.0
2020-03-22,19.955,21.783,19.601,20.272,920099.0
2020-03-23,20.515,21.597,20.067,21.298,322698.0
2020-03-24,21.914,23.648,21.391,23.424,293104.0
2020-03-25,23.965,27.042,22.809,24.674,340604.0
2020-03-26,24.599,25.55,23.853,25.121,268530.0
2020-03-27,25.103,25.644,22.846,23.126,300202.0
2020-03-28,25.103,25.644,22.846,23.126,300202.0
2020-03-29,25.103,25.644,22.846,23.126,300202.0
2020-03-30,23.368,24.058,22.231,23.704,210920.0
2020-03-31,23.648,24.935,23.536,24.338,267744.0
2020-04-01,24.319,24.319,23.144,23.424,279708.0
2020-04-02,23.555,24.655,22.156,22.865,290919.0
2020-04-03,23.182,23.536,21.82,23.033,276140.0
2020-04-04,23.182,23.536,21.82,23.033,276140.0
2020-04-05,23.182,23.536,21.82,23.033,276140.0
2020-04-06,24.301,26.52,23.779,26.11,248950.0
2020-04-07,26.725,28.255,26.296,27.042,228251.0
2020-04-08,27.136,27.77,26.557,27.378,234034.0
2020-04-09,27.527,30.175,27.509,30.138,229289.0
2020-04-10,27.527,30.175,27.509,30.138,229289.0
2020-04-11,27.527,30.175,27.509,30.138,229289.0
2020-04-12,27.527,30.175,27.509,30.138,229289.0
2020-04-13,27.527,30.175,27.509,30.138,229289.0
2020-04-14,30.772,32.227,29.784,30.25,191775.0
2020-04-15,30.213,30.362,28.478,28.665,259968.0
2020-04-16,29.206,29.653,27.434,27.527,189481.0
2020-04-17,28.628,29.541,28.236,29.355,134593.0
2020-04-18,28.628,29.541,28.236,29.355,134593.0
2020-04-19,28.628,29.541,28.236,29.355,134593.0
2020-04-20,29.467,29.858,28.385,28.441,124875.0
2020-04-21,28.87,28.87,26.949,27.173,141461.0
2020-04-22,27.397,27.788,27.042,27.62,122895.0
2020-04-23,27.602,28.348,27.266,27.658,101549.0
2020-04-24,27.62,29.075,27.509,28.646,138548.0
2020-04-25,27.62,29.075,27.509,28.646,138548.0
2020-04-26,27.62,29.075,27.509,28.646,138548.0
2020-04-27,28.683,29.653,28.683,29.336,127997.0
2020-04-28,29.374,30.064,29.001,29.597,138852.0
2020-04-29,29.821,32.507,29.597,31.91,268805.0
2020-04-30,32.469,33.57,30.959,31.369,232095.0
2020-05-01,32.469,33.57,30.959,31.369,232095.0
2020-05-02,32.469,33.57,30.959,31.369,232095.0
2020-05-03,32.469,33.57,30.959,31.369,232095.0
2020-05-04,31.052,31.108,29.318,29.989,193055.0
2020-05-05,30.12,31.052,30.026,30.735,147154.0
2020-05-06,30.716,31.537,30.12,30.791,123945.0
2020-05-07,30.791,31.779,30.66,30.847,83499.0
2020-05-08,31.033,32.134,30.66,31.518,110685.0
2020-05-09,31.033,32.134,30.66,31.518,110685.0
2020-05-10,31.033,32.134,30.66,31.518,110685.0
2020-05-11,31.723,32.525,31.127,32.04,144922.0
2020-05-12,32.04,32.395,31.313,31.462,100868.0
2020-05-13,31.593,31.593,29.336,29.691,196913.0
2020-05-14,29.784,29.784,27.676,28.683,205314.0
2020-05-15,28.683,29.877,28.46,29.56,272157.0
2020-05-16,28.683,29.877,28.46,29.56,272157.0
2020-05-17,28.683,29.877,28.46,29.56,272157.0
2020-05-18,29.765,31.444,29.541,31.257,147954.0
2020-05-19,31.388,32.115,30.213,30.977,233754.0
2020-05-20,30.977,32.227,30.474,31.686,124019.0
2020-05-21,31.817,32.302,30.94,31.406,91500.0
