,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity,HLE GR Equity
2021-04-21,42.54,42.587,41.609,42.06,140745.0
2021-04-22,42.333,42.615,41.816,42.07,87472.0
2021-04-23,42.051,43.02,41.995,42.738,101082.0
2021-04-24,42.051,43.02,41.995,42.738,101082.0
2021-04-25,42.051,43.02,41.995,42.738,101082.0
2021-04-26,42.803,43.151,42.437,42.888,80602.0
2021-04-27,42.879,48.813,42.437,48.55,950363.0
2021-04-28,48.663,48.926,47.873,48.531,398998.0
2021-04-29,48.4,48.494,46.058,46.274,249552.0
2021-04-30,46.584,47.327,46.18,46.716,209422.0
2021-05-01,46.584,47.327,46.18,46.716,209422.0
2021-05-02,46.584,47.327,46.18,46.716,209422.0
2021-05-03,46.914,47.911,46.688,47.534,102629.0
2021-05-04,47.44,48.193,46.613,46.801,260198.0
2021-05-05,46.82,47.892,46.622,47.515,205019.0
2021-05-06,47.459,49.039,47.44,48.061,254135.0
2021-05-07,48.211,49.472,47.816,48.211,161974.0
2021-05-08,48.211,49.472,47.816,48.211,161974.0
2021-05-09,48.211,49.472,47.816,48.211,161974.0
2021-05-10,48.193,48.625,47.779,47.779,86665.0
2021-05-11,47.271,47.816,46.641,46.735,109198.0
2021-05-12,47.008,47.327,45.776,47.026,201426.0
2021-05-13,47.026,47.497,45.823,47.309,118944.0
2021-05-14,47.459,48.569,47.12,48.437,101972.0
2021-05-15,47.459,48.569,47.12,48.437,101972.0
2021-05-16,47.459,48.569,47.12,48.437,101972.0
2021-05-17,48.418,49.265,48.306,48.494,103486.0
2021-05-18,48.494,49.585,48.249,48.418,69697.0
2021-05-19,48.475,48.757,47.29,48.023,57990.0
2021-05-20,48.324,53.403,47.798,52.312,472114.0
2021-05-21,52.105,52.387,50.901,51.88,202348.0
2021-05-22,52.105,52.387,50.901,51.88,202348.0
2021-05-23,52.105,52.387,50.901,51.88,202348.0
2021-05-24,51.804,51.804,51.804,51.804,202348.0
2021-05-25,52.086,53.685,52.011,52.576,137074.0
2021-05-26,52.576,53.102,51.654,52.387,136633.0
2021-05-27,52.576,54.043,52.293,53.159,114108.0
2021-05-28,53.29,54.08,53.046,53.535,99005.0
2021-05-29,53.29,54.08,53.046,53.535,99005.0
2021-05-30,53.29,54.08,53.046,53.535,99005.0
2021-05-31,53.535,54.25,53.027,53.121,51000.0
2021-06-01,53.309,54.4,52.952,54.08,65950.0
2021-06-02,54.005,54.701,53.949,54.306,126688.0
2021-06-03,54.268,55.491,54.193,55.153,77932.0
2021-06-04,55.171,55.792,55.002,55.265,64323.0
2021-06-05,55.171,55.792,55.002,55.265,64323.0
2021-06-06,55.171,55.792,55.002,55.265,64323.0
2021-06-07,55.247,55.773,54.852,55.472,86063.0
2021-06-08,55.115,55.153,53.29,54.588,85871.0
2021-06-09,54.569,55.359,54.532,55.096,91292.0
2021-06-10,55.021,55.491,54.852,55.171,76849.0
2021-06-11,54.833,55.529,53.478,55.378,120506.0
2021-06-12,54.833,55.529,53.478,55.378,120506.0
2021-06-13,54.833,55.529,53.478,55.378,120506.0
2021-06-14,55.359,55.773,55.077,55.378,95168.0
2021-06-15,55.51,55.529,54.005,54.4,94758.0
2021-06-16,54.513,54.833,53.61,53.892,51460.0
2021-06-17,54.099,54.776,53.215,53.272,77843.0
2021-06-18,53.535,53.535,52.256,52.275,141608.0
2021-06-19,53.535,53.535,52.256,52.275,141608.0
2021-06-20,53.535,53.535,52.256,52.275,141608.0
2021-06-21,51.296,53.384,51.165,52.895,138211.0
2021-06-22,52.877,53.272,52.5,53.083,53725.0
2021-06-23,53.065,54.005,52.971,53.234,71906.0
2021-06-24,53.384,53.836,53.046,53.441,61490.0
2021-06-25,53.403,54.043,53.328,53.798,51120.0
2021-06-26,53.403,54.043,53.328,53.798,51120.0
2021-06-27,53.403,54.043,53.328,53.798,51120.0
2021-06-28,53.704,54.682,53.177,53.215,52497.0
2021-06-29,53.497,58.219,53.083,55.359,483637.0
2021-06-30,55.51,56.112,53.215,54.325,337136.0
2021-07-01,54.363,54.682,54.118,54.457,119294.0
2021-07-02,54.457,55.341,54.325,54.588,108345.0
2021-07-03,54.457,55.341,54.325,54.588,108345.0
2021-07-04,54.457,55.341,54.325,54.588,108345.0
2021-07-05,54.588,55.491,53.761,55.115,88581.0
2021-07-06,55.096,55.491,54.457,54.795,75928.0
2021-07-07,54.776,55.472,52.613,52.895,83415.0
2021-07-08,52.801,54.118,52.331,53.836,103383.0
2021-07-09,53.892,55.284,53.478,54.758,131624.0
2021-07-10,53.892,55.284,53.478,54.758,131624.0
2021-07-11,53.892,55.284,53.478,54.758,131624.0
2021-07-12,54.645,56.244,54.494,55.548,80494.0
2021-07-13,55.566,56.789,55.359,55.811,166564.0
2021-07-14,55.792,56.338,55.021,55.359,138976.0
2021-07-15,55.359,55.623,54.118,54.532,65238.0
2021-07-16,54.532,54.814,53.685,53.685,60646.0
2021-07-17,54.532,54.814,53.685,53.685,60646.0
2021-07-18,54.532,54.814,53.685,53.685,60646.0
2021-07-19,53.911,53.911,52.406,52.952,83066.0
2021-07-20,53.234,54.231,52.933,53.968,64053.0
2021-07-21,53.798,55.359,53.667,54.739,63632.0
2021-07-22,54.701,55.491,54.25,54.287,63485.0
2021-07-23,54.569,55.491,54.193,54.739,39718.0
2021-07-24,54.569,55.491,54.193,54.739,39718.0
2021-07-25,54.569,55.491,54.193,54.739,39718.0
2021-07-26,54.701,55.943,54.306,55.792,65901.0
2021-07-27,55.736,56.018,54.588,54.908,42531.0
2021-07-28,55.19,56.3,54.758,55.529,79061.0
2021-07-29,55.491,56.601,55.378,55.717,55658.0
2021-07-30,55.585,56.018,54.964,55.397,59116.0
2021-07-31,55.585,56.018,54.964,55.397,59116.0
2021-08-01,55.585,56.018,54.964,55.397,59116.0
2021-08-02,55.491,56.695,55.378,56.093,74274.0
2021-08-03,56.432,56.451,55.867,56.168,52972.0
2021-08-04,56.168,56.601,56.055,56.262,87902.0
2021-08-05,56.3,56.996,55.867,56.319,103511.0
2021-08-06,56.3,57.598,56.281,56.751,52239.0
2021-08-07,56.3,57.598,56.281,56.751,52239.0
2021-08-08,56.3,57.598,56.281,56.751,52239.0
2021-08-09,56.751,64.633,56.225,63.053,392957.0
2021-08-10,63.26,63.542,61.699,62.432,179168.0
2021-08-11,61.605,61.605,59.216,60.796,559387.0
2021-08-12,60.626,61.83,57.372,59.253,658338.0
2021-08-13,59.329,59.611,58.482,59.46,301198.0
2021-08-14,59.329,59.611,58.482,59.46,301198.0
2021-08-15,59.329,59.611,58.482,59.46,301198.0
2021-08-16,57.842,59.253,57.109,57.109,1322568.0
2021-08-17,57.165,57.56,56.902,57.41,492507.0
2021-08-18,57.391,57.711,56.94,57.015,291825.0
2021-08-19,56.958,57.372,56.846,57.052,228187.0
2021-08-20,56.958,57.372,56.958,57.203,128203.0
2021-08-21,56.958,57.372,56.958,57.203,128203.0
2021-08-22,56.958,57.372,56.958,57.203,128203.0
2021-08-23,57.278,57.372,56.977,56.996,99060.0
2021-08-24,57.184,57.335,56.958,57.015,100475.0
2021-08-25,56.977,57.184,56.751,56.921,80133.0
2021-08-26,57.09,57.184,56.582,56.883,64259.0
2021-08-27,57.052,57.09,56.62,56.977,46251.0
2021-08-28,57.052,57.09,56.62,56.977,46251.0
2021-08-29,57.052,57.09,56.62,56.977,46251.0
2021-08-30,57.052,57.278,56.751,56.958,44318.0
2021-08-31,57.052,57.259,56.338,56.921,295581.0
2021-09-01,57.052,57.222,56.789,56.808,94302.0
2021-09-02,57.034,57.372,56.714,56.883,171198.0
2021-09-03,57.034,57.372,56.808,57.052,86917.0
2021-09-04,57.034,57.372,56.808,57.052,86917.0
2021-09-05,57.034,57.372,56.808,57.052,86917.0
2021-09-06,57.391,57.391,56.77,56.827,110715.0
2021-09-07,57.034,57.109,56.545,56.789,64173.0
2021-09-08,56.94,56.996,56.657,56.733,94005.0
2021-09-09,56.733,57.015,56.187,56.921,76109.0
2021-09-10,56.921,57.109,56.676,56.676,111425.0
2021-09-11,56.921,57.109,56.676,56.676,111425.0
2021-09-12,56.921,57.109,56.676,56.676,111425.0
2021-09-13,56.921,57.372,56.639,56.864,63022.0
2021-09-14,56.902,57.109,56.657,56.846,72589.0
2021-09-15,56.902,57.184,56.582,57.034,94281.0
2021-09-16,56.996,57.222,56.789,56.921,126493.0
2021-09-17,56.977,57.203,56.714,56.864,515238.0
2021-09-18,56.977,57.203,56.714,56.864,515238.0
2021-09-19,56.977,57.203,56.714,56.864,515238.0
2021-09-20,56.751,56.996,56.15,56.751,170602.0
2021-09-21,56.94,57.184,56.695,56.864,40744.0
2021-09-22,56.921,57.316,56.864,56.921,60842.0
2021-09-23,56.94,57.353,56.846,56.94,210125.0
2021-09-24,56.94,57.109,56.695,56.902,139096.0
2021-09-25,56.94,57.109,56.695,56.902,139096.0
2021-09-26,56.94,57.109,56.695,56.902,139096.0
2021-09-27,56.996,57.071,56.62,56.639,167921.0
2021-09-28,56.94,56.977,56.526,56.751,179496.0
2021-09-29,56.827,56.977,56.545,56.582,73523.0
2021-09-30,56.62,56.921,56.601,56.676,116450.0
2021-10-01,56.294,57.192,56.294,57.02,174168.0
2021-10-02,56.294,57.192,56.294,57.02,174168.0
2021-10-03,56.294,57.192,56.294,57.02,174168.0
2021-10-04,56.867,57.192,56.734,56.887,125498.0
2021-10-05,56.867,57.097,56.753,56.925,123310.0
2021-10-06,56.887,57.039,56.466,56.944,161192.0
2021-10-07,56.887,57.059,56.695,56.695,108786.0
2021-10-08,56.887,57.001,56.562,56.734,94182.0
2021-10-09,56.887,57.001,56.562,56.734,94182.0
2021-10-10,56.887,57.001,56.562,56.734,94182.0
2021-10-11,56.887,57.173,56.562,56.695,33256.0
2021-10-12,56.887,57.001,56.466,56.734,154412.0
2021-10-13,56.887,56.906,56.542,56.734,138569.0
2021-10-14,56.772,56.848,56.504,56.6,274316.0
2021-10-15,56.772,56.944,56.504,56.772,61245.0
2021-10-16,56.772,56.944,56.504,56.772,61245.0
2021-10-17,56.772,56.944,56.504,56.772,61245.0
2021-10-18,56.772,56.944,56.581,56.657,45439.0
2021-10-19,56.772,56.925,56.562,56.6,93686.0
2021-10-20,56.581,57.02,56.562,56.695,53603.0
2021-10-21,56.829,57.097,56.542,56.753,48007.0
2021-10-22,56.829,57.192,56.714,56.963,107699.0
2021-10-23,56.829,57.192,56.714,56.963,107699.0
2021-10-24,56.829,57.192,56.714,56.963,107699.0
2021-10-25,56.944,57.192,56.848,57.02,34700.0
2021-10-26,57.001,57.192,56.867,56.906,38474.0
2021-10-27,57.001,57.231,56.791,57.059,57115.0
2021-10-28,57.078,57.403,57.001,57.25,68163.0
2021-10-29,57.154,57.441,57.059,57.25,39759.0
2021-10-30,57.154,57.441,57.059,57.25,39759.0
2021-10-31,57.154,57.441,57.059,57.25,39759.0
2021-11-01,57.269,57.766,57.039,57.154,292964.0
2021-11-02,57.269,57.498,57.02,57.02,42318.0
2021-11-03,57.269,57.689,57.02,57.326,188836.0
2021-11-04,57.364,57.747,57.059,57.307,127865.0
2021-11-05,57.364,57.708,57.078,57.498,137002.0
2021-11-06,57.364,57.708,57.078,57.498,137002.0
2021-11-07,57.364,57.708,57.078,57.498,137002.0
2021-11-08,57.364,57.689,57.288,57.383,186427.0
2021-11-09,57.364,57.67,57.173,57.364,705985.0
2021-11-10,57.364,57.766,57.154,57.173,824178.0
2021-11-11,57.364,57.517,57.078,57.192,119530.0
2021-11-12,57.288,57.804,57.25,57.517,24181.0
2021-11-13,57.288,57.804,57.25,57.517,24181.0
2021-11-14,57.288,57.804,57.25,57.517,24181.0
2021-11-15,57.498,59.983,57.364,59.371,119286.0
2021-11-16,59.41,61.149,59.295,60.155,99103.0
2021-11-17,60.136,61.034,59.792,60.174,49243.0
2021-11-18,60.174,60.652,59.582,59.601,56447.0
2021-11-19,59.658,60.079,59.047,59.066,121685.0
2021-11-20,59.658,60.079,59.047,59.066,121685.0
2021-11-21,59.658,60.079,59.047,59.066,121685.0
2021-11-22,59.295,59.62,58.951,59.123,61509.0
2021-11-23,59.295,59.544,58.244,58.358,121863.0
2021-11-24,58.416,58.702,57.25,57.345,132654.0
2021-11-25,57.728,57.728,56.313,57.211,173229.0
2021-11-26,57.173,57.594,56.409,56.485,110110.0
2021-11-27,57.173,57.594,56.409,56.485,110110.0
2021-11-28,57.173,57.594,56.409,56.485,110110.0
2021-11-29,57.173,58.492,56.848,58.091,194481.0
2021-11-30,57.613,59.371,57.479,58.454,151414.0
2021-12-01,59.008,59.792,58.779,58.874,45081.0
2021-12-02,59.085,59.773,58.874,59.238,36273.0
2021-12-03,59.486,60.518,59.295,60.27,53943.0
2021-12-04,59.486,60.518,59.295,60.27,53943.0
2021-12-05,59.486,60.518,59.295,60.27,53943.0
2021-12-06,60.251,60.365,58.167,58.607,47529.0
2021-12-07,59.333,60.155,58.702,59.295,65190.0
2021-12-08,59.333,60.06,59.257,59.544,20443.0
2021-12-09,59.391,60.155,58.97,58.989,40795.0
2021-12-10,59.199,60.04,58.836,59.314,13278.0
2021-12-11,59.199,60.04,58.836,59.314,13278.0
2021-12-12,59.199,60.04,58.836,59.314,13278.0
2021-12-13,59.142,60.213,59.104,59.429,13156.0
2021-12-14,59.505,60.576,59.085,59.199,50099.0
2021-12-15,59.467,59.964,58.97,59.773,49535.0
2021-12-16,59.888,60.213,58.989,59.008,51045.0
2021-12-17,59.295,59.983,58.836,59.333,171427.0
2021-12-18,59.295,59.983,58.836,59.333,171427.0
2021-12-19,59.295,59.983,58.836,59.333,171427.0
2021-12-20,59.295,59.868,58.664,59.257,36516.0
2021-12-21,59.352,60.04,59.104,59.161,41335.0
2021-12-22,59.352,60.021,59.047,59.486,19164.0
2021-12-23,59.486,60.002,59.257,59.295,15032.0
2021-12-24,59.486,60.002,59.257,59.295,15032.0
2021-12-25,59.486,60.002,59.257,59.295,15032.0
2021-12-26,59.486,60.002,59.257,59.295,15032.0
2021-12-27,59.486,59.926,59.352,59.658,11697.0
2021-12-28,59.639,59.868,59.429,59.486,3918.0
2021-12-29,59.639,59.907,59.448,59.524,11008.0
2021-12-30,59.639,59.964,59.257,59.257,60530.0
2021-12-31,59.639,59.964,59.257,59.257,60530.0
2022-01-01,59.639,59.964,59.257,59.257,60530.0
2022-01-02,59.639,59.964,59.257,59.257,60530.0
2022-01-03,59.295,59.62,59.047,59.391,17984.0
2022-01-04,59.448,59.716,59.295,59.486,11965.0
2022-01-05,59.448,59.811,59.161,59.18,42513.0
2022-01-06,58.989,59.544,58.97,58.989,8310.0
2022-01-07,59.008,59.582,58.97,59.104,21603.0
2022-01-08,59.008,59.582,58.97,59.104,21603.0
2022-01-09,59.008,59.582,58.97,59.104,21603.0
2022-01-10,59.18,59.448,59.066,59.238,8866.0
2022-01-11,59.276,60.06,59.123,59.639,984689.0
2022-01-12,59.677,59.945,59.544,59.62,37927.0
2022-01-13,59.41,60.365,59.314,59.849,20943.0
2022-01-14,59.907,61.551,59.716,61.264,55248.0
2022-01-15,59.907,61.551,59.716,61.264,55248.0
2022-01-16,59.907,61.551,59.716,61.264,55248.0
2022-01-17,61.226,61.704,60.882,61.111,26230.0
2022-01-18,61.226,61.226,60.404,60.423,15984.0
2022-01-19,60.633,60.92,60.213,60.69,16831.0
2022-01-20,60.748,60.786,60.021,60.021,20774.0
2022-01-21,59.754,60.786,59.754,60.232,56051.0
2022-01-22,59.754,60.786,59.754,60.232,56051.0
2022-01-23,59.754,60.786,59.754,60.232,56051.0
2022-01-24,60.289,60.862,59.41,59.754,27210.0
2022-01-25,59.83,59.849,59.027,59.123,62165.0
2022-01-26,59.257,59.696,58.951,59.027,14792.0
2022-01-27,59.085,59.371,58.874,59.276,30948.0
2022-01-28,59.276,61.073,59.199,60.92,324855.0
2022-01-29,59.276,61.073,59.199,60.92,324855.0
2022-01-30,59.276,61.073,59.199,60.92,324855.0
2022-01-31,61.034,61.149,59.257,59.352,96625.0
2022-02-01,59.639,59.754,59.066,59.582,21937.0
2022-02-02,59.716,60.04,59.295,59.352,34189.0
2022-02-03,59.276,60.04,59.085,59.486,25470.0
2022-02-04,59.754,59.83,59.238,59.314,37050.0
2022-02-05,59.754,59.83,59.238,59.314,37050.0
2022-02-06,59.754,59.83,59.238,59.314,37050.0
2022-02-07,59.524,59.639,59.161,59.18,26407.0
2022-02-08,59.41,59.773,59.257,59.352,20003.0
2022-02-09,59.486,59.639,59.18,59.314,33305.0
2022-02-10,59.257,59.524,58.97,58.989,43223.0
2022-02-11,59.219,59.582,58.76,58.932,24496.0
2022-02-12,59.219,59.582,58.76,58.932,24496.0
2022-02-13,59.219,59.582,58.76,58.932,24496.0
2022-02-14,59.066,59.62,58.779,59.238,21683.0
2022-02-15,59.238,59.735,58.932,59.18,20261.0
2022-02-16,59.276,59.716,59.085,59.18,18303.0
2022-02-17,59.276,59.907,58.97,59.314,13568.0
2022-02-18,59.391,60.843,59.238,60.117,33336.0
2022-02-19,59.391,60.843,59.238,60.117,33336.0
2022-02-20,59.391,60.843,59.238,60.117,33336.0
2022-02-21,60.251,60.365,58.779,58.836,21158.0
2022-02-22,58.989,60.423,58.855,59.333,24877.0
2022-02-23,59.333,59.773,59.027,59.027,25494.0
2022-02-24,58.435,59.544,57.9,59.505,31235.0
2022-02-25,59.391,59.524,59.085,59.18,36252.0
2022-02-26,59.391,59.524,59.085,59.18,36252.0
2022-02-27,59.391,59.524,59.085,59.18,36252.0
2022-02-28,58.779,59.677,57.9,58.913,37332.0
2022-03-01,59.18,59.524,56.485,58.741,155404.0
2022-03-02,58.97,59.257,58.473,58.894,359222.0
2022-03-03,59.066,59.276,58.741,58.798,221076.0
2022-03-04,58.855,59.104,55.625,56.447,472236.0
2022-03-05,58.855,59.104,55.625,56.447,472236.0
2022-03-06,58.855,59.104,55.625,56.447,472236.0
2022-03-07,54.803,54.879,49.68,49.699,150030.0
2022-03-08,49.833,51.076,49.107,50.693,79593.0
2022-03-09,50.751,53.522,50.751,53.274,51567.0
2022-03-10,53.216,53.771,51.974,52.566,50739.0
2022-03-11,52.872,53.599,51.897,52.586,27597.0
2022-03-12,52.872,53.599,51.897,52.586,27597.0
2022-03-13,52.872,53.599,51.897,52.586,27597.0
2022-03-14,52.872,53.541,51.42,53.178,70290.0
2022-03-15,53.102,53.102,50.598,52.146,38962.0
2022-03-16,52.719,53.828,52.261,52.624,33774.0
2022-03-17,52.719,53.981,52.203,52.452,37589.0
2022-03-18,52.719,53.063,51.324,52.108,341792.0
2022-03-19,52.719,53.063,51.324,52.108,341792.0
2022-03-20,52.719,53.063,51.324,52.108,341792.0
2022-03-21,52.127,52.414,51.725,51.993,18383.0
2022-03-22,52.127,52.662,51.917,52.242,13649.0
2022-03-23,52.222,52.7,51.439,52.203,31504.0
2022-03-24,52.261,55.223,52.203,54.44,31595.0
2022-03-25,54.382,54.382,52.911,53.255,32902.0
2022-03-26,54.382,54.382,52.911,53.255,32902.0
2022-03-27,54.382,54.382,52.911,53.255,32902.0
2022-03-28,53.388,53.866,52.911,53.733,27918.0
2022-03-29,53.79,55.988,53.675,55.893,52448.0
2022-03-30,55.74,56.581,55.109,55.74,79501.0
2022-03-31,55.873,56.39,54.688,55.434,106741.0
2022-04-01,55.768,55.959,55.386,55.529,77004.0
2022-04-02,55.768,55.959,55.386,55.529,77004.0
2022-04-03,55.768,55.959,55.386,55.529,77004.0
2022-04-04,55.768,56.103,54.813,55.72,99703.0
2022-04-05,55.768,56.676,55.051,55.434,74451.0
2022-04-06,55.625,56.103,54.956,55.099,133856.0
2022-04-07,55.243,56.437,52.662,56.39,139624.0
2022-04-08,56.39,56.867,55.195,55.243,44224.0
2022-04-09,56.39,56.867,55.195,55.243,44224.0
2022-04-10,56.39,56.867,55.195,55.243,44224.0
2022-04-11,55.338,55.72,54.86,55.434,37177.0
2022-04-12,55.338,55.768,54.478,55.482,44604.0
2022-04-13,55.673,56.82,55.338,55.959,24109.0
2022-04-14,56.103,56.39,55.386,55.482,15355.0
2022-04-15,56.103,56.39,55.386,55.482,15355.0
2022-04-16,56.103,56.39,55.386,55.482,15355.0
2022-04-17,56.103,56.39,55.386,55.482,15355.0
2022-04-18,56.103,56.39,55.386,55.482,15355.0
2022-04-19,55.72,56.39,55.051,55.72,28536.0
2022-04-20,55.673,57.536,55.529,56.676,41512.0
2022-04-21,56.724,58.158,56.628,57.059,45395.0
2022-04-22,57.059,57.775,56.007,56.533,22745.0
2022-04-23,57.059,57.775,56.007,56.533,22745.0
2022-04-24,57.059,57.775,56.007,56.533,22745.0
2022-04-25,56.485,57.059,55.816,56.772,29040.0
2022-04-26,56.772,60.977,55.577,55.577,60313.0
2022-04-27,55.912,56.437,55.004,55.195,28354.0
2022-04-28,55.529,56.867,55.434,56.055,12073.0
2022-04-29,56.055,58.11,54.956,57.011,32628.0
2022-04-30,56.055,58.11,54.956,57.011,32628.0
2022-05-01,56.055,58.11,54.956,57.011,32628.0
2022-05-02,56.963,57.967,56.676,57.059,6763.0
2022-05-03,57.106,59.161,57.011,58.922,71405.0
2022-05-04,58.922,59.926,58.588,59.544,23333.0
2022-05-05,59.591,60.021,58.205,58.253,30925.0
2022-05-06,58.54,59.161,57.871,58.779,35316.0
2022-05-07,58.54,59.161,57.871,58.779,35316.0
2022-05-08,58.54,59.161,57.871,58.779,35316.0
2022-05-09,58.683,59.257,57.584,57.584,21967.0
2022-05-10,57.967,58.779,57.393,57.536,24139.0
2022-05-11,57.823,59.4,57.489,58.636,23690.0
2022-05-12,58.54,59.639,57.345,59.305,24322.0
2022-05-13,59.687,61.359,59.113,61.264,34429.0
2022-05-14,59.687,61.359,59.113,61.264,34429.0
2022-05-15,59.687,61.359,59.113,61.264,34429.0
2022-05-16,61.168,62.554,60.499,61.837,69022.0
2022-05-17,61.885,62.602,61.312,62.076,32432.0
2022-05-18,61.981,62.554,61.407,62.076,49294.0
2022-05-19,62.124,62.124,59.83,61.216,24214.0
2022-05-20,61.551,62.267,60.834,61.216,43067.0
2022-05-21,61.551,62.267,60.834,61.216,43067.0
2022-05-22,61.551,62.267,60.834,61.216,43067.0
2022-05-23,61.646,62.506,60.977,61.79,27201.0
2022-05-24,61.646,62.315,60.643,61.312,22798.0
2022-05-25,61.551,62.363,60.643,61.598,33172.0
2022-05-26,61.551,62.984,60.977,62.841,33955.0
2022-05-27,62.841,63.51,61.694,63.08,32467.0
2022-05-28,62.841,63.51,61.694,63.08,32467.0
2022-05-29,62.841,63.51,61.694,63.08,32467.0
2022-05-30,63.223,64.131,62.602,64.036,34654.0
2022-05-31,63.988,64.37,63.605,64.036,30112.0
2022-06-01,64.036,64.8,63.605,64.466,29187.0
2022-06-02,64.466,65.421,63.797,65.039,29724.0
2022-06-03,65.087,65.326,64.513,64.848,20732.0
2022-06-04,65.087,65.326,64.513,64.848,20732.0
2022-06-05,65.087,65.326,64.513,64.848,20732.0
2022-06-06,65.087,65.613,64.227,65.374,16222.0
2022-06-07,65.23,66.138,64.752,65.708,21930.0
2022-06-08,65.804,67.333,65.565,66.664,20602.0
2022-06-09,66.568,68.241,66.329,67.667,43343.0
2022-06-10,67.715,67.763,65.66,66.043,17579.0
2022-06-11,67.715,67.763,65.66,66.043,17579.0
2022-06-12,67.715,67.763,65.66,66.043,17579.0
2022-06-13,66.043,66.234,64.8,65.087,13879.0
2022-06-14,65.517,65.899,64.274,64.418,17258.0
2022-06-15,64.848,66.09,60.929,65.421,19710.0
2022-06-16,65.565,65.947,63.271,63.319,17213.0
2022-06-17,63.797,65.517,61.885,61.885,117271.0
2022-06-18,63.797,65.517,61.885,61.885,117271.0
2022-06-19,63.797,65.517,61.885,61.885,117271.0
2022-06-20,61.981,63.558,61.742,63.175,27634.0
2022-06-21,63.367,64.561,63.128,63.51,11719.0
2022-06-22,63.367,63.844,62.22,62.602,17173.0
2022-06-23,62.697,63.51,61.312,61.598,16025.0
2022-06-24,62.697,62.697,61.312,61.79,21880.0
2022-06-25,62.697,62.697,61.312,61.79,21880.0
2022-06-26,62.697,62.697,61.312,61.79,21880.0
2022-06-27,61.646,62.936,61.646,62.172,22558.0
2022-06-28,62.22,63.08,61.981,62.602,24040.0
2022-06-29,62.506,62.984,61.79,61.933,13519.0
2022-06-30,61.981,61.981,59.974,61.359,25789.0
2022-07-01,61.407,62.22,60.977,61.79,20074.0
2022-07-02,61.407,62.22,60.977,61.79,20074.0
2022-07-03,61.407,62.22,60.977,61.79,20074.0
2022-07-04,61.598,62.984,61.551,62.028,8587.0
2022-07-05,62.267,62.984,60.356,61.025,17662.0
2022-07-06,61.12,62.267,60.738,61.216,27885.0
2022-07-07,61.359,62.602,61.264,62.22,12819.0
2022-07-08,62.172,64.322,61.981,63.988,31456.0
2022-07-09,62.172,64.322,61.981,63.988,31456.0
2022-07-10,62.172,64.322,61.981,63.988,31456.0
2022-07-11,63.701,64.37,62.602,62.65,11500.0
2022-07-12,62.745,63.414,62.315,62.936,13190.0
2022-07-13,62.984,63.319,61.933,62.554,32273.0
2022-07-14,62.745,62.745,60.834,61.312,17008.0
2022-07-15,61.551,62.745,61.216,62.411,25241.0
2022-07-16,61.551,62.745,61.216,62.411,25241.0
2022-07-17,61.551,62.745,61.216,62.411,25241.0
2022-07-18,62.602,63.892,62.411,63.51,11126.0
2022-07-19,63.51,65.756,63.319,65.421,18531.0
2022-07-20,65.374,66.09,64.657,65.135,12402.0
2022-07-21,65.708,65.708,64.418,64.848,13743.0
2022-07-22,64.944,65.851,64.274,65.182,13481.0
2022-07-23,64.944,65.851,64.274,65.182,13481.0
2022-07-24,64.944,65.851,64.274,65.182,13481.0
2022-07-25,65.087,66.234,64.37,65.23,15255.0
2022-07-26,65.135,65.182,63.844,64.561,9045.0
2022-07-27,64.896,65.421,63.892,65.087,21143.0
2022-07-28,64.991,65.469,64.705,64.848,9321.0
2022-07-29,64.991,65.517,64.657,65.517,10413.0
2022-07-30,64.991,65.517,64.657,65.517,10413.0
2022-07-31,64.991,65.517,64.657,65.517,10413.0
2022-08-01,65.374,66.903,65.23,66.09,22055.0
2022-08-02,65.899,66.425,65.517,66.282,10110.0
2022-08-03,66.282,66.712,64.513,66.664,15388.0
2022-08-04,66.664,67.094,64.179,64.561,15809.0
2022-08-05,64.752,65.469,63.749,64.179,15246.0
2022-08-06,64.752,65.469,63.749,64.179,15246.0
2022-08-07,64.752,65.469,63.749,64.179,15246.0
2022-08-08,64.37,65.66,63.844,65.469,10864.0
2022-08-09,65.374,66.329,65.182,65.565,13632.0
2022-08-10,65.565,66.712,65.135,66.521,13430.0
2022-08-11,66.568,67.19,66.329,66.951,11746.0
2022-08-12,66.998,67.572,66.712,67.237,21638.0
2022-08-13,66.998,67.572,66.712,67.237,21638.0
2022-08-14,66.998,67.572,66.712,67.237,21638.0
2022-08-15,67.142,67.667,66.568,66.664,10258.0
2022-08-16,66.807,67.476,66.425,67.046,25124.0
2022-08-17,66.903,67.333,64.944,65.182,21430.0
2022-08-18,64.944,67.572,64.944,66.855,20413.0
2022-08-19,66.712,67.19,65.326,66.664,20171.0
2022-08-20,66.712,67.19,65.326,66.664,20171.0
2022-08-21,66.712,67.19,65.326,66.664,20171.0
2022-08-22,66.712,67.046,65.278,65.374,15204.0
2022-08-23,65.565,65.995,64.418,64.609,16343.0
2022-08-24,64.705,66.521,64.274,66.043,16436.0
2022-08-25,66.09,66.807,65.756,66.807,16832.0
2022-08-26,66.759,66.903,64.657,64.705,10022.0
2022-08-27,66.759,66.903,64.657,64.705,10022.0
2022-08-28,66.759,66.903,64.657,64.705,10022.0
2022-08-29,64.752,66.664,64.37,66.282,18350.0
2022-08-30,66.377,67.142,66.043,66.186,11600.0
2022-08-31,66.377,67.381,66.234,67.142,12175.0
