,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2020-12-26,13.773,13.98,13.712,13.867,284379.0
2020-12-27,13.773,13.98,13.712,13.867,284379.0
2020-12-28,13.952,14.256,13.842,14.142,379725.0
2020-12-29,14.175,14.264,13.988,13.996,294780.0
2020-12-30,13.996,14.073,13.936,13.948,154784.0
2020-12-31,13.996,14.073,13.936,13.948,154784.0
2021-01-01,13.996,14.073,13.936,13.948,154784.0
2021-01-02,13.996,14.073,13.936,13.948,154784.0
2021-01-03,13.996,14.073,13.936,13.948,154784.0
2021-01-04,14.142,14.232,13.911,14.232,486638.0
2021-01-05,14.142,14.224,13.919,14.122,522289.0
2021-01-06,14.142,14.288,14.025,14.167,442609.0
2021-01-07,14.183,14.329,14.155,14.215,449721.0
2021-01-08,14.24,14.264,13.952,14.163,632652.0
2021-01-09,14.24,14.264,13.952,14.163,632652.0
2021-01-10,14.24,14.264,13.952,14.163,632652.0
2021-01-11,14.029,14.102,13.936,13.988,383912.0
2021-01-12,13.98,14.114,13.956,14.061,300472.0
2021-01-13,14.053,14.138,13.96,14.045,423480.0
2021-01-14,14.114,14.15,13.976,14.086,386590.0
2021-01-15,14.073,14.272,14.033,14.187,525921.0
2021-01-16,14.073,14.272,14.033,14.187,525921.0
2021-01-17,14.073,14.272,14.033,14.187,525921.0
2021-01-18,14.199,14.26,14.025,14.215,325147.0
2021-01-19,14.211,14.292,13.976,14.065,517704.0
2021-01-20,14.061,14.207,14.021,14.142,369467.0
2021-01-21,14.134,14.256,14.086,14.219,542772.0
2021-01-22,14.134,14.264,14.037,14.155,452242.0
2021-01-23,14.134,14.264,14.037,14.155,452242.0
2021-01-24,14.134,14.264,14.037,14.155,452242.0
2021-01-25,14.207,14.438,13.923,14.09,785229.0
2021-01-26,14.073,14.268,14.017,14.126,516985.0
2021-01-27,14.191,14.52,14.021,14.276,901530.0
2021-01-28,14.349,14.349,13.968,14.069,1229802.0
2021-01-29,14.069,14.106,13.879,14.057,882461.0
2021-01-30,14.069,14.106,13.879,14.057,882461.0
2021-01-31,14.069,14.106,13.879,14.057,882461.0
2021-02-01,14.077,14.183,13.79,13.964,497298.0
2021-02-02,14.021,15.4,13.956,15.363,1098159.0
2021-02-03,15.574,15.574,14.893,15.16,2843908.0
2021-02-04,15.181,15.371,14.958,15.1,1007114.0
2021-02-05,15.14,15.164,14.808,14.885,862069.0
2021-02-06,15.14,15.164,14.808,14.885,862069.0
2021-02-07,15.14,15.164,14.808,14.885,862069.0
2021-02-08,15.063,15.209,14.974,15.209,959805.0
2021-02-09,15.12,15.201,14.844,14.933,668316.0
2021-02-10,14.925,15.014,14.795,14.901,753389.0
2021-02-11,14.933,15.087,14.824,15.002,617306.0
2021-02-12,15.01,15.047,14.885,14.982,732290.0
2021-02-13,15.01,15.047,14.885,14.982,732290.0
2021-02-14,15.01,15.047,14.885,14.982,732290.0
2021-02-15,15.087,15.233,14.901,15.217,890421.0
2021-02-16,15.189,15.392,15.132,15.274,756449.0
2021-02-17,15.314,15.404,15.181,15.355,815641.0
2021-02-18,15.314,15.501,15.221,15.331,683718.0
2021-02-19,15.355,15.456,15.209,15.327,540161.0
2021-02-20,15.355,15.456,15.209,15.327,540161.0
2021-02-21,15.355,15.456,15.209,15.327,540161.0
2021-02-22,15.424,15.44,15.16,15.274,467180.0
2021-02-23,15.298,15.331,14.901,15.124,795505.0
2021-02-24,15.087,15.294,15.087,15.14,621449.0
2021-02-25,15.205,15.237,14.398,14.593,2594776.0
2021-02-26,14.556,14.783,14.215,14.313,1413420.0
2021-02-27,14.556,14.783,14.215,14.313,1413420.0
2021-02-28,14.556,14.783,14.215,14.313,1413420.0
2021-03-01,14.601,15.043,14.365,15.035,1384797.0
2021-03-02,15.006,15.148,14.836,15.104,860274.0
2021-03-03,15.116,15.546,15.055,15.404,1675364.0
2021-03-04,15.444,15.534,15.237,15.237,731671.0
2021-03-05,15.473,15.801,15.359,15.688,867165.0
2021-03-06,15.473,15.801,15.359,15.688,867165.0
2021-03-07,15.473,15.801,15.359,15.688,867165.0
2021-03-08,15.667,16.109,15.667,15.98,1070434.0
2021-03-09,15.943,16.162,15.886,15.98,903320.0
2021-03-10,15.939,16.264,15.87,16.199,955234.0
2021-03-11,16.231,16.296,16.0,16.13,827216.0
2021-03-12,16.353,16.685,16.191,16.507,1541504.0
2021-03-13,16.353,16.685,16.191,16.507,1541504.0
2021-03-14,16.353,16.685,16.191,16.507,1541504.0
2021-03-15,16.693,16.693,16.393,16.483,685403.0
2021-03-16,16.515,16.58,16.296,16.41,770938.0
2021-03-17,16.393,16.661,16.328,16.612,736426.0
2021-03-18,16.596,16.693,16.474,16.474,1004322.0
2021-03-19,16.499,16.572,16.312,16.312,814642.0
2021-03-20,16.499,16.572,16.312,16.312,814642.0
2021-03-21,16.499,16.572,16.312,16.312,814642.0
2021-03-22,16.312,16.369,16.113,16.166,674074.0
2021-03-23,16.219,16.337,16.154,16.255,396090.0
2021-03-24,16.231,16.337,16.101,16.304,486610.0
2021-03-25,16.312,16.312,16.049,16.15,513902.0
2021-03-26,16.231,16.426,16.231,16.353,461412.0
2021-03-27,16.231,16.426,16.231,16.353,461412.0
2021-03-28,16.231,16.426,16.231,16.353,461412.0
2021-03-29,16.507,16.507,16.345,16.385,575891.0
2021-03-30,16.41,16.604,16.41,16.499,813030.0
2021-03-31,16.588,16.775,16.499,16.523,741908.0
2021-04-01,16.588,16.629,16.474,16.556,708193.0
2021-04-02,16.588,16.629,16.474,16.556,708193.0
2021-04-03,16.588,16.629,16.474,16.556,708193.0
2021-04-04,16.588,16.629,16.474,16.556,708193.0
2021-04-05,16.588,16.629,16.474,16.556,708193.0
2021-04-06,16.75,16.823,16.572,16.661,642145.0
2021-04-07,16.702,16.839,16.62,16.71,580775.0
2021-04-08,16.71,16.783,16.483,16.612,693076.0
2021-04-09,16.677,16.677,16.32,16.434,613704.0
2021-04-10,16.677,16.677,16.32,16.434,613704.0
2021-04-11,16.677,16.677,16.32,16.434,613704.0
2021-04-12,16.426,16.45,16.312,16.418,450473.0
2021-04-13,16.442,16.442,16.247,16.304,571933.0
2021-04-14,16.393,16.466,16.162,16.312,595677.0
2021-04-15,16.312,16.418,16.211,16.264,548472.0
2021-04-16,16.328,16.418,16.191,16.345,593690.0
2021-04-17,16.328,16.418,16.191,16.345,593690.0
2021-04-18,16.328,16.418,16.191,16.345,593690.0
2021-04-19,16.491,16.539,16.328,16.434,439408.0
2021-04-20,16.442,16.466,16.166,16.288,686256.0
2021-04-21,16.264,16.328,16.174,16.288,413901.0
2021-04-22,16.296,16.507,16.231,16.442,449169.0
2021-04-23,16.474,16.499,16.353,16.418,293225.0
2021-04-24,16.474,16.499,16.353,16.418,293225.0
2021-04-25,16.474,16.499,16.353,16.418,293225.0
2021-04-26,16.434,16.637,16.434,16.547,487669.0
2021-04-27,16.588,16.645,16.41,16.596,505040.0
2021-04-28,16.629,16.702,16.393,16.491,610404.0
2021-04-29,16.499,16.539,16.377,16.45,328997.0
2021-04-30,16.483,16.539,16.401,16.442,333011.0
2021-05-01,16.483,16.539,16.401,16.442,333011.0
2021-05-02,16.483,16.539,16.401,16.442,333011.0
2021-05-03,16.499,16.547,16.377,16.41,339398.0
2021-05-04,16.547,16.661,16.345,16.45,529932.0
2021-05-05,16.458,16.791,16.458,16.653,529126.0
2021-05-06,16.596,17.732,16.596,17.553,2109306.0
2021-05-07,17.634,17.634,17.245,17.359,856382.0
2021-05-08,17.634,17.634,17.245,17.359,856382.0
2021-05-09,17.634,17.634,17.245,17.359,856382.0
2021-05-10,17.407,17.756,17.399,17.651,980485.0
2021-05-11,17.724,17.724,17.359,17.521,699783.0
2021-05-12,17.488,17.561,17.318,17.407,722551.0
2021-05-13,17.423,17.569,17.269,17.48,750305.0
2021-05-14,17.448,17.813,17.423,17.813,692194.0
2021-05-15,17.448,17.813,17.423,17.813,692194.0
2021-05-16,17.448,17.813,17.423,17.813,692194.0
2021-05-17,17.78,18.016,17.699,17.87,805960.0
2021-05-18,17.918,17.975,17.74,17.853,708952.0
2021-05-19,17.756,17.894,17.569,17.78,506458.0
2021-05-20,17.845,17.967,17.61,17.829,566425.0
2021-05-21,17.862,17.999,17.699,17.91,639903.0
2021-05-22,17.862,17.999,17.699,17.91,639903.0
2021-05-23,17.862,17.999,17.699,17.91,639903.0
2021-05-24,18.04,18.048,17.943,17.943,1887.0
2021-05-25,18.016,18.089,17.951,17.999,684645.0
2021-05-26,18.04,18.129,17.967,18.064,871289.0
2021-05-27,18.097,18.283,17.959,18.227,1016327.0
2021-05-28,18.275,18.405,18.194,18.34,718384.0
2021-05-29,18.275,18.405,18.194,18.34,718384.0
2021-05-30,18.275,18.405,18.194,18.34,718384.0
2021-05-31,18.421,18.502,18.194,18.3,432664.0
2021-06-01,18.405,18.437,18.186,18.373,704049.0
2021-06-02,18.397,18.397,18.121,18.275,648013.0
2021-06-03,18.259,18.332,18.105,18.267,778305.0
2021-06-04,18.348,18.397,18.17,18.291,631918.0
2021-06-05,18.348,18.397,18.17,18.291,631918.0
2021-06-06,18.348,18.397,18.17,18.291,631918.0
2021-06-07,18.34,18.535,18.267,18.413,948896.0
2021-06-08,18.437,18.478,18.235,18.332,574494.0
2021-06-09,18.356,18.413,18.17,18.291,699571.0
2021-06-10,18.373,18.429,18.267,18.381,874468.0
2021-06-11,18.405,18.462,18.283,18.405,576840.0
2021-06-12,18.405,18.462,18.283,18.405,576840.0
2021-06-13,18.405,18.462,18.283,18.405,576840.0
2021-06-14,18.413,18.51,18.356,18.421,741052.0
2021-06-15,18.47,18.478,18.332,18.437,953689.0
2021-06-16,18.429,18.583,18.373,18.437,1000385.0
2021-06-17,18.446,18.454,18.178,18.397,955843.0
2021-06-18,18.227,18.291,17.683,17.829,1809265.0
2021-06-19,18.227,18.291,17.683,17.829,1809265.0
2021-06-20,18.227,18.291,17.683,17.829,1809265.0
2021-06-21,17.768,17.961,17.456,17.934,1228931.0
2021-06-22,17.943,17.952,17.627,17.803,664696.0
2021-06-23,17.724,17.75,17.452,17.527,564919.0
2021-06-24,17.592,17.61,17.277,17.312,1087784.0
2021-06-25,17.369,17.434,17.272,17.294,676587.0
2021-06-26,17.369,17.434,17.272,17.294,676587.0
2021-06-27,17.369,17.434,17.272,17.294,676587.0
2021-06-28,17.465,17.619,17.334,17.474,685495.0
2021-06-29,17.566,17.61,17.351,17.382,562499.0
2021-06-30,17.377,17.584,17.342,17.557,622488.0
2021-07-01,17.548,17.619,17.347,17.382,596192.0
2021-07-02,17.382,17.513,16.974,17.132,473083.0
2021-07-03,17.382,17.513,16.974,17.132,473083.0
2021-07-04,17.382,17.513,16.974,17.132,473083.0
2021-07-05,17.32,17.527,17.25,17.426,555468.0
2021-07-06,17.43,17.509,16.838,17.062,451243.0
2021-07-07,17.018,17.18,16.948,17.092,586873.0
2021-07-08,17.04,17.22,16.939,17.079,503417.0
2021-07-09,17.101,17.307,17.04,17.281,433729.0
2021-07-10,17.101,17.307,17.04,17.281,433729.0
2021-07-11,17.101,17.307,17.04,17.281,433729.0
2021-07-12,17.233,17.404,17.163,17.259,505005.0
2021-07-13,17.334,17.421,17.202,17.277,601314.0
2021-07-14,17.298,17.461,17.281,17.351,420341.0
2021-07-15,17.386,17.452,17.329,17.382,328610.0
2021-07-16,17.386,17.584,17.329,17.391,684827.0
2021-07-17,17.386,17.584,17.329,17.391,684827.0
2021-07-18,17.386,17.584,17.329,17.391,684827.0
2021-07-19,17.364,17.404,16.917,17.027,497710.0
2021-07-20,17.101,17.377,17.009,17.228,476035.0
2021-07-21,17.246,17.478,17.171,17.382,612206.0
2021-07-22,17.373,17.54,17.241,17.469,432906.0
2021-07-23,17.518,17.847,17.448,17.724,527283.0
2021-07-24,17.518,17.847,17.448,17.724,527283.0
2021-07-25,17.518,17.847,17.448,17.724,527283.0
2021-07-26,17.627,17.873,17.627,17.803,304412.0
2021-07-27,17.75,17.926,17.496,17.733,308046.0
2021-07-28,17.75,17.812,17.619,17.636,313177.0
2021-07-29,17.741,17.794,17.469,17.636,417566.0
2021-07-30,17.715,17.785,17.566,17.61,435166.0
2021-07-31,17.715,17.785,17.566,17.61,435166.0
2021-08-01,17.715,17.785,17.566,17.61,435166.0
2021-08-02,17.636,17.776,17.566,17.601,279964.0
2021-08-03,17.68,17.864,17.68,17.82,350154.0
2021-08-04,17.847,17.943,17.645,17.698,456151.0
2021-08-05,17.724,17.978,17.724,17.803,331952.0
2021-08-06,17.838,18.031,17.75,17.89,317797.0
2021-08-07,17.838,18.031,17.75,17.89,317797.0
2021-08-08,17.838,18.031,17.75,17.89,317797.0
2021-08-09,17.934,18.232,17.855,18.11,530431.0
2021-08-10,18.075,18.215,18.048,18.189,304980.0
2021-08-11,18.189,18.25,17.917,18.154,493736.0
2021-08-12,18.145,18.504,17.277,17.619,1249583.0
2021-08-13,17.601,17.75,17.527,17.601,640255.0
2021-08-14,17.601,17.75,17.527,17.601,640255.0
2021-08-15,17.601,17.75,17.527,17.601,640255.0
2021-08-16,17.61,18.215,17.505,17.926,826885.0
2021-08-17,18.013,18.127,17.864,17.89,333919.0
2021-08-18,18.013,18.285,17.961,18.18,447980.0
2021-08-19,18.162,18.285,18.048,18.057,528909.0
2021-08-20,18.066,18.425,17.978,18.338,448257.0
2021-08-21,18.066,18.425,17.978,18.338,448257.0
2021-08-22,18.066,18.425,17.978,18.338,448257.0
2021-08-23,18.329,18.566,18.329,18.487,348922.0
2021-08-24,18.566,18.68,18.452,18.531,407287.0
2021-08-25,18.487,18.662,18.478,18.531,225144.0
2021-08-26,18.513,18.601,18.162,18.206,425913.0
2021-08-27,18.215,18.373,18.101,18.311,381927.0
2021-08-28,18.215,18.373,18.101,18.311,381927.0
2021-08-29,18.215,18.373,18.101,18.311,381927.0
2021-08-30,18.417,18.496,18.127,18.478,263494.0
2021-08-31,18.539,18.566,18.303,18.373,416701.0
2021-09-01,18.452,18.504,18.285,18.285,436794.0
2021-09-02,18.39,18.82,18.338,18.496,654102.0
2021-09-03,18.627,18.75,18.548,18.627,518616.0
2021-09-04,18.627,18.75,18.548,18.627,518616.0
2021-09-05,18.627,18.75,18.548,18.627,518616.0
2021-09-06,18.759,19.092,18.574,18.995,547564.0
2021-09-07,18.925,19.241,18.917,19.145,609716.0
2021-09-08,19.197,19.355,19.048,19.232,583451.0
2021-09-09,19.197,19.373,18.732,19.153,380934.0
2021-09-10,19.337,19.39,19.039,19.039,300686.0
2021-09-11,19.337,19.39,19.039,19.039,300686.0
2021-09-12,19.337,19.39,19.039,19.039,300686.0
2021-09-13,19.206,19.381,19.136,19.267,331938.0
2021-09-14,19.329,19.46,19.241,19.364,375002.0
2021-09-15,19.329,19.373,19.153,19.232,456646.0
2021-09-16,19.18,19.276,19.118,19.223,334022.0
2021-09-17,19.259,19.495,19.031,19.074,2025961.0
2021-09-18,19.259,19.495,19.031,19.074,2025961.0
2021-09-19,19.259,19.495,19.031,19.074,2025961.0
2021-09-20,18.987,19.197,18.671,18.952,653162.0
2021-09-21,19.022,19.46,18.96,19.197,423145.0
2021-09-22,19.311,19.618,19.311,19.46,505459.0
2021-09-23,19.53,19.644,19.381,19.451,359496.0
2021-09-24,19.504,19.715,19.276,19.276,340810.0
2021-09-25,19.504,19.715,19.276,19.276,340810.0
2021-09-26,19.504,19.715,19.276,19.276,340810.0
2021-09-27,19.434,19.75,19.355,19.618,649418.0
2021-09-28,19.627,19.75,19.487,19.574,467561.0
2021-09-29,19.627,19.855,19.618,19.767,676698.0
2021-09-30,19.75,20.004,19.679,19.855,699938.0
2021-10-01,19.592,19.794,19.592,19.697,601952.0
2021-10-02,19.592,19.794,19.592,19.697,601952.0
2021-10-03,19.592,19.794,19.592,19.697,601952.0
2021-10-04,19.697,20.022,19.618,19.846,693617.0
2021-10-05,19.96,20.179,19.916,20.065,511637.0
2021-10-06,20.065,20.109,19.557,19.794,604057.0
2021-10-07,19.811,19.846,19.416,19.46,448405.0
2021-10-08,19.469,19.75,19.425,19.653,329698.0
2021-10-09,19.469,19.75,19.425,19.653,329698.0
2021-10-10,19.469,19.75,19.425,19.653,329698.0
2021-10-11,19.732,19.837,19.53,19.662,276011.0
2021-10-12,19.609,19.75,19.425,19.679,248343.0
2021-10-13,19.715,19.758,19.364,19.443,390858.0
2021-10-14,19.487,19.732,19.469,19.723,314683.0
2021-10-15,19.715,19.802,19.592,19.732,322058.0
2021-10-16,19.715,19.802,19.592,19.732,322058.0
2021-10-17,19.715,19.802,19.592,19.732,322058.0
2021-10-18,19.741,19.837,19.513,19.548,280095.0
2021-10-19,19.644,19.644,19.434,19.513,295945.0
2021-10-20,19.495,19.688,19.469,19.627,229490.0
2021-10-21,19.522,19.732,19.478,19.539,289869.0
2021-10-22,19.53,19.662,19.478,19.574,195037.0
2021-10-23,19.53,19.662,19.478,19.574,195037.0
2021-10-24,19.53,19.662,19.478,19.574,195037.0
2021-10-25,19.627,19.715,19.478,19.644,219412.0
2021-10-26,19.679,19.75,19.46,19.592,275311.0
2021-10-27,19.697,19.934,19.609,19.776,393048.0
2021-10-28,19.811,19.925,19.627,19.732,423469.0
2021-10-29,19.679,19.732,19.495,19.601,222693.0
2021-10-30,19.679,19.732,19.495,19.601,222693.0
2021-10-31,19.679,19.732,19.495,19.601,222693.0
2021-11-01,19.679,19.925,19.592,19.811,461619.0
2021-11-02,19.855,20.1,19.785,19.934,487654.0
2021-11-03,19.908,20.346,19.706,20.346,675826.0
2021-11-04,20.39,20.399,18.425,18.96,2234222.0
2021-11-05,18.995,19.478,18.706,19.39,1156871.0
2021-11-06,18.995,19.478,18.706,19.39,1156871.0
2021-11-07,18.995,19.478,18.706,19.39,1156871.0
2021-11-08,19.443,19.706,19.294,19.478,538102.0
2021-11-09,19.46,19.829,19.46,19.671,390982.0
2021-11-10,19.662,20.258,19.644,20.057,552340.0
2021-11-11,20.136,20.372,20.03,20.214,463567.0
2021-11-12,20.25,20.521,20.206,20.337,346849.0
2021-11-13,20.25,20.521,20.206,20.337,346849.0
2021-11-14,20.25,20.521,20.206,20.337,346849.0
2021-11-15,20.399,20.644,20.276,20.372,388829.0
2021-11-16,20.399,20.732,20.399,20.539,395748.0
2021-11-17,20.574,20.644,19.951,20.188,453635.0
2021-11-18,20.179,20.407,20.074,20.197,442704.0
2021-11-19,20.25,20.311,19.969,19.978,437791.0
2021-11-20,20.25,20.311,19.969,19.978,437791.0
2021-11-21,20.25,20.311,19.969,19.978,437791.0
2021-11-22,19.995,20.53,19.969,20.381,508088.0
2021-11-23,20.355,20.644,20.136,20.232,494414.0
2021-11-24,20.232,20.39,20.083,20.179,317065.0
2021-11-25,20.32,20.469,20.171,20.381,253917.0
2021-11-26,20.171,20.171,19.206,19.206,618763.0
2021-11-27,20.171,20.171,19.206,19.206,618763.0
2021-11-28,20.171,20.171,19.206,19.206,618763.0
2021-11-29,19.715,20.013,19.636,19.837,515315.0
2021-11-30,19.644,19.82,19.495,19.557,521498.0
2021-12-01,19.802,19.908,19.565,19.565,574687.0
2021-12-02,19.855,19.881,19.434,19.679,558160.0
2021-12-03,19.794,19.794,19.364,19.443,442330.0
2021-12-04,19.794,19.794,19.364,19.443,442330.0
2021-12-05,19.794,19.794,19.364,19.443,442330.0
2021-12-06,19.583,19.82,19.451,19.618,645390.0
2021-12-07,19.776,19.986,19.679,19.925,447455.0
2021-12-08,19.96,20.065,19.811,19.855,529566.0
2021-12-09,19.837,19.934,19.565,19.601,318599.0
2021-12-10,19.592,19.732,19.355,19.513,366874.0
2021-12-11,19.592,19.732,19.355,19.513,366874.0
2021-12-12,19.592,19.732,19.355,19.513,366874.0
2021-12-13,19.548,19.908,19.548,19.741,400093.0
2021-12-14,19.758,20.171,19.679,20.074,539617.0
2021-12-15,20.048,20.162,19.846,20.162,533673.0
2021-12-16,20.118,20.25,19.881,19.951,637566.0
2021-12-17,19.934,20.381,19.925,19.96,1574367.0
2021-12-18,19.934,20.381,19.925,19.96,1574367.0
2021-12-19,19.934,20.381,19.925,19.96,1574367.0
2021-12-20,19.794,20.171,19.478,19.855,420146.0
2021-12-21,20.092,20.223,19.925,20.083,213671.0
2021-12-22,20.074,20.206,19.969,20.03,248773.0
2021-12-23,20.153,20.328,20.004,20.293,308559.0
2021-12-24,20.153,20.328,20.004,20.293,308559.0
2021-12-25,20.153,20.328,20.004,20.293,308559.0
2021-12-26,20.153,20.328,20.004,20.293,308559.0
2021-12-27,20.258,20.407,20.179,20.267,238951.0
2021-12-28,20.258,20.539,20.206,20.442,336284.0
2021-12-29,20.451,20.609,20.276,20.469,150732.0
2021-12-30,20.451,20.504,20.311,20.407,146305.0
2021-12-31,20.451,20.504,20.311,20.407,146305.0
2022-01-01,20.451,20.504,20.311,20.407,146305.0
2022-01-02,20.451,20.504,20.311,20.407,146305.0
2022-01-03,20.451,20.609,20.381,20.539,236708.0
2022-01-04,20.574,20.697,20.486,20.644,300645.0
2022-01-05,20.618,20.784,20.469,20.565,424825.0
2022-01-06,20.434,20.697,20.337,20.539,298403.0
2022-01-07,20.539,20.732,20.478,20.609,256105.0
2022-01-08,20.539,20.732,20.478,20.609,256105.0
2022-01-09,20.539,20.732,20.478,20.609,256105.0
2022-01-10,20.635,20.793,20.469,20.653,359732.0
2022-01-11,20.679,20.714,20.486,20.618,399203.0
2022-01-12,20.618,20.96,20.556,20.96,481243.0
2022-01-13,20.872,20.872,20.442,20.618,638749.0
2022-01-14,20.592,21.214,20.556,21.083,731470.0
2022-01-15,20.592,21.214,20.556,21.083,731470.0
2022-01-16,20.592,21.214,20.556,21.083,731470.0
2022-01-17,21.188,21.267,20.977,21.17,384970.0
2022-01-18,21.144,21.346,20.741,21.232,569971.0
2022-01-19,21.223,21.284,20.793,21.048,482667.0
2022-01-20,21.091,21.214,20.837,20.898,339179.0
2022-01-21,20.837,20.907,20.127,20.53,619849.0
2022-01-22,20.837,20.907,20.127,20.53,619849.0
2022-01-23,20.837,20.907,20.127,20.53,619849.0
2022-01-24,20.583,20.749,19.802,20.381,860259.0
2022-01-25,20.434,20.986,20.179,20.741,572656.0
2022-01-26,20.942,20.969,20.618,20.706,323697.0
2022-01-27,20.478,21.249,20.214,21.109,708759.0
2022-01-28,21.223,21.311,20.969,21.179,433396.0
2022-01-29,21.223,21.311,20.969,21.179,433396.0
2022-01-30,21.223,21.311,20.969,21.179,433396.0
2022-01-31,21.302,21.381,20.872,20.995,835207.0
2022-02-01,21.021,21.258,20.925,21.223,659937.0
2022-02-02,21.179,21.433,21.056,21.319,565157.0
2022-02-03,21.223,21.732,21.223,21.574,647916.0
2022-02-04,21.618,22.065,21.618,21.793,786021.0
2022-02-05,21.618,22.065,21.618,21.793,786021.0
2022-02-06,21.618,22.065,21.618,21.793,786021.0
2022-02-07,21.811,22.003,21.609,21.846,472873.0
2022-02-08,21.898,22.126,21.661,21.74,686902.0
2022-02-09,21.898,22.275,21.661,22.161,497379.0
2022-02-10,22.196,22.442,21.547,22.03,563526.0
2022-02-11,21.986,22.319,21.705,22.021,726945.0
2022-02-12,21.986,22.319,21.705,22.021,726945.0
2022-02-13,21.986,22.319,21.705,22.021,726945.0
2022-02-14,21.749,21.933,21.39,21.67,777654.0
2022-02-15,21.854,22.232,21.697,22.126,545977.0
2022-02-16,22.144,22.556,22.144,22.31,523636.0
2022-02-17,22.451,22.74,22.258,22.363,775770.0
2022-02-18,22.468,22.81,22.363,22.424,566534.0
2022-02-19,22.468,22.81,22.363,22.424,566534.0
2022-02-20,22.468,22.81,22.363,22.424,566534.0
2022-02-21,22.486,22.565,20.03,20.574,550931.0
2022-02-22,20.609,21.469,20.171,21.197,1016072.0
2022-02-23,21.232,21.547,21.188,21.223,552100.0
2022-02-24,20.627,21.048,19.294,20.583,1068192.0
2022-02-25,20.679,21.758,20.293,21.504,1088034.0
2022-02-26,20.679,21.758,20.293,21.504,1088034.0
2022-02-27,20.679,21.758,20.293,21.504,1088034.0
2022-02-28,21.048,21.398,20.837,20.96,886941.0
2022-03-01,21.135,21.276,20.556,20.863,1058791.0
2022-03-02,20.881,21.258,20.442,21.065,1031127.0
2022-03-03,21.153,21.232,20.127,20.469,1158392.0
2022-03-04,20.302,20.364,19.013,19.25,1409365.0
2022-03-05,20.302,20.364,19.013,19.25,1409365.0
2022-03-06,20.302,20.364,19.013,19.25,1409365.0
2022-03-07,18.697,19.092,17.873,18.592,1336500.0
2022-03-08,18.592,19.294,18.276,18.943,903644.0
2022-03-09,19.188,20.171,18.987,19.89,945468.0
2022-03-10,19.951,20.153,19.539,19.767,833898.0
2022-03-11,19.811,20.53,19.653,20.057,849617.0
2022-03-12,19.811,20.53,19.653,20.057,849617.0
2022-03-13,19.811,20.53,19.653,20.057,849617.0
2022-03-14,20.434,21.355,20.425,21.276,1360714.0
2022-03-15,21.197,21.328,20.863,21.179,764197.0
2022-03-16,21.398,21.583,20.898,21.223,656426.0
2022-03-17,21.293,21.504,20.828,21.109,394317.0
2022-03-18,21.144,21.267,20.679,20.951,1958649.0
2022-03-19,21.144,21.267,20.679,20.951,1958649.0
2022-03-20,21.144,21.267,20.679,20.951,1958649.0
2022-03-21,20.872,21.311,20.355,21.048,676352.0
2022-03-22,21.039,21.241,20.855,20.916,389032.0
2022-03-23,21.039,21.232,20.811,20.811,534731.0
2022-03-24,21.021,21.1,20.802,21.039,371714.0
2022-03-25,21.03,21.048,20.635,20.925,524618.0
2022-03-26,21.03,21.048,20.635,20.925,524618.0
2022-03-27,21.03,21.048,20.635,20.925,524618.0
2022-03-28,20.925,21.653,20.881,21.118,492597.0
2022-03-29,21.302,21.302,20.872,21.013,387715.0
2022-03-30,21.091,21.188,20.89,21.056,263569.0
2022-03-31,21.223,21.749,21.118,21.232,380052.0
2022-04-01,21.267,21.469,21.162,21.337,264666.0
2022-04-02,21.267,21.469,21.162,21.337,264666.0
2022-04-03,21.267,21.469,21.162,21.337,264666.0
2022-04-04,21.442,21.574,21.232,21.276,421272.0
2022-04-05,21.407,21.644,21.311,21.469,475006.0
2022-04-06,21.477,21.749,21.398,21.6,446832.0
2022-04-07,21.583,22.03,21.521,21.591,401547.0
2022-04-08,21.67,21.942,21.661,21.793,417791.0
2022-04-09,21.67,21.942,21.661,21.793,417791.0
2022-04-10,21.67,21.942,21.661,21.793,417791.0
2022-04-11,21.846,22.363,21.828,21.828,252548.0
2022-04-12,21.802,22.039,21.732,21.872,334311.0
2022-04-13,22.065,22.652,22.056,22.495,553894.0
2022-04-14,22.6,22.644,22.451,22.477,452676.0
2022-04-15,22.6,22.644,22.451,22.477,452676.0
2022-04-16,22.6,22.644,22.451,22.477,452676.0
2022-04-17,22.6,22.644,22.451,22.477,452676.0
2022-04-18,22.6,22.644,22.451,22.477,452676.0
2022-04-19,22.565,22.933,22.372,22.714,372280.0
2022-04-20,22.749,22.837,22.477,22.723,519898.0
2022-04-21,22.793,23.003,22.468,22.468,552358.0
2022-04-22,22.495,22.67,22.196,22.196,423768.0
2022-04-23,22.495,22.67,22.196,22.196,423768.0
2022-04-24,22.495,22.67,22.196,22.196,423768.0
2022-04-25,22.232,22.81,21.951,22.81,441869.0
2022-04-26,22.81,23.03,22.389,22.389,832129.0
2022-04-27,22.696,23.012,22.416,22.942,679886.0
2022-04-28,23.012,23.565,22.924,23.477,652650.0
2022-04-29,23.573,23.573,22.889,22.889,693479.0
2022-04-30,23.573,23.573,22.889,22.889,693479.0
2022-05-01,23.573,23.573,22.889,22.889,693479.0
2022-05-02,22.994,23.31,22.696,23.17,942851.0
2022-05-03,23.231,23.591,22.968,23.108,508239.0
2022-05-04,23.301,23.451,22.916,23.451,601827.0
2022-05-05,23.433,23.503,22.363,22.705,755266.0
