,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity,HOT GR Equity
2019-04-22,97.685,98.054,97.168,97.833,93223.0
2019-04-23,98.202,99.679,97.168,98.645,124369.0
2019-04-24,98.276,98.94,97.759,97.98,99775.0
2019-04-25,98.202,98.645,97.021,97.537,109332.0
2019-04-26,97.759,98.645,96.725,97.907,105227.0
2019-04-27,97.759,98.645,96.725,97.907,105227.0
2019-04-28,97.759,98.645,96.725,97.907,105227.0
2019-04-29,97.98,98.719,97.833,98.497,83596.0
2019-04-30,98.202,98.719,97.39,98.423,135937.0
2019-05-01,98.202,98.719,97.39,98.423,135937.0
2019-05-02,98.423,99.383,97.242,97.833,98196.0
2019-05-03,98.054,98.202,96.43,96.577,95481.0
2019-05-04,98.054,98.202,96.43,96.577,95481.0
2019-05-05,98.054,98.202,96.43,96.577,95481.0
2019-05-06,95.248,95.248,87.569,88.677,419171.0
2019-05-07,89.046,90.892,88.972,90.449,281125.0
2019-05-08,91.973,91.973,89.125,90.819,211315.0
2019-05-09,90.742,90.895,88.817,89.972,161665.0
2019-05-10,90.357,91.28,89.664,90.665,153993.0
2019-05-11,90.357,91.28,89.664,90.665,153993.0
2019-05-12,90.357,91.28,89.664,90.665,153993.0
2019-05-13,93.051,93.666,88.971,89.356,193215.0
2019-05-14,89.741,90.049,86.816,87.586,209724.0
2019-05-15,88.048,89.202,87.047,88.279,181390.0
2019-05-16,88.202,88.894,86.816,88.51,170139.0
2019-05-17,88.125,88.817,87.586,88.125,87324.0
2019-05-18,88.125,88.817,87.586,88.125,87324.0
2019-05-19,88.125,88.817,87.586,88.125,87324.0
2019-05-20,88.51,88.971,86.662,87.201,72123.0
2019-05-21,87.817,88.433,87.124,88.048,93226.0
2019-05-22,88.125,88.279,86.201,86.278,134478.0
2019-05-23,86.124,86.201,84.584,85.2,109444.0
2019-05-24,85.431,85.893,84.892,85.046,82554.0
2019-05-25,85.431,85.893,84.892,85.046,82554.0
2019-05-26,85.431,85.893,84.892,85.046,82554.0
2019-05-27,85.277,85.816,84.277,84.507,37179.0
2019-05-28,84.892,85.508,83.507,84.815,214713.0
2019-05-29,84.892,84.892,81.891,82.814,151445.0
2019-05-30,83.43,83.584,82.814,83.353,46870.0
2019-05-31,82.814,83.045,80.89,81.66,143488.0
2019-06-01,82.814,83.045,80.89,81.66,143488.0
2019-06-02,82.814,83.045,80.89,81.66,143488.0
2019-06-03,81.275,81.814,80.505,80.89,140000.0
2019-06-04,81.198,82.045,80.505,81.891,143066.0
2019-06-05,81.583,82.814,81.352,81.891,111813.0
2019-06-06,81.583,82.583,81.121,81.583,82471.0
2019-06-07,81.506,82.737,81.275,82.198,122238.0
2019-06-08,81.506,82.737,81.275,82.198,122238.0
2019-06-09,81.506,82.737,81.275,82.198,122238.0
2019-06-10,82.66,82.66,82.583,82.583,20.0
2019-06-11,82.352,84.43,82.352,83.661,120868.0
2019-06-12,83.815,83.892,82.506,83.199,96898.0
2019-06-13,83.122,83.661,82.583,83.353,115181.0
2019-06-14,83.43,83.43,81.737,82.121,95673.0
2019-06-15,83.43,83.43,81.737,82.121,95673.0
2019-06-16,83.43,83.43,81.737,82.121,95673.0
2019-06-17,82.506,82.737,81.737,81.814,101709.0
2019-06-18,82.045,84.046,81.352,83.276,99362.0
2019-06-19,83.43,84.277,83.122,83.661,133275.0
2019-06-20,83.661,84.046,82.429,83.584,116801.0
2019-06-21,83.353,83.738,82.352,82.737,284459.0
2019-06-22,83.353,83.738,82.352,82.737,284459.0
2019-06-23,83.353,83.738,82.352,82.737,284459.0
2019-06-24,82.814,83.43,81.506,81.506,99364.0
2019-06-25,81.66,82.275,80.813,80.967,147480.0
2019-06-26,81.352,81.66,80.428,80.505,102252.0
2019-06-27,80.736,81.352,80.428,80.659,73378.0
2019-06-28,80.89,82.429,80.736,82.429,152301.0
2019-06-29,80.89,82.429,80.736,82.429,152301.0
2019-06-30,80.89,82.429,80.736,82.429,152301.0
2019-07-01,83.045,84.277,82.968,84.123,120608.0
2019-07-02,84.046,84.584,82.583,83.122,97527.0
2019-07-03,82.968,85.97,82.891,85.277,134557.0
2019-07-04,85.046,85.585,83.661,84.123,92739.0
2019-07-05,84.353,84.738,82.737,82.968,71047.0
2019-07-06,84.353,84.738,82.737,82.968,71047.0
2019-07-07,84.353,84.738,82.737,82.968,71047.0
2019-07-08,83.199,84.046,82.891,83.738,106315.0
2019-07-09,83.738,84.277,83.199,83.43,101767.0
2019-07-10,83.584,84.584,83.199,84.353,78872.0
2019-07-11,84.661,84.738,83.815,84.507,105715.0
2019-07-12,84.43,85.585,84.353,85.431,104663.0
2019-07-13,84.43,85.585,84.353,85.431,104663.0
2019-07-14,84.43,85.585,84.353,85.431,104663.0
2019-07-15,85.2,86.355,85.2,85.893,113121.0
2019-07-16,85.97,86.432,85.123,86.047,125004.0
2019-07-17,86.201,86.355,81.891,81.891,171214.0
2019-07-18,78.889,79.274,72.155,74.81,428893.0
2019-07-19,74.848,75.656,74.31,75.041,150269.0
2019-07-20,74.848,75.656,74.31,75.041,150269.0
2019-07-21,74.848,75.656,74.31,75.041,150269.0
2019-07-22,75.426,75.81,74.733,75.118,122091.0
2019-07-23,75.387,78.889,74.887,77.658,301999.0
2019-07-24,77.581,79.813,76.734,79.197,211386.0
2019-07-25,79.274,81.044,78.581,80.428,159013.0
2019-07-26,80.659,81.891,80.197,81.583,159226.0
2019-07-27,80.659,81.891,80.197,81.583,159226.0
2019-07-28,80.659,81.891,80.197,81.583,159226.0
2019-07-29,81.429,81.891,80.428,80.505,100850.0
2019-07-30,80.813,81.044,77.196,77.888,156579.0
2019-07-31,78.119,80.274,77.965,78.812,134344.0
2019-08-01,79.197,80.428,77.965,78.042,78609.0
2019-08-02,78.042,78.35,76.118,77.35,191061.0
2019-08-03,78.042,78.35,76.118,77.35,191061.0
2019-08-04,78.042,78.35,76.118,77.35,191061.0
2019-08-05,76.503,76.503,74.463,74.733,96239.0
2019-08-06,74.964,75.733,74.348,74.463,111357.0
2019-08-07,75.079,75.656,74.425,75.272,76795.0
2019-08-08,75.541,76.311,74.348,75.503,86153.0
2019-08-09,75.926,77.042,75.464,76.695,125764.0
2019-08-10,75.926,77.042,75.464,76.695,125764.0
2019-08-11,75.926,77.042,75.464,76.695,125764.0
2019-08-12,77.042,78.504,75.31,75.349,70093.0
2019-08-13,75.849,76.849,74.887,76.157,83908.0
2019-08-14,76.503,76.503,73.501,73.54,113828.0
2019-08-15,73.809,74.848,72.424,72.886,128240.0
2019-08-16,73.194,74.463,72.77,74.079,115248.0
2019-08-17,73.194,74.463,72.77,74.079,115248.0
2019-08-18,73.194,74.463,72.77,74.079,115248.0
2019-08-19,74.233,76.695,74.194,76.08,99016.0
2019-08-20,76.08,76.272,73.925,73.925,92480.0
2019-08-21,74.579,76.041,73.963,75.579,88540.0
2019-08-22,75.31,76.388,75.195,75.503,99866.0
2019-08-23,75.656,76.003,73.925,73.925,117411.0
2019-08-24,75.656,76.003,73.925,73.925,117411.0
2019-08-25,75.656,76.003,73.925,73.925,117411.0
2019-08-26,73.963,75.772,73.771,75.118,52588.0
2019-08-27,74.733,76.118,74.079,75.656,130319.0
2019-08-28,75.733,76.003,74.617,75.464,57125.0
2019-08-29,75.464,76.118,74.887,75.656,94175.0
2019-08-30,75.849,77.196,75.733,76.234,96292.0
2019-08-31,75.849,77.196,75.733,76.234,96292.0
2019-09-01,75.849,77.196,75.733,76.234,96292.0
2019-09-02,76.118,77.119,75.541,75.579,54358.0
2019-09-03,75.964,76.503,75.156,76.157,65391.0
2019-09-04,76.311,77.196,76.234,76.388,56860.0
2019-09-05,76.888,77.811,76.388,76.465,84291.0
2019-09-06,76.734,77.196,76.195,76.772,96567.0
2019-09-07,76.734,77.196,76.195,76.772,96567.0
2019-09-08,76.734,77.196,76.195,76.772,96567.0
2019-09-09,76.965,78.581,76.926,78.196,84795.0
2019-09-10,78.196,80.351,78.196,80.043,120962.0
2019-09-11,80.505,81.506,79.813,80.505,110707.0
2019-09-12,80.582,81.429,79.505,80.043,90852.0
2019-09-13,80.967,81.506,79.89,81.044,114825.0
2019-09-14,80.967,81.506,79.89,81.044,114825.0
2019-09-15,80.967,81.506,79.89,81.044,114825.0
2019-09-16,81.737,82.121,80.274,81.275,139698.0
2019-09-17,81.275,81.352,79.813,80.12,139122.0
2019-09-18,80.428,81.814,80.12,81.583,119756.0
2019-09-19,81.506,82.968,81.044,82.429,125495.0
2019-09-20,82.429,83.122,81.121,81.814,240920.0
2019-09-21,82.429,83.122,81.121,81.814,240920.0
2019-09-22,82.429,83.122,81.121,81.814,240920.0
2019-09-23,82.275,82.506,79.043,79.813,78293.0
2019-09-24,79.736,80.505,79.428,79.505,71071.0
2019-09-25,79.736,80.659,77.35,78.889,132430.0
2019-09-26,78.735,80.582,78.735,80.197,93892.0
2019-09-27,80.043,80.736,78.427,78.658,98560.0
2019-09-28,80.043,80.736,78.427,78.658,98560.0
2019-09-29,80.043,80.736,78.427,78.658,98560.0
2019-09-30,79.428,80.736,79.274,80.274,100123.0
2019-10-01,80.659,82.506,80.582,80.89,138191.0
2019-10-02,81.044,81.429,78.35,78.812,163031.0
2019-10-03,78.504,78.889,78.504,78.889,100.0
2019-10-04,78.735,81.275,78.427,81.198,164946.0
2019-10-05,78.735,81.275,78.427,81.198,164946.0
2019-10-06,78.735,81.275,78.427,81.198,164946.0
2019-10-07,81.044,82.275,80.197,81.583,130270.0
2019-10-08,82.045,82.429,79.043,79.582,126223.0
2019-10-09,79.89,80.351,78.658,78.966,98977.0
2019-10-10,79.12,79.659,77.735,79.197,114644.0
2019-10-11,79.274,82.198,79.197,81.737,144231.0
2019-10-12,79.274,82.198,79.197,81.737,144231.0
2019-10-13,79.274,82.198,79.197,81.737,144231.0
2019-10-14,81.66,81.891,80.736,81.66,61325.0
2019-10-15,81.814,82.66,80.967,81.66,97545.0
2019-10-16,81.66,81.66,80.197,80.197,96733.0
2019-10-17,79.89,82.506,79.89,81.737,108276.0
2019-10-18,81.737,82.275,81.198,81.198,92900.0
2019-10-19,81.737,82.275,81.198,81.198,92900.0
2019-10-20,81.737,82.275,81.198,81.198,92900.0
2019-10-21,81.737,82.891,81.429,82.352,93862.0
2019-10-22,82.429,83.199,81.583,81.891,97737.0
2019-10-23,82.198,83.353,81.429,83.045,161650.0
2019-10-24,83.122,84.277,82.583,84.046,128565.0
2019-10-25,84.277,85.277,83.43,83.969,109733.0
2019-10-26,84.277,85.277,83.43,83.969,109733.0
2019-10-27,84.277,85.277,83.43,83.969,109733.0
2019-10-28,84.43,86.278,83.584,85.893,127994.0
2019-10-29,85.816,86.355,84.815,85.739,160678.0
2019-10-30,85.662,86.662,84.815,85.97,131243.0
2019-10-31,85.97,86.893,84.43,86.201,183681.0
2019-11-01,86.047,86.893,84.353,85.585,156084.0
2019-11-02,86.047,86.893,84.353,85.585,156084.0
2019-11-03,86.047,86.893,84.353,85.585,156084.0
2019-11-04,86.508,88.74,85.893,88.356,172279.0
2019-11-05,88.202,88.817,85.2,85.585,134165.0
2019-11-06,85.739,87.432,85.2,87.047,138633.0
2019-11-07,87.047,88.202,86.97,87.74,89317.0
2019-11-08,88.048,88.279,86.893,87.355,261071.0
2019-11-09,88.048,88.279,86.893,87.355,261071.0
2019-11-10,88.048,88.279,86.893,87.355,261071.0
2019-11-11,86.893,88.433,86.585,88.202,102819.0
2019-11-12,88.279,89.202,87.432,87.663,145360.0
2019-11-13,87.817,87.894,85.585,85.893,132093.0
2019-11-14,85.893,86.278,84.969,85.662,109864.0
2019-11-15,85.816,86.585,85.046,85.739,91757.0
2019-11-16,85.816,86.585,85.046,85.739,91757.0
2019-11-17,85.816,86.585,85.046,85.739,91757.0
2019-11-18,86.124,86.585,84.892,85.277,73780.0
2019-11-19,85.893,86.893,85.508,85.816,80231.0
2019-11-20,85.816,85.893,83.507,83.661,158629.0
2019-11-21,83.199,83.969,82.583,83.045,180990.0
2019-11-22,83.045,84.43,82.968,83.584,126956.0
2019-11-23,83.045,84.43,82.968,83.584,126956.0
2019-11-24,83.045,84.43,82.968,83.584,126956.0
2019-11-25,83.892,85.046,83.738,84.661,94735.0
2019-11-26,85.585,86.047,84.353,85.431,176550.0
2019-11-27,85.277,86.432,84.892,86.432,95814.0
2019-11-28,86.355,86.662,85.508,86.278,61385.0
2019-11-29,86.124,86.432,85.662,85.893,86167.0
2019-11-30,86.124,86.432,85.662,85.893,86167.0
2019-12-01,86.124,86.432,85.662,85.893,86167.0
2019-12-02,86.278,86.585,84.046,84.353,98806.0
2019-12-03,84.738,84.815,82.66,83.353,95638.0
2019-12-04,83.892,85.354,83.122,85.123,86232.0
2019-12-05,85.2,86.201,84.584,85.431,106715.0
2019-12-06,85.123,86.508,84.815,86.355,48763.0
2019-12-07,85.123,86.508,84.815,86.355,48763.0
2019-12-08,85.123,86.508,84.815,86.355,48763.0
2019-12-09,86.816,87.124,86.047,86.739,91848.0
2019-12-10,86.893,88.433,85.97,87.817,145752.0
2019-12-11,87.894,88.664,87.278,88.202,147671.0
2019-12-12,88.587,88.971,86.816,88.048,104260.0
2019-12-13,88.664,90.28,88.587,89.125,100865.0
2019-12-14,88.664,90.28,88.587,89.125,100865.0
2019-12-15,88.664,90.28,88.587,89.125,100865.0
2019-12-16,89.664,90.203,89.048,89.741,88550.0
2019-12-17,89.972,90.049,88.74,89.433,111936.0
2019-12-18,89.972,89.972,87.971,88.279,99384.0
2019-12-19,88.817,88.817,87.663,88.202,128257.0
2019-12-20,88.817,89.125,87.509,87.509,165430.0
2019-12-21,88.817,89.125,87.509,87.509,165430.0
2019-12-22,88.817,89.125,87.509,87.509,165430.0
2019-12-23,87.971,88.433,87.586,87.817,60476.0
2019-12-24,87.971,88.433,87.586,87.817,60476.0
2019-12-25,87.971,88.433,87.586,87.817,60476.0
2019-12-26,87.971,88.433,87.586,87.817,60476.0
2019-12-27,88.202,88.817,87.74,87.74,68640.0
2019-12-28,88.202,88.817,87.74,87.74,68640.0
2019-12-29,88.202,88.817,87.74,87.74,68640.0
2019-12-30,88.51,88.74,87.355,87.509,51264.0
2019-12-31,88.51,88.74,87.355,87.509,51264.0
2020-01-01,88.51,88.74,87.355,87.509,51264.0
2020-01-02,87.817,89.048,87.74,88.664,103174.0
2020-01-03,88.51,88.51,85.97,86.585,89022.0
2020-01-04,88.51,88.51,85.97,86.585,89022.0
2020-01-05,88.51,88.51,85.97,86.585,89022.0
2020-01-06,86.432,87.124,84.892,87.124,74736.0
2020-01-07,87.355,88.356,86.816,87.894,86300.0
2020-01-08,87.509,89.202,87.047,88.894,76281.0
2020-01-09,90.126,90.126,87.432,87.432,92411.0
2020-01-10,87.817,88.356,87.278,87.586,72360.0
2020-01-11,87.817,88.356,87.278,87.586,72360.0
2020-01-12,87.817,88.356,87.278,87.586,72360.0
2020-01-13,87.817,88.51,87.278,87.586,54689.0
2020-01-14,88.202,88.202,86.662,87.278,90109.0
2020-01-15,87.355,87.817,86.278,86.278,108713.0
2020-01-16,86.816,88.894,86.508,88.894,132304.0
2020-01-17,89.125,90.28,88.817,89.895,80098.0
2020-01-18,89.125,90.28,88.817,89.895,80098.0
2020-01-19,89.125,90.28,88.817,89.895,80098.0
2020-01-20,89.972,93.281,89.972,92.743,136378.0
2020-01-21,92.974,93.82,92.435,92.435,123679.0
2020-01-22,93.127,93.435,90.819,90.972,93205.0
2020-01-23,86.97,86.97,81.968,85.354,536594.0
2020-01-24,85.585,86.201,84.123,84.2,203086.0
2020-01-25,85.585,86.201,84.123,84.2,203086.0
2020-01-26,85.585,86.201,84.123,84.2,203086.0
2020-01-27,84.507,85.277,82.968,84.123,145990.0
2020-01-28,84.353,84.584,81.968,84.277,175349.0
2020-01-29,84.353,84.969,83.353,83.815,126282.0
2020-01-30,83.199,83.892,82.198,83.122,112312.0
2020-01-31,82.198,82.275,80.274,80.428,255049.0
2020-02-01,82.198,82.275,80.274,80.428,255049.0
2020-02-02,82.198,82.275,80.274,80.428,255049.0
2020-02-03,80.582,81.968,78.658,79.197,152296.0
2020-02-04,79.428,80.582,78.658,79.966,174834.0
2020-02-05,79.813,82.891,79.813,82.583,225749.0
2020-02-06,83.122,83.353,81.891,82.429,130924.0
2020-02-07,82.275,83.045,81.891,82.737,104024.0
2020-02-08,82.275,83.045,81.891,82.737,104024.0
2020-02-09,82.275,83.045,81.891,82.737,104024.0
2020-02-10,83.43,83.738,82.352,83.199,89415.0
2020-02-11,83.815,85.739,82.198,84.969,182866.0
2020-02-12,85.277,86.047,83.815,85.739,207915.0
2020-02-13,85.816,86.508,84.969,86.201,144867.0
2020-02-14,86.047,87.663,85.662,86.816,131704.0
2020-02-15,86.047,87.663,85.662,86.816,131704.0
2020-02-16,86.047,87.663,85.662,86.816,131704.0
2020-02-17,87.047,87.509,85.662,86.278,75620.0
2020-02-18,86.432,86.508,84.507,85.123,151637.0
2020-02-19,85.431,86.047,82.968,84.046,149406.0
2020-02-20,84.43,84.43,82.891,83.584,149158.0
2020-02-21,83.353,83.815,80.428,81.044,202759.0
2020-02-22,83.353,83.815,80.428,81.044,202759.0
2020-02-23,83.353,83.815,80.428,81.044,202759.0
2020-02-24,80.659,81.121,76.349,76.695,223592.0
2020-02-25,77.119,77.888,73.925,74.079,184996.0
2020-02-26,74.425,75.503,72.155,75.272,333801.0
2020-02-27,73.963,74.694,72.232,72.27,221077.0
2020-02-28,70.808,71.269,67.729,68.46,413297.0
2020-02-29,70.808,71.269,67.729,68.46,413297.0
2020-03-01,70.808,71.269,67.729,68.46,413297.0
2020-03-02,69.615,70.615,66.113,68.768,288135.0
2020-03-03,68.73,70.461,67.96,68.845,238632.0
2020-03-04,69.037,69.884,67.152,68.73,301135.0
2020-03-05,69.345,70.038,64.65,64.881,285310.0
2020-03-06,64.92,64.92,61.072,61.495,341563.0
2020-03-07,64.92,64.92,61.072,61.495,341563.0
2020-03-08,64.92,64.92,61.072,61.495,341563.0
2020-03-09,59.84,60.764,55.53,55.53,574296.0
2020-03-10,57.416,60.571,55.569,57.762,480909.0
2020-03-11,56.954,57.801,54.684,55.107,382839.0
2020-03-12,53.952,53.952,46.217,46.294,467572.0
2020-03-13,47.256,50.681,45.525,49.642,566557.0
2020-03-14,47.256,50.681,45.525,49.642,566557.0
2020-03-15,47.256,50.681,45.525,49.642,566557.0
2020-03-16,46.179,46.795,39.945,40.676,483532.0
2020-03-17,42.754,43.408,37.605,40.253,454852.0
2020-03-18,38.636,40.022,34.326,35.404,340318.0
2020-03-19,36.943,36.943,32.002,33.926,467812.0
2020-03-20,35.989,38.713,35.004,37.128,487872.0
2020-03-21,35.989,38.713,35.004,37.128,487872.0
2020-03-22,35.989,38.713,35.004,37.128,487872.0
2020-03-23,38.482,38.482,35.25,37.128,345304.0
2020-03-24,38.482,44.64,38.252,44.139,389885.0
2020-03-25,46.025,50.72,44.178,47.564,472413.0
2020-03-26,47.372,48.065,44.909,46.564,278245.0
2020-03-27,47.064,47.218,44.37,44.947,303160.0
2020-03-28,47.064,47.218,44.37,44.947,303160.0
2020-03-29,47.064,47.218,44.37,44.947,303160.0
2020-03-30,45.602,46.487,42.215,45.332,312028.0
2020-03-31,45.602,47.064,44.832,46.025,344880.0
2020-04-01,45.948,45.948,44.255,44.293,260466.0
2020-04-02,45.178,47.256,45.178,46.448,351596.0
2020-04-03,46.294,47.68,44.947,46.487,317109.0
2020-04-04,46.294,47.68,44.947,46.487,317109.0
2020-04-05,46.294,47.68,44.947,46.487,317109.0
2020-04-06,47.795,51.259,47.757,50.72,229772.0
2020-04-07,51.22,54.799,50.797,52.49,283518.0
2020-04-08,52.105,53.414,51.105,53.106,297945.0
2020-04-09,53.683,56.069,52.375,54.991,251882.0
2020-04-10,53.683,56.069,52.375,54.991,251882.0
2020-04-11,53.683,56.069,52.375,54.991,251882.0
2020-04-12,53.683,56.069,52.375,54.991,251882.0
2020-04-13,53.683,56.069,52.375,54.991,251882.0
2020-04-14,56.954,58.07,54.145,55.53,236885.0
2020-04-15,55.761,55.761,49.835,50.797,292504.0
2020-04-16,50.604,52.144,49.95,51.413,251431.0
2020-04-17,52.644,54.76,51.874,54.414,301187.0
2020-04-18,52.644,54.76,51.874,54.414,301187.0
2020-04-19,52.644,54.76,51.874,54.414,301187.0
2020-04-20,56.184,56.184,52.567,53.221,184927.0
2020-04-21,52.875,53.183,50.297,50.45,305436.0
2020-04-22,50.989,52.682,50.758,52.375,190522.0
2020-04-23,52.49,53.337,51.374,51.99,182790.0
2020-04-24,51.643,53.183,50.335,52.336,221331.0
2020-04-25,51.643,53.183,50.335,52.336,221331.0
2020-04-26,51.643,53.183,50.335,52.336,221331.0
2020-04-27,53.991,55.876,52.529,55.607,272234.0
2020-04-28,56.069,57.416,54.106,56.377,266580.0
2020-04-29,57.881,62.269,57.004,61.601,375913.0
2020-04-30,63.69,63.69,58.508,58.968,287919.0
2020-05-01,63.69,63.69,58.508,58.968,287919.0
2020-05-02,63.69,63.69,58.508,58.968,287919.0
2020-05-03,63.69,63.69,58.508,58.968,287919.0
2020-05-04,59.971,59.971,55.583,57.045,241065.0
2020-05-05,57.547,58.466,56.586,57.004,185954.0
2020-05-06,57.547,58.466,56.042,56.419,145372.0
2020-05-07,56.628,58.09,56.126,57.171,230619.0
2020-05-08,58.383,59.762,57.798,59.135,250591.0
2020-05-09,58.383,59.762,57.798,59.135,250591.0
2020-05-10,58.383,59.762,57.798,59.135,250591.0
2020-05-11,59.177,60.305,57.839,58.926,146534.0
2020-05-12,58.425,61.266,58.216,58.55,271439.0
2020-05-13,58.55,58.884,55.959,56.377,241423.0
2020-05-14,56.46,56.46,52.532,54.956,340094.0
2020-05-15,55.248,55.792,53.66,55.625,262548.0
2020-05-16,55.248,55.792,53.66,55.625,262548.0
2020-05-17,55.248,55.792,53.66,55.625,262548.0
2020-05-18,55.875,60.096,55.875,58.884,265410.0
2020-05-19,60.096,60.556,58.675,59.135,252560.0
2020-05-20,59.469,61.225,57.881,60.848,176509.0
2020-05-21,59.595,63.565,59.595,61.851,201810.0
2020-05-22,61.266,62.478,60.138,61.559,148589.0
2020-05-23,61.266,62.478,60.138,61.559,148589.0
2020-05-24,61.266,62.478,60.138,61.559,148589.0
2020-05-25,61.684,65.069,61.684,64.526,148651.0
2020-05-26,64.902,68.246,64.902,66.031,271238.0
2020-05-27,68.078,70.544,66.866,67.828,338482.0
2020-05-28,68.705,69.792,67.786,68.747,248146.0
2020-05-29,68.329,68.371,65.613,66.616,307961.0
2020-05-30,68.329,68.371,65.613,66.616,307961.0
2020-05-31,68.329,68.371,65.613,66.616,307961.0
2020-06-01,66.657,66.657,66.657,66.657,307961.0
2020-06-02,67.786,71.338,67.577,70.628,320272.0
2020-06-03,71.547,74.932,70.753,74.89,254693.0
2020-06-04,74.347,75.225,72.216,72.801,334461.0
2020-06-05,73.469,75.225,73.052,73.052,284614.0
2020-06-06,73.469,75.225,73.052,73.052,284614.0
2020-06-07,73.469,75.225,73.052,73.052,284614.0
2020-06-08,73.261,75.726,73.219,74.89,175133.0
2020-06-09,74.64,75.35,69.541,71.046,328716.0
2020-06-10,72.049,72.09,67.284,67.828,272335.0
2020-06-11,67.66,67.744,62.102,62.102,314323.0
2020-06-12,63.022,66.072,61.517,63.648,194513.0
2020-06-13,63.022,66.072,61.517,63.648,194513.0
2020-06-14,63.022,66.072,61.517,63.648,194513.0
2020-06-15,63.189,65.237,60.598,64.651,274591.0
2020-06-16,66.281,69.04,65.613,67.201,358610.0
2020-06-17,67.368,68.496,66.114,66.532,274837.0
2020-06-18,66.281,67.201,65.111,65.404,231006.0
2020-06-19,65.989,66.866,65.069,65.111,214620.0
2020-06-20,65.989,66.866,65.069,65.111,214620.0
2020-06-21,65.989,66.866,65.069,65.111,214620.0
2020-06-22,65.362,65.446,63.565,64.651,143719.0
2020-06-23,64.735,66.741,64.693,64.86,253199.0
2020-06-24,65.989,66.532,62.687,63.44,199057.0
2020-06-25,63.941,64.443,62.144,64.443,155938.0
2020-06-26,64.526,66.281,63.816,64.066,188214.0
2020-06-27,64.526,66.281,63.816,64.066,188214.0
2020-06-28,64.526,66.281,63.816,64.066,188214.0
2020-06-29,64.902,65.905,63.816,65.195,130063.0
2020-06-30,65.278,66.992,65.278,66.114,149092.0
2020-07-01,66.49,67.326,64.108,65.613,198788.0
2020-07-02,66.031,70.126,65.529,68.455,197954.0
2020-07-03,68.204,69.123,67.159,67.702,107046.0
2020-07-04,68.204,69.123,67.159,67.702,107046.0
2020-07-05,68.204,69.123,67.159,67.702,107046.0
2020-07-06,69.29,70.837,68.287,69.29,132332.0
2020-07-07,69.249,69.249,67.577,67.577,123901.0
2020-07-08,67.911,68.747,67.243,67.869,142986.0
2020-07-09,68.078,68.705,66.365,66.574,142058.0
2020-07-10,66.616,68.078,65.404,67.493,109834.0
2020-07-11,66.616,68.078,65.404,67.493,109834.0
2020-07-12,66.616,68.078,65.404,67.493,109834.0
2020-07-13,68.58,69.29,66.992,66.992,106637.0
2020-07-14,67.452,67.995,65.529,67.326,137622.0
2020-07-15,67.452,68.747,66.825,67.995,106168.0
2020-07-16,67.869,69.081,67.535,67.995,103454.0
2020-07-17,68.078,68.413,66.699,67.619,99542.0
2020-07-18,68.078,68.413,66.699,67.619,99542.0
2020-07-19,68.078,68.413,66.699,67.619,99542.0
2020-07-20,67.911,68.246,66.574,67.243,95590.0
2020-07-21,67.786,68.58,66.908,67.493,168103.0
2020-07-22,67.201,68.831,66.783,67.953,106704.0
2020-07-23,68.078,68.705,66.95,67.075,118028.0
2020-07-24,66.072,67.201,64.86,65.32,133320.0
2020-07-25,66.072,67.201,64.86,65.32,133320.0
2020-07-26,66.072,67.201,64.86,65.32,133320.0
2020-07-27,65.613,65.738,63.147,64.275,127428.0
2020-07-28,64.484,65.028,62.687,62.854,95457.0
2020-07-29,62.896,63.523,61.851,62.437,135068.0
2020-07-30,62.562,62.562,58.425,59.971,190016.0
2020-07-31,59.302,60.263,57.338,57.589,181325.0
2020-08-01,59.302,60.263,57.338,57.589,181325.0
2020-08-02,59.302,60.263,57.338,57.589,181325.0
2020-08-03,58.048,59.093,56.001,58.508,237200.0
2020-08-04,58.55,60.974,58.257,60.096,200936.0
2020-08-05,60.138,61.893,59.971,61.601,161668.0
2020-08-06,61.392,62.019,59.971,61.099,162433.0
2020-08-07,61.225,62.478,60.054,61.81,170084.0
2020-08-08,61.225,62.478,60.054,61.81,170084.0
2020-08-09,61.225,62.478,60.054,61.81,170084.0
2020-08-10,62.478,65.069,62.353,64.568,230856.0
2020-08-11,65.195,66.908,65.195,65.278,153225.0
2020-08-12,65.822,66.908,65.195,66.407,148395.0
2020-08-13,66.449,66.825,63.899,63.983,138089.0
2020-08-14,64.359,65.028,62.353,63.732,147404.0
2020-08-15,64.359,65.028,62.353,63.732,147404.0
2020-08-16,64.359,65.028,62.353,63.732,147404.0
2020-08-17,63.565,64.651,63.022,63.774,94634.0
2020-08-18,63.607,64.986,62.896,63.356,92850.0
2020-08-19,63.607,64.944,63.189,64.234,74898.0
2020-08-20,63.565,64.526,63.356,63.816,98848.0
2020-08-21,64.359,64.944,63.272,64.275,97880.0
2020-08-22,64.359,64.944,63.272,64.275,97880.0
2020-08-23,64.359,64.944,63.272,64.275,97880.0
2020-08-24,64.986,65.738,64.401,65.111,78618.0
2020-08-25,65.696,66.616,64.443,64.651,93525.0
2020-08-26,64.986,65.654,64.108,64.944,52378.0
2020-08-27,64.986,65.237,64.317,64.401,67442.0
2020-08-28,64.902,65.278,64.025,64.443,55125.0
2020-08-29,64.902,65.278,64.025,64.443,55125.0
2020-08-30,64.902,65.278,64.025,64.443,55125.0
2020-08-31,64.86,64.902,62.06,62.645,106252.0
