,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2015-10-15,37.277,39.71,37.165,39.599,1058459.0
2015-10-16,39.855,39.96,38.415,38.901,715026.0
2015-10-17,39.855,39.96,38.415,38.901,715026.0
2015-10-18,39.855,39.96,38.415,38.901,715026.0
2015-10-19,39.291,39.65,38.715,39.437,517119.0
2015-10-20,39.3,39.91,38.2,39.22,667017.0
2015-10-21,39.569,39.6,39.025,39.051,520233.0
2015-10-22,39.068,40.155,39.015,40.0,576032.0
2015-10-23,40.3,41.08,39.92,40.6,757083.0
2015-10-24,40.3,41.08,39.92,40.6,757083.0
2015-10-25,40.3,41.08,39.92,40.6,757083.0
2015-10-26,40.95,41.049,32.07,32.411,5266386.0
2015-10-27,32.54,32.97,29.44,32.595,3663363.0
2015-10-28,33.38,34.975,32.5,34.55,2551965.0
2015-10-29,34.7,35.043,32.85,33.09,1454724.0
2015-10-30,33.272,33.85,31.8,33.811,1649050.0
2015-10-31,33.272,33.85,31.8,33.811,1649050.0
2015-11-01,33.272,33.85,31.8,33.811,1649050.0
2015-11-02,33.587,35.1,33.587,34.946,1222441.0
2015-11-03,34.889,36.1,34.805,36.1,1121543.0
2015-11-04,35.835,36.82,35.835,36.572,965890.0
2015-11-05,36.7,37.375,36.475,36.95,782528.0
2015-11-06,37.243,39.26,37.0,38.001,2121267.0
2015-11-07,37.243,39.26,37.0,38.001,2121267.0
2015-11-08,37.243,39.26,37.0,38.001,2121267.0
2015-11-09,38.331,38.55,37.29,37.9,1146697.0
2015-11-10,38.447,40.245,38.015,38.95,3850682.0
2015-11-11,39.3,39.995,38.535,39.84,1251406.0
2015-11-12,39.909,40.4,38.055,38.8,1822484.0
2015-11-13,38.66,39.06,36.71,37.35,923469.0
2015-11-14,38.66,39.06,36.71,37.35,923469.0
2015-11-15,38.66,39.06,36.71,37.35,923469.0
2015-11-16,36.7,37.66,35.55,37.041,1141074.0
2015-11-17,37.3,37.78,33.7,33.7,1342708.0
2015-11-18,34.765,35.699,34.05,35.699,1382997.0
2015-11-19,35.8,36.15,33.2,35.294,2198563.0
2015-11-20,34.9,35.75,34.27,34.571,958481.0
2015-11-21,34.9,35.75,34.27,34.571,958481.0
2015-11-22,34.9,35.75,34.27,34.571,958481.0
2015-11-23,34.9,34.9,33.87,34.395,741079.0
2015-11-24,34.501,34.61,33.39,34.2,869120.0
2015-11-25,33.959,34.28,33.435,33.934,1244108.0
2015-11-26,34.1,35.775,33.7,35.374,1283419.0
2015-11-27,35.299,35.59,34.7,35.205,958040.0
2015-11-28,35.299,35.59,34.7,35.205,958040.0
2015-11-29,35.299,35.59,34.7,35.205,958040.0
2015-11-30,35.4,36.035,34.85,35.539,1106708.0
2015-12-01,35.253,35.75,34.585,35.21,1141129.0
2015-12-02,35.0,35.355,34.66,34.849,803768.0
2015-12-03,34.923,35.35,34.02,34.25,813237.0
2015-12-04,33.75,34.805,33.68,34.625,621362.0
2015-12-05,33.75,34.805,33.68,34.625,621362.0
2015-12-06,33.75,34.805,33.68,34.625,621362.0
2015-12-07,34.32,35.5,34.32,34.644,896385.0
2015-12-08,34.74,34.776,33.045,33.689,528707.0
2015-12-09,33.45,34.399,33.2,33.401,673507.0
2015-12-10,33.451,34.32,32.9,33.544,770561.0
2015-12-11,33.365,33.666,29.67,32.15,3116274.0
2015-12-12,33.365,33.666,29.67,32.15,3116274.0
2015-12-13,33.365,33.666,29.67,32.15,3116274.0
2015-12-14,34.03,34.23,31.74,32.2,1954308.0
2015-12-15,28.0,31.8,26.15,31.249,5060777.0
2015-12-16,31.16,31.5,29.5,30.499,2013857.0
2015-12-17,30.209,30.665,29.75,29.905,1215853.0
2015-12-18,29.39,30.2,28.98,29.66,1116803.0
2015-12-19,29.39,30.2,28.98,29.66,1116803.0
2015-12-20,29.39,30.2,28.98,29.66,1116803.0
2015-12-21,29.65,30.93,29.4,30.601,602267.0
2015-12-22,30.85,30.95,30.01,30.155,453648.0
2015-12-23,30.34,31.085,30.33,30.693,429198.0
2015-12-24,30.34,31.085,30.33,30.693,429198.0
2015-12-25,30.34,31.085,30.33,30.693,429198.0
2015-12-26,30.34,31.085,30.33,30.693,429198.0
2015-12-27,30.34,31.085,30.33,30.693,429198.0
2015-12-28,30.7,30.99,30.2,30.41,287300.0
2015-12-29,30.45,30.9,30.165,30.41,517305.0
2015-12-30,30.553,31.235,30.5,31.115,251781.0
2015-12-31,30.553,31.235,30.5,31.115,251781.0
2016-01-01,30.553,31.235,30.5,31.115,251781.0
2016-01-02,30.553,31.235,30.5,31.115,251781.0
2016-01-03,30.553,31.235,30.5,31.115,251781.0
2016-01-04,29.85,30.6,29.255,29.966,848568.0
2016-01-05,30.48,31.005,29.97,30.309,712920.0
2016-01-06,29.861,30.135,28.545,28.699,1465859.0
2016-01-07,27.5,28.1,26.01,26.155,1761838.0
2016-01-08,27.28,27.84,26.4,26.919,1031828.0
2016-01-09,27.28,27.84,26.4,26.919,1031828.0
2016-01-10,27.28,27.84,26.4,26.919,1031828.0
2016-01-11,26.5,27.915,25.7,26.654,1074947.0
2016-01-12,26.8,27.199,26.07,26.251,1043926.0
2016-01-13,26.174,30.163,25.11,26.779,3440990.0
2016-01-14,26.669,29.527,25.58,29.259,1080526.0
2016-01-15,28.579,29.515,26.36,26.9,2204984.0
2016-01-16,28.579,29.515,26.36,26.9,2204984.0
2016-01-17,28.579,29.515,26.36,26.9,2204984.0
2016-01-18,27.232,27.26,25.45,25.451,876353.0
2016-01-19,26.11,27.35,26.08,27.0,843690.0
2016-01-20,26.44,27.76,25.995,27.249,1089499.0
2016-01-21,27.14,28.0,26.59,27.8,828306.0
2016-01-22,27.999,28.925,27.95,28.15,846509.0
2016-01-23,27.999,28.925,27.95,28.15,846509.0
2016-01-24,27.999,28.925,27.95,28.15,846509.0
2016-01-25,28.734,28.779,27.87,28.489,604359.0
2016-01-26,27.979,28.485,27.14,28.467,828951.0
2016-01-27,28.066,28.28,26.94,27.65,1028144.0
2016-01-28,27.627,28.338,26.896,26.9,499518.0
2016-01-29,27.5,28.3,27.025,28.0,465069.0
2016-01-30,27.5,28.3,27.025,28.0,465069.0
2016-01-31,27.5,28.3,27.025,28.0,465069.0
2016-02-01,28.3,28.745,27.745,28.52,495022.0
2016-02-02,28.205,28.625,27.455,27.62,443139.0
2016-02-03,27.5,27.755,26.7,27.65,522672.0
2016-02-04,27.743,28.065,26.53,27.265,591001.0
2016-02-05,27.165,28.09,26.88,26.9,485463.0
2016-02-06,27.165,28.09,26.88,26.9,485463.0
2016-02-07,27.165,28.09,26.88,26.9,485463.0
2016-02-08,27.493,27.69,25.025,25.35,680093.0
2016-02-09,25.0,26.28,24.182,24.277,877440.0
2016-02-10,24.36,26.785,24.22,26.37,874941.0
2016-02-11,25.5,26.1,24.765,25.15,543365.0
2016-02-12,25.225,25.795,24.92,25.528,468799.0
2016-02-13,25.225,25.795,24.92,25.528,468799.0
2016-02-14,25.225,25.795,24.92,25.528,468799.0
2016-02-15,26.37,27.755,26.155,27.755,521027.0
2016-02-16,28.07,28.165,26.625,27.27,529875.0
2016-02-17,27.06,28.299,26.98,28.239,443812.0
2016-02-18,27.91,29.35,27.91,28.5,493478.0
2016-02-19,28.417,28.999,28.255,28.974,445073.0
2016-02-20,28.417,28.999,28.255,28.974,445073.0
2016-02-21,28.417,28.999,28.255,28.974,445073.0
2016-02-22,29.151,29.54,28.895,29.316,270600.0
2016-02-23,28.906,29.965,28.81,29.421,358696.0
2016-02-24,29.585,29.999,27.58,28.8,549755.0
2016-02-25,28.5,29.18,28.115,29.18,390163.0
2016-02-26,29.118,30.44,29.052,30.38,438724.0
2016-02-27,29.118,30.44,29.052,30.38,438724.0
2016-02-28,29.118,30.44,29.052,30.38,438724.0
2016-02-29,29.95,30.46,29.39,30.001,387728.0
2016-03-01,30.25,33.422,30.085,33.25,743522.0
2016-03-02,33.5,34.075,32.145,33.299,746331.0
2016-03-03,33.3,33.38,32.25,33.189,394776.0
2016-03-04,32.982,33.855,32.675,33.19,422074.0
2016-03-05,32.982,33.855,32.675,33.19,422074.0
2016-03-06,32.982,33.855,32.675,33.19,422074.0
2016-03-07,32.801,33.51,32.49,33.51,433056.0
2016-03-08,32.7,32.94,30.2,31.929,899944.0
2016-03-09,31.834,32.79,30.67,30.69,651778.0
2016-03-10,30.825,32.565,30.55,30.778,626243.0
2016-03-11,31.67,33.3,31.24,32.8,578465.0
2016-03-12,31.67,33.3,31.24,32.8,578465.0
2016-03-13,31.67,33.3,31.24,32.8,578465.0
2016-03-14,33.159,34.1,32.66,33.285,436997.0
2016-03-15,33.275,33.375,32.36,33.158,484149.0
2016-03-16,33.027,33.84,32.9,32.9,394644.0
2016-03-17,33.327,33.5,31.775,32.701,500342.0
2016-03-18,32.582,34.12,32.46,33.53,629575.0
2016-03-19,32.582,34.12,32.46,33.53,629575.0
2016-03-20,32.582,34.12,32.46,33.53,629575.0
2016-03-21,33.711,34.14,32.27,32.85,393315.0
2016-03-22,32.65,33.38,31.695,33.085,471957.0
2016-03-23,32.95,34.58,32.95,33.783,683998.0
2016-03-24,33.655,33.75,32.4,32.63,412736.0
2016-03-25,33.655,33.75,32.4,32.63,412736.0
2016-03-26,33.655,33.75,32.4,32.63,412736.0
2016-03-27,33.655,33.75,32.4,32.63,412736.0
2016-03-28,33.655,33.75,32.4,32.63,412736.0
2016-03-29,32.655,33.105,31.985,32.705,233251.0
2016-03-30,32.98,34.7,32.665,34.7,639818.0
2016-03-31,34.1,34.986,33.08,34.849,743082.0
2016-04-01,34.545,35.83,34.12,35.7,915495.0
2016-04-02,34.545,35.83,34.12,35.7,915495.0
2016-04-03,34.545,35.83,34.12,35.7,915495.0
2016-04-04,35.88,36.74,35.45,35.85,522116.0
2016-04-05,35.38,35.655,34.555,35.0,490204.0
2016-04-06,35.0,35.625,34.68,35.14,340177.0
2016-04-07,35.15,35.68,34.5,34.5,425814.0
2016-04-08,34.895,35.195,34.07,34.905,372975.0
2016-04-09,34.895,35.195,34.07,34.905,372975.0
2016-04-10,34.895,35.195,34.07,34.905,372975.0
2016-04-11,34.928,35.37,34.205,34.208,280434.0
2016-04-12,34.305,34.395,33.72,34.001,277057.0
2016-04-13,34.434,36.4,34.175,35.764,456946.0
2016-04-14,35.885,35.95,34.905,35.051,368714.0
2016-04-15,34.903,35.12,33.95,33.95,558458.0
2016-04-16,34.903,35.12,33.95,33.95,558458.0
2016-04-17,34.903,35.12,33.95,33.95,558458.0
2016-04-18,33.499,33.6,32.34,32.96,683487.0
2016-04-19,32.901,33.315,32.33,32.611,510849.0
2016-04-20,32.49,33.455,31.875,32.22,558231.0
2016-04-21,32.025,32.5,31.197,31.3,523014.0
2016-04-22,31.625,32.36,31.042,32.054,421917.0
2016-04-23,31.625,32.36,31.042,32.054,421917.0
2016-04-24,31.625,32.36,31.042,32.054,421917.0
2016-04-25,31.886,32.2,31.115,31.554,349933.0
2016-04-26,31.65,31.825,29.515,31.054,1093832.0
2016-04-27,29.8,32.11,28.798,31.501,1322075.0
2016-04-28,31.465,32.015,31.18,31.6,441464.0
2016-04-29,31.34,31.849,30.23,30.65,414978.0
2016-04-30,31.34,31.849,30.23,30.65,414978.0
2016-05-01,31.34,31.849,30.23,30.65,414978.0
2016-05-02,30.85,31.38,30.385,30.645,224626.0
2016-05-03,30.565,30.79,29.645,29.69,673880.0
2016-05-04,27.55,27.7,25.21,27.103,3238603.0
2016-05-05,27.265,27.71,26.695,27.465,521064.0
2016-05-06,27.272,27.715,27.093,27.474,506564.0
2016-05-07,27.272,27.715,27.093,27.474,506564.0
2016-05-08,27.272,27.715,27.093,27.474,506564.0
2016-05-09,27.935,28.33,26.824,27.212,533779.0
2016-05-10,27.238,27.565,26.29,27.005,800891.0
2016-05-11,27.2,27.49,26.62,26.785,626575.0
2016-05-12,26.582,26.9,25.05,25.7,954267.0
2016-05-13,25.45,25.95,25.02,25.485,842126.0
2016-05-14,25.45,25.95,25.02,25.485,842126.0
2016-05-15,25.45,25.95,25.02,25.485,842126.0
2016-05-16,25.01,26.075,25.01,26.075,842126.0
2016-05-17,26.0,26.679,25.71,25.896,479736.0
2016-05-18,25.79,26.45,25.605,26.322,415369.0
2016-05-19,26.103,26.438,25.675,25.87,290667.0
2016-05-20,26.076,26.835,25.845,26.501,403100.0
2016-05-21,26.076,26.835,25.845,26.501,403100.0
2016-05-22,26.076,26.835,25.845,26.501,403100.0
2016-05-23,26.7,28.3,26.7,28.09,970455.0
2016-05-24,27.722,28.94,27.4,28.301,754803.0
2016-05-25,28.696,29.105,28.29,29.082,444200.0
2016-05-26,28.77,29.055,28.345,28.621,457010.0
2016-05-27,28.77,29.35,28.617,29.17,380053.0
2016-05-28,28.77,29.35,28.617,29.17,380053.0
2016-05-29,28.77,29.35,28.617,29.17,380053.0
2016-05-30,29.441,29.744,28.93,29.191,144532.0
2016-05-31,29.28,29.335,27.675,28.659,701372.0
2016-06-01,28.45,28.65,27.97,28.26,300792.0
2016-06-02,28.31,29.237,28.115,29.237,403960.0
2016-06-03,29.274,29.415,28.12,28.251,451853.0
2016-06-04,29.274,29.415,28.12,28.251,451853.0
2016-06-05,29.274,29.415,28.12,28.251,451853.0
2016-06-06,28.24,28.705,28.15,28.34,241109.0
2016-06-07,28.15,29.0,28.133,28.749,282385.0
2016-06-08,28.55,28.97,28.104,28.3,283884.0
2016-06-09,28.4,28.555,27.8,27.9,235182.0
2016-06-10,28.0,28.245,27.055,27.094,408421.0
2016-06-11,28.0,28.245,27.055,27.094,408421.0
2016-06-12,28.0,28.245,27.055,27.094,408421.0
2016-06-13,26.705,27.305,26.0,26.78,547290.0
2016-06-14,26.607,26.78,25.11,25.6,592653.0
2016-06-15,25.818,27.265,25.818,26.795,460760.0
2016-06-16,26.535,26.93,26.25,26.77,307254.0
2016-06-17,26.665,27.5,26.62,27.189,433736.0
2016-06-18,26.665,27.5,26.62,27.189,433736.0
2016-06-19,26.665,27.5,26.62,27.189,433736.0
2016-06-20,28.162,28.66,27.603,27.8,466778.0
2016-06-21,27.659,27.97,27.01,27.16,439400.0
2016-06-22,27.161,27.95,27.161,27.631,285372.0
2016-06-23,28.044,28.34,27.55,27.698,438340.0
2016-06-24,24.3,26.635,23.21,26.376,886399.0
2016-06-25,24.3,26.635,23.21,26.376,886399.0
2016-06-26,24.3,26.635,23.21,26.376,886399.0
2016-06-27,26.5,26.6,24.7,26.208,798422.0
2016-06-28,26.4,26.945,25.48,26.467,564256.0
2016-06-29,26.527,26.97,26.25,26.652,332425.0
2016-06-30,26.458,27.143,26.345,26.91,356467.0
2016-07-01,26.718,27.465,26.475,27.165,333132.0
2016-07-02,26.718,27.465,26.475,27.165,333132.0
2016-07-03,26.718,27.465,26.475,27.165,333132.0
2016-07-04,27.131,27.48,26.59,26.765,199881.0
2016-07-05,26.564,26.665,25.725,25.725,485424.0
2016-07-06,25.4,25.68,24.02,24.865,866967.0
2016-07-07,24.795,25.925,24.79,25.639,373411.0
2016-07-08,25.355,26.6,25.355,26.351,404139.0
2016-07-09,25.355,26.6,25.355,26.351,404139.0
2016-07-10,25.355,26.6,25.355,26.351,404139.0
2016-07-11,26.58,27.85,26.57,27.8,378653.0
2016-07-12,27.546,28.11,27.41,27.422,304272.0
2016-07-13,27.3,27.775,26.7,26.702,407177.0
2016-07-14,26.725,27.4,26.725,27.035,328802.0
2016-07-15,26.828,27.44,26.7,27.325,301190.0
2016-07-16,26.828,27.44,26.7,27.325,301190.0
2016-07-17,26.828,27.44,26.7,27.325,301190.0
2016-07-18,27.7,29.221,27.7,28.913,682491.0
2016-07-19,29.1,29.4,28.405,29.06,494659.0
2016-07-20,29.339,29.84,28.915,29.72,540117.0
2016-07-21,29.64,30.22,29.575,29.58,528388.0
2016-07-22,29.635,29.83,28.44,29.36,622560.0
2016-07-23,29.635,29.83,28.44,29.36,622560.0
2016-07-24,29.635,29.83,28.44,29.36,622560.0
2016-07-25,29.285,29.5,28.8,29.496,266899.0
2016-07-26,29.5,29.99,29.03,29.79,414828.0
2016-07-27,30.62,31.31,30.465,31.1,695448.0
2016-07-28,28.7,30.465,27.55,30.002,1337973.0
2016-07-29,29.935,30.285,28.995,29.231,586592.0
2016-07-30,29.935,30.285,28.995,29.231,586592.0
2016-07-31,29.935,30.285,28.995,29.231,586592.0
2016-08-01,29.456,29.82,28.9,29.002,296792.0
2016-08-02,29.03,29.355,28.62,29.35,318518.0
2016-08-03,28.92,29.1,28.365,28.69,341724.0
2016-08-04,28.747,29.95,28.747,29.63,371873.0
2016-08-05,29.8,29.82,29.26,29.59,216677.0
2016-08-06,29.8,29.82,29.26,29.59,216677.0
2016-08-07,29.8,29.82,29.26,29.59,216677.0
2016-08-08,29.3,30.37,29.3,29.9,284950.0
2016-08-09,29.83,31.215,29.83,30.606,312261.0
2016-08-10,30.631,31.0,30.595,30.815,235924.0
2016-08-11,30.775,31.625,30.755,31.19,377242.0
2016-08-12,31.15,31.58,31.001,31.001,253784.0
2016-08-13,31.15,31.58,31.001,31.001,253784.0
2016-08-14,31.15,31.58,31.001,31.001,253784.0
2016-08-15,30.9,31.955,30.899,31.614,232731.0
2016-08-16,31.645,31.645,31.26,31.55,302888.0
2016-08-17,31.253,32.32,31.16,31.642,434272.0
2016-08-18,31.943,32.505,31.555,32.025,419609.0
2016-08-19,32.31,32.51,32.011,32.155,343181.0
2016-08-20,32.31,32.51,32.011,32.155,343181.0
2016-08-21,32.31,32.51,32.011,32.155,343181.0
2016-08-22,31.952,32.35,31.8,32.175,312318.0
2016-08-23,32.04,32.195,31.437,31.965,221802.0
2016-08-24,31.711,32.08,31.31,32.08,248707.0
2016-08-25,31.855,31.975,30.895,31.05,405436.0
2016-08-26,30.982,31.36,30.513,30.872,235171.0
2016-08-27,30.982,31.36,30.513,30.872,235171.0
2016-08-28,30.982,31.36,30.513,30.872,235171.0
2016-08-29,31.005,31.22,30.695,31.2,109307.0
2016-08-30,31.08,31.955,31.05,31.51,270816.0
2016-08-31,31.7,31.88,31.281,31.281,231279.0
2016-09-01,31.2,31.82,31.195,31.641,384076.0
2016-09-02,31.45,31.575,30.45,31.165,367430.0
2016-09-03,31.45,31.575,30.45,31.165,367430.0
2016-09-04,31.45,31.575,30.45,31.165,367430.0
2016-09-05,31.63,31.63,30.715,30.84,211343.0
2016-09-06,31.07,32.4,30.78,32.158,496093.0
2016-09-07,32.062,32.67,31.9,32.556,281425.0
2016-09-08,32.33,32.649,31.02,31.17,533502.0
2016-09-09,31.243,31.243,30.411,30.411,305077.0
2016-09-10,31.243,31.243,30.411,30.411,305077.0
2016-09-11,31.243,31.243,30.411,30.411,305077.0
2016-09-12,29.8,30.911,29.695,30.911,350752.0
2016-09-13,30.701,32.44,30.655,31.872,661642.0
2016-09-14,31.719,33.065,31.719,32.996,762602.0
2016-09-15,32.66,34.23,32.595,33.576,839087.0
2016-09-16,33.95,34.42,33.455,33.58,561877.0
2016-09-17,33.95,34.42,33.455,33.58,561877.0
2016-09-18,33.95,34.42,33.455,33.58,561877.0
2016-09-19,33.655,34.205,33.655,33.89,229841.0
2016-09-20,34.0,34.888,33.795,34.609,355325.0
2016-09-21,34.74,35.017,34.073,34.401,323088.0
2016-09-22,34.455,35.17,34.28,34.85,292968.0
2016-09-23,34.935,35.06,34.5,34.663,245872.0
2016-09-24,34.935,35.06,34.5,34.663,245872.0
2016-09-25,34.935,35.06,34.5,34.663,245872.0
2016-09-26,34.4,34.45,33.395,33.837,549368.0
2016-09-27,33.901,34.42,33.405,33.81,355794.0
2016-09-28,33.811,34.22,33.61,34.119,387053.0
2016-09-29,34.0,34.395,32.365,32.365,372369.0
2016-09-30,32.59,34.58,32.41,34.3,681152.0
2016-10-01,32.59,34.58,32.41,34.3,681152.0
2016-10-02,32.59,34.58,32.41,34.3,681152.0
2016-10-03,34.285,34.35,34.005,34.35,681152.0
2016-10-04,34.125,34.59,33.73,34.205,346560.0
2016-10-05,34.11,34.655,33.915,34.362,249670.0
2016-10-06,35.58,37.195,35.3,36.695,1139876.0
2016-10-07,37.51,38.68,37.242,37.7,911224.0
2016-10-08,37.51,38.68,37.242,37.7,911224.0
2016-10-09,37.51,38.68,37.242,37.7,911224.0
2016-10-10,38.21,39.205,37.918,38.65,663202.0
2016-10-11,38.8,39.3,37.893,38.0,591995.0
2016-10-12,38.18,38.835,37.81,38.006,480130.0
2016-10-13,37.85,38.15,37.02,37.201,465669.0
2016-10-14,37.035,37.74,37.035,37.37,339961.0
2016-10-15,37.035,37.74,37.035,37.37,339961.0
2016-10-16,37.035,37.74,37.035,37.37,339961.0
2016-10-17,37.179,37.45,36.7,36.989,288050.0
2016-10-18,37.335,37.472,36.925,37.242,323785.0
2016-10-19,37.335,37.465,36.975,37.235,289145.0
2016-10-20,37.45,37.625,36.938,36.95,293257.0
2016-10-21,37.07,37.75,36.68,37.197,459229.0
2016-10-22,37.07,37.75,36.68,37.197,459229.0
2016-10-23,37.07,37.75,36.68,37.197,459229.0
2016-10-24,37.57,37.718,36.3,36.471,331334.0
2016-10-25,36.715,36.89,35.88,36.15,507993.0
2016-10-26,35.85,36.7,34.373,35.991,667036.0
2016-10-27,35.951,37.315,35.81,37.118,376120.0
2016-10-28,37.007,37.43,36.326,36.45,352809.0
2016-10-29,37.007,37.43,36.326,36.45,352809.0
2016-10-30,37.007,37.43,36.326,36.45,352809.0
2016-10-31,36.134,36.205,35.32,35.74,461875.0
2016-11-01,35.85,36.195,34.6,34.6,328050.0
2016-11-02,34.85,35.55,34.602,35.399,490715.0
2016-11-03,34.555,35.795,34.3,35.53,579974.0
2016-11-04,35.59,36.28,35.3,36.258,547221.0
2016-11-05,35.59,36.28,35.3,36.258,547221.0
2016-11-06,35.59,36.28,35.3,36.258,547221.0
2016-11-07,36.0,37.48,36.0,37.082,359929.0
2016-11-08,36.99,37.2,36.275,36.8,243070.0
2016-11-09,33.7,36.93,33.695,36.73,497259.0
2016-11-10,36.865,37.655,35.6,36.1,465051.0
2016-11-11,36.19,36.19,33.82,34.848,637677.0
2016-11-12,36.19,36.19,33.82,34.848,637677.0
2016-11-13,36.19,36.19,33.82,34.848,637677.0
2016-11-14,35.3,36.115,34.867,34.867,564475.0
2016-11-15,35.16,35.3,33.91,35.16,455067.0
2016-11-16,35.16,35.5,34.8,35.045,287588.0
2016-11-17,35.06,35.44,34.83,35.111,409239.0
2016-11-18,35.15,36.575,35.03,36.41,933361.0
2016-11-19,35.15,36.575,35.03,36.41,933361.0
2016-11-20,35.15,36.575,35.03,36.41,933361.0
2016-11-21,36.65,37.436,36.15,37.436,356424.0
2016-11-22,37.34,38.4,37.15,38.22,484980.0
2016-11-23,38.279,38.4,37.152,37.505,389989.0
2016-11-24,37.556,37.86,36.86,37.33,222553.0
2016-11-25,37.285,37.495,36.66,36.84,221189.0
2016-11-26,37.285,37.495,36.66,36.84,221189.0
2016-11-27,37.285,37.495,36.66,36.84,221189.0
2016-11-28,37.089,37.09,35.705,36.915,259848.0
2016-11-29,36.918,38.34,36.68,37.232,468239.0
2016-11-30,37.486,37.97,37.08,37.4,433560.0
2016-12-01,37.46,37.46,36.065,36.151,456321.0
2016-12-02,36.15,36.255,34.17,34.261,583484.0
2016-12-03,36.15,36.255,34.17,34.261,583484.0
2016-12-04,36.15,36.255,34.17,34.261,583484.0
2016-12-05,34.6,36.32,34.245,35.59,434246.0
2016-12-06,35.767,36.445,35.545,35.96,382683.0
2016-12-07,36.05,36.955,35.685,36.329,388119.0
2016-12-08,36.071,37.5,36.01,36.95,422689.0
2016-12-09,37.059,37.52,36.435,36.995,387385.0
2016-12-10,37.059,37.52,36.435,36.995,387385.0
2016-12-11,37.059,37.52,36.435,36.995,387385.0
2016-12-12,36.95,37.68,36.485,36.86,243475.0
2016-12-13,36.895,37.845,36.801,37.031,372195.0
2016-12-14,37.305,37.81,37.028,37.404,325640.0
2016-12-15,37.31,38.23,37.31,37.76,398956.0
2016-12-16,37.7,39.301,37.62,38.822,689923.0
2016-12-17,37.7,39.301,37.62,38.822,689923.0
2016-12-18,37.7,39.301,37.62,38.822,689923.0
2016-12-19,39.0,40.11,38.85,39.201,495083.0
2016-12-20,39.0,39.445,38.78,38.82,271699.0
2016-12-21,39.0,39.95,38.95,39.63,246580.0
2016-12-22,39.501,40.175,39.295,39.642,269756.0
2016-12-23,39.77,40.395,39.59,39.997,207514.0
2016-12-24,39.77,40.395,39.59,39.997,207514.0
2016-12-25,39.77,40.395,39.59,39.997,207514.0
2016-12-26,39.77,40.395,39.59,39.997,207514.0
2016-12-27,40.06,40.73,39.965,40.5,175258.0
2016-12-28,40.51,40.895,39.98,40.185,251182.0
2016-12-29,40.09,40.54,39.755,39.98,246186.0
2016-12-30,40.18,40.24,39.84,40.165,138679.0
2016-12-31,40.18,40.24,39.84,40.165,138679.0
2017-01-01,40.18,40.24,39.84,40.165,138679.0
2017-01-02,40.095,40.35,39.11,39.501,254830.0
2017-01-03,39.63,40.435,39.484,39.8,346317.0
2017-01-04,39.95,40.633,39.335,40.492,402885.0
2017-01-05,40.435,40.525,39.368,39.949,389562.0
2017-01-06,39.69,39.819,38.745,39.355,361623.0
2017-01-07,39.69,39.819,38.745,39.355,361623.0
2017-01-08,39.69,39.819,38.745,39.355,361623.0
2017-01-09,39.3,41.04,39.3,40.85,583210.0
2017-01-10,40.8,42.39,40.8,41.754,532752.0
2017-01-11,41.7,42.5,41.349,41.851,474757.0
2017-01-12,41.935,43.19,41.632,41.801,476398.0
2017-01-13,41.87,42.95,41.855,42.532,308853.0
2017-01-14,41.87,42.95,41.855,42.532,308853.0
2017-01-15,41.87,42.95,41.855,42.532,308853.0
2017-01-16,42.374,42.622,41.812,41.929,270112.0
2017-01-17,42.0,42.207,41.56,41.88,227958.0
2017-01-18,41.88,42.675,41.847,42.265,389455.0
2017-01-19,42.255,42.425,41.298,41.395,488977.0
2017-01-20,41.294,42.33,41.29,41.843,348295.0
2017-01-21,41.294,42.33,41.29,41.843,348295.0
2017-01-22,41.294,42.33,41.29,41.843,348295.0
2017-01-23,41.7,42.24,41.669,41.718,252220.0
2017-01-24,41.76,42.25,41.53,41.822,227267.0
2017-01-25,41.95,42.975,41.395,42.501,405872.0
2017-01-26,42.745,42.96,42.273,42.273,361049.0
2017-01-27,42.581,42.915,42.195,42.845,239596.0
2017-01-28,42.581,42.915,42.195,42.845,239596.0
2017-01-29,42.581,42.915,42.195,42.845,239596.0
2017-01-30,42.85,43.18,42.36,42.785,428249.0
2017-01-31,42.42,43.725,42.42,42.985,507640.0
2017-02-01,43.5,45.585,43.5,44.88,919074.0
2017-02-02,44.5,45.365,44.37,44.475,548899.0
2017-02-03,44.68,44.92,44.085,44.295,391103.0
2017-02-04,44.68,44.92,44.085,44.295,391103.0
2017-02-05,44.68,44.92,44.085,44.295,391103.0
2017-02-06,44.37,44.8,44.22,44.405,414847.0
2017-02-07,44.505,45.4,44.16,45.3,468057.0
2017-02-08,45.17,45.69,44.655,44.923,449535.0
2017-02-09,44.834,45.695,44.5,45.499,351123.0
2017-02-10,45.488,45.89,45.35,45.566,281098.0
2017-02-11,45.488,45.89,45.35,45.566,281098.0
2017-02-12,45.488,45.89,45.35,45.566,281098.0
2017-02-13,45.61,45.96,45.315,45.66,205679.0
2017-02-14,45.825,45.825,44.835,45.15,285510.0
2017-02-15,45.193,45.699,44.825,45.634,269503.0
2017-02-16,45.475,45.955,45.18,45.61,308921.0
2017-02-17,45.451,45.77,44.25,44.686,525126.0
2017-02-18,45.451,45.77,44.25,44.686,525126.0
2017-02-19,45.451,45.77,44.25,44.686,525126.0
2017-02-20,44.91,45.695,44.6,45.455,229203.0
2017-02-21,46.0,47.58,45.88,47.017,695929.0
