,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity,DLG GR Equity
2020-12-31,45.32,45.59,44.69,44.69,152778.0
2021-01-01,45.32,45.59,44.69,44.69,152778.0
2021-01-02,45.32,45.59,44.69,44.69,152778.0
2021-01-03,45.32,45.59,44.69,44.69,152778.0
2021-01-04,44.95,45.9,44.53,44.9,435223.0
2021-01-05,46.07,47.75,44.6,46.2,1092523.0
2021-01-06,46.26,46.98,45.94,45.97,424975.0
2021-01-07,46.0,46.5,45.02,45.5,360961.0
2021-01-08,45.86,47.7,45.64,46.25,567215.0
2021-01-09,45.86,47.7,45.64,46.25,567215.0
2021-01-10,45.86,47.7,45.64,46.25,567215.0
2021-01-11,45.92,46.6,45.63,46.12,250061.0
2021-01-12,46.26,47.64,46.06,47.1,381083.0
2021-01-13,46.76,48.2,46.58,47.78,532693.0
2021-01-14,47.72,49.39,47.72,49.19,559910.0
2021-01-15,49.02,51.4,48.41,49.74,983703.0
2021-01-16,49.02,51.4,48.41,49.74,983703.0
2021-01-17,49.02,51.4,48.41,49.74,983703.0
2021-01-18,49.95,51.1,49.4,50.56,411759.0
2021-01-19,50.82,51.76,50.4,51.36,386181.0
2021-01-20,51.44,53.14,51.32,52.64,563222.0
2021-01-21,52.64,53.62,52.16,52.16,395469.0
2021-01-22,52.64,53.62,51.34,53.4,390340.0
2021-01-23,52.64,53.62,51.34,53.4,390340.0
2021-01-24,52.64,53.62,51.34,53.4,390340.0
2021-01-25,53.5,54.54,52.74,53.16,678118.0
2021-01-26,53.12,53.74,52.18,52.32,289260.0
2021-01-27,52.22,52.38,48.3,51.64,1094080.0
2021-01-28,51.14,52.8,48.9,51.98,763849.0
2021-01-29,51.7,52.84,50.94,51.9,446955.0
2021-01-30,51.7,52.84,50.94,51.9,446955.0
2021-01-31,51.7,52.84,50.94,51.9,446955.0
2021-02-01,52.1,53.34,50.8,53.12,365789.0
2021-02-02,53.12,53.62,52.5,52.66,418811.0
2021-02-03,53.04,53.92,52.66,52.98,348552.0
2021-02-04,52.96,54.5,52.38,52.38,403923.0
2021-02-05,52.78,56.2,52.78,55.86,1112894.0
2021-02-06,52.78,56.2,52.78,55.86,1112894.0
2021-02-07,52.78,56.2,52.78,55.86,1112894.0
2021-02-08,65.2,68.02,64.5,64.88,5636276.0
2021-02-09,65.24,65.58,64.96,65.28,1487948.0
2021-02-10,65.18,66.36,65.1,65.54,1053590.0
2021-02-11,65.72,65.84,65.24,65.3,726427.0
2021-02-12,65.4,65.74,65.28,65.44,534221.0
2021-02-13,65.4,65.74,65.28,65.44,534221.0
2021-02-14,65.4,65.74,65.28,65.44,534221.0
2021-02-15,65.66,65.74,65.18,65.18,331992.0
2021-02-16,65.3,65.48,64.8,64.88,603089.0
2021-02-17,64.88,65.28,64.64,65.02,502797.0
2021-02-18,64.88,65.32,64.62,65.06,337135.0
2021-02-19,65.02,65.22,64.12,64.94,262852.0
2021-02-20,65.02,65.22,64.12,64.94,262852.0
2021-02-21,65.02,65.22,64.12,64.94,262852.0
2021-02-22,64.82,65.22,64.7,64.92,477819.0
2021-02-23,64.8,65.0,64.22,64.22,586317.0
2021-02-24,64.46,64.78,64.28,64.28,551614.0
2021-02-25,64.3,64.66,64.22,64.42,409406.0
2021-02-26,63.62,64.76,63.62,64.4,596136.0
2021-02-27,63.62,64.76,63.62,64.4,596136.0
2021-02-28,63.62,64.76,63.62,64.4,596136.0
2021-03-01,64.76,64.98,64.02,64.08,283585.0
2021-03-02,64.26,64.56,63.98,64.16,464933.0
2021-03-03,64.58,64.58,64.02,64.04,459222.0
2021-03-04,63.84,64.26,63.4,63.4,436909.0
2021-03-05,63.8,64.4,63.56,63.84,292128.0
2021-03-06,63.8,64.4,63.56,63.84,292128.0
2021-03-07,63.8,64.4,63.56,63.84,292128.0
2021-03-08,63.9,64.14,63.78,63.92,317098.0
2021-03-09,63.72,64.1,63.6,63.86,318980.0
2021-03-10,63.72,64.1,63.62,63.82,295908.0
2021-03-11,64.02,64.2,63.76,63.86,419666.0
2021-03-12,63.88,64.14,63.8,63.98,330529.0
2021-03-13,63.88,64.14,63.8,63.98,330529.0
2021-03-14,63.88,64.14,63.8,63.98,330529.0
2021-03-15,64.18,64.18,63.7,64.08,150465.0
2021-03-16,64.16,64.18,63.78,63.78,243400.0
2021-03-17,63.9,64.0,63.7,64.0,188416.0
2021-03-18,63.92,64.0,63.54,63.54,237146.0
2021-03-19,63.64,63.84,63.32,63.56,252020.0
2021-03-20,63.64,63.84,63.32,63.56,252020.0
2021-03-21,63.64,63.84,63.32,63.56,252020.0
2021-03-22,63.68,63.82,63.24,63.6,254434.0
2021-03-23,63.56,63.98,63.5,63.58,189202.0
2021-03-24,63.54,63.98,63.4,63.8,288256.0
2021-03-25,63.78,63.94,63.62,63.8,190209.0
2021-03-26,64.02,64.5,63.78,64.08,129844.0
2021-03-27,64.02,64.5,63.78,64.08,129844.0
2021-03-28,64.02,64.5,63.78,64.08,129844.0
2021-03-29,64.38,64.6,63.68,64.16,129388.0
2021-03-30,64.26,64.38,63.96,63.96,118179.0
2021-03-31,64.0,64.4,63.9,64.28,109088.0
2021-04-01,64.32,64.88,64.2,64.64,162001.0
2021-04-02,64.32,64.88,64.2,64.64,162001.0
2021-04-03,64.32,64.88,64.2,64.64,162001.0
2021-04-04,64.32,64.88,64.2,64.64,162001.0
2021-04-05,64.32,64.88,64.2,64.64,162001.0
2021-04-06,64.4,65.14,64.4,64.52,161705.0
2021-04-07,64.5,64.72,64.38,64.38,154533.0
2021-04-08,64.58,65.08,64.38,64.52,176017.0
2021-04-09,64.58,64.66,64.32,64.56,270257.0
2021-04-10,64.58,64.66,64.32,64.56,270257.0
2021-04-11,64.58,64.66,64.32,64.56,270257.0
2021-04-12,64.6,64.82,64.5,64.7,173427.0
2021-04-13,64.64,65.02,64.6,64.8,163493.0
2021-04-14,64.82,64.98,64.48,64.52,114902.0
2021-04-15,64.38,64.72,64.26,64.58,159062.0
2021-04-16,64.68,64.76,64.52,64.56,105368.0
2021-04-17,64.68,64.76,64.52,64.56,105368.0
2021-04-18,64.68,64.76,64.52,64.56,105368.0
2021-04-19,64.66,64.7,64.34,64.34,237275.0
2021-04-20,64.4,64.5,64.2,64.2,193516.0
2021-04-21,64.4,64.4,64.1,64.32,140817.0
2021-04-22,64.4,64.7,63.92,63.92,124246.0
2021-04-23,64.08,64.68,63.98,64.5,140746.0
2021-04-24,64.08,64.68,63.98,64.5,140746.0
2021-04-25,64.08,64.68,63.98,64.5,140746.0
2021-04-26,64.58,64.94,64.42,64.8,162667.0
2021-04-27,64.88,65.14,64.78,64.96,77908.0
2021-04-28,65.04,65.4,64.9,65.06,72645.0
2021-04-29,65.06,65.58,64.94,65.2,104128.0
2021-04-30,65.34,65.5,64.96,65.06,134812.0
2021-05-01,65.34,65.5,64.96,65.06,134812.0
2021-05-02,65.34,65.5,64.96,65.06,134812.0
2021-05-03,65.08,65.4,64.94,65.08,112799.0
2021-05-04,65.16,65.5,64.92,65.04,185353.0
2021-05-05,64.98,65.36,64.86,64.96,87866.0
2021-05-06,64.88,65.48,64.72,65.1,147531.0
2021-05-07,65.32,65.32,64.96,65.06,133147.0
2021-05-08,65.32,65.32,64.96,65.06,133147.0
2021-05-09,65.32,65.32,64.96,65.06,133147.0
2021-05-10,65.02,65.26,64.66,64.74,96475.0
2021-05-11,64.54,65.14,64.54,64.88,183583.0
2021-05-12,64.88,65.0,64.56,64.62,213033.0
2021-05-13,64.68,64.98,64.66,64.9,73982.0
2021-05-14,64.84,64.96,64.58,64.6,160303.0
2021-05-15,64.84,64.96,64.58,64.6,160303.0
2021-05-16,64.84,64.96,64.58,64.6,160303.0
2021-05-17,64.82,64.98,64.68,64.68,72108.0
2021-05-18,64.94,65.06,64.7,64.74,88668.0
2021-05-19,64.64,64.9,64.56,64.84,128486.0
2021-05-20,64.74,64.94,64.64,64.8,104358.0
2021-05-21,64.92,65.22,64.84,64.88,210018.0
2021-05-22,64.92,65.22,64.84,64.88,210018.0
2021-05-23,64.92,65.22,64.84,64.88,210018.0
2021-05-24,64.92,65.22,64.84,64.88,210018.0
2021-05-25,65.2,65.26,64.94,65.12,112890.0
2021-05-26,65.18,65.26,65.0,65.04,87720.0
2021-05-27,65.12,65.26,65.0,65.02,233628.0
2021-05-28,65.1,65.18,64.94,64.94,233504.0
2021-05-29,65.1,65.18,64.94,64.94,233504.0
2021-05-30,65.1,65.18,64.94,64.94,233504.0
2021-05-31,65.1,65.26,65.02,65.14,50759.0
2021-06-01,65.28,65.5,65.1,65.2,62763.0
2021-06-02,65.28,65.5,65.18,65.22,68118.0
2021-06-03,65.42,65.64,65.3,65.4,63821.0
2021-06-04,65.4,65.66,65.3,65.48,47900.0
2021-06-05,65.4,65.66,65.3,65.48,47900.0
2021-06-06,65.4,65.66,65.3,65.48,47900.0
2021-06-07,65.52,65.64,65.22,65.22,91544.0
2021-06-08,65.46,65.56,65.3,65.4,120202.0
2021-06-09,65.42,65.66,65.32,65.34,135423.0
2021-06-10,65.42,65.5,65.24,65.34,132106.0
2021-06-11,65.42,65.48,65.3,65.38,142608.0
2021-06-12,65.42,65.48,65.3,65.38,142608.0
2021-06-13,65.42,65.48,65.3,65.38,142608.0
2021-06-14,65.44,65.68,65.2,65.24,83785.0
2021-06-15,65.44,65.44,65.16,65.22,133662.0
2021-06-16,65.34,65.34,65.16,65.22,78436.0
2021-06-17,65.26,65.3,65.02,65.22,78937.0
2021-06-18,65.26,65.38,64.96,64.96,178401.0
2021-06-19,65.26,65.38,64.96,64.96,178401.0
2021-06-20,65.26,65.38,64.96,64.96,178401.0
2021-06-21,64.92,65.16,64.72,65.04,94273.0
2021-06-22,65.16,65.3,64.98,64.98,42709.0
2021-06-23,65.12,65.3,64.88,65.16,31145.0
2021-06-24,65.2,65.28,65.02,65.18,33662.0
2021-06-25,65.26,65.34,65.04,65.16,54258.0
2021-06-26,65.26,65.34,65.04,65.16,54258.0
2021-06-27,65.26,65.34,65.04,65.16,54258.0
2021-06-28,65.22,65.5,65.08,65.32,36911.0
2021-06-29,65.36,65.78,65.02,65.3,67946.0
2021-06-30,65.34,65.92,65.3,65.54,62209.0
2021-07-01,65.62,65.68,65.32,65.36,98948.0
2021-07-02,65.52,65.64,65.3,65.32,71848.0
2021-07-03,65.52,65.64,65.3,65.32,71848.0
2021-07-04,65.52,65.64,65.3,65.32,71848.0
2021-07-05,65.32,65.44,65.14,65.24,41584.0
2021-07-06,65.3,65.7,65.24,65.4,50439.0
2021-07-07,65.56,65.6,65.04,65.04,88575.0
2021-07-08,65.18,65.3,64.82,65.14,99464.0
2021-07-09,65.02,65.1,64.76,64.76,57536.0
2021-07-10,65.02,65.1,64.76,64.76,57536.0
2021-07-11,65.02,65.1,64.76,64.76,57536.0
2021-07-12,64.78,65.3,64.58,64.94,48901.0
2021-07-13,64.94,65.04,64.76,64.76,31163.0
2021-07-14,64.98,65.18,64.8,64.94,62385.0
2021-07-15,64.94,65.26,64.68,64.68,51942.0
2021-07-16,64.8,65.0,64.7,64.7,53103.0
2021-07-17,64.8,65.0,64.7,64.7,53103.0
2021-07-18,64.8,65.0,64.7,64.7,53103.0
2021-07-19,64.74,64.9,64.22,64.22,101701.0
2021-07-20,64.42,64.78,64.42,64.64,83313.0
2021-07-21,64.64,64.86,64.52,64.54,63980.0
2021-07-22,64.68,65.18,64.58,65.02,80772.0
2021-07-23,65.02,65.52,64.98,65.08,57300.0
2021-07-24,65.02,65.52,64.98,65.08,57300.0
2021-07-25,65.02,65.52,64.98,65.08,57300.0
2021-07-26,65.16,65.54,64.94,64.98,28667.0
2021-07-27,65.14,65.28,64.72,64.72,39105.0
2021-07-28,65.06,65.06,64.74,64.78,57967.0
2021-07-29,64.92,65.3,64.78,64.88,40283.0
2021-07-30,64.56,65.04,64.46,64.76,94244.0
2021-07-31,64.56,65.04,64.46,64.76,94244.0
2021-08-01,64.56,65.04,64.46,64.76,94244.0
2021-08-02,64.84,65.0,64.38,64.82,112666.0
2021-08-03,64.9,65.24,64.56,64.98,55060.0
2021-08-04,65.16,65.5,64.0,64.0,128150.0
2021-08-05,64.02,64.94,63.96,64.32,79537.0
2021-08-06,64.42,64.76,64.2,64.6,65295.0
2021-08-07,64.42,64.76,64.2,64.6,65295.0
2021-08-08,64.42,64.76,64.2,64.6,65295.0
2021-08-09,64.6,64.96,64.42,64.82,49108.0
2021-08-10,64.9,65.08,64.42,64.42,73667.0
2021-08-11,64.64,65.0,64.46,64.56,48140.0
2021-08-12,64.58,64.9,64.3,64.72,56036.0
2021-08-13,64.8,64.82,64.48,64.48,58718.0
2021-08-14,64.8,64.82,64.48,64.48,58718.0
2021-08-15,64.8,64.82,64.48,64.48,58718.0
2021-08-16,64.38,67.52,64.24,67.18,657635.0
2021-08-17,66.96,67.34,66.8,66.94,332594.0
2021-08-18,67.22,67.38,67.0,67.08,248959.0
2021-08-19,67.12,68.34,67.0,67.18,318605.0
2021-08-20,66.98,67.4,66.8,67.26,154501.0
2021-08-21,66.98,67.4,66.8,67.26,154501.0
2021-08-22,66.98,67.4,66.8,67.26,154501.0
2021-08-23,67.28,67.38,67.2,67.26,61893.0
2021-08-24,67.36,67.4,67.24,67.24,90788.0
2021-08-25,67.2,67.4,67.2,67.2,80826.0
2021-08-26,67.28,67.4,67.08,67.26,158044.0
2021-08-27,67.34,67.48,67.26,67.3,339139.0
2021-08-28,67.34,67.48,67.26,67.3,339139.0
2021-08-29,67.34,67.48,67.26,67.3,339139.0
2021-08-30,67.42,67.54,67.24,67.28,928401.0
2021-08-31,67.42,67.54,67.24,67.28,928401.0
2021-09-01,67.42,67.54,67.24,67.28,928401.0
2021-09-02,67.42,67.54,67.24,67.28,928401.0
2021-09-03,67.42,67.54,67.24,67.28,928401.0
2021-09-04,67.42,67.54,67.24,67.28,928401.0
2021-09-05,67.42,67.54,67.24,67.28,928401.0
2021-09-06,67.42,67.54,67.24,67.28,928401.0
2021-09-07,67.42,67.54,67.24,67.28,928401.0
2021-09-08,67.42,67.54,67.24,67.28,928401.0
2021-09-09,67.42,67.54,67.24,67.28,928401.0
2021-09-10,67.42,67.54,67.24,67.28,928401.0
2021-09-11,67.42,67.54,67.24,67.28,928401.0
2021-09-12,67.42,67.54,67.24,67.28,928401.0
2021-09-13,67.42,67.54,67.24,67.28,928401.0
2021-09-14,67.42,67.54,67.24,67.28,928401.0
2021-09-15,67.42,67.54,67.24,67.28,928401.0
2021-09-16,67.42,67.54,67.24,67.28,928401.0
2021-09-17,67.42,67.54,67.24,67.28,928401.0
2021-09-18,67.42,67.54,67.24,67.28,928401.0
2021-09-19,67.42,67.54,67.24,67.28,928401.0
2021-09-20,67.42,67.54,67.24,67.28,928401.0
2021-09-21,67.42,67.54,67.24,67.28,928401.0
2021-09-22,67.42,67.54,67.24,67.28,928401.0
2021-09-23,67.42,67.54,67.24,67.28,928401.0
2021-09-24,67.42,67.54,67.24,67.28,928401.0
2021-09-25,67.42,67.54,67.24,67.28,928401.0
2021-09-26,67.42,67.54,67.24,67.28,928401.0
2021-09-27,67.42,67.54,67.24,67.28,928401.0
2021-09-28,67.42,67.54,67.24,67.28,928401.0
2021-09-29,67.42,67.54,67.24,67.28,928401.0
2021-09-30,67.42,67.54,67.24,67.28,928401.0
2021-10-01,67.42,67.54,67.24,67.28,928401.0
2021-10-02,67.42,67.54,67.24,67.28,928401.0
2021-10-03,67.42,67.54,67.24,67.28,928401.0
2021-10-04,67.42,67.54,67.24,67.28,928401.0
2021-10-05,67.42,67.54,67.24,67.28,928401.0
2021-10-06,67.42,67.54,67.24,67.28,928401.0
2021-10-07,67.42,67.54,67.24,67.28,928401.0
2021-10-08,67.42,67.54,67.24,67.28,928401.0
2021-10-09,67.42,67.54,67.24,67.28,928401.0
2021-10-10,67.42,67.54,67.24,67.28,928401.0
2021-10-11,67.42,67.54,67.24,67.28,928401.0
2021-10-12,67.42,67.54,67.24,67.28,928401.0
2021-10-13,67.42,67.54,67.24,67.28,928401.0
2021-10-14,67.42,67.54,67.24,67.28,928401.0
2021-10-15,67.42,67.54,67.24,67.28,928401.0
2021-10-16,67.42,67.54,67.24,67.28,928401.0
2021-10-17,67.42,67.54,67.24,67.28,928401.0
2021-10-18,67.42,67.54,67.24,67.28,928401.0
2021-10-19,67.42,67.54,67.24,67.28,928401.0
2021-10-20,67.42,67.54,67.24,67.28,928401.0
2021-10-21,67.42,67.54,67.24,67.28,928401.0
2021-10-22,67.42,67.54,67.24,67.28,928401.0
2021-10-23,67.42,67.54,67.24,67.28,928401.0
2021-10-24,67.42,67.54,67.24,67.28,928401.0
2021-10-25,67.42,67.54,67.24,67.28,928401.0
2021-10-26,67.42,67.54,67.24,67.28,928401.0
2021-10-27,67.42,67.54,67.24,67.28,928401.0
2021-10-28,67.42,67.54,67.24,67.28,928401.0
2021-10-29,67.42,67.54,67.24,67.28,928401.0
2021-10-30,67.42,67.54,67.24,67.28,928401.0
2021-10-31,67.42,67.54,67.24,67.28,928401.0
2021-11-01,67.42,67.54,67.24,67.28,928401.0
2021-11-02,67.42,67.54,67.24,67.28,928401.0
2021-11-03,67.42,67.54,67.24,67.28,928401.0
2021-11-04,67.42,67.54,67.24,67.28,928401.0
2021-11-05,67.42,67.54,67.24,67.28,928401.0
2021-11-06,67.42,67.54,67.24,67.28,928401.0
2021-11-07,67.42,67.54,67.24,67.28,928401.0
2021-11-08,67.42,67.54,67.24,67.28,928401.0
2021-11-09,67.42,67.54,67.24,67.28,928401.0
2021-11-10,67.42,67.54,67.24,67.28,928401.0
2021-11-11,67.42,67.54,67.24,67.28,928401.0
2021-11-12,67.42,67.54,67.24,67.28,928401.0
2021-11-13,67.42,67.54,67.24,67.28,928401.0
2021-11-14,67.42,67.54,67.24,67.28,928401.0
2021-11-15,67.42,67.54,67.24,67.28,928401.0
2021-11-16,67.42,67.54,67.24,67.28,928401.0
2021-11-17,67.42,67.54,67.24,67.28,928401.0
2021-11-18,67.42,67.54,67.24,67.28,928401.0
2021-11-19,67.42,67.54,67.24,67.28,928401.0
2021-11-20,67.42,67.54,67.24,67.28,928401.0
2021-11-21,67.42,67.54,67.24,67.28,928401.0
2021-11-22,67.42,67.54,67.24,67.28,928401.0
2021-11-23,67.42,67.54,67.24,67.28,928401.0
2021-11-24,67.42,67.54,67.24,67.28,928401.0
2021-11-25,67.42,67.54,67.24,67.28,928401.0
2021-11-26,67.42,67.54,67.24,67.28,928401.0
2021-11-27,67.42,67.54,67.24,67.28,928401.0
2021-11-28,67.42,67.54,67.24,67.28,928401.0
2021-11-29,67.42,67.54,67.24,67.28,928401.0
2021-11-30,67.42,67.54,67.24,67.28,928401.0
2021-12-01,67.42,67.54,67.24,67.28,928401.0
2021-12-02,67.42,67.54,67.24,67.28,928401.0
2021-12-03,67.42,67.54,67.24,67.28,928401.0
2021-12-04,67.42,67.54,67.24,67.28,928401.0
2021-12-05,67.42,67.54,67.24,67.28,928401.0
2021-12-06,67.42,67.54,67.24,67.28,928401.0
2021-12-07,67.42,67.54,67.24,67.28,928401.0
2021-12-08,67.42,67.54,67.24,67.28,928401.0
2021-12-09,67.42,67.54,67.24,67.28,928401.0
2021-12-10,67.42,67.54,67.24,67.28,928401.0
2021-12-11,67.42,67.54,67.24,67.28,928401.0
2021-12-12,67.42,67.54,67.24,67.28,928401.0
2021-12-13,67.42,67.54,67.24,67.28,928401.0
2021-12-14,67.42,67.54,67.24,67.28,928401.0
2021-12-15,67.42,67.54,67.24,67.28,928401.0
2021-12-16,67.42,67.54,67.24,67.28,928401.0
2021-12-17,67.42,67.54,67.24,67.28,928401.0
2021-12-18,67.42,67.54,67.24,67.28,928401.0
2021-12-19,67.42,67.54,67.24,67.28,928401.0
2021-12-20,67.42,67.54,67.24,67.28,928401.0
2021-12-21,67.42,67.54,67.24,67.28,928401.0
2021-12-22,67.42,67.54,67.24,67.28,928401.0
2021-12-23,67.42,67.54,67.24,67.28,928401.0
2021-12-24,67.42,67.54,67.24,67.28,928401.0
2021-12-25,67.42,67.54,67.24,67.28,928401.0
2021-12-26,67.42,67.54,67.24,67.28,928401.0
2021-12-27,67.42,67.54,67.24,67.28,928401.0
2021-12-28,67.42,67.54,67.24,67.28,928401.0
2021-12-29,67.42,67.54,67.24,67.28,928401.0
2021-12-30,67.42,67.54,67.24,67.28,928401.0
2021-12-31,67.42,67.54,67.24,67.28,928401.0
2022-01-01,67.42,67.54,67.24,67.28,928401.0
2022-01-02,67.42,67.54,67.24,67.28,928401.0
2022-01-03,67.42,67.54,67.24,67.28,928401.0
2022-01-04,67.42,67.54,67.24,67.28,928401.0
2022-01-05,67.42,67.54,67.24,67.28,928401.0
2022-01-06,67.42,67.54,67.24,67.28,928401.0
2022-01-07,67.42,67.54,67.24,67.28,928401.0
2022-01-08,67.42,67.54,67.24,67.28,928401.0
2022-01-09,67.42,67.54,67.24,67.28,928401.0
2022-01-10,67.42,67.54,67.24,67.28,928401.0
2022-01-11,67.42,67.54,67.24,67.28,928401.0
2022-01-12,67.42,67.54,67.24,67.28,928401.0
2022-01-13,67.42,67.54,67.24,67.28,928401.0
2022-01-14,67.42,67.54,67.24,67.28,928401.0
2022-01-15,67.42,67.54,67.24,67.28,928401.0
2022-01-16,67.42,67.54,67.24,67.28,928401.0
2022-01-17,67.42,67.54,67.24,67.28,928401.0
2022-01-18,67.42,67.54,67.24,67.28,928401.0
2022-01-19,67.42,67.54,67.24,67.28,928401.0
2022-01-20,67.42,67.54,67.24,67.28,928401.0
2022-01-21,67.42,67.54,67.24,67.28,928401.0
2022-01-22,67.42,67.54,67.24,67.28,928401.0
2022-01-23,67.42,67.54,67.24,67.28,928401.0
2022-01-24,67.42,67.54,67.24,67.28,928401.0
2022-01-25,67.42,67.54,67.24,67.28,928401.0
2022-01-26,67.42,67.54,67.24,67.28,928401.0
2022-01-27,67.42,67.54,67.24,67.28,928401.0
2022-01-28,67.42,67.54,67.24,67.28,928401.0
2022-01-29,67.42,67.54,67.24,67.28,928401.0
2022-01-30,67.42,67.54,67.24,67.28,928401.0
2022-01-31,67.42,67.54,67.24,67.28,928401.0
2022-02-01,67.42,67.54,67.24,67.28,928401.0
2022-02-02,67.42,67.54,67.24,67.28,928401.0
2022-02-03,67.42,67.54,67.24,67.28,928401.0
2022-02-04,67.42,67.54,67.24,67.28,928401.0
2022-02-05,67.42,67.54,67.24,67.28,928401.0
2022-02-06,67.42,67.54,67.24,67.28,928401.0
2022-02-07,67.42,67.54,67.24,67.28,928401.0
2022-02-08,67.42,67.54,67.24,67.28,928401.0
2022-02-09,67.42,67.54,67.24,67.28,928401.0
2022-02-10,67.42,67.54,67.24,67.28,928401.0
2022-02-11,67.42,67.54,67.24,67.28,928401.0
2022-02-12,67.42,67.54,67.24,67.28,928401.0
2022-02-13,67.42,67.54,67.24,67.28,928401.0
2022-02-14,67.42,67.54,67.24,67.28,928401.0
2022-02-15,67.42,67.54,67.24,67.28,928401.0
2022-02-16,67.42,67.54,67.24,67.28,928401.0
2022-02-17,67.42,67.54,67.24,67.28,928401.0
2022-02-18,67.42,67.54,67.24,67.28,928401.0
2022-02-19,67.42,67.54,67.24,67.28,928401.0
2022-02-20,67.42,67.54,67.24,67.28,928401.0
2022-02-21,67.42,67.54,67.24,67.28,928401.0
2022-02-22,67.42,67.54,67.24,67.28,928401.0
2022-02-23,67.42,67.54,67.24,67.28,928401.0
2022-02-24,67.42,67.54,67.24,67.28,928401.0
2022-02-25,67.42,67.54,67.24,67.28,928401.0
2022-02-26,67.42,67.54,67.24,67.28,928401.0
2022-02-27,67.42,67.54,67.24,67.28,928401.0
2022-02-28,67.42,67.54,67.24,67.28,928401.0
2022-03-01,67.42,67.54,67.24,67.28,928401.0
2022-03-02,67.42,67.54,67.24,67.28,928401.0
2022-03-03,67.42,67.54,67.24,67.28,928401.0
2022-03-04,67.42,67.54,67.24,67.28,928401.0
2022-03-05,67.42,67.54,67.24,67.28,928401.0
2022-03-06,67.42,67.54,67.24,67.28,928401.0
2022-03-07,67.42,67.54,67.24,67.28,928401.0
2022-03-08,67.42,67.54,67.24,67.28,928401.0
2022-03-09,67.42,67.54,67.24,67.28,928401.0
2022-03-10,67.42,67.54,67.24,67.28,928401.0
2022-03-11,67.42,67.54,67.24,67.28,928401.0
2022-03-12,67.42,67.54,67.24,67.28,928401.0
2022-03-13,67.42,67.54,67.24,67.28,928401.0
2022-03-14,67.42,67.54,67.24,67.28,928401.0
2022-03-15,67.42,67.54,67.24,67.28,928401.0
2022-03-16,67.42,67.54,67.24,67.28,928401.0
2022-03-17,67.42,67.54,67.24,67.28,928401.0
2022-03-18,67.42,67.54,67.24,67.28,928401.0
2022-03-19,67.42,67.54,67.24,67.28,928401.0
2022-03-20,67.42,67.54,67.24,67.28,928401.0
2022-03-21,67.42,67.54,67.24,67.28,928401.0
2022-03-22,67.42,67.54,67.24,67.28,928401.0
2022-03-23,67.42,67.54,67.24,67.28,928401.0
2022-03-24,67.42,67.54,67.24,67.28,928401.0
2022-03-25,67.42,67.54,67.24,67.28,928401.0
2022-03-26,67.42,67.54,67.24,67.28,928401.0
2022-03-27,67.42,67.54,67.24,67.28,928401.0
2022-03-28,67.42,67.54,67.24,67.28,928401.0
2022-03-29,67.42,67.54,67.24,67.28,928401.0
2022-03-30,67.42,67.54,67.24,67.28,928401.0
2022-03-31,67.42,67.54,67.24,67.28,928401.0
2022-04-01,67.42,67.54,67.24,67.28,928401.0
2022-04-02,67.42,67.54,67.24,67.28,928401.0
2022-04-03,67.42,67.54,67.24,67.28,928401.0
2022-04-04,67.42,67.54,67.24,67.28,928401.0
2022-04-05,67.42,67.54,67.24,67.28,928401.0
2022-04-06,67.42,67.54,67.24,67.28,928401.0
2022-04-07,67.42,67.54,67.24,67.28,928401.0
2022-04-08,67.42,67.54,67.24,67.28,928401.0
2022-04-09,67.42,67.54,67.24,67.28,928401.0
2022-04-10,67.42,67.54,67.24,67.28,928401.0
2022-04-11,67.42,67.54,67.24,67.28,928401.0
2022-04-12,67.42,67.54,67.24,67.28,928401.0
2022-04-13,67.42,67.54,67.24,67.28,928401.0
2022-04-14,67.42,67.54,67.24,67.28,928401.0
2022-04-15,67.42,67.54,67.24,67.28,928401.0
2022-04-16,67.42,67.54,67.24,67.28,928401.0
2022-04-17,67.42,67.54,67.24,67.28,928401.0
2022-04-18,67.42,67.54,67.24,67.28,928401.0
2022-04-19,67.42,67.54,67.24,67.28,928401.0
2022-04-20,67.42,67.54,67.24,67.28,928401.0
2022-04-21,67.42,67.54,67.24,67.28,928401.0
2022-04-22,67.42,67.54,67.24,67.28,928401.0
2022-04-23,67.42,67.54,67.24,67.28,928401.0
2022-04-24,67.42,67.54,67.24,67.28,928401.0
2022-04-25,67.42,67.54,67.24,67.28,928401.0
2022-04-26,67.42,67.54,67.24,67.28,928401.0
2022-04-27,67.42,67.54,67.24,67.28,928401.0
2022-04-28,67.42,67.54,67.24,67.28,928401.0
2022-04-29,67.42,67.54,67.24,67.28,928401.0
2022-04-30,67.42,67.54,67.24,67.28,928401.0
2022-05-01,67.42,67.54,67.24,67.28,928401.0
2022-05-02,67.42,67.54,67.24,67.28,928401.0
2022-05-03,67.42,67.54,67.24,67.28,928401.0
2022-05-04,67.42,67.54,67.24,67.28,928401.0
2022-05-05,67.42,67.54,67.24,67.28,928401.0
2022-05-06,67.42,67.54,67.24,67.28,928401.0
2022-05-07,67.42,67.54,67.24,67.28,928401.0
2022-05-08,67.42,67.54,67.24,67.28,928401.0
2022-05-09,67.42,67.54,67.24,67.28,928401.0
2022-05-10,67.42,67.54,67.24,67.28,928401.0
2022-05-11,67.42,67.54,67.24,67.28,928401.0
2022-05-12,67.42,67.54,67.24,67.28,928401.0
