,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity,BOSS GR Equity
2014-10-14,72.623,73.45,72.291,72.848,309017.0
2014-10-15,73.212,73.945,71.974,72.729,286300.0
2014-10-16,73.039,73.673,71.407,72.502,481808.0
2014-10-17,72.427,74.557,72.169,74.156,290661.0
2014-10-18,72.427,74.557,72.169,74.156,290661.0
2014-10-19,72.427,74.557,72.169,74.156,290661.0
2014-10-20,74.942,76.627,74.527,75.352,333381.0
2014-10-21,75.131,77.25,74.852,77.139,170833.0
2014-10-22,77.42,77.797,76.74,77.087,126248.0
2014-10-23,76.883,78.605,76.817,77.722,134516.0
2014-10-24,77.456,78.617,77.344,78.41,190994.0
2014-10-25,77.456,78.617,77.344,78.41,190994.0
2014-10-26,77.456,78.617,77.344,78.41,190994.0
2014-10-27,78.802,79.232,77.608,78.175,179020.0
2014-10-28,78.198,79.821,78.198,79.723,199115.0
2014-10-29,79.799,79.874,78.401,79.761,183640.0
2014-10-30,79.76,80.207,78.666,80.063,162167.0
2014-10-31,80.735,80.825,79.648,79.849,178019.0
2014-11-01,80.735,80.825,79.648,79.849,178019.0
2014-11-02,80.735,80.825,79.648,79.849,178019.0
2014-11-03,79.791,80.063,79.006,79.285,159024.0
2014-11-04,72.51,77.457,72.132,75.5,826939.0
2014-11-05,75.765,77.533,75.32,77.398,209107.0
2014-11-06,77.087,77.417,76.005,76.211,174627.0
2014-11-07,76.226,77.495,75.458,75.531,170203.0
2014-11-08,76.226,77.495,75.458,75.531,170203.0
2014-11-09,76.226,77.495,75.458,75.531,170203.0
2014-11-10,76.339,77.759,76.216,77.43,118850.0
2014-11-11,77.646,78.137,77.004,77.806,82428.0
2014-11-12,77.775,78.779,77.759,78.59,175047.0
2014-11-13,79.044,79.044,78.024,78.377,95572.0
2014-11-14,78.318,79.119,77.835,78.024,197166.0
2014-11-15,78.318,79.119,77.835,78.024,197166.0
2014-11-16,78.318,79.119,77.835,78.024,197166.0
2014-11-17,77.578,78.366,77.578,78.302,145122.0
2014-11-18,78.364,78.515,77.911,78.216,153597.0
2014-11-19,78.19,78.439,77.193,78.102,111306.0
2014-11-20,78.077,78.401,77.571,78.25,132726.0
2014-11-21,78.567,79.044,78.25,78.633,123185.0
2014-11-22,78.567,79.044,78.25,78.633,123185.0
2014-11-23,78.567,79.044,78.25,78.633,123185.0
2014-11-24,78.394,79.95,78.13,79.534,148247.0
2014-11-25,79.829,80.025,78.741,78.982,906798.0
2014-11-26,79.157,80.83,79.119,80.705,168027.0
2014-11-27,81.038,81.264,79.988,80.139,89856.0
2014-11-28,80.116,80.403,79.572,79.837,133657.0
2014-11-29,80.116,80.403,79.572,79.837,133657.0
2014-11-30,80.116,80.403,79.572,79.837,133657.0
2014-12-01,79.557,80.328,79.525,80.261,111611.0
2014-12-02,80.252,80.35,78.364,78.631,195750.0
2014-12-03,78.56,79.308,78.477,78.704,172105.0
2014-12-04,78.719,79.195,78.288,78.666,155889.0
2014-12-05,78.689,79.837,78.439,79.023,117501.0
2014-12-06,78.689,79.837,78.439,79.023,117501.0
2014-12-07,78.689,79.837,78.439,79.023,117501.0
2014-12-08,78.93,79.195,78.475,78.63,68876.0
2014-12-09,78.326,79.006,78.296,78.648,161541.0
2014-12-10,78.726,79.308,78.062,78.326,135761.0
2014-12-11,78.401,80.063,76.966,77.193,210836.0
2014-12-12,77.004,77.117,75.818,76.098,418123.0
2014-12-13,77.004,77.117,75.818,76.098,418123.0
2014-12-14,77.004,77.117,75.818,76.098,418123.0
2014-12-15,75.977,76.815,74.92,74.92,188306.0
2014-12-16,74.897,76.513,74.625,75.494,209848.0
2014-12-17,75.524,76.136,75.01,76.098,235466.0
2014-12-18,76.06,77.294,76.022,77.193,154341.0
2014-12-19,77.465,77.646,76.4,77.08,446321.0
2014-12-20,77.465,77.646,76.4,77.08,446321.0
2014-12-21,77.465,77.646,76.4,77.08,446321.0
2014-12-22,76.846,77.571,76.815,77.082,86780.0
2014-12-23,77.08,77.269,76.438,76.938,75208.0
2014-12-24,77.08,77.269,76.438,76.938,75208.0
2014-12-25,77.08,77.269,76.438,76.938,75208.0
2014-12-26,77.08,77.269,76.438,76.938,75208.0
2014-12-27,77.08,77.269,76.438,76.938,75208.0
2014-12-28,77.08,77.269,76.438,76.938,75208.0
2014-12-29,77.057,77.835,76.589,77.168,87713.0
2014-12-30,77.344,77.571,76.589,76.815,51328.0
2014-12-31,77.344,77.571,76.589,76.815,51328.0
2015-01-01,77.344,77.571,76.589,76.815,51328.0
2015-01-02,76.717,77.495,76.589,76.966,77826.0
2015-01-03,76.717,77.495,76.589,76.966,77826.0
2015-01-04,76.717,77.495,76.589,76.966,77826.0
2015-01-05,76.785,77.193,74.731,74.794,152368.0
2015-01-06,74.867,76.098,74.617,75.758,139911.0
2015-01-07,75.501,76.287,75.463,75.909,131234.0
2015-01-08,76.264,77.193,76.196,76.964,157138.0
2015-01-09,76.71,77.344,75.758,76.589,111067.0
2015-01-10,76.71,77.344,75.758,76.589,111067.0
2015-01-11,76.71,77.344,75.758,76.589,111067.0
2015-01-12,76.037,77.571,76.037,76.702,110430.0
2015-01-13,76.808,79.27,76.702,78.609,173878.0
2015-01-14,78.107,79.308,78.063,79.232,118181.0
2015-01-15,79.376,79.421,77.193,79.092,151413.0
2015-01-16,78.772,79.421,78.477,79.198,174521.0
2015-01-17,78.772,79.421,78.477,79.198,174521.0
2015-01-18,78.772,79.421,78.477,79.198,174521.0
2015-01-19,79.044,80.516,78.817,80.139,97447.0
2015-01-20,80.252,81.723,80.169,81.442,145114.0
2015-01-21,81.461,82.544,81.007,82.228,166293.0
2015-01-22,82.027,82.971,81.498,82.858,176694.0
2015-01-23,82.51,85.237,82.51,84.859,177844.0
2015-01-24,82.51,85.237,82.51,84.859,177844.0
2015-01-25,82.51,85.237,82.51,84.859,177844.0
2015-01-26,84.467,86.861,84.467,86.181,149326.0
2015-01-27,86.31,86.861,84.633,85.048,162402.0
2015-01-28,85.358,86.219,84.784,84.907,158824.0
2015-01-29,85.887,87.956,85.887,87.465,292410.0
2015-01-30,87.329,87.654,86.143,86.143,218854.0
2015-01-31,87.329,87.654,86.143,86.143,218854.0
2015-02-01,87.329,87.654,86.143,86.143,218854.0
2015-02-02,86.393,87.276,85.955,86.559,127659.0
2015-02-03,86.393,87.201,85.464,85.992,152465.0
2015-02-04,84.988,85.048,80.932,83.69,410166.0
2015-02-05,83.643,86.483,83.613,86.106,212704.0
2015-02-06,86.219,86.474,83.651,84.203,176401.0
2015-02-07,86.219,86.474,83.651,84.203,176401.0
2015-02-08,86.219,86.474,83.651,84.203,176401.0
2015-02-09,83.855,84.391,78.175,78.198,144156.0
2015-02-10,77.873,81.951,77.495,80.441,2152237.0
2015-02-11,80.849,82.442,80.516,81.575,351806.0
2015-02-12,81.77,83.47,81.498,83.44,298118.0
2015-02-13,83.3,84.18,82.707,83.084,233810.0
2015-02-14,83.3,84.18,82.707,83.084,233810.0
2015-02-15,83.3,84.18,82.707,83.084,233810.0
2015-02-16,83.235,83.953,82.984,83.014,140426.0
2015-02-17,83.115,84.124,82.707,83.878,159779.0
2015-02-18,83.802,86.823,83.802,85.894,454469.0
2015-02-19,85.758,87.314,85.577,86.296,257526.0
2015-02-20,86.929,88.113,86.483,87.467,280648.0
2015-02-21,86.929,88.113,86.483,87.467,280648.0
2015-02-22,86.929,88.113,86.483,87.467,280648.0
2015-02-23,88.107,89.014,87.125,88.184,249612.0
2015-02-24,88.885,89.489,88.183,89.489,193514.0
2015-02-25,89.278,89.505,86.861,87.389,219436.0
2015-02-26,87.314,87.73,87.012,87.319,216694.0
2015-02-27,87.201,87.73,86.672,86.863,1262692.0
2015-02-28,87.201,87.73,86.672,86.863,1262692.0
2015-03-01,87.201,87.73,86.672,86.863,1262692.0
2015-03-02,86.997,88.523,86.974,88.092,190810.0
2015-03-03,88.002,89.051,86.628,86.778,201655.0
2015-03-04,86.808,88.566,86.332,87.654,203504.0
2015-03-05,88.432,90.101,88.334,89.884,194581.0
2015-03-06,90.116,90.116,89.496,89.496,147177.0
2015-03-07,90.116,90.116,89.496,89.496,147177.0
2015-03-08,90.116,90.116,89.496,89.496,147177.0
2015-03-09,89.633,89.844,88.712,88.989,104860.0
2015-03-10,88.991,90.109,88.107,88.366,202514.0
2015-03-11,88.53,90.26,88.53,89.984,226973.0
2015-03-12,88.183,89.391,85.992,88.586,629797.0
2015-03-13,88.553,89.089,86.181,87.995,337273.0
2015-03-14,88.553,89.089,86.181,87.995,337273.0
2015-03-15,88.553,89.089,86.181,87.995,337273.0
2015-03-16,87.918,90.222,86.408,86.486,242061.0
2015-03-17,86.861,88.107,85.879,86.8,1406045.0
2015-03-18,86.733,88.111,86.295,87.467,382069.0
2015-03-19,87.594,88.925,87.42,88.611,784937.0
2015-03-20,88.885,89.505,88.221,88.374,415576.0
2015-03-21,88.885,89.505,88.221,88.374,415576.0
2015-03-22,88.885,89.505,88.221,88.374,415576.0
2015-03-23,88.296,88.492,87.008,87.165,272853.0
2015-03-24,87.488,88.674,87.276,88.335,282675.0
2015-03-25,88.047,88.674,86.41,86.501,227266.0
2015-03-26,86.634,86.634,83.689,86.108,361384.0
2015-03-27,86.214,87.239,85.388,86.552,248896.0
2015-03-28,86.214,87.239,85.388,86.552,248896.0
2015-03-29,86.214,87.239,85.388,86.552,248896.0
2015-03-30,86.725,87.616,85.35,86.559,193304.0
2015-03-31,86.498,86.937,84.897,85.23,274457.0
2015-04-01,85.192,86.899,84.784,86.239,267366.0
2015-04-02,86.181,86.39,85.01,85.353,212725.0
2015-04-03,86.181,86.39,85.01,85.353,212725.0
2015-04-04,86.181,86.39,85.01,85.353,212725.0
2015-04-05,86.181,86.39,85.01,85.353,212725.0
2015-04-06,86.181,86.39,85.01,85.353,212725.0
2015-04-07,85.743,87.163,85.645,86.789,169515.0
2015-04-08,86.838,87.797,86.823,87.432,169546.0
2015-04-09,87.994,90.147,87.835,89.865,217739.0
2015-04-10,90.109,90.94,89.792,90.496,204201.0
2015-04-11,90.109,90.94,89.792,90.496,204201.0
2015-04-12,90.109,90.94,89.792,90.496,204201.0
2015-04-13,90.335,90.902,88.843,88.857,144086.0
2015-04-14,89.157,89.429,88.296,88.524,147151.0
2015-04-15,88.719,89.882,88.523,89.179,118174.0
2015-04-16,89.263,89.58,88.183,88.19,141380.0
2015-04-17,88.221,88.9,87.352,87.656,195202.0
2015-04-18,88.221,88.9,87.352,87.656,195202.0
2015-04-19,88.221,88.9,87.352,87.656,195202.0
2015-04-20,88.032,88.787,87.162,87.328,135372.0
2015-04-21,87.73,88.787,87.39,88.298,95693.0
2015-04-22,88.153,88.417,85.237,86.172,359350.0
2015-04-23,86.249,86.702,84.746,85.411,220388.0
2015-04-24,85.026,85.464,84.104,85.331,187175.0
2015-04-25,85.026,85.464,84.104,85.331,187175.0
2015-04-26,85.026,85.464,84.104,85.331,187175.0
2015-04-27,85.693,86.332,84.746,85.856,132051.0
2015-04-28,85.736,86.257,84.444,84.748,153661.0
2015-04-29,84.769,85.652,82.613,83.124,214717.0
2015-04-30,82.888,85.35,81.951,82.935,317112.0
2015-05-01,82.888,85.35,81.951,82.935,317112.0
2015-05-02,82.888,85.35,81.951,82.935,317112.0
2015-05-03,82.888,85.35,81.951,82.935,317112.0
2015-05-04,83.462,85.01,82.669,84.832,137049.0
2015-05-05,84.467,85.728,81.196,81.877,381895.0
2015-05-06,81.196,84.293,80.063,81.479,407835.0
2015-05-07,82.087,82.419,78.817,81.073,340481.0
2015-05-08,81.113,82.745,80.594,81.908,297955.0
2015-05-09,81.113,82.745,80.594,81.908,297955.0
2015-05-10,81.113,82.745,80.594,81.908,297955.0
2015-05-11,81.702,82.254,80.743,81.198,180520.0
2015-05-12,81.098,81.59,79.761,80.909,244928.0
2015-05-13,80.995,82.394,80.223,80.643,357213.0
2015-05-14,80.284,81.847,79.776,80.439,108725.0
2015-05-15,81.509,83.254,81.394,81.982,220510.0
2015-05-16,81.509,83.254,81.394,81.982,220510.0
2015-05-17,81.509,83.254,81.394,81.982,220510.0
2015-05-18,81.964,83.098,81.026,81.891,146354.0
2015-05-19,81.972,85.482,81.972,85.015,280093.0
2015-05-20,84.768,85.287,84.114,84.294,176209.0
2015-05-21,84.419,84.724,83.447,83.562,138691.0
2015-05-22,83.973,83.973,83.098,83.326,99888.0
2015-05-23,83.973,83.973,83.098,83.326,99888.0
2015-05-24,83.973,83.973,83.098,83.326,99888.0
2015-05-25,83.34,83.387,83.34,83.372,40.0
2015-05-26,83.262,84.114,82.432,82.584,113258.0
2015-05-27,83.7,83.7,82.238,83.007,172599.0
2015-05-28,82.981,83.723,81.808,82.219,132969.0
2015-05-29,82.152,82.574,80.753,81.197,257549.0
2015-05-30,82.152,82.574,80.753,81.197,257549.0
2015-05-31,82.152,82.574,80.753,81.197,257549.0
2015-06-01,81.456,81.863,81.026,81.502,121700.0
2015-06-02,81.511,82.082,80.675,81.096,179085.0
2015-06-03,81.417,82.316,81.222,81.433,299084.0
2015-06-04,81.222,82.59,80.675,80.982,230110.0
2015-06-05,81.011,82.004,80.318,80.539,162604.0
2015-06-06,81.011,82.004,80.318,80.539,162604.0
2015-06-07,81.011,82.004,80.318,80.539,162604.0
2015-06-08,80.479,80.909,79.185,79.369,162677.0
2015-06-09,79.307,80.049,78.564,79.479,228177.0
2015-06-10,78.642,81.808,78.173,81.536,381344.0
2015-06-11,81.55,83.606,81.55,82.083,212381.0
2015-06-12,81.964,82.863,80.636,80.74,199987.0
2015-06-13,81.964,82.863,80.636,80.74,199987.0
2015-06-14,81.964,82.863,80.636,80.74,199987.0
2015-06-15,80.268,80.831,79.189,79.358,210906.0
2015-06-16,79.346,80.716,78.369,80.359,225564.0
2015-06-17,80.596,80.808,78.916,78.97,194463.0
2015-06-18,78.783,80.423,77.813,79.806,270834.0
2015-06-19,79.26,80.362,78.538,79.078,408700.0
2015-06-20,79.26,80.362,78.538,79.078,408700.0
2015-06-21,79.26,80.362,78.538,79.078,408700.0
2015-06-22,79.565,81.237,79.346,80.812,214360.0
2015-06-23,81.691,82.277,81.339,81.472,201974.0
2015-06-24,81.48,81.808,80.948,81.162,132149.0
2015-06-25,81.159,82.082,80.284,80.607,139715.0
2015-06-26,80.495,81.886,80.44,81.376,171967.0
2015-06-27,80.495,81.886,80.44,81.376,171967.0
2015-06-28,80.495,81.886,80.44,81.376,171967.0
2015-06-29,78.173,80.87,77.54,78.616,233528.0
2015-06-30,78.97,79.346,78.025,78.322,398992.0
2015-07-01,78.892,80.245,78.525,78.957,209921.0
2015-07-02,79.056,79.658,78.626,78.786,138489.0
2015-07-03,78.9,79.737,78.587,78.609,171102.0
2015-07-04,78.9,79.737,78.587,78.609,171102.0
2015-07-05,78.9,79.737,78.587,78.609,171102.0
2015-07-06,77.391,78.759,76.635,77.917,150092.0
2015-07-07,78.134,78.759,76.625,77.713,171543.0
2015-07-08,77.407,77.93,75.93,76.176,248186.0
2015-07-09,76.907,78.564,76.907,78.377,277830.0
2015-07-10,79.737,80.926,79.15,80.598,251340.0
2015-07-11,79.737,80.926,79.15,80.598,251340.0
2015-07-12,79.737,80.926,79.15,80.598,251340.0
2015-07-13,79.737,81.065,78.955,80.836,198414.0
2015-07-14,80.706,81.417,80.206,81.353,170292.0
2015-07-15,81.749,81.749,79.977,81.313,162543.0
2015-07-16,81.645,83.059,81.417,82.463,153591.0
2015-07-17,82.434,83.215,82.238,82.887,190904.0
2015-07-18,82.434,83.215,82.238,82.887,190904.0
2015-07-19,82.434,83.215,82.238,82.887,190904.0
2015-07-20,82.888,84.075,82.887,83.347,150227.0
2015-07-21,83.455,83.958,83.176,83.438,137779.0
2015-07-22,83.551,85.326,83.387,84.605,285148.0
2015-07-23,84.912,85.443,83.942,83.942,157930.0
2015-07-24,84.692,85.209,83.706,83.828,104043.0
2015-07-25,84.692,85.209,83.706,83.828,104043.0
2015-07-26,84.692,85.209,83.706,83.828,104043.0
2015-07-27,83.981,84.114,82.658,82.674,132200.0
2015-07-28,83.085,84.546,82.84,84.169,170728.0
2015-07-29,84.044,85.013,83.762,84.348,176109.0
2015-07-30,84.255,84.818,83.997,84.592,115716.0
2015-07-31,84.609,86.186,84.542,85.538,168535.0
2015-08-01,84.609,86.186,84.542,85.538,168535.0
2015-08-02,84.609,86.186,84.542,85.538,168535.0
2015-08-03,85.553,86.733,85.404,85.774,171183.0
2015-08-04,85.443,88.998,84.192,88.604,250479.0
2015-08-05,88.844,89.466,87.437,87.488,220651.0
2015-08-06,87.429,88.766,87.429,88.376,146181.0
2015-08-07,88.101,88.492,87.358,87.536,106472.0
2015-08-08,88.101,88.492,87.358,87.536,106472.0
2015-08-09,88.101,88.492,87.358,87.536,106472.0
2015-08-10,87.945,88.766,87.437,88.369,125809.0
2015-08-11,88.702,88.702,84.583,85.6,254258.0
2015-08-12,85.013,85.013,81.925,82.891,234565.0
2015-08-13,83.137,84.935,83.09,84.052,173191.0
2015-08-14,84.067,84.761,83.88,84.654,78030.0
2015-08-15,84.067,84.761,83.88,84.654,78030.0
2015-08-16,84.067,84.761,83.88,84.654,78030.0
2015-08-17,85.091,85.443,83.293,84.203,86019.0
2015-08-18,84.677,84.677,83.217,83.244,79926.0
2015-08-19,82.723,83.567,82.302,82.399,108536.0
2015-08-20,82.785,82.785,79.23,79.399,193305.0
2015-08-21,78.173,80.753,77.654,77.766,218972.0
2015-08-22,78.173,80.753,77.654,77.766,218972.0
2015-08-23,78.173,80.753,77.654,77.766,218972.0
2015-08-24,75.765,77.782,74.757,75.325,400255.0
2015-08-25,77.0,79.502,76.602,78.345,267060.0
2015-08-26,79.111,79.268,77.313,79.077,212145.0
2015-08-27,79.01,81.339,78.774,80.533,210396.0
2015-08-28,80.95,81.417,79.268,79.715,169826.0
2015-08-29,80.95,81.417,79.268,79.715,169826.0
2015-08-30,80.95,81.417,79.268,79.715,169826.0
2015-08-31,79.346,80.134,78.798,79.509,142568.0
2015-09-01,78.97,78.97,77.274,77.412,166657.0
2015-09-02,78.15,79.502,78.056,79.262,152575.0
2015-09-03,79.604,80.479,79.228,79.359,171914.0
2015-09-04,79.049,79.768,77.182,77.631,143305.0
2015-09-05,79.049,79.768,77.182,77.631,143305.0
2015-09-06,79.049,79.768,77.182,77.631,143305.0
2015-09-07,77.782,78.642,77.235,77.736,108251.0
2015-09-08,78.036,79.58,77.774,79.023,119322.0
2015-09-09,79.525,80.987,78.181,78.181,107833.0
2015-09-10,78.431,79.928,78.04,79.398,102184.0
2015-09-11,79.619,79.776,78.251,79.034,152967.0
2015-09-12,79.619,79.776,78.251,79.034,152967.0
2015-09-13,79.619,79.776,78.251,79.034,152967.0
2015-09-14,79.127,79.815,78.369,78.716,124036.0
2015-09-15,78.689,79.182,77.548,79.121,162069.0
2015-09-16,78.939,80.636,78.908,79.582,191291.0
2015-09-17,79.557,80.01,78.943,79.314,112620.0
2015-09-18,78.924,79.604,77.391,77.93,240518.0
2015-09-19,78.924,79.604,77.391,77.93,240518.0
2015-09-20,78.924,79.604,77.391,77.93,240518.0
2015-09-21,78.486,79.268,77.298,78.311,168487.0
2015-09-22,78.47,78.916,76.078,76.798,191421.0
2015-09-23,76.258,77.36,75.587,76.408,221698.0
2015-09-24,76.258,77.047,74.491,75.589,265623.0
2015-09-25,75.64,78.408,75.546,77.395,265668.0
2015-09-26,75.64,78.408,75.546,77.395,265668.0
2015-09-27,75.64,78.408,75.546,77.395,265668.0
2015-09-28,77.915,78.29,75.661,75.661,228937.0
2015-09-29,75.234,76.563,74.577,76.195,373262.0
2015-09-30,76.453,78.877,76.453,78.552,208290.0
2015-10-01,78.759,79.424,77.407,77.824,166933.0
2015-10-02,78.056,79.189,76.805,78.017,148990.0
2015-10-03,78.056,79.189,76.805,78.017,148990.0
2015-10-04,78.056,79.189,76.805,78.017,148990.0
2015-10-05,78.611,80.792,78.611,80.401,159471.0
2015-10-06,80.245,82.238,80.164,81.843,133644.0
2015-10-07,81.73,83.567,81.73,82.81,176247.0
2015-10-08,82.371,83.293,82.144,82.903,129554.0
2015-10-09,83.418,84.192,82.785,82.824,162537.0
2015-10-10,83.418,84.192,82.785,82.824,162537.0
2015-10-11,83.418,84.192,82.785,82.824,162537.0
2015-10-12,82.668,83.567,82.629,83.196,151094.0
2015-10-13,82.989,83.293,81.105,81.691,174765.0
2015-10-14,81.183,81.847,80.518,81.222,140243.0
2015-10-15,81.386,81.597,73.092,75.414,255259.0
2015-10-16,72.896,75.82,69.965,70.958,1523165.0
2015-10-17,72.896,75.82,69.965,70.958,1523165.0
2015-10-18,72.896,75.82,69.965,70.958,1523165.0
2015-10-19,70.278,71.372,67.971,69.074,848802.0
2015-10-20,69.144,69.488,68.245,69.275,329775.0
2015-10-21,69.34,71.13,68.996,70.403,374127.0
2015-10-22,70.004,73.64,69.949,73.417,403203.0
2015-10-23,73.639,75.453,73.225,75.452,337157.0
2015-10-24,73.639,75.453,73.225,75.452,337157.0
2015-10-25,73.639,75.453,73.225,75.452,337157.0
2015-10-26,75.256,75.256,73.623,74.074,250708.0
2015-10-27,73.803,74.116,71.528,71.716,339815.0
2015-10-28,71.935,73.905,71.632,73.655,177377.0
2015-10-29,73.67,74.264,72.62,72.889,178518.0
2015-10-30,73.021,73.467,72.592,73.311,214616.0
2015-10-31,73.021,73.467,72.592,73.311,214616.0
2015-11-01,73.021,73.467,72.592,73.311,214616.0
2015-11-02,73.319,74.171,72.717,73.936,234936.0
2015-11-03,73.139,74.655,72.162,73.047,340460.0
2015-11-04,73.123,73.709,71.278,72.356,276365.0
2015-11-05,72.537,72.928,71.7,72.896,347725.0
2015-11-06,72.545,72.662,71.528,72.154,303650.0
2015-11-07,72.545,72.662,71.528,72.154,303650.0
2015-11-08,72.545,72.662,71.528,72.154,303650.0
2015-11-09,72.248,72.659,71.419,71.567,190875.0
2015-11-10,71.747,72.021,69.816,71.049,307524.0
2015-11-11,70.442,72.404,70.442,70.872,313115.0
2015-11-12,70.981,71.528,68.972,69.597,273167.0
2015-11-13,69.191,69.996,66.908,67.205,542496.0
2015-11-14,69.191,69.996,66.908,67.205,542496.0
2015-11-15,69.191,69.996,66.908,67.205,542496.0
2015-11-16,67.08,67.557,66.189,67.178,270129.0
2015-11-17,67.08,67.753,66.884,67.052,259069.0
2015-11-18,67.057,68.401,66.994,68.09,230553.0
2015-11-19,68.222,69.16,67.643,67.685,251397.0
2015-11-20,67.667,68.566,67.383,67.635,333373.0
2015-11-21,67.667,68.566,67.383,67.635,333373.0
2015-11-22,67.667,68.566,67.383,67.635,333373.0
2015-11-23,67.854,67.854,66.472,66.705,312090.0
2015-11-24,66.517,66.76,62.812,63.627,557509.0
2015-11-25,63.547,64.056,62.437,62.839,511519.0
2015-11-26,62.882,65.658,62.875,65.017,332509.0
2015-11-27,64.54,65.142,63.187,63.907,319480.0
2015-11-28,64.54,65.142,63.187,63.907,319480.0
2015-11-29,64.54,65.142,63.187,63.907,319480.0
2015-11-30,63.867,64.219,63.305,64.1,477721.0
2015-12-01,64.102,64.805,63.649,63.895,257914.0
2015-12-02,64.047,64.798,63.609,63.633,257233.0
2015-12-03,63.336,64.157,61.893,62.381,357154.0
2015-12-04,62.241,63.234,61.561,63.234,345779.0
2015-12-05,62.241,63.234,61.561,63.234,345779.0
2015-12-06,62.241,63.234,61.561,63.234,345779.0
2015-12-07,62.773,63.14,61.6,62.333,329710.0
2015-12-08,62.171,62.937,60.725,61.2,255400.0
2015-12-09,61.21,61.514,60.168,60.644,342632.0
2015-12-10,60.584,61.428,59.974,61.022,245289.0
2015-12-11,60.725,60.975,58.341,58.853,373080.0
2015-12-12,60.725,60.975,58.341,58.853,373080.0
2015-12-13,60.725,60.975,58.341,58.853,373080.0
2015-12-14,58.669,59.412,58.083,58.63,360235.0
2015-12-15,58.583,60.662,58.384,59.185,537941.0
2015-12-16,58.989,60.334,58.149,59.92,442475.0
2015-12-17,60.318,61.045,59.638,60.132,385181.0
2015-12-18,59.615,60.139,59.036,59.408,305286.0
2015-12-19,59.615,60.139,59.036,59.408,305286.0
2015-12-20,59.615,60.139,59.036,59.408,305286.0
2015-12-21,59.607,59.92,58.032,58.943,202941.0
2015-12-22,58.864,60.248,58.348,60.068,271912.0
2015-12-23,60.193,60.967,59.904,60.623,196641.0
2015-12-24,60.193,60.967,59.904,60.623,196641.0
2015-12-25,60.193,60.967,59.904,60.623,196641.0
2015-12-26,60.193,60.967,59.904,60.623,196641.0
2015-12-27,60.193,60.967,59.904,60.623,196641.0
2015-12-28,60.514,61.251,59.685,60.004,104092.0
2015-12-29,60.092,60.866,60.029,60.811,113205.0
2015-12-30,60.733,60.866,59.63,59.881,99743.0
2015-12-31,60.733,60.866,59.63,59.881,99743.0
2016-01-01,60.733,60.866,59.63,59.881,99743.0
2016-01-02,60.733,60.866,59.63,59.881,99743.0
2016-01-03,60.733,60.866,59.63,59.881,99743.0
2016-01-04,58.63,59.607,57.418,58.105,305126.0
2016-01-05,57.997,58.206,56.042,56.278,336795.0
2016-01-06,56.011,56.355,54.979,55.49,233965.0
2016-01-07,55.034,55.034,53.549,53.939,585981.0
2016-01-08,54.33,56.332,54.316,54.952,407211.0
2016-01-09,54.33,56.332,54.316,54.952,407211.0
2016-01-10,54.33,56.332,54.316,54.952,407211.0
2016-01-11,54.408,55.323,53.936,53.939,234997.0
2016-01-12,53.947,55.519,53.861,55.385,400862.0
2016-01-13,55.292,55.737,53.877,53.939,256308.0
2016-01-14,53.65,55.839,53.353,55.719,387883.0
2016-01-15,55.54,57.965,52.892,56.307,882429.0
2016-01-16,55.54,57.965,52.892,56.307,882429.0
2016-01-17,55.54,57.965,52.892,56.307,882429.0
2016-01-18,56.433,57.066,52.65,53.142,616295.0
2016-01-19,53.298,54.174,52.618,53.494,476675.0
2016-01-20,51.985,52.517,50.021,50.021,483196.0
2016-01-21,50.813,52.363,50.508,51.633,417537.0
2016-01-22,52.376,56.402,52.376,55.503,586648.0
2016-01-23,52.376,56.402,52.376,55.503,586648.0
2016-01-24,52.376,56.402,52.376,55.503,586648.0
2016-01-25,55.386,58.144,54.784,58.144,582506.0
2016-01-26,56.754,56.988,55.538,56.845,298102.0
2016-01-27,56.566,57.207,56.019,56.965,277282.0
2016-01-28,56.285,58.161,56.285,57.249,409419.0
2016-01-29,57.903,57.903,56.316,57.371,360033.0
2016-01-30,57.903,57.903,56.316,57.371,360033.0
2016-01-31,57.903,57.903,56.316,57.371,360033.0
2016-02-01,57.614,57.856,56.277,57.349,206837.0
2016-02-02,57.019,57.402,55.151,55.271,260205.0
2016-02-03,54.862,56.316,54.651,55.337,326681.0
2016-02-04,55.917,56.152,54.166,55.225,274087.0
2016-02-05,54.893,55.503,54.627,55.104,367996.0
2016-02-06,54.893,55.503,54.627,55.104,367996.0
2016-02-07,54.893,55.503,54.627,55.104,367996.0
2016-02-08,54.979,55.401,52.814,52.845,297263.0
2016-02-09,52.72,53.463,51.438,51.726,307047.0
2016-02-10,52.245,53.033,51.422,51.985,336718.0
2016-02-11,51.827,51.827,49.468,49.706,339212.0
2016-02-12,49.757,50.617,49.749,50.249,390832.0
2016-02-13,49.757,50.617,49.749,50.249,390832.0
2016-02-14,49.757,50.617,49.749,50.249,390832.0
2016-02-15,50.773,52.251,50.773,51.957,262983.0
2016-02-16,52.29,52.601,51.344,52.384,262093.0
2016-02-17,51.969,54.408,51.899,54.393,281941.0
2016-02-18,54.174,55.19,53.994,54.244,199721.0
2016-02-19,54.111,54.924,53.4,54.088,268338.0
2016-02-20,54.111,54.924,53.4,54.088,268338.0
2016-02-21,54.111,54.924,53.4,54.088,268338.0
2016-02-22,54.236,55.417,54.065,54.956,199195.0
