,G24 GR Equity,G24 GR Equity,G24 GR Equity,G24 GR Equity,G24 GR Equity
2019-04-21,42.125,42.235,41.997,42.089,482167.0
2019-04-22,42.125,42.235,41.997,42.089,482167.0
2019-04-23,42.052,42.308,41.924,42.052,358754.0
2019-04-24,42.18,42.18,41.96,42.034,196136.0
2019-04-25,42.18,42.198,41.924,41.96,415565.0
2019-04-26,42.18,42.29,41.887,42.089,466332.0
2019-04-27,42.18,42.29,41.887,42.089,466332.0
2019-04-28,42.18,42.29,41.887,42.089,466332.0
2019-04-29,42.107,42.272,41.649,42.125,340114.0
2019-04-30,42.107,42.144,41.851,41.997,628487.0
2019-05-01,42.107,42.144,41.851,41.997,628487.0
2019-05-02,41.997,42.235,41.173,41.301,812222.0
2019-05-03,41.375,41.613,41.118,41.466,802359.0
2019-05-04,41.375,41.613,41.118,41.466,802359.0
2019-05-05,41.375,41.613,41.118,41.466,802359.0
2019-05-06,41.375,41.503,40.771,41.356,773277.0
2019-05-07,41.375,41.539,40.917,40.99,666509.0
2019-05-08,41.247,41.393,40.917,41.045,754360.0
2019-05-09,41.009,41.686,40.679,41.668,708200.0
2019-05-10,41.668,42.436,41.32,41.924,322300.0
2019-05-11,41.668,42.436,41.32,41.924,322300.0
2019-05-12,41.668,42.436,41.32,41.924,322300.0
2019-05-13,41.668,41.997,41.539,41.741,209141.0
2019-05-14,41.668,42.107,38.445,39.69,1515830.0
2019-05-15,39.91,40.734,39.635,40.606,424341.0
2019-05-16,40.587,41.118,40.441,40.734,526872.0
2019-05-17,40.587,40.935,40.185,40.496,186776.0
2019-05-18,40.587,40.935,40.185,40.496,186776.0
2019-05-19,40.587,40.935,40.185,40.496,186776.0
2019-05-20,40.587,40.734,39.983,40.02,635378.0
2019-05-21,40.313,41.137,39.873,40.844,393402.0
2019-05-22,40.844,41.265,40.734,41.063,277822.0
2019-05-23,40.972,41.338,40.624,41.063,244824.0
2019-05-24,41.082,41.631,40.99,41.21,210216.0
2019-05-25,41.082,41.631,40.99,41.21,210216.0
2019-05-26,41.082,41.631,40.99,41.21,210216.0
2019-05-27,41.21,41.558,41.082,41.155,78606.0
2019-05-28,41.21,41.485,41.027,41.118,127705.0
2019-05-29,41.21,41.21,40.295,40.349,207590.0
2019-05-30,40.606,40.88,40.24,40.789,151669.0
2019-05-31,40.752,40.88,40.368,40.642,288945.0
2019-06-01,40.752,40.88,40.368,40.642,288945.0
2019-06-02,40.752,40.88,40.368,40.642,288945.0
2019-06-03,40.752,41.631,40.624,40.825,367446.0
2019-06-04,40.825,41.155,40.166,40.478,350239.0
2019-06-05,40.478,40.917,40.258,40.295,213188.0
2019-06-06,40.478,41.045,40.203,40.789,291822.0
2019-06-07,40.825,41.32,40.661,41.027,245255.0
2019-06-08,40.825,41.32,40.661,41.027,245255.0
2019-06-09,40.825,41.32,40.661,41.027,245255.0
2019-06-10,41.155,41.155,41.155,41.155,245255.0
2019-06-11,41.173,42.198,41.063,41.686,406495.0
2019-06-12,41.668,42.07,41.649,41.796,223797.0
2019-06-13,41.887,42.162,41.741,41.796,267767.0
2019-06-14,41.887,41.887,41.338,41.594,253404.0
2019-06-15,41.887,41.887,41.338,41.594,253404.0
2019-06-16,41.887,41.887,41.338,41.594,253404.0
2019-06-17,41.668,41.96,41.466,41.741,157343.0
2019-06-18,41.777,42.235,41.466,42.107,263146.0
2019-06-19,42.107,42.418,41.924,41.979,152537.0
2019-06-20,42.144,42.418,41.942,42.052,165510.0
2019-06-21,42.089,42.308,41.851,42.107,400432.0
2019-06-22,42.089,42.308,41.851,42.107,400432.0
2019-06-23,42.089,42.308,41.851,42.107,400432.0
2019-06-24,42.272,42.436,42.07,42.18,190580.0
2019-06-25,42.272,42.62,42.162,42.29,240026.0
2019-06-26,42.473,42.674,42.253,42.638,208833.0
2019-06-27,42.748,42.876,42.327,42.693,237572.0
2019-06-28,42.711,42.949,42.62,42.638,227485.0
2019-06-29,42.711,42.949,42.62,42.638,227485.0
2019-06-30,42.711,42.949,42.62,42.638,227485.0
2019-07-01,43.022,44.029,42.876,43.956,389641.0
2019-07-02,43.938,44.249,43.81,43.956,184618.0
2019-07-03,43.938,44.542,43.846,44.524,178165.0
2019-07-04,44.524,44.871,44.377,44.56,135736.0
2019-07-05,44.762,45.219,44.432,44.688,223942.0
2019-07-06,44.762,45.219,44.432,44.688,223942.0
2019-07-07,44.762,45.219,44.432,44.688,223942.0
2019-07-08,44.725,45.292,44.469,44.688,322878.0
2019-07-09,44.652,45.128,44.304,44.377,315788.0
2019-07-10,44.597,44.707,44.231,44.432,98660.0
2019-07-11,44.633,45.054,44.34,44.835,198288.0
2019-07-12,44.853,45.109,44.267,44.304,185628.0
2019-07-13,44.853,45.109,44.267,44.304,185628.0
2019-07-14,44.853,45.109,44.267,44.304,185628.0
2019-07-15,44.322,44.67,44.066,44.267,129317.0
2019-07-16,44.322,44.78,44.066,44.615,218481.0
2019-07-17,44.725,44.926,44.194,44.249,109171.0
2019-07-18,44.139,44.322,43.919,44.157,102079.0
2019-07-19,44.212,45.906,44.066,45.512,504211.0
2019-07-20,44.212,45.906,44.066,45.512,504211.0
2019-07-21,44.212,45.906,44.066,45.512,504211.0
2019-07-22,45.567,45.814,45.238,45.677,364735.0
2019-07-23,45.677,46.089,44.926,45.183,111053.0
2019-07-24,45.183,45.768,45.018,45.732,171288.0
2019-07-25,45.714,45.906,45.292,45.402,128924.0
2019-07-26,45.457,45.86,45.329,45.714,234742.0
2019-07-27,45.457,45.86,45.329,45.714,234742.0
2019-07-28,45.457,45.86,45.329,45.714,234742.0
2019-07-29,45.814,46.089,45.512,45.952,120995.0
2019-07-30,45.997,46.089,45.421,45.512,94573.0
2019-07-31,45.622,46.089,45.457,45.768,88670.0
2019-08-01,45.714,46.546,45.677,46.043,167054.0
2019-08-02,45.952,46.592,45.814,45.952,188844.0
2019-08-03,45.952,46.592,45.814,45.952,188844.0
2019-08-04,45.952,46.592,45.814,45.952,188844.0
2019-08-05,46.226,46.455,45.549,45.604,288510.0
2019-08-06,45.75,46.409,45.53,45.906,195670.0
2019-08-07,46.089,46.958,45.567,46.913,160921.0
2019-08-08,47.096,47.37,46.684,46.867,193471.0
2019-08-09,47.096,47.233,46.638,46.958,183675.0
2019-08-10,47.096,47.233,46.638,46.958,183675.0
2019-08-11,47.096,47.233,46.638,46.958,183675.0
2019-08-12,46.913,48.331,46.638,47.691,228738.0
2019-08-13,48.011,48.743,47.645,47.691,274388.0
2019-08-14,47.874,47.92,47.325,47.37,165579.0
2019-08-15,47.782,48.286,46.318,47.05,494829.0
2019-08-16,47.279,47.782,47.096,47.599,215377.0
2019-08-17,47.279,47.782,47.096,47.599,215377.0
2019-08-18,47.279,47.782,47.096,47.599,215377.0
2019-08-19,47.691,48.789,47.691,48.331,257073.0
2019-08-20,48.469,48.698,48.103,48.148,154553.0
2019-08-21,48.286,48.515,48.057,48.286,193392.0
2019-08-22,47.599,48.56,47.37,47.508,320255.0
2019-08-23,47.599,48.286,47.37,47.691,417745.0
2019-08-24,47.599,48.286,47.37,47.691,417745.0
2019-08-25,47.599,48.286,47.37,47.691,417745.0
2019-08-26,47.599,48.194,47.279,48.103,102797.0
2019-08-27,48.103,48.148,47.416,47.508,276548.0
2019-08-28,47.645,47.782,47.233,47.233,221285.0
2019-08-29,47.462,48.881,47.141,48.698,226148.0
2019-08-30,48.743,49.384,48.469,49.201,383742.0
2019-08-31,48.743,49.384,48.469,49.201,383742.0
2019-09-01,48.743,49.384,48.469,49.201,383742.0
2019-09-02,49.192,50.026,48.96,49.099,194408.0
2019-09-03,49.099,49.331,48.868,49.099,231651.0
2019-09-04,49.145,49.47,48.497,48.636,220795.0
2019-09-05,49.099,49.099,47.432,47.617,743133.0
2019-09-06,47.617,48.173,47.2,47.246,513149.0
2019-09-07,47.617,48.173,47.2,47.246,513149.0
2019-09-08,47.617,48.173,47.2,47.246,513149.0
2019-09-09,47.385,47.895,47.246,47.339,217152.0
2019-09-10,47.432,47.478,45.746,46.459,419595.0
2019-09-11,46.691,46.737,45.912,46.005,336029.0
2019-09-12,46.283,46.598,45.82,46.366,241271.0
2019-09-13,46.413,46.737,46.209,46.209,221244.0
2019-09-14,46.413,46.737,46.209,46.209,221244.0
2019-09-15,46.413,46.737,46.209,46.209,221244.0
2019-09-16,46.153,46.459,45.523,45.56,268944.0
2019-09-17,45.783,46.505,45.357,46.246,364671.0
2019-09-18,46.413,46.505,45.986,46.366,207805.0
2019-09-19,46.413,46.737,46.209,46.459,191207.0
2019-09-20,46.552,46.644,46.19,46.366,376017.0
2019-09-21,46.552,46.644,46.19,46.366,376017.0
2019-09-22,46.552,46.644,46.19,46.366,376017.0
2019-09-23,46.459,46.783,46.19,46.32,212437.0
2019-09-24,46.505,47.524,46.227,47.293,348997.0
2019-09-25,47.246,47.617,46.829,47.478,357430.0
2019-09-26,47.478,48.358,47.293,48.173,485860.0
2019-09-27,48.173,48.451,47.617,48.173,342033.0
2019-09-28,48.173,48.451,47.617,48.173,342033.0
2019-09-29,48.173,48.451,47.617,48.173,342033.0
2019-09-30,48.173,48.497,47.895,48.312,302857.0
2019-10-01,48.312,48.96,48.219,48.636,293600.0
2019-10-02,48.543,48.682,47.756,47.802,175280.0
2019-10-03,47.802,47.802,47.802,47.802,175280.0
2019-10-04,47.895,49.377,47.663,49.331,281770.0
2019-10-05,47.895,49.377,47.663,49.331,281770.0
2019-10-06,47.895,49.377,47.663,49.331,281770.0
2019-10-07,49.331,49.377,48.497,48.543,286795.0
2019-10-08,48.775,49.516,48.59,48.729,171041.0
2019-10-09,48.636,49.655,48.59,49.655,160823.0
2019-10-10,49.887,49.887,49.007,49.701,208239.0
2019-10-11,49.609,50.303,49.562,49.609,244381.0
2019-10-12,49.609,50.303,49.562,49.609,244381.0
2019-10-13,49.609,50.303,49.562,49.609,244381.0
2019-10-14,49.609,50.118,49.145,49.145,228568.0
2019-10-15,49.007,49.609,48.96,49.331,206627.0
2019-10-16,49.284,49.516,48.682,48.729,178219.0
2019-10-17,48.729,49.331,48.682,49.284,210459.0
2019-10-18,49.377,49.609,49.099,49.192,151283.0
2019-10-19,49.377,49.609,49.099,49.192,151283.0
2019-10-20,49.377,49.609,49.099,49.192,151283.0
2019-10-21,49.84,50.165,48.775,49.145,207498.0
2019-10-22,49.331,50.165,49.007,49.145,136900.0
2019-10-23,49.377,49.748,48.914,49.655,178035.0
2019-10-24,49.655,50.489,49.516,50.211,161574.0
2019-10-25,50.211,50.442,49.887,50.026,109738.0
2019-10-26,50.211,50.442,49.887,50.026,109738.0
2019-10-27,50.211,50.442,49.887,50.026,109738.0
2019-10-28,50.118,51.878,49.887,51.878,182496.0
2019-10-29,51.415,51.693,49.794,50.396,230893.0
2019-10-30,50.396,50.952,50.118,50.674,248230.0
2019-10-31,50.859,51.739,50.674,51.554,202137.0
2019-11-01,51.554,51.786,50.674,50.813,126078.0
2019-11-02,51.554,51.786,50.674,50.813,126078.0
2019-11-03,51.554,51.786,50.674,50.813,126078.0
2019-11-04,51.23,51.23,50.581,50.767,179285.0
2019-11-05,50.859,50.952,50.257,50.442,154117.0
2019-11-06,50.581,50.813,50.118,50.581,180883.0
2019-11-07,50.581,50.628,47.941,49.284,664266.0
2019-11-08,49.192,49.748,48.08,48.312,509620.0
2019-11-09,49.192,49.748,48.08,48.312,509620.0
2019-11-10,49.192,49.748,48.08,48.312,509620.0
2019-11-11,48.312,48.636,47.987,48.08,171708.0
2019-11-12,48.358,48.682,47.941,48.497,229444.0
2019-11-13,48.636,48.636,47.571,47.617,224491.0
2019-11-14,47.756,47.895,47.246,47.71,243243.0
2019-11-15,47.756,48.126,47.385,47.941,206314.0
2019-11-16,47.756,48.126,47.385,47.941,206314.0
2019-11-17,47.756,48.126,47.385,47.941,206314.0
2019-11-18,48.126,48.404,47.802,48.173,178152.0
2019-11-19,48.173,48.682,47.987,48.59,169929.0
2019-11-20,48.636,50.072,48.08,48.729,278119.0
2019-11-21,48.821,49.423,48.126,48.729,184608.0
2019-11-22,48.775,49.238,48.543,48.636,183968.0
2019-11-23,48.775,49.238,48.543,48.636,183968.0
2019-11-24,48.775,49.238,48.543,48.636,183968.0
2019-11-25,48.914,49.145,48.682,49.007,137869.0
2019-11-26,49.007,50.303,48.497,50.026,393383.0
2019-11-27,50.118,50.813,50.026,50.442,184743.0
2019-11-28,50.442,51.878,50.442,51.739,227325.0
2019-11-29,51.693,52.666,51.647,51.786,286296.0
2019-11-30,51.693,52.666,51.647,51.786,286296.0
2019-12-01,51.693,52.666,51.647,51.786,286296.0
2019-12-02,51.878,52.434,51.23,51.554,209077.0
2019-12-03,51.415,51.971,51.276,51.693,181418.0
2019-12-04,51.647,51.971,51.554,51.693,158644.0
2019-12-05,51.693,51.971,51.647,51.878,131136.0
2019-12-06,51.971,52.249,51.693,51.739,143866.0
2019-12-07,51.971,52.249,51.693,51.739,143866.0
2019-12-08,51.971,52.249,51.693,51.739,143866.0
2019-12-09,51.971,51.971,51.6,51.6,174846.0
2019-12-10,52.017,52.11,51.184,51.184,212723.0
2019-12-11,51.369,51.508,50.303,50.906,233109.0
2019-12-12,51.137,51.184,50.535,50.859,156201.0
2019-12-13,51.23,51.647,50.581,51.184,117580.0
2019-12-14,51.23,51.647,50.581,51.184,117580.0
2019-12-15,51.23,51.647,50.581,51.184,117580.0
2019-12-16,51.276,54.472,51.23,54.055,407941.0
2019-12-17,54.055,54.982,53.268,53.361,201472.0
2019-12-18,54.055,54.797,52.944,53.87,318371.0
2019-12-19,53.916,54.75,53.731,54.704,237077.0
2019-12-20,54.611,54.982,54.241,54.519,288890.0
2019-12-21,54.611,54.982,54.241,54.519,288890.0
2019-12-22,54.611,54.982,54.241,54.519,288890.0
2019-12-23,54.472,54.843,53.824,54.333,123009.0
2019-12-24,54.472,54.843,53.824,54.333,123009.0
2019-12-25,54.472,54.843,53.824,54.333,123009.0
2019-12-26,54.472,54.843,53.824,54.333,123009.0
2019-12-27,54.194,55.538,54.055,55.352,112671.0
2019-12-28,54.194,55.538,54.055,55.352,112671.0
2019-12-29,54.194,55.538,54.055,55.352,112671.0
2019-12-30,55.352,55.399,54.333,54.611,119759.0
2019-12-31,55.352,55.399,54.333,54.611,119759.0
2020-01-01,55.352,55.399,54.333,54.611,119759.0
2020-01-02,54.75,55.538,54.241,55.306,160848.0
2020-01-03,54.982,55.63,54.75,55.352,158451.0
2020-01-04,54.982,55.63,54.75,55.352,158451.0
2020-01-05,54.982,55.63,54.75,55.352,158451.0
2020-01-06,55.306,55.306,54.704,55.213,112497.0
2020-01-07,55.121,55.63,54.889,54.982,145854.0
2020-01-08,54.797,55.121,54.333,55.028,128160.0
2020-01-09,55.028,56.186,54.75,55.862,357602.0
2020-01-10,55.862,56.464,55.63,55.723,178419.0
2020-01-11,55.862,56.464,55.63,55.723,178419.0
2020-01-12,55.862,56.464,55.63,55.723,178419.0
2020-01-13,55.862,56.464,55.723,56.14,225581.0
2020-01-14,56.232,56.279,55.816,55.908,138539.0
2020-01-15,56.279,57.483,55.862,57.298,336004.0
2020-01-16,57.159,58.085,56.788,58.085,242417.0
2020-01-17,57.715,58.039,56.788,57.529,235767.0
2020-01-18,57.715,58.039,56.788,57.529,235767.0
2020-01-19,57.715,58.039,56.788,57.529,235767.0
2020-01-20,57.668,57.761,56.835,57.622,105716.0
2020-01-21,57.622,57.761,56.418,57.715,227729.0
2020-01-22,57.483,57.854,57.159,57.251,239008.0
2020-01-23,57.251,57.761,57.02,57.668,212722.0
2020-01-24,57.761,58.595,57.344,57.993,264486.0
2020-01-25,57.761,58.595,57.344,57.993,264486.0
2020-01-26,57.761,58.595,57.344,57.993,264486.0
2020-01-27,57.437,57.993,57.205,57.715,172709.0
2020-01-28,57.807,58.271,57.622,57.807,131594.0
2020-01-29,57.9,58.271,57.344,57.993,180058.0
2020-01-30,58.085,58.363,57.622,57.993,206965.0
2020-01-31,58.085,58.224,57.02,57.066,231523.0
2020-02-01,58.085,58.224,57.02,57.066,231523.0
2020-02-02,58.085,58.224,57.02,57.066,231523.0
2020-02-03,57.946,59.151,57.9,58.456,299142.0
2020-02-04,58.734,59.845,58.456,59.845,198612.0
2020-02-05,59.706,60.448,59.29,60.401,306308.0
2020-02-06,60.401,60.494,58.965,59.892,194649.0
2020-02-07,59.614,60.031,59.151,59.336,245220.0
2020-02-08,59.614,60.031,59.151,59.336,245220.0
2020-02-09,59.614,60.031,59.151,59.336,245220.0
2020-02-10,59.521,60.448,58.965,60.031,127411.0
2020-02-11,60.077,60.818,59.845,60.633,163972.0
2020-02-12,60.494,60.633,59.382,59.521,142724.0
2020-02-13,59.614,60.262,59.243,60.031,162418.0
2020-02-14,60.031,60.355,59.475,59.706,120185.0
2020-02-15,60.031,60.355,59.475,59.706,120185.0
2020-02-16,60.031,60.355,59.475,59.706,120185.0
2020-02-17,60.216,60.864,59.938,60.725,132323.0
2020-02-18,60.401,60.587,59.938,60.031,157878.0
2020-02-19,61.142,61.745,59.058,59.892,148425.0
2020-02-20,59.892,60.587,59.66,60.309,163202.0
2020-02-21,60.309,60.309,58.456,58.641,210239.0
2020-02-22,60.309,60.309,58.456,58.641,210239.0
2020-02-23,60.309,60.309,58.456,58.641,210239.0
2020-02-24,57.251,58.039,56.047,56.835,239077.0
2020-02-25,57.298,57.993,54.658,55.028,268901.0
2020-02-26,53.639,57.02,52.851,56.093,425174.0
2020-02-27,55.167,56.093,53.777,53.777,369085.0
2020-02-28,52.805,55.491,50.998,54.611,659019.0
2020-02-29,52.805,55.491,50.998,54.611,659019.0
2020-03-01,52.805,55.491,50.998,54.611,659019.0
2020-03-02,55.028,57.807,54.704,55.677,500597.0
2020-03-03,55.769,57.576,55.028,55.26,401350.0
2020-03-04,55.491,56.464,55.167,56.464,198291.0
2020-03-05,56.371,56.371,54.843,54.935,388338.0
2020-03-06,54.797,54.982,53.314,53.685,337973.0
2020-03-07,54.797,54.982,53.314,53.685,337973.0
2020-03-08,54.797,54.982,53.314,53.685,337973.0
2020-03-09,51.045,52.758,48.96,50.906,419094.0
2020-03-10,52.619,53.453,51.091,53.314,547871.0
2020-03-11,51.739,52.805,50.581,50.581,499142.0
2020-03-12,49.192,49.47,47.2,47.71,802860.0
2020-03-13,46.783,50.72,45.857,49.933,691383.0
2020-03-14,46.783,50.72,45.857,49.933,691383.0
2020-03-15,46.783,50.72,45.857,49.933,691383.0
2020-03-16,46.32,48.404,44.838,47.107,660121.0
2020-03-17,48.451,49.933,44.56,45.486,401393.0
2020-03-18,44.467,45.505,40.632,41.947,733372.0
2020-03-19,42.614,43.745,40.298,42.077,825032.0
2020-03-20,42.633,46.644,42.225,44.208,836286.0
2020-03-21,42.633,46.644,42.225,44.208,836286.0
2020-03-22,42.633,46.644,42.225,44.208,836286.0
2020-03-23,41.225,46.116,41.225,45.153,498548.0
2020-03-24,45.579,48.034,44.893,47.524,439520.0
2020-03-25,48.451,54.611,46.135,53.592,433915.0
2020-03-26,51.415,53.731,47.246,51.647,415914.0
2020-03-27,49.099,49.748,47.524,47.802,443129.0
2020-03-28,49.099,49.748,47.524,47.802,443129.0
2020-03-29,49.099,49.748,47.524,47.802,443129.0
2020-03-30,48.497,50.026,47.339,50.026,289291.0
2020-03-31,50.026,51.091,49.609,49.979,376497.0
2020-04-01,49.701,49.84,47.941,48.451,377028.0
2020-04-02,48.868,50.072,48.636,49.053,243596.0
2020-04-03,48.821,49.331,48.59,49.053,472304.0
2020-04-04,48.821,49.331,48.59,49.053,472304.0
2020-04-05,48.821,49.331,48.59,49.053,472304.0
2020-04-06,50.35,50.952,49.84,50.535,326571.0
2020-04-07,50.535,52.295,50.118,50.859,453996.0
2020-04-08,50.906,52.712,50.257,51.786,383528.0
2020-04-09,52.017,53.916,51.786,53.361,507130.0
2020-04-10,52.017,53.916,51.786,53.361,507130.0
2020-04-11,52.017,53.916,51.786,53.361,507130.0
2020-04-12,52.017,53.916,51.786,53.361,507130.0
2020-04-13,52.017,53.916,51.786,53.361,507130.0
2020-04-14,54.241,54.241,52.666,53.546,428470.0
2020-04-15,53.546,54.055,51.554,51.971,657205.0
2020-04-16,52.017,53.268,51.508,52.573,490410.0
2020-04-17,53.777,54.333,52.851,53.963,485870.0
2020-04-18,53.777,54.333,52.851,53.963,485870.0
2020-04-19,53.777,54.333,52.851,53.963,485870.0
2020-04-20,53.916,55.816,53.731,54.472,477699.0
2020-04-21,54.426,55.769,54.333,54.333,393253.0
2020-04-22,54.889,55.677,54.241,54.935,400765.0
2020-04-23,54.658,55.306,54.009,54.009,440461.0
2020-04-24,54.333,55.028,53.916,54.38,205205.0
2020-04-25,54.333,55.028,53.916,54.38,205205.0
2020-04-26,54.333,55.028,53.916,54.38,205205.0
2020-04-27,55.213,55.399,54.241,54.472,333698.0
2020-04-28,54.75,55.538,54.38,54.519,346180.0
2020-04-29,54.75,55.306,54.565,55.306,323163.0
2020-04-30,55.584,55.584,54.75,54.797,451825.0
2020-05-01,55.584,55.584,54.75,54.797,451825.0
2020-05-02,55.584,55.584,54.75,54.797,451825.0
2020-05-03,55.584,55.584,54.75,54.797,451825.0
2020-05-04,54.148,55.908,53.685,55.63,351017.0
2020-05-05,55.908,56.371,55.26,55.306,465060.0
2020-05-06,55.63,56.325,55.121,55.63,261559.0
2020-05-07,55.63,57.9,55.584,56.649,321288.0
2020-05-08,56.325,57.483,56.325,57.066,282874.0
2020-05-09,56.325,57.483,56.325,57.066,282874.0
2020-05-10,56.325,57.483,56.325,57.066,282874.0
2020-05-11,57.159,57.668,56.649,57.159,501595.0
2020-05-12,57.113,57.437,56.047,56.047,453885.0
2020-05-13,56.186,57.39,55.769,56.649,545995.0
2020-05-14,56.696,58.78,55.862,58.641,392410.0
2020-05-15,58.271,59.984,57.576,59.521,478878.0
2020-05-16,58.271,59.984,57.576,59.521,478878.0
2020-05-17,58.271,59.984,57.576,59.521,478878.0
2020-05-18,59.614,60.216,58.409,58.641,507238.0
2020-05-19,58.78,62.3,58.456,61.467,709718.0
2020-05-20,61.883,63.18,61.467,62.161,699785.0
2020-05-21,61.883,63.505,61.745,61.976,604874.0
2020-05-22,61.791,62.3,61.281,62.115,496287.0
2020-05-23,61.791,62.3,61.281,62.115,496287.0
2020-05-24,61.791,62.3,61.281,62.115,496287.0
2020-05-25,62.069,62.995,61.976,62.393,350693.0
2020-05-26,62.903,64.153,62.486,62.717,460828.0
2020-05-27,62.903,63.829,60.772,61.189,633615.0
2020-05-28,61.976,62.764,61.559,61.976,825946.0
2020-05-29,61.976,65.265,61.976,63.875,7558037.0
2020-05-30,61.976,65.265,61.976,63.875,7558037.0
2020-05-31,61.976,65.265,61.976,63.875,7558037.0
2020-06-01,64.153,64.153,64.153,64.153,7558037.0
2020-06-02,65.311,66.099,63.088,65.913,834801.0
2020-06-03,66.006,66.562,63.968,65.08,713602.0
2020-06-04,65.404,65.774,64.57,64.848,517194.0
2020-06-05,65.635,66.145,64.431,64.431,461809.0
2020-06-06,65.635,66.145,64.431,64.431,461809.0
2020-06-07,65.635,66.145,64.431,64.431,461809.0
2020-06-08,64.431,64.802,63.736,64.802,362284.0
2020-06-09,64.709,65.265,63.736,64.014,432303.0
2020-06-10,64.57,64.755,63.505,64.107,576199.0
2020-06-11,63.597,64.292,62.115,62.161,269171.0
2020-06-12,62.717,63.412,62.115,62.671,333824.0
2020-06-13,62.717,63.412,62.115,62.671,333824.0
2020-06-14,62.717,63.412,62.115,62.671,333824.0
2020-06-15,60.679,61.93,60.494,61.652,598971.0
2020-06-16,63.319,63.366,61.93,62.254,375908.0
2020-06-17,62.717,63.227,61.883,62.578,313047.0
2020-06-18,62.625,64.338,62.254,64.107,288521.0
2020-06-19,64.116,65.9,63.459,65.243,1064954.0
2020-06-20,64.116,65.9,63.459,65.243,1064954.0
2020-06-21,64.116,65.9,63.459,65.243,1064954.0
2020-06-22,65.243,65.994,64.82,65.196,329244.0
2020-06-23,65.243,66.228,64.21,64.21,245109.0
2020-06-24,64.539,65.571,64.116,64.633,382370.0
2020-06-25,64.726,65.712,64.445,65.712,530751.0
2020-06-26,65.712,65.759,64.163,64.257,397106.0
2020-06-27,65.712,65.759,64.163,64.257,397106.0
2020-06-28,65.712,65.759,64.163,64.257,397106.0
2020-06-29,64.445,65.102,64.069,64.586,268259.0
2020-06-30,64.679,65.102,64.492,64.726,418091.0
2020-07-01,64.679,65.806,63.835,65.618,488573.0
2020-07-02,65.712,67.543,65.524,66.932,279568.0
2020-07-03,66.885,67.965,66.885,67.59,114957.0
2020-07-04,66.885,67.965,66.885,67.59,114957.0
2020-07-05,66.885,67.965,66.885,67.59,114957.0
2020-07-06,68.012,68.106,66.416,67.073,195865.0
2020-07-07,67.355,67.449,66.181,66.698,188451.0
2020-07-08,67.12,68.857,66.651,68.294,209402.0
2020-07-09,68.294,69.092,67.871,68.153,195871.0
2020-07-10,68.294,68.763,67.777,68.341,172321.0
2020-07-11,68.294,68.763,67.777,68.341,172321.0
2020-07-12,68.294,68.763,67.777,68.341,172321.0
2020-07-13,68.575,68.951,66.745,66.745,314664.0
2020-07-14,66.885,67.777,66.463,67.261,391919.0
2020-07-15,67.214,67.73,65.383,65.477,385946.0
2020-07-16,65.196,66.839,64.773,66.557,304236.0
2020-07-17,66.463,66.979,66.322,66.698,233332.0
2020-07-18,66.463,66.979,66.322,66.698,233332.0
2020-07-19,66.463,66.979,66.322,66.698,233332.0
2020-07-20,66.698,68.81,66.604,68.81,185712.0
2020-07-21,68.904,70.218,68.81,69.185,224668.0
2020-07-22,69.138,71.016,69.092,70.875,235605.0
2020-07-23,70.781,71.157,70.406,70.5,195064.0
2020-07-24,70.687,70.687,69.045,69.514,306212.0
2020-07-25,70.687,70.687,69.045,69.514,306212.0
2020-07-26,70.687,70.687,69.045,69.514,306212.0
2020-07-27,71.251,71.251,69.42,69.796,182130.0
2020-07-28,70.124,70.547,69.092,69.373,247463.0
2020-07-29,69.796,70.312,69.279,70.077,170459.0
2020-07-30,70.03,70.218,67.965,68.669,211522.0
2020-07-31,68.059,69.843,68.012,68.81,256294.0
2020-08-01,68.059,69.843,68.012,68.81,256294.0
2020-08-02,68.059,69.843,68.012,68.81,256294.0
2020-08-03,68.857,69.702,68.716,69.232,373284.0
2020-08-04,69.373,70.03,68.059,68.857,252401.0
2020-08-05,69.232,69.608,68.622,68.763,289939.0
2020-08-06,69.138,69.843,68.716,69.796,234389.0
2020-08-07,69.655,71.016,69.655,70.922,196458.0
2020-08-08,69.655,71.016,69.655,70.922,196458.0
2020-08-09,69.655,71.016,69.655,70.922,196458.0
2020-08-10,71.063,71.345,70.359,70.828,200454.0
2020-08-11,71.063,71.673,70.547,71.157,190091.0
2020-08-12,71.11,73.551,71.063,73.551,201472.0
2020-08-13,73.504,74.349,72.753,72.987,241947.0
2020-08-14,73.222,74.583,71.345,71.391,187620.0
2020-08-15,73.222,74.583,71.345,71.391,187620.0
2020-08-16,73.222,74.583,71.345,71.391,187620.0
2020-08-17,71.861,71.861,69.889,70.969,367952.0
2020-08-18,71.251,71.485,70.547,70.687,274561.0
2020-08-19,70.687,71.345,70.171,71.251,311807.0
2020-08-20,70.406,71.345,69.936,71.204,242300.0
2020-08-21,71.298,71.814,70.781,70.969,304096.0
2020-08-22,71.298,71.814,70.781,70.969,304096.0
2020-08-23,71.298,71.814,70.781,70.969,304096.0
2020-08-24,71.438,73.551,71.11,72.096,233119.0
2020-08-25,72.283,73.551,71.767,73.457,189971.0
2020-08-26,73.41,74.63,73.034,74.583,170227.0
2020-08-27,74.395,74.818,73.785,73.879,152259.0
2020-08-28,74.161,74.161,72.565,72.94,174857.0
2020-08-29,74.161,74.161,72.565,72.94,174857.0
2020-08-30,74.161,74.161,72.565,72.94,174857.0
