,HLAG GR Equity,HLAG GR Equity,HLAG GR Equity,HLAG GR Equity,HLAG GR Equity
2019-01-08,14.198,15.028,14.172,14.798,43574.0
2019-01-09,14.645,15.731,14.645,15.322,24946.0
2019-01-10,15.233,15.591,15.041,15.373,15308.0
2019-01-11,15.31,15.565,15.156,15.271,8387.0
2019-01-12,15.31,15.565,15.156,15.271,8387.0
2019-01-13,15.31,15.565,15.156,15.271,8387.0
2019-01-14,15.348,15.348,14.492,14.85,32046.0
2019-01-15,15.08,15.08,14.249,14.709,25934.0
2019-01-16,14.952,15.143,14.632,14.645,28766.0
2019-01-17,14.888,15.041,14.441,14.811,12313.0
2019-01-18,14.888,15.463,14.747,15.143,50340.0
2019-01-19,14.888,15.463,14.747,15.143,50340.0
2019-01-20,14.888,15.463,14.747,15.143,50340.0
2019-01-21,15.003,15.45,14.913,15.118,28729.0
2019-01-22,15.016,15.399,14.952,15.003,10062.0
2019-01-23,15.016,15.578,14.926,15.118,10348.0
2019-01-24,15.399,15.974,15.054,15.195,20013.0
2019-01-25,15.386,15.693,15.131,15.361,38693.0
2019-01-26,15.386,15.693,15.131,15.361,38693.0
2019-01-27,15.386,15.693,15.131,15.361,38693.0
2019-01-28,15.348,15.527,15.028,15.131,9861.0
2019-01-29,15.322,15.322,14.453,14.594,15049.0
2019-01-30,14.722,14.722,14.006,14.185,23362.0
2019-01-31,14.006,14.466,13.942,14.134,29051.0
2019-02-01,14.198,14.326,13.84,14.019,13267.0
2019-02-02,14.198,14.326,13.84,14.019,13267.0
2019-02-03,14.198,14.326,13.84,14.019,13267.0
2019-02-04,14.096,14.619,14.006,14.504,32234.0
2019-02-05,14.389,15.143,14.377,14.479,20129.0
2019-02-06,14.402,15.08,14.351,14.901,14542.0
2019-02-07,14.747,15.233,14.083,14.211,21532.0
2019-02-08,14.338,14.671,14.044,14.504,24741.0
2019-02-09,14.338,14.671,14.044,14.504,24741.0
2019-02-10,14.338,14.671,14.044,14.504,24741.0
2019-02-11,14.441,14.913,14.428,14.722,7159.0
2019-02-12,14.645,15.361,14.632,15.246,32745.0
2019-02-13,15.195,15.821,15.195,15.463,18441.0
2019-02-14,15.629,15.834,15.233,15.348,16107.0
2019-02-15,15.463,16.012,15.08,15.885,41802.0
2019-02-16,15.463,16.012,15.08,15.885,41802.0
2019-02-17,15.463,16.012,15.08,15.885,41802.0
2019-02-18,15.719,16.907,15.706,16.754,55707.0
2019-02-19,16.754,17.533,16.587,16.715,26015.0
2019-02-20,16.754,17.418,16.639,17.15,14192.0
2019-02-21,17.035,17.239,16.294,16.933,33832.0
2019-02-22,17.035,17.239,16.677,16.894,21646.0
2019-02-23,17.035,17.239,16.677,16.894,21646.0
2019-02-24,17.035,17.239,16.677,16.894,21646.0
2019-02-25,17.035,17.61,16.741,16.881,30469.0
2019-02-26,16.869,16.881,16.242,16.37,15009.0
2019-02-27,16.536,16.575,16.153,16.268,13954.0
2019-02-28,16.421,16.83,16.14,16.485,21734.0
2019-03-01,16.46,16.613,16.242,16.396,14646.0
2019-03-02,16.46,16.613,16.242,16.396,14646.0
2019-03-03,16.46,16.613,16.242,16.396,14646.0
2019-03-04,16.447,16.754,16.281,16.46,6261.0
2019-03-05,16.447,16.549,16.14,16.217,23481.0
2019-03-06,16.434,16.434,15.961,16.038,18092.0
2019-03-07,16.204,16.23,15.131,15.297,43969.0
2019-03-08,15.54,15.68,14.913,15.552,28343.0
2019-03-09,15.54,15.68,14.913,15.552,28343.0
2019-03-10,15.54,15.68,14.913,15.552,28343.0
2019-03-11,15.591,15.923,15.527,15.91,10672.0
2019-03-12,15.757,15.961,15.565,15.616,8561.0
2019-03-13,15.757,15.821,15.552,15.744,6016.0
2019-03-14,15.757,15.757,15.322,15.565,14388.0
2019-03-15,15.757,15.949,15.45,15.821,40140.0
2019-03-16,15.757,15.949,15.45,15.821,40140.0
2019-03-17,15.757,15.949,15.45,15.821,40140.0
2019-03-18,15.782,16.294,15.757,16.217,4295.0
2019-03-19,16.025,16.728,16.012,16.6,13765.0
2019-03-20,16.421,16.984,16.409,16.613,20307.0
2019-03-21,16.524,16.728,16.064,16.281,8535.0
2019-03-22,16.613,17.38,16.102,16.242,67110.0
2019-03-23,16.613,17.38,16.102,16.242,67110.0
2019-03-24,16.613,17.38,16.102,16.242,67110.0
2019-03-25,16.281,16.715,15.974,16.498,37311.0
2019-03-26,16.587,16.818,16.383,16.741,10728.0
2019-03-27,16.677,17.827,16.664,17.508,24611.0
2019-03-28,17.495,18.095,17.495,17.993,15742.0
2019-03-29,17.827,18.172,17.827,17.968,23298.0
2019-03-30,17.827,18.172,17.827,17.968,23298.0
2019-03-31,17.827,18.172,17.827,17.968,23298.0
2019-04-01,18.274,18.849,17.891,18.562,41797.0
2019-04-02,18.434,19.105,18.338,18.849,34715.0
2019-04-03,18.817,19.169,18.786,18.881,8548.0
2019-04-04,18.913,19.009,18.434,18.722,6605.0
2019-04-05,18.849,18.849,18.019,18.179,12192.0
2019-04-06,18.849,18.849,18.019,18.179,12192.0
2019-04-07,18.849,18.849,18.019,18.179,12192.0
2019-04-08,18.306,18.562,17.955,18.466,12620.0
2019-04-09,18.306,18.69,17.923,18.051,6699.0
2019-04-10,18.242,18.53,17.891,18.21,14065.0
2019-04-11,18.402,19.009,18.37,18.594,22471.0
2019-04-12,18.402,18.754,17.923,18.051,8846.0
2019-04-13,18.402,18.754,17.923,18.051,8846.0
2019-04-14,18.402,18.754,17.923,18.051,8846.0
2019-04-15,17.923,18.37,17.316,17.572,23836.0
2019-04-16,17.667,17.699,17.348,17.508,20896.0
2019-04-17,17.667,17.795,17.348,17.603,8593.0
2019-04-18,17.667,17.763,17.412,17.603,23528.0
2019-04-19,17.667,17.763,17.412,17.603,23528.0
2019-04-20,17.667,17.763,17.412,17.603,23528.0
2019-04-21,17.667,17.763,17.412,17.603,23528.0
2019-04-22,17.667,17.763,17.412,17.603,23528.0
2019-04-23,17.667,17.955,17.38,17.603,11250.0
2019-04-24,17.667,17.667,17.156,17.188,6668.0
2019-04-25,17.508,17.508,16.964,17.092,8886.0
2019-04-26,17.284,17.284,16.453,16.677,20951.0
2019-04-27,17.284,17.284,16.453,16.677,20951.0
2019-04-28,17.284,17.284,16.453,16.677,20951.0
2019-04-29,16.773,16.964,16.421,16.869,15641.0
2019-04-30,16.805,17.572,16.741,17.476,21096.0
2019-05-01,16.805,17.572,16.741,17.476,21096.0
2019-05-02,17.38,18.21,17.348,17.667,19869.0
2019-05-03,17.54,18.274,17.508,18.115,8436.0
2019-05-04,17.54,18.274,17.508,18.115,8436.0
2019-05-05,17.54,18.274,17.508,18.115,8436.0
2019-05-06,17.955,18.274,17.348,17.731,11391.0
2019-05-07,17.859,17.859,16.485,16.805,24851.0
2019-05-08,17.028,17.284,16.677,17.284,10823.0
2019-05-09,17.06,17.891,16.901,17.028,27215.0
2019-05-10,17.38,17.38,17.028,17.284,5499.0
2019-05-11,17.38,17.38,17.028,17.284,5499.0
2019-05-12,17.38,17.38,17.028,17.284,5499.0
2019-05-13,17.38,17.572,16.357,17.188,44001.0
2019-05-14,17.092,17.38,15.75,16.421,96390.0
2019-05-15,16.07,16.421,16.07,16.262,52862.0
2019-05-16,16.166,16.549,15.239,16.198,50159.0
2019-05-17,16.166,16.198,15.623,15.878,40147.0
2019-05-18,16.166,16.198,15.623,15.878,40147.0
2019-05-19,16.166,16.198,15.623,15.878,40147.0
2019-05-20,16.006,16.006,14.952,15.335,38850.0
2019-05-21,15.527,15.527,14.728,15.207,46082.0
2019-05-22,15.367,15.591,14.856,15.431,49980.0
2019-05-23,15.367,15.782,15.207,15.495,40100.0
2019-05-24,15.463,15.91,15.431,15.655,36762.0
2019-05-25,15.463,15.91,15.431,15.655,36762.0
2019-05-26,15.463,15.91,15.431,15.655,36762.0
2019-05-27,15.591,16.389,15.559,16.23,87974.0
2019-05-28,16.07,17.635,16.038,16.933,682465.0
2019-05-29,16.964,18.179,16.933,17.891,152879.0
2019-05-30,17.763,18.083,17.731,17.891,16632.0
2019-05-31,17.923,18.338,17.667,18.115,52031.0
2019-06-01,17.923,18.338,17.667,18.115,52031.0
2019-06-02,17.923,18.338,17.667,18.115,52031.0
2019-06-03,18.115,18.658,18.019,18.562,98943.0
2019-06-04,18.402,19.648,18.242,19.073,63746.0
2019-06-05,19.137,19.648,19.105,19.105,85040.0
2019-06-06,19.201,19.936,19.169,19.84,103345.0
2019-06-07,19.712,20.639,19.68,20.511,66713.0
2019-06-08,19.712,20.639,19.68,20.511,66713.0
2019-06-09,19.712,20.639,19.68,20.511,66713.0
2019-06-10,20.351,20.447,20.351,20.447,66713.0
2019-06-11,20.127,20.894,20.063,20.543,84969.0
2019-06-12,20.415,21.565,20.319,20.447,68124.0
2019-06-13,20.511,21.634,20.126,21.538,113367.0
2019-06-14,21.41,22.726,21.313,22.148,91559.0
2019-06-15,21.41,22.726,21.313,22.148,91559.0
2019-06-16,21.41,22.726,21.313,22.148,91559.0
2019-06-17,22.052,22.341,21.602,21.763,48407.0
2019-06-18,22.02,22.694,21.57,22.212,51589.0
2019-06-19,22.02,22.918,21.955,22.662,59239.0
2019-06-20,22.565,23.785,22.437,23.56,46396.0
2019-06-21,23.143,24.106,23.015,24.074,282953.0
2019-06-22,23.143,24.106,23.015,24.074,282953.0
2019-06-23,23.143,24.106,23.015,24.074,282953.0
2019-06-24,23.817,25.069,23.817,24.459,134865.0
2019-06-25,24.234,24.588,24.138,24.363,36970.0
2019-06-26,24.331,24.909,24.106,24.748,34292.0
2019-06-27,24.588,24.941,24.491,24.62,27032.0
2019-06-28,24.652,24.844,24.459,24.652,17955.0
2019-06-29,24.652,24.844,24.459,24.652,17955.0
2019-06-30,24.652,24.844,24.459,24.652,17955.0
2019-07-01,24.588,25.005,24.459,24.652,29609.0
2019-07-02,24.62,25.583,24.427,25.358,60863.0
2019-07-03,25.326,26.321,25.037,26.192,22769.0
2019-07-04,26.064,26.513,25.807,26.449,24923.0
2019-07-05,26.257,26.674,26.192,26.546,13936.0
2019-07-06,26.257,26.674,26.192,26.546,13936.0
2019-07-07,26.257,26.674,26.192,26.546,13936.0
2019-07-08,26.353,26.353,24.138,24.234,57494.0
2019-07-09,24.62,24.973,23.978,24.62,39324.0
2019-07-10,24.78,24.973,24.395,24.716,13886.0
2019-07-11,24.876,25.037,24.523,24.812,9898.0
2019-07-12,24.78,25.037,24.331,24.363,12521.0
2019-07-13,24.78,25.037,24.331,24.363,12521.0
2019-07-14,24.78,25.037,24.331,24.363,12521.0
2019-07-15,24.652,24.876,24.074,24.652,20342.0
2019-07-16,24.684,24.78,24.331,24.331,20732.0
2019-07-17,24.555,24.652,23.336,23.432,39169.0
2019-07-18,23.592,23.657,22.79,22.918,42713.0
2019-07-19,23.047,23.207,22.694,22.951,28269.0
2019-07-20,23.047,23.207,22.694,22.951,28269.0
2019-07-21,23.047,23.207,22.694,22.951,28269.0
2019-07-22,22.854,24.17,22.726,23.849,19990.0
2019-07-23,24.01,24.074,23.689,23.817,14306.0
2019-07-24,23.946,24.812,23.56,24.267,40049.0
2019-07-25,24.202,24.748,24.138,24.652,11975.0
2019-07-26,24.491,24.748,24.395,24.459,6243.0
2019-07-27,24.491,24.748,24.395,24.459,6243.0
2019-07-28,24.491,24.748,24.395,24.459,6243.0
2019-07-29,24.523,24.652,24.042,24.427,16295.0
2019-07-30,24.523,24.523,23.753,24.299,10908.0
2019-07-31,24.395,24.748,24.042,24.331,8330.0
2019-08-01,24.395,24.62,24.138,24.395,8102.0
2019-08-02,24.395,24.491,23.368,24.427,60743.0
2019-08-03,24.395,24.491,23.368,24.427,60743.0
2019-08-04,24.395,24.491,23.368,24.427,60743.0
2019-08-05,23.978,24.267,23.657,24.042,47453.0
2019-08-06,23.881,24.555,23.721,24.491,25058.0
2019-08-07,24.363,31.457,24.17,31.264,351251.0
2019-08-08,31.232,32.805,30.173,31.168,139830.0
2019-08-09,31.232,31.906,30.012,31.521,63362.0
2019-08-10,31.232,31.906,30.012,31.521,63362.0
2019-08-11,31.232,31.906,30.012,31.521,63362.0
2019-08-12,30.975,31.617,30.494,30.911,38132.0
2019-08-13,30.879,33.19,30.494,32.034,56649.0
2019-08-14,32.099,32.612,31.168,31.906,57775.0
2019-08-15,32.002,33.832,31.232,33.19,110043.0
2019-08-16,32.805,33.832,32.291,33.126,40062.0
2019-08-17,32.805,33.832,32.291,33.126,40062.0
2019-08-18,32.805,33.832,32.291,33.126,40062.0
2019-08-19,32.869,33.639,32.355,33.318,25846.0
2019-08-20,33.318,33.704,32.805,33.447,13817.0
2019-08-21,33.318,34.538,33.126,34.281,33163.0
2019-08-22,34.346,37.299,33.96,36.592,87096.0
2019-08-23,37.17,37.17,35.501,35.565,30875.0
2019-08-24,37.17,37.17,35.501,35.565,30875.0
2019-08-25,37.17,37.17,35.501,35.565,30875.0
2019-08-26,35.822,36.271,35.116,35.694,14949.0
2019-08-27,35.822,37.491,35.437,36.721,39557.0
2019-08-28,36.592,38.133,36.528,37.491,46275.0
2019-08-29,37.299,39.16,37.17,38.518,62124.0
2019-08-30,38.775,40.894,38.262,40.573,53464.0
2019-08-31,38.775,40.894,38.262,40.573,53464.0
2019-09-01,38.775,40.894,38.262,40.573,53464.0
2019-09-02,40.444,41.215,39.867,40.765,34186.0
2019-09-03,40.765,41.343,39.674,40.252,44871.0
2019-09-04,40.637,41.407,39.546,41.15,39370.0
2019-09-05,41.022,43.141,40.958,42.242,36120.0
2019-09-06,42.563,45.58,42.049,44.81,44622.0
2019-09-07,42.563,45.58,42.049,44.81,44622.0
2019-09-08,42.563,45.58,42.049,44.81,44622.0
2019-09-09,44.681,44.681,41.407,42.113,64096.0
2019-09-10,42.049,42.563,40.123,41.215,63568.0
2019-09-11,41.15,42.691,40.958,42.049,15977.0
2019-09-12,42.242,43.462,41.921,43.012,29199.0
2019-09-13,42.82,43.269,40.894,41.471,22351.0
2019-09-14,42.82,43.269,40.894,41.471,22351.0
2019-09-15,42.82,43.269,40.894,41.471,22351.0
2019-09-16,41.086,43.205,40.187,42.884,33605.0
2019-09-17,42.82,42.884,41.728,41.728,9209.0
2019-09-18,42.113,43.141,41.536,42.499,13419.0
2019-09-19,42.306,43.012,40.508,41.15,17128.0
2019-09-20,41.407,42.434,40.894,42.178,40584.0
2019-09-21,41.407,42.434,40.894,42.178,40584.0
2019-09-22,41.407,42.434,40.894,42.178,40584.0
2019-09-23,42.242,42.37,41.728,41.985,20318.0
2019-09-24,41.536,42.242,40.573,40.573,15378.0
2019-09-25,40.444,41.15,39.802,40.765,18235.0
2019-09-26,41.022,41.343,40.508,40.701,15314.0
2019-09-27,40.894,40.894,40.252,40.637,13376.0
2019-09-28,40.894,40.894,40.252,40.637,13376.0
2019-09-29,40.894,40.894,40.252,40.637,13376.0
2019-09-30,40.573,42.434,40.38,41.921,35414.0
2019-10-01,41.728,42.691,38.904,39.032,36663.0
2019-10-02,39.481,40.187,37.555,37.62,30133.0
2019-10-03,38.904,38.904,38.904,38.904,30133.0
2019-10-04,37.812,39.16,36.528,38.904,26820.0
2019-10-05,37.812,39.16,36.528,38.904,26820.0
2019-10-06,37.812,39.16,36.528,38.904,26820.0
2019-10-07,38.711,39.674,38.197,38.39,23941.0
2019-10-08,38.518,38.647,37.555,37.62,10645.0
2019-10-09,37.555,37.876,37.17,37.748,15325.0
2019-10-10,37.62,39.096,37.555,38.454,38938.0
2019-10-11,38.39,38.583,37.62,38.133,18297.0
2019-10-12,38.39,38.583,37.62,38.133,18297.0
2019-10-13,38.39,38.583,37.62,38.133,18297.0
2019-10-14,38.583,39.225,37.491,38.39,27512.0
2019-10-15,38.711,39.16,38.262,38.39,12155.0
2019-10-16,38.647,38.647,36.657,37.427,19757.0
2019-10-17,37.427,39.16,37.363,38.262,24943.0
2019-10-18,38.454,39.225,37.876,38.262,465716.0
2019-10-19,38.454,39.225,37.876,38.262,465716.0
2019-10-20,38.454,39.225,37.876,38.262,465716.0
2019-10-21,38.454,41.15,37.876,40.894,62632.0
2019-10-22,40.444,41.6,40.316,40.894,21297.0
2019-10-23,41.086,42.948,40.637,42.755,85986.0
2019-10-24,42.499,42.884,40.38,41.215,242732.0
2019-10-25,41.343,42.37,40.187,42.242,175826.0
2019-10-26,41.343,42.37,40.187,42.242,175826.0
2019-10-27,41.343,42.37,40.187,42.242,175826.0
2019-10-28,42.178,44.425,41.985,43.397,118783.0
2019-10-29,43.911,43.975,41.921,41.921,29537.0
2019-10-30,42.37,42.948,41.792,42.563,21161.0
2019-10-31,42.627,43.141,41.343,41.728,27870.0
2019-11-01,41.857,42.948,41.536,42.499,15784.0
2019-11-02,41.857,42.948,41.536,42.499,15784.0
2019-11-03,41.857,42.948,41.536,42.499,15784.0
2019-11-04,42.434,44.874,42.178,43.333,81523.0
2019-11-05,43.205,46.286,43.141,46.094,52165.0
2019-11-06,46.029,46.158,44.938,44.938,29992.0
2019-11-07,45.387,46.543,44.039,44.039,32185.0
2019-11-08,44.489,45.259,43.076,43.269,34811.0
2019-11-09,44.489,45.259,43.076,43.269,34811.0
2019-11-10,44.489,45.259,43.076,43.269,34811.0
2019-11-11,44.553,45.259,43.911,44.745,25600.0
2019-11-12,44.745,45.002,44.039,44.36,16709.0
2019-11-13,44.36,45.195,43.526,43.783,17426.0
2019-11-14,43.847,47.634,43.397,47.185,49346.0
2019-11-15,46.864,50.138,46.671,49.689,50747.0
2019-11-16,46.864,50.138,46.671,49.689,50747.0
2019-11-17,46.864,50.138,46.671,49.689,50747.0
2019-11-18,49.817,51.101,48.726,50.138,38154.0
2019-11-19,50.587,51.229,48.854,49.175,26553.0
2019-11-20,49.432,49.753,48.02,48.726,34512.0
2019-11-21,48.726,48.983,47.955,48.341,22396.0
2019-11-22,48.597,48.854,47.185,47.442,30433.0
2019-11-23,48.597,48.854,47.185,47.442,30433.0
2019-11-24,48.597,48.854,47.185,47.442,30433.0
2019-11-25,47.506,49.817,47.442,48.533,30099.0
2019-11-26,48.469,48.79,48.148,48.469,19879.0
2019-11-27,48.533,48.726,47.057,47.121,15630.0
2019-11-28,47.57,47.891,46.736,47.121,8219.0
2019-11-29,46.992,47.442,46.607,46.8,11024.0
2019-11-30,46.992,47.442,46.607,46.8,11024.0
2019-12-01,46.992,47.442,46.607,46.8,11024.0
2019-12-02,47.121,47.442,45.387,45.644,19287.0
2019-12-03,46.158,46.543,45.066,45.323,13636.0
2019-12-04,45.323,46.543,44.168,46.158,28228.0
2019-12-05,46.286,46.671,45.901,46.35,12153.0
2019-12-06,46.415,47.121,46.286,47.121,21585.0
2019-12-07,46.415,47.121,46.286,47.121,21585.0
2019-12-08,46.415,47.121,46.286,47.121,21585.0
2019-12-09,46.864,50.202,46.8,48.212,41611.0
2019-12-10,48.662,49.047,46.864,47.313,20938.0
2019-12-11,47.891,48.148,46.992,47.121,9014.0
2019-12-12,47.699,47.699,45.965,46.222,15433.0
2019-12-13,46.479,47.57,45.901,46.029,16021.0
2019-12-14,46.479,47.57,45.901,46.029,16021.0
2019-12-15,46.479,47.57,45.901,46.029,16021.0
2019-12-16,46.479,47.121,46.029,46.8,11968.0
2019-12-17,46.671,46.864,45.965,45.965,9533.0
2019-12-18,46.222,47.185,45.837,46.864,8253.0
2019-12-19,46.864,46.864,45.901,46.607,7964.0
2019-12-20,46.864,47.699,46.543,46.992,32575.0
2019-12-21,46.864,47.699,46.543,46.992,32575.0
2019-12-22,46.864,47.699,46.543,46.992,32575.0
2019-12-23,47.185,48.148,46.864,47.891,21790.0
2019-12-24,47.185,48.148,46.864,47.891,21790.0
2019-12-25,47.185,48.148,46.864,47.891,21790.0
2019-12-26,47.185,48.148,46.864,47.891,21790.0
2019-12-27,48.084,49.817,47.891,49.175,32487.0
2019-12-28,48.084,49.817,47.891,49.175,32487.0
2019-12-29,48.084,49.817,47.891,49.175,32487.0
2019-12-30,49.239,49.689,48.341,49.111,9873.0
2019-12-31,49.239,49.689,48.341,49.111,9873.0
2020-01-01,49.239,49.689,48.341,49.111,9873.0
2020-01-02,48.983,49.817,48.533,48.79,18221.0
2020-01-03,48.918,48.918,47.506,47.57,8360.0
2020-01-04,48.918,48.918,47.506,47.57,8360.0
2020-01-05,48.918,48.918,47.506,47.57,8360.0
2020-01-06,47.57,47.57,45.516,45.901,13269.0
2020-01-07,46.094,47.57,45.58,47.313,10363.0
2020-01-08,46.671,48.212,46.671,48.02,10830.0
2020-01-09,48.341,50.331,47.827,49.945,11653.0
2020-01-10,50.138,50.523,47.763,48.662,38606.0
2020-01-11,50.138,50.523,47.763,48.662,38606.0
2020-01-12,50.138,50.523,47.763,48.662,38606.0
2020-01-13,49.175,52.642,48.79,51.486,57403.0
2020-01-14,51.871,51.936,50.202,51.037,18712.0
2020-01-15,51.679,51.679,48.469,49.111,28730.0
2020-01-16,49.175,50.395,48.662,49.303,11827.0
2020-01-17,49.496,50.844,49.175,49.239,6809.0
2020-01-18,49.496,50.844,49.175,49.239,6809.0
2020-01-19,49.496,50.844,49.175,49.239,6809.0
2020-01-20,49.496,50.01,48.983,49.175,6121.0
2020-01-21,49.239,50.716,48.276,48.662,10015.0
2020-01-22,48.726,49.496,48.469,48.469,6136.0
2020-01-23,48.597,49.945,48.084,49.368,10053.0
2020-01-24,49.368,50.716,48.726,48.79,8622.0
2020-01-25,49.368,50.716,48.726,48.79,8622.0
2020-01-26,49.368,50.716,48.726,48.79,8622.0
2020-01-27,48.02,48.854,47.955,48.084,15450.0
2020-01-28,48.212,48.79,47.57,48.148,13598.0
2020-01-29,48.148,49.432,47.891,48.212,13119.0
2020-01-30,48.148,48.148,46.992,47.506,23748.0
2020-01-31,48.02,48.02,47.185,47.313,10566.0
2020-02-01,48.02,48.02,47.185,47.313,10566.0
2020-02-02,48.02,48.02,47.185,47.313,10566.0
2020-02-03,47.763,47.827,46.671,46.736,11298.0
2020-02-04,47.57,47.699,46.864,47.313,3237.0
2020-02-05,47.506,52.257,47.185,48.469,11974.0
2020-02-06,49.432,49.56,47.249,49.368,34884.0
2020-02-07,49.239,50.716,49.047,49.945,7849.0
2020-02-08,49.239,50.716,49.047,49.945,7849.0
2020-02-09,49.239,50.716,49.047,49.945,7849.0
2020-02-10,50.074,50.395,48.148,48.533,10312.0
2020-02-11,49.239,49.239,48.276,48.726,7277.0
2020-02-12,48.854,50.202,48.212,49.239,7959.0
2020-02-13,49.368,49.56,48.533,49.111,3752.0
2020-02-14,49.303,49.753,48.662,48.79,6194.0
2020-02-15,49.303,49.753,48.662,48.79,6194.0
2020-02-16,49.303,49.753,48.662,48.79,6194.0
2020-02-17,49.111,49.175,47.57,47.57,7867.0
2020-02-18,47.699,48.726,46.607,47.891,16033.0
2020-02-19,48.597,51.165,48.405,50.074,14814.0
2020-02-20,49.881,50.01,48.469,48.662,10119.0
2020-02-21,48.79,48.918,46.992,47.827,10578.0
2020-02-22,48.79,48.918,46.992,47.827,10578.0
2020-02-23,48.79,48.918,46.992,47.827,10578.0
2020-02-24,47.057,48.854,46.158,48.405,43388.0
2020-02-25,48.854,49.753,47.313,47.699,59185.0
2020-02-26,47.442,48.854,46.222,46.671,51705.0
2020-02-27,47.249,47.699,45.259,45.323,113588.0
2020-02-28,46.222,46.479,43.654,45.516,106830.0
2020-02-29,46.222,46.479,43.654,45.516,106830.0
2020-03-01,46.222,46.479,43.654,45.516,106830.0
2020-03-02,46.222,47.185,44.938,45.773,47445.0
2020-03-03,46.029,49.624,45.002,47.955,35210.0
2020-03-04,48.084,48.212,46.158,47.313,22731.0
2020-03-05,47.442,47.442,44.938,44.938,32653.0
2020-03-06,45.773,45.773,43.012,43.526,51333.0
2020-03-07,45.773,45.773,43.012,43.526,51333.0
2020-03-08,45.773,45.773,43.012,43.526,51333.0
2020-03-09,41.471,43.012,38.968,42.755,73369.0
2020-03-10,42.755,44.745,41.792,43.526,53757.0
2020-03-11,42.755,43.975,42.113,43.269,40593.0
2020-03-12,41.728,41.728,39.674,39.674,50988.0
2020-03-13,40.765,46.094,39.867,42.884,65742.0
2020-03-14,40.765,46.094,39.867,42.884,65742.0
2020-03-15,40.765,46.094,39.867,42.884,65742.0
2020-03-16,38.839,44.168,36.015,43.718,51430.0
2020-03-17,43.975,46.35,41.15,44.938,47029.0
2020-03-18,42.306,45.644,39.738,43.462,61887.0
2020-03-19,43.397,45.323,40.765,41.215,58934.0
2020-03-20,43.397,46.222,42.306,42.948,32465.0
2020-03-21,43.397,46.222,42.306,42.948,32465.0
2020-03-22,43.397,46.222,42.306,42.948,32465.0
2020-03-23,43.397,45.965,39.16,39.481,33089.0
2020-03-24,42.37,42.434,39.867,41.857,19450.0
2020-03-25,42.242,44.232,41.343,41.664,22876.0
2020-03-26,41.536,42.691,39.931,42.434,20010.0
2020-03-27,42.242,42.242,38.647,41.343,13059.0
2020-03-28,42.242,42.242,38.647,41.343,13059.0
2020-03-29,42.242,42.242,38.647,41.343,13059.0
2020-03-30,42.242,42.691,40.38,41.921,12849.0
2020-03-31,42.242,46.607,41.536,44.617,31622.0
2020-04-01,43.141,44.617,40.508,42.948,23735.0
2020-04-02,43.012,44.617,42.37,42.691,24668.0
2020-04-03,43.333,43.333,39.674,39.674,20105.0
2020-04-04,43.333,43.333,39.674,39.674,20105.0
2020-04-05,43.333,43.333,39.674,39.674,20105.0
2020-04-06,43.269,43.59,40.444,41.792,9120.0
2020-04-07,42.691,49.689,41.407,48.533,33314.0
2020-04-08,47.955,48.662,45.387,46.543,17218.0
2020-04-09,47.955,47.955,45.901,46.607,10356.0
2020-04-10,47.955,47.955,45.901,46.607,10356.0
2020-04-11,47.955,47.955,45.901,46.607,10356.0
2020-04-12,47.955,47.955,45.901,46.607,10356.0
2020-04-13,47.955,47.955,45.901,46.607,10356.0
2020-04-14,46.992,50.202,44.617,48.276,18352.0
2020-04-15,47.442,49.111,47.249,47.891,10168.0
2020-04-16,48.469,51.165,46.607,49.753,14504.0
2020-04-17,50.523,54.375,50.523,50.844,16781.0
2020-04-18,50.523,54.375,50.523,50.844,16781.0
2020-04-19,50.523,54.375,50.523,50.844,16781.0
2020-04-20,50.587,51.936,50.587,51.037,11247.0
2020-04-21,50.587,54.76,50.138,52.899,9627.0
2020-04-22,53.926,59.126,52.642,58.355,17903.0
2020-04-23,57.97,65.353,55.659,63.555,27806.0
2020-04-24,61.308,81.531,61.308,75.496,36576.0
2020-04-25,61.308,81.531,61.308,75.496,36576.0
2020-04-26,61.308,81.531,61.308,75.496,36576.0
2020-04-27,69.333,82.044,68.563,79.348,49862.0
2020-04-28,78.321,108.879,70.489,90.133,94247.0
2020-04-29,89.234,90.903,80.889,86.024,37466.0
2020-04-30,83.97,86.281,81.402,83.97,20304.0
2020-05-01,83.97,86.281,81.402,83.97,20304.0
2020-05-02,83.97,86.281,81.402,83.97,20304.0
2020-05-03,83.97,86.281,81.402,83.97,20304.0
2020-05-04,82.172,87.308,72.286,85.254,36896.0
2020-05-05,84.997,95.012,84.227,93.214,24687.0
2020-05-06,92.444,110.419,90.903,104.513,48874.0
2020-05-07,103.486,103.871,91.289,95.911,72816.0
2020-05-08,97.451,102.074,89.876,99.891,30570.0
2020-05-09,97.451,102.074,89.876,99.891,30570.0
2020-05-10,97.451,102.074,89.876,99.891,30570.0
2020-05-11,97.451,102.716,92.316,101.432,28492.0
2020-05-12,100.661,117.995,100.533,112.345,43076.0
2020-05-13,109.135,116.454,107.466,109.777,28804.0
2020-05-14,109.135,116.325,102.33,102.972,34867.0
2020-05-15,105.284,119.792,100.276,116.967,48043.0
2020-05-16,105.284,119.792,100.276,116.967,48043.0
2020-05-17,105.284,119.792,100.276,116.967,48043.0
2020-05-18,118.123,118.765,95.012,95.012,59438.0
2020-05-19,97.58,99.249,92.572,98.607,33939.0
