,GXI GR Equity,GXI GR Equity,GXI GR Equity,GXI GR Equity,GXI GR Equity
2017-02-27,65.705,66.078,65.376,66.027,112799.0
2017-02-28,65.776,66.122,65.714,65.874,72901.0
2017-03-01,65.749,66.211,65.589,65.98,103955.0
2017-03-02,65.962,66.557,65.883,66.211,105527.0
2017-03-03,65.776,66.202,65.581,65.803,71599.0
2017-03-04,65.776,66.202,65.581,65.803,71599.0
2017-03-05,65.776,66.202,65.581,65.803,71599.0
2017-03-06,65.714,66.051,65.447,65.634,74854.0
2017-03-07,65.785,65.785,64.737,65.003,92094.0
2017-03-08,64.812,65.03,64.426,64.524,112640.0
2017-03-09,64.497,65.048,64.266,64.879,87716.0
2017-03-10,64.968,65.661,64.879,65.421,62811.0
2017-03-11,64.968,65.661,64.879,65.421,62811.0
2017-03-12,64.968,65.661,64.879,65.421,62811.0
2017-03-13,65.35,65.669,65.199,65.492,64124.0
2017-03-14,65.447,65.74,65.208,65.518,75032.0
2017-03-15,65.323,65.501,64.764,65.101,107263.0
2017-03-16,65.296,65.714,65.172,65.536,96509.0
2017-03-17,65.474,65.474,64.622,65.359,123769.0
2017-03-18,65.474,65.474,64.622,65.359,123769.0
2017-03-19,65.474,65.474,64.622,65.359,123769.0
2017-03-20,65.066,65.492,64.87,65.359,84163.0
2017-03-21,65.332,65.661,65.012,65.048,97888.0
2017-03-22,64.684,64.923,64.213,64.373,96471.0
2017-03-23,64.364,64.941,64.044,64.835,72085.0
2017-03-24,64.826,64.826,64.098,64.4,98036.0
2017-03-25,64.826,64.826,64.098,64.4,98036.0
2017-03-26,64.826,64.826,64.098,64.4,98036.0
2017-03-27,64.249,64.622,63.565,64.471,99670.0
2017-03-28,64.648,64.888,64.471,64.772,72155.0
2017-03-29,64.657,65.057,64.586,64.915,61589.0
2017-03-30,64.788,65.581,64.788,65.581,75310.0
2017-03-31,65.367,65.98,65.172,65.891,102050.0
2017-04-01,65.367,65.98,65.172,65.891,102050.0
2017-04-02,65.367,65.98,65.172,65.891,102050.0
2017-04-03,66.087,66.122,65.598,65.98,115727.0
2017-04-04,66.078,66.096,65.661,65.847,100357.0
2017-04-05,65.971,66.553,65.412,66.553,182198.0
2017-04-06,64.813,65.492,62.233,63.403,479078.0
2017-04-07,63.242,63.955,62.446,63.671,261532.0
2017-04-08,63.242,63.955,62.446,63.671,261532.0
2017-04-09,63.242,63.955,62.446,63.671,261532.0
2017-04-10,63.595,64.071,63.396,64.071,113600.0
2017-04-11,63.915,64.098,63.529,63.938,107600.0
2017-04-12,64.08,64.479,63.831,64.479,98619.0
2017-04-13,64.281,64.444,63.6,64.204,88759.0
2017-04-14,64.281,64.444,63.6,64.204,88759.0
2017-04-15,64.281,64.444,63.6,64.204,88759.0
2017-04-16,64.281,64.444,63.6,64.204,88759.0
2017-04-17,64.281,64.444,63.6,64.204,88759.0
2017-04-18,64.391,64.515,63.476,63.476,113343.0
2017-04-19,63.778,63.778,63.032,63.272,114871.0
2017-04-20,63.316,63.689,62.899,63.263,99709.0
2017-04-21,63.325,63.432,62.579,62.899,110613.0
2017-04-22,63.325,63.432,62.579,62.899,110613.0
2017-04-23,63.325,63.432,62.579,62.899,110613.0
2017-04-24,63.556,63.91,62.837,63.778,110192.0
2017-04-25,63.298,64.231,63.298,63.405,106902.0
2017-04-26,63.448,63.858,63.121,63.829,141022.0
2017-04-27,63.552,64.615,63.498,64.444,98925.0
2017-04-28,64.354,65.066,64.345,64.904,150403.0
2017-04-29,64.354,65.066,64.345,64.904,150403.0
2017-04-30,64.354,65.066,64.345,64.904,150403.0
2017-05-01,64.354,65.066,64.345,64.904,150403.0
2017-05-02,65.021,65.742,64.615,65.291,82669.0
2017-05-03,65.174,65.489,64.886,65.138,95596.0
2017-05-04,65.147,65.417,64.895,65.218,101760.0
2017-05-05,65.21,65.832,65.137,65.318,102931.0
2017-05-06,65.21,65.832,65.137,65.318,102931.0
2017-05-07,65.21,65.832,65.137,65.318,102931.0
2017-05-08,65.318,65.976,65.084,65.688,127315.0
2017-05-09,65.724,66.913,65.697,66.85,87425.0
2017-05-10,66.76,67.292,66.327,66.859,91884.0
2017-05-11,66.868,67.184,66.463,66.472,100887.0
2017-05-12,66.661,67.301,66.445,67.057,71147.0
2017-05-13,66.661,67.301,66.445,67.057,71147.0
2017-05-14,66.661,67.301,66.445,67.057,71147.0
2017-05-15,67.112,67.454,66.724,67.048,77484.0
2017-05-16,67.103,67.346,66.879,67.346,51052.0
2017-05-17,67.274,67.535,66.409,66.49,112055.0
2017-05-18,66.472,66.526,65.76,66.273,113367.0
2017-05-19,66.472,67.121,66.138,66.814,76655.0
2017-05-20,66.472,67.121,66.138,66.814,76655.0
2017-05-21,66.472,67.121,66.138,66.814,76655.0
2017-05-22,66.886,67.301,66.688,67.012,63727.0
2017-05-23,66.886,67.535,66.841,67.13,71521.0
2017-05-24,67.148,68.22,67.084,68.22,88972.0
2017-05-25,68.238,68.68,68.022,68.4,80805.0
2017-05-26,68.337,68.58,68.013,68.13,65441.0
2017-05-27,68.337,68.58,68.013,68.13,65441.0
2017-05-28,68.337,68.58,68.013,68.13,65441.0
2017-05-29,68.337,68.418,68.058,68.4,38070.0
2017-05-30,68.265,68.743,68.112,68.391,93886.0
2017-05-31,68.265,68.716,68.13,68.631,95154.0
2017-06-01,68.689,69.644,68.607,69.59,81882.0
2017-06-02,69.689,70.518,69.662,70.374,78786.0
2017-06-03,69.689,70.518,69.662,70.374,78786.0
2017-06-04,69.689,70.518,69.662,70.374,78786.0
2017-06-05,70.284,70.284,70.112,70.112,78786.0
2017-06-06,70.167,71.816,69.752,69.788,86231.0
2017-06-07,69.806,70.185,69.707,70.058,65471.0
2017-06-08,69.968,70.284,69.707,69.707,84187.0
2017-06-09,69.761,70.365,69.238,69.355,115920.0
2017-06-10,69.761,70.365,69.238,69.355,115920.0
2017-06-11,69.761,70.365,69.238,69.355,115920.0
2017-06-12,69.392,69.473,66.958,67.048,197308.0
2017-06-13,67.382,67.499,66.67,66.697,113661.0
2017-06-14,66.715,66.715,65.111,65.751,189385.0
2017-06-15,65.805,65.805,64.462,64.777,140161.0
2017-06-16,64.748,65.787,64.57,65.489,191037.0
2017-06-17,64.748,65.787,64.57,65.489,191037.0
2017-06-18,64.748,65.787,64.57,65.489,191037.0
2017-06-19,65.697,66.346,65.462,65.985,88161.0
2017-06-20,66.3,66.4,65.76,66.075,85396.0
2017-06-21,65.805,66.021,65.246,65.345,87384.0
2017-06-22,65.345,65.913,65.273,65.913,60665.0
2017-06-23,65.67,65.913,65.093,65.733,95542.0
2017-06-24,65.67,65.913,65.093,65.733,95542.0
2017-06-25,65.67,65.913,65.093,65.733,95542.0
2017-06-26,65.742,66.039,65.003,65.444,84725.0
2017-06-27,65.516,65.516,63.93,64.1,84128.0
2017-06-28,63.838,64.552,63.525,64.192,113193.0
2017-06-29,64.381,64.408,62.687,62.88,124536.0
2017-06-30,63.182,63.894,62.588,63.471,154121.0
2017-07-01,63.182,63.894,62.588,63.471,154121.0
2017-07-02,63.182,63.894,62.588,63.471,154121.0
2017-07-03,63.336,63.984,63.137,63.498,94281.0
2017-07-04,63.57,63.57,63.047,63.444,91880.0
2017-07-05,63.101,63.786,62.993,63.606,104312.0
2017-07-06,63.462,63.768,62.795,63.128,97764.0
2017-07-07,63.164,63.633,62.93,63.534,97560.0
2017-07-08,63.164,63.633,62.93,63.534,97560.0
2017-07-09,63.164,63.633,62.93,63.534,97560.0
2017-07-10,63.561,63.867,63.218,63.381,61861.0
2017-07-11,63.287,63.669,62.921,63.245,58277.0
2017-07-12,63.002,63.903,62.99,63.597,162624.0
2017-07-13,62.606,63.191,61.533,62.822,416633.0
2017-07-14,63.021,64.12,62.786,63.469,144470.0
2017-07-15,63.021,64.12,62.786,63.469,144470.0
2017-07-16,63.021,64.12,62.786,63.469,144470.0
2017-07-17,63.713,64.687,63.101,64.606,174397.0
2017-07-18,64.381,64.606,63.849,64.12,93353.0
2017-07-19,64.056,64.246,63.543,63.865,112678.0
2017-07-20,64.093,64.291,63.345,63.615,94668.0
2017-07-21,63.669,63.732,62.326,62.786,119793.0
2017-07-22,63.669,63.732,62.326,62.786,119793.0
2017-07-23,63.669,63.732,62.326,62.786,119793.0
2017-07-24,62.685,62.849,61.867,62.39,97437.0
2017-07-25,62.47,63.083,62.209,62.804,103177.0
2017-07-26,62.858,63.471,62.723,63.417,76401.0
2017-07-27,63.227,63.651,62.894,63.281,126693.0
2017-07-28,63.101,63.299,62.299,62.515,69039.0
2017-07-29,63.101,63.299,62.299,62.515,69039.0
2017-07-30,63.101,63.299,62.299,62.515,69039.0
2017-07-31,62.588,63.074,62.461,62.876,102819.0
2017-08-01,63.092,63.092,62.182,62.443,56807.0
2017-08-02,62.542,62.993,62.326,62.732,76389.0
2017-08-03,62.542,62.786,62.254,62.497,77059.0
2017-08-04,62.515,63.696,62.398,63.642,89480.0
2017-08-05,62.515,63.696,62.398,63.642,89480.0
2017-08-06,62.515,63.696,62.398,63.642,89480.0
2017-08-07,63.516,63.975,62.984,62.984,82939.0
2017-08-08,63.137,63.263,62.445,62.445,59620.0
2017-08-09,62.389,62.389,61.362,61.885,95914.0
2017-08-10,61.957,62.299,61.641,61.84,89916.0
2017-08-11,61.722,62.443,61.542,62.146,120613.0
2017-08-12,61.722,62.443,61.542,62.146,120613.0
2017-08-13,61.722,62.443,61.542,62.146,120613.0
2017-08-14,62.155,62.777,62.155,62.533,62028.0
2017-08-15,62.465,62.795,62.254,62.326,49662.0
2017-08-16,62.308,62.813,62.308,62.606,47769.0
2017-08-17,62.407,63.209,62.362,62.678,71638.0
2017-08-18,62.47,62.579,62.029,62.299,93837.0
2017-08-19,62.47,62.579,62.029,62.299,93837.0
2017-08-20,62.47,62.579,62.029,62.299,93837.0
2017-08-21,62.38,62.506,62.057,62.407,63349.0
2017-08-22,62.579,63.462,62.353,63.345,50442.0
2017-08-23,63.281,63.561,62.921,63.083,47373.0
2017-08-24,63.2,63.588,62.985,63.263,47281.0
2017-08-25,63.236,63.579,63.155,63.254,41020.0
2017-08-26,63.236,63.579,63.155,63.254,41020.0
2017-08-27,63.236,63.579,63.155,63.254,41020.0
2017-08-28,63.218,63.218,62.452,62.452,45339.0
2017-08-29,62.389,62.395,60.181,60.578,158613.0
2017-08-30,60.83,60.95,58.388,59.316,206975.0
2017-08-31,59.442,59.731,58.244,59.478,207136.0
2017-09-01,59.677,60.154,58.46,58.712,194316.0
2017-09-02,59.677,60.154,58.46,58.712,194316.0
2017-09-03,59.677,60.154,58.46,58.712,194316.0
2017-09-04,58.46,58.464,54.179,56.075,409691.0
2017-09-05,56.0,56.0,53.72,54.954,419824.0
2017-09-06,55.072,55.865,54.45,55.522,241161.0
2017-09-07,55.279,56.423,55.216,56.423,162643.0
2017-09-08,56.041,57.009,56.036,57.009,168353.0
2017-09-09,56.041,57.009,56.036,57.009,168353.0
2017-09-10,56.041,57.009,56.036,57.009,168353.0
2017-09-11,57.271,57.73,56.811,57.658,189925.0
2017-09-12,57.631,57.937,56.991,57.451,130994.0
2017-09-13,57.343,57.739,56.604,57.135,134086.0
2017-09-14,56.901,56.955,56.532,56.928,153767.0
2017-09-15,56.928,57.379,56.459,57.316,167125.0
2017-09-16,56.928,57.379,56.459,57.316,167125.0
2017-09-17,56.928,57.379,56.459,57.316,167125.0
2017-09-18,57.433,57.775,57.149,57.397,111341.0
2017-09-19,57.433,58.181,57.232,57.801,104863.0
2017-09-20,57.573,58.812,57.406,58.812,77931.0
2017-09-21,58.532,59.154,57.433,57.514,180021.0
2017-09-22,57.451,58.604,57.253,57.847,113905.0
2017-09-23,57.451,58.604,57.253,57.847,113905.0
2017-09-24,57.451,58.604,57.253,57.847,113905.0
2017-09-25,57.676,58.361,57.676,58.082,49658.0
2017-09-26,57.991,58.397,57.847,58.1,78815.0
2017-09-27,58.091,58.523,57.676,58.496,71814.0
2017-09-28,58.406,59.046,57.352,58.415,285030.0
2017-09-29,58.406,59.154,58.037,59.019,164411.0
2017-09-30,58.406,59.154,58.037,59.019,164411.0
2017-10-01,58.406,59.154,58.037,59.019,164411.0
2017-10-02,59.064,60.38,59.064,60.036,119252.0
2017-10-03,59.911,59.965,59.911,59.965,119252.0
2017-10-04,60.29,62.714,59.947,60.136,235450.0
2017-10-05,60.073,60.073,58.739,58.911,168622.0
2017-10-06,58.902,59.289,58.721,58.947,172246.0
2017-10-07,58.902,59.289,58.721,58.947,172246.0
2017-10-08,58.902,59.289,58.721,58.947,172246.0
2017-10-09,59.082,59.424,58.262,58.289,147138.0
2017-10-10,58.424,58.649,58.055,58.352,228857.0
2017-10-11,58.334,62.723,57.676,58.782,396327.0
2017-10-12,59.208,59.263,57.586,57.739,168112.0
2017-10-13,58.253,59.289,57.018,58.875,244816.0
2017-10-14,58.253,59.289,57.018,58.875,244816.0
2017-10-15,58.253,59.289,57.018,58.875,244816.0
2017-10-16,58.613,60.731,58.594,60.037,178142.0
2017-10-17,59.974,60.776,59.875,60.389,139209.0
2017-10-18,60.353,61.326,60.262,61.182,98226.0
2017-10-19,61.114,61.128,60.028,60.086,117794.0
2017-10-20,60.353,60.398,59.884,59.938,134303.0
2017-10-21,60.353,60.398,59.884,59.938,134303.0
2017-10-22,60.353,60.398,59.884,59.938,134303.0
2017-10-23,60.001,60.389,59.65,59.902,105295.0
2017-10-24,59.947,60.389,59.758,59.974,99578.0
2017-10-25,59.956,60.064,59.524,59.741,88415.0
2017-10-26,59.776,60.389,59.154,60.36,106351.0
2017-10-27,60.244,61.236,60.244,61.11,119247.0
2017-10-28,60.244,61.236,60.244,61.11,119247.0
2017-10-29,60.244,61.236,60.244,61.11,119247.0
2017-10-30,61.083,61.93,60.875,61.497,89725.0
2017-10-31,61.335,61.335,61.254,61.254,89725.0
2017-11-01,61.479,62.173,61.065,61.831,110497.0
2017-11-02,61.713,62.173,59.83,60.082,117679.0
2017-11-03,60.1,60.115,58.947,59.533,165960.0
2017-11-04,60.1,60.115,58.947,59.533,165960.0
2017-11-05,60.1,60.115,58.947,59.533,165960.0
2017-11-06,59.271,60.38,58.947,60.091,96897.0
2017-11-07,60.235,60.353,59.271,59.316,90790.0
2017-11-08,59.415,60.389,59.208,60.235,89091.0
2017-11-09,60.235,60.569,59.596,59.596,104057.0
2017-11-10,59.722,59.956,59.406,59.406,87373.0
2017-11-11,59.722,59.956,59.406,59.406,87373.0
2017-11-12,59.722,59.956,59.406,59.406,87373.0
2017-11-13,59.496,59.812,59.118,59.812,88848.0
2017-11-14,59.704,60.082,59.37,59.911,68745.0
2017-11-15,59.651,59.839,58.757,59.021,91394.0
2017-11-16,59.397,59.992,58.703,59.668,122568.0
2017-11-17,59.488,59.83,59.145,59.244,59176.0
2017-11-18,59.488,59.83,59.145,59.244,59176.0
2017-11-19,59.488,59.83,59.145,59.244,59176.0
2017-11-20,58.757,59.424,58.113,58.447,105777.0
2017-11-21,58.577,59.271,58.352,59.127,84201.0
2017-11-22,59.064,59.659,58.812,59.388,87768.0
2017-11-23,59.244,59.46,58.866,59.46,45647.0
2017-11-24,59.325,59.794,59.199,59.686,74784.0
2017-11-25,59.325,59.794,59.199,59.686,74784.0
2017-11-26,59.325,59.794,59.199,59.686,74784.0
2017-11-27,59.551,59.839,59.361,59.578,87498.0
2017-11-28,59.551,59.947,59.379,59.902,80799.0
2017-11-29,59.911,60.614,59.722,60.181,110440.0
2017-11-30,60.109,60.443,59.821,60.434,147503.0
2017-12-01,60.381,60.965,59.596,59.911,99177.0
2017-12-02,60.381,60.965,59.596,59.911,99177.0
2017-12-03,60.381,60.965,59.596,59.911,99177.0
2017-12-04,60.217,61.038,59.587,60.653,120226.0
2017-12-05,60.659,61.804,60.533,61.659,200428.0
2017-12-06,61.227,61.921,61.056,61.785,136531.0
2017-12-07,61.811,62.047,61.587,61.813,80248.0
2017-12-08,62.047,62.714,61.813,62.47,108390.0
2017-12-09,62.047,62.714,61.813,62.47,108390.0
2017-12-10,62.047,62.714,61.813,62.47,108390.0
2017-12-11,62.57,62.948,62.281,62.633,102255.0
2017-12-12,62.792,63.038,62.164,62.624,107710.0
2017-12-13,62.696,62.696,62.092,62.452,83422.0
2017-12-14,61.975,62.488,61.758,62.02,109254.0
2017-12-15,61.939,62.813,61.749,62.678,205686.0
2017-12-16,61.939,62.813,61.749,62.678,205686.0
2017-12-17,61.939,62.813,61.749,62.678,205686.0
2017-12-18,62.687,64.21,62.678,63.849,147676.0
2017-12-19,63.984,64.237,62.002,62.309,203348.0
2017-12-20,62.38,62.515,61.614,61.785,161959.0
2017-12-21,61.56,61.912,61.209,61.515,100960.0
2017-12-22,61.308,61.515,60.992,61.119,60468.0
2017-12-23,61.308,61.515,60.992,61.119,60468.0
2017-12-24,61.308,61.515,60.992,61.119,60468.0
2017-12-25,61.308,61.515,60.992,61.119,60468.0
2017-12-26,61.308,61.515,60.992,61.119,60468.0
2017-12-27,61.146,62.056,60.956,61.749,77015.0
2017-12-28,61.722,61.957,61.29,61.776,66849.0
2017-12-29,61.74,62.948,61.686,62.29,51712.0
2017-12-30,61.74,62.948,61.686,62.29,51712.0
2017-12-31,61.74,62.948,61.686,62.29,51712.0
2018-01-01,61.74,62.948,61.686,62.29,51712.0
2018-01-02,62.542,62.633,61.686,62.452,69109.0
2018-01-03,62.362,63.624,62.362,63.038,104806.0
2018-01-04,63.038,64.255,62.993,63.804,167559.0
2018-01-05,63.984,65.156,63.894,64.931,166527.0
2018-01-06,63.984,65.156,63.894,64.931,166527.0
2018-01-07,63.984,65.156,63.894,64.931,166527.0
2018-01-08,65.246,66.643,65.111,65.156,139823.0
2018-01-09,65.201,65.967,65.201,65.381,85836.0
2018-01-10,65.201,65.336,63.534,63.894,120299.0
2018-01-11,64.165,64.705,63.444,64.48,152600.0
2018-01-12,64.525,64.886,64.075,64.57,82564.0
2018-01-13,64.525,64.886,64.075,64.57,82564.0
2018-01-14,64.525,64.886,64.075,64.57,82564.0
2018-01-15,64.705,64.841,64.12,64.435,57004.0
2018-01-16,64.66,65.426,64.48,65.066,92550.0
2018-01-17,64.615,65.201,64.39,64.841,95063.0
2018-01-18,64.841,65.021,63.804,64.12,109908.0
2018-01-19,63.939,64.841,63.894,64.39,105744.0
2018-01-20,63.939,64.841,63.894,64.39,105744.0
2018-01-21,63.939,64.841,63.894,64.39,105744.0
2018-01-22,64.615,65.426,64.48,65.336,69095.0
2018-01-23,65.697,67.589,64.841,67.184,101552.0
2018-01-24,67.003,67.454,65.156,65.246,81137.0
2018-01-25,65.111,65.787,64.931,65.066,92795.0
2018-01-26,65.111,65.201,64.705,64.886,97711.0
2018-01-27,65.111,65.201,64.705,64.886,97711.0
2018-01-28,65.111,65.201,64.705,64.886,97711.0
2018-01-29,64.886,65.021,64.705,64.931,71363.0
2018-01-30,64.886,65.111,63.083,63.263,106241.0
2018-01-31,63.173,64.12,62.588,63.354,106467.0
2018-02-01,63.579,63.849,62.723,62.858,86571.0
2018-02-02,62.903,63.083,61.686,62.362,158903.0
2018-02-03,62.903,63.083,61.686,62.362,158903.0
2018-02-04,62.903,63.083,61.686,62.362,158903.0
2018-02-05,62.272,62.272,60.335,60.38,106051.0
2018-02-06,58.262,59.208,57.631,58.172,428818.0
2018-02-07,58.803,60.019,58.442,59.794,238906.0
2018-02-08,59.433,60.199,59.073,59.253,116079.0
2018-02-09,58.938,59.343,57.631,57.676,140270.0
2018-02-10,58.938,59.343,57.631,57.676,140270.0
2018-02-11,58.938,59.343,57.631,57.676,140270.0
2018-02-12,59.118,59.614,58.307,59.298,88301.0
2018-02-13,59.208,59.433,58.893,59.073,64906.0
2018-02-14,59.163,61.371,59.028,61.01,136339.0
2018-02-15,61.236,61.731,60.47,61.731,105609.0
2018-02-16,61.822,62.633,61.686,62.588,79015.0
2018-02-17,61.822,62.633,61.686,62.588,79015.0
2018-02-18,61.822,62.633,61.686,62.588,79015.0
2018-02-19,61.822,62.768,59.749,60.605,228165.0
2018-02-20,60.83,61.101,60.244,60.65,143835.0
2018-02-21,60.47,60.65,59.839,59.929,140305.0
2018-02-22,59.929,59.929,56.009,56.369,344646.0
2018-02-23,56.64,56.64,54.612,54.973,275962.0
2018-02-24,56.64,56.64,54.612,54.973,275962.0
2018-02-25,56.64,56.64,54.612,54.973,275962.0
2018-02-26,55.243,57.0,55.108,56.189,145791.0
2018-02-27,56.099,57.18,55.693,57.045,106757.0
2018-02-28,56.82,57.451,56.64,56.865,120111.0
2018-03-01,56.414,58.082,56.414,57.586,115995.0
2018-03-02,57.406,57.631,56.099,56.775,113375.0
2018-03-03,57.406,57.631,56.099,56.775,113375.0
2018-03-04,57.406,57.631,56.099,56.775,113375.0
2018-03-05,56.55,57.496,56.009,57.271,87594.0
2018-03-06,57.406,58.127,57.271,57.676,57913.0
2018-03-07,56.91,58.622,56.775,58.442,120027.0
2018-03-08,58.442,59.478,58.217,58.983,88955.0
2018-03-09,59.118,60.74,58.983,60.38,86762.0
2018-03-10,59.118,60.74,58.983,60.38,86762.0
2018-03-11,59.118,60.74,58.983,60.38,86762.0
2018-03-12,60.965,61.236,59.794,60.38,61290.0
2018-03-13,60.56,61.641,59.569,59.704,153799.0
2018-03-14,59.839,60.92,59.614,60.244,106771.0
2018-03-15,60.29,60.875,60.064,60.244,77502.0
2018-03-16,60.425,60.425,59.163,60.199,145688.0
2018-03-17,60.425,60.425,59.163,60.199,145688.0
2018-03-18,60.425,60.425,59.163,60.199,145688.0
2018-03-19,59.974,60.38,59.524,60.109,83514.0
2018-03-20,60.019,60.695,59.524,59.569,97375.0
2018-03-21,59.614,60.605,59.524,60.425,87617.0
2018-03-22,60.335,60.335,59.298,59.749,54175.0
2018-03-23,59.388,59.704,58.262,59.208,51899.0
2018-03-24,59.388,59.704,58.262,59.208,51899.0
2018-03-25,59.388,59.704,58.262,59.208,51899.0
2018-03-26,59.388,60.335,58.848,59.343,59388.0
2018-03-27,59.704,61.731,59.614,61.236,77202.0
2018-03-28,60.785,60.875,58.938,60.154,95881.0
2018-03-29,60.154,60.56,59.794,60.064,64072.0
2018-03-30,60.154,60.56,59.794,60.064,64072.0
2018-03-31,60.154,60.56,59.794,60.064,64072.0
2018-04-01,60.154,60.56,59.794,60.064,64072.0
2018-04-02,60.154,60.56,59.794,60.064,64072.0
2018-04-03,59.749,59.884,58.397,58.577,137122.0
2018-04-04,58.667,59.524,57.901,58.172,112507.0
2018-04-05,58.622,59.614,58.442,59.343,79844.0
2018-04-06,58.893,60.29,58.803,59.884,92212.0
2018-04-07,58.893,60.29,58.803,59.884,92212.0
2018-04-08,58.893,60.29,58.803,59.884,92212.0
2018-04-09,59.929,60.965,59.929,60.38,77093.0
2018-04-10,60.785,61.101,60.65,61.101,83948.0
2018-04-11,60.965,61.731,60.83,60.92,108312.0
2018-04-12,60.83,60.83,57.721,58.848,197890.0
2018-04-13,59.028,60.605,58.893,60.064,125128.0
2018-04-14,59.028,60.605,58.893,60.064,125128.0
2018-04-15,59.028,60.605,58.893,60.064,125128.0
2018-04-16,60.109,60.74,59.524,60.199,102980.0
2018-04-17,60.244,60.56,59.884,60.335,82029.0
2018-04-18,60.335,60.605,60.064,60.29,82361.0
2018-04-19,60.335,60.65,60.064,60.425,60465.0
2018-04-20,60.47,61.686,60.335,61.236,86741.0
2018-04-21,60.47,61.686,60.335,61.236,86741.0
2018-04-22,60.47,61.686,60.335,61.236,86741.0
2018-04-23,61.236,61.326,60.92,61.101,49836.0
2018-04-24,61.146,61.146,60.109,60.109,49270.0
2018-04-25,60.335,60.83,59.974,60.56,61143.0
2018-04-26,60.789,62.438,60.468,62.346,72148.0
2018-04-27,62.392,63.171,62.346,62.713,86332.0
2018-04-28,62.392,63.171,62.346,62.713,86332.0
2018-04-29,62.392,63.171,62.346,62.713,86332.0
2018-04-30,62.896,63.171,61.843,61.934,94698.0
2018-05-01,62.896,63.171,61.843,61.934,94698.0
2018-05-02,61.843,62.759,61.751,62.346,99179.0
2018-05-03,62.163,62.392,61.476,61.476,78126.0
2018-05-04,61.934,62.117,61.247,61.247,82544.0
2018-05-05,61.934,62.117,61.247,61.247,82544.0
2018-05-06,61.934,62.117,61.247,61.247,82544.0
2018-05-07,61.43,61.98,61.155,61.705,52023.0
2018-05-08,61.568,61.751,60.972,61.43,101743.0
2018-05-09,61.568,61.705,61.201,61.522,62627.0
2018-05-10,61.568,61.705,61.018,61.522,49833.0
2018-05-11,61.568,61.568,60.972,61.11,51926.0
2018-05-12,61.568,61.568,60.972,61.11,51926.0
2018-05-13,61.568,61.568,60.972,61.11,51926.0
2018-05-14,61.247,61.751,60.926,61.339,61988.0
2018-05-15,61.11,61.384,60.697,60.926,61232.0
2018-05-16,61.11,61.11,60.56,60.56,68474.0
2018-05-17,60.697,60.789,60.239,60.606,79662.0
2018-05-18,60.468,61.11,60.468,61.11,66300.0
2018-05-19,60.468,61.11,60.468,61.11,66300.0
2018-05-20,60.468,61.11,60.468,61.11,66300.0
2018-05-21,60.972,60.972,60.972,60.972,66300.0
2018-05-22,60.697,61.659,60.56,61.018,60293.0
2018-05-23,60.835,61.659,60.835,61.293,94180.0
2018-05-24,61.11,63.354,61.018,62.117,113733.0
2018-05-25,62.484,62.805,62.117,62.392,57937.0
2018-05-26,62.484,62.805,62.117,62.392,57937.0
2018-05-27,62.484,62.805,62.117,62.392,57937.0
2018-05-28,62.484,62.85,62.392,62.438,20573.0
2018-05-29,62.484,62.484,61.339,62.163,81103.0
2018-05-30,62.163,62.575,62.072,62.53,61002.0
2018-05-31,62.484,62.484,60.972,60.972,132799.0
2018-06-01,61.018,61.98,60.697,61.751,90766.0
2018-06-02,61.018,61.98,60.697,61.751,90766.0
2018-06-03,61.018,61.98,60.697,61.751,90766.0
2018-06-04,61.751,62.117,61.522,61.98,63994.0
2018-06-05,61.888,62.805,61.888,62.209,76584.0
2018-06-06,62.301,63.492,62.117,63.125,124042.0
2018-06-07,63.125,63.263,62.301,62.346,70154.0
2018-06-08,62.117,62.713,61.934,62.346,55920.0
2018-06-09,62.117,62.713,61.934,62.346,55920.0
2018-06-10,62.117,62.713,61.934,62.346,55920.0
2018-06-11,62.163,62.53,61.705,62.117,65460.0
2018-06-12,61.98,62.575,61.98,62.255,51697.0
2018-06-13,62.209,62.621,61.98,61.98,84529.0
2018-06-14,61.98,63.125,61.751,62.759,139853.0
2018-06-15,62.713,63.537,62.072,62.072,147512.0
2018-06-16,62.713,63.537,62.072,62.072,147512.0
2018-06-17,62.713,63.537,62.072,62.072,147512.0
2018-06-18,62.163,63.034,61.476,63.034,86764.0
2018-06-19,62.942,66.194,62.942,65.782,299842.0
2018-06-20,65.965,66.149,64.683,65.782,159066.0
2018-06-21,65.965,67.431,65.278,66.378,168104.0
2018-06-22,66.423,67.111,66.103,67.019,101355.0
2018-06-23,66.423,67.111,66.103,67.019,101355.0
2018-06-24,66.423,67.111,66.103,67.019,101355.0
2018-06-25,66.698,67.385,66.561,66.561,88062.0
2018-06-26,66.653,67.156,65.828,65.874,92800.0
2018-06-27,65.782,65.782,62.392,62.896,265340.0
2018-06-28,62.759,62.942,61.659,62.484,166307.0
2018-06-29,62.942,63.858,62.621,63.675,109287.0
2018-06-30,62.942,63.858,62.621,63.675,109287.0
2018-07-01,62.942,63.858,62.621,63.675,109287.0
2018-07-02,63.537,63.629,62.53,62.667,79341.0
2018-07-03,62.805,63.858,62.575,63.629,91245.0
2018-07-04,63.446,63.446,62.392,62.575,83187.0
2018-07-05,62.53,63.308,62.438,63.125,85396.0
2018-07-06,63.079,64.27,63.034,63.675,112446.0
2018-07-07,63.079,64.27,63.034,63.675,112446.0
2018-07-08,63.079,64.27,63.034,63.675,112446.0
2018-07-09,63.629,64.316,63.171,63.767,86776.0
