,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity,TEG GR Equity
2017-03-17,9.383,9.522,9.383,9.499,777615.0
2017-03-18,9.383,9.522,9.383,9.499,777615.0
2017-03-19,9.383,9.522,9.383,9.499,777615.0
2017-03-20,9.496,9.548,9.447,9.53,251765.0
2017-03-21,9.492,9.664,9.492,9.601,495937.0
2017-03-22,9.522,9.586,9.488,9.502,381873.0
2017-03-23,9.492,9.593,9.481,9.526,294636.0
2017-03-24,9.526,9.548,9.447,9.502,311404.0
2017-03-25,9.526,9.548,9.447,9.502,311404.0
2017-03-26,9.526,9.548,9.447,9.502,311404.0
2017-03-27,9.425,9.483,9.376,9.395,326249.0
2017-03-28,9.387,9.432,9.326,9.338,478028.0
2017-03-29,9.305,9.425,9.305,9.401,404507.0
2017-03-30,9.402,9.425,9.338,9.393,300290.0
2017-03-31,9.342,9.488,9.342,9.455,754656.0
2017-04-01,9.342,9.488,9.342,9.455,754656.0
2017-04-02,9.342,9.488,9.342,9.455,754656.0
2017-04-03,9.493,9.507,9.402,9.477,331302.0
2017-04-04,9.462,9.541,9.443,9.477,391335.0
2017-04-05,9.492,9.571,9.455,9.51,362633.0
2017-04-06,9.481,9.589,9.462,9.589,223045.0
2017-04-07,9.574,9.683,9.548,9.683,276828.0
2017-04-08,9.574,9.683,9.548,9.683,276828.0
2017-04-09,9.574,9.683,9.548,9.683,276828.0
2017-04-10,9.669,9.706,9.616,9.661,281145.0
2017-04-11,9.653,9.702,9.608,9.693,206993.0
2017-04-12,9.676,9.724,9.657,9.724,316613.0
2017-04-13,9.777,9.777,9.646,9.7,210133.0
2017-04-14,9.777,9.777,9.646,9.7,210133.0
2017-04-15,9.777,9.777,9.646,9.7,210133.0
2017-04-16,9.777,9.777,9.646,9.7,210133.0
2017-04-17,9.777,9.777,9.646,9.7,210133.0
2017-04-18,9.702,9.814,9.619,9.803,460381.0
2017-04-19,9.736,9.811,9.691,9.747,281022.0
2017-04-20,9.736,9.766,9.698,9.702,313359.0
2017-04-21,9.668,9.732,9.619,9.67,261027.0
2017-04-22,9.668,9.732,9.619,9.67,261027.0
2017-04-23,9.668,9.732,9.619,9.67,261027.0
2017-04-24,9.631,9.788,9.631,9.718,316216.0
2017-04-25,9.698,9.893,9.676,9.87,345658.0
2017-04-26,9.84,9.904,9.814,9.84,297108.0
2017-04-27,9.818,9.953,9.781,9.93,275794.0
2017-04-28,9.9,9.938,9.739,9.784,411530.0
2017-04-29,9.9,9.938,9.739,9.784,411530.0
2017-04-30,9.9,9.938,9.739,9.784,411530.0
2017-05-01,9.9,9.938,9.739,9.784,411530.0
2017-05-02,9.833,9.923,9.814,9.923,287746.0
2017-05-03,9.874,10.024,9.87,10.017,325960.0
2017-05-04,9.968,10.163,9.938,10.163,797734.0
2017-05-05,10.114,10.167,10.077,10.167,517129.0
2017-05-06,10.114,10.167,10.077,10.167,517129.0
2017-05-07,10.114,10.167,10.077,10.167,517129.0
2017-05-08,10.196,10.306,10.155,10.298,880143.0
2017-05-09,10.268,10.364,10.268,10.305,583806.0
2017-05-10,10.335,10.343,10.23,10.268,420084.0
2017-05-11,10.234,10.343,10.234,10.343,601700.0
2017-05-12,10.328,10.395,10.283,10.339,542756.0
2017-05-13,10.328,10.395,10.283,10.339,542756.0
2017-05-14,10.328,10.395,10.283,10.339,542756.0
2017-05-15,10.358,10.457,10.305,10.358,496254.0
2017-05-16,10.346,10.373,10.279,10.288,488211.0
2017-05-17,10.302,10.384,10.271,10.298,705212.0
2017-05-18,10.279,10.318,10.204,10.243,667828.0
2017-05-19,10.228,10.345,10.223,10.243,801464.0
2017-05-20,10.228,10.345,10.223,10.243,801464.0
2017-05-21,10.228,10.345,10.223,10.243,801464.0
2017-05-22,10.208,10.353,10.205,10.322,631167.0
2017-05-23,10.263,10.383,10.259,10.32,658515.0
2017-05-24,10.294,10.349,10.251,10.314,453187.0
2017-05-25,10.345,10.372,10.255,10.302,408879.0
2017-05-26,10.286,10.357,10.271,10.355,535845.0
2017-05-27,10.286,10.357,10.271,10.355,535845.0
2017-05-28,10.286,10.357,10.271,10.355,535845.0
2017-05-29,10.318,10.361,10.298,10.361,145815.0
2017-05-30,10.31,10.419,10.31,10.371,350309.0
2017-05-31,10.333,10.439,10.333,10.384,370964.0
2017-06-01,10.357,10.517,10.337,10.498,342805.0
2017-06-02,10.462,10.587,10.462,10.576,452004.0
2017-06-03,10.462,10.587,10.462,10.576,452004.0
2017-06-04,10.462,10.587,10.462,10.576,452004.0
2017-06-05,10.548,10.595,10.548,10.595,452004.0
2017-06-06,10.599,10.599,10.47,10.544,359994.0
2017-06-07,10.603,10.65,10.497,10.604,383128.0
2017-06-08,10.58,10.646,10.494,10.537,246823.0
2017-06-09,10.482,10.552,10.435,10.472,208999.0
2017-06-10,10.482,10.552,10.435,10.472,208999.0
2017-06-11,10.482,10.552,10.435,10.472,208999.0
2017-06-12,10.509,10.533,10.415,10.447,251652.0
2017-06-13,10.423,10.597,10.415,10.597,231200.0
2017-06-14,10.556,10.701,10.527,10.66,304548.0
2017-06-15,10.637,10.732,10.587,10.656,328016.0
2017-06-16,10.634,10.724,10.58,10.662,474153.0
2017-06-17,10.634,10.724,10.58,10.662,474153.0
2017-06-18,10.634,10.724,10.58,10.662,474153.0
2017-06-19,10.662,10.72,10.595,10.656,236789.0
2017-06-20,10.677,10.748,10.65,10.65,364819.0
2017-06-21,10.666,10.677,10.54,10.56,415975.0
2017-06-22,10.548,10.65,10.525,10.642,265623.0
2017-06-23,10.634,10.697,10.595,10.627,182106.0
2017-06-24,10.634,10.697,10.595,10.627,182106.0
2017-06-25,10.634,10.697,10.595,10.627,182106.0
2017-06-26,10.791,10.892,10.72,10.866,563752.0
2017-06-27,10.826,10.881,10.65,10.65,403202.0
2017-06-28,10.603,10.81,10.603,10.736,532403.0
2017-06-29,10.732,10.806,10.67,10.739,502074.0
2017-06-30,10.681,10.783,10.654,10.74,354946.0
2017-07-01,10.681,10.783,10.654,10.74,354946.0
2017-07-02,10.681,10.783,10.654,10.74,354946.0
2017-07-03,10.787,10.802,10.681,10.724,315472.0
2017-07-04,10.689,10.72,10.63,10.681,277494.0
2017-07-05,10.642,10.74,10.603,10.713,240061.0
2017-07-06,10.654,10.728,10.537,10.551,291577.0
2017-07-07,10.533,10.599,10.462,10.576,303615.0
2017-07-08,10.533,10.599,10.462,10.576,303615.0
2017-07-09,10.533,10.599,10.462,10.576,303615.0
2017-07-10,10.634,10.709,10.634,10.634,336407.0
2017-07-11,10.664,10.689,10.552,10.564,314973.0
2017-07-12,10.564,10.74,10.533,10.681,375101.0
2017-07-13,10.681,10.791,10.646,10.78,252077.0
2017-07-14,10.779,10.822,10.72,10.757,340382.0
2017-07-15,10.779,10.822,10.72,10.757,340382.0
2017-07-16,10.779,10.822,10.72,10.757,340382.0
2017-07-17,10.766,10.845,10.748,10.77,236947.0
2017-07-18,10.787,10.826,10.748,10.768,376820.0
2017-07-19,10.756,10.826,10.716,10.759,146127.0
2017-07-20,10.744,10.795,10.713,10.713,203179.0
2017-07-21,10.727,10.775,10.697,10.723,221359.0
2017-07-22,10.727,10.775,10.697,10.723,221359.0
2017-07-23,10.727,10.775,10.697,10.723,221359.0
2017-07-24,10.701,10.806,10.701,10.806,274534.0
2017-07-25,10.783,10.808,10.74,10.808,263939.0
2017-07-26,10.771,10.799,10.709,10.771,283787.0
2017-07-27,10.783,10.869,10.752,10.865,400502.0
2017-07-28,10.83,10.877,10.744,10.805,269415.0
2017-07-29,10.83,10.877,10.744,10.805,269415.0
2017-07-30,10.83,10.877,10.744,10.805,269415.0
2017-07-31,10.787,10.885,10.771,10.869,301264.0
2017-08-01,10.814,10.892,10.814,10.858,429197.0
2017-08-02,10.834,10.971,10.834,10.936,902454.0
2017-08-03,10.9,10.978,10.888,10.932,286619.0
2017-08-04,10.877,10.963,10.877,10.939,334925.0
2017-08-05,10.877,10.963,10.877,10.939,334925.0
2017-08-06,10.877,10.963,10.877,10.939,334925.0
2017-08-07,10.924,10.982,10.924,10.944,338911.0
2017-08-08,10.928,10.978,10.869,10.939,324679.0
2017-08-09,10.885,10.982,10.857,10.982,299585.0
2017-08-10,11.029,11.08,10.861,10.909,275668.0
2017-08-11,10.732,10.912,10.732,10.77,828250.0
2017-08-12,10.732,10.912,10.732,10.77,828250.0
2017-08-13,10.732,10.912,10.732,10.77,828250.0
2017-08-14,10.748,10.967,10.748,10.967,536017.0
2017-08-15,10.928,11.006,10.838,10.869,316819.0
2017-08-16,10.845,11.027,10.845,10.912,418871.0
2017-08-17,10.939,11.307,10.908,10.924,514765.0
2017-08-18,10.892,11.017,10.892,10.957,324577.0
2017-08-19,10.892,11.017,10.892,10.957,324577.0
2017-08-20,10.892,11.017,10.892,10.957,324577.0
2017-08-21,10.951,10.974,10.881,10.974,234508.0
2017-08-22,10.916,11.014,10.916,10.936,236015.0
2017-08-23,10.556,10.92,10.556,10.83,997380.0
2017-08-24,10.806,10.92,10.806,10.861,316598.0
2017-08-25,10.853,10.873,10.744,10.827,408907.0
2017-08-26,10.853,10.873,10.744,10.827,408907.0
2017-08-27,10.853,10.873,10.744,10.827,408907.0
2017-08-28,10.716,10.826,10.716,10.814,170110.0
2017-08-29,10.728,10.9,10.713,10.845,356120.0
2017-08-30,10.838,10.955,10.83,10.924,456388.0
2017-08-31,10.9,11.037,10.888,10.983,424391.0
2017-09-01,10.928,11.037,10.928,10.943,303969.0
2017-09-02,10.928,11.037,10.928,10.943,303969.0
2017-09-03,10.928,11.037,10.928,10.943,303969.0
2017-09-04,10.951,11.025,10.881,10.931,209012.0
2017-09-05,10.908,10.955,10.861,10.888,224664.0
2017-09-06,10.795,10.974,10.795,10.945,258606.0
2017-09-07,10.928,10.986,10.736,10.964,234819.0
2017-09-08,10.935,11.068,10.935,11.052,312560.0
2017-09-09,10.935,11.068,10.935,11.052,312560.0
2017-09-10,10.935,11.068,10.935,11.052,312560.0
2017-09-11,11.057,11.135,11.033,11.057,404284.0
2017-09-12,11.064,11.229,11.064,11.139,417542.0
2017-09-13,11.092,11.186,11.076,11.103,450828.0
2017-09-14,11.107,11.186,11.068,11.109,429301.0
2017-09-15,11.096,11.174,11.068,11.11,547969.0
2017-09-16,11.096,11.174,11.068,11.11,547969.0
2017-09-17,11.096,11.174,11.068,11.11,547969.0
2017-09-18,11.068,11.193,11.068,11.119,325302.0
2017-09-19,11.084,11.166,11.041,11.076,320519.0
2017-09-20,11.037,11.084,11.01,11.041,171790.0
2017-09-21,11.037,11.064,10.943,10.99,269536.0
2017-09-22,10.955,11.021,10.908,10.951,295601.0
2017-09-23,10.955,11.021,10.908,10.951,295601.0
2017-09-24,10.955,11.021,10.908,10.951,295601.0
2017-09-25,10.943,11.084,10.939,11.057,324972.0
2017-09-26,11.014,11.217,11.014,11.12,474367.0
2017-09-27,11.107,11.186,10.971,11.037,444965.0
2017-09-28,11.014,11.096,10.971,11.073,275941.0
2017-09-29,11.072,11.143,11.053,11.119,352301.0
2017-09-30,11.072,11.143,11.053,11.119,352301.0
2017-10-01,11.072,11.143,11.053,11.119,352301.0
2017-10-02,11.088,11.248,11.088,11.166,366143.0
2017-10-03,11.119,11.19,11.111,11.19,4.0
2017-10-04,11.119,11.248,11.119,11.221,345430.0
2017-10-05,11.139,11.197,11.139,11.156,279433.0
2017-10-06,11.154,11.229,11.068,11.088,186209.0
2017-10-07,11.154,11.229,11.068,11.088,186209.0
2017-10-08,11.154,11.229,11.068,11.088,186209.0
2017-10-09,11.072,11.201,11.072,11.182,263434.0
2017-10-10,11.119,11.292,11.119,11.26,400355.0
2017-10-11,11.264,11.354,11.205,11.354,332400.0
2017-10-12,11.319,11.483,11.303,11.422,440059.0
2017-10-13,11.416,11.487,11.35,11.455,430347.0
2017-10-14,11.416,11.487,11.35,11.455,430347.0
2017-10-15,11.416,11.487,11.35,11.455,430347.0
2017-10-16,11.389,11.491,11.365,11.491,247986.0
2017-10-17,11.455,11.526,11.416,11.46,263851.0
2017-10-18,11.444,11.616,11.424,11.604,454358.0
2017-10-19,11.573,11.647,11.53,11.561,325331.0
2017-10-20,11.565,11.59,11.416,11.486,257873.0
2017-10-21,11.565,11.59,11.416,11.486,257873.0
2017-10-22,11.565,11.59,11.416,11.486,257873.0
2017-10-23,11.514,11.514,11.311,11.377,321573.0
2017-10-24,11.389,11.398,11.299,11.346,332515.0
2017-10-25,11.338,11.369,11.279,11.282,366583.0
2017-10-26,11.283,11.471,11.279,11.451,310973.0
2017-10-27,11.506,11.53,11.387,11.408,435480.0
2017-10-28,11.506,11.53,11.387,11.408,435480.0
2017-10-29,11.506,11.53,11.387,11.408,435480.0
2017-10-30,11.459,11.561,11.381,11.506,182868.0
2017-10-31,11.51,11.51,11.506,11.506,182868.0
2017-11-01,11.588,11.635,11.522,11.623,467169.0
2017-11-02,11.577,11.686,11.577,11.646,455142.0
2017-11-03,11.577,11.745,11.479,11.732,410422.0
2017-11-04,11.577,11.745,11.479,11.732,410422.0
2017-11-05,11.577,11.745,11.479,11.732,410422.0
2017-11-06,11.682,11.745,11.635,11.659,511041.0
2017-11-07,11.846,12.038,11.784,12.02,847866.0
2017-11-08,12.085,12.085,11.85,12.058,687784.0
2017-11-09,12.003,12.089,11.948,11.993,539681.0
2017-11-10,11.98,12.038,11.866,12.007,342845.0
2017-11-11,11.98,12.038,11.866,12.007,342845.0
2017-11-12,11.98,12.038,11.866,12.007,342845.0
2017-11-13,11.968,12.018,11.862,11.939,393514.0
2017-11-14,11.882,11.975,11.882,11.936,441095.0
2017-11-15,11.914,12.014,11.839,11.991,703063.0
2017-11-16,11.978,12.173,11.975,12.173,509302.0
2017-11-17,12.134,12.198,12.12,12.143,509023.0
2017-11-18,12.134,12.198,12.12,12.143,509023.0
2017-11-19,12.134,12.198,12.12,12.143,509023.0
2017-11-20,12.057,12.163,12.057,12.159,284985.0
2017-11-21,12.089,12.253,12.089,12.229,334677.0
2017-11-22,12.257,12.282,12.053,12.069,517134.0
2017-11-23,11.854,12.22,11.842,12.22,672220.0
2017-11-24,12.165,12.21,12.069,12.122,394653.0
2017-11-25,12.165,12.21,12.069,12.122,394653.0
2017-11-26,12.165,12.21,12.069,12.122,394653.0
2017-11-27,12.08,12.202,12.046,12.089,387063.0
2017-11-28,12.12,12.154,12.003,12.023,311811.0
2017-11-29,12.007,12.081,11.9,11.973,548581.0
2017-11-30,12.018,12.042,11.882,12.03,685538.0
2017-12-01,12.025,12.1,11.842,11.885,607716.0
2017-12-02,12.025,12.1,11.842,11.885,607716.0
2017-12-03,12.025,12.1,11.842,11.885,607716.0
2017-12-04,11.925,12.057,11.889,12.003,436086.0
2017-12-05,12.0,12.155,11.956,12.131,443286.0
2017-12-06,12.159,12.202,12.038,12.129,515410.0
2017-12-07,12.093,12.257,12.081,12.161,426190.0
2017-12-08,12.206,12.229,12.132,12.177,296223.0
2017-12-09,12.206,12.229,12.132,12.177,296223.0
2017-12-10,12.206,12.229,12.132,12.177,296223.0
2017-12-11,12.202,12.37,12.124,12.37,226602.0
2017-12-12,12.378,12.394,12.186,12.294,378851.0
2017-12-13,12.294,12.372,12.194,12.257,440873.0
2017-12-14,12.201,12.21,12.1,12.19,416549.0
2017-12-15,12.143,12.381,12.143,12.373,626035.0
2017-12-16,12.143,12.381,12.143,12.373,626035.0
2017-12-17,12.143,12.381,12.143,12.373,626035.0
2017-12-18,12.335,12.567,12.335,12.511,793734.0
2017-12-19,12.593,12.601,12.448,12.558,364574.0
2017-12-20,12.554,12.617,12.378,12.389,412561.0
2017-12-21,12.389,12.515,12.296,12.447,478660.0
2017-12-22,12.417,12.447,12.198,12.265,267600.0
2017-12-23,12.417,12.447,12.198,12.265,267600.0
2017-12-24,12.417,12.447,12.198,12.265,267600.0
2017-12-25,12.417,12.447,12.198,12.265,267600.0
2017-12-26,12.417,12.447,12.198,12.265,267600.0
2017-12-27,12.366,12.366,12.21,12.366,223081.0
2017-12-28,12.358,12.417,12.288,12.398,161633.0
2017-12-29,12.374,12.415,12.272,12.386,108079.0
2017-12-30,12.374,12.415,12.272,12.386,108079.0
2017-12-31,12.374,12.415,12.272,12.386,108079.0
2018-01-01,12.374,12.415,12.272,12.386,108079.0
2018-01-02,12.323,12.464,12.229,12.355,274884.0
2018-01-03,12.323,12.8,12.315,12.62,742320.0
2018-01-04,12.628,12.753,12.597,12.675,627978.0
2018-01-05,12.62,12.839,12.62,12.824,461375.0
2018-01-06,12.62,12.839,12.62,12.824,461375.0
2018-01-07,12.62,12.839,12.62,12.824,461375.0
2018-01-08,12.902,13.019,12.832,12.957,408434.0
2018-01-09,12.949,13.058,12.949,12.98,398011.0
2018-01-10,13.043,13.121,12.761,12.839,590022.0
2018-01-11,12.832,12.91,12.66,12.746,472460.0
2018-01-12,12.714,12.839,12.597,12.628,270925.0
2018-01-13,12.714,12.839,12.597,12.628,270925.0
2018-01-14,12.714,12.839,12.597,12.628,270925.0
2018-01-15,12.785,12.792,12.456,12.464,333550.0
2018-01-16,12.472,12.667,12.448,12.652,378225.0
2018-01-17,12.722,12.824,12.581,12.8,322394.0
2018-01-18,12.73,12.792,12.581,12.628,414470.0
2018-01-19,12.597,12.808,12.574,12.785,449498.0
2018-01-20,12.597,12.808,12.574,12.785,449498.0
2018-01-21,12.597,12.808,12.574,12.785,449498.0
2018-01-22,12.753,12.839,12.675,12.832,285735.0
2018-01-23,12.761,12.933,12.761,12.925,322048.0
2018-01-24,12.894,12.98,12.785,12.886,287102.0
2018-01-25,12.839,12.839,12.558,12.597,410936.0
2018-01-26,12.558,12.706,12.558,12.706,366388.0
2018-01-27,12.558,12.706,12.558,12.706,366388.0
2018-01-28,12.558,12.706,12.558,12.706,366388.0
2018-01-29,12.667,12.699,12.503,12.605,371724.0
2018-01-30,12.511,12.527,12.206,12.206,380061.0
2018-01-31,12.331,12.441,12.175,12.425,641147.0
2018-02-01,12.339,12.542,12.269,12.355,459825.0
2018-02-02,12.276,12.315,11.909,11.909,570573.0
2018-02-03,12.276,12.315,11.909,11.909,570573.0
2018-02-04,12.276,12.315,11.909,11.909,570573.0
2018-02-05,11.885,11.987,11.338,11.573,793840.0
2018-02-06,11.807,11.885,11.354,11.776,1034130.0
2018-02-07,11.713,12.097,11.698,12.026,500037.0
2018-02-08,11.964,12.073,11.401,11.479,476836.0
2018-02-09,11.494,11.752,11.416,11.573,515486.0
2018-02-10,11.494,11.752,11.416,11.573,515486.0
2018-02-11,11.494,11.752,11.416,11.573,515486.0
2018-02-12,11.635,11.807,11.526,11.807,290552.0
2018-02-13,11.752,11.862,11.713,11.721,340497.0
2018-02-14,11.643,11.948,11.643,11.698,350532.0
2018-02-15,11.76,11.909,11.69,11.729,383175.0
2018-02-16,11.776,11.909,11.69,11.909,352776.0
2018-02-17,11.776,11.909,11.69,11.909,352776.0
2018-02-18,11.776,11.909,11.69,11.909,352776.0
2018-02-19,11.87,11.878,11.62,11.62,246820.0
2018-02-20,11.659,11.823,11.659,11.745,363866.0
2018-02-21,11.729,11.784,11.659,11.752,491938.0
2018-02-22,11.729,11.885,11.541,11.784,642620.0
2018-02-23,11.807,12.308,11.682,12.284,649428.0
2018-02-24,11.807,12.308,11.682,12.284,649428.0
2018-02-25,11.807,12.308,11.682,12.284,649428.0
2018-02-26,12.433,12.433,12.151,12.284,355836.0
2018-02-27,12.355,12.355,12.128,12.292,487738.0
2018-02-28,12.245,12.284,12.073,12.167,634395.0
2018-03-01,12.143,12.3,11.971,11.971,571414.0
2018-03-02,11.94,12.097,11.643,11.94,512583.0
2018-03-03,11.94,12.097,11.643,11.94,512583.0
2018-03-04,11.94,12.097,11.643,11.94,512583.0
2018-03-05,11.917,12.104,11.893,12.057,407614.0
2018-03-06,12.081,12.143,11.956,12.042,284864.0
2018-03-07,12.026,12.229,11.768,12.159,425374.0
2018-03-08,12.12,12.503,12.042,12.48,507380.0
2018-03-09,12.425,12.488,12.315,12.402,620601.0
2018-03-10,12.425,12.488,12.315,12.402,620601.0
2018-03-11,12.425,12.488,12.315,12.402,620601.0
2018-03-12,12.386,12.511,12.347,12.417,253080.0
2018-03-13,12.394,12.55,12.292,12.292,287339.0
2018-03-14,12.464,12.464,12.229,12.402,396252.0
2018-03-15,12.378,12.581,12.315,12.574,359037.0
2018-03-16,12.519,12.62,12.081,12.229,878704.0
2018-03-17,12.519,12.62,12.081,12.229,878704.0
2018-03-18,12.519,12.62,12.081,12.229,878704.0
2018-03-19,12.026,12.433,12.026,12.433,402056.0
2018-03-20,12.441,12.605,12.315,12.597,433448.0
2018-03-21,12.519,12.699,12.488,12.675,506906.0
2018-03-22,12.667,12.691,12.362,12.613,472477.0
2018-03-23,12.386,12.722,12.323,12.691,320256.0
2018-03-24,12.386,12.722,12.323,12.691,320256.0
2018-03-25,12.386,12.722,12.323,12.691,320256.0
2018-03-26,12.675,12.746,12.495,12.534,295619.0
2018-03-27,12.472,12.855,12.464,12.644,414737.0
2018-03-28,12.753,13.129,12.511,13.066,535768.0
2018-03-29,13.035,13.269,12.949,13.121,486160.0
2018-03-30,13.035,13.269,12.949,13.121,486160.0
2018-03-31,13.035,13.269,12.949,13.121,486160.0
2018-04-01,13.035,13.269,12.949,13.121,486160.0
2018-04-02,13.035,13.269,12.949,13.121,486160.0
2018-04-03,13.246,13.285,13.058,13.144,413847.0
2018-04-04,13.074,13.285,13.066,13.254,435764.0
2018-04-05,13.246,13.426,13.238,13.387,358990.0
2018-04-06,13.324,13.606,13.277,13.488,370211.0
2018-04-07,13.324,13.606,13.277,13.488,370211.0
2018-04-08,13.324,13.606,13.277,13.488,370211.0
2018-04-09,13.473,13.606,13.402,13.481,384696.0
2018-04-10,13.457,13.59,13.41,13.449,274509.0
2018-04-11,13.434,13.621,13.371,13.59,318621.0
2018-04-12,13.371,13.59,13.371,13.59,312758.0
2018-04-13,13.504,13.762,13.465,13.582,403651.0
2018-04-14,13.504,13.762,13.465,13.582,403651.0
2018-04-15,13.504,13.762,13.465,13.582,403651.0
2018-04-16,13.457,13.653,13.418,13.52,216408.0
2018-04-17,13.473,13.567,13.449,13.567,259708.0
2018-04-18,13.559,13.707,13.449,13.684,434913.0
2018-04-19,13.715,13.746,13.504,13.504,252561.0
2018-04-20,13.512,13.598,13.309,13.34,361477.0
2018-04-21,13.512,13.598,13.309,13.34,361477.0
2018-04-22,13.512,13.598,13.309,13.34,361477.0
2018-04-23,13.473,13.473,13.23,13.34,490613.0
2018-04-24,13.355,13.387,13.238,13.316,288840.0
2018-04-25,13.316,13.527,13.254,13.527,327798.0
2018-04-26,13.348,13.567,13.113,13.355,785822.0
2018-04-27,13.348,13.684,13.23,13.66,682052.0
2018-04-28,13.348,13.684,13.23,13.66,682052.0
2018-04-29,13.348,13.684,13.23,13.66,682052.0
2018-04-30,13.668,13.786,13.559,13.676,413144.0
2018-05-01,13.668,13.786,13.559,13.676,413144.0
2018-05-02,13.84,14.051,13.645,14.051,871677.0
2018-05-03,14.02,14.208,13.84,14.075,495677.0
2018-05-04,13.934,14.208,13.856,13.918,566968.0
2018-05-05,13.934,14.208,13.856,13.918,566968.0
2018-05-06,13.934,14.208,13.856,13.918,566968.0
2018-05-07,13.879,14.2,13.879,14.051,461647.0
2018-05-08,14.044,14.13,13.981,14.098,563255.0
2018-05-09,14.067,14.137,13.973,14.09,325359.0
2018-05-10,14.098,14.169,14.02,14.106,356437.0
2018-05-11,14.098,14.294,14.059,14.286,517675.0
2018-05-12,14.098,14.294,14.059,14.286,517675.0
2018-05-13,14.098,14.294,14.059,14.286,517675.0
2018-05-14,14.184,14.317,14.176,14.278,321533.0
2018-05-15,14.239,14.388,14.176,14.38,640359.0
2018-05-16,14.309,14.388,14.231,14.286,495382.0
2018-05-17,14.317,14.419,14.239,14.309,393230.0
2018-05-18,14.317,14.411,14.231,14.349,434283.0
2018-05-19,14.317,14.411,14.231,14.349,434283.0
2018-05-20,14.317,14.411,14.231,14.349,434283.0
2018-05-21,14.38,14.661,14.38,14.661,1210.0
2018-05-22,14.505,14.583,14.239,14.419,558337.0
2018-05-23,14.38,14.388,14.051,14.263,573116.0
2018-05-24,14.214,14.587,14.214,14.554,509802.0
2018-05-25,14.522,14.806,14.433,14.733,290955.0
2018-05-26,14.522,14.806,14.433,14.733,290955.0
2018-05-27,14.522,14.806,14.433,14.733,290955.0
2018-05-28,14.692,14.822,14.473,14.514,314867.0
2018-05-29,14.546,14.66,14.481,14.546,517287.0
2018-05-30,14.352,14.7,14.352,14.563,313263.0
2018-05-31,14.571,14.7,14.514,14.619,594105.0
2018-06-01,14.522,14.765,14.522,14.684,672018.0
2018-06-02,14.522,14.765,14.522,14.684,672018.0
2018-06-03,14.522,14.765,14.522,14.684,672018.0
2018-06-04,14.627,14.854,14.619,14.806,557478.0
2018-06-05,14.773,14.927,14.619,14.903,476879.0
2018-06-06,14.927,15.073,14.627,14.903,560690.0
2018-06-07,14.838,14.903,14.522,14.538,505309.0
2018-06-08,14.49,14.733,14.4,14.635,501928.0
2018-06-09,14.49,14.733,14.4,14.635,501928.0
2018-06-10,14.49,14.733,14.4,14.635,501928.0
2018-06-11,14.798,14.984,14.627,14.765,501823.0
2018-06-12,14.773,15.057,14.692,15.057,555511.0
2018-06-13,14.984,15.211,14.733,14.871,479356.0
2018-06-14,14.83,15.049,14.708,14.992,589237.0
2018-06-15,14.927,15.203,14.927,15.195,2755128.0
2018-06-16,14.927,15.203,14.927,15.195,2755128.0
2018-06-17,14.927,15.203,14.927,15.195,2755128.0
2018-06-18,15.122,15.284,15.017,15.252,530576.0
2018-06-19,15.146,15.317,15.073,15.219,675864.0
2018-06-20,15.252,15.406,15.171,15.373,415775.0
2018-06-21,15.333,15.406,15.0,15.244,860323.0
2018-06-22,15.227,15.641,15.227,15.43,519707.0
2018-06-23,15.227,15.641,15.227,15.43,519707.0
2018-06-24,15.227,15.641,15.227,15.43,519707.0
2018-06-25,15.487,15.487,15.244,15.317,408792.0
2018-06-26,15.244,15.398,15.163,15.163,486711.0
2018-06-27,15.211,15.308,15.122,15.203,503334.0
2018-06-28,15.146,15.252,15.049,15.171,417764.0
2018-06-29,15.114,15.3,15.106,15.244,566548.0
2018-06-30,15.114,15.3,15.106,15.244,566548.0
2018-07-01,15.114,15.3,15.106,15.244,566548.0
2018-07-02,15.211,15.487,15.13,15.487,725704.0
2018-07-03,15.414,15.754,15.406,15.754,542631.0
2018-07-04,15.608,15.836,15.568,15.706,352320.0
2018-07-05,15.592,15.73,15.536,15.641,385078.0
2018-07-06,15.576,15.99,15.406,15.836,557265.0
2018-07-07,15.576,15.99,15.406,15.836,557265.0
2018-07-08,15.576,15.99,15.406,15.836,557265.0
2018-07-09,15.649,15.836,15.584,15.763,433436.0
2018-07-10,15.73,15.86,15.69,15.819,486320.0
2018-07-11,15.673,15.892,15.625,15.779,424731.0
2018-07-12,15.852,15.852,15.69,15.706,361238.0
2018-07-13,15.69,15.779,15.641,15.69,268247.0
2018-07-14,15.69,15.779,15.641,15.69,268247.0
2018-07-15,15.69,15.779,15.641,15.69,268247.0
2018-07-16,15.69,15.811,15.576,15.608,443774.0
2018-07-17,15.657,15.787,15.519,15.698,561865.0
2018-07-18,15.706,15.844,15.706,15.738,279069.0
2018-07-19,15.714,15.73,15.487,15.665,274009.0
2018-07-20,15.795,15.811,15.641,15.73,416142.0
2018-07-21,15.795,15.811,15.641,15.73,416142.0
2018-07-22,15.795,15.811,15.641,15.73,416142.0
2018-07-23,15.738,15.819,15.487,15.592,294785.0
2018-07-24,15.625,15.779,15.536,15.633,322490.0
2018-07-25,15.625,15.884,15.527,15.86,248048.0
2018-07-26,15.811,15.99,15.69,15.925,321326.0
2018-07-27,15.908,16.071,15.9,15.981,278014.0
