,DHL GR Equity,DHL GR Equity,DHL GR Equity,DHL GR Equity,DHL GR Equity
2015-09-16,17.658,17.9,17.551,17.699,5688829.0
2015-09-17,17.705,17.778,17.561,17.669,3194906.0
2015-09-18,17.633,17.726,16.987,17.095,11519009.0
2015-09-19,17.633,17.726,16.987,17.095,11519009.0
2015-09-20,17.633,17.726,16.987,17.095,11519009.0
2015-09-21,17.084,17.238,16.901,17.142,3888935.0
2015-09-22,17.141,17.288,16.692,16.743,6011635.0
2015-09-23,16.62,16.875,16.599,16.75,5476892.0
2015-09-24,16.743,16.893,16.466,16.821,5849776.0
2015-09-25,16.853,17.292,16.832,17.112,6229745.0
2015-09-26,16.853,17.292,16.832,17.112,6229745.0
2015-09-27,16.853,17.292,16.832,17.112,6229745.0
2015-09-28,17.231,17.256,16.944,16.944,4103922.0
2015-09-29,16.962,17.956,16.843,17.553,9206283.0
2015-09-30,17.597,18.046,17.597,17.724,5541864.0
2015-10-01,17.856,18.003,17.533,17.633,4229239.0
2015-10-02,17.633,17.951,17.468,17.922,4608633.0
2015-10-03,17.633,17.951,17.468,17.922,4608633.0
2015-10-04,17.633,17.951,17.468,17.922,4608633.0
2015-10-05,17.982,18.407,17.982,18.407,4359205.0
2015-10-06,18.244,18.671,18.24,18.468,3798818.0
2015-10-07,18.391,18.833,18.391,18.727,3959779.0
2015-10-08,18.574,18.894,18.47,18.894,2917202.0
2015-10-09,18.854,19.063,18.79,18.935,3513740.0
2015-10-10,18.854,19.063,18.79,18.935,3513740.0
2015-10-11,18.854,19.063,18.79,18.935,3513740.0
2015-10-12,18.958,19.045,18.635,18.696,3562394.0
2015-10-13,18.628,18.707,18.34,18.34,3449281.0
2015-10-14,18.362,18.427,18.215,18.257,3243990.0
2015-10-15,18.301,18.585,18.29,18.502,2691534.0
2015-10-16,18.61,18.7,18.459,18.586,3856848.0
2015-10-17,18.61,18.7,18.459,18.586,3856848.0
2015-10-18,18.61,18.7,18.459,18.586,3856848.0
2015-10-19,18.596,18.754,18.445,18.5,2362375.0
2015-10-20,18.43,18.531,18.294,18.404,2592318.0
2015-10-21,18.542,19.246,18.269,19.047,7865146.0
2015-10-22,19.142,19.574,19.119,19.474,5036180.0
2015-10-23,19.645,19.921,19.529,19.772,4915704.0
2015-10-24,19.645,19.921,19.529,19.772,4915704.0
2015-10-25,19.645,19.921,19.529,19.772,4915704.0
2015-10-26,19.824,19.989,19.741,19.899,3210246.0
2015-10-27,19.896,20.003,19.558,19.749,3148802.0
2015-10-28,19.702,20.003,18.975,18.975,2195982.0
2015-10-29,18.854,19.576,18.818,19.497,7015211.0
2015-10-30,19.502,19.644,19.364,19.392,3522549.0
2015-10-31,19.502,19.644,19.364,19.392,3522549.0
2015-11-01,19.502,19.644,19.364,19.392,3522549.0
2015-11-02,19.371,19.644,19.264,19.542,3218754.0
2015-11-03,19.461,19.598,19.364,19.414,2217169.0
2015-11-04,19.545,19.576,19.236,19.318,3007588.0
2015-11-05,19.278,19.644,19.239,19.438,3119133.0
2015-11-06,19.443,19.896,19.412,19.795,3834662.0
2015-11-07,19.443,19.896,19.412,19.795,3834662.0
2015-11-08,19.443,19.896,19.412,19.795,3834662.0
2015-11-09,19.735,19.806,19.353,19.353,2854638.0
2015-11-10,19.397,19.493,19.21,19.492,2471292.0
2015-11-11,19.249,19.357,18.603,18.851,7934805.0
2015-11-12,18.804,18.897,18.47,18.536,5171949.0
2015-11-13,18.531,18.659,18.28,18.396,4982003.0
2015-11-14,18.531,18.659,18.28,18.396,4982003.0
2015-11-15,18.531,18.659,18.28,18.396,4982003.0
2015-11-16,18.287,18.774,18.112,18.766,3192242.0
2015-11-17,18.703,19.163,18.703,19.033,4708378.0
2015-11-18,18.976,19.15,18.861,19.121,2378286.0
2015-11-19,19.106,19.401,19.088,19.28,2873329.0
2015-11-20,19.256,19.486,19.231,19.371,3593668.0
2015-11-21,19.256,19.486,19.231,19.371,3593668.0
2015-11-22,19.256,19.486,19.231,19.371,3593668.0
2015-11-23,19.371,19.478,19.314,19.342,2170144.0
2015-11-24,19.335,19.4,19.081,19.253,3121517.0
2015-11-25,19.235,19.612,19.188,19.445,2819866.0
2015-11-26,19.497,19.917,19.472,19.721,2273487.0
2015-11-27,19.673,19.881,19.641,19.796,2121519.0
2015-11-28,19.673,19.881,19.641,19.796,2121519.0
2015-11-29,19.673,19.881,19.641,19.796,2121519.0
2015-11-30,19.774,20.003,19.684,19.828,3205566.0
2015-12-01,19.892,20.072,19.438,19.578,4534438.0
2015-12-02,19.644,19.673,18.876,18.9,5255608.0
2015-12-03,18.984,19.26,18.265,18.38,7700029.0
2015-12-04,18.348,18.644,18.118,18.644,5333050.0
2015-12-05,18.348,18.644,18.118,18.644,5333050.0
2015-12-06,18.348,18.644,18.118,18.644,5333050.0
2015-12-07,18.55,18.815,18.387,18.614,3607627.0
2015-12-08,18.56,18.633,18.064,18.201,3664032.0
2015-12-09,18.208,18.33,17.702,17.732,4830551.0
2015-12-10,17.741,18.068,17.727,18.021,3430687.0
2015-12-11,18.068,18.068,17.5,17.525,4924328.0
2015-12-12,18.068,18.068,17.5,17.525,4924328.0
2015-12-13,18.068,18.068,17.5,17.525,4924328.0
2015-12-14,17.572,17.917,17.328,17.612,3809653.0
2015-12-15,17.669,18.334,17.669,18.213,6396769.0
2015-12-16,18.226,18.57,18.093,18.569,3744315.0
2015-12-17,18.387,18.872,18.387,18.571,5879277.0
2015-12-18,18.502,18.808,18.367,18.382,7835868.0
2015-12-19,18.502,18.808,18.367,18.382,7835868.0
2015-12-20,18.502,18.808,18.367,18.382,7835868.0
2015-12-21,18.355,18.962,18.355,18.67,3496227.0
2015-12-22,18.732,18.821,18.33,18.495,3146720.0
2015-12-23,18.527,18.811,18.527,18.743,2230360.0
2015-12-24,18.527,18.811,18.527,18.743,2230360.0
2015-12-25,18.527,18.811,18.527,18.743,2230360.0
2015-12-26,18.527,18.811,18.527,18.743,2230360.0
2015-12-27,18.527,18.811,18.527,18.743,2230360.0
2015-12-28,18.707,18.859,18.56,18.688,1082672.0
2015-12-29,18.689,18.944,18.678,18.86,1913408.0
2015-12-30,18.887,18.93,18.642,18.642,1310043.0
2015-12-31,18.887,18.93,18.642,18.642,1310043.0
2016-01-01,18.887,18.93,18.642,18.642,1310043.0
2016-01-02,18.887,18.93,18.642,18.642,1310043.0
2016-01-03,18.887,18.93,18.642,18.642,1310043.0
2016-01-04,18.255,18.301,17.946,18.233,4724627.0
2016-01-05,18.301,18.413,17.989,18.22,2537297.0
2016-01-06,18.161,18.161,17.791,18.0,3344006.0
2016-01-07,17.561,17.705,17.224,17.317,5942477.0
2016-01-08,17.397,17.615,17.235,17.253,4924836.0
2016-01-09,17.397,17.615,17.235,17.253,4924836.0
2016-01-10,17.397,17.615,17.235,17.253,4924836.0
2016-01-11,17.238,17.475,17.006,17.187,4788349.0
2016-01-12,17.073,17.418,16.938,17.272,3668201.0
2016-01-13,17.382,17.457,16.773,16.85,4188031.0
2016-01-14,16.771,17.026,16.57,16.955,5223229.0
2016-01-15,16.699,16.872,16.174,16.242,7460292.0
2016-01-16,16.699,16.872,16.174,16.242,7460292.0
2016-01-17,16.699,16.872,16.174,16.242,7460292.0
2016-01-18,16.34,16.48,16.233,16.277,3433301.0
2016-01-19,16.34,16.768,16.34,16.473,3133554.0
2016-01-20,16.161,16.405,15.73,16.179,4955324.0
2016-01-21,15.981,16.507,15.974,16.385,4807602.0
2016-01-22,16.556,16.926,16.556,16.924,4590341.0
2016-01-23,16.556,16.926,16.556,16.924,4590341.0
2016-01-24,16.556,16.926,16.556,16.924,4590341.0
2016-01-25,16.919,16.958,16.57,16.577,2468114.0
2016-01-26,16.319,16.34,15.835,16.193,7369931.0
2016-01-27,16.211,16.37,15.881,16.006,5175392.0
2016-01-28,16.01,16.211,15.695,15.845,5365321.0
2016-01-29,15.802,16.103,15.794,16.103,4435332.0
2016-01-30,15.802,16.103,15.794,16.103,4435332.0
2016-01-31,15.802,16.103,15.794,16.103,4435332.0
2016-02-01,16.071,16.154,15.884,16.042,3996975.0
2016-02-02,15.999,16.053,15.597,15.636,4445704.0
2016-02-03,15.593,15.708,15.058,15.336,7006814.0
2016-02-04,15.514,15.543,14.861,15.012,6329140.0
2016-02-05,15.004,15.328,14.922,14.959,4873451.0
2016-02-06,15.004,15.328,14.922,14.959,4873451.0
2016-02-07,15.004,15.328,14.922,14.959,4873451.0
2016-02-08,15.08,15.139,14.385,14.482,7053707.0
2016-02-09,14.43,14.467,14.107,14.416,7636625.0
2016-02-10,14.433,14.85,14.311,14.589,4939687.0
2016-02-11,14.49,14.494,14.038,14.299,7355272.0
2016-02-12,14.383,14.383,14.114,14.301,6165468.0
2016-02-13,14.383,14.383,14.114,14.301,6165468.0
2016-02-14,14.383,14.383,14.114,14.301,6165468.0
2016-02-15,14.53,15.17,14.473,15.124,5540701.0
2016-02-16,15.141,15.376,14.994,15.372,5245272.0
2016-02-17,15.29,15.589,15.166,15.535,3949408.0
2016-02-18,15.5,15.619,15.364,15.483,3496233.0
2016-02-19,15.464,15.509,15.065,15.109,4674446.0
2016-02-20,15.464,15.509,15.065,15.109,4674446.0
2016-02-21,15.464,15.509,15.065,15.109,4674446.0
2016-02-22,15.267,15.705,15.249,15.633,3844410.0
2016-02-23,15.579,15.579,15.36,15.41,2649858.0
2016-02-24,15.331,15.443,14.929,15.173,3599769.0
2016-02-25,15.263,15.891,15.261,15.786,5684219.0
2016-02-26,15.773,16.046,15.755,15.819,3692476.0
2016-02-27,15.773,16.046,15.755,15.819,3692476.0
2016-02-28,15.773,16.046,15.755,15.819,3692476.0
2016-02-29,15.715,15.794,15.432,15.649,3276262.0
2016-03-01,15.629,15.992,15.629,15.951,4029555.0
2016-03-02,16.021,16.161,15.784,16.022,3739340.0
2016-03-03,16.039,16.156,15.895,16.109,2467584.0
2016-03-04,16.114,16.368,16.024,16.253,3373542.0
2016-03-05,16.114,16.368,16.024,16.253,3373542.0
2016-03-06,16.114,16.368,16.024,16.253,3373542.0
2016-03-07,16.261,16.351,15.999,16.228,2152389.0
2016-03-08,16.197,17.324,15.974,16.879,9529267.0
2016-03-09,17.227,17.227,16.391,16.405,6597742.0
2016-03-10,16.427,17.084,16.168,16.304,7720461.0
2016-03-11,16.516,16.946,16.405,16.906,4975622.0
2016-03-12,16.516,16.946,16.405,16.906,4975622.0
2016-03-13,16.516,16.946,16.405,16.906,4975622.0
2016-03-14,17.042,17.253,16.958,17.114,4758427.0
2016-03-15,17.044,17.22,17.044,17.191,2794932.0
2016-03-16,17.224,17.296,17.109,17.215,3604515.0
2016-03-17,17.31,17.533,17.073,17.279,4602974.0
2016-03-18,17.25,17.558,17.163,17.462,9682307.0
2016-03-19,17.25,17.558,17.163,17.462,9682307.0
2016-03-20,17.25,17.558,17.163,17.462,9682307.0
2016-03-21,17.464,17.734,17.278,17.598,3273167.0
2016-03-22,17.531,17.662,17.184,17.578,3897287.0
2016-03-23,17.643,17.928,17.57,17.638,4755368.0
2016-03-24,17.626,17.651,17.375,17.511,3383560.0
2016-03-25,17.626,17.651,17.375,17.511,3383560.0
2016-03-26,17.626,17.651,17.375,17.511,3383560.0
2016-03-27,17.626,17.651,17.375,17.511,3383560.0
2016-03-28,17.626,17.651,17.375,17.511,3383560.0
2016-03-29,17.499,17.612,17.213,17.403,2993514.0
2016-03-30,17.398,18.01,17.382,17.888,4376691.0
2016-03-31,17.89,17.89,17.45,17.581,4874497.0
2016-04-01,17.572,17.572,17.03,17.264,4383771.0
2016-04-02,17.572,17.572,17.03,17.264,4383771.0
2016-04-03,17.572,17.572,17.03,17.264,4383771.0
2016-04-04,17.311,17.461,17.055,17.301,2866724.0
2016-04-05,17.166,17.217,16.811,16.93,4162529.0
2016-04-06,16.974,17.138,16.814,17.116,3392599.0
2016-04-07,17.087,17.18,16.776,16.812,3213670.0
2016-04-08,16.942,17.382,16.875,17.196,3289866.0
2016-04-09,16.942,17.382,16.875,17.196,3289866.0
2016-04-10,16.942,17.382,16.875,17.196,3289866.0
2016-04-11,17.231,17.533,17.188,17.389,3176354.0
2016-04-12,17.414,17.585,17.288,17.553,3316609.0
2016-04-13,17.716,18.1,17.701,17.997,5259587.0
2016-04-14,17.989,18.259,17.989,18.119,3601345.0
2016-04-15,18.172,18.219,18.039,18.102,3069606.0
2016-04-16,18.172,18.219,18.039,18.102,3069606.0
2016-04-17,18.172,18.219,18.039,18.102,3069606.0
2016-04-18,17.953,18.208,17.877,18.104,2352372.0
2016-04-19,18.179,18.622,18.179,18.512,4062359.0
2016-04-20,18.463,18.675,18.416,18.606,2833293.0
2016-04-21,18.689,18.761,18.549,18.623,3259779.0
2016-04-22,18.668,18.897,18.632,18.773,2736758.0
2016-04-23,18.668,18.897,18.632,18.773,2736758.0
2016-04-24,18.668,18.897,18.632,18.773,2736758.0
2016-04-25,18.754,18.84,18.538,18.762,2500356.0
2016-04-26,18.768,18.922,18.606,18.721,2316801.0
2016-04-27,18.696,18.901,18.61,18.859,2276455.0
2016-04-28,18.775,18.912,18.474,18.747,2736004.0
2016-04-29,18.693,18.706,18.312,18.395,4479578.0
2016-04-30,18.693,18.706,18.312,18.395,4479578.0
2016-05-01,18.693,18.706,18.312,18.395,4479578.0
2016-05-02,18.384,18.678,18.384,18.55,1795100.0
2016-05-03,18.578,18.584,18.114,18.198,4075886.0
2016-05-04,18.172,18.28,18.057,18.097,3019316.0
2016-05-05,18.165,18.298,18.05,18.071,1855732.0
2016-05-06,18.063,18.387,17.972,18.307,3679335.0
2016-05-07,18.063,18.387,17.972,18.307,3679335.0
2016-05-08,18.063,18.387,17.972,18.307,3679335.0
2016-05-09,18.323,18.675,18.323,18.457,2852025.0
2016-05-10,18.535,18.732,18.362,18.617,4002519.0
2016-05-11,18.782,19.192,18.675,18.937,6466123.0
2016-05-12,18.966,19.321,18.786,19.089,4226048.0
2016-05-13,19.03,19.322,18.772,19.126,3871640.0
2016-05-14,19.03,19.322,18.772,19.126,3871640.0
2016-05-15,19.03,19.322,18.772,19.126,3871640.0
2016-05-16,19.274,19.274,19.177,19.26,187.0
2016-05-17,19.321,19.409,19.106,19.218,4672028.0
2016-05-18,19.183,19.443,19.102,19.26,4725491.0
2016-05-19,19.167,19.575,19.056,19.145,5337166.0
2016-05-20,19.307,19.394,19.081,19.114,3540297.0
2016-05-21,19.307,19.394,19.081,19.114,3540297.0
2016-05-22,19.307,19.394,19.081,19.114,3540297.0
2016-05-23,19.169,19.375,19.078,19.158,3153547.0
2016-05-24,19.197,19.457,19.141,19.385,3765878.0
2016-05-25,19.245,19.523,19.127,19.33,4249473.0
2016-05-26,19.293,19.612,19.29,19.483,2601898.0
2016-05-27,19.536,19.839,19.471,19.699,3571747.0
2016-05-28,19.536,19.839,19.471,19.699,3571747.0
2016-05-29,19.536,19.839,19.471,19.699,3571747.0
2016-05-30,19.848,19.909,19.657,19.668,1646731.0
2016-05-31,19.675,19.79,19.383,19.442,4272131.0
2016-06-01,19.492,19.561,19.305,19.472,3152122.0
2016-06-02,19.403,19.69,19.375,19.625,2735316.0
2016-06-03,19.699,19.75,19.138,19.329,3614896.0
2016-06-04,19.699,19.75,19.138,19.329,3614896.0
2016-06-05,19.699,19.75,19.138,19.329,3614896.0
2016-06-06,19.342,19.42,19.253,19.312,2116545.0
2016-06-07,19.358,19.816,19.323,19.65,3918401.0
2016-06-08,19.609,19.753,19.601,19.646,1892171.0
2016-06-09,19.638,19.764,19.497,19.704,3595383.0
2016-06-10,19.635,19.709,19.038,19.041,4298955.0
2016-06-11,19.635,19.709,19.038,19.041,4298955.0
2016-06-12,19.635,19.709,19.038,19.041,4298955.0
2016-06-13,18.856,19.078,18.577,18.618,3709260.0
2016-06-14,18.767,18.774,18.514,18.624,3999018.0
2016-06-15,18.544,18.819,18.544,18.61,3185134.0
2016-06-16,18.47,18.815,18.423,18.811,3888159.0
2016-06-17,18.793,18.945,18.696,18.851,6362557.0
2016-06-18,18.793,18.945,18.696,18.851,6362557.0
2016-06-19,18.793,18.945,18.696,18.851,6362557.0
2016-06-20,19.023,19.646,19.023,19.434,4581975.0
2016-06-21,19.483,19.583,19.206,19.305,4467760.0
2016-06-22,19.297,19.483,19.145,19.182,2975256.0
2016-06-23,19.302,19.624,19.201,19.624,4454707.0
2016-06-24,17.799,18.785,17.357,18.179,11176451.0
2016-06-25,17.799,18.785,17.357,18.179,11176451.0
2016-06-26,17.799,18.785,17.357,18.179,11176451.0
2016-06-27,18.173,18.21,17.432,17.783,7727141.0
2016-06-28,17.88,18.207,17.81,18.077,4347469.0
2016-06-29,18.236,18.5,18.14,18.455,3553774.0
2016-06-30,18.422,18.832,18.307,18.785,4188267.0
2016-07-01,18.726,18.911,18.563,18.768,3211591.0
2016-07-02,18.726,18.911,18.563,18.768,3211591.0
2016-07-03,18.726,18.911,18.563,18.768,3211591.0
2016-07-04,18.811,18.949,18.576,18.587,1769343.0
2016-07-05,18.541,18.596,18.281,18.29,3169840.0
2016-07-06,18.136,18.348,17.932,18.075,3670717.0
2016-07-07,18.129,18.351,18.024,18.072,2614602.0
2016-07-08,18.051,18.433,18.018,18.368,2549405.0
2016-07-09,18.051,18.433,18.018,18.368,2549405.0
2016-07-10,18.051,18.433,18.018,18.368,2549405.0
2016-07-11,18.433,18.889,18.433,18.748,2787417.0
2016-07-12,18.685,19.123,18.667,18.987,2848526.0
2016-07-13,19.018,19.104,18.774,18.914,1905904.0
2016-07-14,18.919,19.256,18.874,19.143,2674362.0
2016-07-15,19.03,19.242,19.006,19.117,2154921.0
2016-07-16,19.03,19.242,19.006,19.117,2154921.0
2016-07-17,19.03,19.242,19.006,19.117,2154921.0
2016-07-18,19.249,19.264,18.897,19.01,2628025.0
2016-07-19,18.945,19.119,18.834,18.891,2302928.0
2016-07-20,18.911,19.186,18.86,19.073,2200599.0
2016-07-21,19.13,19.275,19.038,19.187,2325454.0
2016-07-22,19.173,19.23,19.004,19.114,2074194.0
2016-07-23,19.173,19.23,19.004,19.114,2074194.0
2016-07-24,19.173,19.23,19.004,19.114,2074194.0
2016-07-25,19.112,19.468,19.071,19.337,2316935.0
2016-07-26,19.436,19.436,19.216,19.328,1831107.0
2016-07-27,19.364,19.612,19.364,19.544,2097201.0
2016-07-28,19.546,19.829,19.515,19.809,3217881.0
2016-07-29,19.768,19.913,19.642,19.703,2600978.0
2016-07-30,19.768,19.913,19.642,19.703,2600978.0
2016-07-31,19.768,19.913,19.642,19.703,2600978.0
2016-08-01,19.998,20.083,19.757,19.793,2656831.0
2016-08-02,19.776,19.987,19.538,19.598,3347671.0
2016-08-03,19.94,20.41,19.787,20.252,5390706.0
2016-08-04,20.346,20.558,20.158,20.188,3011617.0
2016-08-05,20.243,20.517,20.165,20.425,2635060.0
2016-08-06,20.243,20.517,20.165,20.425,2635060.0
2016-08-07,20.243,20.517,20.165,20.425,2635060.0
2016-08-08,20.554,20.71,20.417,20.503,2182113.0
2016-08-09,20.471,20.985,20.462,20.81,3225439.0
2016-08-10,20.918,21.003,20.714,20.829,2324932.0
2016-08-11,20.955,21.055,20.85,20.931,1772841.0
2016-08-12,20.905,21.133,20.862,21.046,2107920.0
2016-08-13,20.905,21.133,20.862,21.046,2107920.0
2016-08-14,20.905,21.133,20.862,21.046,2107920.0
2016-08-15,21.129,21.252,20.985,21.022,1458881.0
2016-08-16,20.932,21.07,20.788,20.836,2086263.0
2016-08-17,20.788,20.951,20.525,20.645,2099555.0
2016-08-18,20.727,20.896,20.621,20.818,1895006.0
2016-08-19,20.777,20.918,20.684,20.773,2348151.0
2016-08-20,20.777,20.918,20.684,20.773,2348151.0
2016-08-21,20.777,20.918,20.684,20.773,2348151.0
2016-08-22,20.8,21.074,20.669,20.753,2169641.0
2016-08-23,20.765,21.092,20.744,20.951,2188855.0
2016-08-24,20.91,21.363,20.851,21.289,2696658.0
2016-08-25,21.293,21.363,20.959,20.997,1991451.0
2016-08-26,21.103,21.218,20.839,20.991,1667393.0
2016-08-27,21.103,21.218,20.839,20.991,1667393.0
2016-08-28,21.103,21.218,20.839,20.991,1667393.0
2016-08-29,20.992,21.169,20.855,21.128,1054734.0
2016-08-30,21.118,21.3,21.117,21.163,2030709.0
2016-08-31,21.1,21.215,20.985,21.054,2326909.0
2016-09-01,21.089,21.291,21.018,21.082,2287110.0
2016-09-02,21.115,21.378,21.011,21.326,2327273.0
2016-09-03,21.115,21.378,21.011,21.326,2327273.0
2016-09-04,21.115,21.378,21.011,21.326,2327273.0
2016-09-05,21.567,21.567,21.257,21.257,1316875.0
2016-09-06,21.283,21.493,21.274,21.352,1957271.0
2016-09-07,21.356,21.46,21.27,21.366,1876135.0
2016-09-08,21.382,21.586,21.152,21.311,3292254.0
2016-09-09,21.263,21.367,20.609,20.627,3774545.0
2016-09-10,21.263,21.367,20.609,20.627,3774545.0
2016-09-11,21.263,21.367,20.609,20.627,3774545.0
2016-09-12,20.451,20.74,20.269,20.678,3682837.0
2016-09-13,20.758,20.758,20.439,20.554,2848743.0
2016-09-14,20.536,20.643,20.028,20.167,6068431.0
2016-09-15,20.121,20.405,20.069,20.347,3701029.0
2016-09-16,20.25,20.376,20.009,20.172,6584358.0
2016-09-17,20.25,20.376,20.009,20.172,6584358.0
2016-09-18,20.25,20.376,20.009,20.172,6584358.0
2016-09-19,20.176,20.536,20.176,20.401,2402509.0
2016-09-20,20.439,20.536,20.325,20.44,1845485.0
2016-09-21,20.547,20.727,20.324,20.543,2319571.0
2016-09-22,20.551,20.907,20.477,20.753,3695928.0
2016-09-23,20.744,20.929,20.643,20.84,3117454.0
2016-09-24,20.744,20.929,20.643,20.84,3117454.0
2016-09-25,20.744,20.929,20.643,20.84,3117454.0
2016-09-26,20.721,20.829,20.284,20.362,3054811.0
2016-09-27,20.408,20.648,20.221,20.463,2626065.0
2016-09-28,20.499,20.74,20.499,20.646,1964914.0
2016-09-29,20.784,20.851,20.218,20.249,2299757.0
2016-09-30,20.243,20.717,20.05,20.554,4309457.0
2016-10-01,20.243,20.717,20.05,20.554,4309457.0
2016-10-02,20.243,20.717,20.05,20.554,4309457.0
2016-10-03,20.77,20.77,20.621,20.621,2083.0
2016-10-04,20.658,20.766,20.471,20.534,3537143.0
2016-10-05,20.554,20.614,20.358,20.509,2264572.0
2016-10-06,20.473,20.636,20.35,20.455,2243857.0
2016-10-07,20.38,20.458,19.993,20.121,3511083.0
2016-10-08,20.38,20.458,19.993,20.121,3511083.0
2016-10-09,20.38,20.458,19.993,20.121,3511083.0
2016-10-10,20.19,20.357,20.069,20.23,2857022.0
2016-10-11,20.254,20.636,20.146,20.417,3581775.0
2016-10-12,20.484,20.61,20.328,20.402,2297858.0
2016-10-13,20.325,20.364,20.132,20.198,3647612.0
2016-10-14,20.362,20.536,20.321,20.46,3185419.0
2016-10-15,20.362,20.536,20.321,20.46,3185419.0
2016-10-16,20.362,20.536,20.321,20.46,3185419.0
2016-10-17,20.369,20.551,20.333,20.411,2093444.0
2016-10-18,20.521,20.718,20.51,20.603,3226981.0
2016-10-19,20.614,20.735,20.543,20.678,2547417.0
2016-10-20,20.695,20.911,20.662,20.812,3005217.0
2016-10-21,20.77,20.873,20.669,20.712,2646572.0
2016-10-22,20.77,20.873,20.669,20.712,2646572.0
2016-10-23,20.77,20.873,20.669,20.712,2646572.0
2016-10-24,20.77,20.988,20.766,20.812,2431566.0
2016-10-25,20.843,21.074,20.836,20.916,3191929.0
2016-10-26,20.929,21.066,20.855,20.906,2743703.0
2016-10-27,20.905,21.14,20.81,20.877,2368723.0
2016-10-28,20.83,21.074,20.673,20.881,2381109.0
2016-10-29,20.83,21.074,20.673,20.881,2381109.0
2016-10-30,20.83,21.074,20.673,20.881,2381109.0
2016-10-31,20.948,21.074,20.84,20.976,2360316.0
2016-11-01,21.074,21.115,20.703,20.71,2732958.0
2016-11-02,20.621,20.814,20.595,20.729,3125915.0
2016-11-03,20.677,20.859,20.621,20.641,2018057.0
2016-11-04,20.647,20.747,20.458,20.554,3026069.0
2016-11-05,20.647,20.747,20.458,20.554,3026069.0
2016-11-06,20.647,20.747,20.458,20.554,3026069.0
2016-11-07,20.974,21.073,20.803,21.016,2903362.0
2016-11-08,21.18,21.48,20.873,21.345,4015231.0
2016-11-09,20.332,21.396,20.124,21.315,6110384.0
2016-11-10,21.374,21.656,21.077,21.247,4937079.0
2016-11-11,21.233,21.396,21.111,21.252,2994144.0
2016-11-12,21.233,21.396,21.111,21.252,2994144.0
2016-11-13,21.233,21.396,21.111,21.252,2994144.0
2016-11-14,21.396,21.567,21.185,21.293,3102347.0
2016-11-15,21.333,21.51,21.3,21.445,2253879.0
2016-11-16,21.556,21.637,21.409,21.479,2882969.0
2016-11-17,21.497,21.786,21.437,21.678,2800739.0
2016-11-18,21.793,21.845,21.489,21.552,3529123.0
2016-11-19,21.793,21.845,21.489,21.552,3529123.0
2016-11-20,21.793,21.845,21.489,21.552,3529123.0
2016-11-21,21.548,21.726,21.367,21.589,2110745.0
2016-11-22,21.66,21.839,21.626,21.801,3171702.0
2016-11-23,21.756,21.912,21.652,21.704,3009112.0
2016-11-24,21.719,21.83,21.582,21.702,1817770.0
2016-11-25,21.738,21.877,21.597,21.873,1465333.0
2016-11-26,21.738,21.877,21.597,21.873,1465333.0
2016-11-27,21.738,21.877,21.597,21.873,1465333.0
2016-11-28,21.786,21.867,21.528,21.537,1922655.0
2016-11-29,21.505,21.783,21.485,21.683,2243697.0
2016-11-30,21.708,21.882,21.675,21.79,3255663.0
2016-12-01,21.76,21.873,21.369,21.392,3670508.0
2016-12-02,21.411,21.504,21.189,21.445,3212242.0
2016-12-03,21.411,21.504,21.189,21.445,3212242.0
2016-12-04,21.411,21.504,21.189,21.445,3212242.0
2016-12-05,21.322,21.797,21.255,21.725,3402476.0
2016-12-06,21.8,21.89,21.537,21.845,3361042.0
2016-12-07,21.93,22.279,21.93,22.147,4901004.0
2016-12-08,22.187,22.476,22.105,22.301,4669841.0
2016-12-09,22.432,22.554,22.329,22.367,3353286.0
2016-12-10,22.432,22.554,22.329,22.367,3353286.0
2016-12-11,22.432,22.554,22.329,22.367,3353286.0
2016-12-12,22.453,22.535,22.264,22.379,2955733.0
2016-12-13,22.461,22.928,22.416,22.778,4613666.0
2016-12-14,22.884,22.943,22.683,22.697,4172440.0
2016-12-15,22.631,23.028,22.631,22.865,4613365.0
2016-12-16,22.913,23.21,22.802,23.038,7784834.0
2016-12-17,22.913,23.21,22.802,23.038,7784834.0
2016-12-18,22.913,23.21,22.802,23.038,7784834.0
2016-12-19,23.217,23.217,22.987,23.005,2396633.0
2016-12-20,23.14,23.143,22.954,23.054,3358137.0
2016-12-21,23.039,23.177,22.999,23.075,2535289.0
2016-12-22,23.078,23.284,22.965,23.176,2491488.0
2016-12-23,23.248,23.277,23.069,23.125,2085351.0
2016-12-24,23.248,23.277,23.069,23.125,2085351.0
2016-12-25,23.248,23.277,23.069,23.125,2085351.0
2016-12-26,23.248,23.277,23.069,23.125,2085351.0
2016-12-27,23.143,23.284,23.084,23.168,1295694.0
2016-12-28,23.136,23.277,23.092,23.134,2021783.0
2016-12-29,23.169,23.191,22.772,22.969,1676350.0
2016-12-30,22.973,23.169,22.861,23.169,1900724.0
2016-12-31,22.973,23.169,22.861,23.169,1900724.0
2017-01-01,22.973,23.169,22.861,23.169,1900724.0
2017-01-02,23.173,23.395,23.028,23.264,1484044.0
2017-01-03,23.336,23.444,23.272,23.39,2581439.0
2017-01-04,23.388,23.483,23.095,23.162,3050716.0
2017-01-05,23.269,23.692,23.206,23.571,3836784.0
2017-01-06,23.644,23.7,23.514,23.634,2316665.0
2017-01-07,23.644,23.7,23.514,23.634,2316665.0
2017-01-08,23.644,23.7,23.514,23.634,2316665.0
