,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity,DWNI GR Equity
2020-12-04,40.83,40.947,40.382,40.636,772626.0
2020-12-05,40.83,40.947,40.382,40.636,772626.0
2020-12-06,40.83,40.947,40.382,40.636,772626.0
2020-12-07,40.714,41.24,40.363,41.006,728687.0
2020-12-08,40.869,41.552,40.84,41.269,687504.0
2020-12-09,41.425,41.717,40.957,41.055,671998.0
2020-12-10,40.947,41.591,40.791,41.367,800467.0
2020-12-11,41.23,41.669,40.791,41.493,746663.0
2020-12-12,41.23,41.669,40.791,41.493,746663.0
2020-12-13,41.23,41.669,40.791,41.493,746663.0
2020-12-14,41.532,41.942,41.162,41.513,546749.0
2020-12-15,41.561,42.068,41.415,41.484,796126.0
2020-12-16,41.659,42.117,41.454,41.951,722032.0
2020-12-17,41.942,42.614,41.815,42.254,1013628.0
2020-12-18,42.224,42.653,41.717,41.766,1910315.0
2020-12-19,42.224,42.653,41.717,41.766,1910315.0
2020-12-20,42.224,42.653,41.717,41.766,1910315.0
2020-12-21,41.181,41.922,40.606,41.152,971298.0
2020-12-22,41.055,41.484,40.986,41.24,571927.0
2020-12-23,41.269,41.649,41.201,41.493,382850.0
2020-12-24,41.269,41.649,41.201,41.493,382850.0
2020-12-25,41.269,41.649,41.201,41.493,382850.0
2020-12-26,41.269,41.649,41.201,41.493,382850.0
2020-12-27,41.269,41.649,41.201,41.493,382850.0
2020-12-28,41.883,42.507,41.503,42.312,372740.0
2020-12-29,42.4,42.838,41.932,42.117,464377.0
2020-12-30,42.4,42.76,42.049,42.585,267445.0
2020-12-31,42.4,42.76,42.049,42.585,267445.0
2021-01-01,42.4,42.76,42.049,42.585,267445.0
2021-01-02,42.4,42.76,42.049,42.585,267445.0
2021-01-03,42.4,42.76,42.049,42.585,267445.0
2021-01-04,42.536,43.326,42.146,42.263,775010.0
2021-01-05,42.458,42.624,41.981,42.146,908207.0
2021-01-06,42.137,42.371,40.46,40.665,1361626.0
2021-01-07,40.762,40.889,40.177,40.743,1034309.0
2021-01-08,40.752,41.376,40.567,40.967,843141.0
2021-01-09,40.752,41.376,40.567,40.967,843141.0
2021-01-10,40.752,41.376,40.567,40.967,843141.0
2021-01-11,40.986,41.425,40.645,40.801,838949.0
2021-01-12,40.869,41.103,39.836,39.943,865419.0
2021-01-13,39.973,40.782,39.836,40.392,1539523.0
2021-01-14,40.616,40.996,39.934,40.548,961473.0
2021-01-15,40.47,40.801,40.07,40.197,648136.0
2021-01-16,40.47,40.801,40.07,40.197,648136.0
2021-01-17,40.47,40.801,40.07,40.197,648136.0
2021-01-18,40.714,40.869,40.207,40.704,467761.0
2021-01-19,40.772,41.25,40.704,40.957,876630.0
2021-01-20,40.938,41.269,40.519,41.152,696356.0
2021-01-21,41.152,41.308,40.558,40.723,693128.0
2021-01-22,40.85,40.85,40.197,40.392,636351.0
2021-01-23,40.85,40.85,40.197,40.392,636351.0
2021-01-24,40.85,40.85,40.197,40.392,636351.0
2021-01-25,40.577,41.035,40.265,40.85,617474.0
2021-01-26,40.626,41.415,40.626,41.162,625220.0
2021-01-27,41.133,41.269,40.051,40.265,1018896.0
2021-01-28,40.285,40.489,39.534,40.002,1092552.0
2021-01-29,39.661,39.904,39.203,39.71,1127296.0
2021-01-30,39.661,39.904,39.203,39.71,1127296.0
2021-01-31,39.661,39.904,39.203,39.71,1127296.0
2021-02-01,40.548,41.425,40.353,41.24,1187803.0
2021-02-02,41.318,41.961,41.045,41.289,849688.0
2021-02-03,41.386,41.776,40.938,41.084,520928.0
2021-02-04,41.084,41.25,40.587,40.947,553587.0
2021-02-05,40.967,41.084,40.372,40.441,722840.0
2021-02-06,40.967,41.084,40.372,40.441,722840.0
2021-02-07,40.967,41.084,40.372,40.441,722840.0
2021-02-08,40.587,40.918,39.953,40.197,721148.0
2021-02-09,40.177,40.499,39.914,40.314,687884.0
2021-02-10,40.46,40.782,39.982,40.08,867011.0
2021-02-11,40.129,40.402,39.914,40.275,480945.0
2021-02-12,40.265,40.47,40.09,40.177,472927.0
2021-02-13,40.265,40.47,40.09,40.177,472927.0
2021-02-14,40.265,40.47,40.09,40.177,472927.0
2021-02-15,40.265,40.567,40.021,40.275,498761.0
2021-02-16,40.304,40.324,39.583,39.7,758647.0
2021-02-17,39.719,39.953,38.959,39.359,884066.0
2021-02-18,39.349,39.505,38.988,39.144,810706.0
2021-02-19,39.183,39.446,38.754,38.823,755404.0
2021-02-20,39.183,39.446,38.754,38.823,755404.0
2021-02-21,39.183,39.446,38.754,38.823,755404.0
2021-02-22,38.988,39.086,38.14,38.706,693236.0
2021-02-23,38.901,38.959,37.955,38.862,911245.0
2021-02-24,38.764,39.056,38.218,38.472,660272.0
2021-02-25,38.53,38.686,37.838,37.965,931057.0
2021-02-26,37.955,38.774,37.575,37.955,1087840.0
2021-02-27,37.955,38.774,37.575,37.955,1087840.0
2021-02-28,37.955,38.774,37.575,37.955,1087840.0
2021-03-01,38.17,38.472,37.965,38.345,615166.0
2021-03-02,38.335,38.793,38.218,38.511,904500.0
2021-03-03,38.306,38.754,37.419,37.614,1105166.0
2021-03-04,37.624,38.004,37.487,37.711,642634.0
2021-03-05,37.702,37.926,37.214,37.429,970952.0
2021-03-06,37.702,37.926,37.214,37.429,970952.0
2021-03-07,37.702,37.926,37.214,37.429,970952.0
2021-03-08,37.448,38.033,37.068,37.975,861665.0
2021-03-09,38.033,38.179,37.507,37.682,1564339.0
2021-03-10,37.565,38.053,37.331,37.965,746953.0
2021-03-11,37.955,38.325,37.663,38.111,821253.0
2021-03-12,38.121,38.277,37.516,37.77,602828.0
2021-03-13,38.121,38.277,37.516,37.77,602828.0
2021-03-14,38.121,38.277,37.516,37.77,602828.0
2021-03-15,38.004,38.209,37.77,37.965,656241.0
2021-03-16,37.965,38.832,37.809,38.676,902472.0
2021-03-17,38.667,38.696,38.228,38.413,810088.0
2021-03-18,38.53,38.706,38.033,38.15,883160.0
2021-03-19,38.267,39.261,38.082,38.949,2689833.0
2021-03-20,38.267,39.261,38.082,38.949,2689833.0
2021-03-21,38.267,39.261,38.082,38.949,2689833.0
2021-03-22,38.92,39.232,38.355,39.144,779654.0
2021-03-23,39.018,40.45,39.008,40.031,1013260.0
2021-03-24,40.138,40.333,39.232,39.281,796926.0
2021-03-25,39.446,40.138,37.877,38.131,1131647.0
2021-03-26,38.277,39.466,38.131,39.427,1054422.0
2021-03-27,38.277,39.466,38.131,39.427,1054422.0
2021-03-28,38.277,39.466,38.131,39.427,1054422.0
2021-03-29,39.622,39.749,38.325,38.618,931980.0
2021-03-30,38.823,38.94,38.423,38.589,807561.0
2021-03-31,38.579,39.212,38.452,38.696,891981.0
2021-04-01,38.676,39.719,38.667,39.544,925019.0
2021-04-02,38.676,39.719,38.667,39.544,925019.0
2021-04-03,38.676,39.719,38.667,39.544,925019.0
2021-04-04,38.676,39.719,38.667,39.544,925019.0
2021-04-05,38.676,39.719,38.667,39.544,925019.0
2021-04-06,40.158,40.197,39.339,39.485,873771.0
2021-04-07,39.69,40.675,39.671,40.519,1189660.0
2021-04-08,40.752,41.308,40.489,40.967,1180899.0
2021-04-09,40.957,41.201,40.285,40.431,763558.0
2021-04-10,40.957,41.201,40.285,40.431,763558.0
2021-04-11,40.957,41.201,40.285,40.431,763558.0
2021-04-12,40.645,40.762,40.402,40.47,697897.0
2021-04-13,40.499,41.25,40.431,40.947,1207770.0
2021-04-14,41.074,43.764,40.889,42.409,2608344.0
2021-04-15,42.682,45.285,42.312,43.92,3589551.0
2021-04-16,44.057,44.778,43.813,43.872,1609971.0
2021-04-17,44.057,44.778,43.813,43.872,1609971.0
2021-04-18,44.057,44.778,43.813,43.872,1609971.0
2021-04-19,44.144,44.7,43.696,43.989,1258503.0
2021-04-20,44.018,44.905,43.842,44.72,1705305.0
2021-04-21,44.7,44.983,44.408,44.447,1540950.0
2021-04-22,44.466,45.334,44.222,45.031,1250969.0
2021-04-23,45.158,45.519,44.086,44.086,1310268.0
2021-04-24,45.158,45.519,44.086,44.086,1310268.0
2021-04-25,45.158,45.519,44.086,44.086,1310268.0
2021-04-26,44.31,44.866,43.862,44.047,873882.0
2021-04-27,44.135,44.291,43.55,44.183,1015613.0
2021-04-28,44.174,44.408,43.891,44.125,670473.0
2021-04-29,44.115,44.486,43.686,43.755,903946.0
2021-04-30,43.716,44.232,43.686,43.745,1077983.0
2021-05-01,43.716,44.232,43.686,43.745,1077983.0
2021-05-02,43.716,44.232,43.686,43.745,1077983.0
2021-05-03,43.774,44.525,43.677,44.3,747879.0
2021-05-04,44.31,44.739,43.082,43.413,1377326.0
2021-05-05,43.218,43.735,43.004,43.024,1280831.0
2021-05-06,43.16,43.16,41.708,42.215,2124633.0
2021-05-07,42.371,42.38,41.552,41.951,2291824.0
2021-05-08,42.371,42.38,41.552,41.951,2291824.0
2021-05-09,42.371,42.38,41.552,41.951,2291824.0
2021-05-10,42.029,42.332,41.503,42.098,1489595.0
2021-05-11,41.951,42.283,41.103,41.328,1355629.0
2021-05-12,41.269,42.078,41.172,41.298,1105330.0
2021-05-13,41.23,41.552,40.938,41.454,849945.0
2021-05-14,41.561,42.195,41.269,42.127,1513279.0
2021-05-15,41.561,42.195,41.269,42.127,1513279.0
2021-05-16,41.561,42.195,41.269,42.127,1513279.0
2021-05-17,42.117,42.877,42.01,42.829,1266228.0
2021-05-18,42.79,45.168,42.526,44.417,2566378.0
2021-05-19,44.096,44.271,43.248,43.784,1839376.0
2021-05-20,43.901,44.271,43.54,44.096,1256970.0
2021-05-21,44.115,44.495,43.589,44.066,1240072.0
2021-05-22,44.115,44.495,43.589,44.066,1240072.0
2021-05-23,44.115,44.495,43.589,44.066,1240072.0
2021-05-24,44.105,48.638,44.105,48.248,1455.0
2021-05-25,50.88,51.328,50.217,50.607,18636735.0
2021-05-26,50.529,51.036,50.353,50.763,4682281.0
2021-05-27,50.763,51.036,50.607,50.938,2944537.0
2021-05-28,50.938,51.036,50.607,50.841,2408204.0
2021-05-29,50.938,51.036,50.607,50.841,2408204.0
2021-05-30,50.938,51.036,50.607,50.841,2408204.0
2021-05-31,50.899,50.997,50.782,50.86,1311353.0
2021-06-01,50.841,51.016,50.743,50.899,2125661.0
2021-06-02,50.949,51.247,50.83,51.009,2036294.0
2021-06-03,50.989,50.989,50.75,50.77,1903388.0
2021-06-04,50.73,51.048,50.69,50.869,1324729.0
2021-06-05,50.73,51.048,50.69,50.869,1324729.0
2021-06-06,50.73,51.048,50.69,50.869,1324729.0
2021-06-07,51.128,51.128,50.909,50.949,1149780.0
2021-06-08,50.929,51.168,50.79,50.849,2953339.0
2021-06-09,50.849,50.949,50.71,50.889,2499955.0
2021-06-10,51.009,51.764,50.83,51.426,1508337.0
2021-06-11,51.426,51.665,51.347,51.367,1755007.0
2021-06-12,51.426,51.665,51.347,51.367,1755007.0
2021-06-13,51.426,51.665,51.347,51.367,1755007.0
2021-06-14,51.347,51.565,51.327,51.386,667557.0
2021-06-15,51.466,51.605,51.386,51.446,618152.0
2021-06-16,51.506,51.645,51.446,51.526,1235826.0
2021-06-17,51.327,51.645,51.327,51.446,813923.0
2021-06-18,51.406,51.565,51.148,51.188,3454303.0
2021-06-19,51.406,51.565,51.148,51.188,3454303.0
2021-06-20,51.406,51.565,51.148,51.188,3454303.0
2021-06-21,50.909,51.446,50.909,51.347,988359.0
2021-06-22,51.367,51.426,51.188,51.227,779187.0
2021-06-23,51.247,51.367,51.207,51.287,1334565.0
2021-06-24,51.367,51.367,50.929,51.028,1425913.0
2021-06-25,51.188,51.227,51.108,51.148,710340.0
2021-06-26,51.188,51.227,51.108,51.148,710340.0
2021-06-27,51.188,51.227,51.108,51.148,710340.0
2021-06-28,51.247,51.307,51.128,51.168,1117922.0
2021-06-29,51.188,51.486,51.168,51.227,800251.0
2021-06-30,51.287,51.426,51.148,51.148,903957.0
2021-07-01,51.188,51.386,51.088,51.148,1160155.0
2021-07-02,51.188,51.406,51.108,51.287,550644.0
2021-07-03,51.188,51.406,51.108,51.287,550644.0
2021-07-04,51.188,51.406,51.108,51.287,550644.0
2021-07-05,51.207,51.406,51.108,51.247,656290.0
2021-07-06,51.128,51.446,51.108,51.307,1293370.0
2021-07-07,51.307,51.526,51.307,51.347,676756.0
2021-07-08,51.108,51.486,51.108,51.247,997168.0
2021-07-09,51.406,51.446,51.227,51.267,1263254.0
2021-07-10,51.406,51.446,51.227,51.267,1263254.0
2021-07-11,51.406,51.446,51.227,51.267,1263254.0
2021-07-12,51.148,51.466,51.148,51.207,1089384.0
2021-07-13,51.188,51.347,49.229,51.048,2893902.0
2021-07-14,50.929,51.307,50.889,51.168,771302.0
2021-07-15,51.148,51.386,51.128,51.327,683947.0
2021-07-16,51.327,51.446,51.247,51.347,1033595.0
2021-07-17,51.327,51.446,51.247,51.347,1033595.0
2021-07-18,51.327,51.446,51.247,51.347,1033595.0
2021-07-19,50.989,51.426,50.989,51.267,976558.0
2021-07-20,51.307,51.466,51.188,51.287,859834.0
2021-07-21,51.267,51.585,51.088,51.088,1278985.0
2021-07-22,51.108,51.287,50.452,50.591,1707822.0
2021-07-23,50.69,50.869,48.92,50.313,4275800.0
2021-07-24,50.69,50.869,48.92,50.313,4275800.0
2021-07-25,50.69,50.869,48.92,50.313,4275800.0
2021-07-26,49.537,51.983,48.881,51.486,2846897.0
2021-07-27,51.287,51.764,51.287,51.486,1310430.0
2021-07-28,51.506,52.699,51.446,52.202,1900572.0
2021-07-29,52.202,52.42,51.764,51.983,810452.0
2021-07-30,51.884,52.341,51.884,52.202,698032.0
2021-07-31,51.884,52.341,51.884,52.202,698032.0
2021-08-01,51.884,52.341,51.884,52.202,698032.0
2021-08-02,52.52,52.58,52.142,52.44,1248111.0
2021-08-03,52.619,52.619,52.361,52.361,884872.0
2021-08-04,52.341,52.619,52.261,52.381,1093466.0
2021-08-05,52.46,52.599,52.321,52.46,561149.0
2021-08-06,52.5,52.639,52.321,52.54,838740.0
2021-08-07,52.5,52.639,52.321,52.54,838740.0
2021-08-08,52.5,52.639,52.321,52.54,838740.0
2021-08-09,52.361,52.619,52.361,52.56,551339.0
2021-08-10,52.46,52.619,52.44,52.5,576079.0
2021-08-11,52.5,52.58,52.401,52.46,746590.0
2021-08-12,52.44,52.58,52.42,52.48,507068.0
2021-08-13,52.5,52.619,52.42,52.56,500559.0
2021-08-14,52.5,52.619,52.42,52.56,500559.0
2021-08-15,52.5,52.619,52.42,52.56,500559.0
2021-08-16,52.56,52.639,52.42,52.56,760697.0
2021-08-17,52.44,52.639,52.42,52.54,669984.0
2021-08-18,52.679,52.679,52.5,52.52,703249.0
2021-08-19,52.46,52.699,52.44,52.58,658597.0
2021-08-20,52.58,52.639,52.42,52.54,652707.0
2021-08-21,52.58,52.639,52.42,52.54,652707.0
2021-08-22,52.58,52.639,52.42,52.54,652707.0
2021-08-23,52.679,52.679,52.281,52.361,1342675.0
2021-08-24,52.341,52.48,52.261,52.321,807393.0
2021-08-25,52.261,52.42,52.043,52.043,1310120.0
2021-08-26,52.043,52.321,52.023,52.242,648376.0
2021-08-27,52.261,52.301,52.142,52.182,698349.0
2021-08-28,52.261,52.301,52.142,52.182,698349.0
2021-08-29,52.261,52.301,52.142,52.182,698349.0
2021-08-30,52.162,52.301,51.844,52.261,297975.0
2021-08-31,52.261,52.281,51.983,52.202,1498000.0
2021-09-01,52.222,52.361,52.082,52.202,786088.0
2021-09-02,52.102,52.281,52.023,52.202,855527.0
2021-09-03,52.162,52.242,51.943,52.043,1131498.0
2021-09-04,52.162,52.242,51.943,52.043,1131498.0
2021-09-05,52.162,52.242,51.943,52.043,1131498.0
2021-09-06,51.804,52.162,51.685,52.063,404324.0
2021-09-07,52.023,52.341,51.824,51.983,744797.0
2021-09-08,52.063,52.142,51.963,52.142,1098747.0
2021-09-09,51.884,52.42,51.884,52.281,2051498.0
2021-09-10,52.321,52.48,52.102,52.102,1576744.0
2021-09-11,52.321,52.48,52.102,52.102,1576744.0
2021-09-12,52.321,52.48,52.102,52.102,1576744.0
2021-09-13,52.321,52.739,52.182,52.619,1825791.0
2021-09-14,52.679,52.778,52.619,52.679,3718511.0
2021-09-15,52.679,52.739,52.599,52.699,1929495.0
2021-09-16,52.659,52.719,52.54,52.699,1384280.0
2021-09-17,52.739,52.759,52.44,52.56,14986631.0
2021-09-18,52.739,52.759,52.44,52.56,14986631.0
2021-09-19,52.739,52.759,52.44,52.56,14986631.0
2021-09-20,52.003,52.659,52.003,52.639,1829552.0
2021-09-21,52.659,52.659,52.48,52.58,1516812.0
2021-09-22,52.659,52.679,52.5,52.619,1064437.0
2021-09-23,52.679,52.699,52.54,52.58,1219429.0
2021-09-24,52.54,52.659,52.52,52.639,913730.0
2021-09-25,52.54,52.659,52.52,52.639,913730.0
2021-09-26,52.54,52.659,52.52,52.639,913730.0
2021-09-27,52.619,52.679,52.48,52.659,879102.0
2021-09-28,52.659,52.679,52.52,52.619,925618.0
2021-09-29,52.619,52.699,52.54,52.639,890210.0
2021-09-30,52.659,52.699,52.54,52.639,1329717.0
2021-10-01,52.44,52.699,52.42,52.619,727835.0
2021-10-02,52.44,52.699,52.42,52.619,727835.0
2021-10-03,52.44,52.699,52.42,52.619,727835.0
2021-10-04,52.54,52.699,52.42,52.599,702758.0
2021-10-05,52.639,52.699,52.401,52.5,278489.0
2021-10-06,52.52,52.699,52.341,52.659,520684.0
2021-10-07,52.639,52.699,52.54,52.54,475177.0
2021-10-08,52.54,52.699,52.48,52.52,957569.0
2021-10-09,52.54,52.699,52.48,52.52,957569.0
2021-10-10,52.54,52.699,52.48,52.52,957569.0
2021-10-11,52.679,52.679,52.48,52.56,7957579.0
2021-10-12,52.52,52.759,52.361,52.48,860502.0
2021-10-13,52.52,52.659,52.5,52.56,405022.0
2021-10-14,52.679,52.679,52.54,52.58,346296.0
2021-10-15,52.599,52.679,52.52,52.639,444373.0
2021-10-16,52.599,52.679,52.52,52.639,444373.0
2021-10-17,52.599,52.679,52.52,52.639,444373.0
2021-10-18,52.54,52.699,52.42,52.599,512313.0
2021-10-19,52.659,52.699,52.54,52.58,292730.0
2021-10-20,52.58,52.679,52.5,52.639,253991.0
2021-10-21,52.48,52.679,52.48,52.56,225234.0
2021-10-22,52.56,52.659,52.142,52.162,430115.0
2021-10-23,52.56,52.659,52.142,52.162,430115.0
2021-10-24,52.56,52.659,52.142,52.162,430115.0
2021-10-25,52.102,52.401,51.446,51.506,432494.0
2021-10-26,51.406,52.063,50.69,50.69,291421.0
2021-10-27,50.412,51.347,48.234,49.408,1298759.0
2021-10-28,49.428,49.607,45.55,46.007,16526225.0
2021-10-29,45.838,46.027,43.79,43.889,2498510.0
2021-10-30,45.838,46.027,43.79,43.889,2498510.0
2021-10-31,45.838,46.027,43.79,43.889,2498510.0
2021-11-01,43.621,44.655,43.114,43.253,1138675.0
2021-11-02,43.283,44.366,43.134,44.247,857193.0
2021-11-03,44.247,46.107,44.038,45.281,932193.0
2021-11-04,45.311,46.634,45.311,45.659,856267.0
2021-11-05,45.639,45.938,45.46,45.679,286757.0
2021-11-06,45.639,45.938,45.46,45.679,286757.0
2021-11-07,45.639,45.938,45.46,45.679,286757.0
2021-11-08,45.669,45.967,45.222,45.59,399957.0
2021-11-09,45.669,45.739,44.724,44.774,299914.0
2021-11-10,44.913,45.43,44.416,44.804,529851.0
2021-11-11,45.043,45.351,44.297,44.307,1049994.0
2021-11-12,44.376,45.053,44.098,44.754,749138.0
2021-11-13,44.376,45.053,44.098,44.754,749138.0
2021-11-14,44.376,45.053,44.098,44.754,749138.0
2021-11-15,44.724,45.321,44.516,44.963,163586.0
2021-11-16,45.152,45.739,44.933,45.331,193463.0
2021-11-17,45.42,45.42,44.705,44.705,184260.0
2021-11-18,44.854,45.043,44.416,44.446,259758.0
2021-11-19,44.695,45.072,44.158,44.496,367731.0
2021-11-20,44.695,45.072,44.158,44.496,367731.0
2021-11-21,44.695,45.072,44.158,44.496,367731.0
2021-11-22,44.754,45.122,43.73,43.8,268778.0
2021-11-23,43.84,43.939,42.209,42.338,463259.0
2021-11-24,42.219,43.859,41.98,43.412,465068.0
2021-11-25,43.412,43.472,42.805,43.213,268887.0
2021-11-26,43.054,43.054,41.264,41.264,259274.0
2021-11-27,43.054,43.054,41.264,41.264,259274.0
2021-11-28,43.054,43.054,41.264,41.264,259274.0
2021-11-29,41.393,42.159,40.628,40.817,420292.0
2021-11-30,40.678,40.678,38.768,39.116,720362.0
2021-12-01,39.574,40.29,39.186,39.484,487457.0
2021-12-02,39.465,39.982,39.097,39.116,331225.0
2021-12-03,39.385,40.27,39.166,39.584,335190.0
2021-12-04,39.385,40.27,39.166,39.584,335190.0
2021-12-05,39.385,40.27,39.166,39.584,335190.0
2021-12-06,40.041,40.588,39.773,40.081,320073.0
2021-12-07,40.041,40.479,39.166,40.081,206563.0
2021-12-08,40.141,40.359,39.266,39.604,199413.0
2021-12-09,39.763,39.763,38.778,39.445,216806.0
2021-12-10,39.385,39.604,38.778,39.395,130175.0
2021-12-11,39.385,39.604,38.778,39.395,130175.0
2021-12-12,39.385,39.604,38.778,39.395,130175.0
2021-12-13,38.53,40.061,38.53,39.634,156036.0
2021-12-14,39.584,39.852,38.749,38.918,320132.0
2021-12-15,39.226,39.305,37.834,38.331,265057.0
2021-12-16,38.44,39.057,36.84,38.291,419922.0
2021-12-17,38.47,38.768,38.072,38.51,1556899.0
2021-12-18,38.47,38.768,38.072,38.51,1556899.0
2021-12-19,38.47,38.768,38.072,38.51,1556899.0
2021-12-20,38.47,38.47,37.297,37.307,280806.0
2021-12-21,37.565,37.983,37.118,37.287,230151.0
2021-12-22,37.436,37.436,36.84,36.939,211299.0
2021-12-23,37.028,37.506,36.73,37.138,173865.0
2021-12-24,37.028,37.506,36.73,37.138,173865.0
2021-12-25,37.028,37.506,36.73,37.138,173865.0
2021-12-26,37.028,37.506,36.73,37.138,173865.0
2021-12-27,37.158,37.506,36.929,37.158,178422.0
2021-12-28,37.058,37.884,37.058,37.426,173775.0
2021-12-29,37.605,37.824,36.929,37.038,144412.0
2021-12-30,37.227,37.227,36.75,36.77,177691.0
2021-12-31,37.227,37.227,36.75,36.77,177691.0
2022-01-01,37.227,37.227,36.75,36.77,177691.0
2022-01-02,37.227,37.227,36.75,36.77,177691.0
2022-01-03,36.889,37.983,36.72,37.466,181011.0
2022-01-04,37.486,37.824,36.989,37.068,220820.0
2022-01-05,37.486,38.122,37.297,37.665,240321.0
2022-01-06,37.396,37.764,36.83,37.018,263334.0
2022-01-07,36.959,37.217,36.253,36.432,233624.0
2022-01-08,36.959,37.217,36.253,36.432,233624.0
2022-01-09,36.959,37.217,36.253,36.432,233624.0
2022-01-10,36.68,36.68,35.795,36.273,252541.0
2022-01-11,36.501,36.571,35.955,36.143,186701.0
2022-01-12,36.153,36.631,35.756,36.392,260807.0
2022-01-13,36.402,36.889,36.332,36.372,156326.0
2022-01-14,36.362,37.108,36.024,36.362,253434.0
2022-01-15,36.362,37.108,36.024,36.362,253434.0
2022-01-16,36.362,37.108,36.024,36.362,253434.0
2022-01-17,36.432,36.69,35.865,36.044,176027.0
2022-01-18,36.173,36.173,35.308,35.348,135811.0
2022-01-19,35.497,35.835,35.05,35.06,158705.0
2022-01-20,35.169,35.517,34.95,35.139,138189.0
2022-01-21,35.04,35.378,34.821,34.861,111291.0
2022-01-22,35.04,35.378,34.821,34.861,111291.0
2022-01-23,35.04,35.378,34.821,34.861,111291.0
2022-01-24,34.95,35.02,33.857,34.006,184725.0
2022-01-25,34.006,34.702,34.006,34.294,105134.0
2022-01-26,34.294,35.229,34.294,34.821,196713.0
2022-01-27,34.761,35.756,34.622,35.378,285249.0
2022-01-28,35.567,36.044,35.348,35.875,208079.0
2022-01-29,35.567,36.044,35.348,35.875,208079.0
2022-01-30,35.567,36.044,35.348,35.875,208079.0
2022-01-31,35.974,36.233,35.497,35.835,221349.0
2022-02-01,35.974,36.203,35.855,36.004,173532.0
2022-02-02,36.004,36.362,35.965,36.054,251218.0
2022-02-03,36.004,36.74,35.795,36.193,296069.0
2022-02-04,36.034,36.551,35.825,36.153,233071.0
2022-02-05,36.034,36.551,35.825,36.153,233071.0
2022-02-06,36.034,36.551,35.825,36.153,233071.0
2022-02-07,36.094,36.491,34.911,35.497,387099.0
2022-02-08,35.686,35.746,35.05,35.298,251914.0
2022-02-09,35.477,35.895,35.189,35.815,146813.0
2022-02-10,35.805,36.193,35.646,35.766,236350.0
2022-02-11,35.746,35.895,35.477,35.696,124906.0
2022-02-12,35.746,35.895,35.477,35.696,124906.0
2022-02-13,35.746,35.895,35.477,35.696,124906.0
2022-02-14,35.199,36.084,34.831,35.955,155446.0
2022-02-15,35.865,36.69,35.865,36.213,137767.0
2022-02-16,36.293,36.869,36.293,36.482,141762.0
2022-02-17,36.482,36.661,36.064,36.064,176163.0
2022-02-18,36.213,36.75,35.945,35.945,169342.0
2022-02-19,36.213,36.75,35.945,35.945,169342.0
2022-02-20,36.213,36.75,35.945,35.945,169342.0
2022-02-21,36.044,36.243,35.497,35.497,91459.0
2022-02-22,35.338,36.084,35.199,35.786,154549.0
2022-02-23,35.786,36.621,35.786,35.965,118716.0
2022-02-24,35.07,35.915,34.99,35.875,254228.0
2022-02-25,35.875,37.009,35.875,36.909,147928.0
2022-02-26,35.875,37.009,35.875,36.909,147928.0
2022-02-27,35.875,37.009,35.875,36.909,147928.0
2022-02-28,36.402,37.128,36.253,36.909,189895.0
2022-03-01,36.949,37.416,36.491,36.491,194278.0
2022-03-02,36.949,37.774,36.591,37.038,123494.0
2022-03-03,37.048,37.068,35.616,35.795,165544.0
2022-03-04,35.766,36.322,34.185,34.483,285241.0
2022-03-05,35.766,36.322,34.185,34.483,285241.0
2022-03-06,35.766,36.322,34.185,34.483,285241.0
2022-03-07,33.628,34.523,33.041,33.847,182325.0
2022-03-08,33.608,34.055,32.962,33.33,178128.0
2022-03-09,33.737,34.811,33.389,34.712,194122.0
2022-03-10,34.712,35.398,33.22,33.916,292368.0
2022-03-11,34.205,34.96,33.459,34.831,199048.0
2022-03-12,34.205,34.96,33.459,34.831,199048.0
2022-03-13,34.205,34.96,33.459,34.831,199048.0
2022-03-14,35.03,35.457,34.602,34.871,160948.0
2022-03-15,34.901,35.229,34.234,34.702,77164.0
2022-03-16,34.901,35.308,34.563,34.722,150771.0
2022-03-17,34.702,35.199,34.264,34.533,508479.0
2022-03-18,34.006,34.831,33.359,33.717,793160.0
2022-03-19,34.006,34.831,33.359,33.717,793160.0
2022-03-20,34.006,34.831,33.359,33.717,793160.0
2022-03-21,33.876,34.105,32.524,32.763,202226.0
2022-03-22,32.922,33.001,32.564,32.673,231001.0
2022-03-23,32.892,33.001,31.57,31.669,164527.0
2022-03-24,32.047,32.047,30.933,31.082,433211.0
2022-03-25,31.281,31.56,30.943,31.361,149901.0
2022-03-26,31.281,31.56,30.943,31.361,149901.0
2022-03-27,31.281,31.56,30.943,31.361,149901.0
2022-03-28,31.361,31.719,31.321,31.42,104318.0
2022-03-29,31.53,31.699,31.132,31.54,189456.0
2022-03-30,31.53,31.858,31.44,31.53,132201.0
2022-03-31,31.669,32.037,30.227,30.277,233911.0
2022-04-01,30.486,30.685,29.879,30.386,151948.0
2022-04-02,30.486,30.685,29.879,30.386,151948.0
2022-04-03,30.486,30.685,29.879,30.386,151948.0
2022-04-04,30.814,30.893,30.038,30.257,162166.0
2022-04-05,30.466,30.963,30.247,30.476,172672.0
2022-04-06,30.516,30.705,29.849,29.879,156840.0
2022-04-07,30.038,30.048,28.626,28.746,253643.0
2022-04-08,28.746,29.313,28.567,28.845,179275.0
2022-04-09,28.746,29.313,28.567,28.845,179275.0
2022-04-10,28.746,29.313,28.567,28.845,179275.0
