,WAF GR Equity,WAF GR Equity,WAF GR Equity,WAF GR Equity,WAF GR Equity
2019-07-05,54.517,54.742,53.24,53.43,156354.0
2019-07-06,54.517,54.742,53.24,53.43,156354.0
2019-07-07,54.517,54.742,53.24,53.43,156354.0
2019-07-08,53.499,54.259,52.792,53.05,138258.0
2019-07-09,53.119,53.327,51.48,51.963,169259.0
2019-07-10,51.773,53.551,51.773,52.136,213656.0
2019-07-11,52.567,53.258,50.928,51.445,147269.0
2019-07-12,51.394,52.291,51.049,51.842,99721.0
2019-07-13,51.394,52.291,51.049,51.842,99721.0
2019-07-14,51.394,52.291,51.049,51.842,99721.0
2019-07-15,51.911,54.017,51.773,53.965,144775.0
2019-07-16,53.982,55.518,53.724,54.638,169382.0
2019-07-17,54.466,55.07,53.499,54.017,102960.0
2019-07-18,53.516,55.846,53.171,55.57,200021.0
2019-07-19,55.76,57.676,55.76,57.175,217237.0
2019-07-20,55.76,57.676,55.76,57.175,217237.0
2019-07-21,55.76,57.676,55.76,57.175,217237.0
2019-07-22,57.175,59.056,56.882,58.556,155053.0
2019-07-23,58.832,61.645,58.832,61.438,248746.0
2019-07-24,61.179,64.976,61.179,64.285,347551.0
2019-07-25,64.492,65.511,59.677,61.524,407473.0
2019-07-26,61.438,64.285,61.369,63.302,178369.0
2019-07-27,61.438,64.285,61.369,63.302,178369.0
2019-07-28,61.438,64.285,61.369,63.302,178369.0
2019-07-29,62.818,63.25,61.3,61.921,143669.0
2019-07-30,61.869,62.749,58.953,60.023,212379.0
2019-07-31,60.212,62.042,59.539,60.195,208594.0
2019-08-01,60.212,62.853,59.557,60.143,145101.0
2019-08-02,59.539,60.799,58.659,58.901,289362.0
2019-08-03,59.539,60.799,58.659,58.901,289362.0
2019-08-04,59.539,60.799,58.659,58.901,289362.0
2019-08-05,58.349,58.349,54.431,55.225,245999.0
2019-08-06,54.655,56.709,52.205,52.826,255924.0
2019-08-07,53.171,53.982,51.739,52.257,211778.0
2019-08-08,52.55,53.827,52.533,53.258,169280.0
2019-08-09,53.206,53.672,50.807,51.566,257570.0
2019-08-10,53.206,53.672,50.807,51.566,257570.0
2019-08-11,53.206,53.672,50.807,51.566,257570.0
2019-08-12,51.359,52.274,49.979,50.099,141723.0
2019-08-13,50.134,53.965,49.495,53.378,293549.0
2019-08-14,54.103,54.103,49.582,50.048,131088.0
2019-08-15,50.306,50.738,48.149,49.098,183763.0
2019-08-16,49.306,51.359,49.185,50.841,173352.0
2019-08-17,49.306,51.359,49.185,50.841,173352.0
2019-08-18,49.306,51.359,49.185,50.841,173352.0
2019-08-19,51.532,53.171,51.359,52.308,89656.0
2019-08-20,52.671,53.603,51.635,51.635,98959.0
2019-08-21,51.549,54.069,51.549,52.843,94758.0
2019-08-22,52.809,53.585,51.566,52.291,73680.0
2019-08-23,52.222,53.327,48.149,48.322,296640.0
2019-08-24,52.222,53.327,48.149,48.322,296640.0
2019-08-25,52.222,53.327,48.149,48.322,296640.0
2019-08-26,48.097,49.53,47.131,48.822,208426.0
2019-08-27,48.65,49.771,47.632,48.891,145518.0
2019-08-28,48.771,49.461,47.994,48.391,98816.0
2019-08-29,48.494,50.755,47.752,50.41,212667.0
2019-08-30,49.927,52.274,49.927,50.479,176985.0
2019-08-31,49.927,52.274,49.927,50.479,176985.0
2019-09-01,49.927,52.274,49.927,50.479,176985.0
2019-09-02,50.755,51.756,50.289,50.652,81006.0
2019-09-03,50.755,51.584,50.237,50.738,82605.0
2019-09-04,50.928,52.861,50.928,52.377,121368.0
2019-09-05,53.275,56.864,53.275,56.416,349365.0
2019-09-06,56.519,57.624,55.95,57.054,207375.0
2019-09-07,56.519,57.624,55.95,57.054,207375.0
2019-09-08,56.519,57.624,55.95,57.054,207375.0
2019-09-09,57.607,58.504,57.244,57.607,176797.0
2019-09-10,58.072,60.747,57.089,60.005,279569.0
2019-09-11,60.333,62.163,60.074,61.49,157122.0
2019-09-12,61.576,63.336,59.643,59.798,259398.0
2019-09-13,59.695,62.352,59.539,61.006,207937.0
2019-09-14,59.695,62.352,59.539,61.006,207937.0
2019-09-15,59.695,62.352,59.539,61.006,207937.0
2019-09-16,60.851,63.181,59.971,62.266,235359.0
2019-09-17,62.266,62.629,60.73,61.282,169533.0
2019-09-18,61.093,63.181,60.903,61.973,107873.0
2019-09-19,61.8,64.061,61.507,63.509,191291.0
2019-09-20,63.371,63.854,62.318,62.715,149937.0
2019-09-21,63.371,63.854,62.318,62.715,149937.0
2019-09-22,63.371,63.854,62.318,62.715,149937.0
2019-09-23,62.49,62.991,60.247,61.541,151143.0
2019-09-24,62.404,63.509,61.628,61.714,133594.0
2019-09-25,61.576,62.404,59.298,60.747,170944.0
2019-09-26,60.696,61.99,59.47,60.23,137864.0
2019-09-27,59.453,61.024,56.606,58.711,205469.0
2019-09-28,59.453,61.024,56.606,58.711,205469.0
2019-09-29,59.453,61.024,56.606,58.711,205469.0
2019-09-30,59.056,60.281,58.815,59.988,104269.0
2019-10-01,60.074,62.698,59.936,60.851,168973.0
2019-10-02,60.437,61.334,57.348,57.814,254459.0
2019-10-03,57.434,57.434,57.434,57.434,254459.0
2019-10-04,58.107,59.16,56.968,58.607,241492.0
2019-10-05,58.107,59.16,56.968,58.607,241492.0
2019-10-06,58.107,59.16,56.968,58.607,241492.0
2019-10-07,58.987,59.315,57.348,57.399,143667.0
2019-10-08,58.262,58.849,55.035,55.501,169894.0
2019-10-09,55.38,57.52,54.863,57.123,133168.0
2019-10-10,56.933,59.539,56.899,59.039,165195.0
2019-10-11,59.298,63.819,59.281,63.164,202262.0
2019-10-12,59.298,63.819,59.281,63.164,202262.0
2019-10-13,59.298,63.819,59.281,63.164,202262.0
2019-10-14,63.543,64.458,61.231,63.129,161770.0
2019-10-15,63.664,66.943,63.025,65.942,301634.0
2019-10-16,66.443,66.443,62.801,65.114,310836.0
2019-10-17,64.786,65.735,64.009,64.838,157079.0
2019-10-18,64.889,66.425,64.285,65.838,218536.0
2019-10-19,64.889,66.425,64.285,65.838,218536.0
2019-10-20,64.889,66.425,64.285,65.838,218536.0
2019-10-21,65.821,68.513,65.821,68.151,210366.0
2019-10-22,67.944,68.876,66.218,66.684,206194.0
2019-10-23,66.27,68.859,64.199,68.306,289961.0
2019-10-24,68.513,73.0,67.254,70.274,385674.0
2019-10-25,70.326,72.621,69.135,72.138,335521.0
2019-10-26,70.326,72.621,69.135,72.138,335521.0
2019-10-27,70.326,72.621,69.135,72.138,335521.0
2019-10-28,72.155,75.796,72.155,74.467,242436.0
2019-10-29,74.26,76.055,74.088,74.657,246863.0
2019-10-30,74.226,76.866,74.209,75.348,264503.0
2019-10-31,75.313,75.641,72.604,73.553,309363.0
2019-11-01,73.553,74.381,72.276,73.518,257706.0
2019-11-02,73.553,74.381,72.276,73.518,257706.0
2019-11-03,73.553,74.381,72.276,73.518,257706.0
2019-11-04,74.295,75.071,72.017,73.501,245277.0
2019-11-05,74.226,75.279,73.035,74.105,86532.0
2019-11-06,73.863,74.778,71.396,72.5,154125.0
2019-11-07,72.12,75.348,71.965,74.847,197220.0
2019-11-08,74.588,74.933,72.293,73.121,236038.0
2019-11-09,74.588,74.933,72.293,73.121,236038.0
2019-11-10,74.588,74.933,72.293,73.121,236038.0
2019-11-11,72.655,73.173,70.429,70.947,263604.0
2019-11-12,71.62,72.0,69.532,69.67,153145.0
2019-11-13,69.67,70.515,68.306,69.048,189209.0
2019-11-14,69.048,69.048,66.891,67.047,162556.0
2019-11-15,67.254,68.772,67.254,67.892,184710.0
2019-11-16,67.254,68.772,67.254,67.892,184710.0
2019-11-17,67.254,68.772,67.254,67.892,184710.0
2019-11-18,68.513,69.376,66.097,66.908,167866.0
2019-11-19,66.891,67.357,66.184,66.287,234743.0
2019-11-20,66.598,66.598,63.768,64.234,261448.0
2019-11-21,64.095,64.544,62.094,63.112,187287.0
2019-11-22,63.129,65.096,63.129,64.561,195247.0
2019-11-23,63.129,65.096,63.129,64.561,195247.0
2019-11-24,63.129,65.096,63.129,64.561,195247.0
2019-11-25,65.597,66.425,64.164,65.511,169107.0
2019-11-26,65.838,66.235,64.596,65.131,129930.0
2019-11-27,64.958,65.994,64.803,64.941,108261.0
2019-11-28,64.648,65.234,64.285,64.993,57471.0
2019-11-29,64.769,65.631,64.009,64.544,92215.0
2019-11-30,64.769,65.631,64.009,64.544,92215.0
2019-12-01,64.769,65.631,64.009,64.544,92215.0
2019-12-02,64.734,65.787,63.043,63.388,171006.0
2019-12-03,63.388,64.665,62.542,63.699,169979.0
2019-12-04,63.526,69.29,63.284,68.6,345835.0
2019-12-05,68.289,72.017,68.117,71.361,318557.0
2019-12-06,71.361,72.586,71.033,71.585,186834.0
2019-12-07,71.361,72.586,71.033,71.585,186834.0
2019-12-08,71.361,72.586,71.033,71.585,186834.0
2019-12-09,71.723,72.086,69.946,70.274,102526.0
2019-12-10,70.498,70.895,69.031,69.929,146434.0
2019-12-11,70.343,72.535,69.583,71.913,128219.0
2019-12-12,72.258,76.797,71.879,76.107,288558.0
2019-12-13,76.642,79.938,76.642,77.436,293759.0
2019-12-14,76.642,79.938,76.642,77.436,293759.0
2019-12-15,76.642,79.938,76.642,77.436,293759.0
2019-12-16,77.677,78.109,75.106,76.038,207664.0
2019-12-17,76.003,77.746,75.244,76.625,155568.0
2019-12-18,76.607,77.971,75.089,76.866,145765.0
2019-12-19,77.16,80.542,77.125,79.42,305582.0
2019-12-20,79.904,79.904,78.644,78.696,150248.0
2019-12-21,79.904,79.904,78.644,78.696,150248.0
2019-12-22,79.904,79.904,78.644,78.696,150248.0
2019-12-23,78.437,79.231,77.194,77.47,112635.0
2019-12-24,78.437,79.231,77.194,77.47,112635.0
2019-12-25,78.437,79.231,77.194,77.47,112635.0
2019-12-26,78.437,79.231,77.194,77.47,112635.0
2019-12-27,77.574,78.661,76.918,77.142,75462.0
2019-12-28,77.574,78.661,76.918,77.142,75462.0
2019-12-29,77.574,78.661,76.918,77.142,75462.0
2019-12-30,76.866,78.074,76.607,77.418,47749.0
2019-12-31,76.866,78.074,76.607,77.418,47749.0
2020-01-01,76.866,78.074,76.607,77.418,47749.0
2020-01-02,77.695,79.817,77.142,79.817,87807.0
2020-01-03,79.558,79.558,75.209,76.176,135987.0
2020-01-04,79.558,79.558,75.209,76.176,135987.0
2020-01-05,79.558,79.558,75.209,76.176,135987.0
2020-01-06,75.348,75.555,72.604,74.364,101369.0
2020-01-07,74.744,76.538,74.726,75.313,100218.0
2020-01-08,74.381,78.816,74.381,78.143,120796.0
2020-01-09,79.213,80.697,78.247,79.766,189606.0
2020-01-10,80.093,80.249,78.316,78.35,103384.0
2020-01-11,80.093,80.249,78.316,78.35,103384.0
2020-01-12,80.093,80.249,78.316,78.35,103384.0
2020-01-13,78.195,78.523,75.417,75.952,162531.0
2020-01-14,75.917,76.418,75.002,75.675,125527.0
2020-01-15,75.244,77.522,75.227,76.09,186776.0
2020-01-16,76.107,78.109,76.107,77.936,113920.0
2020-01-17,78.264,80.456,78.074,80.059,175508.0
2020-01-18,78.264,80.456,78.074,80.059,175508.0
2020-01-19,78.264,80.456,78.074,80.059,175508.0
2020-01-20,80.456,80.68,78.816,79.679,87616.0
2020-01-21,79.351,79.351,76.21,76.676,116262.0
2020-01-22,76.866,77.539,75.986,76.504,96553.0
2020-01-23,75.952,78.713,75.952,78.281,143546.0
2020-01-24,78.696,82.889,78.368,80.508,234779.0
2020-01-25,78.696,82.889,78.368,80.508,234779.0
2020-01-26,78.696,82.889,78.368,80.508,234779.0
2020-01-27,80.439,80.697,76.556,77.401,196993.0
2020-01-28,76.814,78.592,76.279,78.178,153362.0
2020-01-29,77.384,88.705,75.071,85.426,591244.0
2020-01-30,83.562,87.497,82.975,87.152,275825.0
2020-01-31,87.152,89.18,83.562,83.7,233686.0
2020-02-01,87.152,89.18,83.562,83.7,233686.0
2020-02-02,87.152,89.18,83.562,83.7,233686.0
2020-02-03,82.458,84.839,80.301,80.939,204896.0
2020-02-04,81.56,83.183,79.886,81.215,178204.0
2020-02-05,79.835,84.304,78.368,82.233,234108.0
2020-02-06,82.527,85.702,81.785,82.147,154047.0
2020-02-07,82.009,82.596,79.852,80.87,132962.0
2020-02-08,82.009,82.596,79.852,80.87,132962.0
2020-02-09,82.009,82.596,79.852,80.87,132962.0
2020-02-10,81.129,81.509,79.438,81.094,93479.0
2020-02-11,81.422,84.063,80.766,83.252,138603.0
2020-02-12,83.528,87.67,83.234,87.066,168161.0
2020-02-13,86.807,89.18,84.546,88.532,247975.0
2020-02-14,89.956,93.796,89.352,91.596,287325.0
2020-02-15,89.956,93.796,89.352,91.596,287325.0
2020-02-16,89.956,93.796,89.352,91.596,287325.0
2020-02-17,92.113,93.278,90.043,90.086,113684.0
2020-02-18,89.482,89.482,86.203,87.713,216343.0
2020-02-19,89.482,93.192,88.058,92.07,177291.0
2020-02-20,91.639,94.141,90.388,91.251,180546.0
2020-02-21,90.647,91.207,87.022,87.152,206231.0
2020-02-22,90.647,91.207,87.022,87.152,206231.0
2020-02-23,90.647,91.207,87.022,87.152,206231.0
2020-02-24,84.995,85.426,78.333,80.128,378230.0
2020-02-25,81.301,84.218,77.229,77.229,156487.0
2020-02-26,76.607,77.867,72.862,75.589,383878.0
2020-02-27,74.226,77.298,73.967,74.036,321667.0
2020-02-28,70.981,73.829,69.514,71.792,282016.0
2020-02-29,70.981,73.829,69.514,71.792,282016.0
2020-03-01,70.981,73.829,69.514,71.792,282016.0
2020-03-02,73.277,76.901,69.877,73.346,266831.0
2020-03-03,72.431,76.469,70.74,72.258,219947.0
2020-03-04,72.448,74.864,70.136,72.535,166241.0
2020-03-05,72.724,73.415,68.186,68.341,137905.0
2020-03-06,67.84,69.549,63.146,65.131,275341.0
2020-03-07,67.84,69.549,63.146,65.131,275341.0
2020-03-08,67.84,69.549,63.146,65.131,275341.0
2020-03-09,61.179,61.179,52.809,53.309,460723.0
2020-03-10,56.45,61.334,55.19,59.677,534015.0
2020-03-11,57.607,59.177,53.948,54.828,334305.0
2020-03-12,53.499,53.568,46.182,46.372,414481.0
2020-03-13,46.527,55.553,45.992,53.068,443543.0
2020-03-14,46.527,55.553,45.992,53.068,443543.0
2020-03-15,46.527,55.553,45.992,53.068,443543.0
2020-03-16,46.872,52.912,44.111,48.201,499404.0
2020-03-17,51.704,54.379,47.114,48.322,246069.0
2020-03-18,47.027,51.687,44.888,46.631,376265.0
2020-03-19,47.476,50.479,45.146,45.837,348010.0
2020-03-20,48.512,50.479,43.144,43.99,540062.0
2020-03-21,48.512,50.479,43.144,43.99,540062.0
2020-03-22,48.512,50.479,43.144,43.99,540062.0
2020-03-23,43.576,45.388,40.176,45.077,329905.0
2020-03-24,46.665,52.412,46.562,51.773,287507.0
2020-03-25,53.706,57.814,53.206,55.277,452415.0
2020-03-26,55.242,61.265,53.24,60.609,298742.0
2020-03-27,59.177,60.23,56.122,56.14,232354.0
2020-03-28,59.177,60.23,56.122,56.14,232354.0
2020-03-29,59.177,60.23,56.122,56.14,232354.0
2020-03-30,57.244,59.885,55.121,57.762,149550.0
2020-03-31,58.003,60.437,56.537,57.175,191999.0
2020-04-01,56.14,57.624,53.654,54.724,165726.0
2020-04-02,56.968,58.4,55.812,57.986,112589.0
2020-04-03,57.382,58.245,55.794,56.916,123015.0
2020-04-04,57.382,58.245,55.794,56.916,123015.0
2020-04-05,57.382,58.245,55.794,56.916,123015.0
2020-04-06,59.142,62.318,58.262,61.921,144916.0
2020-04-07,63.008,66.356,61.938,62.094,226582.0
2020-04-08,63.509,65.649,62.128,64.907,129120.0
2020-04-09,64.907,68.772,64.907,66.235,191062.0
2020-04-10,64.907,68.772,64.907,66.235,191062.0
2020-04-11,64.907,68.772,64.907,66.235,191062.0
2020-04-12,64.907,68.772,64.907,66.235,191062.0
2020-04-13,64.907,68.772,64.907,66.235,191062.0
2020-04-14,67.495,68.496,65.114,66.132,126762.0
2020-04-15,66.063,66.857,63.595,63.629,134965.0
2020-04-16,64.596,69.825,64.406,68.565,170795.0
2020-04-17,69.721,71.982,67.823,69.911,147003.0
2020-04-18,69.721,71.982,67.823,69.911,147003.0
2020-04-19,69.721,71.982,67.823,69.911,147003.0
2020-04-20,69.169,69.894,65.269,65.528,103852.0
2020-04-21,65.424,66.96,61.386,62.145,194941.0
2020-04-22,62.991,66.684,62.56,66.684,155325.0
2020-04-23,66.546,67.305,63.854,63.854,108243.0
2020-04-24,62.56,63.44,61.369,63.06,135959.0
2020-04-25,62.56,63.44,61.369,63.06,135959.0
2020-04-26,62.56,63.44,61.369,63.06,135959.0
2020-04-27,65.493,66.011,61.955,62.577,139983.0
2020-04-28,63.509,69.549,62.991,67.996,269162.0
2020-04-29,68.255,71.102,67.219,69.583,191318.0
2020-04-30,70.981,71.62,66.477,67.271,109468.0
2020-05-01,70.981,71.62,66.477,67.271,109468.0
2020-05-02,70.981,71.62,66.477,67.271,109468.0
2020-05-03,70.981,71.62,66.477,67.271,109468.0
2020-05-04,66.011,66.443,61.524,63.802,248648.0
2020-05-05,64.32,68.013,63.388,66.667,154042.0
2020-05-06,66.908,70.757,66.908,68.548,118450.0
2020-05-07,69.29,72.258,69.204,70.343,138944.0
2020-05-08,71.188,73.605,71.119,71.637,270032.0
2020-05-09,71.188,73.605,71.119,71.637,270032.0
2020-05-10,71.188,73.605,71.119,71.637,270032.0
2020-05-11,72.0,72.931,64.734,67.754,321084.0
2020-05-12,67.633,70.101,66.736,68.065,133729.0
2020-05-13,67.098,70.187,66.546,68.393,76076.0
2020-05-14,67.996,68.893,63.975,67.737,214192.0
2020-05-15,66.891,68.79,64.717,65.252,180233.0
2020-05-16,66.891,68.79,64.717,65.252,180233.0
2020-05-17,66.891,68.79,64.717,65.252,180233.0
2020-05-18,66.615,70.653,65.062,70.464,168671.0
2020-05-19,69.842,72.483,68.582,70.774,126215.0
2020-05-20,71.188,73.449,69.411,72.207,154863.0
2020-05-21,72.31,72.707,70.377,70.377,73777.0
2020-05-22,69.687,73.156,68.738,72.414,98616.0
2020-05-23,69.687,73.156,68.738,72.414,98616.0
2020-05-24,69.687,73.156,68.738,72.414,98616.0
2020-05-25,72.724,74.398,72.604,73.139,49624.0
2020-05-26,73.466,78.885,73.363,77.764,191856.0
2020-05-27,77.626,79.386,75.468,76.745,146883.0
2020-05-28,77.988,78.92,76.435,76.435,126139.0
2020-05-29,76.038,78.161,75.002,76.59,154087.0
2020-05-30,76.038,78.161,75.002,76.59,154087.0
2020-05-31,76.038,78.161,75.002,76.59,154087.0
2020-06-01,76.469,76.469,76.469,76.469,154087.0
2020-06-02,78.333,80.128,76.331,78.609,207568.0
2020-06-03,78.506,82.648,78.092,82.354,191364.0
2020-06-04,82.147,82.906,79.662,80.766,168630.0
2020-06-05,82.061,85.875,81.957,84.563,201352.0
2020-06-06,82.061,85.875,81.957,84.563,201352.0
2020-06-07,82.061,85.875,81.957,84.563,201352.0
2020-06-08,85.012,87.454,83.718,84.839,151286.0
2020-06-09,85.167,85.478,79.938,79.938,256764.0
2020-06-10,80.766,81.888,78.368,79.438,130058.0
2020-06-11,78.195,79.11,75.762,75.969,175749.0
2020-06-12,76.021,79.731,75.624,78.35,107758.0
2020-06-13,76.021,79.731,75.624,78.35,107758.0
2020-06-14,76.021,79.731,75.624,78.35,107758.0
2020-06-15,76.866,78.661,74.312,78.454,170739.0
2020-06-16,79.938,81.491,76.814,77.418,103303.0
2020-06-17,77.384,79.127,76.711,77.453,110450.0
2020-06-18,76.159,79.058,76.159,76.97,59203.0
2020-06-19,76.797,78.73,76.797,77.16,75807.0
2020-06-20,76.797,78.73,76.797,77.16,75807.0
2020-06-21,76.797,78.73,76.797,77.16,75807.0
2020-06-22,76.987,78.471,76.366,76.797,68710.0
2020-06-23,76.797,81.025,76.745,79.386,133985.0
2020-06-24,79.317,81.025,77.004,77.125,68340.0
2020-06-25,75.952,77.211,75.054,76.504,142610.0
2020-06-26,77.039,78.782,76.383,77.056,115880.0
2020-06-27,77.039,78.782,76.383,77.056,115880.0
2020-06-28,77.039,78.782,76.383,77.056,115880.0
2020-06-29,76.788,80.163,76.485,78.503,105809.0
2020-06-30,78.628,81.163,78.628,80.824,142923.0
2020-07-01,80.824,80.86,78.235,79.36,84910.0
2020-07-02,79.717,80.592,78.038,78.485,94773.0
2020-07-03,78.806,81.735,78.806,80.36,75702.0
2020-07-04,78.806,81.735,78.806,80.36,75702.0
2020-07-05,78.806,81.735,78.806,80.36,75702.0
2020-07-06,81.253,82.056,80.235,81.038,85326.0
2020-07-07,81.128,81.967,79.895,80.431,70360.0
2020-07-08,80.449,81.967,79.824,80.699,90654.0
2020-07-09,80.842,83.467,80.449,81.771,111667.0
2020-07-10,80.61,84.021,80.61,82.503,107244.0
2020-07-11,80.61,84.021,80.61,82.503,107244.0
2020-07-12,80.61,84.021,80.61,82.503,107244.0
2020-07-13,82.913,83.61,81.485,81.485,58257.0
2020-07-14,79.967,82.324,77.324,79.824,203861.0
2020-07-15,80.806,81.717,79.11,79.985,90640.0
2020-07-16,79.395,81.556,79.395,79.949,84670.0
2020-07-17,79.842,82.413,79.842,80.985,71511.0
2020-07-18,79.842,82.413,79.842,80.985,71511.0
2020-07-19,79.842,82.413,79.842,80.985,71511.0
2020-07-20,80.27,82.413,80.27,82.253,39797.0
2020-07-21,82.61,84.253,79.61,79.681,87653.0
2020-07-22,79.52,82.217,79.485,80.753,52256.0
2020-07-23,80.753,83.896,78.985,79.11,107918.0
2020-07-24,78.985,79.538,75.27,76.663,125709.0
2020-07-25,78.985,79.538,75.27,76.663,125709.0
2020-07-26,78.985,79.538,75.27,76.663,125709.0
2020-07-27,76.36,77.574,76.038,77.27,84500.0
2020-07-28,76.788,78.217,75.949,76.788,78138.0
2020-07-29,76.092,77.735,75.931,76.056,87660.0
2020-07-30,76.02,78.02,68.359,70.342,318377.0
2020-07-31,69.663,72.556,67.556,67.627,161330.0
2020-08-01,69.663,72.556,67.556,67.627,161330.0
2020-08-02,69.663,72.556,67.556,67.627,161330.0
2020-08-03,67.324,69.092,67.324,67.806,109874.0
2020-08-04,67.913,69.038,66.609,66.788,132368.0
2020-08-05,66.699,67.824,65.663,65.895,156864.0
2020-08-06,65.752,66.824,65.752,66.681,76481.0
2020-08-07,65.645,66.127,64.841,65.663,72005.0
2020-08-08,65.645,66.127,64.841,65.663,72005.0
2020-08-09,65.645,66.127,64.841,65.663,72005.0
2020-08-10,65.949,68.252,65.341,68.252,158966.0
2020-08-11,68.377,69.645,67.734,68.234,129853.0
2020-08-12,68.324,69.359,67.77,68.734,93710.0
2020-08-13,68.967,70.056,68.645,68.752,68409.0
2020-08-14,68.967,69.609,67.734,67.806,75675.0
2020-08-15,68.967,69.609,67.734,67.806,75675.0
2020-08-16,68.967,69.609,67.734,67.806,75675.0
2020-08-17,67.716,71.359,67.716,70.824,96400.0
2020-08-18,70.824,71.806,69.859,70.27,99735.0
2020-08-19,70.127,70.556,69.306,69.663,54745.0
2020-08-20,68.627,69.092,67.288,67.627,102461.0
2020-08-21,67.609,69.163,66.663,67.127,91136.0
2020-08-22,67.609,69.163,66.663,67.127,91136.0
2020-08-23,67.609,69.163,66.663,67.127,91136.0
2020-08-24,67.127,68.77,66.734,67.502,106689.0
2020-08-25,69.663,71.699,69.199,70.217,239774.0
2020-08-26,69.824,70.77,67.163,70.163,158017.0
2020-08-27,69.824,71.699,69.377,69.484,113634.0
2020-08-28,69.663,70.663,68.449,70.145,94025.0
2020-08-29,69.663,70.663,68.449,70.145,94025.0
2020-08-30,69.663,70.663,68.449,70.145,94025.0
2020-08-31,70.27,71.127,69.377,69.538,72533.0
2020-09-01,69.556,70.484,68.217,69.752,61277.0
2020-09-02,70.984,74.377,70.931,73.913,185244.0
2020-09-03,73.931,75.145,70.556,70.556,196089.0
2020-09-04,70.592,72.092,68.038,69.467,196608.0
2020-09-05,70.592,72.092,68.038,69.467,196608.0
2020-09-06,70.592,72.092,68.038,69.467,196608.0
2020-09-07,69.645,70.467,68.217,70.413,55724.0
2020-09-08,70.092,70.788,66.556,67.341,123699.0
2020-09-09,67.413,70.27,67.413,68.627,78819.0
2020-09-10,69.77,70.199,67.252,67.324,103634.0
2020-09-11,67.252,69.074,67.199,67.681,73020.0
2020-09-12,67.252,69.074,67.199,67.681,73020.0
2020-09-13,67.252,69.074,67.199,67.681,73020.0
2020-09-14,68.788,69.877,68.467,68.556,75940.0
2020-09-15,68.467,70.127,68.467,69.359,108465.0
2020-09-16,68.984,70.645,68.895,68.967,68186.0
2020-09-17,69.163,69.609,67.931,69.199,100465.0
2020-09-18,69.092,70.806,69.02,69.038,141696.0
2020-09-19,69.092,70.806,69.02,69.038,141696.0
2020-09-20,69.092,70.806,69.02,69.038,141696.0
2020-09-21,68.788,70.092,64.877,65.734,171878.0
2020-09-22,65.949,66.556,63.716,65.074,162899.0
2020-09-23,64.788,66.806,63.877,63.913,78520.0
2020-09-24,63.949,64.966,63.484,64.288,96698.0
2020-09-25,64.145,64.716,61.591,63.377,118680.0
2020-09-26,64.145,64.716,61.591,63.377,118680.0
2020-09-27,64.145,64.716,61.591,63.377,118680.0
2020-09-28,63.645,67.77,63.645,67.002,183555.0
2020-09-29,67.27,69.717,66.627,68.431,121547.0
2020-09-30,67.77,68.734,66.966,68.02,126855.0
2020-10-01,67.913,71.306,67.913,69.592,117876.0
2020-10-02,68.842,69.752,68.484,69.145,66354.0
2020-10-03,68.842,69.752,68.484,69.145,66354.0
2020-10-04,68.842,69.752,68.484,69.145,66354.0
2020-10-05,69.824,71.038,69.217,70.717,57767.0
2020-10-06,70.752,72.431,70.574,70.734,111631.0
2020-10-07,70.734,72.199,70.484,71.806,42166.0
2020-10-08,71.877,74.663,71.556,73.61,118966.0
2020-10-09,73.502,75.395,73.502,74.36,86935.0
2020-10-10,73.502,75.395,73.502,74.36,86935.0
2020-10-11,73.502,75.395,73.502,74.36,86935.0
2020-10-12,74.377,78.145,74.27,76.824,179081.0
2020-10-13,76.985,79.02,76.985,78.288,126543.0
2020-10-14,77.949,79.324,75.895,76.377,109879.0
2020-10-15,75.913,77.699,74.556,75.824,146085.0
2020-10-16,75.877,76.895,75.038,75.038,56610.0
2020-10-17,75.877,76.895,75.038,75.038,56610.0
2020-10-18,75.877,76.895,75.038,75.038,56610.0
2020-10-19,75.181,75.895,73.252,73.252,57108.0
2020-10-20,73.235,77.967,72.788,76.735,140204.0
2020-10-21,76.931,77.145,75.324,75.36,89002.0
2020-10-22,74.77,77.77,74.735,76.895,97571.0
2020-10-23,76.52,79.556,76.163,77.467,83757.0
2020-10-24,76.52,79.556,76.163,77.467,83757.0
2020-10-25,76.52,79.556,76.163,77.467,83757.0
2020-10-26,77.235,78.895,75.181,76.27,114714.0
2020-10-27,76.77,78.074,74.288,74.288,109971.0
2020-10-28,74.538,75.735,72.145,72.342,158336.0
2020-10-29,72.199,72.967,68.02,69.663,273636.0
2020-10-30,69.681,73.86,69.681,72.895,158477.0
2020-10-31,69.681,73.86,69.681,72.895,158477.0
2020-11-01,69.681,73.86,69.681,72.895,158477.0
2020-11-02,73.717,73.788,70.288,70.681,113894.0
2020-11-03,70.717,72.77,69.449,70.734,146998.0
2020-11-04,69.574,74.413,67.288,74.11,155789.0
2020-11-05,73.931,79.145,73.931,77.788,342525.0
2020-11-06,78.003,78.342,76.252,77.699,79629.0
2020-11-07,78.003,78.342,76.252,77.699,79629.0
2020-11-08,78.003,78.342,76.252,77.699,79629.0
2020-11-09,78.503,82.592,78.503,79.824,175721.0
2020-11-10,80.27,81.038,78.27,79.235,163912.0
2020-11-11,79.592,81.86,78.324,81.485,120051.0
2020-11-12,81.038,82.324,80.235,80.592,93269.0
2020-11-13,80.61,82.342,80.092,81.217,246583.0
