,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity,ADEN SW Equity
2014-10-24,37.938,38.12,37.663,37.816,708116.0
2014-10-25,37.938,38.12,37.663,37.816,708116.0
2014-10-26,37.938,38.12,37.663,37.816,708116.0
2014-10-27,38.212,38.303,37.145,37.511,634778.0
2014-10-28,37.663,38.638,37.663,38.364,924931.0
2014-10-29,38.699,38.943,38.303,38.334,584291.0
2014-10-30,38.638,38.882,38.151,38.73,831929.0
2014-10-31,39.278,39.857,38.852,39.644,1060205.0
2014-11-01,39.278,39.857,38.852,39.644,1060205.0
2014-11-02,39.278,39.857,38.852,39.644,1060205.0
2014-11-03,39.766,39.827,39.126,39.339,545874.0
2014-11-04,39.37,39.705,38.821,39.095,855878.0
2014-11-05,39.309,39.4,38.974,39.309,816841.0
2014-11-06,38.395,39.065,38.12,38.76,1614057.0
2014-11-07,38.699,38.882,37.694,38.303,1290472.0
2014-11-08,38.699,38.882,37.694,38.303,1290472.0
2014-11-09,38.699,38.882,37.694,38.303,1290472.0
2014-11-10,38.151,38.669,37.877,38.608,757450.0
2014-11-11,38.608,39.126,38.577,39.065,852936.0
2014-11-12,39.156,39.37,38.395,38.638,672973.0
2014-11-13,38.974,39.4,38.669,38.821,977115.0
2014-11-14,38.852,38.852,38.486,38.73,643557.0
2014-11-15,38.852,38.852,38.486,38.73,643557.0
2014-11-16,38.852,38.852,38.486,38.73,643557.0
2014-11-17,38.425,38.882,38.242,38.76,412972.0
2014-11-18,38.76,39.309,38.699,39.065,675547.0
2014-11-19,39.095,39.309,38.882,39.156,530555.0
2014-11-20,39.004,39.431,38.943,39.37,544278.0
2014-11-21,39.583,40.406,39.461,40.284,1047957.0
2014-11-22,39.583,40.406,39.461,40.284,1047957.0
2014-11-23,39.583,40.406,39.461,40.284,1047957.0
2014-11-24,40.284,40.893,40.192,40.711,927506.0
2014-11-25,40.832,41.198,40.619,41.168,874388.0
2014-11-26,41.229,41.35,40.924,41.229,611089.0
2014-11-27,41.198,41.472,41.137,41.32,420321.0
2014-11-28,41.289,41.381,40.985,41.35,447240.0
2014-11-29,41.289,41.381,40.985,41.35,447240.0
2014-11-30,41.289,41.381,40.985,41.35,447240.0
2014-12-01,41.229,41.442,40.741,41.168,558816.0
2014-12-02,41.35,41.503,40.893,41.046,607120.0
2014-12-03,41.107,41.594,41.076,41.381,588534.0
2014-12-04,41.625,41.655,40.893,41.046,755504.0
2014-12-05,41.137,42.051,41.046,41.99,893445.0
2014-12-06,41.137,42.051,41.046,41.99,893445.0
2014-12-07,41.137,42.051,41.046,41.99,893445.0
2014-12-08,41.99,42.234,41.594,41.807,757674.0
2014-12-09,41.564,41.564,40.162,40.436,1141737.0
2014-12-10,40.619,40.832,40.314,40.345,994539.0
2014-12-11,39.918,40.406,39.705,40.284,945857.0
2014-12-12,39.918,40.04,39.644,39.674,843201.0
2014-12-13,39.918,40.04,39.644,39.674,843201.0
2014-12-14,39.918,40.04,39.644,39.674,843201.0
2014-12-15,39.614,40.01,39.095,39.126,694470.0
2014-12-16,39.187,40.101,38.486,40.04,1404054.0
2014-12-17,39.796,40.01,39.583,39.918,671346.0
2014-12-18,40.345,41.32,40.314,41.046,990284.0
2014-12-19,41.838,41.838,41.229,41.747,1808992.0
2014-12-20,41.838,41.838,41.229,41.747,1808992.0
2014-12-21,41.838,41.838,41.229,41.747,1808992.0
2014-12-22,41.807,42.234,41.807,42.051,517506.0
2014-12-23,42.021,42.661,41.99,42.569,468476.0
2014-12-24,42.021,42.661,41.99,42.569,468476.0
2014-12-25,42.021,42.661,41.99,42.569,468476.0
2014-12-26,42.021,42.661,41.99,42.569,468476.0
2014-12-27,42.021,42.661,41.99,42.569,468476.0
2014-12-28,42.021,42.661,41.99,42.569,468476.0
2014-12-29,42.6,42.783,42.021,42.265,467441.0
2014-12-30,42.143,42.6,41.96,41.96,322686.0
2014-12-31,42.143,42.6,41.96,41.96,322686.0
2015-01-01,42.143,42.6,41.96,41.96,322686.0
2015-01-02,42.143,42.6,41.96,41.96,322686.0
2015-01-03,42.143,42.6,41.96,41.96,322686.0
2015-01-04,42.143,42.6,41.96,41.96,322686.0
2015-01-05,41.807,42.173,41.107,41.168,750378.0
2015-01-06,41.168,41.411,40.558,40.741,850494.0
2015-01-07,40.771,41.229,40.711,40.863,822996.0
2015-01-08,41.198,42.082,41.137,41.899,1040417.0
2015-01-09,41.899,42.661,41.777,41.96,878635.0
2015-01-10,41.899,42.661,41.777,41.96,878635.0
2015-01-11,41.899,42.661,41.777,41.96,878635.0
2015-01-12,42.051,42.63,41.686,41.99,697374.0
2015-01-13,41.747,42.539,41.686,42.386,1092361.0
2015-01-14,41.899,42.417,41.411,41.533,836013.0
2015-01-15,41.838,42.021,36.048,38.12,3694653.0
2015-01-16,37.176,37.359,35.53,36.17,3125285.0
2015-01-17,37.176,37.359,35.53,36.17,3125285.0
2015-01-18,37.176,37.359,35.53,36.17,3125285.0
2015-01-19,36.566,37.785,36.262,37.206,1879525.0
2015-01-20,37.663,37.938,37.45,37.602,1180469.0
2015-01-21,37.663,38.12,36.871,37.938,1576504.0
2015-01-22,37.846,39.614,37.694,39.035,2193356.0
2015-01-23,39.278,39.979,39.126,39.979,1109294.0
2015-01-24,39.278,39.979,39.126,39.979,1109294.0
2015-01-25,39.278,39.979,39.126,39.979,1109294.0
2015-01-26,39.766,40.771,39.766,40.619,1066327.0
2015-01-27,40.802,41.381,40.497,40.893,1269812.0
2015-01-28,41.229,41.32,40.771,40.863,952507.0
2015-01-29,40.65,41.289,40.314,41.289,726402.0
2015-01-30,41.564,42.386,41.137,41.99,1354612.0
2015-01-31,41.564,42.386,41.137,41.99,1354612.0
2015-02-01,41.564,42.386,41.137,41.99,1354612.0
2015-02-02,42.204,42.783,41.96,42.6,1254732.0
2015-02-03,42.813,42.935,42.326,42.508,969381.0
2015-02-04,42.63,42.844,42.265,42.6,951448.0
2015-02-05,42.478,43.24,42.234,42.996,811059.0
2015-02-06,42.935,43.148,42.783,42.904,537769.0
2015-02-07,42.935,43.148,42.783,42.904,537769.0
2015-02-08,42.935,43.148,42.783,42.904,537769.0
2015-02-09,42.661,42.965,42.417,42.691,659597.0
2015-02-10,42.691,43.087,42.508,43.057,687864.0
2015-02-11,43.087,43.362,42.935,43.209,456195.0
2015-02-12,43.118,43.819,43.026,43.605,722128.0
2015-02-13,43.392,43.514,43.179,43.24,1116051.0
2015-02-14,43.392,43.514,43.179,43.24,1116051.0
2015-02-15,43.392,43.514,43.179,43.24,1116051.0
2015-02-16,43.179,43.666,43.057,43.605,513224.0
2015-02-17,43.27,43.88,43.057,43.88,640780.0
2015-02-18,44.001,45.098,43.91,44.855,973721.0
2015-02-19,45.464,46.531,45.281,45.952,1321404.0
2015-02-20,46.074,46.439,45.769,46.439,1053067.0
2015-02-21,46.074,46.439,45.769,46.439,1053067.0
2015-02-22,46.074,46.439,45.769,46.439,1053067.0
2015-02-23,46.409,46.592,46.104,46.226,853548.0
2015-02-24,46.256,46.256,45.769,46.074,759288.0
2015-02-25,45.434,45.647,44.885,45.342,1191279.0
2015-02-26,45.251,46.043,45.19,45.738,905460.0
2015-02-27,45.86,46.135,45.556,45.708,684987.0
2015-02-28,45.86,46.135,45.556,45.708,684987.0
2015-03-01,45.86,46.135,45.556,45.708,684987.0
2015-03-02,45.769,45.982,45.342,45.342,987119.0
2015-03-03,45.556,45.677,44.672,44.794,875164.0
2015-03-04,44.824,45.098,44.123,44.459,1079988.0
2015-03-05,44.306,45.403,44.154,45.312,946457.0
2015-03-06,45.373,45.982,45.159,45.799,646064.0
2015-03-07,45.373,45.982,45.159,45.799,646064.0
2015-03-08,45.373,45.982,45.159,45.799,646064.0
2015-03-09,45.799,45.799,45.434,45.616,403850.0
2015-03-10,45.434,46.378,45.434,46.043,876974.0
2015-03-11,46.683,48.938,46.683,48.664,1675525.0
2015-03-12,48.42,48.999,48.237,48.511,834579.0
2015-03-13,48.603,48.968,48.511,48.847,995299.0
2015-03-14,48.603,48.968,48.511,48.847,995299.0
2015-03-15,48.603,48.968,48.511,48.847,995299.0
2015-03-16,49.029,49.06,48.694,48.877,798823.0
2015-03-17,48.786,49.273,48.511,49.09,806808.0
2015-03-18,49.212,49.913,48.968,49.547,1173766.0
2015-03-19,49.578,50.065,49.334,49.517,1150420.0
2015-03-20,49.7,50.309,49.395,50.248,1364979.0
2015-03-21,49.7,50.309,49.395,50.248,1364979.0
2015-03-22,49.7,50.309,49.395,50.248,1364979.0
2015-03-23,50.035,50.218,49.639,49.852,719533.0
2015-03-24,49.7,50.157,49.425,50.126,767896.0
2015-03-25,50.126,50.462,48.907,48.999,710904.0
2015-03-26,48.603,48.694,47.81,48.115,1021473.0
2015-03-27,48.268,48.633,47.81,47.841,631572.0
2015-03-28,48.268,48.633,47.81,47.841,631572.0
2015-03-29,48.268,48.633,47.81,47.841,631572.0
2015-03-30,48.328,49.852,48.054,49.608,973457.0
2015-03-31,49.608,49.791,49.151,49.365,823220.0
2015-04-01,49.151,50.096,49.029,49.639,606983.0
2015-04-02,49.578,49.791,49.121,49.121,531579.0
2015-04-03,49.578,49.791,49.121,49.121,531579.0
2015-04-04,49.578,49.791,49.121,49.121,531579.0
2015-04-05,49.578,49.791,49.121,49.121,531579.0
2015-04-06,49.578,49.791,49.121,49.121,531579.0
2015-04-07,49.608,49.883,49.243,49.517,657720.0
2015-04-08,49.639,49.639,49.06,49.121,515968.0
2015-04-09,49.517,50.065,49.243,50.004,819664.0
2015-04-10,50.126,50.522,49.974,50.187,496181.0
2015-04-11,50.126,50.522,49.974,50.187,496181.0
2015-04-12,50.126,50.522,49.974,50.187,496181.0
2015-04-13,50.37,50.492,50.065,50.34,500222.0
2015-04-14,50.096,50.34,49.425,49.639,687141.0
2015-04-15,49.822,49.974,49.669,49.822,598878.0
2015-04-16,49.791,49.791,48.816,48.907,577343.0
2015-04-17,49.06,49.06,47.567,47.658,918476.0
2015-04-18,49.06,49.06,47.567,47.658,918476.0
2015-04-19,49.06,49.06,47.567,47.658,918476.0
2015-04-20,48.024,48.298,47.871,48.054,573544.0
2015-04-21,48.298,48.786,48.146,48.207,914877.0
2015-04-22,48.42,48.694,47.81,48.603,622682.0
2015-04-23,48.725,48.968,47.841,48.542,602637.0
2015-04-24,48.572,49.121,48.572,48.816,382503.0
2015-04-25,48.572,49.121,48.572,48.816,382503.0
2015-04-26,48.572,49.121,48.572,48.816,382503.0
2015-04-27,49.09,49.09,47.871,48.633,577484.0
2015-04-28,49.365,49.73,48.389,48.847,952910.0
2015-04-29,49.034,49.41,48.283,48.377,765552.0
2015-04-30,48.377,48.377,46.75,48.002,992564.0
2015-05-01,48.377,48.377,46.75,48.002,992564.0
2015-05-02,48.377,48.377,46.75,48.002,992564.0
2015-05-03,48.377,48.377,46.75,48.002,992564.0
2015-05-04,47.97,48.252,47.845,47.908,567707.0
2015-05-05,47.939,48.471,47.219,47.219,636662.0
2015-05-06,47.313,47.376,46.187,46.719,812232.0
2015-05-07,44.685,44.841,43.402,43.809,3345698.0
2015-05-08,45.248,45.248,44.215,45.06,1834272.0
2015-05-09,45.248,45.248,44.215,45.06,1834272.0
2015-05-10,45.248,45.248,44.215,45.06,1834272.0
2015-05-11,45.279,45.874,45.091,45.749,1125077.0
2015-05-12,45.686,46.218,45.436,45.968,1370918.0
2015-05-13,45.999,46.656,45.811,45.905,895739.0
2015-05-14,45.999,46.656,45.811,45.905,895739.0
2015-05-15,46.312,47.219,46.249,46.719,1185909.0
2015-05-16,46.312,47.219,46.249,46.719,1185909.0
2015-05-17,46.312,47.219,46.249,46.719,1185909.0
2015-05-18,47.094,47.157,46.562,46.813,679933.0
2015-05-19,47.094,47.689,47.032,47.657,627558.0
2015-05-20,47.564,48.033,47.501,47.845,767256.0
2015-05-21,47.814,48.033,47.407,47.438,766000.0
2015-05-22,47.564,47.564,46.875,47.313,512873.0
2015-05-23,47.564,47.564,46.875,47.313,512873.0
2015-05-24,47.564,47.564,46.875,47.313,512873.0
2015-05-25,47.564,47.564,46.875,47.313,512873.0
2015-05-26,47.47,47.595,46.781,46.938,498002.0
2015-05-27,47.219,47.845,47.157,47.72,662992.0
2015-05-28,47.751,48.158,47.564,47.72,585429.0
2015-05-29,47.783,47.939,46.75,46.75,829057.0
2015-05-30,47.783,47.939,46.75,46.75,829057.0
2015-05-31,47.783,47.939,46.75,46.75,829057.0
2015-06-01,46.906,47.313,46.719,46.813,430662.0
2015-06-02,47.0,47.282,46.594,46.687,463851.0
2015-06-03,46.656,47.345,46.656,47.282,484991.0
2015-06-04,47.063,47.407,46.531,46.813,585503.0
2015-06-05,46.562,46.75,45.843,46.374,539613.0
2015-06-06,46.562,46.75,45.843,46.374,539613.0
2015-06-07,46.562,46.75,45.843,46.374,539613.0
2015-06-08,46.218,46.437,45.874,46.281,516010.0
2015-06-09,46.093,46.938,45.874,46.938,827454.0
2015-06-10,46.906,48.252,46.719,48.033,984423.0
2015-06-11,47.939,48.753,47.751,47.939,680621.0
2015-06-12,47.72,47.939,47.032,47.313,508267.0
2015-06-13,47.72,47.939,47.032,47.313,508267.0
2015-06-14,47.72,47.939,47.032,47.313,508267.0
2015-06-15,46.781,47.063,46.374,46.562,457777.0
2015-06-16,46.343,47.157,46.093,46.969,509926.0
2015-06-17,46.938,47.251,46.468,46.719,467696.0
2015-06-18,46.468,46.75,45.561,46.75,654684.0
2015-06-19,47.032,47.376,46.687,46.844,1215401.0
2015-06-20,47.032,47.376,46.687,46.844,1215401.0
2015-06-21,47.032,47.376,46.687,46.844,1215401.0
2015-06-22,47.094,48.221,46.875,48.221,1003816.0
2015-06-23,48.565,49.316,48.502,49.128,755078.0
2015-06-24,49.316,49.316,48.784,49.003,657092.0
2015-06-25,48.534,49.566,48.534,49.159,545153.0
2015-06-26,49.066,49.66,48.69,49.378,560819.0
2015-06-27,49.066,49.66,48.69,49.378,560819.0
2015-06-28,49.066,49.66,48.69,49.378,560819.0
2015-06-29,47.783,48.659,47.532,48.002,893065.0
2015-06-30,47.751,48.189,47.345,47.501,914521.0
2015-07-01,47.876,48.534,47.751,48.127,949292.0
2015-07-02,48.033,48.283,47.876,48.033,744932.0
2015-07-03,47.876,48.033,47.72,47.876,456743.0
2015-07-04,47.876,48.033,47.72,47.876,456743.0
2015-07-05,47.876,48.033,47.72,47.876,456743.0
2015-07-06,47.219,47.595,46.625,46.625,881102.0
2015-07-07,46.625,46.969,45.686,45.686,943873.0
2015-07-08,45.874,46.374,45.279,46.03,954243.0
2015-07-09,46.124,47.032,45.999,46.813,672979.0
2015-07-10,47.814,48.377,47.501,48.252,936056.0
2015-07-11,47.814,48.377,47.501,48.252,936056.0
2015-07-12,47.814,48.377,47.501,48.252,936056.0
2015-07-13,48.502,49.754,48.502,49.598,750629.0
2015-07-14,49.817,50.599,49.504,50.38,1007243.0
2015-07-15,50.255,50.411,50.004,50.223,619683.0
2015-07-16,50.411,51.287,50.38,51.131,760147.0
2015-07-17,51.256,51.287,50.88,51.006,708350.0
2015-07-18,51.256,51.287,50.88,51.006,708350.0
2015-07-19,51.256,51.287,50.88,51.006,708350.0
2015-07-20,50.943,51.412,50.849,51.412,687193.0
2015-07-21,51.631,51.631,49.848,50.004,838484.0
2015-07-22,49.754,50.223,49.66,50.129,743563.0
2015-07-23,50.38,50.943,50.349,50.693,447475.0
2015-07-24,50.63,50.849,49.879,49.973,405387.0
2015-07-25,50.63,50.849,49.879,49.973,405387.0
2015-07-26,50.63,50.849,49.879,49.973,405387.0
2015-07-27,49.785,49.879,48.534,48.721,670674.0
2015-07-28,49.034,49.691,48.627,49.159,630707.0
2015-07-29,49.66,50.349,49.441,50.255,794833.0
2015-07-30,50.442,51.068,49.629,49.91,733290.0
2015-07-31,49.973,50.505,49.817,50.474,552534.0
2015-08-01,49.973,50.505,49.817,50.474,552534.0
2015-08-02,49.973,50.505,49.817,50.474,552534.0
2015-08-03,50.474,51.162,50.411,50.849,395027.0
2015-08-04,51.006,51.851,50.599,51.851,535444.0
2015-08-05,51.944,52.539,51.663,52.32,526337.0
2015-08-06,52.101,52.32,51.287,51.475,465510.0
2015-08-07,51.631,51.913,51.162,51.193,405288.0
2015-08-08,51.631,51.913,51.162,51.193,405288.0
2015-08-09,51.631,51.913,51.162,51.193,405288.0
2015-08-10,51.319,51.538,51.006,51.475,614256.0
2015-08-11,49.504,50.411,48.847,49.222,1260334.0
2015-08-12,48.815,49.003,47.908,48.408,1070951.0
2015-08-13,49.598,49.629,48.972,49.097,842467.0
2015-08-14,49.566,50.474,49.441,49.629,837050.0
2015-08-15,49.566,50.474,49.441,49.629,837050.0
2015-08-16,49.566,50.474,49.441,49.629,837050.0
2015-08-17,50.067,50.255,49.41,49.691,522953.0
2015-08-18,49.41,50.129,49.41,49.879,516776.0
2015-08-19,49.566,49.785,48.69,48.878,711921.0
2015-08-20,49.316,49.723,48.189,48.315,1076568.0
2015-08-21,47.438,48.189,47.032,47.125,850584.0
2015-08-22,47.438,48.189,47.032,47.125,850584.0
2015-08-23,47.438,48.189,47.032,47.125,850584.0
2015-08-24,45.373,46.281,43.809,45.373,1616491.0
2015-08-25,45.999,47.376,45.592,47.219,1233899.0
2015-08-26,46.781,48.127,46.062,47.282,1329960.0
2015-08-27,48.502,48.565,47.626,48.315,1228080.0
2015-08-28,47.313,47.345,45.936,46.781,1495551.0
2015-08-29,47.313,47.345,45.936,46.781,1495551.0
2015-08-30,47.313,47.345,45.936,46.781,1495551.0
2015-08-31,46.437,47.532,46.437,47.532,738966.0
2015-09-01,47.0,47.313,45.749,46.312,1046077.0
2015-09-02,46.406,47.376,46.155,47.094,942972.0
2015-09-03,47.626,48.252,47.313,48.002,605993.0
2015-09-04,47.345,47.438,46.781,47.032,782588.0
2015-09-05,47.345,47.438,46.781,47.032,782588.0
2015-09-06,47.345,47.438,46.781,47.032,782588.0
2015-09-07,47.188,47.438,46.562,46.75,495932.0
2015-09-08,47.032,47.908,46.906,47.345,722549.0
2015-09-09,48.283,48.346,47.626,47.689,744162.0
2015-09-10,47.376,47.814,47.094,47.313,594860.0
2015-09-11,47.345,47.407,46.687,47.032,587123.0
2015-09-12,47.345,47.407,46.687,47.032,587123.0
2015-09-13,47.345,47.407,46.687,47.032,587123.0
2015-09-14,46.781,47.345,46.218,46.374,610555.0
2015-09-15,46.5,46.781,45.936,46.656,543242.0
2015-09-16,47.0,47.251,46.844,47.157,703980.0
2015-09-17,47.188,47.188,46.531,46.938,565053.0
2015-09-18,46.594,46.594,45.279,45.53,2149596.0
2015-09-19,46.594,46.594,45.279,45.53,2149596.0
2015-09-20,46.594,46.594,45.279,45.53,2149596.0
2015-09-21,45.404,46.374,45.185,45.968,623953.0
2015-09-22,45.936,45.999,44.34,44.34,872978.0
2015-09-23,44.403,44.528,44.09,44.09,1095798.0
2015-09-24,44.215,44.497,42.713,42.838,1238132.0
2015-09-25,43.433,44.309,43.308,44.121,873279.0
2015-09-26,43.433,44.309,43.308,44.121,873279.0
2015-09-27,43.433,44.309,43.308,44.121,873279.0
2015-09-28,43.777,43.996,43.433,43.589,805631.0
2015-09-29,43.026,43.652,42.807,43.37,843158.0
2015-09-30,44.153,44.653,44.153,44.591,805166.0
2015-10-01,45.248,45.279,44.184,44.466,924125.0
2015-10-02,44.685,45.498,43.902,44.497,808883.0
2015-10-03,44.685,45.498,43.902,44.497,808883.0
2015-10-04,44.685,45.498,43.902,44.497,808883.0
2015-10-05,45.404,46.5,45.373,46.343,1090258.0
2015-10-06,46.531,46.781,45.936,46.343,1043353.0
2015-10-07,46.5,46.5,45.717,45.717,791158.0
2015-10-08,45.561,45.905,44.716,45.78,1237600.0
2015-10-09,46.187,46.437,45.592,45.843,1170346.0
2015-10-10,46.187,46.437,45.592,45.843,1170346.0
2015-10-11,46.187,46.437,45.592,45.843,1170346.0
2015-10-12,45.655,46.218,45.561,45.686,772594.0
2015-10-13,45.436,45.655,44.966,45.185,684254.0
2015-10-14,44.998,45.498,44.779,44.935,834064.0
2015-10-15,45.436,45.592,44.966,45.561,660192.0
2015-10-16,46.03,46.312,45.185,45.498,853336.0
2015-10-17,46.03,46.312,45.185,45.498,853336.0
2015-10-18,46.03,46.312,45.185,45.498,853336.0
2015-10-19,45.279,45.811,45.029,45.091,689565.0
2015-10-20,45.217,45.342,44.779,45.248,579155.0
2015-10-21,45.342,45.436,44.215,44.215,1222197.0
2015-10-22,44.215,44.747,43.058,44.653,1326155.0
2015-10-23,44.998,45.811,44.779,45.623,1112484.0
2015-10-24,44.998,45.811,44.779,45.623,1112484.0
2015-10-25,44.998,45.811,44.779,45.623,1112484.0
2015-10-26,45.404,45.811,45.217,45.436,579820.0
2015-10-27,45.279,46.218,45.154,45.53,707892.0
2015-10-28,45.686,45.905,45.279,45.686,460250.0
2015-10-29,46.062,46.625,45.686,46.594,1019527.0
2015-10-30,46.719,47.0,45.936,46.062,910955.0
2015-10-31,46.719,47.0,45.936,46.062,910955.0
2015-11-01,46.719,47.0,45.936,46.062,910955.0
2015-11-02,45.811,46.218,45.78,46.218,864457.0
2015-11-03,46.437,46.656,45.999,46.5,779096.0
2015-11-04,46.437,46.844,45.936,46.155,753805.0
2015-11-05,41.931,42.807,40.992,41.305,4096895.0
2015-11-06,41.399,42.056,40.523,41.775,3327268.0
2015-11-07,41.399,42.056,40.523,41.775,3327268.0
2015-11-08,41.399,42.056,40.523,41.775,3327268.0
2015-11-09,41.931,42.432,41.868,42.087,1403660.0
2015-11-10,42.932,42.995,42.307,42.4,1519770.0
2015-11-11,42.588,42.682,42.275,42.494,922584.0
2015-11-12,42.526,42.651,41.806,41.868,1124085.0
2015-11-13,41.649,41.775,40.742,40.867,1547859.0
2015-11-14,41.649,41.775,40.742,40.867,1547859.0
2015-11-15,41.649,41.775,40.742,40.867,1547859.0
2015-11-16,40.304,41.368,40.022,41.086,1377705.0
2015-11-17,41.743,42.87,41.681,42.651,1742918.0
2015-11-18,42.275,42.995,42.244,42.838,774247.0
2015-11-19,43.058,43.84,43.026,43.589,1183412.0
2015-11-20,43.902,44.059,43.402,43.621,661697.0
2015-11-21,43.902,44.059,43.402,43.621,661697.0
2015-11-22,43.902,44.059,43.402,43.621,661697.0
2015-11-23,43.558,43.558,43.151,43.245,636759.0
2015-11-24,43.308,43.308,42.056,42.119,1345259.0
2015-11-25,42.494,43.339,42.307,42.995,847997.0
2015-11-26,42.901,43.245,42.807,43.183,584499.0
2015-11-27,43.089,44.247,43.026,43.715,866403.0
2015-11-28,43.089,44.247,43.026,43.715,866403.0
2015-11-29,43.089,44.247,43.026,43.715,866403.0
2015-11-30,43.715,44.247,43.402,44.059,1127366.0
2015-12-01,44.309,44.466,43.683,43.934,889045.0
2015-12-02,43.996,44.153,43.683,43.683,721595.0
2015-12-03,43.464,44.34,43.308,43.308,1621821.0
2015-12-04,43.058,43.496,42.932,43.245,786144.0
2015-12-05,43.058,43.496,42.932,43.245,786144.0
2015-12-06,43.058,43.496,42.932,43.245,786144.0
2015-12-07,43.339,43.902,43.308,43.621,711280.0
2015-12-08,43.402,43.683,42.87,42.87,995722.0
2015-12-09,43.151,43.214,42.119,42.494,1165979.0
2015-12-10,42.213,42.745,42.025,42.275,642321.0
2015-12-11,42.119,42.307,40.773,41.305,1118233.0
2015-12-12,42.119,42.307,40.773,41.305,1118233.0
2015-12-13,42.119,42.307,40.773,41.305,1118233.0
2015-12-14,41.399,41.493,40.617,40.679,991648.0
2015-12-15,41.211,41.806,40.867,41.806,1070026.0
2015-12-16,41.994,42.369,41.493,41.994,703231.0
2015-12-17,43.12,43.12,42.087,42.244,635855.0
2015-12-18,41.994,42.15,41.524,41.837,1515846.0
2015-12-19,41.994,42.15,41.524,41.837,1515846.0
2015-12-20,41.994,42.15,41.524,41.837,1515846.0
2015-12-21,41.649,42.307,41.649,42.056,598445.0
2015-12-22,42.369,42.588,41.837,42.307,470813.0
2015-12-23,42.588,43.277,42.588,43.058,521660.0
2015-12-24,42.588,43.277,42.588,43.058,521660.0
2015-12-25,42.588,43.277,42.588,43.058,521660.0
2015-12-26,42.588,43.277,42.588,43.058,521660.0
2015-12-27,42.588,43.277,42.588,43.058,521660.0
2015-12-28,43.12,43.308,42.713,43.089,319094.0
2015-12-29,43.308,43.621,43.183,43.464,436252.0
2015-12-30,43.652,43.652,42.964,43.12,334146.0
2015-12-31,43.652,43.652,42.964,43.12,334146.0
2016-01-01,43.652,43.652,42.964,43.12,334146.0
2016-01-02,43.652,43.652,42.964,43.12,334146.0
2016-01-03,43.652,43.652,42.964,43.12,334146.0
2016-01-04,42.432,42.463,41.618,41.931,822444.0
2016-01-05,42.338,42.494,41.712,42.087,508391.0
2016-01-06,41.931,42.119,41.149,41.43,662430.0
2016-01-07,40.554,40.711,39.553,39.991,1267844.0
2016-01-08,40.085,40.711,39.522,39.522,952272.0
2016-01-09,40.085,40.711,39.522,39.522,952272.0
2016-01-10,40.085,40.711,39.522,39.522,952272.0
2016-01-11,39.021,39.834,39.021,39.177,779574.0
2016-01-12,39.115,40.054,38.927,39.209,1029392.0
2016-01-13,39.678,40.398,39.49,39.741,979650.0
2016-01-14,39.428,39.459,38.113,38.771,1276387.0
2016-01-15,38.52,38.958,37.269,37.613,1539031.0
2016-01-16,38.52,38.958,37.269,37.613,1539031.0
2016-01-17,38.52,38.958,37.269,37.613,1539031.0
2016-01-18,37.425,38.395,37.394,37.488,846046.0
2016-01-19,38.145,38.332,37.738,37.957,771143.0
2016-01-20,37.3,37.331,36.486,36.643,1066599.0
2016-01-21,36.83,38.02,36.768,37.738,1327571.0
2016-01-22,38.583,38.833,38.395,38.552,758348.0
2016-01-23,38.583,38.833,38.395,38.552,758348.0
2016-01-24,38.583,38.833,38.395,38.552,758348.0
2016-01-25,38.99,38.99,38.082,38.301,633179.0
2016-01-26,37.738,38.864,37.519,38.677,659165.0
2016-01-27,38.489,38.771,38.176,38.552,656766.0
2016-01-28,38.426,38.896,38.02,38.301,780740.0
2016-01-29,38.833,39.115,38.52,39.115,860510.0
2016-01-30,38.833,39.115,38.52,39.115,860510.0
2016-01-31,38.833,39.115,38.52,39.115,860510.0
2016-02-01,39.428,39.459,38.426,38.739,675891.0
2016-02-02,38.708,38.708,37.143,37.331,898731.0
2016-02-03,37.237,37.801,36.768,37.237,883831.0
2016-02-04,37.707,37.926,36.956,37.519,1041580.0
2016-02-05,37.801,38.239,37.456,37.456,798499.0
2016-02-06,37.801,38.239,37.456,37.456,798499.0
2016-02-07,37.801,38.239,37.456,37.456,798499.0
2016-02-08,37.675,37.707,35.516,35.61,1102281.0
2016-02-09,35.579,35.829,34.265,34.515,1372515.0
2016-02-10,34.922,35.704,34.515,35.047,893050.0
2016-02-11,34.609,34.703,33.013,33.639,1618421.0
2016-02-12,34.014,34.296,33.294,33.67,1408498.0
2016-02-13,34.014,34.296,33.294,33.67,1408498.0
2016-02-14,34.014,34.296,33.294,33.67,1408498.0
2016-02-15,34.39,35.266,34.265,34.859,923536.0
2016-02-16,35.016,35.141,34.296,34.734,931412.0
2016-02-17,34.765,35.86,34.765,35.579,1028086.0
2016-02-18,36.173,37.707,36.173,37.05,1973661.0
2016-02-19,37.206,37.237,36.205,36.518,1233661.0
2016-02-20,37.206,37.237,36.205,36.518,1233661.0
2016-02-21,37.206,37.237,36.205,36.518,1233661.0
2016-02-22,36.924,37.269,36.862,37.018,675105.0
2016-02-23,36.737,37.237,36.205,36.361,1025426.0
2016-02-24,36.205,36.361,35.328,35.641,1032829.0
2016-02-25,36.111,36.549,35.798,36.048,1035876.0
2016-02-26,36.518,36.862,36.33,36.611,945466.0
2016-02-27,36.518,36.862,36.33,36.611,945466.0
2016-02-28,36.518,36.862,36.33,36.611,945466.0
