,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity,SGSN SW Equity
2021-09-19,105.151,105.294,102.67,102.67,1000050.0
2021-09-20,101.628,102.239,101.304,102.059,415175.0
2021-09-21,102.742,103.317,102.383,102.562,303200.0
2021-09-22,102.814,103.101,102.275,103.03,283225.0
2021-09-23,103.856,104.18,103.533,103.533,267975.0
2021-09-24,103.173,103.389,102.562,103.03,414175.0
2021-09-25,103.173,103.389,102.562,103.03,414175.0
2021-09-26,103.173,103.389,102.562,103.03,414175.0
2021-09-27,103.317,103.569,100.765,100.765,404275.0
2021-09-28,100.657,100.657,97.278,97.817,568150.0
2021-09-29,99.183,99.183,97.026,97.637,322675.0
2021-09-30,97.565,98.176,97.565,97.997,410700.0
2021-10-01,96.99,98.176,96.595,97.745,390200.0
2021-10-02,96.99,98.176,96.595,97.745,390200.0
2021-10-03,96.99,98.176,96.595,97.745,390200.0
2021-10-04,97.422,97.961,96.918,97.206,237675.0
2021-10-05,97.062,97.242,96.199,96.882,301625.0
2021-10-06,96.163,96.451,95.085,96.199,310825.0
2021-10-07,97.062,97.314,96.343,96.703,242575.0
2021-10-08,96.667,96.954,95.948,96.954,264575.0
2021-10-09,96.667,96.954,95.948,96.954,264575.0
2021-10-10,96.667,96.954,95.948,96.954,264575.0
2021-10-11,96.846,97.17,96.127,97.17,293100.0
2021-10-12,96.127,97.637,96.02,97.637,233800.0
2021-10-13,97.817,98.752,96.99,98.68,241050.0
2021-10-14,98.68,99.219,98.428,99.219,203775.0
2021-10-15,99.507,99.507,98.716,98.716,244425.0
2021-10-16,99.507,99.507,98.716,98.716,244425.0
2021-10-17,99.507,99.507,98.716,98.716,244425.0
2021-10-18,98.752,99.686,98.464,99.435,249175.0
2021-10-19,99.578,100.333,99.363,100.226,234625.0
2021-10-20,99.938,100.765,99.65,100.19,293800.0
2021-10-21,99.83,100.441,99.471,100.369,212775.0
2021-10-22,100.405,100.693,100.046,100.046,184375.0
2021-10-23,100.405,100.693,100.046,100.046,184375.0
2021-10-24,100.405,100.693,100.046,100.046,184375.0
2021-10-25,100.369,100.369,98.464,99.399,263275.0
2021-10-26,99.686,99.686,98.967,99.111,406600.0
2021-10-27,99.255,99.507,98.788,99.039,230050.0
2021-10-28,98.86,99.65,98.68,98.86,270400.0
2021-10-29,98.5,98.967,96.954,97.35,597300.0
2021-10-30,98.5,98.967,96.954,97.35,597300.0
2021-10-31,98.5,98.967,96.954,97.35,597300.0
2021-11-01,97.925,99.183,97.422,98.752,301850.0
2021-11-02,98.895,100.262,98.572,99.938,278250.0
2021-11-03,99.65,100.801,99.291,100.657,312725.0
2021-11-04,100.909,102.167,100.837,101.879,329900.0
2021-11-05,101.807,102.454,100.154,100.405,390975.0
2021-11-06,101.807,102.454,100.154,100.405,390975.0
2021-11-07,101.807,102.454,100.154,100.405,390975.0
2021-11-08,100.405,101.016,99.974,100.693,213325.0
2021-11-09,100.693,101.16,100.226,100.873,243675.0
2021-11-10,100.729,101.34,100.441,100.98,305050.0
2021-11-11,100.693,101.16,100.226,100.297,244000.0
2021-11-12,100.262,101.268,100.19,101.268,251225.0
2021-11-13,100.262,101.268,100.19,101.268,251225.0
2021-11-14,100.262,101.268,100.19,101.268,251225.0
2021-11-15,100.909,102.454,100.909,102.095,275275.0
2021-11-16,102.418,102.994,102.059,102.958,270525.0
2021-11-17,102.67,104.252,102.67,103.928,362125.0
2021-11-18,104.611,105.222,104.216,104.755,442875.0
2021-11-19,105.187,105.798,104.503,105.33,586200.0
2021-11-20,105.187,105.798,104.503,105.33,586200.0
2021-11-21,105.187,105.798,104.503,105.33,586200.0
2021-11-22,105.798,105.798,104.935,104.971,347075.0
2021-11-23,104.575,104.575,102.85,103.137,541925.0
2021-11-24,103.497,104.503,103.281,103.569,360600.0
2021-11-25,104.072,104.216,103.533,103.928,228675.0
2021-11-26,101.951,104.036,101.771,102.634,459600.0
2021-11-27,101.951,104.036,101.771,102.634,459600.0
2021-11-28,101.951,104.036,101.771,102.634,459600.0
2021-11-29,102.67,103.605,102.275,102.311,407925.0
2021-11-30,102.239,102.275,99.83,99.83,1958675.0
2021-12-01,100.369,101.843,99.83,101.843,422450.0
2021-12-02,101.376,102.454,100.837,102.454,335775.0
2021-12-03,102.454,103.461,102.059,102.49,332650.0
2021-12-04,102.454,103.461,102.059,102.49,332650.0
2021-12-05,102.454,103.461,102.059,102.49,332650.0
2021-12-06,103.137,105.151,102.958,104.827,338825.0
2021-12-07,105.582,106.84,105.222,106.445,457925.0
2021-12-08,106.517,107.703,106.013,106.049,377300.0
2021-12-09,106.696,107.595,106.589,107.2,358025.0
2021-12-10,106.409,107.343,106.085,106.876,221500.0
2021-12-11,106.409,107.343,106.085,106.876,221500.0
2021-12-12,106.409,107.343,106.085,106.876,221500.0
2021-12-13,107.164,108.278,106.84,107.955,340700.0
2021-12-14,108.026,108.314,106.121,106.373,360825.0
2021-12-15,106.517,107.343,106.409,107.343,250625.0
2021-12-16,107.955,108.925,106.984,108.71,385325.0
2021-12-17,108.925,108.925,106.517,106.696,808625.0
2021-12-18,108.925,108.925,106.517,106.696,808625.0
2021-12-19,108.925,108.925,106.517,106.696,808625.0
2021-12-20,104.827,105.977,103.713,105.222,524025.0
2021-12-21,105.941,106.337,105.402,106.049,235125.0
2021-12-22,106.121,106.373,105.438,106.337,175475.0
2021-12-23,106.732,108.206,106.66,107.811,257275.0
2021-12-24,106.732,108.206,106.66,107.811,257275.0
2021-12-25,106.732,108.206,106.66,107.811,257275.0
2021-12-26,106.732,108.206,106.66,107.811,257275.0
2021-12-27,107.811,108.889,107.811,108.71,149150.0
2021-12-28,108.997,110.004,108.817,109.824,163425.0
2021-12-29,109.86,110.327,109.5,109.968,161225.0
2021-12-30,109.896,110.507,109.536,109.536,193475.0
2021-12-31,109.896,110.507,109.536,109.536,193475.0
2022-01-01,109.896,110.507,109.536,109.536,193475.0
2022-01-02,109.896,110.507,109.536,109.536,193475.0
2022-01-03,109.932,110.579,109.572,109.896,200775.0
2022-01-04,110.255,110.255,108.961,109.213,333600.0
2022-01-05,108.026,109.285,108.026,109.105,327750.0
2022-01-06,108.134,108.386,106.768,107.164,341575.0
2022-01-07,106.804,107.308,106.157,106.84,231275.0
2022-01-08,106.804,107.308,106.157,106.84,231275.0
2022-01-09,106.804,107.308,106.157,106.84,231275.0
2022-01-10,106.912,106.912,103.785,104.791,506925.0
2022-01-11,105.474,106.409,105.294,105.762,364050.0
2022-01-12,106.553,106.553,104.971,105.33,387825.0
2022-01-13,104.971,105.043,104.18,104.396,306500.0
2022-01-14,103.317,104.252,102.67,102.958,378225.0
2022-01-15,103.317,104.252,102.67,102.958,378225.0
2022-01-16,103.317,104.252,102.67,102.958,378225.0
2022-01-17,103.569,104.432,102.634,104.36,217775.0
2022-01-18,103.82,103.856,102.778,103.245,307225.0
2022-01-19,102.742,103.101,101.196,101.987,404175.0
2022-01-20,100.765,101.376,97.493,99.327,813225.0
2022-01-21,98.248,98.284,95.624,96.631,706425.0
2022-01-22,98.248,98.284,95.624,96.631,706425.0
2022-01-23,98.248,98.284,95.624,96.631,706425.0
2022-01-24,96.235,96.235,92.029,92.533,686575.0
2022-01-25,92.856,93.036,91.274,91.742,530050.0
2022-01-26,92.029,93.899,91.346,92.784,621400.0
2022-01-27,91.67,92.856,89.908,92.173,545800.0
2022-01-28,93.575,94.438,91.921,93.899,612700.0
2022-01-29,93.575,94.438,91.921,93.899,612700.0
2022-01-30,93.575,94.438,91.921,93.899,612700.0
2022-01-31,95.157,95.516,93.467,94.366,458525.0
2022-02-01,95.301,96.091,94.294,94.977,484625.0
2022-02-02,95.624,96.487,95.444,96.307,373050.0
2022-02-03,95.66,96.127,94.438,94.689,408025.0
2022-02-04,95.049,95.48,93.539,93.755,325275.0
2022-02-05,95.049,95.48,93.539,93.755,325275.0
2022-02-06,95.049,95.48,93.539,93.755,325275.0
2022-02-07,94.258,95.301,93.97,94.941,296925.0
2022-02-08,94.905,95.013,93.575,94.006,304975.0
2022-02-09,95.121,95.84,94.258,94.258,308300.0
2022-02-10,94.402,95.049,93.755,94.761,247500.0
2022-02-11,94.006,95.193,93.539,94.582,306150.0
2022-02-12,94.006,95.193,93.539,94.582,306150.0
2022-02-13,94.006,95.193,93.539,94.582,306150.0
2022-02-14,92.604,92.64,90.987,92.604,392400.0
2022-02-15,93.036,94.222,92.64,93.467,346175.0
2022-02-16,93.791,94.33,92.676,93.359,206375.0
2022-02-17,93.755,94.114,93.18,93.575,291550.0
2022-02-18,93.647,94.438,92.712,93.0,360975.0
2022-02-19,93.647,94.438,92.712,93.0,360975.0
2022-02-20,93.647,94.438,92.712,93.0,360975.0
2022-02-21,93.503,93.503,90.699,91.742,247225.0
2022-02-22,90.232,92.317,90.16,91.849,303200.0
2022-02-23,91.849,93.251,91.562,91.706,271775.0
2022-02-24,89.477,90.771,88.578,90.376,496125.0
2022-02-25,91.31,94.33,90.879,93.791,590100.0
2022-02-26,91.31,94.33,90.879,93.791,590100.0
2022-02-27,91.31,94.33,90.879,93.791,590100.0
2022-02-28,92.748,95.157,92.748,94.725,709500.0
2022-03-01,94.546,94.797,92.389,93.899,413300.0
2022-03-02,92.676,94.114,92.497,93.072,512850.0
2022-03-03,92.533,93.899,92.101,92.748,469775.0
2022-03-04,91.885,93.0,88.578,88.974,631575.0
2022-03-05,91.885,93.0,88.578,88.974,631575.0
2022-03-06,91.885,93.0,88.578,88.974,631575.0
2022-03-07,86.637,91.059,86.493,90.447,659575.0
2022-03-08,89.225,91.238,86.565,86.817,643050.0
2022-03-09,88.506,90.483,87.248,90.088,519525.0
2022-03-10,90.16,91.49,89.585,89.764,388400.0
2022-03-11,90.807,91.598,88.938,90.519,357150.0
2022-03-12,90.807,91.598,88.938,90.519,357150.0
2022-03-13,90.807,91.598,88.938,90.519,357150.0
2022-03-14,91.238,91.849,90.16,91.67,319000.0
2022-03-15,91.49,91.814,90.771,91.67,236900.0
2022-03-16,92.856,94.474,92.281,93.935,447950.0
2022-03-17,94.582,95.84,94.582,95.84,381950.0
2022-03-18,96.055,96.055,94.725,95.912,839000.0
2022-03-19,96.055,96.055,94.725,95.912,839000.0
2022-03-20,96.055,96.055,94.725,95.912,839000.0
2022-03-21,95.552,96.739,95.552,96.307,302600.0
2022-03-22,96.451,98.141,96.127,97.314,358150.0
2022-03-23,97.529,98.464,96.379,96.81,382175.0
2022-03-24,97.098,97.386,96.523,96.559,243550.0
2022-03-25,96.739,97.17,95.372,95.408,482075.0
2022-03-26,96.739,97.17,95.372,95.408,482075.0
2022-03-27,96.739,97.17,95.372,95.408,482075.0
2022-03-28,95.696,96.559,95.157,96.02,497375.0
2022-03-29,96.918,97.529,96.235,97.134,617250.0
2022-03-30,96.774,97.35,96.127,97.206,469600.0
2022-03-31,97.762,97.984,95.317,95.428,554600.0
2022-04-01,95.428,95.539,93.983,93.983,321800.0
2022-04-02,95.428,95.539,93.983,93.983,321800.0
2022-04-03,95.428,95.539,93.983,93.983,321800.0
2022-04-04,94.465,94.724,93.724,94.353,300725.0
2022-04-05,94.316,95.242,93.761,94.465,297250.0
2022-04-06,94.613,94.872,92.686,92.835,507375.0
2022-04-07,93.205,94.131,93.02,93.613,310775.0
2022-04-08,94.465,95.242,93.761,95.242,348150.0
2022-04-09,94.465,95.242,93.761,95.242,348150.0
2022-04-10,94.465,95.242,93.761,95.242,348150.0
2022-04-11,95.28,95.687,93.798,94.057,321200.0
2022-04-12,93.724,94.724,93.057,93.538,280075.0
2022-04-13,93.316,93.761,92.686,93.39,407400.0
2022-04-14,93.538,95.168,93.39,94.946,717275.0
2022-04-15,93.538,95.168,93.39,94.946,717275.0
2022-04-16,93.538,95.168,93.39,94.946,717275.0
2022-04-17,93.538,95.168,93.39,94.946,717275.0
2022-04-18,93.538,95.168,93.39,94.946,717275.0
2022-04-19,95.317,95.354,93.094,93.094,440850.0
2022-04-20,93.02,93.724,91.871,92.501,412375.0
2022-04-21,92.501,93.205,92.168,92.723,403800.0
2022-04-22,92.168,94.242,92.094,94.094,568950.0
2022-04-23,92.168,94.242,92.094,94.094,568950.0
2022-04-24,92.168,94.242,92.094,94.094,568950.0
2022-04-25,92.983,93.65,92.094,93.353,309800.0
2022-04-26,94.094,94.279,91.871,91.871,314925.0
2022-04-27,92.02,92.723,91.056,91.946,305525.0
2022-04-28,92.316,93.687,92.205,93.538,272875.0
2022-04-29,93.872,94.724,93.279,93.427,372575.0
2022-04-30,93.872,94.724,93.279,93.427,372575.0
2022-05-01,93.872,94.724,93.279,93.427,372575.0
2022-05-02,93.094,93.613,88.241,92.686,411150.0
2022-05-03,92.909,93.131,91.797,92.649,323225.0
2022-05-04,92.353,93.464,92.168,92.649,296475.0
2022-05-05,93.575,94.613,92.909,93.131,339400.0
2022-05-06,92.464,92.575,89.76,89.76,387800.0
2022-05-07,92.464,92.575,89.76,89.76,387800.0
2022-05-08,92.464,92.575,89.76,89.76,387800.0
2022-05-09,89.649,89.945,87.871,87.871,337000.0
2022-05-10,88.537,89.649,88.093,88.204,309550.0
2022-05-11,88.908,89.463,87.871,89.019,351775.0
2022-05-12,88.093,89.575,87.426,88.982,343675.0
2022-05-13,89.575,91.834,88.945,91.612,415325.0
2022-05-14,89.575,91.834,88.945,91.612,415325.0
2022-05-15,89.575,91.834,88.945,91.612,415325.0
2022-05-16,91.612,92.427,90.13,90.501,311600.0
2022-05-17,90.871,91.834,90.649,91.056,240700.0
2022-05-18,91.168,91.427,89.167,89.167,242075.0
2022-05-19,88.093,88.241,86.463,87.908,443475.0
2022-05-20,88.908,90.945,88.574,89.538,522075.0
2022-05-21,88.908,90.945,88.574,89.538,522075.0
2022-05-22,88.908,90.945,88.574,89.538,522075.0
2022-05-23,91.131,91.205,88.389,89.463,297925.0
2022-05-24,88.723,89.76,88.426,89.019,339425.0
2022-05-25,89.649,89.649,88.908,89.019,334000.0
2022-05-26,89.649,89.649,88.908,89.019,334000.0
2022-05-27,90.13,90.13,88.76,89.501,441800.0
2022-05-28,90.13,90.13,88.76,89.501,441800.0
2022-05-29,90.13,90.13,88.76,89.501,441800.0
2022-05-30,90.093,90.167,89.13,89.871,313350.0
2022-05-31,89.352,89.649,87.871,88.167,1527975.0
2022-06-01,88.834,88.834,86.352,86.352,395000.0
2022-06-02,86.315,86.907,85.981,86.87,228425.0
2022-06-03,87.389,87.611,85.722,86.055,296725.0
2022-06-04,87.389,87.611,85.722,86.055,296725.0
2022-06-05,87.389,87.611,85.722,86.055,296725.0
2022-06-06,87.389,87.611,85.722,86.055,296725.0
2022-06-07,86.5,86.537,84.722,85.352,591850.0
2022-06-08,85.574,85.833,83.981,84.092,374125.0
2022-06-09,83.944,84.759,83.351,83.536,428075.0
2022-06-10,83.351,83.499,81.869,82.647,393050.0
2022-06-11,83.351,83.499,81.869,82.647,393050.0
2022-06-12,83.351,83.499,81.869,82.647,393050.0
2022-06-13,80.462,81.758,79.498,79.869,529400.0
2022-06-14,79.98,80.499,78.017,78.646,536775.0
2022-06-15,79.424,80.202,78.72,79.387,592750.0
2022-06-16,78.646,78.869,75.683,77.461,771100.0
2022-06-17,77.276,78.128,76.053,76.35,1175575.0
2022-06-18,77.276,78.128,76.053,76.35,1175575.0
2022-06-19,77.276,78.128,76.053,76.35,1175575.0
2022-06-20,77.09,78.424,76.609,77.943,468350.0
2022-06-21,78.387,80.091,78.054,78.98,533750.0
2022-06-22,77.794,79.98,77.572,79.98,484075.0
2022-06-23,78.646,80.128,77.794,79.61,427150.0
2022-06-24,79.017,81.721,79.017,81.684,625450.0
2022-06-25,79.017,81.721,79.017,81.684,625450.0
2022-06-26,79.017,81.721,79.017,81.684,625450.0
2022-06-27,82.24,82.24,80.795,81.98,414550.0
2022-06-28,81.98,82.166,80.462,81.017,637725.0
2022-06-29,79.98,82.166,79.98,82.166,507850.0
2022-06-30,81.388,81.499,79.165,80.943,621550.0
2022-07-01,79.869,81.462,79.647,80.98,300525.0
2022-07-02,79.869,81.462,79.647,80.98,300525.0
2022-07-03,79.869,81.462,79.647,80.98,300525.0
2022-07-04,81.017,81.758,80.98,81.091,190275.0
2022-07-05,80.536,81.573,80.091,80.795,312350.0
2022-07-06,81.536,81.758,80.61,81.499,550275.0
2022-07-07,81.943,82.869,81.647,82.351,380575.0
2022-07-08,82.981,83.759,82.017,82.684,325500.0
2022-07-09,82.981,83.759,82.017,82.684,325500.0
2022-07-10,82.981,83.759,82.017,82.684,325500.0
2022-07-11,81.61,82.832,81.462,82.61,173775.0
2022-07-12,82.203,82.869,81.61,82.869,306425.0
2022-07-13,82.017,82.758,81.054,81.943,353550.0
2022-07-14,81.869,81.906,80.795,81.165,316825.0
2022-07-15,81.684,82.536,81.388,82.536,328925.0
2022-07-16,81.684,82.536,81.388,82.536,328925.0
2022-07-17,81.684,82.536,81.388,82.536,328925.0
2022-07-18,82.647,83.647,82.536,83.166,383200.0
2022-07-19,81.943,81.943,79.239,81.202,709075.0
2022-07-20,82.203,83.351,81.61,82.61,431675.0
2022-07-21,82.573,85.203,82.499,84.685,504325.0
2022-07-22,84.796,86.129,84.314,85.277,373800.0
2022-07-23,84.796,86.129,84.314,85.277,373800.0
2022-07-24,84.796,86.129,84.314,85.277,373800.0
2022-07-25,84.981,85.352,83.647,83.944,294825.0
2022-07-26,84.018,84.462,83.722,84.277,269625.0
2022-07-27,85.092,85.092,82.981,83.351,343400.0
2022-07-28,84.018,84.981,83.536,84.907,314975.0
2022-07-29,85.129,86.463,84.648,85.759,422200.0
2022-07-30,85.129,86.463,84.648,85.759,422200.0
2022-07-31,85.129,86.463,84.648,85.759,422200.0
2022-08-01,85.129,86.463,84.648,85.759,422200.0
2022-08-02,85.426,85.426,83.092,84.351,444800.0
2022-08-03,84.166,84.833,84.018,84.537,366425.0
2022-08-04,84.462,85.203,84.203,84.87,306325.0
2022-08-05,84.722,85.166,83.166,83.351,256850.0
2022-08-06,84.722,85.166,83.166,83.351,256850.0
2022-08-07,84.722,85.166,83.166,83.351,256850.0
2022-08-08,83.907,84.277,83.055,83.796,353800.0
2022-08-09,84.203,84.611,82.907,83.166,376700.0
2022-08-10,83.018,84.277,82.462,84.055,408900.0
2022-08-11,84.388,84.722,83.536,84.018,248300.0
2022-08-12,84.129,84.166,83.24,83.277,284200.0
2022-08-13,84.129,84.166,83.24,83.277,284200.0
2022-08-14,84.129,84.166,83.24,83.277,284200.0
2022-08-15,83.388,83.796,82.981,83.684,211925.0
2022-08-16,83.981,83.981,82.166,82.832,320825.0
2022-08-17,82.647,83.759,82.647,82.944,250225.0
2022-08-18,83.425,83.61,82.351,83.61,408850.0
2022-08-19,83.166,84.796,82.869,83.388,320175.0
2022-08-20,83.166,84.796,82.869,83.388,320175.0
2022-08-21,83.166,84.796,82.869,83.388,320175.0
2022-08-22,83.351,83.462,82.166,82.462,257425.0
2022-08-23,81.869,82.203,81.24,81.869,292275.0
2022-08-24,81.758,82.203,81.351,81.98,298925.0
2022-08-25,82.314,82.795,81.98,82.277,332050.0
2022-08-26,82.351,83.018,81.388,81.388,377675.0
2022-08-27,82.351,83.018,81.388,81.388,377675.0
2022-08-28,82.351,83.018,81.388,81.388,377675.0
2022-08-29,80.573,81.869,80.499,81.61,328675.0
2022-08-30,81.165,82.721,80.943,81.462,365000.0
2022-08-31,81.647,81.721,79.572,79.869,898725.0
2022-09-01,79.313,79.35,78.165,78.165,358000.0
2022-09-02,78.98,80.499,78.609,80.425,327075.0
2022-09-03,78.98,80.499,78.609,80.425,327075.0
2022-09-04,78.98,80.499,78.609,80.425,327075.0
2022-09-05,79.202,80.536,78.795,80.425,256450.0
2022-09-06,80.054,81.425,80.054,81.24,415950.0
2022-09-07,81.054,81.573,80.721,81.091,524600.0
2022-09-08,81.314,82.351,80.795,81.684,472625.0
2022-09-09,81.795,83.462,81.499,83.018,449500.0
2022-09-10,81.795,83.462,81.499,83.018,449500.0
2022-09-11,81.795,83.462,81.499,83.018,449500.0
2022-09-12,83.203,85.574,82.869,85.574,640725.0
2022-09-13,85.759,86.944,84.685,84.685,643150.0
2022-09-14,84.537,84.537,83.462,84.018,407700.0
2022-09-15,84.499,86.463,84.462,85.018,837475.0
2022-09-16,84.611,85.907,83.647,85.907,6547300.0
2022-09-17,84.611,85.907,83.647,85.907,6547300.0
2022-09-18,84.611,85.907,83.647,85.907,6547300.0
2022-09-19,83.907,84.87,82.61,83.536,901175.0
2022-09-20,83.388,84.425,80.906,81.128,468975.0
2022-09-21,80.758,82.351,80.499,82.017,451950.0
2022-09-22,80.906,82.129,79.647,79.647,507800.0
2022-09-23,79.721,79.721,77.165,77.943,460650.0
2022-09-24,79.721,79.721,77.165,77.943,460650.0
2022-09-25,79.721,79.721,77.165,77.943,460650.0
2022-09-26,78.387,79.387,77.831,79.276,408550.0
2022-09-27,79.647,79.647,76.979,76.979,699025.0
2022-09-28,77.239,77.72,76.053,77.609,611775.0
2022-09-29,77.387,77.387,75.868,76.942,330075.0
2022-09-30,76.868,78.72,76.646,78.72,382625.0
2022-10-01,76.868,78.72,76.646,78.72,382625.0
2022-10-02,76.868,78.72,76.646,78.72,382625.0
2022-10-03,78.165,79.424,77.165,78.906,307900.0
2022-10-04,79.795,81.202,79.35,81.017,349750.0
2022-10-05,80.462,81.758,80.313,81.165,289175.0
2022-10-06,81.61,81.795,79.795,80.239,243975.0
2022-10-07,79.832,80.313,78.387,78.387,235800.0
2022-10-08,79.832,80.313,78.387,78.387,235800.0
2022-10-09,79.832,80.313,78.387,78.387,235800.0
2022-10-10,77.831,78.35,77.461,78.239,257825.0
2022-10-11,77.943,78.35,76.831,77.016,289775.0
2022-10-12,76.905,77.683,76.72,77.461,322250.0
2022-10-13,77.313,77.313,74.164,76.572,400700.0
2022-10-14,77.461,79.535,77.35,78.276,442875.0
2022-10-15,77.461,79.535,77.35,78.276,442875.0
2022-10-16,77.461,79.535,77.35,78.276,442875.0
2022-10-17,76.868,79.424,76.868,79.128,279275.0
2022-10-18,80.536,80.906,79.758,80.276,259125.0
2022-10-19,80.091,80.684,78.758,78.869,306350.0
2022-10-20,78.572,79.35,78.461,79.35,231525.0
2022-10-21,78.461,79.684,78.128,79.239,227825.0
2022-10-22,78.461,79.684,78.128,79.239,227825.0
2022-10-23,78.461,79.684,78.128,79.239,227825.0
2022-10-24,78.98,81.462,78.98,80.795,241700.0
2022-10-25,81.314,82.351,80.906,82.203,291325.0
2022-10-26,82.24,83.129,81.98,83.055,204975.0
2022-10-27,81.906,83.277,81.684,81.869,363850.0
2022-10-28,81.388,81.647,80.536,81.351,312525.0
2022-10-29,81.388,81.647,80.536,81.351,312525.0
2022-10-30,81.388,81.647,80.536,81.351,312525.0
2022-10-31,82.647,82.832,80.758,81.832,344875.0
2022-11-01,82.203,83.314,80.906,81.128,232675.0
2022-11-02,81.277,82.092,80.795,81.24,351200.0
2022-11-03,80.61,80.61,79.054,79.202,305950.0
2022-11-04,78.572,81.445,78.572,80.832,250600.0
2022-11-05,78.572,81.445,78.572,80.832,250600.0
2022-11-06,78.572,81.445,78.572,80.832,250600.0
2022-11-07,80.165,81.351,79.758,81.24,202150.0
2022-11-08,81.128,83.24,80.795,82.684,323175.0
2022-11-09,82.314,83.536,82.314,83.277,237400.0
2022-11-10,83.018,85.648,81.98,85.648,458975.0
2022-11-11,86.611,87.019,85.426,86.87,308300.0
2022-11-12,86.611,87.019,85.426,86.87,308300.0
2022-11-13,86.611,87.019,85.426,86.87,308300.0
2022-11-14,87.056,87.204,85.87,86.574,340250.0
2022-11-15,86.722,87.167,85.611,86.685,339125.0
2022-11-16,81.536,83.944,81.536,83.166,530000.0
2022-11-17,83.981,85.055,83.388,83.573,416550.0
2022-11-18,84.499,85.722,83.87,85.352,302975.0
2022-11-19,84.499,85.722,83.87,85.352,302975.0
2022-11-20,84.499,85.722,83.87,85.352,302975.0
2022-11-21,82.314,83.944,82.314,83.388,422775.0
2022-11-22,83.055,84.092,82.203,82.832,364275.0
2022-11-23,83.203,83.462,81.906,83.314,388200.0
2022-11-24,82.944,84.537,82.944,84.129,227950.0
2022-11-25,82.425,83.499,82.129,82.795,376300.0
2022-11-26,82.425,83.499,82.129,82.795,376300.0
2022-11-27,82.425,83.499,82.129,82.795,376300.0
2022-11-28,82.462,83.388,82.092,82.61,379950.0
2022-11-29,82.499,82.981,80.832,80.943,332625.0
2022-11-30,81.054,81.61,80.832,81.499,772925.0
2022-12-01,83.166,84.166,82.536,83.055,614725.0
2022-12-02,83.055,84.611,82.61,83.462,427450.0
2022-12-03,83.055,84.611,82.61,83.462,427450.0
2022-12-04,83.055,84.611,82.61,83.462,427450.0
2022-12-05,83.351,83.796,82.277,82.684,339450.0
2022-12-06,82.462,83.277,81.314,81.462,394575.0
2022-12-07,81.128,81.388,80.387,80.573,495775.0
2022-12-08,80.61,80.832,79.461,79.795,372250.0
2022-12-09,80.202,80.573,79.128,80.573,406050.0
2022-12-10,80.202,80.573,79.128,80.573,406050.0
2022-12-11,80.202,80.573,79.128,80.573,406050.0
2022-12-12,80.054,80.721,79.313,79.498,519750.0
2022-12-13,79.758,81.795,79.424,80.758,502075.0
2022-12-14,80.425,81.462,80.054,81.128,240125.0
2022-12-15,80.721,81.017,79.461,79.572,368450.0
2022-12-16,79.721,79.721,77.868,79.239,814675.0
2022-12-17,79.721,79.721,77.868,79.239,814675.0
2022-12-18,79.721,79.721,77.868,79.239,814675.0
2022-12-19,79.535,79.684,78.832,79.017,253025.0
2022-12-20,78.202,78.498,77.609,78.202,364625.0
2022-12-21,78.202,79.498,78.202,79.276,344325.0
2022-12-22,79.276,80.128,78.609,78.906,315750.0
2022-12-23,78.98,79.758,78.758,79.461,199825.0
2022-12-24,78.98,79.758,78.758,79.461,199825.0
2022-12-25,78.98,79.758,78.758,79.461,199825.0
2022-12-26,78.98,79.758,78.758,79.461,199825.0
2022-12-27,79.832,79.832,78.869,79.721,185600.0
2022-12-28,79.647,80.684,79.461,79.869,246475.0
2022-12-29,79.721,80.276,79.202,80.276,157700.0
2022-12-30,79.758,80.573,79.647,79.647,206300.0
2022-12-31,79.758,80.573,79.647,79.647,206300.0
2023-01-01,79.758,80.573,79.647,79.647,206300.0
2023-01-02,79.758,80.573,79.647,79.647,206300.0
2023-01-03,80.647,81.054,79.647,80.98,238850.0
2023-01-04,81.314,83.203,81.314,82.647,380500.0
2023-01-05,82.351,83.499,82.351,82.907,317725.0
2023-01-06,82.832,83.462,82.092,83.24,183600.0
2023-01-07,82.832,83.462,82.092,83.24,183600.0
2023-01-08,82.832,83.462,82.092,83.24,183600.0
2023-01-09,83.796,84.425,83.314,84.092,274700.0
2023-01-10,83.684,84.129,83.388,83.87,163350.0
2023-01-11,84.092,85.574,83.722,85.574,280200.0
2023-01-12,85.685,86.611,85.426,85.5,351000.0
2023-01-13,85.722,86.092,85.166,85.277,221025.0
2023-01-14,85.722,86.092,85.166,85.277,221025.0
2023-01-15,85.722,86.092,85.166,85.277,221025.0
2023-01-16,85.314,86.166,85.129,86.166,173200.0
2023-01-17,85.574,87.093,85.463,86.907,329075.0
2023-01-18,86.796,87.426,86.537,86.574,306925.0
2023-01-19,86.278,86.833,85.352,85.352,276850.0
2023-01-20,86.981,86.981,85.24,85.722,295300.0
2023-01-21,86.981,86.981,85.24,85.722,295300.0
2023-01-22,86.981,86.981,85.24,85.722,295300.0
2023-01-23,86.352,86.574,85.574,86.092,328875.0
2023-01-24,86.278,87.278,86.129,86.352,375175.0
2023-01-25,86.611,86.722,85.055,85.87,346875.0
2023-01-26,83.351,85.944,83.092,85.389,493675.0
2023-01-27,84.574,85.166,82.869,82.907,462475.0
2023-01-28,84.574,85.166,82.869,82.907,462475.0
