,AENA SM Equity,AENA SM Equity,AENA SM Equity,AENA SM Equity,AENA SM Equity
2019-05-06,151.3265,152.9966,151.0018,152.9966,718895.0
2019-05-07,152.9966,154.11,151.8368,152.5327,214618.0
2019-05-08,151.6977,153.1822,151.6049,152.6719,165068.0
2019-05-09,152.0224,153.2749,151.1874,153.1822,259567.0
2019-05-10,153.1822,153.2749,151.744,152.0224,171328.0
2019-05-11,153.1822,153.2749,151.744,152.0224,171328.0
2019-05-12,153.1822,153.2749,151.744,152.0224,171328.0
2019-05-13,152.8574,152.8574,150.9554,151.8832,302389.0
2019-05-14,152.1616,153.5997,152.0688,153.5997,173901.0
2019-05-15,153.5533,155.3625,153.1358,154.945,396170.0
2019-05-16,155.0378,155.9656,154.3883,155.9656,130613.0
2019-05-17,155.5945,155.9656,153.5069,154.713,139763.0
2019-05-18,155.5945,155.9656,153.5069,154.713,139763.0
2019-05-19,155.5945,155.9656,153.5069,154.713,139763.0
2019-05-20,154.4811,154.5275,152.2079,153.0894,147864.0
2019-05-21,154.0172,155.9656,153.043,155.6409,113372.0
2019-05-22,154.5739,156.2903,154.4811,155.8728,197730.0
2019-05-23,155.0842,155.5017,153.5997,153.7852,318190.0
2019-05-24,154.3419,155.4089,154.11,155.0378,133738.0
2019-05-25,154.3419,155.4089,154.11,155.0378,133738.0
2019-05-26,154.3419,155.4089,154.11,155.0378,133738.0
2019-05-27,155.3161,156.8006,154.9914,155.1306,47181.0
2019-05-28,155.2697,156.2903,153.7852,155.5017,225939.0
2019-05-29,154.2955,154.8058,153.043,153.2285,150063.0
2019-05-30,153.5997,155.4089,153.043,155.2233,74614.0
2019-05-31,154.1564,155.2233,152.3935,152.9966,146264.0
2019-06-01,154.1564,155.2233,152.3935,152.9966,146264.0
2019-06-02,154.1564,155.2233,152.3935,152.9966,146264.0
2019-06-03,152.3471,154.8986,152.1152,154.8986,230994.0
2019-06-04,154.11,155.9656,153.8316,154.4811,184066.0
2019-06-05,155.2233,157.4965,154.945,157.4965,1069140.0
2019-06-06,157.5429,159.2593,157.1718,158.3315,218826.0
2019-06-07,158.6563,160.5583,158.0996,160.048,197946.0
2019-06-08,158.6563,160.5583,158.0996,160.048,197946.0
2019-06-09,158.6563,160.5583,158.0996,160.048,197946.0
2019-06-10,160.048,160.7438,159.8624,160.2335,60694.0
2019-06-11,160.9758,161.3933,160.3263,160.9758,528898.0
2019-06-12,160.1872,162.3675,160.1872,162.2747,307238.0
2019-06-13,161.7644,163.3417,161.3469,161.9036,147357.0
2019-06-14,161.4861,162.1356,160.6047,160.6975,159816.0
2019-06-15,161.4861,162.1356,160.6047,160.6975,159816.0
2019-06-16,161.4861,162.1356,160.6047,160.6975,159816.0
2019-06-17,160.7902,161.7644,160.3727,160.4655,139406.0
2019-06-18,160.2335,165.6613,160.2335,164.7798,297550.0
2019-06-19,165.0582,166.9138,165.0118,165.1974,127424.0
2019-06-20,166.0788,166.3571,163.3417,163.7592,239421.0
2019-06-21,164.2695,165.2437,162.1356,162.4603,502380.0
2019-06-22,164.2695,165.2437,162.1356,162.4603,502380.0
2019-06-23,164.2695,165.2437,162.1356,162.4603,502380.0
2019-06-24,163.017,164.5479,162.9242,164.5479,187741.0
2019-06-25,163.852,164.7334,163.1562,164.5015,145770.0
2019-06-26,163.1098,163.4809,158.8882,160.1872,312290.0
2019-06-27,161.0686,161.1614,159.3521,159.6305,372942.0
2019-06-28,160.3263,162.5067,159.9088,161.718,182196.0
2019-06-29,160.3263,162.5067,159.9088,161.718,182196.0
2019-06-30,160.3263,162.5067,159.9088,161.718,182196.0
2019-07-01,163.7592,163.7592,161.718,161.9964,350260.0
2019-07-02,163.7128,164.8262,163.0634,163.5273,185151.0
2019-07-03,164.1304,166.4035,164.084,164.3623,134073.0
2019-07-04,164.6871,165.1046,164.2231,164.7334,240062.0
2019-07-05,164.919,165.151,160.048,160.8366,160522.0
2019-07-06,164.919,165.151,160.048,160.8366,160522.0
2019-07-07,164.919,165.151,160.048,160.8366,160522.0
2019-07-08,160.7438,162.0892,160.6511,160.9758,140033.0
2019-07-09,160.3263,162.182,160.3263,161.2541,142952.0
2019-07-10,161.0222,161.3005,159.9088,160.6047,143663.0
2019-07-11,160.7438,161.6253,158.981,159.5377,138300.0
2019-07-12,159.5377,160.9294,159.5377,160.6975,162422.0
2019-07-13,159.5377,160.9294,159.5377,160.6975,162422.0
2019-07-14,159.5377,160.9294,159.5377,160.6975,162422.0
2019-07-15,161.2077,162.6923,160.4655,162.3675,113631.0
2019-07-16,162.2283,163.3417,161.6717,162.8778,145263.0
2019-07-17,162.6923,163.6201,162.182,162.9242,174104.0
2019-07-18,161.2541,162.0428,160.3727,161.5325,199333.0
2019-07-19,162.3211,162.8778,160.883,160.9758,141165.0
2019-07-20,162.3211,162.8778,160.883,160.9758,141165.0
2019-07-21,162.3211,162.8778,160.883,160.9758,141165.0
2019-07-22,160.9294,161.5325,159.7696,161.4397,106906.0
2019-07-23,162.0428,162.8778,161.2541,161.7644,161697.0
2019-07-24,161.5789,162.3211,160.6047,161.4397,120613.0
2019-07-25,162.0892,162.785,159.0738,159.0738,165094.0
2019-07-26,159.3521,160.2335,158.146,158.6563,191399.0
2019-07-27,159.3521,160.2335,158.146,158.6563,191399.0
2019-07-28,159.3521,160.2335,158.146,158.6563,191399.0
2019-07-29,158.5171,160.3263,158.2851,159.0274,328553.0
2019-07-30,159.5841,159.5841,156.4759,157.3573,463216.0
2019-07-31,156.8006,156.8006,152.0224,152.2543,310651.0
2019-08-01,151.976,155.3625,150.909,155.3625,213638.0
2019-08-02,153.0894,155.4553,152.9966,153.043,199930.0
2019-08-03,153.0894,155.4553,152.9966,153.043,199930.0
2019-08-04,153.0894,155.4553,152.9966,153.043,199930.0
2019-08-05,151.7904,152.1616,149.3317,149.4245,165645.0
2019-08-06,149.3781,150.7698,149.2853,149.3781,142170.0
2019-08-07,149.5173,151.4193,149.5173,150.6771,218279.0
2019-08-08,151.3729,152.0224,149.5637,152.0224,132920.0
2019-08-09,151.6977,152.4863,150.6307,151.0946,231756.0
2019-08-10,151.6977,152.4863,150.6307,151.0946,231756.0
2019-08-11,151.6977,152.4863,150.6307,151.0946,231756.0
2019-08-12,151.7904,152.9038,150.5379,152.4399,177882.0
2019-08-13,151.3729,151.976,150.0276,150.074,193932.0
2019-08-14,149.7029,150.3987,148.6359,149.0998,392308.0
2019-08-15,149.6565,151.0946,148.8214,149.5637,212921.0
2019-08-16,149.9812,151.1874,149.5637,151.0946,141149.0
2019-08-17,149.9812,151.1874,149.5637,151.0946,141149.0
2019-08-18,149.9812,151.1874,149.5637,151.0946,141149.0
2019-08-19,151.2801,152.4399,151.0018,152.0688,122529.0
2019-08-20,151.8368,152.6719,150.6771,150.6771,77653.0
2019-08-21,151.0018,152.1616,151.0018,151.6977,93667.0
2019-08-22,151.3265,151.9296,150.1204,150.909,181506.0
2019-08-23,151.4193,152.3935,149.7492,149.7492,227797.0
2019-08-24,151.4193,152.3935,149.7492,149.7492,227797.0
2019-08-25,151.4193,152.3935,149.7492,149.7492,227797.0
2019-08-26,149.0998,151.6049,148.7286,150.7698,59114.0
2019-08-27,151.0018,152.3935,149.8884,152.3935,186891.0
2019-08-28,151.7904,152.1152,150.6307,151.6049,123599.0
2019-08-29,151.4193,152.9502,151.4193,152.2079,121794.0
2019-08-30,152.9502,153.5069,151.9296,152.1616,128579.0
2019-08-31,152.9502,153.5069,151.9296,152.1616,128579.0
2019-09-01,152.9502,153.5069,151.9296,152.1616,128579.0
2019-09-02,152.1152,153.9708,152.1152,153.5069,327117.0
2019-09-03,153.5997,154.2027,152.5327,153.3677,132792.0
2019-09-04,154.0172,155.0842,153.878,153.878,94760.0
2019-09-05,154.6203,155.7336,154.2027,155.0378,92901.0
2019-09-06,154.8058,155.5945,154.3419,155.1306,80872.0
2019-09-07,154.8058,155.5945,154.3419,155.1306,80872.0
2019-09-08,154.8058,155.5945,154.3419,155.1306,80872.0
2019-09-09,155.2697,155.2697,152.3935,152.6719,112974.0
2019-09-10,152.6255,154.0172,151.2337,154.0172,173052.0
2019-09-11,154.945,154.945,152.4399,154.0172,142779.0
2019-09-12,154.8058,155.78,153.3213,153.878,166882.0
2019-09-13,154.0172,154.0172,151.976,152.5327,113764.0
2019-09-14,154.0172,154.0172,151.976,152.5327,113764.0
2019-09-15,154.0172,154.0172,151.976,152.5327,113764.0
2019-09-16,151.5585,151.6049,149.6565,149.6565,416014.0
2019-09-17,149.6565,150.6771,149.2389,150.4451,175344.0
2019-09-18,149.8884,152.5327,149.8884,151.6977,200299.0
2019-09-19,151.744,152.6255,151.4657,151.6513,239804.0
2019-09-20,151.9296,153.043,151.2801,152.1152,286913.0
2019-09-21,151.9296,153.043,151.2801,152.1152,286913.0
2019-09-22,151.9296,153.043,151.2801,152.1152,286913.0
2019-09-23,150.7234,151.6049,149.8884,150.1668,96583.0
2019-09-24,150.1668,152.4399,149.9348,152.3007,142063.0
2019-09-25,151.4657,154.6203,151.1874,153.1358,203636.0
2019-09-26,153.1358,153.7852,151.744,153.5069,168489.0
2019-09-27,154.1564,155.6409,153.8316,155.0378,155616.0
2019-09-28,154.1564,155.6409,153.8316,155.0378,155616.0
2019-09-29,154.1564,155.6409,153.8316,155.0378,155616.0
2019-09-30,154.945,156.1976,154.945,155.8728,194437.0
2019-10-01,156.5687,157.4965,155.8264,157.1254,240946.0
2019-10-02,156.4759,157.3573,154.1564,154.4811,273061.0
2019-10-03,154.9914,156.1512,153.1822,153.878,131507.0
2019-10-04,154.945,154.945,152.9038,154.6667,186058.0
2019-10-05,154.945,154.945,152.9038,154.6667,186058.0
2019-10-06,154.945,154.945,152.9038,154.6667,186058.0
2019-10-07,154.8986,155.2233,152.3935,153.5997,115028.0
2019-10-08,154.2955,154.5275,151.9296,152.5791,141836.0
2019-10-09,153.043,154.3883,152.5791,154.3883,206957.0
2019-10-10,154.6203,155.3625,153.0894,155.0842,93397.0
2019-10-11,155.78,156.8934,154.945,156.5687,145007.0
2019-10-12,155.78,156.8934,154.945,156.5687,145007.0
2019-10-13,155.78,156.8934,154.945,156.5687,145007.0
2019-10-14,156.7078,157.079,155.177,155.8264,87335.0
2019-10-15,155.8264,156.9862,155.6409,156.4759,341250.0
2019-10-16,156.6151,157.3573,155.4089,155.4089,115773.0
2019-10-17,155.1306,159.7696,155.1306,158.6563,332590.0
2019-10-18,158.6099,159.4449,155.4089,155.8264,189810.0
2019-10-19,158.6099,159.4449,155.4089,155.8264,189810.0
2019-10-20,158.6099,159.4449,155.4089,155.8264,189810.0
2019-10-21,156.2439,156.5687,154.0636,155.5945,125533.0
2019-10-22,155.3625,156.5687,154.945,155.3161,146196.0
2019-10-23,155.5017,155.6409,152.3935,152.7646,189065.0
2019-10-24,152.5791,152.8574,150.7234,152.2543,152215.0
2019-10-25,152.5327,153.2285,151.8832,153.0894,91605.0
2019-10-26,152.5327,153.2285,151.8832,153.0894,91605.0
2019-10-27,152.5327,153.2285,151.8832,153.0894,91605.0
2019-10-28,152.5327,154.7594,151.6977,154.7594,176834.0
2019-10-29,154.2491,157.0326,154.2491,155.8728,186524.0
2019-10-30,155.5017,155.5945,151.4657,152.1616,226632.0
2019-10-31,151.976,153.043,151.3729,152.6255,172975.0
2019-11-01,152.9966,156.3831,152.9502,155.3161,148996.0
2019-11-02,152.9966,156.3831,152.9502,155.3161,148996.0
2019-11-03,152.9966,156.3831,152.9502,155.3161,148996.0
2019-11-04,155.4089,156.4759,154.5275,155.5481,212032.0
2019-11-05,155.5481,155.9192,154.1564,155.3161,238917.0
2019-11-06,154.945,156.0584,154.2491,154.3883,142536.0
2019-11-07,155.2233,155.9192,154.3419,155.6873,99905.0
2019-11-08,155.4089,155.9192,154.713,155.4089,96813.0
2019-11-09,155.4089,155.9192,154.713,155.4089,96813.0
2019-11-10,155.4089,155.9192,154.713,155.4089,96813.0
2019-11-11,155.5481,156.5223,155.1306,156.3367,173135.0
2019-11-12,156.5223,156.7078,153.7388,153.9244,293542.0
2019-11-13,153.3213,154.0172,150.1668,151.5585,166501.0
2019-11-14,151.5585,151.8832,150.7698,151.1874,108987.0
2019-11-15,152.0224,154.5739,151.9296,154.5739,162959.0
2019-11-16,152.0224,154.5739,151.9296,154.5739,162959.0
2019-11-17,152.0224,154.5739,151.9296,154.5739,162959.0
2019-11-18,154.11,155.0842,153.4141,155.0842,127675.0
2019-11-19,155.8264,157.4037,155.3161,156.1976,106097.0
2019-11-20,155.5481,156.012,154.6203,155.4089,125495.0
2019-11-21,154.8058,155.3625,153.4605,153.7388,135611.0
2019-11-22,154.1564,155.2697,153.6925,154.2955,123779.0
2019-11-23,154.1564,155.2697,153.6925,154.2955,123779.0
2019-11-24,154.1564,155.2697,153.6925,154.2955,123779.0
2019-11-25,155.2697,155.7336,154.4347,154.4811,101138.0
2019-11-26,154.7594,157.1718,154.7594,156.7542,522109.0
2019-11-27,157.4037,157.914,155.9656,156.8006,126107.0
2019-11-28,156.7542,156.847,154.9914,155.5017,58728.0
2019-11-29,154.3419,155.9192,154.2491,154.6667,234224.0
2019-11-30,154.3419,155.9192,154.2491,154.6667,234224.0
2019-12-01,154.3419,155.9192,154.2491,154.6667,234224.0
2019-12-02,154.8522,155.9192,151.2337,151.5585,148562.0
2019-12-03,151.4657,152.1616,150.6307,151.2337,167831.0
2019-12-04,151.6977,153.3213,151.6049,152.6719,173979.0
2019-12-05,153.2749,153.4605,151.0946,151.6977,559912.0
2019-12-06,151.976,154.11,151.3729,153.6461,98974.0
2019-12-07,151.976,154.11,151.3729,153.6461,98974.0
2019-12-08,151.976,154.11,151.3729,153.6461,98974.0
2019-12-09,153.5533,155.2697,153.4605,154.2955,86270.0
2019-12-10,154.6667,155.2233,152.5791,154.3419,789906.0
2019-12-11,154.2027,157.9604,154.2027,157.9604,199446.0
2019-12-12,157.9604,160.0944,157.914,159.0274,346028.0
2019-12-13,161.3469,163.1098,160.4655,162.3211,274505.0
2019-12-14,161.3469,163.1098,160.4655,162.3211,274505.0
2019-12-15,161.3469,163.1098,160.4655,162.3211,274505.0
2019-12-16,163.2489,163.6201,161.5325,161.9036,378546.0
2019-12-17,161.6253,163.1098,161.4397,162.3675,199757.0
2019-12-18,161.718,163.1562,161.4397,161.8108,200732.0
2019-12-19,161.9036,162.5067,158.8882,158.8882,136484.0
2019-12-20,159.7696,160.0016,158.3779,159.6769,388638.0
2019-12-21,159.7696,160.0016,158.3779,159.6769,388638.0
2019-12-22,159.7696,160.0016,158.3779,159.6769,388638.0
2019-12-23,159.4913,162.3675,158.6563,160.8366,96654.0
2019-12-24,161.4861,161.7644,160.2799,161.3005,28263.0
2019-12-25,161.4861,161.7644,160.2799,161.3005,28263.0
2019-12-26,161.4861,161.7644,160.2799,161.3005,28263.0
2019-12-27,162.4603,162.7386,161.2541,162.4139,99094.0
2019-12-28,162.4603,162.7386,161.2541,162.4139,99094.0
2019-12-29,162.4603,162.7386,161.2541,162.4139,99094.0
2019-12-30,162.4603,162.4603,160.5583,160.5583,59692.0
2019-12-31,158.7026,160.2799,158.1924,158.1924,73393.0
2020-01-01,158.7026,160.2799,158.1924,158.1924,73393.0
2020-01-02,160.6511,160.6511,157.914,158.9346,94143.0
2020-01-03,158.0532,158.1924,156.2903,157.8212,107824.0
2020-01-04,158.0532,158.1924,156.2903,157.8212,107824.0
2020-01-05,158.0532,158.1924,156.2903,157.8212,107824.0
2020-01-06,157.1718,157.3109,155.177,156.8006,78239.0
2020-01-07,157.2181,157.8676,155.78,156.1048,233436.0
2020-01-08,155.8264,156.847,155.4089,156.4295,132555.0
2020-01-09,157.6821,158.2387,156.3367,157.7284,486846.0
2020-01-10,158.5635,160.9294,158.4707,159.2129,160509.0
2020-01-11,158.5635,160.9294,158.4707,159.2129,160509.0
2020-01-12,158.5635,160.9294,158.4707,159.2129,160509.0
2020-01-13,159.3057,159.6305,158.0068,159.5841,92006.0
2020-01-14,159.6769,161.6253,159.4449,161.5325,513747.0
2020-01-15,161.95,161.95,160.4191,161.5325,100699.0
2020-01-16,161.6717,162.5995,160.9294,161.9036,84222.0
2020-01-17,161.9036,164.3623,160.4655,160.4655,140011.0
2020-01-18,161.9036,164.3623,160.4655,160.4655,140011.0
2020-01-19,161.9036,164.3623,160.4655,160.4655,140011.0
2020-01-20,160.3263,161.7644,159.6769,160.5583,81151.0
2020-01-21,159.5841,160.0944,157.4037,157.7284,120134.0
2020-01-22,157.5429,159.6305,157.4501,157.4965,100217.0
2020-01-23,157.3573,157.4037,154.5739,156.3367,149511.0
2020-01-24,156.8934,158.0532,156.3367,156.3367,160864.0
2020-01-25,156.8934,158.0532,156.3367,156.3367,160864.0
2020-01-26,156.8934,158.0532,156.3367,156.3367,160864.0
2020-01-27,154.11,154.945,153.5069,153.5533,110583.0
2020-01-28,153.878,155.3625,152.9966,155.0842,162209.0
2020-01-29,154.4347,155.6873,154.2491,155.3161,1125399.0
2020-01-30,154.713,155.5481,154.6203,155.3161,185789.0
2020-01-31,155.6873,155.7336,154.2491,155.0842,161503.0
2020-02-01,155.6873,155.7336,154.2491,155.0842,161503.0
2020-02-02,155.6873,155.7336,154.2491,155.0842,161503.0
2020-02-03,154.9914,156.4759,154.8058,156.3367,163586.0
2020-02-04,156.7542,157.7284,156.4759,156.8006,98989.0
2020-02-05,156.8006,159.5377,156.4295,158.749,196985.0
2020-02-06,159.9088,159.9088,157.2645,157.7284,193294.0
2020-02-07,157.3573,157.7748,156.3831,156.9398,356669.0
2020-02-08,157.3573,157.7748,156.3831,156.9398,356669.0
2020-02-09,157.3573,157.7748,156.3831,156.9398,356669.0
2020-02-10,156.6615,157.079,156.0584,156.3831,144217.0
2020-02-11,156.9398,157.1718,156.4759,156.8006,123420.0
2020-02-12,156.9398,157.4501,156.012,156.5223,95462.0
2020-02-13,155.8728,156.4295,153.6925,154.4811,181574.0
2020-02-14,154.4811,156.1976,154.3883,156.1976,112465.0
2020-02-15,154.4811,156.1976,154.3883,156.1976,112465.0
2020-02-16,154.4811,156.1976,154.3883,156.1976,112465.0
2020-02-17,155.8264,156.2903,155.5017,155.7336,67224.0
2020-02-18,154.9914,156.2439,154.6667,156.012,80750.0
2020-02-19,156.6151,158.3315,156.1048,157.2181,97392.0
2020-02-20,156.9862,157.4965,155.2697,155.8264,114754.0
2020-02-21,155.5017,156.7078,154.8986,155.5017,136802.0
2020-02-22,155.5017,156.7078,154.8986,155.5017,136802.0
2020-02-23,155.5017,156.7078,154.8986,155.5017,136802.0
2020-02-24,152.9502,153.043,146.2699,147.0122,383467.0
2020-02-25,148.6823,149.5173,143.904,143.904,328744.0
2020-02-26,142.8834,144.6463,138.5691,142.8834,463531.0
2020-02-27,141.2133,142.9298,137.7804,139.868,322955.0
2020-02-28,137.0382,137.0382,133.1414,134.5331,515154.0
2020-02-29,137.0382,137.0382,133.1414,134.5331,515154.0
2020-03-01,137.0382,137.0382,133.1414,134.5331,515154.0
2020-03-02,136.6671,137.966,129.894,131.9816,355621.0
2020-03-03,132.9558,136.2495,131.8424,132.6775,612497.0
2020-03-04,132.4919,136.2495,132.0744,134.6723,248997.0
2020-03-05,135.4609,135.7856,131.7033,132.6311,251580.0
2020-03-06,129.9868,130.2187,124.6983,126.0436,319776.0
2020-03-07,129.9868,130.2187,124.6983,126.0436,319776.0
2020-03-08,129.9868,130.2187,124.6983,126.0436,319776.0
2020-03-09,119.4561,121.9148,116.951,117.7396,632015.0
2020-03-10,122.4715,122.7498,113.3325,113.3325,387161.0
2020-03-11,114.817,115.6521,111.6161,113.7037,586529.0
2020-03-12,105.8172,107.7656,96.1216,96.2607,734941.0
2020-03-13,99.137,108.8326,98.7194,100.3431,642585.0
2020-03-14,99.137,108.8326,98.7194,100.3431,642585.0
2020-03-15,99.137,108.8326,98.7194,100.3431,642585.0
2020-03-16,91.8722,93.6629,83.5404,85.2661,736114.0
2020-03-17,89.4227,95.5649,83.0394,91.4268,483509.0
2020-03-18,89.3485,111.3377,89.3485,98.5803,510032.0
2020-03-19,99.0906,114.9562,93.1062,97.6989,496021.0
2020-03-20,115.884,117.1366,104.6575,116.9046,620159.0
2020-03-21,115.884,117.1366,104.6575,116.9046,620159.0
2020-03-22,115.884,117.1366,104.6575,116.9046,620159.0
2020-03-23,105.5853,116.719,94.5443,94.7762,420257.0
2020-03-24,98.5803,99.2761,91.965,98.9978,348752.0
2020-03-25,103.3121,103.9152,94.6371,102.106,283372.0
2020-03-26,102.5699,106.5131,100.4359,105.3997,180328.0
2020-03-27,103.7296,103.7296,98.2092,98.2092,256253.0
2020-03-28,103.7296,103.7296,98.2092,98.2092,256253.0
2020-03-29,103.7296,103.7296,98.2092,98.2092,256253.0
2020-03-30,97.8844,99.4617,92.9206,93.0598,711241.0
2020-03-31,94.034,95.101,90.7959,92.3361,666413.0
2020-04-01,93.2453,94.5443,90.9258,90.9258,588146.0
2020-04-02,99.9256,99.9256,91.3897,93.2453,281448.0
2020-04-03,94.1732,97.4205,92.7814,95.101,230118.0
2020-04-04,94.1732,97.4205,92.7814,95.101,230118.0
2020-04-05,94.1732,97.4205,92.7814,95.101,230118.0
2020-04-06,98.3483,102.8946,98.3483,101.9668,340494.0
2020-04-07,105.2142,110.781,103.2657,106.6059,391277.0
2020-04-08,106.4203,106.5131,103.8224,106.5131,210482.0
2020-04-09,109.946,112.7294,109.4821,112.7294,449733.0
2020-04-10,109.946,112.7294,109.4821,112.7294,449733.0
2020-04-11,109.946,112.7294,109.4821,112.7294,449733.0
2020-04-12,109.946,112.7294,109.4821,112.7294,449733.0
2020-04-13,109.946,112.7294,109.4821,112.7294,449733.0
2020-04-14,115.049,117.2757,113.4717,115.9768,471239.0
2020-04-15,118.853,118.853,110.5955,111.5233,316527.0
2020-04-16,112.915,116.3479,112.7294,112.7294,256416.0
2020-04-17,116.5335,116.8118,113.5645,113.5645,207043.0
2020-04-18,116.5335,116.8118,113.5645,113.5645,207043.0
2020-04-19,116.5335,116.8118,113.5645,113.5645,207043.0
2020-04-20,114.0284,114.3995,108.2759,109.946,171516.0
2020-04-21,111.4305,112.2655,104.008,104.008,315453.0
2020-04-22,104.843,106.6987,102.7091,105.6781,150063.0
2020-04-23,108.4615,108.4615,105.2142,107.4409,131595.0
2020-04-24,106.6987,107.812,104.7502,105.3997,285241.0
2020-04-25,106.6987,107.812,104.7502,105.3997,285241.0
2020-04-26,106.6987,107.812,104.7502,105.3997,285241.0
2020-04-27,106.3275,107.9048,104.3791,106.5131,151474.0
2020-04-28,107.6265,109.2965,103.3585,107.5337,238475.0
2020-04-29,107.812,108.2759,103.0802,106.142,207316.0
2020-04-30,107.6265,108.8326,105.7708,107.1626,206316.0
2020-05-01,107.6265,108.8326,105.7708,107.1626,206316.0
2020-05-02,107.6265,108.8326,105.7708,107.1626,206316.0
2020-05-03,107.6265,108.8326,105.7708,107.1626,206316.0
2020-05-04,103.0802,104.2863,101.5957,101.5957,603422.0
2020-05-05,102.5235,104.008,100.3895,100.7606,580751.0
2020-05-06,99.8328,101.6885,98.4411,100.4823,317570.0
2020-05-07,101.1318,102.4307,100.0184,101.039,128093.0
2020-05-08,102.5235,102.5235,99.3689,100.1112,131462.0
2020-05-09,102.5235,102.5235,99.3689,100.1112,131462.0
2020-05-10,102.5235,102.5235,99.3689,100.1112,131462.0
2020-05-11,100.204,101.3173,97.6061,98.07,373175.0
2020-05-12,97.6989,98.8122,97.0494,97.0494,196177.0
2020-05-13,96.8638,98.1628,94.6371,94.6371,167299.0
2020-05-14,96.3999,98.905,92.0856,95.3793,398952.0
2020-05-15,96.4927,97.6989,96.0288,96.6783,258649.0
2020-05-16,96.4927,97.6989,96.0288,96.6783,258649.0
2020-05-17,96.4927,97.6989,96.0288,96.6783,258649.0
2020-05-18,98.3483,106.0492,97.6989,104.1008,278544.0
2020-05-19,105.3997,105.3997,100.7606,103.9152,315729.0
2020-05-20,104.1936,104.1936,101.3173,104.008,222838.0
2020-05-21,103.5441,107.9976,102.5235,106.142,234511.0
2020-05-22,107.6265,108.3687,104.1008,107.7192,357040.0
2020-05-23,107.6265,108.3687,104.1008,107.7192,357040.0
2020-05-24,107.6265,108.3687,104.1008,107.7192,357040.0
2020-05-25,110.9666,114.3995,110.0388,113.0078,185960.0
2020-05-26,114.3995,119.9664,113.8428,119.2241,258254.0
2020-05-27,120.6159,126.4611,119.9664,123.8632,549198.0
2020-05-28,125.6261,125.7188,120.4303,122.4715,281205.0
2020-05-29,120.6159,122.7498,118.5747,118.9458,442134.0
2020-05-30,120.6159,122.7498,118.5747,118.9458,442134.0
2020-05-31,120.6159,122.7498,118.5747,118.9458,442134.0
2020-06-01,120.2447,122.6571,119.7808,121.9148,133106.0
2020-06-02,122.9354,128.5951,122.1932,127.1106,324780.0
2020-06-03,128.0384,134.2547,126.4611,134.2547,383480.0
2020-06-04,132.6775,133.1414,126.8322,127.2961,370799.0
2020-06-05,128.3167,133.2341,127.6673,133.2341,328794.0
2020-06-06,128.3167,133.2341,127.6673,133.2341,328794.0
2020-06-07,128.3167,133.2341,127.6673,133.2341,328794.0
2020-06-08,130.2651,132.028,129.059,130.4507,254018.0
2020-06-09,130.1724,131.1002,124.0488,125.5333,359147.0
2020-06-10,125.4405,128.4095,121.4509,122.0076,306452.0
2020-06-11,120.0592,120.0592,114.3067,114.8634,1317783.0
2020-06-12,114.214,118.018,113.6573,115.049,688858.0
2020-06-13,114.214,118.018,113.6573,115.049,688858.0
2020-06-14,114.214,118.018,113.6573,115.049,688858.0
2020-06-15,113.3789,117.5541,111.2449,116.5335,569212.0
2020-06-16,119.1314,121.7292,116.8118,118.2036,225034.0
2020-06-17,118.2963,121.2653,117.6469,119.3169,606337.0
2020-06-18,118.6675,119.7808,116.5335,117.9252,272406.0
2020-06-19,117.9252,118.7602,115.5129,115.7912,943843.0
2020-06-20,117.9252,118.7602,115.5129,115.7912,943843.0
2020-06-21,117.9252,118.7602,115.5129,115.7912,943843.0
2020-06-22,115.3273,118.5747,114.8634,116.9046,125716.0
2020-06-23,117.9252,119.3169,112.915,114.214,166549.0
2020-06-24,113.8428,115.3273,111.6161,111.6161,250772.0
2020-06-25,111.8944,115.4201,110.5955,112.6367,174649.0
2020-06-26,113.6573,114.4923,110.6883,110.781,432547.0
2020-06-27,113.6573,114.4923,110.6883,110.781,432547.0
2020-06-28,113.6573,114.4923,110.6883,110.781,432547.0
2020-06-29,110.5027,112.3583,109.2965,111.3377,174540.0
2020-06-30,111.8016,112.1728,109.946,110.1316,526510.0
2020-07-01,110.4099,113.1006,108.4615,112.2655,213347.0
2020-07-02,113.0078,117.4613,113.0078,115.6057,210585.0
2020-07-03,116.3479,117.183,114.6779,115.4201,124594.0
2020-07-04,116.3479,117.183,114.6779,115.4201,124594.0
2020-07-05,116.3479,117.183,114.6779,115.4201,124594.0
2020-07-06,117.6469,118.9458,116.8118,117.4613,119205.0
2020-07-07,116.4407,116.6263,114.0284,115.4201,192765.0
2020-07-08,114.3995,114.6779,111.7089,113.3789,198366.0
2020-07-09,113.1934,113.3789,110.9666,111.3377,122438.0
2020-07-10,110.8738,111.7089,109.7604,111.3377,141269.0
2020-07-11,110.8738,111.7089,109.7604,111.3377,141269.0
2020-07-12,110.8738,111.7089,109.7604,111.3377,141269.0
2020-07-13,113.3789,113.75,111.2449,113.0078,106715.0
2020-07-14,111.8016,112.4511,109.7604,110.3171,167441.0
2020-07-15,112.4511,116.2551,111.8016,115.1418,201756.0
2020-07-16,114.8634,115.6057,113.0078,113.6573,164685.0
2020-07-17,114.3067,114.3067,111.5233,112.2655,132859.0
2020-07-18,114.3067,114.3067,111.5233,112.2655,132859.0
2020-07-19,114.3067,114.3067,111.5233,112.2655,132859.0
