,AMS SM Equity,AMS SM Equity,AMS SM Equity,AMS SM Equity,AMS SM Equity
2017-05-12,48.7578,48.7578,48.1524,48.348,902893.0
2017-05-13,48.7578,48.7578,48.1524,48.348,902893.0
2017-05-14,48.7578,48.7578,48.1524,48.348,902893.0
2017-05-15,48.4504,48.497,48.0127,48.2921,1007804.0
2017-05-16,48.4318,48.5995,48.1151,48.3014,897213.0
2017-05-17,48.0779,48.3014,47.547,47.6308,663016.0
2017-05-18,47.6122,47.9475,47.2117,47.6308,742278.0
2017-05-19,47.6681,48.348,47.6215,48.171,720672.0
2017-05-20,47.6681,48.348,47.6215,48.171,720672.0
2017-05-21,47.6681,48.348,47.6215,48.171,720672.0
2017-05-22,48.4504,48.4504,47.8637,48.1803,1673900.0
2017-05-23,48.1338,48.4784,47.873,48.4598,660907.0
2017-05-24,48.5529,48.5529,48.0965,48.4039,817096.0
2017-05-25,48.4784,48.8323,48.2269,48.8323,540730.0
2017-05-26,48.8044,48.8044,45.0183,46.8578,2141269.0
2017-05-27,48.8044,48.8044,45.0183,46.8578,2141269.0
2017-05-28,48.8044,48.8044,45.0183,46.8578,2141269.0
2017-05-29,45.9963,46.3921,45.3303,45.5958,1462567.0
2017-05-30,45.4514,47.6681,45.2931,47.5004,2416111.0
2017-05-31,47.4911,48.4504,46.9882,48.2921,1682099.0
2017-06-01,48.0965,48.6553,48.022,48.6181,775038.0
2017-06-02,48.8323,49.4284,48.7112,49.0093,923228.0
2017-06-03,48.8323,49.4284,48.7112,49.0093,923228.0
2017-06-04,48.8323,49.4284,48.7112,49.0093,923228.0
2017-06-05,48.8975,49.1769,48.7392,48.7671,592507.0
2017-06-06,48.7671,49.0465,48.5156,48.8975,1006601.0
2017-06-07,48.5902,49.3259,48.2362,49.0652,791233.0
2017-06-08,49.3073,49.8382,49.1583,49.2142,1385102.0
2017-06-09,49.4563,50.0152,49.3446,49.7171,814121.0
2017-06-10,49.4563,50.0152,49.3446,49.7171,814121.0
2017-06-11,49.4563,50.0152,49.3446,49.7171,814121.0
2017-06-12,49.4563,49.6147,48.525,48.9348,2467615.0
2017-06-13,49.0186,49.9593,48.9348,49.6333,1046905.0
2017-06-14,49.9313,50.5088,49.7823,49.8009,3513985.0
2017-06-15,49.7637,50.0431,49.0652,49.4377,2608872.0
2017-06-16,49.6426,50.7882,49.4843,50.3318,5942841.0
2017-06-17,49.6426,50.7882,49.4843,50.3318,5942841.0
2017-06-18,49.6426,50.7882,49.4843,50.3318,5942841.0
2017-06-19,50.9,51.0304,50.1921,50.5367,2249313.0
2017-06-20,50.8534,51.3377,50.6764,50.8441,11120334.0
2017-06-21,50.5461,50.5554,49.9407,50.0152,6945436.0
2017-06-22,50.1549,50.4063,49.6892,49.8196,1045385.0
2017-06-23,49.8848,50.2014,49.7916,50.0897,3241960.0
2017-06-24,49.8848,50.2014,49.7916,50.0897,3241960.0
2017-06-25,49.8848,50.2014,49.7916,50.0897,3241960.0
2017-06-26,50.425,50.425,49.9779,50.2387,2296811.0
2017-06-27,49.8755,49.922,48.9906,49.1304,862967.0
2017-06-28,48.9327,49.5726,48.5563,49.4315,10315547.0
2017-06-29,49.535,49.535,48.5657,48.8292,835973.0
2017-06-30,48.7822,49.6009,48.7257,49.2621,859711.0
2017-07-01,48.7822,49.6009,48.7257,49.2621,859711.0
2017-07-02,48.7822,49.6009,48.7257,49.2621,859711.0
2017-07-03,49.5256,49.6291,49.215,49.3656,1186129.0
2017-07-04,49.2621,49.5538,49.0268,49.2997,2136984.0
2017-07-05,49.2056,49.6385,48.9798,49.6009,785742.0
2017-07-06,49.7608,49.8079,49.1021,49.3656,1048066.0
2017-07-07,49.8738,50.1937,49.3656,50.1561,694845.0
2017-07-08,49.8738,50.1937,49.3656,50.1561,694845.0
2017-07-09,49.8738,50.1937,49.3656,50.1561,694845.0
2017-07-10,50.3443,50.6077,49.8079,50.5042,777318.0
2017-07-11,50.4666,50.5325,50.0149,50.1184,613368.0
2017-07-12,50.2972,50.8524,50.062,50.8524,467165.0
2017-07-13,50.9371,51.0877,50.6924,50.6924,662893.0
2017-07-14,50.843,51.0877,50.6924,51.0688,624051.0
2017-07-15,50.843,51.0877,50.6924,51.0688,624051.0
2017-07-16,50.843,51.0877,50.6924,51.0688,624051.0
2017-07-17,51.2476,51.8122,51.0312,51.7558,557979.0
2017-07-18,51.737,51.9063,51.2759,51.2759,686560.0
2017-07-19,51.6146,52.0193,51.1629,51.944,1029196.0
2017-07-20,52.1416,52.2922,51.003,51.5205,978682.0
2017-07-21,51.4735,51.6052,50.6924,51.0594,598932.0
2017-07-22,51.4735,51.6052,50.6924,51.0594,598932.0
2017-07-23,51.4735,51.6052,50.6924,51.0594,598932.0
2017-07-24,50.9653,51.05,50.4666,50.5231,555325.0
2017-07-25,50.4572,51.003,50.3443,50.3443,507493.0
2017-07-26,50.4478,50.9747,50.4007,50.9747,2318452.0
2017-07-27,51.0124,51.4358,50.6642,51.4358,994760.0
2017-07-28,51.1065,51.2288,49.3468,49.6479,1049065.0
2017-07-29,51.1065,51.2288,49.3468,49.6479,1049065.0
2017-07-30,51.1065,51.2288,49.3468,49.6479,1049065.0
2017-07-31,49.6009,49.8926,48.9704,48.9892,923398.0
2017-08-01,49.3468,49.5256,48.5657,49.1868,819330.0
2017-08-02,49.4221,49.4221,48.4434,48.8857,931742.0
2017-08-03,48.6128,48.6504,48.0105,48.6316,1757878.0
2017-08-04,48.8292,49.0551,48.4811,48.8198,598555.0
2017-08-05,48.8292,49.0551,48.4811,48.8198,598555.0
2017-08-06,48.8292,49.0551,48.4811,48.8198,598555.0
2017-08-07,49.0927,49.1492,48.7163,48.8669,488399.0
2017-08-08,48.848,49.2245,48.7822,49.008,1394993.0
2017-08-09,48.7445,48.9986,48.3023,48.7916,489551.0
2017-08-10,48.6975,48.7822,48.2082,48.3681,708335.0
2017-08-11,47.8882,48.1046,47.2483,47.4648,749456.0
2017-08-12,47.8882,48.1046,47.2483,47.4648,749456.0
2017-08-13,47.8882,48.1046,47.2483,47.4648,749456.0
2017-08-14,47.6812,48.1987,47.5871,48.1799,489659.0
2017-08-15,48.3587,48.5281,48.02,48.0858,312385.0
2017-08-16,48.2082,48.9422,48.2082,48.9422,478840.0
2017-08-17,48.9327,49.1398,48.4811,48.7728,357882.0
2017-08-18,48.3117,48.4622,48.02,48.4622,392073.0
2017-08-19,48.3117,48.4622,48.02,48.4622,392073.0
2017-08-20,48.3117,48.4622,48.02,48.4622,392073.0
2017-08-21,48.3399,48.8292,48.274,48.6975,360425.0
2017-08-22,48.9327,49.0268,48.5846,48.9892,603965.0
2017-08-23,48.9045,48.9516,48.434,48.5093,298699.0
2017-08-24,48.7351,48.7916,48.067,48.067,811491.0
2017-08-25,48.067,48.274,47.5306,47.5306,496277.0
2017-08-26,48.067,48.274,47.5306,47.5306,496277.0
2017-08-27,48.067,48.274,47.5306,47.5306,496277.0
2017-08-28,47.3518,47.6718,47.2671,47.4742,229746.0
2017-08-29,47.0978,47.2954,46.4249,46.6884,763962.0
2017-08-30,47.0884,47.3424,46.9566,47.1166,483374.0
2017-08-31,47.6341,49.0363,47.6341,48.9986,1644437.0
2017-09-01,49.0833,49.7514,49.0268,49.375,696216.0
2017-09-02,49.0833,49.7514,49.0268,49.375,696216.0
2017-09-03,49.0833,49.7514,49.0268,49.375,696216.0
2017-09-04,49.168,49.4127,48.9798,49.2245,304761.0
2017-09-05,49.2245,49.7797,49.1304,49.4032,500358.0
2017-09-06,49.1586,49.2527,48.8292,49.1398,980472.0
2017-09-07,49.2527,49.7138,49.2056,49.4691,950651.0
2017-09-08,49.4032,49.6761,49.2433,49.5915,244606.0
2017-09-09,49.4032,49.6761,49.2433,49.5915,244606.0
2017-09-10,49.4032,49.6761,49.2433,49.5915,244606.0
2017-09-11,49.8643,50.3913,49.7608,50.2219,524060.0
2017-09-12,50.5042,50.6077,50.0243,50.1561,513978.0
2017-09-13,50.1937,50.9936,50.0431,50.9936,1011544.0
2017-09-14,51.1347,51.5676,50.9747,51.1629,761471.0
2017-09-15,51.1629,51.3606,50.636,50.7865,972814.0
2017-09-16,51.1629,51.3606,50.636,50.7865,972814.0
2017-09-17,51.1629,51.3606,50.636,50.7865,972814.0
2017-09-18,51.003,51.6146,50.8148,51.1347,397848.0
2017-09-19,51.1159,51.4358,50.6642,51.1724,729026.0
2017-09-20,51.0971,51.2665,50.8618,51.257,968289.0
2017-09-21,51.4547,51.8405,50.9465,51.6993,740781.0
2017-09-22,51.6617,51.9063,51.3229,51.8122,411919.0
2017-09-23,51.6617,51.9063,51.3229,51.8122,411919.0
2017-09-24,51.6617,51.9063,51.3229,51.8122,411919.0
2017-09-25,51.8875,51.8875,51.2853,51.5111,669135.0
2017-09-26,51.4076,51.4076,51.05,51.3041,1008309.0
2017-09-27,51.1347,51.9534,50.9842,51.5205,1049771.0
2017-09-28,51.6523,51.8781,50.4101,51.21,1158438.0
2017-09-29,51.2665,51.7464,50.9842,51.7464,693480.0
2017-09-30,51.2665,51.7464,50.9842,51.7464,693480.0
2017-10-01,51.2665,51.7464,50.9842,51.7464,693480.0
2017-10-02,51.6429,51.9158,51.417,51.8028,603935.0
2017-10-03,51.8781,52.0193,51.4735,51.991,288991.0
2017-10-04,51.8593,51.8593,50.6924,50.7301,882995.0
2017-10-05,50.7771,52.0381,50.6454,51.8028,1704194.0
2017-10-06,52.0004,53.1108,51.9722,52.7627,993758.0
2017-10-07,52.0004,53.1108,51.9722,52.7627,993758.0
2017-10-08,52.0004,53.1108,51.9722,52.7627,993758.0
2017-10-09,52.885,53.4684,52.6592,52.6968,955730.0
2017-10-10,52.7438,53.252,52.4615,52.9885,521398.0
2017-10-11,53.2238,54.0048,53.1297,53.4214,869489.0
2017-10-12,53.4308,54.0613,53.412,54.0519,487877.0
2017-10-13,53.8919,53.9766,53.5625,53.5625,554856.0
2017-10-14,53.8919,53.9766,53.5625,53.5625,554856.0
2017-10-15,53.8919,53.9766,53.5625,53.5625,554856.0
2017-10-16,53.6943,53.6943,53.0638,53.4872,547116.0
2017-10-17,53.299,53.9201,53.299,53.3837,1290246.0
2017-10-18,53.4778,54.0142,53.252,53.7696,822521.0
2017-10-19,53.459,53.6943,53.1955,53.6943,658491.0
2017-10-20,53.7884,53.7884,52.6215,52.9979,1190017.0
2017-10-21,53.7884,53.7884,52.6215,52.9979,1190017.0
2017-10-22,53.7884,53.7884,52.6215,52.9979,1190017.0
2017-10-23,52.9979,53.4308,52.8003,53.3179,641539.0
2017-10-24,53.3085,53.5719,52.8097,52.885,2071973.0
2017-10-25,52.7438,53.4496,52.725,52.9979,573300.0
2017-10-26,52.9132,54.6917,52.8285,54.146,982064.0
2017-10-27,54.3906,54.6917,53.6943,53.6943,603815.0
2017-10-28,54.3906,54.6917,53.6943,53.6943,603815.0
2017-10-29,54.3906,54.6917,53.6943,53.6943,603815.0
2017-10-30,54.0801,54.7576,53.9201,54.4753,733854.0
2017-10-31,54.5506,55.1999,54.5506,54.8141,669587.0
2017-11-01,55.5104,55.708,54.9364,54.9929,847963.0
2017-11-02,54.9835,55.1623,54.193,54.6541,615459.0
2017-11-03,54.3812,55.4446,54.033,55.3222,972594.0
2017-11-04,54.3812,55.4446,54.033,55.3222,972594.0
2017-11-05,54.3812,55.4446,54.033,55.3222,972594.0
2017-11-06,55.5951,57.0161,55.5104,56.6491,1326876.0
2017-11-07,57.0537,57.129,56.5926,56.8843,1069746.0
2017-11-08,57.0255,57.1384,56.5361,57.1384,1554676.0
2017-11-09,57.1384,57.4583,56.395,56.5738,767870.0
2017-11-10,56.4609,56.5832,56.1127,56.3009,737018.0
2017-11-11,56.4609,56.5832,56.1127,56.3009,737018.0
2017-11-12,56.4609,56.5832,56.1127,56.3009,737018.0
2017-11-13,56.4044,56.9596,56.2256,56.6585,705233.0
2017-11-14,56.8843,57.2984,56.2632,56.3668,701915.0
2017-11-15,55.9527,56.3385,55.8116,56.2727,455594.0
2017-11-16,56.442,57.3548,56.3103,57.3266,946390.0
2017-11-17,57.4395,57.5995,56.4514,56.8373,1287367.0
2017-11-18,57.4395,57.5995,56.4514,56.8373,1287367.0
2017-11-19,57.4395,57.5995,56.4514,56.8373,1287367.0
2017-11-20,56.7055,57.4395,56.5079,57.3078,679901.0
2017-11-21,57.4019,58.5875,57.3266,58.2958,894354.0
2017-11-22,58.3993,58.7099,57.5713,57.5807,731399.0
2017-11-23,57.5618,58.3335,57.2607,57.7877,551524.0
2017-11-24,57.9571,58.2017,57.6277,57.863,2787638.0
2017-11-25,57.9571,58.2017,57.6277,57.863,2787638.0
2017-11-26,57.9571,58.2017,57.6277,57.863,2787638.0
2017-11-27,57.7971,58.4558,57.7312,58.0135,849346.0
2017-11-28,58.0512,58.3993,57.6465,57.7783,622711.0
2017-11-29,58.2864,58.2958,57.1478,57.4301,840130.0
2017-11-30,57.2984,57.7595,56.8937,56.9972,2129457.0
2017-12-01,57.2043,57.2795,56.5361,56.7902,655064.0
2017-12-02,57.2043,57.2795,56.5361,56.7902,655064.0
2017-12-03,57.2043,57.2795,56.5361,56.7902,655064.0
2017-12-04,57.2889,57.9194,56.9596,57.2419,816206.0
2017-12-05,57.1384,57.8536,56.5644,57.8536,890412.0
2017-12-06,57.5713,57.6936,57.0255,57.4677,498965.0
2017-12-07,57.4866,57.7595,56.8655,57.1478,623490.0
2017-12-08,57.4771,57.9571,55.9903,57.2043,731789.0
2017-12-09,57.4771,57.9571,55.9903,57.2043,731789.0
2017-12-10,57.4771,57.9571,55.9903,57.2043,731789.0
2017-12-11,57.3078,57.7971,56.2915,56.4609,833972.0
2017-12-12,56.7149,57.1948,56.4138,56.8373,846078.0
2017-12-13,56.6867,57.0913,56.5644,56.8749,383949.0
2017-12-14,56.7149,57.1854,56.7055,56.7902,1269206.0
2017-12-15,56.7055,56.9314,56.3856,56.555,953783.0
2017-12-16,56.7055,56.9314,56.3856,56.555,953783.0
2017-12-17,56.7055,56.9314,56.3856,56.555,953783.0
2017-12-18,56.9596,57.6748,56.8184,57.4395,1375882.0
2017-12-19,57.4395,57.6748,57.2325,57.4019,554936.0
2017-12-20,57.543,57.5807,57.1007,57.543,710476.0
2017-12-21,57.6089,57.8253,57.129,57.543,955850.0
2017-12-22,57.1196,57.2795,56.7243,57.1478,647898.0
2017-12-23,57.1196,57.2795,56.7243,57.1478,647898.0
2017-12-24,57.1196,57.2795,56.7243,57.1478,647898.0
2017-12-25,57.1196,57.2795,56.7243,57.1478,647898.0
2017-12-26,57.1196,57.2795,56.7243,57.1478,647898.0
2017-12-27,57.1102,57.4113,56.809,57.4113,284959.0
2017-12-28,57.3736,57.543,56.8561,57.0443,291882.0
2017-12-29,57.0819,57.2137,56.4232,56.5644,244122.0
2017-12-30,57.0819,57.2137,56.4232,56.5644,244122.0
2017-12-31,57.0819,57.2137,56.4232,56.5644,244122.0
2018-01-01,57.0819,57.2137,56.4232,56.5644,244122.0
2018-01-02,56.4138,56.6679,55.661,56.6679,872289.0
2018-01-03,56.8749,57.5336,56.5738,56.9314,1168490.0
2018-01-04,57.1572,58.3617,57.1196,58.1735,1008907.0
2018-01-05,58.5875,59.7732,58.5875,59.7544,955480.0
2018-01-06,58.5875,59.7732,58.5875,59.7544,955480.0
2018-01-07,58.5875,59.7732,58.5875,59.7544,955480.0
2018-01-08,59.9802,60.1308,59.171,59.2463,649032.0
2018-01-09,59.2463,60.0743,59.2086,59.9238,568932.0
2018-01-10,59.8109,60.1873,59.0957,59.4345,723734.0
2018-01-11,59.5286,59.905,59.0581,59.171,471180.0
2018-01-12,59.1522,59.2086,58.6628,59.0204,488078.0
2018-01-13,59.1522,59.2086,58.6628,59.0204,488078.0
2018-01-14,59.1522,59.2086,58.6628,59.0204,488078.0
2018-01-15,59.0392,59.4533,58.9828,59.1522,1033246.0
2018-01-16,59.0769,59.585,58.9263,59.1333,865285.0
2018-01-17,58.851,59.1898,58.8134,59.0204,1085179.0
2018-01-18,59.2651,59.3404,58.4558,58.7757,1573162.0
2018-01-19,58.6064,59.3592,58.6064,59.2651,1232152.0
2018-01-20,58.6064,59.3592,58.6064,59.2651,1232152.0
2018-01-21,58.6064,59.3592,58.6064,59.2651,1232152.0
2018-01-22,59.4345,59.792,59.0392,59.3215,10620868.0
2018-01-23,59.6979,60.4131,59.2463,60.2249,886634.0
2018-01-24,60.0367,60.2437,59.5097,59.8861,7644512.0
2018-01-25,59.7544,59.9614,58.3805,58.6628,955150.0
2018-01-26,58.7193,59.3592,58.6064,58.6628,576343.0
2018-01-27,58.7193,59.3592,58.6064,58.6628,576343.0
2018-01-28,58.7193,59.3592,58.6064,58.6628,576343.0
2018-01-29,58.9473,59.0801,58.4163,58.8335,3773725.0
2018-01-30,58.5111,59.156,58.4542,58.6818,670607.0
2018-01-31,58.549,59.4215,58.5301,59.2508,726328.0
2018-02-01,59.3646,59.5543,58.3973,58.8146,792171.0
2018-02-02,58.7577,59.0801,57.468,57.5249,722363.0
2018-02-03,58.7577,59.0801,57.468,57.5249,722363.0
2018-02-04,58.7577,59.0801,57.468,57.5249,722363.0
2018-02-05,57.1076,57.1076,56.1783,56.311,4785076.0
2018-02-06,54.5661,56.1024,53.6747,55.5713,1996047.0
2018-02-07,55.9886,56.5386,55.3627,56.3679,904362.0
2018-02-08,55.9886,56.0834,54.3954,54.6799,3685723.0
2018-02-09,54.2816,55.0972,54.1868,54.4144,1221423.0
2018-02-10,54.2816,55.0972,54.1868,54.4144,1221423.0
2018-02-11,54.2816,55.0972,54.1868,54.4144,1221423.0
2018-02-12,54.8506,55.3817,54.623,54.8506,627546.0
2018-02-13,54.7937,55.4955,54.7368,55.192,735149.0
2018-02-14,55.4196,55.9127,54.9075,55.5334,1157153.0
2018-02-15,55.9507,56.4248,55.6472,55.9127,647782.0
2018-02-16,56.2352,56.88,56.1593,56.3869,1934000.0
2018-02-17,56.2352,56.88,56.1593,56.3869,1934000.0
2018-02-18,56.2352,56.88,56.1593,56.3869,1934000.0
2018-02-19,56.5197,56.7472,55.8748,56.1593,450068.0
2018-02-20,55.9886,56.8231,55.9507,56.4248,691659.0
2018-02-21,56.1593,56.899,56.0645,56.7093,570025.0
2018-02-22,56.2731,56.9938,56.1024,56.5386,722857.0
2018-02-23,56.6903,56.6903,55.8369,56.2731,672215.0
2018-02-24,56.6903,56.6903,55.8369,56.2731,672215.0
2018-02-25,56.6903,56.6903,55.8369,56.2731,672215.0
2018-02-26,56.5007,56.9559,56.2731,56.7283,585934.0
2018-02-27,56.9559,57.0697,56.0645,56.9179,854424.0
2018-02-28,58.4352,58.4352,56.6145,57.43,1417000.0
2018-03-01,56.6145,57.4111,55.4006,55.4765,1547614.0
2018-03-02,55.0972,55.1351,53.9213,53.9592,1322360.0
2018-03-03,55.0972,55.1351,53.9213,53.9592,1322360.0
2018-03-04,55.0972,55.1351,53.9213,53.9592,1322360.0
2018-03-05,53.9213,54.661,53.7695,54.3954,659640.0
2018-03-06,55.0023,56.3869,54.9265,55.9507,1287952.0
2018-03-07,55.8179,56.6524,55.5144,56.1593,943636.0
2018-03-08,56.4628,56.9559,56.0834,56.8041,525785.0
2018-03-09,56.6145,58.3594,56.5007,58.3594,657831.0
2018-03-10,56.6145,58.3594,56.5007,58.3594,657831.0
2018-03-11,56.6145,58.3594,56.5007,58.3594,657831.0
2018-03-12,58.6249,58.9284,58.2646,58.6439,674171.0
2018-03-13,58.7766,59.9526,58.5301,58.8146,999506.0
2018-03-14,58.8525,59.3836,58.7197,59.0232,1141042.0
2018-03-15,59.2508,59.4025,58.7387,59.0611,670915.0
2018-03-16,59.137,59.3836,58.6059,58.8335,1116981.0
2018-03-17,59.137,59.3836,58.6059,58.8335,1116981.0
2018-03-18,59.137,59.3836,58.6059,58.8335,1116981.0
2018-03-19,58.587,58.8146,58.0939,58.1318,425694.0
2018-03-20,58.1128,58.4732,57.8852,58.4163,574945.0
2018-03-21,58.568,58.7577,57.7335,58.2835,1279169.0
2018-03-22,57.8663,58.2456,56.6903,56.8231,786530.0
2018-03-23,55.8558,56.5007,55.5144,56.3869,820661.0
2018-03-24,55.8558,56.5007,55.5144,56.3869,820661.0
2018-03-25,55.8558,56.5007,55.5144,56.3869,820661.0
2018-03-26,56.3869,56.5955,55.7231,55.9317,645431.0
2018-03-27,56.88,56.899,56.0265,56.7283,1137602.0
2018-03-28,55.9317,56.7662,55.4006,56.6334,838738.0
2018-03-29,57.1266,57.3352,56.8231,56.88,655425.0
2018-03-30,57.1266,57.3352,56.8231,56.88,655425.0
2018-03-31,57.1266,57.3352,56.8231,56.88,655425.0
2018-04-01,57.1266,57.3352,56.8231,56.88,655425.0
2018-04-02,57.1266,57.3352,56.8231,56.88,655425.0
2018-04-03,56.2541,56.9369,56.1024,56.2352,1135716.0
2018-04-04,56.1783,56.1972,55.192,55.6093,814970.0
2018-04-05,56.6145,57.3352,56.5197,57.2783,408246.0
2018-04-06,56.861,57.4869,56.7472,57.2783,500139.0
2018-04-07,56.861,57.4869,56.7472,57.2783,500139.0
2018-04-08,56.861,57.4869,56.7472,57.2783,500139.0
2018-04-09,57.468,58.0749,57.449,57.8473,475864.0
2018-04-10,58.4921,58.8146,58.1318,58.8146,607998.0
2018-04-11,58.7956,58.9094,57.999,58.3973,498132.0
2018-04-12,58.3594,58.7956,57.8663,58.3404,790313.0
2018-04-13,58.4921,58.587,57.9611,58.4921,912843.0
2018-04-14,58.4921,58.587,57.9611,58.4921,912843.0
2018-04-15,58.4921,58.587,57.9611,58.4921,912843.0
2018-04-16,58.568,58.7008,57.8473,57.8473,992762.0
2018-04-17,58.018,58.3215,57.6197,58.0749,1164299.0
2018-04-18,58.1318,58.7387,57.9232,58.587,1503506.0
2018-04-19,58.8146,59.118,58.3215,58.8146,906936.0
2018-04-20,58.9284,59.0422,58.1318,58.2835,1212460.0
2018-04-21,58.9284,59.0422,58.1318,58.2835,1212460.0
2018-04-22,58.9284,59.0422,58.1318,58.2835,1212460.0
2018-04-23,58.587,58.587,57.3352,58.018,693818.0
2018-04-24,57.6766,58.0939,57.2404,57.5438,1010169.0
2018-04-25,57.2593,57.2593,55.5144,56.1214,1319298.0
2018-04-26,56.4817,56.9179,56.2921,56.8041,536043.0
2018-04-27,56.9938,57.4869,56.8041,57.2783,612745.0
2018-04-28,56.9938,57.4869,56.8041,57.2783,612745.0
2018-04-29,56.9938,57.4869,56.8041,57.2783,612745.0
2018-04-30,57.2783,57.5628,57.0317,57.5628,796611.0
2018-05-01,57.2783,57.5628,57.0317,57.5628,796611.0
2018-05-02,57.9042,59.7439,57.9042,59.4974,1529523.0
2018-05-03,59.706,60.4836,59.2698,60.2181,752470.0
2018-05-04,60.0095,60.1043,58.3404,59.4784,1276105.0
2018-05-05,60.0095,60.1043,58.3404,59.4784,1276105.0
2018-05-06,60.0095,60.1043,58.3404,59.4784,1276105.0
2018-05-07,59.7819,59.9715,59.3646,59.7439,617663.0
2018-05-08,59.9336,60.3129,59.5353,59.9905,1035998.0
2018-05-09,59.8577,60.1043,59.6491,59.8198,2166902.0
2018-05-10,60.4077,60.7302,59.9336,60.6922,724263.0
2018-05-11,60.844,61.1285,60.5026,60.9198,552684.0
2018-05-12,60.844,61.1285,60.5026,60.9198,552684.0
2018-05-13,60.844,61.1285,60.5026,60.9198,552684.0
2018-05-14,60.8819,60.9198,60.4646,60.5026,762842.0
2018-05-15,60.6164,61.3561,60.5974,61.3561,802280.0
2018-05-16,61.3371,62.4751,61.2233,62.2854,1238564.0
2018-05-17,62.0768,63.3096,61.7354,63.2717,1102665.0
2018-05-18,62.8165,62.9492,62.0389,62.7027,1489872.0
2018-05-19,62.8165,62.9492,62.0389,62.7027,1489872.0
2018-05-20,62.8165,62.9492,62.0389,62.7027,1489872.0
2018-05-21,62.9303,63.2906,62.5889,63.1579,365219.0
2018-05-22,63.2527,63.67,62.9872,63.0061,627354.0
2018-05-23,62.9682,63.101,62.532,63.0251,718136.0
2018-05-24,62.9682,63.651,62.7785,63.3475,869169.0
2018-05-25,63.632,64.0872,63.4234,63.8976,860755.0
2018-05-26,63.632,64.0872,63.4234,63.8976,860755.0
2018-05-27,63.632,64.0872,63.4234,63.8976,860755.0
2018-05-28,64.1062,64.789,64.0682,64.6752,417351.0
2018-05-29,63.8407,64.6941,63.7079,64.0493,908385.0
2018-05-30,63.5751,64.0682,63.4613,63.9734,884960.0
2018-05-31,64.22,64.7321,63.7838,64.3907,1408562.0
2018-06-01,64.5993,65.1493,64.2958,64.9407,886844.0
2018-06-02,64.5993,65.1493,64.2958,64.9407,886844.0
2018-06-03,64.5993,65.1493,64.2958,64.9407,886844.0
2018-06-04,64.9597,65.7563,64.6941,65.3959,698918.0
2018-06-05,65.2252,66.2114,65.0924,65.6804,873082.0
2018-06-06,65.5097,66.477,65.1304,66.3442,567208.0
2018-06-07,66.5718,66.9322,66.2304,66.3063,490764.0
2018-06-08,65.908,66.8563,65.8321,66.6856,770741.0
2018-06-09,65.908,66.8563,65.8321,66.6856,770741.0
2018-06-10,65.908,66.8563,65.8321,66.6856,770741.0
2018-06-11,66.9511,67.3305,66.7425,66.7994,1926979.0
2018-06-12,66.9322,67.1787,66.6477,66.7994,803094.0
2018-06-13,66.7425,68.0701,66.6666,68.0701,3159061.0
2018-06-14,67.8615,69.0185,67.2925,68.5064,2618056.0
2018-06-15,68.9236,69.1512,68.2029,68.696,2904412.0
2018-06-16,68.9236,69.1512,68.2029,68.696,2904412.0
2018-06-17,68.9236,69.1512,68.2029,68.696,2904412.0
2018-06-18,68.5253,68.8667,67.7667,68.696,614623.0
2018-06-19,67.9563,68.2788,67.5012,68.1081,808255.0
2018-06-20,68.2029,68.2029,66.5718,66.7425,16420366.0
2018-06-21,66.9322,67.046,65.5287,65.6614,1135195.0
2018-06-22,65.7563,66.0597,65.5287,65.908,3098447.0
2018-06-23,65.7563,66.0597,65.5287,65.908,3098447.0
2018-06-24,65.7563,66.0597,65.5287,65.908,3098447.0
2018-06-25,65.4907,65.7752,64.4855,64.4855,1133682.0
2018-06-26,64.6562,64.77,63.9924,64.3907,1166242.0
2018-06-27,64.6157,65.286,63.9071,65.0178,11894932.0
2018-06-28,64.5965,64.8838,63.8496,64.156,809870.0
2018-06-29,64.7306,65.4583,64.3284,64.7306,3119715.0
2018-06-30,64.7306,65.4583,64.3284,64.7306,3119715.0
2018-07-01,64.7306,65.4583,64.3284,64.7306,3119715.0
2018-07-02,64.2326,64.654,64.0411,64.2518,875942.0
2018-07-03,64.8072,64.9987,64.3284,64.6348,952309.0
2018-07-04,64.6348,64.6731,64.2135,64.4242,505019.0
2018-07-05,64.4816,65.4392,64.2518,65.42,1271134.0
2018-07-06,65.7264,65.7647,64.654,65.42,2090609.0
2018-07-07,65.7264,65.7647,64.654,65.42,2090609.0
2018-07-08,65.7264,65.7647,64.654,65.42,2090609.0
2018-07-09,65.7456,66.1861,65.669,65.9754,444856.0
2018-07-10,66.301,66.6265,66.1669,66.1669,676926.0
2018-07-11,65.7647,66.7223,65.5349,66.6074,1589583.0
2018-07-12,66.7606,68.1586,66.7606,68.0054,775912.0
2018-07-13,68.331,68.9438,68.331,68.7523,689367.0
2018-07-14,68.331,68.9438,68.331,68.7523,689367.0
2018-07-15,68.331,68.9438,68.331,68.7523,689367.0
2018-07-16,68.8672,69.4992,68.5608,69.1545,611391.0
2018-07-17,69.1353,69.9205,69.1353,69.8056,1021614.0
2018-07-18,70.3993,71.8548,69.9205,71.2419,743640.0
2018-07-19,71.0313,71.3568,70.7057,71.2611,692631.0
2018-07-20,71.1845,71.2802,70.3418,70.8398,1107637.0
2018-07-21,71.1845,71.2802,70.3418,70.8398,1107637.0
2018-07-22,71.1845,71.2802,70.3418,70.8398,1107637.0
