,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity,ACS SM Equity
2013-12-26,13.8621,14.0434,13.8451,13.9641,431661.0
2013-12-27,13.9641,14.1624,13.9641,14.1341,805562.0
2013-12-28,13.9641,14.1624,13.9641,14.1341,805562.0
2013-12-29,13.9641,14.1624,13.9641,14.1341,805562.0
2013-12-30,14.1765,14.2729,14.1114,14.1482,641658.0
2013-12-31,14.1907,14.2474,14.1369,14.1737,212184.0
2014-01-01,14.1907,14.2474,14.1369,14.1737,212184.0
2014-01-02,14.2474,14.3097,14.0491,14.1709,792351.0
2014-01-03,14.1737,14.2615,14.0916,14.1539,472734.0
2014-01-04,14.1737,14.2615,14.0916,14.1539,472734.0
2014-01-05,14.1737,14.2615,14.0916,14.1539,472734.0
2014-01-06,14.1341,14.3012,13.9131,14.2417,537374.0
2014-01-07,14.3097,14.6864,14.1794,14.6864,1232603.0
2014-01-08,14.6892,14.7657,14.5136,14.6949,2878938.0
2014-01-09,14.7289,15.0971,14.6382,14.9243,1311841.0
2014-01-10,14.9951,15.1424,14.9017,15.0405,758348.0
2014-01-11,14.9951,15.1424,14.9017,15.0405,758348.0
2014-01-12,14.9951,15.1424,14.9017,15.0405,758348.0
2014-01-13,15.0688,15.2671,14.9895,15.2132,786840.0
2014-01-14,15.1368,15.3888,15.0518,15.335,967462.0
2014-01-15,15.4087,15.7202,15.3747,15.7202,1175991.0
2014-01-16,15.7457,15.8166,15.4993,15.7372,1073247.0
2014-01-17,15.7911,15.9978,15.5503,15.8789,1245121.0
2014-01-18,15.7911,15.9978,15.5503,15.8789,1245121.0
2014-01-19,15.7911,15.9978,15.5503,15.8789,1245121.0
2014-01-20,15.8732,15.9553,15.6353,15.6919,1061806.0
2014-01-21,15.7146,15.7854,15.352,15.4398,2909542.0
2014-01-22,15.522,15.6296,15.4285,15.5786,1930466.0
2014-01-23,15.5843,15.6494,15.4795,15.5673,919223.0
2014-01-24,15.6098,15.6409,14.9328,14.9555,1181661.0
2014-01-25,15.6098,15.6409,14.9328,14.9555,1181661.0
2014-01-26,15.6098,15.6409,14.9328,14.9555,1181661.0
2014-01-27,15.0121,15.1906,14.6836,14.8507,2792412.0
2014-01-28,14.9357,15.1821,14.8535,15.1509,911681.0
2014-01-29,15.2925,15.3888,14.7997,15.0971,1024559.0
2014-01-30,15.1351,15.2561,14.9709,15.1985,972581.0
2014-01-31,15.1899,15.2676,14.8355,15.0257,973035.0
2014-02-01,15.1899,15.2676,14.8355,15.0257,973035.0
2014-02-02,15.1899,15.2676,14.8355,15.0257,973035.0
2014-02-03,15.0141,15.1697,14.6656,14.703,2204255.0
2014-02-04,14.6166,14.9652,14.4668,14.8269,797643.0
2014-02-05,14.7722,14.9075,14.6339,14.7232,1139739.0
2014-02-06,14.7808,15.2331,14.7462,15.1755,1547688.0
2014-02-07,15.282,15.5845,15.1668,15.5096,1325840.0
2014-02-08,15.282,15.5845,15.1668,15.5096,1325840.0
2014-02-09,15.282,15.5845,15.1668,15.5096,1325840.0
2014-02-10,15.5845,15.596,15.2734,15.3137,1148473.0
2014-02-11,15.3742,15.429,15.2475,15.3829,1265298.0
2014-02-12,15.4001,15.4117,15.3224,15.3397,1614925.0
2014-02-13,15.3166,15.4491,15.2475,15.3829,1093301.0
2014-02-14,15.3829,15.429,15.2475,15.3339,1366057.0
2014-02-15,15.3829,15.429,15.2475,15.3339,1366057.0
2014-02-16,15.3829,15.429,15.2475,15.3339,1366057.0
2014-02-17,15.3252,15.4376,15.1956,15.1985,786465.0
2014-02-18,15.1985,15.2676,15.0717,15.1985,918021.0
2014-02-19,15.1899,15.3224,15.1351,15.2388,962059.0
2014-02-20,15.0487,15.2359,14.9335,15.2359,1205288.0
2014-02-21,15.3195,15.3541,15.2446,15.2936,1261654.0
2014-02-22,15.3195,15.3541,15.2446,15.2936,1261654.0
2014-02-23,15.3195,15.3541,15.2446,15.2936,1261654.0
2014-02-24,15.2504,15.3915,15.2388,15.38,1660932.0
2014-02-25,15.331,15.4837,15.2705,15.4405,2939113.0
2014-02-26,15.5211,15.6076,15.4001,15.4174,1967115.0
2014-02-27,15.3829,15.429,15.21,15.3252,1134746.0
2014-02-28,15.187,15.3483,14.7261,15.0055,2825253.0
2014-03-01,15.187,15.3483,14.7261,15.0055,2825253.0
2014-03-02,15.187,15.3483,14.7261,15.0055,2825253.0
2014-03-03,14.7289,14.7923,14.3372,14.3861,2105385.0
2014-03-04,14.5446,14.7693,14.4294,14.7693,1125128.0
2014-03-05,14.703,14.9796,14.6224,14.9594,1478573.0
2014-03-06,15.0458,15.3771,15.0257,15.1524,2007714.0
2014-03-07,15.2071,15.3569,15.1265,15.2388,1492400.0
2014-03-08,15.2071,15.3569,15.1265,15.2388,1492400.0
2014-03-09,15.2071,15.3569,15.1265,15.2388,1492400.0
2014-03-10,15.2446,15.475,15.1639,15.2878,2743656.0
2014-03-11,15.331,15.3886,15.2359,15.2936,1124451.0
2014-03-12,15.2388,15.3656,15.0545,15.2388,2101695.0
2014-03-13,15.3108,15.3829,15.1553,15.2734,1325698.0
2014-03-14,15.1294,15.1294,14.6771,14.801,1891705.0
2014-03-15,15.1294,15.1294,14.6771,14.801,1891705.0
2014-03-16,15.1294,15.1294,14.6771,14.801,1891705.0
2014-03-17,14.7866,15.187,14.7606,15.1466,1402927.0
2014-03-18,15.1322,15.7343,15.0285,15.6853,1815948.0
2014-03-19,15.6652,15.6709,15.4923,15.5528,788730.0
2014-03-20,15.4462,15.5989,15.3108,15.5672,1189978.0
2014-03-21,15.5874,15.7574,15.5154,15.5643,921571.0
2014-03-22,15.5874,15.7574,15.5154,15.5643,921571.0
2014-03-23,15.5874,15.7574,15.5154,15.5643,921571.0
2014-03-24,15.6133,15.6767,15.1438,15.1956,1367523.0
2014-03-25,15.331,15.5269,15.2878,15.475,1144609.0
2014-03-26,15.6047,15.7401,15.5154,15.6825,840517.0
2014-03-27,15.6767,15.8927,15.6104,15.8927,832201.0
2014-03-28,15.9302,16.5006,15.9014,16.443,2708034.0
2014-03-29,15.9302,16.5006,15.9014,16.443,2708034.0
2014-03-30,15.9302,16.5006,15.9014,16.443,2708034.0
2014-03-31,16.6014,16.6965,16.4257,16.4286,5479150.0
2014-04-01,16.5755,16.6792,16.4055,16.4862,1295579.0
2014-04-02,16.5351,16.5409,16.3537,16.3537,1680830.0
2014-04-03,16.4055,16.6187,16.3652,16.5611,2641170.0
2014-04-04,16.6043,16.9183,16.5611,16.8463,2461808.0
2014-04-05,16.6043,16.9183,16.5611,16.8463,2461808.0
2014-04-06,16.6043,16.9183,16.5611,16.8463,2461808.0
2014-04-07,16.731,16.9096,16.6388,16.7714,1322519.0
2014-04-08,16.8002,16.8117,16.224,16.4343,1620688.0
2014-04-09,16.5351,16.8405,16.4804,16.78,1276142.0
2014-04-10,16.8751,16.8808,16.6043,16.7454,1483976.0
2014-04-11,16.6561,16.6734,16.4055,16.5812,1222606.0
2014-04-12,16.6561,16.6734,16.4055,16.5812,1222606.0
2014-04-13,16.6561,16.6734,16.4055,16.5812,1222606.0
2014-04-14,16.4458,16.5294,16.2269,16.4199,1726220.0
2014-04-15,16.6907,17.2467,16.636,17.0047,2062548.0
2014-04-16,17.1977,17.2639,16.95,17.0911,994755.0
2014-04-17,17.1142,17.2495,17.094,17.2438,1196762.0
2014-04-18,17.1142,17.2495,17.094,17.2438,1196762.0
2014-04-19,17.1142,17.2495,17.094,17.2438,1196762.0
2014-04-20,17.1142,17.2495,17.094,17.2438,1196762.0
2014-04-21,17.1142,17.2495,17.094,17.2438,1196762.0
2014-04-22,17.2841,17.457,17.1833,17.3648,1353447.0
2014-04-23,17.3561,17.3561,17.0709,17.2697,1154006.0
2014-04-24,17.3417,17.4714,17.0652,17.3072,2334104.0
2014-04-25,17.1919,17.3475,17.1746,17.2582,637343.0
2014-04-26,17.1919,17.3475,17.1746,17.2582,637343.0
2014-04-27,17.1919,17.3475,17.1746,17.2582,637343.0
2014-04-28,17.2553,17.4022,17.2006,17.3072,469036.0
2014-04-29,17.3446,17.8314,17.2985,17.7969,1197751.0
2014-04-30,17.7796,17.9467,17.6096,17.7882,1063733.0
2014-05-01,17.7796,17.9467,17.6096,17.7882,1063733.0
2014-05-02,17.7421,17.8775,17.722,17.8084,992538.0
2014-05-03,17.7421,17.8775,17.722,17.8084,992538.0
2014-05-04,17.7421,17.8775,17.722,17.8084,992538.0
2014-05-05,17.7738,17.9467,17.6125,17.915,519752.0
2014-05-06,17.9265,18.0849,17.8026,17.9985,1030289.0
2014-05-07,17.987,17.987,17.6989,17.8228,1622460.0
2014-05-08,17.8603,18.1138,17.8314,17.9726,1035412.0
2014-05-09,17.9668,18.1022,17.8919,18.0331,1097552.0
2014-05-10,17.9668,18.1022,17.8919,18.0331,1097552.0
2014-05-11,17.9668,18.1022,17.8919,18.0331,1097552.0
2014-05-12,18.0965,18.3759,18.0331,18.2924,1425735.0
2014-05-13,18.3269,18.3788,18.0533,18.2347,1610993.0
2014-05-14,18.2635,18.3039,17.9611,18.1483,991841.0
2014-05-15,18.1109,18.2146,17.5261,17.6528,1538785.0
2014-05-16,17.6183,17.7277,17.2755,17.5491,1771233.0
2014-05-17,17.6183,17.7277,17.2755,17.5491,1771233.0
2014-05-18,17.6183,17.7277,17.2755,17.5491,1771233.0
2014-05-19,17.5491,17.8747,17.3417,17.601,1440516.0
2014-05-20,17.65,17.8487,17.601,17.7105,686314.0
2014-05-21,17.6327,17.7738,17.5232,17.7249,1149578.0
2014-05-22,17.794,17.964,17.7335,17.8487,592994.0
2014-05-23,17.9207,18.1022,17.7969,17.9697,549160.0
2014-05-24,17.9207,18.1022,17.7969,17.9697,549160.0
2014-05-25,17.9207,18.1022,17.7969,17.9697,549160.0
2014-05-26,18.0302,18.1685,18.0043,18.1598,700923.0
2014-05-27,18.1195,18.2491,18.0677,18.2491,641342.0
2014-05-28,18.1915,18.4393,18.18,18.4393,1012656.0
2014-05-29,18.4364,18.5286,18.1483,18.4508,714956.0
2014-05-30,18.4364,18.9117,18.4076,18.7792,1452978.0
2014-05-31,18.4364,18.9117,18.4076,18.7792,1452978.0
2014-06-01,18.4364,18.9117,18.4076,18.7792,1452978.0
2014-06-02,18.88,19.266,18.8743,18.9924,1031073.0
2014-06-03,19.0125,19.0125,18.6697,18.8138,869905.0
2014-06-04,18.7072,18.8771,18.6092,18.8253,838703.0
2014-06-05,18.8743,19.1825,18.7907,18.952,1414543.0
2014-06-06,19.0125,19.292,18.9636,19.2487,1233199.0
2014-06-07,19.0125,19.292,18.9636,19.2487,1233199.0
2014-06-08,19.0125,19.292,18.9636,19.2487,1233199.0
2014-06-09,19.3006,19.5512,19.2084,19.5138,635649.0
2014-06-10,19.4446,19.5858,19.387,19.5714,889958.0
2014-06-11,19.5109,19.6232,19.364,19.4878,800014.0
2014-06-12,19.5455,19.6463,19.3784,19.5944,875533.0
2014-06-13,19.6031,19.8335,19.3985,19.7759,1071537.0
2014-06-14,19.6031,19.8335,19.3985,19.7759,1071537.0
2014-06-15,19.6031,19.8335,19.3985,19.7759,1071537.0
2014-06-16,19.6664,19.7673,19.4533,19.4994,1186876.0
2014-06-17,19.5829,19.6059,19.3524,19.5109,880988.0
2014-06-18,19.531,19.5455,19.4533,19.5022,1249397.0
2014-06-19,19.6146,19.7557,19.557,19.7097,1082036.0
2014-06-20,19.7039,19.7874,19.629,19.7125,2129046.0
2014-06-21,19.7039,19.7874,19.629,19.7125,2129046.0
2014-06-22,19.7039,19.7874,19.629,19.7125,2129046.0
2014-06-23,19.7154,19.8739,19.6664,19.8105,794043.0
2014-06-24,19.7759,19.8393,19.5887,19.6866,12496072.0
2014-06-25,19.5599,19.5858,18.9693,19.1479,1540308.0
2014-06-26,19.2401,19.4792,19.1767,19.4273,2147105.0
2014-06-27,19.4792,19.5656,19.243,19.338,647148.0
2014-06-28,19.4792,19.5656,19.243,19.338,647148.0
2014-06-29,19.4792,19.5656,19.243,19.338,647148.0
2014-06-30,19.3582,19.3957,19.1162,19.243,1472576.0
2014-07-01,19.2487,19.4129,19.145,19.3121,1776014.0
2014-07-02,19.3726,19.4072,19.1681,19.1911,865967.0
2014-07-03,19.2512,19.2541,18.7273,19.1158,1519622.0
2014-07-04,19.1158,19.157,18.9598,19.0746,1534963.0
2014-07-05,19.1158,19.157,18.9598,19.0746,1534963.0
2014-07-06,19.1158,19.157,18.9598,19.0746,1534963.0
2014-07-07,18.9892,19.0275,18.7773,18.8538,1401223.0
2014-07-08,18.8656,19.0893,18.4889,18.5654,2034261.0
2014-07-09,18.5419,18.6596,18.4536,18.5742,1501520.0
2014-07-10,18.536,18.5742,18.0209,18.2417,1654851.0
2014-07-11,18.2505,18.4447,18.1563,18.2417,1035108.0
2014-07-12,18.2505,18.4447,18.1563,18.2417,1035108.0
2014-07-13,18.2505,18.4447,18.1563,18.2417,1035108.0
2014-07-14,18.3476,18.4359,18.2534,18.3094,948078.0
2014-07-15,18.2946,18.33,18.071,18.2211,630145.0
2014-07-16,18.2476,18.6773,18.2152,18.639,796825.0
2014-07-17,18.6478,18.8421,18.5389,18.5772,811758.0
2014-07-18,18.4683,18.5154,18.3064,18.4918,1042220.0
2014-07-19,18.4683,18.5154,18.3064,18.4918,1042220.0
2014-07-20,18.4683,18.5154,18.3064,18.4918,1042220.0
2014-07-21,18.4977,18.589,18.3771,18.536,586281.0
2014-07-22,18.6125,18.9363,18.5595,18.9363,1262261.0
2014-07-23,18.9098,19.1511,18.8744,19.0363,620889.0
2014-07-24,19.0481,19.519,18.9745,19.4572,940788.0
2014-07-25,19.4219,19.5013,19.366,19.4366,890074.0
2014-07-26,19.4219,19.5013,19.366,19.4366,890074.0
2014-07-27,19.4219,19.5013,19.366,19.4366,890074.0
2014-07-28,19.5396,19.6868,19.4542,19.5131,1441523.0
2014-07-29,19.6279,19.8457,19.5837,19.7191,932238.0
2014-07-30,19.7427,19.8545,19.5396,19.6573,1068307.0
2014-07-31,19.6956,19.7427,19.2129,19.2688,2125234.0
2014-08-01,19.2629,19.2953,18.5801,18.6773,1299556.0
2014-08-02,19.2629,19.2953,18.5801,18.6773,1299556.0
2014-08-03,19.2629,19.2953,18.5801,18.6773,1299556.0
2014-08-04,18.7243,18.8362,18.5478,18.7597,1076077.0
2014-08-05,18.848,18.9863,18.6831,18.8038,955328.0
2014-08-06,18.6979,18.6979,18.0474,18.071,1939601.0
2014-08-07,18.0533,18.1181,17.5059,17.5177,2613485.0
2014-08-08,17.3028,17.4529,17.0232,17.4088,1718212.0
2014-08-09,17.3028,17.4529,17.0232,17.4088,1718212.0
2014-08-10,17.3028,17.4529,17.0232,17.4088,1718212.0
2014-08-11,17.6324,17.8326,17.5353,17.6736,740636.0
2014-08-12,17.6766,17.9179,17.5559,17.8443,750203.0
2014-08-13,17.9326,17.965,17.6589,17.7796,1111768.0
2014-08-14,17.756,17.9768,17.6972,17.8355,641580.0
2014-08-15,17.8914,18.0239,17.6207,17.6678,733645.0
2014-08-16,17.8914,18.0239,17.6207,17.6678,733645.0
2014-08-17,17.8914,18.0239,17.6207,17.6678,733645.0
2014-08-18,17.9326,17.9974,17.6884,17.756,3418633.0
2014-08-19,17.8561,17.9915,17.7796,17.8944,840457.0
2014-08-20,17.912,18.1504,17.8061,18.1504,985381.0
2014-08-21,18.1828,18.8686,18.1269,18.7979,846817.0
2014-08-22,18.8391,18.848,18.5183,18.6184,893747.0
2014-08-23,18.8391,18.848,18.5183,18.6184,893747.0
2014-08-24,18.8391,18.848,18.5183,18.6184,893747.0
2014-08-25,18.9009,18.9304,18.639,18.8744,578506.0
2014-08-26,18.8244,19.1599,18.8097,19.1305,800344.0
2014-08-27,19.1305,19.4542,19.1305,19.3012,1049835.0
2014-08-28,19.2806,19.3306,18.8833,19.0393,712917.0
2014-08-29,18.9127,18.9127,18.5478,18.8686,863708.0
2014-08-30,18.9127,18.9127,18.5478,18.8686,863708.0
2014-08-31,18.9127,18.9127,18.5478,18.8686,863708.0
2014-09-01,18.9039,19.1864,18.7773,18.8656,1125597.0
2014-09-02,18.8656,18.9098,18.742,18.8126,898931.0
2014-09-03,18.8362,19.1187,18.7862,19.0746,828528.0
2014-09-04,18.9539,19.572,18.9304,19.4837,1356349.0
2014-09-05,19.4542,19.5308,19.366,19.4072,861035.0
2014-09-06,19.4542,19.5308,19.366,19.4072,861035.0
2014-09-07,19.4542,19.5308,19.366,19.4072,861035.0
2014-09-08,19.4336,19.5013,19.2247,19.2659,798179.0
2014-09-09,19.2129,19.26,18.8244,18.8833,1380340.0
2014-09-10,18.7891,18.8332,18.5595,18.6743,881324.0
2014-09-11,18.7803,18.8009,18.5036,18.6125,733306.0
2014-09-12,18.6949,18.6949,18.4506,18.5654,864741.0
2014-09-13,18.6949,18.6949,18.4506,18.5654,864741.0
2014-09-14,18.6949,18.6949,18.4506,18.5654,864741.0
2014-09-15,18.5066,18.5507,18.1563,18.2005,1007833.0
2014-09-16,18.1445,18.1857,17.915,18.0415,793961.0
2014-09-17,18.1122,18.5713,18.1122,18.5242,999330.0
2014-09-18,18.6331,18.8038,18.5478,18.6007,766118.0
2014-09-19,18.792,19.1511,18.7008,18.792,1393774.0
2014-09-20,18.792,19.1511,18.7008,18.792,1393774.0
2014-09-21,18.792,19.1511,18.7008,18.792,1393774.0
2014-09-22,18.7185,18.848,18.6449,18.7626,543858.0
2014-09-23,18.6773,18.7037,18.3094,18.4595,2337833.0
2014-09-24,18.4241,18.4624,18.0533,18.3035,836459.0
2014-09-25,18.2829,18.4506,17.7296,17.8414,1808327.0
2014-09-26,17.8267,18.0327,17.6678,17.9356,530185.0
2014-09-27,17.8267,18.0327,17.6678,17.9356,530185.0
2014-09-28,17.8267,18.0327,17.6678,17.9356,530185.0
2014-09-29,17.912,18.0209,17.6825,17.7825,768264.0
2014-09-30,17.8179,18.0003,17.7354,17.9061,709005.0
2014-10-01,17.8797,18.1475,17.6295,17.6942,1079073.0
2014-10-02,17.6884,17.968,17.4205,17.4205,1246262.0
2014-10-03,17.5824,17.7148,17.4735,17.7001,880049.0
2014-10-04,17.5824,17.7148,17.4735,17.7001,880049.0
2014-10-05,17.5824,17.7148,17.4735,17.7001,880049.0
2014-10-06,17.8502,18.1298,17.7767,18.0092,1296181.0
2014-10-07,17.9238,17.9415,17.4706,17.5147,1170726.0
2014-10-08,17.397,17.6001,17.2469,17.5118,1426588.0
2014-10-09,17.8296,17.8385,17.1821,17.2381,1525342.0
2014-10-10,17.0762,17.1203,16.6023,16.6877,1570861.0
2014-10-11,17.0762,17.1203,16.6023,16.6877,1570861.0
2014-10-12,17.0762,17.1203,16.6023,16.6877,1570861.0
2014-10-13,16.4964,16.9055,16.3669,16.7142,1247019.0
2014-10-14,16.5817,16.8878,16.4346,16.7171,1483342.0
2014-10-15,16.6877,16.7524,15.9843,16.1079,1763979.0
2014-10-16,16.1667,16.3051,15.1278,15.69,2139287.0
2014-10-17,15.7518,16.3051,15.7253,16.2992,1076405.0
2014-10-18,15.7518,16.3051,15.7253,16.2992,1076405.0
2014-10-19,15.7518,16.3051,15.7253,16.2992,1076405.0
2014-10-20,16.2462,16.2992,15.996,16.1197,877731.0
2014-10-21,16.0726,16.617,15.999,16.617,1075996.0
2014-10-22,16.6524,17.0055,16.5611,16.9938,1630268.0
2014-10-23,16.9643,17.0821,16.7171,17.0497,1287494.0
2014-10-24,16.982,17.188,16.8996,17.1733,922747.0
2014-10-25,16.982,17.188,16.8996,17.1733,922747.0
2014-10-26,16.982,17.188,16.8996,17.1733,922747.0
2014-10-27,17.2793,17.3381,16.8025,16.8966,831379.0
2014-10-28,17.0114,17.347,16.982,17.2851,725447.0
2014-10-29,17.4058,17.4617,16.9908,17.0674,966444.0
2014-10-30,17.1262,17.2233,16.5729,17.085,745086.0
2014-10-31,17.4235,17.4912,17.138,17.394,695769.0
2014-11-01,17.4235,17.4912,17.138,17.394,695769.0
2014-11-02,17.4235,17.4912,17.138,17.394,695769.0
2014-11-03,17.4264,17.5824,17.2734,17.4058,751560.0
2014-11-04,17.3911,17.6589,16.929,17.0409,1340355.0
2014-11-05,17.1586,17.4323,17.0703,17.2616,940892.0
2014-11-06,17.2292,17.6589,17.0909,17.3764,1031309.0
2014-11-07,17.4264,17.5147,16.9084,17.0379,1280640.0
2014-11-08,17.4264,17.5147,16.9084,17.0379,1280640.0
2014-11-09,17.4264,17.5147,16.9084,17.0379,1280640.0
2014-11-10,16.9526,17.5,16.8348,17.4941,694853.0
2014-11-11,17.5441,17.6413,17.3999,17.4853,554547.0
2014-11-12,17.4029,17.4588,16.9173,17.0026,1042902.0
2014-11-13,17.0703,17.2027,16.5876,16.8319,1414822.0
2014-11-14,16.8378,16.8819,15.5251,15.6782,4312478.0
2014-11-15,16.8378,16.8819,15.5251,15.6782,4312478.0
2014-11-16,16.8378,16.8819,15.5251,15.6782,4312478.0
2014-11-17,15.4869,15.8695,15.3633,15.8047,2016135.0
2014-11-18,15.7223,16.1403,15.7223,16.0196,5606292.0
2014-11-19,16.0431,16.2256,15.9696,16.1638,1576619.0
2014-11-20,16.1579,16.255,15.843,16.052,1450422.0
2014-11-21,16.0873,17.0585,16.052,16.9849,1135260.0
2014-11-22,16.0873,17.0585,16.052,16.9849,1135260.0
2014-11-23,16.0873,17.0585,16.052,16.9849,1135260.0
2014-11-24,17.0703,17.188,16.723,16.7495,1048131.0
2014-11-25,16.7554,16.9849,16.7259,16.8231,1425440.0
2014-11-26,16.8937,16.8937,16.5876,16.6789,676535.0
2014-11-27,16.6583,16.8319,16.6318,16.776,552042.0
2014-11-28,16.776,16.8878,16.6318,16.7259,827797.0
2014-11-29,16.776,16.8878,16.6318,16.7259,827797.0
2014-11-30,16.776,16.8878,16.6318,16.7259,827797.0
2014-12-01,16.617,16.6936,16.4846,16.5111,952951.0
2014-12-02,16.5405,16.6229,16.3463,16.4199,970603.0
2014-12-03,16.5111,16.9231,16.3639,16.776,874742.0
2014-12-04,16.8466,16.8554,16.0284,16.2756,1788864.0
2014-12-05,16.4463,16.8643,16.308,16.8113,947451.0
2014-12-06,16.4463,16.8643,16.308,16.8113,947451.0
2014-12-07,16.4463,16.8643,16.308,16.8113,947451.0
2014-12-08,16.776,16.9702,16.5758,16.5994,833056.0
2014-12-09,16.3227,16.4257,15.9284,15.9696,1587701.0
2014-12-10,16.2874,16.3669,16.0166,16.0873,1483441.0
2014-12-11,16.0696,16.155,15.9342,16.0726,893774.0
2014-12-12,15.9254,15.9843,15.7576,15.7989,1579997.0
2014-12-13,15.9254,15.9843,15.7576,15.7989,1579997.0
2014-12-14,15.9254,15.9843,15.7576,15.7989,1579997.0
2014-12-15,15.8342,16.1138,15.5634,15.5928,896515.0
2014-12-16,15.6311,15.9519,15.375,15.9519,1844224.0
2014-12-17,15.8077,16.2197,15.7459,16.0843,2671720.0
2014-12-18,16.4051,16.9173,16.3934,16.9173,2147669.0
2014-12-19,17.0732,17.188,16.6671,16.776,1929539.0
2014-12-20,17.0732,17.188,16.6671,16.776,1929539.0
2014-12-21,17.0732,17.188,16.6671,16.776,1929539.0
2014-12-22,16.829,17.2381,16.829,17.1615,1238758.0
2014-12-23,17.2175,17.347,17.1733,17.344,749007.0
2014-12-24,17.3646,17.447,17.2704,17.3882,125437.0
2014-12-25,17.3646,17.447,17.2704,17.3882,125437.0
2014-12-26,17.3646,17.447,17.2704,17.3882,125437.0
2014-12-27,17.3646,17.447,17.2704,17.3882,125437.0
2014-12-28,17.3646,17.447,17.2704,17.3882,125437.0
2014-12-29,17.3352,17.4235,16.9202,17.1968,724596.0
2014-12-30,17.0909,17.1174,16.9114,17.0173,935864.0
2014-12-31,17.0703,17.1174,16.932,17.0526,8454088.0
2015-01-01,17.0703,17.1174,16.932,17.0526,8454088.0
2015-01-02,17.1968,17.3352,16.9408,17.1968,614145.0
2015-01-03,17.1968,17.3352,16.9408,17.1968,614145.0
2015-01-04,17.1968,17.3352,16.9408,17.1968,614145.0
2015-01-05,17.0732,17.3646,16.7495,16.8084,1017319.0
2015-01-06,16.8554,16.8702,16.3522,16.4817,1083280.0
2015-01-07,16.5876,16.8348,16.4552,16.5758,978297.0
2015-01-08,16.829,16.9967,16.673,16.932,904632.0
2015-01-09,16.8437,17.138,16.567,16.7789,1255961.0
2015-01-10,16.8437,17.138,16.567,16.7789,1255961.0
2015-01-11,16.8437,17.138,16.567,16.7789,1255961.0
2015-01-12,16.8407,16.9673,16.5199,16.67,1469655.0
2015-01-13,16.62,17.291,16.5935,17.291,1332158.0
2015-01-14,17.0703,17.6207,17.0173,17.2086,1853218.0
2015-01-15,17.3411,17.6884,17.0173,17.6413,1939468.0
2015-01-16,17.5912,18.0415,17.5912,17.9886,1583041.0
2015-01-17,17.5912,18.0415,17.5912,17.9886,1583041.0
2015-01-18,17.5912,18.0415,17.5912,17.9886,1583041.0
2015-01-19,18.071,18.4065,18.0445,18.3829,5226979.0
2015-01-20,18.5095,18.5272,18.0827,18.2299,1695064.0
2015-01-21,18.2623,18.38,18.1092,18.3623,1320175.0
2015-01-22,18.3829,18.8362,18.3417,18.7037,2185971.0
2015-01-23,18.8362,19.1894,18.692,18.7685,1488876.0
2015-01-24,18.8362,19.1894,18.692,18.7685,1488876.0
2015-01-25,18.8362,19.1894,18.692,18.7685,1488876.0
2015-01-26,18.6096,19.2865,18.3005,19.2306,1907317.0
2015-01-27,19.154,19.3542,18.7891,19.0039,1667616.0
2015-01-28,19.1305,19.2482,18.7126,18.795,1796195.0
2015-01-29,18.7442,18.9114,18.4338,18.5711,1716741.0
2015-01-30,18.6815,18.7472,18.3233,18.4248,4947428.0
2015-01-31,18.6815,18.7472,18.3233,18.4248,4947428.0
2015-02-01,18.6815,18.7472,18.3233,18.4248,4947428.0
2015-02-02,18.4696,18.4696,17.6785,18.2547,1649218.0
2015-02-03,18.3591,18.8248,18.3442,18.6726,1356905.0
2015-02-04,18.6935,18.7741,18.3382,18.4815,1448417.0
2015-02-05,18.2547,18.6099,18.189,18.386,1618130.0
2015-02-06,18.389,18.8845,18.3532,18.6994,1370619.0
2015-02-07,18.389,18.8845,18.3532,18.6994,1370619.0
2015-02-08,18.389,18.8845,18.3532,18.6994,1370619.0
2015-02-09,18.5263,18.58,18.2129,18.2367,1038923.0
2015-02-10,18.3711,19.189,18.3203,19.1592,2112339.0
2015-02-11,19.1025,19.2129,18.6965,18.792,1667169.0
2015-02-12,18.6965,19.6846,18.6696,19.5443,2067293.0
2015-02-13,19.6846,19.9891,19.5592,19.9413,1906379.0
2015-02-14,19.6846,19.9891,19.5592,19.9413,1906379.0
2015-02-15,19.6846,19.9891,19.5592,19.9413,1906379.0
2015-02-16,19.3443,20.0338,18.6905,19.8398,1477698.0
2015-02-17,19.5234,19.8249,19.4398,19.6965,922818.0
2015-02-18,19.7861,20.0607,19.7383,19.9413,1099176.0
2015-02-19,19.9115,20.21,19.8756,20.1383,1034516.0
2015-02-20,20.1503,20.2189,19.9294,20.2189,997703.0
2015-02-21,20.1503,20.2189,19.9294,20.2189,997703.0
2015-02-22,20.1503,20.2189,19.9294,20.2189,997703.0
2015-02-23,20.2458,20.2995,20.1025,20.2309,1296293.0
2015-02-24,20.2309,20.3413,20.0577,20.2965,1374764.0
2015-02-25,20.2339,20.3055,20.004,20.2219,818778.0
2015-02-26,19.9085,20.5204,19.792,20.3324,1058100.0
2015-02-27,20.413,20.5383,18.989,19.8338,1969669.0
2015-02-28,20.413,20.5383,18.989,19.8338,1969669.0
2015-03-01,20.413,20.5383,18.989,19.8338,1969669.0
2015-03-02,19.8338,20.0129,19.6756,19.8398,4235992.0
2015-03-03,19.8816,20.001,19.5473,19.5771,779922.0
2015-03-04,19.5562,19.6547,19.1353,19.5353,1327737.0
