,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity,COLOB DC Equity
2015-06-09,404.018,404.018,396.196,397.648,580089.0
2015-06-10,396.841,410.067,392.729,410.067,585716.0
2015-06-11,410.067,410.47,403.131,403.212,444779.0
2015-06-12,403.212,406.035,399.261,399.261,206025.0
2015-06-13,403.212,406.035,399.261,399.261,206025.0
2015-06-14,403.212,406.035,399.261,399.261,206025.0
2015-06-15,397.406,399.825,390.067,390.551,402662.0
2015-06-16,390.712,391.438,333.134,359.907,2289424.0
2015-06-17,360.552,360.633,345.15,345.956,1351740.0
2015-06-18,344.343,361.762,339.505,360.633,1337743.0
2015-06-19,362.568,362.971,357.649,359.665,1088556.0
2015-06-20,362.568,362.971,357.649,359.665,1088556.0
2015-06-21,362.568,362.971,357.649,359.665,1088556.0
2015-06-22,362.891,364.181,358.778,361.681,547867.0
2015-06-23,363.052,366.923,362.004,364.181,609239.0
2015-06-24,364.584,364.746,356.117,358.052,541854.0
2015-06-25,356.681,358.617,351.923,357.165,509991.0
2015-06-26,356.439,358.456,352.407,356.036,419193.0
2015-06-27,356.439,358.456,352.407,356.036,419193.0
2015-06-28,356.439,358.456,352.407,356.036,419193.0
2015-06-29,344.988,360.23,342.73,357.649,638972.0
2015-06-30,357.73,359.907,353.617,354.101,820639.0
2015-07-01,356.762,357.085,352.165,354.504,489866.0
2015-07-02,354.343,357.165,352.569,355.472,316622.0
2015-07-03,354.988,355.794,350.553,352.891,344930.0
2015-07-04,354.988,355.794,350.553,352.891,344930.0
2015-07-05,354.988,355.794,350.553,352.891,344930.0
2015-07-06,350.794,352.972,349.262,351.359,288165.0
2015-07-07,351.682,352.246,345.875,345.875,457002.0
2015-07-08,344.908,349.504,340.875,347.488,486963.0
2015-07-09,354.827,358.536,351.601,356.036,815625.0
2015-07-10,360.875,366.842,358.617,366.117,573611.0
2015-07-11,360.875,366.842,358.617,366.117,573611.0
2015-07-12,360.875,366.842,358.617,366.117,573611.0
2015-07-13,370.552,377.003,368.858,375.31,660406.0
2015-07-14,375.794,379.664,375.794,378.939,639325.0
2015-07-15,379.019,382.89,377.487,382.89,508785.0
2015-07-16,383.535,389.261,383.455,388.293,681725.0
2015-07-17,390.309,398.373,389.261,396.599,1003617.0
2015-07-18,390.309,398.373,389.261,396.599,1003617.0
2015-07-19,390.309,398.373,389.261,396.599,1003617.0
2015-07-20,399.18,404.018,395.954,397.567,785616.0
2015-07-21,396.761,398.293,384.261,386.842,728230.0
2015-07-22,386.68,394.341,386.519,390.148,497625.0
2015-07-23,393.858,394.745,390.632,392.567,411554.0
2015-07-24,392.729,397.97,391.68,394.341,475013.0
2015-07-25,392.729,397.97,391.68,394.341,475013.0
2015-07-26,392.729,397.97,391.68,394.341,475013.0
2015-07-27,394.341,398.777,390.39,390.39,651846.0
2015-07-28,392.809,394.019,386.035,387.89,565815.0
2015-07-29,390.067,395.954,390.067,392.809,424563.0
2015-07-30,395.39,395.793,385.551,387.487,596389.0
2015-07-31,389.342,395.874,388.858,395.148,837945.0
2015-08-01,389.342,395.874,388.858,395.148,837945.0
2015-08-02,389.342,395.874,388.858,395.148,837945.0
2015-08-03,397.083,398.777,391.68,392.083,482019.0
2015-08-04,392.164,398.051,391.116,396.68,423645.0
2015-08-05,397.728,399.664,395.148,399.18,336348.0
2015-08-06,399.906,400.631,394.664,395.148,235479.0
2015-08-07,395.551,395.632,386.035,386.035,351605.0
2015-08-08,395.551,395.632,386.035,386.035,351605.0
2015-08-09,395.551,395.632,386.035,386.035,351605.0
2015-08-10,388.293,390.793,383.939,390.793,447342.0
2015-08-11,389.664,395.067,380.632,383.213,568695.0
2015-08-12,379.019,379.019,368.455,369.745,553416.0
2015-08-13,373.858,374.987,368.294,370.955,407131.0
2015-08-14,371.842,378.132,370.068,377.003,456070.0
2015-08-15,371.842,378.132,370.068,377.003,456070.0
2015-08-16,371.842,378.132,370.068,377.003,456070.0
2015-08-17,378.858,381.922,378.052,380.632,363198.0
2015-08-18,381.358,388.938,381.358,388.132,369552.0
2015-08-19,386.68,387.648,382.89,382.89,208914.0
2015-08-20,381.277,381.519,370.068,371.842,1069454.0
2015-08-21,367.326,367.971,359.665,360.875,433973.0
2015-08-22,367.326,367.971,359.665,360.875,433973.0
2015-08-23,367.326,367.971,359.665,360.875,433973.0
2015-08-24,351.762,352.246,339.666,348.133,701842.0
2015-08-25,349.988,364.826,348.133,361.278,620931.0
2015-08-26,360.068,361.036,354.02,354.423,296282.0
2015-08-27,363.294,366.681,361.278,365.391,343824.0
2015-08-28,366.6,368.133,357.488,363.859,627210.0
2015-08-29,366.6,368.133,357.488,363.859,627210.0
2015-08-30,366.6,368.133,357.488,363.859,627210.0
2015-08-31,364.181,369.423,362.971,365.391,524610.0
2015-09-01,362.246,364.342,354.988,356.439,493709.0
2015-09-02,358.859,364.665,356.923,360.633,380579.0
2015-09-03,363.617,371.762,363.617,370.955,429393.0
2015-09-04,366.52,368.697,364.181,366.52,360920.0
2015-09-05,366.52,368.697,364.181,366.52,360920.0
2015-09-06,366.52,368.697,364.181,366.52,360920.0
2015-09-07,369.665,369.665,364.1,365.794,169679.0
2015-09-08,368.375,372.89,367.246,370.149,276822.0
2015-09-09,375.713,379.423,374.423,376.277,309901.0
2015-09-10,374.019,379.826,371.278,376.923,342674.0
2015-09-11,377.406,384.584,375.552,383.293,531378.0
2015-09-12,377.406,384.584,375.552,383.293,531378.0
2015-09-13,377.406,384.584,375.552,383.293,531378.0
2015-09-14,383.051,384.987,379.181,382.81,417056.0
2015-09-15,382.568,386.035,378.455,384.987,352986.0
2015-09-16,387.164,389.422,385.955,389.1,363540.0
2015-09-17,389.503,391.841,387.487,388.696,409865.0
2015-09-18,387.487,391.761,385.632,386.842,385611.0
2015-09-19,387.487,391.761,385.632,386.842,385611.0
2015-09-20,387.487,391.761,385.632,386.842,385611.0
2015-09-21,387.003,396.841,385.713,395.309,420432.0
2015-09-22,394.341,395.067,385.471,387.164,578498.0
2015-09-23,358.859,369.987,356.439,369.1,1640791.0
2015-09-24,369.262,380.552,369.1,376.6,857291.0
2015-09-25,380.793,384.906,380.39,382.326,389355.0
2015-09-26,380.793,384.906,380.39,382.326,389355.0
2015-09-27,380.793,384.906,380.39,382.326,389355.0
2015-09-28,381.439,386.6,374.423,374.745,225584.0
2015-09-29,370.149,376.358,366.358,374.745,442473.0
2015-09-30,380.793,383.455,377.003,381.197,471049.0
2015-10-01,384.664,391.519,382.81,383.213,336253.0
2015-10-02,389.1,391.761,378.939,382.568,357423.0
2015-10-03,389.1,391.761,378.939,382.568,357423.0
2015-10-04,389.1,391.761,378.939,382.568,357423.0
2015-10-05,388.374,395.067,387.971,393.132,328835.0
2015-10-06,394.099,401.277,393.293,395.551,568139.0
2015-10-07,398.696,398.777,389.1,392.729,468988.0
2015-10-08,382.89,384.826,373.778,376.519,922798.0
2015-10-09,378.132,381.197,374.342,379.826,430640.0
2015-10-10,378.132,381.197,374.342,379.826,430640.0
2015-10-11,378.132,381.197,374.342,379.826,430640.0
2015-10-12,379.826,379.826,373.374,376.036,253175.0
2015-10-13,375.632,377.971,371.358,372.165,250501.0
2015-10-14,365.31,367.407,362.81,363.375,446458.0
2015-10-15,369.342,381.761,364.584,381.761,568867.0
2015-10-16,384.745,386.68,380.793,383.051,332267.0
2015-10-17,384.745,386.68,380.793,383.051,332267.0
2015-10-18,384.745,386.68,380.793,383.051,332267.0
2015-10-19,384.261,389.503,383.939,384.261,284560.0
2015-10-20,385.874,388.454,381.519,382.406,242939.0
2015-10-21,382.245,383.697,379.503,381.116,238177.0
2015-10-22,382.487,384.826,377.326,383.858,329846.0
2015-10-23,385.632,391.277,383.858,389.019,254364.0
2015-10-24,385.632,391.277,383.858,389.019,254364.0
2015-10-25,385.632,391.277,383.858,389.019,254364.0
2015-10-26,389.1,394.341,388.938,393.777,269480.0
2015-10-27,392.89,393.858,388.535,389.583,237411.0
2015-10-28,390.712,394.341,389.745,394.18,257143.0
2015-10-29,395.067,400.712,392.97,396.196,465804.0
2015-10-30,397.083,399.583,388.293,392.406,353228.0
2015-10-31,397.083,399.583,388.293,392.406,353228.0
2015-11-01,397.083,399.583,388.293,392.406,353228.0
2015-11-02,394.099,397.486,390.229,390.229,338227.0
2015-11-03,390.309,429.018,388.777,426.598,1371590.0
2015-11-04,427.405,444.34,427.405,433.453,915391.0
2015-11-05,433.856,435.469,428.614,431.84,818904.0
2015-11-06,432.647,437.485,430.63,437.082,305959.0
2015-11-07,432.647,437.485,430.63,437.082,305959.0
2015-11-08,432.647,437.485,430.63,437.082,305959.0
2015-11-09,437.888,439.501,429.421,432.647,296053.0
2015-11-10,432.647,438.695,431.437,434.259,439284.0
2015-11-11,437.485,442.727,435.469,441.92,384787.0
2015-11-12,440.711,444.743,435.469,437.082,381367.0
2015-11-13,433.453,439.098,430.63,439.098,295716.0
2015-11-14,433.453,439.098,430.63,439.098,295716.0
2015-11-15,433.453,439.098,430.63,439.098,295716.0
2015-11-16,434.663,441.92,432.243,441.517,232019.0
2015-11-17,442.727,446.759,441.517,446.356,317118.0
2015-11-18,443.936,445.549,439.904,443.13,210855.0
2015-11-19,445.146,447.565,442.324,443.936,236775.0
2015-11-20,445.549,446.356,437.888,441.114,283617.0
2015-11-21,445.549,446.356,437.888,441.114,283617.0
2015-11-22,445.549,446.356,437.888,441.114,283617.0
2015-11-23,439.501,447.969,439.501,447.565,192319.0
2015-11-24,446.759,448.372,440.711,446.759,225885.0
2015-11-25,445.549,460.065,442.727,457.646,345022.0
2015-11-26,457.242,459.259,453.614,454.823,214580.0
2015-11-27,453.21,460.468,452.404,458.452,270918.0
2015-11-28,453.21,460.468,452.404,458.452,270918.0
2015-11-29,453.21,460.468,452.404,458.452,270918.0
2015-11-30,459.259,466.113,458.452,462.081,458717.0
2015-12-01,464.903,472.968,463.694,466.92,455927.0
2015-12-02,462.887,462.887,454.42,456.436,547977.0
2015-12-03,456.839,460.871,442.727,443.936,490879.0
2015-12-04,444.34,450.388,438.291,448.372,352718.0
2015-12-05,444.34,450.388,438.291,448.372,352718.0
2015-12-06,444.34,450.388,438.291,448.372,352718.0
2015-12-07,452.404,454.42,449.581,452.404,211973.0
2015-12-08,455.226,460.468,445.146,445.953,392328.0
2015-12-09,444.34,446.759,440.711,446.356,378023.0
2015-12-10,445.946,445.946,434.9,440.219,410792.0
2015-12-11,440.628,444.719,436.537,436.537,304268.0
2015-12-12,440.628,444.719,436.537,436.537,304268.0
2015-12-13,440.628,444.719,436.537,436.537,304268.0
2015-12-14,434.9,438.173,428.354,432.445,264635.0
2015-12-15,435.309,445.946,434.9,445.128,254304.0
2015-12-16,439.4,443.492,436.946,439.4,238138.0
2015-12-17,441.855,450.038,438.991,440.219,239008.0
2015-12-18,437.355,440.628,432.036,440.219,330360.0
2015-12-19,437.355,440.628,432.036,440.219,330360.0
2015-12-20,437.355,440.628,432.036,440.219,330360.0
2015-12-21,440.628,440.628,434.9,436.127,179891.0
2015-12-22,433.673,437.355,430.809,431.627,170798.0
2015-12-23,438.991,445.128,435.309,444.719,207386.0
2015-12-24,438.991,445.128,435.309,444.719,207386.0
2015-12-25,438.991,445.128,435.309,444.719,207386.0
2015-12-26,438.991,445.128,435.309,444.719,207386.0
2015-12-27,438.991,445.128,435.309,444.719,207386.0
2015-12-28,447.583,450.038,443.901,447.174,110540.0
2015-12-29,448.401,452.492,447.583,451.674,151275.0
2015-12-30,454.129,456.584,452.492,455.765,189781.0
2015-12-31,454.129,456.584,452.492,455.765,189781.0
2016-01-01,454.129,456.584,452.492,455.765,189781.0
2016-01-02,454.129,456.584,452.492,455.765,189781.0
2016-01-03,454.129,456.584,452.492,455.765,189781.0
2016-01-04,450.447,452.083,442.673,443.083,243076.0
2016-01-05,450.856,452.902,437.764,445.537,212760.0
2016-01-06,445.946,445.946,440.219,443.901,116786.0
2016-01-07,436.946,438.991,430.809,436.946,357177.0
2016-01-08,436.127,438.582,432.854,434.082,497683.0
2016-01-09,436.127,438.582,432.854,434.082,497683.0
2016-01-10,436.127,438.582,432.854,434.082,497683.0
2016-01-11,430.4,434.082,427.945,428.354,256217.0
2016-01-12,426.308,439.4,424.672,439.4,321915.0
2016-01-13,444.719,445.946,437.355,438.582,276296.0
2016-01-14,435.309,436.946,425.081,433.264,251431.0
2016-01-15,437.764,442.264,429.172,429.172,487374.0
2016-01-16,437.764,442.264,429.172,429.172,487374.0
2016-01-17,437.764,442.264,429.172,429.172,487374.0
2016-01-18,427.127,431.627,423.854,427.127,233953.0
2016-01-19,432.036,434.9,428.354,432.036,217844.0
2016-01-20,425.899,430.809,424.263,424.263,343987.0
2016-01-21,430.809,443.492,429.172,438.173,570585.0
2016-01-22,444.719,445.128,436.946,438.991,381194.0
2016-01-23,444.719,445.128,436.946,438.991,381194.0
2016-01-24,444.719,445.128,436.946,438.991,381194.0
2016-01-25,444.719,455.765,444.719,452.083,337827.0
2016-01-26,445.946,453.311,445.946,450.856,345539.0
2016-01-27,452.083,458.22,450.447,458.22,244944.0
2016-01-28,456.993,460.266,448.81,450.038,268995.0
2016-01-29,456.175,460.266,450.856,460.266,276703.0
2016-01-30,456.175,460.266,450.856,460.266,276703.0
2016-01-31,456.175,460.266,450.856,460.266,276703.0
2016-02-01,461.493,463.948,456.175,458.629,405503.0
2016-02-02,458.22,465.994,436.537,439.4,901268.0
2016-02-03,438.991,440.628,422.217,424.263,423054.0
2016-02-04,432.854,432.854,416.08,422.626,373348.0
2016-02-05,421.808,422.217,413.216,414.035,437235.0
2016-02-06,421.808,422.217,413.216,414.035,437235.0
2016-02-07,421.808,422.217,413.216,414.035,437235.0
2016-02-08,416.08,416.489,401.024,401.925,410264.0
2016-02-09,400.943,401.515,382.287,393.251,503508.0
2016-02-10,390.305,412.807,390.305,410.762,660345.0
2016-02-11,408.307,408.307,396.77,396.851,411449.0
2016-02-12,399.224,405.279,396.279,400.779,399283.0
2016-02-13,399.224,405.279,396.279,400.779,399283.0
2016-02-14,399.224,405.279,396.279,400.779,399283.0
2016-02-15,411.989,418.535,408.307,418.535,249234.0
2016-02-16,423.854,425.081,416.08,417.308,327951.0
2016-02-17,419.762,425.081,418.944,424.263,200945.0
2016-02-18,425.49,432.445,424.263,430.809,268564.0
2016-02-19,428.763,428.763,420.581,421.399,255416.0
2016-02-20,428.763,428.763,420.581,421.399,255416.0
2016-02-21,428.763,428.763,420.581,421.399,255416.0
2016-02-22,427.127,433.673,425.899,428.354,275641.0
2016-02-23,425.49,429.172,420.172,426.308,184077.0
2016-02-24,426.308,428.763,419.353,420.99,221846.0
2016-02-25,425.899,428.763,421.808,427.127,191127.0
2016-02-26,430.809,433.673,429.581,429.991,187397.0
2016-02-27,430.809,433.673,429.581,429.991,187397.0
2016-02-28,430.809,433.673,429.581,429.991,187397.0
2016-02-29,427.945,429.172,422.626,425.49,305354.0
2016-03-01,425.899,430.809,422.626,429.581,313230.0
2016-03-02,434.491,437.764,425.49,428.354,268356.0
2016-03-03,429.991,429.991,420.172,422.217,286043.0
2016-03-04,425.081,430.4,420.172,427.945,281222.0
2016-03-05,425.081,430.4,420.172,427.945,281222.0
2016-03-06,425.081,430.4,420.172,427.945,281222.0
2016-03-07,429.172,441.855,428.763,440.628,382555.0
2016-03-08,436.537,437.355,427.945,434.491,232351.0
2016-03-09,433.673,440.219,428.354,432.854,317091.0
2016-03-10,434.9,440.628,430.4,430.809,260535.0
2016-03-11,436.537,438.582,413.626,420.99,549132.0
2016-03-12,436.537,438.582,413.626,420.99,549132.0
2016-03-13,436.537,438.582,413.626,420.99,549132.0
2016-03-14,421.808,428.763,420.581,426.308,273974.0
2016-03-15,424.672,427.945,417.308,417.717,283073.0
2016-03-16,419.762,419.762,407.98,408.961,350470.0
2016-03-17,408.307,409.534,399.306,400.124,445524.0
2016-03-18,402.579,403.643,396.851,399.224,310767.0
2016-03-19,402.579,403.643,396.851,399.224,310767.0
2016-03-20,402.579,403.643,396.851,399.224,310767.0
2016-03-21,399.633,403.807,397.179,399.879,217204.0
2016-03-22,398.733,400.861,394.888,400.206,245115.0
2016-03-23,404.134,406.507,402.497,402.906,253908.0
2016-03-24,404.134,406.507,402.497,402.906,253908.0
2016-03-25,404.134,406.507,402.497,402.906,253908.0
2016-03-26,404.134,406.507,402.497,402.906,253908.0
2016-03-27,404.134,406.507,402.497,402.906,253908.0
2016-03-28,404.134,406.507,402.497,402.906,253908.0
2016-03-29,396.524,406.179,389.569,405.852,367218.0
2016-03-30,406.916,412.807,406.752,409.534,189149.0
2016-03-31,408.471,408.471,402.743,406.016,358980.0
2016-04-01,400.615,404.543,396.279,403.316,341330.0
2016-04-02,400.615,404.543,396.279,403.316,341330.0
2016-04-03,400.615,404.543,396.279,403.316,341330.0
2016-04-04,404.216,410.353,404.216,405.279,274059.0
2016-04-05,402.006,406.998,400.779,404.297,189393.0
2016-04-06,405.77,405.77,401.188,403.152,233530.0
2016-04-07,405.361,408.471,401.679,405.116,250369.0
2016-04-08,407.08,407.08,399.797,403.725,256016.0
2016-04-09,407.08,407.08,399.797,403.725,256016.0
2016-04-10,407.08,407.08,399.797,403.725,256016.0
2016-04-11,403.152,405.116,399.633,401.352,157791.0
2016-04-12,401.352,401.352,396.033,398.079,186192.0
2016-04-13,401.761,401.761,394.888,394.888,276687.0
2016-04-14,398.488,402.17,397.997,401.352,269770.0
2016-04-15,401.352,404.052,399.47,401.352,214468.0
2016-04-16,401.352,404.052,399.47,401.352,214468.0
2016-04-17,401.352,404.052,399.47,401.352,214468.0
2016-04-18,399.306,404.543,397.261,404.216,222425.0
2016-04-19,404.87,411.171,403.97,409.943,197509.0
2016-04-20,407.816,410.762,404.052,404.707,238815.0
2016-04-21,405.116,407.08,399.715,402.988,286442.0
2016-04-22,405.116,407.08,399.715,402.988,286442.0
2016-04-23,405.116,407.08,399.715,402.988,286442.0
2016-04-24,405.116,407.08,399.715,402.988,286442.0
2016-04-25,403.561,405.77,397.179,398.897,354822.0
2016-04-26,400.861,404.052,399.797,400.124,277114.0
2016-04-27,402.17,406.098,397.015,404.788,350092.0
2016-04-28,403.316,404.216,398.324,403.97,261488.0
2016-04-29,400.943,402.579,396.279,398.815,305610.0
2016-04-30,400.943,402.579,396.279,398.815,305610.0
2016-05-01,400.943,402.579,396.279,398.815,305610.0
2016-05-02,399.879,403.807,396.115,402.988,260438.0
2016-05-03,404.216,416.489,392.515,405.361,804323.0
2016-05-04,404.952,413.216,403.97,409.943,389274.0
2016-05-05,404.952,413.216,403.97,409.943,389274.0
2016-05-06,404.952,413.216,403.97,409.943,389274.0
2016-05-07,404.952,413.216,403.97,409.943,389274.0
2016-05-08,404.952,413.216,403.97,409.943,389274.0
2016-05-09,416.962,416.962,403.255,406.971,502686.0
2016-05-10,409.531,411.099,406.476,407.384,254485.0
2016-05-11,408.54,409.283,403.255,406.393,329125.0
2016-05-12,406.393,408.209,403.586,404.081,224047.0
2016-05-13,403.338,408.705,403.338,406.641,283110.0
2016-05-14,403.338,408.705,403.338,406.641,283110.0
2016-05-15,403.338,408.705,403.338,406.641,283110.0
2016-05-16,403.338,408.705,403.338,406.641,283110.0
2016-05-17,409.613,414.485,408.787,410.686,272415.0
2016-05-18,409.365,412.833,406.806,408.87,242325.0
2016-05-19,408.787,411.017,404.164,406.228,209177.0
2016-05-20,407.797,411.842,406.641,411.017,346938.0
2016-05-21,407.797,411.842,406.641,411.017,346938.0
2016-05-22,407.797,411.842,406.641,411.017,346938.0
2016-05-23,412.008,412.008,406.971,410.108,304703.0
2016-05-24,410.191,418.2,408.54,416.962,179615.0
2016-05-25,416.962,417.374,412.833,415.723,265320.0
2016-05-26,414.072,418.613,413.246,413.246,411292.0
2016-05-27,413.659,417.374,413.659,415.31,325448.0
2016-05-28,413.659,417.374,413.659,415.31,325448.0
2016-05-29,413.659,417.374,413.659,415.31,325448.0
2016-05-30,415.723,418.613,414.897,417.374,175043.0
2016-05-31,418.613,419.026,415.723,417.787,864684.0
2016-06-01,417.787,420.264,414.072,415.723,250996.0
2016-06-02,414.897,416.962,410.852,411.595,203372.0
2016-06-03,406.558,410.521,398.549,400.448,519285.0
2016-06-04,406.558,410.521,398.549,400.448,519285.0
2016-06-05,406.558,410.521,398.549,400.448,519285.0
2016-06-06,401.687,408.87,400.778,407.301,348800.0
2016-06-07,407.631,410.604,402.182,404.659,311930.0
2016-06-08,404.494,404.742,401.274,403.173,246878.0
2016-06-09,403.173,404.329,399.045,402.017,238598.0
2016-06-10,399.705,401.934,388.559,390.21,399872.0
2016-06-11,399.705,401.934,388.559,390.21,399872.0
2016-06-12,399.705,401.934,388.559,390.21,399872.0
2016-06-13,384.926,391.614,383.605,390.293,351791.0
2016-06-14,385.586,386.329,379.476,382.614,468178.0
2016-06-15,383.935,390.458,383.109,385.999,337652.0
2016-06-16,383.687,386.66,381.458,383.687,355309.0
2016-06-17,387.238,389.715,381.458,382.284,356083.0
2016-06-18,387.238,389.715,381.458,382.284,356083.0
2016-06-19,387.238,389.715,381.458,382.284,356083.0
2016-06-20,389.467,397.641,389.384,395.494,388976.0
2016-06-21,398.136,404.494,396.568,402.347,416633.0
2016-06-22,404.742,408.622,395.824,406.228,384480.0
2016-06-23,409.118,419.026,409.118,416.962,550864.0
2016-06-24,388.063,408.622,382.366,402.017,795980.0
2016-06-25,388.063,408.622,382.366,402.017,795980.0
2016-06-26,388.063,408.622,382.366,402.017,795980.0
2016-06-27,398.714,403.008,384.017,384.265,460178.0
2016-06-28,389.797,398.219,388.063,394.834,461878.0
2016-06-29,400.201,411.017,397.228,409.365,413092.0
2016-06-30,411.017,414.072,406.806,410.934,395211.0
2016-07-01,414.485,424.393,412.833,421.09,372683.0
2016-07-02,414.485,424.393,412.833,421.09,372683.0
2016-07-03,414.485,424.393,412.833,421.09,372683.0
2016-07-04,421.916,425.631,416.962,416.962,201652.0
2016-07-05,414.485,421.916,411.842,420.677,266573.0
2016-07-06,416.549,424.393,411.182,414.897,293309.0
2016-07-07,417.787,421.503,415.31,419.439,282587.0
2016-07-08,420.264,421.916,415.723,421.916,166597.0
2016-07-09,420.264,421.916,415.723,421.916,166597.0
2016-07-10,420.264,421.916,415.723,421.916,166597.0
2016-07-11,424.393,429.759,423.567,429.759,270616.0
2016-07-12,431.411,433.062,427.282,428.934,276273.0
2016-07-13,428.108,432.649,424.805,430.585,223895.0
2016-07-14,433.475,433.475,428.521,428.934,149887.0
2016-07-15,428.521,430.172,425.218,428.934,168166.0
2016-07-16,428.521,430.172,425.218,428.934,168166.0
2016-07-17,428.521,430.172,425.218,428.934,168166.0
2016-07-18,427.282,430.172,425.631,429.347,139612.0
2016-07-19,429.347,430.585,426.044,426.044,164398.0
2016-07-20,428.108,431.824,426.87,431.824,170073.0
2016-07-21,433.475,433.475,426.457,430.998,189240.0
2016-07-22,430.172,433.475,428.521,433.475,135580.0
2016-07-23,430.172,433.475,428.521,433.475,135580.0
2016-07-24,430.172,433.475,428.521,433.475,135580.0
2016-07-25,432.236,436.365,426.457,427.282,203684.0
2016-07-26,427.282,432.236,427.282,431.824,145804.0
2016-07-27,433.062,434.301,426.87,430.172,138069.0
2016-07-28,431.824,433.062,428.108,430.172,184715.0
2016-07-29,430.172,431.411,426.044,430.998,211955.0
2016-07-30,430.172,431.411,426.044,430.998,211955.0
2016-07-31,430.172,431.411,426.044,430.998,211955.0
2016-08-01,433.062,433.062,427.282,428.934,157055.0
2016-08-02,428.934,429.347,426.044,426.457,180311.0
2016-08-03,428.934,428.934,423.98,426.044,139069.0
2016-08-04,427.695,429.347,424.393,429.347,160259.0
2016-08-05,429.347,432.649,426.87,431.824,259196.0
2016-08-06,429.347,432.649,426.87,431.824,259196.0
2016-08-07,429.347,432.649,426.87,431.824,259196.0
2016-08-08,429.759,430.998,428.108,429.759,136214.0
2016-08-09,428.521,437.19,427.695,436.778,173008.0
2016-08-10,436.778,437.19,429.759,433.062,203824.0
2016-08-11,435.539,437.603,431.824,437.603,164249.0
2016-08-12,437.603,438.016,434.301,435.539,221515.0
2016-08-13,437.603,438.016,434.301,435.539,221515.0
2016-08-14,437.603,438.016,434.301,435.539,221515.0
2016-08-15,435.952,438.842,435.952,437.603,184958.0
2016-08-16,437.603,441.319,424.805,427.282,429295.0
2016-08-17,426.457,427.282,416.962,420.677,292561.0
2016-08-18,420.677,425.218,415.723,423.98,284769.0
2016-08-19,423.154,424.393,418.2,421.09,327866.0
2016-08-20,423.154,424.393,418.2,421.09,327866.0
2016-08-21,423.154,424.393,418.2,421.09,327866.0
2016-08-22,421.09,423.154,416.136,417.787,317470.0
2016-08-23,419.439,422.741,416.136,416.962,191361.0
2016-08-24,416.962,418.613,414.897,415.723,145506.0
2016-08-25,415.31,416.549,411.677,414.485,135056.0
2016-08-26,414.485,416.962,411.512,415.723,130898.0
2016-08-27,414.485,416.962,411.512,415.723,130898.0
2016-08-28,414.485,416.962,411.512,415.723,130898.0
2016-08-29,414.897,419.439,413.659,419.439,112183.0
2016-08-30,419.439,420.264,415.723,416.962,193645.0
2016-08-31,414.897,419.026,414.897,419.026,386989.0
2016-09-01,419.026,420.264,415.31,415.31,285554.0
2016-09-02,416.136,422.741,415.31,422.328,161649.0
2016-09-03,416.136,422.741,415.31,422.328,161649.0
2016-09-04,416.136,422.741,415.31,422.328,161649.0
2016-09-05,422.328,422.741,417.374,418.613,146166.0
2016-09-06,419.439,420.677,416.962,417.374,188037.0
2016-09-07,419.026,419.439,416.136,416.962,157196.0
2016-09-08,419.439,422.741,417.374,418.2,227836.0
2016-09-09,416.549,417.787,414.485,414.897,203968.0
2016-09-10,416.549,417.787,414.485,414.897,203968.0
2016-09-11,416.549,417.787,414.485,414.897,203968.0
2016-09-12,410.852,410.852,404.824,409.778,327304.0
2016-09-13,411.099,414.897,410.852,413.659,229763.0
2016-09-14,414.485,416.962,412.833,414.485,157764.0
2016-09-15,413.659,416.549,412.833,416.549,106218.0
2016-09-16,415.31,419.439,414.897,419.439,304777.0
2016-09-17,415.31,419.439,414.897,419.439,304777.0
2016-09-18,415.31,419.439,414.897,419.439,304777.0
2016-09-19,420.264,421.09,417.787,421.09,142248.0
2016-09-20,421.09,423.98,419.851,422.328,169155.0
2016-09-21,423.154,424.393,419.439,421.503,174930.0
2016-09-22,423.98,430.585,422.741,428.934,202141.0
2016-09-23,428.521,428.934,423.98,424.805,176280.0
2016-09-24,428.521,428.934,423.98,424.805,176280.0
2016-09-25,428.521,428.934,423.98,424.805,176280.0
2016-09-26,423.567,425.631,421.503,423.154,222037.0
2016-09-27,424.393,424.393,419.439,421.503,133830.0
2016-09-28,421.09,426.044,421.09,421.916,151770.0
2016-09-29,424.393,426.87,423.567,424.393,169533.0
2016-09-30,422.328,424.393,418.613,424.393,252669.0
2016-10-01,422.328,424.393,418.613,424.393,252669.0
2016-10-02,422.328,424.393,418.613,424.393,252669.0
2016-10-03,426.044,426.457,423.154,424.393,137190.0
2016-10-04,426.457,429.347,423.98,425.218,306160.0
2016-10-05,422.741,424.393,418.613,419.851,214752.0
2016-10-06,420.677,420.677,407.054,407.797,437688.0
2016-10-07,407.797,408.622,404.659,405.155,363355.0
2016-10-08,407.797,408.622,404.659,405.155,363355.0
2016-10-09,407.797,408.622,404.659,405.155,363355.0
2016-10-10,404.742,406.228,399.623,403.751,282667.0
2016-10-11,404.824,407.879,402.43,407.219,244216.0
2016-10-12,407.879,408.044,401.439,402.512,171786.0
2016-10-13,400.448,400.778,397.311,399.788,207992.0
2016-10-14,399.21,402.76,399.21,401.109,203148.0
2016-10-15,399.21,402.76,399.21,401.109,203148.0
2016-10-16,399.21,402.76,399.21,401.109,203148.0
2016-10-17,400.035,400.035,395.329,397.063,176323.0
