,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity,MAERSKB DC Equity
2013-12-19,4275.6,4340.964,4267.91,4310.205,22685.0
2013-12-20,4314.05,4360.189,4302.515,4348.654,24705.0
2013-12-21,4314.05,4360.189,4302.515,4348.654,24705.0
2013-12-22,4314.05,4360.189,4302.515,4348.654,24705.0
2013-12-23,4356.344,4425.553,4352.499,4425.553,12695.0
2013-12-24,4356.344,4425.553,4352.499,4425.553,12695.0
2013-12-25,4356.344,4425.553,4352.499,4425.553,12695.0
2013-12-26,4356.344,4425.553,4352.499,4425.553,12695.0
2013-12-27,4460.158,4533.212,4460.158,4513.988,16215.0
2013-12-28,4460.158,4533.212,4460.158,4513.988,16215.0
2013-12-29,4460.158,4533.212,4460.158,4513.988,16215.0
2013-12-30,4521.678,4537.057,4513.988,4525.523,12375.0
2013-12-31,4521.678,4537.057,4513.988,4525.523,12375.0
2014-01-01,4521.678,4537.057,4513.988,4525.523,12375.0
2014-01-02,4537.057,4587.042,4498.608,4567.817,26100.0
2014-01-03,4567.817,4637.027,4560.127,4637.027,24410.0
2014-01-04,4567.817,4637.027,4560.127,4637.027,24410.0
2014-01-05,4567.817,4637.027,4560.127,4637.027,24410.0
2014-01-06,4690.856,4733.151,4629.337,4629.337,23570.0
2014-01-07,4844.655,4871.569,4790.825,4790.825,57365.0
2014-01-08,4856.189,4860.034,4771.6,4810.05,55115.0
2014-01-09,4833.12,4871.569,4790.825,4844.655,36835.0
2014-01-10,4863.879,4933.089,4836.965,4925.399,28580.0
2014-01-11,4863.879,4933.089,4836.965,4925.399,28580.0
2014-01-12,4863.879,4933.089,4836.965,4925.399,28580.0
2014-01-13,4971.538,5086.887,4948.469,5017.678,49400.0
2014-01-14,5013.833,5106.112,4948.469,5102.267,41280.0
2014-01-15,5113.802,5179.166,5090.732,5129.182,48665.0
2014-01-16,5159.942,5163.787,5056.128,5075.352,27375.0
2014-01-17,5075.352,5075.352,5021.523,5044.593,33930.0
2014-01-18,5075.352,5075.352,5021.523,5044.593,33930.0
2014-01-19,5075.352,5075.352,5021.523,5044.593,33930.0
2014-01-20,5025.368,5036.903,4998.453,4998.453,18925.0
2014-01-21,4998.453,5067.662,4998.453,5036.903,19155.0
2014-01-22,5075.352,5079.197,4990.763,5006.143,20155.0
2014-01-23,5025.368,5129.182,4998.453,5013.833,35740.0
2014-01-24,5048.438,5079.197,4956.159,4956.159,25065.0
2014-01-25,5048.438,5079.197,4956.159,4956.159,25065.0
2014-01-26,5048.438,5079.197,4956.159,4956.159,25065.0
2014-01-27,4929.244,4952.314,4756.22,4771.6,49335.0
2014-01-28,4790.825,4883.104,4783.135,4833.12,25915.0
2014-01-29,4890.794,4890.794,4744.685,4779.29,25785.0
2014-01-30,4767.755,4840.81,4698.546,4840.81,40195.0
2014-01-31,4817.74,4825.43,4713.926,4744.685,32545.0
2014-02-01,4817.74,4825.43,4713.926,4744.685,32545.0
2014-02-02,4817.74,4825.43,4713.926,4744.685,32545.0
2014-02-03,4752.375,4786.98,4683.166,4702.391,28890.0
2014-02-04,4660.096,4660.096,4594.732,4625.492,41725.0
2014-02-05,4633.182,4637.027,4606.267,4621.647,35135.0
2014-02-06,4667.786,4694.701,4644.716,4683.166,38625.0
2014-02-07,4713.926,4802.36,4713.926,4798.515,30610.0
2014-02-08,4713.926,4802.36,4713.926,4798.515,30610.0
2014-02-09,4713.926,4802.36,4713.926,4798.515,30610.0
2014-02-10,4852.344,4856.189,4806.205,4833.12,21750.0
2014-02-11,4860.034,4902.329,4840.81,4902.329,20550.0
2014-02-12,4917.709,4944.624,4875.414,4936.934,19350.0
2014-02-13,4910.019,4940.779,4883.104,4894.639,19840.0
2014-02-14,4890.794,4960.003,4883.104,4960.003,18890.0
2014-02-15,4890.794,4960.003,4883.104,4960.003,18890.0
2014-02-16,4890.794,4960.003,4883.104,4960.003,18890.0
2014-02-17,4975.383,4998.453,4948.469,4960.003,17125.0
2014-02-18,4952.314,4960.003,4890.794,4933.089,20550.0
2014-02-19,4925.399,4960.003,4894.639,4960.003,28480.0
2014-02-20,4898.484,4944.624,4890.794,4940.779,20185.0
2014-02-21,4994.608,5021.523,4979.228,5017.678,27455.0
2014-02-22,4994.608,5021.523,4979.228,5017.678,27455.0
2014-02-23,4994.608,5021.523,4979.228,5017.678,27455.0
2014-02-24,5013.833,5075.352,4990.763,5075.352,25425.0
2014-02-25,5075.352,5156.097,5071.507,5109.957,35155.0
2014-02-26,5140.717,5156.097,5056.128,5083.042,35495.0
2014-02-27,4913.864,4990.763,4825.43,4910.019,117060.0
2014-02-28,4936.934,5102.267,4936.934,5083.042,54705.0
2014-03-01,4936.934,5102.267,4936.934,5083.042,54705.0
2014-03-02,4936.934,5102.267,4936.934,5083.042,54705.0
2014-03-03,4986.918,5002.298,4906.174,4940.779,39190.0
2014-03-04,4967.693,5098.422,4967.693,5094.577,34100.0
2014-03-05,5094.577,5136.872,5056.128,5083.042,26290.0
2014-03-06,5109.957,5133.027,5040.748,5040.748,27530.0
2014-03-07,5040.748,5040.748,4960.003,4963.848,28240.0
2014-03-08,5040.748,5040.748,4960.003,4963.848,28240.0
2014-03-09,5040.748,5040.748,4960.003,4963.848,28240.0
2014-03-10,4967.693,4971.538,4906.174,4910.019,29620.0
2014-03-11,4925.399,4994.608,4910.019,4994.608,19210.0
2014-03-12,4821.585,4875.414,4817.74,4833.12,176380.0
2014-03-13,4863.879,4863.879,4794.67,4798.515,28985.0
2014-03-14,4767.755,4767.755,4648.561,4683.166,39410.0
2014-03-15,4767.755,4767.755,4648.561,4683.166,39410.0
2014-03-16,4767.755,4767.755,4648.561,4683.166,39410.0
2014-03-17,4694.701,4740.841,4671.631,4733.151,22785.0
2014-03-18,4736.996,4756.22,4690.856,4756.22,25720.0
2014-03-19,4756.22,4783.135,4725.461,4740.841,20070.0
2014-03-20,4729.306,4733.151,4656.251,4687.011,21560.0
2014-03-21,4802.36,4810.05,4721.616,4744.685,35180.0
2014-03-22,4802.36,4810.05,4721.616,4744.685,35180.0
2014-03-23,4802.36,4810.05,4721.616,4744.685,35180.0
2014-03-24,4763.91,4775.445,4698.546,4702.391,22845.0
2014-03-25,4690.856,4729.306,4690.856,4717.771,19855.0
2014-03-26,4752.375,4767.755,4725.461,4748.53,23175.0
2014-03-27,4752.375,4771.6,4733.151,4767.755,29490.0
2014-03-28,4813.895,4921.554,4806.205,4921.554,44430.0
2014-03-29,4813.895,4921.554,4806.205,4921.554,44430.0
2014-03-30,4813.895,4921.554,4806.205,4921.554,44430.0
2014-03-31,4986.918,5025.368,4975.383,4998.453,62190.0
2014-04-01,5029.888,5057.395,5006.31,5029.888,44030.0
2014-04-02,5124.198,5124.198,5057.395,5108.48,37930.0
2014-04-03,5124.198,5175.283,5092.761,5163.494,35850.0
2014-04-04,5265.664,5265.664,5116.339,5139.916,36497.0
2014-04-05,5265.664,5265.664,5116.339,5139.916,36497.0
2014-04-06,5265.664,5265.664,5116.339,5139.916,36497.0
2014-04-07,5073.113,5073.113,5006.31,5065.254,24090.0
2014-04-08,5069.184,5100.62,4967.014,5029.888,22149.0
2014-04-09,5073.113,5080.972,5022.028,5057.395,14920.0
2014-04-10,5073.113,5080.972,4967.014,4967.014,21322.0
2014-04-11,4912.0,4943.436,4794.112,4943.436,33083.0
2014-04-12,4912.0,4943.436,4794.112,4943.436,33083.0
2014-04-13,4912.0,4943.436,4794.112,4943.436,33083.0
2014-04-14,4876.633,4892.352,4739.097,4794.112,34241.0
2014-04-15,4825.548,4884.492,4750.886,4778.393,25161.0
2014-04-16,4817.689,4892.352,4782.323,4868.774,26167.0
2014-04-17,4817.689,4892.352,4782.323,4868.774,26167.0
2014-04-18,4817.689,4892.352,4782.323,4868.774,26167.0
2014-04-19,4817.689,4892.352,4782.323,4868.774,26167.0
2014-04-20,4817.689,4892.352,4782.323,4868.774,26167.0
2014-04-21,4817.689,4892.352,4782.323,4868.774,26167.0
2014-04-22,4912.0,4951.296,4853.056,4951.296,22373.0
2014-04-23,4963.084,4967.014,4880.563,4892.352,16366.0
2014-04-24,4927.718,4951.296,4880.563,4892.352,18468.0
2014-04-25,4860.915,4904.14,4845.196,4845.196,15709.0
2014-04-26,4860.915,4904.14,4845.196,4845.196,15709.0
2014-04-27,4860.915,4904.14,4845.196,4845.196,15709.0
2014-04-28,4845.196,4912.0,4837.337,4912.0,13923.0
2014-04-29,4900.211,5006.31,4900.211,4990.592,20392.0
2014-04-30,4986.662,5053.465,4978.803,5037.747,28372.0
2014-05-01,5069.184,5069.184,5018.099,5065.254,8251.0
2014-05-02,5084.902,5096.691,5045.606,5065.254,15287.0
2014-05-03,5084.902,5096.691,5045.606,5065.254,15287.0
2014-05-04,5084.902,5096.691,5045.606,5065.254,15287.0
2014-05-05,5065.254,5080.972,5006.31,5061.324,13094.0
2014-05-06,5080.972,5080.972,5022.028,5049.536,14196.0
2014-05-07,5022.028,5037.747,4990.592,4998.451,12320.0
2014-05-08,5002.38,5037.747,4951.296,5022.028,13422.0
2014-05-09,5025.958,5065.254,4990.592,5049.536,14152.0
2014-05-10,5025.958,5065.254,4990.592,5049.536,14152.0
2014-05-11,5025.958,5065.254,4990.592,5049.536,14152.0
2014-05-12,5057.395,5179.212,5049.536,5171.353,29152.0
2014-05-13,5187.072,5187.072,5116.339,5175.283,25075.0
2014-05-14,5187.072,5238.156,5175.283,5218.508,22196.0
2014-05-15,5198.86,5218.508,5163.494,5187.072,30279.0
2014-05-16,5198.86,5218.508,5163.494,5187.072,30279.0
2014-05-17,5198.86,5218.508,5163.494,5187.072,30279.0
2014-05-18,5198.86,5218.508,5163.494,5187.072,30279.0
2014-05-19,5171.353,5249.945,5139.916,5155.635,25487.0
2014-05-20,5183.142,5281.382,5163.494,5238.156,37124.0
2014-05-21,5422.848,5458.214,5344.256,5434.636,78112.0
2014-05-22,5489.651,5690.06,5434.636,5462.144,52022.0
2014-05-23,5473.932,5513.228,5442.496,5501.44,22435.0
2014-05-24,5473.932,5513.228,5442.496,5501.44,22435.0
2014-05-25,5473.932,5513.228,5442.496,5501.44,22435.0
2014-05-26,5517.158,5544.665,5497.51,5544.665,14033.0
2014-05-27,5560.384,5595.75,5521.088,5580.032,22073.0
2014-05-28,5591.82,5623.257,5576.102,5603.609,21171.0
2014-05-29,5591.82,5623.257,5576.102,5603.609,21171.0
2014-05-30,5591.82,5623.257,5576.102,5603.609,21171.0
2014-05-31,5591.82,5623.257,5576.102,5603.609,21171.0
2014-06-01,5591.82,5623.257,5576.102,5603.609,21171.0
2014-06-02,5619.328,5662.553,5587.891,5611.468,20856.0
2014-06-03,5607.539,5627.187,5548.595,5556.454,18449.0
2014-06-04,5532.876,5568.243,5505.369,5560.384,27970.0
2014-06-05,5532.876,5568.243,5505.369,5560.384,27970.0
2014-06-06,5658.624,5713.638,5619.328,5686.131,33504.0
2014-06-07,5658.624,5713.638,5619.328,5686.131,33504.0
2014-06-08,5658.624,5713.638,5619.328,5686.131,33504.0
2014-06-09,5658.624,5713.638,5619.328,5686.131,33504.0
2014-06-10,5658.624,5721.497,5642.905,5705.779,22961.0
2014-06-11,5693.99,5701.849,5607.539,5615.398,22964.0
2014-06-12,5603.609,5631.116,5580.032,5603.609,13750.0
2014-06-13,5607.539,5646.835,5568.243,5591.82,19768.0
2014-06-14,5607.539,5646.835,5568.243,5591.82,19768.0
2014-06-15,5607.539,5646.835,5568.243,5591.82,19768.0
2014-06-16,5572.172,5603.609,5517.158,5517.158,18192.0
2014-06-17,5521.088,5556.454,5057.395,5222.438,123001.0
2014-06-18,5238.156,5359.974,5238.156,5348.185,33737.0
2014-06-19,5379.622,5379.622,5289.241,5336.396,31055.0
2014-06-20,5320.678,5336.396,5234.227,5238.156,18498.0
2014-06-21,5320.678,5336.396,5234.227,5238.156,18498.0
2014-06-22,5320.678,5336.396,5234.227,5238.156,18498.0
2014-06-23,5265.664,5285.312,5234.227,5246.016,12518.0
2014-06-24,5242.086,5257.804,5202.79,5226.368,13993.0
2014-06-25,5226.368,5265.664,5159.564,5179.212,20691.0
2014-06-26,5191.001,5289.241,5187.072,5265.664,20726.0
2014-06-27,5242.086,5301.03,5226.368,5289.241,13714.0
2014-06-28,5242.086,5301.03,5226.368,5289.241,13714.0
2014-06-29,5242.086,5301.03,5226.368,5289.241,13714.0
2014-06-30,5301.03,5344.256,5285.312,5316.748,18726.0
2014-07-01,5320.678,5383.552,5304.96,5363.904,12278.0
2014-07-02,5395.34,5438.566,5363.904,5438.566,16514.0
2014-07-03,5442.496,5493.58,5422.848,5442.496,13890.0
2014-07-04,5442.496,5462.144,5426.777,5430.707,9599.0
2014-07-05,5442.496,5462.144,5426.777,5430.707,9599.0
2014-07-06,5442.496,5462.144,5426.777,5430.707,9599.0
2014-07-07,5418.918,5430.707,5324.608,5348.185,11910.0
2014-07-08,5352.115,5371.763,5265.664,5273.523,21853.0
2014-07-09,5265.664,5320.678,5246.016,5273.523,11764.0
2014-07-10,5344.256,5403.2,5206.72,5249.945,18176.0
2014-07-11,5249.945,5316.748,5249.945,5265.664,11674.0
2014-07-12,5249.945,5316.748,5249.945,5265.664,11674.0
2014-07-13,5249.945,5316.748,5249.945,5265.664,11674.0
2014-07-14,5293.171,5308.889,5273.523,5289.241,7246.0
2014-07-15,5304.96,5304.96,5234.227,5261.734,13561.0
2014-07-16,5277.452,5301.03,5249.945,5285.312,10803.0
2014-07-17,5273.523,5285.312,5202.79,5257.804,10312.0
2014-07-18,5230.297,5238.156,5163.494,5202.79,12810.0
2014-07-19,5230.297,5238.156,5163.494,5202.79,12810.0
2014-07-20,5230.297,5238.156,5163.494,5202.79,12810.0
2014-07-21,5226.368,5242.086,5139.916,5147.776,9875.0
2014-07-22,5187.072,5242.086,5159.564,5234.227,13107.0
2014-07-23,5246.016,5293.171,5226.368,5293.171,12415.0
2014-07-24,5281.382,5304.96,5210.649,5253.875,11738.0
2014-07-25,5230.297,5238.156,5191.001,5202.79,8118.0
2014-07-26,5230.297,5238.156,5191.001,5202.79,8118.0
2014-07-27,5230.297,5238.156,5191.001,5202.79,8118.0
2014-07-28,5202.79,5222.438,5159.564,5171.353,9266.0
2014-07-29,5198.86,5198.86,5147.776,5163.494,7801.0
2014-07-30,5179.212,5226.368,5139.916,5171.353,13088.0
2014-07-31,5159.564,5183.142,5073.113,5104.55,17517.0
2014-08-01,5092.761,5092.761,4959.155,4998.451,24830.0
2014-08-02,5092.761,5092.761,4959.155,4998.451,24830.0
2014-08-03,5092.761,5092.761,4959.155,4998.451,24830.0
2014-08-04,5006.31,5057.395,4970.944,4998.451,16749.0
2014-08-05,5041.676,5088.832,5025.958,5069.184,19187.0
2014-08-06,5010.24,5049.536,4947.366,5041.676,16385.0
2014-08-07,5041.676,5065.254,4970.944,4990.592,12165.0
2014-08-08,4915.929,4986.662,4856.985,4974.873,15522.0
2014-08-09,4915.929,4986.662,4856.985,4974.873,15522.0
2014-08-10,4915.929,4986.662,4856.985,4974.873,15522.0
2014-08-11,5002.38,5084.902,5002.38,5077.043,16108.0
2014-08-12,5104.55,5128.128,5069.184,5112.409,11431.0
2014-08-13,5206.72,5214.579,5120.268,5183.142,15630.0
2014-08-14,5143.846,5218.508,5143.846,5191.001,12977.0
2014-08-15,5222.438,5297.1,5218.508,5226.368,17590.0
2014-08-16,5222.438,5297.1,5218.508,5226.368,17590.0
2014-08-17,5222.438,5297.1,5218.508,5226.368,17590.0
2014-08-18,5289.241,5328.537,5269.593,5304.96,18012.0
2014-08-19,5595.75,5599.68,5489.651,5564.313,56904.0
2014-08-20,5572.172,5619.328,5509.299,5619.328,26192.0
2014-08-21,5638.976,5674.342,5603.609,5658.624,19732.0
2014-08-22,5642.905,5670.412,5580.032,5635.046,19503.0
2014-08-23,5642.905,5670.412,5580.032,5635.046,19503.0
2014-08-24,5642.905,5670.412,5580.032,5635.046,19503.0
2014-08-25,5678.272,5686.131,5650.764,5682.201,11352.0
2014-08-26,5690.06,5697.919,5619.328,5697.919,16764.0
2014-08-27,5670.412,5701.849,5658.624,5678.272,14811.0
2014-08-28,5658.624,5697.919,5591.82,5646.835,17336.0
2014-08-29,5650.764,5666.483,5564.313,5580.032,51787.0
2014-08-30,5650.764,5666.483,5564.313,5580.032,51787.0
2014-08-31,5650.764,5666.483,5564.313,5580.032,51787.0
2014-09-01,5627.187,5642.905,5544.665,5583.961,14184.0
2014-09-02,5611.468,5666.483,5591.82,5654.694,23387.0
2014-09-03,5658.624,5697.919,5650.764,5693.99,23286.0
2014-09-04,5658.624,5749.004,5646.835,5745.075,25825.0
2014-09-05,5717.567,5776.511,5709.708,5776.511,21770.0
2014-09-06,5717.567,5776.511,5709.708,5776.511,21770.0
2014-09-07,5717.567,5776.511,5709.708,5776.511,21770.0
2014-09-08,5819.737,5851.174,5776.511,5819.737,18108.0
2014-09-09,5800.089,5870.822,5800.089,5851.174,20333.0
2014-09-10,5851.174,5870.822,5827.596,5859.033,21674.0
2014-09-11,5874.751,5874.751,5815.807,5827.596,19081.0
2014-09-12,5835.455,5862.963,5819.737,5843.315,15431.0
2014-09-13,5835.455,5862.963,5819.737,5843.315,15431.0
2014-09-14,5835.455,5862.963,5819.737,5843.315,15431.0
2014-09-15,5835.455,5862.963,5792.23,5839.385,17095.0
2014-09-16,5835.455,5843.315,5768.652,5784.371,16664.0
2014-09-17,5839.385,5976.921,5831.526,5972.991,33171.0
2014-09-18,6000.499,6047.654,5906.188,5921.907,31702.0
2014-09-19,6004.428,6004.428,5921.907,5980.851,30515.0
2014-09-20,6004.428,6004.428,5921.907,5980.851,30515.0
2014-09-21,6004.428,6004.428,5921.907,5980.851,30515.0
2014-09-22,5969.062,6008.358,5914.047,5941.555,27351.0
2014-09-23,5949.414,5965.132,5870.822,5886.54,32193.0
2014-09-24,5835.455,5894.399,5678.272,5682.201,58232.0
2014-09-25,5697.919,5737.215,5493.58,5493.58,51849.0
2014-09-26,5654.694,5733.286,5619.328,5670.412,37592.0
2014-09-27,5654.694,5733.286,5619.328,5670.412,37592.0
2014-09-28,5654.694,5733.286,5619.328,5670.412,37592.0
2014-09-29,5674.342,5686.131,5536.806,5544.665,24386.0
2014-09-30,5572.172,5576.102,5497.51,5501.44,28948.0
2014-10-01,5493.58,5564.313,5430.707,5446.425,31624.0
2014-10-02,5434.636,5485.721,5297.1,5301.03,32567.0
2014-10-03,5352.115,5454.284,5352.115,5434.636,25616.0
2014-10-04,5352.115,5454.284,5352.115,5434.636,25616.0
2014-10-05,5352.115,5454.284,5352.115,5434.636,25616.0
2014-10-06,5458.214,5501.44,5395.34,5414.988,18830.0
2014-10-07,5395.34,5399.27,5238.156,5312.819,31827.0
2014-10-08,5297.1,5320.678,5155.635,5183.142,41487.0
2014-10-09,5363.904,5379.622,5132.057,5163.494,44288.0
2014-10-10,5077.043,5100.62,4967.014,5045.606,36502.0
2014-10-11,5077.043,5100.62,4967.014,5045.606,36502.0
2014-10-12,5077.043,5100.62,4967.014,5045.606,36502.0
2014-10-13,4974.873,5080.972,4919.859,5033.817,29048.0
2014-10-14,4990.592,5049.536,4919.859,5022.028,32488.0
2014-10-15,5025.958,5057.395,4809.83,4860.915,33381.0
2014-10-16,4896.281,4912.0,4636.928,4770.534,53759.0
2014-10-17,4817.689,4896.281,4766.604,4872.704,32459.0
2014-10-18,4817.689,4896.281,4766.604,4872.704,32459.0
2014-10-19,4817.689,4896.281,4766.604,4872.704,32459.0
2014-10-20,4908.07,4986.662,4872.704,4912.0,32819.0
2014-10-21,4915.929,5088.832,4884.492,5088.832,32904.0
2014-10-22,5147.776,5202.79,5135.987,5187.072,34482.0
2014-10-23,5159.564,5226.368,5092.761,5226.368,18478.0
2014-10-24,5222.438,5230.297,5179.212,5198.86,15288.0
2014-10-25,5222.438,5230.297,5179.212,5198.86,15288.0
2014-10-26,5222.438,5230.297,5179.212,5198.86,15288.0
2014-10-27,5261.734,5297.1,5218.508,5246.016,24594.0
2014-10-28,5277.452,5324.608,5257.804,5293.171,20114.0
2014-10-29,5332.467,5418.918,5308.889,5411.059,25031.0
2014-10-30,5466.073,5466.073,5277.452,5371.763,25269.0
2014-10-31,5477.862,5497.51,5387.481,5438.566,23105.0
2014-11-01,5477.862,5497.51,5387.481,5438.566,23105.0
2014-11-02,5477.862,5497.51,5387.481,5438.566,23105.0
2014-11-03,5438.566,5481.792,5352.115,5383.552,21714.0
2014-11-04,5356.044,5438.566,5285.312,5285.312,27748.0
2014-11-05,5281.382,5289.241,5088.832,5112.409,60412.0
2014-11-06,5092.761,5167.424,5061.324,5132.057,18355.0
2014-11-07,5132.057,5179.212,5080.972,5104.55,23260.0
2014-11-08,5132.057,5179.212,5080.972,5104.55,23260.0
2014-11-09,5132.057,5179.212,5080.972,5104.55,23260.0
2014-11-10,5116.339,5214.579,5116.339,5210.649,25011.0
2014-11-11,5257.804,5265.664,4778.393,5025.958,91755.0
2014-11-12,5053.465,5061.324,4884.492,4904.14,39571.0
2014-11-13,4935.577,4939.507,4856.985,4908.07,28865.0
2014-11-14,4908.07,4915.929,4786.252,4884.492,30804.0
2014-11-15,4908.07,4915.929,4786.252,4884.492,30804.0
2014-11-16,4908.07,4915.929,4786.252,4884.492,30804.0
2014-11-17,4833.408,4872.704,4798.041,4849.126,20386.0
2014-11-18,4864.844,4982.732,4837.337,4967.014,21500.0
2014-11-19,4994.521,5018.099,4923.788,4974.873,19027.0
2014-11-20,4978.803,4990.592,4892.352,4896.281,23590.0
2014-11-21,5014.169,5057.395,4939.507,4967.014,38985.0
2014-11-22,5014.169,5057.395,4939.507,4967.014,38985.0
2014-11-23,5014.169,5057.395,4939.507,4967.014,38985.0
2014-11-24,4994.521,5049.536,4931.648,5029.888,28749.0
2014-11-25,5037.747,5100.62,4990.592,5061.324,38608.0
2014-11-26,5061.324,5132.057,5029.888,5096.691,28783.0
2014-11-27,5104.55,5104.55,4947.366,4955.225,30761.0
2014-11-28,4919.859,4951.296,4735.168,4904.14,53742.0
2014-11-29,4919.859,4951.296,4735.168,4904.14,53742.0
2014-11-30,4919.859,4951.296,4735.168,4904.14,53742.0
2014-12-01,4845.196,4845.196,4798.041,4817.689,29783.0
2014-12-02,4845.196,4935.577,4801.971,4805.9,33566.0
2014-12-03,4837.337,4896.281,4821.619,4845.196,26597.0
2014-12-04,4841.267,4880.563,4750.886,4774.464,35765.0
2014-12-05,4813.76,4817.689,4735.168,4735.168,32725.0
2014-12-06,4813.76,4817.689,4735.168,4735.168,32725.0
2014-12-07,4813.76,4817.689,4735.168,4735.168,32725.0
2014-12-08,4727.308,4735.168,4668.364,4703.731,37536.0
2014-12-09,4629.068,4648.716,4487.603,4613.35,64070.0
2014-12-10,4621.209,4691.942,4566.195,4577.984,34667.0
2014-12-11,4534.758,4550.476,4377.574,4377.574,65275.0
2014-12-12,4369.715,4519.04,4353.996,4471.884,42966.0
2014-12-13,4369.715,4519.04,4353.996,4471.884,42966.0
2014-12-14,4369.715,4519.04,4353.996,4471.884,42966.0
2014-12-15,4479.744,4519.04,4424.729,4436.518,34083.0
2014-12-16,4432.588,4460.096,4330.419,4369.715,43683.0
2014-12-17,4346.137,4534.758,4346.137,4519.04,41190.0
2014-12-18,4640.857,4770.534,4636.928,4746.956,53031.0
2014-12-19,4786.252,4809.83,4719.449,4774.464,35196.0
2014-12-20,4786.252,4809.83,4719.449,4774.464,35196.0
2014-12-21,4786.252,4809.83,4719.449,4774.464,35196.0
2014-12-22,4774.464,4841.267,4774.464,4833.408,29054.0
2014-12-23,4794.112,4884.492,4786.252,4872.704,20252.0
2014-12-24,4794.112,4884.492,4786.252,4872.704,20252.0
2014-12-25,4794.112,4884.492,4786.252,4872.704,20252.0
2014-12-26,4794.112,4884.492,4786.252,4872.704,20252.0
2014-12-27,4794.112,4884.492,4786.252,4872.704,20252.0
2014-12-28,4794.112,4884.492,4786.252,4872.704,20252.0
2014-12-29,4892.352,4912.0,4853.056,4872.704,14744.0
2014-12-30,4841.267,4884.492,4837.337,4860.915,17878.0
2014-12-31,4841.267,4884.492,4837.337,4860.915,17878.0
2015-01-01,4841.267,4884.492,4837.337,4860.915,17878.0
2015-01-02,4896.281,4935.577,4856.985,4919.859,21619.0
2015-01-03,4896.281,4935.577,4856.985,4919.859,21619.0
2015-01-04,4896.281,4935.577,4856.985,4919.859,21619.0
2015-01-05,4943.436,4943.436,4727.308,4739.097,33164.0
2015-01-06,4715.52,4735.168,4648.716,4688.012,35465.0
2015-01-07,4707.66,4754.816,4664.435,4715.52,28646.0
2015-01-08,4762.675,4892.352,4743.027,4892.352,35309.0
2015-01-09,4872.704,4908.07,4845.196,4872.704,31386.0
2015-01-10,4872.704,4908.07,4845.196,4872.704,31386.0
2015-01-11,4872.704,4908.07,4845.196,4872.704,31386.0
2015-01-12,4896.281,4915.929,4845.196,4872.704,26307.0
2015-01-13,4884.492,4998.451,4864.844,4994.521,30377.0
2015-01-14,4915.929,4967.014,4845.196,4868.774,33617.0
2015-01-15,4880.563,4986.662,4805.9,4986.662,36816.0
2015-01-16,4955.225,4955.225,4864.844,4943.436,28368.0
2015-01-17,4955.225,4955.225,4864.844,4943.436,28368.0
2015-01-18,4955.225,4955.225,4864.844,4943.436,28368.0
2015-01-19,4959.155,5018.099,4955.225,4994.521,37178.0
2015-01-20,5022.028,5033.817,4994.521,5022.028,29310.0
2015-01-21,5029.888,5108.48,4994.521,5100.62,27009.0
2015-01-22,5108.48,5167.424,5077.043,5159.564,29031.0
2015-01-23,5187.072,5261.734,5187.072,5202.79,36888.0
2015-01-24,5187.072,5261.734,5187.072,5202.79,36888.0
2015-01-25,5187.072,5261.734,5187.072,5202.79,36888.0
2015-01-26,5191.001,5285.312,5096.691,5285.312,21716.0
2015-01-27,5269.593,5297.1,5163.494,5171.353,23253.0
2015-01-28,5163.494,5312.819,5163.494,5273.523,30046.0
2015-01-29,5214.579,5238.156,5159.564,5187.072,26258.0
2015-01-30,5230.297,5312.819,5198.86,5257.804,33316.0
2015-01-31,5230.297,5312.819,5198.86,5257.804,33316.0
2015-02-01,5230.297,5312.819,5198.86,5257.804,33316.0
2015-02-02,5285.312,5297.1,5206.72,5249.945,24155.0
2015-02-03,5269.593,5356.044,5269.593,5356.044,27013.0
2015-02-04,5356.044,5356.044,5242.086,5269.593,26742.0
2015-02-05,5242.086,5293.171,5214.579,5293.171,20049.0
2015-02-06,5293.171,5359.974,5281.382,5312.819,23844.0
2015-02-07,5293.171,5359.974,5281.382,5312.819,23844.0
2015-02-08,5293.171,5359.974,5281.382,5312.819,23844.0
2015-02-09,5273.523,5297.1,5210.649,5210.649,24104.0
2015-02-10,5218.508,5226.368,5128.128,5132.057,28549.0
2015-02-11,5124.198,5132.057,4998.451,5010.24,32919.0
2015-02-12,5006.31,5155.635,5006.31,5092.761,22728.0
2015-02-13,5135.987,5261.734,5116.339,5257.804,31016.0
2015-02-14,5135.987,5261.734,5116.339,5257.804,31016.0
2015-02-15,5135.987,5261.734,5116.339,5257.804,31016.0
2015-02-16,5261.734,5375.692,5226.368,5367.833,29312.0
2015-02-17,5336.396,5485.721,5328.537,5442.496,30238.0
2015-02-18,5450.355,5638.976,5450.355,5532.876,45041.0
2015-02-19,5528.947,5583.961,5450.355,5540.736,28638.0
2015-02-20,5509.299,5591.82,5509.299,5576.102,26012.0
2015-02-21,5509.299,5591.82,5509.299,5576.102,26012.0
2015-02-22,5509.299,5591.82,5509.299,5576.102,26012.0
2015-02-23,5607.539,5678.272,5521.088,5564.313,37794.0
2015-02-24,5536.806,5544.665,5387.481,5477.862,56266.0
2015-02-25,5713.638,6008.358,5697.919,5996.569,125185.0
2015-02-26,6024.076,6224.486,5866.892,5988.71,73522.0
