,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity,DNORD DC Equity
2020-09-11,57.115,58.846,57.115,58.537,110358.0
2020-09-12,57.115,58.846,57.115,58.537,110358.0
2020-09-13,57.115,58.846,57.115,58.537,110358.0
2020-09-14,59.279,59.279,58.29,59.093,83740.0
2020-09-15,58.599,60.329,58.475,59.959,121050.0
2020-09-16,59.897,60.144,58.846,59.65,82165.0
2020-09-17,59.279,60.02,59.217,59.464,84334.0
2020-09-18,58.661,59.711,58.661,58.97,59954.0
2020-09-19,58.661,59.711,58.661,58.97,59954.0
2020-09-20,58.661,59.711,58.661,58.97,59954.0
2020-09-21,58.661,59.155,57.301,57.733,135099.0
2020-09-22,57.671,59.959,57.671,58.228,179915.0
2020-09-23,60.391,62.431,59.526,61.566,257513.0
2020-09-24,60.824,62.678,60.7,61.071,250678.0
2020-09-25,61.689,62.06,60.639,61.751,154908.0
2020-09-26,61.689,62.06,60.639,61.751,154908.0
2020-09-27,61.689,62.06,60.639,61.751,154908.0
2020-09-28,62.431,63.296,62.184,62.555,136126.0
2020-09-29,62.678,63.544,62.307,62.926,144017.0
2020-09-30,62.184,63.915,62.06,63.791,103054.0
2020-10-01,63.049,65.522,63.049,65.027,167456.0
2020-10-02,63.173,65.027,63.173,64.409,116899.0
2020-10-03,63.173,65.027,63.173,64.409,116899.0
2020-10-04,63.173,65.027,63.173,64.409,116899.0
2020-10-05,65.522,66.511,64.904,66.016,126988.0
2020-10-06,66.14,66.758,64.904,65.027,99796.0
2020-10-07,64.656,65.645,64.162,65.027,122686.0
2020-10-08,65.522,65.645,64.285,64.409,126032.0
2020-10-09,64.533,65.027,63.544,64.904,110839.0
2020-10-10,64.533,65.027,63.544,64.904,110839.0
2020-10-11,64.533,65.027,63.544,64.904,110839.0
2020-10-12,65.274,65.645,64.162,64.533,112298.0
2020-10-13,64.409,64.533,62.926,63.296,85561.0
2020-10-14,63.296,63.296,61.937,63.296,85822.0
2020-10-15,63.049,63.049,62.184,62.678,62236.0
2020-10-16,63.049,63.049,62.184,62.184,68178.0
2020-10-17,63.049,63.049,62.184,62.184,68178.0
2020-10-18,63.049,63.049,62.184,62.184,68178.0
2020-10-19,61.813,62.184,61.318,61.937,79440.0
2020-10-20,61.442,61.566,59.65,60.082,125837.0
2020-10-21,60.144,60.206,58.599,58.784,109419.0
2020-10-22,58.228,58.722,57.61,57.795,171986.0
2020-10-23,58.351,59.464,57.671,57.857,175747.0
2020-10-24,58.351,59.464,57.671,57.857,175747.0
2020-10-25,58.351,59.464,57.671,57.857,175747.0
2020-10-26,57.61,57.857,55.632,55.879,198812.0
2020-10-27,56.992,57.733,55.261,57.733,171369.0
2020-10-28,57.177,57.486,54.704,55.199,179185.0
2020-10-29,57.362,57.362,54.766,55.693,107279.0
2020-10-30,57.301,57.301,55.384,55.941,94852.0
2020-10-31,57.301,57.301,55.384,55.941,94852.0
2020-11-01,57.301,57.301,55.384,55.941,94852.0
2020-11-02,56.621,58.537,55.941,58.537,114072.0
2020-11-03,58.908,59.155,57.239,57.424,101807.0
2020-11-04,59.34,61.442,58.722,59.773,197071.0
2020-11-05,61.38,65.274,61.071,63.296,827166.0
2020-11-06,63.667,66.016,63.173,64.409,323332.0
2020-11-07,63.667,66.016,63.173,64.409,323332.0
2020-11-08,63.667,66.016,63.173,64.409,323332.0
2020-11-09,65.398,66.016,62.678,63.667,255918.0
2020-11-10,63.915,65.398,63.544,64.162,200961.0
2020-11-11,64.78,66.016,63.791,64.78,214999.0
2020-11-12,63.667,65.769,63.667,65.398,225381.0
2020-11-13,64.656,66.634,64.656,65.274,221733.0
2020-11-14,64.656,66.634,64.656,65.274,221733.0
2020-11-15,64.656,66.634,64.656,65.274,221733.0
2020-11-16,65.522,66.511,65.398,66.016,220464.0
2020-11-17,65.274,66.511,65.027,66.016,157892.0
2020-11-18,66.016,67.623,65.769,67.376,160103.0
2020-11-19,67.129,67.747,65.893,66.263,107231.0
2020-11-20,65.027,67.253,64.533,66.634,151915.0
2020-11-21,65.027,67.253,64.533,66.634,151915.0
2020-11-22,65.027,67.253,64.533,66.634,151915.0
2020-11-23,65.522,68.242,65.522,68.118,127658.0
2020-11-24,68.118,70.343,67.747,67.747,222880.0
2020-11-25,67.129,68.118,66.387,67.253,169900.0
2020-11-26,66.758,68.736,66.758,68.489,71422.0
2020-11-27,68.489,69.725,68.365,69.231,112245.0
2020-11-28,68.489,69.725,68.365,69.231,112245.0
2020-11-29,68.489,69.725,68.365,69.231,112245.0
2020-11-30,68.983,69.849,68.242,68.242,135103.0
2020-12-01,68.489,70.22,67.747,69.849,120732.0
2020-12-02,70.096,70.096,67.871,68.489,123371.0
2020-12-03,67.5,68.983,67.5,68.612,64515.0
2020-12-04,67.994,69.725,67.994,69.725,100594.0
2020-12-05,67.994,69.725,67.994,69.725,100594.0
2020-12-06,67.994,69.725,67.994,69.725,100594.0
2020-12-07,69.725,69.972,68.365,69.478,116190.0
2020-12-08,69.354,72.198,69.354,72.074,167599.0
2020-12-09,72.074,72.445,70.343,70.961,93081.0
2020-12-10,72.198,72.198,70.59,71.332,78931.0
2020-12-11,71.332,71.456,69.725,70.467,94080.0
2020-12-12,71.332,71.456,69.725,70.467,94080.0
2020-12-13,71.332,71.456,69.725,70.467,94080.0
2020-12-14,70.714,71.579,70.59,70.838,66746.0
2020-12-15,71.085,71.95,70.22,71.95,101954.0
2020-12-16,71.456,73.805,71.456,72.321,140258.0
2020-12-17,72.692,72.939,71.703,72.321,62297.0
2020-12-18,72.321,72.939,71.703,71.95,93249.0
2020-12-19,72.321,72.939,71.703,71.95,93249.0
2020-12-20,72.321,72.939,71.703,71.95,93249.0
2020-12-21,71.95,71.95,69.972,70.59,98644.0
2020-12-22,69.972,71.332,69.972,70.22,84434.0
2020-12-23,69.972,70.467,69.478,70.096,75325.0
2020-12-24,69.972,70.467,69.478,70.096,75325.0
2020-12-25,69.972,70.467,69.478,70.096,75325.0
2020-12-26,69.972,70.467,69.478,70.096,75325.0
2020-12-27,69.972,70.467,69.478,70.096,75325.0
2020-12-28,69.849,69.972,68.983,69.601,72516.0
2020-12-29,69.231,69.725,68.365,68.983,79680.0
2020-12-30,68.736,68.736,67.253,67.747,78514.0
2020-12-31,68.736,68.736,67.253,67.747,78514.0
2021-01-01,68.736,68.736,67.253,67.747,78514.0
2021-01-02,68.736,68.736,67.253,67.747,78514.0
2021-01-03,68.736,68.736,67.253,67.747,78514.0
2021-01-04,67.747,70.467,67.747,69.972,129364.0
2021-01-05,69.478,71.085,69.354,70.714,73268.0
2021-01-06,71.085,71.209,69.354,69.354,69364.0
2021-01-07,69.354,71.209,69.107,70.961,119473.0
2021-01-08,70.343,72.445,70.343,72.198,118585.0
2021-01-09,70.343,72.445,70.343,72.198,118585.0
2021-01-10,70.343,72.445,70.343,72.198,118585.0
2021-01-11,73.557,73.805,72.321,72.939,121897.0
2021-01-12,73.681,75.041,73.187,74.67,105037.0
2021-01-13,75.041,75.906,74.794,75.165,94219.0
2021-01-14,75.412,75.783,75.288,75.412,51508.0
2021-01-15,75.165,75.535,73.681,73.805,82664.0
2021-01-16,75.165,75.535,73.681,73.805,82664.0
2021-01-17,75.165,75.535,73.681,73.805,82664.0
2021-01-18,74.176,75.783,74.052,74.794,91622.0
2021-01-19,74.794,75.041,74.052,74.052,69988.0
2021-01-20,74.176,75.412,74.176,74.67,64378.0
2021-01-21,74.67,76.648,74.67,75.412,131830.0
2021-01-22,75.165,75.783,74.423,75.288,64597.0
2021-01-23,75.165,75.783,74.423,75.288,64597.0
2021-01-24,75.165,75.783,74.423,75.288,64597.0
2021-01-25,75.288,75.659,71.95,72.568,129207.0
2021-01-26,72.939,74.176,71.579,73.557,88566.0
2021-01-27,73.434,73.434,68.612,69.972,203052.0
2021-01-28,68.612,69.354,66.263,68.612,143755.0
2021-01-29,69.601,69.601,67.5,67.994,99535.0
2021-01-30,69.601,69.601,67.5,67.994,99535.0
2021-01-31,69.601,69.601,67.5,67.994,99535.0
2021-02-01,68.118,70.961,67.376,69.725,111486.0
2021-02-02,69.972,72.816,69.972,71.332,125639.0
2021-02-03,72.321,73.063,71.456,72.568,101379.0
2021-02-04,72.692,72.939,70.714,71.209,81087.0
2021-02-05,70.714,72.321,70.714,72.321,120431.0
2021-02-06,70.714,72.321,70.714,72.321,120431.0
2021-02-07,70.714,72.321,70.714,72.321,120431.0
2021-02-08,72.321,72.939,71.95,71.95,87938.0
2021-02-09,71.95,71.95,69.601,70.467,158378.0
2021-02-10,70.59,70.714,69.478,70.22,84226.0
2021-02-11,70.096,71.95,70.096,71.95,89190.0
2021-02-12,72.321,72.445,71.209,72.445,69716.0
2021-02-13,72.321,72.445,71.209,72.445,69716.0
2021-02-14,72.321,72.445,71.209,72.445,69716.0
2021-02-15,72.939,75.165,72.816,75.165,164181.0
2021-02-16,75.288,76.154,74.546,76.154,132278.0
2021-02-17,76.772,77.266,75.783,77.266,208981.0
2021-02-18,77.266,78.255,75.041,75.041,150754.0
2021-02-19,75.041,77.39,74.67,77.266,108101.0
2021-02-20,75.041,77.39,74.67,77.266,108101.0
2021-02-21,75.041,77.39,74.67,77.266,108101.0
2021-02-22,77.39,78.132,76.772,78.132,143575.0
2021-02-23,78.008,78.75,75.659,77.019,143452.0
2021-02-24,75.783,78.379,75.783,76.772,98367.0
2021-02-25,78.008,79.368,77.637,79.368,261274.0
2021-02-26,78.997,81.469,78.132,79.615,281278.0
2021-02-27,78.997,81.469,78.132,79.615,281278.0
2021-02-28,78.997,81.469,78.132,79.615,281278.0
2021-03-01,81.222,82.335,80.728,82.211,104051.0
2021-03-02,82.706,82.829,80.728,80.728,110577.0
2021-03-03,80.851,81.469,79.986,80.48,101024.0
2021-03-04,76.895,79.739,69.478,70.343,593043.0
2021-03-05,71.332,73.063,69.231,69.972,375609.0
2021-03-06,71.332,73.063,69.231,69.972,375609.0
2021-03-07,71.332,73.063,69.231,69.972,375609.0
2021-03-08,72.445,73.805,71.579,73.805,266987.0
2021-03-09,73.928,74.67,72.939,74.67,144865.0
2021-03-10,75.165,75.165,73.063,74.546,188753.0
2021-03-11,75.165,77.513,74.546,77.266,219506.0
2021-03-12,77.39,77.884,76.524,77.513,95039.0
2021-03-13,77.39,77.884,76.524,77.513,95039.0
2021-03-14,77.39,77.884,76.524,77.513,95039.0
2021-03-15,78.502,80.357,77.761,79.615,112997.0
2021-03-16,80.11,80.975,79.615,80.233,82613.0
2021-03-17,80.357,80.728,77.761,79.862,72020.0
2021-03-18,80.11,82.458,79.368,82.458,133654.0
2021-03-19,82.211,85.796,81.593,85.549,270816.0
2021-03-20,82.211,85.796,81.593,85.549,270816.0
2021-03-21,82.211,85.796,81.593,85.549,270816.0
2021-03-22,85.302,88.763,84.313,88.269,282309.0
2021-03-23,90.618,95.686,90.618,93.214,500796.0
2021-03-24,93.585,98.159,92.101,98.159,367481.0
2021-03-25,98.283,98.53,94.327,95.192,307334.0
2021-03-26,97.555,102.676,94.667,101.494,263028.0
2021-03-27,97.555,102.676,94.667,101.494,263028.0
2021-03-28,97.555,102.676,94.667,101.494,263028.0
2021-03-29,100.575,102.151,98.343,99.787,237725.0
2021-03-30,99.919,100.969,95.849,95.849,193666.0
2021-03-31,95.98,98.343,95.849,96.505,151666.0
2021-04-01,95.98,98.343,95.849,96.505,151666.0
2021-04-02,95.98,98.343,95.849,96.505,151666.0
2021-04-03,95.98,98.343,95.849,96.505,151666.0
2021-04-04,95.98,98.343,95.849,96.505,151666.0
2021-04-05,95.98,98.343,95.849,96.505,151666.0
2021-04-06,97.818,97.884,96.571,97.49,158379.0
2021-04-07,97.555,98.474,96.702,97.818,96757.0
2021-04-08,98.146,98.212,96.439,97.752,100430.0
2021-04-09,97.752,98.803,97.161,97.424,80093.0
2021-04-10,97.752,98.803,97.161,97.424,80093.0
2021-04-11,97.752,98.803,97.161,97.424,80093.0
2021-04-12,97.49,97.49,93.616,93.748,120186.0
2021-04-13,93.748,94.732,93.288,93.419,63699.0
2021-04-14,93.485,94.47,91.975,92.632,93694.0
2021-04-15,92.632,94.339,92.303,94.273,96539.0
2021-04-16,94.536,97.687,94.47,97.687,159077.0
2021-04-17,94.536,97.687,94.47,97.687,159077.0
2021-04-18,94.536,97.687,94.47,97.687,159077.0
2021-04-19,98.343,99.131,96.833,97.227,84222.0
2021-04-20,98.015,98.015,95.192,95.192,72092.0
2021-04-21,96.177,97.752,94.995,97.752,112139.0
2021-04-22,97.949,100.904,97.358,100.904,135114.0
2021-04-23,100.378,102.413,99.919,102.02,129650.0
2021-04-24,100.378,102.413,99.919,102.02,129650.0
2021-04-25,100.378,102.413,99.919,102.02,129650.0
2021-04-26,102.413,104.12,102.02,102.348,77026.0
2021-04-27,102.479,104.777,101.691,103.004,151328.0
2021-04-28,103.07,105.893,103.07,105.893,144134.0
2021-04-29,106.221,106.746,104.383,104.843,122394.0
2021-04-30,106.221,106.746,104.383,104.843,122394.0
2021-05-01,106.221,106.746,104.383,104.843,122394.0
2021-05-02,106.221,106.746,104.383,104.843,122394.0
2021-05-03,106.09,110.291,105.105,110.094,193120.0
2021-05-04,110.62,112.655,109.175,109.832,181580.0
2021-05-05,111.342,115.806,110.423,115.412,293373.0
2021-05-06,117.513,120.27,109.175,109.766,332254.0
2021-05-07,112.327,112.786,108.322,110.488,255232.0
2021-05-08,112.327,112.786,108.322,110.488,255232.0
2021-05-09,112.327,112.786,108.322,110.488,255232.0
2021-05-10,111.211,119.811,111.211,118.563,377062.0
2021-05-11,118.169,118.169,113.246,114.756,209478.0
2021-05-12,114.23,114.493,110.751,110.751,165371.0
2021-05-13,114.23,114.493,110.751,110.751,165371.0
2021-05-14,114.23,114.493,110.751,110.751,165371.0
2021-05-15,114.23,114.493,110.751,110.751,165371.0
2021-05-16,114.23,114.493,110.751,110.751,165371.0
2021-05-17,111.539,112.392,105.236,106.943,249443.0
2021-05-18,108.585,112.195,108.059,112.13,147343.0
2021-05-19,111.67,111.67,107.665,111.407,202156.0
2021-05-20,110.357,112.392,109.372,111.407,96692.0
2021-05-21,112.327,115.15,112.261,114.887,122831.0
2021-05-22,112.327,115.15,112.261,114.887,122831.0
2021-05-23,112.327,115.15,112.261,114.887,122831.0
2021-05-24,112.327,115.15,112.261,114.887,122831.0
2021-05-25,116.266,120.401,116.266,118.695,288657.0
2021-05-26,118.366,118.695,113.377,113.705,162756.0
2021-05-27,114.821,115.215,112.458,113.574,133043.0
2021-05-28,113.64,114.887,112.786,113.246,69847.0
2021-05-29,113.64,114.887,112.786,113.246,69847.0
2021-05-30,113.64,114.887,112.786,113.246,69847.0
2021-05-31,113.377,114.493,111.473,111.473,73596.0
2021-06-01,111.67,121.386,111.67,121.255,329403.0
2021-06-02,120.992,121.78,117.513,119.876,201521.0
2021-06-03,119.876,120.795,117.316,120.467,123722.0
2021-06-04,120.008,120.073,118.432,119.417,89160.0
2021-06-05,120.008,120.073,118.432,119.417,89160.0
2021-06-06,120.008,120.073,118.432,119.417,89160.0
2021-06-07,118.432,120.139,118.169,120.139,53825.0
2021-06-08,120.139,120.139,116.331,116.462,116381.0
2021-06-09,116.462,118.301,116.003,116.856,100225.0
2021-06-10,117.185,117.907,114.362,117.775,119063.0
2021-06-11,117.25,118.563,114.821,116.134,129242.0
2021-06-12,117.25,118.563,114.821,116.134,129242.0
2021-06-13,117.25,118.563,114.821,116.134,129242.0
2021-06-14,114.887,117.644,114.887,116.659,106054.0
2021-06-15,117.185,117.185,114.099,116.003,186269.0
2021-06-16,114.559,116.003,112.261,115.215,134420.0
2021-06-17,114.887,118.038,114.821,116.134,105417.0
2021-06-18,115.543,115.543,110.948,111.867,240878.0
2021-06-19,115.543,115.543,110.948,111.867,240878.0
2021-06-20,115.543,115.543,110.948,111.867,240878.0
2021-06-21,111.079,113.311,108.125,113.311,109871.0
2021-06-22,113.246,113.902,110.357,111.998,82335.0
2021-06-23,112.064,113.508,110.685,111.473,109507.0
2021-06-24,111.933,114.033,111.933,113.311,109987.0
2021-06-25,112.589,114.821,112.589,114.821,63049.0
2021-06-26,112.589,114.821,112.589,114.821,63049.0
2021-06-27,112.589,114.821,112.589,114.821,63049.0
2021-06-28,114.887,116.725,112.983,114.821,89077.0
2021-06-29,118.826,128.673,117.185,122.371,391051.0
2021-06-30,124.275,133.006,123.421,130.971,413141.0
2021-07-01,132.612,135.107,129.724,130.643,159579.0
2021-07-02,131.168,131.299,125.26,126.638,179950.0
2021-07-03,131.168,131.299,125.26,126.638,179950.0
2021-07-04,131.168,131.299,125.26,126.638,179950.0
2021-07-05,127.689,128.279,126.179,127.032,80281.0
2021-07-06,126.638,127.557,125.26,125.522,69161.0
2021-07-07,126.638,127.163,125.128,126.573,68428.0
2021-07-08,127.754,127.754,121.189,122.24,145690.0
2021-07-09,123.224,123.815,120.927,122.108,94576.0
2021-07-10,123.224,123.815,120.927,122.108,94576.0
2021-07-11,123.224,123.815,120.927,122.108,94576.0
2021-07-12,122.699,123.159,120.073,123.159,93425.0
2021-07-13,123.356,123.356,120.401,120.401,56339.0
2021-07-14,120.27,122.174,117.316,121.78,127566.0
2021-07-15,122.108,122.108,118.563,118.563,62068.0
2021-07-16,118.235,119.154,116.331,117.185,69680.0
2021-07-17,118.235,119.154,116.331,117.185,69680.0
2021-07-18,118.235,119.154,116.331,117.185,69680.0
2021-07-19,116.2,116.2,111.867,112.786,124830.0
2021-07-20,112.392,114.559,109.963,111.079,143295.0
2021-07-21,110.882,113.902,110.882,113.902,69755.0
2021-07-22,114.559,115.412,113.64,115.15,63760.0
2021-07-23,115.281,115.74,113.902,115.084,73700.0
2021-07-24,115.281,115.74,113.902,115.084,73700.0
2021-07-25,115.281,115.74,113.902,115.084,73700.0
2021-07-26,116.069,118.366,115.084,118.366,83452.0
2021-07-27,118.629,118.957,114.559,114.887,92716.0
2021-07-28,115.609,116.2,113.508,116.2,89710.0
2021-07-29,116.266,118.563,115.15,117.71,89815.0
2021-07-30,117.447,117.775,114.624,117.579,70647.0
2021-07-31,117.447,117.775,114.624,117.579,70647.0
2021-08-01,117.447,117.775,114.624,117.579,70647.0
2021-08-02,117.841,119.482,116.659,119.482,74009.0
2021-08-03,118.498,118.957,115.018,115.675,109347.0
2021-08-04,115.806,117.644,115.084,117.644,93690.0
2021-08-05,117.447,117.841,115.281,117.841,66002.0
2021-08-06,118.038,119.811,116.2,118.432,97921.0
2021-08-07,118.038,119.811,116.2,118.432,97921.0
2021-08-08,118.038,119.811,116.2,118.432,97921.0
2021-08-09,119.811,119.811,117.185,118.76,72336.0
2021-08-10,119.482,119.482,116.266,116.725,73628.0
2021-08-11,116.266,121.386,116.266,121.058,157866.0
2021-08-12,121.386,123.421,120.139,123.421,103718.0
2021-08-13,123.421,124.209,120.992,122.634,107010.0
2021-08-14,123.421,124.209,120.992,122.634,107010.0
2021-08-15,123.421,124.209,120.992,122.634,107010.0
2021-08-16,122.24,123.224,120.139,121.189,113423.0
2021-08-17,122.437,124.603,119.482,123.947,128184.0
2021-08-18,124.34,124.472,114.033,114.559,463473.0
2021-08-19,114.559,114.559,103.858,103.858,468211.0
2021-08-20,103.858,104.252,99.197,99.853,309401.0
2021-08-21,103.858,104.252,99.197,99.853,309401.0
2021-08-22,103.858,104.252,99.197,99.853,309401.0
2021-08-23,100.772,104.843,100.181,104.646,195567.0
2021-08-24,105.827,108.847,104.383,107.665,207789.0
2021-08-25,107.797,108.978,105.565,107.206,139247.0
2021-08-26,106.352,108.913,105.565,108.519,98540.0
2021-08-27,108.059,111.407,107.797,110.817,148954.0
2021-08-28,108.059,111.407,107.797,110.817,148954.0
2021-08-29,108.059,111.407,107.797,110.817,148954.0
2021-08-30,111.407,111.407,107.928,110.094,139318.0
2021-08-31,110.291,111.604,106.484,107.009,148075.0
2021-09-01,107.14,108.388,106.549,106.681,110764.0
2021-09-02,106.681,110.16,106.615,109.635,177200.0
2021-09-03,109.963,112.261,109.569,110.357,132245.0
2021-09-04,109.963,112.261,109.569,110.357,132245.0
2021-09-05,109.963,112.261,109.569,110.357,132245.0
2021-09-06,111.211,113.311,110.817,112.983,85318.0
2021-09-07,113.311,113.705,111.736,112.655,72069.0
2021-09-08,112.195,112.195,109.11,109.11,61112.0
2021-09-09,107.862,111.276,107.534,110.882,60306.0
2021-09-10,110.488,110.882,109.307,110.882,80390.0
2021-09-11,110.488,110.882,109.307,110.882,80390.0
2021-09-12,110.488,110.882,109.307,110.882,80390.0
2021-09-13,110.882,111.736,110.291,110.488,43843.0
2021-09-14,110.882,112.655,110.16,110.685,90953.0
2021-09-15,111.473,111.473,107.075,107.272,120014.0
2021-09-16,107.665,109.701,106.812,108.519,82544.0
2021-09-17,108.519,109.307,107.797,108.256,75750.0
2021-09-18,108.519,109.307,107.797,108.256,75750.0
2021-09-19,108.519,109.307,107.797,108.256,75750.0
2021-09-20,106.024,106.812,101.166,101.757,176454.0
2021-09-21,101.757,103.201,100.444,102.085,137560.0
2021-09-22,103.136,107.206,103.07,106.878,158829.0
2021-09-23,108.65,109.635,106.484,107.665,117731.0
2021-09-24,107.797,107.797,106.221,107.075,67992.0
2021-09-25,107.797,107.797,106.221,107.075,67992.0
2021-09-26,107.797,107.797,106.221,107.075,67992.0
2021-09-27,107.337,108.322,106.221,108.322,80570.0
2021-09-28,108.978,108.978,105.959,107.665,115456.0
2021-09-29,107.403,107.797,105.171,107.272,127701.0
2021-09-30,107.468,108.847,105.039,107.403,95103.0
2021-10-01,104.974,110.16,103.53,108.847,162229.0
2021-10-02,104.974,110.16,103.53,108.847,162229.0
2021-10-03,104.974,110.16,103.53,108.847,162229.0
2021-10-04,107.337,108.191,103.923,103.923,173341.0
2021-10-05,103.661,106.549,102.02,106.352,131255.0
2021-10-06,105.893,107.272,104.711,106.943,158236.0
2021-10-07,107.665,108.519,105.499,108.388,126606.0
2021-10-08,108.453,108.847,105.302,105.368,156474.0
2021-10-09,108.453,108.847,105.302,105.368,156474.0
2021-10-10,108.453,108.847,105.302,105.368,156474.0
2021-10-11,106.024,106.024,103.267,104.58,100184.0
2021-10-12,104.317,106.418,103.07,105.039,65785.0
2021-10-13,105.039,107.272,104.317,106.418,152956.0
2021-10-14,107.075,107.403,103.136,103.267,173255.0
2021-10-15,103.792,104.646,101.691,104.055,182078.0
2021-10-16,103.792,104.646,101.691,104.055,182078.0
2021-10-17,103.792,104.646,101.691,104.055,182078.0
2021-10-18,103.661,104.449,102.348,103.398,122278.0
2021-10-19,104.055,109.307,104.055,109.307,302959.0
2021-10-20,109.307,109.766,106.484,107.862,163745.0
2021-10-21,107.6,109.307,105.827,106.287,138999.0
2021-10-22,105.893,107.009,104.843,104.843,168800.0
2021-10-23,105.893,107.009,104.843,104.843,168800.0
2021-10-24,105.893,107.009,104.843,104.843,168800.0
2021-10-25,105.171,106.024,103.333,105.827,226967.0
2021-10-26,105.368,106.549,104.383,104.383,105805.0
2021-10-27,104.383,104.383,101.363,103.858,204955.0
2021-10-28,103.858,104.974,102.151,103.267,132677.0
2021-10-29,103.136,103.661,101.691,101.954,91878.0
2021-10-30,103.136,103.661,101.691,101.954,91878.0
2021-10-31,103.136,103.661,101.691,101.954,91878.0
2021-11-01,102.085,108.191,102.085,107.534,325194.0
2021-11-02,107.665,109.372,106.221,107.403,163528.0
2021-11-03,108.256,108.322,106.221,106.352,205936.0
2021-11-04,107.403,108.913,97.555,97.555,789515.0
2021-11-05,100.838,105.893,100.05,105.105,559965.0
2021-11-06,100.838,105.893,100.05,105.105,559965.0
2021-11-07,100.838,105.893,100.05,105.105,559965.0
2021-11-08,105.039,109.175,102.939,108.978,328914.0
2021-11-09,107.928,108.781,106.352,107.665,154082.0
2021-11-10,107.337,109.504,104.383,105.696,175409.0
2021-11-11,104.974,109.635,104.449,109.635,229504.0
2021-11-12,109.832,112.195,109.832,111.342,191292.0
2021-11-13,109.832,112.195,109.832,111.342,191292.0
2021-11-14,109.832,112.195,109.832,111.342,191292.0
2021-11-15,111.342,111.539,107.272,107.272,157023.0
2021-11-16,109.175,109.307,102.676,102.676,392966.0
2021-11-17,102.676,103.004,100.247,102.02,294038.0
2021-11-18,104.12,104.12,100.116,100.116,192970.0
2021-11-19,100.444,101.232,97.884,100.444,215593.0
2021-11-20,100.444,101.232,97.884,100.444,215593.0
2021-11-21,100.444,101.232,97.884,100.444,215593.0
2021-11-22,101.363,102.676,99.853,100.313,152197.0
2021-11-23,99.787,99.787,96.177,96.702,212140.0
2021-11-24,96.571,97.818,95.52,97.161,149636.0
2021-11-25,97.161,101.363,97.161,101.363,148698.0
2021-11-26,100.05,101.035,97.49,100.181,140852.0
2021-11-27,100.05,101.035,97.49,100.181,140852.0
2021-11-28,100.05,101.035,97.49,100.181,140852.0
2021-11-29,100.181,102.282,99.787,100.707,129038.0
2021-11-30,99.131,101.1,98.54,99.722,214776.0
2021-12-01,99.722,99.853,97.621,98.146,188220.0
2021-12-02,97.161,97.49,93.879,95.849,168493.0
2021-12-03,95.849,99.459,95.849,97.752,132707.0
2021-12-04,95.849,99.459,95.849,97.752,132707.0
2021-12-05,95.849,99.459,95.849,97.752,132707.0
2021-12-06,99.131,99.525,96.242,97.687,102446.0
2021-12-07,98.146,103.726,98.146,103.726,182612.0
2021-12-08,103.661,104.449,101.691,103.201,151413.0
2021-12-09,103.989,103.989,100.575,101.232,121188.0
2021-12-10,100.575,102.413,100.313,101.757,100518.0
2021-12-11,100.575,102.413,100.313,101.757,100518.0
2021-12-12,100.575,102.413,100.313,101.757,100518.0
2021-12-13,101.757,103.53,100.181,100.313,109950.0
2021-12-14,99.919,100.904,97.03,97.03,113647.0
2021-12-15,98.737,99.853,97.752,98.934,142679.0
2021-12-16,100.641,103.07,100.641,102.151,170285.0
2021-12-17,101.757,102.807,98.868,99.394,216448.0
2021-12-18,101.757,102.807,98.868,99.394,216448.0
2021-12-19,101.757,102.807,98.868,99.394,216448.0
2021-12-20,97.49,102.676,97.424,102.085,161526.0
2021-12-21,102.085,103.398,101.363,103.398,103501.0
2021-12-22,103.464,105.039,103.004,103.726,94798.0
2021-12-23,103.726,105.696,103.726,105.499,107326.0
2021-12-24,103.726,105.696,103.726,105.499,107326.0
2021-12-25,103.726,105.696,103.726,105.499,107326.0
2021-12-26,103.726,105.696,103.726,105.499,107326.0
2021-12-27,105.039,108.191,104.974,108.191,101956.0
2021-12-28,108.191,109.766,107.075,107.403,105570.0
2021-12-29,106.615,108.978,106.615,108.847,102557.0
2021-12-30,107.797,109.832,107.797,109.241,65823.0
2021-12-31,107.797,109.832,107.797,109.241,65823.0
2022-01-01,107.797,109.832,107.797,109.241,65823.0
2022-01-02,107.797,109.832,107.797,109.241,65823.0
2022-01-03,110.291,115.478,109.372,115.478,185116.0
2022-01-04,116.856,117.644,115.15,116.988,229549.0
2022-01-05,117.644,118.169,116.266,116.856,111774.0
2022-01-06,116.2,116.659,114.165,115.675,97670.0
2022-01-07,115.543,116.659,114.69,114.821,91457.0
2022-01-08,115.543,116.659,114.69,114.821,91457.0
2022-01-09,115.543,116.659,114.69,114.821,91457.0
2022-01-10,116.856,116.856,111.342,112.72,145683.0
2022-01-11,112.524,115.215,112.524,113.311,93518.0
2022-01-12,114.624,116.856,114.033,116.069,150203.0
2022-01-13,116.528,117.185,113.246,113.705,175218.0
2022-01-14,112.589,113.771,108.847,109.307,137731.0
2022-01-15,112.589,113.771,108.847,109.307,137731.0
2022-01-16,112.589,113.771,108.847,109.307,137731.0
2022-01-17,108.585,109.241,106.484,108.585,138229.0
2022-01-18,108.453,109.307,103.398,103.595,182417.0
2022-01-19,102.873,103.464,100.51,102.151,123030.0
2022-01-20,101.954,102.151,98.868,101.56,178818.0
2022-01-21,101.1,101.1,96.702,97.424,147933.0
